<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20250729,154000,14.175,14.18,14.095,14.1036,156607,0
LYFT.US,5,20250729,154500,14.105,14.13,13.99,13.995,304152,0
LYFT.US,5,20250729,155000,14,14.01,13.96,13.965,169619,0
LYFT.US,5,20250729,155500,13.965,13.9677,13.91,13.91,156779,0
LYFT.US,5,20250729,160000,13.915,13.96,13.91,13.9335,209526,0
LYFT.US,5,20250729,160500,13.935,13.94,13.88,13.905,147295,0
LYFT.US,5,20250729,161000,13.905,13.94,13.87,13.92,139798,0
LYFT.US,5,20250729,161500,13.915,13.9497,13.915,13.945,98230,0
LYFT.US,5,20250729,162000,13.945,14.01,13.935,14.005,471288,0
LYFT.US,5,20250729,162500,14.005,14.0399,13.97,13.975,187780,0
LYFT.US,5,20250729,163000,13.98,14,13.9501,13.96,150887,0
LYFT.US,5,20250729,163500,13.955,13.97,13.932,13.9353,91419,0
LYFT.US,5,20250729,164000,13.93,13.95,13.9047,13.905,95192,0
LYFT.US,5,20250729,164500,13.905,13.93,13.8901,13.915,128763,0
LYFT.US,5,20250729,165000,13.917,13.9185,13.88,13.885,136559,0
LYFT.US,5,20250729,165500,13.885,13.955,13.88,13.955,142379,0
LYFT.US,5,20250729,170000,13.955,13.97,13.9,13.935,125065,0
LYFT.US,5,20250729,170500,13.9353,13.9365,13.91,13.915,63299,0
LYFT.US,5,20250729,171000,13.915,13.92,13.885,13.895,86100,0
LYFT.US,5,20250729,171500,13.89,13.895,13.865,13.865,65371,0
LYFT.US,5,20250729,172000,13.87,13.94,13.86,13.935,142365,0
LYFT.US,5,20250729,172500,13.93,13.94,13.885,13.895,167406,0
LYFT.US,5,20250729,173000,13.89,13.91,13.85,13.895,117156,0
LYFT.US,5,20250729,173500,13.895,13.915,13.88,13.885,128432,0
LYFT.US,5,20250729,174000,13.88,13.89,13.86,13.89,80067,0
LYFT.US,5,20250729,174500,13.89,13.92,13.885,13.9,72304,0
LYFT.US,5,20250729,175000,13.9,13.945,13.895,13.94,62190,0
LYFT.US,5,20250729,175500,13.94,13.96,13.94,13.945,48735,0
LYFT.US,5,20250729,180000,13.94,13.95,13.915,13.93,71204,0
LYFT.US,5,20250729,180500,13.935,13.945,13.9124,13.935,37314,0
LYFT.US,5,20250729,181000,13.9353,13.96,13.93,13.94,88467,0
LYFT.US,5,20250729,181500,13.935,13.945,13.91,13.91,76294,0
LYFT.US,5,20250729,182000,13.915,13.9499,13.91,13.935,61345,0
LYFT.US,5,20250729,182500,13.935,13.9462,13.92,13.935,72155,0
LYFT.US,5,20250729,183000,13.935,13.95,13.9224,13.925,28234,0
LYFT.US,5,20250729,183500,13.925,13.925,13.91,13.915,33382,0
LYFT.US,5,20250729,184000,13.92,13.96,13.915,13.96,26431,0
LYFT.US,5,20250729,184500,13.955,13.99,13.953,13.975,47849,0
LYFT.US,5,20250729,185000,13.975,14,13.9728,14,25199,0
LYFT.US,5,20250729,185500,13.99,14.015,13.99,14.01,105095,0
LYFT.US,5,20250729,190000,14.01,14.035,14,14.035,47351,0
LYFT.US,5,20250729,190500,14.04,14.06,14.03,14.035,91435,0
LYFT.US,5,20250729,191000,14.04,14.05,14.035,14.035,42459,0
LYFT.US,5,20250729,191500,14.04,14.07,14.0386,14.05,71062,0
LYFT.US,5,20250729,192000,14.055,14.055,14.025,14.025,27556,0
LYFT.US,5,20250729,192500,14.0277,14.04,14.02,14.035,36194,0
LYFT.US,5,20250729,193000,14.04,14.04,14.03,14.04,33828,0
LYFT.US,5,20250729,193500,14.03,14.04,13.9901,14.005,63557,0
LYFT.US,5,20250729,194000,14.005,14.005,13.975,13.995,61774,0
LYFT.US,5,20250729,194500,13.9977,14.025,13.995,14.005,82348,0
LYFT.US,5,20250729,195000,14.01,14.02,13.98,13.985,54504,0
LYFT.US,5,20250729,195500,13.985,14.01,13.98,14.005,58802,0
LYFT.US,5,20250729,200000,14.005,14.02,13.99,14.015,54825,0
LYFT.US,5,20250729,200500,14.015,14.03,13.985,13.985,110038,0
LYFT.US,5,20250729,201000,13.985,14.025,13.985,14.02,27519,0
LYFT.US,5,20250729,201500,14.025,14.035,14.01,14.015,49132,0
LYFT.US,5,20250729,202000,14.015,14.02,13.99,14.005,31608,0
LYFT.US,5,20250729,202500,14.005,14.015,14,14.01,23654,0
LYFT.US,5,20250729,203000,14.01,14.025,14.01,14.02,26122,0
LYFT.US,5,20250729,203500,14.02,14.04,14.01,14.035,47611,0
LYFT.US,5,20250729,204000,14.035,14.04,14.02,14.025,102521,0
LYFT.US,5,20250729,204500,14.025,14.03,14.015,14.0252,36217,0
LYFT.US,5,20250729,205000,14.025,14.035,14.02,14.03,43489,0
LYFT.US,5,20250729,205500,14.025,14.03,14.01,14.025,47955,0
LYFT.US,5,20250729,210000,14.025,14.0299,14.015,14.025,44703,0
LYFT.US,5,20250729,210500,14.025,14.03,14.02,14.025,24463,0
LYFT.US,5,20250729,211000,14.025,14.05,14,14.05,84966,0
LYFT.US,5,20250729,211500,14.0403,14.05,14.01,14.015,111832,0
LYFT.US,5,20250729,212000,14.015,14.02,13.99,14.005,121123,0
LYFT.US,5,20250729,212500,14.0032,14.005,13.98,13.995,207033,0
LYFT.US,5,20250729,213000,14,14,13.97,13.97,96578,0
LYFT.US,5,20250729,213500,13.975,13.99,13.95,13.975,223932,0
LYFT.US,5,20250729,214000,13.9766,13.9766,13.94,13.945,120520,0
LYFT.US,5,20250729,214500,13.945,13.97,13.93,13.96,161751,0
LYFT.US,5,20250729,215000,13.97,14.02,13.96,14.015,392713,0
LYFT.US,5,20250729,215500,14.015,14.05,14.005,14.05,972750,0
LYFT.US,5,20250730,153000,14.04,14.13,13.95,13.9699,219378,0
LYFT.US,5,20250730,153500,13.9685,14,13.93,13.96,127378,0
LYFT.US,5,20250730,154000,13.965,13.98,13.92,13.9651,189537,0
LYFT.US,5,20250730,154500,13.9611,13.97,13.88,13.8903,139662,0
LYFT.US,5,20250730,155000,13.895,13.94,13.89,13.94,45858,0
LYFT.US,5,20250730,155500,13.935,13.965,13.92,13.95,75131,0
LYFT.US,5,20250730,160000,13.955,13.98,13.91,13.92,104821,0
LYFT.US,5,20250730,160500,13.92,13.94,13.88,13.885,98864,0
LYFT.US,5,20250730,161000,13.885,13.895,13.82,13.82,318410,0
LYFT.US,5,20250730,161500,13.82,13.83,13.725,13.785,571224,0
LYFT.US,5,20250730,162000,13.785,13.79,13.74,13.775,263814,0
LYFT.US,5,20250730,162500,13.775,13.84,13.77,13.81,281076,0
LYFT.US,5,20250730,163000,13.815,13.8162,13.77,13.79,162116,0
LYFT.US,5,20250730,163500,13.785,13.7873,13.73,13.7663,221966,0
LYFT.US,5,20250730,164000,13.765,13.805,13.755,13.79,104066,0
LYFT.US,5,20250730,164500,13.79,13.83,13.745,13.825,177124,0
LYFT.US,5,20250730,165000,13.825,13.84,13.79,13.815,118247,0
LYFT.US,5,20250730,165500,13.82,13.82,13.79,13.795,130365,0
LYFT.US,5,20250730,170000,13.795,13.8,13.77,13.7763,118388,0
LYFT.US,5,20250730,170500,13.775,13.78,13.745,13.755,58681,0
LYFT.US,5,20250730,171000,13.755,13.765,13.72,13.73,91723,0
LYFT.US,5,20250730,171500,13.735,13.74,13.71,13.725,140167,0
LYFT.US,5,20250730,172000,13.725,13.77,13.715,13.755,81108,0
LYFT.US,5,20250730,172500,13.755,13.76,13.73,13.745,74095,0
LYFT.US,5,20250730,173000,13.745,13.78,13.7433,13.765,332385,0
LYFT.US,5,20250730,173500,13.765,13.8,13.765,13.795,110323,0
LYFT.US,5,20250730,174000,13.8,13.83,13.8,13.825,116301,0
LYFT.US,5,20250730,174500,13.825,13.825,13.78,13.785,75441,0
LYFT.US,5,20250730,175000,13.785,13.81,13.785,13.805,91409,0
LYFT.US,5,20250730,175500,13.805,13.86,13.8,13.86,90286,0
LYFT.US,5,20250730,180000,13.855,13.86,13.8,13.8301,258368,0
LYFT.US,5,20250730,180500,13.835,13.86,13.835,13.85,121138,0
LYFT.US,5,20250730,181000,13.85,13.875,13.845,13.87,76580,0
LYFT.US,5,20250730,181500,13.87,13.9,13.865,13.885,70595,0
LYFT.US,5,20250730,182000,13.885,13.89,13.875,13.88,63300,0
LYFT.US,5,20250730,182500,13.8722,13.91,13.87,13.905,229973,0
LYFT.US,5,20250730,183000,13.9,13.905,13.87,13.88,32664,0
LYFT.US,5,20250730,183500,13.88,13.925,13.87,13.92,104206,0
LYFT.US,5,20250730,184000,13.915,13.92,13.905,13.915,97272,0
LYFT.US,5,20250730,184500,13.915,13.9254,13.9,13.905,71092,0
LYFT.US,5,20250730,185000,13.905,13.93,13.905,13.925,82029,0
LYFT.US,5,20250730,185500,13.925,13.93,13.91,13.925,87323,0
LYFT.US,5,20250730,190000,13.93,13.93,13.92,13.925,25321,0
LYFT.US,5,20250730,190500,13.925,13.93,13.91,13.915,25296,0
LYFT.US,5,20250730,191000,13.915,13.915,13.88,13.885,41925,0
LYFT.US,5,20250730,191500,13.89,13.89,13.87,13.885,50251,0
LYFT.US,5,20250730,192000,13.89,13.93,13.89,13.93,43404,0
LYFT.US,5,20250730,192500,13.925,13.97,13.92,13.965,82799,0
LYFT.US,5,20250730,193000,13.965,13.98,13.95,13.965,85565,0
LYFT.US,5,20250730,193500,13.965,13.975,13.9531,13.975,44199,0
LYFT.US,5,20250730,194000,13.98,13.995,13.975,13.995,66987,0
LYFT.US,5,20250730,194500,13.99,14.01,13.975,13.975,124608,0
LYFT.US,5,20250730,195000,13.975,13.99,13.96,13.985,73941,0
LYFT.US,5,20250730,195500,13.98,13.9865,13.9347,13.94,127887,0
LYFT.US,5,20250730,200000,13.94,13.97,13.88,13.9,83706,0
LYFT.US,5,20250730,200500,13.9,13.91,13.88,13.905,34149,0
LYFT.US,5,20250730,201000,13.91,13.915,13.8849,13.885,45555,0
LYFT.US,5,20250730,201500,13.89,13.8999,13.8601,13.865,38589,0
LYFT.US,5,20250730,202000,13.865,13.87,13.85,13.8501,35308,0
LYFT.US,5,20250730,202500,13.86,13.86,13.85,13.855,32616,0
LYFT.US,5,20250730,203000,13.85,13.885,13.85,13.875,76808,0
LYFT.US,5,20250730,203500,13.88,13.895,13.83,13.845,130958,0
LYFT.US,5,20250730,204000,13.84,13.89,13.81,13.885,127530,0
LYFT.US,5,20250730,204500,13.885,13.888,13.825,13.835,60172,0
LYFT.US,5,20250730,205000,13.835,13.835,13.7946,13.795,118247,0
LYFT.US,5,20250730,205500,13.7997,13.805,13.75,13.765,131072,0
LYFT.US,5,20250730,210000,13.765,13.835,13.76,13.81,423295,0
LYFT.US,5,20250730,210500,13.81,13.86,13.805,13.835,229008,0
LYFT.US,5,20250730,211000,13.835,13.92,13.835,13.9,146823,0
LYFT.US,5,20250730,211500,13.9,13.93,13.89,13.905,282495,0
LYFT.US,5,20250730,212000,13.9,13.93,13.83,13.855,342344,0
LYFT.US,5,20250730,212500,13.86,13.88,13.845,13.88,141412,0
LYFT.US,5,20250730,213000,13.88,13.98,13.88,13.975,288977,0
LYFT.US,5,20250730,213500,13.975,13.99,13.95,13.955,123011,0
LYFT.US,5,20250730,214000,13.95,13.97,13.93,13.955,220745,0
LYFT.US,5,20250730,214500,13.955,13.99,13.94,13.975,332665,0
LYFT.US,5,20250730,215000,13.975,14.03,13.97,14.03,736394,0
LYFT.US,5,20250730,215500,14.025,14.06,14.01,14.02,2804441,0
LYFT.US,5,20250731,153000,14.06,14.12,13.9121,14.07,393856,0
LYFT.US,5,20250731,153500,14.075,14.09,13.96,13.965,123844,0
LYFT.US,5,20250731,154000,13.96,14,13.9411,14,147233,0
LYFT.US,5,20250731,154500,14,14.04,13.95,14.0051,264242,0
LYFT.US,5,20250731,155000,14.01,14.1216,14.005,14.11,155397,0
LYFT.US,5,20250731,155500,14.11,14.14,14.105,14.135,159453,0
LYFT.US,5,20250731,160000,14.13,14.17,14.1237,14.145,257054,0
LYFT.US,5,20250731,160500,14.145,14.145,14.04,14.085,258228,0
LYFT.US,5,20250731,161000,14.085,14.1,14.055,14.095,135442,0
LYFT.US,5,20250731,161500,14.095,14.15,14.08,14.105,218352,0
LYFT.US,5,20250731,162000,14.105,14.11,14.045,14.045,133373,0
LYFT.US,5,20250731,162500,14.045,14.07,14.01,14.055,110173,0
LYFT.US,5,20250731,163000,14.055,14.075,14.01,14.01,124717,0
LYFT.US,5,20250731,163500,14.01,14.03,14,14.025,166496,0
LYFT.US,5,20250731,164000,14.025,14.065,14.015,14.04,120596,0
LYFT.US,5,20250731,164500,14.04,14.055,14.0113,14.045,112918,0
LYFT.US,5,20250731,165000,14.04,14.0401,13.99,14.005,209294,0
LYFT.US,5,20250731,165500,14.005,14.035,13.9525,13.97,137419,0
LYFT.US,5,20250731,170000,13.97,14.05,13.97,14.045,231007,0
LYFT.US,5,20250731,170500,14.0451,14.05,14.01,14.0193,80072,0
LYFT.US,5,20250731,171000,14.02,14.03,14,14.015,147357,0
LYFT.US,5,20250731,171500,14.015,14.03,14.0003,14.01,75410,0
LYFT.US,5,20250731,172000,14.015,14.03,13.95,13.975,158084,0
LYFT.US,5,20250731,172500,13.97,14.015,13.96,13.995,311183,0
LYFT.US,5,20250731,173000,14,14.04,13.99,14.015,123922,0
LYFT.US,5,20250731,173500,14.02,14.06,14,14.06,103789,0
LYFT.US,5,20250731,174000,14.06,14.1,14.0447,14.085,152940,0
LYFT.US,5,20250731,174500,14.09,14.12,14.07,14.106214,143088,0
LYFT.US,5,20250731,175000,14.1098,14.115,14.0821,14.085,97875,0
LYFT.US,5,20250731,175500,14.085,14.12,14.0823,14.085,94070,0
LYFT.US,5,20250731,180000,14.08,14.1,14.07,14.07,61064,0
LYFT.US,5,20250731,180500,14.0702,14.1,14.06,14.095,55309,0
LYFT.US,5,20250731,181000,14.0928,14.1,14.07,14.08,78423,0
LYFT.US,5,20250731,181500,14.08,14.08,14.06,14.065,63627,0
LYFT.US,5,20250731,182000,14.065,14.085,14.06,14.075,73369,0
LYFT.US,5,20250731,182500,14.075,14.09,14.07,14.08,128240,0
LYFT.US,5,20250731,183000,14.075,14.1,14.075,14.09,83355,0
LYFT.US,5,20250731,183500,14.09,14.11,14.075,14.105,101625,0
LYFT.US,5,20250731,184000,14.105,14.11,14.08,14.085,60753,0
LYFT.US,5,20250731,184500,14.08,14.08,14,14.03,188260,0
LYFT.US,5,20250731,185000,14.03,14.035,14.01,14.015,97680,0
LYFT.US,5,20250731,185500,14.02,14.05,14.0101,14.045,113091,0
LYFT.US,5,20250731,190000,14.045,14.05,14,14.015,38799,0
LYFT.US,5,20250731,190500,14.015,14.035,14.0025,14.01,60975,0
LYFT.US,5,20250731,191000,14.0025,14.015,13.975,13.9833,106975,0
LYFT.US,5,20250731,191500,13.99,14.015,13.985,14.0116,315106,0
LYFT.US,5,20250731,192000,14.015,14.02,14.005,14.02,52941,0
LYFT.US,5,20250731,192500,14.02,14.03,13.99,14.0127,184340,0
LYFT.US,5,20250731,193000,14.0118,14.0275,13.995,14.025,85596,0
LYFT.US,5,20250731,193500,14.025,14.07,14.025,14.055,93605,0
LYFT.US,5,20250731,194000,14.0525,14.06,14.035,14.04,67041,0
LYFT.US,5,20250731,194500,14.035,14.055,14.01,14.015,102198,0
LYFT.US,5,20250731,195000,14.01,14.0165,13.96,13.975,174066,0
LYFT.US,5,20250731,195500,13.975,14,13.94,13.98,361646,0
LYFT.US,5,20250731,200000,13.985,14.01,13.985,13.99,60217,0
LYFT.US,5,20250731,200500,13.995,14,13.96,13.985,59888,0
LYFT.US,5,20250731,201000,13.99,14,13.97,13.995,295906,0
LYFT.US,5,20250731,201500,13.99,14,13.97,13.985,175856,0
LYFT.US,5,20250731,202000,13.98,14.05,13.975,14.04,183550,0
LYFT.US,5,20250731,202500,14.045,14.07,14.035,14.07,58070,0
LYFT.US,5,20250731,203000,14.0601,14.11,14.0601,14.095,135149,0
LYFT.US,5,20250731,203500,14.095,14.11,14.0938,14.1,78130,0
LYFT.US,5,20250731,204000,14.1,14.105,14.08,14.087,66254,0
LYFT.US,5,20250731,204500,14.09,14.09,14.055,14.06,116060,0
LYFT.US,5,20250731,205000,14.06,14.075,14.015,14.025,297823,0
LYFT.US,5,20250731,205500,14.025,14.05,14.025,14.035,158768,0
LYFT.US,5,20250731,210000,14.035,14.07,14.025,14.065,178760,0
LYFT.US,5,20250731,210500,14.065,14.07,14.035,14.04,144748,0
LYFT.US,5,20250731,211000,14.035,14.0599,13.995,14.02,340764,0
LYFT.US,5,20250731,211500,14.025,14.03,14,14.015,146551,0
LYFT.US,5,20250731,212000,14.02,14.02,13.9901,14,190127,0
LYFT.US,5,20250731,212500,14,14.03,14,14.01,158453,0
LYFT.US,5,20250731,213000,14.015,14.03,14.005,14.02,114367,0
LYFT.US,5,20250731,213500,14.02,14.025,14.01,14.025,107793,0
LYFT.US,5,20250731,214000,14.02,14.025,14,14.005,232303,0
LYFT.US,5,20250731,214500,14.005,14.015,13.99,13.995,357098,0
LYFT.US,5,20250731,215000,14,14.02,13.99,14.02,598540,0
LYFT.US,5,20250731,215500,14.02,14.085,14.02,14.065,815807,0
LYFT.US,5,20250801,153000,13.81,13.9,13.6163,13.7667,542169,0
LYFT.US,5,20250801,153500,13.76,13.825,13.72,13.815,454841,0
LYFT.US,5,20250801,154000,13.81,13.825,13.75,13.755,191303,0
LYFT.US,5,20250801,154500,13.76,13.765,13.69,13.71,341933,0
LYFT.US,5,20250801,155000,13.715,13.75,13.66,13.72,171286,0
LYFT.US,5,20250801,155500,13.715,13.74,13.66,13.665,147479,0
LYFT.US,5,20250801,160000,13.6694,13.695,13.53,13.59,310145,0
LYFT.US,5,20250801,160500,13.595,13.61,13.525,13.5718,333680,0
LYFT.US,5,20250801,161000,13.575,13.615,13.55,13.615,125331,0
LYFT.US,5,20250801,161500,13.6115,13.66,13.57,13.65,413443,0
LYFT.US,5,20250801,162000,13.645,13.67,13.6,13.655,109133,0
LYFT.US,5,20250801,162500,13.6563,13.775,13.65,13.69,494902,0
LYFT.US,5,20250801,163000,13.695,13.725,13.67,13.715,153203,0
LYFT.US,5,20250801,163500,13.715,13.7259,13.64,13.655,171226,0
LYFT.US,5,20250801,164000,13.65,13.67,13.62,13.62,93917,0
LYFT.US,5,20250801,164500,13.63,13.7,13.63,13.68,110997,0
LYFT.US,5,20250801,165000,13.675,13.68,13.5947,13.62,131687,0
LYFT.US,5,20250801,165500,13.62,13.6475,13.6,13.62,69774,0
LYFT.US,5,20250801,170000,13.62,13.63,13.6,13.615,201855,0
LYFT.US,5,20250801,170500,13.615,13.66,13.615,13.645,75381,0
LYFT.US,5,20250801,171000,13.645,13.6769,13.62,13.65,116824,0
LYFT.US,5,20250801,171500,13.65,13.68,13.61,13.63,114208,0
LYFT.US,5,20250801,172000,13.635,13.655,13.61,13.625,88993,0
LYFT.US,5,20250801,172500,13.625,13.65,13.575,13.5773,168305,0
LYFT.US,5,20250801,173000,13.5748,13.59,13.57,13.58,105157,0
LYFT.US,5,20250801,173500,13.58,13.645,13.57,13.6322,85884,0
LYFT.US,5,20250801,174000,13.635,13.68,13.61,13.665,165951,0
LYFT.US,5,20250801,174500,13.665,13.695,13.66,13.685,71908,0
LYFT.US,5,20250801,175000,13.69,13.69,13.6627,13.67,129618,0
LYFT.US,5,20250801,175500,13.675,13.6875,13.67,13.675,77683,0
LYFT.US,5,20250801,180000,13.675,13.7,13.6717,13.69,173281,0
LYFT.US,5,20250801,180500,13.69,13.76,13.69,13.735,436036,0
LYFT.US,5,20250801,181000,13.735,13.735,13.705,13.725,190188,0
LYFT.US,5,20250801,181500,13.7201,13.74,13.692,13.725,157191,0
LYFT.US,5,20250801,182000,13.725,13.73,13.695,13.7,109198,0
LYFT.US,5,20250801,182500,13.7088,13.73,13.69,13.695,68494,0
LYFT.US,5,20250801,183000,13.69,13.7,13.68,13.695,75220,0
LYFT.US,5,20250801,183500,13.695,13.71,13.68,13.685,56684,0
LYFT.US,5,20250801,184000,13.685,13.685,13.6447,13.65,63506,0
LYFT.US,5,20250801,184500,13.65,13.67,13.625,13.625,65235,0
LYFT.US,5,20250801,185000,13.63,13.63,13.595,13.605,112207,0
LYFT.US,5,20250801,185500,13.605,13.605,13.57,13.575,46940,0
LYFT.US,5,20250801,190000,13.575,13.595,13.57,13.575,71989,0
LYFT.US,5,20250801,190500,13.57,13.61,13.555,13.6,88561,0
LYFT.US,5,20250801,191000,13.605,13.63,13.595,13.605,87897,0
LYFT.US,5,20250801,191500,13.605,13.61,13.59,13.595,88532,0
LYFT.US,5,20250801,192000,13.595,13.64,13.59,13.62,89418,0
LYFT.US,5,20250801,192500,13.62,13.625,13.5925,13.605,67378,0
LYFT.US,5,20250801,193000,13.605,13.64,13.605,13.625,60579,0
LYFT.US,5,20250801,193500,13.625,13.64,13.615,13.63,51617,0
LYFT.US,5,20250801,194000,13.63,13.68,13.63,13.655,167042,0
LYFT.US,5,20250801,194500,13.66,13.68,13.63,13.68,304562,0
LYFT.US,5,20250801,195000,13.675,13.69,13.61,13.615,166276,0
LYFT.US,5,20250801,195500,13.615,13.625,13.58,13.625,91999,0
LYFT.US,5,20250801,200000,13.62,13.64,13.61,13.615,106146,0
LYFT.US,5,20250801,200500,13.615,13.645,13.6,13.6121,122618,0
LYFT.US,5,20250801,201000,13.615,13.615,13.58,13.585,116501,0
LYFT.US,5,20250801,201500,13.5801,13.595,13.565,13.585,265010,0
LYFT.US,5,20250801,202000,13.585,13.625,13.565,13.625,106395,0
LYFT.US,5,20250801,202500,13.63,13.68,13.625,13.68,186918,0
