<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20250729,175500,4.88,4.93,4.87,4.93,11106,0
OLMA.US,5,20250729,180000,4.91,4.96,4.91,4.945,8764,0
OLMA.US,5,20250729,180500,4.94,4.95,4.92,4.92,1000,0
OLMA.US,5,20250729,181000,4.92,4.95,4.92,4.95,8416,0
OLMA.US,5,20250729,181500,4.94,4.95,4.94,4.9483,5879,0
OLMA.US,5,20250729,182000,4.94,4.95,4.93,4.9499,2596,0
OLMA.US,5,20250729,182500,4.94,4.99,4.94,4.98,9676,0
OLMA.US,5,20250729,183000,5,5.01,4.96,4.96,8832,0
OLMA.US,5,20250729,183500,4.955,4.9697,4.93,4.93,7774,0
OLMA.US,5,20250729,184000,4.92,4.92,4.9,4.91,17586,0
OLMA.US,5,20250729,184500,4.9182,4.9182,4.91,4.91,1141,0
OLMA.US,5,20250729,185000,4.9,4.9,4.88,4.88,802,0
OLMA.US,5,20250729,185500,4.885,4.8974,4.885,4.8974,900,0
OLMA.US,5,20250729,190000,4.88,4.92,4.8722,4.92,5011,0
OLMA.US,5,20250729,190500,4.93,4.9387,4.92,4.92,821,0
OLMA.US,5,20250729,191000,4.91,4.91,4.89,4.9,4597,0
OLMA.US,5,20250729,191500,4.905,4.91,4.905,4.91,410,0
OLMA.US,5,20250729,192000,4.9094,4.9186,4.9,4.9008,2491,0
OLMA.US,5,20250729,192500,4.9,4.91,4.89,4.91,2021,0
OLMA.US,5,20250729,193000,4.92,4.92,4.91,4.91,652,0
OLMA.US,5,20250729,193500,4.91,4.92,4.89,4.92,9398,0
OLMA.US,5,20250729,194000,4.91,4.91,4.87,4.88,49460,0
OLMA.US,5,20250729,194500,4.87,4.8898,4.87,4.878633,1590,0
OLMA.US,5,20250729,195000,4.89,4.89,4.88,4.88,2689,0
OLMA.US,5,20250729,195500,4.88,4.88,4.875,4.875,1257,0
OLMA.US,5,20250729,200000,4.875,4.935,4.875,4.935,4127,0
OLMA.US,5,20250729,200500,4.94,4.96,4.92,4.92,6596,0
OLMA.US,5,20250729,201000,4.92,4.955,4.91,4.95,6081,0
OLMA.US,5,20250729,201500,4.95,4.96,4.94,4.95,3312,0
OLMA.US,5,20250729,202000,4.95,4.98,4.95,4.97,4693,0
OLMA.US,5,20250729,202500,4.97,4.985,4.9618,4.975,3839,0
OLMA.US,5,20250729,203000,4.98,5,4.98,4.985,13049,0
OLMA.US,5,20250729,203500,4.985,4.995,4.985,4.985,2150,0
OLMA.US,5,20250729,204000,4.99,4.99,4.97,4.97,2840,0
OLMA.US,5,20250729,204500,4.975,4.9755,4.9642,4.97,6366,0
OLMA.US,5,20250729,205000,4.97,4.97,4.965,4.97,2506,0
OLMA.US,5,20250729,205500,4.975,4.985,4.9741,4.975,1995,0
OLMA.US,5,20250729,210000,4.975,4.975,4.945,4.945,10039,0
OLMA.US,5,20250729,210500,4.945,4.96,4.94,4.945,5987,0
OLMA.US,5,20250729,211000,4.945,4.975,4.945,4.961976,8232,0
OLMA.US,5,20250729,211500,4.96,4.97,4.96,4.965,4634,0
OLMA.US,5,20250729,212000,4.965,4.965,4.9647,4.965,1396,0
OLMA.US,5,20250729,212500,4.965,4.985,4.96,4.985,12514,0
OLMA.US,5,20250729,213000,4.985,5.025,4.985,5.02,16601,0
OLMA.US,5,20250729,213500,5.02,5.02,5,5.015,12354,0
OLMA.US,5,20250729,214000,5.015,5.025,4.995,5.01,15989,0
OLMA.US,5,20250729,214500,5.005,5.03,4.99,5,51837,0
OLMA.US,5,20250729,215000,5.005,5.015,5,5.015,10704,0
OLMA.US,5,20250729,215500,5.02,5.03,5,5.02,32362,0
OLMA.US,5,20250730,153000,5.05,5.13,5.05,5.11,14405,0
OLMA.US,5,20250730,153500,5.12,5.125,5.12,5.125,520,0
OLMA.US,5,20250730,154000,5.125,5.125,5.04,5.05,6719,0
OLMA.US,5,20250730,154500,5.06,5.165,5.045,5.12,8688,0
OLMA.US,5,20250730,155000,5.12,5.19,5.12,5.19,10114,0
OLMA.US,5,20250730,155500,5.2,5.225,5.12,5.125,15426,0
OLMA.US,5,20250730,160000,5.125,5.13,5.11,5.11,2262,0
OLMA.US,5,20250730,160500,5.12,5.16,5.11,5.16,5376,0
OLMA.US,5,20250730,161000,5.18,5.18,5.13,5.155,6735,0
OLMA.US,5,20250730,161500,5.17,5.175,5.17,5.175,800,0
OLMA.US,5,20250730,162000,5.175,5.18,5.16,5.17,4710,0
OLMA.US,5,20250730,162500,5.17,5.18,5.17,5.18,749,0
OLMA.US,5,20250730,163000,5.1702,5.19,5.1702,5.185,9140,0
OLMA.US,5,20250730,163500,5.175,5.19,5.13,5.13,8523,0
OLMA.US,5,20250730,164000,5.13,5.1499,5.13,5.1499,1940,0
OLMA.US,5,20250730,164500,5.148,5.16,5.14,5.1568,7694,0
OLMA.US,5,20250730,165000,5.16,5.165,5.14,5.1493,2077,0
OLMA.US,5,20250730,165500,5.15,5.19,5.135,5.19,4356,0
OLMA.US,5,20250730,170000,5.19,5.22,5.19,5.19,4913,0
OLMA.US,5,20250730,170500,5.18,5.19,5.18,5.19,1472,0
OLMA.US,5,20250730,171000,5.19,5.19,5.165,5.165,4396,0
OLMA.US,5,20250730,171500,5.17,5.2,5.17,5.2,2342,0
OLMA.US,5,20250730,172000,5.195,5.2,5.19,5.19,1400,0
OLMA.US,5,20250730,172500,5.185,5.185,5.1621,5.17,2803,0
OLMA.US,5,20250730,173000,5.16,5.17,5.16,5.17,928,0
OLMA.US,5,20250730,173500,5.1575,5.1575,5.11,5.115,3297,0
OLMA.US,5,20250730,174000,5.12,5.12,5.1,5.11,2210,0
OLMA.US,5,20250730,174500,5.1,5.17,5.09,5.17,14074,0
OLMA.US,5,20250730,175000,5.17,5.1899,5.17,5.17,1082,0
OLMA.US,5,20250730,175500,5.18,5.27,5.18,5.26,39616,0
OLMA.US,5,20250730,180000,5.265,5.29,5.2619,5.2619,8004,0
OLMA.US,5,20250730,180500,5.27,5.28,5.2607,5.27,3543,0
OLMA.US,5,20250730,181000,5.27,5.32,5.26,5.31,4117,0
OLMA.US,5,20250730,181500,5.295,5.3,5.2947,5.3,2600,0
OLMA.US,5,20250730,182000,5.3,5.31,5.3,5.31,3580,0
OLMA.US,5,20250730,182500,5.32,5.32,5.31,5.31,1751,0
OLMA.US,5,20250730,183000,5.3152,5.325,5.31,5.31,2011,0
OLMA.US,5,20250730,183500,5.31,5.32,5.31,5.32,1210,0
OLMA.US,5,20250730,184000,5.315,5.315,5.31,5.315,572,0
OLMA.US,5,20250730,184500,5.3199,5.3292,5.3109,5.3292,1563,0
OLMA.US,5,20250730,185000,5.33,5.3498,5.33,5.34,3599,0
OLMA.US,5,20250730,185500,5.3393,5.3483,5.3393,5.34,3897,0
OLMA.US,5,20250730,190000,5.34,5.34,5.3302,5.34,1810,0
OLMA.US,5,20250730,190500,5.34,5.34,5.33,5.33,400,0
OLMA.US,5,20250730,191000,5.325,5.3465,5.325,5.34,4861,0
OLMA.US,5,20250730,191500,5.335,5.335,5.335,5.335,100,0
OLMA.US,5,20250730,192000,5.335,5.345,5.3348,5.3348,4106,0
OLMA.US,5,20250730,192500,5.33,5.33,5.31,5.315,4572,0
OLMA.US,5,20250730,193000,5.32,5.34,5.3,5.305,5973,0
OLMA.US,5,20250730,193500,5.3009,5.315,5.3009,5.31,3776,0
OLMA.US,5,20250730,194000,5.32,5.33,5.31,5.33,1881,0
OLMA.US,5,20250730,194500,5.3351,5.3498,5.33,5.34,8020,0
OLMA.US,5,20250730,195000,5.34,5.34,5.33,5.34,2163,0
OLMA.US,5,20250730,195500,5.34,5.35,5.3399,5.35,7873,0
OLMA.US,5,20250730,200000,5.36,5.36,5.315,5.325,16142,0
OLMA.US,5,20250730,200500,5.33,5.35,5.325,5.34,5463,0
OLMA.US,5,20250730,201000,5.345,5.36,5.325,5.325,6045,0
OLMA.US,5,20250730,201500,5.33,5.33,5.32,5.32,2322,0
OLMA.US,5,20250730,202000,5.32,5.32,5.315,5.32,2810,0
OLMA.US,5,20250730,202500,5.325,5.33,5.325,5.33,1779,0
OLMA.US,5,20250730,203000,5.33,5.35,5.33,5.35,2082,0
OLMA.US,5,20250730,203500,5.35,5.35,5.3,5.3,2656,0
OLMA.US,5,20250730,204000,5.26,5.27,5.255,5.265,1694,0
OLMA.US,5,20250730,204500,5.265,5.27,5.2412,5.26,7035,0
OLMA.US,5,20250730,205000,5.25,5.26,5.225,5.24,6248,0
OLMA.US,5,20250730,205500,5.23,5.23,5.19,5.1928,14374,0
OLMA.US,5,20250730,210000,5.195,5.195,5.125,5.13,8602,0
OLMA.US,5,20250730,210500,5.14,5.16,5.135,5.135,8526,0
OLMA.US,5,20250730,211000,5.135,5.18,5.12,5.13,10312,0
OLMA.US,5,20250730,211500,5.12,5.15,5.085,5.085,10368,0
OLMA.US,5,20250730,212000,5.085,5.09,5.0218,5.05,14422,0
OLMA.US,5,20250730,212500,5.04,5.05,5.0277,5.03,6969,0
OLMA.US,5,20250730,213000,5.03,5.06,5.0231,5.04,6675,0
OLMA.US,5,20250730,213500,5.04,5.065,5.025,5.065,9172,0
OLMA.US,5,20250730,214000,5.065,5.065,5.02,5.02,15867,0
OLMA.US,5,20250730,214500,5.02,5.029,5.005,5.02,13529,0
OLMA.US,5,20250730,215000,5.02,5.055,5.02,5.055,12753,0
OLMA.US,5,20250730,215500,5.051,5.11,5.05,5.1,70257,0
OLMA.US,5,20250731,153000,5.1,5.1,5.04,5.08,8867,0
OLMA.US,5,20250731,153500,5.06,5.06,5.03,5.03,3073,0
OLMA.US,5,20250731,154000,5.06,5.07,5.04,5.05,973,0
OLMA.US,5,20250731,154500,5.04,5.045,5.03,5.04,700,0
OLMA.US,5,20250731,155000,5.04,5.04,5.03,5.04,1100,0
OLMA.US,5,20250731,155500,5.03,5.09,5.03,5.09,4168,0
OLMA.US,5,20250731,160000,5.06,5.065,5.04,5.05,3740,0
OLMA.US,5,20250731,160500,5.035,5.1364,5.02,5.08,31557,0
OLMA.US,5,20250731,161000,5.07,5.09,5.06,5.08,2000,0
OLMA.US,5,20250731,161500,5.085,5.105,5.085,5.1,610,0
OLMA.US,5,20250731,162000,5.1,5.12,5.09,5.12,1646,0
OLMA.US,5,20250731,162500,5.09,5.09,5.06,5.085,1989,0
OLMA.US,5,20250731,163000,5.0964,5.11,5.09,5.11,1847,0
OLMA.US,5,20250731,163500,5.12,5.15,5.105,5.145,2545,0
OLMA.US,5,20250731,164000,5.13,5.15,5.105,5.14,2465,0
OLMA.US,5,20250731,164500,5.135,5.164522,5.135,5.164522,2364,0
OLMA.US,5,20250731,165000,5.15,5.15,5.125,5.125,2122,0
OLMA.US,5,20250731,165500,5.13,5.13,5.1108,5.115,755,0
OLMA.US,5,20250731,170000,5.12,5.13,5.1,5.13,4600,0
OLMA.US,5,20250731,170500,5.135,5.1385,5.11,5.11,841,0
OLMA.US,5,20250731,171000,5.12756,5.12756,5.1,5.11,810,0
OLMA.US,5,20250731,171500,5.11,5.125,5.1018,5.125,605,0
OLMA.US,5,20250731,172000,5.125,5.125,5.11,5.115,1050,0
OLMA.US,5,20250731,172500,5.13,5.14,5.13,5.13,904,0
OLMA.US,5,20250731,173000,5.14,5.15,5.14,5.15,513,0
OLMA.US,5,20250731,173500,5.16,5.16,5.16,5.16,300,0
OLMA.US,5,20250731,174000,5.1684,5.1684,5.1684,5.1684,113,0
OLMA.US,5,20250731,174500,5.165,5.17,5.16,5.165,908,0
OLMA.US,5,20250731,175000,5.16,5.1607,5.155,5.16,1300,0
OLMA.US,5,20250731,175500,5.1538,5.16,5.15,5.15,2702,0
OLMA.US,5,20250731,180000,5.15,5.15,5.15,5.15,300,0
OLMA.US,5,20250731,180500,5.13,5.13,5.13,5.13,100,0
OLMA.US,5,20250731,181000,5.1316,5.1691,5.1316,5.1691,2087,0
OLMA.US,5,20250731,181500,5.165,5.17,5.165,5.17,2386,0
OLMA.US,5,20250731,182000,5.1784,5.1784,5.17,5.17,879,0
OLMA.US,5,20250731,182500,5.17,5.19,5.17,5.19,2915,0
OLMA.US,5,20250731,183000,5.19,5.19,5.18,5.18,893,0
OLMA.US,5,20250731,183500,5.19,5.199,5.19,5.199,533,0
OLMA.US,5,20250731,184000,5.19,5.19,5.18,5.185,1726,0
OLMA.US,5,20250731,184500,5.1796,5.19,5.175,5.18,4439,0
OLMA.US,5,20250731,185000,5.17,5.175,5.17,5.175,300,0
OLMA.US,5,20250731,185500,5.18,5.18,5.175,5.175,200,0
OLMA.US,5,20250731,190000,5.18,5.18,5.17,5.17,420,0
OLMA.US,5,20250731,190500,5.17,5.18,5.158,5.158,1113,0
OLMA.US,5,20250731,191000,5.155,5.16,5.155,5.16,526,0
OLMA.US,5,20250731,191500,5.16,5.16,5.16,5.16,1210,0
OLMA.US,5,20250731,192000,5.15,5.15,5.13,5.13,600,0
OLMA.US,5,20250731,192500,5.12,5.13,5.11,5.12,5617,0
OLMA.US,5,20250731,193000,5.11,5.11,5.11,5.11,1150,0
OLMA.US,5,20250731,193500,5.12,5.145,5.12,5.1324,1435,0
OLMA.US,5,20250731,194000,5.13,5.14,5.12,5.135,1505,0
OLMA.US,5,20250731,194500,5.15,5.16,5.14,5.15,1645,0
OLMA.US,5,20250731,195000,5.15,5.15,5.1,5.115,3465,0
OLMA.US,5,20250731,195500,5.13,5.14,5.12,5.14,2966,0
OLMA.US,5,20250731,200000,5.15,5.16,5.15,5.16,3136,0
OLMA.US,5,20250731,200500,5.16,5.16,5.13,5.13,1175,0
OLMA.US,5,20250731,201000,5.11,5.1194,5.1011,5.1011,2899,0
OLMA.US,5,20250731,201500,5.1,5.11,5.0701,5.1,6806,0
OLMA.US,5,20250731,202000,5.11,5.12,5.11,5.11,830,0
OLMA.US,5,20250731,202500,5.12,5.12,5.11,5.12,551,0
OLMA.US,5,20250731,203000,5.1256,5.1256,5.1006,5.1006,1128,0
OLMA.US,5,20250731,203500,5.095,5.11,5.095,5.11,1993,0
OLMA.US,5,20250731,204000,5.1183,5.1183,5.1052,5.1052,3332,0
OLMA.US,5,20250731,204500,5.11,5.12,5.105,5.105,3254,0
OLMA.US,5,20250731,205000,5.1075,5.1198,5.1075,5.1198,4588,0
OLMA.US,5,20250731,205500,5.12,5.13,5.12,5.12,537,0
OLMA.US,5,20250731,210000,5.13,5.14,5.12,5.13,7244,0
OLMA.US,5,20250731,210500,5.13,5.1799,5.13,5.17,10033,0
OLMA.US,5,20250731,211000,5.17,5.17,5.13,5.13,2171,0
OLMA.US,5,20250731,211500,5.14,5.14,5.11,5.11,4075,0
OLMA.US,5,20250731,212000,5.12,5.12,5.11,5.12,1768,0
OLMA.US,5,20250731,212500,5.12,5.13,5.1,5.11,8090,0
OLMA.US,5,20250731,213000,5.11,5.12,5.1,5.115,2697,0
OLMA.US,5,20250731,213500,5.115,5.12,5.1,5.105,9992,0
OLMA.US,5,20250731,214000,5.105,5.135,5.1,5.11,13454,0
OLMA.US,5,20250731,214500,5.12,5.12,5.09,5.09,3649,0
OLMA.US,5,20250731,215000,5.09,5.12,5.09,5.12,6929,0
OLMA.US,5,20250731,215500,5.12,5.15,5.11,5.14,57748,0
OLMA.US,5,20250801,153000,5.09,5.13,4.97,5.13,25818,0
OLMA.US,5,20250801,153500,5.14,5.15,5.05,5.145,4619,0
OLMA.US,5,20250801,154000,5.1,5.14,5.095,5.12,3268,0
OLMA.US,5,20250801,154500,5.115,5.13,5.09,5.13,11248,0
OLMA.US,5,20250801,155000,5.125,5.145,5.12,5.14,2240,0
OLMA.US,5,20250801,155500,5.135,5.16,5.125,5.16,5779,0
OLMA.US,5,20250801,160000,5.165,5.165,5.11,5.115,5223,0
OLMA.US,5,20250801,160500,5.13,5.15,5.12,5.13,4314,0
OLMA.US,5,20250801,161000,5.14,5.19,5.14,5.17,4363,0
OLMA.US,5,20250801,161500,5.165,5.19,5.165,5.18,1382,0
OLMA.US,5,20250801,162000,5.18,5.18,5.155,5.155,7650,0
OLMA.US,5,20250801,162500,5.155,5.17,5.145,5.145,700,0
OLMA.US,5,20250801,163000,5.16,5.17,5.15,5.1597,3974,0
OLMA.US,5,20250801,163500,5.1598,5.19,5.1598,5.185,2129,0
OLMA.US,5,20250801,164000,5.19,5.19,5.18,5.18,4980,0
OLMA.US,5,20250801,164500,5.19,5.2,5.185,5.2,2946,0
OLMA.US,5,20250801,165000,5.1744,5.185,5.1744,5.18,2100,0
OLMA.US,5,20250801,165500,5.19,5.215,5.17,5.2,12652,0
OLMA.US,5,20250801,170000,5.2,5.21,5.18,5.18,6763,0
OLMA.US,5,20250801,170500,5.2,5.205,5.1954,5.205,1260,0
OLMA.US,5,20250801,171000,5.205,5.22,5.19,5.1925,7663,0
OLMA.US,5,20250801,171500,5.19,5.2,5.175,5.185,5417,0
OLMA.US,5,20250801,172000,5.19,5.19,5.18,5.185,3343,0
OLMA.US,5,20250801,172500,5.1721,5.19,5.17,5.17,3639,0
OLMA.US,5,20250801,173000,5.17,5.18,5.17,5.175,1339,0
OLMA.US,5,20250801,173500,5.18,5.22,5.18,5.22,1200,0
OLMA.US,5,20250801,174000,5.21,5.23,5.21,5.23,2113,0
OLMA.US,5,20250801,174500,5.23,5.235,5.23,5.235,900,0
OLMA.US,5,20250801,175500,5.238,5.238,5.227,5.23,2491,0
OLMA.US,5,20250801,180000,5.24,5.265,5.24,5.265,2900,0
OLMA.US,5,20250801,181000,5.2781,5.315,5.2704,5.315,3018,0
OLMA.US,5,20250801,181500,5.315,5.315,5.299,5.315,4677,0
OLMA.US,5,20250801,182000,5.3,5.31,5.295,5.295,1517,0
OLMA.US,5,20250801,182500,5.29,5.32,5.29,5.3,5636,0
OLMA.US,5,20250801,183000,5.3,5.3098,5.2916,5.3,2825,0
OLMA.US,5,20250801,183500,5.2914,5.3069,5.2914,5.3069,1842,0
OLMA.US,5,20250801,184000,5.29,5.29,5.285,5.29,1117,0
OLMA.US,5,20250801,184500,5.29,5.29,5.27,5.27,3107,0
OLMA.US,5,20250801,185000,5.27,5.28,5.27,5.28,1017,0
OLMA.US,5,20250801,185500,5.28,5.28,5.25,5.26,5602,0
OLMA.US,5,20250801,190000,5.235,5.24,5.21,5.235,4402,0
OLMA.US,5,20250801,190500,5.24,5.24,5.24,5.24,453,0
OLMA.US,5,20250801,191000,5.25,5.26,5.25,5.255,1750,0
OLMA.US,5,20250801,192000,5.26,5.295,5.26,5.27,4300,0
OLMA.US,5,20250801,192500,5.27,5.27,5.245,5.245,1650,0
OLMA.US,5,20250801,193000,5.26,5.26,5.255,5.2588,561,0
OLMA.US,5,20250801,193500,5.2581,5.26,5.23,5.235,1986,0
OLMA.US,5,20250801,194000,5.24,5.26,5.24,5.26,2228,0
OLMA.US,5,20250801,194500,5.26,5.28,5.255,5.255,6520,0
OLMA.US,5,20250801,195000,5.25,5.25,5.25,5.25,400,0
OLMA.US,5,20250801,195500,5.2401,5.2401,5.24,5.24,1077,0
OLMA.US,5,20250801,200000,5.24,5.26,5.24,5.26,2000,0
OLMA.US,5,20250801,200500,5.27,5.28,5.255,5.27,3099,0
OLMA.US,5,20250801,201000,5.25,5.25,5.25,5.25,100,0
OLMA.US,5,20250801,201500,5.2423,5.2423,5.2423,5.2423,100,0
OLMA.US,5,20250801,202000,5.26,5.275,5.25,5.275,1877,0
OLMA.US,5,20250801,202500,5.28,5.31,5.28,5.31,1540,0
OLMA.US,5,20250801,203000,5.3,5.31,5.3,5.31,2953,0
OLMA.US,5,20250801,203500,5.31,5.37,5.31,5.365,10145,0
OLMA.US,5,20250801,204000,5.365,5.365,5.34,5.36,3710,0
OLMA.US,5,20250801,204500,5.355,5.355,5.34,5.35,6403,0
OLMA.US,5,20250801,205000,5.36,5.37,5.35,5.37,6032,0
