<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20250729,182500,16.685,16.6875,16.6017,16.61,1300,0
JCAP.US,5,20250729,183000,16.6,16.61,16.599,16.6,813,0
JCAP.US,5,20250729,183500,16.59,16.6,16.59,16.6,584,0
JCAP.US,5,20250729,184500,16.56,16.57,16.55,16.55,511,0
JCAP.US,5,20250729,185000,16.575,16.5995,16.575,16.575,900,0
JCAP.US,5,20250729,185500,16.55,16.6,16.52,16.555,4574,0
JCAP.US,5,20250729,190000,16.555,16.555,16.5212,16.5212,400,0
JCAP.US,5,20250729,190500,16.59,16.59,16.5519,16.5519,838,0
JCAP.US,5,20250729,191000,16.555,16.555,16.555,16.555,100,0
JCAP.US,5,20250729,192000,16.555,16.555,16.555,16.555,300,0
JCAP.US,5,20250729,192500,16.56,16.57,16.56,16.57,431,0
JCAP.US,5,20250729,193500,16.56,16.56,16.56,16.56,200,0
JCAP.US,5,20250729,194000,16.56,16.56,16.56,16.56,100,0
JCAP.US,5,20250729,194500,16.56,16.56,16.56,16.56,1613,0
JCAP.US,5,20250729,195000,16.56,16.56,16.56,16.56,100,0
JCAP.US,5,20250729,195500,16.61,16.61,16.57,16.57,300,0
JCAP.US,5,20250729,200000,16.57,16.57,16.57,16.57,1000,0
JCAP.US,5,20250729,201000,16.62,16.62,16.57,16.57,400,0
JCAP.US,5,20250729,203000,16.595,16.595,16.595,16.595,280,0
JCAP.US,5,20250729,203500,16.595,16.595,16.595,16.595,300,0
JCAP.US,5,20250729,204000,16.595,16.595,16.595,16.595,622,0
JCAP.US,5,20250729,204500,16.595,16.595,16.51,16.51,5347,0
JCAP.US,5,20250729,205000,16.53,16.57,16.51,16.565,1000,0
JCAP.US,5,20250729,205500,16.51,16.51,16.41,16.42,6807,0
JCAP.US,5,20250729,210000,16.4339,16.4339,16.35,16.35,1539,0
JCAP.US,5,20250729,210500,16.41,16.41,16.41,16.41,100,0
JCAP.US,5,20250729,211000,16.37,16.415,16.37,16.415,1680,0
JCAP.US,5,20250729,211500,16.41,16.41,16.41,16.41,100,0
JCAP.US,5,20250729,212000,16.415,16.415,16.415,16.415,300,0
JCAP.US,5,20250729,212500,16.42,16.46,16.4,16.4,750,0
JCAP.US,5,20250729,213000,16.435,16.47,16.38,16.4,1351,0
JCAP.US,5,20250729,213500,16.4,16.425,16.38,16.425,1610,0
JCAP.US,5,20250729,214000,16.405,16.5375,16.395,16.47,1120,0
JCAP.US,5,20250729,214500,16.57,16.57,16.38,16.38,1900,0
JCAP.US,5,20250729,215000,16.38,16.52,16.38,16.45,4118,0
JCAP.US,5,20250729,215500,16.49,16.5,16.4,16.43,12379,0
JCAP.US,5,20250730,153000,16.31,16.31,16.18,16.1872,1492,0
JCAP.US,5,20250730,153500,16.585,16.585,16.585,16.585,500,0
JCAP.US,5,20250730,154500,16.35,16.38,16.35,16.38,1108,0
JCAP.US,5,20250730,155000,16.31,16.31,16.28,16.28,223,0
JCAP.US,5,20250730,155500,16.38,16.38,16.38,16.38,100,0
JCAP.US,5,20250730,160000,16.4,16.4,16.29,16.36,2106,0
JCAP.US,5,20250730,160500,16.455,16.455,16.455,16.455,100,0
JCAP.US,5,20250730,161000,16.225,16.225,16.225,16.225,100,0
JCAP.US,5,20250730,162500,16.46,16.46,16.32,16.32,664,0
JCAP.US,5,20250730,163500,16.39,16.49,16.39,16.465,2206,0
JCAP.US,5,20250730,165500,16.465,16.465,16.465,16.465,100,0
JCAP.US,5,20250730,170000,16.58,16.715,16.58,16.715,800,0
JCAP.US,5,20250730,173000,16.535,16.57,16.35,16.35,1329,0
JCAP.US,5,20250730,174000,16.644,16.644,16.644,16.644,100,0
JCAP.US,5,20250730,180000,16.562,16.63,16.562,16.57,1595,0
JCAP.US,5,20250730,180500,16.69,16.69,16.67,16.69,650,0
JCAP.US,5,20250730,181000,16.58,16.58,16.58,16.58,100,0
JCAP.US,5,20250730,183500,16.59,16.59,16.59,16.59,100,0
JCAP.US,5,20250730,185000,16.6,16.7,16.6,16.7,500,0
JCAP.US,5,20250730,190000,16.69,16.69,16.69,16.69,100,0
JCAP.US,5,20250730,190500,16.7,16.8,16.7,16.7219,726,0
JCAP.US,5,20250730,191000,16.8,16.8799,16.725,16.725,1600,0
JCAP.US,5,20250730,191500,16.75,16.75,16.75,16.75,130,0
JCAP.US,5,20250730,203500,16.71,16.71,16.71,16.71,200,0
JCAP.US,5,20250730,204000,16.715,16.81,16.715,16.81,700,0
JCAP.US,5,20250730,210000,16.715,16.715,16.715,16.715,100,0
JCAP.US,5,20250730,210500,16.725,16.725,16.725,16.725,100,0
JCAP.US,5,20250730,211000,16.675,16.75,16.675,16.675,1926,0
JCAP.US,5,20250730,211500,16.675,16.675,16.54,16.55,4587,0
JCAP.US,5,20250730,212000,16.53,16.54,16.43,16.465,1540,0
JCAP.US,5,20250730,212500,16.48,16.48,16.46,16.46,200,0
JCAP.US,5,20250730,213000,16.505,16.57,16.5,16.515,1129,0
JCAP.US,5,20250730,213500,16.515,16.58,16.515,16.58,300,0
JCAP.US,5,20250730,214000,16.57,16.57,16.53,16.545,799,0
JCAP.US,5,20250730,214500,16.54,16.555,16.54,16.555,542,0
JCAP.US,5,20250730,215000,16.61,16.61,16.58,16.58,1100,0
JCAP.US,5,20250730,215500,16.58,16.68,16.56,16.67,5781,0
JCAP.US,5,20250731,153000,16.54,16.61,16.54,16.61,214,0
JCAP.US,5,20250731,153500,16.46,16.6,16.46,16.5,623,0
JCAP.US,5,20250731,154000,16.6,16.6,16.6,16.6,200,0
JCAP.US,5,20250731,154500,16.53,16.53,16.51,16.51,207,0
JCAP.US,5,20250731,155000,16.68,16.715,16.4601,16.4601,600,0
JCAP.US,5,20250731,160000,16.71,16.71,16.67,16.71,500,0
JCAP.US,5,20250731,160500,16.71,16.71,16.71,16.71,100,0
JCAP.US,5,20250731,161500,16.51,16.71,16.51,16.71,300,0
JCAP.US,5,20250731,163000,16.66,16.68,16.66,16.68,200,0
JCAP.US,5,20250731,163500,16.7,16.7,16.655,16.655,200,0
JCAP.US,5,20250731,164000,16.66,16.66,16.66,16.66,100,0
JCAP.US,5,20250731,164500,16.73,16.73,16.73,16.73,200,0
JCAP.US,5,20250731,165500,16.6532,16.72,16.65,16.65,1436,0
JCAP.US,5,20250731,170000,16.57,16.73,16.57,16.73,228,0
JCAP.US,5,20250731,170500,16.73,16.73,16.73,16.73,100,0
JCAP.US,5,20250731,171000,16.72,16.72,16.72,16.72,100,0
JCAP.US,5,20250731,171500,16.73,16.73,16.73,16.73,100,0
JCAP.US,5,20250731,172000,16.73,16.73,16.655,16.655,300,0
JCAP.US,5,20250731,172500,16.73,16.73,16.73,16.73,100,0
JCAP.US,5,20250731,173000,16.73,16.73,16.73,16.73,100,0
JCAP.US,5,20250731,173500,16.6,16.71,16.6,16.71,210,0
JCAP.US,5,20250731,174000,16.72,16.72,16.72,16.72,100,0
JCAP.US,5,20250731,174500,16.71,16.71,16.71,16.71,100,0
JCAP.US,5,20250731,175500,16.655,16.655,16.655,16.655,106,0
JCAP.US,5,20250731,180000,16.71,16.71,16.62,16.71,601,0
JCAP.US,5,20250731,181500,16.72,16.72,16.68,16.68,200,0
JCAP.US,5,20250731,182000,16.72,16.72,16.66,16.72,400,0
JCAP.US,5,20250731,183000,16.795,16.795,16.795,16.795,100,0
JCAP.US,5,20250731,183500,16.795,16.795,16.795,16.795,100,0
JCAP.US,5,20250731,184500,16.795,16.795,16.66,16.79,2785,0
JCAP.US,5,20250731,185500,16.69,16.69,16.69,16.69,100,0
JCAP.US,5,20250731,190000,16.69,16.7,16.69,16.7,370,0
JCAP.US,5,20250731,190500,16.735,16.735,16.735,16.735,100,0
JCAP.US,5,20250731,191000,16.8,16.8,16.66,16.66,1200,0
JCAP.US,5,20250731,191500,16.76,16.78,16.76,16.78,911,0
JCAP.US,5,20250731,192000,16.74,16.86,16.74,16.78,3015,0
JCAP.US,5,20250731,192500,16.78,16.79,16.655,16.655,6424,0
JCAP.US,5,20250731,193000,16.6952,16.6952,16.6952,16.6952,1000,0
JCAP.US,5,20250731,193500,16.7,16.89,16.675,16.815,31505,0
JCAP.US,5,20250731,194000,16.7835,16.8,16.7835,16.795,907,0
JCAP.US,5,20250731,194500,16.815,16.815,16.815,16.815,100,0
JCAP.US,5,20250731,195000,16.72,16.72,16.72,16.72,105,0
JCAP.US,5,20250731,195500,16.79,16.79,16.79,16.79,100,0
JCAP.US,5,20250731,200000,16.75,16.75,16.71,16.72,300,0
JCAP.US,5,20250731,200500,16.72,16.835,16.72,16.835,200,0
JCAP.US,5,20250731,201000,16.835,16.835,16.835,16.835,100,0
JCAP.US,5,20250731,201500,16.76,16.76,16.71,16.71,206,0
JCAP.US,5,20250731,202500,16.815,16.815,16.815,16.815,100,0
JCAP.US,5,20250731,203000,16.815,16.82,16.815,16.82,200,0
JCAP.US,5,20250731,203500,16.76,16.82,16.76,16.82,420,0
JCAP.US,5,20250731,204000,16.82,16.87,16.79,16.87,2300,0
JCAP.US,5,20250731,205500,16.782,16.86,16.7325,16.785,728,0
JCAP.US,5,20250731,211500,16.79,16.79,16.78,16.78,781,0
JCAP.US,5,20250731,212000,16.79,16.79,16.78,16.79,300,0
JCAP.US,5,20250731,212500,16.72,16.76,16.72,16.73,700,0
JCAP.US,5,20250731,213000,16.76,16.8,16.76,16.8,533,0
JCAP.US,5,20250731,214500,16.81,16.9,16.81,16.9,1911,0
JCAP.US,5,20250731,215000,16.9,16.9,16.85,16.88,1397,0
JCAP.US,5,20250731,215500,16.88,16.92,16.83,16.855,10895,0
JCAP.US,5,20250801,153000,16.53,16.61,16.53,16.61,200,0
JCAP.US,5,20250801,153500,16.9491,16.9491,16.61,16.745,1200,0
JCAP.US,5,20250801,154000,16.675,16.675,16.675,16.675,100,0
JCAP.US,5,20250801,154500,16.5,16.635,16.46,16.46,1557,0
JCAP.US,5,20250801,155000,16.44,16.45,16.28,16.43,4510,0
JCAP.US,5,20250801,155500,16.335,16.47,16.335,16.47,1400,0
JCAP.US,5,20250801,160000,16.48,16.48,16.48,16.48,100,0
JCAP.US,5,20250801,160500,16.48,16.48,16.48,16.48,100,0
JCAP.US,5,20250801,161000,16.48,16.49,16.4084,16.49,570,0
JCAP.US,5,20250801,161500,16.45,16.49,16.45,16.49,300,0
JCAP.US,5,20250801,162000,16.4112,16.4112,16.4112,16.4112,100,0
JCAP.US,5,20250801,162500,16.45,16.45,16.45,16.45,200,0
JCAP.US,5,20250801,163000,16.45,16.45,16.45,16.45,100,0
JCAP.US,5,20250801,163500,16.5,16.5,16.41,16.45,8522,0
JCAP.US,5,20250801,164000,16.5,16.5,16.45,16.46,4466,0
JCAP.US,5,20250801,164500,16.41,16.45,16.36,16.36,2802,0
JCAP.US,5,20250801,165000,16.39,16.405,16.39,16.405,300,0
JCAP.US,5,20250801,165500,16.405,16.405,16.405,16.405,100,0
JCAP.US,5,20250801,170000,16.41,16.425,16.41,16.425,200,0
JCAP.US,5,20250801,170500,16.425,16.425,16.425,16.425,200,0
JCAP.US,5,20250801,171000,16.425,16.425,16.425,16.425,100,0
JCAP.US,5,20250801,171500,16.425,16.425,16.425,16.425,100,0
JCAP.US,5,20250801,172000,16.35,16.36,16.31,16.31,1345,0
JCAP.US,5,20250801,172500,16.355,16.355,16.25,16.27,7360,0
JCAP.US,5,20250801,173000,16.3,16.3,16.3,16.3,1506,0
JCAP.US,5,20250801,173500,16.25,16.35,16.25,16.325,6692,0
JCAP.US,5,20250801,174000,16.31,16.545,16.29,16.545,1315,0
JCAP.US,5,20250801,175000,16.585,16.585,16.41,16.41,900,0
JCAP.US,5,20250801,175500,16.34,16.41,16.25,16.35,6167,0
JCAP.US,5,20250801,180000,16.4,16.4,16.37,16.39,1795,0
JCAP.US,5,20250801,180500,16.415,16.415,16.415,16.415,200,0
JCAP.US,5,20250801,181000,16.35,16.35,16.35,16.35,220,0
JCAP.US,5,20250801,181500,16.415,16.415,16.415,16.415,200,0
JCAP.US,5,20250801,182000,16.415,16.415,16.415,16.415,100,0
JCAP.US,5,20250801,182500,16.405,16.405,16.405,16.405,100,0
JCAP.US,5,20250801,183000,16.325,16.42,16.325,16.33,1900,0
JCAP.US,5,20250801,184500,16.39,16.39,16.32,16.32,700,0
JCAP.US,5,20250801,190000,16.27,16.31,16.27,16.305,451,0
JCAP.US,5,20250801,191000,16.305,16.33,16.305,16.33,400,0
JCAP.US,5,20250801,191500,16.295,16.295,16.295,16.295,100,0
JCAP.US,5,20250801,192000,16.295,16.295,16.295,16.295,200,0
JCAP.US,5,20250801,192500,16.295,16.295,16.295,16.295,100,0
JCAP.US,5,20250801,193000,16.295,16.295,16.25,16.25,14488,0
JCAP.US,5,20250801,193500,16.28,16.28,16.11,16.165,8583,0
JCAP.US,5,20250801,194000,16.13,16.13,16.075,16.09,1726,0
JCAP.US,5,20250801,194500,16.12,16.12,16.12,16.12,100,0
JCAP.US,5,20250801,195000,16.1,16.14,16.05,16.115,8501,0
JCAP.US,5,20250801,195500,16.1,16.185,16.1,16.185,400,0
JCAP.US,5,20250801,200000,16.185,16.185,16.185,16.185,100,0
JCAP.US,5,20250801,200500,16.17,16.17,16.17,16.17,100,0
JCAP.US,5,20250801,201500,16.17,16.17,16.17,16.17,200,0
JCAP.US,5,20250801,202000,16.17,16.195,16.14,16.14,1356,0
JCAP.US,5,20250801,202500,16.14,16.14,16.14,16.14,800,0
JCAP.US,5,20250801,203500,16.135,16.14,16.085,16.14,1052,0
JCAP.US,5,20250801,204000,16.14,16.14,16.14,16.14,300,0
JCAP.US,5,20250801,204500,16.135,16.135,16.12,16.12,25100,0
JCAP.US,5,20250801,205000,16.14,16.14,16.14,16.14,100,0
JCAP.US,5,20250801,205500,16.125,16.125,16.125,16.125,100,0
JCAP.US,5,20250801,210000,16.0801,16.115,16.0801,16.115,200,0
JCAP.US,5,20250801,210500,16.115,16.135,16.115,16.135,300,0
JCAP.US,5,20250801,211000,16.135,16.135,16.08,16.11,1642,0
JCAP.US,5,20250801,211500,16.08,16.08,15.98,15.98,5223,0
JCAP.US,5,20250801,212000,16,16.02,15.99,16.01,1272,0
JCAP.US,5,20250801,212500,16.01,16.01,16.01,16.01,100,0
JCAP.US,5,20250801,213000,16.045,16.045,16,16.045,816,0
JCAP.US,5,20250801,213500,16.005,16.11,15.99,16.11,45286,0
JCAP.US,5,20250801,214000,16.11,16.13,16.105,16.105,1200,0
JCAP.US,5,20250801,214500,16.115,16.115,16.05,16.05,10420,0
JCAP.US,5,20250801,215000,16.085,16.14,16.06,16.11,15025,0
JCAP.US,5,20250801,215500,16.14,16.28,16.13,16.27,18782,0
JCAP.US,5,20250804,153000,16.2,16.2,16.04,16.04,1066,0
JCAP.US,5,20250804,154000,16.188,16.46,16.16,16.16,6672,0
JCAP.US,5,20250804,154500,16.285,16.285,16.285,16.285,770,0
JCAP.US,5,20250804,160000,16.45,16.45,16.26,16.26,500,0
JCAP.US,5,20250804,160500,16.39,16.39,16.39,16.39,400,0
JCAP.US,5,20250804,163500,16.37,16.49,16.36,16.36,4894,0
JCAP.US,5,20250804,164000,16.465,16.465,16.465,16.465,851,0
JCAP.US,5,20250804,164500,16.59,16.59,16.59,16.59,100,0
JCAP.US,5,20250804,165000,16.61,16.61,16.61,16.61,100,0
JCAP.US,5,20250804,165500,16.62,16.62,16.475,16.475,200,0
JCAP.US,5,20250804,170000,16.61,16.61,16.61,16.61,150,0
JCAP.US,5,20250804,170500,16.62,16.62,16.5,16.5,200,0
JCAP.US,5,20250804,171000,16.66,16.66,16.66,16.66,130,0
JCAP.US,5,20250804,171500,16.66,16.71,16.45,16.71,2467,0
JCAP.US,5,20250804,172000,16.715,16.715,16.715,16.715,800,0
JCAP.US,5,20250804,172500,16.715,16.715,16.715,16.715,100,0
JCAP.US,5,20250804,173000,16.6853,16.825,16.6853,16.825,1085,0
JCAP.US,5,20250804,173500,16.825,16.825,16.825,16.825,400,0
JCAP.US,5,20250804,174000,16.75,16.75,16.75,16.75,590,0
JCAP.US,5,20250804,180000,16.79,16.79,16.6384,16.6384,200,0
JCAP.US,5,20250804,180500,16.78,16.78,16.78,16.78,100,0
JCAP.US,5,20250804,181000,16.8,16.8,16.75,16.75,200,0
JCAP.US,5,20250804,181500,16.74,16.74,16.72,16.73,400,0
JCAP.US,5,20250804,182500,16.74,16.74,16.725,16.725,315,0
JCAP.US,5,20250804,183000,16.75,16.85,16.75,16.85,2790,0
JCAP.US,5,20250804,183500,16.855,16.89,16.85,16.85,400,0
JCAP.US,5,20250804,184500,16.85,16.85,16.85,16.85,100,0
JCAP.US,5,20250804,185000,16.85,16.92,16.85,16.92,2135,0
JCAP.US,5,20250804,185500,16.92,16.96,16.92,16.96,400,0
JCAP.US,5,20250804,190500,16.97,16.97,16.81,16.89,3641,0
JCAP.US,5,20250804,191000,16.865,16.865,16.865,16.865,100,0
JCAP.US,5,20250804,191500,16.89,16.89,16.89,16.89,100,0
JCAP.US,5,20250804,193000,16.93,16.94,16.93,16.94,500,0
JCAP.US,5,20250804,194000,16.925,16.925,16.925,16.925,100,0
JCAP.US,5,20250804,195000,16.9,16.9,16.9,16.9,197,0
JCAP.US,5,20250804,201500,16.95,17,16.875,17,40148,0
JCAP.US,5,20250804,202000,17.005,17.0245,17.005,17.005,5402,0
JCAP.US,5,20250804,202500,17.05,17.25,17.015,17.16,6736,0
JCAP.US,5,20250804,203000,17.17,17.17,17.1,17.15,1247,0
JCAP.US,5,20250804,203500,17.13,17.22,17.125,17.175,1835,0
JCAP.US,5,20250804,204000,17.175,17.175,17.175,17.175,200,0
JCAP.US,5,20250804,204500,17.175,17.26,17.17,17.22,2642,0
JCAP.US,5,20250804,205000,17.165,17.4,17.165,17.34,6880,0
JCAP.US,5,20250804,205500,17.34,17.625,17.34,17.625,13471,0
JCAP.US,5,20250804,210000,17.61,17.8,17.41,17.41,3161,0
JCAP.US,5,20250804,210500,17.27,17.27,17.27,17.27,121,0
JCAP.US,5,20250804,211000,17.405,17.64,17.405,17.44,1350,0
JCAP.US,5,20250804,211500,17.45,17.48,17.43,17.45,900,0
JCAP.US,5,20250804,212000,17.47,17.55,17.47,17.48,1671,0
JCAP.US,5,20250804,212500,17.45,17.55,17.42,17.5,2677,0
JCAP.US,5,20250804,213000,17.5,17.515,17.5,17.515,200,0
JCAP.US,5,20250804,213500,17.515,17.515,17.335,17.335,2583,0
JCAP.US,5,20250804,214000,17.36,17.45,17.35,17.37,2100,0
JCAP.US,5,20250804,214500,17.45,17.45,17.24,17.24,1601,0
JCAP.US,5,20250804,215000,17.25,17.26,16.995,17.04,4191,0
JCAP.US,5,20250804,215500,17.13,17.475,17.13,17.38,22470,0
JCAP.US,5,20250805,153000,17.38,17.5,17.38,17.495,959,0
JCAP.US,5,20250805,153500,17.48,17.48,17.21,17.29,900,0
JCAP.US,5,20250805,154000,17.475,17.7499,17.475,17.475,658,0
JCAP.US,5,20250805,154500,17.445,17.445,17.2,17.445,3535,0
JCAP.US,5,20250805,155000,17.45,17.45,17.325,17.325,1100,0
JCAP.US,5,20250805,155500,17.325,17.43,17.3,17.3,800,0
JCAP.US,5,20250805,160000,17.325,17.325,17.325,17.325,200,0
JCAP.US,5,20250805,160500,17.43,17.455,17.35,17.455,1870,0
JCAP.US,5,20250805,161000,17.465,17.465,17.465,17.465,200,0
JCAP.US,5,20250805,161500,17.45,17.56,17.45,17.495,4845,0
JCAP.US,5,20250805,162000,17.485,17.495,17.485,17.495,2914,0
JCAP.US,5,20250805,162500,17.495,17.495,17.485,17.485,200,0
JCAP.US,5,20250805,163000,17.485,17.485,17.36,17.36,2460,0
JCAP.US,5,20250805,163500,17.475,17.475,17.35,17.42,2789,0
JCAP.US,5,20250805,164000,17.5,17.5,17.39,17.43,1400,0
JCAP.US,5,20250805,164500,17.495,17.495,17.495,17.495,200,0
JCAP.US,5,20250805,165000,17.5,17.5,17.5,17.5,200,0
JCAP.US,5,20250805,170000,17.5,17.5,17.5,17.5,100,0
JCAP.US,5,20250805,170500,17.43,17.43,17,17.2,30500,0
JCAP.US,5,20250805,171000,17.29,17.36,17.21,17.21,5600,0
JCAP.US,5,20250805,171500,17.22,17.36,17.06,17.06,4279,0
JCAP.US,5,20250805,172000,17.22,17.22,17.08,17.08,400,0
JCAP.US,5,20250805,172500,17.285,17.285,17.285,17.285,200,0
JCAP.US,5,20250805,173500,17.06,17.26,17.06,17.26,700,0
JCAP.US,5,20250805,174500,17.26,17.26,17.26,17.26,100,0
JCAP.US,5,20250805,175500,17.26,17.26,17.06,17.165,700,0
JCAP.US,5,20250805,180000,17.165,17.165,17.165,17.165,200,0
JCAP.US,5,20250805,181000,17.165,17.165,17.165,17.165,400,0
JCAP.US,5,20250805,181500,17.165,17.165,17.165,17.165,100,0
JCAP.US,5,20250805,182500,17.165,17.165,17.05,17.1485,726,0
JCAP.US,5,20250805,183500,17.2,17.2,17.2,17.2,200,0
JCAP.US,5,20250805,184000,17.15,17.2,17.15,17.2,500,0
JCAP.US,5,20250805,184500,17.15,17.15,17.15,17.15,100,0
JCAP.US,5,20250805,185500,17.15,17.2,17.025,17.065,1309,0
JCAP.US,5,20250805,190500,17.29,17.29,17.065,17.065,300,0
JCAP.US,5,20250805,191000,17.1,17.16,17.1,17.16,400,0
JCAP.US,5,20250805,191500,17.15,17.16,17.15,17.16,300,0
JCAP.US,5,20250805,193000,17.26,17.26,17.26,17.26,400,0
JCAP.US,5,20250805,194000,17.12,17.12,17.1,17.1,300,0
JCAP.US,5,20250805,195000,17.1,17.26,17.08,17.1,1400,0
JCAP.US,5,20250805,195500,17.05,17.26,17.05,17.26,200,0
JCAP.US,5,20250805,200500,17.14,17.14,17.1,17.135,660,0
JCAP.US,5,20250805,201000,17.05,17.165,17.05,17.165,229,0
JCAP.US,5,20250805,201500,17.19,17.19,17.19,17.19,100,0
JCAP.US,5,20250805,202500,17.04,17.26,17.04,17.26,200,0
JCAP.US,5,20250805,203000,17.26,17.26,17.04,17.04,1400,0
JCAP.US,5,20250805,203500,17.26,17.26,17.26,17.26,840,0
JCAP.US,5,20250805,204000,17.24,17.24,17.1,17.1,200,0
JCAP.US,5,20250805,204500,17.04,17.26,17.01,17.045,1500,0
JCAP.US,5,20250805,205000,17.125,17.25,17.125,17.25,200,0
JCAP.US,5,20250805,205500,17.175,17.26,17.06,17.23,600,0
JCAP.US,5,20250805,210000,17.075,17.09,16.94,16.94,4997,0
JCAP.US,5,20250805,210500,17.1,17.1,17.1,17.1,100,0
JCAP.US,5,20250805,211000,16.86,17.1,16.81,16.86,1638,0
JCAP.US,5,20250805,211500,16.905,16.905,16.905,16.905,631,0
JCAP.US,5,20250805,212000,16.86,16.88,16.85,16.85,800,0
JCAP.US,5,20250805,212500,17.125,17.125,16.91,16.91,205,0
JCAP.US,5,20250805,213000,17.125,17.13,17.125,17.13,592,0
JCAP.US,5,20250805,213500,17.13,17.135,16.89,17.02,2020,0
JCAP.US,5,20250805,214000,16.89,16.99,16.88,16.99,1400,0
JCAP.US,5,20250805,214500,16.99,17.2,16.89,17.2,1600,0
JCAP.US,5,20250805,215000,17.03,17.07,16.97,17.07,1904,0
JCAP.US,5,20250805,215500,17.105,17.14,16.99,17.13,16469,0
JCAP.US,5,20250806,153000,17.14,17.14,17.14,17.14,133,0
JCAP.US,5,20250806,153500,17.16,17.27,17.11,17.13,1532,0
