<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20250729,160500,20.05,20.05,19.6,19.855,70,0
NCEL.US,5,20250729,161000,20.098,20.098,20.098,20.098,15.200000000000001,0
NCEL.US,5,20250729,161500,20.39,20.39,20.39,20.39,30,0
NCEL.US,5,20250729,163500,19.95,20.178,19.95,20.178,133.4,0
NCEL.US,5,20250729,165000,19.6,19.601,19.51,19.51,60,0
NCEL.US,5,20250729,165500,19.6,19.725,19.5,19.725,251,0
NCEL.US,5,20250729,170000,20,20.3,19.7,20.3,45.900000000000006,0
NCEL.US,5,20250729,171500,19.851,19.851,19.851,19.851,12,0
NCEL.US,5,20250729,172500,19.6,19.792,19.5,19.7,170,0
NCEL.US,5,20250729,173500,19.614,19.7,19.404,19.6,60,0
NCEL.US,5,20250729,174000,19.501,19.501,19.501,19.501,40,0
NCEL.US,5,20250729,175000,19.821,19.821,19.821,19.821,10,0
NCEL.US,5,20250729,180500,19.951,19.951,19.951,19.951,25,0
NCEL.US,5,20250729,183000,19.5542,19.5542,19.5542,19.5542,20,0
NCEL.US,5,20250729,191000,19.6,19.709,19.6,19.709,209.9,0
NCEL.US,5,20250729,195500,19.692,19.692,19.692,19.692,20,0
NCEL.US,5,20250729,202000,19.799,19.85,19.7,19.85,56,0
NCEL.US,5,20250729,203000,19.893,19.893,19.893,19.893,25,0
NCEL.US,5,20250729,203500,19.7,19.7,19.7,19.7,30,0
NCEL.US,5,20250729,204000,19.5,19.6,19.4,19.4,260.5,0
NCEL.US,5,20250729,205500,19.464,19.464,19.464,19.464,32,0
NCEL.US,5,20250729,212500,19.65,19.65,19.65,19.65,10,0
NCEL.US,5,20250729,213000,19.4,19.4,19.4,19.4,14.5,0
NCEL.US,5,20250729,214000,19.4,19.7,19.4,19.7,110,0
NCEL.US,5,20250729,214500,19.4,19.4,19.4,19.4,14.4,0
NCEL.US,5,20250729,215500,19.6,19.6,19.3,19.3,83.2,0
NCEL.US,5,20250730,153000,19.3,19.4,19.3,19.4,111.60000000000001,0
NCEL.US,5,20250730,154500,19.402,19.402,19.402,19.402,10.600000000000001,0
NCEL.US,5,20250730,155000,19.414,19.7,19.414,19.7,23,0
NCEL.US,5,20250730,155500,19.9,20.4,19.9,20.4,554.7,0
NCEL.US,5,20250730,160000,20.4,20.6,19.7,20.6,307.90000000000003,0
NCEL.US,5,20250730,160500,20.2,20.5,20.15,20.35,904.3000000000001,0
NCEL.US,5,20250730,161000,20.45,20.45,20,20.3,79.5,0
NCEL.US,5,20250730,161500,20.312,20.312,20.006,20.006,80,0
NCEL.US,5,20250730,162500,20.3,20.3,20.3,20.3,10,0
NCEL.US,5,20250730,163000,20.1,20.2,19.985,20.2,602.2,0
NCEL.US,5,20250730,171500,20.15,20.15,20.15,20.15,155,0
NCEL.US,5,20250730,172000,19.9,20.15,19.9,20,641.2,0
NCEL.US,5,20250730,172500,20,20,20,20,10,0
NCEL.US,5,20250730,175500,20.2,20.25,20.2,20.25,639.8000000000001,0
NCEL.US,5,20250730,180000,20.397,20.397,20.3,20.3,120,0
NCEL.US,5,20250730,180500,20.3,20.9,20.3,20.9,1970.2,0
NCEL.US,5,20250730,181000,20.871,21,20.814,21,100.2,0
NCEL.US,5,20250730,181500,21.05,21.05,21.05,21.05,50,0
NCEL.US,5,20250730,182000,21,21,20.95,20.95,30,0
NCEL.US,5,20250730,182500,20.936,20.951,20.8,20.9,733.8000000000001,0
NCEL.US,5,20250730,183000,20.9,20.9,20.9,20.9,10,0
NCEL.US,5,20250730,183500,20.899,20.899,20.899,20.899,23.900000000000002,0
NCEL.US,5,20250730,184000,20.702,21,20.702,20.997,121.5,0
NCEL.US,5,20250730,185000,21,21,20.95,20.95,30,0
NCEL.US,5,20250730,185500,21,21,21,21,50,0
NCEL.US,5,20250730,190000,21,21,21,21,100,0
NCEL.US,5,20250730,190500,21,21.1,21,21.1,154,0
NCEL.US,5,20250730,191000,20.952,21,20.952,21,30,0
NCEL.US,5,20250730,191500,21,21,21,21,10,0
NCEL.US,5,20250730,192000,21,21,21,21,10,0
NCEL.US,5,20250730,192500,20.95,20.95,20.95,20.95,10,0
NCEL.US,5,20250730,193000,20.95,20.95,20.901,20.95,90,0
NCEL.US,5,20250730,193500,20.903,21.1,20.903,21,441.5,0
NCEL.US,5,20250730,194000,21.099,21.099,21.099,21.099,15,0
NCEL.US,5,20250730,200000,21,21.1,20.84,21.1,96.5,0
NCEL.US,5,20250730,201500,20.9,20.9,20.9,20.9,18.6,0
NCEL.US,5,20250730,203000,20.832,21.1,20.832,21.1,727.8000000000001,0
NCEL.US,5,20250730,203500,21.1,21.1,21.05,21.05,30,0
NCEL.US,5,20250730,204000,20.933,21.05,20.933,21.05,254.20000000000002,0
NCEL.US,5,20250730,205000,20.9,20.901,20.7,20.718,410,0
NCEL.US,5,20250730,210000,20.95,20.95,20.95,20.95,10,0
NCEL.US,5,20250730,210500,21.1366,21.1366,20.863,20.863,55,0
NCEL.US,5,20250730,211000,20.878,20.9,20.878,20.9,20,0
NCEL.US,5,20250730,211500,21.069,21.069,20.9,20.9,100,0
NCEL.US,5,20250730,212500,20.85,20.85,20.85,20.85,10,0
NCEL.US,5,20250730,213000,20.85,20.85,20.85,20.85,25,0
NCEL.US,5,20250730,213500,20.7,20.8,20.7,20.8,85.60000000000001,0
NCEL.US,5,20250730,214500,20.7,20.7,20.2,20.2,80,0
NCEL.US,5,20250730,215000,20.1,20.3,19.9,20.3,1271.2,0
NCEL.US,5,20250730,215500,20.3,20.4,19.9,20.1,278.3,0
NCEL.US,5,20250731,153000,20,20,19.726,19.958,124.80000000000001,0
NCEL.US,5,20250731,153500,19.706,19.821,19.706,19.821,84.5,0
NCEL.US,5,20250731,154000,19.8,19.9,19.8,19.9,402.5,0
NCEL.US,5,20250731,154500,20,20,20,20,10,0
NCEL.US,5,20250731,155500,20,20,20,20,10,0
NCEL.US,5,20250731,160000,19.9,19.9,19.9,19.9,10,0
NCEL.US,5,20250731,160500,20,20,20,20,15.5,0
NCEL.US,5,20250731,161000,19.82,19.82,19.82,19.82,22,0
NCEL.US,5,20250731,161500,19.842,19.9,19.842,19.9,20,0
NCEL.US,5,20250731,162500,19.8,19.95,19.705,19.705,115,0
NCEL.US,5,20250731,163500,19.95,19.95,19.95,19.95,10.600000000000001,0
NCEL.US,5,20250731,164000,20,20,19.95,19.95,80,0
NCEL.US,5,20250731,165500,19.8,19.8,19.8,19.8,100,0
NCEL.US,5,20250731,171500,19.7,19.7,19.5,19.5,200,0
NCEL.US,5,20250731,173000,19.593,19.593,19.593,19.593,10,0
NCEL.US,5,20250731,174500,19.506,19.506,19.506,19.506,10,0
NCEL.US,5,20250731,175000,19.7,19.7,19.7,19.7,10,0
NCEL.US,5,20250731,175500,19.55,19.55,19.55,19.55,50.1,0
NCEL.US,5,20250731,180500,19.5,19.5,19.5,19.5,100,0
NCEL.US,5,20250731,182000,19.6,19.6,19.1,19.278,1569.2,0
NCEL.US,5,20250731,182500,19.35,19.367,19.35,19.367,30,0
NCEL.US,5,20250731,183500,19.5,19.5,19.5,19.5,51.300000000000004,0
NCEL.US,5,20250731,185000,19.4,19.4,19.4,19.4,35,0
NCEL.US,5,20250731,185500,19.4,19.4,19.4,19.4,80,0
NCEL.US,5,20250731,190000,19.4,19.5,19.4,19.491,80.5,0
NCEL.US,5,20250731,190500,19.37,19.37,19.37,19.37,144,0
NCEL.US,5,20250731,191000,19.301,19.4,19.3,19.3,651.3000000000001,0
NCEL.US,5,20250731,191500,19.5,19.5,19.5,19.5,28,0
NCEL.US,5,20250731,193500,19.326,19.502,18.8,19.45,2661.2000000000003,0
NCEL.US,5,20250731,194500,19.5,19.5,19.302,19.302,194.10000000000002,0
NCEL.US,5,20250731,195500,19.492,19.492,19.2,19.35,115.10000000000001,0
NCEL.US,5,20250731,200000,19.35,19.35,19.35,19.35,14.8,0
NCEL.US,5,20250731,200500,19.35,19.4,19.35,19.35,70,0
NCEL.US,5,20250731,201000,19.1,19.1,19.1,19.1,10,0
NCEL.US,5,20250731,201500,19.3,19.3,18.9,18.9,127.30000000000001,0
NCEL.US,5,20250731,202000,18.992,19,18.992,19,20,0
NCEL.US,5,20250731,203000,19,19,18.8,18.8,64,0
NCEL.US,5,20250731,203500,18.8,19,18.7,19,72.4,0
NCEL.US,5,20250731,204000,19.644,19.644,19.644,19.644,100,0
NCEL.US,5,20250731,204500,19.3,19.3,19.3,19.3,12.9,0
NCEL.US,5,20250731,205000,18.9,19,18.6,18.9,321.8,0
NCEL.US,5,20250731,205500,19,19,19,19,200,0
NCEL.US,5,20250731,210000,19.05,19.05,18.9,18.95,34.7,0
NCEL.US,5,20250731,210500,19.025,19.025,19.025,19.025,119,0
NCEL.US,5,20250731,211000,19.041,19.041,19.041,19.041,30,0
NCEL.US,5,20250731,211500,18.95,18.95,18.5,18.5,138.1,0
NCEL.US,5,20250731,212000,18.834,18.834,18.834,18.834,12.5,0
NCEL.US,5,20250731,212500,18.5,18.7,18.2,18.4,668.1,0
NCEL.US,5,20250731,213000,18.35,18.4,18.251,18.4,232.9,0
NCEL.US,5,20250731,213500,18.5,18.5,18.2,18.425,185,0
NCEL.US,5,20250731,214000,18.1,18.7,18.1,18.4,663.5,0
NCEL.US,5,20250731,214500,18.4,18.4,18.1,18.2,77.30000000000001,0
NCEL.US,5,20250731,215000,18.3,18.4,18.3,18.3,61.6,0
NCEL.US,5,20250731,215500,18.35,18.6,18.211,18.25,237.8,0
NCEL.US,5,20250801,153000,17.9,17.9,17.7,17.705,234.8,0
NCEL.US,5,20250801,153500,17.7,17.7,17.1,17.5,230.8,0
NCEL.US,5,20250801,154000,17.695,17.7,17.4,17.693,231.4,0
NCEL.US,5,20250801,154500,17.65,17.65,17.65,17.65,10,0
NCEL.US,5,20250801,155000,17.65,17.656,17.535,17.65,574.3000000000001,0
NCEL.US,5,20250801,160000,17.7,17.789,17.7,17.789,115,0
NCEL.US,5,20250801,160500,17.6,17.6,17.6,17.6,30,0
NCEL.US,5,20250801,161000,17.548,17.548,17.548,17.548,15.5,0
NCEL.US,5,20250801,161500,17.501,17.501,17.501,17.501,200,0
NCEL.US,5,20250801,162000,17.55,17.657,17.55,17.657,86.80000000000001,0
NCEL.US,5,20250801,162500,17.5,17.5,17.5,17.5,28.5,0
NCEL.US,5,20250801,163000,17.4,17.4,17.1,17.1,1418.8000000000002,0
NCEL.US,5,20250801,163500,17.3,17.432,17.3,17.432,220,0
NCEL.US,5,20250801,164500,17.2,17.35,17.2,17.35,971.4000000000001,0
NCEL.US,5,20250801,170000,17.4,17.5,17.3,17.3,60,0
NCEL.US,5,20250801,170500,17.391,17.391,17.391,17.391,50,0
NCEL.US,5,20250801,171000,17.4,17.6,17.4,17.6,203.70000000000002,0
NCEL.US,5,20250801,172000,17.664,17.664,17.604,17.604,41.1,0
NCEL.US,5,20250801,172500,17.501,17.6,17.501,17.6,69.60000000000001,0
NCEL.US,5,20250801,173000,17.566,17.566,17.566,17.566,37.5,0
NCEL.US,5,20250801,173500,17.644,17.644,17.644,17.644,10,0
NCEL.US,5,20250801,174500,17.55,17.55,17.55,17.55,30,0
NCEL.US,5,20250801,181000,17.55,17.55,17.4,17.4,103.2,0
NCEL.US,5,20250801,182500,17.55,17.55,17.55,17.55,10,0
NCEL.US,5,20250801,183500,17.6,17.6,17.6,17.6,20,0
NCEL.US,5,20250801,184500,17.8,17.8,17.7,17.7,110,0
NCEL.US,5,20250801,185000,17.9,18,17.9,17.9,179.5,0
NCEL.US,5,20250801,192000,18.1,18.1,17.766,17.766,211,0
NCEL.US,5,20250801,193000,17.95,18,17.9,17.9,43.300000000000004,0
NCEL.US,5,20250801,200000,17.85,17.85,17.85,17.85,11.9,0
NCEL.US,5,20250801,201500,17.85,17.85,17.85,17.85,13.9,0
NCEL.US,5,20250801,203000,17.85,18,17.85,18,355.3,0
NCEL.US,5,20250801,204500,18.15,18.15,18.15,18.15,11.8,0
NCEL.US,5,20250801,205000,18.2,18.2,18.2,18.2,41.1,0
NCEL.US,5,20250801,205500,18,18,18,18,20,0
NCEL.US,5,20250801,210000,17.85,18.0365,17.85,18.0365,31.3,0
NCEL.US,5,20250801,211500,17.8,17.8,17.8,17.8,12,0
NCEL.US,5,20250801,212000,17.85,17.85,17.85,17.85,100,0
NCEL.US,5,20250801,212500,17.956,17.956,17.956,17.956,10,0
NCEL.US,5,20250801,213000,17.85,17.85,17.85,17.85,20.400000000000002,0
NCEL.US,5,20250801,213500,17.813,17.813,17.813,17.813,20,0
NCEL.US,5,20250801,214500,17.9,18,17.9,17.901,60.7,0
NCEL.US,5,20250801,215000,18,18,17.938,17.938,173.4,0
NCEL.US,5,20250801,215500,17.9,18,17.8,18,78.9,0
NCEL.US,5,20250804,153000,17.9,17.9,17.9,17.9,372,0
NCEL.US,5,20250804,154000,18.01,18.1,18,18,221.70000000000002,0
NCEL.US,5,20250804,154500,18,18.2,17.9,18.2,504,0
NCEL.US,5,20250804,155000,18.1,18.3,18.1,18.3,230,0
NCEL.US,5,20250804,155500,18.265,18.265,18.265,18.265,10,0
NCEL.US,5,20250804,160000,18.3,18.3,18.3,18.3,44.7,0
NCEL.US,5,20250804,160500,18.3,18.45,18.3,18.45,373,0
NCEL.US,5,20250804,163500,18.3,18.3,18.3,18.3,100,0
NCEL.US,5,20250804,164000,18.522,18.6,18.3,18.4,5655.5,0
NCEL.US,5,20250804,164500,18.4,18.4,18.386,18.4,50,0
NCEL.US,5,20250804,165000,18.55,19.4,18.55,18.9,915,0
NCEL.US,5,20250804,170000,18.7,18.7,18.7,18.7,30,0
NCEL.US,5,20250804,170500,18.7,18.7,18.4,18.4,60,0
NCEL.US,5,20250804,171000,18.7,18.7,18.5,18.65,632,0
NCEL.US,5,20250804,171500,18.8,18.8,18.8,18.8,10,0
NCEL.US,5,20250804,172000,18.8,18.8,18.8,18.8,10,0
NCEL.US,5,20250804,173000,18.416,18.8,18.416,18.8,42.400000000000006,0
NCEL.US,5,20250804,173500,18.8,18.8,18.8,18.8,16,0
NCEL.US,5,20250804,174500,18.9,18.9,18.9,18.9,16,0
NCEL.US,5,20250804,180000,18.75,19,18.5,18.5,650,0
NCEL.US,5,20250804,180500,18.935,18.935,18.75,18.75,125,0
NCEL.US,5,20250804,181500,19,19,19,19,10,0
NCEL.US,5,20250804,182500,19,19,19,19,10,0
NCEL.US,5,20250804,183000,18.99,19,18.99,19,50,0
NCEL.US,5,20250804,185000,18.8,18.9,18.8,18.9,64.2,0
NCEL.US,5,20250804,195000,18.5,18.5,18.5,18.5,10,0
NCEL.US,5,20250804,201000,18.792,18.792,18.792,18.792,50,0
NCEL.US,5,20250804,201500,18.7,18.7,18.7,18.7,17.8,0
NCEL.US,5,20250804,203000,18.7,18.7,18.7,18.7,18.3,0
NCEL.US,5,20250804,204000,18.501,18.501,18.4,18.401,90,0
NCEL.US,5,20250804,204500,18.65,18.65,18.65,18.65,17.3,0
NCEL.US,5,20250804,210000,18.55,18.55,18.55,18.55,16.6,0
NCEL.US,5,20250804,211500,18.55,18.55,18.55,18.55,18.7,0
NCEL.US,5,20250804,212000,18.7,18.8,18.7,18.7,50,0
NCEL.US,5,20250804,212500,18.9,18.9,18.8,18.9,87.5,0
NCEL.US,5,20250804,213000,18.9,18.9,18.7,18.7,43.5,0
NCEL.US,5,20250804,214000,18.7,18.7,18.7,18.7,50,0
NCEL.US,5,20250804,214500,18.7,18.7,18.7,18.7,25.1,0
NCEL.US,5,20250804,215000,18.4,18.9,18.4,18.9,23.5,0
NCEL.US,5,20250804,215500,18.9,18.9,18.7,18.87,111.80000000000001,0
NCEL.US,5,20250805,153500,20,20,20,20,10,0
NCEL.US,5,20250805,154000,18.627,18.637,18.627,18.637,710,0
NCEL.US,5,20250805,155000,18.7,18.7,18.6,18.6,491.70000000000005,0
NCEL.US,5,20250805,155500,18.9,19,18.6,19,322.5,0
NCEL.US,5,20250805,160000,18.608,18.7,18.608,18.7,109.9,0
NCEL.US,5,20250805,160500,18.95,19.3,18.95,19.3,90,0
NCEL.US,5,20250805,161500,18.85,18.85,18.85,18.85,25,0
NCEL.US,5,20250805,162000,18.7,18.7,18.5,18.7,306,0
NCEL.US,5,20250805,163000,18.601,18.601,18.601,18.601,15.4,0
NCEL.US,5,20250805,165000,18.7,18.95,18.5,18.5,155,0
NCEL.US,5,20250805,165500,18.4,18.5,18.1,18.131,2366,0
NCEL.US,5,20250805,170500,18.1,18.1,18.1,18.1,400,0
NCEL.US,5,20250805,171500,18.53,18.53,18.53,18.53,14,0
NCEL.US,5,20250805,172000,19,19,18.629,18.629,25,0
NCEL.US,5,20250805,172500,19.1,19.1,19.1,19.1,10,0
NCEL.US,5,20250805,174000,18.8,18.8,18.8,18.8,10,0
NCEL.US,5,20250805,174500,18.4,18.4,18.4,18.4,57.5,0
NCEL.US,5,20250805,180000,18.5,18.5,18.301,18.301,119.4,0
NCEL.US,5,20250805,180500,18.6,18.6,18.6,18.6,10,0
NCEL.US,5,20250805,181500,18.6,18.6,18.6,18.6,26.400000000000002,0
NCEL.US,5,20250805,182000,18.401,18.6,18.401,18.6,73.9,0
NCEL.US,5,20250805,183000,18.55,18.55,18.55,18.55,27.400000000000002,0
NCEL.US,5,20250805,184500,18.55,18.55,18.55,18.55,15.600000000000001,0
NCEL.US,5,20250805,185500,18.7,18.745,18.5,18.5,30,0
NCEL.US,5,20250805,190000,18.6,18.6,18.6,18.6,17.3,0
NCEL.US,5,20250805,190500,18.599,18.6,18.5,18.5,170,0
NCEL.US,5,20250805,191500,18.6,18.6,18.6,18.6,17.2,0
NCEL.US,5,20250805,193000,18.55,18.55,18.55,18.55,23,0
NCEL.US,5,20250805,194500,18.699,18.9,18.587,18.587,1233,0
NCEL.US,5,20250805,195000,18.6,18.6,18.6,18.6,60,0
NCEL.US,5,20250805,195500,18.9,18.9,18.9,18.9,10,0
NCEL.US,5,20250805,200000,18.7,18.7,18.7,18.7,14,0
NCEL.US,5,20250805,200500,18.9,18.9,18.796,18.796,110,0
NCEL.US,5,20250805,201000,18.895,18.9,18.895,18.9,30,0
NCEL.US,5,20250805,201500,18.85,18.85,18.85,18.85,16.1,0
NCEL.US,5,20250805,202000,18.7,18.701,18.7,18.701,130,0
NCEL.US,5,20250805,203000,18.8,18.8,18.8,18.8,79,0
NCEL.US,5,20250805,203500,18.9,18.9,18.9,18.9,10,0
NCEL.US,5,20250805,204500,18.85,18.85,18.85,18.85,14,0
NCEL.US,5,20250805,205500,18.8,18.8,18.8,18.8,100,0
NCEL.US,5,20250805,210000,18.85,18.85,18.85,18.85,13.100000000000001,0
NCEL.US,5,20250805,210500,18.817,18.817,18.575,18.575,55,0
NCEL.US,5,20250805,211000,19,19,18.75,18.75,681.5,0
NCEL.US,5,20250805,211500,18.75,19,18.75,19,24.700000000000003,0
NCEL.US,5,20250805,212500,19,19,19,19,10,0
NCEL.US,5,20250805,213000,18.75,18.75,18.75,18.75,24.1,0
NCEL.US,5,20250805,213500,19,19,19,19,10,0
NCEL.US,5,20250805,214000,19,19,19,19,10,0
NCEL.US,5,20250805,214500,19,19,18.996,18.996,171.3,0
NCEL.US,5,20250805,215000,19,19.2,19,19,197.70000000000002,0
NCEL.US,5,20250805,215500,19,19.1,18.8,19,447.8,0
NCEL.US,5,20250806,153000,18.9,19.3,18.4,18.4,636.9000000000001,0
NCEL.US,5,20250806,153500,18.975,18.975,18.975,18.975,100,0
NCEL.US,5,20250806,154000,18.7,19.1,18.598,19.1,430,0
NCEL.US,5,20250806,154500,18.5,18.858,17.1,17.8,4185.6,0
NCEL.US,5,20250806,155000,18.4,18.4,18.4,18.4,11,0
NCEL.US,5,20250806,160500,18.54,18.54,18.497,18.497,250,0
NCEL.US,5,20250806,162000,18.25,18.4,18.1,18.1,545.1,0
NCEL.US,5,20250806,164500,18.3,18.45,18.3,18.45,255,0
NCEL.US,5,20250806,172000,18.4,18.4,18.4,18.4,25,0
NCEL.US,5,20250806,172500,18.45,19.3,18.45,18.675,1056.3,0
NCEL.US,5,20250806,173000,18.65,18.75,18.65,18.75,25,0
NCEL.US,5,20250806,173500,18.75,18.75,18.75,18.75,30,0
NCEL.US,5,20250806,174000,18.305,18.305,18.305,18.305,91,0
NCEL.US,5,20250806,174500,18.8,18.8,18.8,18.8,11.200000000000001,0
NCEL.US,5,20250806,175000,19.095,19.095,19.095,19.095,300,0
NCEL.US,5,20250806,180000,18.85,19,18.85,19,210,0
NCEL.US,5,20250806,180500,18.85,18.85,18.85,18.85,18.2,0
NCEL.US,5,20250806,181000,19.095,19.095,19.095,19.095,140,0
NCEL.US,5,20250806,182000,18.917,18.917,18.917,18.917,34.5,0
NCEL.US,5,20250806,182500,19.5,19.5,19.5,19.5,100,0
NCEL.US,5,20250806,184500,19.013,19.013,19.013,19.013,51.6,0
NCEL.US,5,20250806,185500,19.3,19.3,19.3,19.3,400,0
NCEL.US,5,20250806,190000,19.2,19.2,19.056,19.056,61,0
NCEL.US,5,20250806,191000,19.15,19.15,19.093,19.093,120,0
NCEL.US,5,20250806,191500,19.05,19.15,19,19.15,351.90000000000003,0
NCEL.US,5,20250806,192000,19.15,19.191,19.15,19.191,34,0
NCEL.US,5,20250806,194000,19.2,19.2,19.2,19.2,16,0
NCEL.US,5,20250806,194500,19.005,19.005,19.005,19.005,25,0
NCEL.US,5,20250806,195000,19,19,18.9,18.9,50.300000000000004,0
NCEL.US,5,20250806,201000,18.85,18.85,18.85,18.85,115,0
NCEL.US,5,20250806,202500,18.9,18.9,18.9,18.9,10,0
NCEL.US,5,20250806,203000,18.75,18.75,18.75,18.75,24.1,0
NCEL.US,5,20250806,203500,18.5,18.75,18.5,18.75,415.40000000000003,0
NCEL.US,5,20250806,204000,18.7,19.15,18.7,18.8,3419.1000000000004,0
NCEL.US,5,20250806,204500,19.2,19.2,18.9,19.2,37,0
NCEL.US,5,20250806,205000,19.05,19.2,19,19.2,496,0
NCEL.US,5,20250806,211500,19.2,19.2,19.2,19.2,15,0
NCEL.US,5,20250806,212000,19,19,19,19,10,0
NCEL.US,5,20250806,212500,19.497,19.497,19.2,19.3,802.7,0
NCEL.US,5,20250806,213000,19.3,19.5,19.3,19.5,50.400000000000006,0
NCEL.US,5,20250806,214000,19.7,19.7,19.7,19.7,45.400000000000006,0
NCEL.US,5,20250806,214500,19.5,19.5,18.8,19,525.5,0
NCEL.US,5,20250806,215000,19.2,19.2,19.2,19.2,10,0
NCEL.US,5,20250806,215500,18.9,18.9,18.9,18.9,70,0
NCEL.US,5,20250807,153500,18.902,18.902,18.902,18.902,45,0
NCEL.US,5,20250807,160000,18.645,18.645,18.645,18.645,54.7,0
NCEL.US,5,20250807,162000,18.633,18.633,18.633,18.633,30,0
NCEL.US,5,20250807,163000,18.825,18.825,18.825,18.825,50.1,0
NCEL.US,5,20250807,164500,18.984,18.984,18.984,18.984,10,0
NCEL.US,5,20250807,165000,18.85,18.956,18.85,18.956,72.5,0
NCEL.US,5,20250807,170500,18.9,18.9,18.9,18.9,10.5,0
NCEL.US,5,20250807,171000,18.8,18.8,18.8,18.8,25,0
NCEL.US,5,20250807,172500,18.998,19.3,18.981,19.3,615,0
NCEL.US,5,20250807,173000,19,19.4,18.7,19.25,3020,0
NCEL.US,5,20250807,173500,19.5,19.5,19.5,19.5,86,0
NCEL.US,5,20250807,180000,19.5,19.5,19.127,19.127,300,0
NCEL.US,5,20250807,180500,19.4,19.4,19.4,19.4,100,0
NCEL.US,5,20250807,181000,19.4,19.4,19.4,19.4,10,0
NCEL.US,5,20250807,181500,19.25,19.25,19.25,19.25,307.6,0
NCEL.US,5,20250807,182000,19.1,19.5,19.1,19.5,440,0
NCEL.US,5,20250807,182500,19.4,19.4,19.4,19.4,20,0
NCEL.US,5,20250807,183000,19.4,19.4,19.2,19.2,280.3,0
NCEL.US,5,20250807,184000,19.204,19.251,19.204,19.251,210,0
NCEL.US,5,20250807,184500,19.5,19.5,19.5,19.5,125,0
NCEL.US,5,20250807,185000,19.35,19.35,19.2,19.2,20,0
NCEL.US,5,20250807,190000,19.345,19.35,19.345,19.35,65,0
NCEL.US,5,20250807,190500,19.5,19.5,19.5,19.5,10,0
NCEL.US,5,20250807,191500,19.335,19.6,19.335,19.5,352,0
NCEL.US,5,20250807,192000,19.591,19.591,19.591,19.591,55,0
NCEL.US,5,20250807,192500,19.45,19.45,19.45,19.45,25,0
NCEL.US,5,20250807,193000,19.6,19.6,19.6,19.6,10,0
NCEL.US,5,20250807,195000,19.5,19.75,19.5,19.75,242.20000000000002,0
NCEL.US,5,20250807,195500,19.7,20,19.7,20,994.9000000000001,0
NCEL.US,5,20250807,200000,20,20,20,20,30,0
