<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20250728,180000,13.14,13.18,13.1248,13.18,33668,0
NTLA.US,5,20250728,180500,13.17,13.19,13.16,13.18,27608,0
NTLA.US,5,20250728,181000,13.175,13.19,13.1648,13.185,15694,0
NTLA.US,5,20250728,181500,13.185,13.225,13.15,13.225,25984,0
NTLA.US,5,20250728,182000,13.2252,13.2406,13.205,13.215,29630,0
NTLA.US,5,20250728,182500,13.21,13.22,13.185,13.19,14237,0
NTLA.US,5,20250728,183000,13.185,13.23,13.16,13.21,40369,0
NTLA.US,5,20250728,183500,13.21,13.25,13.205,13.23,26135,0
NTLA.US,5,20250728,184000,13.22,13.22,13.18,13.1965,13435,0
NTLA.US,5,20250728,184500,13.195,13.205,13.17,13.1948,20952,0
NTLA.US,5,20250728,185000,13.1985,13.21,13.1201,13.14,40899,0
NTLA.US,5,20250728,185500,13.1301,13.17,13.125,13.155,29464,0
NTLA.US,5,20250728,190000,13.16,13.22,13.16,13.205,17143,0
NTLA.US,5,20250728,190500,13.205,13.23,13.195,13.205,16328,0
NTLA.US,5,20250728,191000,13.2,13.27,13.2,13.265,16626,0
NTLA.US,5,20250728,191500,13.265,13.265,13.21,13.22,12353,0
NTLA.US,5,20250728,192000,13.22,13.22,13.1801,13.19,26668,0
NTLA.US,5,20250728,192500,13.2,13.23,13.2,13.22,6306,0
NTLA.US,5,20250728,193000,13.215,13.27,13.215,13.255,10396,0
NTLA.US,5,20250728,193500,13.25,13.29,13.2487,13.29,21001,0
NTLA.US,5,20250728,194000,13.285,13.3099,13.275,13.305,32162,0
NTLA.US,5,20250728,194500,13.3,13.38,13.295,13.335,43406,0
NTLA.US,5,20250728,195000,13.33,13.3687,13.3,13.365,21719,0
NTLA.US,5,20250728,195500,13.365,13.37,13.335,13.365,32929,0
NTLA.US,5,20250728,200000,13.36,13.3653,13.28,13.28,19048,0
NTLA.US,5,20250728,200500,13.2701,13.29,13.24,13.26,23504,0
NTLA.US,5,20250728,201000,13.255,13.26,13.225,13.23,12164,0
NTLA.US,5,20250728,201500,13.2386,13.255,13.215,13.2236,14448,0
NTLA.US,5,20250728,202000,13.215,13.215,13.165,13.185,25079,0
NTLA.US,5,20250728,202500,13.18,13.2302,13.165,13.225,22366,0
NTLA.US,5,20250728,203000,13.23,13.2699,13.22,13.245,22721,0
NTLA.US,5,20250728,203500,13.24,13.25,13.23,13.245,13731,0
NTLA.US,5,20250728,204000,13.2419,13.26,13.23,13.235,23195,0
NTLA.US,5,20250728,204500,13.235,13.3187,13.195,13.315,54721,0
NTLA.US,5,20250728,205000,13.315,13.365,13.31,13.35,63065,0
NTLA.US,5,20250728,205500,13.3529,13.36,13.325,13.345,28044,0
NTLA.US,5,20250728,210000,13.345,13.35,13.32,13.34,30893,0
NTLA.US,5,20250728,210500,13.345,13.35,13.305,13.32,25287,0
NTLA.US,5,20250728,211000,13.3135,13.32,13.28,13.28,28558,0
NTLA.US,5,20250728,211500,13.275,13.28,13.16,13.195,32180,0
NTLA.US,5,20250728,212000,13.2,13.235,13.2,13.235,29892,0
NTLA.US,5,20250728,212500,13.23,13.24,13.1836,13.195,27588,0
NTLA.US,5,20250728,213000,13.195,13.195,13.025,13.075,71727,0
NTLA.US,5,20250728,213500,13.075,13.18,13.065,13.09,52306,0
NTLA.US,5,20250728,214000,13.1,13.15,13.08,13.145,48502,0
NTLA.US,5,20250728,214500,13.145,13.15,13.11,13.145,52081,0
NTLA.US,5,20250728,215000,13.14,13.16,13.105,13.115,48790,0
NTLA.US,5,20250728,215500,13.11,13.15,13.1,13.11,321679,0
NTLA.US,5,20250729,153000,13.19,13.19,12.84,12.875,133884,0
NTLA.US,5,20250729,153500,12.87,12.9544,12.66,12.775,158696,0
NTLA.US,5,20250729,154000,12.77,12.795,12.57,12.57,91011,0
NTLA.US,5,20250729,154500,12.57,12.64,12.56,12.6,51841,0
NTLA.US,5,20250729,155000,12.6,12.685,12.56,12.64,83148,0
NTLA.US,5,20250729,155500,12.63,12.735,12.61,12.725,73765,0
NTLA.US,5,20250729,160000,12.725,12.79,12.615,12.62,76435,0
NTLA.US,5,20250729,160500,12.625,12.77,12.625,12.76,76514,0
NTLA.US,5,20250729,161000,12.75,12.86,12.74,12.86,92888,0
NTLA.US,5,20250729,161500,12.86,12.87,12.755,12.8001,58498,0
NTLA.US,5,20250729,162000,12.8,12.86,12.775,12.7999,46371,0
NTLA.US,5,20250729,162500,12.78,12.79,12.71,12.72,48158,0
NTLA.US,5,20250729,163000,12.72,12.72,12.64,12.68,32681,0
NTLA.US,5,20250729,163500,12.675,12.72,12.67,12.695,23501,0
NTLA.US,5,20250729,164000,12.7,12.74,12.665,12.675,31469,0
NTLA.US,5,20250729,164500,12.675,12.715,12.655,12.6812,51669,0
NTLA.US,5,20250729,165000,12.68,12.7,12.61,12.62,31986,0
NTLA.US,5,20250729,165500,12.62,12.63,12.55,12.555,54970,0
NTLA.US,5,20250729,170000,12.5551,12.6,12.485,12.54,154440,0
NTLA.US,5,20250729,170500,12.54,12.55,12.4901,12.5102,44827,0
NTLA.US,5,20250729,171000,12.52,12.53,12.49,12.515,38384,0
NTLA.US,5,20250729,171500,12.52,12.535,12.4703,12.4703,48699,0
NTLA.US,5,20250729,172000,12.47,12.495,12.41,12.41,39592,0
NTLA.US,5,20250729,172500,12.42,12.43,12.325,12.365,79891,0
NTLA.US,5,20250729,173000,12.36,12.42,12.345,12.3684,202527,0
NTLA.US,5,20250729,173500,12.36,12.4199,12.34,12.35,75789,0
NTLA.US,5,20250729,174000,12.355,12.37,12.28,12.36,59885,0
NTLA.US,5,20250729,174500,12.37,12.43,12.3642,12.405,40512,0
NTLA.US,5,20250729,175000,12.405,12.48,12.39,12.455,60557,0
NTLA.US,5,20250729,175500,12.455,12.48,12.42,12.47,35274,0
NTLA.US,5,20250729,180000,12.465,12.49,12.44,12.46,27221,0
NTLA.US,5,20250729,180500,12.465,12.4827,12.415,12.455,20067,0
NTLA.US,5,20250729,181000,12.455,12.465,12.385,12.45,32475,0
NTLA.US,5,20250729,181500,12.435,12.44,12.4,12.415,29916,0
NTLA.US,5,20250729,182000,12.415,12.45,12.395,12.435,20997,0
NTLA.US,5,20250729,182500,12.43,12.43,12.365,12.385,53201,0
NTLA.US,5,20250729,183000,12.3876,12.4,12.37,12.375,13705,0
NTLA.US,5,20250729,183500,12.375,12.38,12.2852,12.29,63381,0
NTLA.US,5,20250729,184000,12.2898,12.38,12.285,12.3626,44564,0
NTLA.US,5,20250729,184500,12.37,12.39,12.34,12.36,59393,0
NTLA.US,5,20250729,185000,12.36,12.375,12.355,12.365,14475,0
NTLA.US,5,20250729,185500,12.365,12.37,12.3512,12.3512,14842,0
NTLA.US,5,20250729,190000,12.355,12.43,12.33,12.43,46203,0
NTLA.US,5,20250729,190500,12.42,12.47,12.42,12.43,40086,0
NTLA.US,5,20250729,191000,12.43,12.44,12.4128,12.435,7233,0
NTLA.US,5,20250729,191500,12.435,12.52,12.435,12.51,13865,0
NTLA.US,5,20250729,192000,12.52,12.56,12.52,12.525,29273,0
NTLA.US,5,20250729,192500,12.525,12.53,12.49,12.505,18324,0
NTLA.US,5,20250729,193000,12.51,12.58,12.51,12.565,64776,0
NTLA.US,5,20250729,193500,12.5602,12.57,12.51,12.5448,38293,0
NTLA.US,5,20250729,194000,12.545,12.545,12.51,12.525,30513,0
NTLA.US,5,20250729,194500,12.52,12.535,12.51,12.51,22205,0
NTLA.US,5,20250729,195000,12.515,12.545,12.51,12.525,33665,0
NTLA.US,5,20250729,195500,12.53,12.54,12.52,12.54,13418,0
NTLA.US,5,20250729,200000,12.5302,12.58,12.525,12.565,36517,0
NTLA.US,5,20250729,200500,12.57,12.57,12.53,12.53,22442,0
NTLA.US,5,20250729,201000,12.54,12.57,12.53,12.545,27949,0
NTLA.US,5,20250729,201500,12.545,12.57,12.54,12.56,15331,0
NTLA.US,5,20250729,202000,12.55,12.56,12.5218,12.5398,32754,0
NTLA.US,5,20250729,202500,12.54,12.56,12.54,12.555,24581,0
NTLA.US,5,20250729,203000,12.555,12.635,12.555,12.615,34813,0
NTLA.US,5,20250729,203500,12.6128,12.63,12.59,12.595,6613,0
NTLA.US,5,20250729,204000,12.6,12.61,12.5402,12.5548,40312,0
NTLA.US,5,20250729,204500,12.555,12.6,12.555,12.585,21253,0
NTLA.US,5,20250729,205000,12.5848,12.61,12.5848,12.61,18445,0
NTLA.US,5,20250729,205500,12.61,12.625,12.5848,12.5848,16145,0
NTLA.US,5,20250729,210000,12.585,12.65,12.57,12.64,17181,0
NTLA.US,5,20250729,210500,12.64,12.65,12.6148,12.635,29905,0
NTLA.US,5,20250729,211000,12.635,12.6397,12.59,12.61,18653,0
NTLA.US,5,20250729,211500,12.6182,12.62,12.58,12.5882,17209,0
NTLA.US,5,20250729,212000,12.58,12.595,12.555,12.57,18829,0
NTLA.US,5,20250729,212500,12.565,12.565,12.5352,12.54,22196,0
NTLA.US,5,20250729,213000,12.545,12.55,12.505,12.515,66140,0
NTLA.US,5,20250729,213500,12.52,12.57,12.5,12.515,38948,0
NTLA.US,5,20250729,214000,12.515,12.54,12.49,12.54,16462,0
NTLA.US,5,20250729,214500,12.535,12.55,12.52,12.52,28317,0
NTLA.US,5,20250729,215000,12.52,12.61,12.52,12.569,73934,0
NTLA.US,5,20250729,215500,12.565,12.61,12.495,12.495,194918,0
NTLA.US,5,20250730,153000,12.78,13.07,12.76,12.9,253538,0
NTLA.US,5,20250730,153500,12.89,12.97,12.8201,12.9,73124,0
NTLA.US,5,20250730,154000,12.89,12.91,12.83,12.89,48442,0
NTLA.US,5,20250730,154500,12.89,12.93,12.845,12.87,85206,0
NTLA.US,5,20250730,155000,12.885,12.9099,12.85,12.86,31203,0
NTLA.US,5,20250730,155500,12.8628,12.8864,12.82,12.855,34228,0
NTLA.US,5,20250730,160000,12.855,12.855,12.73,12.735,43909,0
NTLA.US,5,20250730,160500,12.735,12.84,12.725,12.84,36903,0
NTLA.US,5,20250730,161000,12.83,12.84,12.785,12.805,44273,0
NTLA.US,5,20250730,161500,12.795,12.885,12.795,12.885,30452,0
NTLA.US,5,20250730,162000,12.885,12.915,12.835,12.851,70808,0
NTLA.US,5,20250730,162500,12.85,12.915,12.85,12.9,23468,0
NTLA.US,5,20250730,163000,12.905,12.955,12.89,12.955,37667,0
NTLA.US,5,20250730,163500,12.955,12.97,12.915,12.95,46643,0
NTLA.US,5,20250730,164000,12.945,12.97,12.915,12.965,40081,0
NTLA.US,5,20250730,164500,12.96,13.0566,12.935,13.01,59442,0
NTLA.US,5,20250730,165000,13.005,13.03,12.965,13.015,92036,0
NTLA.US,5,20250730,165500,13.0111,13.0199,12.88,12.89,25564,0
NTLA.US,5,20250730,170000,12.9,12.92,12.88,12.88,22744,0
NTLA.US,5,20250730,170500,12.87,12.87,12.775,12.785,12211,0
NTLA.US,5,20250730,171000,12.785,12.8389,12.735,12.75,32329,0
NTLA.US,5,20250730,171500,12.735,12.79,12.73,12.785,8532,0
NTLA.US,5,20250730,172000,12.79,12.83,12.755,12.76,18365,0
NTLA.US,5,20250730,172500,12.77,12.7732,12.7237,12.7414,12373,0
NTLA.US,5,20250730,173000,12.75,12.77,12.715,12.715,9585,0
NTLA.US,5,20250730,173500,12.715,12.725,12.67,12.7087,30500,0
NTLA.US,5,20250730,174000,12.71,12.75,12.69,12.75,24492,0
NTLA.US,5,20250730,174500,12.74,12.75,12.68,12.73,35942,0
NTLA.US,5,20250730,175000,12.72,12.75,12.715,12.745,13284,0
NTLA.US,5,20250730,175500,12.74,12.76,12.725,12.76,5924,0
NTLA.US,5,20250730,180000,12.77,12.78,12.735,12.7377,15611,0
NTLA.US,5,20250730,180500,12.73,12.74,12.7,12.74,25317,0
NTLA.US,5,20250730,181000,12.755,12.8007,12.755,12.8,9179,0
NTLA.US,5,20250730,181500,12.8,12.865,12.7927,12.85,16225,0
NTLA.US,5,20250730,182000,12.84,12.885,12.84,12.88,10760,0
NTLA.US,5,20250730,182500,12.87,12.88,12.865,12.87,6501,0
NTLA.US,5,20250730,183000,12.87,12.89,12.87,12.89,5348,0
NTLA.US,5,20250730,183500,12.89,12.89,12.87,12.885,9302,0
NTLA.US,5,20250730,184000,12.88,12.895,12.86,12.895,12101,0
NTLA.US,5,20250730,184500,12.895,12.9,12.88,12.8852,9597,0
NTLA.US,5,20250730,185000,12.88,12.9,12.8602,12.875,10259,0
NTLA.US,5,20250730,185500,12.88,12.88,12.84,12.8499,9553,0
NTLA.US,5,20250730,190000,12.855,12.895,12.855,12.885,8408,0
NTLA.US,5,20250730,190500,12.885,12.885,12.81,12.81,7405,0
NTLA.US,5,20250730,191000,12.81,12.83,12.805,12.805,7020,0
NTLA.US,5,20250730,191500,12.8075,12.82,12.785,12.8,11064,0
NTLA.US,5,20250730,192000,12.805,12.8053,12.77,12.775,10906,0
NTLA.US,5,20250730,192500,12.77,12.77,12.74,12.74,5276,0
NTLA.US,5,20250730,193000,12.75,12.77,12.74,12.74,6100,0
NTLA.US,5,20250730,193500,12.74,12.755,12.73,12.755,4816,0
NTLA.US,5,20250730,194000,12.76,12.765,12.74,12.755,10613,0
NTLA.US,5,20250730,194500,12.755,12.76,12.735,12.74,9727,0
NTLA.US,5,20250730,195000,12.74,12.75,12.715,12.72,10783,0
NTLA.US,5,20250730,195500,12.715,12.805,12.715,12.8,29753,0
NTLA.US,5,20250730,200000,12.8,12.86,12.71,12.75,41434,0
NTLA.US,5,20250730,200500,12.74,12.77,12.7,12.77,29559,0
NTLA.US,5,20250730,201000,12.775,12.785,12.71,12.71,31433,0
NTLA.US,5,20250730,201500,12.715,12.74,12.6818,12.685,27487,0
NTLA.US,5,20250730,202000,12.685,12.735,12.685,12.72,11155,0
NTLA.US,5,20250730,202500,12.71,12.72,12.7,12.7,14998,0
NTLA.US,5,20250730,203000,12.695,12.78,12.68,12.775,22487,0
NTLA.US,5,20250730,203500,12.77,12.805,12.6448,12.65,80652,0
NTLA.US,5,20250730,204000,12.6488,12.6895,12.5902,12.62,73448,0
NTLA.US,5,20250730,204500,12.622,12.67,12.56,12.56,39885,0
NTLA.US,5,20250730,205000,12.54,12.57,12.5,12.51,65533,0
NTLA.US,5,20250730,205500,12.51,12.5453,12.35,12.3748,92364,0
NTLA.US,5,20250730,210000,12.375,12.42,12.265,12.28,97367,0
NTLA.US,5,20250730,210500,12.275,12.33,12.2303,12.265,92721,0
NTLA.US,5,20250730,211000,12.26,12.375,12.2,12.315,51874,0
NTLA.US,5,20250730,211500,12.32,12.33,12.2015,12.2015,71450,0
NTLA.US,5,20250730,212000,12.2,12.25,12.09,12.1565,229735,0
NTLA.US,5,20250730,212500,12.16,12.17,12.09,12.115,84133,0
NTLA.US,5,20250730,213000,12.12,12.23,12.12,12.205,107907,0
NTLA.US,5,20250730,213500,12.205,12.24,12.16,12.185,92475,0
NTLA.US,5,20250730,214000,12.1815,12.1815,12.115,12.13,62257,0
NTLA.US,5,20250730,214500,12.12,12.25,12.12,12.205,114223,0
NTLA.US,5,20250730,215000,12.21,12.3,12.21,12.295,142013,0
NTLA.US,5,20250730,215500,12.295,12.35,12.28,12.321,462818,0
NTLA.US,5,20250731,153000,12.02,12.155,11.9,12.04,147927,0
NTLA.US,5,20250731,153500,12.07,12.125,12.055,12.085,56179,0
NTLA.US,5,20250731,154000,12.085,12.11,12.03,12.045,60496,0
NTLA.US,5,20250731,154500,12.045,12.15,12.045,12.1235,35424,0
NTLA.US,5,20250731,155000,12.1223,12.25,12.1223,12.185,64243,0
NTLA.US,5,20250731,155500,12.19,12.26,12.19,12.245,67920,0
NTLA.US,5,20250731,160000,12.255,12.28,12.135,12.145,101255,0
NTLA.US,5,20250731,160500,12.14,12.205,12.09,12.1,77671,0
NTLA.US,5,20250731,161000,12.095,12.125,12.06,12.085,95310,0
NTLA.US,5,20250731,161500,12.09,12.14,12.085,12.11,133661,0
NTLA.US,5,20250731,162000,12.11,12.12,11.955,11.955,204333,0
NTLA.US,5,20250731,162500,11.9519,11.96,11.86,11.935,267862,0
NTLA.US,5,20250731,163000,11.94,11.995,11.915,11.985,117014,0
NTLA.US,5,20250731,163500,11.985,12.06,11.955,11.985,54967,0
NTLA.US,5,20250731,164000,11.985,12.05,11.95,12.035,111227,0
NTLA.US,5,20250731,164500,12.035,12.105,12.0113,12.095,32155,0
NTLA.US,5,20250731,165000,12.1,12.1,12.005,12.005,34063,0
NTLA.US,5,20250731,165500,12.01,12.01,11.93,11.95,52334,0
NTLA.US,5,20250731,170000,11.96,12.07,11.945,12.0674,24041,0
NTLA.US,5,20250731,170500,12.065,12.08,11.965,11.985,18345,0
NTLA.US,5,20250731,171000,11.99,11.99,11.9,11.9151,33191,0
NTLA.US,5,20250731,171500,11.9149,11.94,11.895,11.91,48651,0
NTLA.US,5,20250731,172000,11.91,11.935,11.845,11.87,73831,0
NTLA.US,5,20250731,172500,11.88,11.935,11.875,11.9299,22747,0
NTLA.US,5,20250731,173000,11.925,11.98,11.915,11.94,28065,0
NTLA.US,5,20250731,173500,11.94,11.94,11.905,11.92,81009,0
NTLA.US,5,20250731,174000,11.93,11.93,11.825,11.825,92705,0
NTLA.US,5,20250731,174500,11.82,11.82,11.7247,11.73,119959,0
NTLA.US,5,20250731,175000,11.725,11.845,11.72,11.75,62502,0
NTLA.US,5,20250731,175500,11.75,11.76,11.705,11.705,90540,0
NTLA.US,5,20250731,180000,11.705,11.73,11.64,11.695,122629,0
NTLA.US,5,20250731,180500,11.695,11.79,11.685,11.725,79677,0
NTLA.US,5,20250731,181000,11.7251,11.85,11.725,11.85,37917,0
NTLA.US,5,20250731,181500,11.84,11.87,11.815,11.818,35754,0
NTLA.US,5,20250731,182000,11.82,11.91,11.82,11.905,22809,0
NTLA.US,5,20250731,182500,11.9027,11.935,11.86,11.905,43873,0
NTLA.US,5,20250731,183000,11.9009,11.96,11.885,11.945,39097,0
NTLA.US,5,20250731,183500,11.945,11.985,11.925,11.965,59151,0
NTLA.US,5,20250731,184000,11.965,11.97,11.89,11.9,41532,0
NTLA.US,5,20250731,184500,11.9,11.9685,11.9,11.96,37341,0
NTLA.US,5,20250731,185000,11.97,11.97,11.89,11.93,37008,0
NTLA.US,5,20250731,185500,11.94,11.97,11.9212,11.96,31302,0
NTLA.US,5,20250731,190000,11.96,12,11.9347,11.95,27685,0
NTLA.US,5,20250731,190500,11.945,11.9899,11.9314,11.975,19318,0
NTLA.US,5,20250731,191000,11.975,11.985,11.91,11.925,21113,0
NTLA.US,5,20250731,191500,11.93,11.93,11.885,11.9016,21204,0
NTLA.US,5,20250731,192000,11.905,11.915,11.855,11.855,24774,0
NTLA.US,5,20250731,192500,11.855,11.855,11.76,11.78,31521,0
NTLA.US,5,20250731,193000,11.78,11.8,11.725,11.79,43436,0
NTLA.US,5,20250731,193500,11.79,11.89,11.79,11.82,28824,0
NTLA.US,5,20250731,194000,11.8186,11.84,11.805,11.81,19379,0
NTLA.US,5,20250731,194500,11.81,11.8601,11.795,11.815,36869,0
NTLA.US,5,20250731,195000,11.81,11.81,11.7019,11.78,46107,0
NTLA.US,5,20250731,195500,11.79,11.8,11.7,11.73,19577,0
NTLA.US,5,20250731,200000,11.73,11.78,11.715,11.75,29318,0
NTLA.US,5,20250731,200500,11.75,11.75,11.66,11.675,65630,0
NTLA.US,5,20250731,201000,11.68,11.68,11.59,11.62,45938,0
NTLA.US,5,20250731,201500,11.62,11.635,11.555,11.635,65601,0
NTLA.US,5,20250731,202000,11.635,11.69,11.62,11.675,34752,0
NTLA.US,5,20250731,202500,11.68,11.7,11.67,11.68,30557,0
NTLA.US,5,20250731,203000,11.685,11.74,11.675,11.705,36646,0
NTLA.US,5,20250731,203500,11.7,11.745,11.685,11.685,32374,0
NTLA.US,5,20250731,204000,11.6861,11.705,11.6748,11.7,32455,0
NTLA.US,5,20250731,204500,11.7,11.75,11.695,11.695,39201,0
NTLA.US,5,20250731,205000,11.695,11.72,11.69,11.71,19892,0
NTLA.US,5,20250731,205500,11.705,11.73,11.605,11.615,64673,0
NTLA.US,5,20250731,210000,11.62,11.6753,11.62,11.64,49820,0
NTLA.US,5,20250731,210500,11.65,11.7,11.65,11.665,57772,0
NTLA.US,5,20250731,211000,11.67,11.69,11.585,11.64,64617,0
NTLA.US,5,20250731,211500,11.64,11.67,11.57,11.615,58688,0
NTLA.US,5,20250731,212000,11.615,11.65,11.565,11.6055,82544,0
NTLA.US,5,20250731,212500,11.61,11.62,11.59,11.595,59681,0
NTLA.US,5,20250731,213000,11.6,11.61,11.46,11.525,182240,0
NTLA.US,5,20250731,213500,11.525,11.535,11.49,11.5152,173304,0
NTLA.US,5,20250731,214000,11.52,11.565,11.481,11.495,105626,0
NTLA.US,5,20250731,214500,11.495,11.5764,11.495,11.555,87691,0
NTLA.US,5,20250731,215000,11.56,11.705,11.56,11.69,185721,0
NTLA.US,5,20250731,215500,11.68,11.685,11.625,11.64,758560,0
NTLA.US,5,20250801,153000,11.3,11.55,11.18,11.52,231271,0
NTLA.US,5,20250801,153500,11.55,11.605,11.48,11.57,69394,0
NTLA.US,5,20250801,154000,11.57,11.61,11.5,11.5,96776,0
NTLA.US,5,20250801,154500,11.51,11.51,11.445,11.475,59906,0
NTLA.US,5,20250801,155000,11.475,11.53,11.45,11.495,71297,0
NTLA.US,5,20250801,155500,11.49,11.5065,11.3105,11.36,81962,0
NTLA.US,5,20250801,160000,11.355,11.355,11.17,11.265,110054,0
NTLA.US,5,20250801,160500,11.26,11.31,11.2236,11.285,100703,0
NTLA.US,5,20250801,161000,11.285,11.5,11.28,11.4101,102711,0
NTLA.US,5,20250801,161500,11.41,11.5252,11.41,11.42,94094,0
NTLA.US,5,20250801,162000,11.43,11.48,11.38,11.44,46502,0
NTLA.US,5,20250801,162500,11.45,11.475,11.3911,11.46,27539,0
NTLA.US,5,20250801,163000,11.465,11.49,11.45,11.465,26124,0
NTLA.US,5,20250801,163500,11.47,11.5,11.435,11.435,48320,0
NTLA.US,5,20250801,164000,11.44,11.47,11.3,11.3,87431,0
NTLA.US,5,20250801,164500,11.305,11.415,11.305,11.385,65777,0
NTLA.US,5,20250801,165000,11.385,11.41,11.32,11.355,51497,0
NTLA.US,5,20250801,165500,11.36,11.3963,11.285,11.285,33901,0
NTLA.US,5,20250801,170000,11.27,11.35,11.26,11.28,49237,0
NTLA.US,5,20250801,170500,11.27,11.33,11.265,11.315,37419,0
NTLA.US,5,20250801,171000,11.31,11.375,11.2899,11.295,31943,0
NTLA.US,5,20250801,171500,11.285,11.36,11.26,11.3,59480,0
NTLA.US,5,20250801,172000,11.305,11.325,11.28,11.295,22042,0
NTLA.US,5,20250801,172500,11.295,11.315,11.23,11.25,55352,0
NTLA.US,5,20250801,173000,11.245,11.28,11.225,11.24,27860,0
NTLA.US,5,20250801,173500,11.2448,11.325,11.24,11.325,21051,0
NTLA.US,5,20250801,174000,11.33,11.4,11.33,11.4,19685,0
NTLA.US,5,20250801,174500,11.39,11.4265,11.375,11.415,33922,0
NTLA.US,5,20250801,175000,11.42,11.45,11.41,11.415,32851,0
NTLA.US,5,20250801,175500,11.415,11.425,11.36,11.365,39975,0
NTLA.US,5,20250801,180000,11.365,11.41,11.355,11.4,19910,0
NTLA.US,5,20250801,180500,11.41,11.445,11.405,11.405,10943,0
NTLA.US,5,20250801,181000,11.4,11.435,11.385,11.415,16487,0
NTLA.US,5,20250801,181500,11.415,11.45,11.39,11.395,31302,0
NTLA.US,5,20250801,182000,11.395,11.4,11.35,11.3847,25280,0
NTLA.US,5,20250801,182500,11.39,11.46,11.39,11.435,29477,0
NTLA.US,5,20250801,183000,11.44,11.5,11.4302,11.44,51915,0
NTLA.US,5,20250801,183500,11.45,11.53,11.445,11.53,82651,0
NTLA.US,5,20250801,184000,11.525,11.525,11.43,11.435,25387,0
NTLA.US,5,20250801,184500,11.44,11.465,11.412,11.445,16349,0
NTLA.US,5,20250801,185000,11.45,11.45,11.37,11.395,80712,0
NTLA.US,5,20250801,185500,11.395,11.395,11.34,11.37,22065,0
NTLA.US,5,20250801,190000,11.375,11.385,11.31,11.3558,31651,0
NTLA.US,5,20250801,190500,11.34,11.415,11.335,11.415,14873,0
NTLA.US,5,20250801,191000,11.415,11.435,11.365,11.365,21226,0
NTLA.US,5,20250801,191500,11.365,11.425,11.365,11.4099,18480,0
NTLA.US,5,20250801,192000,11.405,11.47,11.39,11.46,19580,0
NTLA.US,5,20250801,192500,11.46,11.465,11.375,11.385,13719,0
NTLA.US,5,20250801,193000,11.38,11.43,11.375,11.415,13532,0
NTLA.US,5,20250801,193500,11.41,11.41,11.33,11.335,15168,0
NTLA.US,5,20250801,194000,11.33,11.37,11.33,11.335,16608,0
NTLA.US,5,20250801,194500,11.335,11.365,11.32,11.325,25396,0
NTLA.US,5,20250801,195000,11.33,11.34,11.295,11.32,22461,0
NTLA.US,5,20250801,195500,11.31,11.31,11.27,11.285,19030,0
NTLA.US,5,20250801,200000,11.285,11.285,11.2547,11.265,22768,0
NTLA.US,5,20250801,200500,11.265,11.3,11.24,11.25,24538,0
NTLA.US,5,20250801,201000,11.24,11.27,11.23,11.235,21974,0
NTLA.US,5,20250801,201500,11.24,11.265,11.215,11.215,38017,0
