<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20250728,183000,19.63,19.6427,19.55,19.55,175301,0
PAGP.US,5,20250728,183500,19.56,19.56,19.515,19.5167,56039,0
PAGP.US,5,20250728,184000,19.515,19.525,19.51,19.5108,15929,0
PAGP.US,5,20250728,184500,19.515,19.52,19.505,19.515,28385,0
PAGP.US,5,20250728,185000,19.515,19.55,19.515,19.54,14059,0
PAGP.US,5,20250728,185500,19.54,19.58,19.535,19.57,20208,0
PAGP.US,5,20250728,190000,19.5735,19.6,19.5735,19.6,3096,0
PAGP.US,5,20250728,190500,19.605,19.625,19.605,19.62,24834,0
PAGP.US,5,20250728,191000,19.615,19.63,19.615,19.625,5800,0
PAGP.US,5,20250728,191500,19.62,19.625,19.6101,19.62,2941,0
PAGP.US,5,20250728,192000,19.61,19.61,19.6,19.6,1977,0
PAGP.US,5,20250728,192500,19.605,19.605,19.585,19.585,7211,0
PAGP.US,5,20250728,193000,19.5899,19.5899,19.56,19.56,2736,0
PAGP.US,5,20250728,193500,19.565,19.5667,19.56,19.565,2801,0
PAGP.US,5,20250728,194000,19.565,19.565,19.56,19.56,2803,0
PAGP.US,5,20250728,194500,19.565,19.57,19.515,19.525,50909,0
PAGP.US,5,20250728,195000,19.52,19.525,19.52,19.525,515,0
PAGP.US,5,20250728,195500,19.5253,19.5253,19.51,19.515,18046,0
PAGP.US,5,20250728,200000,19.51,19.52,19.5,19.5101,13826,0
PAGP.US,5,20250728,200500,19.51,19.515,19.485,19.515,249265,0
PAGP.US,5,20250728,201000,19.518,19.55,19.515,19.55,6542,0
PAGP.US,5,20250728,201500,19.56,19.595,19.56,19.575,5598,0
PAGP.US,5,20250728,202000,19.5706,19.575,19.57,19.575,5722,0
PAGP.US,5,20250728,202500,19.575,19.58,19.57,19.575,17329,0
PAGP.US,5,20250728,203000,19.575,19.61,19.575,19.605,13714,0
PAGP.US,5,20250728,203500,19.6,19.61,19.6,19.6,3236,0
PAGP.US,5,20250728,204000,19.605,19.615,19.6,19.6,7823,0
PAGP.US,5,20250728,204500,19.6,19.6,19.59,19.59,2908,0
PAGP.US,5,20250728,205000,19.59,19.59,19.57,19.57,1957,0
PAGP.US,5,20250728,205500,19.575,19.59,19.575,19.59,13925,0
PAGP.US,5,20250728,210000,19.59,19.595,19.58,19.595,3663,0
PAGP.US,5,20250728,210500,19.59,19.62,19.59,19.61,8654,0
PAGP.US,5,20250728,211000,19.615,19.65,19.61,19.635,8359,0
PAGP.US,5,20250728,211500,19.63,19.64,19.625,19.64,4171,0
PAGP.US,5,20250728,212000,19.645,19.65,19.645,19.645,3207,0
PAGP.US,5,20250728,212500,19.64,19.65,19.64,19.645,4663,0
PAGP.US,5,20250728,213000,19.645,19.65,19.63,19.63,6103,0
PAGP.US,5,20250728,213500,19.63,19.64,19.62,19.62,12810,0
PAGP.US,5,20250728,214000,19.615,19.62,19.6,19.6,25471,0
PAGP.US,5,20250728,214500,19.605,19.63,19.605,19.62,24985,0
PAGP.US,5,20250728,215000,19.63,19.64,19.615,19.615,43748,0
PAGP.US,5,20250728,215500,19.61,19.61,19.58,19.59,939055,0
PAGP.US,5,20250729,153000,19.62,19.71,19.62,19.6232,11003,0
PAGP.US,5,20250729,153500,19.7299,19.7299,19.61,19.634,18637,0
PAGP.US,5,20250729,154000,19.635,19.66,19.635,19.66,1850,0
PAGP.US,5,20250729,154500,19.65,19.655,19.63,19.655,3863,0
PAGP.US,5,20250729,155000,19.67,19.73,19.6601,19.73,4327,0
PAGP.US,5,20250729,155500,19.725,19.7359,19.72,19.72,2509,0
PAGP.US,5,20250729,160000,19.72,19.77,19.72,19.77,3600,0
PAGP.US,5,20250729,160500,19.77,19.7864,19.77,19.775,2700,0
PAGP.US,5,20250729,161000,19.775,19.785,19.76,19.76,3878,0
PAGP.US,5,20250729,161500,19.76,19.783,19.76,19.78,8215,0
PAGP.US,5,20250729,162000,19.77,19.805,19.77,19.79,17680,0
PAGP.US,5,20250729,162500,19.79,19.79,19.755,19.765,5339,0
PAGP.US,5,20250729,163000,19.76,19.78,19.75,19.78,8662,0
PAGP.US,5,20250729,163500,19.77,19.77,19.735,19.75,8031,0
PAGP.US,5,20250729,164000,19.74,19.74,19.7265,19.73,2993,0
PAGP.US,5,20250729,164500,19.735,19.745,19.72,19.735,6698,0
PAGP.US,5,20250729,165000,19.74,19.74,19.72,19.7299,1100,0
PAGP.US,5,20250729,165500,19.72,19.75,19.71,19.75,5273,0
PAGP.US,5,20250729,170000,19.75,19.81,19.75,19.805,79572,0
PAGP.US,5,20250729,170500,19.805,19.83,19.805,19.825,12822,0
PAGP.US,5,20250729,171000,19.82,19.83,19.815,19.8283,15505,0
PAGP.US,5,20250729,171500,19.8262,19.85,19.825,19.835,8377,0
PAGP.US,5,20250729,172000,19.84,19.86,19.825,19.835,11029,0
PAGP.US,5,20250729,172500,19.83,19.83,19.79,19.79,3514,0
PAGP.US,5,20250729,173000,19.79,19.83,19.79,19.82,18109,0
PAGP.US,5,20250729,173500,19.8,19.8,19.79,19.79,1724,0
PAGP.US,5,20250729,174000,19.79,19.79,19.75,19.78,2612,0
PAGP.US,5,20250729,174500,19.8,19.8,19.76,19.76,1552,0
PAGP.US,5,20250729,175000,19.77,19.79,19.77,19.79,3968,0
PAGP.US,5,20250729,175500,19.79,19.795,19.775,19.78,1223,0
PAGP.US,5,20250729,180000,19.785,19.795,19.785,19.79,1313,0
PAGP.US,5,20250729,180500,19.79,19.79,19.7636,19.7636,1360,0
PAGP.US,5,20250729,181000,19.7666,19.7666,19.74,19.76,3409,0
PAGP.US,5,20250729,181500,19.76,19.766076,19.75,19.75,6945,0
PAGP.US,5,20250729,182000,19.75,19.7553,19.75,19.75,405,0
PAGP.US,5,20250729,182500,19.75,19.75,19.725,19.725,1460,0
PAGP.US,5,20250729,183000,19.73,19.735,19.725,19.73,1688,0
PAGP.US,5,20250729,183500,19.735,19.75,19.73,19.74,5731,0
PAGP.US,5,20250729,184000,19.7484,19.7484,19.715,19.715,2631,0
PAGP.US,5,20250729,184500,19.7199,19.7199,19.71,19.71,3105,0
PAGP.US,5,20250729,185000,19.7191,19.733,19.715,19.72,1419,0
PAGP.US,5,20250729,185500,19.735,19.75,19.735,19.735,2236,0
PAGP.US,5,20250729,190000,19.7367,19.75,19.735,19.75,5015,0
PAGP.US,5,20250729,190500,19.75,19.758,19.74,19.74,11193,0
PAGP.US,5,20250729,191000,19.74,19.755,19.74,19.755,1250,0
PAGP.US,5,20250729,191500,19.76,19.79,19.76,19.7748,12551,0
PAGP.US,5,20250729,192000,19.775,19.785,19.765,19.78,3958,0
PAGP.US,5,20250729,192500,19.78,19.78,19.78,19.78,1352,0
PAGP.US,5,20250729,193000,19.775,19.7795,19.77,19.77,4934,0
PAGP.US,5,20250729,193500,19.775,19.78,19.77,19.77,4435,0
PAGP.US,5,20250729,194000,19.765,19.78,19.765,19.78,1619,0
PAGP.US,5,20250729,194500,19.78,19.81,19.775,19.79,10649,0
PAGP.US,5,20250729,195000,19.79,19.8,19.78,19.795,1860,0
PAGP.US,5,20250729,195500,19.795,19.8152,19.795,19.815,2150,0
PAGP.US,5,20250729,200000,19.815,19.835,19.8008,19.835,8194,0
PAGP.US,5,20250729,200500,19.8307,19.8307,19.8,19.8,3329,0
PAGP.US,5,20250729,201000,19.8,19.8,19.79,19.79,1322,0
PAGP.US,5,20250729,201500,19.795,19.795,19.79,19.795,2602,0
PAGP.US,5,20250729,202000,19.79,19.795,19.7844,19.795,871,0
PAGP.US,5,20250729,202500,19.791,19.8058,19.791,19.8058,5081,0
PAGP.US,5,20250729,203000,19.8,19.815,19.79,19.815,3516,0
PAGP.US,5,20250729,203500,19.82,19.82,19.8109,19.8155,969,0
PAGP.US,5,20250729,204000,19.815,19.83,19.81,19.83,15861,0
PAGP.US,5,20250729,204500,19.84,19.85,19.82,19.835,69009,0
PAGP.US,5,20250729,205000,19.83,19.845,19.83,19.845,8312,0
PAGP.US,5,20250729,205500,19.845,19.85,19.84,19.85,3144,0
PAGP.US,5,20250729,210000,19.85,19.86,19.8442,19.86,24243,0
PAGP.US,5,20250729,210500,19.855,19.895,19.855,19.885,41791,0
PAGP.US,5,20250729,211000,19.88,19.88,19.86,19.865,8931,0
PAGP.US,5,20250729,211500,19.865,19.865,19.84,19.845,4404,0
PAGP.US,5,20250729,212000,19.84,19.845,19.822,19.835,22119,0
PAGP.US,5,20250729,212500,19.84,19.8485,19.835,19.8485,11183,0
PAGP.US,5,20250729,213000,19.845,19.86,19.835,19.86,17762,0
PAGP.US,5,20250729,213500,19.865,19.87,19.845,19.845,44543,0
PAGP.US,5,20250729,214000,19.85,19.85,19.84,19.845,6311,0
PAGP.US,5,20250729,214500,19.85,19.8699,19.845,19.855,12766,0
PAGP.US,5,20250729,215000,19.85,19.88,19.84,19.855,55800,0
PAGP.US,5,20250729,215500,19.855,19.875,19.84,19.84,75081,0
PAGP.US,5,20250730,153000,19.82,19.87,19.73,19.745,13860,0
PAGP.US,5,20250730,153500,19.745,19.83,19.745,19.83,2652,0
PAGP.US,5,20250730,154000,19.81,19.81,19.765,19.78,7900,0
PAGP.US,5,20250730,154500,19.75,19.76,19.72,19.725,9773,0
PAGP.US,5,20250730,155000,19.74,19.78,19.73,19.765,10988,0
PAGP.US,5,20250730,155500,19.77,19.79,19.76,19.78,12257,0
PAGP.US,5,20250730,160000,19.78,19.89,19.78,19.85,29872,0
PAGP.US,5,20250730,160500,19.86,19.87,19.825,19.87,37688,0
PAGP.US,5,20250730,161000,19.87,19.895,19.87,19.88,10168,0
PAGP.US,5,20250730,161500,19.89,19.9,19.82,19.825,20480,0
PAGP.US,5,20250730,162000,19.83,19.85,19.815,19.815,5725,0
PAGP.US,5,20250730,162500,19.82,19.84,19.82,19.84,9838,0
PAGP.US,5,20250730,163000,19.84,19.84,19.815,19.815,2194,0
PAGP.US,5,20250730,163500,19.81,19.82,19.8,19.82,4094,0
PAGP.US,5,20250730,164000,19.82,19.83,19.815,19.82,12786,0
PAGP.US,5,20250730,164500,19.82,19.825,19.795,19.8,19166,0
PAGP.US,5,20250730,165000,19.7858,19.79,19.77,19.785,3981,0
PAGP.US,5,20250730,165500,19.785,19.79,19.7652,19.79,4183,0
PAGP.US,5,20250730,170000,19.785,19.79,19.77,19.78,4336,0
PAGP.US,5,20250730,170500,19.775,19.775,19.74,19.75,3386,0
PAGP.US,5,20250730,171000,19.755,19.765,19.7252,19.7252,7487,0
PAGP.US,5,20250730,171500,19.73,19.73,19.72,19.725,1649,0
PAGP.US,5,20250730,172000,19.72,19.72,19.7,19.7074,4180,0
PAGP.US,5,20250730,172500,19.7091,19.715,19.705,19.705,4803,0
PAGP.US,5,20250730,173000,19.7,19.71,19.695,19.71,5920,0
PAGP.US,5,20250730,173500,19.7035,19.705,19.69,19.695,6600,0
PAGP.US,5,20250730,174000,19.695,19.696855,19.695,19.695,3010,0
PAGP.US,5,20250730,174500,19.7,19.7,19.6693,19.68,27346,0
PAGP.US,5,20250730,175000,19.68,19.68,19.66,19.675,29140,0
PAGP.US,5,20250730,175500,19.675,19.69,19.655,19.655,19287,0
PAGP.US,5,20250730,180000,19.655,19.685,19.655,19.6792,9587,0
PAGP.US,5,20250730,180500,19.675,19.685,19.675,19.685,2600,0
PAGP.US,5,20250730,181000,19.685,19.685,19.675,19.675,6700,0
PAGP.US,5,20250730,181500,19.675,19.7,19.675,19.675,25302,0
PAGP.US,5,20250730,182000,19.675,19.69,19.675,19.69,15750,0
PAGP.US,5,20250730,182500,19.685,19.7193,19.685,19.705,30096,0
PAGP.US,5,20250730,183000,19.705,19.72,19.7,19.7133,7571,0
PAGP.US,5,20250730,183500,19.71,19.7193,19.705,19.7182,10764,0
PAGP.US,5,20250730,184000,19.715,19.7493,19.715,19.7493,30860,0
PAGP.US,5,20250730,184500,19.7499,19.765,19.72,19.72,43941,0
PAGP.US,5,20250730,185000,19.725,19.73,19.715,19.715,11513,0
PAGP.US,5,20250730,185500,19.715,19.72,19.695,19.71,37183,0
PAGP.US,5,20250730,190000,19.71,19.71,19.695,19.7093,7886,0
PAGP.US,5,20250730,190500,19.705,19.71,19.7,19.705,14264,0
PAGP.US,5,20250730,191000,19.705,19.71,19.685,19.7047,12108,0
PAGP.US,5,20250730,191500,19.7,19.715,19.7,19.71,5570,0
PAGP.US,5,20250730,192000,19.72,19.72,19.705,19.7099,4129,0
PAGP.US,5,20250730,192500,19.71,19.715,19.71,19.715,507,0
PAGP.US,5,20250730,193000,19.72,19.74,19.72,19.735,5931,0
PAGP.US,5,20250730,193500,19.735,19.745,19.735,19.745,4630,0
PAGP.US,5,20250730,194000,19.745,19.78,19.74,19.775,8689,0
PAGP.US,5,20250730,194500,19.77,19.775,19.755,19.755,4718,0
PAGP.US,5,20250730,195000,19.76,19.775,19.755,19.755,6511,0
PAGP.US,5,20250730,195500,19.75,19.75,19.725,19.725,3251,0
PAGP.US,5,20250730,200000,19.725,19.74,19.7,19.71,7405,0
PAGP.US,5,20250730,200500,19.71,19.71,19.68,19.68,1819,0
PAGP.US,5,20250730,201000,19.69,19.72,19.685,19.71,18102,0
PAGP.US,5,20250730,201500,19.7,19.725,19.695,19.72,6222,0
PAGP.US,5,20250730,202000,19.715,19.73,19.715,19.725,2527,0
PAGP.US,5,20250730,202500,19.72,19.72,19.705,19.715,4912,0
PAGP.US,5,20250730,203000,19.72,19.74,19.72,19.73,4160,0
PAGP.US,5,20250730,203500,19.73,19.73,19.705,19.72,16986,0
PAGP.US,5,20250730,204000,19.725,19.75,19.71,19.75,19529,0
PAGP.US,5,20250730,204500,19.755,19.77,19.72,19.72,5417,0
PAGP.US,5,20250730,205000,19.72,19.74,19.7,19.74,7260,0
PAGP.US,5,20250730,205500,19.735,19.735,19.705,19.705,4631,0
PAGP.US,5,20250730,210000,19.7,19.705,19.67,19.675,15701,0
PAGP.US,5,20250730,210500,19.67,19.67,19.64,19.6552,10520,0
PAGP.US,5,20250730,211000,19.66,19.665,19.64,19.645,7124,0
PAGP.US,5,20250730,211500,19.64,19.64,19.585,19.6,6168,0
PAGP.US,5,20250730,212000,19.6052,19.625,19.605,19.625,7747,0
PAGP.US,5,20250730,212500,19.62,19.62,19.5993,19.5993,10147,0
PAGP.US,5,20250730,213000,19.605,19.625,19.59,19.597437,11003,0
PAGP.US,5,20250730,213500,19.595,19.61,19.57,19.605,15717,0
PAGP.US,5,20250730,214000,19.605,19.6089,19.575,19.6089,18264,0
PAGP.US,5,20250730,214500,19.605,19.63,19.595,19.62,9626,0
PAGP.US,5,20250730,215000,19.63,19.73,19.625,19.7,77708,0
PAGP.US,5,20250730,215500,19.7,19.76,19.7,19.76,201969,0
PAGP.US,5,20250731,153000,19.21,19.33,19.192,19.28,27465,0
PAGP.US,5,20250731,153500,19.35,19.54,19.35,19.46,29264,0
PAGP.US,5,20250731,154000,19.455,19.4551,19.39,19.44,7363,0
PAGP.US,5,20250731,154500,19.475,19.55,19.4101,19.51,72913,0
PAGP.US,5,20250731,155000,19.51,19.54,19.48,19.4904,11932,0
PAGP.US,5,20250731,155500,19.52,19.53,19.49,19.515,23230,0
PAGP.US,5,20250731,160000,19.52,19.63,19.515,19.6,50930,0
PAGP.US,5,20250731,160500,19.6,19.62,19.54,19.5433,27068,0
PAGP.US,5,20250731,161000,19.56,19.64,19.555,19.61,29431,0
PAGP.US,5,20250731,161500,19.6064,19.61,19.58,19.6,16364,0
PAGP.US,5,20250731,162000,19.59,19.62,19.58,19.605,42131,0
PAGP.US,5,20250731,162500,19.59,19.61,19.575,19.61,9370,0
PAGP.US,5,20250731,163000,19.6187,19.6187,19.585,19.59,8164,0
PAGP.US,5,20250731,163500,19.5976,19.61,19.57,19.57,7411,0
PAGP.US,5,20250731,164000,19.56,19.59,19.5301,19.57,39437,0
PAGP.US,5,20250731,164500,19.54,19.59,19.54,19.56,38257,0
PAGP.US,5,20250731,165000,19.56,19.58,19.55,19.57,33553,0
PAGP.US,5,20250731,165500,19.56,19.56,19.53,19.54,6037,0
PAGP.US,5,20250731,170000,19.545,19.55,19.52,19.54,4020,0
PAGP.US,5,20250731,170500,19.54,19.55,19.53,19.54,2114,0
PAGP.US,5,20250731,171000,19.5407,19.5407,19.505,19.515,9223,0
PAGP.US,5,20250731,171500,19.53,19.53,19.46,19.46,4736,0
PAGP.US,5,20250731,172000,19.46,19.4847,19.46,19.48,2468,0
PAGP.US,5,20250731,172500,19.48,19.52,19.48,19.49,11628,0
PAGP.US,5,20250731,173000,19.485,19.5166,19.485,19.51,3092,0
PAGP.US,5,20250731,173500,19.51,19.515,19.505,19.51,4609,0
PAGP.US,5,20250731,174000,19.515,19.5199,19.48,19.485,3817,0
PAGP.US,5,20250731,174500,19.49,19.495,19.475,19.48,9101,0
PAGP.US,5,20250731,175000,19.475,19.53,19.47,19.53,114012,0
PAGP.US,5,20250731,175500,19.53,19.56,19.525,19.545,10066,0
PAGP.US,5,20250731,180000,19.55,19.565,19.54,19.565,5118,0
PAGP.US,5,20250731,180500,19.56,19.59,19.5535,19.59,25981,0
PAGP.US,5,20250731,181000,19.59,19.59,19.565,19.58,13311,0
PAGP.US,5,20250731,181500,19.58,19.59,19.57,19.59,5743,0
PAGP.US,5,20250731,182000,19.59,19.61,19.59,19.605,1254,0
PAGP.US,5,20250731,182500,19.61,19.615,19.6,19.615,12179,0
PAGP.US,5,20250731,183000,19.61,19.64,19.605,19.635,19427,0
PAGP.US,5,20250731,183500,19.635,19.6351,19.63,19.6333,7703,0
PAGP.US,5,20250731,184000,19.635,19.68,19.63,19.66,33705,0
PAGP.US,5,20250731,184500,19.665,19.665,19.645,19.655,19777,0
PAGP.US,5,20250731,185000,19.655,19.675,19.645,19.66,9291,0
PAGP.US,5,20250731,185500,19.6607,19.665,19.6307,19.6307,6961,0
PAGP.US,5,20250731,190000,19.6301,19.6392,19.6201,19.625,12326,0
PAGP.US,5,20250731,190500,19.625,19.635,19.61,19.61,17582,0
PAGP.US,5,20250731,191000,19.615,19.6153,19.58,19.585,11952,0
PAGP.US,5,20250731,191500,19.59,19.595,19.574,19.58,7285,0
PAGP.US,5,20250731,192000,19.575,19.59,19.57,19.575,6312,0
PAGP.US,5,20250731,192500,19.57,19.57,19.535,19.54,5413,0
PAGP.US,5,20250731,193000,19.54,19.545,19.52,19.5251,4698,0
PAGP.US,5,20250731,193500,19.525,19.535,19.52,19.525,3406,0
PAGP.US,5,20250731,194000,19.525,19.555,19.525,19.54,6539,0
PAGP.US,5,20250731,194500,19.54,19.575,19.54,19.5633,4008,0
PAGP.US,5,20250731,195000,19.565,19.565,19.52,19.525,11127,0
PAGP.US,5,20250731,195500,19.53,19.5451,19.52,19.535,5737,0
PAGP.US,5,20250731,200000,19.54,19.555,19.54,19.5547,5477,0
PAGP.US,5,20250731,200500,19.555,19.555,19.5,19.505,7078,0
PAGP.US,5,20250731,201000,19.51,19.535,19.51,19.515,4981,0
PAGP.US,5,20250731,201500,19.515,19.53,19.49,19.525,30300,0
PAGP.US,5,20250731,202000,19.535,19.55,19.515,19.52,4738,0
PAGP.US,5,20250731,202500,19.52,19.545,19.52,19.545,1523,0
PAGP.US,5,20250731,203000,19.545,19.545,19.535,19.535,3596,0
PAGP.US,5,20250731,203500,19.535,19.555,19.535,19.54,3915,0
PAGP.US,5,20250731,204000,19.54,19.565,19.54,19.565,12144,0
PAGP.US,5,20250731,204500,19.565,19.595,19.565,19.585,23135,0
PAGP.US,5,20250731,205000,19.59,19.5951,19.585,19.595,19532,0
PAGP.US,5,20250731,205500,19.58,19.6,19.58,19.59,9005,0
PAGP.US,5,20250731,210000,19.59,19.6,19.5597,19.56,17216,0
PAGP.US,5,20250731,210500,19.57,19.58,19.57,19.575,6594,0
PAGP.US,5,20250731,211000,19.571,19.625,19.571,19.585,46068,0
PAGP.US,5,20250731,211500,19.585,19.59,19.58,19.58,28923,0
PAGP.US,5,20250731,212000,19.585,19.59,19.57,19.58,16985,0
PAGP.US,5,20250731,212500,19.575,19.595,19.575,19.595,14122,0
PAGP.US,5,20250731,213000,19.6,19.61,19.59,19.6,13224,0
PAGP.US,5,20250731,213500,19.595,19.63,19.585,19.62,62692,0
PAGP.US,5,20250731,214000,19.625,19.64,19.6125,19.625,44756,0
PAGP.US,5,20250731,214500,19.63,19.63,19.59,19.6,21040,0
PAGP.US,5,20250731,215000,19.6,19.63,19.56,19.57,64711,0
PAGP.US,5,20250731,215500,19.57,19.6,19.56,19.6,92426,0
PAGP.US,5,20250801,153000,19.31,19.345,19.06,19.065,98794,0
PAGP.US,5,20250801,153500,19.065,19.23,19.065,19.17,10850,0
PAGP.US,5,20250801,154000,19.175,19.2,19.11,19.11,18743,0
PAGP.US,5,20250801,154500,19.12,19.155,19.1,19.1,11455,0
PAGP.US,5,20250801,155000,19.07,19.09,19.055,19.06,7025,0
PAGP.US,5,20250801,155500,19.07,19.125,19.06,19.07,47368,0
PAGP.US,5,20250801,160000,19.06,19.06,18.98,19.02,31817,0
PAGP.US,5,20250801,160500,19.0301,19.04,18.96,19.04,16209,0
PAGP.US,5,20250801,161000,19.03,19.06,19.02,19.0451,16679,0
PAGP.US,5,20250801,161500,19.045,19.075,19.02,19.05,23415,0
PAGP.US,5,20250801,162000,19.06,19.13,19.06,19.11,11662,0
PAGP.US,5,20250801,162500,19.11,19.11,19.0766,19.1,3589,0
PAGP.US,5,20250801,163000,19.11,19.185,19.11,19.185,4293,0
PAGP.US,5,20250801,163500,19.185,19.1899,19.1301,19.14,6586,0
PAGP.US,5,20250801,164000,19.15,19.16,19.13,19.16,2529,0
PAGP.US,5,20250801,164500,19.17,19.22,19.17,19.18,3983,0
PAGP.US,5,20250801,165000,19.18,19.19,19.165,19.19,19657,0
PAGP.US,5,20250801,165500,19.19,19.195,19.165,19.165,1900,0
PAGP.US,5,20250801,170000,19.17,19.197,19.1593,19.1593,3124,0
PAGP.US,5,20250801,170500,19.155,19.21,19.155,19.2,2231,0
PAGP.US,5,20250801,171000,19.2,19.205,19.19,19.19,1808,0
PAGP.US,5,20250801,171500,19.19,19.23,19.19,19.205,9860,0
PAGP.US,5,20250801,172000,19.205,19.215,19.18,19.18,4129,0
PAGP.US,5,20250801,172500,19.1793,19.21,19.16,19.21,6744,0
PAGP.US,5,20250801,173000,19.22,19.22,19.2,19.2,5948,0
PAGP.US,5,20250801,173500,19.195,19.225,19.195,19.22,7027,0
PAGP.US,5,20250801,174000,19.225,19.255,19.225,19.25,19964,0
PAGP.US,5,20250801,174500,19.27,19.2767,19.24,19.245,1543,0
PAGP.US,5,20250801,175000,19.25,19.28,19.25,19.28,2507,0
PAGP.US,5,20250801,175500,19.28,19.29,19.275,19.28,12447,0
PAGP.US,5,20250801,180000,19.28,19.31,19.28,19.31,1145,0
PAGP.US,5,20250801,180500,19.32,19.325,19.3,19.3,3410,0
PAGP.US,5,20250801,181000,19.3,19.31,19.295,19.31,5399,0
PAGP.US,5,20250801,181500,19.315,19.32506,19.315,19.315,6099,0
PAGP.US,5,20250801,182000,19.315,19.3399,19.3,19.335,23209,0
PAGP.US,5,20250801,182500,19.33,19.335,19.33,19.3335,2753,0
PAGP.US,5,20250801,183000,19.33,19.335,19.32,19.32,3217,0
PAGP.US,5,20250801,183500,19.32,19.32,19.3103,19.3103,1463,0
PAGP.US,5,20250801,184000,19.31,19.31,19.27,19.285,3582,0
PAGP.US,5,20250801,184500,19.29,19.3,19.27,19.27,2330,0
PAGP.US,5,20250801,185000,19.27,19.27,19.24,19.25,1956,0
PAGP.US,5,20250801,185500,19.24,19.24,19.21,19.21,4057,0
PAGP.US,5,20250801,190000,19.22,19.22,19.19,19.195,7567,0
PAGP.US,5,20250801,190500,19.19,19.225,19.19,19.22,13066,0
PAGP.US,5,20250801,191000,19.215,19.22,19.18,19.18,2515,0
PAGP.US,5,20250801,191500,19.19,19.24,19.19,19.21,32144,0
PAGP.US,5,20250801,192000,19.205,19.23,19.2,19.225,4957,0
PAGP.US,5,20250801,192500,19.225,19.225,19.195,19.205,2019,0
PAGP.US,5,20250801,193000,19.21,19.225,19.2,19.2,4383,0
PAGP.US,5,20250801,193500,19.2,19.2062,19.195,19.2,2955,0
PAGP.US,5,20250801,194000,19.21,19.215,19.21,19.215,1949,0
PAGP.US,5,20250801,194500,19.21,19.235,19.21,19.23,14249,0
PAGP.US,5,20250801,195000,19.235,19.235,19.22,19.22,5718,0
PAGP.US,5,20250801,195500,19.22,19.22,19.2,19.21,4379,0
PAGP.US,5,20250801,200000,19.2,19.2,19.19,19.19,2981,0
PAGP.US,5,20250801,200500,19.19,19.19,19.18,19.18,3300,0
PAGP.US,5,20250801,201000,19.1792,19.18,19.175,19.18,950,0
PAGP.US,5,20250801,201500,19.19,19.195,19.19,19.1907,1418,0
PAGP.US,5,20250801,202000,19.19,19.21,19.18,19.21,2253,0
