<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20250729,154000,72.69,72.69,72.6,72.67,986,0
LNTH.US,5,20250729,154500,72.75,72.7708,72.75,72.765,998,0
LNTH.US,5,20250729,155000,72.7732,72.8637,72.73,72.73,2032,0
LNTH.US,5,20250729,155500,72.81,72.81,72.63,72.7,900,0
LNTH.US,5,20250729,160000,72.81,73,72.81,72.865,800,0
LNTH.US,5,20250729,160500,72.96,73.035,72.9413,73.035,3449,0
LNTH.US,5,20250729,161000,72.97,73.11,72.815,72.96,2255,0
LNTH.US,5,20250729,161500,72.91,72.91,72.76,72.82,552,0
LNTH.US,5,20250729,162000,72.885,72.89,72.88,72.89,500,0
LNTH.US,5,20250729,162500,72.89,72.9,72.7856,72.855,2548,0
LNTH.US,5,20250729,163000,72.78,72.96,72.75,72.78,14861,0
LNTH.US,5,20250729,163500,72.84,72.965,72.83,72.83,1322,0
LNTH.US,5,20250729,164000,72.83,72.875,72.7805,72.875,400,0
LNTH.US,5,20250729,164500,72.875,72.96,72.81,72.96,2279,0
LNTH.US,5,20250729,165000,72.92,72.96,72.815,72.83,2551,0
LNTH.US,5,20250729,165500,72.84,72.94,72.82,72.87,2680,0
LNTH.US,5,20250729,170000,72.87,73.18,72.76,72.76,4741,0
LNTH.US,5,20250729,170500,72.72,72.74,72.67,72.74,924,0
LNTH.US,5,20250729,171000,72.785,72.81,72.68,72.68,900,0
LNTH.US,5,20250729,171500,72.65,72.675,72.44,72.44,2089,0
LNTH.US,5,20250729,172000,72.52,72.52,72.29,72.33,2039,0
LNTH.US,5,20250729,172500,72.3131,72.3131,72.21,72.21,1556,0
LNTH.US,5,20250729,173000,72.215,72.235,72.03,72.1,2364,0
LNTH.US,5,20250729,173500,72.0851,72.245,72.0851,72.14,2036,0
LNTH.US,5,20250729,174000,72.19,72.265,72.115,72.265,900,0
LNTH.US,5,20250729,174500,72.31,72.37,72.28,72.36,600,0
LNTH.US,5,20250729,175000,72.37,72.38,72.23,72.29,2073,0
LNTH.US,5,20250729,175500,72.23,72.23,72.03,72.19,7538,0
LNTH.US,5,20250729,180000,72.24,72.39,72.19,72.38,2633,0
LNTH.US,5,20250729,180500,72.4,72.43,72.24,72.305,3400,0
LNTH.US,5,20250729,181000,72.37,72.49,72.37,72.49,4800,0
LNTH.US,5,20250729,181500,72.6,72.71,72.5,72.585,1217,0
LNTH.US,5,20250729,182000,72.59,72.6,72.49,72.57,620,0
LNTH.US,5,20250729,182500,72.52,72.52,72.36,72.455,1047,0
LNTH.US,5,20250729,183000,72.45,72.455,72.45,72.455,614,0
LNTH.US,5,20250729,183500,72.4612,72.56,72.27,72.31,3664,0
LNTH.US,5,20250729,184000,72.26,72.37,72.25,72.3368,1797,0
LNTH.US,5,20250729,184500,72.265,72.32,72.23,72.24,600,0
LNTH.US,5,20250729,185000,72.26,72.38,72.25,72.38,710,0
LNTH.US,5,20250729,185500,72.34,72.34,72.27,72.29,511,0
LNTH.US,5,20250729,190000,72.39,72.44,72.38,72.44,459,0
LNTH.US,5,20250729,190500,72.38,72.675,72.32,72.505,6327,0
LNTH.US,5,20250729,191000,72.5,72.52,72.48,72.52,1512,0
LNTH.US,5,20250729,191500,72.465,72.53,72.39,72.4,1599,0
LNTH.US,5,20250729,192000,72.38,72.39,72.3001,72.39,2895,0
LNTH.US,5,20250729,192500,72.45,72.45,72.33,72.38,727,0
LNTH.US,5,20250729,193000,72.45,72.51,72.41867,72.49,919,0
LNTH.US,5,20250729,193500,72.463,72.463,72.23,72.32,2785,0
LNTH.US,5,20250729,194000,72.285,72.285,72.1,72.1,1022,0
LNTH.US,5,20250729,194500,72.16,72.21,72.145,72.21,1000,0
LNTH.US,5,20250729,195000,72.14,72.16,72.08,72.15,986,0
LNTH.US,5,20250729,195500,72.16,72.19,72.0909,72.1146,1323,0
LNTH.US,5,20250729,200000,72.115,72.115,72.02,72.09,2593,0
LNTH.US,5,20250729,200500,72,72.13,72,72,2568,0
LNTH.US,5,20250729,201000,72.0635,72.0635,71.93,71.93,1929,0
LNTH.US,5,20250729,201500,71.95,71.95,71.95,71.95,200,0
LNTH.US,5,20250729,202000,71.99,71.99,71.95,71.98,829,0
LNTH.US,5,20250729,202500,71.95,71.95,71.89,71.91,657,0
LNTH.US,5,20250729,203000,71.947,72.055,71.945,72.01,2260,0
LNTH.US,5,20250729,203500,72.02,72.02,72.02,72.02,200,0
LNTH.US,5,20250729,204000,72.0531,72.06,72.03,72.035,762,0
LNTH.US,5,20250729,204500,72.035,72.13,72.02,72.13,3170,0
LNTH.US,5,20250729,205000,72.13,72.15,72.05,72.07,2841,0
LNTH.US,5,20250729,205500,71.8759,71.985,71.8759,71.985,1122,0
LNTH.US,5,20250729,210000,72.08,72.08,72.015,72.015,549,0
LNTH.US,5,20250729,210500,71.98,72.15,71.9401,72.15,4091,0
LNTH.US,5,20250729,211000,72.185,72.345,72.11,72.345,7163,0
LNTH.US,5,20250729,211500,72.325,72.34,72.245,72.26,3758,0
LNTH.US,5,20250729,212000,72.3,72.32,72.25,72.25,4253,0
LNTH.US,5,20250729,212500,72.265,72.265,72.2,72.2136,3362,0
LNTH.US,5,20250729,213000,72.23,72.26,72.1,72.126,4898,0
LNTH.US,5,20250729,213500,72.11,72.12,72.02,72.03,5235,0
LNTH.US,5,20250729,214000,72.04,72.145,71.965,71.965,6704,0
LNTH.US,5,20250729,214500,71.97,72.105,71.968,72.02,5169,0
LNTH.US,5,20250729,215000,72.01,72.01,71.91,71.94,15591,0
LNTH.US,5,20250729,215500,71.92,72.29,71.9,72.19,57926,0
LNTH.US,5,20250730,153000,71.93,72.315,71.79,72.315,7900,0
LNTH.US,5,20250730,153500,72.315,72.315,72.09,72.09,820,0
LNTH.US,5,20250730,154000,72.1,72.14,72.02,72.03,1900,0
LNTH.US,5,20250730,154500,72.23,72.39,72.1887,72.39,2204,0
LNTH.US,5,20250730,155000,72.38,72.38,72.08,72.1,725,0
LNTH.US,5,20250730,155500,72.31,72.37,72.24,72.37,699,0
LNTH.US,5,20250730,160000,72.26,72.385,72.23,72.285,1962,0
LNTH.US,5,20250730,160500,72.22,72.23,71.84,71.84,2053,0
LNTH.US,5,20250730,161000,71.92,71.99,71.855,71.915,1289,0
LNTH.US,5,20250730,161500,72,72.13,71.83,71.865,4155,0
LNTH.US,5,20250730,162000,71.845,71.865,71.82,71.82,700,0
LNTH.US,5,20250730,162500,71.77,71.8,71.7,71.735,2533,0
LNTH.US,5,20250730,163000,71.74,71.85,71.7293,71.8,2666,0
LNTH.US,5,20250730,163500,71.89,71.99,71.89,71.96,765,0
LNTH.US,5,20250730,164000,71.97,72.14,71.97,72.14,1300,0
LNTH.US,5,20250730,164500,72.1591,72.1705,72.07,72.07,656,0
LNTH.US,5,20250730,165000,72.0118,72.0397,71.795,71.795,2001,0
LNTH.US,5,20250730,165500,71.88,72.07,71.79,72.07,3085,0
LNTH.US,5,20250730,170000,72.05,72.05,71.9,71.9,3160,0
LNTH.US,5,20250730,170500,71.97,71.97,71.91,71.925,920,0
LNTH.US,5,20250730,171000,71.91,72.005,71.85,71.945,1693,0
LNTH.US,5,20250730,171500,71.945,72.055,71.945,72.015,822,0
LNTH.US,5,20250730,172000,72.015,72.015,71.97,71.97,906,0
LNTH.US,5,20250730,172500,72.0175,72.145,71.94,72.145,3355,0
LNTH.US,5,20250730,173000,72.14,72.14,71.84,71.86,1700,0
LNTH.US,5,20250730,173500,71.88,71.93,71.83,71.895,3078,0
LNTH.US,5,20250730,174000,71.91,71.925,71.88,71.925,600,0
LNTH.US,5,20250730,174500,71.97,72.15861,71.97,72.14,2431,0
LNTH.US,5,20250730,175000,72.1,72.155,72.09,72.12,924,0
LNTH.US,5,20250730,175500,72.13,72.26,72.12,72.22,4459,0
LNTH.US,5,20250730,180000,72.21,72.22,72.05,72.12,2422,0
LNTH.US,5,20250730,180500,72.1,72.23,72.07,72.205,2642,0
LNTH.US,5,20250730,181000,72.21,72.25,72.17,72.18,1768,0
LNTH.US,5,20250730,181500,72.21,72.335,72.18,72.335,6010,0
LNTH.US,5,20250730,182000,72.34,72.34,72.27,72.27,1666,0
LNTH.US,5,20250730,182500,72.27,72.27,72.11,72.11,9493,0
LNTH.US,5,20250730,183000,72.1,72.1723,72.085,72.1723,3025,0
LNTH.US,5,20250730,183500,72.145,72.145,72.1,72.11,800,0
LNTH.US,5,20250730,184000,72.17,72.18,72.12,72.18,4195,0
LNTH.US,5,20250730,184500,72.1835,72.605,72.175,72.52,76203,0
LNTH.US,5,20250730,185000,72.55,72.55,72.48,72.54,400,0
LNTH.US,5,20250730,185500,72.54,72.54,72.45,72.45,1097,0
LNTH.US,5,20250730,190000,72.37,72.37,72.05,72.16,10751,0
LNTH.US,5,20250730,190500,72.145,72.23,72.0701,72.2,6298,0
LNTH.US,5,20250730,191000,72.165,72.31,72.07,72.31,3820,0
LNTH.US,5,20250730,191500,72.32,72.525,72.28,72.42,4257,0
LNTH.US,5,20250730,192000,72.46,72.4727,72.36,72.36,2203,0
LNTH.US,5,20250730,192500,72.36,72.51,72.36,72.51,5365,0
LNTH.US,5,20250730,193000,72.505,72.505,72.46,72.5,800,0
LNTH.US,5,20250730,193500,72.46,72.5,72.42,72.47,4550,0
LNTH.US,5,20250730,194000,72.47,72.47,72.47,72.47,100,0
LNTH.US,5,20250730,194500,72.47,72.53,72.43,72.435,3201,0
LNTH.US,5,20250730,195000,72.39,72.39,72.37,72.39,800,0
LNTH.US,5,20250730,195500,72.37,72.63,72.36,72.63,8797,0
LNTH.US,5,20250730,200000,72.64,72.7,72.38,72.405,6760,0
LNTH.US,5,20250730,200500,72.405,72.56,72.4,72.56,2900,0
LNTH.US,5,20250730,201000,72.555,72.555,72.43,72.43,2012,0
LNTH.US,5,20250730,201500,72.42,72.485,72.42,72.43,1100,0
LNTH.US,5,20250730,202000,72.455,72.5499,72.45,72.5499,2607,0
LNTH.US,5,20250730,202500,72.525,72.6,72.525,72.57,4371,0
LNTH.US,5,20250730,203000,72.601,72.76,72.55,72.71,3330,0
LNTH.US,5,20250730,203500,72.725,72.8,72.38,72.42,6156,0
LNTH.US,5,20250730,204000,72.29,72.51,72.28,72.51,3030,0
LNTH.US,5,20250730,204500,72.475,72.56,72.36,72.42,6523,0
LNTH.US,5,20250730,205000,72.39,72.39,72.2,72.2525,3814,0
LNTH.US,5,20250730,205500,72.25,72.265,72.03,72.04,6736,0
LNTH.US,5,20250730,210000,72.0725,72.16,71.96,71.96,12416,0
LNTH.US,5,20250730,210500,71.975,72.03,71.92,71.995,4047,0
LNTH.US,5,20250730,211000,71.99,72.37,71.97,72.12,11481,0
LNTH.US,5,20250730,211500,72.16,72.185,71.9,71.9,7297,0
LNTH.US,5,20250730,212000,71.895,71.94,71.8198,71.9,6612,0
LNTH.US,5,20250730,212500,71.94,71.94,71.675,71.715,5397,0
LNTH.US,5,20250730,213000,71.77,71.91,71.74,71.76,2600,0
LNTH.US,5,20250730,213500,71.8,72.05,71.76,72.02,29293,0
LNTH.US,5,20250730,214000,71.98,72.05,71.78,71.83,6112,0
LNTH.US,5,20250730,214500,71.88,71.96,71.74,71.79,6699,0
LNTH.US,5,20250730,215000,71.78,71.985,71.78,71.9,7580,0
LNTH.US,5,20250730,215500,71.85,72.05,71.785,71.84,130513,0
LNTH.US,5,20250731,153000,71.05,71.49,70.97,70.99,7952,0
LNTH.US,5,20250731,153500,71.32,71.32,71.07,71.15,600,0
LNTH.US,5,20250731,154000,71.515,71.64,71,71.03,7476,0
LNTH.US,5,20250731,154500,71.1075,71.365,71.0751,71.365,2803,0
LNTH.US,5,20250731,155000,71.43,71.6099,71.27,71.6099,1662,0
LNTH.US,5,20250731,155500,71.43,71.44,71.26,71.365,2570,0
LNTH.US,5,20250731,160000,71.465,71.47,71.02,71.02,5388,0
LNTH.US,5,20250731,160500,71.02,71.14,70.87,71.065,7103,0
LNTH.US,5,20250731,161000,71.105,71.135,71.105,71.135,200,0
LNTH.US,5,20250731,161500,71.03,71.211,71.02,71.09,1563,0
LNTH.US,5,20250731,162000,71.07,71.195,70.965,71.195,3310,0
LNTH.US,5,20250731,162500,71.1951,71.2,71.0022,71.01,2455,0
LNTH.US,5,20250731,163000,71.095,71.095,70.84,70.8725,3089,0
LNTH.US,5,20250731,163500,70.87,71.18,70.87,71.15,2596,0
LNTH.US,5,20250731,164000,71.09,71.155,71.09,71.155,500,0
LNTH.US,5,20250731,164500,71.06,71.13,70.97,71.105,1883,0
LNTH.US,5,20250731,165000,71.03,71.25,70.975,71.155,5145,0
LNTH.US,5,20250731,165500,71.05,71.05,70.765,70.79,2760,0
LNTH.US,5,20250731,170000,70.79,70.9,70.79,70.89,1220,0
LNTH.US,5,20250731,170500,70.905,71.045,70.89,71.045,1640,0
LNTH.US,5,20250731,171000,71.045,71.045,70.82,70.88,3314,0
LNTH.US,5,20250731,171500,70.81,71.01,70.81,70.915,3180,0
LNTH.US,5,20250731,172000,70.925,70.925,70.8,70.91,1200,0
LNTH.US,5,20250731,172500,70.97,71.04,70.91,70.995,900,0
LNTH.US,5,20250731,173000,70.995,71.3,70.97,70.97,5130,0
LNTH.US,5,20250731,173500,70.99,71.09,70.9323,71.085,1279,0
LNTH.US,5,20250731,174000,71.085,71.135,71.0365,71.13,3533,0
LNTH.US,5,20250731,174500,71.13,71.265,71.08,71.14,6433,0
LNTH.US,5,20250731,175000,71.09,71.46,71.08,71.45,3210,0
LNTH.US,5,20250731,175500,71.4,71.41,71.3,71.41,5432,0
LNTH.US,5,20250731,180000,71.405,71.47,71.39,71.43,610,0
LNTH.US,5,20250731,180500,71.39,71.555,71.35,71.555,1113,0
LNTH.US,5,20250731,181000,71.51,71.51,71.44,71.46,2166,0
LNTH.US,5,20250731,181500,71.57,71.6599,71.57,71.6025,1400,0
LNTH.US,5,20250731,182000,71.655,71.66,71.61,71.65,2891,0
LNTH.US,5,20250731,182500,71.71,71.72,71.64,71.69,2754,0
LNTH.US,5,20250731,183000,71.67,71.71,71.67,71.71,428,0
LNTH.US,5,20250731,183500,71.775,71.875,71.775,71.875,1200,0
LNTH.US,5,20250731,184000,71.87,71.88,71.79,71.81,4182,0
LNTH.US,5,20250731,184500,71.8471,71.8841,71.79,71.825,2669,0
LNTH.US,5,20250731,185000,71.79,71.99,71.76,71.99,8551,0
LNTH.US,5,20250731,185500,72,72,71.84,71.87,3877,0
LNTH.US,5,20250731,190000,71.795,71.84,71.76,71.84,2600,0
LNTH.US,5,20250731,190500,71.825,71.9,71.825,71.87,2599,0
LNTH.US,5,20250731,191000,71.89,71.92,71.89,71.9,1571,0
LNTH.US,5,20250731,191500,71.88,71.935,71.77,71.935,4123,0
LNTH.US,5,20250731,192000,71.9,71.9,71.73,71.76,2536,0
LNTH.US,5,20250731,192500,71.7,71.7125,71.64,71.645,1193,0
LNTH.US,5,20250731,193000,71.56,71.56,71.41,71.5172,713,0
LNTH.US,5,20250731,193500,71.58,71.6973,71.58,71.6973,1400,0
LNTH.US,5,20250731,194000,71.62,71.66,71.54,71.59,1942,0
LNTH.US,5,20250731,194500,71.625,71.69,71.57,71.585,916,0
LNTH.US,5,20250731,195000,71.585,71.7,71.43,71.43,7981,0
LNTH.US,5,20250731,195500,71.41,71.45,71.34,71.37,1192,0
LNTH.US,5,20250731,200000,71.46,71.57,71.46,71.55,929,0
LNTH.US,5,20250731,200500,71.55,71.575,71.43,71.52,6403,0
LNTH.US,5,20250731,201000,71.45,71.54,71.41,71.51,1200,0
LNTH.US,5,20250731,201500,71.47,71.47,71.37,71.37,1069,0
LNTH.US,5,20250731,202000,71.37,71.545,71.37,71.445,1931,0
LNTH.US,5,20250731,202500,71.445,71.57,71.445,71.54,2139,0
LNTH.US,5,20250731,203000,71.54,71.585,71.485,71.5,6486,0
LNTH.US,5,20250731,203500,71.5,71.68,71.5,71.52,4104,0
LNTH.US,5,20250731,204000,71.48,71.545,71.4762,71.545,1266,0
LNTH.US,5,20250731,204500,71.635,71.74,71.615,71.65,16232,0
LNTH.US,5,20250731,205000,71.71,71.71,71.63,71.65,1250,0
LNTH.US,5,20250731,205500,71.65,71.83,71.65,71.7,5523,0
LNTH.US,5,20250731,210000,71.75,71.9,71.75,71.8404,2456,0
LNTH.US,5,20250731,210500,71.88,71.885,71.7,71.85,8553,0
LNTH.US,5,20250731,211000,71.83,71.86,71.72,71.755,2441,0
LNTH.US,5,20250731,211500,71.7,71.7,71.62,71.67,5674,0
LNTH.US,5,20250731,212000,71.65,71.66,71.52,71.6,3248,0
LNTH.US,5,20250731,212500,71.57,71.585,71.49,71.5,2732,0
LNTH.US,5,20250731,213000,71.52,71.58,71.36,71.36,4695,0
LNTH.US,5,20250731,213500,71.37,71.42,71.285,71.31,4260,0
LNTH.US,5,20250731,214000,71.33,71.45,71.265,71.36,15005,0
LNTH.US,5,20250731,214500,71.39,71.47,71.28,71.3,11449,0
LNTH.US,5,20250731,215000,71.33,71.34,71.14,71.17,10714,0
LNTH.US,5,20250731,215500,71.1444,71.22,71.06,71.17,34362,0
LNTH.US,5,20250801,153000,70.77,71.165,70.7,71.14,10119,0
LNTH.US,5,20250801,153500,71.065,71.065,70.5,70.5,7806,0
LNTH.US,5,20250801,154000,70.47,70.6086,70.19,70.25,1334,0
LNTH.US,5,20250801,154500,70.18,70.57,70.1,70.57,6387,0
LNTH.US,5,20250801,155000,70.44,70.5294,70.28,70.28,1604,0
LNTH.US,5,20250801,155500,70.315,70.56,70.24,70.31,1548,0
LNTH.US,5,20250801,160000,70.26,70.34,70.1,70.205,3094,0
LNTH.US,5,20250801,160500,70.29,70.35,69.8,69.955,11993,0
LNTH.US,5,20250801,161000,69.965,70.15,69.965,70.07,5278,0
LNTH.US,5,20250801,161500,70.06,70.26,69.96,70.08,9437,0
LNTH.US,5,20250801,162000,70.23,70.23,69.93,69.975,16294,0
LNTH.US,5,20250801,162500,69.9553,70.16,69.81,69.935,9550,0
LNTH.US,5,20250801,163000,69.97,70.03,69.92,69.92,3426,0
LNTH.US,5,20250801,163500,69.85,69.85,69.65,69.6977,4148,0
LNTH.US,5,20250801,164000,69.655,69.66,69.5,69.5742,5146,0
LNTH.US,5,20250801,164500,69.64,69.65,69.57,69.57,1600,0
LNTH.US,5,20250801,165000,69.56,69.64,69.5287,69.6,3963,0
LNTH.US,5,20250801,165500,69.615,69.87,69.615,69.619,9861,0
LNTH.US,5,20250801,170000,69.615,69.79,69.58,69.67,3360,0
LNTH.US,5,20250801,170500,69.62,69.63,69.54,69.63,5009,0
LNTH.US,5,20250801,171000,69.57,69.71,69.57,69.67,3758,0
LNTH.US,5,20250801,171500,69.67,69.93,69.58,69.58,11296,0
LNTH.US,5,20250801,172000,69.55,69.65,69.535,69.575,5739,0
LNTH.US,5,20250801,172500,69.5,69.66,69.45,69.625,2379,0
LNTH.US,5,20250801,173000,69.63,69.715,69.57,69.65,3250,0
LNTH.US,5,20250801,173500,69.62,69.91,69.62,69.91,2564,0
LNTH.US,5,20250801,174000,69.94,69.97,69.79,69.835,4531,0
LNTH.US,5,20250801,174500,69.83,69.8898,69.78,69.86,700,0
LNTH.US,5,20250801,175000,69.815,70,69.76,69.91,6939,0
LNTH.US,5,20250801,175500,69.9572,69.97,69.87,69.87,2967,0
LNTH.US,5,20250801,180000,69.95,69.99,69.8482,69.9024,5674,0
LNTH.US,5,20250801,180500,70.05,70.14,69.99,70.03,2232,0
LNTH.US,5,20250801,181000,70.03,70.1,70.03,70.05,3108,0
LNTH.US,5,20250801,181500,70,70.0499,69.92,69.92,5139,0
LNTH.US,5,20250801,182000,69.92,70.1,69.88,70.1,3401,0
LNTH.US,5,20250801,182500,70.16,70.225,70.035,70.035,6288,0
LNTH.US,5,20250801,183000,70.035,70.1219,69.93,69.96,5258,0
LNTH.US,5,20250801,183500,70.03,70.03,69.89,69.97,941,0
LNTH.US,5,20250801,184000,69.9164,69.9975,69.85,69.95,3483,0
LNTH.US,5,20250801,184500,69.89,70.02,69.81,69.895,6317,0
LNTH.US,5,20250801,185000,69.84,70.03,69.84,69.955,4990,0
LNTH.US,5,20250801,185500,69.96,69.96,69.84,69.96,2912,0
LNTH.US,5,20250801,190000,69.95,70.03,69.85,69.955,7371,0
LNTH.US,5,20250801,190500,69.85,69.9893,69.85,69.94,2612,0
LNTH.US,5,20250801,191000,69.97,70.05,69.96,69.99,5302,0
LNTH.US,5,20250801,191500,70.05,70.1991,70.05,70.16,3292,0
LNTH.US,5,20250801,192000,70.155,70.245,70.155,70.245,2473,0
LNTH.US,5,20250801,192500,70.215,70.215,70.005,70.005,1437,0
LNTH.US,5,20250801,193000,70.11,70.18,70.08,70.16205,2506,0
LNTH.US,5,20250801,193500,70.15,70.1595,69.82,69.895,1947,0
LNTH.US,5,20250801,194000,69.895,70.03,69.895,69.95,2932,0
LNTH.US,5,20250801,194500,69.9763,70.07,69.9763,70.07,3552,0
LNTH.US,5,20250801,195000,70.13,70.155,70.0487,70.0487,2125,0
LNTH.US,5,20250801,195500,70.08,70.08,69.99,69.99,2065,0
LNTH.US,5,20250801,200000,69.99,70.12,69.96,70.12,2275,0
LNTH.US,5,20250801,200500,70.1531,70.2,70.07,70.08,3350,0
LNTH.US,5,20250801,201000,70.09,70.15,70.06,70.11,500,0
LNTH.US,5,20250801,201500,70.14,70.22,70.13,70.22,2350,0
LNTH.US,5,20250801,202000,70.23,70.6,70.22,70.6,4362,0
LNTH.US,5,20250801,202500,70.6,70.78,70.6,70.69,1846,0
LNTH.US,5,20250801,203000,70.62,70.7182,70.62,70.6565,2593,0
LNTH.US,5,20250801,203500,70.66,70.66,70.6,70.65,6253,0
LNTH.US,5,20250801,204000,70.64,70.84,70.62,70.825,5985,0
