<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20250731,184000,7.08,7.08,7.06,7.06,3050,0
PRTA.US,5,20250731,184500,7.055,7.055,7.03,7.05,7641,0
PRTA.US,5,20250731,185000,7.05,7.05,7.03,7.04,2269,0
PRTA.US,5,20250731,185500,7.04,7.065,7.04,7.065,1500,0
PRTA.US,5,20250731,190000,7.065,7.065,7.035,7.035,1704,0
PRTA.US,5,20250731,190500,7.035,7.035,7.02,7.02,5341,0
PRTA.US,5,20250731,191000,7.025,7.03,7.01,7.03,5168,0
PRTA.US,5,20250731,191500,7.03,7.03,7.02,7.02,1472,0
PRTA.US,5,20250731,192000,7.0299,7.0299,7.01,7.02,4400,0
PRTA.US,5,20250731,192500,7.0119,7.02,6.985,6.995,6472,0
PRTA.US,5,20250731,193000,6.99,6.99,6.975,6.99,4991,0
PRTA.US,5,20250731,193500,6.99,7,6.98,6.98,2487,0
PRTA.US,5,20250731,194000,6.98,6.98,6.96,6.975,2973,0
PRTA.US,5,20250731,194500,6.97,6.98,6.965,6.97,3082,0
PRTA.US,5,20250731,195000,6.96,6.96,6.91,6.91,11078,0
PRTA.US,5,20250731,195500,6.92,6.92,6.9,6.9,2950,0
PRTA.US,5,20250731,200000,6.92,6.94,6.92,6.93,4265,0
PRTA.US,5,20250731,200500,6.93,6.93,6.9,6.91,5737,0
PRTA.US,5,20250731,201000,6.92,6.92,6.91,6.91,5905,0
PRTA.US,5,20250731,201500,6.9,6.92,6.9,6.915,7864,0
PRTA.US,5,20250731,202000,6.91,6.945,6.91,6.93,6050,0
PRTA.US,5,20250731,202500,6.925,6.935,6.92,6.935,4205,0
PRTA.US,5,20250731,203000,6.93,6.95,6.92,6.92,2216,0
PRTA.US,5,20250731,203500,6.915,6.9307,6.91,6.925,3522,0
PRTA.US,5,20250731,204000,6.92,6.925,6.915,6.92,2350,0
PRTA.US,5,20250731,204500,6.925,6.94,6.925,6.93,3254,0
PRTA.US,5,20250731,205000,6.925,6.94,6.925,6.93,3463,0
PRTA.US,5,20250731,205500,6.935,6.95,6.92,6.92,4141,0
PRTA.US,5,20250731,210000,6.92,6.925,6.92,6.925,1268,0
PRTA.US,5,20250731,210500,6.925,6.95,6.925,6.945,9407,0
PRTA.US,5,20250731,211000,6.95,6.95,6.93,6.93,3893,0
PRTA.US,5,20250731,211500,6.925,6.935,6.88,6.89,7953,0
PRTA.US,5,20250731,212000,6.89,6.905,6.875,6.9,10569,0
PRTA.US,5,20250731,212500,6.895,6.91,6.895,6.9,14013,0
PRTA.US,5,20250731,213000,6.9,6.91,6.88,6.88,11035,0
PRTA.US,5,20250731,213500,6.885,6.895,6.84,6.855,17529,0
PRTA.US,5,20250731,214000,6.855,6.87,6.83,6.845,22987,0
PRTA.US,5,20250731,214500,6.85,6.875,6.845,6.87,15223,0
PRTA.US,5,20250731,215000,6.88,6.91,6.865,6.88,47967,0
PRTA.US,5,20250731,215500,6.88,6.89,6.865,6.875,41215,0
PRTA.US,5,20250801,153000,6.8,6.815,6.6211,6.805,29140,0
PRTA.US,5,20250801,153500,6.8,6.8,6.765,6.775,2044,0
PRTA.US,5,20250801,154000,6.798,6.81,6.788,6.81,2800,0
PRTA.US,5,20250801,154500,6.78,6.79,6.75,6.753,4591,0
PRTA.US,5,20250801,155000,6.76,6.79,6.7586,6.765,2139,0
PRTA.US,5,20250801,155500,6.79,6.79,6.73,6.74,5952,0
PRTA.US,5,20250801,160000,6.7407,6.7407,6.675,6.675,7620,0
PRTA.US,5,20250801,160500,6.7,6.72,6.61,6.68,74961,0
PRTA.US,5,20250801,161000,6.67,6.7676,6.67,6.74,24899,0
PRTA.US,5,20250801,161500,6.74,6.78,6.7,6.715,8402,0
PRTA.US,5,20250801,162000,6.73,6.74,6.68,6.71,17672,0
PRTA.US,5,20250801,162500,6.7168,6.735,6.68,6.705,18708,0
PRTA.US,5,20250801,163000,6.7,6.7,6.68,6.695,3481,0
PRTA.US,5,20250801,163500,6.695,6.7,6.67,6.7,6576,0
PRTA.US,5,20250801,164000,6.71,6.71,6.675,6.675,3037,0
PRTA.US,5,20250801,164500,6.675,6.7,6.67,6.7,4343,0
PRTA.US,5,20250801,165000,6.69,6.7,6.68,6.68,3132,0
PRTA.US,5,20250801,165500,6.675,6.685,6.65,6.65,16020,0
PRTA.US,5,20250801,170000,6.655,6.665,6.63,6.63,13592,0
PRTA.US,5,20250801,170500,6.63,6.69,6.63,6.665,23332,0
PRTA.US,5,20250801,171000,6.67,6.72,6.67,6.71,5099,0
PRTA.US,5,20250801,171500,6.705,6.72,6.7,6.715,3845,0
PRTA.US,5,20250801,172000,6.72,6.7509,6.72,6.75,15480,0
PRTA.US,5,20250801,172500,6.75,6.76,6.715,6.715,7622,0
PRTA.US,5,20250801,173000,6.715,6.725,6.7,6.7,6549,0
PRTA.US,5,20250801,173500,6.71,6.74,6.7,6.74,6001,0
PRTA.US,5,20250801,174000,6.76,6.76,6.74,6.74,3905,0
PRTA.US,5,20250801,174500,6.75,6.75,6.735,6.735,1966,0
PRTA.US,5,20250801,175000,6.735,6.74,6.735,6.74,6023,0
PRTA.US,5,20250801,175500,6.74,6.74,6.71,6.72,2615,0
PRTA.US,5,20250801,180000,6.72,6.75,6.71,6.75,2006,0
PRTA.US,5,20250801,180500,6.76,6.82,6.76,6.8195,8739,0
PRTA.US,5,20250801,181000,6.81,6.82,6.79,6.82,7138,0
PRTA.US,5,20250801,181500,6.81,6.85,6.81,6.84,12007,0
PRTA.US,5,20250801,182000,6.84,6.84,6.81,6.82,2603,0
PRTA.US,5,20250801,182500,6.83,6.835,6.8,6.81,1982,0
PRTA.US,5,20250801,183000,6.81,6.81,6.79,6.8,4164,0
PRTA.US,5,20250801,183500,6.8,6.8,6.79,6.8,3796,0
PRTA.US,5,20250801,184000,6.8,6.8,6.78,6.78,1405,0
PRTA.US,5,20250801,184500,6.78,6.785,6.77,6.785,2802,0
PRTA.US,5,20250801,185000,6.785,6.8,6.78,6.79,4812,0
PRTA.US,5,20250801,185500,6.78,6.78,6.7593,6.76,2190,0
PRTA.US,5,20250801,190000,6.77,6.78,6.76,6.78,6950,0
PRTA.US,5,20250801,190500,6.78,6.81,6.7798,6.81,6473,0
PRTA.US,5,20250801,191000,6.79,6.81,6.79,6.8,3400,0
PRTA.US,5,20250801,191500,6.79,6.8,6.79,6.8,2721,0
PRTA.US,5,20250801,192000,6.81,6.82,6.805,6.81,5133,0
PRTA.US,5,20250801,192500,6.8,6.8,6.775,6.775,1460,0
PRTA.US,5,20250801,193000,6.77,6.8,6.77,6.8,2259,0
PRTA.US,5,20250801,193500,6.8,6.8,6.78,6.78,1931,0
PRTA.US,5,20250801,194000,6.79,6.79,6.78,6.78,1356,0
PRTA.US,5,20250801,194500,6.785,6.795,6.77,6.77,4138,0
PRTA.US,5,20250801,195000,6.78,6.79,6.78,6.79,1114,0
PRTA.US,5,20250801,195500,6.8,6.8,6.765,6.78,3818,0
PRTA.US,5,20250801,200000,6.78,6.79,6.77,6.79,3313,0
PRTA.US,5,20250801,200500,6.79,6.8,6.785,6.8,3837,0
PRTA.US,5,20250801,201000,6.79,6.79,6.78,6.78,2300,0
PRTA.US,5,20250801,201500,6.79,6.81,6.79,6.81,6482,0
PRTA.US,5,20250801,202000,6.82,6.82,6.815,6.815,1015,0
PRTA.US,5,20250801,202500,6.81,6.82,6.81,6.82,600,0
PRTA.US,5,20250801,203000,6.815,6.83,6.815,6.83,3980,0
PRTA.US,5,20250801,203500,6.82,6.85,6.82,6.84,2200,0
