<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20250728,180500,12.49,12.49,12.49,12.49,127,0
PUBM.US,5,20250728,181000,12.48,12.48,12.47,12.48,1451,0
PUBM.US,5,20250728,181500,12.48,12.48,12.44,12.45,5505,0
PUBM.US,5,20250728,182000,12.45,12.46,12.44,12.45,4008,0
PUBM.US,5,20250728,182500,12.45,12.45,12.44,12.44,1050,0
PUBM.US,5,20250728,183000,12.45,12.4534,12.44,12.44,1442,0
PUBM.US,5,20250728,183500,12.44,12.44,12.44,12.44,643,0
PUBM.US,5,20250728,184000,12.43,12.435,12.43,12.43,2201,0
PUBM.US,5,20250728,184500,12.42,12.44,12.415,12.44,2933,0
PUBM.US,5,20250728,185000,12.445,12.46,12.44,12.45,4001,0
PUBM.US,5,20250728,185500,12.45,12.475,12.45,12.47,7159,0
PUBM.US,5,20250728,190000,12.475,12.51,12.46,12.51,18611,0
PUBM.US,5,20250728,190500,12.51,12.54,12.49,12.51,2042,0
PUBM.US,5,20250728,191000,12.51,12.51,12.5,12.5,2045,0
PUBM.US,5,20250728,191500,12.5,12.51,12.48,12.51,2017,0
PUBM.US,5,20250728,192000,12.51,12.51,12.5,12.5,1500,0
PUBM.US,5,20250728,192500,12.5,12.5137,12.5,12.5137,547,0
PUBM.US,5,20250728,193000,12.5,12.5004,12.49,12.5,5215,0
PUBM.US,5,20250728,193500,12.5,12.54,12.5,12.52,3205,0
PUBM.US,5,20250728,194000,12.535,12.54,12.52,12.52,1906,0
PUBM.US,5,20250728,194500,12.53,12.53,12.52,12.52,200,0
PUBM.US,5,20250728,195000,12.52,12.53,12.51,12.53,2839,0
PUBM.US,5,20250728,195500,12.51,12.515,12.5,12.5,703,0
PUBM.US,5,20250728,200000,12.49,12.49,12.45,12.465,8437,0
PUBM.US,5,20250728,200500,12.48,12.5,12.48,12.5,3450,0
PUBM.US,5,20250728,201000,12.5,12.5,12.47,12.47,2659,0
PUBM.US,5,20250728,201500,12.46,12.46,12.46,12.46,1130,0
PUBM.US,5,20250728,202000,12.46,12.46,12.45,12.46,1215,0
PUBM.US,5,20250728,202500,12.46,12.47,12.45,12.46,1627,0
PUBM.US,5,20250728,203000,12.46,12.47,12.43,12.43,1913,0
PUBM.US,5,20250728,203500,12.44,12.4498,12.41,12.415,5781,0
PUBM.US,5,20250728,204000,12.43,12.43,12.4,12.4,2775,0
PUBM.US,5,20250728,204500,12.4,12.4,12.37,12.37,2935,0
PUBM.US,5,20250728,205000,12.39,12.4,12.37,12.39,1791,0
PUBM.US,5,20250728,205500,12.37,12.38,12.37,12.38,8845,0
PUBM.US,5,20250728,210000,12.395,12.425,12.35,12.38,21146,0
PUBM.US,5,20250728,210500,12.38,12.46,12.38,12.46,4716,0
PUBM.US,5,20250728,211000,12.46,12.46,12.41,12.41,3103,0
PUBM.US,5,20250728,211500,12.41,12.41,12.39,12.4,7183,0
PUBM.US,5,20250728,212000,12.4,12.4,12.36,12.36,6321,0
PUBM.US,5,20250728,212500,12.37,12.42,12.35,12.42,5264,0
PUBM.US,5,20250728,213000,12.42,12.42,12.4,12.4,7010,0
PUBM.US,5,20250728,213500,12.415,12.4686,12.4,12.4686,11274,0
PUBM.US,5,20250728,214000,12.46,12.53,12.46,12.51,16609,0
PUBM.US,5,20250728,214500,12.5,12.59,12.5,12.59,17801,0
PUBM.US,5,20250728,215000,12.585,12.615,12.57,12.61,6017,0
PUBM.US,5,20250728,215500,12.61,12.665,12.61,12.63,95383,0
PUBM.US,5,20250729,153000,12.73,12.73,12.6846,12.6846,4907,0
PUBM.US,5,20250729,153500,12.7354,12.7354,12.685,12.685,2249,0
PUBM.US,5,20250729,154000,12.685,12.685,12.63,12.63,1824,0
PUBM.US,5,20250729,154500,12.625,12.625,12.625,12.625,600,0
PUBM.US,5,20250729,155000,12.625,12.625,12.565,12.575,7016,0
PUBM.US,5,20250729,155500,12.55,12.55,12.42,12.5,15801,0
PUBM.US,5,20250729,160000,12.49,12.505,12.465,12.475,9404,0
PUBM.US,5,20250729,160500,12.47,12.47,12.43,12.445,1882,0
PUBM.US,5,20250729,161000,12.445,12.47,12.34,12.34,17945,0
PUBM.US,5,20250729,161500,12.375,12.375,12.32,12.32,1470,0
PUBM.US,5,20250729,162000,12.3,12.3225,12.24,12.31,16926,0
PUBM.US,5,20250729,162500,12.3,12.3,12.25,12.25,2277,0
PUBM.US,5,20250729,163000,12.295,12.38,12.275,12.33,19577,0
PUBM.US,5,20250729,163500,12.335,12.4,12.31,12.36,6820,0
PUBM.US,5,20250729,164000,12.36,12.375,12.35,12.365,3177,0
PUBM.US,5,20250729,164500,12.365,12.41,12.365,12.37,5405,0
PUBM.US,5,20250729,165000,12.36,12.36,12.33,12.335,850,0
PUBM.US,5,20250729,165500,12.33,12.33,12.26,12.27,4724,0
PUBM.US,5,20250729,170000,12.29,12.29,12.21,12.21,4420,0
PUBM.US,5,20250729,170500,12.2103,12.22,12.17,12.19,2586,0
PUBM.US,5,20250729,171000,12.1941,12.23,12.18,12.2,7746,0
PUBM.US,5,20250729,171500,12.15,12.16,12.14,12.15,1294,0
PUBM.US,5,20250729,172000,12.15,12.15,12.1006,12.15,4607,0
PUBM.US,5,20250729,172500,12.1504,12.1541,12.11,12.11,2150,0
PUBM.US,5,20250729,173000,12.11,12.145,12.1,12.145,5733,0
PUBM.US,5,20250729,173500,12.13,12.13,12.07,12.07,7738,0
PUBM.US,5,20250729,174000,12.105,12.12,12.09,12.09,6900,0
PUBM.US,5,20250729,174500,12.1,12.13,12.09,12.1066,7952,0
PUBM.US,5,20250729,175000,12.1,12.145,12.1,12.145,5883,0
PUBM.US,5,20250729,175500,12.14,12.15,12.09,12.1001,3512,0
PUBM.US,5,20250729,180000,12.09,12.1,12.09,12.09,1266,0
PUBM.US,5,20250729,180500,12.0935,12.095,12.05,12.0816,4323,0
PUBM.US,5,20250729,181000,12.07,12.07,12.05,12.05,4775,0
PUBM.US,5,20250729,181500,12.07,12.12,12.06,12.06,1599,0
PUBM.US,5,20250729,182000,12.06,12.0784,12.06,12.0784,1650,0
PUBM.US,5,20250729,182500,12.0707,12.09,12.06,12.09,4700,0
PUBM.US,5,20250729,183000,12.09,12.1,12.09,12.1,1100,0
PUBM.US,5,20250729,183500,12.1,12.1008,12.09,12.09,1100,0
PUBM.US,5,20250729,184000,12.1,12.1091,12.09,12.09,8318,0
PUBM.US,5,20250729,184500,12.08,12.1499,12.08,12.115,10989,0
PUBM.US,5,20250729,185000,12.115,12.13,12.11,12.13,1230,0
PUBM.US,5,20250729,185500,12.12,12.13,12.12,12.12,2291,0
PUBM.US,5,20250729,190000,12.13,12.15,12.12,12.12,2605,0
PUBM.US,5,20250729,190500,12.11,12.135,12.1,12.135,4026,0
PUBM.US,5,20250729,191000,12.13,12.15,12.12,12.15,5601,0
PUBM.US,5,20250729,191500,12.145,12.155,12.13,12.15,934,0
PUBM.US,5,20250729,192000,12.15,12.175,12.13,12.1675,12286,0
PUBM.US,5,20250729,192500,12.185,12.19,12.18,12.18,2734,0
PUBM.US,5,20250729,193000,12.17,12.17,12.13,12.135,7423,0
PUBM.US,5,20250729,193500,12.11,12.17,12.11,12.14,8700,0
PUBM.US,5,20250729,194000,12.14,12.14,12.12,12.12,705,0
PUBM.US,5,20250729,194500,12.12,12.12,12.1,12.1,9941,0
PUBM.US,5,20250729,195000,12.1,12.115,12.1,12.115,803,0
PUBM.US,5,20250729,195500,12.12,12.16,12.12,12.125,16073,0
PUBM.US,5,20250729,200000,12.12,12.15,12.12,12.1404,2294,0
PUBM.US,5,20250729,200500,12.14,12.16,12.14,12.155,1260,0
PUBM.US,5,20250729,201000,12.155,12.165,12.155,12.165,1300,0
PUBM.US,5,20250729,201500,12.165,12.18,12.16,12.18,3918,0
PUBM.US,5,20250729,202000,12.18,12.185,12.16,12.17,3928,0
PUBM.US,5,20250729,202500,12.17,12.17,12.13,12.13,3400,0
PUBM.US,5,20250729,203000,12.13,12.155,12.12,12.14,9701,0
PUBM.US,5,20250729,203500,12.15,12.16,12.15,12.16,2489,0
PUBM.US,5,20250729,204000,12.15,12.17,12.15,12.17,1890,0
PUBM.US,5,20250729,204500,12.16,12.16,12.14,12.15,2416,0
PUBM.US,5,20250729,205000,12.14,12.17,12.13,12.165,9755,0
PUBM.US,5,20250729,205500,12.165,12.165,12.13,12.15,2616,0
PUBM.US,5,20250729,210000,12.12,12.13,12.12,12.12,3650,0
PUBM.US,5,20250729,210500,12.12,12.13,12.06,12.06,4783,0
PUBM.US,5,20250729,211000,12.06,12.1,12.05,12.1,5085,0
PUBM.US,5,20250729,211500,12.09,12.09,12.0646,12.08,8853,0
PUBM.US,5,20250729,212000,12.085,12.09,12.07,12.07,11603,0
PUBM.US,5,20250729,212500,12.1,12.125,12.1,12.11,6062,0
PUBM.US,5,20250729,213000,12.11,12.12,12.1,12.11,9211,0
PUBM.US,5,20250729,213500,12.1,12.11,12.07,12.07,3242,0
PUBM.US,5,20250729,214000,12.07,12.075,12.03,12.04,6900,0
PUBM.US,5,20250729,214500,12.04,12.055,12.03,12.03,5358,0
PUBM.US,5,20250729,215000,12.03,12.0308,11.97,11.975,26660,0
PUBM.US,5,20250729,215500,11.97,11.985,11.94,11.96,39371,0
PUBM.US,5,20250730,153000,12.05,12.09,12.05,12.07,7052,0
PUBM.US,5,20250730,153500,12.05,12.085,12.05,12.055,3295,0
PUBM.US,5,20250730,154000,12,12.05,11.98,12.04,11005,0
PUBM.US,5,20250730,154500,12.07,12.1,12.07,12.08,4565,0
PUBM.US,5,20250730,155000,12.07,12.075,12.04,12.04,2987,0
PUBM.US,5,20250730,155500,12.05,12.07,12.05,12.05,460,0
PUBM.US,5,20250730,160000,12.07,12.08,12.04,12.05,4200,0
PUBM.US,5,20250730,160500,12.06,12.11,12.06,12.1,5025,0
PUBM.US,5,20250730,161000,12.1,12.1,12.035,12.06,1933,0
PUBM.US,5,20250730,161500,12.06,12.1,12.06,12.08,6054,0
PUBM.US,5,20250730,162000,12.08,12.09,12.08,12.09,1200,0
PUBM.US,5,20250730,162500,12.085,12.12,12.07,12.1,12309,0
PUBM.US,5,20250730,163000,12.1,12.125,12.1,12.125,2361,0
PUBM.US,5,20250730,163500,12.1275,12.1275,12.1275,12.1275,125,0
PUBM.US,5,20250730,164000,12.14,12.16,12.14,12.14,1345,0
PUBM.US,5,20250730,164500,12.17,12.17,12.169,12.169,223,0
PUBM.US,5,20250730,165000,12.16,12.18,12.15,12.18,800,0
PUBM.US,5,20250730,165500,12.19,12.19,12.19,12.19,500,0
PUBM.US,5,20250730,170000,12.1822,12.25,12.1822,12.22,6986,0
PUBM.US,5,20250730,170500,12.21,12.21,12.21,12.21,200,0
PUBM.US,5,20250730,171000,12.2,12.2027,12.175,12.185,2400,0
PUBM.US,5,20250730,172000,12.19,12.26,12.19,12.26,3500,0
PUBM.US,5,20250730,172500,12.245,12.26,12.18,12.195,2925,0
PUBM.US,5,20250730,173000,12.17,12.17,12.11,12.12,6593,0
PUBM.US,5,20250730,173500,12.12,12.17,12.12,12.16,3484,0
PUBM.US,5,20250730,174000,12.16,12.19,12.16,12.18,1583,0
PUBM.US,5,20250730,174500,12.17,12.17,12.17,12.17,100,0
PUBM.US,5,20250730,175000,12.19,12.19,12.18,12.18,939,0
PUBM.US,5,20250730,175500,12.18,12.2,12.18,12.19,508,0
PUBM.US,5,20250730,180000,12.2,12.2,12.2,12.2,200,0
PUBM.US,5,20250730,180500,12.195,12.195,12.15,12.19,4114,0
PUBM.US,5,20250730,181500,12.185,12.215,12.185,12.21,5742,0
PUBM.US,5,20250730,182000,12.23,12.28,12.2,12.26,12318,0
PUBM.US,5,20250730,182500,12.25,12.255,12.24,12.25,2214,0
PUBM.US,5,20250730,183000,12.25,12.25,12.25,12.25,550,0
PUBM.US,5,20250730,183500,12.25,12.25,12.25,12.25,166,0
PUBM.US,5,20250730,184000,12.25,12.25,12.24,12.24,1583,0
PUBM.US,5,20250730,184500,12.2319,12.2755,12.2319,12.265,3619,0
PUBM.US,5,20250730,185000,12.265,12.3,12.265,12.285,3530,0
PUBM.US,5,20250730,185500,12.2976,12.2976,12.2758,12.285,827,0
PUBM.US,5,20250730,190000,12.28,12.29,12.28,12.285,1733,0
PUBM.US,5,20250730,190500,12.27,12.27,12.245,12.245,1698,0
PUBM.US,5,20250730,191000,12.24,12.24,12.24,12.24,200,0
PUBM.US,5,20250730,191500,12.24,12.32,12.24,12.32,4512,0
PUBM.US,5,20250730,192000,12.32,12.35,12.32,12.35,1029,0
PUBM.US,5,20250730,192500,12.35,12.37,12.35,12.365,1733,0
PUBM.US,5,20250730,193000,12.365,12.39,12.35,12.38,2160,0
PUBM.US,5,20250730,194000,12.39,12.39,12.36,12.36,4509,0
PUBM.US,5,20250730,194500,12.37,12.39,12.36,12.385,1245,0
PUBM.US,5,20250730,195000,12.39,12.4,12.38,12.4,1786,0
PUBM.US,5,20250730,195500,12.4,12.405,12.34,12.345,3711,0
PUBM.US,5,20250730,200000,12.31,12.32,12.3,12.32,937,0
PUBM.US,5,20250730,200500,12.3,12.325,12.27,12.325,3993,0
PUBM.US,5,20250730,201000,12.31,12.31,12.305,12.305,209,0
PUBM.US,5,20250730,201500,12.32,12.32,12.315,12.315,522,0
PUBM.US,5,20250730,202000,12.305,12.3499,12.305,12.3499,3072,0
PUBM.US,5,20250730,202500,12.335,12.35,12.335,12.35,208,0
PUBM.US,5,20250730,203000,12.335,12.36,12.33,12.35,2430,0
PUBM.US,5,20250730,203500,12.34,12.35,12.27,12.27,2277,0
PUBM.US,5,20250730,204000,12.27,12.3,12.24,12.3,3431,0
PUBM.US,5,20250730,204500,12.295,12.295,12.25,12.25,4844,0
PUBM.US,5,20250730,205000,12.23,12.24,12.21,12.21,3900,0
PUBM.US,5,20250730,205500,12.21,12.235,12.17,12.17,3638,0
PUBM.US,5,20250730,210000,12.1364,12.2,12.1364,12.14,4886,0
PUBM.US,5,20250730,210500,12.11,12.14,12.1,12.13,3187,0
PUBM.US,5,20250730,211000,12.1253,12.19,12.1253,12.15,4450,0
PUBM.US,5,20250730,211500,12.1519,12.18,12.14,12.14,5252,0
PUBM.US,5,20250730,212000,12.14,12.16,12.12,12.135,5280,0
PUBM.US,5,20250730,212500,12.14,12.15,12.085,12.095,16020,0
PUBM.US,5,20250730,213000,12.095,12.14,12.09,12.14,17707,0
PUBM.US,5,20250730,213500,12.135,12.155,12.06,12.08,14981,0
PUBM.US,5,20250730,214000,12.07,12.095,12.06,12.08,10863,0
PUBM.US,5,20250730,214500,12.085,12.09,12.06,12.07,8757,0
PUBM.US,5,20250730,215000,12.08,12.17,12.08,12.17,24222,0
PUBM.US,5,20250730,215500,12.17,12.22,12.15,12.151,107811,0
PUBM.US,5,20250731,153000,12.14,12.18,12.04,12.12,13484,0
PUBM.US,5,20250731,153500,12.12,12.28,12.12,12.2,18680,0
PUBM.US,5,20250731,154000,12.18,12.2,12.11,12.14,5336,0
PUBM.US,5,20250731,154500,12.17,12.2,12.09,12.12,51444,0
PUBM.US,5,20250731,155000,12.11,12.24,12.0801,12.22,27446,0
PUBM.US,5,20250731,155500,12.2,12.29,12.1877,12.225,4516,0
PUBM.US,5,20250731,160000,12.19,12.22,12.14,12.14,2670,0
PUBM.US,5,20250731,160500,12.125,12.19,12.125,12.19,2027,0
PUBM.US,5,20250731,161000,12.19,12.195,12.135,12.15,1929,0
PUBM.US,5,20250731,161500,12.15,12.15,12.145,12.145,300,0
PUBM.US,5,20250731,162000,12.13,12.16,12.115,12.16,9317,0
PUBM.US,5,20250731,162500,12.18,12.21,12.13,12.18,24297,0
PUBM.US,5,20250731,163000,12.18,12.18,12.12,12.14,20432,0
PUBM.US,5,20250731,163500,12.16,12.17,12.13,12.13,1300,0
PUBM.US,5,20250731,164000,12.125,12.18,12.125,12.165,2257,0
PUBM.US,5,20250731,164500,12.15,12.15,12.1,12.12,2845,0
PUBM.US,5,20250731,165000,12.1204,12.1204,12.08,12.08,2377,0
PUBM.US,5,20250731,165500,12.06,12.1,12.05,12.05,2272,0
PUBM.US,5,20250731,170000,12.05,12.085,12.05,12.07,1306,0
PUBM.US,5,20250731,170500,12.09,12.11,12.06,12.06,3312,0
PUBM.US,5,20250731,171000,12.05,12.05,11.99,11.99,3280,0
PUBM.US,5,20250731,171500,12,12.01,11.97,11.97,1986,0
PUBM.US,5,20250731,172000,11.98,12,11.97,11.97,1734,0
PUBM.US,5,20250731,172500,11.99,12.01,11.9812,12.01,3627,0
PUBM.US,5,20250731,173000,12,12.06,11.99,12.03,2874,0
PUBM.US,5,20250731,173500,12.0276,12.05,12.01,12.05,2600,0
PUBM.US,5,20250731,174000,12.06,12.08,11.99,12.06,16372,0
PUBM.US,5,20250731,174500,12.05,12.05,12.02,12.02,2339,0
PUBM.US,5,20250731,175000,12.015,12.05,12.015,12.04,4006,0
PUBM.US,5,20250731,175500,12.02,12.075,12.02,12.04,2700,0
PUBM.US,5,20250731,180000,12.05,12.064,12.04,12.055,2400,0
PUBM.US,5,20250731,180500,12.05,12.09,12.05,12.08,765,0
PUBM.US,5,20250731,181000,12.08,12.1,12.08,12.095,730,0
PUBM.US,5,20250731,181500,12.095,12.095,12.09,12.09,1207,0
PUBM.US,5,20250731,182000,12.09,12.13,12.09,12.12,3673,0
PUBM.US,5,20250731,182500,12.1196,12.16,12.1196,12.14,3699,0
PUBM.US,5,20250731,183000,12.14,12.17,12.14,12.16,2360,0
PUBM.US,5,20250731,183500,12.15,12.16,12.15,12.15,2719,0
PUBM.US,5,20250731,184000,12.15,12.18,12.14,12.16,3927,0
PUBM.US,5,20250731,184500,12.1601,12.166,12.1,12.105,2499,0
PUBM.US,5,20250731,185000,12.115,12.13,12.1,12.13,2115,0
PUBM.US,5,20250731,185500,12.13,12.15,12.12,12.15,1705,0
PUBM.US,5,20250731,190000,12.155,12.155,12.13,12.145,1037,0
PUBM.US,5,20250731,190500,12.15,12.15,12.12,12.14,1788,0
PUBM.US,5,20250731,191000,12.13,12.14,12.12,12.12,2220,0
PUBM.US,5,20250731,191500,12.11,12.1299,12.08,12.08,1285,0
PUBM.US,5,20250731,192000,12.08,12.08,12.04,12.04,1824,0
PUBM.US,5,20250731,192500,12.03,12.03,11.98,11.99,3760,0
PUBM.US,5,20250731,193000,11.99,12,11.97,11.99,2058,0
PUBM.US,5,20250731,193500,11.985,12.0019,11.985,12.0019,1920,0
PUBM.US,5,20250731,194000,12,12.02,11.995,12.01,2195,0
PUBM.US,5,20250731,194500,12.005,12.025,11.98,11.98,1110,0
PUBM.US,5,20250731,195000,11.98,11.98,11.94,11.94,3902,0
PUBM.US,5,20250731,195500,11.94,11.98,11.92,11.98,5786,0
PUBM.US,5,20250731,200000,11.98,12,11.96,11.995,1710,0
PUBM.US,5,20250731,200500,11.995,11.995,11.95,11.97,11218,0
PUBM.US,5,20250731,201000,11.93,11.98,11.93,11.94,2368,0
PUBM.US,5,20250731,201500,11.94,11.95,11.91,11.95,7324,0
PUBM.US,5,20250731,202000,11.95,11.995,11.95,11.97,1900,0
PUBM.US,5,20250731,202500,11.98,12,11.98,11.99,1100,0
PUBM.US,5,20250731,203000,12.01,12.015,11.99,11.99,1420,0
PUBM.US,5,20250731,203500,11.99,11.99,11.97,11.97,879,0
PUBM.US,5,20250731,204000,11.98,11.99,11.96,11.99,3237,0
PUBM.US,5,20250731,204500,11.99,12,11.98,11.99,2506,0
PUBM.US,5,20250731,205000,11.98,11.99,11.96,11.98,2890,0
PUBM.US,5,20250731,205500,11.97,12.005,11.97,12.005,2101,0
PUBM.US,5,20250731,210000,11.99,12.02,11.99,12,1598,0
PUBM.US,5,20250731,210500,12,12.02,11.99,12,1200,0
PUBM.US,5,20250731,211000,12.01,12.01,11.99,11.99,1500,0
PUBM.US,5,20250731,211500,11.99,12.03,11.985,12.02,4302,0
PUBM.US,5,20250731,212000,11.99,12.015,11.98,12.015,3019,0
PUBM.US,5,20250731,212500,12.01,12.03,12.01,12.01,2710,0
PUBM.US,5,20250731,213000,12,12.02,12,12,5475,0
PUBM.US,5,20250731,213500,12,12.01,11.99,12,3545,0
PUBM.US,5,20250731,214000,12,12.02,12,12.01,7549,0
PUBM.US,5,20250731,214500,12,12,11.975,11.985,5038,0
PUBM.US,5,20250731,215000,12,12.01,11.99,11.99,10439,0
PUBM.US,5,20250731,215500,12,12.02,11.98,12,34065,0
PUBM.US,5,20250801,153000,11.74,11.74,11.56,11.585,17153,0
PUBM.US,5,20250801,153500,11.585,11.6209,11.57,11.57,2086,0
PUBM.US,5,20250801,154000,11.56,11.61,11.56,11.61,1838,0
PUBM.US,5,20250801,154500,11.6699,11.6699,11.5308,11.5308,2661,0
PUBM.US,5,20250801,155000,11.52,11.52,11.38,11.38,7780,0
PUBM.US,5,20250801,155500,11.36,11.37,11.29,11.31,2771,0
PUBM.US,5,20250801,160000,11.28,11.28,11.21,11.22,5237,0
PUBM.US,5,20250801,160500,11.22,11.31,11.22,11.31,2600,0
PUBM.US,5,20250801,161000,11.3,11.34,11.3,11.34,500,0
PUBM.US,5,20250801,161500,11.3,11.37,11.3,11.35,2278,0
PUBM.US,5,20250801,162000,11.36,11.405,11.36,11.405,4498,0
PUBM.US,5,20250801,162500,11.4325,11.435,11.4,11.4,5300,0
PUBM.US,5,20250801,163000,11.41,11.455,11.41,11.455,4655,0
PUBM.US,5,20250801,163500,11.48,11.48,11.42,11.45,2150,0
PUBM.US,5,20250801,164000,11.44,11.445,11.41,11.42,2137,0
PUBM.US,5,20250801,164500,11.43,11.46,11.39,11.39,3882,0
PUBM.US,5,20250801,165000,11.39,11.41,11.35,11.36,2382,0
PUBM.US,5,20250801,165500,11.355,11.355,11.34,11.34,2040,0
PUBM.US,5,20250801,170000,11.35,11.35,11.33,11.34,1715,0
PUBM.US,5,20250801,170500,11.35,11.37,11.35,11.365,1895,0
PUBM.US,5,20250801,171000,11.35,11.39,11.35,11.37,5206,0
PUBM.US,5,20250801,171500,11.39,11.39,11.38,11.38,3436,0
PUBM.US,5,20250801,172000,11.37,11.39,11.33,11.33,8488,0
PUBM.US,5,20250801,172500,11.32,11.33,11.32,11.33,316,0
PUBM.US,5,20250801,173000,11.3119,11.33,11.31,11.31,1483,0
PUBM.US,5,20250801,173500,11.311,11.34,11.31,11.34,1240,0
PUBM.US,5,20250801,174000,11.36,11.39,11.36,11.39,2072,0
PUBM.US,5,20250801,174500,11.38,11.38,11.38,11.38,1201,0
PUBM.US,5,20250801,175000,11.37,11.38,11.355,11.355,1118,0
PUBM.US,5,20250801,175500,11.34,11.36,11.34,11.36,475,0
PUBM.US,5,20250801,180000,11.35,11.35,11.35,11.35,218,0
PUBM.US,5,20250801,180500,11.35,11.35,11.34,11.34,1410,0
PUBM.US,5,20250801,181000,11.34,11.34,11.32,11.33,1727,0
PUBM.US,5,20250801,181500,11.34,11.36,11.33,11.36,1100,0
PUBM.US,5,20250801,182000,11.38,11.38,11.34,11.345,4834,0
PUBM.US,5,20250801,182500,11.345,11.36,11.34,11.35,811,0
PUBM.US,5,20250801,183000,11.35,11.35,11.33,11.33,664,0
PUBM.US,5,20250801,183500,11.34,11.34,11.3,11.3,2822,0
PUBM.US,5,20250801,184000,11.3,11.3,11.26,11.26,6616,0
PUBM.US,5,20250801,184500,11.25,11.25,11.245,11.245,1505,0
PUBM.US,5,20250801,185000,11.24,11.25,11.23,11.245,1347,0
PUBM.US,5,20250801,185500,11.23,11.23,11.18,11.195,2991,0
PUBM.US,5,20250801,190000,11.21,11.21,11.19,11.19,600,0
PUBM.US,5,20250801,190500,11.19,11.19,11.18,11.19,625,0
PUBM.US,5,20250801,191000,11.19,11.19,11.18,11.19,1038,0
PUBM.US,5,20250801,191500,11.19,11.21,11.19,11.2,1740,0
PUBM.US,5,20250801,192000,11.2,11.23,11.2,11.21,1690,0
PUBM.US,5,20250801,192500,11.21,11.24,11.19,11.24,4070,0
PUBM.US,5,20250801,193000,11.24,11.25,11.24,11.24,767,0
PUBM.US,5,20250801,193500,11.23,11.23,11.2,11.21,2345,0
PUBM.US,5,20250801,194000,11.2,11.23,11.2,11.23,1479,0
PUBM.US,5,20250801,194500,11.2147,11.22,11.205,11.21,2021,0
PUBM.US,5,20250801,195000,11.23,11.23,11.22,11.22,1110,0
PUBM.US,5,20250801,195500,11.21,11.21,11.2,11.21,1520,0
PUBM.US,5,20250801,200000,11.21,11.21,11.2,11.205,400,0
PUBM.US,5,20250801,200500,11.21,11.225,11.2,11.2,5456,0
PUBM.US,5,20250801,201000,11.2,11.2,11.19,11.2,1786,0
PUBM.US,5,20250801,201500,11.2,11.2,11.2,11.2,1004,0
PUBM.US,5,20250801,202000,11.2,11.24,11.2,11.24,2500,0
PUBM.US,5,20250801,202500,11.24,11.26,11.2302,11.25,1398,0
PUBM.US,5,20250801,203000,11.25,11.255,11.19,11.255,9860,0
PUBM.US,5,20250801,203500,11.25,11.27,11.23,11.27,18877,0
PUBM.US,5,20250801,204000,11.25,11.27,11.25,11.27,1850,0
PUBM.US,5,20250801,204500,11.27,11.2799,11.255,11.26,1917,0
PUBM.US,5,20250801,205000,11.26,11.26,11.24,11.245,1506,0
PUBM.US,5,20250801,205500,11.245,11.28,11.24,11.26,3000,0
