<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20250728,200500,51.8446,51.8446,51.84,51.84,589,0
MIRM.US,5,20250728,201000,51.81,51.81,51.8,51.8,600,0
MIRM.US,5,20250728,201500,51.795,51.85,51.73,51.73,438,0
MIRM.US,5,20250728,202000,51.7,51.72,51.68,51.68,1116,0
MIRM.US,5,20250728,202500,51.64,51.65,51.53,51.65,2300,0
MIRM.US,5,20250728,203000,51.6612,51.75,51.6612,51.75,300,0
MIRM.US,5,20250728,203500,51.7924,51.7924,51.7924,51.7924,181,0
MIRM.US,5,20250728,204000,51.855,51.855,51.85,51.85,300,0
MIRM.US,5,20250728,204500,51.81,51.815,51.78,51.78,500,0
MIRM.US,5,20250728,205000,51.815,51.83,51.815,51.83,300,0
MIRM.US,5,20250728,205500,51.815,51.815,51.81,51.81,200,0
MIRM.US,5,20250728,210000,51.81,51.85,51.81,51.83,1610,0
MIRM.US,5,20250728,210500,51.8,51.8,51.77,51.77,300,0
MIRM.US,5,20250728,211000,51.78,51.78,51.66,51.66,305,0
MIRM.US,5,20250728,211500,51.61,51.7,51.61,51.615,1500,0
MIRM.US,5,20250728,212000,51.615,51.69,51.615,51.63,1812,0
MIRM.US,5,20250728,213000,51.63,51.63,51.37,51.415,1400,0
MIRM.US,5,20250728,213500,51.625,51.645,51.4901,51.4901,626,0
MIRM.US,5,20250728,214000,51.62,51.7,51.52,51.52,637,0
MIRM.US,5,20250728,214500,51.595,51.63,51.595,51.595,400,0
MIRM.US,5,20250728,215000,51.49,51.66,51.435,51.48,16042,0
MIRM.US,5,20250728,215500,51.45,51.57,51.36,51.49,119222,0
MIRM.US,5,20250729,153000,52.13,52.13,51.76,51.76,2154,0
MIRM.US,5,20250729,153500,52.09,52.09,52.09,52.09,100,0
MIRM.US,5,20250729,154000,51.98,51.98,51.75,51.75,500,0
MIRM.US,5,20250729,154500,51.745,51.755,51.56,51.56,300,0
MIRM.US,5,20250729,155000,51.51,51.755,51.51,51.755,300,0
MIRM.US,5,20250729,155500,51.755,51.755,51.41,51.46,1100,0
MIRM.US,5,20250729,160000,51.44,51.44,51.44,51.44,100,0
MIRM.US,5,20250729,160500,51.42,51.5884,51.42,51.565,1355,0
MIRM.US,5,20250729,161000,51.73,51.82,51.69,51.81,1095,0
MIRM.US,5,20250729,161500,51.88,52.0376,51.85,52.01,3828,0
MIRM.US,5,20250729,162000,52.03,52.16,51.96,52.06,3561,0
MIRM.US,5,20250729,162500,52,52.06,51.955,51.965,2798,0
MIRM.US,5,20250729,163000,51.965,52.105,51.82,52.005,5363,0
MIRM.US,5,20250729,163500,52.005,52.005,51.99,51.99,900,0
MIRM.US,5,20250729,164000,52.075,52.135,52.05,52.135,3103,0
MIRM.US,5,20250729,164500,52.13,52.14,52.025,52.14,2628,0
MIRM.US,5,20250729,165000,52.0375,52.138,52.025,52.138,1298,0
MIRM.US,5,20250729,165500,52.13,52.13,51.9975,52.02,1310,0
MIRM.US,5,20250729,170000,51.995,52.22,51.995,52.22,600,0
MIRM.US,5,20250729,170500,52.235,52.235,52.12,52.14,400,0
MIRM.US,5,20250729,171000,51.99,51.99,51.9,51.9,600,0
MIRM.US,5,20250729,171500,51.89,51.97,51.89,51.925,2300,0
MIRM.US,5,20250729,172000,52.03,52.03,51.69,51.69,1666,0
MIRM.US,5,20250729,172500,51.69,51.76,51.5724,51.76,1725,0
MIRM.US,5,20250729,173000,51.77,51.83,51.74,51.7658,1415,0
MIRM.US,5,20250729,173500,51.8,51.8,51.72,51.72,323,0
MIRM.US,5,20250729,174000,51.72,51.81,51.62,51.66,1514,0
MIRM.US,5,20250729,174500,51.81,51.81,51.69,51.69,300,0
MIRM.US,5,20250729,175000,51.8,51.95,51.755,51.95,1700,0
MIRM.US,5,20250729,175500,51.76,51.8,51.62,51.78,1003,0
MIRM.US,5,20250729,180000,51.91,51.91,51.83,51.83,440,0
MIRM.US,5,20250729,180500,51.74,51.8,51.74,51.8,200,0
MIRM.US,5,20250729,181000,51.905,51.92,51.82,51.92,1912,0
MIRM.US,5,20250729,181500,51.75,51.9,51.65,51.66,2872,0
MIRM.US,5,20250729,182000,51.64,51.64,51.64,51.64,100,0
MIRM.US,5,20250729,182500,51.69,51.69,51.69,51.69,200,0
MIRM.US,5,20250729,183000,51.66,51.69,51.625,51.625,400,0
MIRM.US,5,20250729,183500,51.7,51.7,51.53,51.53,985,0
MIRM.US,5,20250729,184000,51.64,51.72,51.64,51.72,759,0
MIRM.US,5,20250729,185000,51.66,51.74,51.66,51.74,318,0
MIRM.US,5,20250729,190000,51.63,51.775,51.62,51.745,744,0
MIRM.US,5,20250729,190500,51.765,51.765,51.7208,51.7208,300,0
MIRM.US,5,20250729,191000,51.73,51.73,51.73,51.73,154,0
MIRM.US,5,20250729,192000,51.65,51.65,51.55,51.55,500,0
MIRM.US,5,20250729,193500,51.55,51.57,51.51,51.53,1000,0
MIRM.US,5,20250729,194000,51.42,51.42,51.31,51.32,1285,0
MIRM.US,5,20250729,194500,51.33,51.48,51.33,51.48,1339,0
MIRM.US,5,20250729,195000,51.47,51.47,51.47,51.47,100,0
MIRM.US,5,20250729,195500,51.43,51.485,51.43,51.485,1100,0
MIRM.US,5,20250729,200000,51.46,51.46,51.29,51.45,7126,0
MIRM.US,5,20250729,200500,51.46,51.46,51.39,51.44,1000,0
MIRM.US,5,20250729,201000,51.46,51.6,51.34,51.34,2408,0
MIRM.US,5,20250729,201500,51.35,51.35,51.29,51.29,300,0
MIRM.US,5,20250729,202000,51.24,51.27,51.24,51.27,254,0
MIRM.US,5,20250729,202500,51.28,51.28,51.19,51.19,424,0
MIRM.US,5,20250729,203000,51.205,51.33,51.205,51.2787,3063,0
MIRM.US,5,20250729,204000,51.3,51.3,51.12,51.12,700,0
MIRM.US,5,20250729,204500,51.12,51.24,51.08,51.24,1543,0
MIRM.US,5,20250729,205000,51.295,51.3,51.22,51.22,4500,0
MIRM.US,5,20250729,205500,51.2,51.28,51.2,51.27,1353,0
MIRM.US,5,20250729,210000,51.27,51.305,51.25,51.25,5925,0
MIRM.US,5,20250729,210500,51.265,51.27,51.18,51.25,4799,0
MIRM.US,5,20250729,211000,51.22,51.22,51.15,51.155,500,0
MIRM.US,5,20250729,211500,51.15,51.16,51.14,51.14,1233,0
MIRM.US,5,20250729,212000,51.14,51.17,51.12,51.165,1723,0
MIRM.US,5,20250729,212500,51.19,51.2,51.14,51.14,2115,0
MIRM.US,5,20250729,213000,51.15,51.15,51.15,51.15,617,0
MIRM.US,5,20250729,213500,51.115,51.115,51.06,51.06,2841,0
MIRM.US,5,20250729,214000,51.03,51.03,50.915,50.98,1786,0
MIRM.US,5,20250729,214500,51.055,51.09,51.045,51.09,3741,0
MIRM.US,5,20250729,215000,51.08,51.22,51.02,51.22,5262,0
MIRM.US,5,20250729,215500,51.24,51.31,51.1,51.17,69883,0
MIRM.US,5,20250730,153000,52.07,52.34,51.97,52.245,5479,0
MIRM.US,5,20250730,153500,52.175,52.49,51.8972,52.045,2353,0
MIRM.US,5,20250730,154000,51.81,52.04,51.8,52.04,1365,0
MIRM.US,5,20250730,154500,52.04,52.04,51.67,52.03,1548,0
MIRM.US,5,20250730,155000,51.8,51.92,51.7,51.73,1908,0
MIRM.US,5,20250730,155500,51.68,51.68,51.66,51.66,525,0
MIRM.US,5,20250730,160000,51.67,51.67,51.37,51.45,1396,0
MIRM.US,5,20250730,160500,51.45,51.65,51.45,51.65,1023,0
MIRM.US,5,20250730,161000,51.56,51.56,51.56,51.56,100,0
MIRM.US,5,20250730,161500,51.7022,51.7022,51.615,51.69,1093,0
MIRM.US,5,20250730,162000,51.67,51.67,51.44,51.44,1300,0
MIRM.US,5,20250730,162500,51.48,51.62,51.48,51.62,200,0
MIRM.US,5,20250730,163000,51.6,51.6,51.6,51.6,600,0
MIRM.US,5,20250730,163500,51.74,51.82,51.55,51.82,2152,0
MIRM.US,5,20250730,164000,51.8075,52.025,51.79,52.025,987,0
MIRM.US,5,20250730,164500,51.9,51.9,51.77,51.77,700,0
MIRM.US,5,20250730,165000,51.75,51.75,51.75,51.75,100,0
MIRM.US,5,20250730,165500,51.62,51.64,51.58,51.58,900,0
MIRM.US,5,20250730,170000,51.68,51.74,51.68,51.74,300,0
MIRM.US,5,20250730,171000,51.37,51.37,51.37,51.37,111,0
MIRM.US,5,20250730,171500,51.415,51.45,51.415,51.45,200,0
MIRM.US,5,20250730,172000,51.45,51.455,51.45,51.455,300,0
MIRM.US,5,20250730,172500,51.46,51.46,51.46,51.46,400,0
MIRM.US,5,20250730,173000,51.46,51.46,51.46,51.46,100,0
MIRM.US,5,20250730,173500,51.455,51.455,51.36,51.45,500,0
MIRM.US,5,20250730,174000,51.52,51.52,51.52,51.52,100,0
MIRM.US,5,20250730,174500,51.445,51.445,51.445,51.445,400,0
MIRM.US,5,20250730,175000,51.445,51.475,51.445,51.475,1000,0
MIRM.US,5,20250730,175500,51.475,51.585,51.47,51.48,2784,0
MIRM.US,5,20250730,180000,51.535,51.7,51.535,51.7,3300,0
MIRM.US,5,20250730,180500,51.61,51.64,51.55,51.55,300,0
MIRM.US,5,20250730,181000,51.61,51.66,51.61,51.66,200,0
MIRM.US,5,20250730,181500,51.65,51.76,51.65,51.71,4480,0
MIRM.US,5,20250730,182000,51.71,51.785,51.71,51.725,849,0
MIRM.US,5,20250730,182500,51.75,51.75,51.75,51.75,100,0
MIRM.US,5,20250730,183000,51.775,51.8,51.75,51.8,1948,0
MIRM.US,5,20250730,183500,51.83,51.9,51.83,51.86,836,0
MIRM.US,5,20250730,184000,51.78,51.78,51.78,51.78,100,0
MIRM.US,5,20250730,184500,51.865,51.865,51.865,51.865,100,0
MIRM.US,5,20250730,185000,51.865,51.945,51.865,51.915,500,0
MIRM.US,5,20250730,185500,51.915,51.915,51.88,51.88,700,0
MIRM.US,5,20250730,190000,51.82,51.82,51.71,51.75,3078,0
MIRM.US,5,20250730,190500,51.7,51.7,51.61,51.695,1087,0
MIRM.US,5,20250730,191000,51.57,51.57,51.57,51.57,200,0
MIRM.US,5,20250730,192000,51.595,51.595,51.555,51.555,510,0
MIRM.US,5,20250730,192500,51.56,51.56,51.52,51.52,800,0
MIRM.US,5,20250730,193000,51.61,51.665,51.59,51.59,446,0
MIRM.US,5,20250730,193500,51.56,51.56,51.53,51.53,600,0
MIRM.US,5,20250730,194000,51.5,51.5,51.49,51.5,1250,0
MIRM.US,5,20250730,194500,51.5,51.5,51.5,51.5,200,0
MIRM.US,5,20250730,195000,51.5,51.5,51.4,51.46,1934,0
MIRM.US,5,20250730,195500,51.51,51.72,51.51,51.72,819,0
MIRM.US,5,20250730,200000,51.59,51.59,51.59,51.59,400,0
MIRM.US,5,20250730,200500,51.625,51.645,51.625,51.645,200,0
MIRM.US,5,20250730,201000,51.73,51.73,51.61,51.61,943,0
MIRM.US,5,20250730,201500,51.655,51.655,51.65,51.655,500,0
MIRM.US,5,20250730,202000,51.655,51.66,51.655,51.66,500,0
MIRM.US,5,20250730,202500,51.71,51.75,51.68,51.74,1300,0
MIRM.US,5,20250730,203000,51.77,51.77,51.6,51.61,1800,0
MIRM.US,5,20250730,203500,51.59,51.63,51.41,51.44,1100,0
MIRM.US,5,20250730,204000,51.43,51.53,51.37,51.53,2475,0
MIRM.US,5,20250730,204500,51.66,51.66,51.46,51.5,1800,0
MIRM.US,5,20250730,205000,51.52,51.58,51.505,51.535,3086,0
MIRM.US,5,20250730,205500,51.61,51.61,51.27,51.27,5144,0
MIRM.US,5,20250730,210000,51.29,51.29,51.12,51.145,3845,0
MIRM.US,5,20250730,210500,51.18,51.22,51.125,51.2025,4014,0
MIRM.US,5,20250730,211000,51.21,51.41,51.155,51.29,2754,0
MIRM.US,5,20250730,211500,51.35,51.36,51.1,51.11,3696,0
MIRM.US,5,20250730,212000,51.13,51.15,51.02,51.095,2625,0
MIRM.US,5,20250730,212500,51.15,51.285,51.12,51.265,4295,0
MIRM.US,5,20250730,213000,51.24,51.28,51.17,51.185,7160,0
MIRM.US,5,20250730,213500,51.22,51.33,51.15,51.275,6956,0
MIRM.US,5,20250730,214000,51.275,51.275,51.06,51.06,6160,0
MIRM.US,5,20250730,214500,51.07,51.2,51.05,51.05,3601,0
MIRM.US,5,20250730,215000,51.06,51.18,51.01,51.12,7378,0
MIRM.US,5,20250730,215500,51.15,51.22,51.1,51.12,101939,0
MIRM.US,5,20250731,153000,50.97,51.68,50.75,51.68,3045,0
MIRM.US,5,20250731,153500,51.59,51.59,51.59,51.59,200,0
MIRM.US,5,20250731,154000,51.57,51.6,51.155,51.54,3169,0
MIRM.US,5,20250731,154500,51.5175,51.58,51.46,51.58,1214,0
MIRM.US,5,20250731,155000,51.52,51.8272,51.52,51.66,1100,0
MIRM.US,5,20250731,155500,51.81,51.94,51.62,51.94,1748,0
MIRM.US,5,20250731,160000,51.94,52.06,51.89,51.89,500,0
MIRM.US,5,20250731,160500,51.89,51.89,51.555,51.555,1913,0
MIRM.US,5,20250731,161000,51.77,51.77,51.56,51.56,500,0
MIRM.US,5,20250731,161500,51.72,51.92,51.68,51.92,2581,0
MIRM.US,5,20250731,162000,51.77,51.86,51.7,51.74,2249,0
MIRM.US,5,20250731,162500,51.75,51.97,51.73,51.97,600,0
MIRM.US,5,20250731,163000,51.845,52.06,51.845,52.06,1000,0
MIRM.US,5,20250731,163500,52.03,52.245,52.03,52.095,1145,0
MIRM.US,5,20250731,164000,52.045,52.045,51.85,51.95,1018,0
MIRM.US,5,20250731,164500,51.948,52.01,51.948,52.01,400,0
MIRM.US,5,20250731,165000,51.97,51.97,51.97,51.97,200,0
MIRM.US,5,20250731,165500,51.97,51.97,51.97,51.97,200,0
MIRM.US,5,20250731,170000,52.03,52.205,52.03,52.205,923,0
MIRM.US,5,20250731,170500,52.08,52.13,51.99,52.13,2400,0
MIRM.US,5,20250731,171000,52.055,52.055,51.8676,51.8676,2700,0
MIRM.US,5,20250731,171500,51.865,51.93,51.8175,51.8175,3100,0
MIRM.US,5,20250731,172000,51.81,51.825,51.76,51.825,929,0
MIRM.US,5,20250731,172500,51.9,52.01,51.855,51.945,7140,0
MIRM.US,5,20250731,173000,51.83,51.99,51.83,51.93,4900,0
MIRM.US,5,20250731,173500,51.93,52.14,51.915,52.14,3362,0
MIRM.US,5,20250731,174000,52.17,52.17,52.16,52.165,300,0
MIRM.US,5,20250731,174500,52.2118,52.2118,51.99,51.99,900,0
MIRM.US,5,20250731,175000,52.055,52.28,52.055,52.28,1701,0
MIRM.US,5,20250731,175500,52.325,52.345,52.325,52.345,400,0
MIRM.US,5,20250731,180000,52.315,52.315,52.29,52.29,300,0
MIRM.US,5,20250731,180500,52.35,52.37,52.35,52.35,300,0
MIRM.US,5,20250731,181000,52.35,52.355,52.23,52.3,1031,0
MIRM.US,5,20250731,181500,52.38,52.38,52.3,52.3,300,0
MIRM.US,5,20250731,182000,52.38,52.39,52.38,52.39,200,0
MIRM.US,5,20250731,182500,52.32,52.345,52.32,52.345,200,0
MIRM.US,5,20250731,183000,52.305,52.35,52.2201,52.305,886,0
MIRM.US,5,20250731,183500,52.39,52.4,52.325,52.33,1400,0
MIRM.US,5,20250731,184000,52.33,52.595,52.33,52.49,5072,0
MIRM.US,5,20250731,184500,52.4,52.435,52.33,52.435,4673,0
MIRM.US,5,20250731,185000,52.5,52.5,52.42,52.42,1100,0
MIRM.US,5,20250731,185500,52.475,52.475,52.475,52.475,102,0
MIRM.US,5,20250731,190000,52.51,52.51,52.28,52.3,1100,0
MIRM.US,5,20250731,190500,52.3,52.43,52.275,52.4,3210,0
MIRM.US,5,20250731,191000,52.435,52.435,52.435,52.435,100,0
MIRM.US,5,20250731,191500,52.48,52.56,52.48,52.505,600,0
MIRM.US,5,20250731,192000,52.44,52.47,52.36,52.36,400,0
MIRM.US,5,20250731,192500,52.36,52.375,52.28,52.32,1426,0
MIRM.US,5,20250731,193000,52.275,52.37,52.12,52.3,11330,0
MIRM.US,5,20250731,193500,52.37,52.48,52.37,52.37,1497,0
MIRM.US,5,20250731,194000,52.35,52.38,52.3,52.345,700,0
MIRM.US,5,20250731,194500,52.365,52.365,52.3,52.3,500,0
MIRM.US,5,20250731,195000,52.29,52.29,52.12,52.155,900,0
MIRM.US,5,20250731,195500,52.1,52.13,52.05,52.07,800,0
MIRM.US,5,20250731,200000,52.15,52.289,52.14,52.289,978,0
MIRM.US,5,20250731,200500,52.215,52.215,51.995,51.995,900,0
MIRM.US,5,20250731,201000,51.92,51.9303,51.86,51.915,1079,0
MIRM.US,5,20250731,201500,51.86,51.97,51.86,51.95,1600,0
MIRM.US,5,20250731,202000,51.96,52.05,51.96,52.05,400,0
MIRM.US,5,20250731,202500,52,52,51.96,51.96,220,0
MIRM.US,5,20250731,203000,52.06,52.06,51.91,51.98,2000,0
MIRM.US,5,20250731,203500,51.88,51.94,51.84,51.91,821,0
MIRM.US,5,20250731,204000,51.85,51.88,51.815,51.84,1400,0
MIRM.US,5,20250731,204500,51.91,51.99,51.82,51.93,1300,0
MIRM.US,5,20250731,205000,51.95,51.95,51.95,51.95,100,0
MIRM.US,5,20250731,205500,51.91,51.91,51.82,51.845,1212,0
MIRM.US,5,20250731,210000,51.84,51.93,51.84,51.91,1400,0
MIRM.US,5,20250731,210500,51.895,51.895,51.84,51.86,1215,0
MIRM.US,5,20250731,211000,51.86,51.86,51.8,51.82,954,0
MIRM.US,5,20250731,211500,51.8,51.84,51.68,51.685,1010,0
MIRM.US,5,20250731,212000,51.73,51.795,51.7,51.755,3269,0
MIRM.US,5,20250731,212500,51.755,51.76,51.7,51.7,1070,0
MIRM.US,5,20250731,213000,51.67,51.7,51.54,51.54,5706,0
MIRM.US,5,20250731,213500,51.54,51.68,51.49,51.58,4278,0
MIRM.US,5,20250731,214000,51.58,51.69,51.58,51.6,1355,0
MIRM.US,5,20250731,214500,51.64,51.69,51.59,51.655,3208,0
MIRM.US,5,20250731,215000,51.69,51.77,51.665,51.7,3980,0
MIRM.US,5,20250731,215500,51.73,51.74,51.61,51.68,11126,0
MIRM.US,5,20250801,153000,51.33,51.7,51.33,51.7,4252,0
MIRM.US,5,20250801,154000,51.43,51.525,51.42,51.525,400,0
MIRM.US,5,20250801,154500,51.41,51.465,51.38,51.465,600,0
MIRM.US,5,20250801,155000,51.46,51.46,51.4,51.4,200,0
MIRM.US,5,20250801,155500,51.4,51.56,51.4,51.56,200,0
MIRM.US,5,20250801,160000,51.665,51.6651,51.535,51.535,1499,0
MIRM.US,5,20250801,160500,51.52,51.5475,51.52,51.5475,200,0
MIRM.US,5,20250801,161000,51.67,51.68,51.66,51.66,300,0
MIRM.US,5,20250801,161500,51.82,51.82,51.79,51.79,544,0
MIRM.US,5,20250801,162000,51.81,51.81,51.7,51.73,1800,0
MIRM.US,5,20250801,162500,51.74,51.85,51.74,51.85,600,0
MIRM.US,5,20250801,163000,51.8,52.105,51.79,52.105,744,0
MIRM.US,5,20250801,163500,51.89,51.89,51.83,51.83,919,0
MIRM.US,5,20250801,164000,51.84,51.915,51.83,51.87,800,0
MIRM.US,5,20250801,164500,51.98,52.065,51.95,51.995,1400,0
MIRM.US,5,20250801,165000,51.9,51.96,51.89,51.96,600,0
MIRM.US,5,20250801,165500,51.91,51.92,51.81,51.81,510,0
MIRM.US,5,20250801,170000,51.92,51.92,51.815,51.815,208,0
MIRM.US,5,20250801,170500,51.76,51.84,51.7301,51.835,764,0
MIRM.US,5,20250801,171000,51.87,52.3,51.87,52.03,2900,0
MIRM.US,5,20250801,171500,52.02,52.02,52.02,52.02,100,0
MIRM.US,5,20250801,172000,51.98,52.005,51.87,51.89,1500,0
MIRM.US,5,20250801,172500,51.85,51.9,51.6,51.81,3427,0
MIRM.US,5,20250801,173000,51.795,51.795,51.795,51.795,100,0
MIRM.US,5,20250801,173500,51.76,51.92,51.76,51.92,813,0
MIRM.US,5,20250801,174000,51.92,52.14,51.86,51.91,2192,0
MIRM.US,5,20250801,174500,52.105,52.105,52.105,52.105,100,0
MIRM.US,5,20250801,175000,52.175,52.175,52.175,52.175,300,0
MIRM.US,5,20250801,175500,52.1671,52.1671,52.085,52.085,1749,0
MIRM.US,5,20250801,180000,52.1,52.24,52.09,52.24,4505,0
MIRM.US,5,20250801,180500,52.265,52.585,52.265,52.535,5500,0
MIRM.US,5,20250801,181000,52.53,52.61,52.53,52.61,900,0
MIRM.US,5,20250801,181500,52.63,52.63,52.5962,52.5962,200,0
MIRM.US,5,20250801,182000,52.74,52.74,52.65,52.66,800,0
MIRM.US,5,20250801,182500,52.56,52.56,52.49,52.53,500,0
MIRM.US,5,20250801,183000,52.49,52.5,52.49,52.5,300,0
MIRM.US,5,20250801,183500,52.39,52.49,52.39,52.475,1250,0
MIRM.US,5,20250801,184000,52.4,52.4,52.13,52.315,9679,0
MIRM.US,5,20250801,185500,52.12,52.14,52.09,52.1,700,0
MIRM.US,5,20250801,190000,52.03,52.0999,51.96,52.03,863,0
MIRM.US,5,20250801,190500,52.06,52.06,52.06,52.06,100,0
MIRM.US,5,20250801,191000,52.08,52.08,52.08,52.08,143,0
MIRM.US,5,20250801,191500,51.99,52.195,51.99,52.195,815,0
MIRM.US,5,20250801,192000,52.21,52.565,52.21,52.41,4447,0
MIRM.US,5,20250801,192500,52.32,52.39,52.29,52.29,800,0
MIRM.US,5,20250801,193000,52.3,52.3,52.3,52.3,130,0
MIRM.US,5,20250801,193500,52.32,52.32,52.21,52.24,837,0
MIRM.US,5,20250801,194000,52.15,52.27,52.15,52.27,340,0
MIRM.US,5,20250801,194500,52.22,52.25,52.22,52.25,600,0
MIRM.US,5,20250801,195000,52.255,52.26,52.04,52.1,2300,0
MIRM.US,5,20250801,195500,52.095,52.095,51.98,51.99,700,0
MIRM.US,5,20250801,200000,51.98,52.02,51.98,52.02,245,0
MIRM.US,5,20250801,200500,52.06,52.06,51.99,52.02,384,0
MIRM.US,5,20250801,201000,51.9601,51.9601,51.93,51.96,735,0
MIRM.US,5,20250801,201500,52.07,52.07,52.07,52.07,100,0
MIRM.US,5,20250801,202000,52.02,52.045,52,52.04,2700,0
MIRM.US,5,20250801,202500,52.13,52.13,52.13,52.13,100,0
MIRM.US,5,20250801,203000,52.13,52.16,52.13,52.16,200,0
MIRM.US,5,20250801,203500,52.19,52.23,52.19,52.215,600,0
MIRM.US,5,20250801,204500,52.18,52.24,52.05,52.08,1600,0
MIRM.US,5,20250801,205000,52.01,52.02,51.97,51.97,827,0
MIRM.US,5,20250801,205500,51.985,52.06,51.985,52.06,758,0
MIRM.US,5,20250801,210000,52.065,52.23,52.065,52.23,2147,0
MIRM.US,5,20250801,210500,52.22,52.22,52.07,52.09,5571,0
MIRM.US,5,20250801,211000,52.07,52.11,51.99,52.02,2787,0
MIRM.US,5,20250801,211500,52.06,52.22,52.02,52.195,7168,0
MIRM.US,5,20250801,212000,52.225,52.225,52.07,52.07,2625,0
MIRM.US,5,20250801,212500,52.08,52.335,52.07,52.2,8323,0
MIRM.US,5,20250801,213000,52.2225,52.3199,52.15,52.3199,4393,0
MIRM.US,5,20250801,213500,52.19,52.245,52.17,52.17,2300,0
MIRM.US,5,20250801,214000,52.17,52.25,52.16,52.17,3900,0
MIRM.US,5,20250801,214500,52.17,52.25,52.17,52.2,4722,0
MIRM.US,5,20250801,215000,52.22,52.22,52.02,52.07,11047,0
MIRM.US,5,20250801,215500,52.06,52.19,51.995,52.02,63345,0
MIRM.US,5,20250804,153000,52.15,52.525,51.885,51.885,3494,0
MIRM.US,5,20250804,153500,51.74,51.74,51.51,51.51,625,0
MIRM.US,5,20250804,154000,51.32,51.365,51.15,51.35,600,0
MIRM.US,5,20250804,154500,51.365,51.38,51.29,51.29,4207,0
MIRM.US,5,20250804,155000,51.32,51.64,51.32,51.33,1351,0
MIRM.US,5,20250804,155500,51.33,51.39,51.08,51.08,8476,0
MIRM.US,5,20250804,160000,51.0762,51.33,51.0762,51.165,5400,0
MIRM.US,5,20250804,160500,51.165,51.39,51,51.31,7245,0
MIRM.US,5,20250804,161000,51.44,51.49,51.44,51.44,544,0
MIRM.US,5,20250804,161500,51.56,51.59,51.44,51.53,2427,0
MIRM.US,5,20250804,162000,51.515,51.532,51.26,51.26,4663,0
MIRM.US,5,20250804,162500,51.44,51.44,51.435,51.435,200,0
MIRM.US,5,20250804,163000,51.435,51.46,51.435,51.46,300,0
MIRM.US,5,20250804,163500,51.49,51.52,51.38,51.4,850,0
MIRM.US,5,20250804,164000,51.38,51.38,51.13,51.13,2280,0
MIRM.US,5,20250804,165000,51.03,51.03,50.7,50.765,1625,0
