<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20250728,183500,0.2186,0.2194,0.2186,0.2193,5519,0
PCSA.US,5,20250728,184000,0.2194,0.2194,0.219,0.219,7245,0
PCSA.US,5,20250728,184500,0.219,0.219,0.2189,0.219,1800,0
PCSA.US,5,20250728,185000,0.219001,0.219399,0.2189,0.219,28045,0
PCSA.US,5,20250728,185500,0.219,0.2194,0.2188,0.219,16617,0
PCSA.US,5,20250728,190000,0.2188,0.2188,0.2186,0.2186,5653,0
PCSA.US,5,20250728,190500,0.2189,0.21899,0.2188,0.2189,9988,0
PCSA.US,5,20250728,191000,0.219,0.219,0.219,0.219,699,0
PCSA.US,5,20250728,191500,0.219,0.219,0.218999,0.218999,7166,0
PCSA.US,5,20250728,192000,0.219,0.219,0.2189,0.2189,5501,0
PCSA.US,5,20250728,192500,0.218901,0.21895,0.2189,0.21895,2150,0
PCSA.US,5,20250728,193000,0.219,0.219,0.2189,0.2189,6334,0
PCSA.US,5,20250728,193500,0.219,0.219,0.2189,0.2189,2449,0
PCSA.US,5,20250728,194000,0.219,0.219,0.219,0.219,5390,0
PCSA.US,5,20250728,194500,0.2189,0.21895,0.2189,0.2189,3800,0
PCSA.US,5,20250728,195000,0.219,0.219,0.2189,0.218925,44593,0
PCSA.US,5,20250728,195500,0.219,0.2196,0.219,0.2196,7448,0
PCSA.US,5,20250728,200000,0.2228,0.2229,0.2228,0.2229,26649,0
PCSA.US,5,20250728,200500,0.22285,0.2229,0.222812,0.222812,3856,0
PCSA.US,5,20250728,201000,0.2229,0.2229,0.2229,0.2229,6000,0
PCSA.US,5,20250728,201500,0.222801,0.22285,0.2228,0.2228,1596,0
PCSA.US,5,20250728,202000,0.2229,0.2229,0.22285,0.2229,7047,0
PCSA.US,5,20250728,202500,0.2229,0.2229,0.2229,0.2229,4850,0
PCSA.US,5,20250728,203000,0.2229,0.2229,0.2228,0.2229,6500,0
PCSA.US,5,20250728,203500,0.222801,0.2229,0.222801,0.2229,7531,0
PCSA.US,5,20250728,204000,0.2229,0.2229,0.2229,0.2229,6000,0
PCSA.US,5,20250728,204500,0.2229,0.2229,0.2229,0.2229,357,0
PCSA.US,5,20250728,205000,0.2229,0.2229,0.222825,0.2229,22964,0
PCSA.US,5,20250728,205500,0.2229,0.2249,0.2229,0.2249,18512,0
PCSA.US,5,20250728,210000,0.225,0.2272,0.225,0.2272,350,0
PCSA.US,5,20250728,210500,0.2269,0.228,0.2268,0.228,7012,0
PCSA.US,5,20250728,211000,0.2293,0.22999,0.228,0.2281,21677,0
PCSA.US,5,20250728,211500,0.2289,0.2339,0.2281,0.2329,20294,0
PCSA.US,5,20250728,212000,0.2329,0.2329,0.230101,0.2314,42102,0
PCSA.US,5,20250728,212500,0.2324,0.23255,0.23,0.230199,35536,0
PCSA.US,5,20250728,213000,0.23,0.232599,0.229,0.229,26197,0
PCSA.US,5,20250728,213500,0.2291,0.231074,0.2291,0.2305,6133,0
PCSA.US,5,20250728,214000,0.2305,0.2318,0.2305,0.2318,3600,0
PCSA.US,5,20250728,215000,0.2315,0.2338,0.2315,0.2337,12981,0
PCSA.US,5,20250728,215500,0.233,0.235,0.229,0.2315,61616,0
PCSA.US,5,20250729,153000,0.2265,0.231,0.2265,0.2277,114293,0
PCSA.US,5,20250729,153500,0.2274,0.229,0.2272,0.229,25396,0
PCSA.US,5,20250729,154000,0.2283,0.2283,0.224,0.22615,14048,0
PCSA.US,5,20250729,154500,0.2261,0.2276,0.2261,0.226101,5451,0
PCSA.US,5,20250729,155000,0.2261,0.229,0.225,0.225,7181,0
PCSA.US,5,20250729,155500,0.2255,0.226,0.2235,0.2238,53528,0
PCSA.US,5,20250729,160000,0.2255,0.2255,0.2235,0.22475,8985,0
PCSA.US,5,20250729,160500,0.2235,0.2248,0.2235,0.2235,41450,0
PCSA.US,5,20250729,161000,0.2227,0.2235,0.2227,0.2227,17520,0
PCSA.US,5,20250729,161500,0.2228,0.2231,0.2224,0.2228,70716,0
PCSA.US,5,20250729,162000,0.2224,0.2224,0.222,0.2221,25178,0
PCSA.US,5,20250729,162500,0.2228,0.2228,0.2212,0.2212,6782,0
PCSA.US,5,20250729,163000,0.222,0.222,0.221,0.221499,19215,0
PCSA.US,5,20250729,163500,0.221,0.2228,0.2209,0.2209,33901,0
PCSA.US,5,20250729,164000,0.2219,0.2235,0.2219,0.2235,3200,0
PCSA.US,5,20250729,164500,0.2234,0.2235,0.2222,0.222306,4595,0
PCSA.US,5,20250729,165000,0.2222,0.2222,0.2222,0.2222,600,0
PCSA.US,5,20250729,165500,0.223257,0.223257,0.223257,0.223257,500,0
PCSA.US,5,20250729,170000,0.2222,0.2222,0.2222,0.2222,700,0
PCSA.US,5,20250729,170500,0.2227,0.222701,0.2212,0.2213,59982,0
PCSA.US,5,20250729,171000,0.2213,0.2213,0.2211,0.2211,440,0
PCSA.US,5,20250729,171500,0.2213,0.2235,0.2213,0.2225,10164,0
PCSA.US,5,20250729,172000,0.2216,0.2235,0.2216,0.2235,4500,0
PCSA.US,5,20250729,172500,0.2235,0.2235,0.2213,0.2215,50375,0
PCSA.US,5,20250729,173000,0.2211,0.2215,0.2209,0.2215,31594,0
PCSA.US,5,20250729,173500,0.2212,0.2212,0.2212,0.2212,200,0
PCSA.US,5,20250729,174000,0.2209,0.2209,0.22,0.220101,26716,0
PCSA.US,5,20250729,174500,0.2201,0.2215,0.2201,0.2212,12909,0
PCSA.US,5,20250729,175000,0.2213,0.221399,0.221299,0.221299,11947,0
PCSA.US,5,20250729,175500,0.2212,0.2212,0.2211,0.2211,6866,0
PCSA.US,5,20250729,180000,0.2212,0.2212,0.2212,0.2212,22658,0
PCSA.US,5,20250729,180500,0.22115,0.2212,0.2211,0.22115,12802,0
PCSA.US,5,20250729,181000,0.2211,0.2212,0.221,0.2211,10317,0
PCSA.US,5,20250729,181500,0.221,0.2211,0.221,0.2211,7006,0
PCSA.US,5,20250729,182000,0.221,0.2211,0.221,0.2211,90200,0
PCSA.US,5,20250729,182500,0.221001,0.2211,0.221,0.2211,12995,0
PCSA.US,5,20250729,183000,0.2211,0.2211,0.2211,0.2211,1500,0
PCSA.US,5,20250729,183500,0.2211,0.2214,0.22,0.22,81697,0
PCSA.US,5,20250729,184000,0.2198,0.2207,0.2198,0.2206,1340,0
PCSA.US,5,20250729,184500,0.2206,0.2206,0.22,0.2206,3400,0
PCSA.US,5,20250729,185000,0.2206,0.2215,0.22,0.2215,998,0
PCSA.US,5,20250729,185500,0.22,0.22,0.2195,0.2195,2744,0
PCSA.US,5,20250729,190000,0.2194,0.2194,0.2188,0.2188,7799,0
PCSA.US,5,20250729,190500,0.2188,0.2189,0.2187,0.2188,14130,0
PCSA.US,5,20250729,191000,0.2188,0.2215,0.2188,0.2189,6366,0
PCSA.US,5,20250729,191500,0.2188,0.2194,0.2188,0.2194,725,0
PCSA.US,5,20250729,192000,0.2194,0.2194,0.2191,0.2191,1220,0
PCSA.US,5,20250729,192500,0.219499,0.2195,0.2191,0.2191,39740,0
PCSA.US,5,20250729,193000,0.2193,0.2193,0.2193,0.2193,100,0
PCSA.US,5,20250729,193500,0.2191,0.2191,0.219,0.219,7735,0
PCSA.US,5,20250729,194000,0.2187,0.219,0.2187,0.219,31925,0
PCSA.US,5,20250729,194500,0.2189,0.219,0.2189,0.219,35042,0
PCSA.US,5,20250729,195000,0.219,0.219,0.219,0.219,12166,0
PCSA.US,5,20250729,195500,0.2189,0.219,0.2189,0.219,452,0
PCSA.US,5,20250729,200000,0.2188,0.218999,0.2188,0.2188,6949,0
PCSA.US,5,20250729,200500,0.219,0.219,0.219,0.219,7394,0
PCSA.US,5,20250729,201000,0.21895,0.22,0.21895,0.22,65208,0
PCSA.US,5,20250729,201500,0.22,0.22,0.2198,0.2199,5738,0
PCSA.US,5,20250729,202000,0.22,0.22,0.2198,0.2199,14484,0
PCSA.US,5,20250729,202500,0.2199,0.22,0.2199,0.2199,3600,0
PCSA.US,5,20250729,203000,0.2188,0.2194,0.2188,0.21895,2928,0
PCSA.US,5,20250729,203500,0.219,0.219,0.218999,0.219,7600,0
PCSA.US,5,20250729,204000,0.219,0.219,0.21895,0.21895,1500,0
PCSA.US,5,20250729,204500,0.219,0.22,0.218999,0.22,58496,0
PCSA.US,5,20250729,205000,0.219999,0.219999,0.219999,0.219999,1000,0
PCSA.US,5,20250729,205500,0.22,0.22,0.2192,0.219999,2924,0
PCSA.US,5,20250729,210000,0.219999,0.219999,0.2193,0.2193,7872,0
PCSA.US,5,20250729,210500,0.219649,0.2199,0.219649,0.2199,1000,0
PCSA.US,5,20250729,211500,0.2193,0.22,0.2193,0.22,14950,0
PCSA.US,5,20250729,212000,0.2195,0.2195,0.2195,0.2195,1120,0
PCSA.US,5,20250729,212500,0.2192,0.22,0.2192,0.2192,14159,0
PCSA.US,5,20250729,213000,0.2195,0.2195,0.2193,0.2195,5508,0
PCSA.US,5,20250729,213500,0.2194,0.2195,0.2191,0.2195,4390,0
PCSA.US,5,20250729,214000,0.2199,0.22,0.219,0.219,23657,0
PCSA.US,5,20250729,214500,0.2197,0.2197,0.219,0.2197,459,0
PCSA.US,5,20250729,215000,0.2196,0.2197,0.2196,0.219601,5802,0
PCSA.US,5,20250729,215500,0.2196,0.2197,0.2196,0.2197,5550,0
PCSA.US,5,20250730,153000,0.2138,0.2184,0.2138,0.2174,10961,0
PCSA.US,5,20250730,153500,0.2167,0.2173,0.216,0.2173,9629,0
PCSA.US,5,20250730,154000,0.2161,0.2161,0.2151,0.2151,4184,0
PCSA.US,5,20250730,154500,0.215,0.2151,0.213,0.214,62447,0
PCSA.US,5,20250730,155000,0.2137,0.215,0.2133,0.215,10621,0
PCSA.US,5,20250730,155500,0.2139,0.2156,0.2139,0.2156,3704,0
PCSA.US,5,20250730,160000,0.214351,0.2144,0.2121,0.2125,41200,0
PCSA.US,5,20250730,160500,0.2123,0.2154,0.21,0.212,87919,0
PCSA.US,5,20250730,161000,0.213699,0.2154,0.212,0.213601,38148,0
PCSA.US,5,20250730,161500,0.213801,0.2154,0.2137,0.2139,2745,0
PCSA.US,5,20250730,162000,0.2139,0.2154,0.2136,0.2147,15108,0
PCSA.US,5,20250730,162500,0.2154,0.2174,0.2154,0.2174,51232,0
PCSA.US,5,20250730,163000,0.2174,0.2196,0.2136,0.2193,358514,0
PCSA.US,5,20250730,163500,0.2191,0.2196,0.2136,0.2153,129850,0
PCSA.US,5,20250730,164000,0.2145,0.2179,0.214183,0.2164,7979,0
PCSA.US,5,20250730,164500,0.2165,0.22,0.2159,0.2195,218029,0
PCSA.US,5,20250730,165000,0.2182,0.2257,0.2163,0.2185,407917,0
PCSA.US,5,20250730,165500,0.218501,0.220999,0.2185,0.2185,7700,0
PCSA.US,5,20250730,170000,0.2161,0.221,0.2161,0.2195,15365,0
PCSA.US,5,20250730,170500,0.217001,0.2204,0.217,0.219,32676,0
PCSA.US,5,20250730,171000,0.2177,0.2204,0.216,0.2204,138316,0
PCSA.US,5,20250730,171500,0.2182,0.2182,0.2152,0.216,4931,0
PCSA.US,5,20250730,172000,0.218,0.218,0.2148,0.216,60727,0
PCSA.US,5,20250730,172500,0.216,0.218,0.2146,0.2171,47895,0
PCSA.US,5,20250730,173000,0.2181,0.2181,0.2138,0.2138,56022,0
PCSA.US,5,20250730,173500,0.2146,0.218,0.2146,0.218,2523,0
PCSA.US,5,20250730,174000,0.2178,0.2178,0.2174,0.2174,3200,0
PCSA.US,5,20250730,174500,0.2154,0.2167,0.215,0.216,22129,0
PCSA.US,5,20250730,175000,0.215,0.215,0.215,0.215,20549,0
PCSA.US,5,20250730,175500,0.21501,0.216,0.215,0.216,40753,0
PCSA.US,5,20250730,180500,0.215,0.215,0.215,0.215,125,0
PCSA.US,5,20250730,181000,0.215,0.2167,0.215,0.2167,6485,0
PCSA.US,5,20250730,181500,0.2174,0.2175,0.215,0.2163,48690,0
PCSA.US,5,20250730,182000,0.2163,0.2163,0.2163,0.2163,4300,0
PCSA.US,5,20250730,182500,0.2166,0.2166,0.215,0.2166,33055,0
PCSA.US,5,20250730,183000,0.2174,0.2175,0.215,0.215,23036,0
PCSA.US,5,20250730,183500,0.2162,0.2177,0.215,0.2177,20674,0
PCSA.US,5,20250730,184000,0.2191,0.2206,0.2182,0.2206,1788,0
PCSA.US,5,20250730,184500,0.216001,0.2236,0.216001,0.2236,27989,0
PCSA.US,5,20250730,185000,0.2236,0.2236,0.2177,0.218,9779,0
PCSA.US,5,20250730,185500,0.2233,0.2234,0.223,0.223,832,0
PCSA.US,5,20250730,190000,0.2205,0.2205,0.2205,0.2205,2038,0
PCSA.US,5,20250730,190500,0.22025,0.2228,0.22025,0.2203,3443,0
PCSA.US,5,20250730,191000,0.2233,0.2233,0.2233,0.2233,1000,0
PCSA.US,5,20250730,191500,0.2203,0.2203,0.2203,0.2203,100,0
PCSA.US,5,20250730,192000,0.2203,0.2233,0.2203,0.2233,2700,0
PCSA.US,5,20250730,193000,0.2208,0.223399,0.2208,0.223399,380,0
PCSA.US,5,20250730,193500,0.223,0.223,0.2219,0.2219,3600,0
PCSA.US,5,20250730,194000,0.2208,0.2225,0.2178,0.218,20873,0
PCSA.US,5,20250730,194500,0.2194,0.2194,0.2187,0.2189,4386,0
PCSA.US,5,20250730,195000,0.2205,0.2205,0.218,0.2181,2300,0
PCSA.US,5,20250730,195500,0.2208,0.2208,0.218,0.218,305,0
PCSA.US,5,20250730,200000,0.2195,0.220799,0.218,0.220799,19317,0
PCSA.US,5,20250730,200500,0.218,0.22,0.218,0.2199,9298,0
PCSA.US,5,20250730,201000,0.219999,0.22,0.2177,0.21785,45839,0
PCSA.US,5,20250730,201500,0.2177,0.217996,0.2165,0.2179,7400,0
PCSA.US,5,20250730,202000,0.2165,0.217,0.215,0.215,33822,0
PCSA.US,5,20250730,202500,0.215,0.2158,0.2142,0.2158,79754,0
PCSA.US,5,20250730,203000,0.2157,0.2157,0.2157,0.2157,475,0
PCSA.US,5,20250730,203500,0.2152,0.22,0.2152,0.22,1756,0
PCSA.US,5,20250730,204000,0.2161,0.21712,0.216,0.21712,6200,0
PCSA.US,5,20250730,205000,0.2181,0.2181,0.2142,0.2142,10601,0
PCSA.US,5,20250730,205500,0.2142,0.2142,0.2124,0.2124,75163,0
PCSA.US,5,20250730,210000,0.2124,0.2139,0.2121,0.2139,54475,0
PCSA.US,5,20250730,210500,0.2122,0.215,0.2116,0.2133,14977,0
PCSA.US,5,20250730,211000,0.2117,0.21335,0.2117,0.2117,1000,0
PCSA.US,5,20250730,211500,0.215,0.215,0.21,0.2123,42052,0
PCSA.US,5,20250730,212000,0.2112,0.215,0.2101,0.2111,49610,0
PCSA.US,5,20250730,212500,0.2123,0.2133,0.211,0.213,9777,0
PCSA.US,5,20250730,213000,0.213,0.213,0.2129,0.213,842,0
PCSA.US,5,20250730,213500,0.2149,0.215,0.2149,0.215,3402,0
PCSA.US,5,20250730,214000,0.21154,0.213,0.211,0.213,5531,0
PCSA.US,5,20250730,214500,0.2112,0.2129,0.2112,0.212899,6780,0
PCSA.US,5,20250730,215000,0.2113,0.2129,0.211,0.2115,84260,0
PCSA.US,5,20250730,215500,0.2111,0.217,0.21,0.215,57809,0
PCSA.US,5,20250731,153000,0.2113,0.2113,0.211,0.2112,65649,0
PCSA.US,5,20250731,153500,0.211299,0.213,0.211299,0.2129,20143,0
PCSA.US,5,20250731,154000,0.212,0.21249,0.211,0.211,14210,0
PCSA.US,5,20250731,154500,0.2115,0.2115,0.211,0.2112,19135,0
PCSA.US,5,20250731,155000,0.211301,0.211301,0.2112,0.2112,10930,0
PCSA.US,5,20250731,155500,0.2112,0.2112,0.211,0.2111,20796,0
PCSA.US,5,20250731,160000,0.211,0.211037,0.210146,0.211,11050,0
PCSA.US,5,20250731,160500,0.21,0.210399,0.2098,0.21,37422,0
PCSA.US,5,20250731,161000,0.21,0.2109,0.2099,0.2109,7543,0
PCSA.US,5,20250731,161500,0.2104,0.2108,0.2098,0.2108,30814,0
PCSA.US,5,20250731,162000,0.2108,0.2108,0.21,0.2104,20004,0
PCSA.US,5,20250731,162500,0.2104,0.2108,0.2098,0.2098,38193,0
PCSA.US,5,20250731,163000,0.2099,0.2099,0.20981,0.2099,10992,0
PCSA.US,5,20250731,163500,0.2098,0.2099,0.2098,0.2099,35775,0
PCSA.US,5,20250731,164000,0.2099,0.2109,0.2098,0.2103,13439,0
PCSA.US,5,20250731,164500,0.2099,0.2113,0.2098,0.2113,22358,0
PCSA.US,5,20250731,165000,0.2112,0.2113,0.2101,0.2113,9200,0
PCSA.US,5,20250731,165500,0.2113,0.2113,0.2101,0.2101,1892,0
PCSA.US,5,20250731,170000,0.2113,0.2134,0.2112,0.2121,27663,0
PCSA.US,5,20250731,170500,0.2121,0.2125,0.2121,0.2125,29470,0
PCSA.US,5,20250731,171000,0.2125,0.2125,0.2101,0.2101,32599,0
PCSA.US,5,20250731,171500,0.2124,0.2125,0.2102,0.210301,21998,0
PCSA.US,5,20250731,172000,0.2125,0.2125,0.2114,0.2114,1000,0
PCSA.US,5,20250731,172500,0.2125,0.2125,0.2125,0.2125,300,0
PCSA.US,5,20250731,173000,0.2124,0.2124,0.2124,0.2124,2231,0
PCSA.US,5,20250731,173500,0.2124,0.2124,0.2113,0.2124,5038,0
PCSA.US,5,20250731,174000,0.2103,0.211,0.2103,0.2103,20478,0
PCSA.US,5,20250731,174500,0.2104,0.2124,0.2103,0.2124,10500,0
PCSA.US,5,20250731,175000,0.2124,0.2124,0.2124,0.2124,100,0
PCSA.US,5,20250731,175500,0.2124,0.2124,0.2102,0.2115,46739,0
PCSA.US,5,20250731,180000,0.2118,0.211899,0.2115,0.2117,34315,0
PCSA.US,5,20250731,180500,0.2115,0.21155,0.2115,0.21155,4550,0
PCSA.US,5,20250731,181000,0.2115,0.21189,0.2115,0.21189,10713,0
PCSA.US,5,20250731,181500,0.2117,0.2118,0.2115,0.2115,3165,0
PCSA.US,5,20250731,182000,0.211799,0.2119,0.2117,0.2117,2300,0
PCSA.US,5,20250731,182500,0.2117,0.2117,0.2117,0.2117,2100,0
PCSA.US,5,20250731,183500,0.2117,0.2117,0.2102,0.2102,5669,0
PCSA.US,5,20250731,184000,0.2117,0.2117,0.2117,0.2117,300,0
PCSA.US,5,20250731,184500,0.2117,0.2117,0.2117,0.2117,100,0
PCSA.US,5,20250731,185000,0.2106,0.211899,0.2105,0.211899,1403,0
PCSA.US,5,20250731,185500,0.2119,0.2119,0.210741,0.2118,6420,0
PCSA.US,5,20250731,190000,0.2106,0.2119,0.2105,0.2119,24575,0
PCSA.US,5,20250731,190500,0.2118,0.2118,0.2105,0.2114,1025,0
PCSA.US,5,20250731,191000,0.2106,0.2114,0.2104,0.2114,968,0
PCSA.US,5,20250731,191500,0.2114,0.2114,0.2106,0.2114,31501,0
PCSA.US,5,20250731,192000,0.2108,0.2108,0.21,0.21,37502,0
PCSA.US,5,20250731,192500,0.2101,0.2113,0.2085,0.2113,41315,0
PCSA.US,5,20250731,193000,0.2085,0.2085,0.2077,0.2081,31724,0
PCSA.US,5,20250731,193500,0.2083,0.2085,0.2076,0.2076,5746,0
PCSA.US,5,20250731,194000,0.2085,0.2085,0.207001,0.207001,23750,0
PCSA.US,5,20250731,194500,0.2085,0.2085,0.2071,0.208499,27557,0
PCSA.US,5,20250731,195000,0.2084,0.2084,0.2072,0.2072,1050,0
PCSA.US,5,20250731,195500,0.2072,0.2085,0.2071,0.2071,11805,0
PCSA.US,5,20250731,200000,0.2072,0.2116,0.2072,0.2116,113170,0
PCSA.US,5,20250731,200500,0.211,0.2115,0.2093,0.2115,1800,0
PCSA.US,5,20250731,201000,0.2092,0.2092,0.2078,0.2078,3600,0
PCSA.US,5,20250731,201500,0.209,0.209,0.2072,0.2072,950,0
PCSA.US,5,20250731,202000,0.2072,0.211,0.2072,0.211,1305,0
PCSA.US,5,20250731,202500,0.2098,0.2098,0.2098,0.2098,200,0
PCSA.US,5,20250731,203000,0.2076,0.2086,0.2073,0.2086,5704,0
PCSA.US,5,20250731,203500,0.2075,0.2086,0.205,0.2058,126512,0
PCSA.US,5,20250731,204000,0.2051,0.2051,0.204,0.20405,52667,0
PCSA.US,5,20250731,204500,0.204,0.2041,0.203,0.2032,35525,0
PCSA.US,5,20250731,205000,0.2034,0.2086,0.2034,0.206,104241,0
PCSA.US,5,20250731,205500,0.2067,0.2067,0.205899,0.206,7350,0
PCSA.US,5,20250731,210500,0.2086,0.2086,0.208599,0.208599,1150,0
PCSA.US,5,20250731,211000,0.2085,0.2086,0.205,0.205,59019,0
PCSA.US,5,20250731,211500,0.205,0.205,0.2049,0.2049,5100,0
PCSA.US,5,20250731,212000,0.205,0.211,0.205,0.211,289377,0
PCSA.US,5,20250731,212500,0.211,0.214,0.208001,0.2139,293667,0
PCSA.US,5,20250731,213000,0.212999,0.2139,0.211,0.211,154895,0
PCSA.US,5,20250731,213500,0.2112,0.2138,0.21,0.2115,243869,0
PCSA.US,5,20250731,214000,0.2138,0.2164,0.2115,0.2163,100132,0
PCSA.US,5,20250731,214500,0.215,0.2169,0.2137,0.2137,182287,0
PCSA.US,5,20250731,215000,0.2137,0.2159,0.212,0.2155,66212,0
PCSA.US,5,20250731,215500,0.215,0.215,0.2108,0.2118,13079,0
PCSA.US,5,20250801,153000,0.2092,0.2139,0.2092,0.211,66017,0
PCSA.US,5,20250801,153500,0.2139,0.2139,0.2049,0.2051,145416,0
PCSA.US,5,20250801,154000,0.207,0.2101,0.203,0.2095,132936,0
PCSA.US,5,20250801,154500,0.209,0.2091,0.205,0.208,128556,0
PCSA.US,5,20250801,155000,0.2065,0.209,0.2065,0.208,41620,0
PCSA.US,5,20250801,155500,0.2086,0.209,0.2052,0.2074,13502,0
PCSA.US,5,20250801,160000,0.2079,0.209099,0.206,0.2061,23505,0
PCSA.US,5,20250801,160500,0.2061,0.2091,0.205,0.2083,41413,0
PCSA.US,5,20250801,161000,0.2077,0.2082,0.2048,0.205001,85425,0
PCSA.US,5,20250801,161500,0.205,0.2074,0.205,0.2067,81081,0
PCSA.US,5,20250801,162000,0.2082,0.21,0.2082,0.209,57531,0
PCSA.US,5,20250801,162500,0.209,0.21,0.209,0.2099,15789,0
PCSA.US,5,20250801,163000,0.2091,0.2169,0.2091,0.21689,156953,0
PCSA.US,5,20250801,163500,0.2143,0.216,0.2143,0.21595,135047,0
PCSA.US,5,20250801,164000,0.2159,0.2169,0.2159,0.2164,29597,0
PCSA.US,5,20250801,164500,0.2161,0.2169,0.215,0.215,185523,0
PCSA.US,5,20250801,165000,0.2158,0.2169,0.21575,0.2169,19586,0
PCSA.US,5,20250801,165500,0.2179,0.2179,0.2165,0.2171,2636,0
PCSA.US,5,20250801,170000,0.2172,0.2172,0.2161,0.2162,51729,0
PCSA.US,5,20250801,170500,0.2163,0.2163,0.21625,0.2163,3476,0
PCSA.US,5,20250801,171000,0.2162,0.21625,0.212,0.212,97603,0
PCSA.US,5,20250801,171500,0.212,0.2158,0.212,0.215699,212808,0
PCSA.US,5,20250801,172000,0.215799,0.215799,0.2139,0.2139,10114,0
PCSA.US,5,20250801,172500,0.2121,0.2157,0.2121,0.2139,19077,0
PCSA.US,5,20250801,173000,0.213,0.215799,0.2121,0.2136,58319,0
PCSA.US,5,20250801,173500,0.2139,0.2139,0.2121,0.21389,8658,0
PCSA.US,5,20250801,174000,0.2121,0.2121,0.2121,0.2121,7450,0
PCSA.US,5,20250801,174500,0.214,0.214,0.212101,0.2122,7542,0
PCSA.US,5,20250801,175000,0.213999,0.214,0.2132,0.2139,2363,0
PCSA.US,5,20250801,175500,0.212559,0.2139,0.212559,0.2139,6030,0
PCSA.US,5,20250801,180000,0.2126,0.214,0.2126,0.21399,15700,0
PCSA.US,5,20250801,180500,0.213733,0.213733,0.2127,0.2127,5500,0
PCSA.US,5,20250801,181000,0.2139,0.21395,0.2135,0.21395,3002,0
PCSA.US,5,20250801,181500,0.2139,0.214,0.2131,0.2135,15333,0
PCSA.US,5,20250801,182000,0.2139,0.2139,0.2135,0.2135,1476,0
PCSA.US,5,20250801,182500,0.2134,0.2138,0.2134,0.2138,3380,0
PCSA.US,5,20250801,183000,0.213,0.2134,0.2128,0.2132,20814,0
PCSA.US,5,20250801,183500,0.2132,0.214,0.2132,0.214,11204,0
PCSA.US,5,20250801,184000,0.2132,0.214,0.2116,0.214,50161,0
PCSA.US,5,20250801,184500,0.213688,0.2137,0.2128,0.2128,825,0
