<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20250729,204000,19.08,19.102,19.08,19.1,601,0
KE.US,5,20250729,204500,19.09,19.09,19.09,19.09,100,0
KE.US,5,20250729,205000,19.08,19.08,19.08,19.08,100,0
KE.US,5,20250729,205500,19.1,19.1245,19.1,19.1245,623,0
KE.US,5,20250729,210000,19.09,19.135,19.09,19.11,996,0
KE.US,5,20250729,210500,19.11,19.11,19.09,19.09,300,0
KE.US,5,20250729,211000,19.08,19.086,19.08,19.086,340,0
KE.US,5,20250729,211500,19.085,19.085,19.085,19.085,400,0
KE.US,5,20250729,212000,19.11,19.11,19.1,19.1,700,0
KE.US,5,20250729,213000,19.095,19.095,19.08,19.08,1373,0
KE.US,5,20250729,213500,19.08,19.08,19.0208,19.035,1348,0
KE.US,5,20250729,214000,19.03,19.03,19.03,19.03,300,0
KE.US,5,20250729,214500,19.04,19.04,19.03,19.035,600,0
KE.US,5,20250729,215000,19.02,19.025,19.02,19.025,339,0
KE.US,5,20250729,215500,19.025,19.09,19.02,19.06,8587,0
KE.US,5,20250730,153000,19.1,19.465,19.045,19.06,3350,0
KE.US,5,20250730,153500,19.065,19.25,19.065,19.25,500,0
KE.US,5,20250730,154500,19.12,19.12,19.12,19.12,100,0
KE.US,5,20250730,155000,19.16,19.23,19.16,19.23,1000,0
KE.US,5,20250730,155500,19.235,19.235,19.235,19.235,400,0
KE.US,5,20250730,161500,19.28,19.305,19.28,19.305,200,0
KE.US,5,20250730,162000,19.29,19.34,19.29,19.34,400,0
KE.US,5,20250730,162500,19.365,19.39,19.36,19.38,400,0
KE.US,5,20250730,163000,19.39,19.44,19.39,19.435,600,0
KE.US,5,20250730,163500,19.45,19.45,19.45,19.45,100,0
KE.US,5,20250730,164000,19.46,19.515,19.43,19.48,3151,0
KE.US,5,20250730,164500,19.52,19.56,19.52,19.54,1100,0
KE.US,5,20250730,165000,19.55,19.61,19.55,19.61,800,0
KE.US,5,20250730,165500,19.615,19.63,19.6,19.63,900,0
KE.US,5,20250730,170000,19.63,19.63,19.63,19.63,200,0
KE.US,5,20250730,170500,19.6309,19.69,19.52,19.52,7248,0
KE.US,5,20250730,172500,19.51,19.53,19.47,19.47,2300,0
KE.US,5,20250730,173500,19.46,19.47,19.46,19.47,507,0
KE.US,5,20250730,174000,19.47,19.47,19.46,19.46,300,0
KE.US,5,20250730,174500,19.45,19.455,19.45,19.455,650,0
KE.US,5,20250730,175000,19.48,19.535,19.48,19.5008,1020,0
KE.US,5,20250730,180500,19.535,19.55,19.535,19.55,200,0
KE.US,5,20250730,181000,19.56,19.56,19.55,19.55,200,0
KE.US,5,20250730,181500,19.56,19.59,19.56,19.59,900,0
KE.US,5,20250730,182000,19.59,19.59,19.53,19.545,640,0
KE.US,5,20250730,182500,19.535,19.55,19.535,19.55,200,0
KE.US,5,20250730,183000,19.52,19.52,19.51,19.51,400,0
KE.US,5,20250730,183500,19.49,19.49,19.49,19.49,200,0
KE.US,5,20250730,184000,19.5,19.515,19.5,19.515,400,0
KE.US,5,20250730,184500,19.51,19.516,19.495,19.516,815,0
KE.US,5,20250730,185000,19.51,19.51,19.51,19.51,300,0
KE.US,5,20250730,185500,19.52,19.53,19.51,19.51,1300,0
KE.US,5,20250730,190000,19.51,19.51,19.51,19.51,100,0
KE.US,5,20250730,190500,19.47,19.47,19.47,19.47,200,0
KE.US,5,20250730,191500,19.47,19.47,19.47,19.47,192,0
KE.US,5,20250730,192000,19.49,19.5,19.48,19.5,443,0
KE.US,5,20250730,192500,19.49,19.49,19.47,19.48,1104,0
KE.US,5,20250730,193500,19.48,19.48,19.45,19.45,400,0
KE.US,5,20250730,194000,19.485,19.485,19.485,19.485,100,0
KE.US,5,20250730,194500,19.47,19.47,19.46,19.46,200,0
KE.US,5,20250730,195000,19.45,19.45,19.44,19.44,400,0
KE.US,5,20250730,195500,19.405,19.405,19.405,19.405,100,0
KE.US,5,20250730,200000,19.38,19.38,19.27,19.29,700,0
KE.US,5,20250730,201000,19.35,19.35,19.33,19.33,200,0
KE.US,5,20250730,201500,19.32,19.32,19.31,19.32,600,0
KE.US,5,20250730,202000,19.295,19.335,19.295,19.335,500,0
KE.US,5,20250730,203000,19.34,19.35,19.32,19.33,1100,0
KE.US,5,20250730,203500,19.34,19.34,19.23,19.27,1900,0
KE.US,5,20250730,204000,19.24,19.3,19.24,19.3,900,0
KE.US,5,20250730,204500,19.325,19.325,19.2,19.2,1400,0
KE.US,5,20250730,205000,19.22,19.23,19.18,19.215,400,0
KE.US,5,20250730,205500,19.18,19.18,19.18,19.18,300,0
KE.US,5,20250730,210000,19.13,19.17,19.11,19.11,600,0
KE.US,5,20250730,210500,19.135,19.135,19.0431,19.08,2806,0
KE.US,5,20250730,211000,19.11,19.16,19.11,19.13,700,0
KE.US,5,20250730,211500,19.1364,19.14,19.095,19.11,819,0
KE.US,5,20250730,212000,19.01,19.01,19.01,19.01,100,0
KE.US,5,20250730,212500,19.015,19.015,18.9919,18.9919,419,0
KE.US,5,20250730,213000,19.02,19.08,19.02,19.06,900,0
KE.US,5,20250730,213500,19.06,19.06,19.02,19.02,1308,0
KE.US,5,20250730,214000,18.97,19,18.9614,18.9614,4000,0
KE.US,5,20250730,214500,18.97,18.99,18.96,18.96,1727,0
KE.US,5,20250730,215000,18.98,19.03,18.98,19.015,2323,0
KE.US,5,20250730,215500,19.015,19.1,19,19.08,16445,0
KE.US,5,20250731,153000,18.93,18.93,18.93,18.93,1504,0
KE.US,5,20250731,153500,19.055,19.055,19.055,19.055,100,0
KE.US,5,20250731,154000,19,19,18.75,18.75,1100,0
KE.US,5,20250731,155500,18.78,18.78,18.76,18.76,200,0
KE.US,5,20250731,160000,18.7773,18.7773,18.735,18.745,2200,0
KE.US,5,20250731,160500,18.8,18.94,18.8,18.83,936,0
KE.US,5,20250731,161000,18.79,18.79,18.79,18.79,300,0
KE.US,5,20250731,161500,18.81,18.81,18.805,18.805,1500,0
KE.US,5,20250731,162000,18.74,18.74,18.73,18.73,200,0
KE.US,5,20250731,163000,18.67,18.68,18.67,18.67,1008,0
KE.US,5,20250731,164500,18.685,18.685,18.6,18.6,936,0
KE.US,5,20250731,165000,18.56,18.56,18.56,18.56,200,0
KE.US,5,20250731,165500,18.5852,18.5852,18.52,18.52,627,0
KE.US,5,20250731,170000,18.5,18.53,18.5,18.53,600,0
KE.US,5,20250731,170500,18.55,18.55,18.55,18.55,255,0
KE.US,5,20250731,172000,18.5,18.51,18.43,18.45,1300,0
KE.US,5,20250731,172500,18.47,18.51,18.47,18.5,642,0
KE.US,5,20250731,173000,18.5,18.52,18.5,18.52,200,0
KE.US,5,20250731,173500,18.525,18.525,18.525,18.525,100,0
KE.US,5,20250731,174000,18.545,18.545,18.545,18.545,100,0
KE.US,5,20250731,175500,18.56,18.56,18.53,18.53,600,0
KE.US,5,20250731,180500,18.53,18.53,18.53,18.53,100,0
KE.US,5,20250731,181000,18.51,18.545,18.51,18.545,723,0
KE.US,5,20250731,182000,18.53,18.53,18.53,18.53,564,0
KE.US,5,20250731,183000,18.55,18.55,18.55,18.55,100,0
KE.US,5,20250731,183500,18.55,18.57,18.55,18.57,624,0
KE.US,5,20250731,184000,18.54,18.54,18.53,18.53,600,0
KE.US,5,20250731,184500,18.525,18.56,18.525,18.55,2982,0
KE.US,5,20250731,185000,18.565,18.57,18.56,18.565,645,0
KE.US,5,20250731,185500,18.6,18.6,18.59,18.59,200,0
KE.US,5,20250731,190000,18.625,18.635,18.625,18.635,200,0
KE.US,5,20250731,190500,18.62,18.62,18.62,18.62,200,0
KE.US,5,20250731,191000,18.61,18.61,18.61,18.61,1835,0
KE.US,5,20250731,191500,18.6,18.6,18.58,18.58,700,0
KE.US,5,20250731,192000,18.58,18.6,18.49,18.6,1702,0
KE.US,5,20250731,192500,18.54,18.54,18.49,18.49,500,0
KE.US,5,20250731,193000,18.46,18.46,18.46,18.46,500,0
KE.US,5,20250731,193500,18.46,18.46,18.46,18.46,1900,0
KE.US,5,20250731,194000,18.5,18.52,18.5,18.51,400,0
KE.US,5,20250731,194500,18.53,18.545,18.53,18.545,400,0
KE.US,5,20250731,195000,18.53,18.53,18.5,18.5,716,0
KE.US,5,20250731,195500,18.49,18.49,18.48,18.48,303,0
KE.US,5,20250731,200000,18.51,18.53,18.51,18.52,500,0
KE.US,5,20250731,200500,18.55,18.55,18.54,18.54,200,0
KE.US,5,20250731,201000,18.535,18.615,18.535,18.57,5133,0
KE.US,5,20250731,201500,18.54,18.58,18.54,18.58,687,0
KE.US,5,20250731,202000,18.56,18.59,18.56,18.59,1050,0
KE.US,5,20250731,202500,18.59,18.62,18.59,18.61,650,0
KE.US,5,20250731,203000,18.62,18.65,18.62,18.65,1276,0
KE.US,5,20250731,203500,18.665,18.72,18.665,18.72,500,0
KE.US,5,20250731,204000,18.72,18.72,18.72,18.72,100,0
KE.US,5,20250731,204500,18.74,18.78,18.735,18.745,895,0
KE.US,5,20250731,210000,18.72,18.75,18.7,18.75,2195,0
KE.US,5,20250731,210500,18.78,18.78,18.78,18.78,200,0
KE.US,5,20250731,211000,18.79,18.8,18.775,18.775,700,0
KE.US,5,20250731,212000,18.785,18.785,18.75,18.76,793,0
KE.US,5,20250731,212500,18.735,18.74,18.735,18.74,200,0
KE.US,5,20250731,213000,18.73,18.74,18.73,18.74,652,0
KE.US,5,20250731,213500,18.75,18.75,18.74,18.74,265,0
KE.US,5,20250731,214000,18.7499,18.76,18.7366,18.76,1695,0
KE.US,5,20250731,214500,18.78,18.785,18.75,18.765,1236,0
KE.US,5,20250731,215000,18.78,18.78,18.735,18.74,2349,0
KE.US,5,20250731,215500,18.74,18.76,18.72,18.72,2739,0
KE.US,5,20250801,153000,18.34,18.34,18.34,18.34,920,0
KE.US,5,20250801,154000,18.29,18.29,18.04,18.04,2740,0
KE.US,5,20250801,154500,18.15,18.245,18.15,18.215,1350,0
KE.US,5,20250801,155000,18.1092,18.1092,18.1092,18.1092,188,0
KE.US,5,20250801,160000,18.29,18.29,18.115,18.12,900,0
KE.US,5,20250801,160500,18.11,18.11,18.11,18.11,400,0
KE.US,5,20250801,161000,18.21,18.24,18.195,18.24,917,0
KE.US,5,20250801,161500,18.2,18.28,18.2,18.24,1200,0
KE.US,5,20250801,162000,18.23,18.28,18.23,18.28,600,0
KE.US,5,20250801,162500,18.29,18.29,18.28,18.29,1100,0
KE.US,5,20250801,163000,18.32,18.33,18.32,18.32,400,0
KE.US,5,20250801,163500,18.365,18.365,18.28,18.28,600,0
KE.US,5,20250801,164500,18.29,18.29,18.29,18.29,100,0
KE.US,5,20250801,165000,18.21,18.21,18.18,18.18,300,0
KE.US,5,20250801,165500,18.21,18.295,18.21,18.285,414,0
KE.US,5,20250801,171000,18.23,18.24,18.23,18.24,200,0
KE.US,5,20250801,171500,18.255,18.255,18.255,18.255,100,0
KE.US,5,20250801,172000,18.24,18.26,18.22,18.26,1466,0
KE.US,5,20250801,172500,18.23,18.25,18.22,18.22,600,0
KE.US,5,20250801,173000,18.235,18.33,18.235,18.305,3292,0
KE.US,5,20250801,173500,18.28,18.28,18.28,18.28,100,0
KE.US,5,20250801,174000,18.35,18.38,18.35,18.37,630,0
KE.US,5,20250801,175000,18.41,18.41,18.41,18.41,100,0
KE.US,5,20250801,175500,18.43,18.43,18.43,18.43,100,0
KE.US,5,20250801,180500,18.42,18.42,18.391,18.41,544,0
KE.US,5,20250801,181000,18.39,18.39,18.39,18.39,100,0
KE.US,5,20250801,181500,18.42,18.42,18.42,18.42,100,0
KE.US,5,20250801,182500,18.45,18.45,18.45,18.45,200,0
KE.US,5,20250801,183000,18.41,18.43,18.39,18.43,500,0
KE.US,5,20250801,183500,18.41,18.41,18.41,18.41,100,0
KE.US,5,20250801,184000,18.39,18.39,18.38,18.38,200,0
KE.US,5,20250801,184500,18.36,18.36,18.36,18.36,100,0
KE.US,5,20250801,185000,18.355,18.355,18.34,18.35,300,0
KE.US,5,20250801,185500,18.35,18.35,18.35,18.35,100,0
KE.US,5,20250801,190000,18.32,18.32,18.295,18.295,300,0
KE.US,5,20250801,190500,18.29,18.3,18.29,18.3,300,0
KE.US,5,20250801,191000,18.32,18.32,18.32,18.32,100,0
KE.US,5,20250801,191500,18.33,18.33,18.3,18.3,700,0
KE.US,5,20250801,192000,18.3,18.3,18.3,18.3,100,0
KE.US,5,20250801,192500,18.28,18.28,18.28,18.28,100,0
KE.US,5,20250801,193000,18.3,18.3,18.26,18.27,700,0
KE.US,5,20250801,193500,18.255,18.255,18.255,18.255,100,0
KE.US,5,20250801,194000,18.22,18.22,18.21,18.21,300,0
KE.US,5,20250801,194500,18.211,18.2111,18.211,18.2111,330,0
KE.US,5,20250801,195000,18.21,18.21,18.21,18.21,100,0
KE.US,5,20250801,195500,18.17,18.17,18.17,18.17,392,0
KE.US,5,20250801,200000,18.16,18.16,18.16,18.16,106,0
KE.US,5,20250801,200500,18.2,18.2,18.17,18.17,200,0
KE.US,5,20250801,201000,18.14,18.14,18.14,18.14,1000,0
KE.US,5,20250801,201500,18.135,18.135,18.135,18.135,100,0
KE.US,5,20250801,202000,18.17,18.22,18.17,18.22,300,0
KE.US,5,20250801,202500,18.23,18.23,18.21,18.21,1544,0
KE.US,5,20250801,203500,18.22,18.22,18.22,18.22,200,0
KE.US,5,20250801,204500,18.28,18.28,18.2709,18.2709,462,0
KE.US,5,20250801,205000,18.27,18.27,18.23,18.23,500,0
KE.US,5,20250801,205500,18.23,18.26,18.23,18.26,300,0
KE.US,5,20250801,210000,18.24,18.24,18.24,18.24,300,0
KE.US,5,20250801,210500,18.27,18.29,18.27,18.28,900,0
KE.US,5,20250801,211000,18.27,18.27,18.27,18.27,300,0
KE.US,5,20250801,211500,18.275,18.28,18.275,18.28,214,0
KE.US,5,20250801,212000,18.27,18.27,18.26,18.26,200,0
KE.US,5,20250801,213000,18.22,18.24,18.22,18.24,1470,0
KE.US,5,20250801,213500,18.24,18.25,18.24,18.25,200,0
KE.US,5,20250801,214000,18.23,18.24,18.23,18.24,300,0
KE.US,5,20250801,214500,18.25,18.25,18.25,18.25,300,0
KE.US,5,20250801,215000,18.25,18.28,18.21,18.22,2317,0
KE.US,5,20250801,215500,18.22,18.29,18.22,18.27,10197,0
KE.US,5,20250804,153000,18.27,18.46,18.27,18.46,736,0
KE.US,5,20250804,155000,18.43,18.46,18.43,18.46,991,0
KE.US,5,20250804,160000,18.42,18.42,18.42,18.42,100,0
KE.US,5,20250804,160500,18.415,18.415,18.41,18.41,200,0
KE.US,5,20250804,161000,18.46,18.46,18.46,18.46,100,0
KE.US,5,20250804,161500,18.49,18.49,18.49,18.49,200,0
KE.US,5,20250804,162000,18.47,18.52,18.47,18.52,420,0
KE.US,5,20250804,163500,18.51,18.64,18.51,18.64,756,0
KE.US,5,20250804,164000,18.605,18.605,18.57,18.59,800,0
KE.US,5,20250804,164500,18.61,18.61,18.61,18.61,100,0
KE.US,5,20250804,165000,18.59,18.59,18.59,18.59,200,0
KE.US,5,20250804,170000,18.61,18.68,18.61,18.68,415,0
KE.US,5,20250804,170500,18.6736,18.6736,18.6736,18.6736,185,0
KE.US,5,20250804,171500,18.675,18.675,18.675,18.675,100,0
KE.US,5,20250804,172000,18.63,18.63,18.63,18.63,164,0
KE.US,5,20250804,173000,18.59,18.595,18.59,18.595,225,0
KE.US,5,20250804,174500,18.58,18.585,18.58,18.585,441,0
KE.US,5,20250804,175500,18.62,18.62,18.62,18.62,100,0
KE.US,5,20250804,181000,18.63,18.64,18.62,18.625,700,0
KE.US,5,20250804,181500,18.625,18.625,18.625,18.625,504,0
KE.US,5,20250804,182000,18.626,18.67,18.626,18.65,1775,0
KE.US,5,20250804,182500,18.645,18.655,18.645,18.655,249,0
KE.US,5,20250804,183000,18.6799,18.6799,18.6201,18.64,1595,0
KE.US,5,20250804,183500,18.65,18.67,18.65,18.66,600,0
KE.US,5,20250804,184000,18.66,18.66,18.66,18.66,100,0
KE.US,5,20250804,184500,18.675,18.675,18.675,18.675,583,0
KE.US,5,20250804,185000,18.69,18.715,18.69,18.715,200,0
KE.US,5,20250804,185500,18.69,18.69,18.67,18.67,300,0
KE.US,5,20250804,191000,18.695,18.7,18.695,18.7,628,0
KE.US,5,20250804,191500,18.695,18.695,18.695,18.695,200,0
KE.US,5,20250804,192000,18.67,18.67,18.645,18.65,1635,0
KE.US,5,20250804,193500,18.68,18.69,18.68,18.69,300,0
KE.US,5,20250804,194000,18.67,18.67,18.66,18.66,200,0
KE.US,5,20250804,194500,18.7,18.7,18.695,18.695,705,0
KE.US,5,20250804,195000,18.7,18.71,18.7,18.71,478,0
KE.US,5,20250804,202000,18.67,18.679,18.67,18.679,406,0
KE.US,5,20250804,202500,18.665,18.68,18.665,18.68,384,0
KE.US,5,20250804,203000,18.68,18.69,18.68,18.69,200,0
KE.US,5,20250804,203500,18.73,18.73,18.73,18.73,100,0
KE.US,5,20250804,204500,18.71,18.73,18.71,18.73,596,0
KE.US,5,20250804,205000,18.735,18.735,18.72,18.72,300,0
KE.US,5,20250804,205500,18.71,18.715,18.71,18.715,691,0
KE.US,5,20250804,210000,18.72,18.74,18.72,18.74,300,0
KE.US,5,20250804,211000,18.72,18.73,18.72,18.73,700,0
KE.US,5,20250804,211500,18.75,18.77,18.75,18.764,1611,0
KE.US,5,20250804,212000,18.765,18.78,18.765,18.78,326,0
KE.US,5,20250804,212500,18.79,18.79,18.765,18.765,400,0
KE.US,5,20250804,213000,18.76,18.76,18.76,18.76,200,0
KE.US,5,20250804,213500,18.81,18.81,18.755,18.755,900,0
KE.US,5,20250804,214000,18.77,18.77,18.77,18.77,100,0
KE.US,5,20250804,214500,18.78,18.82,18.76,18.795,4460,0
KE.US,5,20250804,215000,18.7899,18.795,18.77,18.795,2184,0
KE.US,5,20250804,215500,18.82,18.87,18.82,18.84,16753,0
KE.US,5,20250805,153000,18.93,19.04,18.63,18.98,1702,0
KE.US,5,20250805,153500,18.5601,19.07,18.5601,19.07,702,0
KE.US,5,20250805,155500,18.95,18.95,18.95,18.95,287,0
KE.US,5,20250805,160000,18.95,18.97,18.94,18.97,300,0
KE.US,5,20250805,160500,18.82,18.85,18.82,18.85,424,0
KE.US,5,20250805,161000,18.86,18.865,18.83,18.83,300,0
KE.US,5,20250805,161500,18.8,18.8,18.8,18.8,200,0
KE.US,5,20250805,162500,18.76,18.76,18.75,18.75,400,0
KE.US,5,20250805,163000,18.71,18.71,18.7,18.7,300,0
KE.US,5,20250805,164000,18.62,18.62,18.62,18.62,200,0
KE.US,5,20250805,165000,18.61,18.61,18.61,18.61,200,0
KE.US,5,20250805,165500,18.62,18.655,18.6,18.655,904,0
KE.US,5,20250805,170000,18.68,18.69,18.68,18.69,583,0
KE.US,5,20250805,171000,18.7,18.74,18.7,18.74,400,0
KE.US,5,20250805,171500,18.745,18.745,18.745,18.745,100,0
KE.US,5,20250805,172000,18.73,18.73,18.68,18.68,500,0
KE.US,5,20250805,172500,18.65,18.655,18.65,18.655,250,0
KE.US,5,20250805,173000,18.72,18.72,18.72,18.72,100,0
KE.US,5,20250805,173500,18.7,18.7,18.7,18.7,100,0
KE.US,5,20250805,174000,18.7,18.7,18.7,18.7,100,0
KE.US,5,20250805,174500,18.71,18.73,18.71,18.71,762,0
KE.US,5,20250805,175500,18.74,18.75,18.74,18.74,312,0
KE.US,5,20250805,180000,18.76,18.76,18.76,18.76,100,0
KE.US,5,20250805,180500,18.765,18.78,18.765,18.77,700,0
KE.US,5,20250805,181000,18.775,18.775,18.775,18.775,101,0
KE.US,5,20250805,182000,18.8,18.8,18.77,18.77,430,0
KE.US,5,20250805,182500,18.77,18.79,18.77,18.79,300,0
KE.US,5,20250805,183000,18.8,18.82,18.79,18.79,800,0
KE.US,5,20250805,183500,18.79,18.79,18.78,18.78,200,0
KE.US,5,20250805,184000,18.77,18.77,18.77,18.77,100,0
KE.US,5,20250805,184500,18.765,18.77,18.765,18.77,685,0
KE.US,5,20250805,185000,18.79,18.8799,18.79,18.86,3172,0
KE.US,5,20250805,190000,18.87,18.87,18.87,18.87,100,0
KE.US,5,20250805,191500,18.89,18.89,18.86,18.87,703,0
KE.US,5,20250805,192000,18.88,18.89,18.88,18.88,532,0
KE.US,5,20250805,192500,18.89,18.89,18.89,18.89,100,0
KE.US,5,20250805,194000,18.93,18.955,18.93,18.955,319,0
KE.US,5,20250805,195000,18.93,18.93,18.93,18.93,400,0
KE.US,5,20250805,200000,18.965,18.98,18.96,18.98,1378,0
KE.US,5,20250805,200500,18.96,18.96,18.95,18.95,200,0
KE.US,5,20250805,201000,18.93,18.93,18.93,18.93,200,0
KE.US,5,20250805,202000,18.87,18.87,18.87,18.87,100,0
KE.US,5,20250805,202500,18.87,18.87,18.86,18.86,436,0
