<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20250729,202500,11.47,11.47,11.465,11.465,809,0
OFIX.US,5,20250729,203000,11.48,11.51,11.46,11.46,3364,0
OFIX.US,5,20250729,203500,11.48,11.48,11.48,11.48,548,0
OFIX.US,5,20250729,204000,11.48,11.48,11.46,11.48,500,0
OFIX.US,5,20250729,204500,11.46,11.48,11.46,11.48,1500,0
OFIX.US,5,20250729,205000,11.47,11.505,11.465,11.505,1727,0
OFIX.US,5,20250729,205500,11.505,11.51,11.5,11.51,601,0
OFIX.US,5,20250729,210000,11.5,11.53,11.5,11.53,1533,0
OFIX.US,5,20250729,210500,11.52,11.57,11.5,11.555,7006,0
OFIX.US,5,20250729,211000,11.555,11.57,11.555,11.57,1000,0
OFIX.US,5,20250729,212000,11.55,11.57,11.545,11.57,4016,0
OFIX.US,5,20250729,212500,11.57,11.5799,11.56,11.56,818,0
OFIX.US,5,20250729,213000,11.57,11.61,11.56,11.595,8061,0
OFIX.US,5,20250729,213500,11.5975,11.61,11.525,11.525,7953,0
OFIX.US,5,20250729,214000,11.515,11.515,11.505,11.505,836,0
OFIX.US,5,20250729,214500,11.52,11.54,11.51,11.54,2746,0
OFIX.US,5,20250729,215000,11.52,11.55,11.52,11.53,6303,0
OFIX.US,5,20250729,215500,11.54,11.56,11.53,11.55,15138,0
OFIX.US,5,20250730,153000,11.6,11.6,11.6,11.6,2012,0
OFIX.US,5,20250730,153500,11.58,11.59,11.53,11.572,6595,0
OFIX.US,5,20250730,154500,11.6,11.61,11.6,11.61,200,0
OFIX.US,5,20250730,155000,11.59,11.59,11.57,11.585,300,0
OFIX.US,5,20250730,160000,11.56,11.56,11.53,11.53,689,0
OFIX.US,5,20250730,160500,11.539,11.595,11.539,11.595,1600,0
OFIX.US,5,20250730,161000,11.6,11.6,11.6,11.6,100,0
OFIX.US,5,20250730,161500,11.57,11.61,11.57,11.61,937,0
OFIX.US,5,20250730,162000,11.59,11.62,11.58,11.61,1759,0
OFIX.US,5,20250730,162500,11.6,11.6,11.5723,11.5723,590,0
OFIX.US,5,20250730,163000,11.58,11.61,11.58,11.61,445,0
OFIX.US,5,20250730,163500,11.63,11.63,11.63,11.63,1104,0
OFIX.US,5,20250730,164000,11.63,11.63,11.63,11.63,100,0
OFIX.US,5,20250730,164500,11.61,11.61,11.6,11.61,1142,0
OFIX.US,5,20250730,165000,11.59,11.59,11.57,11.57,558,0
OFIX.US,5,20250730,165500,11.5842,11.6,11.5842,11.6,860,0
OFIX.US,5,20250730,170000,11.61,11.62,11.61,11.62,668,0
OFIX.US,5,20250730,170500,11.62,11.62,11.59,11.59,1166,0
OFIX.US,5,20250730,171000,11.59,11.59,11.58,11.58,787,0
OFIX.US,5,20250730,171500,11.6,11.6,11.59,11.59,200,0
OFIX.US,5,20250730,172500,11.619,11.619,11.619,11.619,100,0
OFIX.US,5,20250730,173000,11.59,11.59,11.58,11.58,1266,0
OFIX.US,5,20250730,173500,11.56,11.56,11.56,11.56,200,0
OFIX.US,5,20250730,174000,11.57,11.58,11.565,11.58,800,0
OFIX.US,5,20250730,174500,11.565,11.59,11.565,11.58,990,0
OFIX.US,5,20250730,175000,11.62,11.63,11.62,11.63,959,0
OFIX.US,5,20250730,175500,11.61,11.63,11.6,11.63,1264,0
OFIX.US,5,20250730,180000,11.625,11.625,11.625,11.625,227,0
OFIX.US,5,20250730,180500,11.625,11.625,11.59,11.59,900,0
OFIX.US,5,20250730,181000,11.6,11.65,11.6,11.65,1491,0
OFIX.US,5,20250730,182000,11.68,11.695,11.68,11.695,892,0
OFIX.US,5,20250730,182500,11.69,11.7,11.69,11.7,1470,0
OFIX.US,5,20250730,183000,11.705,11.705,11.6982,11.6982,300,0
OFIX.US,5,20250730,183500,11.71,11.71,11.705,11.705,200,0
OFIX.US,5,20250730,184000,11.69,11.71,11.69,11.71,1700,0
OFIX.US,5,20250730,184500,11.72,11.7234,11.7,11.7,1228,0
OFIX.US,5,20250730,185500,11.71,11.71,11.71,11.71,530,0
OFIX.US,5,20250730,190000,11.72,11.739,11.72,11.725,1100,0
OFIX.US,5,20250730,190500,11.7137,11.7265,11.6908,11.7001,12165,0
OFIX.US,5,20250730,191000,11.71,11.71,11.7,11.7,742,0
OFIX.US,5,20250730,191500,11.705,11.705,11.705,11.705,400,0
OFIX.US,5,20250730,192000,11.69,11.69,11.69,11.69,300,0
OFIX.US,5,20250730,193000,11.68,11.69,11.68,11.69,322,0
OFIX.US,5,20250730,193500,11.69,11.715,11.69,11.715,2440,0
OFIX.US,5,20250730,194500,11.72,11.74,11.72,11.72,2281,0
OFIX.US,5,20250730,195000,11.69,11.69,11.685,11.685,702,0
OFIX.US,5,20250730,195500,11.665,11.665,11.65,11.65,654,0
OFIX.US,5,20250730,200000,11.62,11.65,11.605,11.605,1269,0
OFIX.US,5,20250730,200500,11.63,11.63,11.6001,11.62,800,0
OFIX.US,5,20250730,201000,11.61,11.61,11.6,11.6,1500,0
OFIX.US,5,20250730,201500,11.595,11.595,11.58,11.58,808,0
OFIX.US,5,20250730,202000,11.58,11.59,11.56,11.59,2139,0
OFIX.US,5,20250730,203000,11.6,11.6,11.6,11.6,300,0
OFIX.US,5,20250730,203500,11.61,11.61,11.53,11.53,3262,0
OFIX.US,5,20250730,204000,11.5,11.57,11.49,11.57,1900,0
OFIX.US,5,20250730,204500,11.57,11.57,11.53,11.53,2031,0
OFIX.US,5,20250730,205000,11.5,11.5,11.48,11.49,6253,0
OFIX.US,5,20250730,205500,11.465,11.465,11.44,11.45,6095,0
OFIX.US,5,20250730,210000,11.44,11.44,11.37,11.37,4807,0
OFIX.US,5,20250730,210500,11.39,11.4,11.36,11.38,3701,0
OFIX.US,5,20250730,211000,11.38,11.43,11.38,11.41,2298,0
OFIX.US,5,20250730,211500,11.4,11.4,11.37,11.37,700,0
OFIX.US,5,20250730,212000,11.35,11.35,11.285,11.295,6794,0
OFIX.US,5,20250730,212500,11.31,11.32,11.2938,11.2943,1954,0
OFIX.US,5,20250730,213000,11.32,11.35,11.31,11.315,4513,0
OFIX.US,5,20250730,213500,11.31,11.325,11.29,11.29,2867,0
OFIX.US,5,20250730,214000,11.26,11.26,11.21,11.25,4637,0
OFIX.US,5,20250730,214500,11.25,11.305,11.25,11.275,8221,0
OFIX.US,5,20250730,215000,11.29,11.32,11.29,11.3,2989,0
OFIX.US,5,20250730,215500,11.3,11.365,11.29,11.36,52398,0
OFIX.US,5,20250731,153000,11.21,11.23,11.21,11.23,2000,0
OFIX.US,5,20250731,153500,11.07,11.07,11.07,11.07,1600,0
OFIX.US,5,20250731,154000,11.03,11.04,11,11,2268,0
OFIX.US,5,20250731,155000,11.04,11.076,11.04,11.076,200,0
OFIX.US,5,20250731,155500,11.09,11.09,11.08,11.085,700,0
OFIX.US,5,20250731,160000,11.13,11.14,11.11,11.11,1000,0
OFIX.US,5,20250731,160500,11.08,11.125,11.08,11.125,2440,0
OFIX.US,5,20250731,161000,11.125,11.13,11.07,11.07,1509,0
OFIX.US,5,20250731,161500,11.1,11.125,11.1,11.11,1200,0
OFIX.US,5,20250731,162000,11.12,11.125,11.09,11.11,2330,0
OFIX.US,5,20250731,162500,11.115,11.14,11.115,11.14,1196,0
OFIX.US,5,20250731,163000,11.13,11.15,11.1,11.1,3761,0
OFIX.US,5,20250731,163500,11.12,11.12,11.1,11.105,1580,0
OFIX.US,5,20250731,164000,11.105,11.13,11.09,11.1,2275,0
OFIX.US,5,20250731,164500,11.11,11.12,11.11,11.11,701,0
OFIX.US,5,20250731,165000,11.09,11.1,11.06,11.06,1400,0
OFIX.US,5,20250731,165500,11.07,11.07,11.04,11.04,1100,0
OFIX.US,5,20250731,170000,11.03,11.03,11.01,11.01,650,0
OFIX.US,5,20250731,170500,11,11.01,11,11.01,400,0
OFIX.US,5,20250731,171000,11,11,10.93,10.93,2450,0
OFIX.US,5,20250731,171500,10.93,10.935,10.93,10.93,700,0
OFIX.US,5,20250731,172000,10.93,10.93,10.93,10.93,300,0
OFIX.US,5,20250731,172500,10.93,10.95,10.93,10.95,1160,0
OFIX.US,5,20250731,173000,10.95,10.995,10.95,10.98,900,0
OFIX.US,5,20250731,173500,10.97,10.97,10.97,10.97,500,0
OFIX.US,5,20250731,174000,10.9618,10.9618,10.96,10.96,307,0
OFIX.US,5,20250731,174500,10.95,10.99,10.95,10.99,7004,0
OFIX.US,5,20250731,175000,10.9533,10.9533,10.94,10.94,4725,0
OFIX.US,5,20250731,175500,10.95,10.95,10.92,10.92,400,0
OFIX.US,5,20250731,180000,10.94,10.94,10.93,10.935,600,0
OFIX.US,5,20250731,180500,10.97,10.98,10.97,10.98,300,0
OFIX.US,5,20250731,181000,10.98,11,10.98,10.99,1202,0
OFIX.US,5,20250731,181500,11,11,11,11,525,0
OFIX.US,5,20250731,182000,11.01,11.02,11.01,11.02,800,0
OFIX.US,5,20250731,182500,11.03,11.06,11.03,11.06,404,0
OFIX.US,5,20250731,183000,11.04,11.04,11.04,11.04,629,0
OFIX.US,5,20250731,183500,11.04,11.07,11.04,11.07,2039,0
OFIX.US,5,20250731,184000,11.07,11.07,11.04,11.04,500,0
OFIX.US,5,20250731,184500,11.0434,11.0434,11.03,11.04,674,0
OFIX.US,5,20250731,185000,11.04,11.04,11.02,11.02,606,0
OFIX.US,5,20250731,185500,11.03,11.03,11.03,11.03,327,0
OFIX.US,5,20250731,190000,11.03,11.03,11.01,11.01,400,0
OFIX.US,5,20250731,190500,11.02,11.03,11.01,11.03,2343,0
OFIX.US,5,20250731,191000,11.03,11.03,11.03,11.03,100,0
OFIX.US,5,20250731,191500,11.03,11.04,11,11,1230,0
OFIX.US,5,20250731,192000,11.01,11.01,10.99,11.005,1700,0
OFIX.US,5,20250731,192500,11.005,11.04,11,11.04,3473,0
OFIX.US,5,20250731,193000,11.03,11.03,11.02,11.02,500,0
OFIX.US,5,20250731,193500,11.03,11.0507,11.03,11.0507,1850,0
OFIX.US,5,20250731,194000,11.05,11.055,11.05,11.05,600,0
OFIX.US,5,20250731,194500,11.045,11.06,11.045,11.05,1008,0
OFIX.US,5,20250731,195000,11.04,11.04,11,11,1100,0
OFIX.US,5,20250731,195500,11.01,11.01,11,11.01,1314,0
OFIX.US,5,20250731,200000,11.01,11.03,11.01,11.03,1200,0
OFIX.US,5,20250731,200500,11.025,11.025,11.01,11.01,1925,0
OFIX.US,5,20250731,201000,11,11.03,11,11.03,974,0
OFIX.US,5,20250731,201500,11.02,11.025,11.01,11.025,991,0
OFIX.US,5,20250731,202000,11.03,11.07,11.03,11.07,824,0
OFIX.US,5,20250731,202500,11.07,11.07,11.07,11.07,200,0
OFIX.US,5,20250731,203000,11.07,11.07,11.07,11.07,200,0
OFIX.US,5,20250731,203500,11.065,11.08,11.065,11.065,2194,0
OFIX.US,5,20250731,204000,11.06,11.06,11.045,11.045,1103,0
OFIX.US,5,20250731,204500,11.05,11.08,11.03,11.07,12630,0
OFIX.US,5,20250731,205000,11.07,11.07,11.06,11.06,800,0
OFIX.US,5,20250731,205500,11.06,11.07,11.03,11.04,2039,0
OFIX.US,5,20250731,210000,11.04,11.065,11.04,11.05,3840,0
OFIX.US,5,20250731,210500,11.06,11.09,11.06,11.08,3592,0
OFIX.US,5,20250731,211000,11.07,11.07,11.06,11.06,893,0
OFIX.US,5,20250731,211500,11.06,11.07,11.05,11.06,4613,0
OFIX.US,5,20250731,212000,11.06,11.1,11.06,11.1,7082,0
OFIX.US,5,20250731,212500,11.1,11.1,11.075,11.075,7956,0
OFIX.US,5,20250731,213000,11.075,11.08,11.06,11.065,8838,0
OFIX.US,5,20250731,213500,11.07,11.085,11.07,11.085,3011,0
OFIX.US,5,20250731,214000,11.08,11.1052,11.08,11.095,7038,0
OFIX.US,5,20250731,214500,11.1,11.11,11.07,11.07,8941,0
OFIX.US,5,20250731,215000,11.06,11.105,11.06,11.08,10514,0
OFIX.US,5,20250731,215500,11.08,11.08,11.015,11.03,18879,0
OFIX.US,5,20250801,153000,10.92,10.945,10.8825,10.89,5006,0
OFIX.US,5,20250801,153500,10.92,10.93,10.905,10.905,854,0
OFIX.US,5,20250801,154000,10.905,10.92,10.85,10.88,919,0
OFIX.US,5,20250801,154500,10.855,10.89,10.855,10.855,800,0
OFIX.US,5,20250801,155000,10.875,10.875,10.84,10.85,1900,0
OFIX.US,5,20250801,155500,10.83,10.83,10.78,10.79,6492,0
OFIX.US,5,20250801,160000,10.8,10.8,10.745,10.76,5466,0
OFIX.US,5,20250801,160500,10.765,10.83,10.75,10.83,3974,0
OFIX.US,5,20250801,161000,10.84,10.86,10.83,10.83,1000,0
OFIX.US,5,20250801,161500,10.825,10.825,10.825,10.825,600,0
OFIX.US,5,20250801,162000,10.83,10.84,10.803,10.81,3253,0
OFIX.US,5,20250801,162500,10.815,10.83,10.78,10.78,1913,0
OFIX.US,5,20250801,163000,10.795,10.82,10.79,10.81,956,0
OFIX.US,5,20250801,163500,10.8,10.81,10.795,10.81,802,0
OFIX.US,5,20250801,164000,10.83,10.83,10.79,10.79,1325,0
OFIX.US,5,20250801,164500,10.82,10.82,10.8,10.8,1439,0
OFIX.US,5,20250801,165000,10.795,10.8,10.79,10.79,1312,0
OFIX.US,5,20250801,165500,10.8,10.835,10.8,10.81,2587,0
OFIX.US,5,20250801,170000,10.8,10.8,10.79,10.79,1150,0
OFIX.US,5,20250801,170500,10.78,10.79,10.78,10.79,909,0
OFIX.US,5,20250801,171000,10.79,10.8041,10.79,10.8,1212,0
OFIX.US,5,20250801,171500,10.7996,10.7996,10.78,10.7801,1633,0
OFIX.US,5,20250801,172000,10.785,10.7852,10.77,10.77,7343,0
OFIX.US,5,20250801,172500,10.76,10.77,10.7568,10.7667,1300,0
OFIX.US,5,20250801,173000,10.775,10.775,10.75,10.77,1700,0
OFIX.US,5,20250801,173500,10.77,10.81,10.77,10.81,2196,0
OFIX.US,5,20250801,174000,10.82,10.835,10.82,10.83,700,0
OFIX.US,5,20250801,174500,10.845,10.8452,10.84,10.8452,595,0
OFIX.US,5,20250801,175000,10.85,10.86,10.85,10.85,500,0
OFIX.US,5,20250801,175500,10.85,10.85,10.84,10.84,603,0
OFIX.US,5,20250801,180000,10.84,10.84,10.84,10.84,300,0
OFIX.US,5,20250801,180500,10.84,10.86,10.84,10.86,1056,0
OFIX.US,5,20250801,181000,10.86,10.875,10.86,10.875,500,0
OFIX.US,5,20250801,181500,10.87,10.88,10.87,10.875,823,0
OFIX.US,5,20250801,182000,10.885,10.885,10.885,10.885,200,0
OFIX.US,5,20250801,182500,10.88,10.88,10.86,10.865,1202,0
OFIX.US,5,20250801,183000,10.8704,10.8704,10.86,10.87,2061,0
OFIX.US,5,20250801,183500,10.875,10.88,10.87,10.87,1529,0
OFIX.US,5,20250801,184000,10.86,10.86,10.83,10.835,1740,0
OFIX.US,5,20250801,184500,10.835,10.835,10.83,10.83,248,0
OFIX.US,5,20250801,185000,10.83,10.835,10.82,10.82,811,0
OFIX.US,5,20250801,185500,10.81,10.81,10.785,10.785,1005,0
OFIX.US,5,20250801,190000,10.79,10.79,10.77,10.77,541,0
OFIX.US,5,20250801,190500,10.76,10.76,10.755,10.755,1015,0
OFIX.US,5,20250801,191000,10.76,10.76,10.75,10.75,431,0
OFIX.US,5,20250801,191500,10.75,10.78,10.75,10.775,5209,0
OFIX.US,5,20250801,192000,10.77,10.82,10.77,10.82,2029,0
OFIX.US,5,20250801,192500,10.82,10.825,10.79,10.79,1600,0
OFIX.US,5,20250801,193000,10.8,10.81,10.8,10.81,300,0
OFIX.US,5,20250801,193500,10.8,10.8,10.76,10.77,5439,0
OFIX.US,5,20250801,194000,10.77,10.785,10.77,10.775,2550,0
OFIX.US,5,20250801,194500,10.78,10.79,10.77,10.79,3129,0
OFIX.US,5,20250801,195000,10.79,10.81,10.79,10.79,700,0
OFIX.US,5,20250801,195500,10.7901,10.8,10.7764,10.8,1057,0
OFIX.US,5,20250801,200000,10.79,10.81,10.78,10.81,1277,0
OFIX.US,5,20250801,200500,10.82,10.82,10.79,10.79,1473,0
OFIX.US,5,20250801,201000,10.8,10.8,10.8,10.8,200,0
OFIX.US,5,20250801,201500,10.8,10.8,10.7945,10.7945,435,0
OFIX.US,5,20250801,202000,10.8,10.8147,10.8,10.8147,1224,0
OFIX.US,5,20250801,202500,10.815,10.83,10.815,10.83,597,0
OFIX.US,5,20250801,203000,10.82,10.82,10.82,10.82,319,0
OFIX.US,5,20250801,203500,10.825,10.85,10.82,10.85,1433,0
OFIX.US,5,20250801,204000,10.86,10.88,10.86,10.87,2833,0
OFIX.US,5,20250801,204500,10.865,10.865,10.835,10.835,1360,0
OFIX.US,5,20250801,205000,10.84,10.84,10.82,10.83,2507,0
OFIX.US,5,20250801,205500,10.83,10.83,10.82,10.83,1429,0
OFIX.US,5,20250801,210000,10.83,10.83,10.815,10.82,1644,0
OFIX.US,5,20250801,210500,10.825,10.825,10.815,10.82,1560,0
OFIX.US,5,20250801,211000,10.83,10.835,10.83,10.83,2070,0
OFIX.US,5,20250801,211500,10.825,10.83,10.825,10.825,852,0
OFIX.US,5,20250801,212000,10.82,10.825,10.815,10.815,1128,0
OFIX.US,5,20250801,212500,10.82,10.825,10.815,10.825,1786,0
OFIX.US,5,20250801,213000,10.82,10.83,10.8,10.805,3478,0
OFIX.US,5,20250801,213500,10.81,10.81,10.78,10.78,2155,0
OFIX.US,5,20250801,214000,10.77,10.78,10.765,10.78,6907,0
OFIX.US,5,20250801,214500,10.77,10.815,10.77,10.815,4672,0
OFIX.US,5,20250801,215000,10.83,10.83,10.77,10.77,7470,0
OFIX.US,5,20250801,215500,10.775,10.7852,10.77,10.775,15900,0
OFIX.US,5,20250804,153000,10.77,11.15,10.77,10.835,3286,0
OFIX.US,5,20250804,154000,10.815,10.815,10.815,10.815,100,0
OFIX.US,5,20250804,154500,10.87,10.9,10.86,10.9,3159,0
OFIX.US,5,20250804,155000,10.89,10.89,10.87,10.87,300,0
OFIX.US,5,20250804,155500,10.84,10.84,10.84,10.84,300,0
OFIX.US,5,20250804,160000,10.86,10.895,10.86,10.895,639,0
OFIX.US,5,20250804,160500,10.885,10.885,10.87,10.87,800,0
OFIX.US,5,20250804,161000,10.88,10.905,10.88,10.89,3107,0
OFIX.US,5,20250804,161500,10.9147,10.9147,10.87,10.87,1900,0
OFIX.US,5,20250804,162000,10.875,10.94,10.875,10.94,1000,0
OFIX.US,5,20250804,162500,10.94,10.95,10.94,10.95,200,0
OFIX.US,5,20250804,163000,10.95,10.95,10.95,10.95,100,0
OFIX.US,5,20250804,163500,10.9444,10.9444,10.92,10.92,2600,0
OFIX.US,5,20250804,164000,10.92,10.935,10.92,10.935,1155,0
