<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20250728,192500,74.485,74.49,74.47,74.471,2694,0
NTNX.US,5,20250728,193000,74.47,74.555,74.45,74.48,8975,0
NTNX.US,5,20250728,193500,74.46,74.485,74.37,74.37,3408,0
NTNX.US,5,20250728,194000,74.36,74.46,74.36,74.39,11532,0
NTNX.US,5,20250728,194500,74.4,74.43,74.3,74.305,13296,0
NTNX.US,5,20250728,195000,74.29,74.35,74.26,74.34,10228,0
NTNX.US,5,20250728,195500,74.3575,74.3575,74.28,74.28,9636,0
NTNX.US,5,20250728,200000,74.28,74.43,74.28,74.385,16106,0
NTNX.US,5,20250728,200500,74.385,74.46,74.36,74.42,13242,0
NTNX.US,5,20250728,201000,74.43,74.49,74.4,74.48,18428,0
NTNX.US,5,20250728,201500,74.49,74.53,74.48,74.49,26410,0
NTNX.US,5,20250728,202000,74.49,74.51,74.465,74.48,9079,0
NTNX.US,5,20250728,202500,74.47,74.54,74.46,74.4759,13768,0
NTNX.US,5,20250728,203000,74.475,74.48,74.42,74.45,9380,0
NTNX.US,5,20250728,203500,74.47,74.49,74.445,74.47,6779,0
NTNX.US,5,20250728,204000,74.47,74.47,74.41,74.425,13676,0
NTNX.US,5,20250728,204500,74.44,74.46,74.42,74.455,12425,0
NTNX.US,5,20250728,205000,74.45,74.525,74.44,74.49,11683,0
NTNX.US,5,20250728,205500,74.47,74.48,74.405,74.41,11283,0
NTNX.US,5,20250728,210000,74.41,74.49,74.405,74.48,15898,0
NTNX.US,5,20250728,210500,74.475,74.5,74.46,74.48,6802,0
NTNX.US,5,20250728,211000,74.48,74.49,74.41,74.41,10441,0
NTNX.US,5,20250728,211500,74.4,74.455,74.39,74.42,19515,0
NTNX.US,5,20250728,212000,74.42,74.47,74.42,74.47,15099,0
NTNX.US,5,20250728,212500,74.445,74.465,74.43,74.455,12998,0
NTNX.US,5,20250728,213000,74.455,74.5125,74.41,74.445,15053,0
NTNX.US,5,20250728,213500,74.445,74.455,74.26,74.3,19158,0
NTNX.US,5,20250728,214000,74.28,74.35,74.25,74.35,28115,0
NTNX.US,5,20250728,214500,74.35,74.43,74.335,74.41,22034,0
NTNX.US,5,20250728,215000,74.4,74.49,74.26,74.3,56172,0
NTNX.US,5,20250728,215500,74.28,74.33,74.24,74.28,404498,0
NTNX.US,5,20250729,153000,75.21,75.89,75,75.795,31009,0
NTNX.US,5,20250729,153500,75.795,75.8726,75.62,75.87,10649,0
NTNX.US,5,20250729,154000,75.755,75.755,75.17,75.18,14984,0
NTNX.US,5,20250729,154500,75.28,75.54,75.2,75.285,23463,0
NTNX.US,5,20250729,155000,75.37,75.51,75.2963,75.33,11898,0
NTNX.US,5,20250729,155500,75.325,75.4,75.24,75.3,11269,0
NTNX.US,5,20250729,160000,75.29,75.46,75.11,75.355,13801,0
NTNX.US,5,20250729,160500,75.22,75.46,75.22,75.45,6078,0
NTNX.US,5,20250729,161000,75.45,75.74,75.45,75.73,10204,0
NTNX.US,5,20250729,161500,75.73,75.75,75.49,75.545,11256,0
NTNX.US,5,20250729,162000,75.545,75.56,75.36,75.56,11654,0
NTNX.US,5,20250729,162500,75.55,75.6691,75.47,75.66,9388,0
NTNX.US,5,20250729,163000,75.61,75.63,75.47,75.55,22305,0
NTNX.US,5,20250729,163500,75.61,75.68,75.52,75.54,13705,0
NTNX.US,5,20250729,164000,75.49,75.54,75.39,75.42,7441,0
NTNX.US,5,20250729,164500,75.47,75.65,75.45,75.59,9413,0
NTNX.US,5,20250729,165000,75.59,75.59,75.3,75.34,10163,0
NTNX.US,5,20250729,165500,75.33,75.4,75.22,75.255,9457,0
NTNX.US,5,20250729,170000,75.3,75.33,75.1,75.17,8743,0
NTNX.US,5,20250729,170500,75.15,75.16,75.0187,75.065,16605,0
NTNX.US,5,20250729,171000,75.065,75.28,75.065,75.19,16017,0
NTNX.US,5,20250729,171500,75.17,75.17,75.045,75.12,11633,0
NTNX.US,5,20250729,172000,75.16,75.17,74.96,74.985,8380,0
NTNX.US,5,20250729,172500,74.985,74.985,74.77,74.85,15913,0
NTNX.US,5,20250729,173000,74.9,75.03,74.7,75.03,9174,0
NTNX.US,5,20250729,173500,75.06,75.13,75,75.06,9625,0
NTNX.US,5,20250729,174000,75.07,75.09,74.85,74.885,10883,0
NTNX.US,5,20250729,174500,74.93,75.29,74.93,75.29,12498,0
NTNX.US,5,20250729,175000,75.29,75.42,75.25,75.42,11910,0
NTNX.US,5,20250729,175500,75.42,75.42,75.23,75.235,24477,0
NTNX.US,5,20250729,180000,75.24,75.29,75.12,75.15,12873,0
NTNX.US,5,20250729,180500,75.15,75.15,74.94,74.992,10033,0
NTNX.US,5,20250729,181000,74.98,74.98,74.81,74.82,8373,0
NTNX.US,5,20250729,181500,74.85,75.1,74.66,75.02,17790,0
NTNX.US,5,20250729,182000,74.97,75.03,74.84,74.87,8595,0
NTNX.US,5,20250729,182500,74.805,74.9,74.795,74.865,4522,0
NTNX.US,5,20250729,183000,74.86,74.98,74.86,74.89,7097,0
NTNX.US,5,20250729,183500,74.85,74.92,74.82,74.82,4439,0
NTNX.US,5,20250729,184000,74.81,74.925,74.78,74.925,6968,0
NTNX.US,5,20250729,184500,74.925,75.005,74.83,75,6289,0
NTNX.US,5,20250729,185000,74.985,75.06,74.98,74.98,7922,0
NTNX.US,5,20250729,185500,75,75.125,75,75.125,6085,0
NTNX.US,5,20250729,190000,75.13,75.28,75.075,75.245,8328,0
NTNX.US,5,20250729,190500,75.23,75.23,75.16,75.185,5054,0
NTNX.US,5,20250729,191000,75.185,75.27,75.16,75.21,8047,0
NTNX.US,5,20250729,191500,75.2,75.33,75.2,75.33,6601,0
NTNX.US,5,20250729,192000,75.31,75.345,75.24,75.33,10639,0
NTNX.US,5,20250729,192500,75.345,75.4,75.33,75.385,11540,0
NTNX.US,5,20250729,193000,75.385,75.41,75.25,75.27,12213,0
NTNX.US,5,20250729,193500,75.21,75.255,75.12,75.18,7746,0
NTNX.US,5,20250729,194000,75.155,75.21,75.04,75.11,7458,0
NTNX.US,5,20250729,194500,75.12,75.19,75.12,75.18,12742,0
NTNX.US,5,20250729,195000,75.18,75.265,75.15,75.26,10063,0
NTNX.US,5,20250729,195500,75.28,75.42,75.28,75.42,12972,0
NTNX.US,5,20250729,200000,75.385,75.485,75.36,75.415,16875,0
NTNX.US,5,20250729,200500,75.415,75.45,75.3,75.32,14207,0
NTNX.US,5,20250729,201000,75.2982,75.41,75.2982,75.395,11633,0
NTNX.US,5,20250729,201500,75.4,75.56,75.4,75.52,25580,0
NTNX.US,5,20250729,202000,75.52,75.605,75.48,75.59,23435,0
NTNX.US,5,20250729,202500,75.61,75.72,75.53,75.66,55048,0
NTNX.US,5,20250729,203000,75.66,75.86,75.645,75.765,22448,0
NTNX.US,5,20250729,203500,75.75,75.8,75.63,75.8,14911,0
NTNX.US,5,20250729,204000,75.8,75.85,75.7,75.73,22921,0
NTNX.US,5,20250729,204500,75.73,75.76,75.55,75.565,15567,0
NTNX.US,5,20250729,205000,75.58,75.59,75.47,75.5,11183,0
NTNX.US,5,20250729,205500,75.48,75.63,75.48,75.56,10880,0
NTNX.US,5,20250729,210000,75.56,75.7,75.56,75.685,13731,0
NTNX.US,5,20250729,210500,75.685,75.73,75.65,75.7,17881,0
NTNX.US,5,20250729,211000,75.7089,75.74,75.65,75.74,16533,0
NTNX.US,5,20250729,211500,75.725,75.75,75.59,75.6,25953,0
NTNX.US,5,20250729,212000,75.59,75.615,75.47,75.505,15752,0
NTNX.US,5,20250729,212500,75.505,75.56,75.475,75.52,22323,0
NTNX.US,5,20250729,213000,75.53,75.56,75.48,75.49,13570,0
NTNX.US,5,20250729,213500,75.505,75.52,75.43,75.52,24746,0
NTNX.US,5,20250729,214000,75.53,75.58,75.36,75.44,44723,0
NTNX.US,5,20250729,214500,75.45,75.55,75.45,75.54,16624,0
NTNX.US,5,20250729,215000,75.52,75.5925,75.42,75.45,47004,0
NTNX.US,5,20250729,215500,75.43,75.58,75.42,75.54,124658,0
NTNX.US,5,20250730,153000,75.55,75.55,74.95,75.095,21675,0
NTNX.US,5,20250730,153500,75.1,75.19,74.52,74.64,32377,0
NTNX.US,5,20250730,154000,74.65,74.96,74.55,74.79,13685,0
NTNX.US,5,20250730,154500,74.8632,75.215,74.81,75.215,30475,0
NTNX.US,5,20250730,155000,75.21,75.35,75.05,75.35,6913,0
NTNX.US,5,20250730,155500,75.315,75.66,75.315,75.66,6348,0
NTNX.US,5,20250730,160000,75.595,75.78,75.53,75.715,11452,0
NTNX.US,5,20250730,160500,75.79,76.2575,75.78,75.89,34407,0
NTNX.US,5,20250730,161000,75.83,75.95,75.6591,75.95,2400,0
NTNX.US,5,20250730,161500,75.9,75.97,75.8,75.88,8794,0
NTNX.US,5,20250730,162000,75.83,76.14,75.81,76.14,10232,0
NTNX.US,5,20250730,162500,76.105,76.25,76.04,76.25,19592,0
NTNX.US,5,20250730,163000,76.3,76.43,76.25,76.43,37312,0
NTNX.US,5,20250730,163500,76.415,76.53,76.3,76.3,12963,0
NTNX.US,5,20250730,164000,76.27,76.47,76.27,76.32,6090,0
NTNX.US,5,20250730,164500,76.36,76.46,76.3522,76.46,4851,0
NTNX.US,5,20250730,165000,76.465,76.5194,76.29,76.44,10228,0
NTNX.US,5,20250730,165500,76.44,76.605,76.37,76.535,15102,0
NTNX.US,5,20250730,170000,76.4786,76.48,76.36,76.36,7243,0
NTNX.US,5,20250730,170500,76.37,76.59,76.37,76.59,3772,0
NTNX.US,5,20250730,171000,76.61,76.61,76.4437,76.49,4054,0
NTNX.US,5,20250730,171500,76.49,76.6,76.44,76.59,6258,0
NTNX.US,5,20250730,172000,76.56,76.83,76.56,76.77,11534,0
NTNX.US,5,20250730,172500,76.77,76.78,76.6801,76.78,5622,0
NTNX.US,5,20250730,173000,76.85,76.85,76.6025,76.6025,8797,0
NTNX.US,5,20250730,173500,76.65,76.72,76.65,76.72,3009,0
NTNX.US,5,20250730,174000,76.7,76.76,76.65,76.65,4482,0
NTNX.US,5,20250730,174500,76.72,76.72,76.63,76.63,3863,0
NTNX.US,5,20250730,175000,76.69,76.72,76.6,76.6,21159,0
NTNX.US,5,20250730,175500,76.6,76.915,76.6,76.88,13376,0
NTNX.US,5,20250730,180000,76.91,76.93,76.86,76.91,2840,0
NTNX.US,5,20250730,180500,76.9,77.005,76.87,77.005,12303,0
NTNX.US,5,20250730,181000,77.04,77.115,77.01,77.07,10150,0
NTNX.US,5,20250730,181500,77.0736,77.15,77.04,77.12,7153,0
NTNX.US,5,20250730,182000,77.09,77.195,77.065,77.115,18883,0
NTNX.US,5,20250730,182500,77.09,77.19,77.09,77.17,7930,0
NTNX.US,5,20250730,183000,77.15,77.17,77.03,77.095,12117,0
NTNX.US,5,20250730,183500,77.095,77.1153,76.98,77.1153,9402,0
NTNX.US,5,20250730,184000,77.1,77.11,77.0127,77.055,6002,0
NTNX.US,5,20250730,184500,77.055,77.145,77.0477,77.11,11742,0
NTNX.US,5,20250730,185000,77.14,77.19,77.14,77.16,4953,0
NTNX.US,5,20250730,185500,77.19,77.38,77.19,77.38,18397,0
NTNX.US,5,20250730,190000,77.355,77.45,77.31,77.415,8170,0
NTNX.US,5,20250730,190500,77.415,77.45,77.22,77.31,6122,0
NTNX.US,5,20250730,191000,77.3,77.3,77.24,77.27,3630,0
NTNX.US,5,20250730,191500,77.27,77.36,77.27,77.28,8509,0
NTNX.US,5,20250730,192000,77.28,77.32,77.24,77.24,5949,0
NTNX.US,5,20250730,192500,77.24,77.285,77.2,77.26,6923,0
NTNX.US,5,20250730,193000,77.24,77.25,77.155,77.2,4253,0
NTNX.US,5,20250730,193500,77.18,77.22,77.15,77.205,5845,0
NTNX.US,5,20250730,194000,77.205,77.23,77.1,77.105,11384,0
NTNX.US,5,20250730,194500,77.105,77.14,76.96,77.09,9723,0
NTNX.US,5,20250730,195000,77.09,77.11,77.01,77.04,5978,0
NTNX.US,5,20250730,195500,77.05,77.055,76.9,77.025,15304,0
NTNX.US,5,20250730,200000,77.01,77.09,76.805,76.85,20185,0
NTNX.US,5,20250730,200500,76.845,77.03,76.82,77.03,6043,0
NTNX.US,5,20250730,201000,77.06,77.13,77.02,77.02,8711,0
NTNX.US,5,20250730,201500,77.03,77.13,77.025,77.09,7733,0
NTNX.US,5,20250730,202000,77.09,77.17,76.92,76.95,13947,0
NTNX.US,5,20250730,202500,76.93,77.0099,76.93,76.995,37564,0
NTNX.US,5,20250730,203000,77,77.02,76.85,76.94,22737,0
NTNX.US,5,20250730,203500,76.97,77.16,76.87,76.93,40492,0
NTNX.US,5,20250730,204000,76.88,76.92,76.66,76.86,26455,0
NTNX.US,5,20250730,204500,76.9,76.95,76.7,76.775,30733,0
NTNX.US,5,20250730,205000,76.74,76.89,76.71,76.73,13573,0
NTNX.US,5,20250730,205500,76.72,76.73,76.46,76.46,17044,0
NTNX.US,5,20250730,210000,76.44,76.59,76.27,76.395,12717,0
NTNX.US,5,20250730,210500,76.4,76.595,76.285,76.595,13109,0
NTNX.US,5,20250730,211000,76.57,76.87,76.51,76.79,16802,0
NTNX.US,5,20250730,211500,76.79,76.79,76.605,76.65,11179,0
NTNX.US,5,20250730,212000,76.635,76.725,76.53,76.535,8358,0
NTNX.US,5,20250730,212500,76.57,76.6,76.38,76.46,13839,0
NTNX.US,5,20250730,213000,76.46,76.66,76.46,76.625,14981,0
NTNX.US,5,20250730,213500,76.625,76.695,76.44,76.48,20338,0
NTNX.US,5,20250730,214000,76.46,76.49,76.33,76.4,22141,0
NTNX.US,5,20250730,214500,76.395,76.56,76.395,76.525,31314,0
NTNX.US,5,20250730,215000,76.525,76.8075,76.51,76.575,46711,0
NTNX.US,5,20250730,215500,76.55,76.8,76.51,76.75,462264,0
NTNX.US,5,20250731,153000,77.5,77.5,76.389,76.42,29108,0
NTNX.US,5,20250731,153500,76.585,76.82,76.54,76.725,5303,0
NTNX.US,5,20250731,154000,76.7575,76.7575,76.38,76.545,5018,0
NTNX.US,5,20250731,154500,76.545,76.83,76.545,76.83,6524,0
NTNX.US,5,20250731,155000,76.83,77.02,76.83,77.02,5484,0
NTNX.US,5,20250731,155500,76.92,76.92,76.6415,76.715,5415,0
NTNX.US,5,20250731,160000,76.715,77.04,76.64,76.96,9633,0
NTNX.US,5,20250731,160500,77.005,77.1,76.91,76.99,5333,0
NTNX.US,5,20250731,161000,76.92,76.97,76.78,76.82,7298,0
NTNX.US,5,20250731,161500,76.78,76.81,76.7,76.715,3291,0
NTNX.US,5,20250731,162000,76.715,76.85,76.61,76.85,4377,0
NTNX.US,5,20250731,162500,76.85,77.1,76.8,77.04,6137,0
NTNX.US,5,20250731,163000,77.0064,77.14,76.94,76.975,4021,0
NTNX.US,5,20250731,163500,76.91,76.92,76.78,76.88,4215,0
NTNX.US,5,20250731,164000,76.985,77.18,76.985,77.17,3066,0
NTNX.US,5,20250731,164500,77.158,77.158,77,77.1,1599,0
NTNX.US,5,20250731,165000,77.13,77.14,76.89,77.06,5359,0
NTNX.US,5,20250731,165500,76.92,76.98,76.765,76.765,2259,0
NTNX.US,5,20250731,170000,76.765,77.01,76.765,76.96,3624,0
NTNX.US,5,20250731,170500,77.02,77.06,76.82,76.82,6302,0
NTNX.US,5,20250731,171000,76.825,76.84,76.69,76.73,3480,0
NTNX.US,5,20250731,171500,76.64,76.71,76.62,76.62,4463,0
NTNX.US,5,20250731,172000,76.72,76.75,76.48,76.48,5735,0
NTNX.US,5,20250731,172500,76.5,76.66,76.46,76.66,4127,0
NTNX.US,5,20250731,173000,76.66,76.83,76.63,76.74,4286,0
NTNX.US,5,20250731,173500,76.76,76.91,76.71,76.89,6570,0
NTNX.US,5,20250731,174000,76.88,76.89,76.75,76.88,7572,0
NTNX.US,5,20250731,174500,76.79,76.8,76.76,76.8,2362,0
NTNX.US,5,20250731,175000,76.78,76.87,76.73,76.845,5450,0
NTNX.US,5,20250731,175500,76.845,76.845,76.77,76.815,2954,0
NTNX.US,5,20250731,180000,76.815,76.91,76.75,76.85,7895,0
NTNX.US,5,20250731,180500,76.82,76.905,76.82,76.905,4360,0
NTNX.US,5,20250731,181000,76.905,76.98,76.68,76.68,11916,0
NTNX.US,5,20250731,181500,76.705,76.73,76.57,76.59,4581,0
NTNX.US,5,20250731,182000,76.6,76.77,76.57,76.74,5123,0
NTNX.US,5,20250731,182500,76.7,76.74,76.56,76.56,3393,0
NTNX.US,5,20250731,183000,76.59,76.66,76.53,76.53,5429,0
NTNX.US,5,20250731,183500,76.51,76.535,76.46,76.495,3420,0
NTNX.US,5,20250731,184000,76.495,76.56,76.46,76.46,3603,0
NTNX.US,5,20250731,184500,76.45,76.52,76.29,76.515,18228,0
NTNX.US,5,20250731,185000,76.515,76.74,76.48,76.705,10776,0
NTNX.US,5,20250731,185500,76.72,76.72,76.61,76.67,6009,0
NTNX.US,5,20250731,190000,76.65,76.72,76.52,76.58,9985,0
NTNX.US,5,20250731,190500,76.545,76.575,76.44,76.44,5342,0
NTNX.US,5,20250731,191000,76.49,76.5,76.39,76.42,2258,0
NTNX.US,5,20250731,191500,76.42,76.46,76.26,76.325,8091,0
NTNX.US,5,20250731,192000,76.32,76.335,76.11,76.13,7247,0
NTNX.US,5,20250731,192500,76.09,76.1,75.98,76.07,5152,0
NTNX.US,5,20250731,193000,76.08,76.08,75.98,76,6424,0
NTNX.US,5,20250731,193500,76.005,76.13,75.9815,76.055,7603,0
NTNX.US,5,20250731,194000,76.05,76.09,75.99,76,5902,0
NTNX.US,5,20250731,194500,76.02,76.065,75.81,75.83,7061,0
NTNX.US,5,20250731,195000,75.8,75.8,75.57,75.57,13271,0
NTNX.US,5,20250731,195500,75.62,75.62,75.4,75.51,4955,0
NTNX.US,5,20250731,200000,75.51,75.65,75.51,75.595,9046,0
NTNX.US,5,20250731,200500,75.6,75.69,75.44,75.56,9194,0
NTNX.US,5,20250731,201000,75.515,75.61,75.47,75.48,3399,0
NTNX.US,5,20250731,201500,75.46,75.48,75.36,75.48,9236,0
NTNX.US,5,20250731,202000,75.5,75.63,75.46,75.5664,8264,0
NTNX.US,5,20250731,202500,75.58,75.67,75.55,75.6,4826,0
NTNX.US,5,20250731,203000,75.68,75.795,75.66,75.735,7997,0
NTNX.US,5,20250731,203500,75.7,75.76,75.68,75.71,7369,0
NTNX.US,5,20250731,204000,75.71,75.78,75.67,75.72,20729,0
NTNX.US,5,20250731,204500,75.72,75.8,75.66,75.67,5423,0
NTNX.US,5,20250731,205000,75.68,75.7,75.64,75.69,5691,0
NTNX.US,5,20250731,205500,75.69,75.69,75.58,75.6,6129,0
NTNX.US,5,20250731,210000,75.63,75.805,75.62,75.73,20438,0
NTNX.US,5,20250731,210500,75.725,75.735,75.6,75.65,7287,0
NTNX.US,5,20250731,211000,75.67,75.74,75.53,75.565,10762,0
NTNX.US,5,20250731,211500,75.555,75.66,75.531,75.62,9979,0
NTNX.US,5,20250731,212000,75.62,75.69,75.54,75.57,14313,0
NTNX.US,5,20250731,212500,75.57,75.6,75.42,75.43,13409,0
NTNX.US,5,20250731,213000,75.455,75.53,75.395,75.45,13038,0
NTNX.US,5,20250731,213500,75.42,75.51,75.42,75.43,10151,0
NTNX.US,5,20250731,214000,75.44,75.55,75.43,75.48,15177,0
NTNX.US,5,20250731,214500,75.49,75.53,75.315,75.33,15798,0
NTNX.US,5,20250731,215000,75.33,75.43,75.205,75.205,38498,0
NTNX.US,5,20250731,215500,75.205,75.2275,75.1,75.18,95268,0
NTNX.US,5,20250801,153000,73.76,74,72.815,73.08,68109,0
NTNX.US,5,20250801,153500,73.095,73.59,72.955,73.1961,35351,0
NTNX.US,5,20250801,154000,73.04,73.14,72.1,72.145,25674,0
NTNX.US,5,20250801,154500,72.12,72.4,72.09,72.095,29614,0
NTNX.US,5,20250801,155000,72.14,72.33,71.8244,71.955,26111,0
NTNX.US,5,20250801,155500,71.955,72.04,71.75,71.885,8148,0
NTNX.US,5,20250801,160000,71.875,71.99,71.38,71.68,17550,0
NTNX.US,5,20250801,160500,71.635,72.12,71.59,72.06,12172,0
NTNX.US,5,20250801,161000,72.02,72.21,71.99,72.195,10514,0
NTNX.US,5,20250801,161500,72.27,72.55,72.1116,72.54,5844,0
NTNX.US,5,20250801,162000,72.6,72.73,72.4,72.665,8639,0
NTNX.US,5,20250801,162500,72.73,72.83,72.64,72.73,9220,0
NTNX.US,5,20250801,163000,72.75,72.92,72.735,72.82,6919,0
NTNX.US,5,20250801,163500,72.79,72.925,72.58,72.72,16944,0
NTNX.US,5,20250801,164000,72.735,72.755,72.57,72.57,3598,0
NTNX.US,5,20250801,164500,72.64,72.78,72.5,72.555,6741,0
NTNX.US,5,20250801,165000,72.61,72.73,72.42,72.4801,10589,0
NTNX.US,5,20250801,165500,72.52,72.58,72.4,72.4,4777,0
NTNX.US,5,20250801,170000,72.38,72.76,72.38,72.68,15885,0
NTNX.US,5,20250801,170500,72.75,72.85,72.62,72.62,10520,0
NTNX.US,5,20250801,171000,72.58,72.9,72.55,72.77,10437,0
NTNX.US,5,20250801,171500,72.78,72.88,72.61,72.66,6730,0
NTNX.US,5,20250801,172000,72.61,72.73,72.48,72.59,10137,0
NTNX.US,5,20250801,172500,72.595,72.595,72.36,72.365,13897,0
NTNX.US,5,20250801,173000,72.37,72.4,72.22,72.295,7467,0
NTNX.US,5,20250801,173500,72.35,72.5848,72.34,72.5848,8786,0
NTNX.US,5,20250801,174000,72.58,72.75,72.58,72.71,3953,0
NTNX.US,5,20250801,174500,72.755,72.84,72.69,72.82,6620,0
NTNX.US,5,20250801,175000,72.83,72.89,72.765,72.88,7659,0
NTNX.US,5,20250801,175500,72.91,72.98,72.77,72.95,5496,0
NTNX.US,5,20250801,180000,72.92,73.03,72.91,73.01,7744,0
NTNX.US,5,20250801,180500,73.02,73.17,72.97,73.015,7536,0
NTNX.US,5,20250801,181000,73.015,73.13,72.98,73.07,7383,0
NTNX.US,5,20250801,181500,73.0875,73.165,73.06,73.14,6105,0
NTNX.US,5,20250801,182000,73.1,73.13,73.045,73.11,2521,0
NTNX.US,5,20250801,182500,73.16,73.16,73,73,5176,0
NTNX.US,5,20250801,183000,73,73.07,72.93,73.05,5148,0
NTNX.US,5,20250801,183500,73.05,73.07,72.83,72.84,3525,0
NTNX.US,5,20250801,184000,72.84,72.95,72.775,72.895,23328,0
NTNX.US,5,20250801,184500,72.87,72.96,72.79,72.795,4140,0
NTNX.US,5,20250801,185000,72.76,72.78,72.69,72.71,3692,0
NTNX.US,5,20250801,185500,72.66,72.66,72.42,72.42,6084,0
NTNX.US,5,20250801,190000,72.46,72.485,72.3,72.385,8875,0
NTNX.US,5,20250801,190500,72.325,72.43,72.2701,72.43,4405,0
NTNX.US,5,20250801,191000,72.43,72.43,72.25,72.25,3274,0
NTNX.US,5,20250801,191500,72.245,72.38,72.24,72.28,5179,0
NTNX.US,5,20250801,192000,72.285,72.36,72.265,72.265,6538,0
NTNX.US,5,20250801,192500,72.26,72.26,72.12,72.24,14943,0
NTNX.US,5,20250801,193000,72.2,72.29,72.17,72.2,6541,0
NTNX.US,5,20250801,193500,72.2,72.2,72.05,72.06,6828,0
NTNX.US,5,20250801,194000,72.06,72.11,71.9,71.97,18405,0
NTNX.US,5,20250801,194500,71.97,72,71.86,71.89,9097,0
NTNX.US,5,20250801,195000,71.93,71.96,71.79,71.8,9609,0
NTNX.US,5,20250801,195500,71.825,71.825,71.67,71.79,11598,0
NTNX.US,5,20250801,200000,71.75,71.8,71.62,71.645,10015,0
NTNX.US,5,20250801,200500,71.68,71.685,71.49,71.545,28054,0
NTNX.US,5,20250801,201000,71.54,71.55,71.32,71.365,14336,0
NTNX.US,5,20250801,201500,71.365,71.465,71.33,71.44,18466,0
NTNX.US,5,20250801,202000,71.45,71.57,71.37,71.57,19148,0
NTNX.US,5,20250801,202500,71.59,71.905,71.59,71.84,12838,0
NTNX.US,5,20250801,203000,71.85,72.01,71.8,71.91,10722,0
NTNX.US,5,20250801,203500,71.91,72.06,71.91,72.06,9104,0
