<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20250905,210000,16.9,16.915,16.9,16.91,800,0
KMTS.US,5,20250905,210500,16.9,16.9,16.9,16.9,1400,0
KMTS.US,5,20250905,211000,16.87,16.9,16.825,16.85,4400,0
KMTS.US,5,20250905,211500,16.895,16.9,16.895,16.9,400,0
KMTS.US,5,20250905,212000,16.9,16.9,16.9,16.9,200,0
KMTS.US,5,20250905,212500,16.9,16.9,16.9,16.9,400,0
KMTS.US,5,20250905,213000,16.86,16.86,16.77,16.785,6273,0
KMTS.US,5,20250905,213500,16.81,16.825,16.795,16.825,500,0
KMTS.US,5,20250905,214000,16.78,16.795,16.75,16.76,1400,0
KMTS.US,5,20250905,214500,16.795,16.94,16.75,16.89,26277,0
KMTS.US,5,20250905,215000,16.945,17,16.93,16.98,7254,0
KMTS.US,5,20250905,215500,16.99,17.025,16.97,17,45932,0
KMTS.US,5,20250908,153000,17.14,17.14,17.12,17.12,986,0
KMTS.US,5,20250908,153500,16.85,17.005,16.85,17.005,300,0
KMTS.US,5,20250908,154000,16.805,16.805,16.685,16.805,400,0
KMTS.US,5,20250908,154500,16.805,16.805,16.685,16.75,600,0
KMTS.US,5,20250908,155000,16.77,16.77,16.68,16.74,751,0
KMTS.US,5,20250908,155500,16.735,16.915,16.735,16.83,1800,0
KMTS.US,5,20250908,160000,16.765,16.805,16.765,16.805,200,0
KMTS.US,5,20250908,160500,16.89,16.92,16.75,16.92,950,0
KMTS.US,5,20250908,161000,16.92,16.92,16.8,16.8,300,0
KMTS.US,5,20250908,161500,16.822,16.92,16.8,16.8,772,0
KMTS.US,5,20250908,162000,16.8,16.88,16.8,16.87,300,0
KMTS.US,5,20250908,162500,16.91,16.915,16.91,16.915,200,0
KMTS.US,5,20250908,163000,16.92,17.07,16.92,17.05,2300,0
KMTS.US,5,20250908,164000,17.13,17.13,17.095,17.095,200,0
KMTS.US,5,20250908,164500,17.115,17.115,17.115,17.115,100,0
KMTS.US,5,20250908,165000,17.14,17.32,17.14,17.245,900,0
KMTS.US,5,20250908,165500,17.2,17.2,17.2,17.2,100,0
KMTS.US,5,20250908,170000,17.23,17.24,17.23,17.24,400,0
KMTS.US,5,20250908,170500,17.25,17.325,17.25,17.305,900,0
KMTS.US,5,20250908,171000,17.305,17.435,17.305,17.3144,3484,0
KMTS.US,5,20250908,171500,17.3595,17.44,17.325,17.35,800,0
KMTS.US,5,20250908,172000,17.36,17.36,17.32,17.32,300,0
KMTS.US,5,20250908,172500,17.37,17.4,17.34,17.345,1098,0
KMTS.US,5,20250908,173000,17.37,17.37,17.345,17.345,400,0
KMTS.US,5,20250908,173500,17.34,17.37,17.265,17.345,3300,0
KMTS.US,5,20250908,174000,17.17,17.27,17.13,17.2,1100,0
KMTS.US,5,20250908,174500,17.1916,17.1916,17.1916,17.1916,100,0
KMTS.US,5,20250908,175000,17.13,17.28,17.13,17.145,400,0
KMTS.US,5,20250908,175500,17.12,17.18,17.07,17.18,2179,0
KMTS.US,5,20250908,180000,17.18,17.235,17.18,17.235,1000,0
KMTS.US,5,20250908,180500,17.215,17.215,17.215,17.215,100,0
KMTS.US,5,20250908,181000,17.225,17.42,17.22,17.38,7435,0
KMTS.US,5,20250908,181500,17.355,17.41,17.355,17.39,6505,0
KMTS.US,5,20250908,182000,17.4,17.405,17.4,17.405,900,0
KMTS.US,5,20250908,182500,17.38,17.44,17.38,17.44,1400,0
KMTS.US,5,20250908,183000,17.45,17.5,17.41,17.5,2830,0
KMTS.US,5,20250908,183500,17.495,17.495,17.48,17.495,1303,0
KMTS.US,5,20250908,184000,17.505,17.505,17.4,17.44,2883,0
KMTS.US,5,20250908,184500,17.44,17.45,17.43,17.45,403,0
KMTS.US,5,20250908,185000,17.41,17.455,17.4,17.435,1232,0
KMTS.US,5,20250908,185500,17.38,17.435,17.38,17.435,1100,0
KMTS.US,5,20250908,190000,17.435,17.555,17.435,17.555,2045,0
KMTS.US,5,20250908,190500,17.555,17.555,17.5,17.55,1190,0
KMTS.US,5,20250908,191000,17.545,17.55,17.49,17.545,1260,0
KMTS.US,5,20250908,191500,17.6,17.65,17.6,17.65,360,0
KMTS.US,5,20250908,192000,17.675,17.69,17.64,17.69,900,0
KMTS.US,5,20250908,192500,17.64,17.64,17.58,17.62,900,0
KMTS.US,5,20250908,193000,17.63,17.65,17.63,17.645,700,0
KMTS.US,5,20250908,193500,17.7,17.7,17.645,17.645,200,0
KMTS.US,5,20250908,194000,17.65,17.85,17.63,17.85,5302,0
KMTS.US,5,20250908,194500,17.8,17.815,17.8,17.805,2100,0
KMTS.US,5,20250908,195000,17.86,17.86,17.73,17.795,1000,0
KMTS.US,5,20250908,195500,17.795,17.85,17.76,17.76,900,0
KMTS.US,5,20250908,200000,17.87,17.87,17.78,17.8,1400,0
KMTS.US,5,20250908,200500,17.8,17.865,17.74,17.79,1100,0
KMTS.US,5,20250908,201000,17.795,17.855,17.795,17.82,2135,0
KMTS.US,5,20250908,201500,17.82,17.83,17.75,17.815,2999,0
KMTS.US,5,20250908,202000,17.8,17.8,17.75,17.8,800,0
KMTS.US,5,20250908,202500,17.8,17.85,17.795,17.795,900,0
KMTS.US,5,20250908,203000,17.805,17.93,17.805,17.895,1727,0
KMTS.US,5,20250908,203500,17.85,17.94,17.845,17.845,500,0
KMTS.US,5,20250908,204000,17.88,17.88,17.875,17.875,400,0
KMTS.US,5,20250908,204500,17.91,17.91,17.91,17.91,100,0
KMTS.US,5,20250908,205000,17.945,17.955,17.84,17.85,6463,0
KMTS.US,5,20250908,205500,17.79,17.82,17.79,17.795,1271,0
KMTS.US,5,20250908,210000,17.78,17.815,17.77,17.805,1000,0
KMTS.US,5,20250908,210500,17.78,17.805,17.74,17.79,1877,0
KMTS.US,5,20250908,211000,17.795,17.87,17.79,17.855,2055,0
KMTS.US,5,20250908,211500,17.885,18.032,17.85,18.02,17136,0
KMTS.US,5,20250908,212000,18.025,18.06,17.84,17.905,9356,0
KMTS.US,5,20250908,212500,17.905,17.905,17.85,17.885,5150,0
KMTS.US,5,20250908,213000,17.89,18.015,17.8,17.985,13043,0
KMTS.US,5,20250908,213500,17.955,17.955,17.92,17.95,1178,0
KMTS.US,5,20250908,214000,17.95,17.98,17.87,17.895,4700,0
KMTS.US,5,20250908,214500,17.895,17.895,17.63,17.63,11754,0
KMTS.US,5,20250908,215000,17.63,17.82,17.63,17.795,10365,0
KMTS.US,5,20250908,215500,17.81,17.9,17.81,17.85,14474,0
KMTS.US,5,20250909,153000,18.1,18.1,18.1,18.1,2726,0
KMTS.US,5,20250909,153500,18,18,17.65,17.65,1509,0
KMTS.US,5,20250909,154000,17.84,17.89,17.795,17.795,400,0
KMTS.US,5,20250909,154500,17.815,18.03,17.81,17.975,600,0
KMTS.US,5,20250909,155000,17.945,17.945,17.89,17.89,500,0
KMTS.US,5,20250909,155500,17.89,17.89,17.89,17.89,100,0
KMTS.US,5,20250909,160000,18.04,18.09,17.955,17.955,600,0
KMTS.US,5,20250909,160500,17.85,17.85,17.64,17.64,2084,0
KMTS.US,5,20250909,161000,17.64,17.675,17.64,17.675,750,0
KMTS.US,5,20250909,161500,17.61,17.675,17.59,17.595,2021,0
KMTS.US,5,20250909,162000,17.52,17.62,17.4855,17.58,9262,0
KMTS.US,5,20250909,162500,17.635,17.675,17.62,17.67,725,0
KMTS.US,5,20250909,163000,17.63,17.69,17.63,17.69,700,0
KMTS.US,5,20250909,163500,17.63,17.7487,17.63,17.69,462,0
KMTS.US,5,20250909,164000,17.75,17.75,17.69,17.69,600,0
KMTS.US,5,20250909,164500,17.6785,17.6785,17.62,17.62,500,0
KMTS.US,5,20250909,165500,17.675,17.74,17.675,17.705,2653,0
KMTS.US,5,20250909,170000,17.705,17.71,17.7,17.71,500,0
KMTS.US,5,20250909,170500,17.722,17.775,17.715,17.715,1042,0
KMTS.US,5,20250909,171000,17.73,17.77,17.73,17.75,500,0
KMTS.US,5,20250909,171500,17.745,17.76,17.725,17.725,1101,0
KMTS.US,5,20250909,172000,17.75,17.77,17.74,17.74,1846,0
KMTS.US,5,20250909,172500,17.8,17.865,17.79,17.815,4096,0
KMTS.US,5,20250909,173000,17.82,17.82,17.82,17.82,100,0
KMTS.US,5,20250909,173500,17.82,17.82,17.82,17.82,100,0
KMTS.US,5,20250909,174000,17.82,17.87,17.82,17.87,3123,0
KMTS.US,5,20250909,174500,17.835,17.85,17.83,17.85,922,0
KMTS.US,5,20250909,175000,17.83,17.835,17.83,17.835,600,0
KMTS.US,5,20250909,175500,17.84,17.84,17.835,17.835,300,0
KMTS.US,5,20250909,180000,17.87,17.87,17.7,17.7,2500,0
KMTS.US,5,20250909,180500,17.68,17.74,17.68,17.74,500,0
KMTS.US,5,20250909,181000,17.8,17.8,17.8,17.8,100,0
KMTS.US,5,20250909,181500,17.78,17.78,17.78,17.78,100,0
KMTS.US,5,20250909,182000,17.74,17.74,17.74,17.74,200,0
KMTS.US,5,20250909,182500,17.73,17.73,17.73,17.73,205,0
KMTS.US,5,20250909,183000,17.725,17.735,17.725,17.735,400,0
KMTS.US,5,20250909,183500,17.75,17.75,17.68,17.72,8714,0
KMTS.US,5,20250909,184000,17.72,17.76,17.71,17.73,1841,0
KMTS.US,5,20250909,184500,17.72,17.72,17.72,17.72,100,0
KMTS.US,5,20250909,185000,17.7,17.7,17.7,17.7,200,0
KMTS.US,5,20250909,185500,17.68,17.68,17.68,17.68,100,0
KMTS.US,5,20250909,190000,17.68,17.755,17.68,17.745,1245,0
KMTS.US,5,20250909,190500,17.695,17.695,17.695,17.695,100,0
KMTS.US,5,20250909,191000,17.705,17.707,17.695,17.707,2128,0
KMTS.US,5,20250909,191500,17.65,17.65,17.65,17.65,400,0
KMTS.US,5,20250909,192000,17.66,17.66,17.66,17.66,200,0
KMTS.US,5,20250909,193000,17.69,17.71,17.68,17.71,502,0
KMTS.US,5,20250909,193500,17.695,17.6976,17.695,17.6976,577,0
KMTS.US,5,20250909,194000,17.71,17.71,17.69,17.69,400,0
KMTS.US,5,20250909,194500,17.71,17.73,17.71,17.71,1500,0
KMTS.US,5,20250909,195000,17.715,17.72,17.715,17.72,200,0
KMTS.US,5,20250909,195500,17.75,17.75,17.73,17.73,1500,0
KMTS.US,5,20250909,200500,17.735,17.75,17.735,17.75,408,0
KMTS.US,5,20250909,201000,17.73,17.7507,17.73,17.7507,320,0
KMTS.US,5,20250909,201500,17.73,17.73,17.73,17.73,100,0
KMTS.US,5,20250909,202000,17.75,17.8,17.75,17.77,2700,0
KMTS.US,5,20250909,202500,17.8,17.9,17.8,17.9,2426,0
KMTS.US,5,20250909,203000,17.895,17.895,17.8448,17.8448,700,0
KMTS.US,5,20250909,203500,17.86,17.86,17.85,17.85,400,0
KMTS.US,5,20250909,204000,17.8244,17.87,17.81,17.81,1091,0
KMTS.US,5,20250909,204500,17.77,17.77,17.745,17.76,500,0
KMTS.US,5,20250909,205000,17.73,17.7798,17.73,17.7798,795,0
KMTS.US,5,20250909,205500,17.77,17.775,17.77,17.775,500,0
KMTS.US,5,20250909,210500,17.795,17.795,17.795,17.795,100,0
KMTS.US,5,20250909,211000,17.79,17.79,17.76,17.76,800,0
KMTS.US,5,20250909,211500,17.765,17.81,17.66,17.725,4010,0
KMTS.US,5,20250909,212000,17.71,17.71,17.71,17.71,200,0
KMTS.US,5,20250909,212500,17.715,17.715,17.715,17.715,1000,0
KMTS.US,5,20250909,213000,17.69,17.715,17.69,17.695,500,0
KMTS.US,5,20250909,213500,17.695,17.74,17.695,17.74,1600,0
KMTS.US,5,20250909,214000,17.725,17.725,17.68,17.725,720,0
KMTS.US,5,20250909,214500,17.725,17.73,17.725,17.725,474,0
KMTS.US,5,20250909,215000,17.75,17.76,17.7,17.72,3213,0
KMTS.US,5,20250909,215500,17.73,17.885,17.69,17.87,22743,0
KMTS.US,5,20250910,153000,18.12,18.12,18.12,18.12,552,0
KMTS.US,5,20250910,153500,17.8225,17.905,17.8225,17.905,2210,0
KMTS.US,5,20250910,154500,17.64,18.1736,17.64,18.1736,1790,0
KMTS.US,5,20250910,155000,17.67,17.67,17.545,17.575,800,0
KMTS.US,5,20250910,155500,17.58,17.58,17.58,17.58,100,0
KMTS.US,5,20250910,160000,17.5945,17.5945,17.5945,17.5945,200,0
KMTS.US,5,20250910,160500,17.665,17.71,17.63,17.63,600,0
KMTS.US,5,20250910,161000,17.71,17.71,17.705,17.71,1700,0
KMTS.US,5,20250910,161500,17.71,18.01,17.71,17.835,7068,0
KMTS.US,5,20250910,162000,18.02,18.04,17.97,18.03,3662,0
KMTS.US,5,20250910,162500,18.03,18.18,17.97,18.18,26645,0
KMTS.US,5,20250910,163000,18.075,18.075,17.9048,17.9048,3478,0
KMTS.US,5,20250910,163500,18.0568,18.0568,17.9148,17.92,450,0
KMTS.US,5,20250910,164000,17.9201,17.9201,17.9201,17.9201,750,0
KMTS.US,5,20250910,164500,18.02,18.12,18.02,18.1125,2100,0
KMTS.US,5,20250910,165000,18.02,18.0994,17.995,18.05,2952,0
KMTS.US,5,20250910,165500,18.04,18.055,18.04,18.055,200,0
KMTS.US,5,20250910,170000,18.15,18.255,18.145,18.18,4300,0
KMTS.US,5,20250910,170500,18.13,18.315,18.125,18.2815,2100,0
KMTS.US,5,20250910,171000,18.265,18.265,18.21,18.235,1500,0
KMTS.US,5,20250910,171500,18.235,18.2734,18.18,18.18,1234,0
KMTS.US,5,20250910,172000,18.22,18.23,18.205,18.205,600,0
KMTS.US,5,20250910,172500,18.205,18.36,18.205,18.34,2100,0
KMTS.US,5,20250910,173000,18.22,18.36,18.22,18.29,4687,0
KMTS.US,5,20250910,173500,18.29,18.29,18.29,18.29,100,0
KMTS.US,5,20250910,174500,18.285,18.39,18.285,18.325,1217,0
KMTS.US,5,20250910,175000,18.25,18.335,18.25,18.335,211,0
KMTS.US,5,20250910,175500,18.33,18.335,18.33,18.335,300,0
KMTS.US,5,20250910,180000,18.37,18.4,18.27,18.33,3608,0
KMTS.US,5,20250910,180500,18.32,18.32,18.32,18.32,540,0
KMTS.US,5,20250910,181000,18.31,18.37,18.31,18.315,1100,0
KMTS.US,5,20250910,181500,18.37,18.44,18.3585,18.405,2300,0
KMTS.US,5,20250910,182000,18.4799,18.4799,18.4799,18.4799,300,0
KMTS.US,5,20250910,182500,18.4,18.41,18.34,18.41,2301,0
KMTS.US,5,20250910,183000,18.46,18.46,18.42,18.42,400,0
KMTS.US,5,20250910,183500,18.445,18.49,18.445,18.49,200,0
KMTS.US,5,20250910,184000,18.47,18.48,18.44,18.46,2300,0
KMTS.US,5,20250910,184500,18.47,18.4825,18.45,18.45,2350,0
KMTS.US,5,20250910,185000,18.455,18.52,18.455,18.52,300,0
KMTS.US,5,20250910,185500,18.47,18.47,18.47,18.47,200,0
KMTS.US,5,20250910,190000,18.59,18.615,18.47,18.48,3742,0
KMTS.US,5,20250910,190500,18.48,18.495,18.16,18.16,3351,0
KMTS.US,5,20250910,191000,18.16,18.19,18,18.035,3773,0
KMTS.US,5,20250910,191500,18.03,18.03,18.03,18.03,100,0
KMTS.US,5,20250910,192000,18.03,18.03,18.03,18.03,250,0
KMTS.US,5,20250910,192500,18.105544,18.105544,18.105544,18.105544,500,0
KMTS.US,5,20250910,193000,18.02,18.13,18.005,18.005,11292,0
KMTS.US,5,20250910,193500,18.005,18.005,17.9,17.9,300,0
KMTS.US,5,20250910,194000,17.9,17.995,17.9,17.995,300,0
KMTS.US,5,20250910,194500,17.995,17.995,17.91,17.93,1229,0
KMTS.US,5,20250910,195000,17.95,17.99,17.92,17.99,700,0
KMTS.US,5,20250910,195500,17.9,17.95,17.9,17.95,800,0
KMTS.US,5,20250910,200000,17.95,17.95,17.9,17.95,1000,0
KMTS.US,5,20250910,200500,17.95,17.95,17.95,17.95,600,0
KMTS.US,5,20250910,201000,17.945,18.035,17.945,18.035,1686,0
KMTS.US,5,20250910,201500,17.97,17.97,17.97,17.97,700,0
KMTS.US,5,20250910,202000,17.965,17.965,17.85,17.85,1670,0
KMTS.US,5,20250910,202500,17.9,17.9,17.9,17.9,100,0
KMTS.US,5,20250910,203000,17.89,17.89,17.89,17.89,100,0
KMTS.US,5,20250910,203500,17.895,18.095,17.895,18.0201,14490,0
KMTS.US,5,20250910,204000,18.02,18.02,18.02,18.02,400,0
KMTS.US,5,20250910,204500,18.02,18.09,17.97,18.025,2226,0
KMTS.US,5,20250910,205000,18.025,18.025,18.025,18.025,100,0
KMTS.US,5,20250910,205500,18.03,18.035,18.03,18.035,2327,0
KMTS.US,5,20250910,210000,18.035,18.04,17.99,18.035,1200,0
KMTS.US,5,20250910,210500,18.035,18.085,18.01,18.07,2381,0
KMTS.US,5,20250910,211000,18.055,18.055,18.02,18.0307,2096,0
KMTS.US,5,20250910,211500,18.06,18.17,18.06,18.17,5267,0
KMTS.US,5,20250910,212000,18.24,18.24,18.145,18.145,1475,0
KMTS.US,5,20250910,212500,18.16,18.2,18.13,18.18,2408,0
KMTS.US,5,20250910,213000,18.2,18.2,18.06,18.135,9029,0
KMTS.US,5,20250910,213500,18.14,18.17,18.1,18.135,2026,0
KMTS.US,5,20250910,214000,18.135,18.265,18.135,18.17,6190,0
KMTS.US,5,20250910,214500,18.23,18.33,18.23,18.315,2700,0
KMTS.US,5,20250910,215000,18.315,18.3493,18.21,18.22,7691,0
KMTS.US,5,20250910,215500,18.27,18.29,18.15,18.19,32635,0
KMTS.US,5,20250911,153000,18.25,18.495,18.25,18.495,1374,0
KMTS.US,5,20250911,153500,18.5421,18.59,18.5421,18.59,352,0
KMTS.US,5,20250911,154000,18.2002,18.215,18.2,18.2,750,0
KMTS.US,5,20250911,154500,18.06,18.06,18.06,18.06,100,0
KMTS.US,5,20250911,155000,18.38,18.38,18.26,18.26,599,0
KMTS.US,5,20250911,155500,18.215,18.22,18.21,18.21,380,0
KMTS.US,5,20250911,160000,18.22,18.36,18.07,18.1842,8961,0
KMTS.US,5,20250911,161000,18.07,18.07,17.86,17.87,5070,0
KMTS.US,5,20250911,161500,18.005,18.005,17.745,17.8,912,0
KMTS.US,5,20250911,162000,17.795,17.795,17.795,17.795,100,0
KMTS.US,5,20250911,162500,17.795,17.95,17.64,17.79,1557,0
KMTS.US,5,20250911,163000,17.79,17.95,17.71,17.845,1505,0
KMTS.US,5,20250911,163500,17.955,18.1589,17.955,18.1589,1168,0
KMTS.US,5,20250911,164000,18.1,18.26,18.06,18.18,7507,0
KMTS.US,5,20250911,164500,18.2136,18.39,18.18,18.39,1500,0
KMTS.US,5,20250911,165000,18.47,18.53,18.46,18.53,949,0
KMTS.US,5,20250911,165500,18.75,18.75,18.63,18.63,600,0
KMTS.US,5,20250911,170000,18.605,18.7,18.6049,18.605,3215,0
KMTS.US,5,20250911,170500,18.605,18.7,18.605,18.605,700,0
KMTS.US,5,20250911,171000,18.595,18.66,18.45,18.54,5519,0
KMTS.US,5,20250911,171500,18.59,18.7,18.555,18.6625,2406,0
KMTS.US,5,20250911,172000,18.71,18.71,18.45,18.57,11659,0
KMTS.US,5,20250911,172500,18.6799,18.6799,18.5,18.5015,800,0
KMTS.US,5,20250911,173000,18.5,18.5929,18.47,18.56,4801,0
KMTS.US,5,20250911,173500,18.52,18.52,18.48,18.48,300,0
KMTS.US,5,20250911,174000,18.46,18.63,18.46,18.57,3667,0
KMTS.US,5,20250911,174500,18.6296,18.6296,18.6296,18.6296,157,0
KMTS.US,5,20250911,175000,18.51,18.585,18.51,18.585,1050,0
KMTS.US,5,20250911,175500,18.64,18.67,18.63,18.63,1800,0
KMTS.US,5,20250911,180000,18.625,18.625,18.625,18.625,100,0
KMTS.US,5,20250911,180500,18.69,18.72,18.69,18.695,1100,0
KMTS.US,5,20250911,181000,18.66,18.685,18.66,18.685,200,0
KMTS.US,5,20250911,181500,18.73,18.73,18.73,18.73,250,0
KMTS.US,5,20250911,182000,18.65,18.86,18.61,18.845,26740,0
KMTS.US,5,20250911,182500,18.845,18.845,18.845,18.845,254,0
KMTS.US,5,20250911,183000,18.855,18.855,18.855,18.855,100,0
KMTS.US,5,20250911,183500,18.903,19.025,18.87,19.0083,4292,0
KMTS.US,5,20250911,184000,18.905,18.905,18.77,18.825,1650,0
KMTS.US,5,20250911,184500,18.85,18.85,18.84,18.84,386,0
KMTS.US,5,20250911,185000,18.83,18.85,18.8,18.82,400,0
KMTS.US,5,20250911,185500,18.78,18.81,18.78,18.81,400,0
KMTS.US,5,20250911,190000,18.81,18.81,18.81,18.81,100,0
KMTS.US,5,20250911,190500,18.84,18.95,18.79,18.845,1350,0
KMTS.US,5,20250911,191000,18.845,18.845,18.74,18.76,6857,0
KMTS.US,5,20250911,191500,18.735,18.785,18.735,18.785,400,0
KMTS.US,5,20250911,192000,18.785,18.85,18.785,18.8448,606,0
KMTS.US,5,20250911,192500,18.84,18.9299,18.84,18.9299,774,0
KMTS.US,5,20250911,193000,18.8976,18.93,18.8976,18.9055,1028,0
KMTS.US,5,20250911,193500,18.93,19.01,18.93,19.01,1400,0
KMTS.US,5,20250911,194000,18.99,19.0055,18.98,18.9845,800,0
KMTS.US,5,20250911,194500,18.9845,19.02,18.95,18.96,2721,0
KMTS.US,5,20250911,195000,18.94,19.11,18.92,19.01,9049,0
KMTS.US,5,20250911,195500,19.0101,19.035,19,19.035,2257,0
KMTS.US,5,20250911,200000,19.07,19.08,19.06,19.06,2100,0
KMTS.US,5,20250911,200500,19.06,19.06,19.06,19.06,100,0
KMTS.US,5,20250911,201000,19.01,19.01,18.94,19.01,1261,0
KMTS.US,5,20250911,201500,18.97,18.97,18.965,18.965,300,0
KMTS.US,5,20250911,202000,18.9768,18.9768,18.92,18.97,800,0
KMTS.US,5,20250911,202500,18.94,18.94,18.92,18.92,403,0
KMTS.US,5,20250911,203000,18.8918,18.92,18.8918,18.92,1600,0
KMTS.US,5,20250911,203500,18.93,18.96,18.8967,18.915,5301,0
KMTS.US,5,20250911,204000,18.96,18.99,18.96,18.985,857,0
KMTS.US,5,20250911,204500,18.9668,19.05,18.9668,18.99,1613,0
KMTS.US,5,20250911,205000,18.95,18.99,18.95,18.99,1600,0
KMTS.US,5,20250911,205500,19.06,19.06,19.03,19.06,400,0
KMTS.US,5,20250911,210000,19.07,19.07,19.07,19.07,200,0
KMTS.US,5,20250911,210500,19.05,19.05,19.05,19.05,100,0
KMTS.US,5,20250911,211000,19.076224,19.076224,19.06,19.07,1005,0
KMTS.US,5,20250911,211500,19.06,19.12,19.06,19.12,1795,0
KMTS.US,5,20250911,212000,19.115,19.115,19.01,19.04,1400,0
KMTS.US,5,20250911,212500,19.08,19.09,19.07,19.09,516,0
KMTS.US,5,20250911,213000,19.075,19.1,18.99,19.09,3455,0
KMTS.US,5,20250911,213500,19.12,19.13,19.04,19.085,5632,0
KMTS.US,5,20250911,214000,19.03,19.065,18.86,18.93,10031,0
KMTS.US,5,20250911,214500,18.96,19,18.61,18.715,49150,0
KMTS.US,5,20250911,215000,18.715,18.715,18.19,18.3,21329,0
KMTS.US,5,20250911,215500,18.33,18.46,18.3,18.4,74831,0
KMTS.US,5,20250912,153000,20,20,18,18.85,21521,0
KMTS.US,5,20250912,153500,18.8644,19.52,18.51,19.415,10937,0
KMTS.US,5,20250912,154000,19.99,19.99,19.415,19.415,1400,0
KMTS.US,5,20250912,154500,19.4,19.76,19.385,19.385,1800,0
KMTS.US,5,20250912,155000,19.375,19.77,19.325,19.58,5728,0
KMTS.US,5,20250912,155500,19.575,19.58,19.48,19.57,1050,0
KMTS.US,5,20250912,160000,19.58,19.76,19.46,19.61,2000,0
KMTS.US,5,20250912,160500,19.66,19.84,19.66,19.72,5579,0
KMTS.US,5,20250912,161000,19.745,20.09,19.62,19.873,28566,0
KMTS.US,5,20250912,161500,19.915,20.07,19.83,20.07,2250,0
KMTS.US,5,20250912,162000,19.94,20.0958,19.94,20.0958,2000,0
KMTS.US,5,20250912,162500,20.0336,20.0336,19.8,19.8,2222,0
KMTS.US,5,20250912,163000,19.78,19.94,19.78,19.7901,1300,0
KMTS.US,5,20250912,163500,19.82,19.96,19.68,19.795,3400,0
KMTS.US,5,20250912,164000,19.795,19.8,19.6601,19.6601,2948,0
KMTS.US,5,20250912,164500,19.835,19.835,19.74,19.74,1055,0
KMTS.US,5,20250912,165000,19.8106,19.9485,19.8106,19.9485,1299,0
KMTS.US,5,20250912,165500,19.98,20.08,19.76,20,18167,0
KMTS.US,5,20250912,170000,20.01,20.5,20.01,20.38,25427,0
KMTS.US,5,20250912,170500,20.365,20.59,20.3644,20.57,5364,0
KMTS.US,5,20250912,171000,20.455,20.74,20.455,20.68,2120,0
KMTS.US,5,20250912,171500,20.6,20.7,20.59,20.67,4092,0
KMTS.US,5,20250912,172000,20.6725,20.81,20.62,20.81,4451,0
KMTS.US,5,20250912,172500,20.79,20.79,20.56,20.575,5022,0
KMTS.US,5,20250912,173000,20.5751,20.75,20.5751,20.67,5972,0
KMTS.US,5,20250912,173500,20.69,20.85,20.55,20.71,6290,0
KMTS.US,5,20250912,174000,20.74,20.74,20.63,20.63,3099,0
KMTS.US,5,20250912,174500,20.715,20.715,20.63,20.64,7998,0
KMTS.US,5,20250912,175000,20.665,20.665,20.61,20.61,1379,0
KMTS.US,5,20250912,175500,20.61,20.695,20.5801,20.695,700,0
KMTS.US,5,20250912,180500,20.58,20.59,20.545,20.545,400,0
KMTS.US,5,20250912,181000,20.44,20.45,20.3401,20.36,1305,0
KMTS.US,5,20250912,181500,20.36,20.4,20.36,20.39,317,0
KMTS.US,5,20250912,182000,20.4599,20.4599,20.45,20.45,309,0
KMTS.US,5,20250912,182500,20.53,20.68,20.4825,20.49,14858,0
KMTS.US,5,20250912,183000,20.49,20.49,20.49,20.49,700,0
KMTS.US,5,20250912,183500,20.42,20.585,20.39,20.585,1799,0
KMTS.US,5,20250912,184000,20.61,20.61,20.495,20.57,6625,0
KMTS.US,5,20250912,184500,20.57,20.57,20.38,20.38,2910,0
KMTS.US,5,20250912,185000,20.395,20.395,20.18,20.22,1700,0
KMTS.US,5,20250912,185500,20.22,20.22,20.0905,20.15,3183,0
KMTS.US,5,20250912,190000,20.21,20.59,20.19,20.38,12664,0
KMTS.US,5,20250912,190500,20.495,20.495,20.245,20.245,2890,0
KMTS.US,5,20250912,191000,20.36,20.36,20.355,20.355,232,0
KMTS.US,5,20250912,191500,20.47,20.47,20.47,20.47,197,0
KMTS.US,5,20250912,192000,20.37,20.49,20.33,20.44,5576,0
KMTS.US,5,20250912,192500,20.32,20.54,20.22,20.4,19885,0
KMTS.US,5,20250912,193000,20.4,20.4,20.4,20.4,100,0
KMTS.US,5,20250912,193500,20.4,20.4,20.28,20.345,1800,0
KMTS.US,5,20250912,194000,20.345,20.345,20.29,20.34,1340,0
KMTS.US,5,20250912,194500,20.29,20.36,20.29,20.36,1400,0
KMTS.US,5,20250912,195000,20.35,20.36,20.28,20.28,1600,0
KMTS.US,5,20250912,195500,20.325,20.55,20.325,20.4825,5029,0
KMTS.US,5,20250912,200000,20.48,20.7,20.47,20.7,22938,0
KMTS.US,5,20250912,200500,20.695,20.78,20.695,20.78,300,0
KMTS.US,5,20250912,201000,20.7,21.11,20.7,21.05,13977,0
KMTS.US,5,20250912,201500,21.12,21.26,21.12,21.15,4346,0
KMTS.US,5,20250912,202000,21.21,21.336,21.21,21.24,4316,0
KMTS.US,5,20250912,202500,21.32,21.32,21.2645,21.2645,300,0
KMTS.US,5,20250912,203000,21.24,21.31,21.235,21.245,2434,0
KMTS.US,5,20250912,203500,21.245,21.275,21.245,21.275,1899,0
KMTS.US,5,20250912,204000,21.275,21.275,21.13,21.19,4689,0
