<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20250728,192500,21.005,21.06,21.005,21.06,2897,0
PLAB.US,5,20250728,193000,21.07,21.16,21.065,21.1,15805,0
PLAB.US,5,20250728,193500,21.09,21.16,21.0813,21.15,7220,0
PLAB.US,5,20250728,194000,21.14,21.18,21.11,21.15,7170,0
PLAB.US,5,20250728,194500,21.13,21.17,21.13,21.15,4961,0
PLAB.US,5,20250728,195000,21.15,21.2,21.15,21.18,9643,0
PLAB.US,5,20250728,195500,21.19,21.19,21.1486,21.1486,5314,0
PLAB.US,5,20250728,200000,21.13,21.24,21.13,21.2,8687,0
PLAB.US,5,20250728,200500,21.215,21.215,21.1801,21.1801,1785,0
PLAB.US,5,20250728,201000,21.18,21.18,21.16,21.161937,1421,0
PLAB.US,5,20250728,201500,21.17,21.18,21.17,21.18,2135,0
PLAB.US,5,20250728,202000,21.17,21.17,21.13,21.16,3759,0
PLAB.US,5,20250728,202500,21.15,21.1599,21.11,21.12,3737,0
PLAB.US,5,20250728,203000,21.125,21.13,21.1,21.1,2613,0
PLAB.US,5,20250728,203500,21.075,21.0814,21.05,21.05,893,0
PLAB.US,5,20250728,204000,21.045,21.06,21.04,21.0476,1524,0
PLAB.US,5,20250728,204500,21.03,21.03,20.97,21.02,4671,0
PLAB.US,5,20250728,205000,21.04,21.04,21,21.015,2580,0
PLAB.US,5,20250728,205500,21,21.0156,21,21.015,1628,0
PLAB.US,5,20250728,210000,21.015,21.015,20.99,21.01,7000,0
PLAB.US,5,20250728,210500,20.995,20.995,20.97,20.9893,3609,0
PLAB.US,5,20250728,211000,20.985,21,20.985,21,3527,0
PLAB.US,5,20250728,211500,21,21.03,21,21.025,1522,0
PLAB.US,5,20250728,212000,21.025,21.04,21.02,21.04,5603,0
PLAB.US,5,20250728,212500,21.03,21.03,20.98,20.98,12963,0
PLAB.US,5,20250728,213000,20.97,21.01,20.97,21.01,9433,0
PLAB.US,5,20250728,213500,21.0064,21.02,20.99,21.009,13263,0
PLAB.US,5,20250728,214000,21.005,21.01,20.98,21,4893,0
PLAB.US,5,20250728,214500,21,21.01,20.99,21,5410,0
PLAB.US,5,20250728,215000,20.99,21.06,20.955,21,20267,0
PLAB.US,5,20250728,215500,21.02,21.14,21.02,21.12,205684,0
PLAB.US,5,20250729,153000,21.25,21.45,21.25,21.3924,10293,0
PLAB.US,5,20250729,153500,21.34,21.51,21.34,21.5,10284,0
PLAB.US,5,20250729,154000,21.51,21.5999,21.495,21.58,4822,0
PLAB.US,5,20250729,154500,21.59,21.66,21.559,21.559,13998,0
PLAB.US,5,20250729,155000,21.55,21.6899,21.55,21.6735,9391,0
PLAB.US,5,20250729,155500,21.6752,21.6752,21.6,21.64,4692,0
PLAB.US,5,20250729,160000,21.67,21.67,21.59,21.597544,6163,0
PLAB.US,5,20250729,160500,21.62,21.635,21.51,21.635,7420,0
PLAB.US,5,20250729,161000,21.63,21.85,21.63,21.84,23096,0
PLAB.US,5,20250729,161500,21.735,21.77,21.72,21.77,7935,0
PLAB.US,5,20250729,162000,21.75,21.75,21.65,21.685,17385,0
PLAB.US,5,20250729,162500,21.68,21.71,21.68,21.694,5389,0
PLAB.US,5,20250729,163000,21.7,21.7,21.66,21.675,3391,0
PLAB.US,5,20250729,163500,21.67,21.75,21.65,21.7404,12361,0
PLAB.US,5,20250729,164000,21.74,21.77,21.69,21.69,7431,0
PLAB.US,5,20250729,164500,21.688,21.7191,21.66,21.66,18500,0
PLAB.US,5,20250729,165000,21.67,21.67,21.6053,21.64,18196,0
PLAB.US,5,20250729,165500,21.64,21.64,21.3969,21.415,28033,0
PLAB.US,5,20250729,170000,21.42,21.45,21.375,21.38,1108,0
PLAB.US,5,20250729,170500,21.335,21.335,21.25,21.296,1861,0
PLAB.US,5,20250729,171000,21.3,21.315,21.3,21.3,932,0
PLAB.US,5,20250729,171500,21.2751,21.2751,21.13,21.13,6787,0
PLAB.US,5,20250729,172000,21.13,21.17,21.123,21.17,11732,0
PLAB.US,5,20250729,172500,21.14,21.17,21.03,21.05,3676,0
PLAB.US,5,20250729,173000,21.05,21.07,21.01,21.05,4259,0
PLAB.US,5,20250729,173500,21.05,21.05,20.95,21,4827,0
PLAB.US,5,20250729,174000,20.97,21.08,20.95,21.08,10356,0
PLAB.US,5,20250729,174500,21.09,21.13,21.08,21.11,7038,0
PLAB.US,5,20250729,175000,21.15,21.225,21.15,21.225,2711,0
PLAB.US,5,20250729,175500,21.225,21.24,21.1501,21.155,3453,0
PLAB.US,5,20250729,180000,21.155,21.155,21.12,21.12,610,0
PLAB.US,5,20250729,180500,21.12,21.12,21.015,21.015,10444,0
PLAB.US,5,20250729,181000,21.05,21.08,21.03,21.06,3080,0
PLAB.US,5,20250729,181500,21.07,21.07,21.055,21.055,1744,0
PLAB.US,5,20250729,182000,21.07,21.07,21.0401,21.05,400,0
PLAB.US,5,20250729,182500,21.06,21.1,21.05,21.09,9964,0
PLAB.US,5,20250729,183000,21.11,21.115,21.095,21.095,808,0
PLAB.US,5,20250729,183500,21.085,21.086,21,21,3325,0
PLAB.US,5,20250729,184000,20.99,21.01,20.985,20.99,820,0
PLAB.US,5,20250729,184500,21.01,21.07,21.01,21.05,4156,0
PLAB.US,5,20250729,185000,21.05,21.07,21.03,21.03,1116,0
PLAB.US,5,20250729,185500,21.025,21.06,21.025,21.05,1400,0
PLAB.US,5,20250729,190000,21.07,21.11,21.07,21.11,907,0
PLAB.US,5,20250729,190500,21.12,21.12,21.1,21.1,400,0
PLAB.US,5,20250729,191000,21.12,21.13,21.12,21.12,1708,0
PLAB.US,5,20250729,191500,21.1,21.1344,21.1,21.1344,1949,0
PLAB.US,5,20250729,192000,21.14,21.14,21.14,21.14,900,0
PLAB.US,5,20250729,192500,21.15,21.15,21.0682,21.0682,2157,0
PLAB.US,5,20250729,193000,21.075,21.125,21.075,21.125,6277,0
PLAB.US,5,20250729,193500,21.1293,21.19,21.11,21.13,9342,0
PLAB.US,5,20250729,194000,21.125,21.15,21.125,21.15,8727,0
PLAB.US,5,20250729,194500,21.16,21.16,21.133,21.135,5673,0
PLAB.US,5,20250729,195000,21.135,21.14,21.135,21.135,1375,0
PLAB.US,5,20250729,195500,21.15,21.1699,21.15,21.165,2521,0
PLAB.US,5,20250729,200000,21.155,21.22,21.155,21.22,9569,0
PLAB.US,5,20250729,200500,21.22,21.22,21.205,21.205,2400,0
PLAB.US,5,20250729,201000,21.21,21.22,21.2,21.22,1118,0
PLAB.US,5,20250729,201500,21.23,21.25,21.22,21.22,1683,0
PLAB.US,5,20250729,202000,21.19,21.21,21.185,21.21,2884,0
PLAB.US,5,20250729,202500,21.21,21.25,21.21,21.24,8309,0
PLAB.US,5,20250729,203000,21.25,21.3,21.25,21.3,2755,0
PLAB.US,5,20250729,203500,21.3,21.305,21.3,21.3,700,0
PLAB.US,5,20250729,204000,21.29,21.305,21.28,21.305,5940,0
PLAB.US,5,20250729,204500,21.31,21.315,21.3,21.3,9044,0
PLAB.US,5,20250729,205000,21.31,21.325,21.31,21.3101,6970,0
PLAB.US,5,20250729,205500,21.33,21.33,21.26,21.26,11294,0
PLAB.US,5,20250729,210000,21.26,21.28,21.255,21.28,3765,0
PLAB.US,5,20250729,210500,21.28,21.3,21.275,21.28,7098,0
PLAB.US,5,20250729,211000,21.28,21.28,21.185,21.26,32763,0
PLAB.US,5,20250729,211500,21.27,21.27,21.235,21.255,15995,0
PLAB.US,5,20250729,212000,21.26,21.31,21.26,21.31,5404,0
PLAB.US,5,20250729,212500,21.3,21.305,21.28,21.28,7288,0
PLAB.US,5,20250729,213000,21.29,21.335,21.29,21.31,5414,0
PLAB.US,5,20250729,213500,21.32,21.32,21.295,21.31,16788,0
PLAB.US,5,20250729,214000,21.32,21.34,21.31,21.32,24410,0
PLAB.US,5,20250729,214500,21.33,21.34,21.33,21.335,4003,0
PLAB.US,5,20250729,215000,21.34,21.385,21.33,21.37,25044,0
PLAB.US,5,20250729,215500,21.36,21.415,21.36,21.39,145169,0
PLAB.US,5,20250730,153000,21.51,21.61,21.51,21.5823,6794,0
PLAB.US,5,20250730,153500,21.53,21.53,21.445,21.45,7343,0
PLAB.US,5,20250730,154000,21.47,21.56,21.465,21.52,4572,0
PLAB.US,5,20250730,154500,21.52,21.58,21.51,21.51,5080,0
PLAB.US,5,20250730,155000,21.52,21.595,21.52,21.53,3437,0
PLAB.US,5,20250730,155500,21.54,21.54,21.5006,21.5064,800,0
PLAB.US,5,20250730,160000,21.56,21.59,21.54,21.54,1861,0
PLAB.US,5,20250730,160500,21.51,21.56,21.49,21.49,6885,0
PLAB.US,5,20250730,161000,21.45,21.46,21.45,21.46,1157,0
PLAB.US,5,20250730,161500,21.45,21.51,21.45,21.5,3604,0
PLAB.US,5,20250730,162000,21.48,21.49,21.44,21.475,1620,0
PLAB.US,5,20250730,162500,21.48,21.5,21.47,21.47,1917,0
PLAB.US,5,20250730,163000,21.48,21.5107,21.48,21.49,2720,0
PLAB.US,5,20250730,163500,21.5,21.55,21.5,21.53,4235,0
PLAB.US,5,20250730,164000,21.5301,21.61,21.53,21.6,3711,0
PLAB.US,5,20250730,164500,21.62,21.64,21.6,21.62,2812,0
PLAB.US,5,20250730,165000,21.62,21.64,21.605,21.63,2595,0
PLAB.US,5,20250730,165500,21.6168,21.64,21.61,21.615,4038,0
PLAB.US,5,20250730,170000,21.63,21.67,21.61,21.615,5030,0
PLAB.US,5,20250730,170500,21.61,21.62,21.58,21.58,5602,0
PLAB.US,5,20250730,171000,21.55,21.55,21.49,21.51,10500,0
PLAB.US,5,20250730,171500,21.49,21.54,21.49,21.52,2035,0
PLAB.US,5,20250730,172000,21.515,21.53,21.475,21.475,1404,0
PLAB.US,5,20250730,172500,21.46,21.49,21.445,21.445,2531,0
PLAB.US,5,20250730,173000,21.445,21.455,21.4045,21.4045,9402,0
PLAB.US,5,20250730,173500,21.4,21.4199,21.34,21.36,3247,0
PLAB.US,5,20250730,174000,21.32,21.4,21.32,21.34,11311,0
PLAB.US,5,20250730,174500,21.35,21.3599,21.33,21.34,3586,0
PLAB.US,5,20250730,175000,21.35,21.385,21.35,21.38,2507,0
PLAB.US,5,20250730,175500,21.385,21.41,21.38,21.41,2259,0
PLAB.US,5,20250730,180000,21.41,21.43,21.41,21.43,1055,0
PLAB.US,5,20250730,180500,21.43,21.45,21.43,21.45,700,0
PLAB.US,5,20250730,181000,21.46,21.47,21.46,21.47,2765,0
PLAB.US,5,20250730,181500,21.48,21.508,21.48,21.5003,2721,0
PLAB.US,5,20250730,182000,21.51,21.51,21.495,21.495,1200,0
PLAB.US,5,20250730,182500,21.485,21.51,21.485,21.51,2804,0
PLAB.US,5,20250730,183000,21.51,21.51,21.495,21.495,2065,0
PLAB.US,5,20250730,183500,21.5,21.5,21.47,21.48,9424,0
PLAB.US,5,20250730,184000,21.47,21.52,21.47,21.52,3424,0
PLAB.US,5,20250730,184500,21.53,21.5811,21.52,21.5811,6803,0
PLAB.US,5,20250730,185000,21.59,21.6,21.53,21.53,2500,0
PLAB.US,5,20250730,185500,21.52,21.535,21.52,21.535,600,0
PLAB.US,5,20250730,190000,21.55,21.55,21.55,21.55,400,0
PLAB.US,5,20250730,190500,21.55,21.61,21.55,21.595,8102,0
PLAB.US,5,20250730,191000,21.605,21.64,21.6,21.6,13321,0
PLAB.US,5,20250730,191500,21.63,21.63,21.6,21.6,200,0
PLAB.US,5,20250730,192000,21.61,21.627,21.61,21.627,1495,0
PLAB.US,5,20250730,192500,21.62,21.62,21.62,21.62,200,0
PLAB.US,5,20250730,193000,21.63,21.65,21.63,21.65,2512,0
PLAB.US,5,20250730,193500,21.6493,21.66,21.6493,21.66,202,0
PLAB.US,5,20250730,194000,21.67,21.71,21.67,21.7,2786,0
PLAB.US,5,20250730,194500,21.709,21.7199,21.709,21.71,7535,0
PLAB.US,5,20250730,195000,21.72,21.76,21.71,21.715,10015,0
PLAB.US,5,20250730,195500,21.71,21.71,21.66,21.675,3061,0
PLAB.US,5,20250730,200000,21.67,21.71,21.57,21.59,10094,0
PLAB.US,5,20250730,200500,21.6,21.61,21.59,21.61,2007,0
PLAB.US,5,20250730,201000,21.61,21.62,21.595,21.595,7326,0
PLAB.US,5,20250730,201500,21.6096,21.6096,21.585,21.585,679,0
PLAB.US,5,20250730,202000,21.5805,21.64,21.5805,21.635,2770,0
PLAB.US,5,20250730,202500,21.635,21.6469,21.63,21.64,9695,0
PLAB.US,5,20250730,203000,21.645,21.66,21.62,21.66,13765,0
PLAB.US,5,20250730,203500,21.66,21.66,21.47,21.47,1404,0
PLAB.US,5,20250730,204000,21.435,21.51,21.435,21.51,1515,0
PLAB.US,5,20250730,204500,21.515,21.53,21.36,21.36,20020,0
PLAB.US,5,20250730,205000,21.35,21.38,21.3,21.33,3128,0
PLAB.US,5,20250730,205500,21.28,21.28,21.13,21.14,5827,0
PLAB.US,5,20250730,210000,21.07,21.125,21.01,21.015,9814,0
PLAB.US,5,20250730,210500,21.0052,21.02,20.9392,20.97,7289,0
PLAB.US,5,20250730,211000,20.96,21.05,20.94,21,11622,0
PLAB.US,5,20250730,211500,21.02,21.06,20.98,20.98,10973,0
PLAB.US,5,20250730,212000,21,21.03,20.99,21.025,10791,0
PLAB.US,5,20250730,212500,21.03,21.07,21.03,21.07,19412,0
PLAB.US,5,20250730,213000,21.08,21.15,21.055,21.07,25776,0
PLAB.US,5,20250730,213500,21.06,21.08,21.005,21.04,8034,0
PLAB.US,5,20250730,214000,21.04,21.085,20.91,20.96,25790,0
PLAB.US,5,20250730,214500,20.96,21.04,20.95,21.04,8616,0
PLAB.US,5,20250730,215000,21.05,21.145,21.045,21.135,27088,0
PLAB.US,5,20250730,215500,21.135,21.26,21.13,21.25,166183,0
PLAB.US,5,20250731,153000,20.87,20.9,20.7,20.82,25514,0
PLAB.US,5,20250731,153500,20.79,20.79,20.61,20.6701,10827,0
PLAB.US,5,20250731,154000,20.67,20.71,20.56,20.56,14898,0
PLAB.US,5,20250731,154500,20.6,20.65,20.5451,20.62,11596,0
PLAB.US,5,20250731,155000,20.64,20.74,20.64,20.732288,2863,0
PLAB.US,5,20250731,155500,20.67,20.74,20.67,20.73,7629,0
PLAB.US,5,20250731,160000,20.7,20.7499,20.62,20.7,2876,0
PLAB.US,5,20250731,160500,20.68,20.79,20.66,20.7439,5124,0
PLAB.US,5,20250731,161000,20.7316,20.82,20.7316,20.76,6108,0
PLAB.US,5,20250731,161500,20.73,20.73,20.645,20.645,474,0
PLAB.US,5,20250731,162000,20.6432,20.65,20.57,20.5994,3741,0
PLAB.US,5,20250731,162500,20.54,20.56,20.534,20.56,2450,0
PLAB.US,5,20250731,163000,20.58,20.64,20.5401,20.64,8752,0
PLAB.US,5,20250731,163500,20.63,20.68,20.62,20.65,2328,0
PLAB.US,5,20250731,164000,20.65,20.69,20.6332,20.69,3479,0
PLAB.US,5,20250731,164500,20.7036,20.7036,20.6,20.63,7178,0
PLAB.US,5,20250731,165000,20.63,20.63,20.5,20.5,8769,0
PLAB.US,5,20250731,165500,20.5,20.5,20.3778,20.3778,1210,0
PLAB.US,5,20250731,170000,20.43,20.505,20.42,20.49,5162,0
PLAB.US,5,20250731,170500,20.51,20.545,20.5,20.54,9440,0
PLAB.US,5,20250731,171000,20.53,20.55,20.5,20.55,11032,0
PLAB.US,5,20250731,171500,20.53,20.55,20.495,20.5,9060,0
PLAB.US,5,20250731,172000,20.4929,20.63,20.48,20.63,5004,0
PLAB.US,5,20250731,172500,20.59,20.65,20.59,20.65,3172,0
PLAB.US,5,20250731,173000,20.65,20.745,20.635,20.715,13262,0
PLAB.US,5,20250731,173500,20.71,20.71,20.595,20.595,9614,0
PLAB.US,5,20250731,174000,20.63,20.64,20.62,20.64,1925,0
PLAB.US,5,20250731,174500,20.66,20.66,20.62,20.62,5297,0
PLAB.US,5,20250731,175000,20.59,20.59,20.57,20.57,1512,0
PLAB.US,5,20250731,175500,20.6,20.6321,20.6,20.6321,1741,0
PLAB.US,5,20250731,180000,20.64,20.66,20.625,20.625,1006,0
PLAB.US,5,20250731,180500,20.625,20.648,20.625,20.64,3070,0
PLAB.US,5,20250731,181000,20.64,20.65,20.635,20.65,1400,0
PLAB.US,5,20250731,181500,20.63,20.655,20.63,20.655,1482,0
PLAB.US,5,20250731,182000,20.66,20.67,20.58,20.63,14343,0
PLAB.US,5,20250731,182500,20.615,20.615,20.61,20.61,1804,0
PLAB.US,5,20250731,183000,20.6,20.6,20.59,20.6,1146,0
PLAB.US,5,20250731,183500,20.605,20.605,20.535,20.55,12764,0
PLAB.US,5,20250731,184000,20.545,20.55,20.52,20.55,1220,0
PLAB.US,5,20250731,184500,20.56,20.6,20.51,20.52,10722,0
PLAB.US,5,20250731,185000,20.51,20.53,20.51,20.53,814,0
PLAB.US,5,20250731,185500,20.525,20.56,20.525,20.5271,1552,0
PLAB.US,5,20250731,190000,20.56,20.56,20.51,20.51,2964,0
PLAB.US,5,20250731,190500,20.49,20.49,20.46,20.46,300,0
PLAB.US,5,20250731,191000,20.48,20.48,20.47,20.47,220,0
PLAB.US,5,20250731,191500,20.42,20.42,20.39,20.41,607,0
PLAB.US,5,20250731,192000,20.41,20.41,20.34,20.345,2556,0
PLAB.US,5,20250731,192500,20.345,20.38,20.285,20.3,9892,0
PLAB.US,5,20250731,193000,20.29,20.29,20.205,20.24,8335,0
PLAB.US,5,20250731,193500,20.235,20.305,20.235,20.3,4576,0
PLAB.US,5,20250731,194000,20.31,20.32,20.27,20.3,10476,0
PLAB.US,5,20250731,194500,20.2981,20.31,20.275,20.275,6214,0
PLAB.US,5,20250731,195000,20.28,20.28,20.22,20.245,7190,0
PLAB.US,5,20250731,195500,20.245,20.245,20.21,20.23,3248,0
PLAB.US,5,20250731,200000,20.23,20.3,20.23,20.265,6784,0
PLAB.US,5,20250731,200500,20.26,20.26,20.2,20.2,4950,0
PLAB.US,5,20250731,201000,20.15,20.189,20.11,20.11,6712,0
PLAB.US,5,20250731,201500,20.1,20.1,20.0301,20.095,4765,0
PLAB.US,5,20250731,202000,20.1,20.14,20.1,20.1297,2613,0
PLAB.US,5,20250731,202500,20.13,20.21,20.13,20.21,3612,0
PLAB.US,5,20250731,203000,20.22,20.29,20.22,20.22,8359,0
PLAB.US,5,20250731,203500,20.22,20.26,20.21,20.25,4839,0
PLAB.US,5,20250731,204000,20.22,20.22,20.18,20.18,300,0
PLAB.US,5,20250731,204500,20.2,20.28,20.2,20.26,10177,0
PLAB.US,5,20250731,205000,20.27,20.32,20.25,20.32,14569,0
PLAB.US,5,20250731,205500,20.23,20.23,20.1633,20.185,5732,0
PLAB.US,5,20250731,210000,20.2,20.37,20.2,20.369,18414,0
PLAB.US,5,20250731,210500,20.365,20.42,20.365,20.375,5156,0
PLAB.US,5,20250731,211000,20.39,20.42,20.35,20.35,8183,0
PLAB.US,5,20250731,211500,20.345,20.36,20.31,20.36,5035,0
PLAB.US,5,20250731,212000,20.33,20.35,20.32,20.34,26212,0
PLAB.US,5,20250731,212500,20.34,20.34,20.295,20.295,2939,0
PLAB.US,5,20250731,213000,20.32,20.33,20.26,20.26,2709,0
PLAB.US,5,20250731,213500,20.255,20.26,20.215,20.26,11078,0
PLAB.US,5,20250731,214000,20.245,20.4,20.22,20.4,38729,0
PLAB.US,5,20250731,214500,20.4,20.45,20.4,20.425,20256,0
PLAB.US,5,20250731,215000,20.43,20.46,20.38,20.38,15795,0
PLAB.US,5,20250731,215500,20.38,20.38,20.335,20.35,31919,0
PLAB.US,5,20250801,153000,19.96,20.05,19.9272,20.05,19828,0
PLAB.US,5,20250801,153500,20.09,20.11,19.95,19.95,1933,0
PLAB.US,5,20250801,154000,19.96,19.965,19.81,19.86,4696,0
PLAB.US,5,20250801,154500,19.82,19.92,19.81,19.82,4240,0
PLAB.US,5,20250801,155000,19.805,19.805,19.72,19.72,4000,0
PLAB.US,5,20250801,155500,19.77,19.775,19.59,19.615,5173,0
PLAB.US,5,20250801,160000,19.55,19.55,19.445,19.49,5810,0
PLAB.US,5,20250801,160500,19.52,19.56,19.495,19.56,2996,0
PLAB.US,5,20250801,161000,19.58,19.71,19.58,19.68,1900,0
PLAB.US,5,20250801,161500,19.655,19.7151,19.655,19.68,719,0
PLAB.US,5,20250801,162000,19.7227,19.745,19.7,19.745,2404,0
PLAB.US,5,20250801,162500,19.73,19.77,19.7,19.75,1603,0
PLAB.US,5,20250801,163000,19.76,19.8,19.76,19.8,2364,0
PLAB.US,5,20250801,163500,19.81,19.81,19.685,19.685,2216,0
PLAB.US,5,20250801,164000,19.68,19.745,19.66,19.66,6033,0
PLAB.US,5,20250801,164500,19.68,19.76,19.66,19.695,2218,0
PLAB.US,5,20250801,165000,19.69,19.69,19.64,19.65,1700,0
PLAB.US,5,20250801,165500,19.66,19.78,19.66,19.76,7331,0
PLAB.US,5,20250801,170000,19.7715,19.895,19.74,19.855,23652,0
PLAB.US,5,20250801,170500,19.86,19.91,19.86,19.91,2587,0
PLAB.US,5,20250801,171000,19.82,19.94,19.82,19.909588,3377,0
PLAB.US,5,20250801,171500,19.91,19.93,19.84,19.84,2000,0
PLAB.US,5,20250801,172000,19.82,19.915,19.82,19.91,4080,0
PLAB.US,5,20250801,172500,19.89,19.9108,19.89,19.91,2510,0
PLAB.US,5,20250801,173000,19.91,19.97,19.91,19.94,1780,0
PLAB.US,5,20250801,173500,19.96,19.99,19.96,19.97,733,0
PLAB.US,5,20250801,174000,19.99,20.08,19.99,20.08,1600,0
PLAB.US,5,20250801,174500,20.11,20.12,20.11,20.12,400,0
PLAB.US,5,20250801,175000,20.11,20.12,20.07,20.12,700,0
PLAB.US,5,20250801,175500,20.102,20.17,20.102,20.17,1409,0
PLAB.US,5,20250801,180000,20.16,20.2207,20.16,20.215,2464,0
PLAB.US,5,20250801,180500,20.22,20.22,20.22,20.22,400,0
PLAB.US,5,20250801,181000,20.21,20.22,20.17,20.22,1200,0
PLAB.US,5,20250801,181500,20.21,20.22,20.2,20.2,1818,0
PLAB.US,5,20250801,182000,20.18,20.18,20.16,20.1628,1250,0
PLAB.US,5,20250801,182500,20.165,20.17,20.11,20.11,3626,0
PLAB.US,5,20250801,183500,20.085,20.085,20.04,20.04,2048,0
PLAB.US,5,20250801,184000,20,20,19.95,19.97,938,0
PLAB.US,5,20250801,184500,19.98,20.03,19.98,20.0003,2160,0
PLAB.US,5,20250801,185000,20.01,20.02,19.98,19.98,1646,0
PLAB.US,5,20250801,185500,19.95,19.975,19.94,19.945,13586,0
PLAB.US,5,20250801,190000,19.96,19.96,19.895,19.91,1900,0
PLAB.US,5,20250801,190500,19.91,19.93,19.875,19.93,1400,0
PLAB.US,5,20250801,191000,19.92,19.93,19.88,19.88,5204,0
PLAB.US,5,20250801,191500,19.89,19.91,19.88,19.88,1032,0
PLAB.US,5,20250801,192000,19.88,19.91,19.88,19.895,800,0
PLAB.US,5,20250801,192500,19.855,19.855,19.8,19.8,2401,0
PLAB.US,5,20250801,193000,19.83,19.84,19.8,19.815,1555,0
PLAB.US,5,20250801,193500,19.8,19.8,19.7,19.7,1100,0
PLAB.US,5,20250801,194000,19.7386,19.78,19.737,19.737,2858,0
PLAB.US,5,20250801,194500,19.73,19.75,19.72,19.74,1044,0
PLAB.US,5,20250801,195000,19.7351,19.74,19.7,19.7,1361,0
PLAB.US,5,20250801,195500,19.6837,19.7,19.66,19.7,2170,0
PLAB.US,5,20250801,200000,19.7,19.7,19.65,19.67,2100,0
PLAB.US,5,20250801,200500,19.675,19.7,19.6513,19.665,2169,0
PLAB.US,5,20250801,201000,19.665,19.665,19.635,19.665,1450,0
PLAB.US,5,20250801,201500,19.67,19.68,19.66,19.68,600,0
PLAB.US,5,20250801,202000,19.67,19.715,19.65,19.715,2011,0
PLAB.US,5,20250801,202500,19.72,19.76,19.72,19.755,2823,0
PLAB.US,5,20250801,203000,19.74,19.77,19.72,19.77,1800,0
PLAB.US,5,20250801,203500,19.765,19.83,19.765,19.83,1590,0
