<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20250728,181500,9.42,9.4699,9.4165,9.4699,450,0
MIND.US,5,20250728,182000,9.425,9.5,9.422,9.4606,4999,0
MIND.US,5,20250728,182500,9.4136,9.48,9.4136,9.4272,5400,0
MIND.US,5,20250728,183000,9.4,9.4,9.37,9.4,1400,0
MIND.US,5,20250728,183500,9.391,9.5,9.3781,9.4412,5502,0
MIND.US,5,20250728,184000,9.457,9.5,9.457,9.474,5214,0
MIND.US,5,20250728,184500,9.45,9.45,9.4,9.44,2796,0
MIND.US,5,20250728,185000,9.49,9.49,9.37,9.37,6594,0
MIND.US,5,20250728,185500,9.43,9.49,9.43,9.44,4935,0
MIND.US,5,20250728,190000,9.4425,9.4425,9.37,9.37,10015,0
MIND.US,5,20250728,190500,9.35,9.49,9.34,9.49,2972,0
MIND.US,5,20250728,191000,9.4372,9.4573,9.4372,9.4573,700,0
MIND.US,5,20250728,191500,9.34,9.395,9.28,9.28,5164,0
MIND.US,5,20250728,192000,9.3056,9.34,9.2248,9.33,7989,0
MIND.US,5,20250728,192500,9.29,9.29,9.18,9.18,899,0
MIND.US,5,20250728,193000,9.19,9.36,9.1801,9.35,3907,0
MIND.US,5,20250728,193500,9.3405,9.36,9.3172,9.36,2181,0
MIND.US,5,20250728,194000,9.3947,9.45,9.38,9.45,3510,0
MIND.US,5,20250728,194500,9.45,9.5,9.4,9.4,4374,0
MIND.US,5,20250728,195000,9.44,9.52,9.438,9.475,2376,0
MIND.US,5,20250728,195500,9.5199,9.5199,9.48,9.48,2100,0
MIND.US,5,20250728,200000,9.51,9.51,9.485,9.5068,1372,0
MIND.US,5,20250728,200500,9.48,9.58,9.48,9.55,9385,0
MIND.US,5,20250728,201000,9.5492,9.55,9.5148,9.5148,3100,0
MIND.US,5,20250728,201500,9.525,9.5499,9.525,9.535,1640,0
MIND.US,5,20250728,202000,9.5276,9.5422,9.525,9.5422,815,0
MIND.US,5,20250728,202500,9.525,9.55,9.51,9.55,2651,0
MIND.US,5,20250728,203000,9.55,9.55,9.487,9.505,400,0
MIND.US,5,20250728,203500,9.53,9.58,9.53,9.545,2364,0
MIND.US,5,20250728,204000,9.54,9.57,9.5235,9.55,4102,0
MIND.US,5,20250728,204500,9.57,9.6,9.534,9.58,8429,0
MIND.US,5,20250728,205000,9.6,9.655,9.59,9.655,7653,0
MIND.US,5,20250728,205500,9.67,9.7395,9.67,9.715,6635,0
MIND.US,5,20250728,210000,9.68,9.72,9.6541,9.67,6825,0
MIND.US,5,20250728,210500,9.69,9.72,9.635,9.64,11582,0
MIND.US,5,20250728,211000,9.6202,9.67,9.56,9.56,6281,0
MIND.US,5,20250728,211500,9.6,9.68,9.5256,9.5256,2380,0
MIND.US,5,20250728,212000,9.63,9.6792,9.54,9.585,12756,0
MIND.US,5,20250728,212500,9.6158,9.66,9.5586,9.66,15145,0
MIND.US,5,20250728,213000,9.66,9.74,9.64,9.69,17983,0
MIND.US,5,20250728,213500,9.6562,9.74,9.6562,9.68,8899,0
MIND.US,5,20250728,214000,9.6999,9.715,9.64,9.715,8090,0
MIND.US,5,20250728,214500,9.7014,9.74,9.69,9.74,6776,0
MIND.US,5,20250728,215000,9.75,9.82,9.67,9.69,35697,0
MIND.US,5,20250728,215500,9.67,9.73,9.6001,9.7,41084,0
MIND.US,5,20250729,153000,10,10.12,9.58,9.58,81999,0
MIND.US,5,20250729,153500,9.66,9.9538,9.65,9.9538,6109,0
MIND.US,5,20250729,154000,9.9216,10.05,9.81,9.97,10397,0
MIND.US,5,20250729,154500,9.9736,10.07,9.73,9.8482,23912,0
MIND.US,5,20250729,155000,9.82,9.99,9.765,9.9883,5265,0
MIND.US,5,20250729,155500,9.905,9.905,9.7,9.79,14919,0
MIND.US,5,20250729,160000,9.85,9.9459,9.85,9.9375,4076,0
MIND.US,5,20250729,160500,9.9,9.94,9.8101,9.8133,8877,0
MIND.US,5,20250729,161000,9.87,9.92,9.7,9.785,6164,0
MIND.US,5,20250729,161500,9.86,9.86,9.78,9.78,1987,0
MIND.US,5,20250729,162000,9.77,9.77,9.6,9.72,10683,0
MIND.US,5,20250729,162500,9.7,9.7,9.6114,9.6755,5485,0
MIND.US,5,20250729,163000,9.68,9.7,9.655,9.7,5455,0
MIND.US,5,20250729,163500,9.725,9.8,9.7,9.79,3116,0
MIND.US,5,20250729,164000,9.8398,9.9199,9.79,9.85,9240,0
MIND.US,5,20250729,164500,9.875,9.8997,9.785,9.79,3380,0
MIND.US,5,20250729,165000,9.71,9.88,9.71,9.72,6075,0
MIND.US,5,20250729,165500,9.75,9.75,9.7086,9.75,1700,0
MIND.US,5,20250729,170000,9.7264,9.78,9.7,9.7317,9515,0
MIND.US,5,20250729,170500,9.71,9.76,9.7,9.73,6250,0
MIND.US,5,20250729,171000,9.755,9.755,9.71,9.71,1128,0
MIND.US,5,20250729,171500,9.74,9.74,9.72,9.72,360,0
MIND.US,5,20250729,172000,9.755,9.7635,9.754,9.754,508,0
MIND.US,5,20250729,172500,9.73,9.74,9.65,9.74,6904,0
MIND.US,5,20250729,173000,9.66,9.675,9.62,9.675,1400,0
MIND.US,5,20250729,173500,9.675,9.74,9.62,9.7276,2655,0
MIND.US,5,20250729,174000,9.7008,9.7008,9.58,9.6,3381,0
MIND.US,5,20250729,174500,9.6,9.655,9.6,9.6528,3708,0
MIND.US,5,20250729,175000,9.6892,9.76,9.6892,9.74,24528,0
MIND.US,5,20250729,175500,9.745,9.8986,9.74,9.74,2850,0
MIND.US,5,20250729,180000,9.67,9.6802,9.5817,9.5817,1760,0
MIND.US,5,20250729,180500,9.745,9.775,9.62,9.775,2040,0
MIND.US,5,20250729,181000,9.7744,9.87,9.66,9.69,3094,0
MIND.US,5,20250729,181500,9.74,9.74,9.7392,9.7392,1308,0
MIND.US,5,20250729,182000,9.6714,9.6714,9.6714,9.6714,2000,0
MIND.US,5,20250729,182500,9.6617,9.695,9.6617,9.695,2669,0
MIND.US,5,20250729,183000,9.66,9.66,9.5506,9.5506,2870,0
MIND.US,5,20250729,183500,9.6895,9.6895,9.632,9.632,345,0
MIND.US,5,20250729,184000,9.63,9.63,9.63,9.63,400,0
MIND.US,5,20250729,184500,9.71,9.71,9.632,9.705,2513,0
MIND.US,5,20250729,185000,9.705,9.705,9.6435,9.685,700,0
MIND.US,5,20250729,185500,9.65,9.65,9.56,9.62,1479,0
MIND.US,5,20250729,190000,9.63,9.72,9.63,9.7189,3966,0
MIND.US,5,20250729,190500,9.67,9.67,9.67,9.67,400,0
MIND.US,5,20250729,191000,9.6285,9.645,9.6285,9.645,2040,0
MIND.US,5,20250729,191500,9.68,9.73,9.661,9.661,6079,0
MIND.US,5,20250729,192000,9.727,9.7299,9.66,9.7299,2412,0
MIND.US,5,20250729,192500,9.695,9.73,9.67,9.73,400,0
MIND.US,5,20250729,193000,9.73,9.73,9.65,9.65,716,0
MIND.US,5,20250729,193500,9.7445,9.7445,9.7,9.7,602,0
MIND.US,5,20250729,194000,9.63,9.7097,9.62,9.6934,5094,0
MIND.US,5,20250729,194500,9.7,9.74,9.67,9.6865,4641,0
MIND.US,5,20250729,195000,9.68,9.695,9.6,9.62,12374,0
MIND.US,5,20250729,195500,9.62,9.62,9.62,9.62,100,0
MIND.US,5,20250729,200000,9.62,9.6789,9.56,9.6789,1025,0
MIND.US,5,20250729,200500,9.62,9.67,9.62,9.67,600,0
MIND.US,5,20250729,201000,9.625,9.625,9.625,9.625,125,0
MIND.US,5,20250729,201500,9.58,9.59,9.58,9.58,300,0
MIND.US,5,20250729,202000,9.5961,9.617,9.5961,9.617,1714,0
MIND.US,5,20250729,202500,9.6241,9.645,9.6,9.64,1917,0
MIND.US,5,20250729,203000,9.63,9.68,9.61,9.68,687,0
MIND.US,5,20250729,203500,9.6791,9.6791,9.61,9.61,3645,0
MIND.US,5,20250729,204000,9.65,9.74,9.65,9.7,4927,0
MIND.US,5,20250729,204500,9.715,9.715,9.665,9.7112,1314,0
MIND.US,5,20250729,205000,9.69,9.69,9.69,9.69,200,0
MIND.US,5,20250729,205500,9.6652,9.69,9.66,9.665,1380,0
MIND.US,5,20250729,210000,9.7199,9.7199,9.6,9.6317,3435,0
MIND.US,5,20250729,210500,9.6598,9.6598,9.64,9.64,631,0
MIND.US,5,20250729,211000,9.635,9.66,9.6,9.635,2490,0
MIND.US,5,20250729,211500,9.6693,9.6693,9.575,9.63,1452,0
MIND.US,5,20250729,212000,9.61,9.61,9.57,9.57,1700,0
MIND.US,5,20250729,212500,9.58,9.6627,9.58,9.59,502,0
MIND.US,5,20250729,213000,9.58,9.6699,9.58,9.625,1265,0
MIND.US,5,20250729,213500,9.625,9.63,9.6,9.6,2100,0
MIND.US,5,20250729,214000,9.625,9.63,9.6,9.622,1720,0
MIND.US,5,20250729,214500,9.65,9.66,9.6,9.66,910,0
MIND.US,5,20250729,215000,9.654,9.725,9.65,9.725,6991,0
MIND.US,5,20250729,215500,9.75,9.7899,9.68,9.765,5633,0
MIND.US,5,20250730,153000,9.85,10.095,9.78,10.06,26727,0
MIND.US,5,20250730,153500,10.06,10.0872,9.895,9.895,13671,0
MIND.US,5,20250730,154000,9.895,9.91,9.763,9.77,19631,0
MIND.US,5,20250730,154500,9.797,9.797,9.78,9.78,940,0
MIND.US,5,20250730,155000,9.7301,9.7795,9.73,9.7795,1665,0
MIND.US,5,20250730,155500,9.735,9.74,9.7309,9.74,736,0
MIND.US,5,20250730,160000,9.8191,9.8191,9.765,9.7962,1049,0
MIND.US,5,20250730,160500,9.77,9.77,9.73,9.7308,660,0
MIND.US,5,20250730,161000,9.738,9.8,9.738,9.75,3566,0
MIND.US,5,20250730,161500,9.77,9.79,9.71,9.75,4063,0
MIND.US,5,20250730,162000,9.7899,9.8,9.75,9.8,6730,0
MIND.US,5,20250730,162500,9.8,9.8,9.8,9.8,541,0
MIND.US,5,20250730,163000,9.7942,9.7942,9.7942,9.7942,100,0
MIND.US,5,20250730,163500,9.88,10.09,9.88,10.06,18413,0
MIND.US,5,20250730,164000,10.07,10.08,10.05,10.05,2660,0
MIND.US,5,20250730,164500,10.06,10.071,10.0001,10.0001,3052,0
MIND.US,5,20250730,165000,9.9516,10.04,9.8193,9.9899,1220,0
MIND.US,5,20250730,165500,9.98,9.98,9.945,9.95,1910,0
MIND.US,5,20250730,170000,9.95,9.95,9.85,9.89,1878,0
MIND.US,5,20250730,171000,9.8556,9.8556,9.8556,9.8556,100,0
MIND.US,5,20250730,172000,9.82,9.8981,9.82,9.8538,900,0
MIND.US,5,20250730,172500,9.7317,9.89,9.7317,9.89,2900,0
MIND.US,5,20250730,173000,9.88,9.88,9.8339,9.8339,300,0
MIND.US,5,20250730,173500,9.8899,9.8899,9.7582,9.7582,3940,0
MIND.US,5,20250730,175000,9.78,9.82,9.78,9.82,222,0
MIND.US,5,20250730,175500,9.81,9.8185,9.8,9.8185,970,0
MIND.US,5,20250730,180000,9.8191,9.8191,9.77,9.77,1072,0
MIND.US,5,20250730,180500,9.7887,9.7988,9.77,9.7988,760,0
MIND.US,5,20250730,181500,9.7312,9.7312,9.7312,9.7312,1000,0
MIND.US,5,20250730,182000,9.79,9.79,9.79,9.79,100,0
MIND.US,5,20250730,182500,9.79,9.79,9.79,9.79,200,0
MIND.US,5,20250730,183000,9.795,9.8256,9.795,9.8256,210,0
MIND.US,5,20250730,183500,9.8,9.81,9.8,9.81,988,0
MIND.US,5,20250730,184000,9.76,9.76,9.7512,9.7512,600,0
MIND.US,5,20250730,185000,9.834,9.834,9.7501,9.7501,201,0
MIND.US,5,20250730,185500,9.8,9.8,9.8,9.8,864,0
MIND.US,5,20250730,190500,9.75,9.75,9.72,9.745,3759,0
MIND.US,5,20250730,191000,9.77,9.8,9.77,9.8,6282,0
MIND.US,5,20250730,191500,9.79,9.8179,9.79,9.8179,200,0
MIND.US,5,20250730,192500,9.82,9.8399,9.7941,9.8233,940,0
MIND.US,5,20250730,193500,9.84,9.88,9.82,9.855,4293,0
MIND.US,5,20250730,195000,9.89,9.9,9.8781,9.89,1300,0
MIND.US,5,20250730,195500,9.84,9.8945,9.84,9.845,3020,0
MIND.US,5,20250730,200000,9.7809,9.8605,9.7809,9.8605,366,0
MIND.US,5,20250730,200500,9.76,9.76,9.75,9.75,1434,0
MIND.US,5,20250730,201000,9.7316,9.7316,9.7313,9.7313,703,0
MIND.US,5,20250730,201500,9.8587,9.8587,9.7872,9.7872,2026,0
MIND.US,5,20250730,202000,9.78,9.8136,9.78,9.8136,700,0
MIND.US,5,20250730,202500,9.8,9.84,9.7916,9.7916,2345,0
MIND.US,5,20250730,203000,9.79,9.82,9.79,9.82,1205,0
MIND.US,5,20250730,203500,9.79,9.795,9.79,9.795,200,0
MIND.US,5,20250730,204000,9.76,9.78,9.74,9.78,1479,0
MIND.US,5,20250730,204500,9.78,9.819,9.7795,9.7795,1521,0
MIND.US,5,20250730,205000,9.78,9.78,9.7,9.71,5524,0
MIND.US,5,20250730,205500,9.695,9.695,9.615,9.615,11940,0
MIND.US,5,20250730,210000,9.6,9.6,9.55,9.5948,4465,0
MIND.US,5,20250730,210500,9.56,9.59,9.5,9.5586,8686,0
MIND.US,5,20250730,211000,9.6199,9.62,9.6,9.62,2517,0
MIND.US,5,20250730,211500,9.57,9.57,9.5,9.5,200,0
MIND.US,5,20250730,212000,9.565,9.565,9.535,9.535,200,0
MIND.US,5,20250730,212500,9.55,9.56,9.54,9.56,2885,0
MIND.US,5,20250730,213000,9.545,9.5569,9.536,9.5569,1220,0
MIND.US,5,20250730,213500,9.545,9.605,9.545,9.605,2095,0
MIND.US,5,20250730,214000,9.56,9.56,9.5008,9.54,2952,0
MIND.US,5,20250730,214500,9.55,9.55,9.53,9.545,300,0
MIND.US,5,20250730,215000,9.55,9.61,9.536,9.6,2300,0
MIND.US,5,20250730,215500,9.61,9.65,9.6,9.63,11467,0
MIND.US,5,20250731,153000,9.63,9.63,9.54,9.585,8346,0
MIND.US,5,20250731,153500,9.585,9.585,9.51,9.545,600,0
MIND.US,5,20250731,154000,9.5,9.52,9.29,9.38,17349,0
MIND.US,5,20250731,154500,9.365,9.52,9.2711,9.52,7430,0
MIND.US,5,20250731,155000,9.53,9.64,9.3594,9.52,2350,0
MIND.US,5,20250731,155500,9.525,9.525,9.41,9.41,2514,0
MIND.US,5,20250731,160000,9.64,9.64,9.525,9.62,1729,0
MIND.US,5,20250731,160500,9.63,9.64,9.63,9.64,921,0
MIND.US,5,20250731,161000,9.5776,9.5776,9.5776,9.5776,400,0
MIND.US,5,20250731,161500,9.6387,9.6387,9.6387,9.6387,546,0
MIND.US,5,20250731,162000,9.575,9.64,9.51,9.64,2167,0
MIND.US,5,20250731,162500,9.64,9.795,9.64,9.67,3503,0
MIND.US,5,20250731,163000,9.595,9.595,9.5006,9.595,2800,0
MIND.US,5,20250731,163500,9.5802,9.665,9.5,9.665,760,0
MIND.US,5,20250731,164500,9.635,9.6364,9.565,9.565,930,0
MIND.US,5,20250731,165000,9.585,9.585,9.525,9.525,1600,0
MIND.US,5,20250731,165500,9.52,9.5949,9.5,9.5,1150,0
MIND.US,5,20250731,170000,9.54,9.58,9.5001,9.53,16216,0
MIND.US,5,20250731,170500,9.53,9.57,9.47,9.47,9270,0
MIND.US,5,20250731,171000,9.48,9.54,9.41,9.47,8257,0
MIND.US,5,20250731,171500,9.5,9.55,9.5,9.53,1701,0
MIND.US,5,20250731,172000,9.51,9.57,9.5,9.5,7638,0
MIND.US,5,20250731,172500,9.57,9.5899,9.57,9.5899,600,0
MIND.US,5,20250731,173000,9.51,9.59,9.5,9.55,3690,0
MIND.US,5,20250731,173500,9.55,9.55,9.5,9.5,2296,0
MIND.US,5,20250731,174000,9.5,9.5899,9.495,9.5899,574,0
MIND.US,5,20250731,174500,9.5774,9.5774,9.4368,9.46,495,0
MIND.US,5,20250731,175000,9.46,9.58,9.46,9.58,1200,0
MIND.US,5,20250731,175500,9.56,9.56,9.56,9.56,200,0
MIND.US,5,20250731,180000,9.58,9.58,9.58,9.58,100,0
MIND.US,5,20250731,181000,9.52,9.57,9.4601,9.56,3721,0
MIND.US,5,20250731,182000,9.57,9.57,9.57,9.57,100,0
MIND.US,5,20250731,183000,9.562,9.6399,9.515,9.6399,1263,0
MIND.US,5,20250731,183500,9.5759,9.625,9.5759,9.625,647,0
MIND.US,5,20250731,184000,9.6707,9.6707,9.615,9.615,525,0
MIND.US,5,20250731,185000,9.6,9.6,9.55,9.55,723,0
MIND.US,5,20250731,185500,9.5525,9.5525,9.5525,9.5525,454,0
MIND.US,5,20250731,190000,9.555,9.555,9.555,9.555,800,0
MIND.US,5,20250731,191000,9.53,9.5586,9.53,9.5586,325,0
MIND.US,5,20250731,191500,9.53,9.53,9.46,9.5124,1928,0
MIND.US,5,20250731,192000,9.4655,9.5692,9.4655,9.515,1687,0
MIND.US,5,20250731,192500,9.5673,9.5673,9.5304,9.5304,1200,0
MIND.US,5,20250731,193000,9.5076,9.5076,9.45,9.5,2554,0
MIND.US,5,20250731,193500,9.47,9.47,9.47,9.47,112,0
MIND.US,5,20250731,194000,9.4864,9.4864,9.4864,9.4864,500,0
MIND.US,5,20250731,194500,9.5389,9.5389,9.47,9.47,677,0
MIND.US,5,20250731,195000,9.45,9.46,9.45,9.45,594,0
MIND.US,5,20250731,195500,9.44,9.44,9.4033,9.4033,3314,0
MIND.US,5,20250731,200500,9.4432,9.445,9.4423,9.4423,4650,0
MIND.US,5,20250731,201000,9.48,9.48,9.435,9.47,1088,0
MIND.US,5,20250731,201500,9.4374,9.4441,9.4336,9.435,1646,0
MIND.US,5,20250731,202000,9.4336,9.47,9.4038,9.435,6973,0
MIND.US,5,20250731,202500,9.46,9.47,9.426,9.426,600,0
MIND.US,5,20250731,203000,9.45,9.5,9.45,9.495,2112,0
MIND.US,5,20250731,203500,9.5685,9.5685,9.35,9.4352,9500,0
MIND.US,5,20250731,204000,9.55,9.55,9.55,9.55,2976,0
MIND.US,5,20250731,204500,9.425,9.425,9.425,9.425,100,0
MIND.US,5,20250731,205000,9.4175,9.4175,9.4175,9.4175,150,0
MIND.US,5,20250731,205500,9.41,9.41,9.4,9.4,2802,0
MIND.US,5,20250731,210000,9.4424,9.4424,9.345,9.345,1379,0
MIND.US,5,20250731,210500,9.34,9.39,9.34,9.39,200,0
MIND.US,5,20250731,211000,9.3,9.37,9.3,9.36,452,0
MIND.US,5,20250731,211500,9.39,9.39,9.3672,9.3672,1300,0
MIND.US,5,20250731,212000,9.4,9.4,9.37,9.37,1201,0
MIND.US,5,20250731,212500,9.37,9.37,9.29,9.31,1893,0
MIND.US,5,20250731,213000,9.3541,9.44,9.3541,9.38,700,0
MIND.US,5,20250731,213500,9.38,9.38,9.35,9.38,620,0
MIND.US,5,20250731,214000,9.35,9.375,9.35,9.37,2868,0
MIND.US,5,20250731,214500,9.37,9.385,9.36,9.37,1600,0
MIND.US,5,20250731,215000,9.4,9.4765,9.32,9.4,3500,0
MIND.US,5,20250731,215500,9.448,9.452,9.36,9.42,10105,0
MIND.US,5,20250801,153000,9.29,9.29,9.17,9.17,12385,0
MIND.US,5,20250801,153500,9.135,9.135,8.97,8.97,22651,0
MIND.US,5,20250801,154000,8.94,9.0832,8.94,9.07,5693,0
MIND.US,5,20250801,154500,9.04,9.19,9.02,9.02,2360,0
MIND.US,5,20250801,155000,9.2478,9.2478,8.91,8.91,15489,0
MIND.US,5,20250801,155500,8.91,8.91,8.85,8.85,3373,0
MIND.US,5,20250801,160000,9.01,9.01,8.83,8.85,2383,0
MIND.US,5,20250801,160500,8.872,8.97,8.8532,8.95,5561,0
MIND.US,5,20250801,161000,9,9.11,8.94,8.9424,2550,0
MIND.US,5,20250801,161500,9.09,9.09,9.0168,9.02,850,0
MIND.US,5,20250801,162000,8.94,9.13,8.94,9.09,3067,0
MIND.US,5,20250801,162500,9.09,9.0914,9.09,9.0914,2653,0
MIND.US,5,20250801,163000,9.0312,9.12,8.8359,8.9929,12285,0
MIND.US,5,20250801,163500,8.99,9.1144,8.99,9.1144,350,0
MIND.US,5,20250801,164000,9,9.1,9,9.0876,813,0
MIND.US,5,20250801,164500,9,9.04,8.9069,9.04,2193,0
MIND.US,5,20250801,165000,8.9917,9,8.8952,8.9988,6171,0
MIND.US,5,20250801,165500,8.94,9.02,8.94,9.02,1410,0
MIND.US,5,20250801,170000,9.019,9.019,9.019,9.019,554,0
MIND.US,5,20250801,170500,8.97,9,8.9067,8.9067,874,0
MIND.US,5,20250801,171000,9.0005,9.0005,9.0005,9.0005,100,0
MIND.US,5,20250801,171500,9,9.0749,9,9.0749,453,0
MIND.US,5,20250801,172500,9.005,9.0548,8.93,9.0548,807,0
MIND.US,5,20250801,173000,8.93,9.0577,8.93,9.0577,488,0
MIND.US,5,20250801,173500,9.01,9.01,9,9,537,0
MIND.US,5,20250801,174000,9.03,9.03,9,9,1715,0
MIND.US,5,20250801,174500,9.0228,9.1,9.0228,9.07,788,0
MIND.US,5,20250801,175000,9.14,9.19,9.12,9.19,2800,0
MIND.US,5,20250801,175500,9.18,9.18,9.0919,9.0919,465,0
MIND.US,5,20250801,180000,9.1884,9.19,9.1884,9.19,384,0
MIND.US,5,20250801,180500,9.2,9.2,9.2,9.2,200,0
MIND.US,5,20250801,181500,9.13,9.24,9.13,9.24,1264,0
MIND.US,5,20250801,182000,9.24,9.37,9.0901,9.1264,3024,0
MIND.US,5,20250801,182500,9.0901,9.23,9.09,9.23,25017,0
MIND.US,5,20250801,183500,9.115,9.115,9.09,9.09,1195,0
MIND.US,5,20250801,185500,9.09,9.09,9.09,9.09,330,0
MIND.US,5,20250801,190000,9.1767,9.1767,8.95,9.005,7094,0
MIND.US,5,20250801,190500,8.96,9.01,8.96,9.01,1942,0
MIND.US,5,20250801,191000,9.2058,9.2058,9.03,9.03,1187,0
MIND.US,5,20250801,191500,9.01,9.1012,9,9.01,1941,0
MIND.US,5,20250801,192000,8.9677,9.0998,8.95,9.0998,2615,0
MIND.US,5,20250801,192500,8.9501,8.9501,8.9501,8.9501,125,0
MIND.US,5,20250801,193000,9.0401,9.0401,9.0401,9.0401,100,0
MIND.US,5,20250801,194000,9.06,9.06,9.06,9.06,775,0
MIND.US,5,20250801,194500,9.0794,9.0794,8.9501,8.9501,225,0
MIND.US,5,20250801,195000,9.025,9.025,9.025,9.025,100,0
MIND.US,5,20250801,195500,8.95,8.9501,8.95,8.9501,200,0
MIND.US,5,20250801,200000,9.1,9.1,9.1,9.1,100,0
MIND.US,5,20250801,200500,8.95,8.95,8.9,8.92,4580,0
MIND.US,5,20250801,201500,8.9736,8.9736,8.85,8.85,1774,0
MIND.US,5,20250801,202000,8.86,8.86,8.86,8.86,994,0
MIND.US,5,20250801,202500,8.975,8.975,8.975,8.975,100,0
MIND.US,5,20250801,203000,8.91,9.02,8.9,8.9595,1098,0
MIND.US,5,20250801,203500,8.99,8.99,8.9,8.99,5886,0
MIND.US,5,20250801,204000,9.005,9.01,9,9,3600,0
MIND.US,5,20250801,204500,9.0203,9.05,9.0203,9.04,617,0
MIND.US,5,20250801,205000,9.0424,9.0424,8.96,8.96,350,0
MIND.US,5,20250801,205500,9,9,8.98,9,400,0
MIND.US,5,20250801,210000,9,9,9,9,183,0
MIND.US,5,20250801,210500,8.9801,9.0067,8.9801,9.0067,247,0
MIND.US,5,20250801,211000,9.0295,9.0295,8.98,8.98,650,0
MIND.US,5,20250801,212000,8.98,9.0292,8.95,8.95,2526,0
MIND.US,5,20250801,212500,8.9516,8.9516,8.9516,8.9516,200,0
MIND.US,5,20250801,213000,8.9601,8.97,8.96,8.96,1548,0
MIND.US,5,20250801,213500,8.98,8.9893,8.92,8.9893,1867,0
MIND.US,5,20250801,214000,8.955,8.955,8.955,8.955,200,0
MIND.US,5,20250801,214500,8.91,8.97,8.91,8.92,3086,0
MIND.US,5,20250801,215000,8.95,8.95,8.9,8.91,2510,0
MIND.US,5,20250801,215500,8.91,8.95,8.9,8.94,5513,0
MIND.US,5,20250804,153000,9.05,9.2899,9.0012,9.2375,9007,0
MIND.US,5,20250804,153500,9.059,9.2799,9.059,9.11,2107,0
MIND.US,5,20250804,154000,9.1168,9.1168,9.11,9.11,758,0
MIND.US,5,20250804,154500,9.1709,9.2589,9.1709,9.2589,450,0
MIND.US,5,20250804,155000,9.26,9.27,9.16,9.16,2054,0
MIND.US,5,20250804,155500,9.22,9.27,9.17,9.27,2025,0
MIND.US,5,20250804,160000,9.17,9.182,9.17,9.182,315,0
MIND.US,5,20250804,160500,9.16,9.22,9.16,9.22,1400,0
MIND.US,5,20250804,161000,9.24,9.3,9.22,9.2799,2418,0
MIND.US,5,20250804,161500,9.29,9.37,9.11,9.35,6270,0
MIND.US,5,20250804,162000,9.29,9.325,9.26,9.325,400,0
MIND.US,5,20250804,162500,9.3302,9.3723,9.325,9.325,2451,0
MIND.US,5,20250804,163000,9.33,9.3899,9.21,9.376,4218,0
MIND.US,5,20250804,163500,9.36,9.36,9.33,9.33,700,0
MIND.US,5,20250804,164000,9.33,9.3426,9.2768,9.3426,2117,0
