<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20250728,193500,70.59,70.6501,70.535,70.575,28358,0
MCHP.US,5,20250728,194000,70.58,70.62,70.56,70.62,40449,0
MCHP.US,5,20250728,194500,70.615,70.695,70.61,70.64,17712,0
MCHP.US,5,20250728,195000,70.63,70.71,70.62,70.66,13998,0
MCHP.US,5,20250728,195500,70.67,70.7,70.58,70.58,19688,0
MCHP.US,5,20250728,200000,70.585,70.645,70.51,70.51,27530,0
MCHP.US,5,20250728,200500,70.495,70.5,70.34,70.456,39744,0
MCHP.US,5,20250728,201000,70.455,70.625,70.43,70.625,21873,0
MCHP.US,5,20250728,201500,70.625,70.69,70.61,70.62,15750,0
MCHP.US,5,20250728,202000,70.61,70.63,70.515,70.565,25127,0
MCHP.US,5,20250728,202500,70.56,70.63,70.54,70.58,21765,0
MCHP.US,5,20250728,203000,70.59,70.605,70.53,70.565,21545,0
MCHP.US,5,20250728,203500,70.565,70.585,70.53,70.58,16642,0
MCHP.US,5,20250728,204000,70.585,70.68,70.575,70.67,28293,0
MCHP.US,5,20250728,204500,70.675,70.72,70.595,70.71,20211,0
MCHP.US,5,20250728,205000,70.72,70.74,70.695,70.695,16165,0
MCHP.US,5,20250728,205500,70.695,70.715,70.645,70.655,17722,0
MCHP.US,5,20250728,210000,70.65,70.71,70.64,70.7,22471,0
MCHP.US,5,20250728,210500,70.695,70.72,70.635,70.68,19684,0
MCHP.US,5,20250728,211000,70.68,70.7,70.635,70.69,21035,0
MCHP.US,5,20250728,211500,70.69,70.74,70.65,70.725,36869,0
MCHP.US,5,20250728,212000,70.72,70.79,70.64,70.665,40590,0
MCHP.US,5,20250728,212500,70.665,70.7,70.655,70.695,28340,0
MCHP.US,5,20250728,213000,70.695,70.705,70.47,70.585,72645,0
MCHP.US,5,20250728,213500,70.5875,70.66,70.555,70.59,41018,0
MCHP.US,5,20250728,214000,70.59,70.65,70.54,70.645,57572,0
MCHP.US,5,20250728,214500,70.64,70.675,70.525,70.555,64394,0
MCHP.US,5,20250728,215000,70.56,70.64,70.38,70.45,140048,0
MCHP.US,5,20250728,215500,70.47,70.61,70.41,70.53,1621007,0
MCHP.US,5,20250729,153000,71.03,71.11,70.27,70.8,96218,0
MCHP.US,5,20250729,153500,70.82,71.305,70.82,71.27,40701,0
MCHP.US,5,20250729,154000,71.255,71.46,71.18,71.34,39224,0
MCHP.US,5,20250729,154500,71.31,71.46,71.13,71.2,52362,0
MCHP.US,5,20250729,155000,71.22,71.25,71.03,71.19,30355,0
MCHP.US,5,20250729,155500,71.18,71.25,71.005,71.205,34424,0
MCHP.US,5,20250729,160000,71.23,71.33,71.14,71.27,51242,0
MCHP.US,5,20250729,160500,71.295,71.46,71.26,71.27,59372,0
MCHP.US,5,20250729,161000,71.26,71.54,71.24,71.24,65353,0
MCHP.US,5,20250729,161500,71.25,71.34,71.11,71.11,23921,0
MCHP.US,5,20250729,162000,71.13,71.145,70.9004,70.94,22889,0
MCHP.US,5,20250729,162500,70.91,70.945,70.76,70.9,20908,0
MCHP.US,5,20250729,163000,70.895,71.03,70.855,70.86,27946,0
MCHP.US,5,20250729,163500,70.86,70.9,70.75,70.84,23742,0
MCHP.US,5,20250729,164000,70.83,70.9,70.61,70.615,18057,0
MCHP.US,5,20250729,164500,70.64,70.885,70.63,70.875,14448,0
MCHP.US,5,20250729,165000,70.88,71.02,70.87,71,16666,0
MCHP.US,5,20250729,165500,70.99,70.99,70.775,70.83,21663,0
MCHP.US,5,20250729,170000,70.82,70.94,70.6945,70.738,18925,0
MCHP.US,5,20250729,170500,70.76,70.77,70.5,70.6,34370,0
MCHP.US,5,20250729,171000,70.6,70.81,70.51,70.54,26404,0
MCHP.US,5,20250729,171500,70.55,70.58,70.33,70.45,17453,0
MCHP.US,5,20250729,172000,70.43,70.52,70.32,70.37,14174,0
MCHP.US,5,20250729,172500,70.34,70.36,69.92,69.965,24285,0
MCHP.US,5,20250729,173000,69.92,70.225,69.92,70.15,39980,0
MCHP.US,5,20250729,173500,70.11,70.11,69.985,70.04,21455,0
MCHP.US,5,20250729,174000,70.04,70.06,69.83,69.99,42938,0
MCHP.US,5,20250729,174500,70,70.25,69.97,70.24,22168,0
MCHP.US,5,20250729,175000,70.24,70.59,70.235,70.58,28365,0
MCHP.US,5,20250729,175500,70.58,70.65,70.43,70.56,14899,0
MCHP.US,5,20250729,180000,70.56,70.57,70.38,70.4344,8299,0
MCHP.US,5,20250729,180500,70.48,70.48,70.31,70.48,7691,0
MCHP.US,5,20250729,181000,70.495,70.56,70.41,70.51,12138,0
MCHP.US,5,20250729,181500,70.515,70.525,70.38,70.41,6532,0
MCHP.US,5,20250729,182000,70.39,70.48,70.33,70.46,6728,0
MCHP.US,5,20250729,182500,70.45,70.52,70.415,70.475,11683,0
MCHP.US,5,20250729,183000,70.49,70.54,70.445,70.45,6944,0
MCHP.US,5,20250729,183500,70.45,70.495,70.38,70.38,16810,0
MCHP.US,5,20250729,184000,70.3875,70.575,70.35,70.52,6235,0
MCHP.US,5,20250729,184500,70.52,70.52,70.38,70.39,11321,0
MCHP.US,5,20250729,185000,70.43,70.46,70.355,70.36,14493,0
MCHP.US,5,20250729,185500,70.37,70.525,70.36,70.51,10109,0
MCHP.US,5,20250729,190000,70.48,70.78,70.48,70.78,14561,0
MCHP.US,5,20250729,190500,70.77,70.805,70.71,70.72,12585,0
MCHP.US,5,20250729,191000,70.74,70.845,70.74,70.8,12107,0
MCHP.US,5,20250729,191500,70.8,70.85,70.74,70.8,17393,0
MCHP.US,5,20250729,192000,70.8076,70.88,70.79,70.81,10334,0
MCHP.US,5,20250729,192500,70.82,70.865,70.74,70.745,20926,0
MCHP.US,5,20250729,193000,70.75,70.7996,70.7,70.75,11772,0
MCHP.US,5,20250729,193500,70.74,70.79,70.62,70.67,15722,0
MCHP.US,5,20250729,194000,70.66,70.72,70.6,70.65,13807,0
MCHP.US,5,20250729,194500,70.635,70.76,70.63,70.7,10687,0
MCHP.US,5,20250729,195000,70.7,70.755,70.6701,70.755,20437,0
MCHP.US,5,20250729,195500,70.75,70.8299,70.74,70.755,11867,0
MCHP.US,5,20250729,200000,70.77,70.985,70.77,70.985,16263,0
MCHP.US,5,20250729,200500,70.97,71,70.87,70.89,18410,0
MCHP.US,5,20250729,201000,70.87,70.93,70.79,70.85,17610,0
MCHP.US,5,20250729,201500,70.84,70.87,70.79,70.82,17772,0
MCHP.US,5,20250729,202000,70.825,70.83,70.69,70.765,22053,0
MCHP.US,5,20250729,202500,70.77,70.8,70.65,70.7,35492,0
MCHP.US,5,20250729,203000,70.7,70.84,70.7,70.83,33502,0
MCHP.US,5,20250729,203500,70.83,70.87,70.74,70.87,28001,0
MCHP.US,5,20250729,204000,70.865,70.89,70.79,70.88,19401,0
MCHP.US,5,20250729,204500,70.88,70.91,70.83,70.88,10205,0
MCHP.US,5,20250729,205000,70.9,70.98,70.86,70.98,16166,0
MCHP.US,5,20250729,205500,70.99,71.06,70.96,70.98,28939,0
MCHP.US,5,20250729,210000,70.98,71.06,70.93,70.93,24427,0
MCHP.US,5,20250729,210500,70.92,71,70.91,70.99,33484,0
MCHP.US,5,20250729,211000,70.99,71.01,70.86,70.945,23654,0
MCHP.US,5,20250729,211500,70.94,70.94,70.74,70.81,24332,0
MCHP.US,5,20250729,212000,70.81,70.91,70.81,70.86,30231,0
MCHP.US,5,20250729,212500,70.85,70.85,70.67,70.71,36357,0
MCHP.US,5,20250729,213000,70.72,70.76,70.66,70.675,35031,0
MCHP.US,5,20250729,213500,70.68,70.71,70.5,70.525,33100,0
MCHP.US,5,20250729,214000,70.52,70.66,70.51,70.65,38081,0
MCHP.US,5,20250729,214500,70.64,70.68,70.58,70.59,60771,0
MCHP.US,5,20250729,215000,70.63,70.759,70.57,70.66,90643,0
MCHP.US,5,20250729,215500,70.65,70.75,70.59,70.68,323442,0
MCHP.US,5,20250730,153000,70.92,71.04,69.9,70.39,164423,0
MCHP.US,5,20250730,153500,70.37,70.685,70.37,70.54,70385,0
MCHP.US,5,20250730,154000,70.51,70.51,70.21,70.385,25415,0
MCHP.US,5,20250730,154500,70.41,70.595,70.37,70.45,51869,0
MCHP.US,5,20250730,155000,70.48,70.71,70.44,70.45,42986,0
MCHP.US,5,20250730,155500,70.44,70.74,70.39,70.57,36205,0
MCHP.US,5,20250730,160000,70.56,70.57,70.33,70.33,48438,0
MCHP.US,5,20250730,160500,70.34,70.55,70.26,70.27,45964,0
MCHP.US,5,20250730,161000,70.275,70.4,70.23,70.36,26457,0
MCHP.US,5,20250730,161500,70.34,70.58,70.275,70.56,30970,0
MCHP.US,5,20250730,162000,70.55,70.565,70.31,70.41,89285,0
MCHP.US,5,20250730,162500,70.4,70.55,70.295,70.52,48247,0
MCHP.US,5,20250730,163000,70.51,70.59,70.4,70.43,31987,0
MCHP.US,5,20250730,163500,70.415,70.6,70.41,70.52,34262,0
MCHP.US,5,20250730,164000,70.54,70.85,70.49,70.81,42044,0
MCHP.US,5,20250730,164500,70.85,70.91,70.7,70.73,49867,0
MCHP.US,5,20250730,165000,70.74,70.85,70.7,70.74,15858,0
MCHP.US,5,20250730,165500,70.73,70.76,70.63,70.64,17403,0
MCHP.US,5,20250730,170000,70.62,70.73,70.59,70.6181,46795,0
MCHP.US,5,20250730,170500,70.625,70.66,70.465,70.47,26441,0
MCHP.US,5,20250730,171000,70.46,70.54,70.4,70.4,23750,0
MCHP.US,5,20250730,171500,70.39,70.5,70.345,70.43,12244,0
MCHP.US,5,20250730,172000,70.4368,70.515,70.38,70.38,24330,0
MCHP.US,5,20250730,172500,70.37,70.43,70.17,70.18,32322,0
MCHP.US,5,20250730,173000,70.2,70.285,70.18,70.22,35483,0
MCHP.US,5,20250730,173500,70.185,70.315,70.18,70.2,18167,0
MCHP.US,5,20250730,174000,70.21,70.29,70.19,70.26,22368,0
MCHP.US,5,20250730,174500,70.25,70.25,70.16,70.225,15803,0
MCHP.US,5,20250730,175000,70.22,70.345,70.22,70.33,10744,0
MCHP.US,5,20250730,175500,70.33,70.39,70.275,70.38,11467,0
MCHP.US,5,20250730,180000,70.38,70.41,70.33,70.36,11977,0
MCHP.US,5,20250730,180500,70.36,70.48,70.33,70.48,15104,0
MCHP.US,5,20250730,181000,70.51,70.55,70.46,70.535,17807,0
MCHP.US,5,20250730,181500,70.55,70.65,70.55,70.64,12737,0
MCHP.US,5,20250730,182000,70.64,70.69,70.61,70.62,14992,0
MCHP.US,5,20250730,182500,70.62,70.66,70.6,70.6499,14175,0
MCHP.US,5,20250730,183000,70.63,70.66,70.565,70.57,16307,0
MCHP.US,5,20250730,183500,70.58,70.58,70.48,70.555,15742,0
MCHP.US,5,20250730,184000,70.56,70.625,70.53,70.585,15383,0
MCHP.US,5,20250730,184500,70.58,70.67,70.57,70.62,17617,0
MCHP.US,5,20250730,185000,70.62,70.64,70.53,70.54,16183,0
MCHP.US,5,20250730,185500,70.54,70.69,70.5,70.69,14574,0
MCHP.US,5,20250730,190000,70.69,70.69,70.595,70.595,14798,0
MCHP.US,5,20250730,190500,70.6,70.605,70.53,70.55,13744,0
MCHP.US,5,20250730,191000,70.55,70.74,70.55,70.73,14803,0
MCHP.US,5,20250730,191500,70.72,70.82,70.69,70.81,24020,0
MCHP.US,5,20250730,192000,70.81,70.825,70.67,70.675,16156,0
MCHP.US,5,20250730,192500,70.68,70.735,70.655,70.73,18090,0
MCHP.US,5,20250730,193000,70.73,71.1,70.73,70.97,68936,0
MCHP.US,5,20250730,193500,70.97,70.97,70.85,70.9,18344,0
MCHP.US,5,20250730,194000,70.91,71.025,70.91,71.025,17716,0
MCHP.US,5,20250730,194500,71.02,71.02,70.84,70.865,17676,0
MCHP.US,5,20250730,195000,70.86,70.91,70.8,70.895,12784,0
MCHP.US,5,20250730,195500,70.89,70.905,70.85,70.9,12161,0
MCHP.US,5,20250730,200000,70.89,70.93,70.525,70.655,51216,0
MCHP.US,5,20250730,200500,70.655,70.79,70.655,70.725,14013,0
MCHP.US,5,20250730,201000,70.73,70.785,70.67,70.71,17569,0
MCHP.US,5,20250730,201500,70.691,70.72,70.6,70.63,12243,0
MCHP.US,5,20250730,202000,70.62,70.73,70.61,70.7,15860,0
MCHP.US,5,20250730,202500,70.7,70.75,70.66,70.69,10942,0
MCHP.US,5,20250730,203000,70.7,70.8,70.67,70.8,26435,0
MCHP.US,5,20250730,203500,70.79,70.84,70.41,70.48,25322,0
MCHP.US,5,20250730,204000,70.47,70.575,70.32,70.54,23093,0
MCHP.US,5,20250730,204500,70.5,70.59,70.25,70.29,20192,0
MCHP.US,5,20250730,205000,70.28,70.28,70.05,70.11,23110,0
MCHP.US,5,20250730,205500,70.08,70.14,69.68,69.735,36431,0
MCHP.US,5,20250730,210000,69.72,69.835,69.4935,69.56,35157,0
MCHP.US,5,20250730,210500,69.54,69.84,69.48,69.76,48082,0
MCHP.US,5,20250730,211000,69.75,70.02,69.665,69.93,30520,0
MCHP.US,5,20250730,211500,69.92,69.98,69.67,69.72,28694,0
MCHP.US,5,20250730,212000,69.71,69.86,69.6,69.66,22143,0
MCHP.US,5,20250730,212500,69.67,69.81,69.61,69.68,38557,0
MCHP.US,5,20250730,213000,69.65,69.9,69.65,69.78,45476,0
MCHP.US,5,20250730,213500,69.77,69.895,69.66,69.695,36649,0
MCHP.US,5,20250730,214000,69.69,69.82,69.6,69.63,39011,0
MCHP.US,5,20250730,214500,69.63,69.75,69.585,69.72,42477,0
MCHP.US,5,20250730,215000,69.73,70.16,69.73,70.14,124504,0
MCHP.US,5,20250730,215500,70.14,70.38,70.05,70.29,1916485,0
MCHP.US,5,20250731,153000,69.7,70.0579,69.385,69.68,122458,0
MCHP.US,5,20250731,153500,69.75,69.81,69.42,69.505,27545,0
MCHP.US,5,20250731,154000,69.505,69.52,69.17,69.27,40800,0
MCHP.US,5,20250731,154500,69.285,69.455,69.18,69.3,59838,0
MCHP.US,5,20250731,155000,69.24,69.73,69.24,69.59,66934,0
MCHP.US,5,20250731,155500,69.585,69.86,69.46,69.83,29297,0
MCHP.US,5,20250731,160000,69.835,69.88,69.59,69.59,29634,0
MCHP.US,5,20250731,160500,69.595,69.76,69.565,69.705,57508,0
MCHP.US,5,20250731,161000,69.68,69.68,69.45,69.49,93279,0
MCHP.US,5,20250731,161500,69.49,69.64,69.39,69.64,51756,0
MCHP.US,5,20250731,162000,69.63,69.63,69.14,69.16,136842,0
MCHP.US,5,20250731,162500,69.15,69.19,69.08,69.13,55103,0
MCHP.US,5,20250731,163000,69.145,69.24,68.93,68.95,50162,0
MCHP.US,5,20250731,163500,68.94,69.24,68.93,69.09,79189,0
MCHP.US,5,20250731,164000,69.08,69.14,68.93,69.07,48791,0
MCHP.US,5,20250731,164500,69.06,69.07,68.9,68.96,34718,0
MCHP.US,5,20250731,165000,68.97,69,68.79,68.79,31661,0
MCHP.US,5,20250731,165500,68.79,68.8,68.55,68.65,48402,0
MCHP.US,5,20250731,170000,68.64,68.94,68.63,68.84,39305,0
MCHP.US,5,20250731,170500,68.82,68.87,68.75,68.78,22200,0
MCHP.US,5,20250731,171000,68.78,68.78,68.5,68.52,34267,0
MCHP.US,5,20250731,171500,68.52,68.59,68.435,68.47,64035,0
MCHP.US,5,20250731,172000,68.48,68.58,68.23,68.27,37942,0
MCHP.US,5,20250731,172500,68.27,68.425,68.24,68.37,40779,0
MCHP.US,5,20250731,173000,68.375,68.5,68.277,68.29,41797,0
MCHP.US,5,20250731,173500,68.29,68.43,68.27,68.38,18041,0
MCHP.US,5,20250731,174000,68.37,68.535,68.32,68.51,39857,0
MCHP.US,5,20250731,174500,68.51,68.545,68.27,68.27,40082,0
MCHP.US,5,20250731,175000,68.27,68.36,68.22,68.27,20324,0
MCHP.US,5,20250731,175500,68.25,68.31,68.19,68.3,24545,0
MCHP.US,5,20250731,180000,68.2954,68.42,68.245,68.2774,28563,0
MCHP.US,5,20250731,180500,68.26,68.3,68.1705,68.27,24321,0
MCHP.US,5,20250731,181000,68.24,68.34,68.13,68.31,32576,0
MCHP.US,5,20250731,181500,68.32,68.52,68.3,68.49,33810,0
MCHP.US,5,20250731,182000,68.48,68.56,68.34,68.39,63790,0
MCHP.US,5,20250731,182500,68.39,68.6,68.38,68.44,35148,0
MCHP.US,5,20250731,183000,68.43,68.53,68.43,68.51,25586,0
MCHP.US,5,20250731,183500,68.51,68.53,68.4,68.445,16600,0
MCHP.US,5,20250731,184000,68.44,68.495,68.41,68.485,30883,0
MCHP.US,5,20250731,184500,68.485,68.525,68.36,68.41,29922,0
MCHP.US,5,20250731,185000,68.43,68.43,68.29,68.37,23011,0
MCHP.US,5,20250731,185500,68.37,68.43,68.32,68.43,26483,0
MCHP.US,5,20250731,190000,68.44,68.5,68.275,68.365,35842,0
MCHP.US,5,20250731,190500,68.35,68.37,68.22,68.24,23341,0
MCHP.US,5,20250731,191000,68.24,68.30754,68.16,68.165,31570,0
MCHP.US,5,20250731,191500,68.15,68.15,67.97,67.976,30336,0
MCHP.US,5,20250731,192000,67.96,67.97,67.855,67.88,20795,0
MCHP.US,5,20250731,192500,67.87,67.87,67.66,67.81,41691,0
MCHP.US,5,20250731,193000,67.82,67.8543,67.7,67.77,41394,0
MCHP.US,5,20250731,193500,67.78,67.96,67.765,67.88,55316,0
MCHP.US,5,20250731,194000,67.89,67.93,67.67,67.76,19210,0
MCHP.US,5,20250731,194500,67.75,67.8501,67.6,67.655,31402,0
MCHP.US,5,20250731,195000,67.63,67.63,67.35,67.425,50217,0
MCHP.US,5,20250731,195500,67.43,67.5,67.28,67.38,58849,0
MCHP.US,5,20250731,200000,67.37,67.63,67.325,67.325,94779,0
MCHP.US,5,20250731,200500,67.32,67.4,67.07,67.11,140974,0
MCHP.US,5,20250731,201000,67.12,67.16,66.92,67.02,64659,0
MCHP.US,5,20250731,201500,67.02,67.1,66.81,67.08,69079,0
MCHP.US,5,20250731,202000,67.11,67.385,67.07,67.38,58696,0
MCHP.US,5,20250731,202500,67.38,67.59,67.38,67.545,32697,0
MCHP.US,5,20250731,203000,67.53,67.79,67.52,67.69,58226,0
MCHP.US,5,20250731,203500,67.68,67.82,67.64,67.765,37976,0
MCHP.US,5,20250731,204000,67.78,67.82,67.665,67.74,71042,0
MCHP.US,5,20250731,204500,67.75,67.86,67.64,67.64,107975,0
MCHP.US,5,20250731,205000,67.65,67.69,67.51,67.51,121466,0
MCHP.US,5,20250731,205500,67.515,67.6,67.48,67.52,51669,0
MCHP.US,5,20250731,210000,67.53,67.65,67.53,67.57,48610,0
MCHP.US,5,20250731,210500,67.58,67.72,67.56,67.59,102486,0
MCHP.US,5,20250731,211000,67.6,67.76,67.48,67.49,198641,0
MCHP.US,5,20250731,211500,67.49,67.72,67.465,67.645,101298,0
MCHP.US,5,20250731,212000,67.64,67.68,67.52,67.67,54499,0
MCHP.US,5,20250731,212500,67.67,67.75,67.63,67.66,44244,0
MCHP.US,5,20250731,213000,67.665,67.84,67.63,67.67,118188,0
MCHP.US,5,20250731,213500,67.68,67.76,67.6,67.67,96633,0
MCHP.US,5,20250731,214000,67.67,67.79,67.66,67.71,127224,0
MCHP.US,5,20250731,214500,67.71,67.745,67.535,67.62,113919,0
MCHP.US,5,20250731,215000,67.61,67.68,67.33,67.41,340993,0
MCHP.US,5,20250731,215500,67.42,67.79,67.35,67.5,762588,0
MCHP.US,5,20250801,153000,68.61,68.61,66.26,66.51,216440,0
MCHP.US,5,20250801,153500,66.5318,66.64,66.03,66.065,71503,0
MCHP.US,5,20250801,154000,66.065,66.2,65.87,65.87,84631,0
MCHP.US,5,20250801,154500,65.86,65.9,65.5,65.52,126741,0
MCHP.US,5,20250801,155000,65.51,65.75,65.36,65.59,102449,0
MCHP.US,5,20250801,155500,65.595,65.66,65.23,65.415,153426,0
MCHP.US,5,20250801,160000,65.39,65.39,64.71,64.94,128639,0
MCHP.US,5,20250801,160500,64.94,64.97,64.67,64.91,102466,0
MCHP.US,5,20250801,161000,64.91,65.465,64.89,65.3775,213909,0
MCHP.US,5,20250801,161500,65.37,65.52,65.21,65.32,176175,0
MCHP.US,5,20250801,162000,65.315,65.66,65.31,65.63,226456,0
MCHP.US,5,20250801,162500,65.63,65.725,65.46,65.475,78994,0
MCHP.US,5,20250801,163000,65.49,65.69,65.39,65.64,162625,0
MCHP.US,5,20250801,163500,65.63,65.65,65.4,65.4,59701,0
MCHP.US,5,20250801,164000,65.41,65.46,65.09,65.13,110695,0
MCHP.US,5,20250801,164500,65.15,65.55,65.15,65.33,133084,0
MCHP.US,5,20250801,165000,65.315,65.34,65.03,65.15,61423,0
MCHP.US,5,20250801,165500,65.15,65.43,65.15,65.429,126673,0
MCHP.US,5,20250801,170000,65.44,65.53,65.285,65.3,135080,0
MCHP.US,5,20250801,170500,65.28,65.44,65.185,65.27,71756,0
MCHP.US,5,20250801,171000,65.26,65.47,65.18,65.34,45744,0
MCHP.US,5,20250801,171500,65.33,65.46,65.205,65.28,49734,0
MCHP.US,5,20250801,172000,65.265,65.43,65.2,65.24,49746,0
MCHP.US,5,20250801,172500,65.24,65.285,65.08,65.15,34154,0
MCHP.US,5,20250801,173000,65.15,65.24,65.085,65.1,39706,0
MCHP.US,5,20250801,173500,65.09,65.42,65.09,65.38,57654,0
MCHP.US,5,20250801,174000,65.37,65.63,65.37,65.61,33680,0
MCHP.US,5,20250801,174500,65.61,65.835,65.61,65.73,84420,0
MCHP.US,5,20250801,175000,65.73,65.85,65.66,65.81,95332,0
MCHP.US,5,20250801,175500,65.8,65.94,65.795,65.89,48272,0
MCHP.US,5,20250801,180000,65.89,66.17,65.88,66.15,72817,0
MCHP.US,5,20250801,180500,66.15,66.405,66.15,66.325,41465,0
MCHP.US,5,20250801,181000,66.32,66.39,66.2,66.345,93727,0
MCHP.US,5,20250801,181500,66.35,66.465,66.28,66.38,124114,0
MCHP.US,5,20250801,182000,66.39,66.4,66.16,66.35,80683,0
MCHP.US,5,20250801,182500,66.35,66.52,66.21,66.23,85871,0
MCHP.US,5,20250801,183000,66.23,66.34,66.125,66.31,133297,0
MCHP.US,5,20250801,183500,66.3,66.425,66.18,66.21,84756,0
MCHP.US,5,20250801,184000,66.21,66.21,65.91,66.1,62136,0
MCHP.US,5,20250801,184500,66.1,66.175,65.99,66.04,69478,0
MCHP.US,5,20250801,185000,66.04,66.23,65.96,66.05,45049,0
MCHP.US,5,20250801,185500,66.07,66.09,65.775,65.83,25881,0
MCHP.US,5,20250801,190000,65.81,65.9,65.58,65.65,34369,0
MCHP.US,5,20250801,190500,65.66,65.78,65.55,65.745,19780,0
MCHP.US,5,20250801,191000,65.74,65.75,65.56,65.56,17659,0
MCHP.US,5,20250801,191500,65.56,65.7,65.53,65.56,18799,0
MCHP.US,5,20250801,192000,65.56,65.76,65.53,65.58,21615,0
MCHP.US,5,20250801,192500,65.57,65.58,65.41,65.47,21773,0
MCHP.US,5,20250801,193000,65.47,65.6657,65.47,65.64,26118,0
MCHP.US,5,20250801,193500,65.65,65.65,65.5,65.565,18586,0
MCHP.US,5,20250801,194000,65.56,65.795,65.56,65.715,21775,0
MCHP.US,5,20250801,194500,65.7,65.7251,65.6,65.7,20406,0
MCHP.US,5,20250801,195000,65.69,65.755,65.64,65.7,25160,0
MCHP.US,5,20250801,195500,65.695,65.71,65.56,65.7,20085,0
MCHP.US,5,20250801,200000,65.71,65.76,65.59,65.599,26027,0
MCHP.US,5,20250801,200500,65.585,65.71,65.47,65.56,40990,0
MCHP.US,5,20250801,201000,65.55,65.58,65.39,65.46,28834,0
MCHP.US,5,20250801,201500,65.44,65.55,65.42,65.52,26198,0
MCHP.US,5,20250801,202000,65.51,65.72,65.4256,65.72,23253,0
MCHP.US,5,20250801,202500,65.72,65.84,65.69,65.765,26016,0
MCHP.US,5,20250801,203000,65.7633,65.915,65.76,65.86,27912,0
MCHP.US,5,20250801,203500,65.86,65.96,65.835,65.95,27998,0
