<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20250728,173500,31.76,31.8,31.7,31.7,33054,0
LKQ.US,5,20250728,174000,31.7,31.75,31.69,31.72,12765,0
LKQ.US,5,20250728,174500,31.72,31.78,31.695,31.77,12908,0
LKQ.US,5,20250728,175000,31.78,31.8601,31.78,31.8601,15581,0
LKQ.US,5,20250728,175500,31.8652,31.88,31.845,31.87,20978,0
LKQ.US,5,20250728,180000,31.86,31.94,31.86,31.9,16137,0
LKQ.US,5,20250728,180500,31.91,32.02,31.91,32.02,17900,0
LKQ.US,5,20250728,181000,32.035,32.08,32,32.03,84347,0
LKQ.US,5,20250728,181500,32.04,32.04,31.93,31.94,16280,0
LKQ.US,5,20250728,182000,31.94,31.97,31.92,31.95,20013,0
LKQ.US,5,20250728,182500,31.95,31.98,31.935,31.97,24054,0
LKQ.US,5,20250728,183000,31.97,31.97,31.94,31.9548,24591,0
LKQ.US,5,20250728,183500,31.96,32.03,31.96,32.015,11744,0
LKQ.US,5,20250728,184000,32.015,32.045,31.9613,31.99,19833,0
LKQ.US,5,20250728,184500,31.995,31.995,31.9496,31.95,7586,0
LKQ.US,5,20250728,185000,31.94,31.94,31.89,31.93,10821,0
LKQ.US,5,20250728,185500,31.93,31.94,31.9,31.9,7975,0
LKQ.US,5,20250728,190000,31.91,31.94,31.86,31.86,13973,0
LKQ.US,5,20250728,190500,31.8401,31.85,31.8199,31.84,4026,0
LKQ.US,5,20250728,191000,31.845,31.85,31.8097,31.83,17613,0
LKQ.US,5,20250728,191500,31.83,31.86,31.8,31.815,23522,0
LKQ.US,5,20250728,192000,31.81,31.81,31.71,31.73,13376,0
LKQ.US,5,20250728,192500,31.73,31.74,31.63,31.645,16232,0
LKQ.US,5,20250728,193000,31.65,31.6593,31.63,31.63,14753,0
LKQ.US,5,20250728,193500,31.63,31.66,31.63,31.655,12526,0
LKQ.US,5,20250728,194000,31.651,31.66,31.64,31.655,8856,0
LKQ.US,5,20250728,194500,31.66,31.66,31.63,31.63,23844,0
LKQ.US,5,20250728,195000,31.63,31.64,31.62,31.63,41931,0
LKQ.US,5,20250728,195500,31.63,31.635,31.63,31.63,39589,0
LKQ.US,5,20250728,200000,31.63,31.63,31.51,31.51,39907,0
LKQ.US,5,20250728,200500,31.5,31.51,31.4803,31.51,24560,0
LKQ.US,5,20250728,201000,31.51,31.54,31.46,31.51,22868,0
LKQ.US,5,20250728,201500,31.515,31.58,31.515,31.575,13816,0
LKQ.US,5,20250728,202000,31.575,31.6,31.545,31.565,23877,0
LKQ.US,5,20250728,202500,31.56,31.58,31.555,31.575,8044,0
LKQ.US,5,20250728,203000,31.58,31.61,31.575,31.59,16377,0
LKQ.US,5,20250728,203500,31.59,31.61,31.575,31.595,18955,0
LKQ.US,5,20250728,204000,31.595,31.61,31.585,31.585,11872,0
LKQ.US,5,20250728,204500,31.58,31.58,31.46,31.475,58549,0
LKQ.US,5,20250728,205000,31.475,31.495,31.455,31.465,14472,0
LKQ.US,5,20250728,205500,31.465,31.48,31.42,31.43,20645,0
LKQ.US,5,20250728,210000,31.4267,31.43,31.36,31.36,25820,0
LKQ.US,5,20250728,210500,31.36,31.39,31.325,31.36,21902,0
LKQ.US,5,20250728,211000,31.355,31.43,31.355,31.42,20569,0
LKQ.US,5,20250728,211500,31.41,31.41,31.37,31.4,24262,0
LKQ.US,5,20250728,212000,31.405,31.4089,31.37,31.375,22341,0
LKQ.US,5,20250728,212500,31.37,31.38,31.33,31.3397,73495,0
LKQ.US,5,20250728,213000,31.335,31.35,31.26,31.26,51809,0
LKQ.US,5,20250728,213500,31.26,31.35,31.24,31.34,59951,0
LKQ.US,5,20250728,214000,31.335,31.43,31.33,31.43,85959,0
LKQ.US,5,20250728,214500,31.425,31.45,31.39,31.395,56709,0
LKQ.US,5,20250728,215000,31.4,31.52,31.399,31.49,109365,0
LKQ.US,5,20250728,215500,31.5,31.57,31.49,31.49,813113,0
LKQ.US,5,20250729,153000,31.39,31.43,31.28,31.3239,34574,0
LKQ.US,5,20250729,153500,31.27,31.37,31.25,31.275,20668,0
LKQ.US,5,20250729,154000,31.25,31.27,31.05,31.09,17385,0
LKQ.US,5,20250729,154500,31.08,31.11,30.98,31,20920,0
LKQ.US,5,20250729,155000,30.995,31,30.875,30.9785,22779,0
LKQ.US,5,20250729,155500,30.975,31.05,30.96,30.98,24776,0
LKQ.US,5,20250729,160000,30.99,31.08,30.97,31.03,23228,0
LKQ.US,5,20250729,160500,31.03,31.11,31.01,31.01,22024,0
LKQ.US,5,20250729,161000,31,31,30.92,30.92,17188,0
LKQ.US,5,20250729,161500,30.91,31.02,30.905,31.01,20366,0
LKQ.US,5,20250729,162000,31,31.14,30.98,31.11,67747,0
LKQ.US,5,20250729,162500,31.13,31.19,31.065,31.09,24464,0
LKQ.US,5,20250729,163000,31.075,31.14,31.035,31.05,11845,0
LKQ.US,5,20250729,163500,31.03,31.03,30.96,30.96,10993,0
LKQ.US,5,20250729,164000,30.97,30.97,30.87,30.89,46371,0
LKQ.US,5,20250729,164500,30.885,30.99,30.885,30.955,40139,0
LKQ.US,5,20250729,165000,30.97,31.03,30.96,30.98,17188,0
LKQ.US,5,20250729,165500,30.98,31,30.92,30.92,10390,0
LKQ.US,5,20250729,170000,30.95,31.0053,30.9,30.97,20994,0
LKQ.US,5,20250729,170500,30.98,30.99,30.885,30.91,6714,0
LKQ.US,5,20250729,171000,30.92,31.02,30.91,31.015,11848,0
LKQ.US,5,20250729,171500,31.016,31.07,31.016,31.05,8548,0
LKQ.US,5,20250729,172000,31.05,31.05,31,31.01,7220,0
LKQ.US,5,20250729,172500,31.02,31.0449,30.98,30.98,7964,0
LKQ.US,5,20250729,173000,30.98,30.985,30.905,30.96,21622,0
LKQ.US,5,20250729,173500,30.955,31.03,30.955,31.01,12148,0
LKQ.US,5,20250729,174000,31,31.06,30.975,31.0493,17301,0
LKQ.US,5,20250729,174500,31.05,31.1,31.0103,31.0103,13325,0
LKQ.US,5,20250729,175000,31.01,31.015,30.96,30.99,35883,0
LKQ.US,5,20250729,175500,30.98,31.055,30.98,31.02,43501,0
LKQ.US,5,20250729,180000,31.02,31.02,30.94,30.99,43680,0
LKQ.US,5,20250729,180500,30.985,31.01,30.97,30.99,18796,0
LKQ.US,5,20250729,181000,30.99,30.99,30.91,30.91,15165,0
LKQ.US,5,20250729,181500,30.91,30.9174,30.745,30.76,29108,0
LKQ.US,5,20250729,182000,30.77,30.78,30.7,30.7,10140,0
LKQ.US,5,20250729,182500,30.705,30.775,30.7,30.76,30497,0
LKQ.US,5,20250729,183000,30.77,30.83,30.74,30.76,27030,0
LKQ.US,5,20250729,183500,30.758,30.77,30.72,30.74,18228,0
LKQ.US,5,20250729,184000,30.73,30.77,30.68,30.6997,28907,0
LKQ.US,5,20250729,184500,30.69,30.74,30.645,30.645,12023,0
LKQ.US,5,20250729,185000,30.645,30.73,30.645,30.72,22337,0
LKQ.US,5,20250729,185500,30.715,30.77,30.705,30.73,34418,0
LKQ.US,5,20250729,190000,30.7298,30.73,30.69,30.72,10013,0
LKQ.US,5,20250729,190500,30.715,30.76,30.695,30.695,12439,0
LKQ.US,5,20250729,191000,30.7,30.7,30.64,30.65,13715,0
LKQ.US,5,20250729,191500,30.65,30.655,30.61,30.61,11163,0
LKQ.US,5,20250729,192000,30.615,30.63,30.55,30.57,14880,0
LKQ.US,5,20250729,192500,30.56,30.58,30.545,30.58,14848,0
LKQ.US,5,20250729,193000,30.58,30.649,30.575,30.649,11263,0
LKQ.US,5,20250729,193500,30.645,30.7399,30.63,30.6724,43424,0
LKQ.US,5,20250729,194000,30.6798,30.685,30.62,30.63,18989,0
LKQ.US,5,20250729,194500,30.63,30.72,30.63,30.675,21970,0
LKQ.US,5,20250729,195000,30.68,30.72,30.66,30.72,16545,0
LKQ.US,5,20250729,195500,30.71,30.72,30.63,30.67,13328,0
LKQ.US,5,20250729,200000,30.67,30.68,30.65,30.655,11690,0
LKQ.US,5,20250729,200500,30.65,30.69,30.64,30.67,22412,0
LKQ.US,5,20250729,201000,30.67,30.68,30.6101,30.62,16509,0
LKQ.US,5,20250729,201500,30.63,30.67,30.61,30.665,20243,0
LKQ.US,5,20250729,202000,30.6667,30.67,30.6224,30.66,22566,0
LKQ.US,5,20250729,202500,30.65,30.66,30.61,30.615,8510,0
LKQ.US,5,20250729,203000,30.62,30.675,30.615,30.67,16341,0
LKQ.US,5,20250729,203500,30.67,30.67,30.635,30.635,12696,0
LKQ.US,5,20250729,204000,30.63,30.63,30.56,30.6,14322,0
LKQ.US,5,20250729,204500,30.62,30.65,30.57,30.65,14050,0
LKQ.US,5,20250729,205000,30.64,30.66,30.6105,30.62,22835,0
LKQ.US,5,20250729,205500,30.615,30.6192,30.555,30.601,29414,0
LKQ.US,5,20250729,210000,30.6,30.65,30.6,30.635,27279,0
LKQ.US,5,20250729,210500,30.63,30.6475,30.615,30.63,8856,0
LKQ.US,5,20250729,211000,30.63,30.63,30.58,30.6,26880,0
LKQ.US,5,20250729,211500,30.59,30.64,30.575,30.63,29650,0
LKQ.US,5,20250729,212000,30.64,30.66,30.615,30.615,15913,0
LKQ.US,5,20250729,212500,30.62,30.7,30.615,30.685,33978,0
LKQ.US,5,20250729,213000,30.685,30.73,30.68,30.685,36867,0
LKQ.US,5,20250729,213500,30.685,30.71,30.64,30.655,45745,0
LKQ.US,5,20250729,214000,30.655,30.655,30.605,30.615,30031,0
LKQ.US,5,20250729,214500,30.615,30.63,30.58,30.625,48452,0
LKQ.US,5,20250729,215000,30.62,30.62,30.5,30.54,109704,0
LKQ.US,5,20250729,215500,30.54,30.545,30.46,30.47,1139405,0
LKQ.US,5,20250730,153000,30.735,30.735,30.435,30.54,66616,0
LKQ.US,5,20250730,153500,30.59,30.63,30.42,30.42,7814,0
LKQ.US,5,20250730,154000,30.4,30.4,30.27,30.29,8819,0
LKQ.US,5,20250730,154500,30.29,30.31,30.14,30.155,29188,0
LKQ.US,5,20250730,155000,30.17,30.34,30.16,30.34,15578,0
LKQ.US,5,20250730,155500,30.33,30.33,30.18,30.2,20657,0
LKQ.US,5,20250730,160000,30.21,30.34,30.21,30.335,14985,0
LKQ.US,5,20250730,160500,30.33,30.37,30.29,30.32,21096,0
LKQ.US,5,20250730,161000,30.325,30.365,30.3,30.31,15581,0
LKQ.US,5,20250730,161500,30.305,30.37,30.305,30.37,8218,0
LKQ.US,5,20250730,162000,30.395,30.44,30.36,30.43,11330,0
LKQ.US,5,20250730,162500,30.42,30.47,30.39,30.47,10704,0
LKQ.US,5,20250730,163000,30.475,30.475,30.43,30.44,7964,0
LKQ.US,5,20250730,163500,30.43,30.46,30.43,30.44,15881,0
LKQ.US,5,20250730,164000,30.44,30.445,30.33,30.35,23964,0
LKQ.US,5,20250730,164500,30.34,30.34,30.28,30.32,16787,0
LKQ.US,5,20250730,165000,30.32,30.32,30.22,30.22,18577,0
LKQ.US,5,20250730,165500,30.21,30.26,30.18,30.23,39459,0
LKQ.US,5,20250730,170000,30.23,30.27,30.23,30.2301,7533,0
LKQ.US,5,20250730,170500,30.22,30.2498,30.2,30.23,13019,0
LKQ.US,5,20250730,171000,30.22,30.35,30.22,30.35,8886,0
LKQ.US,5,20250730,171500,30.35,30.37,30.29,30.29,5907,0
LKQ.US,5,20250730,172000,30.28,30.2952,30.25,30.25,7674,0
LKQ.US,5,20250730,172500,30.25,30.31,30.25,30.29,17102,0
LKQ.US,5,20250730,173000,30.295,30.295,30.26,30.28,9535,0
LKQ.US,5,20250730,173500,30.28,30.29,30.26,30.27,6733,0
LKQ.US,5,20250730,174000,30.27,30.32,30.26,30.32,11052,0
LKQ.US,5,20250730,174500,30.32,30.32,30.28,30.285,9251,0
LKQ.US,5,20250730,175000,30.29,30.365,30.28,30.345,6889,0
LKQ.US,5,20250730,175500,30.34,30.37,30.34,30.36,6147,0
LKQ.US,5,20250730,180000,30.355,30.3782,30.33,30.361,12366,0
LKQ.US,5,20250730,180500,30.38,30.405,30.35,30.405,17743,0
LKQ.US,5,20250730,181000,30.405,30.47,30.405,30.47,12763,0
LKQ.US,5,20250730,181500,30.475,30.57,30.47,30.57,9159,0
LKQ.US,5,20250730,182000,30.565,30.565,30.53,30.54,5950,0
LKQ.US,5,20250730,182500,30.53,30.55,30.51,30.52,10790,0
LKQ.US,5,20250730,183000,30.52,30.53,30.48,30.51,16030,0
LKQ.US,5,20250730,183500,30.51,30.57,30.51,30.5474,7101,0
LKQ.US,5,20250730,184000,30.54,30.55,30.53,30.5399,9155,0
LKQ.US,5,20250730,184500,30.54,30.56,30.525,30.525,20410,0
LKQ.US,5,20250730,185000,30.525,30.53,30.4402,30.46,7945,0
LKQ.US,5,20250730,185500,30.46,30.46,30.42,30.42,13613,0
LKQ.US,5,20250730,190000,30.42,30.435,30.41,30.41,6036,0
LKQ.US,5,20250730,190500,30.41,30.415,30.39,30.395,4916,0
LKQ.US,5,20250730,191000,30.39,30.415,30.38,30.415,6364,0
LKQ.US,5,20250730,191500,30.4153,30.48,30.39,30.46,24947,0
LKQ.US,5,20250730,192000,30.45,30.47,30.43,30.445,11971,0
LKQ.US,5,20250730,192500,30.45,30.47,30.44,30.45,11018,0
LKQ.US,5,20250730,193000,30.46,30.49,30.4303,30.45,14510,0
LKQ.US,5,20250730,193500,30.4465,30.5099,30.4,30.5,29967,0
LKQ.US,5,20250730,194000,30.51,30.55,30.51,30.525,18710,0
LKQ.US,5,20250730,194500,30.52,30.535,30.5,30.51,10655,0
LKQ.US,5,20250730,195000,30.52,30.55,30.52,30.53,6889,0
LKQ.US,5,20250730,195500,30.53,30.53,30.4802,30.4802,6422,0
LKQ.US,5,20250730,200000,30.5,30.51,30.4,30.43,18416,0
LKQ.US,5,20250730,200500,30.44,30.49,30.44,30.46,7459,0
LKQ.US,5,20250730,201000,30.47,30.48,30.435,30.44,11533,0
LKQ.US,5,20250730,201500,30.44,30.46,30.42,30.45,14755,0
LKQ.US,5,20250730,202000,30.44,30.45,30.4,30.4,20243,0
LKQ.US,5,20250730,202500,30.405,30.435,30.4,30.425,12824,0
LKQ.US,5,20250730,203000,30.42,30.48,30.4,30.47,10778,0
LKQ.US,5,20250730,203500,30.47,30.475,30.35,30.37,33328,0
LKQ.US,5,20250730,204000,30.35,30.43,30.33,30.41,20322,0
LKQ.US,5,20250730,204500,30.42,30.455,30.33,30.33,26217,0
LKQ.US,5,20250730,205000,30.3,30.37,30.27,30.31,25348,0
LKQ.US,5,20250730,205500,30.31,30.31,30.23,30.24,18216,0
LKQ.US,5,20250730,210000,30.24,30.26,30.175,30.18,31852,0
LKQ.US,5,20250730,210500,30.19,30.21,30.1385,30.15,18778,0
LKQ.US,5,20250730,211000,30.14,30.21,30.13,30.19,19297,0
LKQ.US,5,20250730,211500,30.18,30.1899,30.07,30.115,42687,0
LKQ.US,5,20250730,212000,30.115,30.12,30.08,30.1199,31632,0
LKQ.US,5,20250730,212500,30.115,30.14,30.095,30.11,37050,0
LKQ.US,5,20250730,213000,30.11,30.175,30.01,30.025,44984,0
LKQ.US,5,20250730,213500,30.02,30.0375,29.97,29.975,67701,0
LKQ.US,5,20250730,214000,29.97,29.97,29.905,29.93,26662,0
LKQ.US,5,20250730,214500,29.93,29.999,29.925,29.99,55062,0
LKQ.US,5,20250730,215000,29.98,30.055,29.97,30.05,95793,0
LKQ.US,5,20250730,215500,30.06,30.13,30.035,30.12,712670,0
LKQ.US,5,20250731,153000,29.69,29.8952,29.65,29.7926,35563,0
LKQ.US,5,20250731,153500,29.795,29.9679,29.73,29.73,6498,0
LKQ.US,5,20250731,154000,29.7,29.75,29.645,29.72,21120,0
LKQ.US,5,20250731,154500,29.75,29.945,29.72,29.94,26015,0
LKQ.US,5,20250731,155000,29.96,29.975,29.9,29.945,30955,0
LKQ.US,5,20250731,155500,29.94,30.02,29.91,30.02,35085,0
LKQ.US,5,20250731,160000,30.02,30.08,29.97,29.97,16000,0
LKQ.US,5,20250731,160500,29.985,30.04,29.96,30,16249,0
LKQ.US,5,20250731,161000,30.01,30.06,29.99,30,13228,0
LKQ.US,5,20250731,161500,30.01,30.07,30.01,30.035,23374,0
LKQ.US,5,20250731,162000,30.03,30.04,29.93,29.96,26220,0
LKQ.US,5,20250731,162500,29.97,29.97,29.85,29.87,19235,0
LKQ.US,5,20250731,163000,29.875,29.88,29.75,29.78,24315,0
LKQ.US,5,20250731,163500,29.8,29.83,29.7,29.7037,18456,0
LKQ.US,5,20250731,164000,29.71,29.785,29.675,29.72,23013,0
LKQ.US,5,20250731,164500,29.72,29.74,29.66,29.7151,44599,0
LKQ.US,5,20250731,165000,29.715,29.74,29.66,29.66,19351,0
LKQ.US,5,20250731,165500,29.66,29.66,29.54,29.57,62031,0
LKQ.US,5,20250731,170000,29.56,29.65,29.5,29.51,79135,0
LKQ.US,5,20250731,170500,29.52,29.64,29.52,29.62,70172,0
LKQ.US,5,20250731,171000,29.62,29.7,29.57,29.68,76838,0
LKQ.US,5,20250731,171500,29.6836,29.78,29.6836,29.72,32758,0
LKQ.US,5,20250731,172000,29.72,29.83,29.715,29.8,27340,0
LKQ.US,5,20250731,172500,29.8,29.815,29.765,29.7741,26195,0
LKQ.US,5,20250731,173000,29.76,29.78,29.71,29.72,90020,0
LKQ.US,5,20250731,173500,29.72,29.785,29.72,29.755,20805,0
LKQ.US,5,20250731,174000,29.755,29.79,29.74,29.74,37206,0
LKQ.US,5,20250731,174500,29.7501,29.78,29.68,29.72,24668,0
LKQ.US,5,20250731,175000,29.71,29.78,29.7,29.75,25405,0
LKQ.US,5,20250731,175500,29.76,29.77,29.69,29.74,45715,0
LKQ.US,5,20250731,180000,29.755,29.78,29.73,29.75,28330,0
LKQ.US,5,20250731,180500,29.755,29.77,29.71,29.73,108616,0
LKQ.US,5,20250731,181000,29.73,29.86,29.71,29.85,59798,0
LKQ.US,5,20250731,181500,29.847,29.85,29.795,29.82,30135,0
LKQ.US,5,20250731,182000,29.83,29.83,29.78,29.79,11945,0
LKQ.US,5,20250731,182500,29.79,29.84,29.79,29.835,9816,0
LKQ.US,5,20250731,183000,29.835,29.91,29.825,29.89,42859,0
LKQ.US,5,20250731,183500,29.89,29.92,29.885,29.9,11170,0
LKQ.US,5,20250731,184000,29.9,29.93,29.86,29.9,29450,0
LKQ.US,5,20250731,184500,29.91,29.945,29.88,29.93,33221,0
LKQ.US,5,20250731,185000,29.92,29.93,29.87,29.88,8114,0
LKQ.US,5,20250731,185500,29.88,29.93,29.86,29.92,15490,0
LKQ.US,5,20250731,190000,29.92,29.94,29.875,29.895,10325,0
LKQ.US,5,20250731,190500,29.895,29.92,29.83,29.8317,9468,0
LKQ.US,5,20250731,191000,29.8353,29.84,29.77,29.78,18489,0
LKQ.US,5,20250731,191500,29.77,29.81,29.73,29.74,24184,0
LKQ.US,5,20250731,192000,29.73,29.73,29.65,29.68,28095,0
LKQ.US,5,20250731,192500,29.68,29.68,29.57,29.59,23379,0
LKQ.US,5,20250731,193000,29.59,29.61,29.53,29.54,16535,0
LKQ.US,5,20250731,193500,29.54,29.57,29.53,29.55,40761,0
LKQ.US,5,20250731,194000,29.55,29.605,29.54,29.56,12942,0
LKQ.US,5,20250731,194500,29.56,29.5983,29.56,29.56,14339,0
LKQ.US,5,20250731,195000,29.55,29.58,29.52,29.54,46533,0
LKQ.US,5,20250731,195500,29.54,29.61,29.54,29.55,25387,0
LKQ.US,5,20250731,200000,29.56,29.615,29.55,29.58,29085,0
LKQ.US,5,20250731,200500,29.58,29.58,29.492,29.495,34272,0
LKQ.US,5,20250731,201000,29.495,29.52,29.47,29.47,17618,0
LKQ.US,5,20250731,201500,29.48,29.497,29.44,29.497,15406,0
LKQ.US,5,20250731,202000,29.49,29.53,29.49,29.52,10974,0
LKQ.US,5,20250731,202500,29.52,29.59,29.52,29.59,45513,0
LKQ.US,5,20250731,203000,29.6,29.605,29.535,29.545,9830,0
LKQ.US,5,20250731,203500,29.545,29.565,29.53,29.54,22083,0
LKQ.US,5,20250731,204000,29.54,29.5899,29.535,29.5567,26092,0
LKQ.US,5,20250731,204500,29.55,29.59,29.55,29.59,32391,0
LKQ.US,5,20250731,205000,29.585,29.61,29.56,29.56,17025,0
LKQ.US,5,20250731,205500,29.565,29.58,29.53,29.53,14864,0
LKQ.US,5,20250731,210000,29.535,29.585,29.535,29.565,17765,0
LKQ.US,5,20250731,210500,29.56,29.6,29.56,29.5801,16312,0
LKQ.US,5,20250731,211000,29.58,29.58,29.52,29.52,18941,0
LKQ.US,5,20250731,211500,29.5201,29.525,29.47,29.505,16828,0
LKQ.US,5,20250731,212000,29.5,29.523,29.47,29.495,19403,0
LKQ.US,5,20250731,212500,29.4991,29.505,29.465,29.505,27438,0
LKQ.US,5,20250731,213000,29.5071,29.515,29.455,29.465,22921,0
LKQ.US,5,20250731,213500,29.465,29.485,29.43,29.465,28530,0
LKQ.US,5,20250731,214000,29.46,29.505,29.4501,29.505,32242,0
LKQ.US,5,20250731,214500,29.505,29.53,29.45,29.465,30724,0
LKQ.US,5,20250731,215000,29.46,29.52,29.44,29.48,73805,0
LKQ.US,5,20250731,215500,29.49,29.53,29.45,29.47,182090,0
LKQ.US,5,20250801,153000,29.44,29.6,29.255,29.34,30414,0
LKQ.US,5,20250801,153500,29.335,29.35,29.23,29.235,26814,0
LKQ.US,5,20250801,154000,29.245,29.27,29.15,29.2,18165,0
LKQ.US,5,20250801,154500,29.2,29.4,29.195,29.395,19836,0
LKQ.US,5,20250801,155000,29.39,29.46,29.3701,29.43,23859,0
LKQ.US,5,20250801,155500,29.4,29.4,29.27,29.325,4950,0
LKQ.US,5,20250801,160000,29.325,29.325,29.23,29.255,26578,0
LKQ.US,5,20250801,160500,29.26,29.3,29.17,29.29,9663,0
LKQ.US,5,20250801,161000,29.27,29.27,29.16,29.19,21463,0
LKQ.US,5,20250801,161500,29.1964,29.1964,29.11,29.15,30792,0
LKQ.US,5,20250801,162000,29.15,29.25,29.15,29.2,36857,0
LKQ.US,5,20250801,162500,29.2,29.215,29.11,29.11,10831,0
LKQ.US,5,20250801,163000,29.115,29.16,29.075,29.095,20029,0
LKQ.US,5,20250801,163500,29.07,29.07,29.02,29.05,16423,0
LKQ.US,5,20250801,164000,29.06,29.09,29.04,29.04,19292,0
LKQ.US,5,20250801,164500,29.05,29.19,29.045,29.17,43132,0
LKQ.US,5,20250801,165000,29.18,29.27,29.16,29.2,13311,0
LKQ.US,5,20250801,165500,29.195,29.31,29.195,29.305,24268,0
LKQ.US,5,20250801,170000,29.29,29.47,29.29,29.43,19988,0
LKQ.US,5,20250801,170500,29.42,29.515,29.41,29.51,30002,0
LKQ.US,5,20250801,171000,29.5,29.59,29.48,29.575,14304,0
LKQ.US,5,20250801,171500,29.575,29.595,29.43,29.43,32431,0
LKQ.US,5,20250801,172000,29.43,29.44,29.37,29.375,28285,0
LKQ.US,5,20250801,172500,29.37,29.4,29.355,29.39,10549,0
LKQ.US,5,20250801,173000,29.4,29.43,29.33,29.4,27490,0
LKQ.US,5,20250801,173500,29.395,29.44,29.35,29.44,39178,0
LKQ.US,5,20250801,174000,29.44,29.44,29.395,29.4,12738,0
LKQ.US,5,20250801,174500,29.4,29.415,29.37,29.38,6847,0
LKQ.US,5,20250801,175000,29.39,29.42,29.36,29.42,11136,0
LKQ.US,5,20250801,175500,29.43,29.47,29.43,29.445,14794,0
LKQ.US,5,20250801,180000,29.45,29.52,29.445,29.52,12960,0
LKQ.US,5,20250801,180500,29.52,29.53,29.45,29.48,21742,0
LKQ.US,5,20250801,181000,29.49,29.4967,29.43,29.48,16031,0
LKQ.US,5,20250801,181500,29.48,29.495,29.46,29.485,20966,0
LKQ.US,5,20250801,182000,29.48,29.51,29.435,29.5082,17211,0
LKQ.US,5,20250801,182500,29.51,29.54,29.49,29.51,23330,0
LKQ.US,5,20250801,183000,29.515,29.57,29.515,29.54,20560,0
LKQ.US,5,20250801,183500,29.55,29.59,29.54,29.57,12715,0
LKQ.US,5,20250801,184000,29.56,29.56,29.495,29.525,12691,0
LKQ.US,5,20250801,184500,29.53,29.55,29.51,29.54,13424,0
LKQ.US,5,20250801,185000,29.54,29.565,29.525,29.56,22727,0
LKQ.US,5,20250801,185500,29.56,29.585,29.53,29.54,16273,0
LKQ.US,5,20250801,190000,29.55,29.57,29.54,29.55,9141,0
LKQ.US,5,20250801,190500,29.54,29.55,29.52,29.545,9727,0
LKQ.US,5,20250801,191000,29.545,29.55,29.49,29.55,14804,0
LKQ.US,5,20250801,191500,29.5485,29.6207,29.54,29.61,64675,0
LKQ.US,5,20250801,192000,29.61,29.69,29.6,29.67,22334,0
LKQ.US,5,20250801,192500,29.66,29.705,29.645,29.7,12166,0
LKQ.US,5,20250801,193000,29.7,29.72,29.69,29.715,13725,0
LKQ.US,5,20250801,193500,29.715,29.73,29.68,29.68,15895,0
LKQ.US,5,20250801,194000,29.685,29.72,29.685,29.69,12941,0
LKQ.US,5,20250801,194500,29.68,29.71,29.63,29.675,64208,0
LKQ.US,5,20250801,195000,29.675,29.68,29.61,29.67,26684,0
LKQ.US,5,20250801,195500,29.66,29.6602,29.615,29.65,19409,0
LKQ.US,5,20250801,200000,29.65,29.73,29.65,29.72,26450,0
LKQ.US,5,20250801,200500,29.72,29.83,29.71,29.73,90179,0
LKQ.US,5,20250801,201000,29.72,29.75,29.71,29.745,12948,0
LKQ.US,5,20250801,201500,29.745,29.76,29.715,29.72,17449,0
LKQ.US,5,20250801,202000,29.72,29.76,29.71,29.76,27769,0
LKQ.US,5,20250801,202500,29.77,29.8,29.76,29.78,16549,0
LKQ.US,5,20250801,203000,29.77,29.78,29.71,29.725,16557,0
