<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20250729,201000,68.005,68.005,68.005,68.005,233,0
PLUS.US,5,20250729,201500,68.125,68.125,68,68,259,0
PLUS.US,5,20250729,202000,68,68,68,68,136,0
PLUS.US,5,20250729,202500,68,68,68,68,100,0
PLUS.US,5,20250729,203000,68.02,68.02,68.02,68.02,156,0
PLUS.US,5,20250729,203500,68.11,68.26,68.09,68.23,900,0
PLUS.US,5,20250729,204000,68.15,68.15,68.15,68.15,200,0
PLUS.US,5,20250729,204500,68.135,68.22,68.135,68.22,400,0
PLUS.US,5,20250729,205000,68.2286,68.2286,68.16,68.16,409,0
PLUS.US,5,20250729,205500,68.23,68.23,68.23,68.23,100,0
PLUS.US,5,20250729,210000,68.26,68.37,68.26,68.37,500,0
PLUS.US,5,20250729,210500,68.325,68.375,68.22,68.22,2836,0
PLUS.US,5,20250729,211000,68.12,68.3,68.12,68.3,753,0
PLUS.US,5,20250729,212000,68.29,68.3,68.29,68.29,400,0
PLUS.US,5,20250729,212500,68.27,68.41,68.27,68.36,575,0
PLUS.US,5,20250729,213000,68.31,68.54,68.27,68.49,3171,0
PLUS.US,5,20250729,213500,68.45,68.56,68.45,68.48,700,0
PLUS.US,5,20250729,214000,68.485,68.81,68.43,68.545,5294,0
PLUS.US,5,20250729,214500,68.63,68.63,68.62,68.62,300,0
PLUS.US,5,20250729,215000,68.515,68.64,68.45,68.455,2721,0
PLUS.US,5,20250729,215500,68.55,68.67,68.5,68.67,4270,0
PLUS.US,5,20250730,153000,68.51,68.51,68.02,68.02,900,0
PLUS.US,5,20250730,153500,68.8,68.8,68.37,68.635,584,0
PLUS.US,5,20250730,160500,68.26,68.26,68.26,68.26,177,0
PLUS.US,5,20250730,161000,68.28,68.28,68.28,68.28,155,0
PLUS.US,5,20250730,161500,68.3,68.3,68.3,68.3,100,0
PLUS.US,5,20250730,165000,68.315,68.335,68.315,68.335,204,0
PLUS.US,5,20250730,170000,68.2,68.2,68.2,68.2,290,0
PLUS.US,5,20250730,170500,68.08,68.08,68.075,68.075,400,0
PLUS.US,5,20250730,171500,68.095,68.095,68.095,68.095,100,0
PLUS.US,5,20250730,172000,68.015,68.095,68.015,68.095,200,0
PLUS.US,5,20250730,173000,68.095,68.095,68.095,68.095,106,0
PLUS.US,5,20250730,173500,67.99,68.11,67.99,68.11,803,0
PLUS.US,5,20250730,174000,68.09,68.09,68.09,68.09,100,0
PLUS.US,5,20250730,174500,68.09,68.09,68.09,68.09,208,0
PLUS.US,5,20250730,175000,68.065,68.07,68.065,68.07,300,0
PLUS.US,5,20250730,180000,68.08,68.08,68.08,68.08,200,0
PLUS.US,5,20250730,181000,68.08,68.16,68.08,68.155,615,0
PLUS.US,5,20250730,181500,68.205,68.31,68.205,68.31,400,0
PLUS.US,5,20250730,182000,68.33,68.365,68.29,68.365,1090,0
PLUS.US,5,20250730,182500,68.29,68.29,68.29,68.29,100,0
PLUS.US,5,20250730,183000,68.36,68.39,68.36,68.39,200,0
PLUS.US,5,20250730,183500,68.32,68.32,67.96,68.14,1100,0
PLUS.US,5,20250730,184500,68.14,68.14,68.14,68.14,100,0
PLUS.US,5,20250730,185000,68.21,68.21,68.21,68.21,200,0
PLUS.US,5,20250730,190500,68.11,68.13,68.11,68.12,463,0
PLUS.US,5,20250730,191000,68.175,68.26,68.175,68.26,200,0
PLUS.US,5,20250730,191500,68.085,68.11,68.085,68.11,460,0
PLUS.US,5,20250730,192500,68.11,68.11,68.11,68.11,140,0
PLUS.US,5,20250730,193000,68.08,68.155,68.08,68.155,400,0
PLUS.US,5,20250730,193500,68.155,68.25,68.155,68.25,600,0
PLUS.US,5,20250730,194000,68.27,68.34,68.26,68.26,851,0
PLUS.US,5,20250730,195000,68.26,68.26,68.26,68.26,100,0
PLUS.US,5,20250730,195500,68.36,68.36,68.245,68.245,200,0
PLUS.US,5,20250730,200000,68.15,68.15,68.005,68.01,700,0
PLUS.US,5,20250730,200500,68.005,68.11,68.005,68.11,400,0
PLUS.US,5,20250730,201000,68.115,68.4,68.085,68.4,2010,0
PLUS.US,5,20250730,201500,68.31,68.31,68.31,68.31,301,0
PLUS.US,5,20250730,202000,68.3434,68.49,68.31,68.31,744,0
PLUS.US,5,20250730,202500,68.5,68.5,68.31,68.325,300,0
PLUS.US,5,20250730,203000,68.265,68.535,68.265,68.32,1000,0
PLUS.US,5,20250730,203500,68.535,68.535,67.95,68.24,5359,0
PLUS.US,5,20250730,204000,67.9,68.055,67.9,67.995,1036,0
PLUS.US,5,20250730,204500,67.87,67.875,67.79,67.79,1240,0
PLUS.US,5,20250730,205000,67.685,67.945,67.685,67.8,2973,0
PLUS.US,5,20250730,205500,67.845,67.88,67.66,67.745,3108,0
PLUS.US,5,20250730,210000,67.735,67.735,67.36,67.485,1355,0
PLUS.US,5,20250730,210500,67.37,67.37,67.045,67.2,1121,0
PLUS.US,5,20250730,211000,67.1,67.29,67.1,67.29,683,0
PLUS.US,5,20250730,211500,67.12,67.12,67.09,67.09,300,0
PLUS.US,5,20250730,212000,66.9,67.08,66.84,66.865,1558,0
PLUS.US,5,20250730,212500,66.81,66.92,66.69,66.69,1894,0
PLUS.US,5,20250730,213000,66.88,67.06,66.88,66.91,440,0
PLUS.US,5,20250730,213500,67.03,67.18,66.92,67.18,1723,0
PLUS.US,5,20250730,214000,66.955,67.11,66.87,67.095,2100,0
PLUS.US,5,20250730,214500,67.015,67.11,66.95,67.03,1361,0
PLUS.US,5,20250730,215000,67.03,67.3,67.01,67.08,3123,0
PLUS.US,5,20250730,215500,67.04,67.22,67.02,67.12,26829,0
PLUS.US,5,20250731,153000,66.45,66.78,66.45,66.78,2300,0
PLUS.US,5,20250731,153500,66.69,66.69,66.69,66.69,122,0
PLUS.US,5,20250731,154000,66.42,66.42,65.6752,65.96,1012,0
PLUS.US,5,20250731,154500,66.039,66.039,65.96,65.96,223,0
PLUS.US,5,20250731,155000,65.955,66.08,65.76,65.76,400,0
PLUS.US,5,20250731,155500,65.82,65.94,65.76,65.94,643,0
PLUS.US,5,20250731,160000,65.55,65.6,65.52,65.6,600,0
PLUS.US,5,20250731,160500,65.68,65.92,65.68,65.92,863,0
PLUS.US,5,20250731,161000,65.795,65.795,65.42,65.42,1339,0
PLUS.US,5,20250731,161500,65.54,65.54,65.16,65.16,514,0
PLUS.US,5,20250731,162000,65.195,65.195,65.01,65.02,300,0
PLUS.US,5,20250731,162500,65.03,65.195,65.03,65.05,900,0
PLUS.US,5,20250731,163000,65.02,65.3,65.02,65.3,388,0
PLUS.US,5,20250731,164000,65.11,65.11,65.01,65.1,636,0
PLUS.US,5,20250731,164500,65.05,65.05,64.69,64.69,1098,0
PLUS.US,5,20250731,165000,64.54,64.54,64.44,64.44,480,0
PLUS.US,5,20250731,165500,64.415,64.5,64.32,64.32,450,0
PLUS.US,5,20250731,170000,64.495,64.77,64.495,64.595,1247,0
PLUS.US,5,20250731,170500,64.32,64.395,64.3,64.33,900,0
PLUS.US,5,20250731,171000,64.25,64.285,64.2,64.2,698,0
PLUS.US,5,20250731,171500,64.29,64.34,64.285,64.285,300,0
PLUS.US,5,20250731,172000,64.285,64.29,64.14,64.185,967,0
PLUS.US,5,20250731,172500,64.26,64.26,64.26,64.26,200,0
PLUS.US,5,20250731,173000,64.29,64.29,64.16,64.165,1344,0
PLUS.US,5,20250731,173500,64.17,64.59,64.17,64.59,1408,0
PLUS.US,5,20250731,174500,64.63,64.63,64.495,64.495,400,0
PLUS.US,5,20250731,175000,64.57,64.57,64.45,64.45,2815,0
PLUS.US,5,20250731,180000,64.3921,64.495,64.3921,64.495,717,0
PLUS.US,5,20250731,180500,64.57,64.63,64.57,64.63,1090,0
PLUS.US,5,20250731,181500,64.545,64.545,64.545,64.545,119,0
PLUS.US,5,20250731,182500,64.68,64.68,64.68,64.68,100,0
PLUS.US,5,20250731,183000,64.695,64.72,64.54,64.54,651,0
PLUS.US,5,20250731,183500,64.35,64.46,64.35,64.46,300,0
PLUS.US,5,20250731,184000,64.55,64.55,64.505,64.505,700,0
PLUS.US,5,20250731,184500,64.315,64.315,64.135,64.135,700,0
PLUS.US,5,20250731,185000,64.25,64.27,64.25,64.27,545,0
PLUS.US,5,20250731,185500,64.18,64.18,64.18,64.18,100,0
PLUS.US,5,20250731,190000,64.165,64.205,64.165,64.205,500,0
PLUS.US,5,20250731,190500,64.13,64.13,64.11,64.12,400,0
PLUS.US,5,20250731,191000,64.07,64.07,64.03,64.03,200,0
PLUS.US,5,20250731,191500,64.02,64.02,63.9,63.9,300,0
PLUS.US,5,20250731,192000,63.91,63.91,63.87,63.91,700,0
PLUS.US,5,20250731,192500,63.825,63.9699,63.825,63.9699,700,0
PLUS.US,5,20250731,193500,63.84,63.97,63.84,63.96,588,0
PLUS.US,5,20250731,194000,64.16,64.16,64.135,64.135,300,0
PLUS.US,5,20250731,194500,64.085,64.1547,64.085,64.1547,200,0
PLUS.US,5,20250731,195000,64.02,64.43,64.02,64.42,4325,0
PLUS.US,5,20250731,195500,64.3,64.375,64.3,64.375,200,0
PLUS.US,5,20250731,200500,64.3125,64.3125,64.3125,64.3125,100,0
PLUS.US,5,20250731,201000,64.38,64.38,64.375,64.375,515,0
PLUS.US,5,20250731,201500,64.41,64.41,64.41,64.41,100,0
PLUS.US,5,20250731,202000,64.32,64.32,64.32,64.32,100,0
PLUS.US,5,20250731,202500,64.51,64.55,64.51,64.55,500,0
PLUS.US,5,20250731,203000,64.68,64.68,64.625,64.625,405,0
PLUS.US,5,20250731,203500,64.72,64.72,64.72,64.72,100,0
PLUS.US,5,20250731,204000,64.65,64.7,64.61,64.7,1103,0
PLUS.US,5,20250731,204500,64.79,64.79,64.79,64.79,112,0
PLUS.US,5,20250731,205000,64.715,64.715,64.715,64.715,100,0
PLUS.US,5,20250731,205500,64.83,64.89,64.78,64.78,401,0
PLUS.US,5,20250731,210000,64.9,64.95,64.86,64.935,709,0
PLUS.US,5,20250731,210500,64.935,65,64.935,65,822,0
PLUS.US,5,20250731,211000,65.03,65.09,65.03,65.05,800,0
PLUS.US,5,20250731,211500,64.94,64.94,64.79,64.79,1500,0
PLUS.US,5,20250731,212000,64.76,64.76,64.76,64.76,100,0
PLUS.US,5,20250731,212500,64.71,64.78,64.71,64.78,800,0
PLUS.US,5,20250731,213000,64.69,64.735,64.48,64.48,1400,0
PLUS.US,5,20250731,213500,64.46,64.56,64.3925,64.48,639,0
PLUS.US,5,20250731,214000,64.5,64.67,64.5,64.67,700,0
PLUS.US,5,20250731,214500,64.64,64.78,64.56,64.63,2242,0
PLUS.US,5,20250731,215000,64.73,64.79,64.55,64.59,5575,0
PLUS.US,5,20250731,215500,64.635,64.78,64.635,64.78,37290,0
PLUS.US,5,20250801,153000,63.06,63.49,62.73,63.49,2594,0
PLUS.US,5,20250801,153500,63.5,63.5075,63.4,63.4,508,0
PLUS.US,5,20250801,154000,63.29,63.6951,63.29,63.6951,1508,0
PLUS.US,5,20250801,155000,63.21,63.425,63.21,63.425,425,0
PLUS.US,5,20250801,155500,63.415,63.58,63.075,63.58,929,0
PLUS.US,5,20250801,160000,63.1667,63.31,62.97,62.97,1065,0
PLUS.US,5,20250801,160500,62.7307,63.21,62.7307,63.085,534,0
PLUS.US,5,20250801,161000,63.11,63.3,63.075,63.3,908,0
PLUS.US,5,20250801,162000,63.0376,63.0376,62.805,63,791,0
PLUS.US,5,20250801,162500,62.81,62.975,62.76,62.97,1106,0
PLUS.US,5,20250801,164000,63.04,63.2128,62.92,62.96,476,0
PLUS.US,5,20250801,164500,63.16,63.2,63.16,63.2,416,0
PLUS.US,5,20250801,165000,63.18,63.18,63.18,63.18,143,0
PLUS.US,5,20250801,165500,63.15,63.16,63.15,63.16,600,0
PLUS.US,5,20250801,170000,63,63.245,63,63,1685,0
PLUS.US,5,20250801,170500,63.22,63.22,63.068,63.1,421,0
PLUS.US,5,20250801,171500,63.1245,63.1245,63.1245,63.1245,172,0
PLUS.US,5,20250801,172000,63.04,63.18,63.04,63.16,791,0
PLUS.US,5,20250801,172500,63.135,63.135,63.02,63.1,630,0
PLUS.US,5,20250801,173000,62.9902,63.035,62.9,62.9,967,0
PLUS.US,5,20250801,173500,63.115,63.115,63.115,63.115,100,0
PLUS.US,5,20250801,174000,63.22,63.22,63.22,63.22,586,0
PLUS.US,5,20250801,175000,63.46,63.54,63.46,63.54,200,0
PLUS.US,5,20250801,175500,63.8056,63.8056,63.59,63.76,2100,0
PLUS.US,5,20250801,180000,63.685,63.685,63.685,63.685,100,0
PLUS.US,5,20250801,181500,63.645,63.76,63.61,63.76,300,0
PLUS.US,5,20250801,182000,63.83,63.83,63.5546,63.5546,335,0
PLUS.US,5,20250801,182500,63.88,63.88,63.88,63.88,100,0
PLUS.US,5,20250801,183000,63.66,63.66,63.63,63.63,200,0
PLUS.US,5,20250801,184000,63.39,63.575,63.35,63.575,600,0
PLUS.US,5,20250801,184500,63.495,63.51,63.495,63.51,300,0
PLUS.US,5,20250801,185000,63.45,63.475,63.45,63.475,278,0
PLUS.US,5,20250801,185500,63.375,63.375,63.375,63.375,1111,0
PLUS.US,5,20250801,190000,63.375,63.375,63.27,63.27,657,0
PLUS.US,5,20250801,191000,63.08,63.088,63.07,63.07,324,0
PLUS.US,5,20250801,191500,63.11,63.12,63.11,63.12,700,0
PLUS.US,5,20250801,192000,63.305,63.305,63.23,63.2975,300,0
PLUS.US,5,20250801,192500,63.26,63.26,63.26,63.26,200,0
PLUS.US,5,20250801,193000,63.29,63.29,63.29,63.29,100,0
PLUS.US,5,20250801,193500,63.26,63.26,63.26,63.26,100,0
PLUS.US,5,20250801,195000,63.19,63.19,63.19,63.19,200,0
PLUS.US,5,20250801,200000,63.17,63.17,63.08,63.08,200,0
PLUS.US,5,20250801,200500,63.08,63.08,63.08,63.08,125,0
PLUS.US,5,20250801,201000,63.07,63.07,62.92,62.92,600,0
PLUS.US,5,20250801,202000,63.05,63.05,63.05,63.05,100,0
PLUS.US,5,20250801,202500,63.1009,63.325,63.055,63.325,1086,0
PLUS.US,5,20250801,203000,63.265,63.265,63.265,63.265,200,0
PLUS.US,5,20250801,203500,63.265,63.405,63.265,63.405,300,0
PLUS.US,5,20250801,204000,63.32,63.45,63.32,63.45,700,0
PLUS.US,5,20250801,204500,63.3,63.3,63.3,63.3,100,0
PLUS.US,5,20250801,205500,63.16,63.23,63.16,63.23,300,0
PLUS.US,5,20250801,210000,63.22,63.22,63.15,63.155,590,0
PLUS.US,5,20250801,210500,63.14,63.14,63.14,63.14,100,0
PLUS.US,5,20250801,211000,63.135,63.135,63.13,63.13,300,0
PLUS.US,5,20250801,211500,63.062,63.062,62.98,63.01,740,0
PLUS.US,5,20250801,212000,62.97,62.97,62.97,62.97,100,0
PLUS.US,5,20250801,212500,62.88,62.93,62.8475,62.905,1182,0
PLUS.US,5,20250801,213000,62.83,62.8301,62.755,62.755,656,0
PLUS.US,5,20250801,213500,62.63,62.63,62.432,62.432,1844,0
PLUS.US,5,20250801,214000,62.5,62.5,62.431,62.431,300,0
PLUS.US,5,20250801,214500,62.495,62.56,62.48,62.56,900,0
PLUS.US,5,20250801,215000,62.67,62.76,62.225,62.385,4203,0
PLUS.US,5,20250801,215500,62.39,62.51,62.2,62.28,29981,0
PLUS.US,5,20250804,153000,62.43,62.45,62.11,62.34,2888,0
PLUS.US,5,20250804,153500,62.3,62.3,62.3,62.3,100,0
PLUS.US,5,20250804,154000,62.48,62.48,62.42,62.48,1754,0
PLUS.US,5,20250804,154500,62.48,62.48,62.435,62.435,700,0
PLUS.US,5,20250804,155500,62.2056,62.47,62.2056,62.47,1487,0
PLUS.US,5,20250804,160000,62.585,62.78,62.5775,62.75,2080,0
PLUS.US,5,20250804,160500,62.695,62.695,62.27,62.275,3612,0
PLUS.US,5,20250804,161000,62.47,62.68,62.47,62.56,1305,0
PLUS.US,5,20250804,161500,62.62,62.62,62.62,62.62,327,0
PLUS.US,5,20250804,162500,62.78,63.04,62.78,63.04,1710,0
PLUS.US,5,20250804,163000,62.93,63,62.93,63,500,0
PLUS.US,5,20250804,164000,62.93,63.05,62.93,63.05,700,0
PLUS.US,5,20250804,165500,63.135,63.135,63.135,63.135,134,0
PLUS.US,5,20250804,170000,63.25,63.3,63.25,63.3,210,0
PLUS.US,5,20250804,170500,63.1406,63.1406,63.1406,63.1406,115,0
PLUS.US,5,20250804,171000,63.35,63.3839,63.24,63.36,817,0
PLUS.US,5,20250804,171500,63.27,63.27,63.27,63.27,100,0
PLUS.US,5,20250804,172000,63.17,63.17,63.16,63.16,400,0
PLUS.US,5,20250804,172500,63.165,63.165,63.165,63.165,100,0
PLUS.US,5,20250804,173000,63.115,63.115,63.115,63.115,100,0
PLUS.US,5,20250804,173500,63.115,63.115,63.115,63.115,424,0
PLUS.US,5,20250804,174000,63.08,63.12,63.08,63.11,400,0
PLUS.US,5,20250804,174500,63.11,63.11,63.025491,63.025491,321,0
PLUS.US,5,20250804,175000,63.075,63.08,63.02,63.08,1540,0
PLUS.US,5,20250804,175500,63.235,63.235,63.235,63.235,110,0
PLUS.US,5,20250804,180000,63.1,63.26,63.1,63.26,3840,0
PLUS.US,5,20250804,181000,63.17,63.17,63,63.05,1214,0
PLUS.US,5,20250804,181500,63.06,63.17,63.06,63.1,600,0
PLUS.US,5,20250804,182500,63.195,63.195,63.19,63.19,500,0
PLUS.US,5,20250804,183000,63.205,63.21,63.0689,63.0689,2463,0
PLUS.US,5,20250804,183500,63.12,63.12,63.12,63.12,137,0
PLUS.US,5,20250804,184000,63.19,63.19,63.19,63.19,100,0
PLUS.US,5,20250804,184500,63.13,63.13,63.13,63.13,100,0
PLUS.US,5,20250804,185500,63.205,63.205,63.145,63.145,414,0
PLUS.US,5,20250804,190000,63.165,63.21,63.165,63.18,1536,0
PLUS.US,5,20250804,190500,63.18,63.2,63.145,63.16,537,0
PLUS.US,5,20250804,191000,63.155,63.155,63.155,63.155,200,0
PLUS.US,5,20250804,191500,63.29,63.29,63.29,63.29,200,0
PLUS.US,5,20250804,192500,63.3599,63.3599,63.3599,63.3599,214,0
PLUS.US,5,20250804,194000,63.225,63.225,63.225,63.225,323,0
PLUS.US,5,20250804,194500,63.32,63.32,63.32,63.32,100,0
PLUS.US,5,20250804,195000,63.325,63.325,63.325,63.325,200,0
PLUS.US,5,20250804,195500,63.325,63.325,63.325,63.325,200,0
PLUS.US,5,20250804,200000,63.285,63.285,63.2459,63.2459,243,0
PLUS.US,5,20250804,200500,63.24,63.29,63.24,63.29,228,0
PLUS.US,5,20250804,201000,63.22,63.35,63.19,63.35,1181,0
PLUS.US,5,20250804,201500,63.35,63.35,63.35,63.35,100,0
PLUS.US,5,20250804,202000,63.37,63.37,63.37,63.37,100,0
PLUS.US,5,20250804,202500,63.385,63.385,63.385,63.385,606,0
PLUS.US,5,20250804,204500,63.54,63.54,63.54,63.54,100,0
PLUS.US,5,20250804,205000,63.565,63.565,63.48,63.565,600,0
PLUS.US,5,20250804,205500,63.555,63.555,63.555,63.555,533,0
PLUS.US,5,20250804,210000,63.55,63.69,63.55,63.6782,1357,0
