<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PERI.US,5,20250729,184000,10.9,10.905,10.9,10.905,1981,0
PERI.US,5,20250729,184500,10.92,10.92,10.91,10.91,300,0
PERI.US,5,20250729,185000,10.92,10.92,10.905,10.92,1347,0
PERI.US,5,20250729,185500,10.935,10.96,10.92,10.96,1126,0
PERI.US,5,20250729,190000,10.93,10.95,10.93,10.95,350,0
PERI.US,5,20250729,190500,10.95,10.95,10.95,10.95,103,0
PERI.US,5,20250729,191000,10.95,10.95,10.94,10.945,3725,0
PERI.US,5,20250729,191500,10.94,10.96,10.94,10.96,462,0
PERI.US,5,20250729,192000,10.96,10.96,10.95,10.95,300,0
PERI.US,5,20250729,192500,10.95,10.95,10.95,10.95,100,0
PERI.US,5,20250729,193000,10.96,10.96,10.94,10.94,604,0
PERI.US,5,20250729,193500,10.93,10.94,10.92,10.94,702,0
PERI.US,5,20250729,194000,10.93,10.94,10.93,10.94,300,0
PERI.US,5,20250729,194500,10.925,10.93,10.925,10.93,200,0
PERI.US,5,20250729,195000,10.92,10.93,10.92,10.93,520,0
PERI.US,5,20250729,195500,10.929,10.935,10.929,10.935,400,0
PERI.US,5,20250729,200000,10.9337,10.9337,10.9337,10.9337,300,0
PERI.US,5,20250729,200500,10.93,10.95,10.93,10.93,1641,0
PERI.US,5,20250729,201000,10.92,10.93,10.92,10.925,300,0
PERI.US,5,20250729,201500,10.925,10.925,10.925,10.925,670,0
PERI.US,5,20250729,202000,10.93,10.96,10.93,10.94,1343,0
PERI.US,5,20250729,202500,10.95,10.95,10.95,10.95,111,0
PERI.US,5,20250729,203000,10.95,10.95,10.94,10.95,1533,0
PERI.US,5,20250729,203500,10.96,10.96,10.95,10.96,501,0
PERI.US,5,20250729,204000,10.96,10.96,10.95,10.96,1893,0
PERI.US,5,20250729,204500,10.957537,10.959,10.957537,10.959,1193,0
PERI.US,5,20250729,205000,10.955,10.96,10.955,10.96,300,0
PERI.US,5,20250729,205500,10.955,10.955,10.95,10.95,2150,0
PERI.US,5,20250729,210000,10.955,10.97,10.955,10.97,204,0
PERI.US,5,20250729,210500,10.955,10.97,10.945,10.945,1251,0
PERI.US,5,20250729,211000,10.945,10.95,10.93,10.95,2465,0
PERI.US,5,20250729,211500,10.95,10.95,10.94,10.94,1657,0
PERI.US,5,20250729,212000,10.95,10.95,10.94,10.94,200,0
PERI.US,5,20250729,212500,10.94,10.95,10.94,10.94,700,0
PERI.US,5,20250729,213000,10.935,10.94,10.915,10.915,2810,0
PERI.US,5,20250729,213500,10.91,10.93,10.905,10.92,1742,0
PERI.US,5,20250729,214000,10.92,10.93,10.903811,10.92,3228,0
PERI.US,5,20250729,214500,10.91,10.91,10.89,10.905,5074,0
PERI.US,5,20250729,215000,10.91,10.91,10.895,10.9,5488,0
PERI.US,5,20250729,215500,10.895,10.92,10.89,10.9,23303,0
PERI.US,5,20250730,153000,10.86,10.86,10.79,10.8444,5342,0
PERI.US,5,20250730,153500,10.84,10.84,10.82,10.83,750,0
PERI.US,5,20250730,154000,10.83,10.83,10.7,10.715,12921,0
PERI.US,5,20250730,154500,10.73,10.75,10.725,10.74,7447,0
PERI.US,5,20250730,155000,10.735,10.76,10.73,10.73,2201,0
PERI.US,5,20250730,155500,10.74,10.74,10.73,10.73,550,0
PERI.US,5,20250730,160000,10.74,10.74,10.715,10.73,2138,0
PERI.US,5,20250730,160500,10.74,10.8,10.74,10.75,2227,0
PERI.US,5,20250730,161000,10.735,10.735,10.72,10.72,943,0
PERI.US,5,20250730,161500,10.71,10.71,10.675,10.7,1761,0
PERI.US,5,20250730,162000,10.6929,10.73,10.6929,10.71,1619,0
PERI.US,5,20250730,162500,10.6627,10.73,10.6627,10.73,1427,0
PERI.US,5,20250730,163000,10.72,10.7201,10.71,10.72,1424,0
PERI.US,5,20250730,163500,10.72,10.725,10.72,10.725,300,0
PERI.US,5,20250730,164000,10.73,10.75,10.73,10.75,1490,0
PERI.US,5,20250730,164500,10.75,10.75,10.75,10.75,400,0
PERI.US,5,20250730,165000,10.73,10.74,10.73,10.735,1730,0
PERI.US,5,20250730,165500,10.73,10.73,10.7033,10.72,1600,0
PERI.US,5,20250730,170000,10.72,10.72,10.72,10.72,100,0
PERI.US,5,20250730,170500,10.71,10.73,10.7,10.72,5316,0
PERI.US,5,20250730,171000,10.7,10.7,10.7,10.7,1050,0
PERI.US,5,20250730,171500,10.71,10.73,10.71,10.71,1684,0
PERI.US,5,20250730,172500,10.73,10.73,10.72,10.72,800,0
PERI.US,5,20250730,173000,10.73,10.73,10.72,10.72,1128,0
PERI.US,5,20250730,173500,10.715,10.72,10.715,10.72,500,0
PERI.US,5,20250730,174000,10.728,10.75,10.728,10.75,3403,0
PERI.US,5,20250730,174500,10.75,10.75,10.7401,10.7401,615,0
PERI.US,5,20250730,175000,10.76,10.77,10.76,10.77,865,0
PERI.US,5,20250730,175500,10.77,10.77,10.77,10.77,1768,0
PERI.US,5,20250730,180000,10.78,10.8,10.78,10.795,1371,0
PERI.US,5,20250730,180500,10.8,10.81,10.8,10.81,560,0
PERI.US,5,20250730,181000,10.8,10.81,10.8,10.81,400,0
PERI.US,5,20250730,181500,10.81,10.82,10.81,10.82,802,0
PERI.US,5,20250730,182000,10.82,10.83,10.82,10.83,810,0
PERI.US,5,20250730,182500,10.82,10.82,10.82,10.82,343,0
PERI.US,5,20250730,183000,10.83,10.83,10.75,10.765,12735,0
PERI.US,5,20250730,183500,10.77,10.786,10.765,10.77,4812,0
PERI.US,5,20250730,184000,10.775,10.775,10.775,10.775,500,0
PERI.US,5,20250730,184500,10.775,10.825,10.77,10.82,7702,0
PERI.US,5,20250730,185000,10.82,10.82,10.81,10.815,3808,0
PERI.US,5,20250730,185500,10.815,10.82,10.812,10.8126,1963,0
PERI.US,5,20250730,190000,10.815,10.82,10.815,10.815,1390,0
PERI.US,5,20250730,190500,10.815,10.82,10.815,10.82,600,0
PERI.US,5,20250730,191000,10.81,10.85,10.81,10.85,3390,0
PERI.US,5,20250730,191500,10.84,10.875,10.84,10.86,5528,0
PERI.US,5,20250730,192000,10.8607,10.8607,10.8607,10.8607,100,0
PERI.US,5,20250730,192500,10.87,10.87,10.87,10.87,300,0
PERI.US,5,20250730,193000,10.87,10.89,10.861,10.89,1753,0
PERI.US,5,20250730,193500,10.89,10.89,10.885,10.885,410,0
PERI.US,5,20250730,194000,10.88,10.88,10.88,10.88,100,0
PERI.US,5,20250730,194500,10.88,10.88,10.88,10.88,1732,0
PERI.US,5,20250730,195000,10.875,10.88,10.875,10.88,500,0
PERI.US,5,20250730,195500,10.88,10.88,10.86,10.86,3500,0
PERI.US,5,20250730,200000,10.86,10.87,10.83,10.83,2404,0
PERI.US,5,20250730,200500,10.83,10.85,10.83,10.85,700,0
PERI.US,5,20250730,201000,10.84,10.86,10.83,10.83,8038,0
PERI.US,5,20250730,201500,10.83,10.83,10.83,10.83,2537,0
PERI.US,5,20250730,202000,10.82,10.82,10.81,10.815,1100,0
PERI.US,5,20250730,202500,10.82,10.83,10.82,10.83,3005,0
PERI.US,5,20250730,203000,10.83,10.865,10.83,10.85,2911,0
PERI.US,5,20250730,203500,10.83,10.83,10.81,10.81,4341,0
PERI.US,5,20250730,204000,10.81,10.85,10.81,10.85,8068,0
PERI.US,5,20250730,204500,10.86,10.875,10.84,10.84,3185,0
PERI.US,5,20250730,205000,10.83,10.83,10.7939,10.82,2311,0
PERI.US,5,20250730,205500,10.815,10.815,10.775,10.78,3868,0
PERI.US,5,20250730,210000,10.77,10.77,10.74,10.74,4478,0
PERI.US,5,20250730,210500,10.74,10.74,10.72,10.74,1297,0
PERI.US,5,20250730,211000,10.75,10.77,10.745,10.77,3237,0
PERI.US,5,20250730,211500,10.76,10.76,10.75,10.76,3065,0
PERI.US,5,20250730,212000,10.76,10.76,10.72,10.73,2465,0
PERI.US,5,20250730,212500,10.73,10.74,10.73,10.735,2661,0
PERI.US,5,20250730,213000,10.74,10.75,10.7301,10.74,4423,0
PERI.US,5,20250730,213500,10.73,10.735,10.72,10.72,2495,0
PERI.US,5,20250730,214000,10.72,10.73,10.7,10.715,6642,0
PERI.US,5,20250730,214500,10.715,10.745,10.715,10.725,5391,0
PERI.US,5,20250730,215000,10.735,10.755,10.72,10.755,18986,0
PERI.US,5,20250730,215500,10.75,10.8,10.75,10.78,37785,0
PERI.US,5,20250731,153000,10.77,10.78,10.73,10.78,5589,0
PERI.US,5,20250731,153500,10.78,10.78,10.77,10.77,200,0
PERI.US,5,20250731,154000,10.755,10.755,10.755,10.755,200,0
PERI.US,5,20250731,154500,10.755,10.78,10.741,10.78,1404,0
PERI.US,5,20250731,155000,10.78,10.815,10.78,10.815,400,0
PERI.US,5,20250731,155500,10.82,10.82,10.82,10.82,847,0
PERI.US,5,20250731,160000,10.8,10.82,10.8,10.82,342,0
PERI.US,5,20250731,160500,10.82,10.83,10.81,10.83,486,0
PERI.US,5,20250731,161000,10.82,10.82,10.8,10.8,1008,0
PERI.US,5,20250731,161500,10.8,10.82,10.8,10.81,397,0
PERI.US,5,20250731,162000,10.8,10.8,10.8,10.8,200,0
PERI.US,5,20250731,162500,10.83,10.84,10.83,10.84,200,0
PERI.US,5,20250731,163000,10.83,10.83,10.82,10.82,300,0
PERI.US,5,20250731,163500,10.8,10.8,10.7809,10.7809,940,0
PERI.US,5,20250731,164000,10.81,10.82,10.81,10.82,350,0
PERI.US,5,20250731,164500,10.82,10.82,10.82,10.82,200,0
PERI.US,5,20250731,165000,10.83,10.83,10.795,10.795,1056,0
PERI.US,5,20250731,165500,10.79,10.79,10.78,10.78,644,0
PERI.US,5,20250731,170000,10.8,10.82,10.8,10.82,500,0
PERI.US,5,20250731,170500,10.84,10.87,10.84,10.86,2144,0
PERI.US,5,20250731,171000,10.84,10.84,10.81,10.81,1100,0
PERI.US,5,20250731,171500,10.82,10.83,10.82,10.83,400,0
PERI.US,5,20250731,172000,10.87,10.87,10.83,10.83,1300,0
PERI.US,5,20250731,172500,10.8231,10.85,10.8231,10.85,320,0
PERI.US,5,20250731,173000,10.84,10.87,10.84,10.86,600,0
PERI.US,5,20250731,174000,10.86,10.86,10.85,10.85,1807,0
PERI.US,5,20250731,174500,10.85,10.85,10.85,10.85,100,0
PERI.US,5,20250731,175000,10.84,10.85,10.84,10.85,200,0
PERI.US,5,20250731,175500,10.84,10.845,10.83,10.845,578,0
PERI.US,5,20250731,180000,10.84,10.84,10.84,10.84,100,0
PERI.US,5,20250731,180500,10.83,10.89,10.83,10.88,1100,0
PERI.US,5,20250731,181000,10.88,10.89,10.875,10.89,550,0
PERI.US,5,20250731,181500,10.88,10.895,10.88,10.89,1000,0
PERI.US,5,20250731,182000,10.89,10.9,10.89,10.9,608,0
PERI.US,5,20250731,182500,10.92,10.93,10.92,10.93,350,0
PERI.US,5,20250731,183000,10.9118,10.9118,10.9118,10.9118,250,0
PERI.US,5,20250731,183500,10.91,10.92,10.905,10.92,980,0
PERI.US,5,20250731,184000,10.9,10.93,10.9,10.93,3700,0
PERI.US,5,20250731,184500,10.95,10.95,10.93,10.93,2060,0
PERI.US,5,20250731,185500,10.925,10.949,10.9201,10.949,2450,0
PERI.US,5,20250731,190000,10.95,10.95,10.935,10.95,600,0
PERI.US,5,20250731,190500,10.935,10.935,10.92,10.93,1354,0
PERI.US,5,20250731,191000,10.92,10.92,10.92,10.92,100,0
PERI.US,5,20250731,191500,10.92,10.93,10.9,10.91,2572,0
PERI.US,5,20250731,192500,10.89,10.89,10.86,10.86,600,0
PERI.US,5,20250731,193000,10.87,10.87,10.87,10.87,100,0
PERI.US,5,20250731,193500,10.87,10.89,10.87,10.88,1156,0
PERI.US,5,20250731,194000,10.875,10.875,10.87,10.87,1000,0
PERI.US,5,20250731,194500,10.88,10.88,10.87,10.87,600,0
PERI.US,5,20250731,195000,10.85,10.85,10.845,10.845,200,0
PERI.US,5,20250731,195500,10.84,10.84,10.84,10.84,317,0
PERI.US,5,20250731,200000,10.86,10.86,10.86,10.86,126,0
PERI.US,5,20250731,200500,10.875,10.875,10.845,10.85,1580,0
PERI.US,5,20250731,201000,10.84,10.84,10.8,10.84,13318,0
PERI.US,5,20250731,201500,10.83,10.84,10.83,10.83,1584,0
PERI.US,5,20250731,202000,10.85,10.88,10.85,10.855,400,0
PERI.US,5,20250731,202500,10.865,10.865,10.865,10.865,100,0
PERI.US,5,20250731,203000,10.88,10.9,10.88,10.9,2100,0
PERI.US,5,20250731,203500,10.9,10.9,10.899,10.9,1200,0
PERI.US,5,20250731,204000,10.885,10.885,10.87,10.879,1200,0
PERI.US,5,20250731,204500,10.88,10.88,10.87,10.87,440,0
PERI.US,5,20250731,205000,10.87,10.87,10.87,10.87,300,0
PERI.US,5,20250731,205500,10.87,10.87,10.86,10.86,1100,0
PERI.US,5,20250731,210000,10.87,10.88,10.87,10.88,1600,0
PERI.US,5,20250731,211000,10.9,10.91,10.87,10.87,1700,0
PERI.US,5,20250731,211500,10.865,10.865,10.865,10.865,200,0
PERI.US,5,20250731,212000,10.85,10.85,10.845,10.85,705,0
PERI.US,5,20250731,212500,10.85,10.85,10.84,10.845,600,0
PERI.US,5,20250731,213000,10.84,10.84,10.825,10.825,300,0
PERI.US,5,20250731,213500,10.815,10.815,10.815,10.815,100,0
PERI.US,5,20250731,214500,10.815,10.815,10.815,10.815,100,0
PERI.US,5,20250731,215000,10.815,10.82,10.78,10.805,7769,0
PERI.US,5,20250731,215500,10.8,10.83,10.79,10.83,10345,0
PERI.US,5,20250801,153000,10.64,10.76,10.5197,10.665,8684,0
PERI.US,5,20250801,153500,10.64,10.65,10.5772,10.65,1014,0
PERI.US,5,20250801,154000,10.63,10.69,10.61,10.685,3999,0
PERI.US,5,20250801,154500,10.62,10.66,10.62,10.65,3183,0
PERI.US,5,20250801,155000,10.631,10.635,10.5802,10.59,2239,0
PERI.US,5,20250801,155500,10.59,10.59,10.555,10.555,940,0
PERI.US,5,20250801,160000,10.555,10.555,10.4358,10.4358,5183,0
PERI.US,5,20250801,160500,10.47,10.515,10.47,10.51,1187,0
PERI.US,5,20250801,161000,10.53,10.53,10.4738,10.4738,941,0
PERI.US,5,20250801,161500,10.56,10.56,10.55,10.55,600,0
PERI.US,5,20250801,162000,10.575,10.58,10.55,10.57,1700,0
PERI.US,5,20250801,162500,10.6,10.63,10.6,10.63,500,0
PERI.US,5,20250801,163000,10.63,10.64,10.61,10.64,2214,0
PERI.US,5,20250801,163500,10.64,10.64,10.57,10.59,1400,0
PERI.US,5,20250801,164000,10.59,10.59,10.575,10.575,700,0
PERI.US,5,20250801,164500,10.59,10.61,10.57,10.59,1100,0
PERI.US,5,20250801,165000,10.575,10.66,10.56,10.61,24087,0
PERI.US,5,20250801,165500,10.625,10.625,10.5845,10.6,10574,0
PERI.US,5,20250801,170000,10.6,10.69,10.58,10.69,14848,0
PERI.US,5,20250801,170500,10.69,10.72,10.68,10.72,817,0
PERI.US,5,20250801,171000,10.72,10.78,10.6905,10.755,1300,0
PERI.US,5,20250801,171500,10.77,10.79,10.75,10.755,1400,0
PERI.US,5,20250801,172000,10.75,10.75,10.73,10.74,900,0
PERI.US,5,20250801,172500,10.735,10.79,10.735,10.75,2701,0
PERI.US,5,20250801,173000,10.735,10.74,10.71,10.72,1957,0
PERI.US,5,20250801,173500,10.74,10.77,10.74,10.77,400,0
PERI.US,5,20250801,174000,10.78,10.79,10.78,10.785,700,0
PERI.US,5,20250801,174500,10.8,10.8,10.8,10.8,800,0
PERI.US,5,20250801,175000,10.79,10.79,10.79,10.79,335,0
PERI.US,5,20250801,175500,10.81,10.81,10.79,10.79,1519,0
PERI.US,5,20250801,180000,10.81,10.81,10.81,10.81,100,0
PERI.US,5,20250801,180500,10.79,10.8,10.79,10.8,800,0
PERI.US,5,20250801,181000,10.81,10.81,10.81,10.81,100,0
PERI.US,5,20250801,181500,10.805,10.88,10.805,10.88,1733,0
PERI.US,5,20250801,182000,10.87,10.87,10.82,10.87,13761,0
PERI.US,5,20250801,182500,10.86,10.865,10.85,10.85,673,0
PERI.US,5,20250801,183000,10.85,10.875,10.84,10.875,1483,0
PERI.US,5,20250801,183500,10.865,10.865,10.825,10.825,1524,0
PERI.US,5,20250801,184000,10.81,10.81,10.7896,10.8,735,0
PERI.US,5,20250801,184500,10.79,10.8,10.78,10.78,1130,0
PERI.US,5,20250801,185000,10.77,10.775,10.76,10.76,300,0
PERI.US,5,20250801,185500,10.75,10.75,10.72,10.72,400,0
PERI.US,5,20250801,190000,10.73,10.74,10.72,10.72,2210,0
PERI.US,5,20250801,190500,10.7,10.75,10.7,10.75,3000,0
PERI.US,5,20250801,191000,10.72,10.73,10.695,10.7,1608,0
PERI.US,5,20250801,191500,10.71,10.71,10.69,10.69,910,0
PERI.US,5,20250801,192000,10.685,10.69,10.685,10.69,610,0
PERI.US,5,20250801,192500,10.71,10.71,10.7,10.7,800,0
PERI.US,5,20250801,193000,10.685,10.685,10.685,10.685,100,0
PERI.US,5,20250801,193500,10.685,10.685,10.675,10.675,724,0
PERI.US,5,20250801,194000,10.675,10.695,10.675,10.68,829,0
PERI.US,5,20250801,194500,10.685,10.685,10.68,10.68,200,0
PERI.US,5,20250801,195000,10.69,10.705,10.69,10.69,300,0
PERI.US,5,20250801,195500,10.68,10.68,10.675,10.675,710,0
PERI.US,5,20250801,200000,10.68,10.68,10.68,10.68,300,0
PERI.US,5,20250801,200500,10.68,10.685,10.67,10.67,800,0
PERI.US,5,20250801,201000,10.67,10.67,10.66,10.66,300,0
PERI.US,5,20250801,201500,10.665,10.665,10.665,10.665,100,0
PERI.US,5,20250801,202000,10.68,10.68,10.66,10.67,2005,0
PERI.US,5,20250801,202500,10.68,10.72,10.68,10.705,706,0
PERI.US,5,20250801,203000,10.69,10.69,10.68,10.68,800,0
PERI.US,5,20250801,203500,10.7,10.72,10.7,10.71,800,0
PERI.US,5,20250801,204000,10.705,10.706,10.705,10.706,2100,0
PERI.US,5,20250801,204500,10.705,10.705,10.695,10.695,200,0
PERI.US,5,20250801,205000,10.69,10.695,10.68,10.68,900,0
PERI.US,5,20250801,205500,10.665,10.665,10.665,10.665,400,0
PERI.US,5,20250801,210000,10.665,10.67,10.665,10.67,468,0
PERI.US,5,20250801,210500,10.66,10.66,10.66,10.66,529,0
PERI.US,5,20250801,211000,10.66,10.665,10.66,10.66,900,0
PERI.US,5,20250801,211500,10.66,10.66,10.65,10.66,800,0
PERI.US,5,20250801,212000,10.66,10.66,10.65,10.65,2962,0
PERI.US,5,20250801,212500,10.64,10.64,10.64,10.64,700,0
PERI.US,5,20250801,213000,10.63,10.63,10.61,10.62,1675,0
PERI.US,5,20250801,213500,10.63,10.63,10.6,10.61,3034,0
PERI.US,5,20250801,214000,10.61,10.61,10.6,10.6,739,0
PERI.US,5,20250801,214500,10.6,10.63,10.6,10.61,1515,0
PERI.US,5,20250801,215000,10.61,10.61,10.58,10.59,5340,0
PERI.US,5,20250801,215500,10.585,10.59,10.55,10.57,12584,0
PERI.US,5,20250804,153000,10.61,10.7,10.61,10.64,10643,0
PERI.US,5,20250804,153500,10.64,10.71,10.63,10.71,3060,0
PERI.US,5,20250804,154000,10.71,10.78,10.71,10.77,1751,0
PERI.US,5,20250804,154500,10.79,10.81,10.74,10.74,3647,0
PERI.US,5,20250804,155000,10.755,10.77,10.735,10.76,2306,0
PERI.US,5,20250804,155500,10.75,10.81,10.75,10.805,1109,0
PERI.US,5,20250804,160000,10.82,10.82,10.805,10.805,900,0
PERI.US,5,20250804,160500,10.8098,10.8098,10.77,10.77,1066,0
PERI.US,5,20250804,161000,10.71,10.72,10.71,10.72,337,0
PERI.US,5,20250804,161500,10.734,10.735,10.734,10.735,3100,0
PERI.US,5,20250804,162000,10.735,10.735,10.7,10.7,954,0
PERI.US,5,20250804,162500,10.7165,10.725,10.7165,10.725,500,0
PERI.US,5,20250804,163000,10.7,10.71,10.69,10.71,4601,0
