<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20250728,195000,6.27,6.28,6.27,6.28,2095,0
KURA.US,5,20250728,195500,6.275,6.285,6.27,6.285,4995,0
KURA.US,5,20250728,200000,6.28,6.3,6.27,6.29,16237,0
KURA.US,5,20250728,200500,6.29,6.295,6.29,6.295,480,0
KURA.US,5,20250728,201000,6.295,6.295,6.28,6.285,2365,0
KURA.US,5,20250728,201500,6.29,6.29,6.275,6.28,1117,0
KURA.US,5,20250728,202000,6.27,6.275,6.26,6.26,2720,0
KURA.US,5,20250728,202500,6.265,6.28,6.265,6.28,3005,0
KURA.US,5,20250728,203000,6.2709,6.295,6.2709,6.295,4799,0
KURA.US,5,20250728,203500,6.295,6.3,6.295,6.3,1084,0
KURA.US,5,20250728,204000,6.3,6.31,6.3,6.305,3669,0
KURA.US,5,20250728,204500,6.305,6.31,6.2948,6.31,2856,0
KURA.US,5,20250728,205000,6.305,6.305,6.3,6.3,1590,0
KURA.US,5,20250728,205500,6.295,6.3,6.27,6.275,12266,0
KURA.US,5,20250728,210000,6.275,6.275,6.265,6.265,1995,0
KURA.US,5,20250728,210500,6.265,6.265,6.26,6.265,2156,0
KURA.US,5,20250728,211000,6.265,6.27,6.265,6.27,788,0
KURA.US,5,20250728,211500,6.265,6.265,6.25,6.26,6987,0
KURA.US,5,20250728,212000,6.26,6.27,6.26,6.27,4098,0
KURA.US,5,20250728,212500,6.27,6.28,6.265,6.265,5247,0
KURA.US,5,20250728,213000,6.26,6.265,6.2,6.22,35560,0
KURA.US,5,20250728,213500,6.23,6.26,6.22,6.24,14785,0
KURA.US,5,20250728,214000,6.245,6.255,6.23,6.235,9872,0
KURA.US,5,20250728,214500,6.235,6.235,6.225,6.235,6888,0
KURA.US,5,20250728,215000,6.23,6.235,6.22,6.225,7703,0
KURA.US,5,20250728,215500,6.22,6.225,6.19,6.195,141136,0
KURA.US,5,20250729,153000,6.2,6.2,6.15,6.16,20853,0
KURA.US,5,20250729,153500,6.17,6.19,6.16,6.18,8050,0
KURA.US,5,20250729,154000,6.19,6.19,6.16,6.165,7498,0
KURA.US,5,20250729,154500,6.165,6.18,6.16,6.175,7006,0
KURA.US,5,20250729,155000,6.16,6.1878,6.16,6.17,4431,0
KURA.US,5,20250729,155500,6.162,6.2,6.162,6.2,6230,0
KURA.US,5,20250729,160000,6.2,6.2,6.165,6.165,3141,0
KURA.US,5,20250729,160500,6.17,6.195,6.17,6.195,8991,0
KURA.US,5,20250729,161000,6.2,6.2,6.195,6.2,3572,0
KURA.US,5,20250729,161500,6.21,6.21,6.195,6.2,2498,0
KURA.US,5,20250729,162000,6.205,6.23,6.195,6.23,2525,0
KURA.US,5,20250729,162500,6.235,6.235,6.22,6.225,1370,0
KURA.US,5,20250729,163000,6.22,6.23,6.2,6.2,2263,0
KURA.US,5,20250729,163500,6.2,6.205,6.19,6.2,3946,0
KURA.US,5,20250729,164000,6.205,6.21,6.195,6.2,2700,0
KURA.US,5,20250729,164500,6.2001,6.205,6.195,6.199,1969,0
KURA.US,5,20250729,165000,6.2,6.205,6.19,6.195,1000,0
KURA.US,5,20250729,165500,6.195,6.205,6.185,6.2,7874,0
KURA.US,5,20250729,170000,6.205,6.23,6.205,6.23,7967,0
KURA.US,5,20250729,170500,6.225,6.225,6.205,6.205,5148,0
KURA.US,5,20250729,171000,6.21,6.215,6.21,6.215,450,0
KURA.US,5,20250729,171500,6.22,6.245,6.22,6.24,6799,0
KURA.US,5,20250729,172000,6.24,6.245,6.2091,6.2091,3989,0
KURA.US,5,20250729,172500,6.2,6.2,6.19,6.195,1224,0
KURA.US,5,20250729,173000,6.195,6.2,6.185,6.2,2658,0
KURA.US,5,20250729,173500,6.2,6.22,6.2,6.205,5603,0
KURA.US,5,20250729,174000,6.205,6.205,6.1799,6.2001,25083,0
KURA.US,5,20250729,174500,6.205,6.215,6.185,6.185,5575,0
KURA.US,5,20250729,175000,6.185,6.205,6.185,6.205,1639,0
KURA.US,5,20250729,175500,6.2,6.205,6.195,6.195,2093,0
KURA.US,5,20250729,180000,6.2,6.21,6.195,6.205,4322,0
KURA.US,5,20250729,180500,6.2,6.205,6.195,6.205,1509,0
KURA.US,5,20250729,181000,6.205,6.205,6.1908,6.195,4072,0
KURA.US,5,20250729,181500,6.2,6.2,6.175,6.175,6042,0
KURA.US,5,20250729,182000,6.175,6.18,6.175,6.175,6401,0
KURA.US,5,20250729,182500,6.175,6.205,6.175,6.205,6264,0
KURA.US,5,20250729,183000,6.205,6.22,6.205,6.215,13853,0
KURA.US,5,20250729,183500,6.215,6.225,6.205,6.21,6581,0
KURA.US,5,20250729,184000,6.2071,6.225,6.2071,6.22,713,0
KURA.US,5,20250729,184500,6.23,6.23,6.21,6.215,3874,0
KURA.US,5,20250729,185000,6.21,6.21,6.205,6.205,6881,0
KURA.US,5,20250729,185500,6.205,6.21,6.205,6.205,600,0
KURA.US,5,20250729,190000,6.205,6.225,6.195,6.225,11049,0
KURA.US,5,20250729,190500,6.225,6.24,6.22,6.22,11627,0
KURA.US,5,20250729,191000,6.22,6.22,6.21,6.215,820,0
KURA.US,5,20250729,191500,6.22,6.2999,6.22,6.29,47400,0
KURA.US,5,20250729,192000,6.3,6.3765,6.3,6.3601,51159,0
KURA.US,5,20250729,192500,6.3608,6.385,6.355,6.375,17463,0
KURA.US,5,20250729,193000,6.375,6.39,6.365,6.39,17677,0
KURA.US,5,20250729,193500,6.38,6.4,6.35,6.355,34037,0
KURA.US,5,20250729,194000,6.35,6.355,6.34,6.345,5474,0
KURA.US,5,20250729,194500,6.345,6.35,6.335,6.335,5463,0
KURA.US,5,20250729,195000,6.3399,6.345,6.33,6.335,9828,0
KURA.US,5,20250729,195500,6.34,6.345,6.33,6.335,8067,0
KURA.US,5,20250729,200000,6.33,6.335,6.33,6.335,646,0
KURA.US,5,20250729,200500,6.335,6.35,6.315,6.35,10156,0
KURA.US,5,20250729,201000,6.355,6.38,6.355,6.38,15739,0
KURA.US,5,20250729,201500,6.38,6.435,6.37,6.435,26041,0
KURA.US,5,20250729,202000,6.4399,6.4399,6.42,6.42,12682,0
KURA.US,5,20250729,202500,6.425,6.425,6.39,6.4,54698,0
KURA.US,5,20250729,203000,6.4,6.445,6.4,6.4203,23118,0
KURA.US,5,20250729,203500,6.425,6.44,6.39,6.39,26528,0
KURA.US,5,20250729,204000,6.385,6.39,6.36,6.36,2649,0
KURA.US,5,20250729,204500,6.365,6.39,6.355,6.385,19864,0
KURA.US,5,20250729,205000,6.385,6.3999,6.385,6.395,2324,0
KURA.US,5,20250729,205500,6.395,6.42,6.39,6.405,18197,0
KURA.US,5,20250729,210000,6.41,6.41,6.4,6.405,2699,0
KURA.US,5,20250729,210500,6.405,6.41,6.365,6.365,13307,0
KURA.US,5,20250729,211000,6.35,6.355,6.335,6.345,4343,0
KURA.US,5,20250729,211500,6.35,6.35,6.33,6.339,18784,0
KURA.US,5,20250729,212000,6.335,6.355,6.335,6.345,8665,0
KURA.US,5,20250729,212500,6.345,6.345,6.335,6.335,2594,0
KURA.US,5,20250729,213000,6.33,6.345,6.33,6.345,5663,0
KURA.US,5,20250729,213500,6.345,6.345,6.33,6.335,4302,0
KURA.US,5,20250729,214000,6.33,6.335,6.31,6.335,16773,0
KURA.US,5,20250729,214500,6.335,6.36,6.335,6.355,19910,0
KURA.US,5,20250729,215000,6.355,6.37,6.345,6.36,60238,0
KURA.US,5,20250729,215500,6.37,6.395,6.36,6.365,71993,0
KURA.US,5,20250730,153000,6.45,6.59,6.425,6.52,45484,0
KURA.US,5,20250730,153500,6.53,6.53,6.4901,6.4901,6333,0
KURA.US,5,20250730,154000,6.48,6.5,6.48,6.48,5372,0
KURA.US,5,20250730,154500,6.48,6.52,6.47,6.48,9008,0
KURA.US,5,20250730,155000,6.47,6.47,6.44,6.46,8977,0
KURA.US,5,20250730,155500,6.445,6.47,6.42,6.435,13501,0
KURA.US,5,20250730,160000,6.435,6.435,6.395,6.41,5383,0
KURA.US,5,20250730,160500,6.395,6.475,6.395,6.455,11753,0
KURA.US,5,20250730,161000,6.45,6.47,6.44,6.45,12016,0
KURA.US,5,20250730,161500,6.46,6.485,6.45,6.485,8147,0
KURA.US,5,20250730,162000,6.485,6.4892,6.46,6.465,6913,0
KURA.US,5,20250730,162500,6.46,6.475,6.46,6.46,5781,0
KURA.US,5,20250730,163000,6.465,6.475,6.46,6.475,5217,0
KURA.US,5,20250730,163500,6.47,6.51,6.465,6.51,15298,0
KURA.US,5,20250730,164000,6.505,6.515,6.475,6.49,8699,0
KURA.US,5,20250730,164500,6.4901,6.4901,6.46,6.48,8595,0
KURA.US,5,20250730,165000,6.48,6.49,6.465,6.4899,13226,0
KURA.US,5,20250730,165500,6.485,6.485,6.46,6.465,5254,0
KURA.US,5,20250730,170000,6.465,6.545,6.465,6.505,57468,0
KURA.US,5,20250730,170500,6.51,6.51,6.47,6.485,10164,0
KURA.US,5,20250730,171000,6.485,6.5,6.455,6.46,9744,0
KURA.US,5,20250730,171500,6.465,6.485,6.465,6.475,3230,0
KURA.US,5,20250730,172000,6.47,6.47,6.45,6.4589,5588,0
KURA.US,5,20250730,172500,6.455,6.455,6.42,6.42,1100,0
KURA.US,5,20250730,173000,6.42,6.425,6.41,6.41,2000,0
KURA.US,5,20250730,173500,6.415,6.425,6.4,6.42,5105,0
KURA.US,5,20250730,174000,6.41,6.415,6.41,6.415,1400,0
KURA.US,5,20250730,174500,6.41,6.42,6.4,6.4,2772,0
KURA.US,5,20250730,175000,6.4,6.405,6.4,6.4,1700,0
KURA.US,5,20250730,175500,6.405,6.43,6.405,6.43,2595,0
KURA.US,5,20250730,180000,6.44,6.44,6.42,6.42,1828,0
KURA.US,5,20250730,180500,6.415,6.425,6.41,6.425,6187,0
KURA.US,5,20250730,181000,6.425,6.425,6.42,6.425,300,0
KURA.US,5,20250730,181500,6.425,6.455,6.425,6.45,4000,0
KURA.US,5,20250730,182000,6.45,6.46,6.45,6.4552,5200,0
KURA.US,5,20250730,182500,6.455,6.455,6.44,6.455,4936,0
KURA.US,5,20250730,183000,6.46,6.465,6.46,6.46,2700,0
KURA.US,5,20250730,183500,6.455,6.465,6.455,6.465,1200,0
KURA.US,5,20250730,184000,6.465,6.465,6.455,6.455,2564,0
KURA.US,5,20250730,184500,6.45,6.465,6.45,6.465,6274,0
KURA.US,5,20250730,185000,6.465,6.475,6.46,6.47,4174,0
KURA.US,5,20250730,185500,6.465,6.465,6.455,6.455,1027,0
KURA.US,5,20250730,190000,6.455,6.465,6.45,6.465,2250,0
KURA.US,5,20250730,190500,6.465,6.465,6.44,6.44,3311,0
KURA.US,5,20250730,191000,6.44,6.445,6.43,6.43,2400,0
KURA.US,5,20250730,191500,6.425,6.45,6.425,6.445,3807,0
KURA.US,5,20250730,192000,6.445,6.455,6.44,6.45,2057,0
KURA.US,5,20250730,192500,6.455,6.46,6.451,6.46,2465,0
KURA.US,5,20250730,193000,6.45,6.455,6.44,6.44,2700,0
KURA.US,5,20250730,193500,6.43,6.43,6.42,6.4203,4007,0
KURA.US,5,20250730,194000,6.43,6.43,6.4,6.41,4299,0
KURA.US,5,20250730,194500,6.415,6.4153,6.41,6.4153,996,0
KURA.US,5,20250730,195000,6.415,6.415,6.39,6.4,1600,0
KURA.US,5,20250730,195500,6.39,6.42,6.39,6.42,1200,0
KURA.US,5,20250730,200000,6.42,6.42,6.375,6.385,3303,0
KURA.US,5,20250730,200500,6.38,6.3975,6.38,6.395,3389,0
KURA.US,5,20250730,201000,6.4,6.405,6.385,6.39,27178,0
KURA.US,5,20250730,201500,6.4,6.41,6.4,6.405,50314,0
KURA.US,5,20250730,202000,6.405,6.425,6.395,6.395,15089,0
KURA.US,5,20250730,202500,6.4,6.405,6.375,6.395,42716,0
KURA.US,5,20250730,203000,6.395,6.425,6.39,6.39,24046,0
KURA.US,5,20250730,203500,6.39,6.41,6.34,6.34,10358,0
KURA.US,5,20250730,204000,6.34,6.36,6.32,6.36,5657,0
KURA.US,5,20250730,204500,6.35,6.355,6.32,6.33,9875,0
KURA.US,5,20250730,205000,6.33,6.36,6.32,6.355,22599,0
KURA.US,5,20250730,205500,6.355,6.355,6.295,6.295,15772,0
KURA.US,5,20250730,210000,6.29,6.29,6.24,6.2425,18153,0
KURA.US,5,20250730,210500,6.25,6.27,6.215,6.24,48049,0
KURA.US,5,20250730,211000,6.23,6.31,6.23,6.285,19095,0
KURA.US,5,20250730,211500,6.285,6.3,6.23,6.23,19624,0
KURA.US,5,20250730,212000,6.235,6.24,6.21,6.23,19770,0
KURA.US,5,20250730,212500,6.235,6.27,6.23,6.245,15474,0
KURA.US,5,20250730,213000,6.25,6.265,6.22,6.265,26590,0
KURA.US,5,20250730,213500,6.265,6.28,6.25,6.265,7939,0
KURA.US,5,20250730,214000,6.26,6.27,6.24,6.265,16051,0
KURA.US,5,20250730,214500,6.27,6.285,6.25,6.255,39981,0
KURA.US,5,20250730,215000,6.2518,6.29,6.2518,6.28,18726,0
KURA.US,5,20250730,215500,6.285,6.3,6.28,6.3,152784,0
KURA.US,5,20250731,153000,6.19,6.27,6.19,6.27,7208,0
KURA.US,5,20250731,153500,6.27,6.285,6.245,6.255,7121,0
KURA.US,5,20250731,154000,6.24,6.26,6.24,6.26,2693,0
KURA.US,5,20250731,154500,6.24,6.26,6.22,6.22,2541,0
KURA.US,5,20250731,155000,6.235,6.27,6.235,6.25,3599,0
KURA.US,5,20250731,155500,6.25,6.28,6.25,6.27,2067,0
KURA.US,5,20250731,160000,6.28,6.285,6.245,6.245,4574,0
KURA.US,5,20250731,160500,6.25,6.26,6.22,6.225,5466,0
KURA.US,5,20250731,161000,6.23,6.24,6.21,6.24,6176,0
KURA.US,5,20250731,161500,6.24,6.25,6.24,6.245,2158,0
KURA.US,5,20250731,162000,6.24,6.24,6.22,6.23,4338,0
KURA.US,5,20250731,162500,6.23,6.24,6.22,6.235,12673,0
KURA.US,5,20250731,163000,6.24,6.26,6.24,6.25,3600,0
KURA.US,5,20250731,163500,6.245,6.265,6.24,6.25,3787,0
KURA.US,5,20250731,164000,6.245,6.255,6.23,6.23,3541,0
KURA.US,5,20250731,164500,6.235,6.255,6.235,6.255,1655,0
KURA.US,5,20250731,165000,6.255,6.255,6.225,6.225,3643,0
KURA.US,5,20250731,165500,6.225,6.235,6.22,6.225,2404,0
KURA.US,5,20250731,170000,6.23,6.235,6.225,6.23,1880,0
KURA.US,5,20250731,170500,6.225,6.235,6.22,6.225,2158,0
KURA.US,5,20250731,171000,6.225,6.225,6.21,6.21,1400,0
KURA.US,5,20250731,171500,6.205,6.23,6.205,6.22,3061,0
KURA.US,5,20250731,172000,6.22,6.225,6.205,6.2112,10331,0
KURA.US,5,20250731,172500,6.22,6.22,6.215,6.215,700,0
KURA.US,5,20250731,173000,6.215,6.225,6.21,6.2198,10566,0
KURA.US,5,20250731,173500,6.215,6.235,6.21,6.235,4617,0
KURA.US,5,20250731,174000,6.24,6.24,6.22,6.23,5265,0
KURA.US,5,20250731,174500,6.225,6.23,6.22,6.22,2694,0
KURA.US,5,20250731,175000,6.215,6.229,6.215,6.225,3628,0
KURA.US,5,20250731,175500,6.225,6.225,6.22,6.22,5362,0
KURA.US,5,20250731,180000,6.225,6.2293,6.21,6.215,10979,0
KURA.US,5,20250731,180500,6.22,6.245,6.22,6.2309,5928,0
KURA.US,5,20250731,181000,6.235,6.245,6.235,6.245,9829,0
KURA.US,5,20250731,181500,6.24,6.25,6.23,6.23,5751,0
KURA.US,5,20250731,182000,6.235,6.245,6.235,6.24,4055,0
KURA.US,5,20250731,182500,6.245,6.25,6.24,6.25,1030,0
KURA.US,5,20250731,183000,6.245,6.25,6.24,6.245,6319,0
KURA.US,5,20250731,183500,6.245,6.25,6.23,6.2301,10103,0
KURA.US,5,20250731,184000,6.23,6.23,6.205,6.205,1328,0
KURA.US,5,20250731,184500,6.205,6.215,6.19,6.215,25050,0
KURA.US,5,20250731,185000,6.21,6.21,6.19,6.195,6892,0
KURA.US,5,20250731,185500,6.2,6.205,6.2,6.205,1656,0
KURA.US,5,20250731,190000,6.2,6.21,6.185,6.185,4409,0
KURA.US,5,20250731,190500,6.185,6.195,6.185,6.185,3873,0
KURA.US,5,20250731,191000,6.19,6.195,6.18,6.18,4508,0
KURA.US,5,20250731,191500,6.185,6.195,6.185,6.19,2681,0
KURA.US,5,20250731,192000,6.18,6.18,6.165,6.17,11256,0
KURA.US,5,20250731,192500,6.175,6.175,6.14,6.14,14528,0
KURA.US,5,20250731,193000,6.135,6.145,6.12,6.135,12841,0
KURA.US,5,20250731,193500,6.135,6.1389,6.13,6.13,2523,0
KURA.US,5,20250731,194000,6.13,6.1392,6.125,6.1392,8000,0
KURA.US,5,20250731,194500,6.135,6.145,6.125,6.125,2893,0
KURA.US,5,20250731,195000,6.12,6.12,6.08,6.1,6357,0
KURA.US,5,20250731,195500,6.11,6.135,6.1,6.1,20459,0
KURA.US,5,20250731,200000,6.11,6.13,6.11,6.12,2300,0
KURA.US,5,20250731,200500,6.12,6.12,6.1,6.1,2233,0
KURA.US,5,20250731,201000,6.1,6.105,6.081,6.081,6165,0
KURA.US,5,20250731,201500,6.085,6.085,6.07,6.07,2250,0
KURA.US,5,20250731,202000,6.065,6.105,6.065,6.099,18145,0
KURA.US,5,20250731,202500,6.095,6.095,6.09,6.095,10425,0
KURA.US,5,20250731,203000,6.095,6.095,6.08,6.08,2403,0
KURA.US,5,20250731,203500,6.085,6.0899,6.075,6.075,4366,0
KURA.US,5,20250731,204000,6.075,6.085,6.075,6.085,5320,0
KURA.US,5,20250731,204500,6.09,6.095,6.09,6.095,1505,0
KURA.US,5,20250731,205000,6.095,6.1,6.095,6.095,740,0
KURA.US,5,20250731,205500,6.095,6.1,6.075,6.075,6524,0
KURA.US,5,20250731,210000,6.08,6.09,6.08,6.0801,4800,0
KURA.US,5,20250731,210500,6.085,6.085,6.07,6.07,2091,0
KURA.US,5,20250731,211000,6.075,6.075,6.0543,6.055,6748,0
KURA.US,5,20250731,211500,6.06,6.06,6.02,6.03,10464,0
KURA.US,5,20250731,212000,6.035,6.045,6.03,6.045,10794,0
KURA.US,5,20250731,212500,6.045,6.045,6.035,6.04,5773,0
KURA.US,5,20250731,213000,6.04,6.045,6.025,6.035,12868,0
KURA.US,5,20250731,213500,6.035,6.04,6.02,6.02,12562,0
KURA.US,5,20250731,214000,6.02,6.03,6.015,6.025,27983,0
KURA.US,5,20250731,214500,6.025,6.04,6.02,6.0398,30126,0
KURA.US,5,20250731,215000,6.04,6.08,6.04,6.065,43145,0
KURA.US,5,20250731,215500,6.065,6.07,6.04,6.045,40820,0
KURA.US,5,20250801,153000,6,6.05,5.96,6.03,48049,0
KURA.US,5,20250801,153500,6.0215,6.03,6.005,6.02,2440,0
KURA.US,5,20250801,154000,6.015,6.03,6,6.015,5356,0
KURA.US,5,20250801,154500,6.015,6.03,6,6.02,3100,0
KURA.US,5,20250801,155000,6.03,6.03,6,6,8122,0
KURA.US,5,20250801,155500,6,6.02,5.99,6,2250,0
KURA.US,5,20250801,160000,6,6.01,5.94,5.965,9732,0
KURA.US,5,20250801,160500,5.96,5.975,5.93,5.95,21069,0
KURA.US,5,20250801,161000,5.95,5.995,5.95,5.97,5128,0
KURA.US,5,20250801,161500,5.97,5.995,5.96,5.975,3062,0
KURA.US,5,20250801,162000,5.9752,5.995,5.975,5.99,3303,0
KURA.US,5,20250801,162500,5.99,6,5.985,5.995,2279,0
KURA.US,5,20250801,163000,5.9999,6,5.975,5.975,7318,0
KURA.US,5,20250801,163500,5.97,5.975,5.955,5.955,2800,0
KURA.US,5,20250801,164000,5.96,5.965,5.94,5.94,14702,0
KURA.US,5,20250801,164500,5.935,5.955,5.93,5.93,2821,0
KURA.US,5,20250801,165000,5.935,5.94,5.92,5.93,5832,0
KURA.US,5,20250801,165500,5.93,5.935,5.92,5.92,6201,0
KURA.US,5,20250801,170000,5.925,5.94,5.92,5.935,5689,0
KURA.US,5,20250801,170500,5.93,5.945,5.925,5.935,12488,0
KURA.US,5,20250801,171000,5.935,5.945,5.92,5.94,31461,0
KURA.US,5,20250801,171500,5.93,5.935,5.915,5.93,2300,0
KURA.US,5,20250801,172000,5.93,5.935,5.925,5.925,2910,0
KURA.US,5,20250801,172500,5.92,5.935,5.9,5.905,6274,0
KURA.US,5,20250801,173000,5.9009,5.915,5.895,5.895,19170,0
KURA.US,5,20250801,173500,5.895,5.91,5.87,5.91,11915,0
KURA.US,5,20250801,174000,5.92,5.935,5.915,5.915,63796,0
KURA.US,5,20250801,174500,5.915,5.925,5.88,5.89,51419,0
KURA.US,5,20250801,175000,5.8947,5.905,5.8947,5.905,8522,0
KURA.US,5,20250801,175500,5.905,5.905,5.89,5.895,5976,0
KURA.US,5,20250801,180000,5.9,5.915,5.9,5.91,2850,0
KURA.US,5,20250801,180500,5.9191,5.925,5.9111,5.92,2280,0
KURA.US,5,20250801,181000,5.92,5.92,5.885,5.91,17904,0
KURA.US,5,20250801,181500,5.905,5.9099,5.895,5.895,3414,0
KURA.US,5,20250801,182000,5.895,5.905,5.885,5.905,7692,0
KURA.US,5,20250801,182500,5.905,5.915,5.89,5.89,3651,0
KURA.US,5,20250801,183000,5.885,5.8867,5.88,5.88,2737,0
KURA.US,5,20250801,183500,5.885,5.885,5.875,5.8799,2851,0
KURA.US,5,20250801,184000,5.875,5.885,5.865,5.885,12038,0
KURA.US,5,20250801,184500,5.885,5.895,5.875,5.8909,7505,0
KURA.US,5,20250801,185000,5.895,5.91,5.8899,5.8899,3941,0
KURA.US,5,20250801,185500,5.885,5.885,5.87,5.875,4346,0
KURA.US,5,20250801,190000,5.8701,5.885,5.865,5.875,10727,0
KURA.US,5,20250801,190500,5.875,5.89,5.875,5.885,1860,0
KURA.US,5,20250801,191000,5.885,5.8861,5.88,5.885,2726,0
KURA.US,5,20250801,191500,5.885,5.8892,5.8848,5.885,1957,0
KURA.US,5,20250801,192000,5.885,5.905,5.88,5.9,4808,0
KURA.US,5,20250801,192500,5.9,5.9,5.885,5.885,5270,0
KURA.US,5,20250801,193000,5.89,5.9,5.89,5.895,1245,0
KURA.US,5,20250801,193500,5.895,5.8999,5.8835,5.885,5969,0
KURA.US,5,20250801,194000,5.885,5.895,5.88,5.885,4369,0
KURA.US,5,20250801,194500,5.885,5.91,5.885,5.91,18479,0
KURA.US,5,20250801,195000,5.91,5.915,5.9,5.91,6764,0
KURA.US,5,20250801,195500,5.915,5.915,5.9,5.905,5880,0
KURA.US,5,20250801,200000,5.9,5.905,5.9,5.905,489,0
KURA.US,5,20250801,200500,5.91,5.92,5.9,5.905,15375,0
KURA.US,5,20250801,201000,5.905,5.925,5.9012,5.92,6282,0
KURA.US,5,20250801,201500,5.92,5.94,5.915,5.93,3568,0
KURA.US,5,20250801,202000,5.935,5.955,5.9313,5.955,7614,0
KURA.US,5,20250801,202500,5.951,5.96,5.95,5.955,3559,0
KURA.US,5,20250801,203000,5.955,6.015,5.955,6.0133,21897,0
KURA.US,5,20250801,203500,6.015,6.035,6.015,6.025,7362,0
KURA.US,5,20250801,204000,6.025,6.03,6.02,6.025,2714,0
KURA.US,5,20250801,204500,6.02,6.025,5.985,5.985,7062,0
KURA.US,5,20250801,205000,5.985,5.995,5.975,5.995,14987,0
KURA.US,5,20250801,205500,5.995,5.995,5.99,5.995,2570,0
KURA.US,5,20250801,210000,5.995,6.005,5.995,6.005,10001,0
KURA.US,5,20250801,210500,6.005,6.01,5.995,6.005,10001,0
KURA.US,5,20250801,211000,6.005,6.005,5.985,5.985,11528,0
KURA.US,5,20250801,211500,5.985,6.01,5.985,6.01,6377,0
KURA.US,5,20250801,212000,6.015,6.018,6.01,6.015,11687,0
