<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20250728,192000,1.8163,1.83,1.815,1.82,84565,0
INVZ.US,5,20250728,192500,1.82,1.83,1.82,1.83,20138,0
INVZ.US,5,20250728,193000,1.825,1.83,1.82,1.83,41319,0
INVZ.US,5,20250728,193500,1.82,1.825,1.8,1.825,223180,0
INVZ.US,5,20250728,194000,1.8237,1.8264,1.81,1.8107,103993,0
INVZ.US,5,20250728,194500,1.815,1.82,1.8,1.81,42742,0
INVZ.US,5,20250728,195000,1.81,1.817146,1.8,1.815,55074,0
INVZ.US,5,20250728,195500,1.81,1.8197,1.8071,1.811,43940,0
INVZ.US,5,20250728,200000,1.815,1.82,1.81,1.81,29622,0
INVZ.US,5,20250728,200500,1.815,1.82,1.81,1.815,14198,0
INVZ.US,5,20250728,201000,1.8107,1.82,1.8101,1.815,15275,0
INVZ.US,5,20250728,201500,1.8194,1.8194,1.805,1.805,30855,0
INVZ.US,5,20250728,202000,1.805,1.81,1.8,1.805,34718,0
INVZ.US,5,20250728,202500,1.81,1.81,1.8,1.805,15874,0
INVZ.US,5,20250728,203000,1.8093,1.81,1.8,1.805,36583,0
INVZ.US,5,20250728,203500,1.8002,1.81,1.8002,1.8013,22758,0
INVZ.US,5,20250728,204000,1.805,1.81,1.8,1.805,22291,0
INVZ.US,5,20250728,204500,1.81,1.81,1.805,1.805,4955,0
INVZ.US,5,20250728,205000,1.81,1.81,1.8,1.8099,28067,0
INVZ.US,5,20250728,205500,1.805,1.81,1.79,1.8,183020,0
INVZ.US,5,20250728,210000,1.805,1.8092,1.7913,1.7967,56747,0
INVZ.US,5,20250728,210500,1.795,1.8,1.7901,1.795,17317,0
INVZ.US,5,20250728,211000,1.795,1.8,1.79,1.7901,50139,0
INVZ.US,5,20250728,211500,1.7912,1.7952,1.78,1.7848,112905,0
INVZ.US,5,20250728,212000,1.785,1.79,1.78,1.788737,17447,0
INVZ.US,5,20250728,212500,1.785,1.8,1.78,1.795,71898,0
INVZ.US,5,20250728,213000,1.7947,1.8,1.7913,1.7913,46875,0
INVZ.US,5,20250728,213500,1.7965,1.8,1.79,1.79,128127,0
INVZ.US,5,20250728,214000,1.795,1.8,1.79,1.795,23605,0
INVZ.US,5,20250728,214500,1.795,1.81,1.79,1.805,109817,0
INVZ.US,5,20250728,215000,1.8,1.81,1.8,1.8099,97292,0
INVZ.US,5,20250728,215500,1.8029,1.8199,1.8,1.81,261346,0
INVZ.US,5,20250729,153000,1.825,1.83,1.805,1.8283,178492,0
INVZ.US,5,20250729,153500,1.82,1.826,1.8007,1.821,32881,0
INVZ.US,5,20250729,154000,1.8295,1.8299,1.78,1.7894,122855,0
INVZ.US,5,20250729,154500,1.79,1.8,1.77,1.773,129206,0
INVZ.US,5,20250729,155000,1.7706,1.775,1.76,1.7693,178491,0
INVZ.US,5,20250729,155500,1.7693,1.78,1.75,1.775,221956,0
INVZ.US,5,20250729,160000,1.7753,1.78,1.75,1.755,77856,0
INVZ.US,5,20250729,160500,1.7594,1.7599,1.75,1.7563,88016,0
INVZ.US,5,20250729,161000,1.75,1.76,1.74,1.7591,186924,0
INVZ.US,5,20250729,161500,1.75,1.76,1.74,1.755,102290,0
INVZ.US,5,20250729,162000,1.7597,1.7597,1.73,1.735,172294,0
INVZ.US,5,20250729,162500,1.74,1.74,1.72,1.7211,203408,0
INVZ.US,5,20250729,163000,1.72,1.7391,1.72,1.7309,52129,0
INVZ.US,5,20250729,163500,1.7311,1.74,1.73,1.7352,38975,0
INVZ.US,5,20250729,164000,1.7301,1.74,1.73,1.73,68620,0
INVZ.US,5,20250729,164500,1.7329,1.74,1.72,1.72,171260,0
INVZ.US,5,20250729,165000,1.7211,1.725,1.69,1.7099,455907,0
INVZ.US,5,20250729,165500,1.7,1.7089,1.69,1.7089,253171,0
INVZ.US,5,20250729,170000,1.7,1.71,1.69,1.6999,97541,0
INVZ.US,5,20250729,170500,1.6991,1.71,1.6991,1.7,175093,0
INVZ.US,5,20250729,171000,1.7,1.71,1.7,1.705,90764,0
INVZ.US,5,20250729,171500,1.702,1.702,1.68,1.69,329146,0
INVZ.US,5,20250729,172000,1.6903,1.6903,1.675,1.685,272062,0
INVZ.US,5,20250729,172500,1.685,1.685,1.67,1.6715,178968,0
INVZ.US,5,20250729,173000,1.675,1.685,1.67,1.68,215909,0
INVZ.US,5,20250729,173500,1.68,1.69,1.6701,1.6853,183241,0
INVZ.US,5,20250729,174000,1.6865,1.6899,1.65,1.6601,435215,0
INVZ.US,5,20250729,174500,1.67,1.6799,1.67,1.67,48607,0
INVZ.US,5,20250729,175000,1.675,1.7,1.67,1.695,194178,0
INVZ.US,5,20250729,175500,1.6998,1.7,1.68,1.6889,94332,0
INVZ.US,5,20250729,180000,1.689,1.69,1.68,1.69,36768,0
INVZ.US,5,20250729,180500,1.685,1.686675,1.66,1.6699,102107,0
INVZ.US,5,20250729,181000,1.66,1.6699,1.66,1.665,37555,0
INVZ.US,5,20250729,181500,1.66,1.67,1.65,1.66,117730,0
INVZ.US,5,20250729,182000,1.6603,1.6603,1.65,1.655,145551,0
INVZ.US,5,20250729,182500,1.6549,1.67,1.65,1.665,169570,0
INVZ.US,5,20250729,183000,1.665,1.6699,1.66,1.665,45391,0
INVZ.US,5,20250729,183500,1.6605,1.665,1.64,1.6501,242069,0
INVZ.US,5,20250729,184000,1.659,1.675,1.655,1.67,137763,0
INVZ.US,5,20250729,184500,1.675,1.68,1.6612,1.67,82613,0
INVZ.US,5,20250729,185000,1.6799,1.6799,1.66,1.67,75771,0
INVZ.US,5,20250729,185500,1.67,1.69,1.66,1.685,117489,0
INVZ.US,5,20250729,190000,1.685,1.7,1.68,1.7,83635,0
INVZ.US,5,20250729,190500,1.7,1.71,1.68,1.685,177992,0
INVZ.US,5,20250729,191000,1.685,1.6899,1.68,1.685,63411,0
INVZ.US,5,20250729,191500,1.685,1.695,1.68,1.695,41635,0
INVZ.US,5,20250729,192000,1.695,1.695,1.68,1.685,24765,0
INVZ.US,5,20250729,192500,1.6833,1.69,1.68,1.685,35504,0
INVZ.US,5,20250729,193000,1.685,1.69,1.67,1.6899,51293,0
INVZ.US,5,20250729,193500,1.685,1.6865,1.6629,1.663259,71289,0
INVZ.US,5,20250729,194000,1.66,1.679,1.66,1.67,62472,0
INVZ.US,5,20250729,194500,1.675,1.68,1.67,1.675,20038,0
INVZ.US,5,20250729,195000,1.6752,1.6799,1.67,1.6701,14354,0
INVZ.US,5,20250729,195500,1.6752,1.689,1.675,1.6801,20495,0
INVZ.US,5,20250729,200000,1.68,1.69,1.68,1.68,49879,0
INVZ.US,5,20250729,200500,1.68,1.69,1.68,1.6806,30505,0
INVZ.US,5,20250729,201000,1.685,1.689,1.68,1.6801,14876,0
INVZ.US,5,20250729,201500,1.6894,1.69,1.68,1.6899,90920,0
INVZ.US,5,20250729,202000,1.684,1.69,1.68,1.689,12986,0
INVZ.US,5,20250729,202500,1.685,1.69,1.68,1.6811,47730,0
INVZ.US,5,20250729,203000,1.6871,1.69,1.68,1.685,12221,0
INVZ.US,5,20250729,203500,1.685,1.7,1.68,1.7,52982,0
INVZ.US,5,20250729,204000,1.6902,1.7,1.69,1.69,18661,0
INVZ.US,5,20250729,204500,1.691,1.6999,1.69,1.69,11388,0
INVZ.US,5,20250729,205000,1.695,1.6994,1.68,1.68,29922,0
INVZ.US,5,20250729,205500,1.685,1.69,1.68,1.68,33883,0
INVZ.US,5,20250729,210000,1.68288,1.69,1.68,1.69,32148,0
INVZ.US,5,20250729,210500,1.69,1.69,1.6801,1.685,21459,0
INVZ.US,5,20250729,211000,1.685,1.69,1.6729,1.685,292047,0
INVZ.US,5,20250729,211500,1.685,1.69,1.68,1.685,46588,0
INVZ.US,5,20250729,212000,1.685,1.69,1.67,1.675,62305,0
INVZ.US,5,20250729,212500,1.675,1.68,1.67,1.67,95088,0
INVZ.US,5,20250729,213000,1.6701,1.6796,1.66,1.665,209504,0
INVZ.US,5,20250729,213500,1.665,1.67,1.65,1.655,426791,0
INVZ.US,5,20250729,214000,1.6511,1.6594,1.64,1.65,262918,0
INVZ.US,5,20250729,214500,1.65,1.658355,1.64,1.64,231433,0
INVZ.US,5,20250729,215000,1.64,1.645,1.63,1.63,260305,0
INVZ.US,5,20250729,215500,1.635,1.64,1.62,1.635,674405,0
INVZ.US,5,20250730,153000,1.655,1.7,1.65,1.6999,256518,0
INVZ.US,5,20250730,153500,1.6999,1.71,1.69,1.7,119301,0
INVZ.US,5,20250730,154000,1.705,1.709,1.67,1.6747,217973,0
INVZ.US,5,20250730,154500,1.68,1.71,1.67,1.7097,295190,0
INVZ.US,5,20250730,155000,1.7093,1.72,1.7,1.708,357350,0
INVZ.US,5,20250730,155500,1.7,1.71,1.7,1.71,18999,0
INVZ.US,5,20250730,160000,1.71,1.7199,1.695,1.7,75562,0
INVZ.US,5,20250730,160500,1.6995,1.73,1.6908,1.7267,92968,0
INVZ.US,5,20250730,161000,1.729,1.73,1.71,1.73,93154,0
INVZ.US,5,20250730,161500,1.7294,1.74,1.72,1.735,62021,0
INVZ.US,5,20250730,162000,1.739,1.7399,1.7103,1.7248,144058,0
INVZ.US,5,20250730,162500,1.72,1.7389,1.71,1.7389,90045,0
INVZ.US,5,20250730,163000,1.7336,1.735,1.71,1.715,98497,0
INVZ.US,5,20250730,163500,1.71,1.72,1.71,1.72,53820,0
INVZ.US,5,20250730,164000,1.715,1.74,1.715,1.7394,52918,0
INVZ.US,5,20250730,164500,1.735,1.74,1.73,1.7399,41546,0
INVZ.US,5,20250730,165000,1.7306,1.74,1.725,1.735,51338,0
INVZ.US,5,20250730,165500,1.7338,1.74,1.71,1.715,91246,0
INVZ.US,5,20250730,170000,1.7106,1.725,1.71,1.725,69803,0
INVZ.US,5,20250730,170500,1.725,1.73,1.715,1.715,24953,0
INVZ.US,5,20250730,171000,1.72,1.72,1.7,1.71,56253,0
INVZ.US,5,20250730,171500,1.7137,1.73,1.7101,1.725,13245,0
INVZ.US,5,20250730,172000,1.725,1.73,1.72,1.7201,29043,0
INVZ.US,5,20250730,172500,1.73,1.73,1.7101,1.725,120607,0
INVZ.US,5,20250730,173000,1.73,1.73,1.72,1.7211,54491,0
INVZ.US,5,20250730,173500,1.725,1.74,1.725,1.73,78450,0
INVZ.US,5,20250730,174000,1.7399,1.74,1.73,1.735,40997,0
INVZ.US,5,20250730,174500,1.7342,1.739,1.72,1.73,52766,0
INVZ.US,5,20250730,175000,1.725,1.73,1.72,1.7262,25650,0
INVZ.US,5,20250730,175500,1.725,1.73,1.72,1.725,17330,0
INVZ.US,5,20250730,180000,1.729,1.73,1.72,1.7299,7769,0
INVZ.US,5,20250730,180500,1.73,1.73,1.7125,1.7125,128130,0
INVZ.US,5,20250730,181000,1.7198,1.74,1.7111,1.735,55282,0
INVZ.US,5,20250730,181500,1.735,1.7389,1.7208,1.725,38823,0
INVZ.US,5,20250730,182000,1.725,1.73,1.72,1.725,10849,0
INVZ.US,5,20250730,182500,1.721,1.73,1.71,1.7199,42395,0
INVZ.US,5,20250730,183000,1.715,1.72,1.7,1.705,115986,0
INVZ.US,5,20250730,183500,1.7012,1.73,1.7,1.73,106052,0
INVZ.US,5,20250730,184000,1.7287,1.7288,1.7201,1.7201,5665,0
INVZ.US,5,20250730,184500,1.72,1.74,1.72,1.735,69913,0
INVZ.US,5,20250730,185000,1.7313,1.735,1.731,1.735,16989,0
INVZ.US,5,20250730,185500,1.7398,1.7398,1.725,1.73,37964,0
INVZ.US,5,20250730,190000,1.725,1.74,1.7201,1.7394,33846,0
INVZ.US,5,20250730,190500,1.7365,1.739,1.7364,1.7364,600,0
INVZ.US,5,20250730,191000,1.73,1.74,1.73,1.735,22405,0
INVZ.US,5,20250730,191500,1.735,1.75,1.735,1.745,66441,0
INVZ.US,5,20250730,192000,1.745,1.76,1.7401,1.755,104739,0
INVZ.US,5,20250730,192500,1.7514,1.76,1.75,1.7598,16493,0
INVZ.US,5,20250730,193000,1.76,1.76,1.7509,1.76,17067,0
INVZ.US,5,20250730,193500,1.75,1.76,1.75,1.76,44587,0
INVZ.US,5,20250730,194000,1.76,1.765,1.75,1.755,178186,0
INVZ.US,5,20250730,194500,1.759,1.76,1.755,1.755,6015,0
INVZ.US,5,20250730,195000,1.7548,1.76,1.75,1.7589,20000,0
INVZ.US,5,20250730,195500,1.75,1.7597,1.74,1.745,42701,0
INVZ.US,5,20250730,200000,1.74,1.75,1.7333,1.735,27128,0
INVZ.US,5,20250730,200500,1.74,1.75,1.74,1.75,21217,0
INVZ.US,5,20250730,201000,1.745,1.75,1.74,1.745,6223,0
INVZ.US,5,20250730,201500,1.745,1.7499,1.74,1.74,4745,0
INVZ.US,5,20250730,202000,1.7499,1.7499,1.74,1.745,11144,0
INVZ.US,5,20250730,202500,1.745,1.76,1.745,1.755,54707,0
INVZ.US,5,20250730,203000,1.755,1.77,1.745,1.75,111623,0
INVZ.US,5,20250730,203500,1.7508,1.76,1.75,1.7599,143179,0
INVZ.US,5,20250730,204000,1.755,1.76,1.745,1.76,28722,0
INVZ.US,5,20250730,204500,1.7548,1.7588,1.74,1.74,26196,0
INVZ.US,5,20250730,205000,1.735,1.735,1.72,1.7209,30106,0
INVZ.US,5,20250730,205500,1.725,1.725,1.69,1.69,178152,0
INVZ.US,5,20250730,210000,1.699,1.7,1.69,1.695,181833,0
INVZ.US,5,20250730,210500,1.69,1.705,1.68,1.695,188896,0
INVZ.US,5,20250730,211000,1.6992,1.72,1.69,1.715,270276,0
INVZ.US,5,20250730,211500,1.715,1.72,1.69,1.695,226218,0
INVZ.US,5,20250730,212000,1.695,1.71,1.6906,1.6936,26896,0
INVZ.US,5,20250730,212500,1.695,1.7,1.6911,1.7,17381,0
INVZ.US,5,20250730,213000,1.695,1.71,1.691,1.7001,68349,0
INVZ.US,5,20250730,213500,1.7009,1.72,1.7,1.715,55369,0
INVZ.US,5,20250730,214000,1.7199,1.72,1.7002,1.705,39652,0
INVZ.US,5,20250730,214500,1.705,1.71,1.691,1.705,186358,0
INVZ.US,5,20250730,215000,1.7,1.71,1.69,1.7,259576,0
INVZ.US,5,20250730,215500,1.7,1.7,1.69,1.69,466915,0
INVZ.US,5,20250731,153000,1.67,1.67,1.6501,1.66,286230,0
INVZ.US,5,20250731,153500,1.655,1.67,1.63,1.64,242060,0
INVZ.US,5,20250731,154000,1.63,1.6388,1.57,1.6282,907492,0
INVZ.US,5,20250731,154500,1.63,1.65,1.62,1.6388,183010,0
INVZ.US,5,20250731,155000,1.63,1.64,1.6201,1.635,90387,0
INVZ.US,5,20250731,155500,1.64,1.65,1.63,1.64,136715,0
INVZ.US,5,20250731,160000,1.645,1.66,1.645,1.655,58068,0
INVZ.US,5,20250731,160500,1.6507,1.6694,1.65,1.66,92547,0
INVZ.US,5,20250731,161000,1.6599,1.66,1.64,1.66,112519,0
INVZ.US,5,20250731,161500,1.658,1.67,1.65,1.67,65029,0
INVZ.US,5,20250731,162000,1.67,1.68,1.655,1.665,82710,0
INVZ.US,5,20250731,162500,1.66,1.66,1.64,1.66,55258,0
INVZ.US,5,20250731,163000,1.6515,1.66,1.64,1.645,46316,0
INVZ.US,5,20250731,163500,1.65,1.66,1.65,1.6501,13600,0
INVZ.US,5,20250731,164000,1.6594,1.68,1.655,1.68,105080,0
INVZ.US,5,20250731,164500,1.679,1.6798,1.66,1.6601,54540,0
INVZ.US,5,20250731,165000,1.665,1.665,1.64,1.645,59906,0
INVZ.US,5,20250731,165500,1.645,1.6499,1.635,1.64,79718,0
INVZ.US,5,20250731,170000,1.645,1.66,1.63,1.6565,198161,0
INVZ.US,5,20250731,170500,1.655,1.6592,1.6308,1.645,48665,0
INVZ.US,5,20250731,171000,1.645,1.65,1.6401,1.6401,6672,0
INVZ.US,5,20250731,171500,1.6403,1.645,1.63,1.635,36846,0
INVZ.US,5,20250731,172000,1.64,1.6407,1.6306,1.6332,13636,0
INVZ.US,5,20250731,172500,1.6311,1.64,1.62,1.625,156520,0
INVZ.US,5,20250731,173000,1.625,1.6252,1.61,1.62,235662,0
INVZ.US,5,20250731,173500,1.6187,1.62,1.61,1.619,38066,0
INVZ.US,5,20250731,174000,1.615,1.63,1.6112,1.6264,42739,0
INVZ.US,5,20250731,174500,1.62,1.6286,1.62,1.6252,17223,0
INVZ.US,5,20250731,175000,1.6288,1.63,1.62,1.625,126189,0
INVZ.US,5,20250731,175500,1.6237,1.6294,1.62,1.625,6810,0
INVZ.US,5,20250731,180000,1.62,1.6299,1.6,1.6011,126836,0
INVZ.US,5,20250731,180500,1.6013,1.6099,1.6,1.6089,114414,0
INVZ.US,5,20250731,181000,1.6,1.61,1.6,1.61,30198,0
INVZ.US,5,20250731,181500,1.605,1.62,1.6,1.62,13085,0
INVZ.US,5,20250731,182000,1.617,1.63,1.615,1.625,138215,0
INVZ.US,5,20250731,182500,1.63,1.63,1.61,1.6111,111711,0
INVZ.US,5,20250731,183000,1.615,1.615,1.6,1.605,147714,0
INVZ.US,5,20250731,183500,1.605,1.61,1.6001,1.605,17088,0
INVZ.US,5,20250731,184000,1.605,1.61,1.6,1.605,194556,0
INVZ.US,5,20250731,184500,1.605,1.6052,1.58,1.585,214312,0
INVZ.US,5,20250731,185000,1.5811,1.59,1.57,1.585,295056,0
INVZ.US,5,20250731,185500,1.5801,1.5899,1.5801,1.585,36320,0
INVZ.US,5,20250731,190000,1.585,1.595,1.58,1.595,54007,0
INVZ.US,5,20250731,190500,1.595,1.6,1.585,1.5899,46236,0
INVZ.US,5,20250731,191000,1.5891,1.5982,1.585,1.595,77790,0
INVZ.US,5,20250731,191500,1.5933,1.5964,1.5706,1.575,79716,0
INVZ.US,5,20250731,192000,1.5706,1.58,1.565,1.5699,204969,0
INVZ.US,5,20250731,192500,1.565,1.57,1.55,1.555,304036,0
INVZ.US,5,20250731,193000,1.555,1.565,1.55,1.56,137374,0
INVZ.US,5,20250731,193500,1.5644,1.58,1.56,1.5751,149539,0
INVZ.US,5,20250731,194000,1.575,1.59,1.57,1.5863,133563,0
INVZ.US,5,20250731,194500,1.585,1.59,1.5701,1.58,88087,0
INVZ.US,5,20250731,195000,1.575,1.58,1.56,1.57,134291,0
INVZ.US,5,20250731,195500,1.565,1.57,1.55,1.555,87887,0
INVZ.US,5,20250731,200000,1.555,1.5694,1.555,1.565,45849,0
INVZ.US,5,20250731,200500,1.565,1.565,1.54,1.549,139807,0
INVZ.US,5,20250731,201000,1.55,1.55,1.53,1.5313,158832,0
INVZ.US,5,20250731,201500,1.535,1.545,1.525,1.545,196077,0
INVZ.US,5,20250731,202000,1.54,1.56,1.54,1.555,34456,0
INVZ.US,5,20250731,202500,1.555,1.56,1.55,1.555,25638,0
INVZ.US,5,20250731,203000,1.5599,1.57,1.559,1.565,150957,0
INVZ.US,5,20250731,203500,1.5609,1.57,1.56,1.565,62473,0
INVZ.US,5,20250731,204000,1.565,1.57,1.56,1.565,43974,0
INVZ.US,5,20250731,204500,1.565,1.57,1.56,1.565,8263,0
INVZ.US,5,20250731,205000,1.565,1.57,1.56,1.565,91668,0
INVZ.US,5,20250731,205500,1.565,1.57,1.56,1.56,26596,0
INVZ.US,5,20250731,210000,1.56,1.5799,1.56,1.56,71455,0
INVZ.US,5,20250731,210500,1.565,1.57,1.56,1.565,16904,0
INVZ.US,5,20250731,211000,1.565,1.57,1.55,1.555,37898,0
INVZ.US,5,20250731,211500,1.555,1.56,1.55,1.555,29295,0
INVZ.US,5,20250731,212000,1.5547,1.56,1.55,1.555,32704,0
INVZ.US,5,20250731,212500,1.56,1.56,1.54,1.54,172408,0
INVZ.US,5,20250731,213000,1.545,1.55,1.54,1.545,37690,0
INVZ.US,5,20250731,213500,1.545,1.56,1.5401,1.55,83278,0
INVZ.US,5,20250731,214000,1.555,1.56,1.55,1.5564,120533,0
INVZ.US,5,20250731,214500,1.56,1.56,1.54,1.545,165332,0
INVZ.US,5,20250731,215000,1.541,1.55,1.54,1.545,139233,0
INVZ.US,5,20250731,215500,1.545,1.55,1.54,1.55,527524,0
INVZ.US,5,20250801,153000,1.465,1.5095,1.46,1.482,582299,0
INVZ.US,5,20250801,153500,1.49,1.49,1.46,1.46,377241,0
INVZ.US,5,20250801,154000,1.46,1.47,1.44,1.44,348469,0
INVZ.US,5,20250801,154500,1.4499,1.45,1.42,1.43,413641,0
INVZ.US,5,20250801,155000,1.4209,1.44,1.4,1.415,566477,0
INVZ.US,5,20250801,155500,1.4136,1.44,1.41,1.44,306093,0
INVZ.US,5,20250801,160000,1.44,1.44,1.4,1.415,360925,0
INVZ.US,5,20250801,160500,1.415,1.43,1.4,1.43,321538,0
INVZ.US,5,20250801,161000,1.4263,1.4694,1.4201,1.4502,143890,0
INVZ.US,5,20250801,161500,1.45,1.475,1.45,1.47,172201,0
INVZ.US,5,20250801,162000,1.475,1.49,1.46,1.485,203166,0
INVZ.US,5,20250801,162500,1.48,1.5,1.46,1.495,156087,0
INVZ.US,5,20250801,163000,1.495,1.505,1.49,1.495,78553,0
INVZ.US,5,20250801,163500,1.5,1.5,1.475,1.475,83104,0
INVZ.US,5,20250801,164000,1.475,1.49,1.47,1.48,117230,0
INVZ.US,5,20250801,164500,1.475,1.5,1.47,1.475,162645,0
INVZ.US,5,20250801,165000,1.4751,1.4799,1.46,1.4693,158249,0
INVZ.US,5,20250801,165500,1.4693,1.47,1.46,1.465,17000,0
INVZ.US,5,20250801,170000,1.465,1.4754,1.4501,1.46,56462,0
INVZ.US,5,20250801,170500,1.4535,1.48,1.4535,1.47,72171,0
INVZ.US,5,20250801,171000,1.475,1.49,1.47,1.4752,22032,0
INVZ.US,5,20250801,171500,1.4799,1.485,1.47,1.475,36709,0
INVZ.US,5,20250801,172000,1.4716,1.48,1.465,1.465,51665,0
INVZ.US,5,20250801,172500,1.4687,1.4687,1.45,1.455,114018,0
INVZ.US,5,20250801,173000,1.455,1.46,1.45,1.46,109682,0
INVZ.US,5,20250801,173500,1.46,1.48,1.45,1.48,84084,0
INVZ.US,5,20250801,174000,1.475,1.485,1.4705,1.485,23680,0
INVZ.US,5,20250801,174500,1.48,1.4851,1.4714,1.475,33271,0
INVZ.US,5,20250801,175000,1.48,1.48,1.47,1.475,75643,0
INVZ.US,5,20250801,175500,1.471,1.48,1.47,1.475,23268,0
INVZ.US,5,20250801,180000,1.475,1.48,1.47,1.48,52907,0
INVZ.US,5,20250801,180500,1.475,1.49,1.4705,1.485,55430,0
INVZ.US,5,20250801,181000,1.4895,1.495,1.485,1.495,31542,0
INVZ.US,5,20250801,181500,1.495,1.495,1.485,1.4852,13244,0
INVZ.US,5,20250801,182000,1.49,1.5,1.4801,1.495,22392,0
INVZ.US,5,20250801,182500,1.495,1.51,1.495,1.5099,66386,0
INVZ.US,5,20250801,183000,1.5087,1.5087,1.4901,1.5,21867,0
INVZ.US,5,20250801,183500,1.5,1.51,1.5,1.505,44585,0
INVZ.US,5,20250801,184000,1.505,1.505,1.49,1.495,6990,0
INVZ.US,5,20250801,184500,1.4901,1.5,1.48,1.48,67081,0
INVZ.US,5,20250801,185000,1.4888,1.4888,1.4701,1.4792,18770,0
INVZ.US,5,20250801,185500,1.475,1.48,1.4705,1.4705,8654,0
INVZ.US,5,20250801,190000,1.475,1.475,1.46,1.465,24646,0
INVZ.US,5,20250801,190500,1.465,1.47,1.46,1.4652,17461,0
INVZ.US,5,20250801,191000,1.465,1.47,1.455,1.465,103953,0
INVZ.US,5,20250801,191500,1.4621,1.47,1.46,1.465,22100,0
INVZ.US,5,20250801,192000,1.465,1.47,1.46,1.465,20818,0
INVZ.US,5,20250801,192500,1.465,1.47,1.45,1.455,266133,0
INVZ.US,5,20250801,193000,1.46,1.46,1.4501,1.46,18009,0
INVZ.US,5,20250801,193500,1.46,1.46,1.44,1.4505,184335,0
INVZ.US,5,20250801,194000,1.455,1.455,1.45,1.455,4849,0
INVZ.US,5,20250801,194500,1.4583,1.4583,1.4508,1.455,4845,0
INVZ.US,5,20250801,195000,1.455,1.4582,1.45,1.4582,3654,0
