<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20250729,160500,15.71,15.71,15.675,15.675,500,0
PRAA.US,5,20250729,161000,15.69,15.7,15.69,15.7,200,0
PRAA.US,5,20250729,161500,15.675,15.675,15.67,15.67,200,0
PRAA.US,5,20250729,162000,15.64,15.64,15.64,15.64,100,0
PRAA.US,5,20250729,162500,15.6357,15.655,15.625,15.625,701,0
PRAA.US,5,20250729,163000,15.65,15.65,15.59,15.6,1400,0
PRAA.US,5,20250729,163500,15.6,15.67,15.595,15.67,1100,0
PRAA.US,5,20250729,164000,15.68,15.68,15.62,15.62,1300,0
PRAA.US,5,20250729,164500,15.625,15.66,15.625,15.66,2381,0
PRAA.US,5,20250729,165000,15.665,15.665,15.665,15.665,100,0
PRAA.US,5,20250729,165500,15.66,15.67,15.66,15.67,400,0
PRAA.US,5,20250729,170000,15.71,15.73,15.68,15.71,1764,0
PRAA.US,5,20250729,170500,15.7394,15.7394,15.7394,15.7394,217,0
PRAA.US,5,20250729,171000,15.72,15.72,15.72,15.72,100,0
PRAA.US,5,20250729,171500,15.72,15.73,15.7,15.73,1305,0
PRAA.US,5,20250729,172000,15.72,15.79,15.71,15.78,3765,0
PRAA.US,5,20250729,172500,15.79,15.8,15.72,15.74,2771,0
PRAA.US,5,20250729,173000,15.74,15.74,15.7,15.73,1066,0
PRAA.US,5,20250729,173500,15.71,15.74,15.7,15.73,1300,0
PRAA.US,5,20250729,174000,15.7,15.7,15.68,15.68,800,0
PRAA.US,5,20250729,174500,15.715,15.73,15.715,15.73,200,0
PRAA.US,5,20250729,175000,15.725,15.8,15.72,15.8,1660,0
PRAA.US,5,20250729,175500,15.8,15.8,15.77,15.78,1000,0
PRAA.US,5,20250729,180000,15.79,15.79,15.75,15.76,1273,0
PRAA.US,5,20250729,180500,15.755,15.755,15.755,15.755,110,0
PRAA.US,5,20250729,181000,15.73,15.74,15.71,15.74,736,0
PRAA.US,5,20250729,181500,15.71,15.74,15.7,15.74,1072,0
PRAA.US,5,20250729,182000,15.74,15.74,15.71,15.72,558,0
PRAA.US,5,20250729,182500,15.735,15.755,15.735,15.755,520,0
PRAA.US,5,20250729,183000,15.77,15.775,15.73,15.735,1214,0
PRAA.US,5,20250729,183500,15.735,15.735,15.72,15.725,1045,0
PRAA.US,5,20250729,184000,15.73,15.75,15.73,15.75,519,0
PRAA.US,5,20250729,184500,15.77,15.77,15.77,15.77,250,0
PRAA.US,5,20250729,185000,15.74,15.77,15.73,15.745,2085,0
PRAA.US,5,20250729,185500,15.76,15.76,15.75,15.75,400,0
PRAA.US,5,20250729,190500,15.78,15.81,15.77,15.77,3808,0
PRAA.US,5,20250729,191000,15.77,15.78,15.77,15.78,500,0
PRAA.US,5,20250729,191500,15.78,15.8,15.78,15.795,1483,0
PRAA.US,5,20250729,192000,15.77,15.77,15.74,15.74,1510,0
PRAA.US,5,20250729,192500,15.76,15.78,15.74,15.78,1172,0
PRAA.US,5,20250729,193000,15.76,15.76,15.76,15.76,100,0
PRAA.US,5,20250729,193500,15.73,15.745,15.71,15.71,2339,0
PRAA.US,5,20250729,194000,15.7,15.7,15.66,15.67,400,0
PRAA.US,5,20250729,194500,15.68,15.68,15.65,15.65,600,0
PRAA.US,5,20250729,195000,15.67,15.67,15.67,15.67,242,0
PRAA.US,5,20250729,195500,15.665,15.68,15.665,15.68,200,0
PRAA.US,5,20250729,200500,15.69,15.69,15.66,15.66,1124,0
PRAA.US,5,20250729,201000,15.67,15.67,15.655,15.67,806,0
PRAA.US,5,20250729,201500,15.68,15.68,15.68,15.68,100,0
PRAA.US,5,20250729,202000,15.68,15.68,15.64,15.64,2862,0
PRAA.US,5,20250729,202500,15.63,15.63,15.62,15.62,200,0
PRAA.US,5,20250729,203000,15.66,15.66,15.64,15.64,885,0
PRAA.US,5,20250729,203500,15.65,15.66,15.65,15.66,300,0
PRAA.US,5,20250729,204000,15.64,15.65,15.635,15.65,1950,0
PRAA.US,5,20250729,205000,15.655,15.66,15.64,15.66,1500,0
PRAA.US,5,20250729,205500,15.675,15.675,15.66,15.67,500,0
PRAA.US,5,20250729,210000,15.67,15.67,15.67,15.67,430,0
PRAA.US,5,20250729,210500,15.66,15.69,15.65,15.65,1878,0
PRAA.US,5,20250729,211000,15.65,15.66,15.63,15.66,770,0
PRAA.US,5,20250729,211500,15.65,15.65,15.63,15.63,1010,0
PRAA.US,5,20250729,212000,15.61,15.62,15.59,15.59,1660,0
PRAA.US,5,20250729,212500,15.6,15.61,15.6,15.61,360,0
PRAA.US,5,20250729,213000,15.62,15.63,15.61,15.61,1674,0
PRAA.US,5,20250729,213500,15.61,15.65,15.6,15.62,2962,0
PRAA.US,5,20250729,214000,15.61,15.61,15.59,15.6,809,0
PRAA.US,5,20250729,214500,15.6,15.63,15.595,15.63,3799,0
PRAA.US,5,20250729,215000,15.62,15.715,15.62,15.715,5657,0
PRAA.US,5,20250729,215500,15.7,15.73,15.67,15.68,102214,0
PRAA.US,5,20250730,153000,15.94,15.94,15.52,15.52,1766,0
PRAA.US,5,20250730,154000,15.64,15.64,15.58,15.58,217,0
PRAA.US,5,20250730,154500,15.6,15.6,15.6,15.6,100,0
PRAA.US,5,20250730,155500,15.7,15.7,15.57,15.655,2405,0
PRAA.US,5,20250730,160000,15.62,15.645,15.6,15.645,600,0
PRAA.US,5,20250730,160500,15.645,15.69,15.645,15.69,600,0
PRAA.US,5,20250730,161000,15.66,15.69,15.66,15.675,1522,0
PRAA.US,5,20250730,161500,15.71,15.76,15.71,15.76,1200,0
PRAA.US,5,20250730,162000,15.74,15.74,15.71,15.71,700,0
PRAA.US,5,20250730,162500,15.675,15.79,15.675,15.79,1792,0
PRAA.US,5,20250730,163000,15.805,15.8062,15.805,15.8062,203,0
PRAA.US,5,20250730,163500,15.78,15.79,15.77,15.79,1000,0
PRAA.US,5,20250730,164000,15.79,15.79,15.735,15.76,2250,0
PRAA.US,5,20250730,164500,15.79,15.86,15.79,15.86,600,0
PRAA.US,5,20250730,165000,15.843,15.87,15.84,15.87,1156,0
PRAA.US,5,20250730,165500,15.9,15.9,15.86,15.86,265,0
PRAA.US,5,20250730,170000,15.89,15.895,15.89,15.895,200,0
PRAA.US,5,20250730,170500,15.92,15.92,15.85,15.85,1198,0
PRAA.US,5,20250730,171000,15.84,15.89,15.83,15.85,1647,0
PRAA.US,5,20250730,171500,15.845,15.845,15.825,15.825,600,0
PRAA.US,5,20250730,172000,15.825,15.825,15.775,15.775,1000,0
PRAA.US,5,20250730,173000,15.77,15.77,15.705,15.71,900,0
PRAA.US,5,20250730,173500,15.75,15.795,15.75,15.795,1000,0
PRAA.US,5,20250730,174000,15.77,15.77,15.77,15.77,100,0
PRAA.US,5,20250730,174500,15.74,15.755,15.74,15.755,300,0
PRAA.US,5,20250730,175000,15.77,15.78,15.76,15.77,600,0
PRAA.US,5,20250730,175500,15.75,15.75,15.735,15.74,800,0
PRAA.US,5,20250730,180000,15.745,15.745,15.745,15.745,600,0
PRAA.US,5,20250730,180500,15.765,15.78,15.765,15.78,200,0
PRAA.US,5,20250730,181500,15.78,15.78,15.78,15.78,100,0
PRAA.US,5,20250730,182000,15.805,15.805,15.805,15.805,100,0
PRAA.US,5,20250730,182500,15.79,15.81,15.79,15.81,500,0
PRAA.US,5,20250730,183000,15.81,15.81,15.81,15.81,200,0
PRAA.US,5,20250730,184000,15.76,15.79,15.76,15.79,603,0
PRAA.US,5,20250730,184500,15.8,15.82,15.8,15.82,500,0
PRAA.US,5,20250730,185000,15.81,15.81,15.79,15.79,550,0
PRAA.US,5,20250730,185500,15.78,15.78,15.74,15.78,3360,0
PRAA.US,5,20250730,190000,15.79,15.81,15.79,15.805,600,0
PRAA.US,5,20250730,190500,15.8,15.8,15.79,15.79,750,0
PRAA.US,5,20250730,191000,15.79,15.81,15.79,15.81,700,0
PRAA.US,5,20250730,191500,15.795,15.89,15.795,15.88,4092,0
PRAA.US,5,20250730,192000,15.89,15.9,15.86,15.875,1530,0
PRAA.US,5,20250730,192500,15.9,15.9,15.9,15.9,300,0
PRAA.US,5,20250730,193000,15.9,15.93,15.9,15.93,987,0
PRAA.US,5,20250730,193500,15.93,15.96,15.92,15.96,1100,0
PRAA.US,5,20250730,194000,15.96,15.985,15.94,15.945,2150,0
PRAA.US,5,20250730,194500,15.94,15.98,15.94,15.98,2112,0
PRAA.US,5,20250730,195000,15.96,15.96,15.88,15.88,1889,0
PRAA.US,5,20250730,195500,15.885,15.885,15.85,15.85,600,0
PRAA.US,5,20250730,200000,15.87,15.89,15.81,15.85,4700,0
PRAA.US,5,20250730,200500,15.86,15.875,15.85,15.875,875,0
PRAA.US,5,20250730,201000,15.88,15.89,15.86,15.86,700,0
PRAA.US,5,20250730,201500,15.83,15.83,15.83,15.83,300,0
PRAA.US,5,20250730,202000,15.82,15.835,15.82,15.835,1100,0
PRAA.US,5,20250730,202500,15.85,15.865,15.85,15.865,400,0
PRAA.US,5,20250730,203000,15.85,15.88,15.85,15.85,900,0
PRAA.US,5,20250730,203500,15.87,15.88,15.74,15.74,1900,0
PRAA.US,5,20250730,204000,15.745,15.79,15.72,15.79,1855,0
PRAA.US,5,20250730,204500,15.76,15.76,15.68,15.68,883,0
PRAA.US,5,20250730,205000,15.645,15.68,15.64,15.65,1800,0
PRAA.US,5,20250730,205500,15.635,15.635,15.6,15.62,1353,0
PRAA.US,5,20250730,210000,15.6,15.6,15.45,15.45,1941,0
PRAA.US,5,20250730,210500,15.475,15.51,15.45,15.45,1640,0
PRAA.US,5,20250730,211000,15.45,15.535,15.45,15.51,1717,0
PRAA.US,5,20250730,211500,15.52,15.525,15.48,15.48,800,0
PRAA.US,5,20250730,212000,15.445,15.46,15.4,15.45,4759,0
PRAA.US,5,20250730,212500,15.48,15.48,15.44,15.46,3371,0
PRAA.US,5,20250730,213000,15.445,15.485,15.42,15.45,4043,0
PRAA.US,5,20250730,213500,15.48,15.49,15.42,15.45,2639,0
PRAA.US,5,20250730,214000,15.45,15.47,15.425,15.45,2450,0
PRAA.US,5,20250730,214500,15.43,15.47,15.43,15.46,4934,0
PRAA.US,5,20250730,215000,15.495,15.5,15.44,15.47,3231,0
PRAA.US,5,20250730,215500,15.5,15.54,15.465,15.54,54401,0
PRAA.US,5,20250731,153000,15.33,15.36,15.04,15.36,2303,0
PRAA.US,5,20250731,153500,15.4,15.42,15.26,15.36,712,0
PRAA.US,5,20250731,154000,15.28,15.33,15.275,15.33,950,0
PRAA.US,5,20250731,154500,15.3,15.3,15.3,15.3,248,0
PRAA.US,5,20250731,155000,15.3409,15.45,15.3409,15.45,377,0
PRAA.US,5,20250731,155500,15.43,15.43,15.38,15.395,2261,0
PRAA.US,5,20250731,160000,15.445,15.46,15.41,15.46,669,0
PRAA.US,5,20250731,160500,15.45,15.45,15.39,15.395,2682,0
PRAA.US,5,20250731,161000,15.42,15.46,15.42,15.46,1201,0
PRAA.US,5,20250731,161500,15.455,15.455,15.44,15.44,497,0
PRAA.US,5,20250731,162000,15.44,15.485,15.42,15.485,1380,0
PRAA.US,5,20250731,162500,15.43,15.44,15.37,15.4,7213,0
PRAA.US,5,20250731,163000,15.4,15.42,15.35,15.42,2328,0
PRAA.US,5,20250731,163500,15.43,15.505,15.43,15.505,1300,0
PRAA.US,5,20250731,164000,15.505,15.55,15.49,15.54,1800,0
PRAA.US,5,20250731,164500,15.55,15.55,15.49,15.495,1807,0
PRAA.US,5,20250731,165000,15.48,15.5,15.4,15.4,4974,0
PRAA.US,5,20250731,165500,15.4399,15.4399,15.39,15.39,2179,0
PRAA.US,5,20250731,170000,15.4,15.425,15.4,15.425,962,0
PRAA.US,5,20250731,170500,15.445,15.45,15.4,15.4,800,0
PRAA.US,5,20250731,171000,15.4,15.4,15.36,15.38,1400,0
PRAA.US,5,20250731,171500,15.38,15.42,15.37,15.4021,5044,0
PRAA.US,5,20250731,172000,15.4,15.41,15.395,15.41,1058,0
PRAA.US,5,20250731,172500,15.44,15.44,15.43,15.43,800,0
PRAA.US,5,20250731,173000,15.43,15.45,15.43,15.45,800,0
PRAA.US,5,20250731,173500,15.45,15.45,15.45,15.45,100,0
PRAA.US,5,20250731,174000,15.44,15.45,15.415,15.415,2406,0
PRAA.US,5,20250731,174500,15.4,15.41,15.37,15.37,2244,0
PRAA.US,5,20250731,175000,15.375,15.39,15.35,15.35,3743,0
PRAA.US,5,20250731,175500,15.36,15.36,15.33,15.33,3118,0
PRAA.US,5,20250731,180000,15.33,15.345,15.32,15.32,4310,0
PRAA.US,5,20250731,180500,15.32,15.37,15.32,15.36,2560,0
PRAA.US,5,20250731,181000,15.36,15.365,15.36,15.365,200,0
PRAA.US,5,20250731,181500,15.36,15.36,15.355,15.355,260,0
PRAA.US,5,20250731,182000,15.37,15.375,15.36,15.37,1654,0
PRAA.US,5,20250731,182500,15.37,15.405,15.37,15.4,1970,0
PRAA.US,5,20250731,183000,15.395,15.42,15.38,15.415,4116,0
PRAA.US,5,20250731,183500,15.4,15.41,15.4,15.405,1143,0
PRAA.US,5,20250731,184000,15.38,15.395,15.36,15.36,1110,0
PRAA.US,5,20250731,184500,15.365,15.395,15.36,15.395,7203,0
PRAA.US,5,20250731,185000,15.42,15.42,15.35,15.35,6360,0
PRAA.US,5,20250731,185500,15.37,15.37,15.37,15.37,100,0
PRAA.US,5,20250731,190000,15.38,15.39,15.35,15.365,1521,0
PRAA.US,5,20250731,190500,15.38,15.38,15.37,15.37,252,0
PRAA.US,5,20250731,191000,15.365,15.365,15.34,15.34,500,0
PRAA.US,5,20250731,191500,15.34,15.34,15.29,15.29,1084,0
PRAA.US,5,20250731,192000,15.3,15.3,15.265,15.27,3070,0
PRAA.US,5,20250731,192500,15.26,15.26,15.165,15.17,3718,0
PRAA.US,5,20250731,193000,15.16,15.175,15.16,15.16,1700,0
PRAA.US,5,20250731,193500,15.18,15.2499,15.18,15.225,1161,0
PRAA.US,5,20250731,194000,15.25,15.25,15.19,15.19,1500,0
PRAA.US,5,20250731,194500,15.19,15.27,15.19,15.27,1734,0
PRAA.US,5,20250731,195000,15.24,15.24,15.21,15.21,3671,0
PRAA.US,5,20250731,195500,15.23,15.24,15.215,15.24,1462,0
PRAA.US,5,20250731,200000,15.245,15.28,15.2,15.28,1117,0
PRAA.US,5,20250731,200500,15.26,15.26,15.21,15.225,2573,0
PRAA.US,5,20250731,201000,15.225,15.24,15.21,15.21,1627,0
PRAA.US,5,20250731,201500,15.21,15.25,15.19,15.25,2402,0
PRAA.US,5,20250731,202000,15.255,15.285,15.255,15.26,1098,0
PRAA.US,5,20250731,202500,15.26,15.29,15.26,15.29,1075,0
PRAA.US,5,20250731,203000,15.305,15.305,15.28,15.29,1708,0
PRAA.US,5,20250731,203500,15.32,15.35,15.32,15.325,810,0
PRAA.US,5,20250731,204000,15.325,15.34,15.325,15.33,889,0
PRAA.US,5,20250731,204500,15.325,15.37,15.325,15.37,400,0
PRAA.US,5,20250731,205000,15.35,15.35,15.34,15.345,800,0
PRAA.US,5,20250731,205500,15.33,15.35,15.33,15.34,2090,0
PRAA.US,5,20250731,210000,15.335,15.35,15.335,15.34,1326,0
PRAA.US,5,20250731,210500,15.35,15.36,15.34,15.36,3193,0
PRAA.US,5,20250731,211000,15.35,15.35,15.32,15.32,1091,0
PRAA.US,5,20250731,211500,15.32,15.335,15.32,15.32,2249,0
PRAA.US,5,20250731,212000,15.33,15.34,15.27,15.28,5414,0
PRAA.US,5,20250731,212500,15.28,15.32,15.27,15.32,4125,0
PRAA.US,5,20250731,213000,15.35,15.35,15.285,15.29,2923,0
PRAA.US,5,20250731,213500,15.29,15.3,15.29,15.29,1329,0
PRAA.US,5,20250731,214000,15.28,15.28,15.265,15.27,2729,0
PRAA.US,5,20250731,214500,15.28,15.295,15.22,15.22,4062,0
PRAA.US,5,20250731,215000,15.23,15.29,15.215,15.23,8984,0
PRAA.US,5,20250731,215500,15.23,15.23,15.19,15.2,75821,0
PRAA.US,5,20250801,153000,14.8,14.985,14.8,14.985,2449,0
PRAA.US,5,20250801,153500,14.94,14.94,14.94,14.94,100,0
PRAA.US,5,20250801,154000,14.85,14.88,14.7675,14.88,2385,0
PRAA.US,5,20250801,155000,14.78,14.8505,14.78,14.8505,400,0
PRAA.US,5,20250801,155500,14.795,14.795,14.71,14.72,7130,0
PRAA.US,5,20250801,160000,14.735,14.735,14.605,14.605,1544,0
PRAA.US,5,20250801,160500,14.57,14.64,14.55,14.64,1764,0
PRAA.US,5,20250801,161000,14.685,14.81,14.685,14.81,1949,0
PRAA.US,5,20250801,161500,14.75,14.75,14.75,14.75,300,0
PRAA.US,5,20250801,162000,14.77,14.77,14.73,14.73,900,0
PRAA.US,5,20250801,162500,14.75,14.81,14.75,14.78,3200,0
PRAA.US,5,20250801,163000,14.78,14.79,14.74,14.79,500,0
PRAA.US,5,20250801,163500,14.79,14.82,14.77,14.81,4671,0
PRAA.US,5,20250801,164000,14.7901,14.7901,14.79,14.79,522,0
PRAA.US,5,20250801,164500,14.82,14.84,14.78,14.84,2331,0
PRAA.US,5,20250801,165000,14.8,14.8125,14.8,14.805,473,0
PRAA.US,5,20250801,165500,14.82,14.85,14.82,14.85,4499,0
PRAA.US,5,20250801,170000,14.85,14.91,14.85,14.9,2537,0
PRAA.US,5,20250801,170500,14.93,14.93,14.916,14.916,300,0
PRAA.US,5,20250801,171000,14.9,14.955,14.9,14.92,9106,0
PRAA.US,5,20250801,171500,14.9,14.9,14.81,14.82,9648,0
PRAA.US,5,20250801,172000,14.8,14.8,14.79,14.79,400,0
PRAA.US,5,20250801,172500,14.805,14.805,14.765,14.78,921,0
PRAA.US,5,20250801,173000,14.81,14.81,14.78,14.795,300,0
PRAA.US,5,20250801,173500,14.83,14.85,14.83,14.85,600,0
PRAA.US,5,20250801,174000,14.845,14.895,14.845,14.895,900,0
PRAA.US,5,20250801,174500,14.8611,14.96,14.8611,14.96,1002,0
PRAA.US,5,20250801,175000,14.9,14.9,14.89,14.89,713,0
PRAA.US,5,20250801,175500,14.96,14.96,14.93,14.945,458,0
PRAA.US,5,20250801,180000,14.945,14.97,14.945,14.96,300,0
PRAA.US,5,20250801,180500,14.96,14.96,14.945,14.945,600,0
PRAA.US,5,20250801,181000,14.93,14.94,14.91,14.92,2051,0
PRAA.US,5,20250801,181500,14.945,14.945,14.945,14.945,1120,0
PRAA.US,5,20250801,182000,14.965,14.965,14.93,14.9425,1200,0
PRAA.US,5,20250801,182500,14.96,15.04,14.96,15,1900,0
PRAA.US,5,20250801,183000,14.99,15.005,14.97,15.005,1404,0
PRAA.US,5,20250801,183500,14.98,14.98,14.965,14.98,900,0
PRAA.US,5,20250801,184000,14.98,14.98,14.94,14.965,1900,0
PRAA.US,5,20250801,184500,14.96,14.96,14.95,14.955,836,0
PRAA.US,5,20250801,185000,14.93,14.95,14.91,14.925,2800,0
PRAA.US,5,20250801,185500,14.925,14.925,14.89,14.89,1841,0
PRAA.US,5,20250801,190000,14.9,14.9,14.84,14.84,1952,0
PRAA.US,5,20250801,190500,14.84,14.85,14.83,14.85,826,0
PRAA.US,5,20250801,191000,14.86,14.87,14.86,14.86,300,0
PRAA.US,5,20250801,191500,14.8699,14.89,14.8699,14.87,1381,0
PRAA.US,5,20250801,192000,14.89,14.925,14.87,14.91,1493,0
PRAA.US,5,20250801,192500,14.905,14.905,14.89,14.9,800,0
PRAA.US,5,20250801,193000,14.91,14.9846,14.91,14.91,2477,0
PRAA.US,5,20250801,193500,14.91,14.91,14.9,14.9,454,0
PRAA.US,5,20250801,194000,14.91,14.92,14.89,14.89,3409,0
PRAA.US,5,20250801,194500,14.895,14.92,14.895,14.91,1516,0
PRAA.US,5,20250801,195000,14.93,14.93,14.91,14.925,713,0
PRAA.US,5,20250801,195500,14.91,14.925,14.9,14.925,4667,0
PRAA.US,5,20250801,200500,14.91,14.94,14.91,14.91,2175,0
PRAA.US,5,20250801,201000,14.92,14.955,14.92,14.93,1646,0
PRAA.US,5,20250801,201500,14.94,14.94,14.94,14.94,250,0
PRAA.US,5,20250801,202000,14.93,15.005,14.93,15.005,1581,0
PRAA.US,5,20250801,202500,15.0299,15.0299,14.97,15,1279,0
PRAA.US,5,20250801,203000,14.985,14.99,14.9794,14.9794,600,0
PRAA.US,5,20250801,203500,14.99,14.99,14.99,14.99,400,0
PRAA.US,5,20250801,204000,15.009,15.035,15.009,15.035,1434,0
PRAA.US,5,20250801,205000,15.025,15.045,15.01,15.03,4716,0
PRAA.US,5,20250801,205500,15.03,15.03,15.008,15.01,2805,0
PRAA.US,5,20250801,210000,15.01,15.01,15.01,15.01,100,0
PRAA.US,5,20250801,210500,15.01,15.05,15.01,15.05,1809,0
PRAA.US,5,20250801,211000,15.04,15.06,15.04,15.05,900,0
PRAA.US,5,20250801,211500,15.055,15.06,15.0421,15.06,949,0
PRAA.US,5,20250801,212000,15.06,15.075,15.04,15.075,2296,0
PRAA.US,5,20250801,212500,15.05,15.05,15.05,15.05,614,0
PRAA.US,5,20250801,213000,15.05,15.075,15.02,15.03,4031,0
PRAA.US,5,20250801,213500,15.035,15.035,14.99,15,2137,0
PRAA.US,5,20250801,214000,14.995,15.0492,14.97,15.0492,5391,0
PRAA.US,5,20250801,214500,15.035,15.095,15.035,15.09,2230,0
PRAA.US,5,20250801,215000,15.08,15.1,15.05,15.07,9735,0
PRAA.US,5,20250801,215500,15.075,15.1,15.04,15.06,72643,0
PRAA.US,5,20250804,153000,15.23,15.255,15.23,15.255,3054,0
PRAA.US,5,20250804,153500,15.4,15.4,15.4,15.4,100,0
PRAA.US,5,20250804,154000,15.285,15.4,15.285,15.3945,1400,0
PRAA.US,5,20250804,154500,15.4,15.4,15.4,15.4,100,0
PRAA.US,5,20250804,155000,15.28,15.28,15.21,15.23,5998,0
PRAA.US,5,20250804,155500,15.23,15.23,15.155,15.2,6125,0
PRAA.US,5,20250804,160000,15.27,15.3,15.27,15.3,200,0
PRAA.US,5,20250804,160500,15.31,15.31,15.255,15.255,2382,0
PRAA.US,5,20250804,161000,15.265,15.3,15.265,15.28,580,0
PRAA.US,5,20250804,161500,15.2964,15.33,15.2964,15.3,970,0
PRAA.US,5,20250804,162000,15.3,15.33,15.3,15.33,1678,0
PRAA.US,5,20250804,162500,15.3,15.31,15.275,15.275,1502,0
