<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20250729,213000,33.33,33.37,33.31,33.31,300,0
JOUT.US,5,20250729,213500,33.255,33.255,33.255,33.255,100,0
JOUT.US,5,20250729,214000,33.21,33.21,33.21,33.21,100,0
JOUT.US,5,20250729,214500,33.285,33.285,33.25,33.255,500,0
JOUT.US,5,20250729,215000,33.295,33.36,33.275,33.36,800,0
JOUT.US,5,20250729,215500,33.295,33.41,33.25,33.41,7866,0
JOUT.US,5,20250730,153000,33.4,33.4,32.98,33.21,709,0
JOUT.US,5,20250730,160000,32.665,32.7,32.64,32.7,400,0
JOUT.US,5,20250730,160500,33.23,33.23,33.23,33.23,100,0
JOUT.US,5,20250730,161500,32.665,32.665,32.665,32.665,100,0
JOUT.US,5,20250730,162000,32.665,33.2,32.665,33.2,600,0
JOUT.US,5,20250730,164000,32.85,32.85,32.85,32.85,100,0
JOUT.US,5,20250730,164500,33.27,33.3,33.26,33.3,804,0
JOUT.US,5,20250730,165500,33.305,33.305,33.305,33.305,124,0
JOUT.US,5,20250730,171000,33.14,33.25,33.07,33.25,316,0
JOUT.US,5,20250730,171500,33.285,33.285,33.1,33.1,300,0
JOUT.US,5,20250730,172500,33.19,33.22,32.9975,33.165,3600,0
JOUT.US,5,20250730,173000,33.18,33.18,33.18,33.18,110,0
JOUT.US,5,20250730,173500,33.25,33.25,33.25,33.25,200,0
JOUT.US,5,20250730,174500,33.04,33.25,33.04,33.2,505,0
JOUT.US,5,20250730,175000,33.3,33.335,33.3,33.335,400,0
JOUT.US,5,20250730,180000,33.25,33.25,33.25,33.25,100,0
JOUT.US,5,20250730,183000,33.425,33.425,33.425,33.425,200,0
JOUT.US,5,20250730,184500,33.51,33.51,33.51,33.51,200,0
JOUT.US,5,20250730,185000,33.485,33.485,33.485,33.485,100,0
JOUT.US,5,20250730,190000,33.47,33.48,33.33,33.33,2016,0
JOUT.US,5,20250730,190500,33.33,33.3301,33.3,33.3301,332,0
JOUT.US,5,20250730,192000,33.32,33.32,33.32,33.32,100,0
JOUT.US,5,20250730,192500,33.32,33.32,33.32,33.32,300,0
JOUT.US,5,20250730,193000,33.325,33.38,33.325,33.38,400,0
JOUT.US,5,20250730,195000,33.3,33.3,33.3,33.3,508,0
JOUT.US,5,20250730,195500,33.175,33.175,33.175,33.175,300,0
JOUT.US,5,20250730,200000,33.26,33.29,33.23,33.29,1600,0
JOUT.US,5,20250730,200500,33.29,33.29,33.29,33.29,1300,0
JOUT.US,5,20250730,203500,33.225,33.225,33.225,33.225,100,0
JOUT.US,5,20250730,204000,33.225,33.25,33.025,33.025,4948,0
JOUT.US,5,20250730,204500,33.15,33.15,33.14,33.14,200,0
JOUT.US,5,20250730,205000,33.23,33.23,33.22,33.23,2300,0
JOUT.US,5,20250730,205500,32.97,33.12,32.97,33.12,600,0
JOUT.US,5,20250730,210000,33.13,33.13,32.915,32.915,7600,0
JOUT.US,5,20250730,210500,32.895,33.13,32.895,32.99,3463,0
JOUT.US,5,20250730,211000,33,33.045,33,33.045,300,0
JOUT.US,5,20250730,211500,32.98,32.985,32.98,32.985,1400,0
JOUT.US,5,20250730,212000,32.95,32.95,32.95,32.95,100,0
JOUT.US,5,20250730,212500,32.98,33.1,32.92,33.01,9326,0
JOUT.US,5,20250730,213000,32.98,32.98,32.975,32.975,1200,0
JOUT.US,5,20250730,213500,33.02,33.17,32.96,32.96,4522,0
JOUT.US,5,20250730,214000,33.04,33.05,32.96,32.96,600,0
JOUT.US,5,20250730,214500,33.07,33.29,33.015,33.015,400,0
JOUT.US,5,20250730,215000,33.06,33.06,33.06,33.06,100,0
JOUT.US,5,20250730,215500,33.14,33.21,32.97,33.21,7045,0
JOUT.US,5,20250731,153000,32.9,32.9,32.51,32.71,1318,0
JOUT.US,5,20250731,153500,32.69,32.7,32.69,32.7,300,0
JOUT.US,5,20250731,154000,32.71,32.71,32.56,32.56,651,0
JOUT.US,5,20250731,154500,32.555,32.57,32.555,32.57,200,0
JOUT.US,5,20250731,155000,32.87,32.87,32.87,32.87,119,0
JOUT.US,5,20250731,155500,33.0142,33.0142,32.875,32.875,200,0
JOUT.US,5,20250731,160500,32.615,32.615,32.615,32.615,180,0
JOUT.US,5,20250731,161500,32.615,32.615,32.615,32.615,100,0
JOUT.US,5,20250731,165000,32.63,32.63,32.63,32.63,100,0
JOUT.US,5,20250731,170000,32.11,32.11,32.03,32.03,200,0
JOUT.US,5,20250731,171000,32.2,32.255,32.2,32.245,355,0
JOUT.US,5,20250731,171500,32.19,32.19,31.94,31.94,2908,0
JOUT.US,5,20250731,172500,31.78,31.78,31.78,31.78,100,0
JOUT.US,5,20250731,174000,31.995,31.995,31.995,31.995,300,0
JOUT.US,5,20250731,174500,31.99,31.99,31.99,31.99,100,0
JOUT.US,5,20250731,180000,32.15,32.37,32.15,32.35,3913,0
JOUT.US,5,20250731,181000,32.45,32.54,32.2914,32.54,10329,0
JOUT.US,5,20250731,181500,32.445,32.9,32.445,32.89,7100,0
JOUT.US,5,20250731,182000,33,33.04,32.845,32.845,500,0
JOUT.US,5,20250731,182500,32.835,32.835,32.835,32.835,300,0
JOUT.US,5,20250731,183000,32.835,32.99,32.7,32.99,600,0
JOUT.US,5,20250731,184500,32.8,32.8,32.78,32.78,300,0
JOUT.US,5,20250731,185500,32.63,32.9,32.62,32.83,7797,0
JOUT.US,5,20250731,190000,32.91,33.315,32.91,33.31,600,0
JOUT.US,5,20250731,190500,33.33,33.51,33.01,33.05,1987,0
JOUT.US,5,20250731,191000,33.05,33.115,32.945,32.945,8200,0
JOUT.US,5,20250731,191500,32.985,33.01,32.92,32.94,3700,0
JOUT.US,5,20250731,192000,32.935,32.935,32.935,32.935,100,0
JOUT.US,5,20250731,192500,32.91,32.91,32.75,32.75,3900,0
JOUT.US,5,20250731,193000,32.71,32.94,32.71,32.87,4602,0
JOUT.US,5,20250731,193500,32.75,32.92,32.75,32.92,5550,0
JOUT.US,5,20250731,194000,32.91,32.91,32.91,32.91,100,0
JOUT.US,5,20250731,194500,32.91,32.91,32.91,32.91,300,0
JOUT.US,5,20250731,195000,32.81,32.97,32.81,32.925,591,0
JOUT.US,5,20250731,195500,32.925,32.925,32.925,32.925,100,0
JOUT.US,5,20250731,200000,32.685,32.685,32.685,32.685,100,0
JOUT.US,5,20250731,201000,32.87,32.87,32.87,32.87,100,0
JOUT.US,5,20250731,201500,32.85,33.055,32.85,32.995,713,0
JOUT.US,5,20250731,202000,32.95,32.95,32.95,32.95,100,0
JOUT.US,5,20250731,202500,33.04,33.05,33.04,33.05,300,0
JOUT.US,5,20250731,204500,33.2,33.2,33.155,33.155,300,0
JOUT.US,5,20250731,205500,33.42,33.42,33.05,33.06,848,0
JOUT.US,5,20250731,210000,33.165,33.165,33.165,33.165,100,0
JOUT.US,5,20250731,210500,33.16,33.175,33.09,33.1,500,0
JOUT.US,5,20250731,211000,33.15,33.265,33.15,33.265,1212,0
JOUT.US,5,20250731,211500,33.15,33.15,33.15,33.15,300,0
JOUT.US,5,20250731,212000,33.24,33.24,33.24,33.24,100,0
JOUT.US,5,20250731,212500,33.15,33.15,33.15,33.15,4223,0
JOUT.US,5,20250731,213000,33.15,33.2,33.15,33.2,700,0
JOUT.US,5,20250731,214000,33.2115,33.2115,33.15,33.18,584,0
JOUT.US,5,20250731,214500,33.2,33.22,32.98,33.05,9145,0
JOUT.US,5,20250731,215000,33.08,33.26,33.08,33.21,3476,0
JOUT.US,5,20250731,215500,33.19,33.42,33.115,33.42,11993,0
JOUT.US,5,20250801,153000,36.34,36.579,36,36.579,1941,0
JOUT.US,5,20250801,153500,36.51,38.38,36.51,38.08,1644,0
JOUT.US,5,20250801,154000,38.08,38.1091,38.08,38.1091,2334,0
JOUT.US,5,20250801,154500,38.085,38.085,37.12,37.27,7296,0
JOUT.US,5,20250801,155000,36.57,36.57,36.02,36.52,700,0
JOUT.US,5,20250801,155500,36.515,36.515,36.515,36.515,200,0
JOUT.US,5,20250801,160000,37.02,37.12,36.57,36.57,766,0
JOUT.US,5,20250801,160500,36.43,36.885,36.43,36.72,746,0
JOUT.US,5,20250801,161000,36.71,36.86,36.71,36.86,500,0
JOUT.US,5,20250801,161500,36.825,36.825,36.75,36.75,915,0
JOUT.US,5,20250801,162000,36.87,36.8701,36.0868,36.0868,17648,0
JOUT.US,5,20250801,162500,36.28,36.28,36.28,36.28,1100,0
JOUT.US,5,20250801,163500,36.56,36.56,36.52,36.52,2600,0
JOUT.US,5,20250801,164000,36.38,36.76,36.38,36.76,200,0
JOUT.US,5,20250801,164500,36.83,38.1399,36.83,37.08,11726,0
JOUT.US,5,20250801,165000,37.01,37.01,36.96,36.96,413,0
JOUT.US,5,20250801,165500,37.65,38.06,37.65,38.06,2800,0
JOUT.US,5,20250801,170000,38.23,38.23,37.4,37.51,4934,0
JOUT.US,5,20250801,170500,37.5,37.755,37.5,37.755,200,0
JOUT.US,5,20250801,171000,37.71,37.88,37.51,37.51,1923,0
JOUT.US,5,20250801,171500,37.59,37.59,37.2601,37.36,564,0
JOUT.US,5,20250801,172000,37.405,37.405,37.405,37.405,100,0
JOUT.US,5,20250801,173000,37.41,37.53,37.33,37.53,700,0
JOUT.US,5,20250801,173500,37.525,37.54,37.525,37.54,200,0
JOUT.US,5,20250801,174000,37.62,37.705,37.5,37.705,700,0
JOUT.US,5,20250801,175000,37.57,37.57,37.57,37.57,200,0
JOUT.US,5,20250801,175500,37.5114,37.5114,37.5114,37.5114,1000,0
JOUT.US,5,20250801,180000,37.66,37.66,37.42,37.52,1800,0
JOUT.US,5,20250801,180500,37.52,37.575,37.52,37.575,300,0
JOUT.US,5,20250801,181000,37.71,37.71,37.62,37.62,200,0
JOUT.US,5,20250801,182500,37.41,37.56,37.41,37.5,540,0
JOUT.US,5,20250801,184000,37.47,37.47,37.47,37.47,100,0
JOUT.US,5,20250801,185000,37.505,37.505,37.47,37.48,670,0
JOUT.US,5,20250801,185500,37.55,37.55,37.37,37.39,7755,0
JOUT.US,5,20250801,190000,37.27,37.27,36.72,36.72,3322,0
JOUT.US,5,20250801,190500,36.545,36.55,36.37,36.37,1100,0
JOUT.US,5,20250801,191000,36.21,36.21,36.21,36.21,100,0
JOUT.US,5,20250801,191500,36.41,36.5,36.33,36.33,1001,0
JOUT.US,5,20250801,192000,36.09,36.09,36.04,36.04,400,0
JOUT.US,5,20250801,192500,35.85,36.02,35.831,35.84,800,0
JOUT.US,5,20250801,193000,35.75,35.75,35.75,35.75,102,0
JOUT.US,5,20250801,193500,35.84,35.96,35.84,35.96,800,0
JOUT.US,5,20250801,194000,35.8568,35.8568,35.8568,35.8568,184,0
JOUT.US,5,20250801,194500,35.915,36.09,35.915,36,814,0
JOUT.US,5,20250801,195000,35.75,35.75,35.75,35.75,100,0
JOUT.US,5,20250801,195500,35.72,35.86,35.63,35.63,665,0
JOUT.US,5,20250801,200000,35.75,35.78,35.74,35.75,604,0
JOUT.US,5,20250801,200500,35.8,35.968,35.8,35.95,700,0
JOUT.US,5,20250801,201000,35.79,35.79,35.76,35.76,200,0
JOUT.US,5,20250801,201500,35.76,35.76,35.76,35.76,100,0
JOUT.US,5,20250801,202000,35.94,35.94,35.94,35.94,100,0
JOUT.US,5,20250801,203000,35.94,36.09,35.94,36.09,300,0
JOUT.US,5,20250801,203500,36,36,35.8,36,2129,0
JOUT.US,5,20250801,204000,36,36.01,36,36,838,0
JOUT.US,5,20250801,204500,36,36.01,35.99,36,920,0
JOUT.US,5,20250801,205000,36.03,36.11,35.99,35.99,2120,0
JOUT.US,5,20250801,205500,36,36,35.8,35.8,1200,0
JOUT.US,5,20250801,210500,35.6719,35.6719,35.66,35.66,253,0
JOUT.US,5,20250801,211500,35.64,35.65,35.64,35.64,335,0
JOUT.US,5,20250801,212500,35.41,35.41,35.41,35.41,100,0
JOUT.US,5,20250801,213000,35.24,35.37,35.24,35.37,200,0
JOUT.US,5,20250801,213500,35.01,35.785,35.01,35.62,1781,0
JOUT.US,5,20250801,214000,35.635,35.635,35.635,35.635,200,0
JOUT.US,5,20250801,214500,35.55,35.55,35.37,35.37,450,0
JOUT.US,5,20250801,215000,35.52,35.68,35.52,35.68,923,0
JOUT.US,5,20250801,215500,35.58,35.97,35.58,35.97,2907,0
JOUT.US,5,20250804,153000,35.9,36.215,35.9,36.1235,742,0
JOUT.US,5,20250804,153500,36.165,36.32,36.165,36.32,300,0
JOUT.US,5,20250804,154000,36.42,36.55,36.38,36.55,1500,0
JOUT.US,5,20250804,155000,36.84,37,36.84,36.99,700,0
JOUT.US,5,20250804,155500,37.04,37.2,37.03,37.2,400,0
JOUT.US,5,20250804,160000,37.24,37.8,37.24,37.8,3200,0
JOUT.US,5,20250804,160500,37.75,38.36,37.75,38.25,5608,0
JOUT.US,5,20250804,161000,38.3,38.38,38.3,38.38,400,0
JOUT.US,5,20250804,162000,38.217,38.32,38.1125,38.32,505,0
JOUT.US,5,20250804,162500,38.3,38.32,38.3,38.32,200,0
JOUT.US,5,20250804,163000,38.28,38.3,38.25,38.3,1200,0
JOUT.US,5,20250804,163500,38.38,38.54,38.38,38.54,348,0
JOUT.US,5,20250804,164000,38.495,38.495,38.495,38.495,300,0
JOUT.US,5,20250804,164500,38.25,38.32,38.2,38.31,1600,0
JOUT.US,5,20250804,165500,38.24,38.24,38.24,38.24,200,0
JOUT.US,5,20250804,170000,38.45,38.45,38,38,2399,0
JOUT.US,5,20250804,171000,38.63,38.71,38.63,38.71,200,0
JOUT.US,5,20250804,174000,38.94,38.94,38.94,38.94,100,0
JOUT.US,5,20250804,174500,38.76,38.76,38.76,38.76,100,0
JOUT.US,5,20250804,175000,38.73,38.73,38.5,38.5,1700,0
JOUT.US,5,20250804,175500,38.4001,38.815,38.4001,38.75,331,0
JOUT.US,5,20250804,180500,38.96,39.055,38.8501,38.8501,550,0
JOUT.US,5,20250804,181500,38.85,38.89,38.85,38.89,300,0
JOUT.US,5,20250804,182000,39.02,39.02,39.02,39.02,100,0
JOUT.US,5,20250804,182500,39.13,39.16,39.015,39.16,2295,0
JOUT.US,5,20250804,183000,39.15,39.205,39.095,39.105,1500,0
JOUT.US,5,20250804,183500,39.105,39.11,39.105,39.11,406,0
JOUT.US,5,20250804,184000,39.11,39.11,39.11,39.11,900,0
JOUT.US,5,20250804,184500,39.11,39.18,39.04,39.04,1000,0
JOUT.US,5,20250804,185000,39.18,39.18,39.045,39.045,700,0
JOUT.US,5,20250804,185500,39.16,39.19,39.16,39.18,2002,0
JOUT.US,5,20250804,190500,39.18,39.225,39.0401,39.0401,3518,0
JOUT.US,5,20250804,191000,39.08,39.08,38.7501,38.99,1668,0
JOUT.US,5,20250804,191500,38.76,38.76,38.75,38.75,300,0
JOUT.US,5,20250804,192000,38.77,38.77,38.75,38.75,200,0
JOUT.US,5,20250804,193000,38.75,38.75,38.75,38.75,100,0
JOUT.US,5,20250804,193500,38.695,38.695,38.695,38.695,100,0
JOUT.US,5,20250804,194500,38.82,38.82,38.82,38.82,100,0
JOUT.US,5,20250804,195500,38.47,38.47,38.45,38.45,300,0
JOUT.US,5,20250804,200500,38.46,38.46,38.45,38.45,200,0
JOUT.US,5,20250804,201000,38.33,38.35,38.25,38.35,1017,0
JOUT.US,5,20250804,201500,38.44,38.75,38.44,38.6864,710,0
JOUT.US,5,20250804,202500,38.46,38.46,38.46,38.46,100,0
JOUT.US,5,20250804,203500,38.465,38.465,38.465,38.465,100,0
JOUT.US,5,20250804,204000,38.635,38.635,38.63,38.63,200,0
JOUT.US,5,20250804,204500,38.555,38.555,38.555,38.555,100,0
JOUT.US,5,20250804,205000,38.675,38.675,38.675,38.675,247,0
JOUT.US,5,20250804,205500,38.5,38.6,38.5,38.53,2068,0
JOUT.US,5,20250804,211000,38.28,38.28,38.28,38.28,100,0
JOUT.US,5,20250804,212500,38.395,38.45,38.395,38.45,500,0
JOUT.US,5,20250804,213000,38.44,38.75,38.43,38.75,1888,0
JOUT.US,5,20250804,213500,39.04,39.27,38.82,39.18,15987,0
JOUT.US,5,20250804,214000,39.075,39.075,39.075,39.075,200,0
JOUT.US,5,20250804,214500,39.18,39.18,38.85,38.85,1200,0
JOUT.US,5,20250804,215000,38.95,39.16,38.91,39.16,1432,0
JOUT.US,5,20250804,215500,39.14,39.24,38.88,39.06,13824,0
JOUT.US,5,20250805,153000,39.21,39.21,38.38,38.38,720,0
JOUT.US,5,20250805,160000,38.4,38.4,38.33,38.33,300,0
JOUT.US,5,20250805,160500,38.0651,38.0651,38.0651,38.0651,150,0
JOUT.US,5,20250805,163000,38,38.275,38,38.27,2200,0
JOUT.US,5,20250805,164000,38.02,38.1,37.94,37.99,1205,0
JOUT.US,5,20250805,164500,38.08,38.1,37.89,37.89,3000,0
JOUT.US,5,20250805,165000,37.745,37.745,37.7,37.7,300,0
JOUT.US,5,20250805,165500,37.88,37.88,37.88,37.88,140,0
JOUT.US,5,20250805,170000,37.8238,37.89,37.78,37.78,797,0
JOUT.US,5,20250805,171000,37.35,37.35,37.35,37.35,100,0
JOUT.US,5,20250805,172000,37.5,37.52,37.4078,37.52,876,0
JOUT.US,5,20250805,172500,37.4,37.4,37.4,37.4,187,0
JOUT.US,5,20250805,175000,37.4,37.4,37.4,37.4,250,0
JOUT.US,5,20250805,180000,37.575,37.575,37.575,37.575,200,0
JOUT.US,5,20250805,180500,37.61,37.68,37.61,37.66,400,0
JOUT.US,5,20250805,181000,37.81,37.81,37.55,37.55,946,0
JOUT.US,5,20250805,182000,37.52,37.52,37.52,37.52,100,0
JOUT.US,5,20250805,182500,37.5,37.51,37.5,37.51,200,0
JOUT.US,5,20250805,183000,37.72,37.72,37.72,37.72,100,0
JOUT.US,5,20250805,185000,37.78,37.78,37.78,37.78,400,0
JOUT.US,5,20250805,191000,38.07,38.07,38.07,38.07,100,0
JOUT.US,5,20250805,191500,38.05,38.12,38.05,38.12,200,0
JOUT.US,5,20250805,194500,38.12,38.14,38.11,38.14,300,0
JOUT.US,5,20250805,195000,38.16,38.28,38.155,38.28,600,0
JOUT.US,5,20250805,195500,38.04,38.11,37.86,37.975,2099,0
JOUT.US,5,20250805,200000,37.9,38.17,37.9,38.17,600,0
JOUT.US,5,20250805,200500,38.04,38.12,38.04,38.12,464,0
JOUT.US,5,20250805,201000,38.095,38.13,37.96,37.96,400,0
JOUT.US,5,20250805,201500,37.96,38,37.96,38,200,0
JOUT.US,5,20250805,202500,37.985,38.16,37.985,38.16,324,0
JOUT.US,5,20250805,203500,38.27,38.435,38.26,38.435,600,0
JOUT.US,5,20250805,204000,38.6,38.6,38.42,38.42,250,0
JOUT.US,5,20250805,204500,38.48,38.49,38.48,38.49,200,0
JOUT.US,5,20250805,210000,38.53,38.62,38.53,38.6,363,0
JOUT.US,5,20250805,210500,38.6,38.6,38.6,38.6,200,0
JOUT.US,5,20250805,211000,38.61,38.61,38.61,38.61,100,0
JOUT.US,5,20250805,211500,38.61,38.61,38.4732,38.61,1200,0
JOUT.US,5,20250805,212000,38.62,38.76,38.53,38.65,2208,0
JOUT.US,5,20250805,212500,38.48,38.78,38.48,38.78,771,0
JOUT.US,5,20250805,213000,38.81,39.25,38.81,39.25,2680,0
JOUT.US,5,20250805,213500,39.27,39.465,39.095,39.095,2108,0
JOUT.US,5,20250805,214000,39.095,39.21,39.04,39.06,820,0
JOUT.US,5,20250805,214500,39.21,39.34,39.21,39.34,200,0
JOUT.US,5,20250805,215000,39.36,39.58,39.34,39.47,3031,0
JOUT.US,5,20250805,215500,39.55,39.56,39.24,39.3,12413,0
JOUT.US,5,20250806,153000,39.31,39.31,38.035,38.58,2267,0
JOUT.US,5,20250806,154500,38.905,38.905,38.905,38.905,1461,0
JOUT.US,5,20250806,161500,38.78,38.79,38.78,38.79,200,0
JOUT.US,5,20250806,163500,38.835,38.835,38.835,38.835,100,0
JOUT.US,5,20250806,164500,38.26,38.26,38.26,38.26,100,0
JOUT.US,5,20250806,165500,38.255,38.255,38.255,38.255,100,0
JOUT.US,5,20250806,171000,38.305,38.305,38.305,38.305,100,0
JOUT.US,5,20250806,173000,38.72,38.72,38.72,38.72,100,0
JOUT.US,5,20250806,173500,38.8,38.8,38.785,38.785,500,0
JOUT.US,5,20250806,174000,38.785,38.7851,38.43,38.53,1050,0
JOUT.US,5,20250806,174500,38.345,38.345,38.345,38.345,200,0
JOUT.US,5,20250806,175000,38.44,38.44,38.44,38.44,100,0
JOUT.US,5,20250806,180500,38.26,38.275,38.12,38.26,2005,0
JOUT.US,5,20250806,181000,38.26,38.26,38.19,38.19,1840,0
JOUT.US,5,20250806,182000,38.605,38.605,38.605,38.605,100,0
JOUT.US,5,20250806,182500,38.33,38.33,38.33,38.33,100,0
JOUT.US,5,20250806,183000,38.33,38.33,38.33,38.33,1516,0
JOUT.US,5,20250806,183500,38.335,38.335,38.335,38.335,111,0
JOUT.US,5,20250806,184000,38.335,38.335,38.16,38.16,800,0
JOUT.US,5,20250806,185000,38.04,38.04,38.04,38.04,300,0
JOUT.US,5,20250806,185500,37.915,37.915,37.87,37.87,413,0
JOUT.US,5,20250806,192000,37.65,37.65,37.65,37.65,100,0
JOUT.US,5,20250806,193000,37.76,37.76,37.76,37.76,100,0
JOUT.US,5,20250806,194000,37.73,37.73,37.73,37.73,100,0
JOUT.US,5,20250806,195500,37.73,37.73,37.73,37.73,228,0
JOUT.US,5,20250806,201000,37.845,38.18,37.8,38.18,823,0
JOUT.US,5,20250806,202000,37.98,37.98,37.98,37.98,100,0
JOUT.US,5,20250806,203500,37.94,37.94,37.94,37.94,100,0
JOUT.US,5,20250806,205500,37.815,37.815,37.815,37.815,140,0
JOUT.US,5,20250806,211000,37.95,37.95,37.95,37.95,100,0
JOUT.US,5,20250806,211500,37.965,38.045,37.83,37.91,8743,0
JOUT.US,5,20250806,212000,37.785,37.94,37.785,37.94,500,0
JOUT.US,5,20250806,212500,37.9,37.9,37.9,37.9,300,0
JOUT.US,5,20250806,213500,37.975,37.975,37.975,37.975,200,0
JOUT.US,5,20250806,214000,38.08,38.08,37.94,37.975,1794,0
JOUT.US,5,20250806,214500,37.975,38.07,37.975,38.07,300,0
JOUT.US,5,20250806,215000,38.09,38.09,37.78,37.78,2565,0
JOUT.US,5,20250806,215500,37.75,38.02,37.72,37.84,5989,0
JOUT.US,5,20250807,153000,38,38,38,38,180,0
JOUT.US,5,20250807,153500,37.85,37.85,37.565,37.64,600,0
