<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLCO.US,5,20250728,181000,9.035,9.04,9.03,9.035,10865,0
MLCO.US,5,20250728,181500,9.035,9.04,9.03,9.035,10457,0
MLCO.US,5,20250728,182000,9.035,9.04,9.03,9.035,17961,0
MLCO.US,5,20250728,182500,9.035,9.04,9.03,9.0301,6762,0
MLCO.US,5,20250728,183000,9.035,9.05,9.02,9.045,35954,0
MLCO.US,5,20250728,183500,9.045,9.045,9.04,9.04,920,0
MLCO.US,5,20250728,184000,9.045,9.045,9.01,9.01,174820,0
MLCO.US,5,20250728,184500,9.01,9.015,8.99,9,55071,0
MLCO.US,5,20250728,185000,9,9.005,9,9.005,36718,0
MLCO.US,5,20250728,185500,9.005,9.01,8.99,8.99,122874,0
MLCO.US,5,20250728,190000,8.995,9,8.98,8.98,11075,0
MLCO.US,5,20250728,190500,8.985,8.99,8.975,8.98,18694,0
MLCO.US,5,20250728,191000,8.985,8.985,8.965,8.97,12728,0
MLCO.US,5,20250728,191500,8.97,8.97,8.96,8.965,7486,0
MLCO.US,5,20250728,192000,8.965,8.97,8.96,8.965,5028,0
MLCO.US,5,20250728,192500,8.965,8.97,8.96,8.965,3713,0
MLCO.US,5,20250728,193000,8.97,8.97,8.96,8.965,14317,0
MLCO.US,5,20250728,193500,8.97,8.97,8.95,8.965,10909,0
MLCO.US,5,20250728,194000,8.96,8.97,8.96,8.965,1555,0
MLCO.US,5,20250728,194500,8.965,8.97,8.955,8.96,6839,0
MLCO.US,5,20250728,195000,8.955,8.955,8.93,8.94,16761,0
MLCO.US,5,20250728,195500,8.94,8.94,8.93,8.93,8671,0
MLCO.US,5,20250728,200000,8.935,8.94,8.92,8.925,7332,0
MLCO.US,5,20250728,200500,8.92,8.925,8.9,8.925,14428,0
MLCO.US,5,20250728,201000,8.925,8.93,8.92,8.925,3928,0
MLCO.US,5,20250728,201500,8.93,8.94,8.925,8.935,4172,0
MLCO.US,5,20250728,202000,8.93,8.93,8.92,8.92,16300,0
MLCO.US,5,20250728,202500,8.925,8.94,8.92,8.94,17426,0
MLCO.US,5,20250728,203000,8.935,8.94,8.93,8.935,6469,0
MLCO.US,5,20250728,203500,8.9311,8.9375,8.92,8.92,14750,0
MLCO.US,5,20250728,204000,8.925,8.925,8.92,8.925,2307,0
MLCO.US,5,20250728,204500,8.9275,8.9281,8.92,8.925,2102,0
MLCO.US,5,20250728,205000,8.925,8.935,8.92,8.935,17143,0
MLCO.US,5,20250728,205500,8.93,8.94,8.93,8.93,3864,0
MLCO.US,5,20250728,210000,8.93,8.93,8.92,8.92,8619,0
MLCO.US,5,20250728,210500,8.92,8.93,8.92,8.92,2790,0
MLCO.US,5,20250728,211000,8.925,8.925205,8.92,8.92,4839,0
MLCO.US,5,20250728,211500,8.92,8.92,8.91,8.915,18130,0
MLCO.US,5,20250728,212000,8.91,8.92,8.91,8.915,25205,0
MLCO.US,5,20250728,212500,8.91,8.915,8.91,8.91,18957,0
MLCO.US,5,20250728,213000,8.915,8.92,8.91,8.91,8696,0
MLCO.US,5,20250728,213500,8.915,8.93,8.9,8.905,74528,0
MLCO.US,5,20250728,214000,8.905,8.9167,8.9,8.915,32920,0
MLCO.US,5,20250728,214500,8.91,8.92,8.9,8.92,40312,0
MLCO.US,5,20250728,215000,8.915,8.95,8.91,8.93,93117,0
MLCO.US,5,20250728,215500,8.935,8.94,8.91,8.92,306350,0
MLCO.US,5,20250729,153000,8.92,8.96,8.88,8.9,24932,0
MLCO.US,5,20250729,153500,8.8922,8.91,8.87,8.905,12318,0
MLCO.US,5,20250729,154000,8.9,8.9,8.865,8.865,26215,0
MLCO.US,5,20250729,154500,8.865,8.91,8.865,8.87,21891,0
MLCO.US,5,20250729,155000,8.865,8.87,8.83,8.835,28602,0
MLCO.US,5,20250729,155500,8.84,8.845,8.825,8.83,28556,0
MLCO.US,5,20250729,160000,8.82,8.85,8.8,8.8475,43862,0
MLCO.US,5,20250729,160500,8.8475,8.8475,8.82,8.835,19400,0
MLCO.US,5,20250729,161000,8.835,8.8575,8.825,8.845,30297,0
MLCO.US,5,20250729,161500,8.84,8.85,8.83,8.845,16795,0
MLCO.US,5,20250729,162000,8.845,8.88,8.845,8.875,13796,0
MLCO.US,5,20250729,162500,8.875,8.885,8.865,8.885,10477,0
MLCO.US,5,20250729,163000,8.88,8.895,8.87,8.885,23995,0
MLCO.US,5,20250729,163500,8.885,8.8875,8.85,8.865,55000,0
MLCO.US,5,20250729,164000,8.86,8.87,8.855,8.865,6000,0
MLCO.US,5,20250729,164500,8.86,8.8694,8.84,8.86,9871,0
MLCO.US,5,20250729,165000,8.87,8.875,8.845,8.845,6343,0
MLCO.US,5,20250729,165500,8.84,8.84,8.82,8.82,7159,0
MLCO.US,5,20250729,170000,8.825,8.83,8.815,8.825,6016,0
MLCO.US,5,20250729,170500,8.825,8.825,8.805,8.81,53354,0
MLCO.US,5,20250729,171000,8.81,8.815,8.795,8.805,13746,0
MLCO.US,5,20250729,171500,8.8,8.8,8.75,8.765,44765,0
MLCO.US,5,20250729,172000,8.765,8.765,8.7401,8.7401,21163,0
MLCO.US,5,20250729,172500,8.75,8.75,8.74,8.7403,6441,0
MLCO.US,5,20250729,173000,8.74,8.7475,8.735,8.745,29792,0
MLCO.US,5,20250729,173500,8.7418,8.755,8.7418,8.745,8252,0
MLCO.US,5,20250729,174000,8.745,8.75,8.745,8.745,3590,0
MLCO.US,5,20250729,174500,8.745,8.76,8.745,8.755,17786,0
MLCO.US,5,20250729,175000,8.755,8.77,8.75,8.765,23476,0
MLCO.US,5,20250729,175500,8.76,8.765,8.75,8.75,15439,0
MLCO.US,5,20250729,180000,8.74,8.75,8.73,8.73,5046,0
MLCO.US,5,20250729,180500,8.73,8.765,8.73,8.765,25829,0
MLCO.US,5,20250729,181000,8.7607,8.765,8.74,8.74,8368,0
MLCO.US,5,20250729,181500,8.745,8.75,8.74,8.745,7203,0
MLCO.US,5,20250729,182000,8.745,8.75,8.74,8.74,6297,0
MLCO.US,5,20250729,182500,8.74,8.75,8.725,8.745,28540,0
MLCO.US,5,20250729,183000,8.75,8.755,8.745,8.755,2585,0
MLCO.US,5,20250729,183500,8.755,8.76,8.74,8.76,10009,0
MLCO.US,5,20250729,184000,8.755,8.785,8.75,8.7806,15914,0
MLCO.US,5,20250729,184500,8.785,8.79,8.77,8.775,8727,0
MLCO.US,5,20250729,185000,8.775,8.78,8.77,8.775,6288,0
MLCO.US,5,20250729,185500,8.78,8.78,8.77,8.77,6743,0
MLCO.US,5,20250729,190000,8.775,8.8,8.775,8.795,16954,0
MLCO.US,5,20250729,190500,8.795,8.8,8.775,8.775,21672,0
MLCO.US,5,20250729,191000,8.775,8.78,8.77,8.775,12025,0
MLCO.US,5,20250729,191500,8.78,8.79,8.775,8.785,12524,0
MLCO.US,5,20250729,192000,8.79,8.79,8.78,8.785,2464,0
MLCO.US,5,20250729,192500,8.78,8.785,8.7648,8.765,18290,0
MLCO.US,5,20250729,193000,8.765,8.785,8.76,8.785,8305,0
MLCO.US,5,20250729,193500,8.78,8.78,8.76,8.775,16796,0
MLCO.US,5,20250729,194000,8.775,8.8,8.775,8.795,10023,0
MLCO.US,5,20250729,194500,8.8,8.8,8.765,8.77,7272,0
MLCO.US,5,20250729,195000,8.76,8.775,8.76,8.765,5000,0
MLCO.US,5,20250729,195500,8.77,8.77,8.76,8.76,8981,0
MLCO.US,5,20250729,200000,8.765,8.77,8.76,8.765,21497,0
MLCO.US,5,20250729,200500,8.765,8.765,8.75,8.75,8862,0
MLCO.US,5,20250729,201000,8.75,8.76,8.745,8.755,18204,0
MLCO.US,5,20250729,201500,8.755,8.76,8.75,8.75,11329,0
MLCO.US,5,20250729,202000,8.755,8.77,8.755,8.765,25167,0
MLCO.US,5,20250729,202500,8.765,8.77,8.755,8.76,6549,0
MLCO.US,5,20250729,203000,8.765,8.77,8.76,8.765,9452,0
MLCO.US,5,20250729,203500,8.765,8.77,8.76,8.765,6222,0
MLCO.US,5,20250729,204000,8.765,8.775,8.76,8.77,15903,0
MLCO.US,5,20250729,204500,8.77,8.78,8.77,8.7775,14096,0
MLCO.US,5,20250729,205000,8.775,8.78,8.76,8.765,10112,0
MLCO.US,5,20250729,205500,8.765,8.765,8.72,8.725,17975,0
MLCO.US,5,20250729,210000,8.725,8.74,8.725,8.735,8940,0
MLCO.US,5,20250729,210500,8.735,8.745,8.73,8.73,14014,0
MLCO.US,5,20250729,211000,8.735,8.74,8.73,8.735,10480,0
MLCO.US,5,20250729,211500,8.73,8.7399,8.72,8.725,6072,0
MLCO.US,5,20250729,212000,8.725,8.725,8.71,8.71,6415,0
MLCO.US,5,20250729,212500,8.71,8.71,8.69,8.695,15151,0
MLCO.US,5,20250729,213000,8.695,8.7,8.68,8.685,21402,0
MLCO.US,5,20250729,213500,8.68,8.68,8.665,8.675,17170,0
MLCO.US,5,20250729,214000,8.68,8.69,8.67,8.685,9438,0
MLCO.US,5,20250729,214500,8.685,8.69,8.68,8.685,26409,0
MLCO.US,5,20250729,215000,8.685,8.69,8.67,8.67,50579,0
MLCO.US,5,20250729,215500,8.675,8.675,8.66,8.67,223852,0
MLCO.US,5,20250730,153000,8.6,8.66,8.545,8.56,114213,0
MLCO.US,5,20250730,153500,8.56,8.6,8.54,8.555,87141,0
MLCO.US,5,20250730,154000,8.565,8.58,8.505,8.53,45824,0
MLCO.US,5,20250730,154500,8.52,8.54,8.49,8.4906,36496,0
MLCO.US,5,20250730,155000,8.495,8.53,8.48,8.485,48218,0
MLCO.US,5,20250730,155500,8.485,8.5,8.48,8.4867,60439,0
MLCO.US,5,20250730,160000,8.4802,8.5097,8.48,8.5,66949,0
MLCO.US,5,20250730,160500,8.505,8.51,8.47,8.485,39041,0
MLCO.US,5,20250730,161000,8.485,8.485,8.45,8.465,51771,0
MLCO.US,5,20250730,161500,8.465,8.49,8.455,8.48,38613,0
MLCO.US,5,20250730,162000,8.47,8.47,8.45,8.46,11249,0
MLCO.US,5,20250730,162500,8.46,8.465,8.45,8.455,27798,0
MLCO.US,5,20250730,163000,8.46,8.48,8.455,8.4793,26352,0
MLCO.US,5,20250730,163500,8.48,8.49,8.472977,8.49,20245,0
MLCO.US,5,20250730,164000,8.495,8.51,8.49,8.505,11021,0
MLCO.US,5,20250730,164500,8.51,8.56,8.5,8.555,18325,0
MLCO.US,5,20250730,165000,8.555,8.555,8.5201,8.5201,38210,0
MLCO.US,5,20250730,165500,8.52,8.535,8.52,8.535,16015,0
MLCO.US,5,20250730,170000,8.535,8.545,8.535,8.545,24709,0
MLCO.US,5,20250730,170500,8.545,8.555,8.54,8.555,19255,0
MLCO.US,5,20250730,171000,8.555,8.585,8.555,8.57,39434,0
MLCO.US,5,20250730,171500,8.575,8.595,8.575,8.595,21285,0
MLCO.US,5,20250730,172000,8.59,8.61,8.59,8.605,20001,0
MLCO.US,5,20250730,172500,8.61,8.62,8.605,8.615,7398,0
MLCO.US,5,20250730,173000,8.615,8.62,8.605,8.605,13878,0
MLCO.US,5,20250730,173500,8.605,8.61,8.6,8.605,15033,0
MLCO.US,5,20250730,174000,8.6,8.61,8.59,8.595,11811,0
MLCO.US,5,20250730,174500,8.5975,8.6,8.565,8.565,23579,0
MLCO.US,5,20250730,175000,8.565,8.5793,8.565,8.575,26650,0
MLCO.US,5,20250730,175500,8.58,8.605,8.575,8.585,40309,0
MLCO.US,5,20250730,180000,8.585,8.6,8.585,8.595,14898,0
MLCO.US,5,20250730,180500,8.595,8.635,8.585,8.63,26608,0
MLCO.US,5,20250730,181000,8.63,8.655,8.63,8.645,15495,0
MLCO.US,5,20250730,181500,8.64,8.64,8.63,8.635,11326,0
MLCO.US,5,20250730,182000,8.64,8.65,8.625,8.625,12075,0
MLCO.US,5,20250730,182500,8.625,8.635,8.625,8.625,20270,0
MLCO.US,5,20250730,183000,8.625,8.63,8.625,8.625,7486,0
MLCO.US,5,20250730,183500,8.625,8.63,8.625,8.625,5148,0
MLCO.US,5,20250730,184000,8.625,8.63,8.62,8.625,9587,0
MLCO.US,5,20250730,184500,8.625,8.63,8.61,8.615,10770,0
MLCO.US,5,20250730,185000,8.61,8.665,8.61,8.665,122226,0
MLCO.US,5,20250730,185500,8.665,8.72,8.665,8.72,92346,0
MLCO.US,5,20250730,190000,8.72,8.74,8.715,8.74,96296,0
MLCO.US,5,20250730,190500,8.74,8.755,8.74,8.745,45522,0
MLCO.US,5,20250730,191000,8.745,8.75,8.74,8.74,31614,0
MLCO.US,5,20250730,191500,8.745,8.755,8.74,8.75,46487,0
MLCO.US,5,20250730,192000,8.75,8.76,8.75,8.7599,14371,0
MLCO.US,5,20250730,192500,8.76,8.765,8.75,8.765,22031,0
MLCO.US,5,20250730,193000,8.77,8.77,8.75,8.755,37088,0
MLCO.US,5,20250730,193500,8.76,8.77,8.745,8.765,22644,0
MLCO.US,5,20250730,194000,8.7635,8.77,8.76,8.77,11906,0
MLCO.US,5,20250730,194500,8.77,8.805,8.765,8.805,142797,0
MLCO.US,5,20250730,195000,8.805,8.805,8.79,8.795,16822,0
MLCO.US,5,20250730,195500,8.795,8.795,8.77,8.775,41188,0
MLCO.US,5,20250730,200000,8.78,8.8,8.755,8.76,23728,0
MLCO.US,5,20250730,200500,8.76,8.775,8.75,8.76,144166,0
MLCO.US,5,20250730,201000,8.765,8.765,8.715,8.735,72752,0
MLCO.US,5,20250730,201500,8.735,8.745,8.685,8.685,42209,0
MLCO.US,5,20250730,202000,8.685,8.705,8.685,8.7,19514,0
MLCO.US,5,20250730,202500,8.695,8.695,8.68,8.685,6135,0
MLCO.US,5,20250730,203000,8.685,8.69,8.68,8.685,14758,0
MLCO.US,5,20250730,203500,8.69,8.71,8.66,8.665,54911,0
MLCO.US,5,20250730,204000,8.665,8.68,8.655,8.6799,16590,0
MLCO.US,5,20250730,204500,8.68,8.685,8.64,8.645,34280,0
MLCO.US,5,20250730,205000,8.645,8.645,8.62,8.625,22369,0
MLCO.US,5,20250730,205500,8.625,8.63,8.61,8.615,22284,0
MLCO.US,5,20250730,210000,8.615,8.62,8.59,8.615,40242,0
MLCO.US,5,20250730,210500,8.615,8.625,8.605,8.62,49468,0
MLCO.US,5,20250730,211000,8.62,8.64,8.62,8.635,17395,0
MLCO.US,5,20250730,211500,8.635,8.635,8.61,8.615,34613,0
MLCO.US,5,20250730,212000,8.615,8.62,8.61,8.61,21693,0
MLCO.US,5,20250730,212500,8.615,8.62,8.61,8.615,20975,0
MLCO.US,5,20250730,213000,8.615,8.62,8.58,8.585,141326,0
MLCO.US,5,20250730,213500,8.585,8.59,8.58,8.585,32599,0
MLCO.US,5,20250730,214000,8.58,8.6,8.57,8.595,147565,0
MLCO.US,5,20250730,214500,8.595,8.6,8.58,8.58,60672,0
MLCO.US,5,20250730,215000,8.59,8.61,8.58,8.585,165820,0
MLCO.US,5,20250730,215500,8.59,8.61,8.56,8.58,612415,0
MLCO.US,5,20250731,153000,8.685,8.685,8.23,8.42,230350,0
MLCO.US,5,20250731,153500,8.38,8.46,8.33,8.4,53036,0
MLCO.US,5,20250731,154000,8.395,8.4854,8.395,8.417,50718,0
MLCO.US,5,20250731,154500,8.43,8.49,8.395,8.455,108039,0
MLCO.US,5,20250731,155000,8.46,8.52,8.39,8.415,47402,0
MLCO.US,5,20250731,155500,8.415,8.48,8.415,8.47,25819,0
MLCO.US,5,20250731,160000,8.47,8.58,8.47,8.52,100860,0
MLCO.US,5,20250731,160500,8.515,8.515,8.44,8.45,57266,0
MLCO.US,5,20250731,161000,8.445,8.455,8.405,8.415,18455,0
MLCO.US,5,20250731,161500,8.41,8.435,8.405,8.425,39826,0
MLCO.US,5,20250731,162000,8.425,8.45,8.4,8.44,38357,0
MLCO.US,5,20250731,162500,8.44,8.46,8.43,8.445,20493,0
MLCO.US,5,20250731,163000,8.445,8.47,8.425,8.465,16776,0
MLCO.US,5,20250731,163500,8.46,8.46,8.435,8.445,19262,0
MLCO.US,5,20250731,164000,8.45,8.48,8.45,8.46,37162,0
MLCO.US,5,20250731,164500,8.455,8.465,8.43,8.46,15575,0
MLCO.US,5,20250731,165000,8.46,8.46,8.445,8.45,11147,0
MLCO.US,5,20250731,165500,8.45,8.47,8.45,8.45,14642,0
MLCO.US,5,20250731,170000,8.45,8.495,8.45,8.495,17503,0
MLCO.US,5,20250731,170500,8.495,8.565,8.49,8.56,26937,0
MLCO.US,5,20250731,171000,8.565,8.58,8.525,8.575,42648,0
MLCO.US,5,20250731,171500,8.575,8.68,8.57,8.655,90384,0
MLCO.US,5,20250731,172000,8.65,8.665,8.61,8.635,211559,0
MLCO.US,5,20250731,172500,8.63,8.64,8.62,8.63,75563,0
MLCO.US,5,20250731,173000,8.625,8.63,8.595,8.62,76183,0
MLCO.US,5,20250731,173500,8.62,8.665,8.62,8.645,60875,0
MLCO.US,5,20250731,174000,8.65,8.65,8.635,8.635,23472,0
MLCO.US,5,20250731,174500,8.635,8.64,8.575,8.59,26845,0
MLCO.US,5,20250731,175000,8.595,8.631,8.58,8.62,66700,0
MLCO.US,5,20250731,175500,8.62,8.625,8.545,8.56,136529,0
MLCO.US,5,20250731,180000,8.565,8.58,8.56,8.565,13191,0
MLCO.US,5,20250731,180500,8.56,8.565,8.51,8.515,36953,0
MLCO.US,5,20250731,181000,8.515,8.54,8.49,8.54,14889,0
MLCO.US,5,20250731,181500,8.54,8.565,8.53,8.555,26956,0
MLCO.US,5,20250731,182000,8.555,8.56,8.54,8.545,22942,0
MLCO.US,5,20250731,182500,8.55,8.6,8.545,8.595,68753,0
MLCO.US,5,20250731,183000,8.59,8.61,8.59,8.61,14693,0
MLCO.US,5,20250731,183500,8.61,8.61,8.5948,8.595,17266,0
MLCO.US,5,20250731,184000,8.595,8.6,8.595,8.6,6075,0
MLCO.US,5,20250731,184500,8.6,8.62,8.57,8.585,49517,0
MLCO.US,5,20250731,185000,8.585,8.605,8.58,8.585,18650,0
MLCO.US,5,20250731,185500,8.585,8.595,8.57,8.59,20290,0
MLCO.US,5,20250731,190000,8.59,8.6,8.585,8.6,5880,0
MLCO.US,5,20250731,190500,8.6,8.605,8.585,8.595,12866,0
MLCO.US,5,20250731,191000,8.6,8.625,8.595,8.61,39914,0
MLCO.US,5,20250731,191500,8.605,8.64,8.605,8.635,11100,0
MLCO.US,5,20250731,192000,8.63,8.66,8.625,8.655,17110,0
MLCO.US,5,20250731,192500,8.655,8.675,8.6414,8.675,142930,0
MLCO.US,5,20250731,193000,8.675,8.7,8.665,8.6801,49089,0
MLCO.US,5,20250731,193500,8.685,8.7,8.665,8.675,122416,0
MLCO.US,5,20250731,194000,8.675,8.69,8.625,8.655,118558,0
MLCO.US,5,20250731,194500,8.655,8.685,8.655,8.685,25408,0
MLCO.US,5,20250731,195000,8.68,8.68,8.63,8.65,33039,0
MLCO.US,5,20250731,195500,8.655,8.685,8.65,8.665,24097,0
MLCO.US,5,20250731,200000,8.67,8.7,8.67,8.69,22369,0
MLCO.US,5,20250731,200500,8.695,8.73,8.695,8.715,34340,0
MLCO.US,5,20250731,201000,8.71,8.72,8.7,8.715,13785,0
MLCO.US,5,20250731,201500,8.715,8.725,8.695,8.725,14754,0
MLCO.US,5,20250731,202000,8.725,8.745,8.725,8.745,6727,0
MLCO.US,5,20250731,202500,8.745,8.745,8.675,8.675,91258,0
MLCO.US,5,20250731,203000,8.675,8.715,8.655,8.71,29862,0
MLCO.US,5,20250731,203500,8.715,8.73,8.71,8.725,4325,0
MLCO.US,5,20250731,204000,8.725,8.735,8.715,8.73,14956,0
MLCO.US,5,20250731,204500,8.735,8.735,8.725,8.725,9136,0
MLCO.US,5,20250731,205000,8.73,8.73,8.695,8.7,14573,0
MLCO.US,5,20250731,205500,8.695,8.75,8.695,8.725,57294,0
MLCO.US,5,20250731,210000,8.725,8.75,8.725,8.73,25624,0
MLCO.US,5,20250731,210500,8.735,8.745,8.725,8.745,20251,0
MLCO.US,5,20250731,211000,8.75,8.75,8.665,8.665,110840,0
MLCO.US,5,20250731,211500,8.655,8.69,8.635,8.69,52924,0
MLCO.US,5,20250731,212000,8.69,8.71,8.68,8.71,29435,0
MLCO.US,5,20250731,212500,8.71,8.725,8.7,8.705,53192,0
MLCO.US,5,20250731,213000,8.705,8.71,8.66,8.665,51562,0
MLCO.US,5,20250731,213500,8.665,8.705,8.665,8.675,39869,0
MLCO.US,5,20250731,214000,8.68,8.69,8.675,8.69,27311,0
MLCO.US,5,20250731,214500,8.69,8.69,8.661,8.675,51855,0
MLCO.US,5,20250731,215000,8.675,8.68,8.65,8.66,96805,0
MLCO.US,5,20250731,215500,8.655,8.67,8.625,8.65,1111557,0
MLCO.US,5,20250801,153000,8.68,8.895,8.665,8.85,345935,0
MLCO.US,5,20250801,153500,8.85,8.93,8.81,8.8951,129144,0
MLCO.US,5,20250801,154000,8.895,8.895,8.795,8.795,58192,0
MLCO.US,5,20250801,154500,8.795,8.87,8.795,8.865,45635,0
MLCO.US,5,20250801,155000,8.865,8.875,8.765,8.785,197166,0
MLCO.US,5,20250801,155500,8.785,8.8,8.785,8.795,44984,0
MLCO.US,5,20250801,160000,8.79,8.805,8.76,8.805,66655,0
MLCO.US,5,20250801,160500,8.8,8.875,8.795,8.875,68833,0
MLCO.US,5,20250801,161000,8.875,8.935,8.87,8.905,104730,0
MLCO.US,5,20250801,161500,8.9,8.905,8.855,8.855,190815,0
MLCO.US,5,20250801,162000,8.855,8.885,8.845,8.8692,53457,0
MLCO.US,5,20250801,162500,8.86,8.875,8.845,8.845,32655,0
MLCO.US,5,20250801,163000,8.845,8.86,8.825,8.835,36343,0
MLCO.US,5,20250801,163500,8.83,8.855,8.825,8.84,23639,0
MLCO.US,5,20250801,164000,8.845,8.845,8.805,8.82,14391,0
MLCO.US,5,20250801,164500,8.83,8.86,8.825,8.825,26422,0
MLCO.US,5,20250801,165000,8.825,8.85,8.8207,8.835,15269,0
MLCO.US,5,20250801,165500,8.84,8.85,8.83,8.83,13484,0
MLCO.US,5,20250801,170000,8.835,8.845,8.815,8.815,19884,0
MLCO.US,5,20250801,170500,8.815,8.825,8.805,8.805,23431,0
MLCO.US,5,20250801,171000,8.8007,8.835,8.795,8.825,15981,0
MLCO.US,5,20250801,171500,8.83,8.845,8.82,8.835,18408,0
MLCO.US,5,20250801,172000,8.8351,8.84,8.825,8.825,6604,0
MLCO.US,5,20250801,172500,8.825,8.8283,8.795,8.795,14319,0
MLCO.US,5,20250801,173000,8.795,8.8,8.775,8.775,15569,0
MLCO.US,5,20250801,173500,8.775,8.7852,8.755,8.785,33035,0
MLCO.US,5,20250801,174000,8.785,8.82,8.785,8.805,10175,0
MLCO.US,5,20250801,174500,8.8,8.825,8.795,8.825,15261,0
MLCO.US,5,20250801,175000,8.825,8.83,8.82,8.825,6435,0
MLCO.US,5,20250801,175500,8.82,8.8293,8.82,8.825,5614,0
MLCO.US,5,20250801,180000,8.825,8.855,8.825,8.85,23362,0
MLCO.US,5,20250801,180500,8.85,8.85,8.835,8.845,14983,0
MLCO.US,5,20250801,181000,8.845,8.865,8.84,8.855,11718,0
MLCO.US,5,20250801,181500,8.855,8.86,8.8448,8.85,7217,0
MLCO.US,5,20250801,182000,8.855,8.855,8.84,8.845,7784,0
MLCO.US,5,20250801,182500,8.845,8.855,8.845,8.845,11056,0
MLCO.US,5,20250801,183000,8.845,8.87,8.84,8.865,25216,0
MLCO.US,5,20250801,183500,8.865,8.88,8.86,8.865,18747,0
MLCO.US,5,20250801,184000,8.865,8.865,8.82,8.82,12758,0
MLCO.US,5,20250801,184500,8.82,8.82,8.805,8.805,8933,0
MLCO.US,5,20250801,185000,8.805,8.825,8.795,8.815,31047,0
MLCO.US,5,20250801,185500,8.815,8.82,8.8,8.805,23832,0
MLCO.US,5,20250801,190000,8.805,8.815,8.805,8.81,18732,0
MLCO.US,5,20250801,190500,8.805,8.81,8.785,8.81,23414,0
MLCO.US,5,20250801,191000,8.81,8.83,8.8,8.825,35523,0
MLCO.US,5,20250801,191500,8.83,8.83,8.825,8.825,7035,0
MLCO.US,5,20250801,192000,8.825,8.83,8.815,8.815,11478,0
MLCO.US,5,20250801,192500,8.81,8.81,8.785,8.785,17026,0
MLCO.US,5,20250801,193000,8.78,8.81,8.78,8.805,46196,0
MLCO.US,5,20250801,193500,8.8,8.8,8.775,8.78,14867,0
MLCO.US,5,20250801,194000,8.775,8.7855,8.7747,8.775,20135,0
MLCO.US,5,20250801,194500,8.78,8.795,8.78,8.785,9120,0
MLCO.US,5,20250801,195000,8.7801,8.81,8.7801,8.795,55332,0
MLCO.US,5,20250801,195500,8.795,8.795,8.77,8.775,14355,0
MLCO.US,5,20250801,200000,8.775,8.78,8.76,8.76,19346,0
MLCO.US,5,20250801,200500,8.765,8.765,8.745,8.745,25681,0
MLCO.US,5,20250801,201000,8.745,8.76,8.745,8.75,10615,0
MLCO.US,5,20250801,201500,8.75,8.755,8.7403,8.75,14177,0
MLCO.US,5,20250801,202000,8.75,8.77,8.745,8.77,9968,0
MLCO.US,5,20250801,202500,8.77,8.7752,8.765,8.765,34463,0
MLCO.US,5,20250801,203000,8.765,8.77,8.765,8.765,5931,0
