<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20250729,204000,0.985,0.99,0.98,0.982726,5765,0
PFSA.US,5,20250729,204500,0.986,0.99,0.9711,0.9805,6346,0
PFSA.US,5,20250729,205000,0.99,0.99,0.9785,0.985,9837,0
PFSA.US,5,20250729,205500,0.972,0.985,0.9428,0.98,25585,0
PFSA.US,5,20250729,210000,0.97,0.98,0.944,0.96,14308,0
PFSA.US,5,20250729,210500,0.9593,0.97,0.9445,0.97,8187,0
PFSA.US,5,20250729,211000,0.965,0.97,0.95,0.96,31841,0
PFSA.US,5,20250729,211500,0.9597,0.97,0.9446,0.969,7300,0
PFSA.US,5,20250729,212000,0.9514,0.969,0.95,0.9501,61122,0
PFSA.US,5,20250729,212500,0.95,0.9501,0.9438,0.9438,9286,0
PFSA.US,5,20250729,213000,0.943,0.9746,0.94,0.94,36371,0
PFSA.US,5,20250729,213500,0.9401,0.9401,0.9126,0.9251,21475,0
PFSA.US,5,20250729,214000,0.9376,0.95,0.9064,0.94,56404,0
PFSA.US,5,20250729,214500,0.9241,0.94,0.9075,0.93,10291,0
PFSA.US,5,20250729,215000,0.913,0.93,0.8757,0.88,62445,0
PFSA.US,5,20250729,215500,0.889,0.9226,0.8754,0.8758,178811,0
PFSA.US,5,20250730,153000,0.7894,0.7894,0.73,0.7499,114796,0
PFSA.US,5,20250730,153500,0.7447,0.7696,0.737,0.7696,112973,0
PFSA.US,5,20250730,154000,0.7588,0.7695,0.724,0.7274,53730,0
PFSA.US,5,20250730,154500,0.725,0.7432,0.713,0.7431,28540,0
PFSA.US,5,20250730,155000,0.7401,0.7671,0.7401,0.75,63472,0
PFSA.US,5,20250730,155500,0.7598,0.7696,0.7396,0.7538,47200,0
PFSA.US,5,20250730,160000,0.755,0.7649,0.73,0.75,55213,0
PFSA.US,5,20250730,160500,0.7319,0.7408,0.7307,0.731,14183,0
PFSA.US,5,20250730,161000,0.731,0.735124,0.7147,0.7201,49458,0
PFSA.US,5,20250730,161500,0.7288,0.736,0.7202,0.72885,33121,0
PFSA.US,5,20250730,162000,0.736,0.736,0.72,0.72,42184,0
PFSA.US,5,20250730,162500,0.7201,0.7262,0.7143,0.7148,30420,0
PFSA.US,5,20250730,163000,0.7143,0.736699,0.7143,0.736699,23940,0
PFSA.US,5,20250730,163500,0.7188,0.74,0.7143,0.732,16097,0
PFSA.US,5,20250730,164000,0.732,0.7588,0.732,0.749,69150,0
PFSA.US,5,20250730,164500,0.7474,0.7474,0.736,0.74,12433,0
PFSA.US,5,20250730,165000,0.7368,0.7404,0.7325,0.7381,8796,0
PFSA.US,5,20250730,165500,0.738,0.7579,0.738,0.7489,57619,0
PFSA.US,5,20250730,170000,0.7538,0.7575,0.74,0.7488,13916,0
PFSA.US,5,20250730,170500,0.749,0.7579,0.7488,0.7488,5554,0
PFSA.US,5,20250730,171000,0.75,0.7675,0.7488,0.7581,43913,0
PFSA.US,5,20250730,171500,0.7616,0.7617,0.7549,0.755,10219,0
PFSA.US,5,20250730,172000,0.7501,0.788,0.75,0.7879,49577,0
PFSA.US,5,20250730,172500,0.784,0.8149,0.784,0.8099,79461,0
PFSA.US,5,20250730,173000,0.809999,0.809999,0.798,0.808,18756,0
PFSA.US,5,20250730,173500,0.804799,0.807,0.79,0.79,24968,0
PFSA.US,5,20250730,174000,0.79,0.79,0.78,0.7801,32869,0
PFSA.US,5,20250730,174500,0.78,0.8,0.78,0.7882,5570,0
PFSA.US,5,20250730,175000,0.78,0.7907,0.777,0.777,4032,0
PFSA.US,5,20250730,175500,0.7685,0.8014,0.7585,0.7906,26457,0
PFSA.US,5,20250730,180000,0.7801,0.797,0.7801,0.79495,22692,0
PFSA.US,5,20250730,180500,0.7901,0.7901,0.78,0.78,17161,0
PFSA.US,5,20250730,181000,0.7819,0.785,0.781052,0.7819,2590,0
PFSA.US,5,20250730,181500,0.78,0.7889,0.78,0.78,5400,0
PFSA.US,5,20250730,182000,0.7889,0.7898,0.78,0.78,3986,0
PFSA.US,5,20250730,182500,0.78,0.7851,0.78,0.7851,3850,0
PFSA.US,5,20250730,183000,0.785,0.79,0.78,0.7894,9519,0
PFSA.US,5,20250730,183500,0.7895,0.7895,0.78,0.78,2509,0
PFSA.US,5,20250730,184000,0.78,0.7801,0.755,0.758,7791,0
PFSA.US,5,20250730,184500,0.758,0.7668,0.7547,0.7547,12533,0
PFSA.US,5,20250730,185000,0.76,0.76,0.76,0.76,1685,0
PFSA.US,5,20250730,185500,0.76,0.7685,0.7547,0.7643,5849,0
PFSA.US,5,20250730,190000,0.7547,0.77255,0.7515,0.77255,10835,0
PFSA.US,5,20250730,190500,0.7725,0.7725,0.755,0.755,16764,0
PFSA.US,5,20250730,191000,0.7551,0.7667,0.7551,0.7667,8712,0
PFSA.US,5,20250730,191500,0.7676,0.77,0.7551,0.7625,9271,0
PFSA.US,5,20250730,192000,0.7625,0.7625,0.7551,0.7551,1379,0
PFSA.US,5,20250730,192500,0.7551,0.7563,0.7501,0.7525,8662,0
PFSA.US,5,20250730,193000,0.7601,0.764,0.7525,0.76,4861,0
PFSA.US,5,20250730,193500,0.7525,0.76,0.7501,0.7501,4440,0
PFSA.US,5,20250730,194000,0.7501,0.7599,0.7501,0.7501,5200,0
PFSA.US,5,20250730,194500,0.7501,0.7599,0.7501,0.7599,6599,0
PFSA.US,5,20250730,195000,0.75505,0.7599,0.7501,0.7501,6889,0
PFSA.US,5,20250730,195500,0.75,0.752,0.74,0.74,12020,0
PFSA.US,5,20250730,200000,0.743999,0.743999,0.7304,0.7304,12133,0
PFSA.US,5,20250730,200500,0.7307,0.7366,0.7304,0.7305,16130,0
PFSA.US,5,20250730,201000,0.7304,0.741,0.72,0.731,29900,0
PFSA.US,5,20250730,201500,0.731,0.74,0.725,0.7399,13784,0
PFSA.US,5,20250730,202000,0.732999,0.732999,0.726,0.726,24584,0
PFSA.US,5,20250730,202500,0.726,0.7289,0.72,0.72,10370,0
PFSA.US,5,20250730,203000,0.7225,0.73,0.72,0.72105,11300,0
PFSA.US,5,20250730,203500,0.721,0.730673,0.72,0.7281,13975,0
PFSA.US,5,20250730,204000,0.72,0.7246,0.72,0.7246,10835,0
PFSA.US,5,20250730,204500,0.723128,0.7406,0.7152,0.7373,32706,0
PFSA.US,5,20250730,205000,0.7373,0.7406,0.7282,0.7399,12459,0
PFSA.US,5,20250730,205500,0.738,0.7389,0.7282,0.7283,9105,0
PFSA.US,5,20250730,210000,0.7282,0.7376,0.7282,0.7351,28937,0
PFSA.US,5,20250730,210500,0.7379,0.7379,0.7282,0.7282,11619,0
PFSA.US,5,20250730,211000,0.7282,0.7379,0.715,0.73,53638,0
PFSA.US,5,20250730,211500,0.7377,0.7377,0.7204,0.7204,11032,0
PFSA.US,5,20250730,212000,0.7204,0.7259,0.72,0.72,8456,0
PFSA.US,5,20250730,212500,0.7201,0.73,0.7151,0.72,8597,0
PFSA.US,5,20250730,213000,0.72,0.72365,0.7151,0.7209,18775,0
PFSA.US,5,20250730,213500,0.715,0.7318,0.715,0.7287,34828,0
PFSA.US,5,20250730,214000,0.718,0.7317,0.71,0.7124,27730,0
PFSA.US,5,20250730,214500,0.7149,0.72,0.71,0.71,27676,0
PFSA.US,5,20250730,215000,0.714,0.718,0.706,0.706,30415,0
PFSA.US,5,20250730,215500,0.71,0.7315,0.706,0.72,89631,0
PFSA.US,5,20250731,153000,0.75,0.76,0.74,0.74,45221,0
PFSA.US,5,20250731,153500,0.741,0.7499,0.7202,0.7202,45604,0
PFSA.US,5,20250731,154000,0.7203,0.7288,0.71,0.711,53088,0
PFSA.US,5,20250731,154500,0.7111,0.7298,0.71,0.7121,87659,0
PFSA.US,5,20250731,155000,0.7101,0.7369,0.71,0.715,41793,0
PFSA.US,5,20250731,155500,0.72,0.725,0.71,0.71,29062,0
PFSA.US,5,20250731,160000,0.7148,0.7218,0.6934,0.6935,60028,0
PFSA.US,5,20250731,160500,0.6901,0.7,0.6869,0.699999,15109,0
PFSA.US,5,20250731,161000,0.6977,0.7032,0.6955,0.6981,22194,0
PFSA.US,5,20250731,161500,0.698001,0.7005,0.6955,0.6978,19366,0
PFSA.US,5,20250731,162000,0.6956,0.7,0.6956,0.6985,6948,0
PFSA.US,5,20250731,162500,0.6986,0.7,0.6985,0.7,5244,0
PFSA.US,5,20250731,163000,0.6992,0.6992,0.6985,0.6985,20184,0
PFSA.US,5,20250731,163500,0.6986,0.7056,0.6985,0.7056,8517,0
PFSA.US,5,20250731,164000,0.6987,0.7,0.6987,0.7,13703,0
PFSA.US,5,20250731,164500,0.6988,0.7001,0.6987,0.7,14349,0
PFSA.US,5,20250731,165000,0.7,0.712,0.6988,0.712,20252,0
PFSA.US,5,20250731,165500,0.7046,0.7046,0.6956,0.6956,5255,0
PFSA.US,5,20250731,170000,0.6955,0.7045,0.6918,0.7045,8714,0
PFSA.US,5,20250731,170500,0.704,0.7046,0.6999,0.704,7986,0
PFSA.US,5,20250731,171000,0.7035,0.7045,0.6998,0.6998,20810,0
PFSA.US,5,20250731,171500,0.7,0.7,0.6918,0.6918,5898,0
PFSA.US,5,20250731,172000,0.6959,0.7138,0.6959,0.6999,27172,0
PFSA.US,5,20250731,172500,0.7029,0.7029,0.7029,0.7029,1100,0
PFSA.US,5,20250731,173000,0.695,0.702899,0.695,0.6989,3645,0
PFSA.US,5,20250731,173500,0.6954,0.7193,0.6954,0.7032,12594,0
PFSA.US,5,20250731,174000,0.7025,0.7081,0.6952,0.7026,12121,0
PFSA.US,5,20250731,174500,0.7026,0.7035,0.697,0.7035,2251,0
PFSA.US,5,20250731,175000,0.7035,0.7035,0.6972,0.6972,499,0
PFSA.US,5,20250731,175500,0.7099,0.7099,0.697,0.703,5948,0
PFSA.US,5,20250731,180000,0.703,0.7063,0.7013,0.702,9031,0
PFSA.US,5,20250731,180500,0.702,0.7058,0.698,0.7,17281,0
PFSA.US,5,20250731,181500,0.7042,0.7112,0.697,0.7,9587,0
PFSA.US,5,20250731,182000,0.7,0.7046,0.6985,0.6985,11199,0
PFSA.US,5,20250731,182500,0.7,0.71,0.6985,0.7039,8708,0
PFSA.US,5,20250731,183000,0.7,0.7,0.6971,0.6972,6124,0
PFSA.US,5,20250731,183500,0.6986,0.6987,0.6986,0.6987,442,0
PFSA.US,5,20250731,184000,0.7,0.7,0.6986,0.6986,3463,0
PFSA.US,5,20250731,184500,0.6987,0.7099,0.6987,0.7009,9873,0
PFSA.US,5,20250731,185000,0.6987,0.7022,0.6987,0.6998,4955,0
PFSA.US,5,20250731,185500,0.699,0.702499,0.695,0.702499,35500,0
PFSA.US,5,20250731,190000,0.7075,0.7075,0.7,0.7,5715,0
PFSA.US,5,20250731,190500,0.701651,0.701651,0.695101,0.695101,2499,0
PFSA.US,5,20250731,191000,0.7,0.7,0.6951,0.6952,8706,0
PFSA.US,5,20250731,191500,0.6952,0.7017,0.6952,0.7001,8454,0
PFSA.US,5,20250731,192000,0.6994,0.7001,0.6972,0.6995,2385,0
PFSA.US,5,20250731,192500,0.699451,0.7049,0.697249,0.7049,1579,0
PFSA.US,5,20250731,193000,0.7049,0.7049,0.6962,0.7,4016,0
PFSA.US,5,20250731,193500,0.695,0.7,0.695,0.7,4490,0
PFSA.US,5,20250731,194000,0.7,0.7,0.7,0.7,1000,0
PFSA.US,5,20250731,194500,0.6998,0.7078,0.6977,0.7,2540,0
PFSA.US,5,20250731,195000,0.7,0.7046,0.695,0.699499,13354,0
PFSA.US,5,20250731,195500,0.6995,0.7039,0.6961,0.6998,18627,0
PFSA.US,5,20250731,200000,0.6971,0.7,0.6971,0.6998,5887,0
PFSA.US,5,20250731,200500,0.7045,0.7046,0.6952,0.6952,4448,0
PFSA.US,5,20250731,201000,0.697046,0.697046,0.6952,0.6952,1600,0
PFSA.US,5,20250731,201500,0.6952,0.7046,0.6952,0.7046,11852,0
PFSA.US,5,20250731,202000,0.696902,0.7046,0.6952,0.6952,3945,0
PFSA.US,5,20250731,202500,0.6952,0.7,0.695,0.7,6632,0
PFSA.US,5,20250731,203000,0.6951,0.7,0.6951,0.6963,2456,0
PFSA.US,5,20250731,203500,0.7,0.712,0.6963,0.71,27010,0
PFSA.US,5,20250731,204000,0.712,0.712,0.6951,0.7018,10151,0
PFSA.US,5,20250731,204500,0.7085,0.7085,0.6967,0.7018,9931,0
PFSA.US,5,20250731,205500,0.7085,0.7085,0.6971,0.6994,3419,0
PFSA.US,5,20250731,210000,0.6994,0.7018,0.6971,0.7017,2136,0
PFSA.US,5,20250731,210500,0.6971,0.6971,0.6971,0.6971,700,0
PFSA.US,5,20250731,211000,0.698,0.7018,0.698,0.7,7032,0
PFSA.US,5,20250731,212000,0.7,0.7001,0.6976,0.6976,6163,0
PFSA.US,5,20250731,212500,0.6976,0.6976,0.6976,0.6976,700,0
PFSA.US,5,20250731,213000,0.7076,0.7076,0.6976,0.6976,2700,0
PFSA.US,5,20250731,213500,0.6976,0.7024,0.6976,0.7024,900,0
PFSA.US,5,20250731,214000,0.7077,0.7077,0.6991,0.7007,26038,0
PFSA.US,5,20250731,214500,0.6977,0.7007,0.695,0.7007,4823,0
PFSA.US,5,20250731,215000,0.695,0.7035,0.695,0.7035,10728,0
PFSA.US,5,20250731,215500,0.6975,0.7119,0.6975,0.7,38375,0
PFSA.US,5,20250801,153000,0.651,0.652,0.606,0.629,92811,0
PFSA.US,5,20250801,153500,0.629,0.64,0.62,0.6315,56294,0
PFSA.US,5,20250801,154000,0.6299,0.6379,0.615,0.615,32549,0
PFSA.US,5,20250801,154500,0.62,0.6208,0.565,0.591,304380,0
PFSA.US,5,20250801,155000,0.597849,0.6,0.58,0.6,21000,0
PFSA.US,5,20250801,155500,0.5999,0.5999,0.5802,0.595,24878,0
PFSA.US,5,20250801,160000,0.5999,0.5999,0.58,0.58,52181,0
PFSA.US,5,20250801,160500,0.58,0.58465,0.58,0.5806,14143,0
PFSA.US,5,20250801,161000,0.5805,0.5887,0.57,0.584099,32797,0
PFSA.US,5,20250801,161500,0.57,0.5842,0.57,0.584,23150,0
PFSA.US,5,20250801,162000,0.584,0.5913,0.5788,0.5913,13247,0
PFSA.US,5,20250801,162500,0.5983,0.5983,0.58565,0.5891,3349,0
PFSA.US,5,20250801,163000,0.5864,0.59,0.5864,0.5866,4300,0
PFSA.US,5,20250801,163500,0.5923,0.5931,0.5864,0.5865,6232,0
PFSA.US,5,20250801,164000,0.5897,0.598,0.5897,0.59,2286,0
PFSA.US,5,20250801,164500,0.595,0.598,0.589,0.59,11762,0
PFSA.US,5,20250801,165000,0.5864,0.5868,0.5811,0.5825,22071,0
PFSA.US,5,20250801,165500,0.59,0.59,0.5766,0.5766,20221,0
PFSA.US,5,20250801,170000,0.57605,0.57605,0.5664,0.5681,15047,0
PFSA.US,5,20250801,170500,0.5697,0.5697,0.561,0.561,13838,0
PFSA.US,5,20250801,171000,0.5616,0.5696,0.561,0.5629,13849,0
PFSA.US,5,20250801,171500,0.5636,0.568353,0.5313,0.5459,55464,0
PFSA.US,5,20250801,172000,0.5581,0.5657,0.5458,0.56,30400,0
PFSA.US,5,20250801,172500,0.551,0.56,0.551,0.5511,17927,0
PFSA.US,5,20250801,173000,0.558449,0.5696,0.5511,0.5655,35492,0
PFSA.US,5,20250801,173500,0.5648,0.569499,0.56,0.56,10400,0
PFSA.US,5,20250801,174000,0.5646,0.579062,0.56,0.5757,13863,0
PFSA.US,5,20250801,174500,0.5757,0.579999,0.575,0.575,1900,0
PFSA.US,5,20250801,175000,0.57,0.5725,0.56,0.568,15021,0
PFSA.US,5,20250801,175500,0.5601,0.5679,0.56,0.5601,3212,0
PFSA.US,5,20250801,180000,0.5601,0.5767,0.5601,0.5611,7814,0
PFSA.US,5,20250801,180500,0.5626,0.5628,0.5626,0.5628,2000,0
PFSA.US,5,20250801,181000,0.5632,0.5716,0.56315,0.5701,2990,0
PFSA.US,5,20250801,181500,0.57005,0.58,0.5632,0.5642,5110,0
PFSA.US,5,20250801,182000,0.569,0.569,0.56,0.5601,7198,0
PFSA.US,5,20250801,182500,0.56005,0.5674,0.56,0.5601,3455,0
PFSA.US,5,20250801,183000,0.5601,0.5601,0.5514,0.5591,5345,0
PFSA.US,5,20250801,183500,0.5553,0.555301,0.5517,0.5523,4283,0
PFSA.US,5,20250801,184000,0.553,0.5589,0.5513,0.5539,5111,0
PFSA.US,5,20250801,184500,0.55255,0.55255,0.5501,0.550685,18285,0
PFSA.US,5,20250801,185000,0.5505,0.5505,0.5411,0.5436,21883,0
PFSA.US,5,20250801,185500,0.5423,0.5426,0.541,0.5413,2273,0
PFSA.US,5,20250801,190000,0.5425,0.5425,0.53545,0.5371,12217,0
PFSA.US,5,20250801,190500,0.5391,0.5474,0.5371,0.5419,16190,0
PFSA.US,5,20250801,191000,0.541,0.541,0.51,0.5332,65055,0
