<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20250730,215500,23.05,23.28,23.05,23.28,1138,0
PPIH.US,5,20250731,153000,22.98,22.98,22.98,22.98,128,0
PPIH.US,5,20250731,154500,22.95,22.95,22.95,22.95,680,0
PPIH.US,5,20250731,160500,22.9,22.9,22.6,22.67,3356,0
PPIH.US,5,20250731,161000,22.81,22.81,22.81,22.81,500,0
PPIH.US,5,20250731,162000,22.9999,22.9999,22.81,22.8381,2100,0
PPIH.US,5,20250731,162500,22.895,22.895,22.895,22.895,100,0
PPIH.US,5,20250731,163000,22.955,22.955,22.67,22.67,4000,0
PPIH.US,5,20250731,164000,22.55,22.55,22.4,22.4,550,0
PPIH.US,5,20250731,164500,22.538,22.54,22.53,22.54,600,0
PPIH.US,5,20250731,170000,22.4,22.4,22.4,22.4,345,0
PPIH.US,5,20250731,171500,22.3,22.4573,22.2,22.425,1744,0
PPIH.US,5,20250731,172000,22.51,22.51,22.2,22.2,1104,0
PPIH.US,5,20250731,173500,22.0001,22.201,22.0001,22.03,2354,0
PPIH.US,5,20250731,174000,22.345,22.345,21.82,21.86,3759,0
PPIH.US,5,20250731,174500,22,22.41,22,22.41,871,0
PPIH.US,5,20250731,175000,22.2,22.41,22.2,22.41,400,0
PPIH.US,5,20250731,175500,22.41,22.41,22.41,22.41,300,0
PPIH.US,5,20250731,180000,22.4,22.4,22.4,22.4,142,0
PPIH.US,5,20250731,180500,22.2,22.305,22.2,22.305,300,0
PPIH.US,5,20250731,181000,22.2,22.2,22.2,22.2,1845,0
PPIH.US,5,20250731,181500,22.05,22.23,22.03,22.23,600,0
PPIH.US,5,20250731,182000,21.98,22,21.98,22,2246,0
PPIH.US,5,20250731,182500,22,22,22,22,174,0
PPIH.US,5,20250731,183000,22,22,22,22,200,0
PPIH.US,5,20250731,184000,22,22,22,22,1334,0
PPIH.US,5,20250731,190500,22.4059,22.4059,22.205,22.205,4203,0
PPIH.US,5,20250731,191000,22.34,22.34,22.34,22.34,104,0
PPIH.US,5,20250731,193500,22.2,22.2,22.2,22.2,113,0
PPIH.US,5,20250731,194500,22.31,22.375,22.31,22.375,1677,0
PPIH.US,5,20250731,195500,22.32,22.32,22.2,22.2,1305,0
PPIH.US,5,20250731,201000,22.04,22.0401,21.95,21.95,900,0
PPIH.US,5,20250731,202000,21.97,21.97,21.97,21.97,100,0
PPIH.US,5,20250731,204000,21.9,21.9,21.9,21.9,100,0
PPIH.US,5,20250731,204500,22.01,22.1,22,22.1,1200,0
PPIH.US,5,20250731,205000,22.205,22.205,22.205,22.205,100,0
PPIH.US,5,20250731,212000,22.285,22.285,22.285,22.285,319,0
PPIH.US,5,20250731,212500,22.28,22.28,22.28,22.28,500,0
PPIH.US,5,20250731,214000,21.9,21.9,21.9,21.9,262,0
PPIH.US,5,20250731,214500,22.0419,22.0419,22.035,22.035,450,0
PPIH.US,5,20250731,215000,22.09,22.09,22.085,22.085,450,0
PPIH.US,5,20250731,215500,22.15,22.17,22.06,22.16,4726,0
PPIH.US,5,20250801,153000,22.08,22.08,21.95,21.95,1629,0
PPIH.US,5,20250801,155000,21.4425,21.4425,21.4425,21.4425,4000,0
PPIH.US,5,20250801,160000,21.26,21.88,20.92,21.88,1838,0
PPIH.US,5,20250801,160500,21.49,21.49,21.36,21.4425,1300,0
PPIH.US,5,20250801,161000,21.65,21.65,21.65,21.65,797,0
PPIH.US,5,20250801,162000,21.52,21.705,21.42,21.47,3179,0
PPIH.US,5,20250801,162500,21.48,21.49,21.4,21.445,700,0
PPIH.US,5,20250801,163000,21.445,21.49,21.445,21.46,1800,0
PPIH.US,5,20250801,163500,21.45,21.45,21.45,21.45,428,0
PPIH.US,5,20250801,164500,21.49,21.49,21.4,21.49,300,0
PPIH.US,5,20250801,165500,21.47,21.49,21.2201,21.48,800,0
PPIH.US,5,20250801,170000,21.34,21.34,21.34,21.34,200,0
PPIH.US,5,20250801,170500,21.414,21.43,21.23,21.23,600,0
PPIH.US,5,20250801,172000,21.15,21.16,21.15,21.16,200,0
PPIH.US,5,20250801,172500,21.46,21.46,21.2791,21.2791,200,0
PPIH.US,5,20250801,173000,21.33,21.43,21.2,21.43,1200,0
PPIH.US,5,20250801,174000,21.35,21.35,21.35,21.35,400,0
PPIH.US,5,20250801,174500,21.3,21.315,21.3,21.3102,2135,0
PPIH.US,5,20250801,175000,21.46,21.46,21.45,21.45,300,0
PPIH.US,5,20250801,175500,21.46,21.46,21.46,21.46,100,0
PPIH.US,5,20250801,183000,21.49,21.49,21.395,21.395,213,0
PPIH.US,5,20250801,184000,21.395,21.395,21.395,21.395,700,0
PPIH.US,5,20250801,184500,21.49,21.49,21.395,21.395,300,0
PPIH.US,5,20250801,190500,21.245,21.245,21.245,21.245,100,0
PPIH.US,5,20250801,191000,21.245,21.245,21.245,21.245,100,0
PPIH.US,5,20250801,191500,21.245,21.245,21.245,21.245,100,0
PPIH.US,5,20250801,193000,21.395,21.395,21.395,21.395,1106,0
PPIH.US,5,20250801,193500,21.25,21.25,21.25,21.25,400,0
PPIH.US,5,20250801,194000,21.06,21.06,21.06,21.06,100,0
PPIH.US,5,20250801,194500,21,21,21,21,100,0
PPIH.US,5,20250801,200000,21,21,21,21,100,0
PPIH.US,5,20250801,201500,21.245,21.245,21.245,21.245,100,0
PPIH.US,5,20250801,202500,21.24,21.24,21.24,21.24,100,0
PPIH.US,5,20250801,204500,21.205,21.205,21.205,21.205,200,0
PPIH.US,5,20250801,205000,21.205,21.205,21.205,21.205,100,0
PPIH.US,5,20250801,210000,21.39,21.39,21.38,21.38,200,0
PPIH.US,5,20250801,212000,21.24,21.24,21.24,21.24,1473,0
PPIH.US,5,20250801,212500,21.24,21.24,21.24,21.24,100,0
PPIH.US,5,20250801,214000,21.24,21.24,21.24,21.24,320,0
PPIH.US,5,20250801,214500,21.14,21.29,21.08,21.08,2192,0
PPIH.US,5,20250801,215000,21.07,21.07,21,21,320,0
PPIH.US,5,20250801,215500,20.94,20.94,20.94,20.94,139,0
PPIH.US,5,20250804,153000,21.55,21.6843,21.55,21.6843,982,0
PPIH.US,5,20250804,153500,21.85,22.33,21.85,22.31,2501,0
PPIH.US,5,20250804,154000,22.32,22.44,22.256,22.27,2958,0
PPIH.US,5,20250804,154500,22.35,23,22.13,23,3656,0
PPIH.US,5,20250804,155000,23.01,23.543785,23,23.543785,11272,0
PPIH.US,5,20250804,155500,23.6675,24,23.5,23.99,15171,0
PPIH.US,5,20250804,160000,23.9513,25.41,23.95,24.99,18096,0
PPIH.US,5,20250804,160500,24.75,25.1,24.725,25.01,8152,0
PPIH.US,5,20250804,161000,25.01,25.2,24.4289,24.705,5775,0
PPIH.US,5,20250804,161500,24.5,24.5,24.48,24.48,666,0
PPIH.US,5,20250804,162000,24.5,24.5,24.125,24.125,720,0
PPIH.US,5,20250804,162500,24.3399,24.3399,24.11,24.17,1950,0
PPIH.US,5,20250804,163000,24.08,24.08,24.08,24.08,100,0
PPIH.US,5,20250804,163500,24.2399,24.24,23.92,24.22,2595,0
PPIH.US,5,20250804,164000,24.225,24.225,24.05,24.1,600,0
PPIH.US,5,20250804,164500,24.39,24.39,24.1,24.1,1895,0
PPIH.US,5,20250804,165000,24.1,24.1,24.1,24.1,1700,0
PPIH.US,5,20250804,165500,24.1,24.1,24.1,24.1,200,0
PPIH.US,5,20250804,170500,24.39,24.39,24.1,24.1,200,0
PPIH.US,5,20250804,172500,24.3851,24.3851,24.1622,24.1622,900,0
PPIH.US,5,20250804,173500,23.9001,23.9499,23.785,23.9499,908,0
PPIH.US,5,20250804,174000,23.6,23.6,23.37,23.37,8544,0
PPIH.US,5,20250804,174500,23.37,23.64,23.365,23.64,400,0
PPIH.US,5,20250804,175000,23.64,23.64,23.285,23.4107,2059,0
PPIH.US,5,20250804,175500,23.44,23.44,23.28,23.32,910,0
PPIH.US,5,20250804,180500,23.5,23.55,23.0901,23.33,2200,0
PPIH.US,5,20250804,181000,23.44,23.44,23.44,23.44,900,0
PPIH.US,5,20250804,181500,23.44,23.44,23.3101,23.3101,727,0
PPIH.US,5,20250804,182000,23.45,23.45,23.4,23.4,863,0
PPIH.US,5,20250804,182500,23.55,23.56,23.505,23.56,1360,0
PPIH.US,5,20250804,183000,23.74,23.74,23.74,23.74,100,0
PPIH.US,5,20250804,183500,23.58,23.595,23.465,23.465,1450,0
PPIH.US,5,20250804,184500,23.35,23.35,23.33,23.33,384,0
PPIH.US,5,20250804,185500,23.245,23.46,23.24,23.46,943,0
PPIH.US,5,20250804,190000,23.59,23.59,23.59,23.59,100,0
PPIH.US,5,20250804,190500,23.88,23.88,23.88,23.88,100,0
PPIH.US,5,20250804,191500,23.77,23.77,23.77,23.77,100,0
PPIH.US,5,20250804,192500,23.77,23.9833,23.61,23.89,1424,0
PPIH.US,5,20250804,193000,23.96,24.3,23.96,24.3,2642,0
PPIH.US,5,20250804,194000,24.35,24.35,24.35,24.35,100,0
PPIH.US,5,20250804,194500,24,24,24,24,250,0
PPIH.US,5,20250804,195000,24.39,24.39,24.14,24.14,700,0
PPIH.US,5,20250804,195500,24.14,24.14,24.14,24.14,100,0
PPIH.US,5,20250804,200500,24.14,24.14,24.14,24.14,100,0
PPIH.US,5,20250804,201000,24.135,24.3653,24.135,24.135,4180,0
PPIH.US,5,20250804,202000,24.36,24.44,24.3,24.44,1096,0
PPIH.US,5,20250804,202500,24.255,24.443,24.255,24.255,675,0
PPIH.US,5,20250804,203000,24.48,24.48,24.265,24.48,1400,0
PPIH.US,5,20250804,203500,24.265,24.64,24.265,24.495,5287,0
PPIH.US,5,20250804,204000,24.6699,24.92,24.6699,24.685,1005,0
PPIH.US,5,20250804,204500,24.67,24.92,24.67,24.92,1338,0
PPIH.US,5,20250804,205000,24.92,24.92,24.47,24.69,2100,0
PPIH.US,5,20250804,205500,24.685,24.685,24.685,24.685,100,0
PPIH.US,5,20250804,210000,24.685,24.685,24.685,24.685,200,0
PPIH.US,5,20250804,210500,24.685,24.685,24.685,24.685,300,0
PPIH.US,5,20250804,211000,24.68,24.88,24.68,24.88,2051,0
PPIH.US,5,20250804,211500,24.67,24.67,24.67,24.67,100,0
PPIH.US,5,20250804,212000,24.46,24.51,24.11,24.39,3686,0
PPIH.US,5,20250804,213000,24.32,24.5499,24.235,24.235,3150,0
PPIH.US,5,20250804,213500,24.34,24.35,24.235,24.35,2200,0
PPIH.US,5,20250804,214000,24.36,24.37,24.36,24.37,243,0
PPIH.US,5,20250804,214500,24.3,24.3,24.1001,24.1001,790,0
PPIH.US,5,20250804,215000,24.3,24.515,24.29,24.29,800,0
PPIH.US,5,20250804,215500,24.515,24.87,24.11,24.74,14802,0
PPIH.US,5,20250805,153000,25,25,24.225,24.9999,3737,0
PPIH.US,5,20250805,153500,23.729,24.9282,23.729,24.9282,225,0
PPIH.US,5,20250805,155500,24.8695,25.17,24.7615,25.05,7792,0
PPIH.US,5,20250805,160000,25.05,25.1578,25.0499,25.05,4076,0
PPIH.US,5,20250805,160500,24.8,24.8,24.71,24.71,1100,0
PPIH.US,5,20250805,161000,24.66,24.66,24.66,24.66,660,0
PPIH.US,5,20250805,161500,24.295,24.67,24.295,24.66,2097,0
PPIH.US,5,20250805,164500,25.0131,25.0131,25.0131,25.0131,982,0
PPIH.US,5,20250805,165000,24.65,24.76874,24.6499,24.76874,1400,0
PPIH.US,5,20250805,165500,24.29,25.01,24.29,24.44,3698,0
PPIH.US,5,20250805,170000,24.76,24.76,24.53,24.53,536,0
PPIH.US,5,20250805,171000,24.8422,24.8422,24.8422,24.8422,352,0
PPIH.US,5,20250805,171500,24.5,24.5,24.5,24.5,573,0
PPIH.US,5,20250805,172000,24.695,24.695,24.695,24.695,1390,0
PPIH.US,5,20250805,173000,25.0899,25.0899,24.695,24.695,206,0
PPIH.US,5,20250805,173500,24.69,24.69,24.69,24.69,500,0
PPIH.US,5,20250805,174000,25.0525,25.0525,25.0525,25.0525,1310,0
PPIH.US,5,20250805,175000,25.06,25.06,24.87,24.87,666,0
PPIH.US,5,20250805,180000,24.98,24.98,24.92,24.92,700,0
PPIH.US,5,20250805,180500,24.99,25.49,24.95,25.04,7919,0
PPIH.US,5,20250805,181000,25.1,25.445,25.1,25.1,2051,0
PPIH.US,5,20250805,181500,25.49,25.49,25.49,25.49,300,0
PPIH.US,5,20250805,182000,25.4292,25.4292,25.26,25.26,267,0
PPIH.US,5,20250805,182500,25.47,25.5,25.47,25.49,970,0
PPIH.US,5,20250805,183000,25.75,26.05,25.5001,25.84,6864,0
PPIH.US,5,20250805,183500,25.7,25.99,25.55,25.62,4268,0
PPIH.US,5,20250805,184000,25.3665,25.415,25.2,25.2,4899,0
PPIH.US,5,20250805,184500,25,25,25,25,500,0
PPIH.US,5,20250805,185000,25.25,25.365,25.125,25.25,3474,0
PPIH.US,5,20250805,185500,25.315,25.63,25.03,25.03,1512,0
PPIH.US,5,20250805,190000,25.25,25.315,25.2478,25.2478,1094,0
PPIH.US,5,20250805,190500,25.25,25.25,25.21,25.25,1363,0
PPIH.US,5,20250805,191000,25.25,25.59,25.2395,25.25,5025,0
PPIH.US,5,20250805,191500,25.25,25.63,25.2499,25.63,16589,0
PPIH.US,5,20250805,192000,25.35,25.63,25.35,25.45,8294,0
PPIH.US,5,20250805,192500,25.63,25.63,25.1,25.1,6706,0
PPIH.US,5,20250805,193000,25.0101,25.35,25.0101,25.35,1553,0
PPIH.US,5,20250805,193500,25.185,25.35,25.14,25.35,2615,0
PPIH.US,5,20250805,194000,25.15,25.205,25.01,25.01,3739,0
PPIH.US,5,20250805,194500,24.905,24.905,24.8967,24.8967,1199,0
PPIH.US,5,20250805,200000,25.08,25.08,24.88,24.97,2700,0
PPIH.US,5,20250805,200500,25,25,24.91,24.91,577,0
PPIH.US,5,20250805,202000,25,25,25,25,200,0
PPIH.US,5,20250805,202500,25.1499,25.1499,25.1499,25.1499,445,0
PPIH.US,5,20250805,203000,24.9,25.1399,24.9,25.12,1910,0
PPIH.US,5,20250805,203500,25.015,25.015,25.015,25.015,100,0
PPIH.US,5,20250805,204000,25.1199,25.15,25.0109,25.13,2755,0
PPIH.US,5,20250805,204500,25.025,25.025,25.025,25.025,300,0
PPIH.US,5,20250805,205000,25.1374,25.1374,25.09,25.09,999,0
PPIH.US,5,20250805,205500,24.9,25.02,24.9,25,1300,0
PPIH.US,5,20250805,210000,24.7901,25.02,24.7901,25.02,1099,0
PPIH.US,5,20250805,210500,25.07,25.07,25.07,25.07,100,0
PPIH.US,5,20250805,211500,25.06,25.12,24.97,24.97,1671,0
PPIH.US,5,20250805,212000,24.97,24.97,24.97,24.97,100,0
PPIH.US,5,20250805,212500,24.93,25.245,24.93,25.245,10639,0
PPIH.US,5,20250805,213000,25.24,25.36,24.97,25.335,7378,0
PPIH.US,5,20250805,213500,25.15,25.15,25.15,25.15,500,0
PPIH.US,5,20250805,214500,25.025,25.025,25.025,25.025,551,0
PPIH.US,5,20250805,215000,25.025,25.15,24.9,25,2349,0
PPIH.US,5,20250805,215500,25.09,25.12,24.91,25.12,2901,0
PPIH.US,5,20250806,153000,25.92,25.92,24.77,24.77,6205,0
PPIH.US,5,20250806,154500,24.905,25.15,24.8,24.905,2000,0
PPIH.US,5,20250806,155000,25.03,25.03,25.03,25.03,175,0
PPIH.US,5,20250806,155500,25.0372,25.0372,25.0372,25.0372,206,0
PPIH.US,5,20250806,160000,25.1342,25.1342,25.1342,25.1342,750,0
PPIH.US,5,20250806,160500,25.0636,25.0636,25,25,1590,0
PPIH.US,5,20250806,161000,24.97,26.05,24.97,25.62,8233,0
PPIH.US,5,20250806,161500,25.24,25.74,25,25.03,12526,0
PPIH.US,5,20250806,162000,25.15,25.15,25.15,25.15,751,0
PPIH.US,5,20250806,164000,25.2198,25.2198,25.2198,25.2198,100,0
PPIH.US,5,20250806,164500,25.145,25.145,25.145,25.145,118,0
PPIH.US,5,20250806,165000,25.2193,25.2193,25.2193,25.2193,530,0
PPIH.US,5,20250806,165500,25.2899,25.2899,25.145,25.145,600,0
PPIH.US,5,20250806,170000,25.145,25.145,25.145,25.145,109,0
PPIH.US,5,20250806,172000,25.213,25.213,25.213,25.213,232,0
PPIH.US,5,20250806,172500,25.2871,25.2871,25.145,25.145,325,0
PPIH.US,5,20250806,173000,25.15,25.15,25.145,25.145,200,0
PPIH.US,5,20250806,173500,25.2838,25.2838,25.145,25.145,895,0
PPIH.US,5,20250806,174000,25.145,25.145,25.145,25.145,200,0
PPIH.US,5,20250806,174500,25.275,25.3,25.275,25.3,661,0
PPIH.US,5,20250806,175000,25.85,25.85,25.3,25.3,1063,0
PPIH.US,5,20250806,175500,25.43,25.725,25.3,25.575,2124,0
PPIH.US,5,20250806,180000,25.35,25.35,25.3,25.3,2300,0
PPIH.US,5,20250806,181500,25.25,25.25,25.25,25.25,100,0
PPIH.US,5,20250806,183000,25.18,25.18,25.18,25.18,300,0
PPIH.US,5,20250806,184500,25.18,25.18,25.18,25.18,180,0
PPIH.US,5,20250806,190000,25.3499,25.3499,25.18,25.18,1300,0
PPIH.US,5,20250806,190500,25.18,25.19,25.0308,25.19,1691,0
PPIH.US,5,20250806,191000,25.2,25.2,25.2,25.2,100,0
PPIH.US,5,20250806,191500,25,25,25,25,153,0
PPIH.US,5,20250806,192500,25.03,25.03,25.03,25.03,100,0
PPIH.US,5,20250806,193000,25,25,24.81,24.97,1219,0
PPIH.US,5,20250806,193500,24.645,25.015,24.645,25.015,368,0
PPIH.US,5,20250806,195000,25.2612,25.2612,25.005,25.005,1219,0
PPIH.US,5,20250806,200500,25,25,25,25,1147,0
PPIH.US,5,20250806,201000,25,25,25,25,200,0
PPIH.US,5,20250806,201500,25.29,25.29,24.995,25,1200,0
PPIH.US,5,20250806,202500,25.025,25.34,25.025,25.34,2397,0
PPIH.US,5,20250806,203000,25.025,25.025,25.025,25.025,200,0
PPIH.US,5,20250806,205000,25.14,25.42,25.14,25.415,3944,0
PPIH.US,5,20250806,205500,25.35,25.35,25.34,25.34,3299,0
PPIH.US,5,20250806,210000,25.3315,25.335,25.225,25.225,705,0
PPIH.US,5,20250806,210500,25.14,25.14,25.14,25.14,490,0
PPIH.US,5,20250806,211500,25.35,25.375,25.34,25.35,2874,0
PPIH.US,5,20250806,212000,25.245,25.245,25.245,25.245,100,0
PPIH.US,5,20250806,212500,25.35,25.455,25.33,25.33,1400,0
PPIH.US,5,20250806,213000,25.35,25.535,25.24,25.24,2081,0
PPIH.US,5,20250806,214000,25.35,25.35,25.34,25.345,1445,0
PPIH.US,5,20250806,214500,25.34,25.69,25.34,25.69,3952,0
PPIH.US,5,20250806,215000,25.58,25.7766,25.32,25.35,10481,0
PPIH.US,5,20250806,215500,25.7799,25.7799,25.165,25.35,3266,0
PPIH.US,5,20250807,153000,25.43,26,25.43,25.9551,7697,0
PPIH.US,5,20250807,153500,25.915,25.915,25.49,25.55,5969,0
PPIH.US,5,20250807,154000,25.5344,25.78,25.5344,25.57,8231,0
PPIH.US,5,20250807,154500,25.435,25.435,25.25,25.25,1182,0
PPIH.US,5,20250807,155000,25.28,25.52,25.28,25.28,646,0
PPIH.US,5,20250807,155500,25.56,25.56,25,25.525,1550,0
PPIH.US,5,20250807,160000,25.28,25.53,25.28,25.53,1250,0
PPIH.US,5,20250807,160500,25.56,25.56,25.225,25.35,14290,0
PPIH.US,5,20250807,161000,25.34,25.35,25.34,25.35,600,0
PPIH.US,5,20250807,161500,25.31,25.35,25.1,25.1001,1800,0
PPIH.US,5,20250807,163000,25.1,25.11,25,25.11,2477,0
PPIH.US,5,20250807,163500,24.985,25,24.715,24.715,2826,0
PPIH.US,5,20250807,164000,25.05,25.05,25.05,25.05,100,0
PPIH.US,5,20250807,165500,24.55,24.75,24.55,24.55,1239,0
PPIH.US,5,20250807,170000,24.695,24.845,24.695,24.845,800,0
PPIH.US,5,20250807,170500,24.81,24.81,24.79,24.79,400,0
PPIH.US,5,20250807,171000,24.88,24.88,24.88,24.88,100,0
PPIH.US,5,20250807,171500,24.73,24.73,24.7,24.7,600,0
PPIH.US,5,20250807,172000,24.9473,24.9473,24.9473,24.9473,305,0
PPIH.US,5,20250807,172500,24.4308,24.755,24.4308,24.755,500,0
PPIH.US,5,20250807,173000,24.82,24.86,24.82,24.86,300,0
PPIH.US,5,20250807,173500,24.685,24.685,24.685,24.685,100,0
PPIH.US,5,20250807,174000,24.83,24.83,24.595,24.595,500,0
PPIH.US,5,20250807,174500,24.52,24.52,24.52,24.52,173,0
PPIH.US,5,20250807,175000,24.67,24.67,24.6295,24.6295,225,0
PPIH.US,5,20250807,175500,24.65,24.69,24.65,24.6892,1236,0
PPIH.US,5,20250807,180000,24.67,24.67,24.67,24.67,100,0
PPIH.US,5,20250807,180500,24.67,24.67,24.67,24.67,100,0
PPIH.US,5,20250807,181000,24.69,24.78,24.69,24.78,597,0
PPIH.US,5,20250807,182000,24.67,24.67,24.67,24.67,200,0
PPIH.US,5,20250807,182500,24.6898,24.75,24.6898,24.75,499,0
PPIH.US,5,20250807,183000,25.0761,25.0761,25.0761,25.0761,100,0
PPIH.US,5,20250807,184500,24.67,24.8,24.67,24.8,1044,0
PPIH.US,5,20250807,185500,24.69,24.69,24.65,24.65,650,0
PPIH.US,5,20250807,190500,24.67,24.855,24.5606,24.855,1440,0
PPIH.US,5,20250807,191000,24.5601,24.855,24.5601,24.855,600,0
PPIH.US,5,20250807,192000,24.65,24.65,24.56,24.56,1676,0
PPIH.US,5,20250807,192500,24.5,24.5,24.485,24.485,300,0
PPIH.US,5,20250807,193000,24.63,24.63,24.63,24.63,100,0
PPIH.US,5,20250807,193500,24.65,24.7199,24.65,24.7199,400,0
PPIH.US,5,20250807,194000,24.66,24.66,24.66,24.66,100,0
PPIH.US,5,20250807,195500,24.63,24.63,24.63,24.63,1000,0
