<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20250728,174000,56.65,56.75,56.65,56.7285,2166,0
LGIH.US,5,20250728,174500,56.6,56.77,56.6,56.77,549,0
LGIH.US,5,20250728,175000,56.88,56.89,56.855,56.87,837,0
LGIH.US,5,20250728,175500,56.88,57.005,56.85,56.96,550,0
LGIH.US,5,20250728,180000,56.85,57.1,56.85,57.05,900,0
LGIH.US,5,20250728,181000,57.315,57.33,57.315,57.33,441,0
LGIH.US,5,20250728,181500,57.34,57.345,57.33,57.34,900,0
LGIH.US,5,20250728,182000,57.26,57.26,57.14,57.14,500,0
LGIH.US,5,20250728,182500,57.175,57.175,57.03,57.03,200,0
LGIH.US,5,20250728,183000,57.15,57.15,57.15,57.15,100,0
LGIH.US,5,20250728,183500,57,57.16,56.98,57.12,1400,0
LGIH.US,5,20250728,184000,57.05,57.14,57.01,57.12,408,0
LGIH.US,5,20250728,184500,56.98,56.98,56.8,56.975,2928,0
LGIH.US,5,20250728,185000,56.88,57.16,56.88,57.16,2841,0
LGIH.US,5,20250728,185500,57.205,57.205,57.06,57.095,1000,0
LGIH.US,5,20250728,190000,57.14,57.14,56.98,56.98,700,0
LGIH.US,5,20250728,191000,56.94,56.96,56.8344,56.8344,408,0
LGIH.US,5,20250728,191500,56.8,57.06,56.8,57.05,1511,0
LGIH.US,5,20250728,192000,56.85,56.85,56.73,56.73,400,0
LGIH.US,5,20250728,192500,56.7,56.76,56.7,56.76,693,0
LGIH.US,5,20250728,193000,56.625,56.85,56.625,56.85,1025,0
LGIH.US,5,20250728,194000,56.74,56.74,56.73,56.74,300,0
LGIH.US,5,20250728,194500,56.765,56.95,56.765,56.95,1800,0
LGIH.US,5,20250728,195500,56.91,56.9508,56.79,56.79,775,0
LGIH.US,5,20250728,200000,56.77,56.77,56.61,56.61,1002,0
LGIH.US,5,20250728,200500,56.46,56.61,56.44,56.61,1340,0
LGIH.US,5,20250728,201000,56.57,56.615,56.45,56.45,600,0
LGIH.US,5,20250728,201500,56.52,56.65,56.52,56.63,1377,0
LGIH.US,5,20250728,202000,56.635,56.635,56.6,56.61,391,0
LGIH.US,5,20250728,202500,56.67,56.67,56.57,56.57,500,0
LGIH.US,5,20250728,203000,56.61,56.68,56.61,56.68,1364,0
LGIH.US,5,20250728,203500,56.68,56.805,56.68,56.805,700,0
LGIH.US,5,20250728,204000,56.71,56.77,56.71,56.71,1497,0
LGIH.US,5,20250728,204500,56.7,56.7,56.6,56.63,1260,0
LGIH.US,5,20250728,205000,56.65,56.67,56.55,56.55,1200,0
LGIH.US,5,20250728,205500,56.55,56.61,56.55,56.58,1000,0
LGIH.US,5,20250728,210000,56.54,56.65,56.54,56.65,1200,0
LGIH.US,5,20250728,210500,56.62,56.62,56.5005,56.5005,495,0
LGIH.US,5,20250728,211000,56.51,56.57,56.51,56.57,600,0
LGIH.US,5,20250728,211500,56.5,56.61,56.5,56.6,900,0
LGIH.US,5,20250728,212000,56.62,56.65,56.55,56.65,3200,0
LGIH.US,5,20250728,212500,56.67,56.67,56.61,56.65,700,0
LGIH.US,5,20250728,213000,56.66,56.675,56.63,56.63,1405,0
LGIH.US,5,20250728,213500,56.625,56.805,56.62,56.7775,1283,0
LGIH.US,5,20250728,214000,56.71,56.765,56.69,56.765,1713,0
LGIH.US,5,20250728,214500,56.77,56.89,56.77,56.85,1250,0
LGIH.US,5,20250728,215000,56.88,56.97,56.795,56.86,2900,0
LGIH.US,5,20250728,215500,56.86,57.02,56.835,56.89,64372,0
LGIH.US,5,20250729,153000,57.41,57.41,56.58,57.04,7175,0
LGIH.US,5,20250729,153500,57.265,57.265,56.665,56.84,3689,0
LGIH.US,5,20250729,154000,57.095,57.095,56.81,56.9,698,0
LGIH.US,5,20250729,154500,57.155,57.255,56.9,56.995,2929,0
LGIH.US,5,20250729,155500,57,57.01,57,57.01,300,0
LGIH.US,5,20250729,160000,56.94,56.94,56.94,56.94,100,0
LGIH.US,5,20250729,160500,56.9,56.9,56.9,56.9,400,0
LGIH.US,5,20250729,161000,56.9,57.05,56.87,57.035,9561,0
LGIH.US,5,20250729,161500,56.99,56.99,56.99,56.99,100,0
LGIH.US,5,20250729,162000,56.85,56.94,56.85,56.94,200,0
LGIH.US,5,20250729,162500,56.75,57.14,56.75,56.99,2008,0
LGIH.US,5,20250729,163000,57.16,57.16,57.03,57.03,400,0
LGIH.US,5,20250729,163500,56.98,56.98,56.95,56.97,300,0
LGIH.US,5,20250729,164000,57,57,57,57,200,0
LGIH.US,5,20250729,164500,56.86,56.9,56.72,56.72,2114,0
LGIH.US,5,20250729,165000,56.78,56.81,56.65,56.65,5497,0
LGIH.US,5,20250729,165500,56.64,56.64,56.42,56.42,700,0
LGIH.US,5,20250729,170000,56.395,56.395,56.24,56.24,400,0
LGIH.US,5,20250729,170500,56.22,56.275,56.145,56.275,400,0
LGIH.US,5,20250729,171000,56.35,56.35,56.345,56.345,300,0
LGIH.US,5,20250729,171500,56.39,56.42,56.2,56.42,1102,0
LGIH.US,5,20250729,172000,56.23,56.27,56.22,56.27,501,0
LGIH.US,5,20250729,172500,56.27,56.28,56.26,56.27,1000,0
LGIH.US,5,20250729,173000,56.2,56.34,56.165,56.31,1400,0
LGIH.US,5,20250729,173500,56.4099,56.635,56.26,56.635,800,0
LGIH.US,5,20250729,174000,56.54,56.54,56.33,56.465,1000,0
LGIH.US,5,20250729,175000,56.68,56.68,56.68,56.68,100,0
LGIH.US,5,20250729,175500,56.75,56.82,56.54,56.54,1000,0
LGIH.US,5,20250729,180000,56.52,56.52,56.51,56.51,200,0
LGIH.US,5,20250729,180500,56.7,56.79,56.66,56.79,506,0
LGIH.US,5,20250729,181000,56.665,56.665,56.665,56.665,300,0
LGIH.US,5,20250729,181500,56.665,56.665,56.55,56.55,925,0
LGIH.US,5,20250729,182000,56.53,56.53,56.49,56.49,200,0
LGIH.US,5,20250729,182500,56.56,56.6,56.56,56.6,500,0
LGIH.US,5,20250729,183000,56.535,56.535,56.37,56.37,1080,0
LGIH.US,5,20250729,183500,56.45,56.45,56.45,56.45,594,0
LGIH.US,5,20250729,184000,56.35,56.44,56.3,56.44,700,0
LGIH.US,5,20250729,184500,56.48,56.55,56.38,56.38,700,0
LGIH.US,5,20250729,185000,56.46,56.5,56.395,56.395,510,0
LGIH.US,5,20250729,185500,56.39,56.42,56.17,56.2025,10870,0
LGIH.US,5,20250729,190000,56.13,56.265,56.13,56.265,2905,0
LGIH.US,5,20250729,190500,56.24,56.45,56.23,56.395,4562,0
LGIH.US,5,20250729,191000,56.33,56.375,56.32,56.375,582,0
LGIH.US,5,20250729,191500,56.35,56.51,56.35,56.51,1000,0
LGIH.US,5,20250729,192000,56.5,56.5,56.45,56.45,254,0
LGIH.US,5,20250729,192500,56.49,56.56,56.44,56.56,874,0
LGIH.US,5,20250729,193000,56.4381,56.61,56.4381,56.61,688,0
LGIH.US,5,20250729,193500,56.6,56.68,56.5,56.68,11189,0
LGIH.US,5,20250729,194000,56.585,56.66,56.32,56.38,6663,0
LGIH.US,5,20250729,194500,56.39,56.39,56.24,56.24,1300,0
LGIH.US,5,20250729,195000,56.27,56.38,56.21,56.38,3587,0
LGIH.US,5,20250729,195500,56.26,56.3,56.26,56.3,900,0
LGIH.US,5,20250729,200000,56.34,56.55,56.34,56.55,600,0
LGIH.US,5,20250729,200500,56.475,56.525,56.4,56.4,800,0
LGIH.US,5,20250729,201000,56.4,56.4,56.34,56.34,207,0
LGIH.US,5,20250729,201500,56.4,56.52,56.4,56.405,903,0
LGIH.US,5,20250729,202000,56.405,56.42,56.405,56.42,200,0
LGIH.US,5,20250729,202500,56.4,56.4,56.34,56.34,220,0
LGIH.US,5,20250729,203000,56.315,56.46,56.31,56.46,1238,0
LGIH.US,5,20250729,203500,56.42,56.53,56.375,56.375,2498,0
LGIH.US,5,20250729,204000,56.31,56.45,56.31,56.45,1016,0
LGIH.US,5,20250729,204500,56.45,56.55,56.45,56.55,400,0
LGIH.US,5,20250729,205000,56.63,56.67,56.532,56.67,673,0
LGIH.US,5,20250729,205500,56.65,56.78,56.65,56.78,507,0
LGIH.US,5,20250729,210000,56.74,56.77,56.74,56.76,921,0
LGIH.US,5,20250729,210500,56.77,56.77,56.77,56.77,400,0
LGIH.US,5,20250729,211000,56.725,56.86,56.725,56.84,1100,0
LGIH.US,5,20250729,211500,56.84,56.84,56.66,56.66,2279,0
LGIH.US,5,20250729,212000,56.72,56.805,56.72,56.7725,677,0
LGIH.US,5,20250729,212500,56.7517,56.855,56.7517,56.8,1409,0
LGIH.US,5,20250729,213000,56.8,56.97,56.8,56.84,3002,0
LGIH.US,5,20250729,213500,56.84,56.91,56.84,56.91,200,0
LGIH.US,5,20250729,214000,56.8925,56.96,56.8825,56.96,467,0
LGIH.US,5,20250729,214500,56.88,57.04,56.88,56.95,3747,0
LGIH.US,5,20250729,215000,56.91,57.135,56.9,57.035,1986,0
LGIH.US,5,20250729,215500,57.089,57.135,56.98,57,73806,0
LGIH.US,5,20250730,153000,57,57,57,57,2335,0
LGIH.US,5,20250730,154000,56.61,56.61,56.61,56.61,100,0
LGIH.US,5,20250730,154500,56.61,56.715,56.06,56.06,2700,0
LGIH.US,5,20250730,155000,56.18,56.3,56.15,56.3,874,0
LGIH.US,5,20250730,155500,56.08,56.08,55.895,55.895,700,0
LGIH.US,5,20250730,160000,56.03,56.03,55.87,55.92,1099,0
LGIH.US,5,20250730,160500,55.87,56.36,55.87,56.12,2500,0
LGIH.US,5,20250730,161500,56.295,56.295,56.09,56.09,200,0
LGIH.US,5,20250730,162000,56.245,56.245,55.85,55.85,900,0
LGIH.US,5,20250730,162500,55.82,55.89,55.437,55.74,4605,0
LGIH.US,5,20250730,163000,55.9751,55.9751,55.475,55.475,1715,0
LGIH.US,5,20250730,163500,55.55,55.59,55.425,55.59,1075,0
LGIH.US,5,20250730,164000,55.555,55.69,55.53,55.69,2776,0
LGIH.US,5,20250730,164500,55.675,55.72,55.675,55.72,308,0
LGIH.US,5,20250730,165000,56.0399,56.0399,55.87,56.0399,365,0
LGIH.US,5,20250730,165500,55.84,56.16,55.84,56.16,617,0
LGIH.US,5,20250730,170500,56.17,56.17,56.09,56.09,1751,0
LGIH.US,5,20250730,171000,56.06,56.06,56.02,56.03,300,0
LGIH.US,5,20250730,171500,56.03,56.16,56.03,56.16,225,0
LGIH.US,5,20250730,172000,55.88,55.89,55.6,55.73,1721,0
LGIH.US,5,20250730,172500,55.78,55.78,55.675,55.675,200,0
LGIH.US,5,20250730,173000,55.59,55.59,55.37,55.41,5696,0
LGIH.US,5,20250730,173500,55.42,55.42,55.415,55.415,300,0
LGIH.US,5,20250730,174000,55.41,55.415,55.41,55.415,600,0
LGIH.US,5,20250730,174500,55.375,55.41,55.36,55.36,1000,0
LGIH.US,5,20250730,175000,55.46,55.71,55.46,55.71,1200,0
LGIH.US,5,20250730,175500,55.6,55.6,55.44,55.46,500,0
LGIH.US,5,20250730,180500,55.86,56.03,55.77,56.03,3518,0
LGIH.US,5,20250730,181000,56.12,56.12,56.085,56.085,500,0
LGIH.US,5,20250730,181500,56.115,56.18,56.08,56.17,727,0
LGIH.US,5,20250730,182000,56.13,56.175,56.12,56.16,1367,0
LGIH.US,5,20250730,182500,56.12,56.21,56.11,56.19,1208,0
LGIH.US,5,20250730,183000,56.2,56.34,56.18,56.2325,3300,0
LGIH.US,5,20250730,183500,56.37,56.37,56.37,56.37,100,0
LGIH.US,5,20250730,184000,56.37,56.48,56.355,56.43,604,0
LGIH.US,5,20250730,184500,56.46,56.5225,56.46,56.5225,2181,0
LGIH.US,5,20250730,185000,56.485,56.59,56.48,56.525,1618,0
LGIH.US,5,20250730,185500,56.51,56.51,56.4,56.46,1000,0
LGIH.US,5,20250730,190000,56.51,56.57,56.51,56.53,500,0
LGIH.US,5,20250730,190500,56.45,56.45,56.32,56.32,1200,0
LGIH.US,5,20250730,191500,56.325,56.325,56.195,56.195,400,0
LGIH.US,5,20250730,192000,56.28,56.28,56.225,56.225,300,0
LGIH.US,5,20250730,192500,56.34,56.355,56.34,56.3472,575,0
LGIH.US,5,20250730,193000,56.48,56.48,56.48,56.48,100,0
LGIH.US,5,20250730,193500,56.32,56.5,56.32,56.45,1800,0
LGIH.US,5,20250730,194000,56.4943,56.6,56.4943,56.59,400,0
LGIH.US,5,20250730,195000,56.515,56.515,56.395,56.395,300,0
LGIH.US,5,20250730,195500,56.46,56.5,56.37,56.5,1307,0
LGIH.US,5,20250730,200000,56.33,56.65,56.22,56.65,1400,0
LGIH.US,5,20250730,200500,56.225,56.3,56.22,56.3,300,0
LGIH.US,5,20250730,201000,56.43,56.44,56.35,56.35,1000,0
LGIH.US,5,20250730,201500,56.24,56.285,56.2,56.285,1046,0
LGIH.US,5,20250730,202000,56.285,56.285,56.07,56.23,1500,0
LGIH.US,5,20250730,202500,56.115,56.3,56.115,56.3,1300,0
LGIH.US,5,20250730,203000,56.19,56.63,56.19,56.63,1300,0
LGIH.US,5,20250730,203500,56.48,56.77,55.98,56.14,3154,0
LGIH.US,5,20250730,204000,56.14,56.14,55.6152,56.12,2323,0
LGIH.US,5,20250730,204500,56.12,56.12,55.53,55.605,2790,0
LGIH.US,5,20250730,205000,55.56,55.7,55.06,55.06,9360,0
LGIH.US,5,20250730,205500,55.11,55.19,54.85,54.91,6245,0
LGIH.US,5,20250730,210000,54.75,54.81,54.33,54.455,3900,0
LGIH.US,5,20250730,210500,54.46,54.49,54.3,54.3,2400,0
LGIH.US,5,20250730,211000,54.43,54.62,54.385,54.455,2504,0
LGIH.US,5,20250730,211500,54.455,54.455,54.11,54.13,3700,0
LGIH.US,5,20250730,212000,54.1,54.125,53.82,53.97,3613,0
LGIH.US,5,20250730,212500,53.95,53.95,53.755,53.95,4188,0
LGIH.US,5,20250730,213000,54.13,54.26,54.01,54.05,4100,0
LGIH.US,5,20250730,213500,54.12,54.18,53.75,53.75,3903,0
LGIH.US,5,20250730,214000,53.73,53.77,53.5025,53.5025,1908,0
LGIH.US,5,20250730,214500,53.5,53.73,53.49,53.635,3563,0
LGIH.US,5,20250730,215000,53.69,53.98,53.69,53.74,16063,0
LGIH.US,5,20250730,215500,53.76,54.24,53.755,54.24,95310,0
LGIH.US,5,20250731,153000,53.18,53.77,52.57,52.57,5221,0
LGIH.US,5,20250731,153500,52.92,54.2658,52.92,53.68,800,0
LGIH.US,5,20250731,154000,53.4379,53.4379,52.5,52.58,3350,0
LGIH.US,5,20250731,154500,52.9,53.46,52.69,53.46,4378,0
LGIH.US,5,20250731,155000,53.5,53.5,53.21,53.21,400,0
LGIH.US,5,20250731,155500,53.39,53.585,53.39,53.585,1300,0
LGIH.US,5,20250731,160000,53.435,53.44,53.345,53.345,2842,0
LGIH.US,5,20250731,160500,53.65,53.73,53.345,53.685,2501,0
LGIH.US,5,20250731,161000,53.31,53.32,53.265,53.3,1000,0
LGIH.US,5,20250731,161500,53.405,53.65,53.405,53.65,800,0
LGIH.US,5,20250731,162000,53.75,53.75,53.36,53.36,663,0
LGIH.US,5,20250731,162500,53.51,53.66,53.4,53.4,323,0
LGIH.US,5,20250731,163000,53.45,53.505,53.45,53.45,400,0
LGIH.US,5,20250731,163500,53.6887,53.73,53.54,53.6239,987,0
LGIH.US,5,20250731,164000,53.46,53.63,53.46,53.475,700,0
LGIH.US,5,20250731,164500,53.5,53.5,53.27,53.27,1000,0
LGIH.US,5,20250731,165000,53.287,53.287,53.287,53.287,300,0
LGIH.US,5,20250731,165500,53.295,53.295,52.995,52.995,400,0
LGIH.US,5,20250731,170000,52.985,53.03,52.985,52.99,580,0
LGIH.US,5,20250731,170500,52.92,53.04,52.865,53.03,1809,0
LGIH.US,5,20250731,171000,52.95,52.95,52.85,52.85,200,0
LGIH.US,5,20250731,171500,52.895,52.9,52.895,52.9,300,0
LGIH.US,5,20250731,172000,52.82,52.86,52.82,52.86,681,0
LGIH.US,5,20250731,173000,52.97,53.09,52.97,53.02,1400,0
LGIH.US,5,20250731,174000,52.97,53.05,52.97,53.05,600,0
LGIH.US,5,20250731,174500,53.1,53.1,53.1,53.1,100,0
LGIH.US,5,20250731,175000,52.86,52.88,52.86,52.87,300,0
LGIH.US,5,20250731,175500,52.735,52.74,52.735,52.74,200,0
LGIH.US,5,20250731,180000,52.84,52.88,52.84,52.88,755,0
LGIH.US,5,20250731,180500,53.05,53.05,52.775,52.775,440,0
LGIH.US,5,20250731,181000,52.6,52.77,52.58,52.77,785,0
LGIH.US,5,20250731,182000,52.83,52.83,52.81,52.81,300,0
LGIH.US,5,20250731,182500,52.86,53.65,52.86,53.64,23687,0
LGIH.US,5,20250731,183000,53.69,53.69,53.43,53.44,2221,0
LGIH.US,5,20250731,183500,53.43,53.48,53.29,53.48,437,0
LGIH.US,5,20250731,184000,53.285,53.385,53.285,53.38,400,0
LGIH.US,5,20250731,184500,53.47,53.54,53.4,53.54,2849,0
LGIH.US,5,20250731,185000,53.59,53.64,53.5,53.5,600,0
LGIH.US,5,20250731,185500,53.53,53.59,53.52,53.59,701,0
LGIH.US,5,20250731,190000,53.62,53.62,53.57,53.57,300,0
LGIH.US,5,20250731,190500,53.55,53.6,53.5,53.6,638,0
LGIH.US,5,20250731,191000,53.6,53.6,53.58,53.585,300,0
LGIH.US,5,20250731,191500,53.66,53.66,53.65,53.65,500,0
LGIH.US,5,20250731,192000,53.54,53.54,53.39,53.39,737,0
LGIH.US,5,20250731,192500,53.31,53.31,53.075,53.125,400,0
LGIH.US,5,20250731,193000,52.99,52.99,52.78,52.965,700,0
LGIH.US,5,20250731,193500,53.01,53.175,53.01,53.175,1289,0
LGIH.US,5,20250731,194500,53.115,53.115,53.115,53.115,100,0
LGIH.US,5,20250731,195000,53.02,53.17,53.02,53.14,1429,0
LGIH.US,5,20250731,195500,53.0585,53.2,53.0585,53.12,500,0
LGIH.US,5,20250731,200000,53.2,53.31,53.14,53.31,1900,0
LGIH.US,5,20250731,200500,53.31,53.31,53.24,53.27,600,0
LGIH.US,5,20250731,201500,52.99,53.02,52.99,53.02,200,0
LGIH.US,5,20250731,202000,53.09,53.325,53.09,53.22,1200,0
LGIH.US,5,20250731,202500,53.35,53.38,53.26,53.37,800,0
LGIH.US,5,20250731,203000,53.42,53.44,53.31,53.31,400,0
LGIH.US,5,20250731,203500,53.37,53.37,53.31,53.31,200,0
LGIH.US,5,20250731,204000,53.2,53.3,53.08,53.08,1800,0
LGIH.US,5,20250731,204500,53.23,53.25,53.2,53.2,1138,0
LGIH.US,5,20250731,205000,53.25,53.25,53.25,53.25,400,0
LGIH.US,5,20250731,205500,53.275,53.275,53.185,53.245,1352,0
LGIH.US,5,20250731,210000,53.3,53.355,53.28,53.28,400,0
LGIH.US,5,20250731,210500,53.25,53.25,53.22,53.24,500,0
LGIH.US,5,20250731,211000,53.2,53.28,53.05,53.05,1098,0
LGIH.US,5,20250731,211500,53.08,53.13,52.995,53.13,1250,0
LGIH.US,5,20250731,212000,53.09,53.11,52.905,53.045,3512,0
LGIH.US,5,20250731,212500,52.995,53.0124,52.9201,52.975,2250,0
LGIH.US,5,20250731,213000,52.98,53.185,52.98,53.14,1319,0
LGIH.US,5,20250731,213500,53.17,53.225,53.075,53.075,1537,0
LGIH.US,5,20250731,214000,53.055,53.17,53.055,53.17,4512,0
LGIH.US,5,20250731,214500,53.27,53.27,53.035,53.05,1500,0
LGIH.US,5,20250731,215000,53.15,53.23,53.11,53.23,3597,0
LGIH.US,5,20250731,215500,53.24,53.2966,53.16,53.27,77033,0
LGIH.US,5,20250801,153000,53.4,54.5,53.4,54.005,11477,0
LGIH.US,5,20250801,153500,54.03,54.045,53.92,53.92,4075,0
LGIH.US,5,20250801,154000,53.985,54.01,53.81,53.81,2900,0
LGIH.US,5,20250801,154500,53.71,53.83,53.47,53.83,1419,0
LGIH.US,5,20250801,155000,54.045,54.415,53.67,54.23,3210,0
LGIH.US,5,20250801,155500,53.9,54.33,53.29,53.29,4250,0
LGIH.US,5,20250801,160000,53.17,53.39,53.13,53.18,1492,0
LGIH.US,5,20250801,160500,53.31,54.06,53.3,54.06,2000,0
LGIH.US,5,20250801,161000,54.125,55.39,54.125,54.84,2805,0
LGIH.US,5,20250801,161500,54.6625,54.91,54.655,54.91,700,0
LGIH.US,5,20250801,162000,54.615,54.615,54.12,54.15,2600,0
LGIH.US,5,20250801,162500,54.27,54.34,54.06,54.06,1180,0
LGIH.US,5,20250801,163000,54.27,54.27,53.66,53.79,2600,0
LGIH.US,5,20250801,163500,53.695,54.01,53.695,54.01,3200,0
LGIH.US,5,20250801,164000,53.92,54.01,53.7075,53.86,4100,0
LGIH.US,5,20250801,164500,53.89,53.89,53.815,53.815,200,0
LGIH.US,5,20250801,165000,53.91,54.03,53.91,53.98,800,0
LGIH.US,5,20250801,165500,54.04,54.13,53.78,53.79,6945,0
LGIH.US,5,20250801,170000,53.775,54.1,53.775,54.1,4539,0
LGIH.US,5,20250801,170500,53.91,54.31,53.8565,54.25,2689,0
LGIH.US,5,20250801,171000,54.24,54.725,54.0701,54.38,2785,0
LGIH.US,5,20250801,171500,54.39,54.39,54.17,54.17,900,0
LGIH.US,5,20250801,172000,54.18,54.38,54.18,54.345,1400,0
LGIH.US,5,20250801,172500,54.12,54.12,53.97,53.97,1400,0
LGIH.US,5,20250801,173000,54.06,54.085,53.88,53.985,2800,0
LGIH.US,5,20250801,173500,53.78,53.8,53.69,53.72,1000,0
LGIH.US,5,20250801,174000,53.83,53.97,53.7,53.965,1400,0
LGIH.US,5,20250801,174500,53.8501,53.945,53.82,53.84,1563,0
LGIH.US,5,20250801,175000,53.87,53.98,53.86,53.95,1534,0
LGIH.US,5,20250801,175500,54.01,54.08,53.965,54.05,1500,0
LGIH.US,5,20250801,180000,54.05,54.685,54.02,54.22,3200,0
LGIH.US,5,20250801,180500,54.53,54.53,54.365,54.365,262,0
LGIH.US,5,20250801,181000,54.47,54.61,54.27,54.4365,4376,0
LGIH.US,5,20250801,181500,54.54,54.6,54.535,54.6,700,0
LGIH.US,5,20250801,182000,54.6079,54.72,54.505,54.66,612,0
LGIH.US,5,20250801,182500,54.65,54.735,54.53,54.53,1062,0
LGIH.US,5,20250801,183000,54.5,54.5,54.34,54.37,900,0
LGIH.US,5,20250801,183500,54.48,54.57,54.47,54.535,1101,0
LGIH.US,5,20250801,184000,54.46,54.47,54.32,54.385,2821,0
LGIH.US,5,20250801,184500,54.385,54.47,54.355,54.355,500,0
LGIH.US,5,20250801,185000,54.345,54.345,54.08,54.09,1766,0
LGIH.US,5,20250801,185500,54.09,54.09,53.92,53.92,3724,0
LGIH.US,5,20250801,190000,53.92,54.03,53.92,53.97,820,0
LGIH.US,5,20250801,190500,53.79,53.99,53.78,53.99,1847,0
LGIH.US,5,20250801,191000,53.9,54,53.9,54,600,0
LGIH.US,5,20250801,191500,54.03,54.19,54,54.19,3866,0
LGIH.US,5,20250801,192000,54.18,54.32,54.04,54.24,740,0
LGIH.US,5,20250801,192500,54.25,54.25,54.0426,54.12,1148,0
LGIH.US,5,20250801,193000,54.16,54.36,54.16,54.36,500,0
LGIH.US,5,20250801,193500,54.47,54.47,54.3725,54.3725,578,0
LGIH.US,5,20250801,194000,54.37,54.63,54.3,54.54,3370,0
LGIH.US,5,20250801,194500,54.3901,54.76,54.3901,54.63,4857,0
LGIH.US,5,20250801,195000,54.76,54.76,54.5,54.535,1500,0
LGIH.US,5,20250801,195500,54.46,54.51,54.28,54.345,1101,0
LGIH.US,5,20250801,200000,54.28,54.44,54.28,54.43,739,0
LGIH.US,5,20250801,200500,54.4,54.525,54.19,54.19,1005,0
LGIH.US,5,20250801,201000,54.18,54.21,54.18,54.21,200,0
LGIH.US,5,20250801,201500,54.18,54.31,54.18,54.26,500,0
LGIH.US,5,20250801,202000,54.31,54.37,54.19,54.365,1900,0
LGIH.US,5,20250801,202500,54.43,54.457,54.295,54.295,1189,0
LGIH.US,5,20250801,203000,54.29,54.42,54.29,54.37,900,0
LGIH.US,5,20250801,203500,54.38,54.68,54.37,54.67,2531,0
LGIH.US,5,20250801,204000,54.58,54.72,54.51,54.71,887,0
LGIH.US,5,20250801,204500,54.65,54.7208,54.65,54.7208,1202,0
LGIH.US,5,20250801,205000,54.66,54.66,54.49,54.57,1000,0
LGIH.US,5,20250801,205500,54.59,54.59,54.59,54.59,100,0
LGIH.US,5,20250801,210000,54.4925,54.4925,54.35,54.35,600,0
LGIH.US,5,20250801,210500,54.21,54.3,54.09,54.3,1900,0
LGIH.US,5,20250801,211000,54.23,54.3,54.23,54.23,500,0
LGIH.US,5,20250801,211500,54.25,54.31,54.25,54.31,1059,0
LGIH.US,5,20250801,212000,54.29,54.29,54.21,54.255,1892,0
LGIH.US,5,20250801,212500,54.22,54.29,54.21,54.29,1223,0
LGIH.US,5,20250801,213000,54.26,54.4099,54.2,54.25,2163,0
LGIH.US,5,20250801,213500,54.4,54.495,54.39,54.495,2526,0
LGIH.US,5,20250801,214000,54.455,54.53,54.4,54.49,1846,0
LGIH.US,5,20250801,214500,54.46,54.51,54.36,54.45,1543,0
LGIH.US,5,20250801,215000,54.53,54.54,54.28,54.29,5170,0
LGIH.US,5,20250801,215500,54.245,54.55,54.245,54.53,14077,0
LGIH.US,5,20250804,153000,54.43,54.5,54,54.5,4980,0
LGIH.US,5,20250804,154000,54.285,54.285,53.82,53.91,2484,0
LGIH.US,5,20250804,154500,54.33,54.38,54.24,54.32,1500,0
LGIH.US,5,20250804,155000,54.3939,54.3939,54.1006,54.25,4950,0
LGIH.US,5,20250804,155500,54.29,54.68,54.28,54.57,1500,0
LGIH.US,5,20250804,160000,54.57,54.94,54.57,54.94,1400,0
