<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEON.US,5,20250730,155000,22.15,22.7,22.15,22.47,11653,0
NEON.US,5,20250730,155500,22.45,22.67,22.33,22.575,3643,0
NEON.US,5,20250730,160000,22.78,22.88,22.7,22.705,3633,0
NEON.US,5,20250730,160500,22.655,22.69,22.5001,22.57,6989,0
NEON.US,5,20250730,161000,22.52,22.6,22.5,22.55,600,0
NEON.US,5,20250730,161500,22.58,22.58,22.46,22.46,400,0
NEON.US,5,20250730,162000,22.47,22.505,22.47,22.505,1518,0
NEON.US,5,20250730,162500,22.49,22.7377,22.49,22.7377,2300,0
NEON.US,5,20250730,163000,22.69,22.73,22.5017,22.55,3900,0
NEON.US,5,20250730,163500,22.51,22.52,22.41,22.41,8903,0
NEON.US,5,20250730,164000,22.46,22.46,22.38,22.42,1200,0
NEON.US,5,20250730,164500,22.41,22.41,22.375,22.375,600,0
NEON.US,5,20250730,165000,22.42,22.42,22.34,22.372,400,0
NEON.US,5,20250730,165500,22.33,22.36,22.25,22.25,1330,0
NEON.US,5,20250730,170000,22.23,22.23,22.15,22.215,785,0
NEON.US,5,20250730,170500,22.12,22.125,22.06,22.11,933,0
NEON.US,5,20250730,171000,22.06,22.13,22.06,22.13,800,0
NEON.US,5,20250730,171500,22.1,22.18,22.1,22.18,1450,0
NEON.US,5,20250730,172000,22.11,22.13,22.07,22.07,600,0
NEON.US,5,20250730,172500,22.16,22.16,22.1501,22.1501,300,0
NEON.US,5,20250730,173000,22.15,22.15,21.98,21.98,2390,0
NEON.US,5,20250730,173500,21.92,22.03,21.92,21.98,2081,0
NEON.US,5,20250730,174000,22.1,22.1,22.045,22.045,200,0
NEON.US,5,20250730,174500,22.04,22.05,21.96,22.05,3225,0
NEON.US,5,20250730,175000,22.1276,22.18,22.051,22.18,2200,0
NEON.US,5,20250730,175500,22.14,22.15,22.075,22.075,904,0
NEON.US,5,20250730,180000,22.075,22.1,22.075,22.075,1231,0
NEON.US,5,20250730,181000,22.15,22.15,22.04,22.075,900,0
NEON.US,5,20250730,181500,22.075,22.075,21.93,21.965,2935,0
NEON.US,5,20250730,182000,21.965,22.01,21.92,22.01,2100,0
NEON.US,5,20250730,182500,22,22.02,21.9,21.9,3667,0
NEON.US,5,20250730,183000,21.9,21.96,21.7701,21.7701,10106,0
NEON.US,5,20250730,183500,21.802,21.9881,21.8019,21.8033,1697,0
NEON.US,5,20250730,184000,21.8,21.84,21.8,21.805,2823,0
NEON.US,5,20250730,184500,21.75,21.96,21.75,21.8118,2787,0
NEON.US,5,20250730,185000,21.86,21.87,21.85,21.87,385,0
NEON.US,5,20250730,185500,21.87,21.9,21.86,21.8681,700,0
NEON.US,5,20250730,190000,21.87,21.87,21.76,21.795,5262,0
NEON.US,5,20250730,190500,21.795,21.795,21.64,21.65,3018,0
NEON.US,5,20250730,191000,21.65,21.65,21.57,21.585,3428,0
NEON.US,5,20250730,191500,21.61,21.68,21.595,21.635,1116,0
NEON.US,5,20250730,192000,21.64,21.7,21.635,21.65,2323,0
NEON.US,5,20250730,192500,21.65,21.65,21.65,21.65,300,0
NEON.US,5,20250730,193000,21.65,21.65,21.43,21.63,5276,0
NEON.US,5,20250730,193500,21.63,21.63,21.585,21.585,1722,0
NEON.US,5,20250730,194000,21.57,21.5795,21.5011,21.515,1947,0
NEON.US,5,20250730,194500,21.51,21.515,21.45,21.515,400,0
NEON.US,5,20250730,195000,21.4824,21.4944,21.395,21.445,1504,0
NEON.US,5,20250730,195500,21.4685,21.48,21.3905,21.44,3359,0
NEON.US,5,20250730,200000,21.42,21.4786,21.1956,21.31,10567,0
NEON.US,5,20250730,200500,21.2801,21.32,21.205,21.21,3822,0
NEON.US,5,20250730,201000,21.24,21.25,21.13,21.14,11453,0
NEON.US,5,20250730,201500,21.225,21.28,21.21,21.22,5649,0
NEON.US,5,20250730,202000,21.2013,21.27,21.02,21.06,17357,0
NEON.US,5,20250730,202500,21.06,21.17,21.012,21.115,4659,0
NEON.US,5,20250730,203000,21.1878,21.25,21.1878,21.25,2722,0
NEON.US,5,20250730,203500,21.28,21.375,21.1507,21.1507,2067,0
NEON.US,5,20250730,204000,21.21,21.26,21.15,21.26,1569,0
NEON.US,5,20250730,204500,21.1709,21.26,21.025,21.1,4949,0
NEON.US,5,20250730,205000,21.04,21.1507,20.85,20.85,9425,0
NEON.US,5,20250730,205500,20.87,20.885,20.6413,20.6413,12767,0
NEON.US,5,20250730,210000,20.695,20.75,20.64,20.6899,4859,0
NEON.US,5,20250730,210500,20.63,20.68,20.5,20.51,12445,0
NEON.US,5,20250730,211000,20.525,20.7986,20.52,20.73,2985,0
NEON.US,5,20250730,211500,20.69,20.6998,20.535,20.535,5660,0
NEON.US,5,20250730,212000,20.5,20.51,20.35,20.35,6440,0
NEON.US,5,20250730,212500,20.37,20.45,20.34,20.45,2620,0
NEON.US,5,20250730,213000,20.47,20.68,20.47,20.57,3279,0
NEON.US,5,20250730,213500,20.59,20.7,20.49,20.55,6700,0
NEON.US,5,20250730,214000,20.51,20.54,20.47,20.51,3128,0
NEON.US,5,20250730,214500,20.5,20.665,20.475,20.665,23295,0
NEON.US,5,20250730,215000,20.65,20.65,20.55,20.55,8328,0
NEON.US,5,20250730,215500,20.55,20.64,20.53,20.585,29119,0
NEON.US,5,20250731,153000,20.935,21.32,20.525,21.16,20427,0
NEON.US,5,20250731,153500,21.2,21.845,21.2,21.78,11900,0
NEON.US,5,20250731,154000,21.525,21.56,21.3,21.5313,3691,0
NEON.US,5,20250731,154500,21.55,21.74,21.3644,21.59,1987,0
NEON.US,5,20250731,155000,21.7376,21.98,21.68,21.825,12824,0
NEON.US,5,20250731,155500,21.825,21.978,21.69,21.79,1900,0
NEON.US,5,20250731,160000,21.8075,21.9,21.67,21.7,2873,0
NEON.US,5,20250731,160500,21.7,21.7772,21.6,21.61,2077,0
NEON.US,5,20250731,161000,21.76,21.77,21.61,21.69,1989,0
NEON.US,5,20250731,161500,21.61,21.73,21.595,21.73,1032,0
NEON.US,5,20250731,162000,21.665,21.78,21.59,21.74,950,0
NEON.US,5,20250731,162500,21.82,21.82,21.51,21.51,860,0
NEON.US,5,20250731,163000,21.51,21.51,21.43,21.43,2107,0
NEON.US,5,20250731,163500,21.44,21.59,21.44,21.465,500,0
NEON.US,5,20250731,164000,21.53,21.53,21.45,21.5,1700,0
NEON.US,5,20250731,164500,21.56,21.6,21.3,21.355,829,0
NEON.US,5,20250731,165000,21.26,21.28,21.185,21.19,1952,0
NEON.US,5,20250731,165500,21.18,21.18,21.1051,21.12,3063,0
NEON.US,5,20250731,170000,21.14,21.22,21.0035,21.0035,1723,0
NEON.US,5,20250731,170500,21.24,21.26,21.12,21.135,1089,0
NEON.US,5,20250731,171000,21,21,20.87,21,7900,0
NEON.US,5,20250731,171500,20.905,21.0422,20.84,20.84,1187,0
NEON.US,5,20250731,172000,21.06,21.06,20.91,20.91,400,0
NEON.US,5,20250731,172500,21.005,21.005,20.95,20.95,1300,0
NEON.US,5,20250731,173000,20.99,21.055,20.98,21.055,1454,0
NEON.US,5,20250731,173500,21.11,21.13,21.055,21.105,500,0
NEON.US,5,20250731,174000,21.15,21.15,21.15,21.15,100,0
NEON.US,5,20250731,174500,21.15,21.22,21.15,21.22,1125,0
NEON.US,5,20250731,175000,21.1,21.1,21.1,21.1,100,0
NEON.US,5,20250731,175500,21.23,21.3,21.18,21.3,2300,0
NEON.US,5,20250731,180000,21.3762,21.38,21.32,21.38,1900,0
NEON.US,5,20250731,180500,21.46,21.47,21.36,21.36,4099,0
NEON.US,5,20250731,181000,21.29,21.48,21.29,21.39,700,0
NEON.US,5,20250731,181500,21.39,21.4974,21.33,21.33,1000,0
NEON.US,5,20250731,182000,21.32,21.38,21.32,21.365,2448,0
NEON.US,5,20250731,182500,21.365,21.365,21.275,21.3,1300,0
NEON.US,5,20250731,183000,21.22,21.22,21.12,21.21,1000,0
NEON.US,5,20250731,183500,21.06,21.1,20.9,20.9,1160,0
NEON.US,5,20250731,184000,20.8,20.88,20.785,20.8,900,0
NEON.US,5,20250731,184500,20.8,20.8,20.64,20.7,697,0
NEON.US,5,20250731,185000,20.69,20.7,20.62,20.63,1100,0
NEON.US,5,20250731,185500,20.68,20.7,20.6,20.66,1000,0
NEON.US,5,20250731,191000,20.71,20.72,20.7,20.7,900,0
NEON.US,5,20250731,191500,20.7,20.76,20.69,20.71,1800,0
NEON.US,5,20250731,192000,20.75,20.76,20.75,20.76,729,0
NEON.US,5,20250731,192500,20.68,20.7348,20.64,20.64,1380,0
NEON.US,5,20250731,193000,20.7,20.8,20.6,20.68,13180,0
NEON.US,5,20250731,193500,20.77,20.9,20.67,20.84,2500,0
NEON.US,5,20250731,194000,20.785,20.785,20.68,20.73,734,0
NEON.US,5,20250731,194500,20.68,20.68,20.68,20.68,100,0
NEON.US,5,20250731,195000,20.65,20.65,20.385,20.385,2346,0
NEON.US,5,20250731,195500,20.38,20.4,20.32,20.325,1560,0
NEON.US,5,20250731,200000,20.4,20.47,20.4,20.42,400,0
NEON.US,5,20250731,200500,20.43,20.43064,20.27,20.27,904,0
NEON.US,5,20250731,201000,20.33,20.34,20.27,20.33,1000,0
NEON.US,5,20250731,201500,20.25,20.4,20.2,20.3,3500,0
NEON.US,5,20250731,202500,20.44,20.44,20.39,20.39,500,0
NEON.US,5,20250731,203000,20.46,20.46,20.35,20.46,3507,0
NEON.US,5,20250731,203500,20.46,20.46,20.36,20.36,300,0
NEON.US,5,20250731,204000,20.4,20.4,20.36,20.36,500,0
NEON.US,5,20250731,204500,20.42,20.42,20.42,20.42,100,0
NEON.US,5,20250731,205000,20.43,20.45,20.43,20.45,500,0
NEON.US,5,20250731,205500,20.41,20.41,20.34,20.36,840,0
NEON.US,5,20250731,210000,20.37,20.45,20.37,20.45,1350,0
NEON.US,5,20250731,210500,20.4402,20.4402,20.36,20.42,400,0
NEON.US,5,20250731,211000,20.39,20.39,20.3,20.3,1034,0
NEON.US,5,20250731,211500,20.345,20.4,20.345,20.4,700,0
NEON.US,5,20250731,212000,20.37,20.4,20.35,20.35,378,0
NEON.US,5,20250731,212500,20.345,20.345,20.32,20.345,1400,0
NEON.US,5,20250731,213000,20.38,20.45,20.26,20.26,3702,0
NEON.US,5,20250731,213500,20.28,20.31,20.24,20.27,1900,0
NEON.US,5,20250731,214000,20.29,20.295,20.2,20.26,1800,0
NEON.US,5,20250731,214500,20.23,20.23,20.15,20.2,1200,0
NEON.US,5,20250731,215000,20.2,20.2,20.07,20.07,8319,0
NEON.US,5,20250731,215500,20.105,20.1955,20.06,20.15,9949,0
NEON.US,5,20250801,153000,20.17,20.49,20.02,20.48,14040,0
NEON.US,5,20250801,153500,20.5,20.83,20.42,20.82,3990,0
NEON.US,5,20250801,154000,20.77,20.77,20.5029,20.5362,2720,0
NEON.US,5,20250801,154500,20.55,20.5638,20.45,20.49,1590,0
NEON.US,5,20250801,155000,20.3,20.39,20.3,20.3,1628,0
NEON.US,5,20250801,155500,20.3882,20.3882,20.2337,20.305,1286,0
NEON.US,5,20250801,160000,20.31,20.38,20.29,20.38,2054,0
NEON.US,5,20250801,160500,20.4,20.57,20.3336,20.5,3825,0
NEON.US,5,20250801,161000,20.59,20.7325,20.49,20.7,2000,0
NEON.US,5,20250801,161500,20.69,20.69,20.69,20.69,100,0
NEON.US,5,20250801,162000,20.69,20.69,20.69,20.69,100,0
NEON.US,5,20250801,162500,20.73,20.74,20.58,20.74,900,0
NEON.US,5,20250801,163000,20.8,20.8,20.7,20.7179,1674,0
NEON.US,5,20250801,163500,20.75,20.94,20.75,20.85,2999,0
NEON.US,5,20250801,164000,20.78,20.78,20.76,20.76,200,0
NEON.US,5,20250801,164500,20.94,20.94,20.84,20.87,1445,0
NEON.US,5,20250801,165000,20.74,20.92,20.74,20.92,1500,0
NEON.US,5,20250801,165500,20.97,20.97,20.85,20.85,300,0
NEON.US,5,20250801,170000,20.86,20.86,20.815,20.86,900,0
NEON.US,5,20250801,170500,20.9,20.9,20.86,20.86,450,0
NEON.US,5,20250801,171000,20.94,20.98,20.94,20.95,693,0
NEON.US,5,20250801,171500,20.95,20.95,20.8,20.875,1000,0
NEON.US,5,20250801,172000,20.84,20.88,20.81,20.88,1600,0
NEON.US,5,20250801,172500,20.875,20.89,20.8,20.85,1200,0
NEON.US,5,20250801,173000,20.9,21.12,20.9,21.12,2827,0
NEON.US,5,20250801,173500,21.2,21.2,21.11,21.185,1507,0
NEON.US,5,20250801,174000,21.205,21.25,21.15,21.18,1300,0
NEON.US,5,20250801,174500,21.1765,21.199,21.095,21.199,1200,0
NEON.US,5,20250801,175000,21.15,21.2485,21.15,21.2332,3350,0
NEON.US,5,20250801,175500,21.175,21.35,21.175,21.35,3656,0
NEON.US,5,20250801,180000,21.3685,21.37,21.3,21.32,2884,0
NEON.US,5,20250801,180500,21.3,21.34,21.28,21.28,2199,0
NEON.US,5,20250801,181000,21.18,21.18,21.18,21.18,200,0
NEON.US,5,20250801,181500,21.17,21.17,21,21.01,5800,0
NEON.US,5,20250801,182000,21.1,21.115,21.1,21.115,236,0
NEON.US,5,20250801,183000,21.14,21.14,21.14,21.14,205,0
NEON.US,5,20250801,183500,21.11,21.11,21.11,21.11,700,0
NEON.US,5,20250801,184000,21.17,21.2588,21.165,21.165,4550,0
NEON.US,5,20250801,184500,21.125,21.15,21.125,21.15,300,0
NEON.US,5,20250801,185000,21.12,21.12,21.06,21.06,548,0
NEON.US,5,20250801,185500,21.085,21.11,21.05,21.11,1800,0
NEON.US,5,20250801,190000,21.115,21.115,21.115,21.115,200,0
NEON.US,5,20250801,190500,21.11,21.115,21.11,21.115,600,0
NEON.US,5,20250801,191000,21.1,21.175,21.07,21.175,5016,0
NEON.US,5,20250801,192000,21.22,21.23,21.13,21.13,600,0
NEON.US,5,20250801,192500,21.18,21.18,21.12,21.12,500,0
NEON.US,5,20250801,193000,21.18,21.19,21.18,21.19,1300,0
NEON.US,5,20250801,193500,21.21,21.29,21.21,21.29,546,0
NEON.US,5,20250801,194500,21.235,21.25,21.23,21.25,900,0
NEON.US,5,20250801,195000,21.28,21.28,21.28,21.28,500,0
NEON.US,5,20250801,195500,21.25,21.25,21.19,21.19,1608,0
NEON.US,5,20250801,200500,21.105,21.1516,21.07,21.11,1500,0
NEON.US,5,20250801,201000,21.07,21.09,21.05,21.09,900,0
NEON.US,5,20250801,201500,21.06,21.185,21.06,21.185,2058,0
NEON.US,5,20250801,202000,21.18,21.26,21.18,21.26,400,0
NEON.US,5,20250801,202500,21.29,21.37,21.29,21.37,680,0
NEON.US,5,20250801,203000,21.375,21.375,21.375,21.375,850,0
NEON.US,5,20250801,204000,21.465,21.545,21.465,21.545,1110,0
NEON.US,5,20250801,204500,21.545,21.6306,21.38,21.38,903,0
NEON.US,5,20250801,205000,21.33,21.33,21.33,21.33,100,0
NEON.US,5,20250801,205500,21.4,21.51,21.4,21.51,2900,0
NEON.US,5,20250801,210000,21.46,21.52,21.46,21.52,413,0
NEON.US,5,20250801,210500,21.58,21.75,21.58,21.73,4397,0
NEON.US,5,20250801,211000,21.71,21.71,21.6,21.6,400,0
NEON.US,5,20250801,211500,21.71,21.73,21.59,21.665,3406,0
NEON.US,5,20250801,212000,21.63,21.69,21.63,21.69,2100,0
NEON.US,5,20250801,212500,21.72,21.7675,21.72,21.7675,767,0
NEON.US,5,20250801,213000,21.7,21.96,21.68,21.96,1692,0
NEON.US,5,20250801,213500,21.89,22,21.89,21.945,3232,0
NEON.US,5,20250801,214000,21.9,21.9,21.835,21.835,1154,0
NEON.US,5,20250801,214500,21.8231,21.99,21.8231,21.955,1419,0
NEON.US,5,20250801,215000,21.975,21.975,21.845,21.9,4377,0
NEON.US,5,20250801,215500,21.96,22.13,21.9,22.12,27297,0
NEON.US,5,20250804,153000,22.51,23.0075,22.13,22.88,16678,0
NEON.US,5,20250804,153500,22.7,22.7,22.395,22.43,5498,0
NEON.US,5,20250804,154000,22.61,22.61,22.1321,22.235,3732,0
NEON.US,5,20250804,154500,22.205,22.58,22.205,22.34,7988,0
NEON.US,5,20250804,155000,22.34,22.475,22.3,22.47,4829,0
NEON.US,5,20250804,155500,22.51,22.51,22.37,22.38,2150,0
NEON.US,5,20250804,160000,22.51,22.51,21.91,22.07,18592,0
NEON.US,5,20250804,160500,21.975,22.01,21.86,21.86,4470,0
NEON.US,5,20250804,161000,21.89,21.9089,21.75,21.835,2964,0
NEON.US,5,20250804,161500,21.91,22.01,21.87,21.87,1900,0
