<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20250729,163000,13,13,13,13,100,0
MCRB.US,5,20250729,164000,12.9,12.9,12.9,12.9,306,0
MCRB.US,5,20250729,164500,12.96,12.96,12.96,12.96,100,0
MCRB.US,5,20250729,171000,12.86,12.95,12.845,12.9,1234,0
MCRB.US,5,20250729,171500,12.87,12.97,12.87,12.915,900,0
MCRB.US,5,20250729,172000,12.89,12.89,12.89,12.89,100,0
MCRB.US,5,20250729,172500,12.885,12.96,12.885,12.96,500,0
MCRB.US,5,20250729,173000,12.81,12.81,12.65,12.75,1260,0
MCRB.US,5,20250729,173500,12.7602,12.85,12.755,12.85,600,0
MCRB.US,5,20250729,174000,12.66,12.6871,12.57,12.62,800,0
MCRB.US,5,20250729,180000,12.69,12.69,12.69,12.69,200,0
MCRB.US,5,20250729,181000,12.597,12.61,12.597,12.61,1463,0
MCRB.US,5,20250729,182000,12.7,12.7,12.7,12.7,100,0
MCRB.US,5,20250729,182500,12.7,12.7633,12.7,12.7633,417,0
MCRB.US,5,20250729,183000,12.695,12.695,12.695,12.695,100,0
MCRB.US,5,20250729,183500,12.63,12.63,12.3402,12.3402,10129,0
MCRB.US,5,20250729,184000,12.35,12.395,12.34,12.395,926,0
MCRB.US,5,20250729,184500,12.4555,12.46,12.4555,12.46,1100,0
MCRB.US,5,20250729,185500,12.5025,12.56,12.445,12.445,900,0
MCRB.US,5,20250729,190000,12.445,12.56,12.35,12.56,1208,0
MCRB.US,5,20250729,191500,12.56,12.56,12.56,12.56,100,0
MCRB.US,5,20250729,192000,12.45,12.45,12.4,12.405,1500,0
MCRB.US,5,20250729,193000,12.47,12.47,12.47,12.47,200,0
MCRB.US,5,20250729,193500,12.42,12.42,12.42,12.42,200,0
MCRB.US,5,20250729,194000,12.4,12.4,12.4,12.4,437,0
MCRB.US,5,20250729,200000,12.395,12.395,12.395,12.395,200,0
MCRB.US,5,20250729,201000,12.4767,12.4767,12.42,12.42,321,0
MCRB.US,5,20250729,201500,12.48,12.48,12.479,12.479,400,0
MCRB.US,5,20250729,202000,12.48,12.48,12.48,12.48,100,0
MCRB.US,5,20250729,203500,12.63,12.63,12.63,12.63,100,0
MCRB.US,5,20250729,204000,12.82,12.84,12.82,12.84,1100,0
MCRB.US,5,20250729,205500,12.665,12.665,12.665,12.665,1100,0
MCRB.US,5,20250729,210000,12.67,12.67,12.53,12.655,1200,0
MCRB.US,5,20250729,210500,12.56,12.56,12.41,12.495,659,0
MCRB.US,5,20250729,211500,12.5,12.5,12.4,12.4,400,0
MCRB.US,5,20250729,212500,12.39,12.39,12.39,12.39,100,0
MCRB.US,5,20250729,213000,12.4434,12.4434,12.4434,12.4434,500,0
MCRB.US,5,20250729,214000,12.35,12.35,12.35,12.35,150,0
MCRB.US,5,20250729,214500,12.25,12.315,12.25,12.315,1150,0
MCRB.US,5,20250729,215000,12.25,12.34,12.19,12.19,3331,0
MCRB.US,5,20250729,215500,12.2341,12.2341,12.18,12.21,1152,0
MCRB.US,5,20250730,153000,12.24,12.24,12.24,12.24,694,0
MCRB.US,5,20250730,154000,12.52,12.8,12.52,12.765,848,0
MCRB.US,5,20250730,154500,12.665,12.79,12.665,12.665,500,0
MCRB.US,5,20250730,160000,12.74,12.74,12.605,12.68,2000,0
MCRB.US,5,20250730,160500,12.68,12.68,12.665,12.665,500,0
MCRB.US,5,20250730,161500,12.68,12.68,12.68,12.68,100,0
MCRB.US,5,20250730,162000,12.68,12.68,12.68,12.68,100,0
MCRB.US,5,20250730,162500,12.685,12.685,12.685,12.685,200,0
MCRB.US,5,20250730,163500,12.675,12.675,12.675,12.675,100,0
MCRB.US,5,20250730,165000,12.65,12.65,12.65,12.65,100,0
MCRB.US,5,20250730,165500,12.7,12.81,12.7,12.81,2670,0
MCRB.US,5,20250730,170000,12.75,12.92,12.74,12.92,3450,0
MCRB.US,5,20250730,170500,12.76,12.8,12.76,12.77,336,0
MCRB.US,5,20250730,171000,12.77,12.77,12.77,12.77,100,0
MCRB.US,5,20250730,171500,12.76,12.76,12.76,12.76,100,0
MCRB.US,5,20250730,173000,12.825,12.825,12.8,12.805,1000,0
MCRB.US,5,20250730,173500,12.805,12.9435,12.805,12.875,884,0
MCRB.US,5,20250730,174000,12.875,12.95,12.84,12.9,5500,0
MCRB.US,5,20250730,174500,12.99,12.99,12.99,12.99,100,0
MCRB.US,5,20250730,175000,12.95,13.12,12.95,13.12,2138,0
MCRB.US,5,20250730,175500,13.14,13.15,13.14,13.15,1250,0
MCRB.US,5,20250730,180500,13.0391,13.34,13.0391,13.25,3300,0
MCRB.US,5,20250730,181000,13.34,13.49,13.34,13.43,1945,0
MCRB.US,5,20250730,182000,13.49,13.64,13.49,13.5787,2848,0
MCRB.US,5,20250730,182500,13.56,13.56,13.56,13.56,100,0
MCRB.US,5,20250730,183000,13.52,13.59,13.52,13.59,2000,0
MCRB.US,5,20250730,183500,13.66,13.86,13.66,13.86,1963,0
MCRB.US,5,20250730,184000,13.74,13.8,13.73,13.73,1250,0
MCRB.US,5,20250730,184500,13.6601,13.6601,13.6601,13.6601,500,0
MCRB.US,5,20250730,185000,13.6703,13.6703,13.6614,13.6614,900,0
MCRB.US,5,20250730,185500,13.73,13.79,13.725,13.725,400,0
MCRB.US,5,20250730,190000,13.725,13.725,13.65,13.655,1640,0
MCRB.US,5,20250730,190500,13.59,13.71,13.59,13.71,1100,0
MCRB.US,5,20250730,191000,13.71,13.72,13.7,13.7,800,0
MCRB.US,5,20250730,191500,13.68,13.8,13.68,13.705,650,0
MCRB.US,5,20250730,192000,13.81,13.81,13.733,13.733,800,0
MCRB.US,5,20250730,192500,13.815,13.82,13.815,13.82,697,0
MCRB.US,5,20250730,193000,13.995,13.995,13.87,13.87,1800,0
MCRB.US,5,20250730,193500,13.87,13.98,13.79,13.98,650,0
MCRB.US,5,20250730,194000,14,14,13.98,13.9859,2230,0
MCRB.US,5,20250730,194500,13.96,14.09,13.905,13.905,8406,0
MCRB.US,5,20250730,195500,13.83,13.83,13.77,13.77,986,0
MCRB.US,5,20250730,200000,13.795,13.84,13.795,13.84,1070,0
MCRB.US,5,20250730,200500,13.93,13.93,13.93,13.93,100,0
MCRB.US,5,20250730,201000,13.94,13.94,13.94,13.94,462,0
MCRB.US,5,20250730,201500,14.015,14.03,13.92,13.99,3995,0
MCRB.US,5,20250730,202000,13.98,14.03,13.98,13.985,400,0
MCRB.US,5,20250730,203000,13.9372,14.0593,13.93,14.0025,3607,0
MCRB.US,5,20250730,203500,13.94,14.09,13.94,14.05,6023,0
MCRB.US,5,20250730,204000,14.06,14.18,14.02,14.105,2700,0
MCRB.US,5,20250730,204500,14.27,14.27,14.23,14.23,1300,0
MCRB.US,5,20250730,205000,14.1,14.3699,14.1,14.335,6593,0
MCRB.US,5,20250730,205500,14.3,14.38,14.24,14.32,1300,0
MCRB.US,5,20250730,210000,14.16,14.32,14.16,14.305,1631,0
MCRB.US,5,20250730,210500,14.29,14.29,14.225,14.225,1000,0
MCRB.US,5,20250730,211000,14.225,14.225,14.13,14.223,970,0
MCRB.US,5,20250730,212000,14.2,14.35,14.06,14.35,2900,0
MCRB.US,5,20250730,213000,14.23,14.23,14.23,14.23,100,0
MCRB.US,5,20250730,213500,14.165,14.165,14.165,14.165,200,0
MCRB.US,5,20250730,214000,14.17,14.17,14.1308,14.17,600,0
MCRB.US,5,20250730,214500,14.17,14.26,14.1578,14.26,1621,0
MCRB.US,5,20250730,215000,14.28,14.39,14.23,14.39,1969,0
MCRB.US,5,20250730,215500,14.275,14.4,14.25,14.4,4142,0
MCRB.US,5,20250731,153000,14.39,14.39,14.05,14.05,4606,0
MCRB.US,5,20250731,153500,14.375,14.375,14.01,14.36,1950,0
MCRB.US,5,20250731,154000,14.2975,14.2975,14.01,14.07,2985,0
MCRB.US,5,20250731,154500,14.03,14.4,14.03,14.345,3310,0
MCRB.US,5,20250731,155000,14.4,14.5,14.32,14.32,1070,0
MCRB.US,5,20250731,155500,14.49,14.49,14.49,14.49,100,0
MCRB.US,5,20250731,160000,14.41,14.585,14.32,14.585,813,0
MCRB.US,5,20250731,160500,14.45,14.585,14.45,14.47,300,0
MCRB.US,5,20250731,161000,14.58,14.6,14.455,14.6,1300,0
MCRB.US,5,20250731,161500,14.7157,14.85,14.59,14.82,1700,0
MCRB.US,5,20250731,162000,14.74,14.74,14.71,14.71,1443,0
MCRB.US,5,20250731,162500,14.72,14.72,14.7,14.7,432,0
MCRB.US,5,20250731,163000,14.83,14.9058,14.735,14.74,800,0
MCRB.US,5,20250731,163500,14.92,14.92,14.745,14.8,700,0
MCRB.US,5,20250731,164000,14.775,14.84,14.745,14.79,700,0
MCRB.US,5,20250731,165000,14.87,14.87,14.76,14.76,1500,0
MCRB.US,5,20250731,165500,14.75,14.775,14.75,14.76,600,0
MCRB.US,5,20250731,170000,14.775,14.83,14.765,14.8,1380,0
MCRB.US,5,20250731,170500,14.8,15.025,14.8,15.025,3400,0
MCRB.US,5,20250731,171000,15.0859,15.0859,14.97,14.97,2320,0
MCRB.US,5,20250731,171500,14.85,14.975,14.85,14.975,500,0
MCRB.US,5,20250731,172000,14.87,14.87,14.87,14.87,100,0
MCRB.US,5,20250731,172500,14.85,15.125,14.85,15.125,3020,0
MCRB.US,5,20250731,173000,15.13,15.13,15.1107,15.1107,497,0
MCRB.US,5,20250731,173500,15.18,15.4034,15.18,15.28,5096,0
MCRB.US,5,20250731,174000,15.3009,15.38,15.18,15.232,3063,0
MCRB.US,5,20250731,174500,15.23,15.28,15.0812,15.19,1100,0
MCRB.US,5,20250731,175000,15.1,15.19,15,15,2560,0
MCRB.US,5,20250731,175500,15.16,15.16,15.08,15.08,600,0
MCRB.US,5,20250731,180000,15.155,15.23,15.155,15.23,200,0
MCRB.US,5,20250731,180500,15.19,15.19,15.19,15.19,199,0
MCRB.US,5,20250731,181000,15.105,15.11,15.105,15.11,450,0
MCRB.US,5,20250731,181500,15.08,15.08,15.08,15.08,100,0
MCRB.US,5,20250731,182500,15.1,15.1,15.1,15.1,700,0
MCRB.US,5,20250731,183000,15.1,15.1,15.1,15.1,100,0
MCRB.US,5,20250731,183500,15.1,15.15,15.1,15.14,1341,0
MCRB.US,5,20250731,184000,15.105,15.115,15.105,15.115,700,0
MCRB.US,5,20250731,184500,15.115,15.13,15.09,15.105,900,0
MCRB.US,5,20250731,185000,15.11,15.11,15.0622,15.0622,271,0
MCRB.US,5,20250731,185500,15.11,15.17,15.11,15.12,1200,0
MCRB.US,5,20250731,190000,15.1,15.11,15.095,15.095,772,0
MCRB.US,5,20250731,190500,15.11,15.11,15.09,15.095,800,0
MCRB.US,5,20250731,192000,15.05,15.05,15,15.02,1750,0
MCRB.US,5,20250731,192500,14.92,14.945,14.77,14.77,1869,0
MCRB.US,5,20250731,193000,14.8,14.8,14.7,14.7,858,0
MCRB.US,5,20250731,193500,14.8,14.8,14.8,14.8,366,0
MCRB.US,5,20250731,194500,14.8,14.81,14.73,14.73,400,0
MCRB.US,5,20250731,195000,14.66,14.66,14.66,14.66,100,0
MCRB.US,5,20250731,195500,14.6,14.6,14.6,14.6,200,0
MCRB.US,5,20250731,200000,14.6,14.7,14.6,14.7,800,0
MCRB.US,5,20250731,200500,14.52,14.56,14.52,14.56,200,0
MCRB.US,5,20250731,201000,14.53,14.53,14.53,14.53,300,0
MCRB.US,5,20250731,201500,14.4,14.4,14.4,14.4,2143,0
MCRB.US,5,20250731,202000,14.41,14.55,14.4,14.535,3300,0
MCRB.US,5,20250731,202500,14.5,14.61,14.5,14.5,501,0
MCRB.US,5,20250731,203000,14.5,14.5,14.5,14.5,100,0
MCRB.US,5,20250731,203500,14.57,14.57,14.57,14.57,100,0
MCRB.US,5,20250731,204500,14.57,14.57,14.57,14.57,100,0
MCRB.US,5,20250731,205000,14.57,14.57,14.57,14.57,100,0
MCRB.US,5,20250731,205500,14.575,14.575,14.575,14.575,100,0
MCRB.US,5,20250731,210500,14.5,14.57,14.4,14.4,5227,0
MCRB.US,5,20250731,211000,14.345,14.345,14.345,14.345,600,0
MCRB.US,5,20250731,211500,14.29,14.35,14.29,14.31,1300,0
MCRB.US,5,20250731,212000,14.345,14.39,14.3,14.3,1000,0
MCRB.US,5,20250731,212500,14.37,14.38,14.29,14.38,1346,0
MCRB.US,5,20250731,213000,14.435,14.4725,14.435,14.4725,400,0
MCRB.US,5,20250731,213500,14.35,14.35,14.1967,14.1967,2181,0
MCRB.US,5,20250731,214000,14.265,14.265,14.265,14.265,400,0
MCRB.US,5,20250731,214500,14.31,14.31,14.12,14.195,1545,0
MCRB.US,5,20250731,215000,14.25,14.25,14.18,14.18,200,0
MCRB.US,5,20250731,215500,14.165,14.28,14.13,14.27,2800,0
MCRB.US,5,20250801,153000,14,14.02,13.8244,14.02,1105,0
MCRB.US,5,20250801,153500,14.1,14.1,14.1,14.1,500,0
MCRB.US,5,20250801,154000,14.1,14.1,13.8738,13.8738,1608,0
MCRB.US,5,20250801,154500,13.8201,13.91,13.82,13.82,1550,0
MCRB.US,5,20250801,155000,13.83,13.83,13.82,13.82,1376,0
MCRB.US,5,20250801,160000,13.82,13.82,13.64,13.64,1650,0
MCRB.US,5,20250801,160500,13.4353,13.48,13.3804,13.3988,1467,0
MCRB.US,5,20250801,161000,13.3856,13.68,13.3856,13.68,460,0
MCRB.US,5,20250801,161500,13.68,13.68,13.68,13.68,100,0
MCRB.US,5,20250801,162500,13.855,13.97,13.855,13.97,200,0
MCRB.US,5,20250801,163000,13.845,13.85,13.845,13.85,449,0
MCRB.US,5,20250801,164000,13.72,13.74,13.72,13.74,500,0
MCRB.US,5,20250801,165000,13.955,13.955,13.955,13.955,300,0
MCRB.US,5,20250801,165500,13.91,13.95,13.9,13.905,2725,0
MCRB.US,5,20250801,170000,13.91,13.925,13.865,13.925,432,0
MCRB.US,5,20250801,170500,13.91,13.91,13.91,13.91,100,0
MCRB.US,5,20250801,171000,13.91,13.91,13.91,13.91,200,0
MCRB.US,5,20250801,172500,13.915,13.9801,13.915,13.9801,250,0
MCRB.US,5,20250801,173000,13.915,13.92,13.83,13.92,1300,0
MCRB.US,5,20250801,173500,13.92,13.92,13.92,13.92,1200,0
MCRB.US,5,20250801,174000,14,14.015,13.84,13.85,2340,0
MCRB.US,5,20250801,174500,13.85,13.89,13.85,13.89,200,0
MCRB.US,5,20250801,180000,14.068896,14.068896,14,14.01,400,0
MCRB.US,5,20250801,180500,14.01,14.01,14.01,14.01,200,0
MCRB.US,5,20250801,182000,14.015,14.015,14.015,14.015,400,0
MCRB.US,5,20250801,183000,13.86,13.88,13.86,13.86,1000,0
MCRB.US,5,20250801,184000,13.87,13.87,13.8,13.8,400,0
MCRB.US,5,20250801,184500,13.74,13.74,13.74,13.74,200,0
MCRB.US,5,20250801,191000,13.7,13.7,13.68,13.68,409,0
MCRB.US,5,20250801,192500,13.65,13.66,13.65,13.66,370,0
MCRB.US,5,20250801,193500,13.62,13.62,13.62,13.62,100,0
MCRB.US,5,20250801,194500,13.62,13.65,13.62,13.62,475,0
MCRB.US,5,20250801,195000,13.62,13.62,13.52,13.52,600,0
MCRB.US,5,20250801,200000,13.63,13.71,13.63,13.64,2000,0
MCRB.US,5,20250801,200500,13.69,13.805,13.69,13.805,1140,0
MCRB.US,5,20250801,201500,13.8,13.8,13.8,13.8,205,0
MCRB.US,5,20250801,202000,13.91,13.91,13.91,13.91,100,0
MCRB.US,5,20250801,211000,13.93,13.93,13.93,13.93,500,0
MCRB.US,5,20250801,211500,13.93,13.93,13.895,13.895,600,0
MCRB.US,5,20250801,212000,13.85,13.85,13.85,13.85,100,0
MCRB.US,5,20250801,212500,13.855,14,13.855,14,1288,0
MCRB.US,5,20250801,213000,13.945,14.02,13.945,14.02,1300,0
MCRB.US,5,20250801,213500,14.02,14.02,14.02,14.02,500,0
MCRB.US,5,20250801,214000,13.95,13.98,13.875,13.925,500,0
MCRB.US,5,20250801,214500,13.925,13.925,13.925,13.925,200,0
MCRB.US,5,20250801,215000,13.925,13.98,13.925,13.9567,766,0
MCRB.US,5,20250801,215500,13.98,13.98,13.89,13.9,700,0
MCRB.US,5,20250804,153000,14,14,14,14,685,0
MCRB.US,5,20250804,153500,14.11,14.25,14.1,14.1,1508,0
MCRB.US,5,20250804,154000,14.215,14.215,14.145,14.205,630,0
MCRB.US,5,20250804,154500,13.96,14.12,13.7901,13.7901,6955,0
MCRB.US,5,20250804,155000,13.8,13.8,13.7801,13.7926,400,0
MCRB.US,5,20250804,155500,13.825,13.825,13.7932,13.7932,700,0
MCRB.US,5,20250804,160000,13.86,13.86,13.84,13.84,300,0
MCRB.US,5,20250804,160500,13.84,13.89,13.84,13.89,200,0
MCRB.US,5,20250804,161000,13.87,13.88,13.87,13.88,250,0
MCRB.US,5,20250804,162000,13.873,13.9759,13.873,13.9759,639,0
MCRB.US,5,20250804,163000,13.899,13.96,13.899,13.96,300,0
MCRB.US,5,20250804,163500,14.09,14.1,13.9544,13.9544,700,0
MCRB.US,5,20250804,164000,13.96,14.1,13.96,14.1,200,0
MCRB.US,5,20250804,164500,14,14,14,14,100,0
MCRB.US,5,20250804,165000,14,14.08,13.96,13.975,400,0
MCRB.US,5,20250804,165500,13.96,13.975,13.96,13.975,200,0
MCRB.US,5,20250804,170000,13.925,13.925,13.925,13.925,300,0
MCRB.US,5,20250804,170500,13.99,13.99,13.99,13.99,100,0
MCRB.US,5,20250804,171500,14,14.055,13.95,14.055,2100,0
MCRB.US,5,20250804,172000,14.01,14.05,14,14.025,500,0
MCRB.US,5,20250804,172500,14.07,14.08,14.07,14.08,200,0
MCRB.US,5,20250804,173000,14.07,14.15,14.07,14.15,200,0
MCRB.US,5,20250804,174500,14.14,14.14,14.14,14.14,100,0
MCRB.US,5,20250804,175000,14.15,14.165,14.13,14.13,850,0
MCRB.US,5,20250804,180500,14.24,14.24,14.24,14.24,100,0
MCRB.US,5,20250804,181000,14.25,14.32,14.23,14.2675,2309,0
MCRB.US,5,20250804,181500,14.3,14.31,14.25,14.25,842,0
MCRB.US,5,20250804,182000,14.17,14.31,14.17,14.31,600,0
MCRB.US,5,20250804,182500,14.31,14.31,14.31,14.31,305,0
MCRB.US,5,20250804,183500,14.32,14.32,14.32,14.32,100,0
MCRB.US,5,20250804,185000,14.37,14.38,14.37,14.38,212,0
MCRB.US,5,20250804,185500,14.33,14.45,14.33,14.39,900,0
MCRB.US,5,20250804,190000,14.46,14.46,14.46,14.46,100,0
MCRB.US,5,20250804,191500,14.56,14.59,14.465,14.59,1239,0
MCRB.US,5,20250804,194000,14.45,14.45,14.42,14.42,200,0
MCRB.US,5,20250804,195000,14.42,14.42,14.42,14.42,1625,0
MCRB.US,5,20250804,200000,14.6,14.6,14.6,14.6,135,0
MCRB.US,5,20250804,200500,14.54,14.6,14.43,14.6,1484,0
MCRB.US,5,20250804,201000,14.51,14.51,14.485,14.485,888,0
MCRB.US,5,20250804,201500,14.48,14.5399,14.42,14.48,3231,0
MCRB.US,5,20250804,202000,14.54,14.55,14.48,14.535,1000,0
MCRB.US,5,20250804,202500,14.43,14.515,14.43,14.515,400,0
MCRB.US,5,20250804,203500,14.54,14.5665,14.43,14.535,2400,0
MCRB.US,5,20250804,204000,14.54,14.6499,14.54,14.54,2600,0
MCRB.US,5,20250804,204500,14.545,14.545,14.545,14.545,100,0
MCRB.US,5,20250804,205000,14.65,14.67,14.65,14.67,200,0
MCRB.US,5,20250804,205500,14.695,14.695,14.61,14.69,2200,0
MCRB.US,5,20250804,210000,14.69,14.69,14.525,14.54,4157,0
MCRB.US,5,20250804,210500,14.54,14.65,14.54,14.625,975,0
MCRB.US,5,20250804,211000,14.72,14.72,14.7,14.7,400,0
MCRB.US,5,20250804,211500,14.7,14.85,14.7,14.79,3557,0
MCRB.US,5,20250804,212000,14.7808,14.825,14.62,14.74,1740,0
MCRB.US,5,20250804,212500,14.8,14.8,14.6935,14.72,2873,0
MCRB.US,5,20250804,213000,14.72,14.745,14.67,14.67,1550,0
MCRB.US,5,20250804,213500,14.68,14.7275,14.508,14.595,2638,0
MCRB.US,5,20250804,214000,14.7,14.74,14.68,14.74,700,0
MCRB.US,5,20250804,214500,14.725,14.725,14.72,14.72,600,0
MCRB.US,5,20250804,215000,14.73,14.73,14.73,14.73,300,0
MCRB.US,5,20250804,215500,14.73,14.85,14.66,14.78,3317,0
MCRB.US,5,20250805,153000,14.65,14.65,14.6449,14.6449,363,0
MCRB.US,5,20250805,153500,14.51,14.51,14.49,14.49,314,0
MCRB.US,5,20250805,154000,14.5493,14.58,14.52,14.58,700,0
MCRB.US,5,20250805,154500,14.3,14.3,14.295,14.295,884,0
MCRB.US,5,20250805,155000,14.455,14.455,14.455,14.455,100,0
MCRB.US,5,20250805,155500,14.455,14.455,14.455,14.455,200,0
MCRB.US,5,20250805,160000,14.3468,14.4925,14.3468,14.455,450,0
MCRB.US,5,20250805,160500,14.3541,14.3541,14.34,14.34,300,0
MCRB.US,5,20250805,161500,14.46,14.4648,14.34,14.4648,690,0
MCRB.US,5,20250805,162000,14.34,14.5577,14.32,14.35,2148,0
MCRB.US,5,20250805,162500,14.34,14.36,14.32,14.33,700,0
MCRB.US,5,20250805,163000,14.32,14.43,14.32,14.37,1508,0
MCRB.US,5,20250805,163500,14.515,14.515,14.515,14.515,408,0
MCRB.US,5,20250805,164000,14.515,14.69,14.515,14.69,945,0
MCRB.US,5,20250805,164500,14.41,14.97,14.33,14.685,3948,0
MCRB.US,5,20250805,165000,14.94,15,14.705,15,650,0
MCRB.US,5,20250805,165500,14.705,15,14.705,14.75,500,0
MCRB.US,5,20250805,170000,15.09,15.1,15.06,15.1,333,0
MCRB.US,5,20250805,170500,15.16,15.17,15.055,15.055,1600,0
MCRB.US,5,20250805,171000,15.055,15.25,15.055,15.25,1522,0
MCRB.US,5,20250805,171500,15.25,15.38,15.101,15.2,7736,0
MCRB.US,5,20250805,172000,15.29,15.35,15.2,15.2,2200,0
MCRB.US,5,20250805,172500,15.2,15.2,15.03,15.03,1492,0
MCRB.US,5,20250805,173000,15.2,15.2,14.915,14.985,4710,0
MCRB.US,5,20250805,173500,14.985,15.12,14.4,14.46,4133,0
MCRB.US,5,20250805,174000,14.43,14.46,14.4,14.44,824,0
MCRB.US,5,20250805,174500,14.77,14.77,14.43,14.43,692,0
MCRB.US,5,20250805,175000,14.43,14.77,14.43,14.77,1124,0
