<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20250902,194500,48.33,48.33,48.29,48.3,12138,0
ON.US,5,20250902,195000,48.3,48.345,48.25,48.26,12892,0
ON.US,5,20250902,195500,48.26,48.26,48.12,48.135,25168,0
ON.US,5,20250902,200000,48.11,48.185,48.11,48.15,19523,0
ON.US,5,20250902,200500,48.16,48.17,48.09,48.115,14823,0
ON.US,5,20250902,201000,48.115,48.175,48.09,48.15,19328,0
ON.US,5,20250902,201500,48.15,48.185,48.11,48.11,15429,0
ON.US,5,20250902,202000,48.09,48.14,48.055,48.055,19837,0
ON.US,5,20250902,202500,48.06,48.07,48.02,48.05,17597,0
ON.US,5,20250902,203000,48.06,48.15,48.06,48.15,17996,0
ON.US,5,20250902,203500,48.16,48.1759,48.11,48.17,18579,0
ON.US,5,20250902,204000,48.16,48.17,48.12,48.165,17464,0
ON.US,5,20250902,204500,48.165,48.27,48.145,48.265,37294,0
ON.US,5,20250902,205000,48.265,48.415,48.265,48.405,28698,0
ON.US,5,20250902,205500,48.4,48.4,48.321,48.35,20347,0
ON.US,5,20250902,210000,48.345,48.43,48.31,48.33,32609,0
ON.US,5,20250902,210500,48.32,48.415,48.315,48.395,44625,0
ON.US,5,20250902,211000,48.395,48.47,48.38,48.465,27088,0
ON.US,5,20250902,211500,48.465,48.51,48.45,48.48,30649,0
ON.US,5,20250902,212000,48.485,48.509,48.395,48.449,47326,0
ON.US,5,20250902,212500,48.445,48.49,48.41,48.415,31740,0
ON.US,5,20250902,213000,48.41,48.53,48.4,48.445,62086,0
ON.US,5,20250902,213500,48.45,48.509,48.45,48.465,51541,0
ON.US,5,20250902,214000,48.465,48.55,48.465,48.545,66353,0
ON.US,5,20250902,214500,48.54,48.57,48.45,48.565,52136,0
ON.US,5,20250902,215000,48.56,48.83,48.52,48.81,150137,0
ON.US,5,20250902,215500,48.81,48.96,48.8,48.94,1809645,0
ON.US,5,20250903,153000,48.95,49.16,48.83,49.1,152857,0
ON.US,5,20250903,153500,49.06,49.21,49.011,49.15,31863,0
ON.US,5,20250903,154000,49.15,49.39,49.12,49.3574,48398,0
ON.US,5,20250903,154500,49.34,49.34,49.07,49.1,34907,0
ON.US,5,20250903,155000,49.09,49.09,48.87,48.875,38694,0
ON.US,5,20250903,155500,48.875,48.93,48.8,48.93,29466,0
ON.US,5,20250903,160000,48.93,49.04,48.76,49.01,32882,0
ON.US,5,20250903,160500,48.97,49,48.865,48.96,98051,0
ON.US,5,20250903,161000,48.9695,49.005,48.79,48.795,38148,0
ON.US,5,20250903,161500,48.78,48.945,48.745,48.83,72679,0
ON.US,5,20250903,162000,48.82,48.91,48.81,48.835,29438,0
ON.US,5,20250903,162500,48.84,48.97,48.84,48.86,34894,0
ON.US,5,20250903,163000,48.865,49,48.85,48.875,19102,0
ON.US,5,20250903,163500,48.87,48.94,48.7875,48.9,34649,0
ON.US,5,20250903,164000,48.9,48.95,48.875,48.88,76534,0
ON.US,5,20250903,164500,48.87,48.87,48.0405,48.07,121233,0
ON.US,5,20250903,165000,48.075,48.33,47.745,48.1,324180,0
ON.US,5,20250903,165500,48.085,48.3,48.0028,48.225,79758,0
ON.US,5,20250903,170000,48.225,48.28,48.1,48.13,68782,0
ON.US,5,20250903,170500,48.129,48.17,47.95,47.96,24409,0
ON.US,5,20250903,171000,47.93,47.94,47.7575,47.78,69442,0
ON.US,5,20250903,171500,47.75,47.75,46.91,47.145,245318,0
ON.US,5,20250903,172000,47.145,47.24,46.5,46.75,317152,0
ON.US,5,20250903,172500,46.76,46.775,46.51,46.72,218814,0
ON.US,5,20250903,173000,46.72,46.725,46.5,46.58,198778,0
ON.US,5,20250903,173500,46.585,46.88,46.5,46.795,146832,0
ON.US,5,20250903,174000,46.81,47.13,46.76,47.11,133154,0
ON.US,5,20250903,174500,47.11,47.23,47.07,47.19,92865,0
ON.US,5,20250903,175000,47.19,47.3,47.04,47.075,155118,0
ON.US,5,20250903,175500,47.06,47.2,46.965,47.18,25594,0
ON.US,5,20250903,180000,47.17,47.25,47.05,47.08,118453,0
ON.US,5,20250903,180500,47.09,47.11,47.02,47.095,20468,0
ON.US,5,20250903,181000,47.095,47.115,47.0145,47.045,20280,0
ON.US,5,20250903,181500,47.05,47.2,47.035,47.2,15699,0
ON.US,5,20250903,182000,47.2,47.22,47,47,43420,0
ON.US,5,20250903,182500,47.01,47.05,46.91,46.91,35622,0
ON.US,5,20250903,183000,46.92,46.97,46.9,46.965,29564,0
ON.US,5,20250903,183500,46.97,46.97,46.74,46.75,63482,0
ON.US,5,20250903,184000,46.76,47.09,46.71,47.02,74513,0
ON.US,5,20250903,184500,47.005,47.045,46.86,46.9,43435,0
ON.US,5,20250903,185000,46.91,46.92,46.785,46.88,38008,0
ON.US,5,20250903,185500,46.91,47.01,46.91,46.97,27504,0
ON.US,5,20250903,190000,46.99,47.04,46.93,46.93,36582,0
ON.US,5,20250903,190500,46.92,46.92,46.77,46.9075,40518,0
ON.US,5,20250903,191000,46.92,46.966732,46.88,46.91,22355,0
ON.US,5,20250903,191500,46.9,46.97,46.87,46.94,16679,0
ON.US,5,20250903,192000,46.94,46.95,46.81,46.85,20774,0
ON.US,5,20250903,192500,46.84,46.88,46.79,46.87,22945,0
ON.US,5,20250903,193000,46.873229,46.95,46.845,46.87,41288,0
ON.US,5,20250903,193500,46.87,46.9183,46.81,46.84,30050,0
ON.US,5,20250903,194000,46.83,46.835,46.62,46.63,33194,0
ON.US,5,20250903,194500,46.64,46.775,46.575,46.77,31639,0
ON.US,5,20250903,195000,46.79,46.92,46.73,46.745,34650,0
ON.US,5,20250903,195500,46.76,46.93,46.74,46.905,47352,0
ON.US,5,20250903,200000,46.905,46.9907,46.82,46.88,64631,0
ON.US,5,20250903,200500,46.88,46.88,46.74,46.81,28058,0
ON.US,5,20250903,201000,46.79,47.58,46.75,47.3993,220297,0
ON.US,5,20250903,201500,47.39,47.89,46.9,47.4,497456,0
ON.US,5,20250903,202000,47.38,47.38,46.88,46.935,95151,0
ON.US,5,20250903,202500,46.935,47.17,46.89,47.11,33617,0
ON.US,5,20250903,203000,47.1,47.12,46.99,47.04,27860,0
ON.US,5,20250903,203500,47.04,47.05,46.92,46.93,24718,0
ON.US,5,20250903,204000,46.93,47.28,46.93,47.195,84713,0
ON.US,5,20250903,204500,47.19,47.34,47.19,47.33,106028,0
ON.US,5,20250903,205000,47.335,47.43,47.32,47.37,89518,0
ON.US,5,20250903,205500,47.37,47.37,47.2732,47.305,32096,0
ON.US,5,20250903,210000,47.305,47.405,47.305,47.37,55999,0
ON.US,5,20250903,210500,47.38,47.44,47.33,47.375,45659,0
ON.US,5,20250903,211000,47.37,47.48,47.34,47.48,41993,0
ON.US,5,20250903,211500,47.475,47.57,47.4701,47.505,76957,0
ON.US,5,20250903,212000,47.5,47.54,47.44,47.53,50857,0
ON.US,5,20250903,212500,47.53,47.595,47.46,47.575,71042,0
ON.US,5,20250903,213000,47.575,47.65,47.54,47.59,83864,0
ON.US,5,20250903,213500,47.58,47.68,47.555,47.63,73715,0
ON.US,5,20250903,214000,47.62,47.695,47.61,47.665,57935,0
ON.US,5,20250903,214500,47.66,47.735,47.65,47.725,82459,0
ON.US,5,20250903,215000,47.73,47.815,47.685,47.75,136434,0
ON.US,5,20250903,215500,47.76,47.83,47.69,47.79,1218216,0
ON.US,5,20250904,153000,47.64,47.64,46.62,46.85,250911,0
ON.US,5,20250904,153500,46.87,47.02,46.71,46.95,146578,0
ON.US,5,20250904,154000,46.97,47.07,46.85,47,99885,0
ON.US,5,20250904,154500,47,47.06,46.78,46.89,52704,0
ON.US,5,20250904,155000,46.86,46.93,46.73,46.905,49677,0
ON.US,5,20250904,155500,46.9,47.01,46.81,46.945,36844,0
ON.US,5,20250904,160000,46.92,47.25,46.9,47.18,97189,0
ON.US,5,20250904,160500,47.22,47.365,47.14,47.26,189536,0
ON.US,5,20250904,161000,47.26,47.56,47.2,47.47,48438,0
ON.US,5,20250904,161500,47.48,47.63,47.31,47.55,53417,0
ON.US,5,20250904,162000,47.55,47.705,47.54,47.7,34910,0
ON.US,5,20250904,162500,47.71,47.77,47.6439,47.715,51746,0
ON.US,5,20250904,163000,47.72,47.775,47.585,47.605,38005,0
ON.US,5,20250904,163500,47.595,47.69,47.56,47.56,39926,0
ON.US,5,20250904,164000,47.55,47.75,47.5,47.665,42425,0
ON.US,5,20250904,164500,47.66,47.83,47.59,47.81,34155,0
ON.US,5,20250904,165000,47.8,47.84,47.685,47.76,45472,0
ON.US,5,20250904,165500,47.76,47.775,47.675,47.75,39567,0
ON.US,5,20250904,170000,47.745,47.81,47.72,47.76,22432,0
ON.US,5,20250904,170500,47.77,47.89,47.755,47.885,23571,0
ON.US,5,20250904,171000,47.88,47.889925,47.705,47.785,36597,0
ON.US,5,20250904,171500,47.79,47.87,47.78,47.85,27058,0
ON.US,5,20250904,172000,47.84,47.94,47.79,47.915,21154,0
ON.US,5,20250904,172500,47.915,47.98,47.81,47.81,65418,0
ON.US,5,20250904,173000,47.82,47.82,47.6701,47.7,44477,0
ON.US,5,20250904,173500,47.705,47.785,47.645,47.765,34425,0
ON.US,5,20250904,174000,47.77,47.79,47.65,47.68,17716,0
ON.US,5,20250904,174500,47.68,47.71,47.62,47.685,23839,0
ON.US,5,20250904,175000,47.685,47.8224,47.685,47.82,20201,0
ON.US,5,20250904,175500,47.815,47.83,47.76,47.8,20536,0
ON.US,5,20250904,180000,47.79,47.941,47.775,47.8802,106588,0
ON.US,5,20250904,180500,47.89,47.89,47.8,47.855,24023,0
ON.US,5,20250904,181000,47.85,47.85,47.78,47.785,16660,0
ON.US,5,20250904,181500,47.78,47.8,47.745,47.75,11526,0
ON.US,5,20250904,182000,47.755,47.78,47.72,47.745,14381,0
ON.US,5,20250904,182500,47.75,47.77,47.7,47.73,28145,0
ON.US,5,20250904,183000,47.72,47.81,47.715,47.77,16016,0
ON.US,5,20250904,183500,47.7701,47.7701,47.655,47.73,55278,0
ON.US,5,20250904,184000,47.72,47.73,47.675,47.695,30822,0
ON.US,5,20250904,184500,47.69,47.9,47.68,47.87,34025,0
ON.US,5,20250904,185000,47.865,47.91,47.825,47.89,17668,0
ON.US,5,20250904,185500,47.89,47.95,47.77,47.78,38164,0
ON.US,5,20250904,190000,47.78,47.85,47.78,47.819,14596,0
ON.US,5,20250904,190500,47.82,47.96,47.82,47.92,24904,0
ON.US,5,20250904,191000,47.92,47.925,47.845,47.845,21429,0
ON.US,5,20250904,191500,47.855,47.89,47.82,47.83,15172,0
ON.US,5,20250904,192000,47.82,47.83,47.745,47.82,21906,0
ON.US,5,20250904,192500,47.82,47.82,47.735,47.735,10472,0
ON.US,5,20250904,193000,47.7346,47.745,47.545,47.6,26006,0
ON.US,5,20250904,193500,47.6,47.61,47.555,47.565,19268,0
ON.US,5,20250904,194000,47.565,47.655,47.56,47.65,19465,0
ON.US,5,20250904,194500,47.65,47.7,47.59,47.69,15540,0
ON.US,5,20250904,195000,47.7,47.88,47.7,47.87,33473,0
ON.US,5,20250904,195500,47.88,47.885,47.78,47.83,27336,0
ON.US,5,20250904,200000,47.83,47.89,47.7964,47.8,25709,0
ON.US,5,20250904,200500,47.805,47.83,47.76,47.825,15216,0
ON.US,5,20250904,201000,47.82,47.88,47.815,47.865,13014,0
ON.US,5,20250904,201500,47.87,47.915,47.87,47.875,16415,0
ON.US,5,20250904,202000,47.87,47.87,47.79,47.795,31906,0
ON.US,5,20250904,202500,47.79,47.79,47.74,47.75,14609,0
ON.US,5,20250904,203000,47.76,47.905,47.76,47.905,28217,0
ON.US,5,20250904,203500,47.91,47.91,47.875,47.875,14785,0
ON.US,5,20250904,204000,47.87,47.915,47.84,47.85,18240,0
ON.US,5,20250904,204500,47.86,47.98,47.86,47.98,31757,0
ON.US,5,20250904,205000,47.9728,47.975,47.94,47.96,18835,0
ON.US,5,20250904,205500,47.97,47.99,47.92,47.95,28941,0
ON.US,5,20250904,210000,47.94,47.965,47.88,47.93,26259,0
ON.US,5,20250904,210500,47.925,48.045,47.92,48.02,25398,0
ON.US,5,20250904,211000,48.02,48.095,48.02,48.07,31609,0
ON.US,5,20250904,211500,48.075,48.115,48.05,48.09,32396,0
ON.US,5,20250904,212000,48.085,48.115,48.06,48.115,31315,0
ON.US,5,20250904,212500,48.12,48.13,48.055,48.085,44853,0
ON.US,5,20250904,213000,48.08,48.165,48.065,48.16,54828,0
ON.US,5,20250904,213500,48.155,48.22,48.135,48.205,47056,0
ON.US,5,20250904,214000,48.205,48.205,48.025,48.04,92959,0
ON.US,5,20250904,214500,48.045,48.055,47.96,48.01,90232,0
ON.US,5,20250904,215000,48.01,48.12,47.96,48.02,119993,0
ON.US,5,20250904,215500,48.02,48.205,47.975,48.06,1197904,0
ON.US,5,20250905,153000,48.34,48.55,47.94,48.44,108363,0
ON.US,5,20250905,153500,48.46,48.825,48.45,48.8,43115,0
ON.US,5,20250905,154000,48.8,48.955,48.745,48.89,51250,0
ON.US,5,20250905,154500,48.92,49.09,48.715,49.05,125914,0
ON.US,5,20250905,155000,49.055,49.27,48.835,49.27,116105,0
ON.US,5,20250905,155500,49.25,49.39,49.065,49.35,64148,0
ON.US,5,20250905,160000,49.35,49.53,49.23,49.48,70858,0
ON.US,5,20250905,160500,49.47,49.47,49.2101,49.24,39143,0
ON.US,5,20250905,161000,49.25,49.36,48.965,48.98,44899,0
ON.US,5,20250905,161500,48.97,49.08,48.84,48.86,43661,0
ON.US,5,20250905,162000,48.87,49.06,48.765,48.86,43797,0
ON.US,5,20250905,162500,48.87,48.95,48.62,48.73,32392,0
ON.US,5,20250905,163000,48.68,48.905,48.63,48.82,51003,0
ON.US,5,20250905,163500,48.82,48.84,48.53,48.55,15685,0
ON.US,5,20250905,164000,48.6,48.7,48.51,48.6,19034,0
ON.US,5,20250905,164500,48.57,48.685,48.57,48.615,17057,0
ON.US,5,20250905,165000,48.6004,48.965,48.485,48.94,60074,0
ON.US,5,20250905,165500,48.96,49.185,48.86,48.895,96766,0
ON.US,5,20250905,170000,48.88,49.03,48.865,48.955,31694,0
ON.US,5,20250905,170500,48.955,49.16,48.955,49.105,28098,0
ON.US,5,20250905,171000,49.09,49.305,48.985,49.305,17675,0
ON.US,5,20250905,171500,49.31,49.4,49.295,49.33,41807,0
ON.US,5,20250905,172000,49.335,49.4175,49.245,49.4,49794,0
ON.US,5,20250905,172500,49.4,49.7,49.389,49.66,209633,0
ON.US,5,20250905,173000,49.67,49.78,49.63,49.77,86770,0
ON.US,5,20250905,173500,49.77,49.965,49.77,49.9464,42093,0
ON.US,5,20250905,174000,49.94,50.07,49.91,49.975,73101,0
ON.US,5,20250905,174500,49.975,50.02,49.795,49.91,80185,0
ON.US,5,20250905,175000,49.93,50.03,49.91,49.97,81295,0
ON.US,5,20250905,175500,49.95,50.08,49.82,49.82,37118,0
ON.US,5,20250905,180000,49.805,49.98,49.795,49.97,65978,0
ON.US,5,20250905,180500,49.97,50.015,49.68,49.71,58083,0
ON.US,5,20250905,181000,49.69,49.74,49.6,49.68,21245,0
ON.US,5,20250905,181500,49.68,49.68,49.39,49.49,127822,0
ON.US,5,20250905,182000,49.49,49.615,49.4,49.61,65408,0
ON.US,5,20250905,182500,49.62,49.65,49.51,49.52,19699,0
ON.US,5,20250905,183000,49.53,49.6,49.42,49.45,21897,0
ON.US,5,20250905,183500,49.445,49.47,49.3,49.33,25569,0
ON.US,5,20250905,184000,49.315,49.47,49.315,49.47,30746,0
ON.US,5,20250905,184500,49.48,49.52,49.37,49.47,27613,0
ON.US,5,20250905,185000,49.475,49.5025,49.42,49.44,20442,0
ON.US,5,20250905,185500,49.425,49.49,49.385,49.48,12996,0
ON.US,5,20250905,190000,49.48,49.54,49.45,49.47,50282,0
ON.US,5,20250905,190500,49.47,49.47,49.135,49.2,77511,0
ON.US,5,20250905,191000,49.19,49.285,49.185,49.21,24488,0
ON.US,5,20250905,191500,49.195,49.265,49.19,49.21,8217,0
ON.US,5,20250905,192000,49.21,49.295,49.14,49.21,23341,0
ON.US,5,20250905,192500,49.205,49.22,49.1,49.12,15393,0
ON.US,5,20250905,193000,49.11,49.205,49.09,49.205,24386,0
ON.US,5,20250905,193500,49.21,49.22,49.09,49.16,17835,0
ON.US,5,20250905,194000,49.16,49.26,49.06,49.14,34307,0
ON.US,5,20250905,194500,49.14,49.205,48.99,49.025,125769,0
ON.US,5,20250905,195000,49.02,49.17,48.96,49.09,17364,0
ON.US,5,20250905,195500,49.09,49.09,48.97,49.03,17945,0
ON.US,5,20250905,200000,49.04,49.27,49.04,49.22,48635,0
ON.US,5,20250905,200500,49.22,49.26,49.19,49.24,9414,0
ON.US,5,20250905,201000,49.225,49.31,49.225,49.305,11926,0
ON.US,5,20250905,201500,49.31,49.37,49.3,49.34,10048,0
ON.US,5,20250905,202000,49.34,49.395,49.31,49.31,28884,0
ON.US,5,20250905,202500,49.31,49.34,49.24,49.25,27918,0
ON.US,5,20250905,203000,49.24,49.29,49.23,49.27,23697,0
ON.US,5,20250905,203500,49.27,49.3,49.24,49.29,22401,0
ON.US,5,20250905,204000,49.28,49.32,49.18,49.19,21177,0
ON.US,5,20250905,204500,49.2,49.36,49.2,49.31,64008,0
ON.US,5,20250905,205000,49.31,49.335,49.15,49.16,59197,0
ON.US,5,20250905,205500,49.15,49.26,49.09,49.24,56139,0
ON.US,5,20250905,210000,49.24,49.24,49.14,49.205,42716,0
ON.US,5,20250905,210500,49.21,49.41,49.21,49.41,61985,0
ON.US,5,20250905,211000,49.405,49.43,49.346623,49.37,40460,0
ON.US,5,20250905,211500,49.37,49.42,49.33,49.345,33666,0
ON.US,5,20250905,212000,49.35,49.41,49.28,49.285,71381,0
ON.US,5,20250905,212500,49.285,49.32,49.25,49.26,43961,0
ON.US,5,20250905,213000,49.255,49.3,49.21,49.3,41972,0
ON.US,5,20250905,213500,49.3,49.335,49.225,49.29,36874,0
ON.US,5,20250905,214000,49.29,49.3,49.1322,49.145,61679,0
ON.US,5,20250905,214500,49.145,49.205,49.105,49.205,72306,0
ON.US,5,20250905,215000,49.21,49.26,49.07,49.13,107208,0
ON.US,5,20250905,215500,49.13,49.185,49.03,49.105,1163102,0
ON.US,5,20250908,153000,49.61,49.61,48.68,48.9,111501,0
ON.US,5,20250908,153500,48.9,48.93,48.53,48.65,53338,0
ON.US,5,20250908,154000,48.63,48.685,48.225,48.262,58764,0
ON.US,5,20250908,154500,48.25,48.26,48,48.0675,52716,0
ON.US,5,20250908,155000,48.0506,48.125,47.88,48.115,39156,0
ON.US,5,20250908,155500,48.12,48.16,47.89,47.93,68288,0
ON.US,5,20250908,160000,47.9225,47.99,47.84,47.97,72159,0
ON.US,5,20250908,160500,47.96,48.07,47.89,48.04,33315,0
ON.US,5,20250908,161000,48.04,48.16,47.97,48.08,60030,0
ON.US,5,20250908,161500,48.08,48.19,47.96,48.04,47860,0
ON.US,5,20250908,162000,48.03,48.25,47.99,48.2425,32433,0
ON.US,5,20250908,162500,48.245,48.44,48.18,48.43,33719,0
ON.US,5,20250908,163000,48.43,48.54,48.39,48.4,27045,0
ON.US,5,20250908,163500,48.4,48.655,48.39,48.55,33460,0
ON.US,5,20250908,164000,48.55,48.72,48.55,48.64,39124,0
ON.US,5,20250908,164500,48.655,48.68,48.54,48.59,40121,0
ON.US,5,20250908,165000,48.58,48.605,48.49,48.55,20247,0
ON.US,5,20250908,165500,48.575,48.6,48.455,48.47,22044,0
ON.US,5,20250908,170000,48.465,48.617,48.445,48.55,22382,0
ON.US,5,20250908,170500,48.5564,48.6,48.51,48.58,17720,0
ON.US,5,20250908,171000,48.59,48.65,48.56,48.62,23535,0
ON.US,5,20250908,171500,48.6168,48.72,48.6,48.66,33139,0
ON.US,5,20250908,172000,48.669,48.71,48.57,48.66,43774,0
ON.US,5,20250908,172500,48.675,48.76,48.64,48.715,29840,0
ON.US,5,20250908,173000,48.72,48.73,48.61,48.63,20812,0
ON.US,5,20250908,173500,48.63,48.84,48.59,48.8,36520,0
ON.US,5,20250908,174000,48.795,48.85,48.7305,48.79,15577,0
ON.US,5,20250908,174500,48.78,48.78,48.6501,48.75,14723,0
ON.US,5,20250908,175000,48.74,48.745,48.64,48.675,14485,0
ON.US,5,20250908,175500,48.665,48.72,48.61,48.7,13434,0
ON.US,5,20250908,180000,48.71,48.7997,48.595,48.595,56362,0
ON.US,5,20250908,180500,48.59,48.605,48.54,48.56,12270,0
ON.US,5,20250908,181000,48.565,48.6116,48.55,48.55,15707,0
ON.US,5,20250908,181500,48.55,48.56,48.4,48.41,29017,0
ON.US,5,20250908,182000,48.4101,48.44,48.37,48.42,13231,0
ON.US,5,20250908,182500,48.416,48.445,48.35,48.4,17893,0
ON.US,5,20250908,183000,48.4,48.49,48.37,48.3875,35752,0
ON.US,5,20250908,183500,48.37,48.41,48.31,48.41,14557,0
ON.US,5,20250908,184000,48.41,48.48,48.365,48.455,13925,0
ON.US,5,20250908,184500,48.45,48.45,48.28,48.315,33821,0
ON.US,5,20250908,185000,48.31,48.37,48.28,48.36,14510,0
ON.US,5,20250908,185500,48.37,48.425,48.36,48.4,18317,0
ON.US,5,20250908,190000,48.38,48.38,48.21,48.21,17031,0
ON.US,5,20250908,190500,48.225,48.23,48.19,48.21,13828,0
ON.US,5,20250908,191000,48.21,48.24,48.19,48.22,13225,0
ON.US,5,20250908,191500,48.23,48.31,48.23,48.31,13619,0
ON.US,5,20250908,192000,48.32,48.38,48.29,48.36,9098,0
ON.US,5,20250908,192500,48.36,48.39,48.32,48.39,9258,0
ON.US,5,20250908,193000,48.395,48.42,48.34,48.345,11617,0
ON.US,5,20250908,193500,48.35,48.35,48.3,48.3,7703,0
ON.US,5,20250908,194000,48.29,48.39,48.26,48.39,15859,0
ON.US,5,20250908,194500,48.38,48.41,48.3375,48.36,11159,0
ON.US,5,20250908,195000,48.35,48.36,48.22,48.3,17546,0
ON.US,5,20250908,195500,48.31,48.32,48.23,48.26,21269,0
ON.US,5,20250908,200000,48.27,48.305,48.205,48.235,23424,0
ON.US,5,20250908,200500,48.235,48.26,48.185,48.23,28524,0
ON.US,5,20250908,201000,48.22,48.29,48.21,48.28,10401,0
ON.US,5,20250908,201500,48.275,48.4364,48.275,48.42,15109,0
ON.US,5,20250908,202000,48.42,48.54,48.42,48.54,16771,0
ON.US,5,20250908,202500,48.53,48.56,48.52,48.54,18467,0
ON.US,5,20250908,203000,48.54,48.59,48.54,48.58,16523,0
ON.US,5,20250908,203500,48.59,48.625,48.58,48.59,17837,0
ON.US,5,20250908,204000,48.58,48.595,48.525,48.54,14700,0
ON.US,5,20250908,204500,48.53,48.57,48.53,48.55,14441,0
ON.US,5,20250908,205000,48.55,48.595,48.53,48.54,17482,0
ON.US,5,20250908,205500,48.54,48.56,48.46,48.475,26256,0
ON.US,5,20250908,210000,48.475,48.52,48.41,48.49,29055,0
ON.US,5,20250908,210500,48.49,48.55,48.455,48.54,22240,0
ON.US,5,20250908,211000,48.54,48.54,48.425,48.46,24623,0
ON.US,5,20250908,211500,48.455,48.49,48.44,48.455,19671,0
ON.US,5,20250908,212000,48.455,48.47,48.41,48.47,20828,0
ON.US,5,20250908,212500,48.47,48.495,48.435,48.45,29282,0
ON.US,5,20250908,213000,48.445,48.4998,48.415,48.44,30919,0
ON.US,5,20250908,213500,48.46,48.51,48.45,48.495,29829,0
ON.US,5,20250908,214000,48.495,48.65,48.485,48.64,33041,0
ON.US,5,20250908,214500,48.65,48.72,48.6401,48.71,44090,0
ON.US,5,20250908,215000,48.71,48.855,48.69,48.76,127066,0
ON.US,5,20250908,215500,48.76,48.9,48.76,48.88,329071,0
ON.US,5,20250909,153000,48.85,49.23,48.59,49.025,93998,0
ON.US,5,20250909,153500,48.9894,49.035,48.62,48.64,18890,0
ON.US,5,20250909,154000,48.645,48.78,48.54,48.64,25222,0
ON.US,5,20250909,154500,48.6,48.6,48.378246,48.56,28168,0
ON.US,5,20250909,155000,48.55,48.6,48.43,48.465,21626,0
ON.US,5,20250909,155500,48.4555,48.605,48.42,48.57,12650,0
ON.US,5,20250909,160000,48.59,48.71,48.55,48.5917,22702,0
ON.US,5,20250909,160500,48.585,48.77,48.53,48.735,23697,0
ON.US,5,20250909,161000,48.74,48.82,48.66,48.66,6470,0
ON.US,5,20250909,161500,48.66,48.67,48.53,48.55,12614,0
ON.US,5,20250909,162000,48.57,48.6316,48.53,48.63,23917,0
ON.US,5,20250909,162500,48.63,48.65,48.47,48.54,16713,0
ON.US,5,20250909,163000,48.54,48.56,48.425,48.425,14281,0
ON.US,5,20250909,163500,48.43,48.49,48.33,48.38,24092,0
ON.US,5,20250909,164000,48.38,48.48,48.35,48.39,22077,0
ON.US,5,20250909,164500,48.385,48.51,48.36,48.48,18203,0
ON.US,5,20250909,165000,48.45,48.53,48.44,48.47,12466,0
ON.US,5,20250909,165500,48.48,48.49,48.39,48.43,13360,0
ON.US,5,20250909,170000,48.43,48.45,48.3799,48.4124,14920,0
ON.US,5,20250909,170500,48.41,48.52,48.38,48.5,12435,0
ON.US,5,20250909,171000,48.51,48.54,48.44,48.52,13236,0
ON.US,5,20250909,171500,48.52,48.56,48.49,48.51,17496,0
ON.US,5,20250909,172000,48.52,48.58,48.52,48.54,10078,0
ON.US,5,20250909,172500,48.55,48.67,48.55,48.6616,21679,0
ON.US,5,20250909,173000,48.67,48.72,48.64,48.68,40079,0
ON.US,5,20250909,173500,48.6732,48.7,48.62,48.66,16588,0
ON.US,5,20250909,174000,48.65,48.65,48.59,48.59,8604,0
ON.US,5,20250909,174500,48.6,48.635,48.56,48.58,16702,0
ON.US,5,20250909,175000,48.57,48.72,48.57,48.68,63968,0
ON.US,5,20250909,175500,48.67,48.7,48.64,48.64,27539,0
ON.US,5,20250909,180000,48.63,48.705,48.555,48.7,14322,0
ON.US,5,20250909,180500,48.69,48.74,48.65,48.71,8875,0
ON.US,5,20250909,181000,48.73,48.73,48.61,48.65,14928,0
ON.US,5,20250909,181500,48.64,48.68,48.6,48.62,13332,0
ON.US,5,20250909,182000,48.6137,48.62,48.52,48.59,10111,0
ON.US,5,20250909,182500,48.6038,48.73,48.6038,48.7016,10854,0
ON.US,5,20250909,183000,48.705,48.725,48.69,48.71,8884,0
ON.US,5,20250909,183500,48.7,48.7,48.56,48.58,12953,0
ON.US,5,20250909,184000,48.58,48.62,48.5593,48.61,10406,0
ON.US,5,20250909,184500,48.6,48.6301,48.57,48.63,6661,0
ON.US,5,20250909,185000,48.64,48.65,48.56,48.59,11909,0
ON.US,5,20250909,185500,48.59,48.64,48.59,48.64,6737,0
ON.US,5,20250909,190000,48.63,48.7,48.585,48.69,9547,0
ON.US,5,20250909,190500,48.7,48.73,48.6,48.62,28802,0
ON.US,5,20250909,191000,48.61,48.64,48.52,48.54,9546,0
ON.US,5,20250909,191500,48.52,48.62,48.52,48.58,10955,0
ON.US,5,20250909,192000,48.58,48.585,48.51,48.52,20161,0
ON.US,5,20250909,192500,48.52,48.61,48.52,48.56,25029,0
ON.US,5,20250909,193000,48.55,48.65,48.53,48.575,74536,0
ON.US,5,20250909,193500,48.575,48.64,48.55,48.605,17510,0
ON.US,5,20250909,194000,48.605,48.65,48.59,48.61,33487,0
ON.US,5,20250909,194500,48.6,48.64,48.52,48.625,57073,0
ON.US,5,20250909,195000,48.62,48.64,48.585,48.61,14467,0
ON.US,5,20250909,195500,48.6079,48.65,48.59,48.64,10088,0
ON.US,5,20250909,200000,48.65,48.68,48.63,48.68,23593,0
ON.US,5,20250909,200500,48.675,48.71,48.64,48.685,23475,0
ON.US,5,20250909,201000,48.6818,48.79,48.635,48.75,60453,0
