<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20250728,182500,12.92,12.92,12.91,12.91,400,0
LE.US,5,20250728,183000,12.935,12.935,12.935,12.935,100,0
LE.US,5,20250728,184000,12.9,12.92,12.88,12.92,800,0
LE.US,5,20250728,185000,12.88,12.88,12.88,12.88,159,0
LE.US,5,20250728,185500,12.88,12.88,12.88,12.88,100,0
LE.US,5,20250728,190500,12.86,12.86,12.86,12.86,100,0
LE.US,5,20250728,191000,12.85,12.85,12.85,12.85,100,0
LE.US,5,20250728,191500,12.84,12.84,12.84,12.84,200,0
LE.US,5,20250728,192000,12.85,12.85,12.82,12.82,946,0
LE.US,5,20250728,193000,12.83,12.85,12.83,12.83,1010,0
LE.US,5,20250728,193500,12.84,12.84,12.84,12.84,2242,0
LE.US,5,20250728,194000,12.83,12.835,12.81,12.81,500,0
LE.US,5,20250728,194500,12.825,12.825,12.82,12.82,523,0
LE.US,5,20250728,195000,12.82,12.87,12.8188,12.87,6100,0
LE.US,5,20250728,195500,12.875,12.8801,12.875,12.8801,1950,0
LE.US,5,20250728,200000,12.86,12.92,12.84,12.8951,3250,0
LE.US,5,20250728,200500,12.885,12.9,12.87,12.88,4960,0
LE.US,5,20250728,201500,12.9,12.92,12.9,12.91,800,0
LE.US,5,20250728,202000,12.965,12.965,12.955,12.955,200,0
LE.US,5,20250728,203000,12.94,12.94,12.93,12.93,900,0
LE.US,5,20250728,204000,12.94,13,12.91,12.97,3650,0
LE.US,5,20250728,204500,12.97,12.97,12.92,12.925,3935,0
LE.US,5,20250728,205000,12.95,12.97,12.9354,12.94,1928,0
LE.US,5,20250728,205500,12.92,12.935,12.92,12.935,1100,0
LE.US,5,20250728,210000,12.935,12.94,12.93,12.94,600,0
LE.US,5,20250728,210500,12.92,12.925,12.92,12.925,300,0
LE.US,5,20250728,211000,12.925,12.925,12.87,12.885,1836,0
LE.US,5,20250728,211500,12.87,12.88,12.865,12.88,1200,0
LE.US,5,20250728,212000,12.87,12.8715,12.84,12.84,1460,0
LE.US,5,20250728,212500,12.865,12.865,12.85,12.865,820,0
LE.US,5,20250728,213000,12.84,12.86,12.72,12.725,16900,0
LE.US,5,20250728,213500,12.725,12.74,12.68,12.68,700,0
LE.US,5,20250728,214000,12.66,12.74,12.66,12.7,3950,0
LE.US,5,20250728,214500,12.71,12.7339,12.71,12.715,4608,0
LE.US,5,20250728,215000,12.69,12.74,12.68,12.73,6684,0
LE.US,5,20250728,215500,12.75,12.8,12.75,12.76,40453,0
LE.US,5,20250729,153000,12.83,12.92,12.78,12.92,2445,0
LE.US,5,20250729,153500,12.92,12.92,12.92,12.92,100,0
LE.US,5,20250729,154000,12.785,12.79,12.74,12.79,3413,0
LE.US,5,20250729,154500,12.82,12.82,12.82,12.82,1300,0
LE.US,5,20250729,155500,12.73,12.7475,12.69,12.7475,1113,0
LE.US,5,20250729,160500,12.79,12.85,12.79,12.85,590,0
LE.US,5,20250729,161000,12.76,12.81,12.71,12.75,3819,0
LE.US,5,20250729,161500,12.67,12.76,12.67,12.76,2100,0
LE.US,5,20250729,162000,12.75,12.75,12.72,12.73,1300,0
LE.US,5,20250729,162500,12.72,12.74,12.71,12.71,1400,0
LE.US,5,20250729,163000,12.71,12.73,12.7,12.72,600,0
LE.US,5,20250729,163500,12.74,12.74,12.69,12.69,600,0
LE.US,5,20250729,164000,12.67,12.68,12.55,12.575,5780,0
LE.US,5,20250729,164500,12.56,12.575,12.55,12.56,400,0
LE.US,5,20250729,165000,12.6,12.6,12.6,12.6,600,0
LE.US,5,20250729,165500,12.595,12.595,12.595,12.595,100,0
LE.US,5,20250729,170000,12.56,12.56,12.5,12.5,600,0
LE.US,5,20250729,170500,12.5,12.5,12.485,12.485,4638,0
LE.US,5,20250729,171000,12.5,12.54,12.48,12.48,7620,0
LE.US,5,20250729,171500,12.47,12.48,12.47,12.48,300,0
LE.US,5,20250729,172000,12.45,12.455,12.44,12.44,2400,0
LE.US,5,20250729,172500,12.41,12.43,12.35,12.35,1300,0
LE.US,5,20250729,173000,12.365,12.365,12.365,12.365,200,0
LE.US,5,20250729,173500,12.385,12.385,12.385,12.385,100,0
LE.US,5,20250729,174000,12.36,12.36,12.28,12.3075,2424,0
LE.US,5,20250729,174500,12.285,12.285,12.23,12.275,1500,0
LE.US,5,20250729,175000,12.275,12.335,12.275,12.335,2406,0
LE.US,5,20250729,175500,12.36,12.36,12.36,12.36,200,0
LE.US,5,20250729,180000,12.35,12.36,12.35,12.36,200,0
LE.US,5,20250729,180500,12.31,12.31,12.3,12.3,300,0
LE.US,5,20250729,181000,12.3,12.3,12.3,12.3,100,0
LE.US,5,20250729,181500,12.27,12.28,12.25,12.27,8117,0
LE.US,5,20250729,182000,12.23,12.25,12.23,12.25,200,0
LE.US,5,20250729,182500,12.22,12.27,12.22,12.27,2694,0
LE.US,5,20250729,183000,12.27,12.275,12.27,12.275,200,0
LE.US,5,20250729,183500,12.275,12.275,12.275,12.275,100,0
LE.US,5,20250729,184000,12.25,12.25,12.23,12.25,1096,0
LE.US,5,20250729,184500,12.25,12.25,12.25,12.25,100,0
LE.US,5,20250729,185500,12.28,12.28,12.27,12.27,400,0
LE.US,5,20250729,190000,12.3,12.3,12.3,12.3,200,0
LE.US,5,20250729,190500,12.29,12.31,12.29,12.31,300,0
LE.US,5,20250729,191500,12.265,12.265,12.265,12.265,100,0
LE.US,5,20250729,192000,12.255,12.255,12.255,12.255,100,0
LE.US,5,20250729,192500,12.225,12.225,12.225,12.225,100,0
LE.US,5,20250729,193500,12.2,12.22,12.17,12.21,3600,0
LE.US,5,20250729,194000,12.2,12.2,12.15,12.15,912,0
LE.US,5,20250729,194500,12.17,12.17,12.17,12.17,100,0
LE.US,5,20250729,195000,12.19,12.19,12.19,12.19,100,0
LE.US,5,20250729,195500,12.21,12.21,12.2,12.2,300,0
LE.US,5,20250729,200000,12.215,12.22,12.215,12.22,200,0
LE.US,5,20250729,200500,12.21,12.215,12.2,12.2,300,0
LE.US,5,20250729,201000,12.185,12.185,12.17,12.17,523,0
LE.US,5,20250729,201500,12.18,12.18,12.18,12.18,400,0
LE.US,5,20250729,202000,12.15,12.15,12.14,12.14,900,0
LE.US,5,20250729,202500,12.15,12.15,12.15,12.15,200,0
LE.US,5,20250729,203000,12.15,12.15,12.15,12.15,300,0
LE.US,5,20250729,203500,12.165,12.18,12.165,12.18,700,0
LE.US,5,20250729,204000,12.2,12.2,12.16,12.17,600,0
LE.US,5,20250729,205000,12.175,12.2,12.175,12.195,1563,0
LE.US,5,20250729,205500,12.19,12.19,12.17,12.19,500,0
LE.US,5,20250729,210000,12.21,12.23,12.21,12.23,801,0
LE.US,5,20250729,210500,12.223,12.223,12.2,12.205,856,0
LE.US,5,20250729,211000,12.19,12.19,12.16,12.16,200,0
LE.US,5,20250729,212000,12.13,12.16,12.13,12.16,770,0
LE.US,5,20250729,212500,12.15,12.15,12.14,12.14,200,0
LE.US,5,20250729,213000,12.15,12.155,12.15,12.155,255,0
LE.US,5,20250729,213500,12.14,12.146,12.07,12.0967,2781,0
LE.US,5,20250729,214000,12.095,12.12,12.07,12.12,1212,0
LE.US,5,20250729,214500,12.13,12.13,12.09,12.09,709,0
LE.US,5,20250729,215000,12.1,12.17,12.1,12.13,7011,0
LE.US,5,20250729,215500,12.14,12.17,12.1,12.17,14481,0
LE.US,5,20250730,153000,12.24,12.24,12.145,12.155,1738,0
LE.US,5,20250730,153500,12.22,12.22,12.22,12.22,100,0
LE.US,5,20250730,154000,12.08,12.1,12.03,12.03,1801,0
LE.US,5,20250730,154500,12.05,12.105,12.05,12.105,1388,0
LE.US,5,20250730,155000,12.03,12.03,12.03,12.03,200,0
LE.US,5,20250730,160500,12.1,12.1,11.96,11.97,4800,0
LE.US,5,20250730,161000,11.95,11.96,11.9,11.94,2200,0
LE.US,5,20250730,162000,11.95,11.95,11.91,11.91,1754,0
LE.US,5,20250730,162500,11.925,11.925,11.89,11.91,2264,0
LE.US,5,20250730,163000,11.89,11.9,11.88,11.885,1300,0
LE.US,5,20250730,163500,11.9,11.93,11.9,11.93,2155,0
LE.US,5,20250730,164000,11.95,11.96,11.95,11.96,200,0
LE.US,5,20250730,164500,12.01,12.01,12.01,12.01,300,0
LE.US,5,20250730,165000,12.05,12.06,12.05,12.06,3000,0
LE.US,5,20250730,165500,12.0543,12.07,12.0543,12.07,700,0
LE.US,5,20250730,170000,12.08,12.08,12.01,12.03,1978,0
LE.US,5,20250730,170500,11.97,11.97,11.9502,11.9502,600,0
LE.US,5,20250730,171500,11.96,11.96,11.96,11.96,100,0
LE.US,5,20250730,173000,11.92,11.945,11.88,11.88,2869,0
LE.US,5,20250730,173500,11.88,11.885,11.88,11.885,200,0
LE.US,5,20250730,174000,11.86,11.86,11.86,11.86,400,0
LE.US,5,20250730,174500,11.89,11.95,11.87,11.93,6245,0
LE.US,5,20250730,175000,11.96,11.96,11.96,11.96,100,0
LE.US,5,20250730,175500,11.97,11.97,11.97,11.97,200,0
LE.US,5,20250730,180000,11.94,11.96,11.925,11.925,2600,0
LE.US,5,20250730,180500,11.9067,11.9067,11.9067,11.9067,124,0
LE.US,5,20250730,181500,11.9295,11.93,11.9295,11.93,519,0
LE.US,5,20250730,182000,11.935,11.97,11.935,11.97,461,0
LE.US,5,20250730,182500,11.97,11.97,11.97,11.97,451,0
LE.US,5,20250730,183000,11.93,11.94,11.93,11.94,200,0
LE.US,5,20250730,184000,11.95,11.95,11.95,11.95,100,0
LE.US,5,20250730,184500,11.94,11.9545,11.94,11.9545,1045,0
LE.US,5,20250730,185000,11.94,11.94,11.94,11.94,100,0
LE.US,5,20250730,185500,11.9457,11.9457,11.945,11.945,267,0
LE.US,5,20250730,190000,11.945,11.96,11.945,11.96,400,0
LE.US,5,20250730,190500,11.95,11.96,11.93,11.93,500,0
LE.US,5,20250730,191500,11.935,11.935,11.92,11.92,300,0
LE.US,5,20250730,192000,11.935,11.935,11.935,11.935,200,0
LE.US,5,20250730,192500,11.93,11.95,11.93,11.94,3122,0
LE.US,5,20250730,193000,11.955,11.9791,11.955,11.97,1400,0
LE.US,5,20250730,193500,11.98,11.98,11.98,11.98,100,0
LE.US,5,20250730,194000,11.97,11.97,11.945,11.945,300,0
LE.US,5,20250730,195500,11.91,11.91,11.86,11.86,1528,0
LE.US,5,20250730,200000,11.83,11.835,11.83,11.83,300,0
LE.US,5,20250730,200500,11.83,11.875,11.83,11.875,980,0
LE.US,5,20250730,201500,11.85,11.87,11.85,11.85,400,0
LE.US,5,20250730,202000,11.82,11.849,11.82,11.849,700,0
LE.US,5,20250730,203000,11.87,11.92,11.87,11.92,2776,0
LE.US,5,20250730,203500,11.89,11.9,11.795,11.805,1328,0
LE.US,5,20250730,204000,11.79,11.835,11.78,11.835,2000,0
LE.US,5,20250730,204500,11.835,11.835,11.76,11.78,1540,0
LE.US,5,20250730,205000,11.75,11.764,11.73,11.764,336,0
LE.US,5,20250730,205500,11.735,11.735,11.68,11.68,800,0
LE.US,5,20250730,210000,11.65,11.67,11.62,11.62,1600,0
LE.US,5,20250730,210500,11.61,11.65,11.61,11.64,4437,0
LE.US,5,20250730,211000,11.63,11.74,11.63,11.74,1026,0
LE.US,5,20250730,211500,11.73,11.74,11.71,11.71,13700,0
LE.US,5,20250730,212000,11.71,11.73,11.65,11.65,18523,0
LE.US,5,20250730,212500,11.665,11.73,11.665,11.72,3608,0
LE.US,5,20250730,213000,11.76,11.76,11.76,11.76,100,0
LE.US,5,20250730,213500,11.8,11.805,11.79,11.79,1000,0
LE.US,5,20250730,214000,11.79,11.82,11.79,11.815,744,0
LE.US,5,20250730,214500,11.815,11.83,11.75,11.7999,3266,0
LE.US,5,20250730,215000,11.8,11.87,11.79,11.8137,5197,0
LE.US,5,20250730,215500,11.82,11.85,11.82,11.83,20115,0
LE.US,5,20250731,153000,11.73,11.8644,11.56,11.75,6832,0
LE.US,5,20250731,153500,11.79,11.87,11.78,11.805,1296,0
LE.US,5,20250731,154000,11.77,11.77,11.71,11.71,3969,0
LE.US,5,20250731,154500,11.76,11.83,11.75,11.8,2512,0
LE.US,5,20250731,155000,11.86,11.86,11.86,11.86,400,0
LE.US,5,20250731,155500,11.85,11.86,11.85,11.86,400,0
LE.US,5,20250731,160000,11.84,11.905,11.84,11.905,300,0
LE.US,5,20250731,161000,11.775,11.82,11.775,11.81,700,0
LE.US,5,20250731,161500,11.805,11.805,11.805,11.805,100,0
LE.US,5,20250731,162000,11.81,11.81,11.81,11.81,100,0
LE.US,5,20250731,162500,11.765,11.765,11.76,11.76,200,0
LE.US,5,20250731,163000,11.76,11.81,11.76,11.81,1200,0
LE.US,5,20250731,163500,11.82,11.82,11.82,11.82,100,0
LE.US,5,20250731,164500,11.83,11.83,11.81,11.81,600,0
LE.US,5,20250731,165000,11.8199,11.84,11.81,11.81,1400,0
LE.US,5,20250731,165500,11.81,11.82,11.78,11.79,906,0
LE.US,5,20250731,170000,11.83,11.83,11.83,11.83,200,0
LE.US,5,20250731,170500,11.86,11.87,11.86,11.86,500,0
LE.US,5,20250731,171000,11.83,11.83,11.81,11.81,2032,0
LE.US,5,20250731,171500,11.8,11.81,11.74,11.79,1810,0
LE.US,5,20250731,172000,11.78,11.78,11.77,11.77,200,0
LE.US,5,20250731,172500,11.79,11.8,11.79,11.8,600,0
LE.US,5,20250731,173000,11.81,11.81,11.81,11.81,300,0
LE.US,5,20250731,174000,11.79,11.79,11.79,11.79,100,0
LE.US,5,20250731,174500,11.8,11.8,11.79,11.79,200,0
LE.US,5,20250731,175000,11.79,11.79,11.79,11.79,300,0
LE.US,5,20250731,175500,11.79,11.81,11.79,11.8001,900,0
LE.US,5,20250731,180000,11.82,11.82,11.8,11.8,400,0
LE.US,5,20250731,180500,11.8,11.8,11.8,11.8,200,0
LE.US,5,20250731,181000,11.79,11.79,11.79,11.79,100,0
LE.US,5,20250731,181500,11.8,11.8,11.8,11.8,100,0
LE.US,5,20250731,182500,11.815,11.815,11.815,11.815,100,0
LE.US,5,20250731,183000,11.82,11.835,11.82,11.835,500,0
LE.US,5,20250731,183500,11.84,11.84,11.84,11.84,100,0
LE.US,5,20250731,184000,11.84,11.84,11.79,11.79,1220,0
LE.US,5,20250731,184500,11.8138,11.8397,11.8138,11.83,1135,0
LE.US,5,20250731,185000,11.82,11.82,11.795,11.795,890,0
LE.US,5,20250731,185500,11.8,11.8,11.8,11.8,200,0
LE.US,5,20250731,190000,11.81,11.82,11.8066,11.82,876,0
LE.US,5,20250731,191000,11.84,11.84,11.84,11.84,100,0
LE.US,5,20250731,191500,11.83,11.83,11.81,11.81,1874,0
LE.US,5,20250731,192000,11.76,11.77,11.76,11.77,244,0
LE.US,5,20250731,192500,11.7101,11.72,11.66,11.66,895,0
LE.US,5,20250731,193000,11.66,11.67,11.63,11.67,700,0
LE.US,5,20250731,193500,11.68,11.69,11.68,11.69,300,0
LE.US,5,20250731,194000,11.68,11.7,11.68,11.7,400,0
LE.US,5,20250731,194500,11.72,11.72,11.72,11.72,300,0
LE.US,5,20250731,195000,11.71,11.71,11.68,11.68,650,0
LE.US,5,20250731,195500,11.69,11.7146,11.6601,11.68,3622,0
LE.US,5,20250731,200000,11.69,11.7,11.68,11.68,2500,0
LE.US,5,20250731,200500,11.6999,11.73,11.69,11.73,2304,0
LE.US,5,20250731,201000,11.7,11.7,11.66,11.67,3541,0
LE.US,5,20250731,201500,11.67,11.67,11.64,11.64,800,0
LE.US,5,20250731,202000,11.6575,11.7,11.655,11.7,1478,0
LE.US,5,20250731,203000,11.66,11.66,11.64,11.64,505,0
LE.US,5,20250731,203500,11.67,11.67,11.63,11.63,1640,0
LE.US,5,20250731,204000,11.66,11.66,11.65,11.65,602,0
LE.US,5,20250731,204500,11.66,11.67,11.645,11.67,1200,0
LE.US,5,20250731,205000,11.7,11.75,11.7,11.75,4541,0
LE.US,5,20250731,205500,11.7101,11.73,11.67,11.71,3700,0
LE.US,5,20250731,210000,11.73,11.73,11.715,11.715,350,0
LE.US,5,20250731,210500,11.715,11.76,11.71,11.71,6103,0
LE.US,5,20250731,211000,11.74,11.74,11.67,11.7,7558,0
LE.US,5,20250731,211500,11.7,11.71,11.7,11.71,1408,0
LE.US,5,20250731,212000,11.7,11.7,11.67,11.685,621,0
LE.US,5,20250731,212500,11.68,11.68,11.6,11.655,1500,0
LE.US,5,20250731,213000,11.66,11.66,11.62,11.62,1811,0
LE.US,5,20250731,213500,11.645,11.66,11.64,11.66,420,0
LE.US,5,20250731,214000,11.64,11.67,11.625,11.67,1620,0
LE.US,5,20250731,214500,11.665,11.69,11.64,11.64,2320,0
LE.US,5,20250731,215000,11.66,11.69,11.64,11.69,6016,0
LE.US,5,20250731,215500,11.69,11.76,11.66,11.73,37214,0
LE.US,5,20250801,153000,11.5,11.5717,11.46,11.52,5082,0
LE.US,5,20250801,153500,11.52,11.5591,11.32,11.35,3250,0
LE.US,5,20250801,154000,11.36,11.415,11.35,11.35,2507,0
LE.US,5,20250801,154500,11.36,11.41,11.355,11.365,2578,0
LE.US,5,20250801,155000,11.3582,11.3582,11.32,11.34,1952,0
LE.US,5,20250801,155500,11.335,11.335,11.26,11.26,2800,0
LE.US,5,20250801,160000,11.26,11.28,11.24,11.24,400,0
LE.US,5,20250801,160500,11.28,11.295,11.23,11.28,2000,0
LE.US,5,20250801,161000,11.35,11.425,11.3023,11.425,1864,0
LE.US,5,20250801,161500,11.42,11.42,11.42,11.42,100,0
LE.US,5,20250801,162000,11.41,11.42,11.41,11.415,300,0
LE.US,5,20250801,162500,11.41,11.43,11.39,11.42,1100,0
LE.US,5,20250801,163000,11.39,11.4,11.35,11.36,603,0
LE.US,5,20250801,163500,11.33,11.375,11.33,11.375,700,0
LE.US,5,20250801,164000,11.35,11.35,11.34,11.34,300,0
LE.US,5,20250801,164500,11.37,11.37,11.37,11.37,200,0
LE.US,5,20250801,165000,11.37,11.37,11.3,11.315,3732,0
LE.US,5,20250801,165500,11.31,11.33,11.31,11.32,300,0
LE.US,5,20250801,170000,11.33,11.34,11.32,11.34,600,0
LE.US,5,20250801,170500,11.31,11.33,11.3,11.33,427,0
LE.US,5,20250801,171000,11.31,11.35,11.31,11.34,1772,0
LE.US,5,20250801,171500,11.34,11.34,11.34,11.34,500,0
LE.US,5,20250801,172000,11.33,11.33,11.32,11.32,200,0
LE.US,5,20250801,172500,11.315,11.315,11.31,11.31,300,0
LE.US,5,20250801,173000,11.295,11.295,11.29,11.29,300,0
LE.US,5,20250801,173500,11.31,11.34,11.2935,11.335,2220,0
LE.US,5,20250801,174000,11.38,11.38,11.38,11.38,300,0
LE.US,5,20250801,174500,11.39,11.4,11.39,11.4,300,0
LE.US,5,20250801,175000,11.425,11.425,11.4,11.4,700,0
LE.US,5,20250801,175500,11.41,11.41,11.41,11.41,200,0
LE.US,5,20250801,180000,11.405,11.425,11.405,11.41,878,0
LE.US,5,20250801,180500,11.4,11.4,11.4,11.4,100,0
LE.US,5,20250801,181000,11.4,11.4,11.37,11.385,400,0
LE.US,5,20250801,181500,11.41,11.41,11.41,11.41,300,0
LE.US,5,20250801,182000,11.39,11.39,11.39,11.39,400,0
LE.US,5,20250801,182500,11.41,11.42,11.36,11.36,500,0
LE.US,5,20250801,183500,11.38,11.415,11.38,11.39,1195,0
LE.US,5,20250801,184000,11.38,11.38,11.34,11.34,550,0
LE.US,5,20250801,184500,11.32,11.33,11.32,11.33,300,0
LE.US,5,20250801,185000,11.315,11.315,11.31,11.31,200,0
LE.US,5,20250801,185500,11.285,11.285,11.25,11.25,600,0
LE.US,5,20250801,190000,11.23,11.23,11.23,11.23,100,0
LE.US,5,20250801,190500,11.235,11.24,11.235,11.24,200,0
LE.US,5,20250801,191000,11.2401,11.2401,11.23,11.23,10138,0
LE.US,5,20250801,191500,11.24,11.24,11.24,11.24,200,0
LE.US,5,20250801,192000,11.26,11.3,11.26,11.27,3645,0
LE.US,5,20250801,192500,11.25,11.25,11.22,11.225,400,0
LE.US,5,20250801,193000,11.25,11.25,11.25,11.25,400,0
LE.US,5,20250801,193500,11.23,11.23,11.19,11.19,700,0
LE.US,5,20250801,194000,11.2,11.21,11.2,11.21,200,0
LE.US,5,20250801,194500,11.22,11.23,11.22,11.23,817,0
LE.US,5,20250801,195000,11.225,11.225,11.205,11.205,230,0
LE.US,5,20250801,195500,11.21,11.21,11.2,11.205,719,0
LE.US,5,20250801,200000,11.21,11.21,11.195,11.195,400,0
LE.US,5,20250801,201000,11.195,11.195,11.16,11.16,1400,0
LE.US,5,20250801,201500,11.16,11.18,11.16,11.18,700,0
LE.US,5,20250801,202000,11.16,11.21,11.16,11.21,2161,0
LE.US,5,20250801,202500,11.23,11.23,11.23,11.23,200,0
LE.US,5,20250801,203000,11.21,11.21,11.21,11.21,692,0
LE.US,5,20250801,203500,11.23,11.23,11.225,11.23,500,0
LE.US,5,20250801,204000,11.22,11.22,11.2166,11.22,718,0
LE.US,5,20250801,204500,11.23,11.235,11.205,11.205,1216,0
LE.US,5,20250801,205000,11.2,11.28,11.2,11.28,4045,0
LE.US,5,20250801,205500,11.31,11.325,11.29,11.3,983,0
LE.US,5,20250801,210000,11.295,11.295,11.29,11.29,710,0
LE.US,5,20250801,210500,11.29,11.31,11.25,11.28,5921,0
LE.US,5,20250801,211000,11.31,11.51,11.3,11.51,21248,0
LE.US,5,20250801,211500,11.49,11.54,11.49,11.54,16330,0
LE.US,5,20250801,212000,11.53,11.53,11.43,11.47,6196,0
LE.US,5,20250801,212500,11.45,11.45,11.44,11.44,644,0
LE.US,5,20250801,213000,11.43,11.45,11.43,11.43,1227,0
LE.US,5,20250801,213500,11.44,11.52,11.44,11.49,6606,0
LE.US,5,20250801,214000,11.495,11.5,11.475,11.475,1518,0
LE.US,5,20250801,214500,11.47,11.535,11.46,11.535,6427,0
LE.US,5,20250801,215000,11.535,11.6,11.445,11.515,12879,0
LE.US,5,20250801,215500,11.4601,11.57,11.46,11.54,18169,0
LE.US,5,20250804,153000,11.57,11.74,11.56,11.74,7251,0
LE.US,5,20250804,153500,11.7376,11.7376,11.65,11.68,697,0
LE.US,5,20250804,155500,11.685,11.7,11.685,11.7,600,0
LE.US,5,20250804,160000,11.75,11.75,11.74,11.74,1022,0
LE.US,5,20250804,160500,11.81,11.8896,11.81,11.815,1147,0
LE.US,5,20250804,161000,11.85,11.93,11.85,11.91,2896,0
LE.US,5,20250804,161500,11.91,12.04,11.8988,12.04,16572,0
LE.US,5,20250804,162000,12.027,12.2,12.027,12.12,10266,0
LE.US,5,20250804,162500,12.14,12.175,12.14,12.175,400,0
LE.US,5,20250804,163000,12.2,12.27,12.18,12.19,1950,0
LE.US,5,20250804,163500,12.18,12.18,12.18,12.18,100,0
LE.US,5,20250804,164000,12.21,12.23,12.185,12.185,2066,0
LE.US,5,20250804,164500,12.185,12.21,12.16,12.2,2754,0
LE.US,5,20250804,165000,12.19,12.19,12.145,12.17,1100,0
LE.US,5,20250804,165500,12.17,12.17,12.12,12.12,2440,0
LE.US,5,20250804,170000,12.16,12.17,12.15,12.155,1300,0
LE.US,5,20250804,170500,12.145,12.18,12.11,12.11,1985,0
LE.US,5,20250804,171000,12.17,12.17,12.17,12.17,100,0
LE.US,5,20250804,171500,12.145,12.15,12.12,12.15,700,0
LE.US,5,20250804,172000,12.13,12.13,12.13,12.13,100,0
LE.US,5,20250804,172500,12.15,12.16,12.15,12.15,600,0
LE.US,5,20250804,173000,12.15,12.15,12.12,12.12,500,0
LE.US,5,20250804,173500,12.12,12.13,12.07,12.08,2732,0
LE.US,5,20250804,175000,12.06,12.33,12.0599,12.29,15058,0
LE.US,5,20250804,175500,12.3099,12.31,12.3099,12.31,200,0
LE.US,5,20250804,180000,12.33,12.37,12.33,12.37,2148,0
LE.US,5,20250804,180500,12.36,12.39,12.33,12.33,899,0
LE.US,5,20250804,181500,12.3072,12.5,12.3072,12.49,5246,0
LE.US,5,20250804,182000,12.47,12.54,12.47,12.53,800,0
LE.US,5,20250804,182500,12.53,12.53,12.53,12.53,143,0
LE.US,5,20250804,183000,12.5,12.52,12.49,12.49,1129,0
LE.US,5,20250804,184000,12.4879,12.53,12.4879,12.53,6581,0
LE.US,5,20250804,184500,12.525,12.56,12.525,12.56,300,0
LE.US,5,20250804,185000,12.52,12.61,12.51,12.59,6652,0
LE.US,5,20250804,185500,12.58,12.58,12.5,12.515,1522,0
LE.US,5,20250804,190000,12.49,12.51,12.49,12.49,900,0
LE.US,5,20250804,190500,12.51,12.54,12.49,12.5,1894,0
LE.US,5,20250804,191500,12.47,12.47,12.47,12.47,100,0
LE.US,5,20250804,192000,12.4799,12.52,12.4799,12.52,548,0
LE.US,5,20250804,192500,12.525,12.525,12.525,12.525,200,0
LE.US,5,20250804,193000,12.5,12.5014,12.33,12.35,18829,0
LE.US,5,20250804,194000,12.33,12.36,12.3,12.33,1400,0
LE.US,5,20250804,194500,12.32,12.32,12.32,12.32,100,0
LE.US,5,20250804,195000,12.36,12.375,12.23,12.375,13386,0
LE.US,5,20250804,195500,12.37,12.37,12.37,12.37,100,0
LE.US,5,20250804,200000,12.37,12.37,12.37,12.37,100,0
LE.US,5,20250804,200500,12.34,12.34,12.28,12.28,7066,0
LE.US,5,20250804,201000,12.29,12.33,12.275,12.33,1500,0
LE.US,5,20250804,201500,12.31,12.325,12.3,12.3,7297,0
