<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20250728,191500,29.7,29.71,29.68,29.68,4205,0
OPCH.US,5,20250728,192000,29.685,29.69,29.67,29.67,5806,0
OPCH.US,5,20250728,192500,29.665,29.68,29.65,29.67,13753,0
OPCH.US,5,20250728,193000,29.67,29.72,29.635,29.72,9848,0
OPCH.US,5,20250728,193500,29.73,29.73,29.68,29.68,10707,0
OPCH.US,5,20250728,194000,29.67,29.705,29.67,29.7,7739,0
OPCH.US,5,20250728,194500,29.7025,29.7025,29.66,29.66,10340,0
OPCH.US,5,20250728,195000,29.68,29.71,29.66,29.69,2609,0
OPCH.US,5,20250728,195500,29.7,29.7,29.66,29.675,7998,0
OPCH.US,5,20250728,200000,29.68,29.7,29.67,29.685,2512,0
OPCH.US,5,20250728,200500,29.68,29.71,29.67,29.71,13762,0
OPCH.US,5,20250728,201000,29.71,29.73,29.71,29.73,3281,0
OPCH.US,5,20250728,201500,29.76,29.77,29.75,29.76,16830,0
OPCH.US,5,20250728,202000,29.75,29.77,29.75,29.77,3568,0
OPCH.US,5,20250728,202500,29.77,29.79,29.77,29.79,5517,0
OPCH.US,5,20250728,203000,29.78,29.82,29.765,29.82,8470,0
OPCH.US,5,20250728,203500,29.82,29.85,29.82,29.84,4490,0
OPCH.US,5,20250728,204000,29.84,29.84,29.79,29.79,2903,0
OPCH.US,5,20250728,204500,29.78,29.795,29.77,29.78,8426,0
OPCH.US,5,20250728,205000,29.78,29.78,29.72,29.745,6700,0
OPCH.US,5,20250728,205500,29.74,29.77,29.74,29.76,5457,0
OPCH.US,5,20250728,210000,29.76,29.77,29.745,29.755,5024,0
OPCH.US,5,20250728,210500,29.755,29.78,29.735,29.78,27790,0
OPCH.US,5,20250728,211000,29.78,29.79,29.75,29.79,4462,0
OPCH.US,5,20250728,211500,29.77,29.78,29.74,29.76,11022,0
OPCH.US,5,20250728,212000,29.765,29.8,29.76,29.795,4446,0
OPCH.US,5,20250728,212500,29.795,29.8,29.78,29.785,6072,0
OPCH.US,5,20250728,213000,29.785,29.83,29.785,29.81,15703,0
OPCH.US,5,20250728,213500,29.81,29.82,29.8,29.82,6927,0
OPCH.US,5,20250728,214000,29.83,29.84,29.81,29.82,11977,0
OPCH.US,5,20250728,214500,29.82,29.83,29.78,29.78,13708,0
OPCH.US,5,20250728,215000,29.785,29.785,29.71,29.72,26829,0
OPCH.US,5,20250728,215500,29.71,29.79,29.705,29.77,270557,0
OPCH.US,5,20250729,153000,29.89,29.95,29.56,29.865,40631,0
OPCH.US,5,20250729,153500,29.79,30,29.74,29.87,10996,0
OPCH.US,5,20250729,154000,29.87,29.93,29.735,29.84,1302,0
OPCH.US,5,20250729,154500,29.81,29.84,29.77,29.835,2825,0
OPCH.US,5,20250729,155000,29.85,29.96,29.85,29.96,14916,0
OPCH.US,5,20250729,155500,29.945,30.05,29.945,29.99,39467,0
OPCH.US,5,20250729,160000,29.99,30.06,29.975,30.03,6098,0
OPCH.US,5,20250729,160500,30.03,30.1,30.01,30.05,24537,0
OPCH.US,5,20250729,161000,30.05,30.15,30.05,30.15,74518,0
OPCH.US,5,20250729,161500,30.145,30.29,30.145,30.285,21673,0
OPCH.US,5,20250729,162000,30.29,30.34,30.2538,30.31,51477,0
OPCH.US,5,20250729,162500,30.3,30.3,30.185,30.25,14868,0
OPCH.US,5,20250729,163000,30.25,30.35,30.24,30.33,27825,0
OPCH.US,5,20250729,163500,30.32,30.449,30.32,30.449,95134,0
OPCH.US,5,20250729,164000,30.445,30.53,30.38,30.52,100663,0
OPCH.US,5,20250729,164500,30.515,30.605,30.49,30.595,29093,0
OPCH.US,5,20250729,165000,30.59,30.63,30.57,30.605,16671,0
OPCH.US,5,20250729,165500,30.61,30.625,30.53,30.555,14009,0
OPCH.US,5,20250729,170000,30.55,30.65,30.52,30.58,25842,0
OPCH.US,5,20250729,170500,30.58,30.605,30.57,30.57,7440,0
OPCH.US,5,20250729,171000,30.57,30.57,30.51,30.51,8898,0
OPCH.US,5,20250729,171500,30.52,30.655,30.52,30.6,29518,0
OPCH.US,5,20250729,172000,30.59,30.6,30.52,30.54,16100,0
OPCH.US,5,20250729,172500,30.53,30.57,30.52,30.55,23457,0
OPCH.US,5,20250729,173000,30.55,30.65,30.55,30.65,30013,0
OPCH.US,5,20250729,173500,30.64,30.64,30.58,30.6,8724,0
OPCH.US,5,20250729,174000,30.61,30.645,30.61,30.615,8592,0
OPCH.US,5,20250729,174500,30.62,30.75,30.61,30.73,64551,0
OPCH.US,5,20250729,175000,30.72,30.72,30.62,30.62,111559,0
OPCH.US,5,20250729,175500,30.61,30.659,30.59,30.59,11361,0
OPCH.US,5,20250729,180000,30.59,30.5964,30.52,30.545,10630,0
OPCH.US,5,20250729,180500,30.545,30.595,30.54,30.56,18382,0
OPCH.US,5,20250729,181000,30.56,30.59,30.525,30.57,11822,0
OPCH.US,5,20250729,181500,30.58,30.62,30.555,30.59,14420,0
OPCH.US,5,20250729,182000,30.59,30.6,30.55,30.55,35842,0
OPCH.US,5,20250729,182500,30.55,30.56,30.54,30.56,17191,0
OPCH.US,5,20250729,183000,30.555,30.575,30.5,30.55,25671,0
OPCH.US,5,20250729,183500,30.56,30.6,30.56,30.57,15660,0
OPCH.US,5,20250729,184000,30.58,30.62,30.57,30.57,8346,0
OPCH.US,5,20250729,184500,30.575,30.575,30.55,30.565,6602,0
OPCH.US,5,20250729,185000,30.565,30.585,30.56,30.58,6113,0
OPCH.US,5,20250729,185500,30.585,30.585,30.57,30.57,2837,0
OPCH.US,5,20250729,190000,30.57,30.615,30.57,30.615,11419,0
OPCH.US,5,20250729,190500,30.61,30.61,30.41,30.41,29687,0
OPCH.US,5,20250729,191000,30.4,30.45,30.39,30.41,11777,0
OPCH.US,5,20250729,191500,30.41,30.41,30.29,30.29,5585,0
OPCH.US,5,20250729,192000,30.27,30.3,30.21,30.265,35684,0
OPCH.US,5,20250729,192500,30.265,30.265,30.235,30.25,22081,0
OPCH.US,5,20250729,193000,30.25,30.285,30.25,30.27,13345,0
OPCH.US,5,20250729,193500,30.27,30.27,30.175,30.175,10421,0
OPCH.US,5,20250729,194000,30.17,30.19,30.1,30.11,11191,0
OPCH.US,5,20250729,194500,30.095,30.1,30.05,30.05,3734,0
OPCH.US,5,20250729,195000,30.05,30.12,30.04,30.04,10686,0
OPCH.US,5,20250729,195500,30.04,30.09,30.04,30.08,5189,0
OPCH.US,5,20250729,200000,30.08,30.08,30.02,30.035,8887,0
OPCH.US,5,20250729,200500,30.04,30.08,30.03,30.035,11833,0
OPCH.US,5,20250729,201000,30.04,30.11,30.04,30.09,9424,0
OPCH.US,5,20250729,201500,30.09,30.125,30.09,30.11,6576,0
OPCH.US,5,20250729,202000,30.11,30.115,30.08,30.085,4863,0
OPCH.US,5,20250729,202500,30.09,30.1,29.98,29.98,57875,0
OPCH.US,5,20250729,203000,29.98,30.08,29.98,30.065,25951,0
OPCH.US,5,20250729,203500,30.065,30.08,30.05,30.05,4528,0
OPCH.US,5,20250729,204000,30.05,30.055,30.025,30.04,19120,0
OPCH.US,5,20250729,204500,30.04,30.06,30.04,30.045,9285,0
OPCH.US,5,20250729,205000,30.05,30.1,30.03,30.06,34088,0
OPCH.US,5,20250729,205500,30.06,30.07,30.04,30.04,11844,0
OPCH.US,5,20250729,210000,30.05,30.12,30.05,30.1,48146,0
OPCH.US,5,20250729,210500,30.1,30.105,30.07,30.095,32494,0
OPCH.US,5,20250729,211000,30.095,30.105,30.08,30.09,15733,0
OPCH.US,5,20250729,211500,30.085,30.14,30.065,30.125,47146,0
OPCH.US,5,20250729,212000,30.125,30.18,30.12,30.13,15874,0
OPCH.US,5,20250729,212500,30.13,30.13,30.05,30.05,26113,0
OPCH.US,5,20250729,213000,30.06,30.14,30.06,30.07,53916,0
OPCH.US,5,20250729,213500,30.07,30.13,30.07,30.11,20477,0
OPCH.US,5,20250729,214000,30.11,30.165,30.11,30.115,30725,0
OPCH.US,5,20250729,214500,30.115,30.135,30.07,30.075,30696,0
OPCH.US,5,20250729,215000,30.08,30.13,29.98,30.13,102243,0
OPCH.US,5,20250729,215500,30.12,30.18,30.115,30.16,171475,0
OPCH.US,5,20250730,153000,29.34,30.0108,27.649,27.695,179565,0
OPCH.US,5,20250730,153500,27.67,28.23,27.4,28.23,120013,0
OPCH.US,5,20250730,154000,28.115,29.91,28.115,29.89,210511,0
OPCH.US,5,20250730,154500,29.82,30.08,29.62,29.92,32395,0
OPCH.US,5,20250730,155000,29.92,30.39,29.92,30.275,34015,0
OPCH.US,5,20250730,155500,30.17,30.29,29.71,30.07,49811,0
OPCH.US,5,20250730,160000,30.12,30.17,29.58,29.81,48432,0
OPCH.US,5,20250730,160500,29.83,29.86,29.47,29.505,102045,0
OPCH.US,5,20250730,161000,29.51,29.51,28.97,29.075,27513,0
OPCH.US,5,20250730,161500,29.03,29.07,28.64,28.711,25138,0
OPCH.US,5,20250730,162000,28.73,29.06,28.7,29.055,26463,0
OPCH.US,5,20250730,162500,29.01,29.16,28.805,29.16,19762,0
OPCH.US,5,20250730,163000,29.1531,29.28,29.04,29.11,32078,0
OPCH.US,5,20250730,163500,29.105,29.32,29.08,29.265,10921,0
OPCH.US,5,20250730,164000,29.25,29.4089,29.235,29.34,21103,0
OPCH.US,5,20250730,164500,29.305,29.31,29.045,29.11,13155,0
OPCH.US,5,20250730,165000,29.1,29.15,29.06,29.14,10732,0
OPCH.US,5,20250730,165500,29.09,29.09,28.97,28.99,18177,0
OPCH.US,5,20250730,170000,29.01,29.07,28.935,28.935,21783,0
OPCH.US,5,20250730,170500,28.94,29.06,28.885,29.055,11652,0
OPCH.US,5,20250730,171000,29.03,29.18,29.01,29.16,7256,0
OPCH.US,5,20250730,171500,29.16,29.24,29.09,29.1,39635,0
OPCH.US,5,20250730,172000,29.12,29.2,29.1,29.15,26104,0
OPCH.US,5,20250730,172500,29.15,29.28,29.125,29.27,13891,0
OPCH.US,5,20250730,173000,29.26,29.3,29.21,29.22,11735,0
OPCH.US,5,20250730,173500,29.22,29.26,29.195,29.25,7975,0
OPCH.US,5,20250730,174000,29.24,29.36,29.21,29.355,10435,0
OPCH.US,5,20250730,174500,29.35,29.48,29.345,29.465,18313,0
OPCH.US,5,20250730,175000,29.465,29.5,29.39,29.44,11766,0
OPCH.US,5,20250730,175500,29.39,29.44,29.34,29.4,15563,0
OPCH.US,5,20250730,180000,29.4,29.51,29.32,29.48,16520,0
OPCH.US,5,20250730,180500,29.48,29.51,29.4,29.5,12079,0
OPCH.US,5,20250730,181000,29.52,29.52,29.39,29.41,30897,0
OPCH.US,5,20250730,181500,29.42,29.61,29.39,29.605,18197,0
OPCH.US,5,20250730,182000,29.605,29.74,29.59,29.615,15861,0
OPCH.US,5,20250730,182500,29.615,29.68,29.56,29.65,7495,0
OPCH.US,5,20250730,183000,29.665,29.78,29.645,29.75,10948,0
OPCH.US,5,20250730,183500,29.75,29.77,29.65,29.67,8618,0
OPCH.US,5,20250730,184000,29.66,29.96,29.66,29.94,29609,0
OPCH.US,5,20250730,184500,29.92,30.01,29.805,29.805,16805,0
OPCH.US,5,20250730,185000,29.84,29.94,29.8,29.8,10114,0
OPCH.US,5,20250730,185500,29.8,29.9,29.784,29.83,8644,0
OPCH.US,5,20250730,190000,29.83,29.93,29.81,29.91,18288,0
OPCH.US,5,20250730,190500,29.91,29.95,29.82,29.92,17357,0
OPCH.US,5,20250730,191000,29.955,30.02,29.93,29.93,18359,0
OPCH.US,5,20250730,191500,29.95,30.07,29.9465,30.07,10745,0
OPCH.US,5,20250730,192000,30.07,30.18,30.055,30.18,15024,0
OPCH.US,5,20250730,192500,30.145,30.2,30.145,30.175,8347,0
OPCH.US,5,20250730,193000,30.15,30.27,30.115,30.175,46671,0
OPCH.US,5,20250730,193500,30.2,30.26,30.15,30.26,19699,0
OPCH.US,5,20250730,194000,30.26,30.44,30.25,30.415,14550,0
OPCH.US,5,20250730,194500,30.4,30.42,30.32,30.365,8174,0
OPCH.US,5,20250730,195000,30.38,30.4,30.14,30.18,16821,0
OPCH.US,5,20250730,195500,30.18,30.25,30.09,30.12,16507,0
OPCH.US,5,20250730,200000,30.105,30.5,29.95,30.05,67085,0
OPCH.US,5,20250730,200500,30.07,30.07,29.97,30.03,14934,0
OPCH.US,5,20250730,201000,30.04,30.12,29.85,29.9,39396,0
OPCH.US,5,20250730,201500,29.9,30.045,29.9,30.01,25223,0
OPCH.US,5,20250730,202000,30.05,30.09,30.01,30.09,8532,0
OPCH.US,5,20250730,202500,30.09,30.12,29.97,30.055,10964,0
OPCH.US,5,20250730,203000,30.04,30.09,30.015,30.075,14041,0
OPCH.US,5,20250730,203500,30.07,30.11,30.01,30.05,21930,0
OPCH.US,5,20250730,204000,30.03,30.05,29.99,30.05,12379,0
OPCH.US,5,20250730,204500,30.05,30.07,29.98,30.04,11256,0
OPCH.US,5,20250730,205000,30.04,30.13,30.015,30.11,16124,0
OPCH.US,5,20250730,205500,30.105,30.25,30.05,30.25,25491,0
OPCH.US,5,20250730,210000,30.24,30.32,30.17,30.17,27968,0
OPCH.US,5,20250730,210500,30.18,30.23,30.16,30.23,14517,0
OPCH.US,5,20250730,211000,30.225,30.34,30.22,30.3,18542,0
OPCH.US,5,20250730,211500,30.305,30.34,30.23,30.32,21256,0
OPCH.US,5,20250730,212000,30.33,30.468,30.33,30.45,29306,0
OPCH.US,5,20250730,212500,30.45,30.48,30.27,30.34,44976,0
OPCH.US,5,20250730,213000,30.3378,30.4,30.27,30.38,37030,0
OPCH.US,5,20250730,213500,30.38,30.46,30.36,30.405,27946,0
OPCH.US,5,20250730,214000,30.42,30.51,30.34,30.48,36578,0
OPCH.US,5,20250730,214500,30.48,30.695,30.48,30.63,45064,0
OPCH.US,5,20250730,215000,30.65,30.78,30.65,30.715,74190,0
OPCH.US,5,20250730,215500,30.68,30.705,30.56,30.64,517922,0
OPCH.US,5,20250731,153000,30.52,30.71,29.95,30.41,42928,0
OPCH.US,5,20250731,153500,30.4172,30.51,30.25,30.25,4544,0
OPCH.US,5,20250731,154000,30.26,30.3128,29.95,29.995,5397,0
OPCH.US,5,20250731,154500,29.96,30.175,29.89,30.175,11153,0
OPCH.US,5,20250731,155000,30.175,30.27,30.03,30.19,7648,0
OPCH.US,5,20250731,155500,30.19,30.43,30.18,30.35,10214,0
OPCH.US,5,20250731,160000,30.37,30.375,30.13,30.1625,7634,0
OPCH.US,5,20250731,160500,30.17,30.25,30.095,30.1,21075,0
OPCH.US,5,20250731,161000,30.14,30.21,30.095,30.095,19992,0
OPCH.US,5,20250731,161500,30.1,30.28,30.1,30.27,11010,0
OPCH.US,5,20250731,162000,30.265,30.265,30.14,30.175,10075,0
OPCH.US,5,20250731,162500,30.17,30.215,30.07,30.15,23121,0
OPCH.US,5,20250731,163000,30.15,30.21,29.94,29.94,26831,0
OPCH.US,5,20250731,163500,29.94,30.03,29.935,30.02,10032,0
OPCH.US,5,20250731,164000,30,30.13,29.97,30.11,11249,0
OPCH.US,5,20250731,164500,30.08,30.12,30.03,30.11,9774,0
OPCH.US,5,20250731,165000,30.115,30.28,30.08,30.22,28552,0
OPCH.US,5,20250731,165500,30.21,30.23,30.07,30.07,18269,0
OPCH.US,5,20250731,170000,30.08,30.1,29.975,30.02,16256,0
OPCH.US,5,20250731,170500,30.03,30.13,30.02,30.055,8652,0
OPCH.US,5,20250731,171000,30.055,30.06,30.02,30.045,7096,0
OPCH.US,5,20250731,171500,30.045,30.24,30.045,30.23,17925,0
OPCH.US,5,20250731,172000,30.235,30.29,30.2,30.235,6606,0
OPCH.US,5,20250731,172500,30.245,30.245,30.16,30.23,9145,0
OPCH.US,5,20250731,173000,30.21,30.3,30.21,30.28,10796,0
OPCH.US,5,20250731,173500,30.28,30.28,30.21,30.22,5634,0
OPCH.US,5,20250731,174000,30.22,30.27,30.215,30.25,4833,0
OPCH.US,5,20250731,174500,30.24,30.25,30.2,30.22,3756,0
OPCH.US,5,20250731,175000,30.23,30.31,30.23,30.29,21497,0
OPCH.US,5,20250731,175500,30.3,30.31,30.245,30.285,22522,0
OPCH.US,5,20250731,180000,30.29,30.32,30.27,30.29,9113,0
OPCH.US,5,20250731,180500,30.29,30.35,30.285,30.34,8734,0
OPCH.US,5,20250731,181000,30.34,30.39,30.34,30.355,16311,0
OPCH.US,5,20250731,181500,30.355,30.365,30.3,30.31,13434,0
OPCH.US,5,20250731,182000,30.31,30.38,30.31,30.38,8282,0
OPCH.US,5,20250731,182500,30.38,30.53,30.38,30.52,8580,0
OPCH.US,5,20250731,183000,30.51,30.56,30.495,30.5064,8700,0
OPCH.US,5,20250731,183500,30.51,30.61,30.51,30.57,8847,0
OPCH.US,5,20250731,184000,30.57,30.59,30.48,30.48,13586,0
OPCH.US,5,20250731,184500,30.48,30.48,30.43,30.45,13140,0
OPCH.US,5,20250731,185000,30.45,30.49,30.44,30.49,7860,0
OPCH.US,5,20250731,185500,30.5,30.5,30.375,30.43,22260,0
OPCH.US,5,20250731,190000,30.44,30.48,30.43,30.475,13590,0
OPCH.US,5,20250731,190500,30.475,30.54,30.475,30.51,3229,0
OPCH.US,5,20250731,191000,30.52,30.52,30.4,30.49,16741,0
OPCH.US,5,20250731,191500,30.495,30.495,30.45,30.45,10775,0
OPCH.US,5,20250731,192000,30.45,30.45,30.38,30.385,13550,0
OPCH.US,5,20250731,192500,30.39,30.41,30.3701,30.39,10002,0
OPCH.US,5,20250731,193000,30.4,30.405,30.36,30.38,10276,0
OPCH.US,5,20250731,193500,30.375,30.42,30.3601,30.37,11204,0
OPCH.US,5,20250731,194000,30.37,30.39,30.35,30.3752,9344,0
OPCH.US,5,20250731,194500,30.37,30.375,30.225,30.23,20419,0
OPCH.US,5,20250731,195000,30.225,30.225,30.06,30.06,18313,0
OPCH.US,5,20250731,195500,30.07,30.08,29.99,29.99,88965,0
OPCH.US,5,20250731,200000,29.99,30.02,29.85,30.005,33335,0
OPCH.US,5,20250731,200500,30.005,30.06,29.82,29.96,59944,0
OPCH.US,5,20250731,201000,29.94,29.99,29.935,29.97,15751,0
OPCH.US,5,20250731,201500,29.96,29.97,29.81,29.82,10384,0
OPCH.US,5,20250731,202000,29.85,29.93,29.85,29.914755,5208,0
OPCH.US,5,20250731,202500,29.92,29.96,29.8175,29.95,12310,0
OPCH.US,5,20250731,203000,29.93,29.97,29.835,29.84,9822,0
OPCH.US,5,20250731,203500,29.84,29.885,29.81,29.815,5779,0
OPCH.US,5,20250731,204000,29.81,29.83,29.775,29.825,7977,0
OPCH.US,5,20250731,204500,29.825,29.86,29.7,29.735,14101,0
OPCH.US,5,20250731,205000,29.74,29.79,29.7,29.71,15695,0
OPCH.US,5,20250731,205500,29.7,29.71,29.62,29.62,9890,0
OPCH.US,5,20250731,210000,29.62,29.79,29.62,29.685,45449,0
OPCH.US,5,20250731,210500,29.69,29.72,29.62,29.66,9254,0
OPCH.US,5,20250731,211000,29.67,29.7169,29.615,29.62,15079,0
OPCH.US,5,20250731,211500,29.62,29.63,29.55,29.57,16199,0
OPCH.US,5,20250731,212000,29.57,29.62,29.57,29.58,11709,0
OPCH.US,5,20250731,212500,29.59,29.665,29.59,29.635,16776,0
OPCH.US,5,20250731,213000,29.625,29.625,29.56,29.58,18883,0
OPCH.US,5,20250731,213500,29.58,29.6,29.545,29.551,15169,0
OPCH.US,5,20250731,214000,29.555,29.5682,29.41,29.46,37973,0
OPCH.US,5,20250731,214500,29.44,29.475,29.36,29.37,36857,0
OPCH.US,5,20250731,215000,29.38,29.47,29.33,29.42,68222,0
OPCH.US,5,20250731,215500,29.43,29.43,29.31,29.35,163077,0
OPCH.US,5,20250801,153000,29.42,29.54,29.32,29.46,20343,0
OPCH.US,5,20250801,153500,29.395,29.395,28.84,28.985,16015,0
OPCH.US,5,20250801,154000,28.9824,29.07,28.76,28.875,7058,0
OPCH.US,5,20250801,154500,28.865,28.92,28.82,28.905,5330,0
OPCH.US,5,20250801,155000,28.92,28.96,28.68,28.68,13632,0
OPCH.US,5,20250801,155500,28.67,28.81,28.67,28.7,8618,0
OPCH.US,5,20250801,160000,28.7,28.73,28.61,28.68,6721,0
OPCH.US,5,20250801,160500,28.7,28.770949,28.63,28.685,10513,0
OPCH.US,5,20250801,161000,28.66,28.67,28.56,28.57,5004,0
OPCH.US,5,20250801,161500,28.6,28.67,28.58,28.62,13328,0
OPCH.US,5,20250801,162000,28.6,28.63,28.51,28.51,9561,0
OPCH.US,5,20250801,162500,28.51,28.555,28.488,28.53,7552,0
OPCH.US,5,20250801,163000,28.53,28.53,28.41,28.5,6906,0
OPCH.US,5,20250801,163500,28.46,28.47,28.37,28.43,7667,0
OPCH.US,5,20250801,164000,28.46,28.51,28.455,28.48,7132,0
OPCH.US,5,20250801,164500,28.48,28.53,28.45,28.45,5010,0
OPCH.US,5,20250801,165000,28.49,28.59,28.49,28.565,12266,0
OPCH.US,5,20250801,165500,28.55,28.555,28.48,28.505,9860,0
OPCH.US,5,20250801,170000,28.49,28.61,28.49,28.565,6539,0
OPCH.US,5,20250801,170500,28.55,28.61,28.53,28.575,5236,0
OPCH.US,5,20250801,171000,28.57,28.68,28.555,28.62,7294,0
OPCH.US,5,20250801,171500,28.62,28.765,28.6,28.75,14064,0
OPCH.US,5,20250801,172000,28.75,28.75,28.68,28.71,14495,0
OPCH.US,5,20250801,172500,28.7,28.71,28.62,28.68,9859,0
OPCH.US,5,20250801,173000,28.68,28.72,28.64,28.64,5479,0
OPCH.US,5,20250801,173500,28.63,28.725,28.63,28.71,10560,0
OPCH.US,5,20250801,174000,28.71,28.74,28.69,28.74,7105,0
OPCH.US,5,20250801,174500,28.73,28.75,28.69,28.715,4792,0
OPCH.US,5,20250801,175000,28.72,28.75,28.6701,28.72,3589,0
OPCH.US,5,20250801,175500,28.73,28.78,28.7,28.78,4036,0
OPCH.US,5,20250801,180000,28.76,28.87,28.76,28.86,8152,0
OPCH.US,5,20250801,180500,28.84,28.86,28.82,28.825,6387,0
OPCH.US,5,20250801,181000,28.84,28.885,28.83,28.8601,8969,0
OPCH.US,5,20250801,181500,28.86,28.9051,28.81,28.87,11171,0
OPCH.US,5,20250801,182000,28.87,28.87,28.72,28.72,9411,0
OPCH.US,5,20250801,182500,28.72,28.72,28.675,28.675,5065,0
OPCH.US,5,20250801,183000,28.67,28.6927,28.6,28.66,6263,0
OPCH.US,5,20250801,183500,28.64,28.64,28.58,28.59,6834,0
OPCH.US,5,20250801,184000,28.59,28.595,28.55,28.58,4410,0
OPCH.US,5,20250801,184500,28.58,28.64,28.58,28.62,2850,0
OPCH.US,5,20250801,185000,28.61,28.63,28.595,28.61,4202,0
OPCH.US,5,20250801,185500,28.6,28.605,28.47,28.52,5317,0
OPCH.US,5,20250801,190000,28.54,28.6,28.52,28.6,8288,0
OPCH.US,5,20250801,190500,28.61,28.61,28.53,28.53,6630,0
OPCH.US,5,20250801,191000,28.53,28.56,28.51,28.53,20246,0
OPCH.US,5,20250801,191500,28.535,28.57,28.515,28.54,16349,0
OPCH.US,5,20250801,192000,28.5,28.57,28.5,28.52,14668,0
OPCH.US,5,20250801,192500,28.51,28.53,28.44,28.445,7195,0
OPCH.US,5,20250801,193000,28.46,28.49,28.34,28.34,9303,0
OPCH.US,5,20250801,193500,28.33,28.33,28.23,28.245,16626,0
OPCH.US,5,20250801,194000,28.245,28.2896,28.245,28.27,13293,0
OPCH.US,5,20250801,194500,28.265,28.33,28.25,28.32,21315,0
OPCH.US,5,20250801,195000,28.32,28.32,28.28,28.29,9606,0
OPCH.US,5,20250801,195500,28.29,28.32,28.255,28.3,15843,0
OPCH.US,5,20250801,200000,28.3,28.315,28.255,28.315,16117,0
OPCH.US,5,20250801,200500,28.315,28.36,28.28,28.3016,15401,0
OPCH.US,5,20250801,201000,28.31,28.31,28.265,28.275,14691,0
OPCH.US,5,20250801,201500,28.275,28.3499,28.27,28.3499,12760,0
OPCH.US,5,20250801,202000,28.325,28.35,28.3,28.34,8966,0
OPCH.US,5,20250801,202500,28.33,28.395,28.32,28.395,5468,0
OPCH.US,5,20250801,203000,28.395,28.47,28.38,28.46,5566,0
OPCH.US,5,20250801,203500,28.46,28.48,28.44,28.48,5438,0
