<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20250729,190000,15.17,15.17,15.17,15.17,109,0
LMNR.US,5,20250729,191000,15.15,15.19,15.15,15.19,682,0
LMNR.US,5,20250729,192000,15.18,15.185,15.18,15.18,500,0
LMNR.US,5,20250729,192500,15.19,15.19,15.19,15.19,100,0
LMNR.US,5,20250729,193000,15.18,15.18,15.18,15.18,100,0
LMNR.US,5,20250729,193500,15.1889,15.19,15.185,15.19,514,0
LMNR.US,5,20250729,194000,15.155,15.155,15.155,15.155,284,0
LMNR.US,5,20250729,194500,15.16,15.16,15.16,15.16,100,0
LMNR.US,5,20250729,195000,15.15,15.15,15.15,15.15,100,0
LMNR.US,5,20250729,195500,15.15,15.15,15.15,15.15,100,0
LMNR.US,5,20250729,200500,15.185,15.185,15.185,15.185,108,0
LMNR.US,5,20250729,201000,15.19,15.2,15.19,15.2,409,0
LMNR.US,5,20250729,202500,15.19,15.19,15.19,15.19,200,0
LMNR.US,5,20250729,203000,15.2,15.2,15.175,15.175,516,0
LMNR.US,5,20250729,204000,15.17,15.17,15.17,15.17,105,0
LMNR.US,5,20250729,204500,15.17,15.17,15.17,15.17,200,0
LMNR.US,5,20250729,205000,15.17,15.18,15.17,15.18,300,0
LMNR.US,5,20250729,205500,15.18,15.18,15.18,15.18,108,0
LMNR.US,5,20250729,210000,15.18,15.19,15.18,15.19,300,0
LMNR.US,5,20250729,210500,15.18,15.19,15.165,15.19,2600,0
LMNR.US,5,20250729,212000,15.24,15.24,15.24,15.24,100,0
LMNR.US,5,20250729,212500,15.24,15.24,15.235,15.235,300,0
LMNR.US,5,20250729,213000,15.235,15.235,15.22,15.225,953,0
LMNR.US,5,20250729,214000,15.24,15.24,15.22,15.23,805,0
LMNR.US,5,20250729,215000,15.24,15.29,15.24,15.29,947,0
LMNR.US,5,20250729,215500,15.2857,15.35,15.2857,15.33,1129,0
LMNR.US,5,20250730,153000,15.37,15.37,15.37,15.37,1231,0
LMNR.US,5,20250730,153500,15.13,15.13,15.13,15.13,560,0
LMNR.US,5,20250730,160500,15.0729,15.0729,15.0729,15.0729,157,0
LMNR.US,5,20250730,163000,15.16,15.16,15.16,15.16,180,0
LMNR.US,5,20250730,164000,15.1183,15.17,15.1183,15.17,625,0
LMNR.US,5,20250730,172500,15.18,15.18,15.18,15.18,100,0
LMNR.US,5,20250730,174500,15.12,15.145,15.12,15.145,405,0
LMNR.US,5,20250730,175000,15.145,15.145,15.145,15.145,100,0
LMNR.US,5,20250730,175500,15.14,15.15,15.14,15.15,450,0
LMNR.US,5,20250730,180000,15.13,15.13,15.13,15.13,235,0
LMNR.US,5,20250730,185000,15.185,15.185,15.185,15.185,100,0
LMNR.US,5,20250730,185500,15.16,15.16,15.16,15.16,100,0
LMNR.US,5,20250730,193000,15.15,15.15,15.15,15.15,100,0
LMNR.US,5,20250730,193500,15.18,15.18,15.18,15.18,309,0
LMNR.US,5,20250730,194000,15.18,15.18,15.17,15.17,200,0
LMNR.US,5,20250730,195000,15.17,15.17,15.17,15.17,100,0
LMNR.US,5,20250730,195500,15.17,15.17,15.17,15.17,200,0
LMNR.US,5,20250730,200000,15.18,15.18,15.15,15.15,400,0
LMNR.US,5,20250730,202500,15.125,15.125,15.125,15.125,100,0
LMNR.US,5,20250730,204000,15.05,15.05,15.05,15.05,100,0
LMNR.US,5,20250730,204500,15.09,15.09,15.06,15.06,406,0
LMNR.US,5,20250730,205000,15.02,15.0394,15.02,15.0394,265,0
LMNR.US,5,20250730,210000,14.97,14.97,14.94,14.95,500,0
LMNR.US,5,20250730,210500,14.87,14.88,14.86,14.88,700,0
LMNR.US,5,20250730,211000,14.92,15,14.92,15,300,0
LMNR.US,5,20250730,211500,14.96,14.96,14.9,14.9,500,0
LMNR.US,5,20250730,212000,14.9,14.9,14.87,14.87,3497,0
LMNR.US,5,20250730,212500,14.86,14.86,14.835,14.86,1345,0
LMNR.US,5,20250730,213000,14.89,14.89,14.89,14.89,100,0
LMNR.US,5,20250730,213500,14.91,14.93,14.9,14.9,600,0
LMNR.US,5,20250730,214500,14.88,14.89,14.825,14.825,1500,0
LMNR.US,5,20250730,215000,14.87,14.87,14.85,14.85,266,0
LMNR.US,5,20250730,215500,14.86,14.88,14.86,14.88,10691,0
LMNR.US,5,20250731,153000,14.83,14.83,14.83,14.83,1075,0
LMNR.US,5,20250731,154000,14.79,14.99,14.79,14.99,302,0
LMNR.US,5,20250731,161000,14.69,14.69,14.69,14.69,2211,0
LMNR.US,5,20250731,162000,14.735,14.735,14.735,14.735,1000,0
LMNR.US,5,20250731,162500,14.69,14.69,14.69,14.69,5351,0
LMNR.US,5,20250731,163000,14.705,14.705,14.705,14.705,500,0
LMNR.US,5,20250731,163500,14.79,14.79,14.79,14.79,200,0
LMNR.US,5,20250731,164000,14.74,14.77,14.74,14.77,1031,0
LMNR.US,5,20250731,164500,14.75,14.75,14.71,14.71,900,0
LMNR.US,5,20250731,165000,14.7,14.7,14.7,14.7,1062,0
LMNR.US,5,20250731,170000,14.6807,14.7,14.6807,14.69,1408,0
LMNR.US,5,20250731,170500,14.695,14.71,14.695,14.71,400,0
LMNR.US,5,20250731,171000,14.7,14.715,14.68,14.715,1467,0
LMNR.US,5,20250731,171500,14.7055,14.7055,14.7055,14.7055,300,0
LMNR.US,5,20250731,172000,14.67,14.67,14.67,14.67,300,0
LMNR.US,5,20250731,172500,14.7,14.7,14.7,14.7,100,0
LMNR.US,5,20250731,173000,14.74,14.74,14.74,14.74,500,0
LMNR.US,5,20250731,174000,14.75,14.75,14.75,14.75,400,0
LMNR.US,5,20250731,175000,14.74,14.74,14.74,14.74,189,0
LMNR.US,5,20250731,175500,14.74,14.77,14.74,14.77,800,0
LMNR.US,5,20250731,182500,14.75,14.75,14.75,14.75,100,0
LMNR.US,5,20250731,184000,14.76,14.78,14.75,14.75,500,0
LMNR.US,5,20250731,184500,14.77,14.77,14.77,14.77,100,0
LMNR.US,5,20250731,185000,14.78,14.795,14.78,14.795,400,0
LMNR.US,5,20250731,190000,14.826,14.826,14.78,14.78,1107,0
LMNR.US,5,20250731,192000,14.74,14.74,14.72,14.72,500,0
LMNR.US,5,20250731,192500,14.68,14.68,14.67,14.68,1309,0
LMNR.US,5,20250731,193000,14.63,14.65,14.63,14.65,200,0
LMNR.US,5,20250731,195500,14.68,14.68,14.68,14.68,200,0
LMNR.US,5,20250731,200000,14.68,14.68,14.68,14.68,100,0
LMNR.US,5,20250731,202000,14.69,14.69,14.69,14.69,200,0
LMNR.US,5,20250731,203000,14.72,14.72,14.72,14.72,100,0
LMNR.US,5,20250731,204000,14.71,14.71,14.71,14.71,100,0
LMNR.US,5,20250731,205500,14.71,14.71,14.71,14.71,100,0
LMNR.US,5,20250731,210500,14.74,14.74,14.74,14.74,300,0
LMNR.US,5,20250731,211500,14.74,14.75,14.74,14.75,200,0
LMNR.US,5,20250731,213000,14.74,14.74,14.74,14.74,200,0
LMNR.US,5,20250731,213500,14.73,14.73,14.73,14.73,200,0
LMNR.US,5,20250731,214000,14.69,14.7,14.69,14.7,200,0
LMNR.US,5,20250731,214500,14.72,14.725,14.7,14.7,700,0
LMNR.US,5,20250731,215000,14.71,14.71,14.69,14.69,200,0
LMNR.US,5,20250731,215500,14.695,14.7,14.66,14.66,800,0
LMNR.US,5,20250801,153000,14.8,14.8,14.62,14.63,3188,0
LMNR.US,5,20250801,154000,14.52,14.55,14.5,14.525,3042,0
LMNR.US,5,20250801,154500,14.51,14.51,14.51,14.51,2500,0
LMNR.US,5,20250801,155500,14.515,14.515,14.41,14.47,1388,0
LMNR.US,5,20250801,160000,14.47,14.47,14.42,14.42,527,0
LMNR.US,5,20250801,160500,14.41,14.41,14.4,14.41,598,0
LMNR.US,5,20250801,161000,14.4,14.4,14.4,14.4,200,0
LMNR.US,5,20250801,162000,14.4,14.4,14.4,14.4,2082,0
LMNR.US,5,20250801,162500,14.4,14.5699,14.4,14.5047,11063,0
LMNR.US,5,20250801,163000,14.5699,14.6599,14.4,14.65,5717,0
LMNR.US,5,20250801,164000,14.555,14.56,14.55,14.55,500,0
LMNR.US,5,20250801,164500,14.59,14.6799,14.56,14.6799,652,0
LMNR.US,5,20250801,165000,14.58,14.58,14.58,14.58,500,0
LMNR.US,5,20250801,171000,14.6,14.6,14.6,14.6,100,0
LMNR.US,5,20250801,171500,14.615,14.695,14.615,14.695,707,0
LMNR.US,5,20250801,172500,14.65,14.66,14.62,14.66,1100,0
LMNR.US,5,20250801,173500,14.58,14.6,14.58,14.6,300,0
LMNR.US,5,20250801,174000,14.67,14.778,14.6527,14.6527,2432,0
LMNR.US,5,20250801,175000,14.74,14.81,14.74,14.785,688,0
LMNR.US,5,20250801,175500,14.825,14.89,14.825,14.89,300,0
LMNR.US,5,20250801,181000,14.855,14.855,14.855,14.855,200,0
LMNR.US,5,20250801,181500,14.83,14.83,14.805,14.805,200,0
LMNR.US,5,20250801,182000,14.795,14.8,14.795,14.8,200,0
LMNR.US,5,20250801,183500,14.76,14.76,14.76,14.76,100,0
LMNR.US,5,20250801,184000,14.76,14.76,14.75,14.75,200,0
LMNR.US,5,20250801,185000,14.75,14.75,14.75,14.75,100,0
LMNR.US,5,20250801,185500,14.74,14.74,14.74,14.74,300,0
LMNR.US,5,20250801,190000,14.72,14.72,14.72,14.72,400,0
LMNR.US,5,20250801,191500,14.655,14.685,14.655,14.685,202,0
LMNR.US,5,20250801,192000,14.73,14.73,14.73,14.73,288,0
LMNR.US,5,20250801,193000,14.765,14.765,14.765,14.765,100,0
LMNR.US,5,20250801,193500,14.73,14.73,14.71,14.71,300,0
LMNR.US,5,20250801,194500,14.7,14.7,14.7,14.7,101,0
LMNR.US,5,20250801,195500,14.7059,14.71,14.7059,14.71,213,0
LMNR.US,5,20250801,200500,14.75,14.785,14.75,14.75,500,0
LMNR.US,5,20250801,201500,14.78,14.78,14.78,14.78,100,0
LMNR.US,5,20250801,202000,14.76,14.77,14.76,14.77,200,0
LMNR.US,5,20250801,202500,14.825,14.825,14.825,14.825,100,0
LMNR.US,5,20250801,203000,14.795,14.795,14.795,14.795,100,0
LMNR.US,5,20250801,203500,14.82,14.82,14.82,14.82,100,0
LMNR.US,5,20250801,204000,14.83,14.83,14.83,14.83,100,0
LMNR.US,5,20250801,205000,14.8001,14.815,14.8001,14.815,212,0
LMNR.US,5,20250801,205500,14.81,14.895,14.8,14.895,544,0
LMNR.US,5,20250801,210000,14.855,14.855,14.855,14.855,100,0
LMNR.US,5,20250801,211000,14.8,14.8,14.795,14.795,232,0
LMNR.US,5,20250801,211500,14.82,14.82,14.82,14.82,300,0
LMNR.US,5,20250801,212000,14.835,14.845,14.81,14.81,801,0
LMNR.US,5,20250801,212500,14.81,14.81,14.81,14.81,100,0
LMNR.US,5,20250801,214000,14.845,14.845,14.845,14.845,100,0
LMNR.US,5,20250801,214500,14.845,14.85,14.82,14.85,1434,0
LMNR.US,5,20250801,215000,14.79,14.79,14.79,14.79,400,0
LMNR.US,5,20250801,215500,14.82,14.825,14.75,14.78,942,0
LMNR.US,5,20250804,153000,14.91,14.91,14.91,14.91,578,0
LMNR.US,5,20250804,154000,14.8808,14.8808,14.8808,14.8808,100,0
LMNR.US,5,20250804,161500,14.88,14.88,14.88,14.88,200,0
LMNR.US,5,20250804,164000,14.835,14.845,14.835,14.845,390,0
LMNR.US,5,20250804,164500,14.9,14.9,14.9,14.9,1000,0
LMNR.US,5,20250804,165000,14.91,14.91,14.91,14.91,100,0
LMNR.US,5,20250804,170500,14.95,14.95,14.95,14.95,200,0
LMNR.US,5,20250804,171000,14.95,14.95,14.95,14.95,100,0
LMNR.US,5,20250804,172000,14.92,15.01,14.92,15.01,1568,0
LMNR.US,5,20250804,173500,15.015,15.015,15.015,15.015,200,0
LMNR.US,5,20250804,175000,15.03,15.03,15.03,15.03,100,0
LMNR.US,5,20250804,180000,15.07,15.07,15.07,15.07,100,0
LMNR.US,5,20250804,182000,15.0708,15.0708,15.0708,15.0708,100,0
LMNR.US,5,20250804,184000,15.07,15.105,15.07,15.105,700,0
LMNR.US,5,20250804,185000,15.11,15.12,15.1016,15.1016,905,0
LMNR.US,5,20250804,185500,15.13,15.13,15.1016,15.1016,937,0
LMNR.US,5,20250804,193500,15.085,15.085,15.085,15.085,200,0
LMNR.US,5,20250804,194500,15.05,15.05,15.05,15.05,200,0
LMNR.US,5,20250804,200000,15.02,15.02,15.02,15.02,100,0
LMNR.US,5,20250804,203500,15.1,15.1,15.1,15.1,100,0
LMNR.US,5,20250804,204000,15.1,15.1128,15.1,15.1128,532,0
LMNR.US,5,20250804,205500,15.09,15.13,15.09,15.125,400,0
LMNR.US,5,20250804,210000,15.13,15.14,15.1299,15.14,500,0
LMNR.US,5,20250804,210500,15.14,15.14,15.14,15.14,100,0
LMNR.US,5,20250804,211000,15.13,15.13,15.125,15.125,1100,0
LMNR.US,5,20250804,212000,15.175,15.19,15.175,15.185,2100,0
LMNR.US,5,20250804,212500,15.19,15.24,15.19,15.22,1579,0
LMNR.US,5,20250804,213000,15.205,15.205,15.205,15.205,100,0
LMNR.US,5,20250804,213500,15.22,15.28,15.22,15.27,1077,0
LMNR.US,5,20250804,214000,15.3,15.37,15.29,15.31,3034,0
LMNR.US,5,20250804,214500,15.34,15.34,15.32,15.32,3000,0
LMNR.US,5,20250804,215000,15.35,15.38,15.35,15.375,1279,0
LMNR.US,5,20250804,215500,15.36,15.46,15.36,15.444,12448,0
LMNR.US,5,20250805,153000,15.58,15.58,15.22,15.25,483,0
LMNR.US,5,20250805,154000,15.25,15.41,15.25,15.41,1410,0
LMNR.US,5,20250805,155000,15.4,15.4,15.36,15.36,600,0
LMNR.US,5,20250805,160000,15.27,15.27,15.27,15.27,333,0
LMNR.US,5,20250805,164000,15.21,15.21,15.21,15.21,200,0
LMNR.US,5,20250805,164500,15.205,15.205,15.1786,15.1786,386,0
LMNR.US,5,20250805,165000,15.28,15.28,15.18,15.25,800,0
LMNR.US,5,20250805,171500,15.2,15.2,15.147241,15.147241,2113,0
LMNR.US,5,20250805,172000,15.11,15.11,15.11,15.11,100,0
LMNR.US,5,20250805,172500,15.27,15.27,15.27,15.27,200,0
LMNR.US,5,20250805,174500,15.18,15.18,15.18,15.18,300,0
LMNR.US,5,20250805,175000,15.18,15.18,15.18,15.18,120,0
LMNR.US,5,20250805,180000,15.18,15.18,15.18,15.18,100,0
LMNR.US,5,20250805,180500,15.17,15.17,15.17,15.17,100,0
LMNR.US,5,20250805,181500,15.18,15.19,15.18,15.19,240,0
LMNR.US,5,20250805,182000,15.19,15.19,15.17,15.17,200,0
LMNR.US,5,20250805,183500,15.15,15.15,15.15,15.15,400,0
LMNR.US,5,20250805,185000,15.2,15.2,15.15,15.15,300,0
LMNR.US,5,20250805,190000,15.21,15.21,15.21,15.21,300,0
LMNR.US,5,20250805,191500,15.155,15.155,15.155,15.155,100,0
LMNR.US,5,20250805,193000,15.18,15.25,15.18,15.25,400,0
LMNR.US,5,20250805,194000,15.27,15.27,15.27,15.27,200,0
LMNR.US,5,20250805,195500,15.26,15.26,15.26,15.26,100,0
LMNR.US,5,20250805,200000,15.25,15.27,15.25,15.27,400,0
LMNR.US,5,20250805,201000,15.265,15.265,15.265,15.265,200,0
LMNR.US,5,20250805,201500,15.25,15.25,15.23,15.23,1652,0
LMNR.US,5,20250805,203500,15.22,15.23,15.2,15.2,580,0
LMNR.US,5,20250805,204000,15.225,15.225,15.21,15.21,200,0
LMNR.US,5,20250805,205000,15.18,15.18,15.18,15.18,100,0
LMNR.US,5,20250805,205500,15.19,15.195,15.19,15.195,500,0
LMNR.US,5,20250805,210000,15.2,15.21,15.19,15.21,300,0
LMNR.US,5,20250805,211000,15.24,15.24,15.24,15.24,100,0
LMNR.US,5,20250805,211500,15.22,15.22,15.22,15.22,100,0
LMNR.US,5,20250805,212500,15.2304,15.2304,15.2304,15.2304,500,0
LMNR.US,5,20250805,213500,15.25,15.25,15.23,15.23,337,0
LMNR.US,5,20250805,215000,15.25,15.25,15.25,15.25,100,0
LMNR.US,5,20250805,215500,15.26,15.28,15.23,15.28,13223,0
LMNR.US,5,20250806,153000,15.23,15.325,15.23,15.325,426,0
LMNR.US,5,20250806,155500,15.04,15.04,15.04,15.04,100,0
LMNR.US,5,20250806,160500,15.11,15.11,15.11,15.11,137,0
LMNR.US,5,20250806,161500,15.22,15.22,15.22,15.22,153,0
LMNR.US,5,20250806,165000,15.225,15.225,15.225,15.225,100,0
LMNR.US,5,20250806,165500,15.29,15.29,15.29,15.29,100,0
LMNR.US,5,20250806,173000,15.3,15.38,15.3,15.38,200,0
LMNR.US,5,20250806,173500,15.3,15.3,15.21,15.28,600,0
LMNR.US,5,20250806,174500,15.21,15.21,15.205,15.205,200,0
LMNR.US,5,20250806,181000,15.205,15.205,15.205,15.205,100,0
LMNR.US,5,20250806,181500,15.17,15.19,15.17,15.19,450,0
LMNR.US,5,20250806,182000,15.205,15.205,15.205,15.205,100,0
LMNR.US,5,20250806,182500,15.205,15.205,15.205,15.205,100,0
LMNR.US,5,20250806,190500,15.1702,15.1702,15.16,15.17,500,0
LMNR.US,5,20250806,191000,15.11,15.11,15.11,15.11,100,0
LMNR.US,5,20250806,194000,15.22,15.22,15.22,15.22,200,0
LMNR.US,5,20250806,201000,15.17,15.17,15.17,15.17,100,0
LMNR.US,5,20250806,204000,15.1783,15.1783,15.1783,15.1783,310,0
LMNR.US,5,20250806,204500,15.19,15.19,15.19,15.19,100,0
LMNR.US,5,20250806,210000,15.19,15.27,15.19,15.26,2794,0
LMNR.US,5,20250806,210500,15.26,15.26,15.26,15.26,100,0
LMNR.US,5,20250806,211000,15.26,15.26,15.26,15.26,100,0
LMNR.US,5,20250806,211500,15.23,15.25,15.23,15.25,610,0
LMNR.US,5,20250806,212000,15.245,15.245,15.245,15.245,100,0
LMNR.US,5,20250806,212500,15.295,15.295,15.295,15.295,200,0
LMNR.US,5,20250806,214000,15.3246,15.37,15.3246,15.37,215,0
LMNR.US,5,20250806,214500,15.33,15.3782,15.29,15.3782,426,0
LMNR.US,5,20250806,215000,15.325,15.355,15.29,15.355,2100,0
LMNR.US,5,20250806,215500,15.31,15.36,15.28,15.31,9082,0
LMNR.US,5,20250807,153000,15.48,15.505,15.48,15.505,2065,0
LMNR.US,5,20250807,153500,15.505,15.505,15.505,15.505,200,0
LMNR.US,5,20250807,154000,15.51,15.51,15.51,15.51,200,0
LMNR.US,5,20250807,154500,15.52,15.52,15.52,15.52,800,0
LMNR.US,5,20250807,155000,15.52,15.52,15.52,15.52,514,0
LMNR.US,5,20250807,155500,15.525,15.525,15.525,15.525,100,0
LMNR.US,5,20250807,160000,15.525,15.54,15.515,15.515,1100,0
LMNR.US,5,20250807,160500,15.515,15.515,15.4,15.4,200,0
LMNR.US,5,20250807,161000,15.39,15.5,15.39,15.4,400,0
LMNR.US,5,20250807,162000,15.48,15.51,15.47,15.47,1000,0
LMNR.US,5,20250807,164000,15.5,15.5,15.385,15.385,500,0
LMNR.US,5,20250807,164500,15.27,15.27,15.27,15.27,100,0
LMNR.US,5,20250807,165000,15.49,15.49,15.49,15.49,100,0
LMNR.US,5,20250807,170000,15.5,15.5,15.49,15.5,6565,0
LMNR.US,5,20250807,170500,15.67,15.67,15.59,15.6,876,0
LMNR.US,5,20250807,171500,15.6,15.6,15.6,15.6,200,0
LMNR.US,5,20250807,172000,15.6,15.6,15.6,15.6,100,0
LMNR.US,5,20250807,174500,15.57,15.57,15.51,15.57,1300,0
LMNR.US,5,20250807,175000,15.49,15.49,15.45,15.45,2500,0
LMNR.US,5,20250807,183000,15.44,15.44,15.44,15.44,100,0
LMNR.US,5,20250807,183500,15.57,15.57,15.49,15.49,634,0
LMNR.US,5,20250807,184000,15.45,15.46,15.43,15.46,1099,0
LMNR.US,5,20250807,185000,15.415,15.47,15.415,15.47,200,0
LMNR.US,5,20250807,190000,15.58,15.6,15.58,15.6,1502,0
LMNR.US,5,20250807,190500,15.495,15.495,15.495,15.495,100,0
LMNR.US,5,20250807,193000,15.4679,15.4679,15.4679,15.4679,250,0
LMNR.US,5,20250807,201000,15.52,15.52,15.52,15.52,200,0
LMNR.US,5,20250807,202500,15.46,15.46,15.46,15.46,200,0
LMNR.US,5,20250807,203500,15.49,15.54,15.49,15.54,424,0
LMNR.US,5,20250807,204000,15.44,15.57,15.44,15.57,1744,0
LMNR.US,5,20250807,204500,15.6,15.6,15.6,15.6,419,0
LMNR.US,5,20250807,205000,15.6,15.63,15.6,15.63,200,0
LMNR.US,5,20250807,210000,15.59,15.59,15.59,15.59,200,0
LMNR.US,5,20250807,210500,15.6,15.7,15.6,15.65,2863,0
LMNR.US,5,20250807,211000,15.64,15.665,15.59,15.665,843,0
LMNR.US,5,20250807,212000,15.58,15.58,15.58,15.58,100,0
LMNR.US,5,20250807,213500,15.56,15.56,15.56,15.56,400,0
LMNR.US,5,20250807,214000,15.54,15.55,15.53,15.55,400,0
LMNR.US,5,20250807,215000,15.475,15.49,15.475,15.49,200,0
LMNR.US,5,20250807,215500,15.56,15.57,15.525,15.525,11536,0
LMNR.US,5,20250808,153000,15.61,15.61,15.61,15.61,159,0
LMNR.US,5,20250808,161500,15.4638,15.4638,15.4638,15.4638,100,0
LMNR.US,5,20250808,162500,15.51,15.51,15.51,15.51,250,0
LMNR.US,5,20250808,163500,15.4756,15.4756,15.4756,15.4756,100,0
LMNR.US,5,20250808,165000,15.4354,15.4354,15.42,15.42,1293,0
LMNR.US,5,20250808,165500,15.41,15.41,15.4,15.4,1002,0
LMNR.US,5,20250808,170000,15.4,15.4,15.4,15.4,100,0
LMNR.US,5,20250808,180000,15.47,15.47,15.47,15.47,650,0
LMNR.US,5,20250808,181000,15.32,15.32,15.32,15.32,100,0
LMNR.US,5,20250808,181500,15.285,15.39,15.28,15.345,1422,0
LMNR.US,5,20250808,182500,15.38,15.38,15.28,15.28,612,0
LMNR.US,5,20250808,185000,15.13,15.13,15.13,15.13,500,0
LMNR.US,5,20250808,195500,15.34,15.34,15.34,15.34,100,0
LMNR.US,5,20250808,201500,15.345,15.345,15.345,15.345,100,0
LMNR.US,5,20250808,202500,15.335,15.335,15.335,15.335,100,0
LMNR.US,5,20250808,204500,15.39,15.39,15.38,15.38,208,0
LMNR.US,5,20250808,210000,15.41,15.41,15.34,15.34,300,0
LMNR.US,5,20250808,210500,15.33,15.355,15.33,15.355,200,0
LMNR.US,5,20250808,212000,15.355,15.355,15.355,15.355,100,0
LMNR.US,5,20250808,212500,15.335,15.425,15.335,15.37,703,0
LMNR.US,5,20250808,213000,15.4,15.425,15.4,15.425,200,0
LMNR.US,5,20250808,213500,15.4085,15.4085,15.4085,15.4085,105,0
LMNR.US,5,20250808,214000,15.39,15.39,15.39,15.39,100,0
LMNR.US,5,20250808,215000,15.31,15.31,15.31,15.31,134,0
LMNR.US,5,20250808,215500,15.36,15.46,15.34,15.45,8633,0
LMNR.US,5,20250811,153000,15.43,15.43,15.43,15.43,276,0
LMNR.US,5,20250811,160500,15.42,15.46,15.42,15.45,2780,0
LMNR.US,5,20250811,164500,15.41,15.41,15.41,15.41,866,0
LMNR.US,5,20250811,165000,15.45,15.45,15.45,15.45,1017,0
LMNR.US,5,20250811,165500,15.45,15.45,15.39,15.39,2516,0
LMNR.US,5,20250811,171000,15.395,15.395,15.395,15.395,315,0
LMNR.US,5,20250811,171500,15.42,15.42,15.42,15.42,100,0
LMNR.US,5,20250811,172000,15.4,15.425,15.4,15.41,3428,0
LMNR.US,5,20250811,173000,15.39,15.39,15.39,15.39,200,0
