<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVNO.US,5,20250728,214500,5.22,5.2479,5.22,5.22,2036,0
NVNO.US,5,20250728,215000,5.24,5.2599,5.23,5.24,2215,0
NVNO.US,5,20250728,215500,5.2501,5.2599,5.17,5.17,17146,0
NVNO.US,5,20250729,153000,5.22,5.22,5.1632,5.1632,1511,0
NVNO.US,5,20250729,154000,5.2006,5.2006,5.1467,5.1467,1840,0
NVNO.US,5,20250729,154500,5.09,5.2498,5.09,5.2498,1100,0
NVNO.US,5,20250729,155000,5.175,5.175,5.09,5.09,1545,0
NVNO.US,5,20250729,155500,5.0933,5.175,5.09,5.09,5720,0
NVNO.US,5,20250729,163000,5.2582,5.2582,5.2436,5.2436,290,0
NVNO.US,5,20250729,163500,5.1663,5.25,5.08,5.25,2100,0
NVNO.US,5,20250729,164000,5.1,5.17,5.1,5.14,700,0
NVNO.US,5,20250729,165000,5.14,5.14,5.13,5.13,500,0
NVNO.US,5,20250729,165500,5.13,5.13,5.11,5.11,1200,0
NVNO.US,5,20250729,170500,5.1159,5.1159,5.1159,5.1159,180,0
NVNO.US,5,20250729,171000,5.13,5.145,5.13,5.13,2966,0
NVNO.US,5,20250729,171500,5.13,5.13,5.13,5.13,1700,0
NVNO.US,5,20250729,172000,5.13,5.13,5.025,5.0938,6317,0
NVNO.US,5,20250729,172500,5.025,5.025,5.025,5.025,100,0
NVNO.US,5,20250729,173000,5.0807,5.0807,5.02,5.02,300,0
NVNO.US,5,20250729,173500,5.03,5.06,5.03,5.03,1000,0
NVNO.US,5,20250729,174500,5.07,5.07,5.07,5.07,100,0
NVNO.US,5,20250729,175000,5.0503,5.08,5.05,5.0701,1527,0
NVNO.US,5,20250729,182500,5.065,5.065,5.065,5.065,100,0
NVNO.US,5,20250729,183000,5.05,5.05,5.05,5.05,450,0
NVNO.US,5,20250729,183500,5.0563,5.0563,5.0563,5.0563,100,0
NVNO.US,5,20250729,184500,5.05,5.05,5.05,5.05,1365,0
NVNO.US,5,20250729,185000,5.095,5.095,5.095,5.095,100,0
NVNO.US,5,20250729,192000,5.07,5.07,5.07,5.07,400,0
NVNO.US,5,20250729,192500,5.07,5.07,5.03,5.03,9301,0
NVNO.US,5,20250729,193000,5.04,5.04,5.04,5.04,300,0
NVNO.US,5,20250729,193500,5.0493,5.0493,4.98,4.98,3134,0
NVNO.US,5,20250729,194500,5.01,5.01,5.01,5.01,150,0
NVNO.US,5,20250729,200000,5.04,5.04,5.04,5.04,100,0
NVNO.US,5,20250729,202500,5.0443,5.0443,5.0443,5.0443,592,0
NVNO.US,5,20250729,203000,5.04,5.04,4.98,5.01,3500,0
NVNO.US,5,20250729,204500,5.03,5.03,5.03,5.03,250,0
NVNO.US,5,20250729,205000,5.03,5.03,5.01,5.01,5437,0
NVNO.US,5,20250729,205500,5.04,5.04,5.025,5.025,2191,0
NVNO.US,5,20250729,211000,5.05,5.075,5.03,5.06,2702,0
NVNO.US,5,20250729,211500,5.03,5.04,5.03,5.04,1047,0
NVNO.US,5,20250729,212500,5.03,5.03,5.03,5.03,100,0
NVNO.US,5,20250729,213500,5.0258,5.0258,5.0258,5.0258,121,0
NVNO.US,5,20250729,214000,5.025,5.0275,5.025,5.0275,300,0
NVNO.US,5,20250729,214500,5.0103,5.02,4.98,4.98,4376,0
NVNO.US,5,20250729,215000,4.99,4.99,4.9101,4.9101,4720,0
NVNO.US,5,20250729,215500,4.9062,4.9999,4.86,4.96,4530,0
NVNO.US,5,20250730,153000,5.05,5.05,4.925,5.0406,1204,0
NVNO.US,5,20250730,153500,5,5,5,5,150,0
NVNO.US,5,20250730,154000,5.005,5.005,5.005,5.005,500,0
NVNO.US,5,20250730,155500,5.025,5.1087,4.925,5.1087,4700,0
NVNO.US,5,20250730,160000,5.1049,5.1049,4.93,4.94,1869,0
NVNO.US,5,20250730,161000,4.99,4.99,4.99,4.99,100,0
NVNO.US,5,20250730,163500,4.9916,5,4.9916,5,300,0
NVNO.US,5,20250730,164000,4.99,4.99,4.99,4.99,100,0
NVNO.US,5,20250730,165000,5,5,5,5,200,0
NVNO.US,5,20250730,165500,4.99,4.99,4.98,4.98,200,0
NVNO.US,5,20250730,170500,4.99,4.99,4.93,4.93,2100,0
NVNO.US,5,20250730,173000,4.95,4.95,4.95,4.95,300,0
NVNO.US,5,20250730,174000,4.93,5.005,4.93,4.95,7081,0
NVNO.US,5,20250730,174500,4.93,4.945,4.925,4.925,2017,0
NVNO.US,5,20250730,180500,4.92,4.92,4.92,4.92,100,0
NVNO.US,5,20250730,182500,4.93,4.93,4.93,4.93,600,0
NVNO.US,5,20250730,183000,4.95,4.95,4.945,4.945,700,0
NVNO.US,5,20250730,183500,4.99,4.99,4.99,4.99,100,0
NVNO.US,5,20250730,184500,4.95,4.95,4.86,4.86,600,0
NVNO.US,5,20250730,185000,4.9402,4.9402,4.9402,4.9402,100,0
NVNO.US,5,20250730,185500,4.95,5.03,4.95,5.03,400,0
NVNO.US,5,20250730,192000,4.935,4.935,4.935,4.935,100,0
NVNO.US,5,20250730,192500,4.925,4.98,4.88,4.98,2314,0
NVNO.US,5,20250730,194000,4.92,4.92,4.92,4.92,100,0
NVNO.US,5,20250730,195500,4.92,4.92,4.86,4.86,3300,0
NVNO.US,5,20250730,200500,5,5,5,5,100,0
NVNO.US,5,20250730,203000,4.932,5.0015,4.932,4.935,680,0
NVNO.US,5,20250730,204500,4.8856,4.8856,4.8856,4.8856,500,0
NVNO.US,5,20250730,205000,4.9209,4.9209,4.9209,4.9209,150,0
NVNO.US,5,20250730,205500,4.9584,4.9584,4.86,4.86,1300,0
NVNO.US,5,20250730,210000,4.93,4.93,4.82,4.82,3564,0
NVNO.US,5,20250730,211000,4.895,4.91,4.86,4.86,766,0
NVNO.US,5,20250730,211500,4.8872,4.8998,4.79,4.79,905,0
NVNO.US,5,20250730,212000,4.9274,4.9274,4.9274,4.9274,100,0
NVNO.US,5,20250730,212500,4.86,4.86,4.86,4.86,100,0
NVNO.US,5,20250730,213500,4.86,4.86,4.8,4.8,1600,0
NVNO.US,5,20250730,214500,4.8661,4.8661,4.8661,4.8661,1000,0
NVNO.US,5,20250730,215500,4.85,4.9,4.81,4.84,1645,0
NVNO.US,5,20250731,153000,4.94,4.94,4.94,4.94,432,0
NVNO.US,5,20250731,153500,5.0685,5.0685,4.79,5.04,1100,0
NVNO.US,5,20250731,155000,4.8332,4.8332,4.8332,4.8332,150,0
NVNO.US,5,20250731,161500,5.0289,5.0289,5.0289,5.0289,2000,0
NVNO.US,5,20250731,163000,5.02,5.03,4.87,4.88,2049,0
NVNO.US,5,20250731,174000,4.925,4.925,4.925,4.925,100,0
NVNO.US,5,20250731,180500,4.9056,4.9056,4.89,4.89,450,0
NVNO.US,5,20250731,181000,4.89,4.89,4.87,4.87,700,0
NVNO.US,5,20250731,181500,4.88,4.88,4.87,4.87,300,0
NVNO.US,5,20250731,182000,4.87,4.905,4.87,4.9,1257,0
NVNO.US,5,20250731,182500,4.905,4.905,4.88,4.89,1218,0
NVNO.US,5,20250731,183000,4.89,4.89,4.89,4.89,1100,0
NVNO.US,5,20250731,184000,4.9,4.92,4.9,4.9,8382,0
NVNO.US,5,20250731,185500,4.9,4.9,4.85,4.85,4900,0
NVNO.US,5,20250731,190000,5.0122,5.0122,4.87,4.87,2200,0
NVNO.US,5,20250731,190500,4.945,4.945,4.8715,4.8715,335,0
NVNO.US,5,20250731,191000,4.99,4.99,4.87,4.87,2600,0
NVNO.US,5,20250731,191500,4.9,4.9,4.9,4.9,200,0
NVNO.US,5,20250731,192000,4.9,4.9,4.9,4.9,200,0
NVNO.US,5,20250731,192500,4.96,4.96,4.89,4.96,2900,0
NVNO.US,5,20250731,195000,4.9,4.9,4.89,4.89,1400,0
NVNO.US,5,20250731,195500,4.9689,4.9689,4.86,4.86,1111,0
NVNO.US,5,20250731,200000,4.87,4.87,4.85,4.85,6339,0
NVNO.US,5,20250731,200500,4.85,4.85,4.85,4.85,870,0
NVNO.US,5,20250731,201000,4.85,4.85,4.78,4.8336,6575,0
NVNO.US,5,20250731,203000,4.8126,4.8126,4.79,4.79,650,0
NVNO.US,5,20250731,204000,4.79,4.85,4.79,4.85,600,0
NVNO.US,5,20250731,205500,4.82,4.85,4.78,4.835,3137,0
NVNO.US,5,20250731,210000,4.78,4.79,4.78,4.7876,810,0
NVNO.US,5,20250731,210500,4.75,4.8,4.75,4.8,3093,0
NVNO.US,5,20250731,211000,4.91,4.91,4.91,4.91,100,0
NVNO.US,5,20250731,212000,4.79,4.79,4.79,4.79,460,0
NVNO.US,5,20250731,212500,4.75,4.75,4.75,4.75,1300,0
NVNO.US,5,20250731,213000,4.75,4.79,4.75,4.79,2300,0
NVNO.US,5,20250731,213500,4.75,4.765,4.74,4.765,9025,0
NVNO.US,5,20250731,214000,4.775,4.775,4.7,4.73,18137,0
NVNO.US,5,20250731,214500,4.755,4.7788,4.7,4.7,17075,0
NVNO.US,5,20250731,215000,4.68,4.76,4.65,4.7075,16281,0
NVNO.US,5,20250731,215500,4.66,4.7075,4.61,4.61,23841,0
NVNO.US,5,20250801,153000,4.56,4.56,4.56,4.56,1178,0
NVNO.US,5,20250801,153500,4.645,4.645,4.645,4.645,300,0
NVNO.US,5,20250801,154000,4.66,4.66,4.63,4.63,300,0
NVNO.US,5,20250801,154500,4.6287,4.6287,4.56,4.56,20300,0
NVNO.US,5,20250801,155000,4.56,4.5805,4.52,4.5805,3400,0
NVNO.US,5,20250801,155500,4.678,4.6801,4.49,4.49,5825,0
NVNO.US,5,20250801,160000,4.6794,4.6794,4.52,4.59,1195,0
NVNO.US,5,20250801,160500,4.58,4.7,4.51,4.69,11112,0
NVNO.US,5,20250801,161000,4.68,4.82,4.5,4.5,24194,0
NVNO.US,5,20250801,162000,4.7,4.77,4.51,4.62,1905,0
NVNO.US,5,20250801,162500,4.77,4.77,4.77,4.77,200,0
NVNO.US,5,20250801,163000,4.8435,4.8435,4.77,4.77,498,0
NVNO.US,5,20250801,163500,4.8,4.8,4.8,4.8,430,0
NVNO.US,5,20250801,165000,4.705,4.705,4.705,4.705,747,0
NVNO.US,5,20250801,165500,4.71,4.71,4.71,4.71,330,0
NVNO.US,5,20250801,170500,4.704,4.704,4.65,4.65,235,0
NVNO.US,5,20250801,171000,4.69,4.69,4.655,4.6899,2937,0
NVNO.US,5,20250801,173000,4.75,4.75,4.75,4.75,2000,0
NVNO.US,5,20250801,175000,4.7501,4.7501,4.7501,4.7501,240,0
NVNO.US,5,20250801,175500,4.805,4.805,4.805,4.805,1000,0
NVNO.US,5,20250801,180000,4.7956,4.7956,4.7956,4.7956,500,0
NVNO.US,5,20250801,181000,4.8,4.8,4.8,4.8,581,0
NVNO.US,5,20250801,182000,4.7742,4.8299,4.7742,4.8299,200,0
NVNO.US,5,20250801,182500,4.86,4.86,4.86,4.86,500,0
NVNO.US,5,20250801,183000,4.845,4.86,4.845,4.86,2980,0
NVNO.US,5,20250801,183500,4.893,4.893,4.893,4.893,165,0
NVNO.US,5,20250801,190000,4.82,4.82,4.82,4.82,200,0
NVNO.US,5,20250801,190500,4.8899,4.8899,4.8899,4.8899,780,0
NVNO.US,5,20250801,191000,4.75,4.75,4.75,4.75,1700,0
NVNO.US,5,20250801,195500,4.81,4.81,4.81,4.81,500,0
NVNO.US,5,20250801,200000,4.805,4.805,4.75,4.75,500,0
NVNO.US,5,20250801,202000,4.75,4.75,4.73,4.75,1821,0
NVNO.US,5,20250801,203000,4.6907,4.71,4.6907,4.71,700,0
NVNO.US,5,20250801,203500,4.7524,4.755,4.7524,4.755,5100,0
NVNO.US,5,20250801,204500,4.78,4.8,4.755,4.775,2269,0
NVNO.US,5,20250801,205000,4.76,4.76,4.76,4.76,1400,0
NVNO.US,5,20250801,210500,4.8,4.8,4.78,4.78,1882,0
NVNO.US,5,20250801,211000,4.68,4.68,4.68,4.68,208,0
NVNO.US,5,20250801,212500,4.79,4.79,4.78,4.79,800,0
NVNO.US,5,20250801,213500,4.77,4.77,4.68,4.77,5110,0
NVNO.US,5,20250801,214000,4.86,4.86,4.75,4.75,724,0
NVNO.US,5,20250801,214500,4.78,4.78,4.78,4.78,332,0
NVNO.US,5,20250801,215000,4.735,4.86,4.735,4.795,4432,0
NVNO.US,5,20250801,215500,4.795,4.88,4.795,4.87,2067,0
NVNO.US,5,20250804,153000,4.9,5,4.9,5,2674,0
NVNO.US,5,20250804,153500,4.9875,4.9875,4.71,4.83,15445,0
NVNO.US,5,20250804,154000,4.895,4.895,4.895,4.895,100,0
NVNO.US,5,20250804,155000,4.928,4.928,4.91,4.91,500,0
NVNO.US,5,20250804,160000,4.96,4.99,4.85,4.92,20864,0
NVNO.US,5,20250804,160500,4.9802,4.99,4.86,4.9568,3600,0
NVNO.US,5,20250804,161000,4.94,4.9954,4.94,4.9954,700,0
NVNO.US,5,20250804,161500,4.9664,4.9664,4.94,4.94,1060,0
NVNO.US,5,20250804,162000,4.99,5,4.93,4.98,5631,0
NVNO.US,5,20250804,163000,4.99,4.99,4.86,4.88,7700,0
NVNO.US,5,20250804,163500,4.9,4.945,4.9,4.9,5499,0
NVNO.US,5,20250804,164000,4.955,4.955,4.955,4.955,100,0
NVNO.US,5,20250804,165000,4.98,4.98,4.92,4.92,307,0
NVNO.US,5,20250804,165500,4.9715,4.9715,4.9715,4.9715,120,0
NVNO.US,5,20250804,174000,4.97,4.97,4.97,4.97,100,0
NVNO.US,5,20250804,181000,4.92,4.92,4.92,4.92,100,0
NVNO.US,5,20250804,182500,4.95,4.95,4.95,4.95,341,0
NVNO.US,5,20250804,183000,4.95,4.955,4.94,4.955,700,0
NVNO.US,5,20250804,184500,4.9378,4.9378,4.9378,4.9378,100,0
NVNO.US,5,20250804,185000,4.9575,4.9575,4.93,4.93,200,0
NVNO.US,5,20250804,190000,4.9301,4.9446,4.895,4.905,1110,0
NVNO.US,5,20250804,190500,4.925,4.96,4.925,4.93,500,0
NVNO.US,5,20250804,192500,4.94,4.94,4.94,4.94,100,0
NVNO.US,5,20250804,194500,4.95,4.95,4.95,4.95,100,0
NVNO.US,5,20250804,195000,4.97,4.97,4.97,4.97,100,0
NVNO.US,5,20250804,195500,4.8733,4.88,4.87,4.87,4500,0
NVNO.US,5,20250804,200500,4.96,4.96,4.93,4.93,1257,0
NVNO.US,5,20250804,201000,4.93,4.93,4.86,4.86,2119,0
NVNO.US,5,20250804,201500,4.88,4.88,4.84,4.84,1407,0
NVNO.US,5,20250804,202500,4.85,4.85,4.77,4.785,5529,0
NVNO.US,5,20250804,203000,4.785,4.785,4.755,4.755,500,0
NVNO.US,5,20250804,203500,4.76,4.91,4.76,4.795,2400,0
NVNO.US,5,20250804,204500,4.86,4.86,4.86,4.86,600,0
NVNO.US,5,20250804,205000,4.84,4.8638,4.8,4.8,2022,0
NVNO.US,5,20250804,205500,4.8486,4.855,4.79,4.85,2600,0
NVNO.US,5,20250804,210000,4.8975,4.8975,4.8,4.8,1709,0
NVNO.US,5,20250804,210500,4.8772,4.8772,4.8772,4.8772,100,0
NVNO.US,5,20250804,211000,4.84,4.84,4.84,4.84,1700,0
NVNO.US,5,20250804,211500,4.85,4.851,4.79,4.84,7434,0
NVNO.US,5,20250804,212000,4.85,4.88,4.77,4.85,8069,0
NVNO.US,5,20250804,212500,4.83,4.83,4.815,4.82,759,0
NVNO.US,5,20250804,213000,4.8,4.81,4.8,4.81,1800,0
NVNO.US,5,20250804,213500,4.79,4.82,4.77,4.79,1947,0
NVNO.US,5,20250804,214000,4.8275,4.85,4.77,4.78,3612,0
NVNO.US,5,20250804,214500,4.77,4.81,4.77,4.81,1117,0
NVNO.US,5,20250804,215000,4.81,4.82,4.76,4.82,6995,0
NVNO.US,5,20250804,215500,4.81,4.84,4.75,4.84,9958,0
NVNO.US,5,20250805,153000,4.8,4.8,4.8,4.8,629,0
NVNO.US,5,20250805,154000,4.88,4.88,4.88,4.88,200,0
NVNO.US,5,20250805,160000,4.81,4.81,4.8,4.8001,2240,0
NVNO.US,5,20250805,162500,4.77,4.8,4.75,4.8,670,0
NVNO.US,5,20250805,163000,4.75,4.8,4.75,4.76,1879,0
NVNO.US,5,20250805,163500,4.75,4.75,4.75,4.75,100,0
NVNO.US,5,20250805,164000,4.7952,4.7952,4.7952,4.7952,225,0
NVNO.US,5,20250805,164500,4.75,4.7749,4.75,4.7749,1200,0
NVNO.US,5,20250805,165000,4.75,4.75,4.705,4.72,2326,0
NVNO.US,5,20250805,165500,4.77,4.8,4.74,4.78,6100,0
NVNO.US,5,20250805,170000,4.77,4.77,4.77,4.77,100,0
NVNO.US,5,20250805,172000,4.81,4.81,4.81,4.81,300,0
NVNO.US,5,20250805,173000,4.8,4.83,4.8,4.8,1160,0
NVNO.US,5,20250805,173500,4.8299,4.8299,4.8299,4.8299,826,0
NVNO.US,5,20250805,174000,4.825,4.825,4.825,4.825,126,0
NVNO.US,5,20250805,174500,4.8275,4.8275,4.8275,4.8275,100,0
NVNO.US,5,20250805,175500,4.79,4.79,4.79,4.79,2070,0
NVNO.US,5,20250805,180500,4.84,4.84,4.84,4.84,100,0
NVNO.US,5,20250805,181000,4.8104,4.8366,4.8104,4.8366,300,0
NVNO.US,5,20250805,181500,4.8332,4.8332,4.8332,4.8332,200,0
NVNO.US,5,20250805,182500,4.8367,4.87,4.8367,4.87,4634,0
NVNO.US,5,20250805,183000,4.9,4.9,4.81,4.81,200,0
NVNO.US,5,20250805,183500,4.855,4.855,4.855,4.855,700,0
NVNO.US,5,20250805,184500,4.84,4.84,4.84,4.84,200,0
NVNO.US,5,20250805,185000,4.89,4.89,4.89,4.89,200,0
NVNO.US,5,20250805,185500,4.9399,4.9399,4.895,4.895,700,0
NVNO.US,5,20250805,193500,4.95,4.95,4.95,4.95,100,0
NVNO.US,5,20250805,194500,4.9064,4.9064,4.9064,4.9064,1000,0
NVNO.US,5,20250805,195000,4.9065,4.9065,4.905,4.905,375,0
NVNO.US,5,20250805,195500,4.905,4.95,4.905,4.95,1700,0
NVNO.US,5,20250805,201500,4.9026,4.931,4.9,4.92,1161,0
NVNO.US,5,20250805,203000,4.89,4.89,4.8208,4.8208,1300,0
NVNO.US,5,20250805,203500,4.81,4.81,4.81,4.81,100,0
NVNO.US,5,20250805,204000,4.855,4.855,4.845,4.845,900,0
NVNO.US,5,20250805,204500,4.845,4.845,4.84,4.84,1400,0
NVNO.US,5,20250805,205500,4.86,4.87,4.86,4.87,206,0
NVNO.US,5,20250805,210000,4.8628,4.8628,4.8628,4.8628,100,0
NVNO.US,5,20250805,211000,4.86,4.86,4.86,4.86,300,0
NVNO.US,5,20250805,211500,4.89,4.89,4.875,4.875,859,0
NVNO.US,5,20250805,212000,4.91,4.93,4.9075,4.93,652,0
NVNO.US,5,20250805,212500,4.9154,4.9154,4.9154,4.9154,200,0
NVNO.US,5,20250805,214500,4.94,4.94,4.8,4.81,23237,0
NVNO.US,5,20250805,215000,4.86,4.86,4.82,4.82,900,0
NVNO.US,5,20250805,215500,4.845,4.88,4.78,4.88,2903,0
NVNO.US,5,20250806,153000,4.89,4.9499,4.86,4.905,5541,0
NVNO.US,5,20250806,153500,4.81,4.8999,4.79,4.79,1673,0
NVNO.US,5,20250806,154000,4.8,4.845,4.8,4.8,1300,0
NVNO.US,5,20250806,154500,4.8,4.815,4.73,4.815,2162,0
NVNO.US,5,20250806,155000,4.815,4.8966,4.79,4.79,2100,0
NVNO.US,5,20250806,155500,4.8599,4.8599,4.73,4.83,3167,0
NVNO.US,5,20250806,160000,4.83,4.83,4.76,4.775,500,0
NVNO.US,5,20250806,161000,4.78,4.78,4.78,4.78,1000,0
NVNO.US,5,20250806,161500,4.86,4.86,4.821,4.821,1100,0
NVNO.US,5,20250806,162000,4.815,4.8307,4.815,4.8307,600,0
NVNO.US,5,20250806,162500,4.77,4.77,4.77,4.77,100,0
NVNO.US,5,20250806,163000,4.8,4.8,4.8,4.8,700,0
NVNO.US,5,20250806,165000,4.85,4.85,4.85,4.85,972,0
NVNO.US,5,20250806,165500,4.82,4.82,4.8,4.81,300,0
NVNO.US,5,20250806,170000,4.8,4.8,4.8,4.8,100,0
NVNO.US,5,20250806,170500,4.809,4.809,4.809,4.809,125,0
NVNO.US,5,20250806,171500,4.81,4.81,4.81,4.81,100,0
NVNO.US,5,20250806,172000,4.83,4.83,4.83,4.83,775,0
NVNO.US,5,20250806,172500,4.8466,4.8466,4.8466,4.8466,500,0
NVNO.US,5,20250806,173500,4.8466,4.8466,4.8,4.8175,806,0
NVNO.US,5,20250806,174000,4.825,4.825,4.785,4.785,1102,0
NVNO.US,5,20250806,174500,4.835,4.835,4.835,4.835,100,0
NVNO.US,5,20250806,175500,4.79,4.79,4.79,4.79,100,0
NVNO.US,5,20250806,181000,4.79,4.88,4.7717,4.88,3678,0
NVNO.US,5,20250806,181500,4.75,4.75,4.75,4.75,100,0
NVNO.US,5,20250806,182500,4.75,4.8,4.75,4.8,300,0
NVNO.US,5,20250806,183000,4.805,4.805,4.77,4.77,300,0
NVNO.US,5,20250806,183500,4.7828,4.805,4.7828,4.805,2212,0
NVNO.US,5,20250806,184000,4.76,4.76,4.76,4.76,491,0
NVNO.US,5,20250806,184500,4.8014,4.8014,4.8014,4.8014,411,0
NVNO.US,5,20250806,185000,4.8499,4.8499,4.8499,4.8499,1000,0
NVNO.US,5,20250806,185500,4.85,4.85,4.85,4.85,100,0
NVNO.US,5,20250806,192000,4.99,4.99,4.88,4.88,3000,0
NVNO.US,5,20250806,192500,4.87,4.87,4.8,4.8,3600,0
NVNO.US,5,20250806,193000,4.8,4.8,4.8,4.8,100,0
NVNO.US,5,20250806,193500,4.8,4.8,4.8,4.8,100,0
NVNO.US,5,20250806,195000,4.82,4.8915,4.82,4.83,8700,0
NVNO.US,5,20250806,195500,4.9295,4.9295,4.84,4.84,4350,0
NVNO.US,5,20250806,200000,4.83,4.83,4.83,4.83,200,0
NVNO.US,5,20250806,200500,4.83,4.83,4.83,4.83,100,0
NVNO.US,5,20250806,201000,4.875,4.875,4.875,4.875,100,0
NVNO.US,5,20250806,201500,4.84,4.88,4.84,4.84,350,0
NVNO.US,5,20250806,202000,4.84,4.88,4.84,4.88,2000,0
NVNO.US,5,20250806,202500,4.9208,4.9233,4.9208,4.9233,1300,0
NVNO.US,5,20250806,203500,4.9436,4.9436,4.89,4.89,5100,0
NVNO.US,5,20250806,204000,4.89,4.935,4.89,4.89,300,0
NVNO.US,5,20250806,204500,4.9,4.9,4.84,4.895,700,0
NVNO.US,5,20250806,210000,4.9185,4.9185,4.9185,4.9185,140,0
NVNO.US,5,20250806,211000,4.96,4.9919,4.91,4.91,375,0
NVNO.US,5,20250806,211500,4.955,4.975,4.94,4.96,4139,0
NVNO.US,5,20250806,212000,4.97,5,4.97,5,424,0
NVNO.US,5,20250806,212500,5.0025,5.095,5.0025,5.095,16423,0
NVNO.US,5,20250806,213000,5.1,5.13,5.02,5.03,9023,0
NVNO.US,5,20250806,213500,5.03,5.03,5.03,5.03,100,0
NVNO.US,5,20250806,214000,5.055,5.055,5.055,5.055,231,0
NVNO.US,5,20250806,214500,5.06,5.0699,4.99,5.0699,4764,0
NVNO.US,5,20250806,215000,4.9873,5.0699,4.98,5.005,11865,0
NVNO.US,5,20250806,215500,4.99,5.01,4.97,4.99,6048,0
NVNO.US,5,20250807,153000,5.01,5.01,5.01,5.01,1369,0
NVNO.US,5,20250807,153500,4.71,4.7142,4.71,4.7142,480,0
NVNO.US,5,20250807,154000,5.1283,5.1283,4.815,4.87,8533,0
NVNO.US,5,20250807,154500,4.9,4.98,4.87,4.98,5420,0
NVNO.US,5,20250807,155000,4.89,4.89,4.89,4.89,100,0
NVNO.US,5,20250807,155500,4.91,4.91,4.86,4.91,4183,0
NVNO.US,5,20250807,160000,4.934,4.934,4.83,4.83,9582,0
NVNO.US,5,20250807,160500,4.83,4.83,4.79,4.83,7520,0
NVNO.US,5,20250807,161000,4.79,4.79,4.75,4.75,6245,0
NVNO.US,5,20250807,161500,4.8,4.85,4.8,4.83,1200,0
NVNO.US,5,20250807,164000,4.825,4.87,4.825,4.83,2202,0
NVNO.US,5,20250807,165000,4.825,4.825,4.7801,4.7801,787,0
NVNO.US,5,20250807,165500,4.83,4.83,4.83,4.83,1200,0
NVNO.US,5,20250807,170000,4.85,4.85,4.85,4.85,845,0
NVNO.US,5,20250807,171000,4.835,4.86,4.835,4.835,2500,0
NVNO.US,5,20250807,171500,4.81,4.81,4.76,4.76,3202,0
NVNO.US,5,20250807,172000,4.76,4.76,4.76,4.76,300,0
NVNO.US,5,20250807,172500,4.76,4.76,4.76,4.76,113,0
NVNO.US,5,20250807,174000,4.7808,4.7808,4.75,4.75,7124,0
NVNO.US,5,20250807,174500,4.765,4.7794,4.75,4.7794,1300,0
