<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVVE.US,5,20250728,174500,0.6998,0.6998,0.6951,0.6951,10500,0
NVVE.US,5,20250728,175000,0.695,0.6997,0.6902,0.6996,12272,0
NVVE.US,5,20250728,175500,0.6996,0.6999,0.6993,0.69985,11264,0
NVVE.US,5,20250728,180000,0.6998,0.6999,0.6998,0.6999,2446,0
NVVE.US,5,20250728,180500,0.6999,0.6999,0.699899,0.6999,7769,0
NVVE.US,5,20250728,181000,0.6999,0.6999,0.6999,0.6999,400,0
NVVE.US,5,20250728,181500,0.6999,0.7193,0.6999,0.7155,22320,0
NVVE.US,5,20250728,182000,0.717765,0.719,0.709649,0.7167,3106,0
NVVE.US,5,20250728,182500,0.7123,0.7123,0.7123,0.7123,1000,0
NVVE.US,5,20250728,183000,0.7167,0.7167,0.713,0.713,3000,0
NVVE.US,5,20250728,183500,0.713,0.716699,0.713,0.713,4710,0
NVVE.US,5,20250728,184000,0.713,0.7165,0.713,0.7131,4342,0
NVVE.US,5,20250728,184500,0.7131,0.7131,0.713,0.713,1190,0
NVVE.US,5,20250728,185000,0.7165,0.7194,0.7161,0.7193,15220,0
NVVE.US,5,20250728,185500,0.7194,0.7194,0.7193,0.7193,2600,0
NVVE.US,5,20250728,190000,0.7151,0.7151,0.7151,0.7151,1535,0
NVVE.US,5,20250728,190500,0.715,0.715,0.715,0.715,500,0
NVVE.US,5,20250728,191000,0.7151,0.716194,0.7151,0.716194,4036,0
NVVE.US,5,20250728,191500,0.715,0.7162,0.715,0.715,930,0
NVVE.US,5,20250728,192000,0.7193,0.7193,0.7162,0.7162,908,0
NVVE.US,5,20250728,192500,0.717801,0.717801,0.7162,0.7162,1700,0
NVVE.US,5,20250728,193000,0.7166,0.718565,0.713,0.718565,11047,0
NVVE.US,5,20250728,193500,0.7186,0.7186,0.7183,0.7183,600,0
NVVE.US,5,20250728,194000,0.7162,0.7162,0.7131,0.7131,600,0
NVVE.US,5,20250728,194500,0.713,0.715047,0.713,0.715047,1275,0
NVVE.US,5,20250728,195000,0.713,0.713,0.71,0.71,1537,0
NVVE.US,5,20250728,195500,0.7114,0.7114,0.7101,0.7101,2280,0
NVVE.US,5,20250728,200000,0.7101,0.7101,0.71005,0.71005,5465,0
NVVE.US,5,20250728,200500,0.71005,0.71005,0.7,0.702326,17770,0
NVVE.US,5,20250728,201000,0.7028,0.7081,0.702,0.7032,2013,0
NVVE.US,5,20250728,201500,0.7001,0.7001,0.7001,0.7001,5000,0
NVVE.US,5,20250728,202500,0.7026,0.71,0.7025,0.71,49414,0
NVVE.US,5,20250728,203000,0.7002,0.73,0.7002,0.728,59578,0
NVVE.US,5,20250728,203500,0.7243,0.7278,0.7243,0.7278,4137,0
NVVE.US,5,20250728,204000,0.723543,0.723543,0.723543,0.723543,211,0
NVVE.US,5,20250728,204500,0.7201,0.7201,0.7201,0.7201,500,0
NVVE.US,5,20250728,205000,0.722451,0.735,0.7201,0.7349,185507,0
NVVE.US,5,20250728,205500,0.7349,0.7653,0.7345,0.75,158379,0
NVVE.US,5,20250728,210000,0.755,0.77445,0.7549,0.7669,248310,0
NVVE.US,5,20250728,210500,0.7697,0.78,0.7668,0.78,177820,0
NVVE.US,5,20250728,211000,0.775201,0.78,0.7701,0.7701,49121,0
NVVE.US,5,20250728,211500,0.770001,0.778899,0.765,0.7683,60762,0
NVVE.US,5,20250728,212000,0.7684,0.7749,0.765,0.7749,14311,0
NVVE.US,5,20250728,212500,0.7687,0.7687,0.755,0.762,19371,0
NVVE.US,5,20250728,213000,0.7574,0.7606,0.735,0.7525,49230,0
NVVE.US,5,20250728,213500,0.7402,0.7524,0.7401,0.7451,7900,0
NVVE.US,5,20250728,214000,0.7499,0.75,0.7402,0.7459,18021,0
NVVE.US,5,20250728,214500,0.7497,0.75,0.7476,0.7476,3427,0
NVVE.US,5,20250728,215000,0.7477,0.75,0.7404,0.7404,4400,0
NVVE.US,5,20250728,215500,0.7448,0.75,0.7406,0.7406,48126,0
NVVE.US,5,20250729,153000,0.73,0.73,0.72,0.7205,8118,0
NVVE.US,5,20250729,153500,0.7296,0.7296,0.6924,0.696,63525,0
NVVE.US,5,20250729,154000,0.700881,0.7105,0.6972,0.70405,35923,0
NVVE.US,5,20250729,154500,0.7029,0.7101,0.671,0.6772,120090,0
NVVE.US,5,20250729,155000,0.670101,0.6898,0.67,0.6898,180067,0
NVVE.US,5,20250729,155500,0.7071,0.7071,0.6872,0.695,66700,0
NVVE.US,5,20250729,160000,0.7,0.7071,0.6701,0.6701,29000,0
NVVE.US,5,20250729,160500,0.6896,0.6941,0.6735,0.6887,55459,0
NVVE.US,5,20250729,161000,0.6887,0.69,0.68,0.68,13800,0
NVVE.US,5,20250729,161500,0.6797,0.68,0.6788,0.6789,17321,0
NVVE.US,5,20250729,162000,0.679,0.6799,0.6738,0.6768,6937,0
NVVE.US,5,20250729,162500,0.6822,0.6999,0.6713,0.68505,47564,0
NVVE.US,5,20250729,163000,0.6798,0.679901,0.6666,0.6666,64190,0
NVVE.US,5,20250729,163500,0.665,0.685,0.6649,0.6737,32296,0
NVVE.US,5,20250729,164000,0.6798,0.6798,0.675033,0.6775,1300,0
NVVE.US,5,20250729,164500,0.6775,0.6798,0.6726,0.679799,7842,0
NVVE.US,5,20250729,165000,0.6753,0.6755,0.6752,0.6755,3647,0
NVVE.US,5,20250729,165500,0.675399,0.675399,0.6701,0.6701,11135,0
NVVE.US,5,20250729,170000,0.6702,0.6755,0.6701,0.6755,4650,0
NVVE.US,5,20250729,170500,0.6701,0.6702,0.6701,0.6701,6490,0
NVVE.US,5,20250729,171000,0.67549,0.6887,0.675,0.6796,76067,0
NVVE.US,5,20250729,171500,0.6801,0.6881,0.6801,0.6811,2730,0
NVVE.US,5,20250729,172000,0.688099,0.688099,0.688,0.688,2000,0
NVVE.US,5,20250729,172500,0.688,0.6881,0.682,0.685,1941,0
NVVE.US,5,20250729,173000,0.684,0.687899,0.6801,0.684,19800,0
NVVE.US,5,20250729,173500,0.6841,0.688,0.670101,0.6783,22570,0
NVVE.US,5,20250729,174000,0.6704,0.674,0.67011,0.67185,14844,0
NVVE.US,5,20250729,174500,0.6719,0.682909,0.6719,0.6761,2396,0
NVVE.US,5,20250729,175000,0.682717,0.682717,0.67985,0.67985,295,0
NVVE.US,5,20250729,175500,0.6825,0.6825,0.68,0.6801,6650,0
NVVE.US,5,20250729,180000,0.6884,0.6921,0.6884,0.6921,3200,0
NVVE.US,5,20250729,180500,0.6921,0.6921,0.69,0.69,6868,0
NVVE.US,5,20250729,181000,0.68495,0.6875,0.68495,0.685,1770,0
NVVE.US,5,20250729,181500,0.6849,0.6849,0.6849,0.6849,5000,0
NVVE.US,5,20250729,182000,0.68,0.68,0.68,0.68,500,0
NVVE.US,5,20250729,182500,0.6849,0.6874,0.6849,0.6874,1118,0
NVVE.US,5,20250729,183000,0.6851,0.6851,0.6749,0.6749,5328,0
NVVE.US,5,20250729,183500,0.676651,0.676651,0.676651,0.676651,100,0
NVVE.US,5,20250729,184000,0.6801,0.6801,0.6788,0.6788,670,0
NVVE.US,5,20250729,184500,0.6899,0.6899,0.6849,0.6896,400,0
NVVE.US,5,20250729,185000,0.68495,0.6899,0.68,0.68,19800,0
NVVE.US,5,20250729,185500,0.6898,0.6898,0.68005,0.6803,6728,0
NVVE.US,5,20250729,190500,0.6829,0.6829,0.6732,0.6744,32278,0
NVVE.US,5,20250729,191000,0.6743,0.6755,0.6743,0.6755,3378,0
NVVE.US,5,20250729,191500,0.6754,0.6782,0.67321,0.6782,5610,0
NVVE.US,5,20250729,192000,0.68,0.6828,0.6756,0.6756,27210,0
NVVE.US,5,20250729,192500,0.6778,0.6778,0.675,0.675,500,0
NVVE.US,5,20250729,193000,0.6756,0.6778,0.6744,0.6755,2100,0
NVVE.US,5,20250729,193500,0.6884,0.6968,0.6884,0.6884,21100,0
NVVE.US,5,20250729,194000,0.6884,0.6884,0.6884,0.6884,330,0
NVVE.US,5,20250729,194500,0.6884,0.6968,0.6869,0.6869,4317,0
NVVE.US,5,20250729,195500,0.68,0.69289,0.68,0.69289,6100,0
NVVE.US,5,20250729,200000,0.685,0.6865,0.6831,0.6865,1700,0
NVVE.US,5,20250729,200500,0.68,0.683,0.68,0.683,3150,0
NVVE.US,5,20250729,201000,0.6876,0.6876,0.6876,0.6876,200,0
NVVE.US,5,20250729,201500,0.6855,0.6855,0.681,0.6811,2250,0
NVVE.US,5,20250729,202000,0.6811,0.6811,0.6811,0.6811,1400,0
NVVE.US,5,20250729,202500,0.6811,0.6898,0.6811,0.6898,7300,0
NVVE.US,5,20250729,203000,0.6892,0.6937,0.6814,0.6869,14848,0
NVVE.US,5,20250729,203500,0.687,0.6882,0.6843,0.6843,1931,0
NVVE.US,5,20250729,204000,0.6818,0.6818,0.6811,0.6811,674,0
NVVE.US,5,20250729,205000,0.6825,0.6825,0.6818,0.6818,600,0
NVVE.US,5,20250729,210000,0.681001,0.681001,0.68,0.68,31300,0
NVVE.US,5,20250729,210500,0.6732,0.6732,0.6568,0.6651,81106,0
NVVE.US,5,20250729,211000,0.6651,0.6651,0.6605,0.6641,11481,0
NVVE.US,5,20250729,211500,0.6682,0.6683,0.6682,0.6683,2000,0
NVVE.US,5,20250729,212000,0.6711,0.6731,0.67,0.6723,5935,0
NVVE.US,5,20250729,212500,0.6638,0.6695,0.66305,0.6695,7075,0
NVVE.US,5,20250729,213000,0.6632,0.6677,0.6632,0.6632,5396,0
NVVE.US,5,20250729,213500,0.6706,0.6707,0.6669,0.6669,24270,0
NVVE.US,5,20250729,214000,0.6671,0.6671,0.6633,0.6633,4200,0
NVVE.US,5,20250729,214500,0.6633,0.665549,0.6633,0.6649,2489,0
NVVE.US,5,20250729,215000,0.664,0.6683,0.6632,0.6669,20449,0
NVVE.US,5,20250729,215500,0.6683,0.6683,0.6655,0.66555,19900,0
NVVE.US,5,20250730,153000,0.69,0.7199,0.69,0.7101,75987,0
NVVE.US,5,20250730,153500,0.71,0.7149,0.68,0.6966,54188,0
NVVE.US,5,20250730,154000,0.6966,0.6966,0.68,0.6863,42939,0
NVVE.US,5,20250730,154500,0.6864,0.6985,0.6864,0.698499,15699,0
NVVE.US,5,20250730,155000,0.6924,0.7048,0.6924,0.694,33395,0
NVVE.US,5,20250730,155500,0.6924,0.7002,0.6863,0.7002,25504,0
NVVE.US,5,20250730,160000,0.6928,0.699599,0.6925,0.6925,4250,0
NVVE.US,5,20250730,160500,0.6882,0.68989,0.6865,0.6866,16902,0
NVVE.US,5,20250730,161000,0.6865,0.6882,0.6865,0.6865,4033,0
NVVE.US,5,20250730,161500,0.689276,0.6899,0.689276,0.6899,1700,0
NVVE.US,5,20250730,162000,0.6865,0.6866,0.6865,0.6866,9898,0
NVVE.US,5,20250730,163000,0.68815,0.6884,0.6865,0.68815,12919,0
NVVE.US,5,20250730,163500,0.6897,0.6897,0.6874,0.6874,5768,0
NVVE.US,5,20250730,164000,0.6881,0.6896,0.6866,0.6881,20605,0
NVVE.US,5,20250730,164500,0.6882,0.6897,0.6878,0.6881,7831,0
NVVE.US,5,20250730,165000,0.6888,0.6899,0.6888,0.6899,10575,0
NVVE.US,5,20250730,165500,0.6893,0.6893,0.68895,0.68895,787,0
NVVE.US,5,20250730,170000,0.6887,0.6887,0.6881,0.6881,17899,0
NVVE.US,5,20250730,170500,0.6886,0.6887,0.6886,0.6886,5194,0
NVVE.US,5,20250730,171000,0.6882,0.6882,0.6881,0.6881,848,0
NVVE.US,5,20250730,171500,0.6882,0.6882,0.6882,0.6882,500,0
NVVE.US,5,20250730,172000,0.68815,0.6884,0.6881,0.688355,25456,0
NVVE.US,5,20250730,172500,0.6883,0.6885,0.6883,0.6885,6364,0
NVVE.US,5,20250730,173000,0.6882,0.6885,0.6882,0.6883,3200,0
NVVE.US,5,20250730,173500,0.6885,0.6885,0.6881,0.6883,16331,0
NVVE.US,5,20250730,174000,0.6881,0.6883,0.6881,0.6883,3569,0
NVVE.US,5,20250730,174500,0.6882,0.6883,0.6881,0.6883,18631,0
NVVE.US,5,20250730,175000,0.6882,0.6882,0.6881,0.6882,6300,0
NVVE.US,5,20250730,175500,0.6882,0.6882,0.6882,0.6882,1500,0
NVVE.US,5,20250730,180000,0.6882,0.6882,0.683,0.683,8164,0
NVVE.US,5,20250730,180500,0.6849,0.6849,0.68,0.684,6765,0
NVVE.US,5,20250730,181500,0.68,0.6801,0.68,0.68,4466,0
NVVE.US,5,20250730,182000,0.682,0.6826,0.682,0.6826,1692,0
NVVE.US,5,20250730,182500,0.6824,0.6824,0.6824,0.6824,280,0
NVVE.US,5,20250730,183000,0.6838,0.6839,0.6826,0.6826,7250,0
NVVE.US,5,20250730,183500,0.6837,0.6838,0.6801,0.6801,15031,0
NVVE.US,5,20250730,184000,0.6819,0.6819,0.6801,0.6801,758,0
NVVE.US,5,20250730,184500,0.6826,0.6826,0.6826,0.6826,985,0
NVVE.US,5,20250730,185000,0.6824,0.6824,0.6819,0.682,6140,0
NVVE.US,5,20250730,190000,0.68195,0.68195,0.68195,0.68195,350,0
NVVE.US,5,20250730,190500,0.6801,0.6801,0.6801,0.6801,5000,0
NVVE.US,5,20250730,191000,0.6819,0.6836,0.6802,0.6819,1816,0
NVVE.US,5,20250730,192000,0.68275,0.68275,0.6801,0.6809,12420,0
NVVE.US,5,20250730,192500,0.6802,0.6802,0.6802,0.6802,720,0
NVVE.US,5,20250730,193000,0.6806,0.6806,0.6806,0.6806,4336,0
NVVE.US,5,20250730,194000,0.6808,0.6808,0.6808,0.6808,500,0
NVVE.US,5,20250730,194500,0.6808,0.6808,0.6808,0.6808,310,0
NVVE.US,5,20250730,195000,0.6807,0.6808,0.6805,0.6805,2353,0
NVVE.US,5,20250730,195500,0.6803,0.6807,0.6803,0.6805,26236,0
NVVE.US,5,20250730,200000,0.6805,0.6875,0.6805,0.6875,4250,0
NVVE.US,5,20250730,200500,0.6873,0.69,0.6839,0.69,25536,0
NVVE.US,5,20250730,201000,0.6897,0.695,0.6897,0.6925,14014,0
NVVE.US,5,20250730,201500,0.6925,0.6925,0.6925,0.6925,320,0
NVVE.US,5,20250730,202000,0.6961,0.6961,0.6926,0.6926,2098,0
NVVE.US,5,20250730,202500,0.6994,0.6995,0.6925,0.6925,12560,0
NVVE.US,5,20250730,203000,0.6937,0.6937,0.6937,0.6937,1500,0
NVVE.US,5,20250730,203500,0.6937,0.6949,0.6937,0.6948,5800,0
NVVE.US,5,20250730,204000,0.6926,0.6948,0.6926,0.6948,5320,0
NVVE.US,5,20250730,204500,0.6937,0.6949,0.6937,0.6948,3520,0
NVVE.US,5,20250730,205000,0.6949,0.6949,0.6937,0.6948,3024,0
NVVE.US,5,20250730,205500,0.6946,0.6947,0.6926,0.69395,5106,0
NVVE.US,5,20250730,210000,0.69375,0.6946,0.69375,0.6946,2380,0
NVVE.US,5,20250730,210500,0.6945,0.6945,0.6941,0.6941,1558,0
NVVE.US,5,20250730,211500,0.6945,0.6945,0.6938,0.6938,5291,0
NVVE.US,5,20250730,212000,0.69405,0.69405,0.6936,0.6936,3425,0
NVVE.US,5,20250730,212500,0.6931,0.6931,0.6845,0.6846,18395,0
NVVE.US,5,20250730,213000,0.6915,0.6929,0.68455,0.68455,4458,0
NVVE.US,5,20250730,213500,0.6845,0.6845,0.6845,0.6845,530,0
NVVE.US,5,20250730,214000,0.6804,0.6825,0.6803,0.6803,12259,0
NVVE.US,5,20250730,214500,0.6803,0.6803,0.6803,0.6803,100,0
NVVE.US,5,20250730,215000,0.6846,0.6849,0.68,0.6849,9604,0
NVVE.US,5,20250730,215500,0.68245,0.6825,0.6802,0.6802,9604,0
NVVE.US,5,20250731,153000,0.68,0.695,0.6625,0.694199,36649,0
NVVE.US,5,20250731,153500,0.67,0.67,0.6542,0.6698,41305,0
NVVE.US,5,20250731,154000,0.6549,0.6652,0.6506,0.66025,23382,0
NVVE.US,5,20250731,154500,0.667405,0.667405,0.64,0.645,46351,0
NVVE.US,5,20250731,155000,0.650599,0.650599,0.6146,0.6296,103412,0
NVVE.US,5,20250731,155500,0.6349,0.635,0.6201,0.6201,50851,0
NVVE.US,5,20250731,160000,0.6299,0.6299,0.615,0.621,24243,0
NVVE.US,5,20250731,160500,0.6169,0.6242,0.615,0.6176,52164,0
NVVE.US,5,20250731,161000,0.6241,0.6241,0.6,0.61,137399,0
NVVE.US,5,20250731,161500,0.61,0.615253,0.6054,0.6054,46056,0
NVVE.US,5,20250731,162000,0.6169,0.6199,0.6169,0.6198,3467,0
NVVE.US,5,20250731,162500,0.6199,0.6253,0.6169,0.619,9008,0
NVVE.US,5,20250731,163000,0.621351,0.625699,0.617,0.625699,4500,0
NVVE.US,5,20250731,163500,0.6201,0.6201,0.6171,0.6175,4037,0
NVVE.US,5,20250731,164000,0.6198,0.6198,0.6151,0.6161,5732,0
NVVE.US,5,20250731,164500,0.6158,0.6199,0.61565,0.618101,7761,0
NVVE.US,5,20250731,165000,0.619,0.619,0.618,0.6187,1858,0
NVVE.US,5,20250731,165500,0.618,0.618,0.6054,0.605401,80679,0
NVVE.US,5,20250731,170000,0.6055,0.6099,0.592,0.5921,35166,0
NVVE.US,5,20250731,170500,0.595,0.5998,0.595,0.5981,14355,0
NVVE.US,5,20250731,171000,0.598,0.5997,0.598,0.5988,1895,0
NVVE.US,5,20250731,171500,0.598001,0.5987,0.5977,0.5981,3659,0
NVVE.US,5,20250731,172000,0.5981,0.5998,0.596,0.596,15154,0
NVVE.US,5,20250731,172500,0.596,0.5978,0.596,0.5964,12725,0
NVVE.US,5,20250731,173000,0.5961,0.5961,0.591001,0.591001,52037,0
NVVE.US,5,20250731,173500,0.5911,0.5979,0.5911,0.5979,5200,0
NVVE.US,5,20250731,174000,0.5963,0.5964,0.593,0.594699,6760,0
NVVE.US,5,20250731,174500,0.5963,0.5964,0.59405,0.5941,10458,0
NVVE.US,5,20250731,175000,0.5941,0.5941,0.5941,0.5941,21446,0
NVVE.US,5,20250731,175500,0.59405,0.5942,0.594,0.594099,41862,0
NVVE.US,5,20250731,180000,0.5941,0.5941,0.5941,0.5941,7000,0
NVVE.US,5,20250731,180500,0.5941,0.5979,0.5941,0.596,13000,0
NVVE.US,5,20250731,181000,0.5959,0.5959,0.5959,0.5959,2866,0
NVVE.US,5,20250731,181500,0.594999,0.5961,0.594999,0.5961,1456,0
NVVE.US,5,20250731,182000,0.597799,0.6023,0.597799,0.6023,8287,0
NVVE.US,5,20250731,182500,0.6075,0.6075,0.6069,0.6075,650,0
NVVE.US,5,20250731,183000,0.6074,0.617,0.6023,0.617,4394,0
NVVE.US,5,20250731,183500,0.607,0.6085,0.600001,0.601,3226,0
NVVE.US,5,20250731,184000,0.6115,0.6115,0.6001,0.6001,1000,0
NVVE.US,5,20250731,184500,0.6122,0.6122,0.61,0.61,1900,0
NVVE.US,5,20250731,185000,0.6085,0.6085,0.6001,0.6001,323,0
NVVE.US,5,20250731,185500,0.608375,0.610599,0.6042,0.61,3129,0
NVVE.US,5,20250731,190000,0.6043,0.605,0.6042,0.605,320,0
NVVE.US,5,20250731,190500,0.605,0.6096,0.6048,0.6075,8814,0
NVVE.US,5,20250731,191000,0.6049,0.6049,0.6049,0.6049,120,0
NVVE.US,5,20250731,191500,0.6097,0.6097,0.601,0.601,1100,0
NVVE.US,5,20250731,192000,0.6,0.6001,0.6,0.6001,1000,0
NVVE.US,5,20250731,192500,0.6079,0.6079,0.597,0.597,7640,0
NVVE.US,5,20250731,193000,0.595,0.598,0.595,0.595,2102,0
NVVE.US,5,20250731,193500,0.59505,0.5982,0.59505,0.5982,7968,0
NVVE.US,5,20250731,194000,0.595,0.5959,0.595,0.5951,1637,0
NVVE.US,5,20250731,194500,0.59505,0.5951,0.595,0.5951,2133,0
NVVE.US,5,20250731,195000,0.59509,0.5981,0.59509,0.595301,1798,0
NVVE.US,5,20250731,195500,0.5952,0.6,0.5952,0.6,23101,0
NVVE.US,5,20250731,200000,0.6,0.6051,0.5955,0.599899,6455,0
NVVE.US,5,20250731,200500,0.595,0.595,0.595,0.595,1532,0
NVVE.US,5,20250731,201000,0.5958,0.5959,0.594,0.5945,4051,0
NVVE.US,5,20250731,201500,0.5922,0.593,0.5833,0.585,19919,0
NVVE.US,5,20250731,202000,0.5859,0.5939,0.5834,0.5929,5130,0
NVVE.US,5,20250731,202500,0.5946,0.5946,0.591,0.592851,2025,0
NVVE.US,5,20250731,203000,0.5998,0.5998,0.59,0.59,2361,0
NVVE.US,5,20250731,203500,0.5867,0.5919,0.573,0.5888,72901,0
NVVE.US,5,20250731,204000,0.5856,0.5856,0.5765,0.5793,1700,0
NVVE.US,5,20250731,204500,0.58415,0.5865,0.578,0.5865,600,0
NVVE.US,5,20250731,205000,0.5807,0.5807,0.5797,0.5797,1000,0
NVVE.US,5,20250731,205500,0.5765,0.5781,0.5747,0.5747,12210,0
NVVE.US,5,20250731,210000,0.5736,0.578,0.573001,0.57675,3630,0
NVVE.US,5,20250731,210500,0.5776,0.578,0.573,0.5735,11626,0
NVVE.US,5,20250731,211000,0.5768,0.5768,0.5768,0.5768,250,0
NVVE.US,5,20250731,211500,0.5735,0.5741,0.5735,0.5741,300,0
NVVE.US,5,20250731,212000,0.5741,0.5741,0.574,0.574,6000,0
NVVE.US,5,20250731,212500,0.5756,0.5756,0.575599,0.575599,3500,0
NVVE.US,5,20250731,213000,0.5771,0.5771,0.576,0.5769,1849,0
NVVE.US,5,20250731,213500,0.5754,0.5799,0.5741,0.5799,3787,0
NVVE.US,5,20250731,214000,0.5799,0.5799,0.5741,0.5741,2022,0
NVVE.US,5,20250731,214500,0.5741,0.575,0.573,0.5741,23033,0
NVVE.US,5,20250731,215000,0.5748,0.579899,0.5748,0.579899,1700,0
NVVE.US,5,20250731,215500,0.57705,0.5798,0.577,0.5798,12156,0
NVVE.US,5,20250801,153000,0.564,0.57745,0.5405,0.5636,37235,0
NVVE.US,5,20250801,153500,0.57,0.5762,0.56,0.561,10216,0
NVVE.US,5,20250801,154000,0.56,0.5681,0.5385,0.5385,46881,0
NVVE.US,5,20250801,154500,0.537,0.544899,0.52,0.52,69250,0
NVVE.US,5,20250801,155000,0.529999,0.529999,0.5021,0.504899,71981,0
NVVE.US,5,20250801,155500,0.5053,0.5058,0.479899,0.48,234656,0
NVVE.US,5,20250801,160000,0.494949,0.4999,0.48,0.488699,18767,0
NVVE.US,5,20250801,160500,0.4845,0.4845,0.48,0.4843,24388,0
NVVE.US,5,20250801,161000,0.4886,0.4948,0.4884,0.489,56701,0
NVVE.US,5,20250801,161500,0.4942,0.494299,0.489,0.489,13071,0
NVVE.US,5,20250801,162000,0.4908,0.4999,0.49,0.497,27748,0
NVVE.US,5,20250801,162500,0.499899,0.5122,0.496451,0.5098,62039,0
NVVE.US,5,20250801,163000,0.505,0.5147,0.505,0.5125,108320,0
NVVE.US,5,20250801,163500,0.5125,0.515,0.51,0.51,32288,0
NVVE.US,5,20250801,164000,0.5146,0.5146,0.51,0.51,5725,0
NVVE.US,5,20250801,164500,0.5147,0.5198,0.5147,0.5198,3150,0
NVVE.US,5,20250801,165000,0.5198,0.5198,0.510101,0.5198,12360,0
NVVE.US,5,20250801,165500,0.5139,0.5139,0.5139,0.5139,167,0
NVVE.US,5,20250801,170000,0.5176,0.5176,0.51,0.51,3105,0
NVVE.US,5,20250801,171000,0.5148,0.5197,0.513,0.5153,32033,0
NVVE.US,5,20250801,171500,0.5153,0.5162,0.5153,0.5162,802,0
NVVE.US,5,20250801,172000,0.5133,0.5152,0.5133,0.5152,900,0
NVVE.US,5,20250801,172500,0.5152,0.5152,0.5128,0.5128,224,0
NVVE.US,5,20250801,173000,0.5115,0.5115,0.5051,0.5051,4660,0
NVVE.US,5,20250801,173500,0.514292,0.53,0.5101,0.53,67539,0
NVVE.US,5,20250801,174000,0.520201,0.5252,0.520201,0.5252,2000,0
NVVE.US,5,20250801,174500,0.53,0.5421,0.53,0.5401,24690,0
NVVE.US,5,20250801,175000,0.538867,0.54,0.538867,0.54,4910,0
NVVE.US,5,20250801,175500,0.5311,0.537151,0.531,0.537151,5101,0
NVVE.US,5,20250801,180000,0.5343,0.535,0.5291,0.5314,5698,0
NVVE.US,5,20250801,181000,0.534,0.5342,0.534,0.5342,1300,0
NVVE.US,5,20250801,182000,0.5342,0.538,0.5342,0.538,14376,0
NVVE.US,5,20250801,182500,0.5379,0.539,0.5373,0.5373,2830,0
NVVE.US,5,20250801,183000,0.5373,0.5373,0.5373,0.5373,200,0
NVVE.US,5,20250801,183500,0.5373,0.539,0.5373,0.539,1260,0
NVVE.US,5,20250801,184000,0.5373,0.5389,0.5373,0.537949,785,0
NVVE.US,5,20250801,184500,0.5356,0.5362,0.535,0.5361,2580,0
NVVE.US,5,20250801,185000,0.5378,0.5379,0.5378,0.5379,300,0
NVVE.US,5,20250801,185500,0.5379,0.5499,0.5379,0.5484,17732,0
NVVE.US,5,20250801,190000,0.5484,0.5549,0.5361,0.5429,24369,0
NVVE.US,5,20250801,190500,0.55,0.55,0.55,0.55,1000,0
NVVE.US,5,20250801,191500,0.54495,0.5499,0.54495,0.5499,525,0
NVVE.US,5,20250801,192000,0.5499,0.5499,0.5499,0.5499,600,0
NVVE.US,5,20250801,192500,0.54,0.5425,0.54,0.54,20759,0
NVVE.US,5,20250801,193000,0.5412,0.5448,0.5412,0.5412,5742,0
NVVE.US,5,20250801,193500,0.54,0.54,0.52,0.5299,25653,0
