<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20250728,175500,4.49,4.53,4.48,4.51,227439,0
LIDR.US,5,20250728,180000,4.5112,4.6,4.51,4.55,573610,0
LIDR.US,5,20250728,180500,4.58,4.58,4.52,4.522,343161,0
LIDR.US,5,20250728,181000,4.52,4.5374,4.46,4.4793,293512,0
LIDR.US,5,20250728,181500,4.475,4.48,4.41,4.425,506856,0
LIDR.US,5,20250728,182000,4.42,4.5,4.4,4.4979,274801,0
LIDR.US,5,20250728,182500,4.49,4.5,4.46,4.4894,211999,0
LIDR.US,5,20250728,183000,4.4812,4.55,4.47,4.525,381747,0
LIDR.US,5,20250728,183500,4.5267,4.54,4.46,4.511,200542,0
LIDR.US,5,20250728,184000,4.51,4.53,4.475,4.521,202396,0
LIDR.US,5,20250728,184500,4.525,4.5289,4.45,4.465,339110,0
LIDR.US,5,20250728,185000,4.465,4.476,4.26,4.27,1348967,0
LIDR.US,5,20250728,185500,4.2709,4.32,4.13,4.2348,1220114,0
LIDR.US,5,20250728,190000,4.23,4.24,4.12,4.14,611911,0
LIDR.US,5,20250728,190500,4.1303,4.22,4.1303,4.1498,669943,0
LIDR.US,5,20250728,191000,4.1402,4.18,4.12,4.1501,646446,0
LIDR.US,5,20250728,191500,4.1592,4.16,4.07,4.081,782918,0
LIDR.US,5,20250728,192000,4.085,4.1,3.8,3.99,2116112,0
LIDR.US,5,20250728,192500,3.9809,4.055,3.9701,3.9907,773040,0
LIDR.US,5,20250728,193000,3.99,4.19,3.98,4.1699,836987,0
LIDR.US,5,20250728,193500,4.17,4.17,4.06,4.0798,363496,0
LIDR.US,5,20250728,194000,4.08,4.18,4.05,4.155,455288,0
LIDR.US,5,20250728,194500,4.1594,4.16,4.07,4.125,231804,0
LIDR.US,5,20250728,195000,4.125,4.18,4.12,4.175,235573,0
LIDR.US,5,20250728,195500,4.1701,4.175,4.12,4.14,205979,0
LIDR.US,5,20250728,200000,4.135,4.17,4.0701,4.085,288127,0
LIDR.US,5,20250728,200500,4.0893,4.0899,4.02,4.045,278596,0
LIDR.US,5,20250728,201000,4.0402,4.135,4.04,4.085,230545,0
LIDR.US,5,20250728,201500,4.0801,4.09,4.04,4.075,222100,0
LIDR.US,5,20250728,202000,4.0707,4.0799,4,4.02,336962,0
LIDR.US,5,20250728,202500,4.02,4.05,3.97,3.998,884786,0
LIDR.US,5,20250728,203000,3.9988,3.9997,3.95,3.96,199770,0
LIDR.US,5,20250728,203500,3.955,3.96,3.91,3.9452,312918,0
LIDR.US,5,20250728,204000,3.9491,3.99,3.91,3.9393,239559,0
LIDR.US,5,20250728,204500,3.935,4.09,3.935,4.09,358369,0
LIDR.US,5,20250728,205000,4.0803,4.095,3.965,3.9801,201595,0
LIDR.US,5,20250728,205500,3.9894,4.06,3.9806,4.01,248868,0
LIDR.US,5,20250728,210000,4.01,4.06,3.98,4.045,361400,0
LIDR.US,5,20250728,210500,4.045,4.1193,4,4.095,295084,0
LIDR.US,5,20250728,211000,4.095,4.11,4.08,4.095,340748,0
LIDR.US,5,20250728,211500,4.0901,4.1,4.04,4.0801,280038,0
LIDR.US,5,20250728,212000,4.0892,4.14,4.065,4.09,399867,0
LIDR.US,5,20250728,212500,4.135,4.15,4.1,4.12,364970,0
LIDR.US,5,20250728,213000,4.11,4.15,4.05,4.0951,274236,0
LIDR.US,5,20250728,213500,4.08,4.095,4.05,4.065,244500,0
LIDR.US,5,20250728,214000,4.065,4.11,4.06,4.095,294082,0
LIDR.US,5,20250728,214500,4.0901,4.23,4.0901,4.1601,554721,0
LIDR.US,5,20250728,215000,4.1601,4.1794,4.13,4.14,315136,0
LIDR.US,5,20250728,215500,4.14,4.15,4.05,4.05,859053,0
LIDR.US,5,20250729,153000,4.07,4.07,3.83,3.8301,1692654,0
LIDR.US,5,20250729,153500,3.8311,3.92,3.65,3.6501,2065411,0
LIDR.US,5,20250729,154000,3.6509,3.74,3.6,3.7144,1467301,0
LIDR.US,5,20250729,154500,3.715,3.9799,3.71,3.7812,1200170,0
LIDR.US,5,20250729,155000,3.7812,3.8,3.68,3.7999,550116,0
LIDR.US,5,20250729,155500,3.7994,3.8,3.73,3.7712,276477,0
LIDR.US,5,20250729,160000,3.78,3.88,3.77,3.835,509405,0
LIDR.US,5,20250729,160500,3.836,4.03,3.77,4.015,594122,0
LIDR.US,5,20250729,161000,4.01,4.16,4.01,4.0691,995694,0
LIDR.US,5,20250729,161500,4.07,4.12,3.92,4.04,700619,0
LIDR.US,5,20250729,162000,4.0398,4.05,3.96,3.995,260155,0
LIDR.US,5,20250729,162500,4.0087,4.19,3.99,4.0582,1069873,0
LIDR.US,5,20250729,163000,4.055,4.16,4.05,4.085,359609,0
LIDR.US,5,20250729,163500,4.08,4.11,4.07,4.0906,182296,0
LIDR.US,5,20250729,164000,4.095,4.1,4.03,4.0501,221291,0
LIDR.US,5,20250729,164500,4.0785,4.0799,3.99,3.9907,230819,0
LIDR.US,5,20250729,165000,3.9912,4.05,3.93,3.9898,246474,0
LIDR.US,5,20250729,165500,3.9812,4.02,3.98,4.0012,117146,0
LIDR.US,5,20250729,170000,4.0012,4.08,3.98,4.0452,140146,0
LIDR.US,5,20250729,170500,4.0406,4.0797,4.0101,4.065,143452,0
LIDR.US,5,20250729,171000,4.07,4.16,4.0601,4.1335,473433,0
LIDR.US,5,20250729,171500,4.13,4.18,4.12,4.1788,465403,0
LIDR.US,5,20250729,172000,4.175,4.25,4,4.0799,1034089,0
LIDR.US,5,20250729,172500,4.0701,4.1,4.03,4.0715,188314,0
LIDR.US,5,20250729,173000,4.0787,4.11,4.05,4.085,161954,0
LIDR.US,5,20250729,173500,4.085,4.12,4.06,4.0908,177064,0
LIDR.US,5,20250729,174000,4.09,4.12,4.07,4.1093,155042,0
LIDR.US,5,20250729,174500,4.11,4.15,4.1,4.1,172537,0
LIDR.US,5,20250729,175000,4.1,4.12,4.0501,4.0615,219656,0
LIDR.US,5,20250729,175500,4.07,4.0999,4.05,4.08,106751,0
LIDR.US,5,20250729,180000,4.07,4.1,4.01,4.0401,139277,0
LIDR.US,5,20250729,180500,4.0401,4.1,4.01,4.08,185056,0
LIDR.US,5,20250729,181000,4.0613,4.1,4.02,4.03,103862,0
LIDR.US,5,20250729,181500,4.0352,4.0442,4.02,4.025,86000,0
LIDR.US,5,20250729,182000,4.02,4.0201,3.87,3.875,324057,0
LIDR.US,5,20250729,182500,3.87,3.89,3.85,3.8782,253887,0
LIDR.US,5,20250729,183000,3.879,3.93,3.8709,3.895,153663,0
LIDR.US,5,20250729,183500,3.8908,3.93,3.8901,3.905,82066,0
LIDR.US,5,20250729,184000,3.905,3.94,3.9,3.93,47186,0
LIDR.US,5,20250729,184500,3.93,3.9586,3.925,3.9499,79764,0
LIDR.US,5,20250729,185000,3.932,3.95,3.9,3.9012,75640,0
LIDR.US,5,20250729,185500,3.91,3.91,3.84,3.88,141918,0
LIDR.US,5,20250729,190000,3.84,3.9,3.84,3.8989,38372,0
LIDR.US,5,20250729,190500,3.89,3.92,3.87,3.915,65412,0
LIDR.US,5,20250729,191000,3.92,3.93,3.9114,3.9258,33215,0
LIDR.US,5,20250729,191500,3.92,4,3.92,3.9899,71621,0
LIDR.US,5,20250729,192000,3.98,4.04,3.97,4.0099,119121,0
LIDR.US,5,20250729,192500,4,4,3.97,3.9793,74511,0
LIDR.US,5,20250729,193000,3.9793,3.9797,3.97,3.975,14002,0
LIDR.US,5,20250729,193500,3.98,4.04,3.98,3.99,46323,0
LIDR.US,5,20250729,194000,3.995,4.01,3.95,3.9898,169881,0
LIDR.US,5,20250729,194500,3.99,3.99,3.95,3.963,25520,0
LIDR.US,5,20250729,195000,3.9514,3.97,3.93,3.95,34383,0
LIDR.US,5,20250729,195500,3.9403,3.965,3.93,3.94,44144,0
LIDR.US,5,20250729,200000,3.9388,3.95,3.93,3.9494,29845,0
LIDR.US,5,20250729,200500,3.94,3.94,3.92,3.93,26387,0
LIDR.US,5,20250729,201000,3.94,3.9592,3.9217,3.9592,19512,0
LIDR.US,5,20250729,201500,3.955,3.98,3.93,3.93,65768,0
LIDR.US,5,20250729,202000,3.93,3.9489,3.9101,3.9164,43688,0
LIDR.US,5,20250729,202500,3.92,3.9295,3.9,3.91,41210,0
LIDR.US,5,20250729,203000,3.9104,3.97,3.9045,3.9292,37306,0
LIDR.US,5,20250729,203500,3.92,3.96,3.91,3.9306,64276,0
LIDR.US,5,20250729,204000,3.935,3.94,3.91,3.915,43587,0
LIDR.US,5,20250729,204500,3.9152,3.9153,3.8501,3.855,118474,0
LIDR.US,5,20250729,205000,3.855,3.92,3.8501,3.89,91820,0
LIDR.US,5,20250729,205500,3.885,3.89,3.85,3.85,67195,0
LIDR.US,5,20250729,210000,3.865,3.865,3.8,3.82,191757,0
LIDR.US,5,20250729,210500,3.82,3.83,3.7701,3.795,150965,0
LIDR.US,5,20250729,211000,3.79,3.8,3.66,3.6793,339166,0
LIDR.US,5,20250729,211500,3.6782,3.79,3.66,3.735,266104,0
LIDR.US,5,20250729,212000,3.74,3.76,3.5501,3.56,540075,0
LIDR.US,5,20250729,212500,3.5887,3.62,3.53,3.5799,657335,0
LIDR.US,5,20250729,213000,3.5652,3.64,3.55,3.585,216605,0
LIDR.US,5,20250729,213500,3.588,3.59,3.5,3.535,336788,0
LIDR.US,5,20250729,214000,3.5403,3.555,3.5,3.51,311080,0
LIDR.US,5,20250729,214500,3.5001,3.51,3.44,3.45,660779,0
LIDR.US,5,20250729,215000,3.445,3.47,3.4,3.4199,465837,0
LIDR.US,5,20250729,215500,3.415,3.4599,3.4,3.4,689315,0
LIDR.US,5,20250730,153000,3.25,3.25,3.15,3.1701,614047,0
LIDR.US,5,20250730,153500,3.175,3.53,3.15,3.46,1091688,0
LIDR.US,5,20250730,154000,3.47,3.49,3.35,3.4688,402219,0
LIDR.US,5,20250730,154500,3.4694,3.55,3.4502,3.5083,514155,0
LIDR.US,5,20250730,155000,3.505,3.52,3.45,3.4912,382994,0
LIDR.US,5,20250730,155500,3.4907,3.54,3.45,3.4699,339157,0
LIDR.US,5,20250730,160000,3.47,3.47,3.36,3.415,252684,0
LIDR.US,5,20250730,160500,3.41,3.4299,3.37,3.417,200675,0
LIDR.US,5,20250730,161000,3.415,3.4886,3.35,3.4886,415228,0
LIDR.US,5,20250730,161500,3.4894,3.53,3.47,3.49,448029,0
LIDR.US,5,20250730,162000,3.49,3.4977,3.29,3.3012,504300,0
LIDR.US,5,20250730,162500,3.3012,3.38,3.3,3.38,192140,0
LIDR.US,5,20250730,163000,3.3753,3.44,3.34,3.43,86863,0
LIDR.US,5,20250730,163500,3.4213,3.4213,3.29,3.38,246901,0
LIDR.US,5,20250730,164000,3.38,3.38,3.33,3.3688,82995,0
LIDR.US,5,20250730,164500,3.36,3.38,3.35,3.365,56209,0
LIDR.US,5,20250730,165000,3.36,3.43,3.35,3.43,141366,0
LIDR.US,5,20250730,165500,3.43,3.5,3.43,3.4794,212934,0
LIDR.US,5,20250730,170000,3.475,3.65,3.47,3.635,643570,0
LIDR.US,5,20250730,170500,3.63,4,3.61,3.8799,2259039,0
LIDR.US,5,20250730,171000,3.871,3.89,3.7505,3.7955,1414788,0
LIDR.US,5,20250730,171500,3.7998,3.88,3.7935,3.8312,751952,0
LIDR.US,5,20250730,172000,3.835,4,3.81,4,1164653,0
LIDR.US,5,20250730,172500,3.99,4.02,3.86,4.0012,1355516,0
LIDR.US,5,20250730,173000,4,4.01,3.91,3.9652,993636,0
LIDR.US,5,20250730,173500,3.96,4.065,3.95,4.0452,1375279,0
LIDR.US,5,20250730,174000,4.05,4.06,3.97,4.025,903963,0
LIDR.US,5,20250730,174500,4.0292,4.0292,3.82,3.8808,1302422,0
LIDR.US,5,20250730,175000,3.8816,3.9,3.76,3.7798,437738,0
LIDR.US,5,20250730,175500,3.7799,3.88,3.7701,3.86,326241,0
LIDR.US,5,20250730,180000,3.875,3.97,3.87,3.9697,421147,0
LIDR.US,5,20250730,180500,3.9659,3.9699,3.86,3.92,326345,0
LIDR.US,5,20250730,181000,3.92,3.925,3.8201,3.83,260713,0
LIDR.US,5,20250730,181500,3.8305,3.88,3.8,3.83,211492,0
LIDR.US,5,20250730,182000,3.82,3.92,3.82,3.87,268065,0
LIDR.US,5,20250730,182500,3.89,3.89,3.765,3.79,150048,0
LIDR.US,5,20250730,183000,3.79,3.8699,3.79,3.81,178186,0
LIDR.US,5,20250730,183500,3.81,3.84,3.76,3.815,216366,0
LIDR.US,5,20250730,184000,3.815,3.83,3.75,3.785,236634,0
LIDR.US,5,20250730,184500,3.785,3.82,3.75,3.76,188291,0
LIDR.US,5,20250730,185000,3.76,3.77,3.62,3.7199,500777,0
LIDR.US,5,20250730,185500,3.7011,3.75,3.63,3.675,365126,0
LIDR.US,5,20250730,190000,3.675,3.73,3.67,3.71,103373,0
LIDR.US,5,20250730,190500,3.715,3.81,3.715,3.7981,200971,0
LIDR.US,5,20250730,191000,3.7892,3.87,3.7714,3.86,301148,0
LIDR.US,5,20250730,191500,3.8404,3.86,3.77,3.7896,164902,0
LIDR.US,5,20250730,192000,3.785,3.88,3.78,3.85,109931,0
LIDR.US,5,20250730,192500,3.84,3.86,3.82,3.855,77130,0
LIDR.US,5,20250730,193000,3.85,3.88,3.81,3.815,109088,0
LIDR.US,5,20250730,193500,3.815,3.83,3.77,3.81,82721,0
LIDR.US,5,20250730,194000,3.82,3.84,3.77,3.8299,111800,0
LIDR.US,5,20250730,194500,3.82,3.85,3.79,3.8022,88584,0
LIDR.US,5,20250730,195000,3.8,3.82,3.78,3.79,65742,0
LIDR.US,5,20250730,195500,3.79,3.8,3.77,3.771,31448,0
LIDR.US,5,20250730,200000,3.77,3.78,3.7,3.721,99052,0
LIDR.US,5,20250730,200500,3.725,3.78,3.69,3.775,184322,0
LIDR.US,5,20250730,201000,3.775,3.82,3.77,3.805,117430,0
LIDR.US,5,20250730,201500,3.8067,3.81,3.77,3.7804,42516,0
LIDR.US,5,20250730,202000,3.7886,3.8498,3.77,3.8156,100887,0
LIDR.US,5,20250730,202500,3.8,3.87,3.8,3.85,131828,0
LIDR.US,5,20250730,203000,3.84,3.849,3.79,3.8014,84800,0
LIDR.US,5,20250730,203500,3.8,3.84,3.79,3.79,128784,0
LIDR.US,5,20250730,204000,3.79,3.81,3.75,3.75,116095,0
LIDR.US,5,20250730,204500,3.775,3.793556,3.75,3.75,49687,0
LIDR.US,5,20250730,205000,3.76,3.7702,3.73,3.73,94120,0
LIDR.US,5,20250730,205500,3.73,3.75,3.7,3.7,108601,0
LIDR.US,5,20250730,210000,3.7013,3.7275,3.65,3.65,130705,0
LIDR.US,5,20250730,210500,3.65,3.67,3.55,3.63,300039,0
LIDR.US,5,20250730,211000,3.63,3.67,3.621,3.654,74248,0
LIDR.US,5,20250730,211500,3.6444,3.66,3.61,3.61,108726,0
LIDR.US,5,20250730,212000,3.62,3.63,3.58,3.6,99755,0
LIDR.US,5,20250730,212500,3.6,3.6,3.55,3.56,145429,0
LIDR.US,5,20250730,213000,3.56,3.5899,3.53,3.53,94222,0
LIDR.US,5,20250730,213500,3.53,3.55,3.5,3.5,226997,0
LIDR.US,5,20250730,214000,3.5,3.55,3.5,3.51,155553,0
LIDR.US,5,20250730,214500,3.5288,3.5997,3.5,3.51,238683,0
LIDR.US,5,20250730,215000,3.51,3.55,3.5,3.51,172640,0
LIDR.US,5,20250730,215500,3.51,3.58,3.5,3.51,573009,0
LIDR.US,5,20250731,153000,3.81,3.82,3.67,3.7012,1078502,0
LIDR.US,5,20250731,153500,3.7,3.7088,3.55,3.6152,683725,0
LIDR.US,5,20250731,154000,3.615,3.69,3.59,3.6611,625995,0
LIDR.US,5,20250731,154500,3.6612,3.69,3.615,3.635,421512,0
LIDR.US,5,20250731,155000,3.635,3.67,3.57,3.585,483841,0
LIDR.US,5,20250731,155500,3.581,3.63,3.55,3.585,314113,0
LIDR.US,5,20250731,160000,3.5891,3.6499,3.58,3.635,214836,0
LIDR.US,5,20250731,160500,3.63,3.65,3.61,3.62,132245,0
LIDR.US,5,20250731,161000,3.625,3.63,3.57,3.575,244543,0
LIDR.US,5,20250731,161500,3.58,3.6,3.55,3.555,191246,0
LIDR.US,5,20250731,162000,3.555,3.575,3.51,3.5651,309610,0
LIDR.US,5,20250731,162500,3.57,3.63,3.56,3.62,111340,0
LIDR.US,5,20250731,163000,3.6288,3.63,3.53,3.535,133969,0
LIDR.US,5,20250731,163500,3.53,3.54,3.5,3.5111,253008,0
LIDR.US,5,20250731,164000,3.52,3.52,3.42,3.42,498720,0
LIDR.US,5,20250731,164500,3.422,3.49,3.42,3.4799,189999,0
LIDR.US,5,20250731,165000,3.4772,3.48,3.44,3.46,96290,0
LIDR.US,5,20250731,165500,3.4552,3.4689,3.44,3.445,83618,0
LIDR.US,5,20250731,170000,3.445,3.48,3.44,3.465,99433,0
LIDR.US,5,20250731,170500,3.465,3.49,3.45,3.455,143708,0
LIDR.US,5,20250731,171000,3.452,3.465,3.38,3.45,329332,0
LIDR.US,5,20250731,171500,3.46,3.4899,3.46,3.465,140182,0
LIDR.US,5,20250731,172000,3.465,3.57,3.46,3.485,244339,0
LIDR.US,5,20250731,172500,3.4801,3.4801,3.44,3.455,133161,0
LIDR.US,5,20250731,173000,3.455,3.5,3.45,3.48,93018,0
LIDR.US,5,20250731,173500,3.48,3.49,3.44,3.44,140038,0
LIDR.US,5,20250731,174000,3.44,3.44,3.38,3.4,313466,0
LIDR.US,5,20250731,174500,3.4,3.46,3.4,3.46,207882,0
LIDR.US,5,20250731,175000,3.465,3.5,3.42,3.445,105036,0
LIDR.US,5,20250731,175500,3.44,3.47,3.43,3.45,89279,0
LIDR.US,5,20250731,180000,3.4512,3.5,3.45,3.4802,117155,0
LIDR.US,5,20250731,180500,3.49,3.5099,3.4606,3.465,108152,0
LIDR.US,5,20250731,181000,3.47,3.47,3.42,3.44,82379,0
LIDR.US,5,20250731,181500,3.44,3.48,3.42,3.43,86175,0
LIDR.US,5,20250731,182000,3.43,3.45,3.43,3.43,114786,0
LIDR.US,5,20250731,182500,3.435,3.44,3.42,3.4388,120805,0
LIDR.US,5,20250731,183000,3.4399,3.45,3.42,3.43,74819,0
LIDR.US,5,20250731,183500,3.43,3.4496,3.42,3.4247,45677,0
LIDR.US,5,20250731,184000,3.43,3.44,3.4,3.425,251929,0
LIDR.US,5,20250731,184500,3.425,3.4299,3.39,3.4201,91290,0
LIDR.US,5,20250731,185000,3.4289,3.4599,3.42,3.455,95798,0
LIDR.US,5,20250731,185500,3.455,3.47,3.44,3.4501,60270,0
LIDR.US,5,20250731,190000,3.45,3.45,3.42,3.4498,86103,0
LIDR.US,5,20250731,190500,3.44,3.55,3.435,3.54,430220,0
LIDR.US,5,20250731,191000,3.5345,3.6789,3.5345,3.67,321735,0
LIDR.US,5,20250731,191500,3.6771,3.68,3.5912,3.6,390967,0
LIDR.US,5,20250731,192000,3.6104,3.62,3.57,3.59,119271,0
LIDR.US,5,20250731,192500,3.5991,3.6,3.56,3.57,84150,0
LIDR.US,5,20250731,193000,3.56,3.62,3.56,3.62,74759,0
LIDR.US,5,20250731,193500,3.615,3.67,3.6101,3.6192,162191,0
LIDR.US,5,20250731,194000,3.6112,3.62,3.59,3.6101,91893,0
LIDR.US,5,20250731,194500,3.6111,3.67,3.605,3.6407,112294,0
LIDR.US,5,20250731,195000,3.648772,3.6499,3.6,3.615,139721,0
LIDR.US,5,20250731,195500,3.6192,3.62,3.5912,3.615,79367,0
LIDR.US,5,20250731,200000,3.61,3.6391,3.6,3.61,25089,0
LIDR.US,5,20250731,200500,3.6001,3.6179,3.55,3.59,118049,0
LIDR.US,5,20250731,201000,3.59,3.5951,3.56,3.5801,38823,0
LIDR.US,5,20250731,201500,3.5801,3.5897,3.555,3.57,42860,0
LIDR.US,5,20250731,202000,3.5748,3.62,3.5701,3.605,78410,0
LIDR.US,5,20250731,202500,3.61,3.615,3.6,3.61,49106,0
LIDR.US,5,20250731,203000,3.615,3.635,3.58,3.58,46510,0
LIDR.US,5,20250731,203500,3.5889,3.59,3.57,3.5788,38457,0
LIDR.US,5,20250731,204000,3.572,3.615,3.57,3.6112,65227,0
LIDR.US,5,20250731,204500,3.615,3.65,3.615,3.6306,146501,0
LIDR.US,5,20250731,205000,3.635,3.635,3.6001,3.6298,55542,0
LIDR.US,5,20250731,205500,3.62,3.65,3.6101,3.645,85395,0
LIDR.US,5,20250731,210000,3.645,3.79,3.61,3.77,388646,0
LIDR.US,5,20250731,210500,3.775,3.89,3.77,3.79,608428,0
LIDR.US,5,20250731,211000,3.78,3.7801,3.72,3.745,245141,0
LIDR.US,5,20250731,211500,3.7489,3.76,3.73,3.73,86370,0
LIDR.US,5,20250731,212000,3.7308,3.7502,3.7102,3.735,149708,0
LIDR.US,5,20250731,212500,3.7318,3.7499,3.7101,3.7253,97025,0
LIDR.US,5,20250731,213000,3.7202,3.76,3.7202,3.7493,63978,0
LIDR.US,5,20250731,213500,3.745,3.79,3.74,3.7512,140754,0
LIDR.US,5,20250731,214000,3.755,3.765,3.72,3.75,164439,0
LIDR.US,5,20250731,214500,3.745,3.889,3.74,3.825,565137,0
LIDR.US,5,20250731,215000,3.82,3.82,3.75,3.8003,337860,0
LIDR.US,5,20250731,215500,3.805,3.8172,3.59,3.61,1103035,0
LIDR.US,5,20250801,153000,3.18,3.18,3.05,3.0799,829757,0
LIDR.US,5,20250801,153500,3.0701,3.22,3.01,3.2,524792,0
LIDR.US,5,20250801,154000,3.1908,3.2693,3.161,3.1925,384004,0
LIDR.US,5,20250801,154500,3.185,3.1982,3.15,3.15,195627,0
LIDR.US,5,20250801,155000,3.1548,3.1899,3.1,3.13,221866,0
LIDR.US,5,20250801,155500,3.1399,3.15,3.1,3.125,212289,0
LIDR.US,5,20250801,160000,3.1101,3.14,3,3.03,406638,0
LIDR.US,5,20250801,160500,3.0399,3.09,3,3.085,403817,0
LIDR.US,5,20250801,161000,3.0806,3.13,3.0601,3.12,199839,0
LIDR.US,5,20250801,161500,3.12,3.23,3.1042,3.2,337568,0
LIDR.US,5,20250801,162000,3.2092,3.2092,3.13,3.1501,145509,0
LIDR.US,5,20250801,162500,3.1576,3.18,3.09,3.12,187876,0
LIDR.US,5,20250801,163000,3.11,3.1399,3.08,3.1211,145550,0
LIDR.US,5,20250801,163500,3.12,3.14,3.1,3.1241,67951,0
LIDR.US,5,20250801,164000,3.1196,3.1319,3.1,3.11,63276,0
LIDR.US,5,20250801,164500,3.12,3.17,3.12,3.14,77342,0
LIDR.US,5,20250801,165000,3.135,3.17,3.1203,3.16,161957,0
LIDR.US,5,20250801,165500,3.1501,3.1694,3.1214,3.145,83447,0
LIDR.US,5,20250801,170000,3.145,3.15,3.1,3.115,66338,0
LIDR.US,5,20250801,170500,3.1102,3.14,3.08,3.085,68140,0
LIDR.US,5,20250801,171000,3.09,3.09,3.0204,3.0252,172606,0
LIDR.US,5,20250801,171500,3.0201,3.0699,3,3.045,202517,0
LIDR.US,5,20250801,172000,3.0309,3.08,3.03,3.0606,94624,0
LIDR.US,5,20250801,172500,3.0606,3.09,3.06,3.0847,126197,0
LIDR.US,5,20250801,173000,3.081,3.09,3.07,3.07,76645,0
LIDR.US,5,20250801,173500,3.0799,3.0799,3.0301,3.045,97628,0
LIDR.US,5,20250801,174000,3.04,3.0498,3.02,3.03,81206,0
LIDR.US,5,20250801,174500,3.0348,3.04,3.02,3.0297,60157,0
LIDR.US,5,20250801,175000,3.0299,3.0699,3.02,3.05,113533,0
LIDR.US,5,20250801,175500,3.0489,3.0645,3.02,3.0252,81454,0
LIDR.US,5,20250801,180000,3.02,3.0299,3.01,3.025,91946,0
LIDR.US,5,20250801,180500,3.0299,3.06,3.0299,3.0428,46758,0
LIDR.US,5,20250801,181000,3.045,3.05,3.02,3.0211,55084,0
LIDR.US,5,20250801,181500,3.025,3.0387,3.02,3.038,108698,0
LIDR.US,5,20250801,182000,3.0237,3.0499,3.0237,3.045,59336,0
LIDR.US,5,20250801,182500,3.045,3.06,3.041,3.0592,43316,0
LIDR.US,5,20250801,183000,3.0548,3.0593,3.04,3.045,51138,0
LIDR.US,5,20250801,183500,3.04,3.0499,3.01,3.0107,131023,0
LIDR.US,5,20250801,184000,3.0137,3.0199,3,3.0001,170155,0
LIDR.US,5,20250801,184500,3.005,3.01,2.88,2.8803,607007,0
LIDR.US,5,20250801,185000,2.8801,2.91,2.8701,2.8993,279198,0
LIDR.US,5,20250801,185500,2.9,2.9,2.85,2.885,160824,0
LIDR.US,5,20250801,190000,2.8812,2.92,2.87,2.9192,156709,0
LIDR.US,5,20250801,190500,2.915,2.915,2.88,2.898,113792,0
LIDR.US,5,20250801,191000,2.89,2.905,2.87,2.89,67035,0
LIDR.US,5,20250801,191500,2.8992,2.9158,2.89,2.91,120806,0
LIDR.US,5,20250801,192000,2.9133,2.93,2.91,2.925,54652,0
LIDR.US,5,20250801,192500,2.925,2.93,2.88,2.895,57445,0
LIDR.US,5,20250801,193000,2.89,2.9223,2.89,2.9223,33558,0
LIDR.US,5,20250801,193500,2.915,2.9199,2.87,2.885,107501,0
LIDR.US,5,20250801,194000,2.8801,2.895,2.88,2.8865,75911,0
LIDR.US,5,20250801,194500,2.88,2.89,2.88,2.88,30644,0
LIDR.US,5,20250801,195000,2.88,2.89,2.88,2.89,46412,0
