<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFMD.US,5,20250728,192000,10.56,10.58,10.56,10.58,1168,0
LFMD.US,5,20250728,192500,10.555,10.61,10.555,10.6,6499,0
LFMD.US,5,20250728,193000,10.6,10.61,10.575,10.575,727,0
LFMD.US,5,20250728,193500,10.6,10.65,10.585,10.65,11760,0
LFMD.US,5,20250728,194000,10.635,10.67,10.635,10.67,1434,0
LFMD.US,5,20250728,194500,10.68,10.68,10.665,10.665,310,0
LFMD.US,5,20250728,195000,10.65,10.65,10.62,10.63,1970,0
LFMD.US,5,20250728,195500,10.64,10.71,10.64,10.71,2680,0
LFMD.US,5,20250728,200000,10.695,10.71,10.68,10.69,1818,0
LFMD.US,5,20250728,200500,10.67,10.73,10.67,10.72,23807,0
LFMD.US,5,20250728,201000,10.71,10.75,10.71,10.73,11748,0
LFMD.US,5,20250728,201500,10.73,10.76,10.73,10.75,1430,0
LFMD.US,5,20250728,202000,10.755,10.79,10.75,10.76,10400,0
LFMD.US,5,20250728,202500,10.74,10.74,10.715,10.73,4259,0
LFMD.US,5,20250728,203000,10.72,10.72,10.7,10.7,9235,0
LFMD.US,5,20250728,203500,10.7,10.73,10.7,10.715,3160,0
LFMD.US,5,20250728,204000,10.72,10.73,10.7,10.725,3229,0
LFMD.US,5,20250728,204500,10.725,10.74,10.725,10.74,2040,0
LFMD.US,5,20250728,205000,10.74,10.75,10.74,10.74,413,0
LFMD.US,5,20250728,205500,10.74,10.79,10.74,10.77,11709,0
LFMD.US,5,20250728,210000,10.77,10.79,10.77,10.77,4297,0
LFMD.US,5,20250728,210500,10.7704,10.8,10.7704,10.795,2010,0
LFMD.US,5,20250728,211000,10.795,10.81,10.795,10.81,794,0
LFMD.US,5,20250728,211500,10.8,10.81,10.77,10.81,1912,0
LFMD.US,5,20250728,212000,10.81,10.81,10.78,10.79,2547,0
LFMD.US,5,20250728,212500,10.81,10.81,10.775,10.7785,7380,0
LFMD.US,5,20250728,213000,10.79,10.79,10.77,10.78,3611,0
LFMD.US,5,20250728,213500,10.77,10.79,10.77,10.78,3725,0
LFMD.US,5,20250728,214000,10.77,10.8,10.77,10.77,8020,0
LFMD.US,5,20250728,214500,10.77,10.78,10.74,10.765,10454,0
LFMD.US,5,20250728,215000,10.76,10.775,10.73,10.77,27054,0
LFMD.US,5,20250728,215500,10.77,10.88,10.77,10.87,116773,0
LFMD.US,5,20250729,153000,10.85,10.85,10.74,10.75,28060,0
LFMD.US,5,20250729,153500,10.72,10.83,10.72,10.79,16640,0
LFMD.US,5,20250729,154000,10.79,10.79,10.6301,10.64,6488,0
LFMD.US,5,20250729,154500,10.67,10.67,10.625,10.6362,630,0
LFMD.US,5,20250729,155000,10.62,10.625,10.5821,10.5821,5772,0
LFMD.US,5,20250729,155500,10.57,10.57,10.53,10.53,8012,0
LFMD.US,5,20250729,160000,10.53,10.535,10.46,10.535,17478,0
LFMD.US,5,20250729,160500,10.52,10.55,10.52,10.55,2397,0
LFMD.US,5,20250729,161000,10.56,10.58,10.5,10.505,15448,0
LFMD.US,5,20250729,161500,10.52,10.55,10.505,10.505,9727,0
LFMD.US,5,20250729,162000,10.49,10.52,10.46,10.52,20807,0
LFMD.US,5,20250729,162500,10.52,10.52,10.4,10.41,13910,0
LFMD.US,5,20250729,163000,10.41,10.49,10.41,10.46,2814,0
LFMD.US,5,20250729,163500,10.475,10.52,10.475,10.4955,4505,0
LFMD.US,5,20250729,164000,10.49,10.5,10.473798,10.48,1574,0
LFMD.US,5,20250729,164500,10.475,10.49,10.47,10.47,2641,0
LFMD.US,5,20250729,165000,10.47,10.48,10.44,10.46,5587,0
LFMD.US,5,20250729,165500,10.45,10.47,10.44,10.45,5205,0
LFMD.US,5,20250729,170000,10.45,10.46,10.45,10.46,1020,0
LFMD.US,5,20250729,170500,10.44,10.44,10.405,10.41,4949,0
LFMD.US,5,20250729,171000,10.41,10.4241,10.38,10.38,13352,0
LFMD.US,5,20250729,171500,10.36,10.36,10.335,10.36,3900,0
LFMD.US,5,20250729,172000,10.35,10.35,10.3,10.3,22577,0
LFMD.US,5,20250729,172500,10.28,10.29,10.24,10.24,8014,0
LFMD.US,5,20250729,173000,10.25,10.27,10.24,10.27,6612,0
LFMD.US,5,20250729,173500,10.29,10.29,10.21,10.225,19550,0
LFMD.US,5,20250729,174000,10.225,10.255,10.21,10.255,7660,0
LFMD.US,5,20250729,174500,10.26,10.29,10.26,10.275,1900,0
LFMD.US,5,20250729,175000,10.29,10.31,10.24,10.3005,8023,0
LFMD.US,5,20250729,175500,10.324,10.325,10.31,10.3107,5551,0
LFMD.US,5,20250729,180000,10.3,10.31,10.235,10.235,20529,0
LFMD.US,5,20250729,180500,10.24,10.2475,10.16,10.18,33292,0
LFMD.US,5,20250729,181000,10.17,10.175,10.14,10.16,7535,0
LFMD.US,5,20250729,181500,10.16,10.18,10.16,10.162,2251,0
LFMD.US,5,20250729,182000,10.175,10.18,10.14,10.18,12359,0
LFMD.US,5,20250729,182500,10.17,10.205,10.17,10.2,3737,0
LFMD.US,5,20250729,183000,10.2,10.2139,10.1901,10.1901,2903,0
LFMD.US,5,20250729,183500,10.185,10.195,10.18,10.18,3096,0
LFMD.US,5,20250729,184000,10.18,10.205,10.18,10.19,12326,0
LFMD.US,5,20250729,184500,10.21,10.2476,10.21,10.2476,1950,0
LFMD.US,5,20250729,185000,10.25,10.27,10.25,10.26,2800,0
LFMD.US,5,20250729,185500,10.28,10.29,10.28,10.29,2661,0
LFMD.US,5,20250729,190000,10.3,10.3299,10.2961,10.32,2667,0
LFMD.US,5,20250729,190500,10.33,10.33,10.31,10.31,1100,0
LFMD.US,5,20250729,191000,10.315,10.32,10.3,10.3012,6353,0
LFMD.US,5,20250729,191500,10.31,10.3299,10.31,10.32,5701,0
LFMD.US,5,20250729,192000,10.32,10.32,10.29,10.3,5501,0
LFMD.US,5,20250729,192500,10.31,10.33,10.31,10.32,1100,0
LFMD.US,5,20250729,193000,10.32,10.32,10.31,10.31,500,0
LFMD.US,5,20250729,193500,10.294,10.31,10.28,10.295,1735,0
LFMD.US,5,20250729,194000,10.275,10.29,10.2699,10.29,1850,0
LFMD.US,5,20250729,194500,10.29,10.31,10.29,10.31,600,0
LFMD.US,5,20250729,195000,10.29,10.295,10.27,10.29,3105,0
LFMD.US,5,20250729,195500,10.3,10.31,10.3,10.3,1313,0
LFMD.US,5,20250729,200000,10.3,10.32,10.3,10.32,1000,0
LFMD.US,5,20250729,200500,10.32,10.35,10.31,10.31,1800,0
LFMD.US,5,20250729,201000,10.3,10.3,10.287,10.29,2142,0
LFMD.US,5,20250729,201500,10.285,10.29,10.28,10.28,1239,0
LFMD.US,5,20250729,202000,10.27,10.27,10.25,10.25,1747,0
LFMD.US,5,20250729,202500,10.25,10.265,10.24,10.26,1500,0
LFMD.US,5,20250729,203000,10.26,10.28,10.26,10.27,969,0
LFMD.US,5,20250729,203500,10.28,10.29,10.28,10.285,700,0
LFMD.US,5,20250729,204000,10.28,10.29,10.275,10.2798,1894,0
LFMD.US,5,20250729,204500,10.27,10.27,10.2612,10.265,597,0
LFMD.US,5,20250729,205000,10.265,10.27,10.26,10.26,1900,0
LFMD.US,5,20250729,205500,10.255,10.255,10.23,10.23,2656,0
LFMD.US,5,20250729,210000,10.24,10.27,10.24,10.25,4337,0
LFMD.US,5,20250729,210500,10.25,10.26,10.25,10.25,1292,0
LFMD.US,5,20250729,211000,10.25,10.25,10.25,10.25,2439,0
LFMD.US,5,20250729,211500,10.25,10.26,10.245,10.26,3799,0
LFMD.US,5,20250729,212000,10.26,10.26,10.235,10.235,3440,0
LFMD.US,5,20250729,212500,10.235,10.26,10.23,10.26,5277,0
LFMD.US,5,20250729,213000,10.275,10.28,10.24,10.24,2378,0
LFMD.US,5,20250729,213500,10.24,10.24,10.19,10.2,9428,0
LFMD.US,5,20250729,214000,10.2,10.22,10.185,10.21,10072,0
LFMD.US,5,20250729,214500,10.21,10.23,10.21,10.21,6379,0
LFMD.US,5,20250729,215000,10.19,10.26,10.19,10.25,19202,0
LFMD.US,5,20250729,215500,10.245,10.2492,10.2,10.2,32312,0
LFMD.US,5,20250730,153000,10.28,10.36,10.25,10.36,11178,0
LFMD.US,5,20250730,153500,10.355,10.4,10.21,10.24,3243,0
LFMD.US,5,20250730,154000,10.26,10.33,10.26,10.33,4183,0
LFMD.US,5,20250730,154500,10.33,10.33,10.29,10.32,13099,0
LFMD.US,5,20250730,155000,10.29,10.3,10.261,10.3,6194,0
LFMD.US,5,20250730,155500,10.29,10.305,10.23,10.23,9698,0
LFMD.US,5,20250730,160000,10.24,10.28,10.24,10.28,4060,0
LFMD.US,5,20250730,160500,10.29,10.2965,10.27,10.27,7658,0
LFMD.US,5,20250730,161000,10.23,10.29,10.23,10.285,4958,0
LFMD.US,5,20250730,161500,10.3,10.3,10.27,10.28,11358,0
LFMD.US,5,20250730,162000,10.26,10.3,10.26,10.3,4929,0
LFMD.US,5,20250730,162500,10.285,10.38,10.28,10.35,27556,0
LFMD.US,5,20250730,163000,10.345,10.345,10.33,10.34,2244,0
LFMD.US,5,20250730,163500,10.34,10.345,10.3,10.3,1878,0
LFMD.US,5,20250730,164000,10.31,10.32,10.2673,10.2673,8618,0
LFMD.US,5,20250730,164500,10.28,10.3104,10.28,10.305,4205,0
LFMD.US,5,20250730,165000,10.305,10.305,10.2929,10.2929,6544,0
LFMD.US,5,20250730,165500,10.3,10.3,10.27,10.27,1546,0
LFMD.US,5,20250730,170000,10.27,10.33,10.27,10.33,11293,0
LFMD.US,5,20250730,170500,10.34,10.3528,10.335,10.335,1816,0
LFMD.US,5,20250730,171000,10.335,10.34,10.29,10.29,4190,0
LFMD.US,5,20250730,171500,10.295,10.32,10.29,10.32,4733,0
LFMD.US,5,20250730,172000,10.32,10.32,10.3,10.31,2400,0
LFMD.US,5,20250730,172500,10.305,10.31,10.3,10.31,1847,0
LFMD.US,5,20250730,173000,10.31,10.31,10.295,10.31,2124,0
LFMD.US,5,20250730,173500,10.31,10.31,10.275,10.275,5339,0
LFMD.US,5,20250730,174000,10.28,10.295,10.275,10.288,1935,0
LFMD.US,5,20250730,174500,10.28,10.28,10.28,10.28,565,0
LFMD.US,5,20250730,175000,10.28,10.28,10.26,10.265,2014,0
LFMD.US,5,20250730,175500,10.265,10.27,10.24,10.24,5187,0
LFMD.US,5,20250730,180000,10.24,10.25,10.24,10.25,2001,0
LFMD.US,5,20250730,180500,10.25,10.275,10.25,10.275,6749,0
LFMD.US,5,20250730,181000,10.275,10.3,10.2699,10.3,3361,0
LFMD.US,5,20250730,181500,10.3,10.3,10.285,10.29,5090,0
LFMD.US,5,20250730,182000,10.29,10.3,10.29,10.29,800,0
LFMD.US,5,20250730,182500,10.3,10.3,10.29,10.29,1300,0
LFMD.US,5,20250730,183000,10.285,10.29,10.275,10.28,2520,0
LFMD.US,5,20250730,183500,10.28,10.28,10.27,10.28,1722,0
LFMD.US,5,20250730,184000,10.28,10.28,10.28,10.28,372,0
LFMD.US,5,20250730,184500,10.2733,10.29,10.2733,10.29,1664,0
LFMD.US,5,20250730,185000,10.29,10.3,10.2884,10.3,2437,0
LFMD.US,5,20250730,185500,10.29,10.3,10.2893,10.3,1160,0
LFMD.US,5,20250730,190000,10.3,10.3,10.3,10.3,600,0
LFMD.US,5,20250730,190500,10.3,10.305,10.3,10.3,10083,0
LFMD.US,5,20250730,191000,10.29,10.3,10.28,10.3,1600,0
LFMD.US,5,20250730,191500,10.29,10.3,10.285,10.295,1773,0
LFMD.US,5,20250730,192000,10.295,10.3,10.2903,10.3,1699,0
LFMD.US,5,20250730,192500,10.291,10.295,10.26,10.26,5877,0
LFMD.US,5,20250730,193000,10.27,10.285,10.27,10.28,1354,0
LFMD.US,5,20250730,193500,10.28,10.28,10.275,10.275,703,0
LFMD.US,5,20250730,194000,10.275,10.28,10.275,10.28,730,0
LFMD.US,5,20250730,194500,10.275,10.2868,10.275,10.2868,12999,0
LFMD.US,5,20250730,195000,10.28,10.3176,10.28,10.31,9802,0
LFMD.US,5,20250730,195500,10.31,10.31,10.29,10.29,1322,0
LFMD.US,5,20250730,200000,10.31,10.31,10.26,10.26,2971,0
LFMD.US,5,20250730,200500,10.27,10.28,10.27,10.27,1516,0
LFMD.US,5,20250730,201000,10.28,10.29,10.28,10.28,1757,0
LFMD.US,5,20250730,201500,10.28,10.29,10.26,10.27,2020,0
LFMD.US,5,20250730,202000,10.27,10.28,10.2601,10.2696,2125,0
LFMD.US,5,20250730,202500,10.27,10.28,10.26,10.26,1100,0
LFMD.US,5,20250730,203000,10.28,10.3,10.27,10.29,4663,0
LFMD.US,5,20250730,203500,10.29,10.295,10.25,10.25,2760,0
LFMD.US,5,20250730,204000,10.24,10.24,10.17,10.225,21046,0
LFMD.US,5,20250730,204500,10.22,10.22,10.17,10.17,3819,0
LFMD.US,5,20250730,205000,10.15,10.18,10.13,10.165,26692,0
LFMD.US,5,20250730,205500,10.17,10.17,10.09,10.09,17205,0
LFMD.US,5,20250730,210000,10.075,10.075,9.975,9.99,56307,0
LFMD.US,5,20250730,210500,9.995,10.03,9.95,10.01,13609,0
LFMD.US,5,20250730,211000,10.016,10.11,10.005,10.08,10479,0
LFMD.US,5,20250730,211500,10.08,10.08,10.045,10.045,6957,0
LFMD.US,5,20250730,212000,10.04,10.095,10.035,10.09,12415,0
LFMD.US,5,20250730,212500,10.09,10.1,10.035,10.06,10430,0
LFMD.US,5,20250730,213000,10.07,10.09,10.05,10.07,5068,0
LFMD.US,5,20250730,213500,10.06,10.085,10.04,10.05,10380,0
LFMD.US,5,20250730,214000,10.04,10.065,10.03,10.04,7675,0
LFMD.US,5,20250730,214500,10.04,10.1,10.04,10.05,17576,0
LFMD.US,5,20250730,215000,10.07,10.12,10.06,10.1,14058,0
LFMD.US,5,20250730,215500,10.09,10.11,10.07,10.09,106279,0
LFMD.US,5,20250731,153000,10.06,10.19,10.0563,10.09,14232,0
LFMD.US,5,20250731,153500,10.0462,10.15,10.04,10.1,23031,0
LFMD.US,5,20250731,154000,10.1,10.1143,10.0104,10.0123,9564,0
LFMD.US,5,20250731,154500,10.05,10.13,10.05,10.1,21555,0
LFMD.US,5,20250731,155000,10.095,10.26,10.095,10.25,10535,0
LFMD.US,5,20250731,155500,10.27,10.2743,10.23,10.25,15741,0
LFMD.US,5,20250731,160000,10.2403,10.29,10.24,10.27,5492,0
LFMD.US,5,20250731,160500,10.27,10.31,10.26,10.3,5642,0
LFMD.US,5,20250731,161000,10.305,10.315,10.24,10.26,6897,0
LFMD.US,5,20250731,161500,10.26,10.358,10.26,10.34,19113,0
LFMD.US,5,20250731,162000,10.345,10.4493,10.3,10.42,22853,0
LFMD.US,5,20250731,162500,10.4,10.46,10.355,10.355,10676,0
LFMD.US,5,20250731,163000,10.3703,10.3703,10.27,10.27,10822,0
LFMD.US,5,20250731,163500,10.27,10.36,10.2447,10.36,6353,0
LFMD.US,5,20250731,164000,10.36,10.36,10.305,10.35,1760,0
LFMD.US,5,20250731,164500,10.35,10.3561,10.32,10.325,2381,0
LFMD.US,5,20250731,165000,10.33,10.33,10.28,10.29,5359,0
LFMD.US,5,20250731,165500,10.29,10.32,10.27,10.32,5674,0
LFMD.US,5,20250731,170000,10.34,10.39,10.3224,10.39,4673,0
LFMD.US,5,20250731,170500,10.37,10.41,10.36,10.41,8293,0
LFMD.US,5,20250731,171000,10.39,10.43,10.37,10.43,7296,0
LFMD.US,5,20250731,171500,10.4493,10.4493,10.4,10.44,6100,0
LFMD.US,5,20250731,172000,10.4336,10.46,10.42,10.46,5290,0
LFMD.US,5,20250731,172500,10.47,10.5,10.47,10.47,2826,0
LFMD.US,5,20250731,173000,10.4654,10.485,10.46,10.475,3010,0
LFMD.US,5,20250731,173500,10.49,10.5,10.475,10.5,9504,0
LFMD.US,5,20250731,174000,10.505,10.63,10.505,10.59,14279,0
LFMD.US,5,20250731,174500,10.585,10.66,10.585,10.61,9466,0
LFMD.US,5,20250731,175000,10.63,10.73,10.63,10.7,8519,0
LFMD.US,5,20250731,175500,10.72,10.76,10.72,10.75,3590,0
LFMD.US,5,20250731,180000,10.74,10.75,10.735,10.74,9404,0
LFMD.US,5,20250731,180500,10.74,10.81,10.74,10.8,10212,0
LFMD.US,5,20250731,181000,10.7901,10.82,10.79,10.8,4336,0
LFMD.US,5,20250731,181500,10.7985,10.85,10.7985,10.82,5166,0
LFMD.US,5,20250731,182000,10.805,10.84,10.805,10.83,6307,0
LFMD.US,5,20250731,182500,10.83,10.87,10.83,10.87,2139,0
LFMD.US,5,20250731,183000,10.875,10.96,10.87,10.95,26965,0
LFMD.US,5,20250731,183500,10.96,11.01,10.95,10.9757,14247,0
LFMD.US,5,20250731,184000,10.99,10.99,10.92,10.92,5970,0
LFMD.US,5,20250731,184500,10.915,10.96,10.91,10.915,9020,0
LFMD.US,5,20250731,185000,10.91,10.96,10.91,10.96,4021,0
LFMD.US,5,20250731,185500,10.9699,10.97,10.9,10.9195,8984,0
LFMD.US,5,20250731,190000,10.9,10.905,10.8835,10.89,1700,0
LFMD.US,5,20250731,190500,10.8999,10.91,10.894,10.9,869,0
LFMD.US,5,20250731,191000,10.895,10.94,10.88,10.9292,7025,0
LFMD.US,5,20250731,191500,10.9103,10.9103,10.85,10.85,6437,0
LFMD.US,5,20250731,192000,10.86,10.86,10.7905,10.8,8311,0
LFMD.US,5,20250731,192500,10.8,10.8,10.7,10.7,6241,0
LFMD.US,5,20250731,193000,10.69,10.69,10.625,10.68,3518,0
LFMD.US,5,20250731,193500,10.665,10.72,10.665,10.68,4379,0
LFMD.US,5,20250731,194000,10.674,10.7,10.674,10.685,3000,0
LFMD.US,5,20250731,194500,10.7,10.706,10.66,10.66,2450,0
LFMD.US,5,20250731,195000,10.64,10.64,10.57,10.57,2620,0
LFMD.US,5,20250731,195500,10.575,10.575,10.54,10.57,5426,0
LFMD.US,5,20250731,200000,10.565,10.6,10.565,10.595,4150,0
LFMD.US,5,20250731,200500,10.59,10.59,10.55,10.5716,2080,0
LFMD.US,5,20250731,201000,10.578,10.6,10.56,10.57,4263,0
LFMD.US,5,20250731,201500,10.54,10.54,10.5,10.525,10615,0
LFMD.US,5,20250731,202000,10.53,10.54,10.5103,10.525,1450,0
LFMD.US,5,20250731,202500,10.525,10.53,10.51,10.51,4366,0
LFMD.US,5,20250731,203000,10.5024,10.51,10.48,10.48,3156,0
LFMD.US,5,20250731,203500,10.4898,10.5,10.4898,10.5,1650,0
LFMD.US,5,20250731,204000,10.4994,10.51,10.494,10.5,3817,0
LFMD.US,5,20250731,204500,10.509,10.55,10.5,10.5,16609,0
LFMD.US,5,20250731,205000,10.5,10.5,10.5,10.5,700,0
LFMD.US,5,20250731,205500,10.51,10.54,10.505,10.52,10682,0
LFMD.US,5,20250731,210000,10.525,10.53,10.49,10.51,4438,0
LFMD.US,5,20250731,210500,10.52,10.53,10.51,10.51,1200,0
LFMD.US,5,20250731,211000,10.5,10.5,10.47,10.47,700,0
LFMD.US,5,20250731,211500,10.46,10.46,10.41,10.445,10879,0
LFMD.US,5,20250731,212000,10.4502,10.46,10.43,10.43,10630,0
LFMD.US,5,20250731,212500,10.43,10.44,10.42,10.44,5314,0
LFMD.US,5,20250731,213000,10.45,10.47,10.41,10.41,4013,0
LFMD.US,5,20250731,213500,10.41,10.439,10.41,10.41,13158,0
LFMD.US,5,20250731,214000,10.425,10.425,10.38,10.41,14645,0
LFMD.US,5,20250731,214500,10.42,10.42,10.35,10.35,15238,0
LFMD.US,5,20250731,215000,10.36,10.37,10.327,10.36,66606,0
LFMD.US,5,20250731,215500,10.36,10.42,10.35,10.41,174066,0
LFMD.US,5,20250801,153000,10.14,10.2,10.01,10.14,26471,0
LFMD.US,5,20250801,153500,10.15,10.23,10.12,10.21,9681,0
LFMD.US,5,20250801,154000,10.21,10.21,10.095,10.095,6879,0
LFMD.US,5,20250801,154500,10.08,10.11,10.0492,10.07,11976,0
LFMD.US,5,20250801,155000,10.07,10.07,9.9533,10.03,21124,0
LFMD.US,5,20250801,155500,10.03,10.08,9.97,10.01,14806,0
LFMD.US,5,20250801,160000,10.02,10.02,9.85,9.89,25622,0
LFMD.US,5,20250801,160500,9.88,9.94,9.86,9.92,16525,0
LFMD.US,5,20250801,161000,9.93,10.04,9.93,9.98,12467,0
LFMD.US,5,20250801,161500,9.996,10.1,9.996,10.07,7274,0
LFMD.US,5,20250801,162000,10.08,10.18,10.06,10.15,16934,0
LFMD.US,5,20250801,162500,10.17,10.18,10.13,10.16,5336,0
LFMD.US,5,20250801,163000,10.17,10.18,10.15,10.15,3288,0
LFMD.US,5,20250801,163500,10.14,10.21,10.11,10.115,57466,0
LFMD.US,5,20250801,164000,10.115,10.115,10.045,10.06,1614,0
LFMD.US,5,20250801,164500,10.06,10.15,10.06,10.08,3443,0
LFMD.US,5,20250801,165000,10.07,10.07,10.02,10.025,7399,0
LFMD.US,5,20250801,165500,10.025,10.04,9.95,9.955,8179,0
LFMD.US,5,20250801,170000,9.96,10.01,9.93,9.985,17240,0
LFMD.US,5,20250801,170500,9.97,10.0199,9.96,10,4893,0
LFMD.US,5,20250801,171000,10,10.05,10,10,3930,0
LFMD.US,5,20250801,171500,9.9819,10.01,9.96,9.9602,17575,0
LFMD.US,5,20250801,172000,9.95,9.99,9.95,9.95,16160,0
LFMD.US,5,20250801,172500,9.965,9.98,9.9273,9.965,18081,0
LFMD.US,5,20250801,173000,9.97,10.02,9.95,9.98,18382,0
LFMD.US,5,20250801,173500,9.98,9.98,9.95,9.97,6587,0
LFMD.US,5,20250801,174000,10,10.03,9.99,10.02,9387,0
LFMD.US,5,20250801,174500,10.02,10.04,10.01,10.04,4741,0
LFMD.US,5,20250801,175000,10.04,10.04,10.015,10.025,1338,0
LFMD.US,5,20250801,175500,10.0397,10.04,10,10.04,2022,0
LFMD.US,5,20250801,180000,10.05,10.06,10.02,10.02,29082,0
LFMD.US,5,20250801,180500,10.03,10.07,10.02,10.04,26877,0
LFMD.US,5,20250801,181000,10.02,10.03,10.02,10.03,3860,0
LFMD.US,5,20250801,181500,10.04,10.04,10.03,10.03,800,0
LFMD.US,5,20250801,182000,10.0374,10.0374,10.01,10.01,4031,0
LFMD.US,5,20250801,182500,10.02,10.02,10.01,10.02,1320,0
LFMD.US,5,20250801,183000,10.02,10.04,10.0044,10.01,5592,0
LFMD.US,5,20250801,183500,10.01,10.03,10,10,2980,0
LFMD.US,5,20250801,184000,9.99,9.99,9.93,9.935,8684,0
LFMD.US,5,20250801,184500,9.93,9.97,9.91,9.94,7956,0
LFMD.US,5,20250801,185000,9.93,9.94,9.915,9.915,1950,0
LFMD.US,5,20250801,185500,9.9,9.905,9.86,9.865,19794,0
LFMD.US,5,20250801,190000,9.865,9.88,9.8202,9.825,7892,0
LFMD.US,5,20250801,190500,9.82,9.84617,9.81,9.84617,4079,0
LFMD.US,5,20250801,191000,9.83,9.86,9.83,9.83,7807,0
LFMD.US,5,20250801,191500,9.835,9.8634,9.835,9.85,1434,0
LFMD.US,5,20250801,192000,9.85,9.88,9.8466,9.86,2990,0
LFMD.US,5,20250801,192500,9.85,9.8594,9.83,9.85,3889,0
LFMD.US,5,20250801,193000,9.8598,9.87,9.84,9.86,5328,0
LFMD.US,5,20250801,193500,9.85,9.85,9.82,9.82,1234,0
LFMD.US,5,20250801,194000,9.805,9.83,9.805,9.83,2700,0
LFMD.US,5,20250801,194500,9.84,9.84,9.82,9.83,4171,0
LFMD.US,5,20250801,195000,9.83,9.84,9.81,9.82,3791,0
LFMD.US,5,20250801,195500,9.82,9.86,9.82,9.85,17299,0
LFMD.US,5,20250801,200000,9.86,9.865,9.85,9.85,2468,0
LFMD.US,5,20250801,200500,9.85,9.865,9.8201,9.85,7185,0
LFMD.US,5,20250801,201000,9.84,9.845,9.82,9.84,3100,0
LFMD.US,5,20250801,201500,9.85,9.87,9.83,9.845,2460,0
LFMD.US,5,20250801,202000,9.85,9.9291,9.85,9.925,2270,0
LFMD.US,5,20250801,202500,9.92,9.97,9.92,9.95,4990,0
