<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20250731,172000,13.157,13.2,13.157,13.2,300,0
LNSR.US,5,20250731,172500,13.18,13.2,13.18,13.2,1000,0
LNSR.US,5,20250731,175000,13.2,13.2,13.2,13.2,553,0
LNSR.US,5,20250731,175500,13.19,13.19,13.19,13.19,200,0
LNSR.US,5,20250731,180500,13.1604,13.18,13.1604,13.18,337,0
LNSR.US,5,20250731,181000,13.2,13.2,13.2,13.2,107,0
LNSR.US,5,20250731,182000,13.22,13.23,13.21,13.23,300,0
LNSR.US,5,20250731,183000,13.29,13.29,13.29,13.29,100,0
LNSR.US,5,20250731,184000,13.26,13.26,13.26,13.26,500,0
LNSR.US,5,20250731,184500,13.25,13.28,13.23,13.28,2004,0
LNSR.US,5,20250731,191000,13.25,13.25,13.25,13.25,100,0
LNSR.US,5,20250731,191500,13.25,13.25,13.25,13.25,100,0
LNSR.US,5,20250731,192000,13.25,13.25,13.25,13.25,230,0
LNSR.US,5,20250731,192500,13.23,13.245,13.2101,13.235,4834,0
LNSR.US,5,20250731,193000,13.26,13.315,13.26,13.315,300,0
LNSR.US,5,20250731,194000,13.27,13.27,13.27,13.27,100,0
LNSR.US,5,20250731,195000,13.25,13.25,13.22,13.23,443,0
LNSR.US,5,20250731,195500,13.2,13.205,13.1706,13.205,900,0
LNSR.US,5,20250731,200000,13.205,13.23,13.1701,13.1846,2200,0
LNSR.US,5,20250731,200500,13.18,13.18,13.18,13.18,100,0
LNSR.US,5,20250731,201000,13.1501,13.185,13.1501,13.1507,1200,0
LNSR.US,5,20250731,201500,13.15,13.1646,13.12,13.14,604,0
LNSR.US,5,20250731,202000,13.14,13.14,13.14,13.14,600,0
LNSR.US,5,20250731,203500,13.12,13.12,13.12,13.12,100,0
LNSR.US,5,20250731,204000,13.115,13.115,13.115,13.115,100,0
LNSR.US,5,20250731,210500,13.075,13.075,13.075,13.075,100,0
LNSR.US,5,20250731,211000,13.05,13.05,13.05,13.05,100,0
LNSR.US,5,20250731,211500,13.02,13.02,12.98,12.99,890,0
LNSR.US,5,20250731,213000,12.94,12.94,12.9,12.9,300,0
LNSR.US,5,20250731,213500,12.9,12.93,12.9,12.92,796,0
LNSR.US,5,20250731,214000,12.94,12.99,12.94,12.95,3278,0
LNSR.US,5,20250731,215000,12.9,12.91,12.84,12.855,10370,0
LNSR.US,5,20250731,215500,12.855,12.9,12.85,12.9,1502,0
LNSR.US,5,20250801,153000,12.79,12.925,12.79,12.925,265,0
LNSR.US,5,20250801,154500,12.78,12.81,12.73,12.81,2817,0
LNSR.US,5,20250801,155000,12.725,12.7304,12.725,12.7304,300,0
LNSR.US,5,20250801,155500,12.695,12.695,12.65,12.67,1504,0
LNSR.US,5,20250801,161000,12.63,12.635,12.63,12.635,200,0
LNSR.US,5,20250801,162500,12.68,12.74,12.68,12.73,590,0
LNSR.US,5,20250801,163000,12.7,12.7,12.7,12.7,117,0
LNSR.US,5,20250801,163500,12.71,12.71,12.69,12.71,400,0
LNSR.US,5,20250801,164000,12.73,12.73,12.73,12.73,100,0
LNSR.US,5,20250801,164500,12.73,12.73,12.73,12.73,100,0
LNSR.US,5,20250801,165000,12.725,12.725,12.725,12.725,100,0
LNSR.US,5,20250801,165500,12.735,12.735,12.735,12.735,100,0
LNSR.US,5,20250801,171000,12.745,12.745,12.745,12.745,200,0
LNSR.US,5,20250801,171500,12.74,12.74,12.74,12.74,100,0
LNSR.US,5,20250801,172000,12.72,12.72,12.72,12.72,100,0
LNSR.US,5,20250801,172500,12.7,12.7,12.69,12.69,1100,0
LNSR.US,5,20250801,173000,12.67,12.67,12.6,12.6,500,0
LNSR.US,5,20250801,174000,12.64,12.66,12.63,12.66,900,0
LNSR.US,5,20250801,180000,12.66,12.66,12.64,12.64,2100,0
LNSR.US,5,20250801,181000,12.68,12.68,12.68,12.68,100,0
LNSR.US,5,20250801,182500,12.665,12.665,12.625,12.625,800,0
LNSR.US,5,20250801,183000,12.62,12.62,12.62,12.62,200,0
LNSR.US,5,20250801,183500,12.6,12.62,12.6,12.62,300,0
LNSR.US,5,20250801,184000,12.61,12.61,12.57,12.57,400,0
LNSR.US,5,20250801,184500,12.59,12.59,12.57,12.59,1038,0
LNSR.US,5,20250801,185000,12.585,12.585,12.555,12.555,1000,0
LNSR.US,5,20250801,185500,12.52,12.52,12.52,12.52,100,0
LNSR.US,5,20250801,190000,12.525,12.525,12.525,12.525,100,0
LNSR.US,5,20250801,190500,12.5,12.5,12.5,12.5,500,0
LNSR.US,5,20250801,191000,12.44,12.44,12.44,12.44,100,0
LNSR.US,5,20250801,191500,12.4,12.4,12.4,12.4,100,0
LNSR.US,5,20250801,192000,12.4,12.4,12.4,12.4,100,0
LNSR.US,5,20250801,192500,12.4,12.4,12.35,12.35,300,0
LNSR.US,5,20250801,193000,12.385,12.385,12.385,12.385,100,0
LNSR.US,5,20250801,193500,12.4,12.4,12.38,12.38,300,0
LNSR.US,5,20250801,194000,12.29,12.34,12.29,12.34,500,0
LNSR.US,5,20250801,194500,12.38,12.4,12.36,12.36,929,0
LNSR.US,5,20250801,195000,12.385,12.445,12.385,12.445,1504,0
LNSR.US,5,20250801,195500,12.4622,12.465,12.46,12.465,400,0
LNSR.US,5,20250801,200000,12.49,12.54,12.49,12.515,498,0
LNSR.US,5,20250801,200500,12.54,12.57,12.54,12.57,500,0
LNSR.US,5,20250801,201000,12.57,12.57,12.57,12.57,300,0
LNSR.US,5,20250801,201500,12.5672,12.6199,12.53,12.53,2600,0
LNSR.US,5,20250801,202000,12.57,12.57,12.57,12.57,200,0
LNSR.US,5,20250801,202500,12.58,12.63,12.58,12.63,600,0
LNSR.US,5,20250801,203000,12.65,12.65,12.65,12.65,100,0
LNSR.US,5,20250801,204500,12.64,12.64,12.64,12.64,100,0
LNSR.US,5,20250801,205000,12.625,12.625,12.605,12.605,600,0
LNSR.US,5,20250801,210500,12.575,12.61,12.575,12.61,1000,0
LNSR.US,5,20250801,211500,12.62,12.62,12.62,12.62,100,0
LNSR.US,5,20250801,212000,12.6,12.6,12.5932,12.6,1311,0
LNSR.US,5,20250801,212500,12.61,12.62,12.6,12.62,1649,0
LNSR.US,5,20250801,213500,12.64,12.64,12.62,12.62,535,0
LNSR.US,5,20250801,214000,12.62,12.63,12.62,12.62,1500,0
LNSR.US,5,20250801,214500,12.67,12.67,12.67,12.67,100,0
LNSR.US,5,20250801,215000,12.68,12.7,12.625,12.63,2061,0
LNSR.US,5,20250801,215500,12.67,12.67,12.59,12.61,7188,0
LNSR.US,5,20250804,153000,12.61,12.7297,12.61,12.7297,4306,0
LNSR.US,5,20250804,154000,12.7,12.85,12.7,12.85,300,0
LNSR.US,5,20250804,154500,12.87,12.9999,12.827,12.915,3634,0
LNSR.US,5,20250804,155000,12.905,12.905,12.905,12.905,151,0
LNSR.US,5,20250804,160000,12.95,12.95,12.95,12.95,100,0
LNSR.US,5,20250804,161500,12.95,12.95,12.95,12.95,100,0
LNSR.US,5,20250804,162500,12.96,13.08,12.95,13.08,3293,0
LNSR.US,5,20250804,163500,13,13,13,13,100,0
LNSR.US,5,20250804,164500,12.94,12.94,12.94,12.94,100,0
LNSR.US,5,20250804,165000,12.94,13.02,12.94,13.02,300,0
LNSR.US,5,20250804,165500,13.0163,13.0163,13.0163,13.0163,400,0
LNSR.US,5,20250804,170500,13.015,13.015,12.94,12.94,246,0
LNSR.US,5,20250804,171000,13.02,13.03,12.95,13,1384,0
LNSR.US,5,20250804,172000,12.9715,12.9715,12.9715,12.9715,182,0
LNSR.US,5,20250804,173000,12.94,12.94,12.94,12.94,230,0
LNSR.US,5,20250804,173500,13,13,12.975,12.975,401,0
LNSR.US,5,20250804,174500,13,13,12.975,12.975,364,0
LNSR.US,5,20250804,180000,13,13,13,13,100,0
LNSR.US,5,20250804,180500,12.99,12.99,12.99,12.99,100,0
LNSR.US,5,20250804,181000,12.99,13.01,12.99,13,2913,0
LNSR.US,5,20250804,181500,13.02,13.02,12.99,12.99,609,0
LNSR.US,5,20250804,182500,13,13,12.97,12.97,700,0
LNSR.US,5,20250804,183500,12.96,12.96,12.95,12.95,1550,0
LNSR.US,5,20250804,184000,12.95,12.95,12.95,12.95,200,0
LNSR.US,5,20250804,184500,12.9699,12.9699,12.915,12.92,3178,0
LNSR.US,5,20250804,185000,12.91,12.94,12.91,12.92,3317,0
LNSR.US,5,20250804,185500,12.93,12.93,12.905,12.905,423,0
LNSR.US,5,20250804,191000,12.95,12.97,12.95,12.97,200,0
LNSR.US,5,20250804,192000,12.975,12.975,12.975,12.975,100,0
LNSR.US,5,20250804,192500,12.96,12.96,12.955,12.955,200,0
LNSR.US,5,20250804,194500,12.97,12.97,12.97,12.97,100,0
LNSR.US,5,20250804,200000,12.97,12.97,12.97,12.97,200,0
LNSR.US,5,20250804,202000,12.96,12.96,12.95,12.96,1200,0
LNSR.US,5,20250804,203000,13,13,12.97,12.97,772,0
LNSR.US,5,20250804,203500,13,13,12.975,12.975,200,0
LNSR.US,5,20250804,205500,12.995,12.995,12.995,12.995,267,0
LNSR.US,5,20250804,211500,12.97,13,12.97,13,200,0
LNSR.US,5,20250804,212000,12.975,12.975,12.95,12.95,1030,0
LNSR.US,5,20250804,213500,12.95,12.95,12.94,12.9498,432,0
LNSR.US,5,20250804,214000,12.95,12.95,12.95,12.95,134,0
LNSR.US,5,20250804,214500,12.9344,12.9344,12.9344,12.9344,290,0
LNSR.US,5,20250804,215000,12.965,12.965,12.965,12.965,100,0
LNSR.US,5,20250804,215500,12.945,12.96,12.935,12.94,7704,0
LNSR.US,5,20250805,154000,13.12,13.2,13.1,13.2,458,0
LNSR.US,5,20250805,160500,13.04,13.04,13.04,13.04,200,0
LNSR.US,5,20250805,163500,12.96,12.96,12.95,12.95,300,0
LNSR.US,5,20250805,164000,12.9,12.9,12.9,12.9,333,0
LNSR.US,5,20250805,164500,12.84,12.8903,12.84,12.875,800,0
LNSR.US,5,20250805,165500,12.93,12.93,12.93,12.93,100,0
LNSR.US,5,20250805,171000,12.99,13.025,12.99,13.025,1400,0
LNSR.US,5,20250805,171500,13.075,13.075,13.075,13.075,100,0
LNSR.US,5,20250805,172000,13.08,13.08,13.08,13.08,748,0
LNSR.US,5,20250805,173500,12.984,13.02,12.984,13.02,600,0
LNSR.US,5,20250805,174000,13.035,13.035,12.97,12.97,300,0
LNSR.US,5,20250805,175500,12.99,12.99,12.99,12.99,100,0
LNSR.US,5,20250805,182500,13,13,13,13,200,0
LNSR.US,5,20250805,185500,13,13,13,13,100,0
LNSR.US,5,20250805,191500,12.9925,12.9925,12.9925,12.9925,116,0
LNSR.US,5,20250805,192000,13,13,13,13,227,0
LNSR.US,5,20250805,193000,13.0108,13.0108,13.0108,13.0108,225,0
LNSR.US,5,20250805,193500,13.03,13.03,13.03,13.03,100,0
LNSR.US,5,20250805,194000,13.02,13.02,13.02,13.02,100,0
LNSR.US,5,20250805,200000,13.04,13.045,13.04,13.04,799,0
LNSR.US,5,20250805,200500,13.03,13.03,13.01,13.02,314,0
LNSR.US,5,20250805,201500,13.03,13.04,13.03,13.04,727,0
LNSR.US,5,20250805,203000,13.05,13.05,13.03,13.03,512,0
LNSR.US,5,20250805,204000,13.04,13.04,13.04,13.04,100,0
LNSR.US,5,20250805,205000,13.05,13.05,13.03,13.03,200,0
LNSR.US,5,20250805,205500,13.04,13.04,13.04,13.04,100,0
LNSR.US,5,20250805,210500,13.04,13.04,13.04,13.04,100,0
LNSR.US,5,20250805,212000,13.04,13.045,13.03,13.03,800,0
LNSR.US,5,20250805,212500,13.01,13.01,13.01,13.01,100,0
LNSR.US,5,20250805,213500,13.04,13.04,13.04,13.04,100,0
LNSR.US,5,20250805,214000,13.04,13.04,12.995,13.005,682,0
LNSR.US,5,20250805,215000,13.04,13.04,13.04,13.04,100,0
LNSR.US,5,20250805,215500,13.04,13.05,13,13.04,5913,0
LNSR.US,5,20250806,153000,12.98,12.98,12.98,12.98,288,0
LNSR.US,5,20250806,160000,12.995,12.995,12.995,12.995,100,0
LNSR.US,5,20250806,161000,13.01,13.03,13.01,13.03,762,0
LNSR.US,5,20250806,161500,13.05,13.07,13.05,13.07,200,0
LNSR.US,5,20250806,162000,13.04,13.04,13.035,13.035,400,0
LNSR.US,5,20250806,165000,13.03,13.05,13,13,3230,0
LNSR.US,5,20250806,165500,13.01,13.01,13.01,13.01,300,0
LNSR.US,5,20250806,170500,13.0001,13.025,13,13.025,740,0
LNSR.US,5,20250806,171000,13.025,13.105,13.025,13.05,4906,0
LNSR.US,5,20250806,171500,13.05,13.12,13.0401,13.12,13425,0
LNSR.US,5,20250806,172000,13.11,13.11,13.11,13.11,300,0
LNSR.US,5,20250806,173000,13.115,13.115,13.115,13.115,100,0
LNSR.US,5,20250806,173500,13.1,13.1,13.1,13.1,200,0
LNSR.US,5,20250806,174000,13.05,13.05,13.05,13.05,100,0
LNSR.US,5,20250806,174500,13.08,13.08,13.08,13.08,100,0
LNSR.US,5,20250806,175000,13.105,13.105,13.105,13.105,100,0
LNSR.US,5,20250806,175500,13.1,13.1,13.1,13.1,200,0
LNSR.US,5,20250806,180000,13.08,13.09,13.08,13.09,200,0
LNSR.US,5,20250806,181000,13.1,13.1,13.1,13.1,200,0
LNSR.US,5,20250806,181500,13.11,13.135,13.11,13.135,400,0
LNSR.US,5,20250806,182000,13.11,13.11,13.11,13.11,381,0
LNSR.US,5,20250806,183000,13.1,13.1,13.1,13.1,100,0
LNSR.US,5,20250806,183500,13.09,13.11,13.09,13.11,200,0
LNSR.US,5,20250806,184000,13.09,13.09,13.075,13.09,800,0
LNSR.US,5,20250806,184500,13.09,13.09,13.09,13.09,100,0
LNSR.US,5,20250806,185000,13.11,13.13,13.11,13.12,400,0
LNSR.US,5,20250806,190000,13.12,13.12,13.1,13.1,200,0
LNSR.US,5,20250806,190500,13.11,13.115,13.09,13.09,1600,0
LNSR.US,5,20250806,191000,13.09,13.09,13.09,13.09,100,0
LNSR.US,5,20250806,192500,13.075,13.075,13.075,13.075,100,0
LNSR.US,5,20250806,193000,13.08,13.09,13.08,13.09,300,0
LNSR.US,5,20250806,193500,13.08,13.08,13.08,13.08,100,0
LNSR.US,5,20250806,201500,13.1,13.13,13.1,13.13,10546,0
LNSR.US,5,20250806,202000,13.12,13.12,13.085,13.085,800,0
LNSR.US,5,20250806,204000,13.06,13.06,13.05,13.05,200,0
LNSR.US,5,20250806,210000,13.06,13.06,13.06,13.06,482,0
LNSR.US,5,20250806,210500,13.04,13.055,13.04,13.055,200,0
LNSR.US,5,20250806,211500,13.06512,13.06512,13.06512,13.06512,750,0
LNSR.US,5,20250806,212500,13.075,13.075,13.075,13.075,200,0
LNSR.US,5,20250806,213500,13.085,13.085,13.07,13.07,500,0
LNSR.US,5,20250806,214000,13.07,13.085,13.05,13.05,519,0
LNSR.US,5,20250806,214500,13.06,13.06,13.06,13.06,200,0
LNSR.US,5,20250806,215000,13.05,13.07,13.05,13.06,600,0
LNSR.US,5,20250806,215500,13.05,13.08,13.03,13.03,4918,0
LNSR.US,5,20250807,153000,13.12,13.12,13.12,13.12,7779,0
LNSR.US,5,20250807,153500,13.035,13.04,13,13,2700,0
LNSR.US,5,20250807,154000,13.05,13.055,13,13.01,3987,0
LNSR.US,5,20250807,155000,13.01,13.01,13.01,13.01,446,0
LNSR.US,5,20250807,155500,12.96,12.96,12.95,12.95,2060,0
LNSR.US,5,20250807,160000,12.92,12.92,12.92,12.92,200,0
LNSR.US,5,20250807,160500,12.87,12.87,12.8572,12.8572,1399,0
LNSR.US,5,20250807,161000,12.86,12.875,12.765,12.875,11794,0
LNSR.US,5,20250807,162000,12.825,12.825,12.825,12.825,191,0
LNSR.US,5,20250807,162500,12.8,12.8,12.8,12.8,100,0
LNSR.US,5,20250807,163000,12.81,12.81,12.81,12.81,100,0
LNSR.US,5,20250807,163500,12.83,12.85,12.82,12.82,700,0
LNSR.US,5,20250807,164000,12.825,12.85,12.825,12.85,1000,0
LNSR.US,5,20250807,164500,12.825,12.85,12.81,12.85,1600,0
LNSR.US,5,20250807,165000,12.85,12.85,12.85,12.85,200,0
LNSR.US,5,20250807,165500,12.85,13.01,12.825,12.935,16421,0
LNSR.US,5,20250807,170000,12.97,13.0182,12.97,12.97,2662,0
LNSR.US,5,20250807,172000,13,13,13,13,100,0
LNSR.US,5,20250807,173000,13,13,12.98,13,8025,0
LNSR.US,5,20250807,173500,13,13,12.99,12.99,397,0
LNSR.US,5,20250807,174000,12.99,13,12.99,12.99,700,0
LNSR.US,5,20250807,174500,12.99,13,12.99,12.99,1215,0
LNSR.US,5,20250807,175000,13,13,13,13,128,0
LNSR.US,5,20250807,175500,13,13,12.99,13,400,0
LNSR.US,5,20250807,180000,12.99,13,12.99,13,300,0
LNSR.US,5,20250807,180500,12.99,12.99,12.97,12.975,1500,0
LNSR.US,5,20250807,181500,12.99,13,12.979,13,700,0
LNSR.US,5,20250807,182500,13,13,12.995,12.995,490,0
LNSR.US,5,20250807,183000,13,13,12.995,13,2769,0
LNSR.US,5,20250807,183500,13,13,12.99,12.99,1600,0
LNSR.US,5,20250807,184000,12.99,12.99,12.9,12.93,21705,0
LNSR.US,5,20250807,184500,12.93,12.94,12.93,12.94,200,0
LNSR.US,5,20250807,185000,12.95,12.95,12.94,12.94,300,0
LNSR.US,5,20250807,185500,12.94,12.94,12.915,12.915,500,0
LNSR.US,5,20250807,190000,12.91,12.91,12.91,12.91,100,0
LNSR.US,5,20250807,190500,12.9,12.9,12.9,12.9,100,0
LNSR.US,5,20250807,191000,12.945,12.945,12.945,12.945,100,0
LNSR.US,5,20250807,191500,12.94,12.94,12.915,12.915,300,0
LNSR.US,5,20250807,192000,12.915,12.915,12.915,12.915,100,0
LNSR.US,5,20250807,192500,12.935,12.935,12.935,12.935,300,0
LNSR.US,5,20250807,193000,12.92,12.93,12.92,12.93,500,0
LNSR.US,5,20250807,193500,12.93,12.93,12.93,12.93,142,0
LNSR.US,5,20250807,194000,12.95,12.985,12.95,12.985,1131,0
LNSR.US,5,20250807,194500,12.985,12.985,12.985,12.985,100,0
LNSR.US,5,20250807,195000,12.985,12.99,12.985,12.99,500,0
LNSR.US,5,20250807,195500,12.99,12.99,12.985,12.99,1000,0
LNSR.US,5,20250807,200000,12.99,12.99,12.99,12.99,100,0
LNSR.US,5,20250807,200500,12.99,12.99,12.99,12.99,200,0
LNSR.US,5,20250807,201000,12.99,12.99,12.97,12.97,900,0
LNSR.US,5,20250807,202500,12.97,12.97,12.96,12.97,700,0
LNSR.US,5,20250807,203000,12.98,12.98,12.97,12.97,200,0
LNSR.US,5,20250807,203500,12.99,12.99,12.96,12.96,1873,0
LNSR.US,5,20250807,204000,12.96,12.96,12.91,12.91,756,0
LNSR.US,5,20250807,204500,12.915,12.92,12.915,12.92,300,0
LNSR.US,5,20250807,205500,12.93,12.93,12.895,12.905,800,0
LNSR.US,5,20250807,210000,12.895,12.895,12.895,12.895,100,0
LNSR.US,5,20250807,211500,12.905,12.91,12.905,12.91,200,0
LNSR.US,5,20250807,212000,12.89,12.89,12.885,12.885,200,0
LNSR.US,5,20250807,212500,12.88,12.88,12.85,12.8509,1400,0
LNSR.US,5,20250807,213000,12.86,12.87,12.86,12.87,600,0
LNSR.US,5,20250807,214500,12.87,12.87,12.87,12.87,200,0
LNSR.US,5,20250807,215000,12.86,12.87,12.8,12.83,7698,0
LNSR.US,5,20250807,215500,12.83,12.86,12.83,12.84,5058,0
LNSR.US,5,20250808,153000,12.79,12.79,12.79,12.79,223,0
LNSR.US,5,20250808,162000,12.85,12.85,12.85,12.85,100,0
LNSR.US,5,20250808,162500,12.9,12.9,12.9,12.9,350,0
LNSR.US,5,20250808,163000,12.935,12.935,12.935,12.935,165,0
