<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRQR.US,5,20250730,160000,2.275,2.3,2.275,2.3,76728,0
PRQR.US,5,20250730,160500,2.31,2.315,2.31,2.315,5434,0
PRQR.US,5,20250730,161000,2.31,2.31,2.3,2.3,3094,0
PRQR.US,5,20250730,161500,2.305,2.325,2.305,2.325,3054,0
PRQR.US,5,20250730,162000,2.3201,2.3408,2.32,2.3408,2135,0
PRQR.US,5,20250730,162500,2.34,2.34,2.3301,2.34,9110,0
PRQR.US,5,20250730,163500,2.3406,2.3406,2.32,2.325,27834,0
PRQR.US,5,20250730,164000,2.325,2.325,2.32,2.32,500,0
PRQR.US,5,20250730,164500,2.32,2.32,2.305,2.309,1000,0
PRQR.US,5,20250730,165000,2.295,2.3,2.295,2.3,450,0
PRQR.US,5,20250730,165500,2.29,2.29,2.2709,2.2709,718,0
PRQR.US,5,20250730,170000,2.28,2.285,2.2748,2.285,4313,0
PRQR.US,5,20250730,170500,2.28,2.29,2.28,2.29,1300,0
PRQR.US,5,20250730,171000,2.2992,2.2992,2.285,2.285,4709,0
PRQR.US,5,20250730,171500,2.2892,2.29,2.285,2.285,800,0
PRQR.US,5,20250730,172000,2.285,2.285,2.285,2.285,100,0
PRQR.US,5,20250730,173000,2.265,2.265,2.265,2.265,100,0
PRQR.US,5,20250730,174000,2.26,2.26,2.25,2.25,1970,0
PRQR.US,5,20250730,174500,2.245,2.245,2.245,2.245,260,0
PRQR.US,5,20250730,175500,2.245,2.245,2.245,2.245,1369,0
PRQR.US,5,20250730,180500,2.24,2.24,2.24,2.24,100,0
PRQR.US,5,20250730,181000,2.245,2.245,2.245,2.245,100,0
PRQR.US,5,20250730,181500,2.25,2.26,2.25,2.26,1500,0
PRQR.US,5,20250730,182000,2.26,2.265,2.25,2.26,8648,0
PRQR.US,5,20250730,182500,2.2603,2.2603,2.2603,2.2603,2808,0
PRQR.US,5,20250730,183000,2.26,2.26,2.26,2.26,200,0
PRQR.US,5,20250730,183500,2.2579,2.2579,2.255,2.255,770,0
PRQR.US,5,20250730,184000,2.2591,2.2591,2.255,2.255,330,0
PRQR.US,5,20250730,184500,2.2592,2.2592,2.255,2.255,2448,0
PRQR.US,5,20250730,185000,2.26,2.26,2.26,2.26,300,0
PRQR.US,5,20250730,185500,2.265,2.265,2.265,2.265,110,0
PRQR.US,5,20250730,190000,2.26,2.265,2.26,2.265,210,0
PRQR.US,5,20250730,190500,2.26,2.26,2.26,2.26,200,0
PRQR.US,5,20250730,191500,2.26,2.26,2.255,2.255,2028,0
PRQR.US,5,20250730,192500,2.25,2.25,2.25,2.25,100,0
PRQR.US,5,20250730,193000,2.255,2.255,2.245,2.25,3780,0
PRQR.US,5,20250730,194000,2.24,2.24,2.24,2.24,200,0
PRQR.US,5,20250730,195000,2.23,2.23,2.23,2.23,100,0
PRQR.US,5,20250730,195500,2.23,2.245,2.23,2.245,900,0
PRQR.US,5,20250730,200000,2.25,2.25,2.245,2.25,440,0
PRQR.US,5,20250730,200500,2.24,2.25,2.24,2.242,5522,0
PRQR.US,5,20250730,202000,2.245,2.255,2.245,2.255,1700,0
PRQR.US,5,20250730,202500,2.255,2.265,2.255,2.26,2298,0
PRQR.US,5,20250730,203000,2.26,2.26,2.24,2.255,5500,0
PRQR.US,5,20250730,203500,2.26,2.26,2.23,2.23,3781,0
PRQR.US,5,20250730,204000,2.23,2.23,2.23,2.23,100,0
PRQR.US,5,20250730,204500,2.225,2.225,2.22,2.22,632,0
PRQR.US,5,20250730,205000,2.201,2.201,2.201,2.201,100,0
PRQR.US,5,20250730,205500,2.2,2.2,2.1801,2.1801,985,0
PRQR.US,5,20250730,210000,2.1822,2.1822,2.155,2.17,6204,0
PRQR.US,5,20250730,210500,2.169,2.169,2.16,2.16,502,0
PRQR.US,5,20250730,211000,2.17,2.175,2.16,2.16,30069,0
PRQR.US,5,20250730,211500,2.14,2.14,2.13,2.13,1100,0
PRQR.US,5,20250730,212000,2.135,2.135,2.1299,2.13,7915,0
PRQR.US,5,20250730,212500,2.14,2.15,2.135,2.14,2702,0
PRQR.US,5,20250730,213000,2.15,2.15,2.13,2.135,5131,0
PRQR.US,5,20250730,213500,2.135,2.14,2.13,2.13,2700,0
PRQR.US,5,20250730,214000,2.13,2.13,2.12,2.12,2284,0
PRQR.US,5,20250730,214500,2.12,2.145,2.12,2.13,10071,0
PRQR.US,5,20250730,215000,2.135,2.14,2.13,2.135,5927,0
PRQR.US,5,20250730,215500,2.135,2.14,2.13,2.13,12548,0
PRQR.US,5,20250731,153000,2.11,2.1495,2.1,2.11,14499,0
PRQR.US,5,20250731,153500,2.15,2.15,2.126,2.126,3250,0
PRQR.US,5,20250731,154000,2.125,2.125,2.11,2.125,7309,0
PRQR.US,5,20250731,154500,2.1194,2.15,2.1194,2.12,16385,0
PRQR.US,5,20250731,155500,2.1688,2.1688,2.1688,2.1688,250,0
PRQR.US,5,20250731,160000,2.18,2.185,2.1798,2.185,1499,0
PRQR.US,5,20250731,160500,2.18,2.18,2.16,2.16,920,0
PRQR.US,5,20250731,161000,2.15,2.15,2.13,2.13,9052,0
PRQR.US,5,20250731,161500,2.135,2.135,2.12,2.1347,9953,0
PRQR.US,5,20250731,162000,2.13,2.13,2.12,2.13,14194,0
PRQR.US,5,20250731,162500,2.13,2.1392,2.13,2.1392,685,0
PRQR.US,5,20250731,163000,2.13,2.145,2.13,2.145,6813,0
PRQR.US,5,20250731,163500,2.15,2.15,2.15,2.15,100,0
PRQR.US,5,20250731,164000,2.15,2.15,2.145,2.145,500,0
PRQR.US,5,20250731,164500,2.15,2.1592,2.1498,2.1592,1474,0
PRQR.US,5,20250731,165000,2.155,2.155,2.14,2.14,200,0
PRQR.US,5,20250731,165500,2.13,2.13,2.13,2.13,100,0
PRQR.US,5,20250731,170000,2.12,2.135,2.12,2.135,513,0
PRQR.US,5,20250731,171000,2.135,2.135,2.135,2.135,100,0
PRQR.US,5,20250731,171500,2.13,2.15,2.13,2.14,5675,0
PRQR.US,5,20250731,172000,2.14,2.14,2.138,2.138,700,0
PRQR.US,5,20250731,172500,2.135,2.135,2.1307,2.1307,1106,0
PRQR.US,5,20250731,173000,2.14,2.14,2.125,2.125,3732,0
PRQR.US,5,20250731,173500,2.13,2.14,2.12,2.1399,7712,0
PRQR.US,5,20250731,174000,2.145,2.145,2.145,2.145,100,0
PRQR.US,5,20250731,174500,2.14,2.14,2.14,2.14,100,0
PRQR.US,5,20250731,175000,2.14,2.155,2.135,2.155,1952,0
PRQR.US,5,20250731,175500,2.15,2.15,2.15,2.15,200,0
PRQR.US,5,20250731,180000,2.14,2.14,2.14,2.14,100,0
PRQR.US,5,20250731,180500,2.1333,2.135,2.1309,2.1309,1301,0
PRQR.US,5,20250731,181000,2.13,2.13,2.13,2.13,100,0
PRQR.US,5,20250731,182000,2.13,2.135,2.13,2.135,877,0
PRQR.US,5,20250731,182500,2.14,2.14,2.14,2.14,536,0
PRQR.US,5,20250731,183000,2.15,2.15,2.15,2.15,100,0
PRQR.US,5,20250731,183500,2.15,2.16,2.15,2.16,642,0
PRQR.US,5,20250731,184000,2.155,2.155,2.155,2.155,200,0
PRQR.US,5,20250731,184500,2.155,2.155,2.155,2.155,100,0
PRQR.US,5,20250731,185000,2.15,2.15,2.145,2.145,1641,0
PRQR.US,5,20250731,185500,2.14,2.14,2.14,2.14,100,0
PRQR.US,5,20250731,190000,2.135,2.135,2.135,2.135,100,0
PRQR.US,5,20250731,190500,2.135,2.145,2.135,2.145,300,0
PRQR.US,5,20250731,191500,2.1416,2.1416,2.135,2.135,1100,0
PRQR.US,5,20250731,192000,2.1308,2.135,2.1308,2.135,593,0
PRQR.US,5,20250731,192500,2.125,2.13,2.125,2.125,301,0
PRQR.US,5,20250731,193000,2.12,2.12,2.11,2.115,1700,0
PRQR.US,5,20250731,193500,2.12,2.125,2.12,2.125,481,0
PRQR.US,5,20250731,194000,2.125,2.125,2.115,2.125,6158,0
PRQR.US,5,20250731,194500,2.13,2.145,2.13,2.145,700,0
PRQR.US,5,20250731,195000,2.14,2.14,2.125,2.135,6700,0
PRQR.US,5,20250731,195500,2.135,2.135,2.13,2.13,300,0
PRQR.US,5,20250731,200000,2.14,2.145,2.14,2.145,355,0
PRQR.US,5,20250731,200500,2.14,2.14,2.14,2.14,300,0
PRQR.US,5,20250731,201000,2.135,2.1392,2.135,2.1392,843,0
PRQR.US,5,20250731,201500,2.13,2.13,2.12,2.12,700,0
PRQR.US,5,20250731,202000,2.1218,2.13,2.1218,2.13,476,0
PRQR.US,5,20250731,203000,2.135,2.135,2.13,2.13,640,0
PRQR.US,5,20250731,203500,2.13,2.13,2.11,2.13,2320,0
PRQR.US,5,20250731,204000,2.13,2.135,2.13,2.135,834,0
PRQR.US,5,20250731,204500,2.14,2.145,2.13,2.13,900,0
PRQR.US,5,20250731,205000,2.1303,2.1303,2.125,2.125,1838,0
PRQR.US,5,20250731,205500,2.13,2.13,2.12,2.12,927,0
PRQR.US,5,20250731,210000,2.12,2.12,2.12,2.12,100,0
PRQR.US,5,20250731,210500,2.12,2.125,2.12,2.125,200,0
PRQR.US,5,20250731,211000,2.12,2.125,2.12,2.125,487,0
PRQR.US,5,20250731,211500,2.12,2.12,2.115,2.115,450,0
PRQR.US,5,20250731,212000,2.11,2.115,2.11,2.115,200,0
PRQR.US,5,20250731,212500,2.115,2.115,2.11,2.11,360,0
PRQR.US,5,20250731,213000,2.11,2.1192,2.11,2.115,1258,0
PRQR.US,5,20250731,213500,2.11,2.11,2.1052,2.1052,200,0
PRQR.US,5,20250731,214000,2.105,2.105,2.105,2.105,100,0
PRQR.US,5,20250731,214500,2.1,2.105,2.1,2.105,200,0
PRQR.US,5,20250731,215000,2.11,2.115,2.105,2.105,500,0
PRQR.US,5,20250731,215500,2.105,2.11,2.1,2.1,5481,0
PRQR.US,5,20250801,153000,2.1,2.11,2.08,2.105,17356,0
PRQR.US,5,20250801,153500,2.105,2.1251,2.09,2.1251,1726,0
PRQR.US,5,20250801,154000,2.1002,2.115,2.1002,2.1074,14163,0
PRQR.US,5,20250801,154500,2.1,2.1,2.1,2.1,200,0
PRQR.US,5,20250801,155500,2.1137,2.1137,2.0822,2.0822,599,0
PRQR.US,5,20250801,160000,2.08,2.08,2.05,2.05,4601,0
PRQR.US,5,20250801,160500,2.06,2.06,2.04,2.0407,2584,0
PRQR.US,5,20250801,161000,2.04,2.09,2.04,2.09,2734,0
PRQR.US,5,20250801,161500,2.09,2.09,2.075,2.085,600,0
PRQR.US,5,20250801,162000,2.08,2.08,2.08,2.08,100,0
PRQR.US,5,20250801,162500,2.085,2.085,2.085,2.085,100,0
PRQR.US,5,20250801,163000,2.0808,2.085,2.075,2.08,881,0
PRQR.US,5,20250801,164000,2.0791,2.0791,2.0791,2.0791,100,0
PRQR.US,5,20250801,164500,2.08,2.08,2.075,2.075,350,0
PRQR.US,5,20250801,165000,2.075,2.075,2.0703,2.0703,1703,0
PRQR.US,5,20250801,165500,2.07,2.07,2.065,2.065,2166,0
PRQR.US,5,20250801,170000,2.065,2.065,2.065,2.065,100,0
PRQR.US,5,20250801,170500,2.065,2.065,2.065,2.065,100,0
PRQR.US,5,20250801,171000,2.065,2.07,2.0607,2.07,500,0
PRQR.US,5,20250801,172500,2.06,2.08,2.055,2.06,15050,0
PRQR.US,5,20250801,173000,2.06,2.06,2.06,2.06,203,0
PRQR.US,5,20250801,173500,2.065,2.07,2.065,2.07,1500,0
PRQR.US,5,20250801,174000,2.065,2.07,2.065,2.07,300,0
PRQR.US,5,20250801,174500,2.075,2.08,2.075,2.08,4419,0
PRQR.US,5,20250801,175000,2.0892,2.0892,2.085,2.085,290,0
PRQR.US,5,20250801,180000,2.0848,2.0848,2.0848,2.0848,2500,0
PRQR.US,5,20250801,180500,2.0899,2.09,2.0899,2.09,1200,0
PRQR.US,5,20250801,181000,2.0801,2.085,2.08,2.085,2638,0
PRQR.US,5,20250801,183000,2.085,2.085,2.085,2.085,100,0
PRQR.US,5,20250801,183500,2.085,2.09,2.085,2.09,900,0
PRQR.US,5,20250801,184500,2.085,2.089,2.085,2.089,615,0
PRQR.US,5,20250801,185000,2.085,2.09,2.085,2.09,800,0
PRQR.US,5,20250801,185500,2.08,2.08,2.075,2.075,400,0
PRQR.US,5,20250801,190000,2.07,2.07,2.07,2.07,115,0
PRQR.US,5,20250801,190500,2.07,2.08,2.07,2.08,400,0
PRQR.US,5,20250801,191000,2.08,2.0801,2.0799,2.0799,1008,0
PRQR.US,5,20250801,192000,2.07,2.085,2.07,2.085,1800,0
PRQR.US,5,20250801,192500,2.085,2.085,2.085,2.085,320,0
PRQR.US,5,20250801,193000,2.085,2.085,2.08,2.08,17293,0
PRQR.US,5,20250801,193500,2.08,2.08,2.08,2.08,100,0
PRQR.US,5,20250801,194000,2.085,2.085,2.085,2.085,900,0
PRQR.US,5,20250801,194500,2.085,2.085,2.0801,2.0801,1100,0
PRQR.US,5,20250801,195000,2.08,2.09,2.08,2.09,2442,0
PRQR.US,5,20250801,195500,2.08,2.085,2.07,2.0801,1500,0
PRQR.US,5,20250801,200000,2.0753,2.0753,2.065,2.065,2100,0
PRQR.US,5,20250801,201000,2.065,2.07,2.065,2.065,2582,0
PRQR.US,5,20250801,201500,2.065,2.065,2.065,2.065,200,0
PRQR.US,5,20250801,202500,2.07,2.075,2.07,2.075,300,0
PRQR.US,5,20250801,203000,2.075,2.075,2.075,2.075,552,0
PRQR.US,5,20250801,203500,2.08,2.08,2.08,2.08,300,0
PRQR.US,5,20250801,204000,2.09,2.09,2.09,2.09,100,0
PRQR.US,5,20250801,210500,2.0605,2.065,2.0605,2.065,1100,0
PRQR.US,5,20250801,212000,2.07,2.07,2.065,2.065,225,0
PRQR.US,5,20250801,212500,2.065,2.065,2.065,2.065,200,0
PRQR.US,5,20250801,214000,2.065,2.065,2.065,2.065,100,0
PRQR.US,5,20250801,214500,2.07,2.08,2.07,2.08,1609,0
PRQR.US,5,20250801,215000,2.08,2.08,2.075,2.075,400,0
PRQR.US,5,20250801,215500,2.08,2.08,2.07,2.075,1250,0
PRQR.US,5,20250804,153000,2.09,2.135,2.09,2.1101,7332,0
PRQR.US,5,20250804,153500,2.11,2.12,2.075,2.075,700,0
PRQR.US,5,20250804,154000,2.0876,2.0971,2.0876,2.0971,1100,0
PRQR.US,5,20250804,155000,2.05,2.0787,2.0313,2.0787,836,0
PRQR.US,5,20250804,155500,2.0307,2.054,2.01,2.02,24400,0
PRQR.US,5,20250804,160000,2.0352,2.0487,2.01,2.0487,2732,0
PRQR.US,5,20250804,160500,2.045,2.045,2.045,2.045,146,0
PRQR.US,5,20250804,161000,2.03,2.05,2.03,2.045,3521,0
PRQR.US,5,20250804,161500,2.05,2.05,2.05,2.05,200,0
PRQR.US,5,20250804,162000,2.065,2.065,2.065,2.065,100,0
PRQR.US,5,20250804,162500,2.065,2.065,2.065,2.065,370,0
PRQR.US,5,20250804,163000,2.055,2.0852,2.055,2.0852,19338,0
PRQR.US,5,20250804,164000,2.085,2.085,2.085,2.085,100,0
PRQR.US,5,20250804,164500,2.075,2.075,2.075,2.075,302,0
PRQR.US,5,20250804,170000,2.07,2.075,2.07,2.075,321,0
PRQR.US,5,20250804,171000,2.065,2.07,2.065,2.07,423,0
PRQR.US,5,20250804,171500,2.0794,2.11,2.0794,2.105,8350,0
PRQR.US,5,20250804,172000,2.0992,2.1,2.095,2.1,3299,0
PRQR.US,5,20250804,172500,2.1077,2.12,2.1077,2.12,900,0
PRQR.US,5,20250804,173000,2.1192,2.125,2.1192,2.12,643,0
PRQR.US,5,20250804,173500,2.115,2.115,2.115,2.115,107,0
PRQR.US,5,20250804,174000,2.1193,2.1193,2.115,2.115,773,0
PRQR.US,5,20250804,174500,2.115,2.115,2.115,2.115,100,0
PRQR.US,5,20250804,175000,2.115,2.115,2.115,2.115,105,0
PRQR.US,5,20250804,175500,2.1192,2.12,2.1192,2.12,207,0
PRQR.US,5,20250804,180000,2.125,2.125,2.125,2.125,159,0
PRQR.US,5,20250804,180500,2.125,2.125,2.125,2.125,100,0
PRQR.US,5,20250804,181000,2.125,2.13,2.125,2.13,600,0
PRQR.US,5,20250804,181500,2.125,2.125,2.125,2.125,100,0
PRQR.US,5,20250804,182000,2.1202,2.1202,2.1202,2.1202,370,0
PRQR.US,5,20250804,182500,2.1198,2.1198,2.111,2.111,1504,0
PRQR.US,5,20250804,183000,2.115,2.115,2.11,2.115,1600,0
PRQR.US,5,20250804,183500,2.115,2.115,2.115,2.115,249,0
PRQR.US,5,20250804,184500,2.115,2.12,2.115,2.12,200,0
PRQR.US,5,20250804,185000,2.12,2.13,2.1,2.1099,24843,0
PRQR.US,5,20250804,185500,2.12,2.12,2.12,2.12,100,0
PRQR.US,5,20250804,190000,2.11,2.11,2.105,2.105,2300,0
PRQR.US,5,20250804,191000,2.11,2.11,2.11,2.11,200,0
PRQR.US,5,20250804,191500,2.115,2.115,2.115,2.115,110,0
PRQR.US,5,20250804,192000,2.12,2.125,2.12,2.125,1810,0
PRQR.US,5,20250804,193500,2.125,2.125,2.125,2.125,1800,0
PRQR.US,5,20250804,194000,2.12,2.12,2.12,2.12,100,0
PRQR.US,5,20250804,194500,2.12,2.12,2.12,2.12,500,0
PRQR.US,5,20250804,195000,2.115,2.115,2.115,2.115,110,0
