<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20250729,180500,2.325,2.3499,2.325,2.3499,2671,0
OKUR.US,5,20250729,181500,2.325,2.325,2.325,2.325,163,0
OKUR.US,5,20250729,182000,2.33,2.33,2.33,2.33,600,0
OKUR.US,5,20250729,182500,2.315,2.315,2.315,2.315,120,0
OKUR.US,5,20250729,191000,2.29,2.29,2.29,2.29,300,0
OKUR.US,5,20250729,193500,2.28,2.28,2.28,2.28,400,0
OKUR.US,5,20250729,195500,2.28,2.28,2.28,2.28,497,0
OKUR.US,5,20250729,200000,2.3,2.3,2.3,2.3,800,0
OKUR.US,5,20250729,201500,2.31,2.31,2.31,2.31,998,0
OKUR.US,5,20250729,202000,2.3097,2.3097,2.3097,2.3097,900,0
OKUR.US,5,20250729,203000,2.2802,2.2802,2.28,2.28,1397,0
OKUR.US,5,20250729,203500,2.28,2.29,2.28,2.29,400,0
OKUR.US,5,20250729,204500,2.28,2.29,2.28,2.29,995,0
OKUR.US,5,20250729,210500,2.29,2.29,2.29,2.29,100,0
OKUR.US,5,20250729,211500,2.29,2.29,2.29,2.29,400,0
OKUR.US,5,20250729,213500,2.28,2.28,2.28,2.28,570,0
OKUR.US,5,20250729,214000,2.28,2.29,2.28,2.29,1303,0
OKUR.US,5,20250729,215000,2.3158,2.3158,2.28,2.28,2200,0
OKUR.US,5,20250729,215500,2.28,2.28,2.26,2.26,1047,0
OKUR.US,5,20250730,153000,2.26,2.2735,2.26,2.2735,1123,0
OKUR.US,5,20250730,161500,2.2857,2.2857,2.2857,2.2857,100,0
OKUR.US,5,20250730,163500,2.27,2.33,2.26,2.26,55784,0
OKUR.US,5,20250730,165000,2.3418,2.3418,2.3418,2.3418,187,0
OKUR.US,5,20250730,173000,2.2897,2.2897,2.2897,2.2897,500,0
OKUR.US,5,20250730,174000,2.29,2.29,2.29,2.29,100,0
OKUR.US,5,20250730,174500,2.3,2.3,2.29,2.29,1699,0
OKUR.US,5,20250730,180000,2.32,2.32,2.32,2.32,100,0
OKUR.US,5,20250730,180500,2.2679,2.2679,2.2679,2.2679,210,0
OKUR.US,5,20250730,203500,2.3417,2.3417,2.3417,2.3417,100,0
OKUR.US,5,20250730,205500,2.3124,2.3124,2.3124,2.3124,151,0
OKUR.US,5,20250730,210500,2.2939,2.2939,2.2939,2.2939,501,0
OKUR.US,5,20250730,211500,2.2961,2.2961,2.2961,2.2961,130,0
OKUR.US,5,20250730,213000,2.285,2.285,2.27,2.27,1363,0
OKUR.US,5,20250730,213500,2.275,2.275,2.275,2.275,656,0
OKUR.US,5,20250730,214500,2.275,2.275,2.2604,2.2604,2100,0
OKUR.US,5,20250730,215000,2.26,2.27,2.25,2.27,20413,0
OKUR.US,5,20250730,215500,2.25,2.28,2.25,2.28,936,0
OKUR.US,5,20250731,153000,2.26,2.26,2.26,2.26,166,0
OKUR.US,5,20250731,155500,2.267,2.267,2.267,2.267,2697,0
OKUR.US,5,20250731,163000,2.28,2.28,2.28,2.28,500,0
OKUR.US,5,20250731,164000,2.27,2.27,2.25,2.25,6741,0
OKUR.US,5,20250731,164500,2.25,2.2598,2.25,2.2598,8400,0
OKUR.US,5,20250731,165000,2.2598,2.2598,2.22,2.2596,1813,0
OKUR.US,5,20250731,172500,2.245,2.245,2.245,2.245,200,0
OKUR.US,5,20250731,174500,2.2437,2.2437,2.2437,2.2437,227,0
OKUR.US,5,20250731,175000,2.2486,2.25,2.2486,2.25,803,0
OKUR.US,5,20250731,175500,2.235,2.235,2.235,2.235,850,0
OKUR.US,5,20250731,181000,2.22,2.22,2.22,2.22,320,0
OKUR.US,5,20250731,181500,2.22,2.22,2.22,2.22,500,0
OKUR.US,5,20250731,182000,2.23,2.23,2.225,2.225,231,0
OKUR.US,5,20250731,182500,2.225,2.225,2.225,2.225,108,0
OKUR.US,5,20250731,183500,2.22,2.2286,2.22,2.2286,918,0
OKUR.US,5,20250731,184000,2.22,2.22,2.22,2.22,100,0
OKUR.US,5,20250731,184500,2.23,2.23,2.23,2.23,100,0
OKUR.US,5,20250731,185000,2.21,2.22,2.21,2.21,445,0
OKUR.US,5,20250731,185500,2.215,2.215,2.215,2.215,100,0
OKUR.US,5,20250731,190000,2.215,2.215,2.215,2.215,105,0
OKUR.US,5,20250731,190500,2.2275,2.2275,2.215,2.215,420,0
OKUR.US,5,20250731,191500,2.22,2.22,2.22,2.22,100,0
OKUR.US,5,20250731,192000,2.22,2.22,2.22,2.22,200,0
OKUR.US,5,20250731,193500,2.215,2.215,2.215,2.215,100,0
OKUR.US,5,20250731,194000,2.215,2.215,2.215,2.215,100,0
OKUR.US,5,20250731,194500,2.23,2.23,2.23,2.23,137,0
OKUR.US,5,20250731,195000,2.215,2.215,2.215,2.215,300,0
OKUR.US,5,20250731,195500,2.21,2.21,2.19,2.19,2058,0
OKUR.US,5,20250731,200000,2.19,2.1947,2.19,2.1947,200,0
OKUR.US,5,20250731,200500,2.18,2.18,2.17,2.1703,410,0
OKUR.US,5,20250731,201000,2.18,2.18,2.179,2.179,400,0
OKUR.US,5,20250731,201500,2.18,2.18,2.17,2.17,360,0
OKUR.US,5,20250731,202500,2.17,2.17,2.17,2.17,210,0
OKUR.US,5,20250731,204000,2.17,2.175,2.16,2.17,500,0
OKUR.US,5,20250731,210500,2.16,2.2,2.16,2.2,762,0
OKUR.US,5,20250731,211000,2.18,2.18,2.18,2.18,200,0
OKUR.US,5,20250731,211500,2.18,2.18,2.18,2.18,100,0
OKUR.US,5,20250731,212000,2.18,2.18,2.18,2.18,100,0
OKUR.US,5,20250731,212500,2.175,2.1855,2.175,2.1855,300,0
OKUR.US,5,20250731,213500,2.175,2.175,2.175,2.175,100,0
OKUR.US,5,20250731,214000,2.19,2.19,2.19,2.19,100,0
OKUR.US,5,20250731,214500,2.19,2.21,2.19,2.21,2080,0
OKUR.US,5,20250731,215500,2.18,2.19,2.175,2.19,873,0
OKUR.US,5,20250801,153000,2.21,2.21,2.2,2.2,1417,0
OKUR.US,5,20250801,153500,2.115,2.175,2.115,2.175,746,0
OKUR.US,5,20250801,154000,2.15,2.15,2.15,2.15,100,0
OKUR.US,5,20250801,155000,2.1288,2.1288,2.1288,2.1288,160,0
OKUR.US,5,20250801,155500,2.16,2.17,2.1598,2.17,1583,0
OKUR.US,5,20250801,160000,2.14,2.18,2.12,2.17,2645,0
OKUR.US,5,20250801,160500,2.18,2.18,2.18,2.18,100,0
OKUR.US,5,20250801,161500,2.1364,2.16,2.1364,2.16,666,0
OKUR.US,5,20250801,164500,2.1619,2.1619,2.1619,2.1619,400,0
OKUR.US,5,20250801,172500,2.15,2.16,2.15,2.16,400,0
OKUR.US,5,20250801,180500,2.17,2.17,2.17,2.17,100,0
OKUR.US,5,20250801,181000,2.1436,2.155,2.1436,2.155,375,0
OKUR.US,5,20250801,184500,2.1497,2.1497,2.1497,2.1497,232,0
OKUR.US,5,20250801,185000,2.1496,2.18,2.1406,2.18,3131,0
OKUR.US,5,20250801,185500,2.18,2.18,2.18,2.18,306,0
OKUR.US,5,20250801,192500,2.18,2.18,2.18,2.18,100,0
OKUR.US,5,20250801,193000,2.19,2.19,2.19,2.19,899,0
OKUR.US,5,20250801,193500,2.2,2.2,2.2,2.2,100,0
OKUR.US,5,20250801,202500,2.175,2.175,2.175,2.175,190,0
OKUR.US,5,20250801,204000,2.2,2.2,2.2,2.2,100,0
OKUR.US,5,20250801,212000,2.185,2.185,2.185,2.185,101,0
OKUR.US,5,20250801,212500,2.2,2.2,2.175,2.175,740,0
OKUR.US,5,20250801,214500,2.1893,2.1893,2.1893,2.1893,100,0
OKUR.US,5,20250801,215500,2.197,2.197,2.197,2.197,298,0
OKUR.US,5,20250804,153000,2.17,2.1825,2.16,2.1825,2818,0
OKUR.US,5,20250804,154000,2.16,2.16,2.15,2.15,9271,0
OKUR.US,5,20250804,161000,2.1553,2.1553,2.1553,2.1553,229,0
OKUR.US,5,20250804,161500,2.16,2.1618,2.16,2.1618,588,0
OKUR.US,5,20250804,162000,2.17,2.17,2.1638,2.1638,600,0
OKUR.US,5,20250804,165000,2.1893,2.1893,2.18,2.18,870,0
OKUR.US,5,20250804,165500,2.17,2.24,2.17,2.2,25658,0
OKUR.US,5,20250804,170000,2.2,2.22,2.1901,2.2,26268,0
OKUR.US,5,20250804,170500,2.2,2.2,2.2,2.2,1200,0
OKUR.US,5,20250804,171000,2.2,2.2,2.2,2.2,400,0
OKUR.US,5,20250804,171500,2.2,2.22,2.18,2.18,1440,0
OKUR.US,5,20250804,172000,2.1963,2.1963,2.1963,2.1963,250,0
OKUR.US,5,20250804,174000,2.2,2.2,2.1988,2.1988,604,0
OKUR.US,5,20250804,174500,2.2,2.2,2.2,2.2,368,0
OKUR.US,5,20250804,175000,2.2,2.2,2.2,2.2,2300,0
OKUR.US,5,20250804,175500,2.2,2.23,2.2,2.215,1331,0
OKUR.US,5,20250804,180000,2.2,2.202,2.2,2.2,600,0
OKUR.US,5,20250804,180500,2.2,2.2,2.2,2.2,200,0
OKUR.US,5,20250804,181000,2.2,2.2,2.2,2.2,700,0
OKUR.US,5,20250804,181500,2.2,2.215,2.2,2.2,700,0
OKUR.US,5,20250804,182000,2.2,2.2,2.195,2.195,1757,0
OKUR.US,5,20250804,182500,2.19,2.19,2.19,2.19,200,0
OKUR.US,5,20250804,185000,2.185,2.185,2.16,2.16,6730,0
OKUR.US,5,20250804,190000,2.16,2.16,2.16,2.16,151,0
OKUR.US,5,20250804,191500,2.16,2.1899,2.16,2.1899,1500,0
OKUR.US,5,20250804,192000,2.1899,2.1899,2.1899,2.1899,500,0
OKUR.US,5,20250804,193000,2.18,2.18,2.18,2.18,200,0
OKUR.US,5,20250804,193500,2.16,2.16,2.16,2.16,702,0
OKUR.US,5,20250804,195000,2.1625,2.1625,2.1625,2.1625,1000,0
OKUR.US,5,20250804,200000,2.175,2.175,2.175,2.175,100,0
OKUR.US,5,20250804,201500,2.16,2.16,2.16,2.16,517,0
OKUR.US,5,20250804,202000,2.175,2.175,2.175,2.175,4406,0
OKUR.US,5,20250804,204000,2.16,2.16,2.16,2.16,3613,0
OKUR.US,5,20250804,205000,2.16,2.16,2.14,2.15,1015,0
OKUR.US,5,20250804,205500,2.16,2.16,2.1454,2.15,1917,0
OKUR.US,5,20250804,210000,2.14,2.16,2.14,2.16,1260,0
OKUR.US,5,20250804,211000,2.1899,2.1899,2.1899,2.1899,100,0
OKUR.US,5,20250804,211500,2.16,2.16,2.16,2.16,520,0
OKUR.US,5,20250804,212500,2.16,2.16,2.16,2.16,670,0
OKUR.US,5,20250804,213000,2.155,2.17,2.155,2.16,4600,0
OKUR.US,5,20250804,213500,2.19,2.19,2.17,2.17,1027,0
OKUR.US,5,20250804,214000,2.15,2.15,2.15,2.15,700,0
OKUR.US,5,20250804,214500,2.15,2.16,2.15,2.16,1344,0
OKUR.US,5,20250804,215000,2.14,2.14,2.14,2.14,1580,0
OKUR.US,5,20250804,215500,2.14,2.165,2.14,2.165,9247,0
OKUR.US,5,20250805,153000,2.18,2.18,2.18,2.18,211,0
OKUR.US,5,20250805,160000,2.17,2.17,2.17,2.17,100,0
OKUR.US,5,20250805,163500,2.1598,2.1598,2.1598,2.1598,300,0
OKUR.US,5,20250805,165500,2.1532,2.1532,2.1532,2.1532,250,0
OKUR.US,5,20250805,170500,2.15,2.15,2.15,2.15,1600,0
OKUR.US,5,20250805,171000,2.15,2.15,2.15,2.15,500,0
OKUR.US,5,20250805,174500,2.1616,2.1616,2.1616,2.1616,350,0
OKUR.US,5,20250805,175500,2.12,2.16,2.12,2.13,33562,0
OKUR.US,5,20250805,182000,2.1332,2.1332,2.1332,2.1332,175,0
OKUR.US,5,20250805,182500,2.14,2.19,2.14,2.173305,2000,0
OKUR.US,5,20250805,183500,2.18,2.18,2.15,2.15,300,0
OKUR.US,5,20250805,190000,2.15,2.15,2.14,2.14,200,0
OKUR.US,5,20250805,192000,2.15,2.15,2.15,2.15,200,0
OKUR.US,5,20250805,194000,2.15,2.15,2.15,2.15,500,0
OKUR.US,5,20250805,194500,2.15,2.15,2.15,2.15,1139,0
OKUR.US,5,20250805,200500,2.155,2.16,2.155,2.16,329,0
OKUR.US,5,20250805,203000,2.1699,2.1699,2.1699,2.1699,400,0
OKUR.US,5,20250805,204000,2.14,2.14,2.14,2.14,3997,0
OKUR.US,5,20250805,210000,2.1495,2.1495,2.1495,2.1495,500,0
OKUR.US,5,20250805,212000,2.1278,2.1278,2.1278,2.1278,500,0
OKUR.US,5,20250805,214000,2.125,2.125,2.125,2.125,151,0
OKUR.US,5,20250805,214500,2.1449,2.1449,2.1449,2.1449,200,0
OKUR.US,5,20250805,215500,2.13,2.16,2.13,2.16,2108,0
OKUR.US,5,20250806,153000,2.23,2.23,2.14,2.16,2457,0
OKUR.US,5,20250806,153500,2.1599,2.1599,2.1522,2.1522,700,0
OKUR.US,5,20250806,154500,2.14,2.14,2.14,2.14,100,0
OKUR.US,5,20250806,160000,2.13,2.13,2.12,2.1202,5365,0
OKUR.US,5,20250806,161500,2.12,2.145,2.1,2.115,7170,0
OKUR.US,5,20250806,162500,2.09,2.09,2.09,2.09,163,0
OKUR.US,5,20250806,163000,2.1095,2.1095,2.1095,2.1095,500,0
OKUR.US,5,20250806,164500,2.115,2.115,2.115,2.115,100,0
OKUR.US,5,20250806,165500,2.1299,2.1299,2.1299,2.1299,500,0
OKUR.US,5,20250806,170500,2.1272,2.1272,2.115,2.115,350,0
OKUR.US,5,20250806,172000,2.1165,2.1165,2.1165,2.1165,300,0
OKUR.US,5,20250806,173000,2.115,2.115,2.115,2.115,4484,0
OKUR.US,5,20250806,175000,2.1,2.11,2.1,2.11,1590,0
OKUR.US,5,20250806,180000,2.1199,2.1199,2.1199,2.1199,200,0
OKUR.US,5,20250806,180500,2.11,2.11,2.11,2.11,100,0
OKUR.US,5,20250806,181500,2.107,2.11,2.09,2.09,6229,0
OKUR.US,5,20250806,182000,2.05,2.05,2.05,2.05,100,0
OKUR.US,5,20250806,182500,2.07,2.0954,2.07,2.0954,700,0
OKUR.US,5,20250806,184000,2.07,2.07,2.06,2.06,316,0
OKUR.US,5,20250806,190000,2.06,2.06,2.06,2.06,200,0
OKUR.US,5,20250806,191000,2.0662,2.08,2.065,2.08,2960,0
OKUR.US,5,20250806,192000,2.06,2.06,2.06,2.06,192,0
OKUR.US,5,20250806,193000,2.06,2.06,2.06,2.06,210,0
OKUR.US,5,20250806,193500,2.07,2.07,2.06,2.06,392,0
OKUR.US,5,20250806,194000,2.065,2.065,2.065,2.065,300,0
OKUR.US,5,20250806,195500,2.06,2.06,2.06,2.06,192,0
OKUR.US,5,20250806,200000,2.06,2.06,2.06,2.06,198,0
OKUR.US,5,20250806,201000,2.06,2.06,2.06,2.06,402,0
OKUR.US,5,20250806,202000,2.07,2.0775,2.07,2.0775,200,0
OKUR.US,5,20250806,202500,2.07,2.07,2.07,2.07,2134,0
OKUR.US,5,20250806,203000,2.06,2.11,2.05,2.05,23257,0
OKUR.US,5,20250806,203500,2.05,2.05,2.0269,2.0269,700,0
OKUR.US,5,20250806,204000,2.03,2.03,2.03,2.03,198,0
OKUR.US,5,20250806,205000,2.075,2.075,2.03,2.03,1022,0
OKUR.US,5,20250806,205500,2.03,2.03,2.02,2.02,1796,0
OKUR.US,5,20250806,210000,2.045,2.045,2.045,2.045,100,0
OKUR.US,5,20250806,210500,2.026,2.026,2.02,2.02,437,0
OKUR.US,5,20250806,211000,2.02,2.02,2.02,2.02,198,0
OKUR.US,5,20250806,211500,2.05,2.05,2.04,2.04,1400,0
OKUR.US,5,20250806,212000,2.04,2.051,2.04,2.051,972,0
OKUR.US,5,20250806,212500,2.05,2.05,2.05,2.05,192,0
OKUR.US,5,20250806,213000,2.05,2.05,2.05,2.05,216,0
OKUR.US,5,20250806,214000,2.05,2.05,2.02,2.02,1114,0
OKUR.US,5,20250806,214500,2.08,2.08,2.03,2.05,1392,0
OKUR.US,5,20250806,215000,2.0556,2.0556,2.0556,2.0556,981,0
OKUR.US,5,20250806,215500,2.04,2.04,2.04,2.04,1015,0
OKUR.US,5,20250807,153000,2.02,2.048,2.02,2.02,672,0
OKUR.US,5,20250807,153500,2.04,2.04,2.04,2.04,500,0
OKUR.US,5,20250807,154000,2.002,2.045,2,2,7471,0
OKUR.US,5,20250807,154500,2.0115,2.0115,2.0115,2.0115,700,0
OKUR.US,5,20250807,155000,2,2.015,2,2,2944,0
OKUR.US,5,20250807,155500,1.995,2,1.995,2,941,0
OKUR.US,5,20250807,160500,1.99,1.9938,1.99,1.9938,210,0
OKUR.US,5,20250807,163000,1.99,1.99,1.99,1.99,100,0
OKUR.US,5,20250807,170000,1.975,1.975,1.975,1.975,1000,0
OKUR.US,5,20250807,171000,2,2,2,2,100,0
OKUR.US,5,20250807,172000,1.99,2,1.99,1.9998,2657,0
OKUR.US,5,20250807,172500,2,2.01,2,2.01,2096,0
OKUR.US,5,20250807,173500,2.0499,2.0499,2.0499,2.0499,1000,0
OKUR.US,5,20250807,174000,2.0451,2.0451,2.0451,2.0451,100,0
OKUR.US,5,20250807,180500,2.0395,2.0395,2.0395,2.0395,2500,0
OKUR.US,5,20250807,184500,2.03,2.03,2.03,2.03,1100,0
OKUR.US,5,20250807,190000,2.03,2.03,2.03,2.03,900,0
OKUR.US,5,20250807,191000,2.02,2.02,2.02,2.02,100,0
OKUR.US,5,20250807,192500,2.02,2.02,2.02,2.02,2500,0
OKUR.US,5,20250807,193000,2.02,2.02,2.02,2.02,600,0
OKUR.US,5,20250807,194000,2.02,2.02,2.02,2.02,676,0
OKUR.US,5,20250807,201000,2.0235,2.0235,2.0235,2.0235,414,0
OKUR.US,5,20250807,201500,2.01,2.015,2,2.0135,2307,0
OKUR.US,5,20250807,203000,2.02,2.02,2.01,2.01,1000,0
OKUR.US,5,20250807,204500,2.01,2.01,2.01,2.01,248,0
OKUR.US,5,20250807,210000,2.005,2.005,2.005,2.005,108,0
OKUR.US,5,20250807,210500,2,2,2,2,100,0
OKUR.US,5,20250807,211000,2,2,2,2,212,0
OKUR.US,5,20250807,211500,2.0046,2.0046,2.0046,2.0046,248,0
OKUR.US,5,20250807,212000,2,2,2,2,100,0
OKUR.US,5,20250807,212500,2,2,2,2,104,0
OKUR.US,5,20250807,213000,2.005,2.005,1.99,1.99,9429,0
OKUR.US,5,20250807,214000,1.9803,1.9803,1.9803,1.9803,1980,0
OKUR.US,5,20250807,214500,1.98,1.98,1.98,1.98,117,0
OKUR.US,5,20250807,215000,1.98,1.98,1.98,1.98,582,0
OKUR.US,5,20250807,215500,1.995,2.01,1.96,2.01,4426,0
OKUR.US,5,20250808,153000,2.03,2.03,2.03,2.03,542,0
OKUR.US,5,20250808,153500,1.9995,1.9995,1.9995,1.9995,200,0
OKUR.US,5,20250808,154500,1.9997,2,1.9948,1.9949,6400,0
OKUR.US,5,20250808,155000,1.9999,1.9999,1.9999,1.9999,4992,0
OKUR.US,5,20250808,155500,1.985,1.985,1.985,1.985,100,0
OKUR.US,5,20250808,160500,1.97,1.97,1.97,1.97,2700,0
OKUR.US,5,20250808,161000,1.97,1.97,1.97,1.97,1160,0
OKUR.US,5,20250808,162000,1.9698,1.97,1.9698,1.97,1314,0
OKUR.US,5,20250808,162500,1.99,2,1.989,2,10035,0
OKUR.US,5,20250808,163000,1.989,1.989,1.989,1.989,250,0
OKUR.US,5,20250808,163500,1.99,1.99,1.99,1.99,350,0
OKUR.US,5,20250808,164000,2,2.0793,2,2.0485,4236,0
OKUR.US,5,20250808,170500,2.0375,2.059,2.035,2.059,5458,0
OKUR.US,5,20250808,171000,2.0551,2.0551,2.0551,2.0551,241,0
OKUR.US,5,20250808,171500,2.035,2.035,2.035,2.035,100,0
OKUR.US,5,20250808,172000,2.03,2.03,2.03,2.03,100,0
OKUR.US,5,20250808,172500,2.03,2.03,2.03,2.03,300,0
OKUR.US,5,20250808,173000,2.03,2.03,2.03,2.03,200,0
OKUR.US,5,20250808,173500,2.025,2.0397,2.025,2.025,1300,0
OKUR.US,5,20250808,174000,2.025,2.04,2.025,2.04,400,0
OKUR.US,5,20250808,174500,2.03,2.03,2.03,2.03,200,0
OKUR.US,5,20250808,175000,2.03,2.03,2.03,2.03,200,0
OKUR.US,5,20250808,175500,2.025,2.025,2.025,2.025,105,0
OKUR.US,5,20250808,180000,2.025,2.025,2.025,2.025,105,0
OKUR.US,5,20250808,180500,2.025,2.025,2.025,2.025,100,0
OKUR.US,5,20250808,181000,2.025,2.04,2.025,2.04,305,0
OKUR.US,5,20250808,181500,2.035,2.035,2.035,2.035,105,0
OKUR.US,5,20250808,182000,2.02,2.02,2.02,2.02,198,0
OKUR.US,5,20250808,183000,2.03,2.04,2.03,2.04,800,0
OKUR.US,5,20250808,185000,2.04,2.04,2.04,2.04,298,0
OKUR.US,5,20250808,190000,2.025,2.025,2.025,2.025,105,0
OKUR.US,5,20250808,191000,2.025,2.025,2.025,2.025,100,0
OKUR.US,5,20250808,191500,2.01,2.01,2.01,2.01,105,0
OKUR.US,5,20250808,192000,2.02,2.02,2.01,2.01,430,0
OKUR.US,5,20250808,192500,2.01,2.02,2.01,2.02,1128,0
OKUR.US,5,20250808,193500,2.01,2.015,2.01,2.015,332,0
OKUR.US,5,20250808,194000,2.02,2.02,2.015,2.015,600,0
OKUR.US,5,20250808,194500,2.025,2.025,2.025,2.025,100,0
OKUR.US,5,20250808,200000,2.03,2.03,2.03,2.03,510,0
OKUR.US,5,20250808,200500,2.0499,2.0499,2.0499,2.0499,100,0
OKUR.US,5,20250808,201000,2.04,2.05,2.04,2.045,678,0
OKUR.US,5,20250808,201500,2.05,2.05,2.05,2.05,500,0
OKUR.US,5,20250808,202000,2.04,2.04,2.03,2.03,1020,0
OKUR.US,5,20250808,202500,2.03,2.03,2.03,2.03,500,0
OKUR.US,5,20250808,203000,2.0349,2.0349,2.0349,2.0349,100,0
OKUR.US,5,20250808,203500,2.01,2.01,2.01,2.01,597,0
OKUR.US,5,20250808,204500,2.01,2.02,2.01,2.02,918,0
OKUR.US,5,20250808,205000,2.01,2.01,2.01,2.01,288,0
OKUR.US,5,20250808,205500,2.01,2.01,2.01,2.01,798,0
OKUR.US,5,20250808,210000,2.01,2.02,2.01,2.02,1458,0
OKUR.US,5,20250808,210500,2.01,2.02,2.01,2.02,848,0
OKUR.US,5,20250808,211000,2.02,2.02,2.01,2.01,500,0
OKUR.US,5,20250808,211500,2.015,2.05,2.01,2.05,2376,0
OKUR.US,5,20250808,212500,2.02,2.02,2.02,2.02,198,0
OKUR.US,5,20250808,213000,2.02,2.02,2.02,2.02,570,0
OKUR.US,5,20250808,214000,2.02,2.02,2.02,2.02,680,0
OKUR.US,5,20250808,214500,2.02,2.025,2.0128,2.0128,1542,0
OKUR.US,5,20250808,215000,2.01,2.01,2.01,2.01,450,0
OKUR.US,5,20250808,215500,2.01,2.05,2.01,2.04,1823,0
OKUR.US,5,20250811,153000,2.07,2.07,2.07,2.07,2348,0
OKUR.US,5,20250811,153500,2.0782,2.0782,2.06,2.06,2595,0
OKUR.US,5,20250811,154000,2.0767,2.0767,2.0767,2.0767,400,0
OKUR.US,5,20250811,154500,2.04,2.04,2.025,2.025,1732,0
OKUR.US,5,20250811,155500,1.992,1.992,1.992,1.992,7000,0
OKUR.US,5,20250811,160500,2.03,2.03,2.03,2.03,269,0
OKUR.US,5,20250811,161500,2.025,2.07,2.025,2.07,1831,0
OKUR.US,5,20250811,162000,2.069,2.069,2.01,2.025,2800,0
OKUR.US,5,20250811,162500,2.053,2.053,2.025,2.025,1020,0
OKUR.US,5,20250811,164500,1.9975,1.9975,1.9975,1.9975,225,0
OKUR.US,5,20250811,174000,2.0399,2.0399,2.0399,2.0399,100,0
OKUR.US,5,20250811,180500,2.02,2.02,2.02,2.02,479,0
OKUR.US,5,20250811,182000,2,2,2,2,400,0
OKUR.US,5,20250811,182500,2,2.005,2,2.005,906,0
OKUR.US,5,20250811,183000,2,2,2,2,100,0
