<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20250729,182500,59.7275,60.01,59.71,60.01,12014,0
PEGA.US,5,20250729,183000,59.985,59.99,59.84,59.925,15252,0
PEGA.US,5,20250729,183500,59.91,59.93,59.8225,59.85,12220,0
PEGA.US,5,20250729,184000,59.85,60.015,59.84,60.015,17069,0
PEGA.US,5,20250729,184500,60.015,60.07,59.96,59.96,22080,0
PEGA.US,5,20250729,185000,59.99,60.05,59.95,60.045,5987,0
PEGA.US,5,20250729,185500,60.045,60.21,60.02,60.19,15343,0
PEGA.US,5,20250729,190000,60.2,60.275,60.15,60.17,10757,0
PEGA.US,5,20250729,190500,60.13,60.26,60.13,60.23,9393,0
PEGA.US,5,20250729,191000,60.22,60.31,60.22,60.255,12582,0
PEGA.US,5,20250729,191500,60.255,60.295,60.21,60.295,7405,0
PEGA.US,5,20250729,192000,60.295,60.34,60.26,60.315,9501,0
PEGA.US,5,20250729,192500,60.325,60.385,60.325,60.36,9236,0
PEGA.US,5,20250729,193000,60.365,60.4599,60.34,60.4599,6825,0
PEGA.US,5,20250729,193500,60.455,60.47,60.23,60.235,16565,0
PEGA.US,5,20250729,194000,60.24,60.27,60.09,60.14,7371,0
PEGA.US,5,20250729,194500,60.16,60.185,60.1,60.135,7361,0
PEGA.US,5,20250729,195000,60.13,60.22,60.09,60.18,7407,0
PEGA.US,5,20250729,195500,60.18,60.23,60.11,60.11,10887,0
PEGA.US,5,20250729,200000,60.11,60.23,60.08,60.175,13751,0
PEGA.US,5,20250729,200500,60.176,60.21,60.06,60.06,17834,0
PEGA.US,5,20250729,201000,60.1193,60.24,60.05,60.17,8906,0
PEGA.US,5,20250729,201500,60.22,60.3,60.205,60.26,9598,0
PEGA.US,5,20250729,202000,60.22,60.27,60.135,60.21,16845,0
PEGA.US,5,20250729,202500,60.205,60.31,60.205,60.29,6707,0
PEGA.US,5,20250729,203000,60.32,60.38,60.315,60.36,9074,0
PEGA.US,5,20250729,203500,60.38,60.39,60.3,60.335,13156,0
PEGA.US,5,20250729,204000,60.335,60.39,60.335,60.38,9234,0
PEGA.US,5,20250729,204500,60.39,60.45,60.32,60.45,13718,0
PEGA.US,5,20250729,205000,60.48,60.48,60.36,60.38,10716,0
PEGA.US,5,20250729,205500,60.38,60.44,60.36,60.4,31260,0
PEGA.US,5,20250729,210000,60.4,60.48,60.39,60.47,10311,0
PEGA.US,5,20250729,210500,60.49,60.56,60.41,60.4433,22547,0
PEGA.US,5,20250729,211000,60.41,60.45,60.41,60.41,6893,0
PEGA.US,5,20250729,211500,60.41,60.47,60.39,60.45,12209,0
PEGA.US,5,20250729,212000,60.45,60.455,60.21,60.28,9547,0
PEGA.US,5,20250729,212500,60.275,60.29,60.25,60.26,6716,0
PEGA.US,5,20250729,213000,60.29,60.37,60.28,60.3,12458,0
PEGA.US,5,20250729,213500,60.3,60.34,60.27,60.285,8981,0
PEGA.US,5,20250729,214000,60.285,60.36,60.215,60.275,20952,0
PEGA.US,5,20250729,214500,60.28,60.38,60.25,60.36,36639,0
PEGA.US,5,20250729,215000,60.34,60.48,60.25,60.35,42807,0
PEGA.US,5,20250729,215500,60.35,60.43,60.33,60.39,293999,0
PEGA.US,5,20250730,153000,60.26,60.26,59.69,60.155,38242,0
PEGA.US,5,20250730,153500,60.18,60.46,60.09,60.305,32308,0
PEGA.US,5,20250730,154000,60.31,60.34,60,60.12,5474,0
PEGA.US,5,20250730,154500,60.19,60.4,60.17,60.17,19422,0
PEGA.US,5,20250730,155000,60.19,60.405,60.09,60.36,7635,0
PEGA.US,5,20250730,155500,60.3,60.41,60.23,60.28,26620,0
PEGA.US,5,20250730,160000,60.22,60.46,60.11,60.45,10609,0
PEGA.US,5,20250730,160500,60.44,60.49,60.07,60.095,10979,0
PEGA.US,5,20250730,161000,60.07,60.23,60,60.23,8467,0
PEGA.US,5,20250730,161500,60.23,60.435,60.18,60.435,4169,0
PEGA.US,5,20250730,162000,60.46,60.5,60.43,60.49,11853,0
PEGA.US,5,20250730,162500,60.495,60.54,60.44,60.54,5958,0
PEGA.US,5,20250730,163000,60.56,60.6,60.5,60.515,4159,0
PEGA.US,5,20250730,163500,60.515,60.54,60.425,60.44,7658,0
PEGA.US,5,20250730,164000,60.51,60.5832,60.14,60.145,10203,0
PEGA.US,5,20250730,164500,60.145,60.22,60.12,60.12,3670,0
PEGA.US,5,20250730,165000,60.12,60.12,59.9332,60.11,9227,0
PEGA.US,5,20250730,165500,60.075,60.22,60.075,60.21,6901,0
PEGA.US,5,20250730,170000,60.21,60.37,60.21,60.345,4715,0
PEGA.US,5,20250730,170500,60.34,60.47,60.25,60.25,10732,0
PEGA.US,5,20250730,171000,60.25,60.35,60.25,60.35,5825,0
PEGA.US,5,20250730,171500,60.37,60.5,60.37,60.42,5444,0
PEGA.US,5,20250730,172000,60.41,60.61,60.41,60.58,6731,0
PEGA.US,5,20250730,172500,60.56,60.62,60.56,60.56,5303,0
PEGA.US,5,20250730,173000,60.56,60.56,60.38,60.44,7629,0
PEGA.US,5,20250730,173500,60.44,60.54,60.44,60.485,7552,0
PEGA.US,5,20250730,174000,60.57,60.67,60.57,60.61,5590,0
PEGA.US,5,20250730,174500,60.5801,60.61,60.52,60.54,4504,0
PEGA.US,5,20250730,175000,60.5006,60.54,60.48,60.4805,5966,0
PEGA.US,5,20250730,175500,60.48,60.71,60.44,60.68,20886,0
PEGA.US,5,20250730,180000,60.7,60.78,60.67,60.76,4507,0
PEGA.US,5,20250730,180500,60.765,60.85,60.74,60.77,4251,0
PEGA.US,5,20250730,181000,60.78,60.96,60.78,60.94,8572,0
PEGA.US,5,20250730,181500,60.94,60.94,60.83,60.88,4927,0
PEGA.US,5,20250730,182000,60.865,60.8849,60.81,60.81,5574,0
PEGA.US,5,20250730,182500,60.81,60.87,60.78,60.87,4669,0
PEGA.US,5,20250730,183000,60.86,60.86,60.745,60.745,3746,0
PEGA.US,5,20250730,183500,60.735,60.75,60.65,60.68,11230,0
PEGA.US,5,20250730,184000,60.69,60.7,60.62,60.62,3193,0
PEGA.US,5,20250730,184500,60.635,60.7,60.635,60.7,4400,0
PEGA.US,5,20250730,185000,60.69,60.8,60.69,60.76,5486,0
PEGA.US,5,20250730,185500,60.75,60.83,60.7,60.83,4649,0
PEGA.US,5,20250730,190000,60.85,60.85,60.75,60.76,3300,0
PEGA.US,5,20250730,190500,60.7408,60.79,60.735,60.74,6044,0
PEGA.US,5,20250730,191000,60.76,60.81,60.7,60.78,5429,0
PEGA.US,5,20250730,191500,60.77,60.84,60.77,60.83,3309,0
PEGA.US,5,20250730,192000,60.81,60.82,60.72,60.72,5163,0
PEGA.US,5,20250730,192500,60.71,60.79,60.71,60.785,2840,0
PEGA.US,5,20250730,193000,60.79,60.81,60.72,60.745,3258,0
PEGA.US,5,20250730,193500,60.76,60.8,60.73,60.78,9928,0
PEGA.US,5,20250730,194000,60.77,60.8,60.75,60.78,2520,0
PEGA.US,5,20250730,194500,60.77,60.81,60.63,60.76,8854,0
PEGA.US,5,20250730,195000,60.71,60.71,60.66,60.6949,884,0
PEGA.US,5,20250730,195500,60.68,60.8,60.66,60.8,6865,0
PEGA.US,5,20250730,200000,60.82,60.84,60.575,60.65,7802,0
PEGA.US,5,20250730,200500,60.65,60.73,60.65,60.73,2939,0
PEGA.US,5,20250730,201000,60.735,60.77,60.69,60.69,3501,0
PEGA.US,5,20250730,201500,60.685,60.72,60.545,60.555,17366,0
PEGA.US,5,20250730,202000,60.565,60.58,60.46,60.466,9239,0
PEGA.US,5,20250730,202500,60.49,60.55,60.45,60.52,4666,0
PEGA.US,5,20250730,203000,60.5,60.55,60.39,60.4,7558,0
PEGA.US,5,20250730,203500,60.44,60.525,60.16,60.24,6980,0
PEGA.US,5,20250730,204000,60.235,60.36,60.14,60.345,4787,0
PEGA.US,5,20250730,204500,60.36,60.36,60.21,60.21,4700,0
PEGA.US,5,20250730,205000,60.175,60.24,60.09,60.09,6675,0
PEGA.US,5,20250730,205500,60.11,60.11,59.77,59.775,11154,0
PEGA.US,5,20250730,210000,59.795,59.935,59.67,59.82,10718,0
PEGA.US,5,20250730,210500,59.83,59.87,59.7,59.805,10164,0
PEGA.US,5,20250730,211000,59.805,59.95,59.74,59.9,8675,0
PEGA.US,5,20250730,211500,59.89,59.93,59.74,59.775,6871,0
PEGA.US,5,20250730,212000,59.77,59.86,59.575,59.65,9076,0
PEGA.US,5,20250730,212500,59.66,59.725,59.55,59.6,11956,0
PEGA.US,5,20250730,213000,59.58,59.78,59.575,59.72,19975,0
PEGA.US,5,20250730,213500,59.72,59.73,59.47,59.51,12785,0
PEGA.US,5,20250730,214000,59.52,59.55,59.42,59.46,18860,0
PEGA.US,5,20250730,214500,59.45,59.62,59.4086,59.61,23782,0
PEGA.US,5,20250730,215000,59.59,59.75,59.52,59.53,36095,0
PEGA.US,5,20250730,215500,59.515,59.84,59.515,59.79,240922,0
PEGA.US,5,20250731,153000,60.23,60.23,59.26,59.51,21461,0
PEGA.US,5,20250731,153500,59.63,59.64,59.43,59.475,2145,0
PEGA.US,5,20250731,154000,59.44,59.575,59.27,59.575,5002,0
PEGA.US,5,20250731,154500,59.73,59.87,59.665,59.73,12347,0
PEGA.US,5,20250731,155000,59.76,59.995,59.75,59.995,2120,0
PEGA.US,5,20250731,155500,59.94,60.05,59.94,60.01,2639,0
PEGA.US,5,20250731,160000,60,60.23,59.94,60.17,13359,0
PEGA.US,5,20250731,160500,60.2313,60.245,60.115,60.115,2153,0
PEGA.US,5,20250731,161000,60.16,60.21,59.975,60.02,10321,0
PEGA.US,5,20250731,161500,60.09,60.15,60.08,60.085,945,0
PEGA.US,5,20250731,162000,60.02,60.09,59.94,60.09,3800,0
PEGA.US,5,20250731,162500,60.08,60.17,60.01,60.14,4880,0
PEGA.US,5,20250731,163000,60.135,60.18,60.02,60.0216,2562,0
PEGA.US,5,20250731,163500,60.145,60.145,60.09,60.115,2486,0
PEGA.US,5,20250731,164000,60.115,60.27,60.08,60.215,14631,0
PEGA.US,5,20250731,164500,60.12,60.215,60.1,60.215,1597,0
PEGA.US,5,20250731,165000,60.21,60.23,60.08,60.2,6748,0
PEGA.US,5,20250731,165500,60.2,60.21,60.07,60.07,1787,0
PEGA.US,5,20250731,170000,60.08,60.17,60.03,60.12,10878,0
PEGA.US,5,20250731,170500,60.17,60.19,60.11,60.11,5123,0
PEGA.US,5,20250731,171000,60.09,60.09,59.945,59.945,13603,0
PEGA.US,5,20250731,171500,59.91,60,59.826493,59.94,7964,0
PEGA.US,5,20250731,172000,59.999,59.999,59.84,59.865,4957,0
PEGA.US,5,20250731,172500,59.8642,59.955,59.76,59.92,11247,0
PEGA.US,5,20250731,173000,59.91,59.935,59.75,59.84,7985,0
PEGA.US,5,20250731,173500,59.85,59.99,59.85,59.99,2303,0
PEGA.US,5,20250731,174000,59.98,59.98,59.88,59.92,2753,0
PEGA.US,5,20250731,174500,59.91,59.94,59.86,59.89,3036,0
PEGA.US,5,20250731,175000,59.875,59.99,59.875,59.97,4461,0
PEGA.US,5,20250731,175500,59.98,60.02,59.97,60,2144,0
PEGA.US,5,20250731,180000,59.99,60.0951,59.985,60.0951,1958,0
PEGA.US,5,20250731,180500,60.07,60.155,60.07,60.12,1886,0
PEGA.US,5,20250731,181000,60.11,60.1289,59.99,59.99,7942,0
PEGA.US,5,20250731,181500,59.965,60.01,59.9,59.9,2867,0
PEGA.US,5,20250731,182000,59.92,60,59.9,59.99,4753,0
PEGA.US,5,20250731,182500,59.96,59.9992,59.948,59.95,2892,0
PEGA.US,5,20250731,183000,59.95,59.985,59.905,59.905,2801,0
PEGA.US,5,20250731,183500,59.91,59.92,59.76,59.762,2617,0
PEGA.US,5,20250731,184000,59.74,59.786,59.675,59.675,2688,0
PEGA.US,5,20250731,184500,59.7,59.7,59.54,59.55,3536,0
PEGA.US,5,20250731,185000,59.62,59.63,59.565,59.63,7969,0
PEGA.US,5,20250731,185500,59.635,59.69,59.635,59.69,1449,0
PEGA.US,5,20250731,190000,59.705,59.705,59.54,59.57,3200,0
PEGA.US,5,20250731,190500,59.57,59.595,59.5,59.5,1752,0
PEGA.US,5,20250731,191000,59.52,59.525,59.44,59.469,3358,0
PEGA.US,5,20250731,191500,59.475,59.48,59.36,59.38,4261,0
PEGA.US,5,20250731,192000,59.41,59.42,59.315,59.375,2718,0
PEGA.US,5,20250731,192500,59.3,59.3,59.0724,59.17,5063,0
PEGA.US,5,20250731,193000,59.17,59.2283,59.015,59.2283,11408,0
PEGA.US,5,20250731,193500,59.24,59.435,59.24,59.385,10753,0
PEGA.US,5,20250731,194000,59.385,59.435,59.335,59.34,3004,0
PEGA.US,5,20250731,194500,59.39,59.42,59.27,59.3394,3370,0
PEGA.US,5,20250731,195000,59.31,59.31,59.205,59.215,4971,0
PEGA.US,5,20250731,195500,59.22,59.22,59.06,59.17,7535,0
PEGA.US,5,20250731,200000,59.175,59.375,59.175,59.325,5546,0
PEGA.US,5,20250731,200500,59.335,59.36,59.21,59.36,5629,0
PEGA.US,5,20250731,201000,59.37,59.37,59.16,59.16,4506,0
PEGA.US,5,20250731,201500,59.16,59.17,59,59.17,8766,0
PEGA.US,5,20250731,202000,59.19,59.32,59.19,59.265,3390,0
PEGA.US,5,20250731,202500,59.265,59.34,59.22,59.34,2516,0
PEGA.US,5,20250731,203000,59.34,59.41,59.33,59.33,4581,0
PEGA.US,5,20250731,203500,59.345,59.38,59.28,59.31,5517,0
PEGA.US,5,20250731,204000,59.315,59.32,59.265,59.265,2548,0
PEGA.US,5,20250731,204500,59.29,59.35,59.285,59.29,7899,0
PEGA.US,5,20250731,205000,59.31,59.34,59.29,59.29,3287,0
PEGA.US,5,20250731,205500,59.315,59.35,59.29,59.29,6865,0
PEGA.US,5,20250731,210000,59.3,59.36,59.26,59.315,4530,0
PEGA.US,5,20250731,210500,59.3,59.33,59.22,59.235,4397,0
PEGA.US,5,20250731,211000,59.25,59.25,59.1,59.1,5005,0
PEGA.US,5,20250731,211500,59.1,59.19,59.08,59.16,5953,0
PEGA.US,5,20250731,212000,59.1399,59.15,59.044,59.09,6110,0
PEGA.US,5,20250731,212500,59.095,59.12,58.955,58.955,5690,0
PEGA.US,5,20250731,213000,58.98,59.045,58.891,58.915,7570,0
PEGA.US,5,20250731,213500,58.945,58.975,58.845,58.85,6585,0
PEGA.US,5,20250731,214000,58.85,58.95,58.85,58.935,8300,0
PEGA.US,5,20250731,214500,58.9367,58.99,58.821,58.86,13387,0
PEGA.US,5,20250731,215000,58.865,58.91,58.69,58.705,25239,0
PEGA.US,5,20250731,215500,58.69,58.74,58.58,58.71,71608,0
PEGA.US,5,20250801,153000,58,58.175,57.16,57.43,31067,0
PEGA.US,5,20250801,153500,57.59,57.77,57.2763,57.66,9250,0
PEGA.US,5,20250801,154000,57.66,57.66,57.04,57.1461,13286,0
PEGA.US,5,20250801,154500,57.135,57.187,56.96,56.98,8873,0
PEGA.US,5,20250801,155000,57.09,57.3795,56.99,56.99,7926,0
PEGA.US,5,20250801,155500,56.99,57.22,56.99,57.14,6372,0
PEGA.US,5,20250801,160000,57.175,57.175,56.8,57.175,12346,0
PEGA.US,5,20250801,160500,57.125,57.395,57.125,57.39,6536,0
PEGA.US,5,20250801,161000,57.33,57.525,57.305,57.51,3448,0
PEGA.US,5,20250801,161500,57.53,57.685,57.53,57.605,5639,0
PEGA.US,5,20250801,162000,57.6,57.665,57.33,57.59,7081,0
PEGA.US,5,20250801,162500,57.5912,57.71,57.55,57.69,4134,0
PEGA.US,5,20250801,163000,57.71,58.03,57.71,57.97,10298,0
PEGA.US,5,20250801,163500,57.94,58.12,57.88,57.98,5560,0
PEGA.US,5,20250801,164000,57.99,58.03,57.92,57.955,6645,0
PEGA.US,5,20250801,164500,57.97,58.16,57.795,57.85,4339,0
PEGA.US,5,20250801,165000,57.85,57.9,57.7,57.72,6228,0
PEGA.US,5,20250801,165500,57.67,57.81,57.665,57.67,4000,0
PEGA.US,5,20250801,170000,57.67,57.895,57.5902,57.775,15146,0
PEGA.US,5,20250801,170500,57.79,57.87,57.765,57.82,12850,0
PEGA.US,5,20250801,171000,57.81,57.9,57.75,57.75,9228,0
PEGA.US,5,20250801,171500,57.72,57.84,57.65,57.695,5767,0
PEGA.US,5,20250801,172000,57.66,57.76,57.63,57.635,5117,0
PEGA.US,5,20250801,172500,57.635,57.68,57.5,57.5,4362,0
PEGA.US,5,20250801,173000,57.52,57.635,57.52,57.58,4687,0
PEGA.US,5,20250801,173500,57.575,57.86,57.575,57.86,4376,0
PEGA.US,5,20250801,174000,57.86,57.9756,57.86,57.9756,2591,0
PEGA.US,5,20250801,174500,58.04,58.21,58.04,58.21,8407,0
PEGA.US,5,20250801,175000,58.18,58.18,58.06,58.105,3271,0
PEGA.US,5,20250801,175500,58.19,58.225,58.11,58.225,2740,0
PEGA.US,5,20250801,180000,58.285,58.4,58.285,58.395,3273,0
PEGA.US,5,20250801,180500,58.415,58.54,58.34,58.37,10608,0
PEGA.US,5,20250801,181000,58.35,58.35,58.29,58.31,2600,0
PEGA.US,5,20250801,181500,58.31,58.45,58.28,58.37,10839,0
PEGA.US,5,20250801,182000,58.4,58.42,58.31,58.38,1257,0
PEGA.US,5,20250801,182500,58.41,58.435,58.3,58.305,2130,0
PEGA.US,5,20250801,183000,58.3,58.34,58.25,58.285,3734,0
PEGA.US,5,20250801,183500,58.33,58.34,58.21,58.27,1702,0
PEGA.US,5,20250801,184000,58.23,58.23,58.1,58.12,3663,0
PEGA.US,5,20250801,184500,58.12,58.26,58.12,58.1825,4542,0
PEGA.US,5,20250801,185000,58.13,58.14,57.995,57.995,3651,0
PEGA.US,5,20250801,185500,57.985,57.985,57.78,57.82,5559,0
PEGA.US,5,20250801,190000,57.85,57.89,57.75,57.89,2355,0
PEGA.US,5,20250801,190500,57.8401,57.92,57.78,57.92,3864,0
PEGA.US,5,20250801,191000,57.91,57.91,57.82,57.82,3100,0
PEGA.US,5,20250801,191500,57.855,57.97,57.855,57.94,2300,0
PEGA.US,5,20250801,192000,57.88,57.95,57.81,57.81,11088,0
PEGA.US,5,20250801,192500,57.79,57.815,57.71,57.725,17416,0
PEGA.US,5,20250801,193000,57.725,57.915,57.725,57.85,26332,0
PEGA.US,5,20250801,193500,57.79,57.79,57.75,57.775,3000,0
PEGA.US,5,20250801,194000,57.78,57.885,57.76,57.76,5708,0
PEGA.US,5,20250801,194500,57.8,57.8,57.685,57.74,3496,0
PEGA.US,5,20250801,195000,57.77,57.82,57.69,57.7,9235,0
PEGA.US,5,20250801,195500,57.67,57.67,57.61,57.655,2077,0
PEGA.US,5,20250801,200000,57.65,57.65,57.47,57.56,13746,0
PEGA.US,5,20250801,200500,57.56,57.59,57.46,57.49,8223,0
PEGA.US,5,20250801,201000,57.51,57.51,57.39,57.44,4033,0
PEGA.US,5,20250801,201500,57.43,57.52,57.41,57.5,3449,0
PEGA.US,5,20250801,202000,57.45,57.57,57.43,57.57,3800,0
PEGA.US,5,20250801,202500,57.63,57.72,57.63,57.67,7037,0
PEGA.US,5,20250801,203000,57.65,57.72,57.625,57.69,16682,0
