<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20250728,192000,17.97,18.02,17.97,18,1200,0
MSBI.US,5,20250728,192500,18.02,18.0393,18.02,18.0393,1652,0
MSBI.US,5,20250728,193000,18.0221,18.0221,18.0179,18.02,1142,0
MSBI.US,5,20250728,194000,18.045,18.0699,18.045,18.0699,2906,0
MSBI.US,5,20250728,194500,18.095,18.095,18.07,18.07,500,0
MSBI.US,5,20250728,195000,18.1,18.1,18.05,18.05,400,0
MSBI.US,5,20250728,200000,18.02,18.02,18.02,18.02,100,0
MSBI.US,5,20250728,202000,17.99,18.02,17.98,18.02,321,0
MSBI.US,5,20250728,202500,18.002,18.002,17.98,17.98,234,0
MSBI.US,5,20250728,203500,17.9986,17.9986,17.9986,17.9986,173,0
MSBI.US,5,20250728,204000,18.02,18.035,18.02,18.035,212,0
MSBI.US,5,20250728,204500,18.01,18.01,18.01,18.01,100,0
MSBI.US,5,20250728,205000,18.05,18.05,18.04,18.04,684,0
MSBI.US,5,20250728,210000,18.08,18.08,18.06,18.06,500,0
MSBI.US,5,20250728,210500,18.055,18.07,18.05,18.05,443,0
MSBI.US,5,20250728,211000,18.06,18.06,18.06,18.06,100,0
MSBI.US,5,20250728,211500,18.07,18.08,18.07,18.08,500,0
MSBI.US,5,20250728,212000,18.11,18.11,18.11,18.11,100,0
MSBI.US,5,20250728,212500,18.11,18.11,18.11,18.11,100,0
MSBI.US,5,20250728,213000,18.1,18.1,18.1,18.1,425,0
MSBI.US,5,20250728,214000,18.09,18.09,18.07,18.07,623,0
MSBI.US,5,20250728,214500,18.07,18.07,18.06,18.06,300,0
MSBI.US,5,20250728,215000,18.04,18.055,18.02,18.055,1011,0
MSBI.US,5,20250728,215500,18.07,18.11,18.06,18.09,36891,0
MSBI.US,5,20250729,153000,18.14,18.205,18.14,18.205,1397,0
MSBI.US,5,20250729,154500,18.1,18.1,18.1,18.1,100,0
MSBI.US,5,20250729,155000,18.105,18.105,18.105,18.105,100,0
MSBI.US,5,20250729,160000,18.17,18.26,18.17,18.26,1801,0
MSBI.US,5,20250729,160500,18.21,18.21,18.2,18.2,555,0
MSBI.US,5,20250729,161000,18.21,18.22,18.2,18.21,1069,0
MSBI.US,5,20250729,161500,18.2,18.21,18.2,18.21,805,0
MSBI.US,5,20250729,162000,18.22,18.24,18.22,18.22,746,0
MSBI.US,5,20250729,162500,18.2,18.21,18.12,18.12,23883,0
MSBI.US,5,20250729,163000,18.135,18.15,18.1,18.1,3345,0
MSBI.US,5,20250729,163500,18.07,18.08,18.06,18.08,300,0
MSBI.US,5,20250729,164000,18.07,18.07,18.07,18.07,100,0
MSBI.US,5,20250729,164500,18.0396,18.07,18.0396,18.07,1283,0
MSBI.US,5,20250729,165000,18.08,18.08,18.07,18.07,300,0
MSBI.US,5,20250729,165500,18.06,18.06,18.06,18.06,400,0
MSBI.US,5,20250729,170000,18.05,18.05,18.005,18.04,2120,0
MSBI.US,5,20250729,171000,18.02,18.02,18,18,300,0
MSBI.US,5,20250729,171500,18.01,18.03,18.01,18.025,1769,0
MSBI.US,5,20250729,172000,18.02,18.02,18.02,18.02,100,0
MSBI.US,5,20250729,172500,18.02,18.02,18.01,18.01,200,0
MSBI.US,5,20250729,173000,18.02,18.02,18.02,18.02,110,0
MSBI.US,5,20250729,173500,17.99,17.99,17.96,17.965,800,0
MSBI.US,5,20250729,174500,17.97,18,17.955,18,1669,0
MSBI.US,5,20250729,175500,18.0073,18.0073,18.0073,18.0073,100,0
MSBI.US,5,20250729,180000,18.01,18.01,18.005,18.005,200,0
MSBI.US,5,20250729,181000,18,18,17.99,18,615,0
MSBI.US,5,20250729,181500,17.99,17.99,17.99,17.99,300,0
MSBI.US,5,20250729,182500,17.99,17.99,17.98,17.98,416,0
MSBI.US,5,20250729,183500,17.965,17.98,17.94,17.975,1451,0
MSBI.US,5,20250729,184500,17.95,17.95,17.93,17.95,440,0
MSBI.US,5,20250729,185500,17.97,17.974,17.96,17.974,900,0
MSBI.US,5,20250729,190000,17.975,17.975,17.975,17.975,864,0
MSBI.US,5,20250729,190500,17.955,17.955,17.955,17.955,500,0
MSBI.US,5,20250729,191000,17.945,17.945,17.945,17.945,600,0
MSBI.US,5,20250729,191500,17.945,17.945,17.935,17.935,200,0
MSBI.US,5,20250729,192000,17.95,17.95,17.8831,17.8831,1325,0
MSBI.US,5,20250729,192500,17.88,17.885,17.88,17.885,200,0
MSBI.US,5,20250729,193500,17.85,17.85,17.85,17.85,100,0
MSBI.US,5,20250729,194000,17.83,17.83,17.795,17.795,710,0
MSBI.US,5,20250729,195500,17.77,17.79,17.77,17.79,547,0
MSBI.US,5,20250729,201500,17.8201,17.8201,17.8201,17.8201,114,0
MSBI.US,5,20250729,202000,17.83,17.83,17.83,17.83,100,0
MSBI.US,5,20250729,202500,17.82,17.82,17.82,17.82,100,0
MSBI.US,5,20250729,203000,17.82,17.82,17.79,17.79,769,0
MSBI.US,5,20250729,203500,17.8,17.81,17.8,17.81,400,0
MSBI.US,5,20250729,204000,17.8,17.81,17.8,17.81,200,0
MSBI.US,5,20250729,204500,17.81,17.81,17.81,17.81,100,0
MSBI.US,5,20250729,205000,17.815,17.815,17.8,17.8,300,0
MSBI.US,5,20250729,210000,17.79,17.795,17.79,17.79,500,0
MSBI.US,5,20250729,211500,17.76,17.76,17.76,17.76,314,0
MSBI.US,5,20250729,212000,17.77,17.77,17.77,17.77,100,0
MSBI.US,5,20250729,212500,17.75,17.76,17.75,17.76,500,0
MSBI.US,5,20250729,213000,17.745,17.745,17.745,17.745,100,0
MSBI.US,5,20250729,213500,17.67,17.71,17.67,17.71,903,0
MSBI.US,5,20250729,214000,17.7,17.7,17.695,17.695,400,0
MSBI.US,5,20250729,214500,17.695,17.695,17.67,17.67,600,0
MSBI.US,5,20250729,215000,17.65,17.72,17.65,17.7,2749,0
MSBI.US,5,20250729,215500,17.685,17.72,17.66,17.66,5153,0
MSBI.US,5,20250730,153000,17.73,17.73,17.73,17.73,107,0
MSBI.US,5,20250730,153500,17.77,17.77,17.715,17.715,367,0
MSBI.US,5,20250730,154000,17.71,17.71,17.71,17.71,200,0
MSBI.US,5,20250730,155500,17.77,17.78,17.72,17.72,1419,0
MSBI.US,5,20250730,161000,17.765,17.765,17.765,17.765,100,0
MSBI.US,5,20250730,161500,17.765,17.765,17.73,17.75,953,0
MSBI.US,5,20250730,162000,17.775,17.775,17.775,17.775,100,0
MSBI.US,5,20250730,163500,17.85,17.86,17.85,17.86,200,0
MSBI.US,5,20250730,164000,17.82,17.82,17.79,17.79,512,0
MSBI.US,5,20250730,165000,17.79,17.79,17.76,17.76,600,0
MSBI.US,5,20250730,165500,17.78,17.78,17.76,17.76,200,0
MSBI.US,5,20250730,170500,17.73,17.74,17.68,17.695,1300,0
MSBI.US,5,20250730,172000,17.65,17.65,17.65,17.65,200,0
MSBI.US,5,20250730,173500,17.65,17.65,17.63,17.65,800,0
MSBI.US,5,20250730,174500,17.63,17.63,17.63,17.63,110,0
MSBI.US,5,20250730,175500,17.65,17.65,17.65,17.65,100,0
MSBI.US,5,20250730,180000,17.68,17.68,17.68,17.68,100,0
MSBI.US,5,20250730,180500,17.68,17.68,17.68,17.68,100,0
MSBI.US,5,20250730,181000,17.705,17.705,17.705,17.705,126,0
MSBI.US,5,20250730,181500,17.705,17.705,17.705,17.705,100,0
MSBI.US,5,20250730,182000,17.739,17.739,17.735,17.735,390,0
MSBI.US,5,20250730,182500,17.73,17.73,17.73,17.73,100,0
MSBI.US,5,20250730,183000,17.73,17.73,17.72,17.72,300,0
MSBI.US,5,20250730,183500,17.71,17.72,17.7,17.705,524,0
MSBI.US,5,20250730,184500,17.6765,17.7214,17.6765,17.7214,3519,0
MSBI.US,5,20250730,190500,17.69,17.69,17.69,17.69,100,0
MSBI.US,5,20250730,192000,17.66,17.66,17.645,17.65,1407,0
MSBI.US,5,20250730,192500,17.6799,17.69,17.675,17.69,1244,0
MSBI.US,5,20250730,193000,17.695,17.695,17.695,17.695,100,0
MSBI.US,5,20250730,193500,17.69,17.71,17.69,17.71,300,0
MSBI.US,5,20250730,195000,17.7,17.7,17.7,17.7,100,0
MSBI.US,5,20250730,195500,17.66,17.66,17.66,17.66,100,0
MSBI.US,5,20250730,200000,17.585,17.585,17.585,17.585,200,0
MSBI.US,5,20250730,202000,17.6,17.6499,17.6,17.6435,523,0
MSBI.US,5,20250730,202500,17.63,17.63,17.63,17.63,100,0
MSBI.US,5,20250730,203500,17.675,17.675,17.59,17.62,1210,0
MSBI.US,5,20250730,204000,17.58,17.59,17.58,17.58,420,0
MSBI.US,5,20250730,204500,17.6,17.605,17.57,17.57,300,0
MSBI.US,5,20250730,205000,17.56,17.56,17.56,17.56,100,0
MSBI.US,5,20250730,205500,17.54,17.54,17.48,17.48,303,0
MSBI.US,5,20250730,210000,17.465,17.465,17.44,17.44,320,0
MSBI.US,5,20250730,210500,17.4,17.41,17.37,17.37,400,0
MSBI.US,5,20250730,211000,17.425,17.425,17.425,17.425,143,0
MSBI.US,5,20250730,211500,17.365,17.39,17.34,17.34,700,0
MSBI.US,5,20250730,212500,17.26,17.26,17.26,17.26,200,0
MSBI.US,5,20250730,213000,17.28,17.28,17.28,17.28,100,0
MSBI.US,5,20250730,213500,17.299,17.3,17.299,17.3,200,0
MSBI.US,5,20250730,214000,17.27,17.27,17.26,17.27,1018,0
MSBI.US,5,20250730,214500,17.24,17.28,17.21,17.21,947,0
MSBI.US,5,20250730,215000,17.27,17.27,17.25,17.255,700,0
MSBI.US,5,20250730,215500,17.28,17.33,17.28,17.31,20839,0
MSBI.US,5,20250731,153000,17.16,17.16,17.16,17.16,1022,0
MSBI.US,5,20250731,153500,17.12,17.17,17.1,17.12,500,0
MSBI.US,5,20250731,154000,17.09,17.09,17.01,17.04,800,0
MSBI.US,5,20250731,154500,17.1,17.1,17.1,17.1,200,0
MSBI.US,5,20250731,155500,17.12,17.13,17.06,17.13,500,0
MSBI.US,5,20250731,160000,17.11,17.11,17.11,17.11,100,0
MSBI.US,5,20250731,160500,17.145,17.145,17.13,17.13,400,0
MSBI.US,5,20250731,161000,17.13,17.13,17.13,17.13,100,0
MSBI.US,5,20250731,161500,17.09,17.09,17.09,17.09,300,0
MSBI.US,5,20250731,162000,17.07,17.07,17.07,17.07,200,0
MSBI.US,5,20250731,162500,17.03,17.03,17,17,1000,0
MSBI.US,5,20250731,163000,17.015,17.03,16.995,17.03,2500,0
MSBI.US,5,20250731,163500,17.03,17.03,17.03,17.03,100,0
MSBI.US,5,20250731,164500,17.02,17.02,16.96,16.99,2324,0
MSBI.US,5,20250731,165000,16.97,16.97,16.97,16.97,300,0
MSBI.US,5,20250731,165500,16.96,16.995,16.95,16.995,1539,0
MSBI.US,5,20250731,170000,16.975,17,16.975,17,300,0
MSBI.US,5,20250731,170500,17.0464,17.0464,17.0464,17.0464,193,0
MSBI.US,5,20250731,171000,17,17.02,17,17.02,200,0
MSBI.US,5,20250731,171500,17.01,17.01,17.01,17.01,100,0
MSBI.US,5,20250731,172000,17,17,17,17,700,0
MSBI.US,5,20250731,172500,17.015,17.015,17,17,200,0
MSBI.US,5,20250731,173000,17.03,17.03,17.03,17.03,500,0
MSBI.US,5,20250731,173500,17.06,17.07,17.06,17.07,300,0
MSBI.US,5,20250731,180000,17.06,17.06,17.01,17.01,612,0
MSBI.US,5,20250731,181500,17.06,17.07,17.06,17.0693,631,0
MSBI.US,5,20250731,182000,17.065,17.065,17.065,17.065,104,0
MSBI.US,5,20250731,184500,17.06,17.0601,17.03,17.03,4242,0
MSBI.US,5,20250731,185000,17.05,17.05,17.05,17.05,296,0
MSBI.US,5,20250731,185500,17.06,17.07,17.06,17.07,210,0
MSBI.US,5,20250731,190500,17.03,17.03,17.025,17.025,1229,0
MSBI.US,5,20250731,191000,17.04,17.04,17.04,17.04,102,0
MSBI.US,5,20250731,191500,17.025,17.025,17,17,400,0
MSBI.US,5,20250731,192000,17,17,17,17,1000,0
MSBI.US,5,20250731,192500,16.95,16.95,16.95,16.95,100,0
MSBI.US,5,20250731,193500,16.92,16.92,16.92,16.92,100,0
MSBI.US,5,20250731,194000,16.94,16.94,16.94,16.94,200,0
MSBI.US,5,20250731,194500,16.96,16.96,16.936,16.936,1113,0
MSBI.US,5,20250731,195000,16.97,16.97,16.96,16.96,494,0
MSBI.US,5,20250731,200500,16.98,16.98,16.98,16.98,191,0
MSBI.US,5,20250731,201000,16.98,16.98,16.975,16.975,400,0
MSBI.US,5,20250731,201500,16.95,16.96,16.95,16.96,320,0
MSBI.US,5,20250731,202000,16.99,17,16.98,16.98,500,0
MSBI.US,5,20250731,203500,16.98,16.99,16.98,16.99,578,0
MSBI.US,5,20250731,204000,16.99,16.99,16.99,16.99,100,0
MSBI.US,5,20250731,204500,16.98,16.99,16.98,16.99,220,0
MSBI.US,5,20250731,205000,17.01,17.01,17.01,17.01,205,0
MSBI.US,5,20250731,210000,17.02,17.02,17.02,17.02,100,0
MSBI.US,5,20250731,210500,17.03,17.03,17.03,17.03,100,0
MSBI.US,5,20250731,211000,17.035,17.035,17.01,17.02,967,0
MSBI.US,5,20250731,211500,17.015,17.015,17.015,17.015,537,0
MSBI.US,5,20250731,212000,17,17,17,17,390,0
MSBI.US,5,20250731,212500,16.97,16.99,16.97,16.99,400,0
MSBI.US,5,20250731,213000,16.985,16.985,16.985,16.985,100,0
MSBI.US,5,20250731,213500,17,17.02,16.99,16.99,1530,0
MSBI.US,5,20250731,214000,16.99,17.02,16.9665,17,8908,0
MSBI.US,5,20250731,214500,16.985,16.985,16.95,16.95,500,0
MSBI.US,5,20250731,215000,16.95,16.97,16.93,16.97,1738,0
MSBI.US,5,20250731,215500,16.99,16.99,16.94,16.96,20432,0
MSBI.US,5,20250801,153000,16.79,16.96,16.645,16.685,1851,0
MSBI.US,5,20250801,153500,16.65,16.65,16.565,16.575,832,0
MSBI.US,5,20250801,154000,16.5,16.5,16.5,16.5,200,0
MSBI.US,5,20250801,154500,16.49,16.49,16.46,16.46,200,0
MSBI.US,5,20250801,155000,16.4534,16.4534,16.35,16.35,410,0
MSBI.US,5,20250801,155500,16.405,16.405,16.35,16.405,600,0
MSBI.US,5,20250801,160000,16.34,16.34,16.31,16.315,1200,0
MSBI.US,5,20250801,160500,16.31,16.41,16.3,16.41,800,0
MSBI.US,5,20250801,161000,16.47,16.47,16.39,16.39,200,0
MSBI.US,5,20250801,161500,16.51,16.51,16.42,16.42,750,0
MSBI.US,5,20250801,162500,16.445,16.445,16.445,16.445,200,0
MSBI.US,5,20250801,163000,16.41,16.42,16.4,16.4,1288,0
MSBI.US,5,20250801,163500,16.42,16.47,16.42,16.47,300,0
MSBI.US,5,20250801,164000,16.435,16.435,16.435,16.435,100,0
MSBI.US,5,20250801,164500,16.47,16.47,16.4,16.4,1901,0
MSBI.US,5,20250801,165000,16.39,16.42,16.39,16.405,532,0
MSBI.US,5,20250801,165500,16.43,16.44,16.41,16.43,500,0
MSBI.US,5,20250801,170000,16.46,16.5099,16.45,16.5099,400,0
MSBI.US,5,20250801,170500,16.42,16.42,16.4,16.4,508,0
MSBI.US,5,20250801,171000,16.44,16.44,16.41,16.41,400,0
MSBI.US,5,20250801,171500,16.44,16.44,16.44,16.44,100,0
MSBI.US,5,20250801,172000,16.42,16.42,16.4,16.4,500,0
MSBI.US,5,20250801,172500,16.385,16.385,16.37,16.37,600,0
MSBI.US,5,20250801,173500,16.39,16.42,16.39,16.42,900,0
MSBI.US,5,20250801,174000,16.43,16.45,16.43,16.43,888,0
MSBI.US,5,20250801,175000,16.5,16.5,16.5,16.5,100,0
MSBI.US,5,20250801,175500,16.52,16.52,16.515,16.515,300,0
MSBI.US,5,20250801,180000,16.54,16.54,16.54,16.54,100,0
MSBI.US,5,20250801,180500,16.525,16.54,16.525,16.54,300,0
MSBI.US,5,20250801,181000,16.52,16.52,16.5,16.52,600,0
MSBI.US,5,20250801,181500,16.53,16.53,16.53,16.53,200,0
MSBI.US,5,20250801,182000,16.53,16.53,16.53,16.53,927,0
MSBI.US,5,20250801,182500,16.55,16.58,16.55,16.565,1144,0
MSBI.US,5,20250801,183000,16.555,16.555,16.555,16.555,100,0
MSBI.US,5,20250801,183500,16.54,16.54,16.53,16.54,600,0
MSBI.US,5,20250801,184000,16.52,16.52,16.5,16.5,300,0
MSBI.US,5,20250801,184500,16.52,16.55,16.52,16.55,1970,0
MSBI.US,5,20250801,185000,16.52,16.52,16.5,16.5,201,0
MSBI.US,5,20250801,185500,16.515,16.515,16.49,16.5,1484,0
MSBI.US,5,20250801,190000,16.5,16.5,16.485,16.485,400,0
MSBI.US,5,20250801,190500,16.5,16.5,16.5,16.5,951,0
MSBI.US,5,20250801,191500,16.53,16.54,16.52,16.535,602,0
MSBI.US,5,20250801,192000,16.56,16.56,16.56,16.56,100,0
MSBI.US,5,20250801,193000,16.55,16.57,16.54,16.57,400,0
MSBI.US,5,20250801,193500,16.55,16.55,16.535,16.54,400,0
MSBI.US,5,20250801,194000,16.54,16.6,16.54,16.6,1124,0
MSBI.US,5,20250801,194500,16.5601,16.59,16.5601,16.59,1000,0
MSBI.US,5,20250801,195000,16.6,16.6,16.6,16.6,100,0
MSBI.US,5,20250801,195500,16.58,16.58,16.56,16.565,792,0
MSBI.US,5,20250801,200000,16.555,16.57,16.54,16.57,600,0
MSBI.US,5,20250801,200500,16.56,16.56,16.56,16.56,900,0
MSBI.US,5,20250801,201000,16.57,16.57,16.57,16.57,100,0
MSBI.US,5,20250801,202000,16.555,16.5693,16.555,16.5693,1620,0
MSBI.US,5,20250801,202500,16.58,16.599,16.575,16.575,2107,0
MSBI.US,5,20250801,203000,16.5886,16.5886,16.5886,16.5886,132,0
MSBI.US,5,20250801,203500,16.59,16.61,16.59,16.61,400,0
MSBI.US,5,20250801,204000,16.64,16.64,16.64,16.64,679,0
MSBI.US,5,20250801,204500,16.62,16.63,16.61,16.61,500,0
MSBI.US,5,20250801,205500,16.6,16.645,16.6,16.62,900,0
MSBI.US,5,20250801,211000,16.64,16.64,16.64,16.64,100,0
MSBI.US,5,20250801,211500,16.62,16.62,16.615,16.615,500,0
MSBI.US,5,20250801,212000,16.605,16.62,16.6,16.62,812,0
MSBI.US,5,20250801,212500,16.615,16.63,16.604,16.63,614,0
MSBI.US,5,20250801,213000,16.605,16.605,16.59,16.59,1272,0
MSBI.US,5,20250801,213500,16.595,16.595,16.515,16.52,900,0
MSBI.US,5,20250801,214000,16.52,16.52,16.52,16.52,200,0
MSBI.US,5,20250801,214500,16.53,16.58,16.53,16.58,1840,0
MSBI.US,5,20250801,215000,16.58,16.58,16.52,16.56,2750,0
MSBI.US,5,20250801,215500,16.55,16.56,16.52,16.53,32404,0
MSBI.US,5,20250804,153000,16.53,16.53,16.53,16.53,912,0
MSBI.US,5,20250804,153500,16.55,16.55,16.44,16.44,1120,0
MSBI.US,5,20250804,154000,16.51,16.54,16.49,16.54,1830,0
MSBI.US,5,20250804,154500,16.46,16.635,16.46,16.6009,5021,0
MSBI.US,5,20250804,155000,16.555,16.555,16.55,16.55,500,0
MSBI.US,5,20250804,155500,16.57,16.57,16.51,16.51,200,0
MSBI.US,5,20250804,160000,16.6,16.61,16.6,16.61,200,0
MSBI.US,5,20250804,160500,16.635,16.64,16.635,16.64,521,0
MSBI.US,5,20250804,161000,16.51,16.53,16.465,16.465,300,0
MSBI.US,5,20250804,161500,16.535,16.535,16.535,16.535,100,0
MSBI.US,5,20250804,162000,16.53,16.53,16.53,16.53,100,0
MSBI.US,5,20250804,162500,16.5,16.54,16.5,16.54,600,0
MSBI.US,5,20250804,163000,16.52,16.55,16.5012,16.55,2363,0
MSBI.US,5,20250804,163500,16.53,16.53,16.53,16.53,100,0
MSBI.US,5,20250804,164000,16.5,16.535,16.5,16.535,420,0
MSBI.US,5,20250804,164500,16.51,16.58,16.51,16.58,900,0
MSBI.US,5,20250804,165000,16.53,16.55,16.52,16.545,400,0
MSBI.US,5,20250804,170000,16.57,16.58,16.555,16.555,1500,0
MSBI.US,5,20250804,170500,16.575,16.575,16.575,16.575,100,0
MSBI.US,5,20250804,171000,16.57,16.645,16.535,16.62,1150,0
MSBI.US,5,20250804,171500,16.66,16.66,16.66,16.66,100,0
MSBI.US,5,20250804,172000,16.66,16.665,16.64,16.64,400,0
MSBI.US,5,20250804,172500,16.656,16.66,16.656,16.66,330,0
MSBI.US,5,20250804,174000,16.625,16.625,16.61,16.61,1449,0
MSBI.US,5,20250804,175000,16.61,16.63,16.61,16.63,720,0
MSBI.US,5,20250804,175500,16.65,16.65,16.65,16.65,100,0
MSBI.US,5,20250804,180500,16.61,16.61,16.61,16.61,100,0
MSBI.US,5,20250804,181500,16.61,16.61,16.59,16.6,10944,0
MSBI.US,5,20250804,182000,16.61,16.647,16.61,16.647,600,0
MSBI.US,5,20250804,182500,16.625,16.625,16.61,16.61,454,0
MSBI.US,5,20250804,183000,16.62,16.65,16.62,16.65,3419,0
MSBI.US,5,20250804,183500,16.67,16.67,16.65,16.65,2957,0
MSBI.US,5,20250804,184000,16.66,16.66,16.66,16.66,100,0
MSBI.US,5,20250804,184500,16.68,16.68,16.675,16.675,500,0
MSBI.US,5,20250804,185500,16.69,16.72,16.69,16.69,300,0
MSBI.US,5,20250804,190000,16.67,16.675,16.67,16.675,200,0
MSBI.US,5,20250804,191000,16.675,16.675,16.675,16.675,210,0
MSBI.US,5,20250804,191500,16.675,16.675,16.64,16.64,600,0
MSBI.US,5,20250804,192000,16.63,16.65,16.625,16.65,1787,0
MSBI.US,5,20250804,192500,16.66,16.66,16.66,16.66,200,0
MSBI.US,5,20250804,193000,16.67,16.67,16.63,16.65,400,0
MSBI.US,5,20250804,193500,16.65,16.65,16.65,16.65,205,0
MSBI.US,5,20250804,194000,16.6338,16.65,16.6338,16.645,693,0
MSBI.US,5,20250804,194500,16.65,16.655,16.64,16.65,520,0
MSBI.US,5,20250804,195000,16.64,16.64,16.64,16.64,100,0
MSBI.US,5,20250804,200000,16.62,16.62,16.62,16.62,100,0
MSBI.US,5,20250804,200500,16.62,16.62,16.62,16.62,100,0
MSBI.US,5,20250804,201000,16.62,16.62,16.62,16.62,100,0
MSBI.US,5,20250804,201500,16.615,16.615,16.615,16.615,100,0
MSBI.US,5,20250804,202000,16.615,16.669,16.615,16.655,3690,0
MSBI.US,5,20250804,202500,16.655,16.66,16.655,16.66,300,0
MSBI.US,5,20250804,203500,16.685,16.685,16.68,16.68,448,0
MSBI.US,5,20250804,204000,16.65,16.65,16.63,16.64,600,0
MSBI.US,5,20250804,204500,16.63,16.63,16.63,16.63,350,0
MSBI.US,5,20250804,205000,16.62,16.62,16.62,16.62,100,0
MSBI.US,5,20250804,205500,16.64,16.645,16.64,16.645,400,0
MSBI.US,5,20250804,210000,16.63,16.63,16.63,16.63,600,0
MSBI.US,5,20250804,210500,16.63,16.63,16.62,16.63,400,0
MSBI.US,5,20250804,211000,16.64,16.68,16.64,16.6527,918,0
MSBI.US,5,20250804,211500,16.67,16.68,16.6686,16.68,482,0
MSBI.US,5,20250804,212500,16.71,16.718,16.7,16.71,600,0
MSBI.US,5,20250804,213000,16.71,16.72,16.69,16.71,2704,0
MSBI.US,5,20250804,213500,16.71,16.71,16.71,16.71,500,0
MSBI.US,5,20250804,214000,16.71,16.72,16.71,16.72,370,0
MSBI.US,5,20250804,214500,16.735,16.74,16.717,16.717,500,0
MSBI.US,5,20250804,215000,16.7,16.71,16.7,16.7,1293,0
MSBI.US,5,20250804,215500,16.705,16.73,16.68,16.73,16334,0
MSBI.US,5,20250805,153000,16.72,16.88,16.72,16.88,488,0
MSBI.US,5,20250805,153500,17.1,17.1,16.72,16.72,200,0
MSBI.US,5,20250805,154000,16.67,16.67,16.65,16.65,200,0
MSBI.US,5,20250805,154500,16.67,16.82,16.59,16.6,3057,0
MSBI.US,5,20250805,155000,16.66,16.71,16.66,16.71,300,0
MSBI.US,5,20250805,155500,16.66,16.66,16.66,16.66,200,0
MSBI.US,5,20250805,160000,16.66,16.66,16.5,16.5,2786,0
MSBI.US,5,20250805,160500,16.55,16.57,16.55,16.57,400,0
MSBI.US,5,20250805,161500,16.54,16.61,16.54,16.585,2199,0
MSBI.US,5,20250805,162000,16.56,16.56,16.54,16.54,300,0
MSBI.US,5,20250805,162500,16.51,16.53,16.51,16.53,882,0
MSBI.US,5,20250805,163000,16.5,16.5,16.5,16.5,1200,0
MSBI.US,5,20250805,163500,16.49,16.5,16.46,16.46,600,0
MSBI.US,5,20250805,164000,16.44,16.45,16.44,16.45,252,0
MSBI.US,5,20250805,164500,16.45,16.45,16.4,16.4,550,0
MSBI.US,5,20250805,165000,16.43,16.43,16.42,16.42,300,0
MSBI.US,5,20250805,165500,16.44,16.47,16.44,16.46,800,0
MSBI.US,5,20250805,171000,16.52,16.52,16.52,16.52,100,0
MSBI.US,5,20250805,171500,16.55,16.55,16.55,16.55,100,0
MSBI.US,5,20250805,172000,16.53,16.53,16.53,16.53,200,0
MSBI.US,5,20250805,172500,16.53,16.53,16.53,16.53,400,0
MSBI.US,5,20250805,173000,16.57,16.57,16.56,16.56,223,0
MSBI.US,5,20250805,173500,16.55,16.57,16.53,16.57,400,0
