<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20250729,215500,2.345,2.3555,2.33,2.34,23744,0
MGX.US,5,20250730,153000,2.38,2.4491,2.33,2.375,22663,0
MGX.US,5,20250730,153500,2.35,2.37,2.35,2.3699,3144,0
MGX.US,5,20250730,154000,2.3868,2.4,2.35,2.37,24363,0
MGX.US,5,20250730,154500,2.37,2.3871,2.3674,2.3871,3579,0
MGX.US,5,20250730,155000,2.3899,2.3899,2.35,2.35,3516,0
MGX.US,5,20250730,155500,2.3301,2.332,2.325,2.332,2314,0
MGX.US,5,20250730,160000,2.33,2.33,2.324,2.324,750,0
MGX.US,5,20250730,160500,2.33,2.33,2.32,2.32,850,0
MGX.US,5,20250730,161000,2.3166,2.32,2.3166,2.3193,5211,0
MGX.US,5,20250730,161500,2.33,2.3314,2.32,2.3288,4362,0
MGX.US,5,20250730,162000,2.3267,2.33,2.31,2.33,11074,0
MGX.US,5,20250730,162500,2.312,2.312,2.312,2.312,1000,0
MGX.US,5,20250730,163000,2.31,2.36,2.31,2.36,2579,0
MGX.US,5,20250730,163500,2.35,2.3626,2.35,2.3626,351,0
MGX.US,5,20250730,164000,2.36,2.37,2.36,2.37,1500,0
MGX.US,5,20250730,164500,2.36,2.37,2.35,2.36,5256,0
MGX.US,5,20250730,165000,2.36,2.39,2.36,2.36,2395,0
MGX.US,5,20250730,165500,2.3698,2.3698,2.36,2.36,3810,0
MGX.US,5,20250730,170000,2.37,2.37,2.355,2.355,2515,0
MGX.US,5,20250730,170500,2.355,2.3601,2.355,2.3601,6843,0
MGX.US,5,20250730,171000,2.355,2.355,2.355,2.355,100,0
MGX.US,5,20250730,171500,2.3405,2.3405,2.3405,2.3405,2285,0
MGX.US,5,20250730,172000,2.36,2.36,2.36,2.36,200,0
MGX.US,5,20250730,172500,2.355,2.37,2.35,2.37,6609,0
MGX.US,5,20250730,173000,2.38,2.38,2.38,2.38,400,0
MGX.US,5,20250730,173500,2.3891,2.3891,2.38,2.38,354,0
MGX.US,5,20250730,174500,2.38,2.3893,2.365,2.365,8593,0
MGX.US,5,20250730,175000,2.37,2.37,2.37,2.37,110,0
MGX.US,5,20250730,180500,2.3876,2.3909,2.3876,2.3909,210,0
MGX.US,5,20250730,181500,2.39,2.39,2.3801,2.3801,356,0
MGX.US,5,20250730,183500,2.375,2.375,2.375,2.375,770,0
MGX.US,5,20250730,184000,2.3863,2.3863,2.38,2.38,794,0
MGX.US,5,20250730,184500,2.39,2.39,2.39,2.39,200,0
MGX.US,5,20250730,185000,2.39,2.4,2.39,2.4,400,0
MGX.US,5,20250730,185500,2.38,2.4,2.38,2.4,5410,0
MGX.US,5,20250730,190000,2.3819,2.3832,2.3676,2.3676,516,0
MGX.US,5,20250730,190500,2.4,2.41,2.4,2.41,8210,0
MGX.US,5,20250730,191000,2.43,2.43,2.4103,2.4103,3997,0
MGX.US,5,20250730,191500,2.425,2.425,2.41,2.423,968,0
MGX.US,5,20250730,192000,2.42,2.43,2.42,2.43,1210,0
MGX.US,5,20250730,192500,2.4293,2.4293,2.4293,2.4293,200,0
MGX.US,5,20250730,193000,2.43,2.43,2.4201,2.4201,1100,0
MGX.US,5,20250730,194500,2.43,2.43,2.425,2.425,709,0
MGX.US,5,20250730,195000,2.4295,2.43,2.41,2.42,12275,0
MGX.US,5,20250730,195500,2.41,2.41,2.41,2.41,1360,0
MGX.US,5,20250730,200000,2.41,2.41,2.41,2.41,680,0
MGX.US,5,20250730,200500,2.41,2.41,2.41,2.41,100,0
MGX.US,5,20250730,201000,2.4009,2.42,2.4009,2.42,476,0
MGX.US,5,20250730,201500,2.41,2.41,2.41,2.41,200,0
MGX.US,5,20250730,202000,2.41,2.41,2.41,2.41,1000,0
MGX.US,5,20250730,202500,2.41,2.41,2.385,2.385,4856,0
MGX.US,5,20250730,203000,2.375,2.375,2.375,2.375,134,0
MGX.US,5,20250730,203500,2.37,2.37,2.36,2.36,465,0
MGX.US,5,20250730,204000,2.37,2.4,2.35,2.3914,9928,0
MGX.US,5,20250730,204500,2.39,2.39,2.39,2.39,1548,0
MGX.US,5,20250730,205000,2.37,2.37,2.358,2.358,700,0
MGX.US,5,20250730,205500,2.35,2.35,2.34,2.35,1390,0
MGX.US,5,20250730,210000,2.3449,2.35,2.33,2.34,70408,0
MGX.US,5,20250730,210500,2.34,2.34,2.34,2.34,2960,0
MGX.US,5,20250730,211000,2.35,2.38,2.33,2.36,22717,0
MGX.US,5,20250730,211500,2.36,2.36,2.33,2.34,820,0
MGX.US,5,20250730,212000,2.33,2.33,2.29,2.29,40952,0
MGX.US,5,20250730,212500,2.29,2.29,2.28,2.29,13597,0
MGX.US,5,20250730,213000,2.28,2.2991,2.28,2.2991,4260,0
MGX.US,5,20250730,213500,2.295,2.2992,2.28,2.28,3684,0
MGX.US,5,20250730,214000,2.28,2.28,2.27,2.275,8562,0
MGX.US,5,20250730,214500,2.27,2.275,2.27,2.27,2500,0
MGX.US,5,20250730,215000,2.275,2.28,2.265,2.28,16009,0
MGX.US,5,20250730,215500,2.28,2.285,2.27,2.27,12429,0
MGX.US,5,20250731,153000,2.32,2.3794,2.32,2.35,19277,0
MGX.US,5,20250731,153500,2.3215,2.3794,2.3215,2.35,2677,0
MGX.US,5,20250731,154000,2.3308,2.34,2.3308,2.335,802,0
MGX.US,5,20250731,154500,2.335,2.34,2.335,2.34,1242,0
MGX.US,5,20250731,155000,2.346,2.3547,2.3332,2.3547,1105,0
MGX.US,5,20250731,155500,2.3571,2.3967,2.33,2.33,2652,0
MGX.US,5,20250731,160000,2.3626,2.3999,2.3626,2.3874,6750,0
MGX.US,5,20250731,160500,2.365,2.365,2.365,2.365,1000,0
MGX.US,5,20250731,161000,2.365,2.398,2.365,2.3895,4250,0
MGX.US,5,20250731,161500,2.385,2.445,2.385,2.42,13700,0
MGX.US,5,20250731,162000,2.4064,2.44,2.4064,2.4397,8347,0
MGX.US,5,20250731,162500,2.43,2.46,2.42,2.4414,23696,0
MGX.US,5,20250731,163000,2.4402,2.45,2.44,2.44,1200,0
MGX.US,5,20250731,163500,2.45,2.45,2.435,2.435,3700,0
MGX.US,5,20250731,164000,2.435,2.435,2.4101,2.42,11748,0
MGX.US,5,20250731,164500,2.43,2.43,2.41,2.41,474,0
MGX.US,5,20250731,165000,2.41,2.41,2.4,2.405,2800,0
MGX.US,5,20250731,165500,2.4,2.4091,2.4,2.405,2909,0
MGX.US,5,20250731,170000,2.41,2.425,2.4005,2.402,5891,0
MGX.US,5,20250731,170500,2.43,2.43,2.4,2.4,9263,0
MGX.US,5,20250731,171000,2.39,2.39,2.33,2.3772,2216,0
MGX.US,5,20250731,171500,2.3403,2.37,2.3403,2.37,3450,0
MGX.US,5,20250731,172000,2.36,2.365,2.3508,2.3508,10398,0
MGX.US,5,20250731,172500,2.37,2.38,2.37,2.38,501,0
MGX.US,5,20250731,173000,2.38,2.38,2.38,2.38,365,0
MGX.US,5,20250731,173500,2.4001,2.4001,2.4,2.4,283,0
MGX.US,5,20250731,174000,2.395,2.395,2.395,2.395,100,0
MGX.US,5,20250731,174500,2.41,2.41,2.382,2.382,850,0
MGX.US,5,20250731,175000,2.41,2.41,2.38,2.38,200,0
MGX.US,5,20250731,175500,2.3899,2.3899,2.3899,2.3899,1000,0
MGX.US,5,20250731,180000,2.3991,2.3991,2.3991,2.3991,207,0
MGX.US,5,20250731,180500,2.4,2.41,2.4,2.41,4393,0
MGX.US,5,20250731,181000,2.415,2.4156,2.415,2.4156,267,0
MGX.US,5,20250731,181500,2.43,2.45,2.43,2.43,13247,0
MGX.US,5,20250731,182000,2.42,2.42,2.42,2.42,100,0
MGX.US,5,20250731,183000,2.4339,2.4339,2.4339,2.4339,100,0
MGX.US,5,20250731,183500,2.438,2.47,2.438,2.47,13369,0
MGX.US,5,20250731,184000,2.465,2.465,2.44,2.44,1916,0
MGX.US,5,20250731,184500,2.4409,2.4409,2.4409,2.4409,100,0
MGX.US,5,20250731,185000,2.46,2.46,2.46,2.46,100,0
MGX.US,5,20250731,185500,2.45,2.45,2.44,2.4493,1200,0
MGX.US,5,20250731,190000,2.4581,2.4581,2.425,2.425,3970,0
MGX.US,5,20250731,190500,2.4495,2.4495,2.425,2.425,15029,0
MGX.US,5,20250731,191000,2.425,2.4438,2.425,2.425,400,0
MGX.US,5,20250731,191500,2.41,2.41,2.4,2.41,1800,0
MGX.US,5,20250731,192000,2.4,2.4,2.39,2.39,700,0
MGX.US,5,20250731,192500,2.39,2.4144,2.385,2.385,506,0
MGX.US,5,20250731,193000,2.385,2.385,2.36,2.36,30861,0
MGX.US,5,20250731,193500,2.4,2.42,2.37,2.37,1980,0
MGX.US,5,20250731,194000,2.395,2.395,2.395,2.395,646,0
MGX.US,5,20250731,195000,2.39,2.39,2.3808,2.3808,3161,0
MGX.US,5,20250731,195500,2.38,2.388,2.36,2.37,11202,0
MGX.US,5,20250731,200000,2.35,2.38,2.35,2.38,1685,0
MGX.US,5,20250731,201000,2.35,2.3601,2.3404,2.3404,8100,0
MGX.US,5,20250731,201500,2.34,2.3432,2.34,2.3432,7026,0
MGX.US,5,20250731,203000,2.345,2.3526,2.345,2.345,409,0
MGX.US,5,20250731,203500,2.36,2.36,2.36,2.36,300,0
MGX.US,5,20250731,204000,2.364,2.364,2.364,2.364,150,0
MGX.US,5,20250731,204500,2.34,2.3861,2.34,2.3861,1526,0
MGX.US,5,20250731,205000,2.35,2.35,2.32,2.3301,10961,0
MGX.US,5,20250731,210000,2.335,2.335,2.3203,2.3203,280,0
MGX.US,5,20250731,211000,2.335,2.35,2.335,2.335,5914,0
MGX.US,5,20250731,211500,2.32,2.32,2.3049,2.3049,5201,0
MGX.US,5,20250731,212000,2.3008,2.315,2.3008,2.315,801,0
MGX.US,5,20250731,212500,2.315,2.3266,2.3,2.3266,10423,0
MGX.US,5,20250731,213000,2.315,2.33,2.315,2.33,659,0
MGX.US,5,20250731,213500,2.3074,2.3192,2.3074,2.3192,573,0
MGX.US,5,20250731,214000,2.3,2.32,2.29,2.31,14296,0
MGX.US,5,20250731,214500,2.295,2.32,2.295,2.31,6011,0
MGX.US,5,20250731,215000,2.32,2.32,2.3,2.32,7229,0
MGX.US,5,20250731,215500,2.315,2.33,2.3,2.31,14710,0
MGX.US,5,20250801,153000,2.235,2.26,2.22,2.2448,21118,0
MGX.US,5,20250801,153500,2.255,2.2601,2.2302,2.26,3969,0
MGX.US,5,20250801,154000,2.2592,2.2592,2.255,2.255,800,0
MGX.US,5,20250801,154500,2.2212,2.255,2.2212,2.23,4600,0
MGX.US,5,20250801,155000,2.23,2.23,2.2035,2.2108,4191,0
MGX.US,5,20250801,155500,2.215,2.22,2.21,2.22,953,0
MGX.US,5,20250801,160000,2.2,2.2,2.16,2.16,6210,0
MGX.US,5,20250801,160500,2.195,2.21,2.195,2.1994,1300,0
MGX.US,5,20250801,161000,2.2,2.21,2.2,2.21,1530,0
MGX.US,5,20250801,161500,2.21,2.26,2.21,2.25,43111,0
MGX.US,5,20250801,162000,2.245,2.245,2.23,2.23,4831,0
MGX.US,5,20250801,162500,2.25,2.25,2.2393,2.25,4180,0
MGX.US,5,20250801,163000,2.2567,2.29,2.2567,2.29,11621,0
MGX.US,5,20250801,163500,2.27,2.28,2.23,2.25,4937,0
MGX.US,5,20250801,164000,2.23,2.23,2.23,2.23,800,0
MGX.US,5,20250801,164500,2.23,2.23,2.2,2.23,11629,0
MGX.US,5,20250801,165500,2.23,2.23,2.21,2.21,300,0
MGX.US,5,20250801,171000,2.22,2.22,2.2014,2.2014,250,0
MGX.US,5,20250801,171500,2.224,2.224,2.224,2.224,250,0
MGX.US,5,20250801,172500,2.2,2.2227,2.2,2.2227,375,0
MGX.US,5,20250801,173000,2.215,2.215,2.215,2.215,200,0
MGX.US,5,20250801,173500,2.215,2.215,2.215,2.215,100,0
MGX.US,5,20250801,174000,2.23,2.23,2.23,2.23,100,0
MGX.US,5,20250801,174500,2.225,2.23,2.225,2.23,1000,0
MGX.US,5,20250801,175000,2.25,2.265,2.25,2.265,1211,0
MGX.US,5,20250801,175500,2.25,2.2502,2.25,2.25,2000,0
MGX.US,5,20250801,180000,2.275,2.275,2.2538,2.2538,697,0
MGX.US,5,20250801,180500,2.24,2.24,2.24,2.24,100,0
MGX.US,5,20250801,181500,2.2721,2.2721,2.2721,2.2721,200,0
MGX.US,5,20250801,182500,2.2433,2.2433,2.24,2.24,3118,0
MGX.US,5,20250801,183000,2.27,2.27,2.24,2.24,10100,0
MGX.US,5,20250801,183500,2.24,2.24,2.24,2.24,400,0
MGX.US,5,20250801,184000,2.265,2.265,2.24,2.24,17021,0
MGX.US,5,20250801,184500,2.25,2.25,2.22,2.24,3661,0
MGX.US,5,20250801,185500,2.22,2.22,2.21,2.22,32452,0
MGX.US,5,20250801,190000,2.2,2.2,2.2,2.2,19360,0
MGX.US,5,20250801,190500,2.19,2.2167,2.19,2.1901,7384,0
MGX.US,5,20250801,191000,2.205,2.21,2.205,2.2074,3220,0
MGX.US,5,20250801,191500,2.21,2.24,2.2096,2.24,1640,0
MGX.US,5,20250801,192500,2.2746,2.2746,2.245,2.245,4800,0
MGX.US,5,20250801,193000,2.24,2.24,2.24,2.24,100,0
MGX.US,5,20250801,195000,2.256,2.256,2.256,2.256,200,0
MGX.US,5,20250801,195500,2.25,2.25,2.25,2.25,300,0
MGX.US,5,20250801,200000,2.25,2.25,2.25,2.25,300,0
MGX.US,5,20250801,200500,2.23,2.23,2.23,2.23,400,0
MGX.US,5,20250801,201500,2.2235,2.2399,2.2235,2.2399,12000,0
MGX.US,5,20250801,202000,2.2452,2.2452,2.2452,2.2452,300,0
MGX.US,5,20250801,203000,2.2356,2.25,2.22,2.245,11700,0
MGX.US,5,20250801,203500,2.2203,2.2203,2.2203,2.2203,227,0
MGX.US,5,20250801,204500,2.25,2.25,2.24,2.24,1313,0
MGX.US,5,20250801,205000,2.25,2.25,2.25,2.25,100,0
MGX.US,5,20250801,205500,2.23,2.23,2.23,2.23,150,0
MGX.US,5,20250801,210000,2.25,2.27,2.25,2.27,2920,0
MGX.US,5,20250801,210500,2.26,2.26,2.25,2.26,900,0
MGX.US,5,20250801,211000,2.26,2.26,2.26,2.26,400,0
MGX.US,5,20250801,211500,2.26,2.26,2.26,2.26,200,0
MGX.US,5,20250801,212000,2.26,2.27,2.255,2.26,1764,0
MGX.US,5,20250801,212500,2.25,2.25,2.25,2.25,2229,0
MGX.US,5,20250801,213000,2.24,2.242,2.24,2.24,1400,0
MGX.US,5,20250801,213500,2.25,2.255,2.25,2.255,1200,0
MGX.US,5,20250801,214000,2.25,2.25,2.24,2.25,1900,0
MGX.US,5,20250801,215000,2.24,2.255,2.24,2.255,700,0
MGX.US,5,20250801,215500,2.24,2.2677,2.22,2.22,8982,0
MGX.US,5,20250804,153000,2.25,2.305,2.23,2.23,11100,0
MGX.US,5,20250804,153500,2.23,2.2799,2.21,2.24,2717,0
MGX.US,5,20250804,154000,2.2133,2.226,2.21,2.22,5584,0
MGX.US,5,20250804,154500,2.1708,2.24,2.1608,2.2301,3295,0
MGX.US,5,20250804,155000,2.2292,2.2292,2.21,2.2198,2435,0
MGX.US,5,20250804,155500,2.2167,2.2167,2.21,2.21,7792,0
MGX.US,5,20250804,160000,2.24,2.25,2.23,2.25,500,0
MGX.US,5,20250804,160500,2.25,2.28,2.25,2.26,1500,0
MGX.US,5,20250804,161500,2.25,2.25,2.24,2.24,215,0
MGX.US,5,20250804,162000,2.256,2.27,2.245,2.27,3314,0
MGX.US,5,20250804,162500,2.255,2.255,2.255,2.255,500,0
MGX.US,5,20250804,163000,2.27,2.27,2.254,2.254,300,0
MGX.US,5,20250804,163500,2.27,2.27,2.2408,2.255,10745,0
MGX.US,5,20250804,164000,2.255,2.255,2.2433,2.255,4200,0
MGX.US,5,20250804,164500,2.255,2.255,2.255,2.255,1700,0
MGX.US,5,20250804,165000,2.2697,2.2697,2.2235,2.235,6013,0
MGX.US,5,20250804,165500,2.235,2.235,2.235,2.235,200,0
MGX.US,5,20250804,170000,2.235,2.24,2.235,2.235,1000,0
MGX.US,5,20250804,170500,2.24,2.24,2.22,2.24,3900,0
MGX.US,5,20250804,171000,2.24,2.24,2.24,2.24,100,0
MGX.US,5,20250804,172000,2.26,2.26,2.26,2.26,200,0
MGX.US,5,20250804,172500,2.27,2.27,2.27,2.27,100,0
MGX.US,5,20250804,173000,2.27,2.27,2.255,2.255,310,0
MGX.US,5,20250804,173500,2.27,2.27,2.265,2.265,1200,0
MGX.US,5,20250804,174000,2.265,2.2752,2.265,2.2752,241,0
MGX.US,5,20250804,174500,2.265,2.265,2.265,2.265,200,0
