<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20250729,193500,28.47,28.495,28.46,28.465,61124,0
KHC.US,5,20250729,194000,28.46,28.46,28.405,28.4267,49659,0
KHC.US,5,20250729,194500,28.425,28.4375,28.405,28.405,56403,0
KHC.US,5,20250729,195000,28.4084,28.43,28.4,28.43,37978,0
KHC.US,5,20250729,195500,28.43,28.45,28.41,28.445,35705,0
KHC.US,5,20250729,200000,28.445,28.4499,28.42,28.435,34381,0
KHC.US,5,20250729,200500,28.4328,28.48,28.43,28.44,45815,0
KHC.US,5,20250729,201000,28.44,28.4599,28.4235,28.435,26111,0
KHC.US,5,20250729,201500,28.435,28.49,28.435,28.485,32546,0
KHC.US,5,20250729,202000,28.49,28.49,28.425,28.425,70611,0
KHC.US,5,20250729,202500,28.43,28.44,28.42,28.425,71101,0
KHC.US,5,20250729,203000,28.425,28.45,28.41,28.445,56708,0
KHC.US,5,20250729,203500,28.445,28.455,28.44,28.445,37807,0
KHC.US,5,20250729,204000,28.4445,28.4579,28.43,28.455,131796,0
KHC.US,5,20250729,204500,28.455,28.48,28.45,28.4782,83863,0
KHC.US,5,20250729,205000,28.475,28.485,28.47,28.475,72973,0
KHC.US,5,20250729,205500,28.475,28.4874,28.47,28.475,67216,0
KHC.US,5,20250729,210000,28.4725,28.475,28.445,28.455,99491,0
KHC.US,5,20250729,210500,28.46,28.475,28.435,28.455,102118,0
KHC.US,5,20250729,211000,28.455,28.5,28.45,28.495,124028,0
KHC.US,5,20250729,211500,28.5,28.51,28.48,28.495,117339,0
KHC.US,5,20250729,212000,28.5,28.51,28.4812,28.5,115768,0
KHC.US,5,20250729,212500,28.5,28.57,28.4925,28.5167,378173,0
KHC.US,5,20250729,213000,28.51,28.55,28.51,28.52,133029,0
KHC.US,5,20250729,213500,28.51,28.54,28.51,28.5225,115605,0
KHC.US,5,20250729,214000,28.525,28.54,28.52,28.535,225688,0
KHC.US,5,20250729,214500,28.53,28.575,28.53,28.565,202116,0
KHC.US,5,20250729,215000,28.56,28.62,28.54,28.575,448439,0
KHC.US,5,20250729,215500,28.57,28.62,28.56,28.6,1112186,0
KHC.US,5,20250730,153000,28.785,29.155,28.33,29.015,884138,0
KHC.US,5,20250730,153500,29.04,29.19,28.57,28.68,541502,0
KHC.US,5,20250730,154000,28.67,28.67,28.2,28.2,278277,0
KHC.US,5,20250730,154500,28.2,28.47,28.16,28.32,339887,0
KHC.US,5,20250730,155000,28.3016,28.65,28.23,28.65,166679,0
KHC.US,5,20250730,155500,28.64,28.64,28.41,28.54,168187,0
KHC.US,5,20250730,160000,28.545,28.66,28.51,28.63,114959,0
KHC.US,5,20250730,160500,28.63,28.705,28.52,28.56,160750,0
KHC.US,5,20250730,161000,28.555,28.685,28.55,28.575,117785,0
KHC.US,5,20250730,161500,28.58,28.645,28.555,28.63,99412,0
KHC.US,5,20250730,162000,28.62,28.7152,28.575,28.705,136401,0
KHC.US,5,20250730,162500,28.7,28.78,28.65,28.765,181819,0
KHC.US,5,20250730,163000,28.77,28.8,28.695,28.705,273057,0
KHC.US,5,20250730,163500,28.71,28.755,28.69,28.725,124193,0
KHC.US,5,20250730,164000,28.725,28.76,28.63,28.695,146426,0
KHC.US,5,20250730,164500,28.695,28.79,28.665,28.785,163394,0
KHC.US,5,20250730,165000,28.79,28.83,28.755,28.79,170568,0
KHC.US,5,20250730,165500,28.795,28.82,28.725,28.7302,180045,0
KHC.US,5,20250730,170000,28.73,28.8,28.72,28.795,152455,0
KHC.US,5,20250730,170500,28.795,28.805,28.685,28.6948,161690,0
KHC.US,5,20250730,171000,28.69,28.82,28.67,28.815,139520,0
KHC.US,5,20250730,171500,28.82,28.865,28.81,28.85,89223,0
KHC.US,5,20250730,172000,28.855,28.87,28.78,28.795,111512,0
KHC.US,5,20250730,172500,28.795,28.835,28.74,28.745,153763,0
KHC.US,5,20250730,173000,28.745,28.79,28.71,28.71,179560,0
KHC.US,5,20250730,173500,28.7167,28.81,28.71,28.79,172302,0
KHC.US,5,20250730,174000,28.79,28.845,28.76,28.81,172073,0
KHC.US,5,20250730,174500,28.8103,28.84,28.735,28.755,83846,0
KHC.US,5,20250730,175000,28.7518,28.785,28.71,28.745,149428,0
KHC.US,5,20250730,175500,28.745,28.745,28.685,28.695,104444,0
KHC.US,5,20250730,180000,28.69,28.7,28.605,28.605,76820,0
KHC.US,5,20250730,180500,28.605,28.69,28.58,28.69,99180,0
KHC.US,5,20250730,181000,28.685,28.6897,28.63,28.64,65547,0
KHC.US,5,20250730,181500,28.64,28.7,28.63,28.675,49906,0
KHC.US,5,20250730,182000,28.675,28.705,28.66,28.7,62053,0
KHC.US,5,20250730,182500,28.695,28.76,28.6901,28.725,69498,0
KHC.US,5,20250730,183000,28.725,28.7275,28.68,28.685,63009,0
KHC.US,5,20250730,183500,28.685,28.705,28.67,28.7,54210,0
KHC.US,5,20250730,184000,28.695,28.75,28.695,28.74,121678,0
KHC.US,5,20250730,184500,28.75,28.78,28.7447,28.7602,62537,0
KHC.US,5,20250730,185000,28.765,28.8,28.735,28.77,71232,0
KHC.US,5,20250730,185500,28.77,28.77,28.725,28.725,31941,0
KHC.US,5,20250730,190000,28.725,28.735,28.715,28.715,45157,0
KHC.US,5,20250730,190500,28.72,28.73,28.665,28.72,124561,0
KHC.US,5,20250730,191000,28.72,28.755,28.715,28.715,31372,0
KHC.US,5,20250730,191500,28.71,28.715,28.68,28.71,38017,0
KHC.US,5,20250730,192000,28.705,28.725,28.68,28.715,53267,0
KHC.US,5,20250730,192500,28.71,28.73,28.71,28.72,43189,0
KHC.US,5,20250730,193000,28.73,28.737,28.71,28.735,45867,0
KHC.US,5,20250730,193500,28.735,28.74,28.69,28.705,44094,0
KHC.US,5,20250730,194000,28.705,28.74,28.7,28.725,29439,0
KHC.US,5,20250730,194500,28.725,28.7365,28.715,28.725,39692,0
KHC.US,5,20250730,195000,28.725,28.75,28.71,28.735,43748,0
KHC.US,5,20250730,195500,28.73,28.74,28.68,28.685,44205,0
KHC.US,5,20250730,200000,28.69,28.71,28.665,28.685,60120,0
KHC.US,5,20250730,200500,28.685,28.79,28.68,28.775,40986,0
KHC.US,5,20250730,201000,28.775,28.82,28.745,28.8,88772,0
KHC.US,5,20250730,201500,28.79,28.85,28.76,28.85,102487,0
KHC.US,5,20250730,202000,28.845,28.9,28.81,28.885,131157,0
KHC.US,5,20250730,202500,28.89,28.96,28.89,28.905,77551,0
KHC.US,5,20250730,203000,28.905,28.945,28.88,28.925,71190,0
KHC.US,5,20250730,203500,28.92,28.9488,28.81,28.81,77439,0
KHC.US,5,20250730,204000,28.805,28.875,28.79,28.87,93237,0
KHC.US,5,20250730,204500,28.87,28.875,28.7699,28.775,61666,0
KHC.US,5,20250730,205000,28.77,28.77,28.73,28.735,79932,0
KHC.US,5,20250730,205500,28.74,28.74,28.7,28.7116,134747,0
KHC.US,5,20250730,210000,28.715,28.755,28.59,28.635,150454,0
KHC.US,5,20250730,210500,28.635,28.66,28.575,28.5801,79320,0
KHC.US,5,20250730,211000,28.585,28.6,28.55,28.55,128933,0
KHC.US,5,20250730,211500,28.55,28.56,28.4601,28.48,130381,0
KHC.US,5,20250730,212000,28.49,28.49,28.34,28.345,82440,0
KHC.US,5,20250730,212500,28.34,28.395,28.275,28.305,144297,0
KHC.US,5,20250730,213000,28.31,28.37,28.275,28.295,178953,0
KHC.US,5,20250730,213500,28.295,28.32,28.22,28.235,191538,0
KHC.US,5,20250730,214000,28.24,28.26,28.19,28.23,241344,0
KHC.US,5,20250730,214500,28.23,28.305,28.23,28.255,279329,0
KHC.US,5,20250730,215000,28.26,28.3753,28.26,28.365,402092,0
KHC.US,5,20250730,215500,28.37,28.54,28.37,28.49,3836760,0
KHC.US,5,20250731,153000,28.055,28.055,27.77,27.85,490160,0
KHC.US,5,20250731,153500,27.84,27.975,27.8,27.865,275555,0
KHC.US,5,20250731,154000,27.8771,27.88,27.67,27.67,383608,0
KHC.US,5,20250731,154500,27.67,27.8,27.65,27.785,226954,0
KHC.US,5,20250731,155000,27.785,27.8,27.69,27.7,229610,0
KHC.US,5,20250731,155500,27.71,27.81,27.64,27.795,446100,0
KHC.US,5,20250731,160000,27.8,27.8782,27.75,27.814,295085,0
KHC.US,5,20250731,160500,27.82,27.95,27.76,27.775,311173,0
KHC.US,5,20250731,161000,27.775,27.86,27.77,27.8,163090,0
KHC.US,5,20250731,161500,27.805,27.9,27.8,27.875,285690,0
KHC.US,5,20250731,162000,27.875,27.915,27.81,27.87,102362,0
KHC.US,5,20250731,162500,27.865,27.905,27.825,27.885,83669,0
KHC.US,5,20250731,163000,27.885,27.935,27.835,27.85,112215,0
KHC.US,5,20250731,163500,27.855,27.9575,27.85,27.86,141934,0
KHC.US,5,20250731,164000,27.85,27.95,27.845,27.88,239914,0
KHC.US,5,20250731,164500,27.87,27.93,27.87,27.9,159779,0
KHC.US,5,20250731,165000,27.905,27.95,27.88,27.895,114593,0
KHC.US,5,20250731,165500,27.895,27.895,27.7948,27.82,215378,0
KHC.US,5,20250731,170000,27.82,27.8391,27.74,27.81,227238,0
KHC.US,5,20250731,170500,27.8,27.8192,27.735,27.735,160821,0
KHC.US,5,20250731,171000,27.73,27.73,27.615,27.67,118850,0
KHC.US,5,20250731,171500,27.6652,27.7167,27.62,27.62,88684,0
KHC.US,5,20250731,172000,27.615,27.65,27.58,27.645,118473,0
KHC.US,5,20250731,172500,27.64,27.66,27.6,27.611,138856,0
KHC.US,5,20250731,173000,27.62,27.735,27.62,27.69,99530,0
KHC.US,5,20250731,173500,27.7,27.7,27.65,27.685,59871,0
KHC.US,5,20250731,174000,27.685,27.725,27.685,27.71,77233,0
KHC.US,5,20250731,174500,27.705,27.725,27.66,27.675,47698,0
KHC.US,5,20250731,175000,27.675,27.685,27.63,27.65,159931,0
KHC.US,5,20250731,175500,27.66,27.67,27.63,27.655,65397,0
KHC.US,5,20250731,180000,27.655,27.72,27.63,27.66,144543,0
KHC.US,5,20250731,180500,27.655,27.6777,27.635,27.655,46640,0
KHC.US,5,20250731,181000,27.655,27.67,27.64,27.655,92031,0
KHC.US,5,20250731,181500,27.655,27.675,27.635,27.665,55832,0
KHC.US,5,20250731,182000,27.665,27.67,27.615,27.645,58155,0
KHC.US,5,20250731,182500,27.6486,27.716525,27.6486,27.716525,35471,0
KHC.US,5,20250731,183000,27.71,27.77,27.675,27.765,80311,0
KHC.US,5,20250731,183500,27.77,27.785,27.74,27.765,49242,0
KHC.US,5,20250731,184000,27.76,27.79,27.75,27.7702,68176,0
KHC.US,5,20250731,184500,27.77,27.82,27.75,27.78,103354,0
KHC.US,5,20250731,185000,27.79,27.82,27.765,27.8,62945,0
KHC.US,5,20250731,185500,27.81,27.83,27.8,27.81,75061,0
KHC.US,5,20250731,190000,27.815,27.815,27.73,27.745,66724,0
KHC.US,5,20250731,190500,27.745,27.76,27.72,27.74,31527,0
KHC.US,5,20250731,191000,27.74,27.74,27.69,27.73,44506,0
KHC.US,5,20250731,191500,27.72,27.73,27.655,27.6575,45644,0
KHC.US,5,20250731,192000,27.655,27.685,27.63,27.645,68555,0
KHC.US,5,20250731,192500,27.64,27.64,27.58,27.61,79808,0
KHC.US,5,20250731,193000,27.61,27.6101,27.5616,27.58,49053,0
KHC.US,5,20250731,193500,27.58,27.595,27.545,27.565,50652,0
KHC.US,5,20250731,194000,27.565,27.5799,27.52,27.5433,55882,0
KHC.US,5,20250731,194500,27.545,27.605,27.5393,27.57,62883,0
KHC.US,5,20250731,195000,27.57,27.605,27.54,27.6,41673,0
KHC.US,5,20250731,195500,27.605,27.645,27.58,27.615,40747,0
KHC.US,5,20250731,200000,27.615,27.64,27.58,27.615,43603,0
KHC.US,5,20250731,200500,27.61,27.625,27.57,27.585,47406,0
KHC.US,5,20250731,201000,27.585,27.615,27.57,27.5913,51416,0
KHC.US,5,20250731,201500,27.595,27.6,27.56,27.59,56852,0
KHC.US,5,20250731,202000,27.595,27.635,27.59,27.605,45433,0
KHC.US,5,20250731,202500,27.6,27.635,27.59,27.6301,47240,0
KHC.US,5,20250731,203000,27.635,27.67,27.635,27.655,32569,0
KHC.US,5,20250731,203500,27.655,27.695,27.64,27.655,43756,0
KHC.US,5,20250731,204000,27.66,27.66,27.63,27.645,57998,0
KHC.US,5,20250731,204500,27.645,27.685,27.64,27.675,68793,0
KHC.US,5,20250731,205000,27.68,27.685,27.65,27.65,65213,0
KHC.US,5,20250731,205500,27.65,27.695,27.6448,27.65,97386,0
KHC.US,5,20250731,210000,27.65,27.6872,27.64,27.665,53676,0
KHC.US,5,20250731,210500,27.66,27.695,27.64,27.685,60719,0
KHC.US,5,20250731,211000,27.68,27.6899,27.64,27.655,88417,0
KHC.US,5,20250731,211500,27.65,27.655,27.61,27.625,56495,0
KHC.US,5,20250731,212000,27.62,27.6499,27.61,27.61,55038,0
KHC.US,5,20250731,212500,27.61,27.63,27.57,27.585,81647,0
KHC.US,5,20250731,213000,27.59,27.6099,27.56,27.56,74452,0
KHC.US,5,20250731,213500,27.56,27.57,27.531,27.541,139643,0
KHC.US,5,20250731,214000,27.545,27.56,27.52,27.545,152163,0
KHC.US,5,20250731,214500,27.545,27.5575,27.46,27.465,241189,0
KHC.US,5,20250731,215000,27.46,27.515,27.43,27.445,447501,0
KHC.US,5,20250731,215500,27.44,27.475,27.42,27.455,994334,0
KHC.US,5,20250801,153000,27.7,27.82,27.44,27.5,299541,0
KHC.US,5,20250801,153500,27.5,27.51,27.3001,27.32,116207,0
KHC.US,5,20250801,154000,27.33,27.47,27.32,27.46,208094,0
KHC.US,5,20250801,154500,27.46,27.555,27.42,27.55,143692,0
KHC.US,5,20250801,155000,27.55,27.57,27.414,27.465,56713,0
KHC.US,5,20250801,155500,27.465,27.48,27.33,27.335,100002,0
KHC.US,5,20250801,160000,27.335,27.345,27.225,27.26,189926,0
KHC.US,5,20250801,160500,27.26,27.31,27.13,27.2452,165222,0
KHC.US,5,20250801,161000,27.25,27.265,27.165,27.195,93613,0
KHC.US,5,20250801,161500,27.2,27.22,27.14,27.2,100321,0
KHC.US,5,20250801,162000,27.21,27.255,27.19,27.21,170501,0
KHC.US,5,20250801,162500,27.2165,27.235,27.155,27.205,157194,0
KHC.US,5,20250801,163000,27.2,27.22,27.12,27.125,193041,0
KHC.US,5,20250801,163500,27.125,27.125,27.06,27.115,96515,0
KHC.US,5,20250801,164000,27.12,27.155,27.105,27.13,108841,0
KHC.US,5,20250801,164500,27.13,27.1753,27.11,27.15,86974,0
KHC.US,5,20250801,165000,27.145,27.22,27.12,27.205,118237,0
KHC.US,5,20250801,165500,27.2,27.2871,27.2,27.23,163176,0
KHC.US,5,20250801,170000,27.23,27.28,27.225,27.26,97958,0
KHC.US,5,20250801,170500,27.255,27.345,27.235,27.3348,50101,0
KHC.US,5,20250801,171000,27.34,27.43,27.32,27.405,1179911,0
KHC.US,5,20250801,171500,27.41,27.42,27.355,27.365,98628,0
KHC.US,5,20250801,172000,27.365,27.435,27.35,27.42,251102,0
KHC.US,5,20250801,172500,27.415,27.51,27.39,27.51,1344783,0
KHC.US,5,20250801,173000,27.505,27.535,27.41,27.41,1525028,0
KHC.US,5,20250801,173500,27.4,27.41,27.36,27.385,181899,0
KHC.US,5,20250801,174000,27.3858,27.43,27.375,27.41,143310,0
KHC.US,5,20250801,174500,27.415,27.415,27.34,27.345,97630,0
KHC.US,5,20250801,175000,27.35,27.39,27.3381,27.38,105780,0
KHC.US,5,20250801,175500,27.38,27.385,27.345,27.365,46452,0
KHC.US,5,20250801,180000,27.362,27.415,27.34,27.415,81576,0
KHC.US,5,20250801,180500,27.415,27.43,27.37,27.375,69971,0
KHC.US,5,20250801,181000,27.38,27.45,27.38,27.425,97864,0
KHC.US,5,20250801,181500,27.42,27.475,27.415,27.465,105507,0
KHC.US,5,20250801,182000,27.46,27.4767,27.435,27.465,149715,0
KHC.US,5,20250801,182500,27.465,27.48,27.39,27.3933,124587,0
KHC.US,5,20250801,183000,27.395,27.415,27.38,27.415,63547,0
KHC.US,5,20250801,183500,27.415,27.435,27.41,27.425,36169,0
KHC.US,5,20250801,184000,27.42,27.425,27.385,27.41,65462,0
KHC.US,5,20250801,184500,27.415,27.4452,27.41,27.425,53890,0
KHC.US,5,20250801,185000,27.4282,27.4282,27.38,27.39,55499,0
KHC.US,5,20250801,185500,27.39,27.3976,27.3533,27.365,36131,0
KHC.US,5,20250801,190000,27.365,27.39,27.34,27.345,50135,0
KHC.US,5,20250801,190500,27.34,27.355,27.315,27.325,47252,0
KHC.US,5,20250801,191000,27.325,27.36,27.325,27.3584,51364,0
KHC.US,5,20250801,191500,27.36,27.395,27.335,27.38,94648,0
KHC.US,5,20250801,192000,27.38,27.435,27.365,27.435,67107,0
KHC.US,5,20250801,192500,27.44,27.44,27.38,27.385,38934,0
KHC.US,5,20250801,193000,27.385,27.405,27.37,27.395,66214,0
KHC.US,5,20250801,193500,27.395,27.405,27.361,27.375,270882,0
KHC.US,5,20250801,194000,27.375,27.38,27.325,27.325,113793,0
KHC.US,5,20250801,194500,27.325,27.3599,27.3,27.35,263669,0
KHC.US,5,20250801,195000,27.35,27.35,27.3,27.315,130171,0
KHC.US,5,20250801,195500,27.315,27.315,27.25,27.2865,255123,0
KHC.US,5,20250801,200000,27.285,27.325,27.26,27.295,184825,0
KHC.US,5,20250801,200500,27.295,27.37,27.295,27.335,95880,0
KHC.US,5,20250801,201000,27.335,27.4,27.33,27.395,99012,0
KHC.US,5,20250801,201500,27.4,27.405,27.345,27.355,59632,0
KHC.US,5,20250801,202000,27.3535,27.4,27.3535,27.375,41277,0
KHC.US,5,20250801,202500,27.37,27.375,27.35,27.375,33175,0
KHC.US,5,20250801,203000,27.375,27.405,27.375,27.405,44592,0
KHC.US,5,20250801,203500,27.405,27.43,27.395,27.42,52542,0
KHC.US,5,20250801,204000,27.42,27.44,27.395,27.4399,39722,0
KHC.US,5,20250801,204500,27.435,27.4698,27.425,27.4526,34389,0
KHC.US,5,20250801,205000,27.46,27.46,27.395,27.4,146481,0
KHC.US,5,20250801,205500,27.405,27.41,27.36,27.365,197571,0
KHC.US,5,20250801,210000,27.365,27.39,27.345,27.3801,70606,0
KHC.US,5,20250801,210500,27.385,27.3999,27.345,27.375,86581,0
KHC.US,5,20250801,211000,27.375,27.405,27.375,27.39,41518,0
