<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20250730,160000,0.3729,0.3757,0.3724,0.3755,56938,0
PRPH.US,5,20250730,160500,0.374,0.374,0.3724,0.3724,5200,0
PRPH.US,5,20250730,161500,0.3743,0.3743,0.3724,0.3733,7572,0
PRPH.US,5,20250730,162000,0.3724,0.3742,0.3724,0.373149,9200,0
PRPH.US,5,20250730,162500,0.3734,0.3734,0.371,0.371,11650,0
PRPH.US,5,20250730,163000,0.371,0.3733,0.3688,0.3733,41149,0
PRPH.US,5,20250730,163500,0.3733,0.3738,0.3733,0.3738,9510,0
PRPH.US,5,20250730,164000,0.3738,0.3738,0.3719,0.3719,6600,0
PRPH.US,5,20250730,165000,0.370001,0.370001,0.37,0.37,2892,0
PRPH.US,5,20250730,170000,0.37005,0.374,0.37,0.37,28746,0
PRPH.US,5,20250730,170500,0.37,0.37,0.3685,0.3699,11975,0
PRPH.US,5,20250730,171000,0.36995,0.36995,0.3699,0.3699,800,0
PRPH.US,5,20250730,171500,0.3673,0.37,0.3673,0.37,15903,0
PRPH.US,5,20250730,172000,0.3687,0.37,0.3673,0.37,18301,0
PRPH.US,5,20250730,172500,0.368,0.3681,0.354301,0.3551,69106,0
PRPH.US,5,20250730,173000,0.358599,0.358599,0.358599,0.358599,200,0
PRPH.US,5,20250730,173500,0.3612,0.3613,0.3612,0.3613,400,0
PRPH.US,5,20250730,174000,0.3635,0.3647,0.362,0.3641,10100,0
PRPH.US,5,20250730,174500,0.3637,0.3654,0.3621,0.3621,10400,0
PRPH.US,5,20250730,180500,0.3658,0.3658,0.3658,0.3658,100,0
PRPH.US,5,20250730,181000,0.3621,0.3621,0.3621,0.3621,100,0
PRPH.US,5,20250730,182000,0.3621,0.3621,0.3621,0.3621,100,0
PRPH.US,5,20250730,183500,0.362,0.3621,0.362,0.362,2200,0
PRPH.US,5,20250730,184500,0.3621,0.365,0.3621,0.3645,15100,0
PRPH.US,5,20250730,185000,0.36355,0.365,0.36355,0.36426,28901,0
PRPH.US,5,20250730,185500,0.364,0.3641,0.364,0.3641,4100,0
PRPH.US,5,20250730,190500,0.3654,0.3654,0.3631,0.3644,1700,0
PRPH.US,5,20250730,191000,0.3639,0.365302,0.3631,0.3634,41343,0
PRPH.US,5,20250730,192000,0.3633,0.3634,0.3632,0.3634,6331,0
PRPH.US,5,20250730,192500,0.3633,0.3634,0.3633,0.3633,12259,0
PRPH.US,5,20250730,193500,0.36325,0.36325,0.36325,0.36325,400,0
PRPH.US,5,20250730,194000,0.36325,0.3633,0.3632,0.3632,1586,0
PRPH.US,5,20250730,194500,0.3633,0.3633,0.3632,0.363201,1820,0
PRPH.US,5,20250730,195000,0.3633,0.3633,0.362,0.362,12320,0
PRPH.US,5,20250730,195500,0.3601,0.3601,0.3601,0.3601,100,0
PRPH.US,5,20250730,200500,0.36005,0.3601,0.36005,0.3601,3202,0
PRPH.US,5,20250730,201500,0.36,0.3601,0.36,0.3601,10000,0
PRPH.US,5,20250730,202000,0.36001,0.36005,0.36,0.36005,2787,0
PRPH.US,5,20250730,202500,0.3601,0.3601,0.3601,0.3601,6184,0
PRPH.US,5,20250730,203000,0.3601,0.3601,0.3601,0.3601,4000,0
PRPH.US,5,20250730,204000,0.3601,0.3601,0.36,0.36,20100,0
PRPH.US,5,20250730,204500,0.36,0.36,0.355,0.3563,81449,0
PRPH.US,5,20250730,205000,0.35625,0.35625,0.35625,0.35625,341,0
PRPH.US,5,20250730,210000,0.3563,0.3563,0.3563,0.3563,100,0
PRPH.US,5,20250730,210500,0.3563,0.3563,0.3515,0.3516,23100,0
PRPH.US,5,20250730,211000,0.3515,0.3538,0.3515,0.352899,900,0
PRPH.US,5,20250730,211500,0.355,0.3556,0.355,0.3556,16620,0
PRPH.US,5,20250730,212000,0.355,0.355,0.3504,0.3504,11300,0
PRPH.US,5,20250730,212500,0.354074,0.354074,0.354074,0.354074,2750,0
PRPH.US,5,20250730,213500,0.3504,0.3546,0.3504,0.3532,720,0
PRPH.US,5,20250730,214000,0.3532,0.3532,0.3532,0.3532,1200,0
PRPH.US,5,20250730,214500,0.3562,0.3562,0.354,0.354,10100,0
PRPH.US,5,20250730,215000,0.3561,0.3561,0.351,0.3519,6922,0
PRPH.US,5,20250730,215500,0.3513,0.3559,0.351,0.3559,8069,0
PRPH.US,5,20250731,153000,0.3612,0.3644,0.3504,0.3574,36711,0
PRPH.US,5,20250731,153500,0.3547,0.3559,0.35,0.35,44079,0
PRPH.US,5,20250731,154500,0.3572,0.3572,0.3572,0.3572,2230,0
PRPH.US,5,20250731,155000,0.3535,0.3545,0.3535,0.3535,5366,0
PRPH.US,5,20250731,155500,0.3556,0.3556,0.3535,0.3535,3710,0
PRPH.US,5,20250731,160000,0.3558,0.3558,0.3558,0.3558,500,0
PRPH.US,5,20250731,161000,0.35366,0.35366,0.3535,0.3535,2300,0
PRPH.US,5,20250731,161500,0.3556,0.3556,0.3542,0.3542,570,0
PRPH.US,5,20250731,162500,0.3531,0.3531,0.352551,0.3526,3100,0
PRPH.US,5,20250731,163000,0.3526,0.3541,0.351,0.3511,4336,0
PRPH.US,5,20250731,164000,0.3526,0.3541,0.3526,0.3526,850,0
PRPH.US,5,20250731,164500,0.3501,0.3501,0.3501,0.3501,1100,0
PRPH.US,5,20250731,165000,0.35,0.3501,0.35,0.3501,7608,0
PRPH.US,5,20250731,165500,0.354,0.354,0.3524,0.3524,300,0
PRPH.US,5,20250731,170000,0.351,0.352,0.351,0.352,400,0
PRPH.US,5,20250731,170500,0.3536,0.354,0.351,0.351,400,0
PRPH.US,5,20250731,171000,0.3516,0.35205,0.3516,0.35205,200,0
PRPH.US,5,20250731,171500,0.3525,0.3528,0.35205,0.3528,1284,0
PRPH.US,5,20250731,172000,0.354,0.354,0.354,0.354,700,0
PRPH.US,5,20250731,172500,0.3539,0.3539,0.3501,0.3501,27718,0
PRPH.US,5,20250731,173000,0.3501,0.352,0.345,0.345,55584,0
PRPH.US,5,20250731,173500,0.3498,0.3498,0.3498,0.3498,5716,0
PRPH.US,5,20250731,174000,0.3413,0.3413,0.3413,0.3413,6850,0
PRPH.US,5,20250731,174500,0.3413,0.3489,0.3413,0.346,2033,0
PRPH.US,5,20250731,175500,0.3496,0.3496,0.346,0.346,2143,0
PRPH.US,5,20250731,180000,0.348,0.348,0.348,0.348,468,0
PRPH.US,5,20250731,180500,0.3497,0.3497,0.3497,0.3497,400,0
PRPH.US,5,20250731,181000,0.3459,0.3459,0.3459,0.3459,200,0
PRPH.US,5,20250731,181500,0.3478,0.3507,0.3476,0.3498,4900,0
PRPH.US,5,20250731,182000,0.3535,0.3535,0.3527,0.3527,10500,0
PRPH.US,5,20250731,182500,0.35,0.3536,0.35,0.3536,40244,0
PRPH.US,5,20250731,183000,0.3536,0.3536,0.35,0.35,1368,0
PRPH.US,5,20250731,184500,0.353,0.353,0.353,0.353,206,0
PRPH.US,5,20250731,185000,0.3535,0.3535,0.3535,0.3535,100,0
PRPH.US,5,20250731,185500,0.3534,0.3534,0.3534,0.3534,167,0
PRPH.US,5,20250731,190000,0.3501,0.3529,0.3501,0.3529,3300,0
PRPH.US,5,20250731,191000,0.352908,0.352908,0.352908,0.352908,150,0
PRPH.US,5,20250731,191500,0.3535,0.3536,0.35211,0.3536,6546,0
PRPH.US,5,20250731,192500,0.3538,0.3538,0.3538,0.3538,400,0
PRPH.US,5,20250731,193500,0.3537,0.3537,0.3537,0.3537,220,0
PRPH.US,5,20250731,194000,0.35,0.3536,0.35,0.3518,17018,0
PRPH.US,5,20250731,195000,0.3513,0.3535,0.3513,0.3527,7320,0
PRPH.US,5,20250731,195500,0.350101,0.351801,0.3447,0.3474,40496,0
PRPH.US,5,20250731,200000,0.3499,0.3538,0.3499,0.353099,27425,0
PRPH.US,5,20250731,200500,0.3507,0.3507,0.3507,0.3507,500,0
PRPH.US,5,20250731,204000,0.3536,0.3536,0.352201,0.352201,550,0
PRPH.US,5,20250731,210500,0.351,0.351,0.3501,0.3501,800,0
PRPH.US,5,20250731,211000,0.3509,0.35189,0.35,0.35,1900,0
PRPH.US,5,20250731,213500,0.350378,0.350378,0.350378,0.350378,115,0
PRPH.US,5,20250731,214000,0.3518,0.3518,0.3487,0.3509,9859,0
PRPH.US,5,20250731,214500,0.3511,0.3593,0.3511,0.352781,24128,0
PRPH.US,5,20250731,215500,0.3597,0.3597,0.3597,0.3597,10756,0
PRPH.US,5,20250801,153000,0.3521,0.355,0.347449,0.347449,16866,0
PRPH.US,5,20250801,153500,0.34745,0.34745,0.34745,0.34745,4000,0
PRPH.US,5,20250801,154000,0.348701,0.348701,0.337501,0.34,26048,0
PRPH.US,5,20250801,154500,0.3378,0.3479,0.3378,0.3422,25500,0
PRPH.US,5,20250801,155000,0.3446,0.3446,0.3292,0.33,102103,0
PRPH.US,5,20250801,155500,0.333249,0.3365,0.331,0.331,8400,0
PRPH.US,5,20250801,160000,0.3345,0.335317,0.3345,0.3346,1950,0
PRPH.US,5,20250801,160500,0.33225,0.33225,0.33205,0.3321,21963,0
PRPH.US,5,20250801,161000,0.3326,0.3341,0.321,0.3289,48968,0
PRPH.US,5,20250801,161500,0.3249,0.3249,0.3249,0.3249,1100,0
PRPH.US,5,20250801,162000,0.3249,0.3281,0.3249,0.327899,1333,0
PRPH.US,5,20250801,162500,0.3278,0.3298,0.327658,0.329427,24477,0
PRPH.US,5,20250801,163000,0.3298,0.3298,0.3288,0.3293,16100,0
PRPH.US,5,20250801,163500,0.3298,0.3298,0.3297,0.3297,616,0
PRPH.US,5,20250801,164000,0.328,0.328,0.328,0.328,380,0
PRPH.US,5,20250801,164500,0.3279,0.3279,0.325,0.325,3350,0
PRPH.US,5,20250801,165000,0.3249,0.3271,0.3249,0.3249,10050,0
PRPH.US,5,20250801,165500,0.324,0.3282,0.3229,0.3282,850,0
PRPH.US,5,20250801,170000,0.328199,0.3282,0.3266,0.3282,3685,0
PRPH.US,5,20250801,171000,0.325,0.325,0.325,0.325,2778,0
PRPH.US,5,20250801,171500,0.32505,0.3251,0.325,0.3251,8075,0
PRPH.US,5,20250801,172000,0.3251,0.3299,0.3251,0.3299,26164,0
PRPH.US,5,20250801,172500,0.3272,0.3291,0.325101,0.327099,4482,0
PRPH.US,5,20250801,173000,0.3252,0.329,0.3252,0.329,500,0
PRPH.US,5,20250801,173500,0.3252,0.3275,0.3252,0.327,2500,0
PRPH.US,5,20250801,174000,0.3252,0.3253,0.3251,0.3253,1387,0
PRPH.US,5,20250801,174500,0.3253,0.3285,0.3253,0.3285,200,0
PRPH.US,5,20250801,175000,0.3256,0.3285,0.3256,0.327,1500,0
PRPH.US,5,20250801,175500,0.3284,0.33,0.3283,0.33,35664,0
PRPH.US,5,20250801,180000,0.3299,0.3299,0.3299,0.3299,200,0
PRPH.US,5,20250801,181000,0.327,0.329,0.3259,0.329,11200,0
PRPH.US,5,20250801,181500,0.32595,0.33,0.32595,0.33,63046,0
PRPH.US,5,20250801,182500,0.3324,0.3346,0.3324,0.3346,2747,0
PRPH.US,5,20250801,183000,0.3302,0.3302,0.3302,0.3302,100,0
PRPH.US,5,20250801,183500,0.3319,0.3337,0.3319,0.3333,20200,0
PRPH.US,5,20250801,184000,0.3302,0.3325,0.3302,0.3325,7040,0
PRPH.US,5,20250801,184500,0.3314,0.3314,0.3302,0.3302,1100,0
PRPH.US,5,20250801,185000,0.3302,0.3315,0.3302,0.3302,695,0
PRPH.US,5,20250801,185500,0.3302,0.3302,0.33,0.33,11368,0
PRPH.US,5,20250801,190000,0.3295,0.3295,0.32595,0.32595,6345,0
PRPH.US,5,20250801,190500,0.3286,0.3295,0.3286,0.329499,6200,0
PRPH.US,5,20250801,191000,0.326,0.326,0.32595,0.32595,200,0
PRPH.US,5,20250801,191500,0.3259,0.326,0.3259,0.326,320,0
PRPH.US,5,20250801,192500,0.32595,0.32595,0.32595,0.32595,100,0
PRPH.US,5,20250801,193000,0.3259,0.3281,0.3259,0.328,38200,0
PRPH.US,5,20250801,193500,0.3259,0.3259,0.3259,0.3259,200,0
PRPH.US,5,20250801,194000,0.3252,0.3252,0.32515,0.3252,1600,0
PRPH.US,5,20250801,195000,0.3252,0.3343,0.3252,0.3253,17286,0
PRPH.US,5,20250801,195500,0.3252,0.3252,0.3252,0.3252,400,0
PRPH.US,5,20250801,200000,0.329,0.329,0.329,0.329,280,0
PRPH.US,5,20250801,200500,0.3253,0.3253,0.32525,0.32525,200,0
PRPH.US,5,20250801,201000,0.3254,0.3255,0.3254,0.3255,400,0
PRPH.US,5,20250801,201500,0.3256,0.3256,0.3256,0.3256,100,0
PRPH.US,5,20250801,202000,0.325,0.3251,0.324,0.3246,1728,0
PRPH.US,5,20250801,202500,0.3226,0.3227,0.3216,0.3217,22027,0
PRPH.US,5,20250801,203000,0.3217,0.3217,0.3217,0.3217,100,0
PRPH.US,5,20250801,203500,0.3217,0.3217,0.32165,0.3217,10340,0
PRPH.US,5,20250801,204000,0.3217,0.3285,0.32165,0.3278,30504,0
PRPH.US,5,20250801,204500,0.3282,0.3284,0.3278,0.3278,500,0
PRPH.US,5,20250801,205000,0.3254,0.3254,0.3224,0.3236,700,0
PRPH.US,5,20250801,205500,0.3225,0.33,0.32245,0.3287,32358,0
PRPH.US,5,20250801,210000,0.3287,0.3287,0.3287,0.3287,300,0
PRPH.US,5,20250801,210500,0.33,0.33,0.32505,0.32505,800,0
PRPH.US,5,20250801,211000,0.32505,0.3251,0.32505,0.3251,700,0
PRPH.US,5,20250801,211500,0.325,0.325,0.325,0.325,500,0
PRPH.US,5,20250801,212500,0.32505,0.3251,0.32505,0.3251,800,0
PRPH.US,5,20250801,213000,0.3251,0.3299,0.325,0.3299,13175,0
PRPH.US,5,20250801,213500,0.325,0.325,0.3245,0.325,5388,0
PRPH.US,5,20250801,214000,0.325001,0.32505,0.325,0.32505,600,0
PRPH.US,5,20250801,214500,0.3251,0.3251,0.3226,0.3232,1450,0
PRPH.US,5,20250801,215000,0.3232,0.3232,0.32315,0.3232,1480,0
PRPH.US,5,20250801,215500,0.3261,0.3291,0.3254,0.3273,15198,0
PRPH.US,5,20250804,153000,0.3323,0.3323,0.3202,0.3231,20647,0
PRPH.US,5,20250804,153500,0.3259,0.326,0.3226,0.326,1350,0
PRPH.US,5,20250804,154000,0.3259,0.3259,0.3255,0.3259,750,0
PRPH.US,5,20250804,155000,0.3259,0.3259,0.325,0.325,2716,0
PRPH.US,5,20250804,160000,0.3202,0.325599,0.3202,0.325599,1322,0
PRPH.US,5,20250804,160500,0.3255,0.3255,0.3255,0.3255,100,0
PRPH.US,5,20250804,161000,0.3235,0.3235,0.3235,0.3235,1000,0
PRPH.US,5,20250804,161500,0.3237,0.324699,0.3237,0.324699,3400,0
PRPH.US,5,20250804,162000,0.3247,0.3247,0.3247,0.3247,500,0
PRPH.US,5,20250804,163000,0.3259,0.325999,0.3241,0.325001,6661,0
PRPH.US,5,20250804,163500,0.3241,0.3241,0.3204,0.3204,1800,0
PRPH.US,5,20250804,164000,0.3204,0.3204,0.3204,0.3204,700,0
PRPH.US,5,20250804,164500,0.3235,0.3235,0.322,0.322,250,0
PRPH.US,5,20250804,165000,0.323,0.3232,0.3203,0.3203,1470,0
PRPH.US,5,20250804,165500,0.3204,0.3234,0.3204,0.3204,1410,0
PRPH.US,5,20250804,170000,0.3223,0.3233,0.3203,0.3233,12400,0
PRPH.US,5,20250804,170500,0.3209,0.323,0.3209,0.3209,500,0
