<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20250729,172000,13.95,14.45,13.95,14.16,9665,0
MTEN.US,5,20250729,172500,14.45,14.45,14.1,14.14,10598,0
MTEN.US,5,20250729,173000,14.07,14.1,13.945,13.97,7482,0
MTEN.US,5,20250729,173500,13.95,14.17,13.9,13.95,7623,0
MTEN.US,5,20250729,174000,13.91,14,13.9,14,688,0
MTEN.US,5,20250729,180500,13.88,13.88,13.88,13.88,100,0
MTEN.US,5,20250729,190500,13.9,13.9,13.9,13.9,100,0
MTEN.US,5,20250729,191000,13.88,13.88,13.88,13.88,100,0
MTEN.US,5,20250729,203000,13.98,14.01,13.94,14.01,1104,0
MTEN.US,5,20250729,203500,14.025,14.025,14.025,14.025,300,0
MTEN.US,5,20250729,204500,14,14,14,14,200,0
MTEN.US,5,20250729,210500,14.05,14.05,14.05,14.05,100,0
MTEN.US,5,20250729,213000,14.01,14.01,14,14,300,0
MTEN.US,5,20250729,215500,14.14,14.14,14.14,14.14,100,0
MTEN.US,5,20250730,153000,14.045,14.045,14.045,14.045,490,0
MTEN.US,5,20250730,153500,14,14,13.7,13.7,3800,0
MTEN.US,5,20250730,154000,13.8,13.83,13.7006,13.8,8747,0
MTEN.US,5,20250730,154500,13.78,13.95,13.6,13.68,4318,0
MTEN.US,5,20250730,155000,13.7,13.7,13.6,13.6,1300,0
MTEN.US,5,20250730,155500,13.7,13.7,13.55,13.6,3250,0
MTEN.US,5,20250730,160000,13.55,13.63,13.5025,13.57,2472,0
MTEN.US,5,20250730,160500,13.6,13.6,13.57,13.57,2800,0
MTEN.US,5,20250730,161000,13.525,13.57,13.525,13.55,2600,0
MTEN.US,5,20250730,161500,13.55,13.55,13.55,13.55,100,0
MTEN.US,5,20250730,162000,13.57,13.65,13.5006,13.5923,3134,0
MTEN.US,5,20250730,164000,13.558,13.75,13.558,13.6918,2233,0
MTEN.US,5,20250730,164500,13.7217,13.85,13.7217,13.83,1593,0
MTEN.US,5,20250730,165000,13.8,14,13.74,13.75,1702,0
MTEN.US,5,20250730,165500,13.7,13.75,13.69,13.72,4181,0
MTEN.US,5,20250730,170000,13.75,14.04,13.75,13.7506,6882,0
MTEN.US,5,20250730,170500,13.75,13.75,13.75,13.75,250,0
MTEN.US,5,20250730,174500,13.81,13.81,13.81,13.81,100,0
MTEN.US,5,20250730,175000,13.97,13.99,13.97,13.99,300,0
MTEN.US,5,20250730,180000,14,14.05,13.95,14.05,1300,0
MTEN.US,5,20250730,180500,14.1,14.1,14.1,14.1,105,0
MTEN.US,5,20250730,181000,13.98,13.98,13.98,13.98,200,0
MTEN.US,5,20250730,181500,13.995,13.995,13.995,13.995,100,0
MTEN.US,5,20250730,183000,13.8112,13.8112,13.8112,13.8112,100,0
MTEN.US,5,20250730,183500,13.95,13.95,13.95,13.95,100,0
MTEN.US,5,20250730,185000,13.8148,13.8148,13.8148,13.8148,200,0
MTEN.US,5,20250730,185500,13.8,13.8,13.8,13.8,116,0
MTEN.US,5,20250730,190000,13.88,13.88,13.88,13.88,100,0
MTEN.US,5,20250730,190500,13.9,13.9,13.9,13.9,100,0
MTEN.US,5,20250730,191500,13.93,13.93,13.93,13.93,100,0
MTEN.US,5,20250730,193500,13.9,13.9,13.9,13.9,100,0
MTEN.US,5,20250730,195000,13.81,13.81,13.78,13.78,1400,0
MTEN.US,5,20250730,200500,13.85,13.85,13.85,13.85,100,0
MTEN.US,5,20250730,201500,13.88,13.88,13.88,13.88,100,0
MTEN.US,5,20250730,203000,13.85,13.85,13.85,13.85,100,0
MTEN.US,5,20250730,204500,13.8,13.8,13.8,13.8,100,0
MTEN.US,5,20250730,205000,13.8,13.8,13.79,13.79,600,0
MTEN.US,5,20250730,210500,13.79,13.85,13.79,13.85,200,0
MTEN.US,5,20250730,211500,13.83,13.83,13.78,13.78,200,0
MTEN.US,5,20250730,212000,13.78,13.78,13.74,13.75,2126,0
MTEN.US,5,20250730,212500,13.76,13.76,13.73,13.73,3768,0
MTEN.US,5,20250730,213000,13.74,13.74,13.74,13.74,100,0
MTEN.US,5,20250730,213500,13.88,13.88,13.88,13.88,200,0
MTEN.US,5,20250730,214500,13.9,13.9,13.9,13.9,100,0
MTEN.US,5,20250730,215000,14,14,13.99,14,1851,0
MTEN.US,5,20250730,215500,13.99,14.045,13.8,13.8,937,0
MTEN.US,5,20250731,153000,14.761,15.19,14.45,14.5,3870,0
MTEN.US,5,20250731,153500,14.4,14.5,14.1,14.1,3191,0
MTEN.US,5,20250731,154000,14.1,14.15,14,14.06,6399,0
MTEN.US,5,20250731,154500,14.05,14.05,13.95,13.96,6140,0
MTEN.US,5,20250731,155000,13.97,13.97,13.97,13.97,300,0
MTEN.US,5,20250731,155500,14.0004,14.0004,13.97,13.97,2292,0
MTEN.US,5,20250731,160000,13.95,14.0638,13.95,14.0638,1200,0
MTEN.US,5,20250731,160500,13.7782,13.7782,13.7782,13.7782,1000,0
MTEN.US,5,20250731,161000,13.96,13.961,13.95,13.95,1100,0
MTEN.US,5,20250731,162000,13.9,13.91,13.9,13.91,500,0
MTEN.US,5,20250731,163500,13.87,13.87,13.87,13.87,100,0
MTEN.US,5,20250731,164000,13.91,14.07,13.91,14.07,1200,0
MTEN.US,5,20250731,164500,14.095,14.095,14.095,14.095,300,0
MTEN.US,5,20250731,165000,14,14.125,13.94,13.9679,3300,0
MTEN.US,5,20250731,165500,13.95,14,13.94,13.9998,6225,0
MTEN.US,5,20250731,170000,14,14.375,14,14.25,2710,0
MTEN.US,5,20250731,170500,14.21,14.21,13.95,13.98,1969,0
MTEN.US,5,20250731,171000,14.01,14.05,13.7462,14.05,2233,0
MTEN.US,5,20250731,171500,14,14.2,14,14.05,1382,0
MTEN.US,5,20250731,172000,14.05,14.1,14.0443,14.1,4404,0
MTEN.US,5,20250731,172500,14.11,14.36,14.0989,14.19,2508,0
MTEN.US,5,20250731,173000,14.15,14.1501,14.05,14.05,3157,0
MTEN.US,5,20250731,173500,14.08,14.15,14.08,14.15,1700,0
MTEN.US,5,20250731,174000,14.1,14.35,14.1,14.34,4399,0
MTEN.US,5,20250731,175000,14.25,14.25,14.25,14.25,200,0
MTEN.US,5,20250731,175500,14.15,14.2,14.1,14.1,630,0
MTEN.US,5,20250731,180000,14.15,14.4,14.15,14.4,3549,0
MTEN.US,5,20250731,180500,14.4,14.44,14.35,14.35,1587,0
MTEN.US,5,20250731,181500,14.37,14.37,14.37,14.37,238,0
MTEN.US,5,20250731,182500,14.4,14.4,14.4,14.4,300,0
MTEN.US,5,20250731,183000,14.1325,14.1325,14.1325,14.1325,300,0
MTEN.US,5,20250731,183500,14.5,14.61,14.5,14.61,913,0
MTEN.US,5,20250731,185500,14.8,14.8,14.8,14.8,214,0
MTEN.US,5,20250731,190000,14.9,14.9,14.7196,14.7196,700,0
MTEN.US,5,20250731,191000,14.7,14.8,14.7,14.8,900,0
MTEN.US,5,20250731,191500,14.7,14.71,14.58,14.58,400,0
MTEN.US,5,20250731,192000,14.7,14.81,14.7,14.81,1700,0
MTEN.US,5,20250731,192500,14.85,14.85,14.85,14.85,2516,0
MTEN.US,5,20250731,193500,14.85,14.85,14.85,14.85,300,0
MTEN.US,5,20250731,194000,14.91,14.91,14.85,14.85,200,0
MTEN.US,5,20250731,194500,14.9,15,14.9,14.9,1622,0
MTEN.US,5,20250731,200500,15,15.0805,15,15.0805,1102,0
MTEN.US,5,20250731,202000,15.1,15.1,15.1,15.1,300,0
MTEN.US,5,20250731,202500,15.0765,15.0765,15.0765,15.0765,1500,0
MTEN.US,5,20250731,203000,15.095,15.2,14.99,14.99,4022,0
MTEN.US,5,20250731,205500,14.855,14.97,14.11,14.145,10384,0
MTEN.US,5,20250731,210000,14.1,14.15,14,14,4901,0
MTEN.US,5,20250731,211000,14.1,14.11,14.01,14.045,2858,0
MTEN.US,5,20250731,211500,14.07,14.35,14.06,14.35,3865,0
MTEN.US,5,20250731,212000,14.34,14.62,14.34,14.45,7279,0
MTEN.US,5,20250731,212500,14.5101,14.5101,14.5101,14.5101,100,0
MTEN.US,5,20250731,213000,14.45,14.45,14.45,14.45,708,0
MTEN.US,5,20250731,214500,14.37,14.37,14.24,14.24,1413,0
MTEN.US,5,20250731,215000,14.24,14.24,14.24,14.24,962,0
MTEN.US,5,20250731,215500,14.26,14.26,14,14.2,8988,0
MTEN.US,5,20250801,153000,13.85,13.95,13.85,13.95,600,0
MTEN.US,5,20250801,153500,13.95,14.04,13.9,13.9,2094,0
MTEN.US,5,20250801,154000,13.95,13.96,13.75,13.805,2656,0
MTEN.US,5,20250801,154500,13.81,13.85,13.81,13.85,400,0
MTEN.US,5,20250801,155000,13.85,13.85,13.85,13.85,100,0
MTEN.US,5,20250801,155500,13.802,13.81,13.8,13.81,4100,0
MTEN.US,5,20250801,160000,13.81,13.81,13.742,13.81,300,0
MTEN.US,5,20250801,160500,13.87,13.87,13.87,13.87,100,0
MTEN.US,5,20250801,161000,13.9,13.9,13.805,13.805,200,0
MTEN.US,5,20250801,161500,13.8,13.8,13.79,13.79,320,0
MTEN.US,5,20250801,162000,13.89,13.89,13.7999,13.85,2100,0
MTEN.US,5,20250801,162500,13.85,14.03,13.85,14.03,3593,0
MTEN.US,5,20250801,163000,14.05,14.1,14.04,14.1,2575,0
MTEN.US,5,20250801,163500,14.2,14.2,14.09,14.1,2579,0
MTEN.US,5,20250801,164000,14.1,14.19,14.1,14.15,2275,0
MTEN.US,5,20250801,165500,14.09,14.1,14.08,14.08,500,0
MTEN.US,5,20250801,170500,14.15,14.35,14.15,14.35,2654,0
MTEN.US,5,20250801,171000,14.32,14.35,14.195,14.195,3099,0
MTEN.US,5,20250801,171500,14.145,14.145,14.11,14.12,700,0
MTEN.US,5,20250801,172000,14.18,14.18,14.1,14.15,963,0
MTEN.US,5,20250801,172500,14.2,14.2,14.2,14.2,197,0
MTEN.US,5,20250801,173000,14.24,14.24,14.2,14.2,600,0
MTEN.US,5,20250801,174000,14.1506,14.18,14.1506,14.1516,500,0
MTEN.US,5,20250801,174500,14.18,14.18,14.16,14.16,300,0
MTEN.US,5,20250801,175500,14.06,14.06,14.05,14.05,2000,0
MTEN.US,5,20250801,180000,14.01,14.01,14,14,1500,0
MTEN.US,5,20250801,182000,14.05,14.05,14.05,14.05,100,0
MTEN.US,5,20250801,183500,14.07,14.07,14.07,14.07,100,0
MTEN.US,5,20250801,184500,14,14,13.86,13.9,2337,0
MTEN.US,5,20250801,190500,13.9545,13.9545,13.9545,13.9545,100,0
MTEN.US,5,20250801,191500,13.9,13.9,13.8697,13.9,2500,0
MTEN.US,5,20250801,193000,14,14.07,14,14.0502,839,0
MTEN.US,5,20250801,193500,14.1,14.12,14.1,14.12,300,0
MTEN.US,5,20250801,194000,14.07,14.07,14.03,14.03,300,0
MTEN.US,5,20250801,194500,14.02,14.07,13.95,13.95,2700,0
MTEN.US,5,20250801,195000,14,14.07,13.99,14.07,2310,0
MTEN.US,5,20250801,195500,14.07,14.18,14.0501,14.0501,4520,0
MTEN.US,5,20250801,200000,14.19,14.19,13.9228,14.0222,5102,0
MTEN.US,5,20250801,200500,14.0804,14.0804,13.9228,14.06,3000,0
MTEN.US,5,20250801,201000,13.935,13.95,13.935,13.95,200,0
MTEN.US,5,20250801,201500,13.95,13.9857,13.95,13.9857,1200,0
MTEN.US,5,20250801,202000,13.95,14.01,13.95,14.01,300,0
MTEN.US,5,20250801,202500,14.0064,14.0064,13.9201,13.9201,400,0
MTEN.US,5,20250801,203000,13.9218,13.95,13.9201,13.9201,300,0
MTEN.US,5,20250801,203500,13.95,13.9857,13.95,13.95,303,0
MTEN.US,5,20250801,204000,13.95,14,13.95,13.99,1200,0
MTEN.US,5,20250801,204500,14,14,13.9708,13.9708,590,0
MTEN.US,5,20250801,205000,14.01,14.01,14.01,14.01,100,0
MTEN.US,5,20250801,205500,13.9767,14.01,13.9767,14.005,1200,0
MTEN.US,5,20250801,210000,14.005,14.03,14.005,14.01,400,0
MTEN.US,5,20250801,210500,14.05,14.1,14.0317,14.0317,878,0
MTEN.US,5,20250801,211000,14.105,14.15,14.0655,14.12,922,0
MTEN.US,5,20250801,211500,14.15,14.15,14.09,14.09,400,0
MTEN.US,5,20250801,212000,14.0876,14.0901,14.0876,14.0901,300,0
MTEN.US,5,20250801,212500,14.06,14.06,14.03,14.0373,478,0
MTEN.US,5,20250801,213500,14.05,14.2,14.05,14.2,1700,0
MTEN.US,5,20250801,214000,14.21,14.21,14.1201,14.21,500,0
MTEN.US,5,20250801,214500,14.16,14.16,14.14,14.14,400,0
MTEN.US,5,20250801,215000,14.2,14.215,14.2,14.215,800,0
MTEN.US,5,20250801,215500,14.25,14.46,14.25,14.46,1636,0
MTEN.US,5,20250804,153000,14.32,14.32,14.1,14.1,207,0
MTEN.US,5,20250804,153500,14.1,14.2,14.1,14.2,1200,0
MTEN.US,5,20250804,154000,14.0027,14.25,14.0027,14.25,500,0
MTEN.US,5,20250804,154500,14.25,14.25,14.2,14.2,300,0
MTEN.US,5,20250804,155000,14.24,14.5154,14.23,14.5154,1796,0
MTEN.US,5,20250804,155500,14.6,14.6,14.462,14.57,500,0
MTEN.US,5,20250804,160000,14.5086,14.53,14.5086,14.53,200,0
MTEN.US,5,20250804,160500,14.5,14.5,14.4,14.5,595,0
MTEN.US,5,20250804,161000,14.45,14.45,14.4,14.4,209,0
MTEN.US,5,20250804,161500,14.4,14.43,14.4,14.43,200,0
MTEN.US,5,20250804,162000,14.43,14.43,14.4,14.42,300,0
MTEN.US,5,20250804,162500,14.39,14.39,14.3,14.3,200,0
MTEN.US,5,20250804,163000,14.25,14.25,14.25,14.25,198,0
MTEN.US,5,20250804,165000,14.1367,14.1755,14.1367,14.1755,400,0
MTEN.US,5,20250804,165500,14.2,14.2,14.15,14.2,1191,0
MTEN.US,5,20250804,170000,14.16,14.24,14.16,14.24,300,0
MTEN.US,5,20250804,170500,14.16,14.16,14.1,14.15,1100,0
MTEN.US,5,20250804,171000,14.1,14.1,14,14.04,1904,0
MTEN.US,5,20250804,171500,14.05,14.1001,14.05,14.09,600,0
MTEN.US,5,20250804,172000,14.06,14.06,14,14,1806,0
MTEN.US,5,20250804,172500,13.91,14,13.91,14,500,0
MTEN.US,5,20250804,173000,14.02,14.06,14.01,14.06,400,0
MTEN.US,5,20250804,175000,14.11,14.11,14.11,14.11,100,0
MTEN.US,5,20250804,180500,14.06,14.06,14.06,14.06,100,0
MTEN.US,5,20250804,181000,14.03,14.03,14.03,14.03,400,0
MTEN.US,5,20250804,181500,14,14.01,14,14.01,984,0
MTEN.US,5,20250804,182000,14.01,14.08,14.01,14.08,590,0
MTEN.US,5,20250804,182500,14.04,14.05,14.02,14.05,600,0
MTEN.US,5,20250804,183000,14.05,14.06,14.05,14.06,398,0
MTEN.US,5,20250804,183500,14.03,14.06,14.03,14.03,511,0
MTEN.US,5,20250804,184000,14.02,14.02,14.02,14.02,188,0
MTEN.US,5,20250804,184500,14,14,14,14,158,0
MTEN.US,5,20250804,185000,13.9,13.92,13.9,13.92,312,0
MTEN.US,5,20250804,185500,14.01,14.01,14.01,14.01,200,0
MTEN.US,5,20250804,190000,14.03,14.05,14.02,14.02,2000,0
MTEN.US,5,20250804,190500,14.02,14.02,14.02,14.02,200,0
MTEN.US,5,20250804,191000,14,14,13.9,13.93,961,0
MTEN.US,5,20250804,191500,13.96,13.96,13.96,13.96,101,0
MTEN.US,5,20250804,192000,13.94,13.94,13.91,13.91,400,0
MTEN.US,5,20250804,193000,13.9,13.96,13.9,13.96,1144,0
MTEN.US,5,20250804,193500,13.96,13.96,13.94,13.94,668,0
MTEN.US,5,20250804,194000,14,14,14,14,300,0
MTEN.US,5,20250804,195000,14.03,14.102,14.03,14.102,660,0
MTEN.US,5,20250804,200000,14.1,14.1,14.1,14.1,200,0
MTEN.US,5,20250804,201000,14.04,14.05,13.9,14.02,17806,0
MTEN.US,5,20250804,201500,14,14,14,14,179,0
MTEN.US,5,20250804,202000,14.125,14.125,13.95,14,11377,0
MTEN.US,5,20250804,202500,14,14,13.95,14,7640,0
MTEN.US,5,20250804,203500,13.95,13.95,13.95,13.95,100,0
MTEN.US,5,20250804,205000,14.12,14.12,14.12,14.12,100,0
MTEN.US,5,20250804,211500,14.07,14.07,14.07,14.07,100,0
MTEN.US,5,20250804,212500,14.07,14.07,14.07,14.07,200,0
MTEN.US,5,20250804,213500,14.09,14.09,14.09,14.09,100,0
MTEN.US,5,20250804,214000,14.13,14.14,14.13,14.14,200,0
MTEN.US,5,20250804,214500,14.15,14.2,14.15,14.2,400,0
MTEN.US,5,20250804,215000,14.3,14.35,14.3,14.35,1184,0
MTEN.US,5,20250804,215500,14.305,14.31,14.24,14.24,1300,0
MTEN.US,5,20250805,153000,14.49,14.49,14.49,14.49,188,0
MTEN.US,5,20250805,153500,14.3,14.35,14.21,14.3371,1200,0
MTEN.US,5,20250805,154000,14.3429,14.3429,14.2,14.2,1700,0
MTEN.US,5,20250805,154500,14.24,14.25,14.24,14.25,200,0
MTEN.US,5,20250805,155000,14.22,14.3,14.22,14.285,700,0
MTEN.US,5,20250805,155500,14.3,14.3,14.3,14.3,200,0
MTEN.US,5,20250805,160000,14.3,14.3,14.3,14.3,400,0
MTEN.US,5,20250805,160500,14.2,14.245,14.12,14.12,600,0
MTEN.US,5,20250805,161500,14.05,14.05,14.05,14.05,100,0
MTEN.US,5,20250805,162000,14,14.2,13.986,14.17,2100,0
MTEN.US,5,20250805,162500,14.17,14.225,14.11,14.11,2691,0
MTEN.US,5,20250805,165500,13.875,13.875,13.875,13.875,100,0
MTEN.US,5,20250805,170000,13.98,14.05,13.95,14.05,1100,0
MTEN.US,5,20250805,171000,14.05,14.09,14.05,14.09,320,0
MTEN.US,5,20250805,171500,14.05,14.05,14.05,14.05,100,0
MTEN.US,5,20250805,172500,14.04,14.2,14.04,14.1,3842,0
MTEN.US,5,20250805,173000,14.1,14.1,14.05,14.05,458,0
MTEN.US,5,20250805,173500,13.97,14.02,13.92,14.02,500,0
MTEN.US,5,20250805,174000,13.99,14.05,13.99,14.05,1000,0
MTEN.US,5,20250805,174500,14.06,14.06,14.06,14.06,100,0
MTEN.US,5,20250805,175000,14.1,14.1,14.07,14.07,200,0
MTEN.US,5,20250805,175500,14,14.04,14,14.04,300,0
MTEN.US,5,20250805,180000,14,14.1,13.98,14.1,300,0
MTEN.US,5,20250805,180500,14,14,14,14,100,0
MTEN.US,5,20250805,181500,14.05,14.05,14.02,14.02,850,0
MTEN.US,5,20250805,182000,14.04,14.05,14,14.01,2600,0
MTEN.US,5,20250805,182500,14.02,14.02,13.99,14.005,5200,0
MTEN.US,5,20250805,184000,14,14,14,14,100,0
MTEN.US,5,20250805,184500,13.95,13.9553,13.95,13.9553,200,0
MTEN.US,5,20250805,185000,13.9553,14,13.9553,14,620,0
MTEN.US,5,20250805,190000,13.975,14,13.975,13.975,602,0
MTEN.US,5,20250805,190500,14.05,14.05,14.02,14.02,1976,0
MTEN.US,5,20250805,191000,14.02,14.02,14.02,14.02,1133,0
MTEN.US,5,20250805,191500,13.99,14,13.99,14,460,0
MTEN.US,5,20250805,192000,13.95,14,13.95,14,1275,0
MTEN.US,5,20250805,192500,13.95,13.97,13.94,13.94,620,0
MTEN.US,5,20250805,193000,13.95,13.95,13.95,13.95,200,0
MTEN.US,5,20250805,194000,13.94,13.94,13.9,13.9,6848,0
MTEN.US,5,20250805,195000,13.915,13.92,13.9,13.92,9166,0
MTEN.US,5,20250805,200500,13.905,13.92,13.9,13.92,2100,0
MTEN.US,5,20250805,201500,13.95,13.95,13.95,13.95,100,0
MTEN.US,5,20250805,203500,13.9013,14,13.9013,14,1394,0
MTEN.US,5,20250805,210500,14,14,13.985,13.985,500,0
MTEN.US,5,20250805,212000,14.05,14.05,14.05,14.05,200,0
MTEN.US,5,20250805,212500,14.1,14.1,14.1,14.1,200,0
MTEN.US,5,20250805,214000,14.1092,14.17,14.1092,14.15,4946,0
MTEN.US,5,20250805,214500,14.1534,14.38,13.8701,14.17,18491,0
MTEN.US,5,20250805,215000,14.08,14.09,13.6801,14.05,6045,0
MTEN.US,5,20250805,215500,14.05,14.11,14.05,14.09,8568,0
MTEN.US,5,20250806,153000,14.25,14.39,14.25,14.26,1404,0
MTEN.US,5,20250806,153500,14.26,14.2605,14.1,14.1,1800,0
MTEN.US,5,20250806,154000,14.1,14.1,13.96,14,4030,0
MTEN.US,5,20250806,154500,13.95,14,13.9,13.95,3120,0
MTEN.US,5,20250806,155000,14,14,14,14,400,0
MTEN.US,5,20250806,155500,14,14,13.96,13.96,400,0
MTEN.US,5,20250806,160000,13.995,14,13.975,13.975,450,0
MTEN.US,5,20250806,160500,13.995,13.995,13.995,13.995,100,0
MTEN.US,5,20250806,161000,14.005,14.005,14.005,14.005,300,0
MTEN.US,5,20250806,161500,14.06,14.06,14.04,14.04,200,0
MTEN.US,5,20250806,162000,14.05,14.12,14.045,14.12,1100,0
MTEN.US,5,20250806,162500,14.045,14.045,14.045,14.045,100,0
MTEN.US,5,20250806,163000,14.085,14.085,14.076,14.076,400,0
MTEN.US,5,20250806,163500,14.09,14.19,14.09,14.19,2047,0
MTEN.US,5,20250806,164000,14.2,14.31,14.2,14.24,1390,0
MTEN.US,5,20250806,164500,14.2501,14.2501,13.925,14.05,5145,0
MTEN.US,5,20250806,165000,13.9,14.05,13.9,14.03,1000,0
MTEN.US,5,20250806,165500,14.06,14.0601,13.975,13.975,2100,0
MTEN.US,5,20250806,170000,13.95,13.97,13.8879,13.97,16754,0
MTEN.US,5,20250806,170500,14.05,14.05,14.05,14.05,200,0
MTEN.US,5,20250806,171000,14.05,14.25,14,14,5230,0
MTEN.US,5,20250806,171500,13.93,14,13.93,14,2117,0
MTEN.US,5,20250806,173000,14.04,14.04,14.02,14.02,200,0
MTEN.US,5,20250806,174000,14.01,14.01,14.01,14.01,100,0
MTEN.US,5,20250806,175000,14,14,13.99,14,600,0
MTEN.US,5,20250806,181000,14.05,14.09,14.05,14.08,500,0
MTEN.US,5,20250806,182000,14.07,14.07,14.07,14.07,100,0
MTEN.US,5,20250806,182500,14.07,14.07,14.0646,14.0646,700,0
MTEN.US,5,20250806,183000,14.0618,14.1,14.0618,14.1,551,0
MTEN.US,5,20250806,183500,14.13,14.13,14.06,14.07,1203,0
MTEN.US,5,20250806,184500,14.045,14.045,14.0089,14.04,1859,0
MTEN.US,5,20250806,190000,14.1,14.1,14.1,14.1,100,0
MTEN.US,5,20250806,191000,14.1,14.1,14.06,14.06,1600,0
MTEN.US,5,20250806,191500,14.06,14.06,13.89,13.9,10834,0
MTEN.US,5,20250806,192000,13.9,13.91,13.9,13.91,400,0
MTEN.US,5,20250806,192500,13.9174,13.96,13.88,13.9,5281,0
MTEN.US,5,20250806,193000,13.9,13.96,13.8959,13.96,7181,0
MTEN.US,5,20250806,193500,13.95,14.02,13.95,14.02,500,0
MTEN.US,5,20250806,194000,13.99,13.99,13.99,13.99,100,0
MTEN.US,5,20250806,194500,14.0602,14.07,14.06,14.07,320,0
MTEN.US,5,20250806,195000,14.08,14.125,14.08,14.1,1078,0
MTEN.US,5,20250806,200000,14.1,14.1,14.07,14.07,700,0
MTEN.US,5,20250806,200500,14.08,14.08,14.0669,14.0669,411,0
MTEN.US,5,20250806,201000,14.1,14.18,14.1,14.14,2392,0
MTEN.US,5,20250806,202500,14.09,14.09,14.08,14.08,300,0
MTEN.US,5,20250806,203000,14.12,14.12,14.06,14.06,200,0
MTEN.US,5,20250806,203500,14.0825,14.15,14.0825,14.15,700,0
MTEN.US,5,20250806,205500,14.04,14.05,14.04,14.05,700,0
MTEN.US,5,20250806,210000,13.985,14.02,13.8961,13.95,11030,0
MTEN.US,5,20250806,210500,13.95,13.95,13.95,13.95,100,0
MTEN.US,5,20250806,212500,13.93,13.93,13.93,13.93,100,0
MTEN.US,5,20250806,213500,13.95,13.95,13.95,13.95,100,0
