<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20250729,202500,5.125,5.185,5.1,5.145,54893,0
NEO.US,5,20250729,203000,5.145,5.16,5.125,5.1299,29592,0
NEO.US,5,20250729,203500,5.13,5.185,5.12,5.135,183921,0
NEO.US,5,20250729,204000,5.135,5.135,5.1,5.115,51055,0
NEO.US,5,20250729,204500,5.115,5.14,5.115,5.1296,34349,0
NEO.US,5,20250729,205000,5.125,5.175,5.125,5.155,49795,0
NEO.US,5,20250729,205500,5.1511,5.19,5.1508,5.185,125613,0
NEO.US,5,20250729,210000,5.185,5.28,5.155,5.275,201791,0
NEO.US,5,20250729,210500,5.28,5.29,5.195,5.23,70583,0
NEO.US,5,20250729,211000,5.23,5.255,5.225,5.245,125451,0
NEO.US,5,20250729,211500,5.245,5.27,5.23,5.23,51797,0
NEO.US,5,20250729,212000,5.22,5.225,5.195,5.205,45936,0
NEO.US,5,20250729,212500,5.2,5.215,5.2,5.205,22729,0
NEO.US,5,20250729,213000,5.21,5.215,5.195,5.205,38362,0
NEO.US,5,20250729,213500,5.205,5.23,5.165,5.175,291866,0
NEO.US,5,20250729,214000,5.175,5.18,5.08,5.1,266116,0
NEO.US,5,20250729,214500,5.1068,5.19,5.095,5.185,133318,0
NEO.US,5,20250729,215000,5.185,5.3,5.1601,5.2901,243037,0
NEO.US,5,20250729,215500,5.3,5.31,5.24,5.25,1112400,0
NEO.US,5,20250730,153000,5.22,5.57,5.18,5.3223,207276,0
NEO.US,5,20250730,153500,5.3463,5.44,5.31,5.31,40676,0
NEO.US,5,20250730,154000,5.3104,5.328,5.24,5.2419,23469,0
NEO.US,5,20250730,154500,5.2595,5.28,5.21,5.216,24401,0
NEO.US,5,20250730,155000,5.2119,5.23,5.14,5.14,65343,0
NEO.US,5,20250730,155500,5.14,5.165,5.11,5.125,38589,0
NEO.US,5,20250730,160000,5.12,5.2,5.0518,5.16,109426,0
NEO.US,5,20250730,160500,5.15,5.17,5.075,5.0788,65214,0
NEO.US,5,20250730,161000,5.08,5.15,5.08,5.125,76146,0
NEO.US,5,20250730,161500,5.12,5.12,5.045,5.075,72490,0
NEO.US,5,20250730,162000,5.075,5.1,5.035,5.0399,236751,0
NEO.US,5,20250730,162500,5.035,5.115,5.0101,5.09,112775,0
NEO.US,5,20250730,163000,5.095,5.135,5.095,5.12,66132,0
NEO.US,5,20250730,163500,5.13,5.14,5.11,5.115,63166,0
NEO.US,5,20250730,164000,5.115,5.145,5.09,5.115,225334,0
NEO.US,5,20250730,164500,5.12,5.125,5.105,5.125,66426,0
NEO.US,5,20250730,165000,5.125,5.16,5.105,5.1435,143416,0
NEO.US,5,20250730,165500,5.147128,5.15,5.1,5.14,53741,0
NEO.US,5,20250730,170000,5.145,5.245,5.1401,5.19,1264400,0
NEO.US,5,20250730,170500,5.185,5.25,5.185,5.235,69470,0
NEO.US,5,20250730,171000,5.235,5.24,5.19,5.195,86306,0
NEO.US,5,20250730,171500,5.1912,5.195,5.165,5.165,25847,0
NEO.US,5,20250730,172000,5.16,5.2,5.16,5.195,39051,0
NEO.US,5,20250730,172500,5.19,5.2,5.1702,5.175,68046,0
NEO.US,5,20250730,173000,5.175,5.2,5.165,5.175,27300,0
NEO.US,5,20250730,173500,5.175,5.2384,5.17,5.235,73727,0
NEO.US,5,20250730,174000,5.235,5.25,5.22,5.23,30387,0
NEO.US,5,20250730,174500,5.235,5.25,5.225,5.23,30775,0
NEO.US,5,20250730,175000,5.235,5.2388,5.215,5.225,29571,0
NEO.US,5,20250730,175500,5.225,5.2298,5.205,5.215,27644,0
NEO.US,5,20250730,180000,5.215,5.23,5.21,5.23,109949,0
NEO.US,5,20250730,180500,5.24,5.24,5.215,5.22,55025,0
NEO.US,5,20250730,181000,5.215,5.22,5.21,5.22,25533,0
NEO.US,5,20250730,181500,5.215,5.235,5.215,5.2245,51387,0
NEO.US,5,20250730,182000,5.225,5.25,5.22,5.2341,63758,0
NEO.US,5,20250730,182500,5.235,5.235,5.195,5.205,40131,0
NEO.US,5,20250730,183000,5.205,5.21,5.16,5.175,54779,0
NEO.US,5,20250730,183500,5.175,5.18,5.16,5.175,24447,0
NEO.US,5,20250730,184000,5.1741,5.198,5.1741,5.195,15375,0
NEO.US,5,20250730,184500,5.195,5.215,5.19,5.2,43147,0
NEO.US,5,20250730,185000,5.205,5.205,5.19,5.195,6307,0
NEO.US,5,20250730,185500,5.195,5.21,5.19,5.205,28205,0
NEO.US,5,20250730,190000,5.205,5.22,5.205,5.215,28686,0
NEO.US,5,20250730,190500,5.215,5.22,5.19,5.195,69064,0
NEO.US,5,20250730,191000,5.195,5.195,5.17,5.19,33696,0
NEO.US,5,20250730,191500,5.185,5.2,5.185,5.195,21062,0
NEO.US,5,20250730,192000,5.2,5.205,5.19,5.195,27767,0
NEO.US,5,20250730,192500,5.195,5.2,5.18,5.195,41225,0
NEO.US,5,20250730,193000,5.195,5.2,5.19,5.195,7710,0
NEO.US,5,20250730,193500,5.19,5.2275,5.19,5.225,80617,0
NEO.US,5,20250730,194000,5.225,5.225,5.195,5.205,34151,0
NEO.US,5,20250730,194500,5.205,5.225,5.204,5.205,31073,0
NEO.US,5,20250730,195000,5.2,5.23,5.2,5.205,115742,0
NEO.US,5,20250730,195500,5.2,5.2,5.1647,5.165,49805,0
NEO.US,5,20250730,200000,5.17,5.18,5.1446,5.17,37416,0
NEO.US,5,20250730,200500,5.17,5.195,5.165,5.185,28325,0
NEO.US,5,20250730,201000,5.19,5.195,5.165,5.17,28485,0
NEO.US,5,20250730,201500,5.17,5.19,5.145,5.145,33299,0
NEO.US,5,20250730,202000,5.145,5.155,5.135,5.145,38929,0
NEO.US,5,20250730,202500,5.145,5.15,5.135,5.135,18114,0
NEO.US,5,20250730,203000,5.13,5.18,5.125,5.165,89889,0
NEO.US,5,20250730,203500,5.165,5.17,5.095,5.115,65378,0
NEO.US,5,20250730,204000,5.1,5.12,5.0725,5.12,133643,0
NEO.US,5,20250730,204500,5.115,5.12,5.05,5.05,54121,0
NEO.US,5,20250730,205000,5.055,5.07,5.035,5.055,178157,0
NEO.US,5,20250730,205500,5.05,5.05,5.03,5.04,49122,0
NEO.US,5,20250730,210000,5.035,5.04,4.975,4.985,92686,0
NEO.US,5,20250730,210500,4.99,5,4.94,4.95,275684,0
NEO.US,5,20250730,211000,4.95,5.0289,4.94,5.025,143876,0
NEO.US,5,20250730,211500,5.025,5.06,5.025,5.035,50679,0
NEO.US,5,20250730,212000,5.035,5.06,5.025,5.035,67074,0
NEO.US,5,20250730,212500,5.04,5.05,5.03,5.035,58152,0
NEO.US,5,20250730,213000,5.035,5.08,5.03,5.075,64624,0
NEO.US,5,20250730,213500,5.08,5.095,5.06,5.075,117744,0
NEO.US,5,20250730,214000,5.075,5.085,5.05,5.065,72061,0
NEO.US,5,20250730,214500,5.065,5.1,5.06,5.06,96016,0
NEO.US,5,20250730,215000,5.065,5.105,5.055,5.105,230597,0
NEO.US,5,20250730,215500,5.1,5.11,5.085,5.1,712760,0
NEO.US,5,20250731,153000,5.11,5.11,4.9818,5.01,82805,0
NEO.US,5,20250731,153500,4.98,5.03,4.97,4.97,51358,0
NEO.US,5,20250731,154000,4.97,5.01,4.955,5.01,39420,0
NEO.US,5,20250731,154500,5.01,5.0469,5.0008,5.025,43585,0
NEO.US,5,20250731,155000,5.03,5.04,5,5.04,42370,0
NEO.US,5,20250731,155500,5.05,5.08,5.03,5.08,17463,0
NEO.US,5,20250731,160000,5.075,5.08,5.04,5.05,30626,0
NEO.US,5,20250731,160500,5.055,5.095,5.045,5.07,71069,0
NEO.US,5,20250731,161000,5.075,5.075,5.03,5.03,11486,0
NEO.US,5,20250731,161500,5.025,5.035,5.005,5.005,23137,0
NEO.US,5,20250731,162000,5.005,5.01,4.975,5.005,22722,0
NEO.US,5,20250731,162500,5.01,5.03,5,5.015,14527,0
NEO.US,5,20250731,163000,5.015,5.085,5.015,5.075,53624,0
NEO.US,5,20250731,163500,5.075,5.08,5.065,5.075,21036,0
NEO.US,5,20250731,164000,5.075,5.08,5.055,5.065,28872,0
NEO.US,5,20250731,164500,5.0641,5.07,5.055,5.065,10991,0
NEO.US,5,20250731,165000,5.065,5.1,5.055,5.065,108099,0
NEO.US,5,20250731,165500,5.06,5.085,5.05,5.055,29417,0
NEO.US,5,20250731,170000,5.06,5.105,5.055,5.095,15971,0
NEO.US,5,20250731,170500,5.095,5.1,5.09,5.0901,7381,0
NEO.US,5,20250731,171000,5.09,5.09,5.06,5.065,13277,0
NEO.US,5,20250731,171500,5.065,5.075,5.015,5.02,27733,0
NEO.US,5,20250731,172000,5.02,5.025,5.01,5.015,11597,0
NEO.US,5,20250731,172500,5.0195,5.02,5.01,5.02,6194,0
NEO.US,5,20250731,173000,5.02,5.03,5,5.005,24115,0
NEO.US,5,20250731,173500,5.005,5.03,5.005,5.02,8345,0
NEO.US,5,20250731,174000,5.015,5.0399,5.0107,5.035,10166,0
NEO.US,5,20250731,174500,5.04,5.045,5.025,5.03,17933,0
NEO.US,5,20250731,175000,5.03,5.045,5.03,5.035,7631,0
NEO.US,5,20250731,175500,5.03,5.045,5.02,5.045,19618,0
NEO.US,5,20250731,180000,5.045,5.045,5.03,5.03,18111,0
NEO.US,5,20250731,180500,5.035,5.035,5.015,5.015,16213,0
NEO.US,5,20250731,181000,5.015,5.015,5.01,5.015,4897,0
NEO.US,5,20250731,181500,5.015,5.03,5.01,5.025,15657,0
NEO.US,5,20250731,182000,5.0252,5.035,4.985,4.985,52559,0
NEO.US,5,20250731,182500,4.985,5,4.985,4.995,18418,0
NEO.US,5,20250731,183000,4.995,5,4.99,4.995,18348,0
NEO.US,5,20250731,183500,5,5.02,4.99,5.01,19428,0
NEO.US,5,20250731,184000,5.015,5.019,4.975,4.985,106534,0
NEO.US,5,20250731,184500,4.985,4.9975,4.975,4.991067,61612,0
NEO.US,5,20250731,185000,4.99,4.995,4.97,4.975,26190,0
NEO.US,5,20250731,185500,4.975,4.98,4.97,4.98,6945,0
NEO.US,5,20250731,190000,4.9798,4.995,4.97,4.975,38312,0
NEO.US,5,20250731,190500,4.979,4.99,4.975,4.985,43716,0
NEO.US,5,20250731,191000,4.99,4.99,4.98,4.9889,4065,0
NEO.US,5,20250731,191500,4.98,5,4.97,4.97,50716,0
NEO.US,5,20250731,192000,4.975,4.985,4.97,4.97,38505,0
NEO.US,5,20250731,192500,4.975,4.98,4.96,4.965,23228,0
NEO.US,5,20250731,193000,4.965,4.98,4.955,4.98,28125,0
NEO.US,5,20250731,193500,4.98,4.985,4.97,4.975,14273,0
NEO.US,5,20250731,194000,4.98,4.98,4.97,4.975,14680,0
NEO.US,5,20250731,194500,4.975,4.98,4.955,4.955,33592,0
NEO.US,5,20250731,195000,4.95,4.955,4.92,4.92,33416,0
NEO.US,5,20250731,195500,4.925,4.935,4.925,4.935,17823,0
NEO.US,5,20250731,200000,4.935,4.9351,4.92,4.93,14754,0
NEO.US,5,20250731,200500,4.925,4.93,4.91,4.92,15937,0
NEO.US,5,20250731,201000,4.915,4.92,4.905,4.905,11289,0
NEO.US,5,20250731,201500,4.91,4.91,4.9,4.905,8389,0
NEO.US,5,20250731,202000,4.905,4.93,4.9,4.925,13974,0
NEO.US,5,20250731,202500,4.925,4.95,4.92,4.945,22705,0
NEO.US,5,20250731,203000,4.95,4.95,4.91,4.911,30628,0
NEO.US,5,20250731,203500,4.915,4.93,4.91,4.925,14692,0
NEO.US,5,20250731,204000,4.92,4.945,4.92,4.945,26631,0
NEO.US,5,20250731,204500,4.95,4.96,4.94,4.96,14783,0
NEO.US,5,20250731,205000,4.96,4.965,4.92,4.92,43569,0
NEO.US,5,20250731,205500,4.92,4.92,4.9,4.905,9952,0
NEO.US,5,20250731,210000,4.905,4.915,4.9,4.9,24022,0
NEO.US,5,20250731,210500,4.9075,4.9075,4.87,4.87,32832,0
NEO.US,5,20250731,211000,4.875,4.875,4.85,4.865,28846,0
NEO.US,5,20250731,211500,4.86,4.87,4.825,4.825,77751,0
NEO.US,5,20250731,212000,4.8211,4.83,4.78,4.8,317582,0
NEO.US,5,20250731,212500,4.8,4.87,4.79,4.855,127824,0
NEO.US,5,20250731,213000,4.86,4.86,4.85,4.855,27297,0
NEO.US,5,20250731,213500,4.86,4.86,4.82,4.825,67540,0
NEO.US,5,20250731,214000,4.825,4.86,4.82,4.84,86649,0
NEO.US,5,20250731,214500,4.835,4.84,4.825,4.84,54800,0
NEO.US,5,20250731,215000,4.84,4.84,4.81,4.835,185036,0
NEO.US,5,20250731,215500,4.835,4.845,4.83,4.84,302764,0
NEO.US,5,20250801,153000,4.81,4.8336,4.77,4.815,63258,0
NEO.US,5,20250801,153500,4.815,4.83,4.79,4.815,25992,0
NEO.US,5,20250801,154000,4.81,4.815,4.7508,4.755,16085,0
NEO.US,5,20250801,154500,4.75,4.825,4.745,4.825,217245,0
NEO.US,5,20250801,155000,4.83,4.851,4.78,4.795,32821,0
NEO.US,5,20250801,155500,4.8,4.8,4.78,4.79,28894,0
NEO.US,5,20250801,160000,4.79,4.79,4.745,4.77,28342,0
NEO.US,5,20250801,160500,4.77,4.8,4.7624,4.8,35594,0
NEO.US,5,20250801,161000,4.795,4.825,4.79,4.79,24930,0
NEO.US,5,20250801,161500,4.785,4.795,4.775,4.775,9724,0
NEO.US,5,20250801,162000,4.78,4.79,4.74,4.755,29665,0
NEO.US,5,20250801,162500,4.76,4.77,4.745,4.745,18113,0
NEO.US,5,20250801,163000,4.75,4.78,4.745,4.745,32853,0
NEO.US,5,20250801,163500,4.74,4.7493,4.725,4.73,30206,0
NEO.US,5,20250801,164000,4.73,4.76,4.73,4.735,17615,0
NEO.US,5,20250801,164500,4.7399,4.765,4.7399,4.74,15131,0
NEO.US,5,20250801,165000,4.745,4.745,4.73,4.735,11746,0
NEO.US,5,20250801,165500,4.73,4.745,4.723324,4.725,13539,0
NEO.US,5,20250801,170000,4.72,4.765,4.72,4.75,15660,0
NEO.US,5,20250801,170500,4.745,4.79,4.735,4.7809,18852,0
NEO.US,5,20250801,171000,4.785,4.815,4.7808,4.815,26084,0
NEO.US,5,20250801,171500,4.815,4.84,4.7803,4.84,49354,0
NEO.US,5,20250801,172000,4.84,4.875,4.84,4.875,22800,0
NEO.US,5,20250801,172500,4.87,4.8812,4.855,4.865,20185,0
NEO.US,5,20250801,173000,4.865,4.88,4.855,4.875,18121,0
NEO.US,5,20250801,173500,4.88,4.905,4.88,4.905,25286,0
NEO.US,5,20250801,174000,4.905,4.975,4.89,4.955,135501,0
NEO.US,5,20250801,174500,4.955,5.01,4.945,5.005,37679,0
NEO.US,5,20250801,175000,5.01,5.075,4.9903,4.9903,75327,0
NEO.US,5,20250801,175500,4.99,5.03,4.985,5.015,35362,0
NEO.US,5,20250801,180000,5.015,5.075,5.015,5.06,37505,0
NEO.US,5,20250801,180500,5.06,5.075,5.035,5.041,40650,0
NEO.US,5,20250801,181000,5.045,5.085,5.015,5.085,26859,0
NEO.US,5,20250801,181500,5.085,5.11,5.07,5.07,76345,0
NEO.US,5,20250801,182000,5.06,5.06,5.045,5.05,9577,0
NEO.US,5,20250801,182500,5.055,5.095,5.035,5.095,27743,0
NEO.US,5,20250801,183000,5.095,5.135,5.091,5.105,40874,0
NEO.US,5,20250801,183500,5.11,5.115,5.085,5.085,30939,0
NEO.US,5,20250801,184000,5.08,5.085,5.055,5.065,20483,0
NEO.US,5,20250801,184500,5.065,5.105,5.065,5.105,25092,0
NEO.US,5,20250801,185000,5.105,5.11,5.09,5.1,40353,0
NEO.US,5,20250801,185500,5.1,5.1,5.055,5.085,69021,0
NEO.US,5,20250801,190000,5.09,5.105,5.05,5.055,23385,0
NEO.US,5,20250801,190500,5.05,5.085,5.05,5.085,14904,0
NEO.US,5,20250801,191000,5.085,5.105,5.08,5.1011,27452,0
NEO.US,5,20250801,191500,5.11,5.155,5.105,5.145,62854,0
NEO.US,5,20250801,192000,5.15,5.225,5.1448,5.205,111563,0
NEO.US,5,20250801,192500,5.205,5.225,5.1821,5.19,40144,0
NEO.US,5,20250801,193000,5.2,5.23,5.2,5.225,31669,0
NEO.US,5,20250801,193500,5.215,5.225,5.18,5.195,34068,0
NEO.US,5,20250801,194000,5.1925,5.23,5.19,5.225,34020,0
NEO.US,5,20250801,194500,5.225,5.2391,5.19,5.2162,21624,0
NEO.US,5,20250801,195000,5.215,5.225,5.2,5.21,30360,0
NEO.US,5,20250801,195500,5.2,5.2,5.1801,5.195,12586,0
NEO.US,5,20250801,200000,5.19,5.205,5.175,5.1911,21244,0
NEO.US,5,20250801,200500,5.195,5.205,5.125,5.125,39836,0
NEO.US,5,20250801,201000,5.13,5.155,5.13,5.149,24217,0
NEO.US,5,20250801,201500,5.14,5.2,5.14,5.195,28456,0
NEO.US,5,20250801,202000,5.195,5.225,5.19,5.225,44211,0
NEO.US,5,20250801,202500,5.22,5.24,5.21,5.235,40249,0
NEO.US,5,20250801,203000,5.235,5.255,5.23,5.255,33286,0
NEO.US,5,20250801,203500,5.25,5.25,5.24,5.245,21943,0
NEO.US,5,20250801,204000,5.245,5.255,5.21,5.215,24277,0
NEO.US,5,20250801,204500,5.215,5.215,5.175,5.185,21982,0
NEO.US,5,20250801,205000,5.185,5.19,5.15,5.16,24657,0
NEO.US,5,20250801,205500,5.165,5.22,5.145,5.2,42537,0
NEO.US,5,20250801,210000,5.2,5.215,5.19,5.1901,20235,0
NEO.US,5,20250801,210500,5.195,5.195,5.1725,5.185,25228,0
NEO.US,5,20250801,211000,5.1851,5.205,5.18,5.2,35462,0
NEO.US,5,20250801,211500,5.195,5.2,5.18,5.18,33026,0
