<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNMD.US,5,20250728,200500,9.65,9.67,9.6455,9.665,4104,0
MNMD.US,5,20250728,201000,9.67,9.67,9.66,9.66,2694,0
MNMD.US,5,20250728,201500,9.66,9.66,9.65,9.655,1620,0
MNMD.US,5,20250728,202000,9.64,9.64,9.64,9.64,1039,0
MNMD.US,5,20250728,202500,9.63,9.64,9.625,9.64,1179,0
MNMD.US,5,20250728,203000,9.64,9.67,9.64,9.67,3065,0
MNMD.US,5,20250728,203500,9.68,9.6807,9.6793,9.6807,1028,0
MNMD.US,5,20250728,204000,9.69,9.69,9.685,9.69,1504,0
MNMD.US,5,20250728,204500,9.69,9.7,9.69,9.6982,1563,0
MNMD.US,5,20250728,205000,9.69,9.69,9.6699,9.6699,5620,0
MNMD.US,5,20250728,205500,9.665,9.665,9.62,9.62,2810,0
MNMD.US,5,20250728,210000,9.62,9.62,9.59,9.595,4640,0
MNMD.US,5,20250728,210500,9.595,9.6,9.5602,9.57,11998,0
MNMD.US,5,20250728,211000,9.5799,9.58,9.56,9.575,4004,0
MNMD.US,5,20250728,211500,9.575,9.575,9.55,9.5704,2766,0
MNMD.US,5,20250728,212000,9.57,9.57,9.5696,9.5696,2750,0
MNMD.US,5,20250728,212500,9.57,9.58,9.57,9.57,2820,0
MNMD.US,5,20250728,213000,9.57,9.58,9.54,9.56,21958,0
MNMD.US,5,20250728,213500,9.56,9.61,9.53,9.555,10050,0
MNMD.US,5,20250728,214000,9.55,9.56,9.55,9.55,4809,0
MNMD.US,5,20250728,214500,9.55,9.61,9.55,9.595,31250,0
MNMD.US,5,20250728,215000,9.59,9.605,9.575,9.585,24639,0
MNMD.US,5,20250728,215500,9.585,9.7,9.58,9.68,173049,0
MNMD.US,5,20250729,153000,9.68,9.7,9.53,9.53,26417,0
MNMD.US,5,20250729,153500,9.51,9.569,9.5,9.525,10447,0
MNMD.US,5,20250729,154000,9.55,9.55,9.28,9.3,61476,0
MNMD.US,5,20250729,154500,9.3,9.35,9.23,9.315,59686,0
MNMD.US,5,20250729,155000,9.315,9.36,9.3,9.36,10533,0
MNMD.US,5,20250729,155500,9.35,9.45,9.34,9.4491,17718,0
MNMD.US,5,20250729,160000,9.43,9.48,9.38,9.38,43379,0
MNMD.US,5,20250729,160500,9.39,9.45,9.34,9.385,18103,0
MNMD.US,5,20250729,161000,9.38,9.4223,9.3779,9.38,1950,0
MNMD.US,5,20250729,161500,9.42,9.4646,9.42,9.445,8938,0
MNMD.US,5,20250729,162000,9.42,9.45,9.41,9.43,7742,0
MNMD.US,5,20250729,162500,9.41,9.4498,9.39,9.435,33346,0
MNMD.US,5,20250729,163000,9.435,9.445,9.41,9.42,5004,0
MNMD.US,5,20250729,163500,9.42,9.42,9.38,9.4,11504,0
MNMD.US,5,20250729,164000,9.4,9.4052,9.33,9.33,6355,0
MNMD.US,5,20250729,164500,9.33,9.33,9.24,9.25,20604,0
MNMD.US,5,20250729,165000,9.2419,9.25,9.17,9.23,52109,0
MNMD.US,5,20250729,165500,9.23,9.23,9.175,9.19,10533,0
MNMD.US,5,20250729,170000,9.18,9.2699,9.15,9.2133,62335,0
MNMD.US,5,20250729,170500,9.25,9.27,9.17,9.2033,18079,0
MNMD.US,5,20250729,171000,9.215,9.2408,9.2,9.2,9426,0
MNMD.US,5,20250729,171500,9.21,9.2371,9.21,9.225,2236,0
MNMD.US,5,20250729,172000,9.21,9.22,9.16,9.16,16222,0
MNMD.US,5,20250729,172500,9.16,9.175,9.13,9.14,39904,0
MNMD.US,5,20250729,173000,9.15,9.18,9.105,9.155,33341,0
MNMD.US,5,20250729,173500,9.14,9.16,9.08,9.0815,23287,0
MNMD.US,5,20250729,174000,9.0752,9.14,9.02,9.14,53296,0
MNMD.US,5,20250729,174500,9.14,9.1966,9.14,9.17,8192,0
MNMD.US,5,20250729,175000,9.1686,9.25,9.1686,9.2,17690,0
MNMD.US,5,20250729,175500,9.19,9.22,9.19,9.2003,3145,0
MNMD.US,5,20250729,180000,9.23,9.4,9.17,9.2,197262,0
MNMD.US,5,20250729,180500,9.2,9.2333,9.13,9.1616,15087,0
MNMD.US,5,20250729,181000,9.18,9.1829,9.1699,9.1699,1808,0
MNMD.US,5,20250729,181500,9.1501,9.17,9.095,9.095,15526,0
MNMD.US,5,20250729,182000,9.095,9.13,9.095,9.1202,11145,0
MNMD.US,5,20250729,182500,9.11,9.15,9.09,9.105,30013,0
MNMD.US,5,20250729,183000,9.0903,9.105,9.05,9.1,29128,0
MNMD.US,5,20250729,183500,9.1,9.11,9.05,9.05,3483,0
MNMD.US,5,20250729,184000,9.07,9.1299,9.07,9.11,3321,0
MNMD.US,5,20250729,184500,9.12,9.14,9.12,9.135,3697,0
MNMD.US,5,20250729,185000,9.1385,9.143237,9.13,9.14,2230,0
MNMD.US,5,20250729,185500,9.1316,9.16,9.13,9.1477,13491,0
MNMD.US,5,20250729,190000,9.15,9.17,9.1418,9.17,18661,0
MNMD.US,5,20250729,190500,9.16,9.16,9.1301,9.14,9447,0
MNMD.US,5,20250729,191000,9.14,9.15,9.12,9.1218,3919,0
MNMD.US,5,20250729,191500,9.14,9.14,9.12,9.13,4534,0
MNMD.US,5,20250729,192000,9.1226,9.16,9.12,9.12,4613,0
MNMD.US,5,20250729,192500,9.11,9.12,9.09,9.09,1607,0
MNMD.US,5,20250729,193000,9.085,9.14,9.08,9.14,5374,0
MNMD.US,5,20250729,193500,9.1139,9.1139,9.07,9.07,3302,0
MNMD.US,5,20250729,194000,9.0656,9.07,9.03,9.03,7020,0
MNMD.US,5,20250729,194500,9.04,9.05,9.0299,9.035,2080,0
MNMD.US,5,20250729,195000,9.03,9.04,9.02,9.02,2740,0
MNMD.US,5,20250729,195500,9.0398,9.0725,9.0398,9.06,2945,0
MNMD.US,5,20250729,200000,9.07,9.09,9.07,9.09,5818,0
MNMD.US,5,20250729,200500,9.09,9.14,9.08,9.125,12278,0
MNMD.US,5,20250729,201000,9.125,9.15,9.1219,9.145,3911,0
MNMD.US,5,20250729,201500,9.1554,9.17,9.145,9.17,4083,0
MNMD.US,5,20250729,202000,9.1633,9.21,9.13,9.21,12031,0
MNMD.US,5,20250729,202500,9.2053,9.2483,9.2053,9.24,29781,0
MNMD.US,5,20250729,203000,9.24,9.3,9.24,9.28,7402,0
MNMD.US,5,20250729,203500,9.27,9.2707,9.25,9.25,2959,0
MNMD.US,5,20250729,204000,9.26,9.27,9.25,9.255,2755,0
MNMD.US,5,20250729,204500,9.255,9.27,9.255,9.26,2901,0
MNMD.US,5,20250729,205000,9.26,9.26,9.24,9.24,4577,0
MNMD.US,5,20250729,205500,9.24,9.25,9.23,9.24,9032,0
MNMD.US,5,20250729,210000,9.24,9.27,9.2302,9.25,6760,0
MNMD.US,5,20250729,210500,9.25,9.27,9.2393,9.27,5019,0
MNMD.US,5,20250729,211000,9.27,9.27,9.2301,9.255,4988,0
MNMD.US,5,20250729,211500,9.255,9.26,9.24,9.24,5456,0
MNMD.US,5,20250729,212000,9.24,9.24,9.225,9.23,3407,0
MNMD.US,5,20250729,212500,9.2299,9.23,9.21,9.215,2996,0
MNMD.US,5,20250729,213000,9.215,9.22,9.205,9.205,4263,0
MNMD.US,5,20250729,213500,9.205,9.22,9.16,9.16,8600,0
MNMD.US,5,20250729,214000,9.16,9.17,9.12,9.1219,7214,0
MNMD.US,5,20250729,214500,9.14,9.15,9.13,9.14,4998,0
MNMD.US,5,20250729,215000,9.14,9.19,9.12,9.14,32063,0
MNMD.US,5,20250729,215500,9.13,9.16,9.12,9.12,35437,0
MNMD.US,5,20250730,153000,9.15,9.28,9.15,9.25,42548,0
MNMD.US,5,20250730,153500,9.2799,9.29,9.2499,9.25,16366,0
MNMD.US,5,20250730,154000,9.25,9.28,9.23,9.27,4852,0
MNMD.US,5,20250730,154500,9.2696,9.34,9.2696,9.28,12846,0
MNMD.US,5,20250730,155000,9.29,9.3646,9.29,9.3646,61074,0
MNMD.US,5,20250730,155500,9.37,9.41,9.36,9.368,5373,0
MNMD.US,5,20250730,160000,9.35,9.355,9.2759,9.2759,9112,0
MNMD.US,5,20250730,160500,9.28,9.37,9.28,9.34,10506,0
MNMD.US,5,20250730,161000,9.345,9.345,9.28,9.3,3715,0
MNMD.US,5,20250730,161500,9.3,9.3704,9.3,9.35,4711,0
MNMD.US,5,20250730,162000,9.35,9.37,9.32,9.34,3305,0
MNMD.US,5,20250730,162500,9.3495,9.37,9.34,9.365,900,0
MNMD.US,5,20250730,163000,9.36,9.3764,9.3539,9.365,1642,0
MNMD.US,5,20250730,163500,9.365,9.3797,9.35,9.365,4562,0
MNMD.US,5,20250730,164000,9.3593,9.38,9.3394,9.38,5884,0
MNMD.US,5,20250730,164500,9.39,9.435,9.37,9.431,17746,0
MNMD.US,5,20250730,165000,9.43,9.44,9.42,9.44,4989,0
MNMD.US,5,20250730,165500,9.43,9.435,9.3712,9.39,5802,0
MNMD.US,5,20250730,170000,9.4,9.44,9.4,9.43,5096,0
MNMD.US,5,20250730,170500,9.42,9.42,9.36,9.3634,2503,0
MNMD.US,5,20250730,171000,9.37,9.375,9.35,9.35,3838,0
MNMD.US,5,20250730,171500,9.35,9.38,9.35,9.38,1590,0
MNMD.US,5,20250730,172000,9.38,9.4,9.38,9.38,2888,0
MNMD.US,5,20250730,172500,9.38,9.39,9.36,9.37,3650,0
MNMD.US,5,20250730,173000,9.38,9.405,9.36,9.36,2829,0
MNMD.US,5,20250730,173500,9.3681,9.3681,9.34,9.35,1374,0
MNMD.US,5,20250730,174000,9.35,9.35,9.31,9.3296,14576,0
MNMD.US,5,20250730,174500,9.33,9.34,9.31,9.31,5786,0
MNMD.US,5,20250730,175000,9.31,9.3207,9.31,9.3207,3744,0
MNMD.US,5,20250730,175500,9.3193,9.331,9.3193,9.331,1721,0
MNMD.US,5,20250730,180000,9.34,9.375,9.34,9.34,2545,0
MNMD.US,5,20250730,180500,9.34,9.34,9.335,9.34,4459,0
MNMD.US,5,20250730,181000,9.34,9.355,9.33,9.355,3075,0
MNMD.US,5,20250730,181500,9.36,9.369,9.35,9.369,2055,0
MNMD.US,5,20250730,182000,9.36,9.39,9.35,9.35,13111,0
MNMD.US,5,20250730,182500,9.34,9.35,9.34,9.35,678,0
MNMD.US,5,20250730,183000,9.36,9.38,9.36,9.38,800,0
MNMD.US,5,20250730,183500,9.37,9.3779,9.35,9.3538,1912,0
MNMD.US,5,20250730,184000,9.35,9.355,9.35,9.3504,980,0
MNMD.US,5,20250730,184500,9.34,9.38,9.34,9.38,2524,0
MNMD.US,5,20250730,185000,9.37,9.38,9.37,9.38,3028,0
MNMD.US,5,20250730,185500,9.38,9.38,9.37,9.38,1968,0
MNMD.US,5,20250730,190000,9.39,9.39,9.39,9.39,1253,0
MNMD.US,5,20250730,190500,9.38,9.385,9.38,9.38,2290,0
MNMD.US,5,20250730,191000,9.3881,9.3881,9.36,9.36,4557,0
MNMD.US,5,20250730,191500,9.3507,9.3507,9.35,9.35,434,0
MNMD.US,5,20250730,192000,9.35,9.36,9.3417,9.36,1932,0
MNMD.US,5,20250730,192500,9.355,9.355,9.32,9.33,1376,0
MNMD.US,5,20250730,193000,9.32,9.345,9.32,9.324,4482,0
MNMD.US,5,20250730,193500,9.32,9.34,9.32,9.33,1846,0
MNMD.US,5,20250730,194000,9.34,9.345,9.32,9.33,6032,0
MNMD.US,5,20250730,194500,9.32,9.325,9.31,9.31,2134,0
MNMD.US,5,20250730,195000,9.31,9.325,9.3,9.325,3282,0
MNMD.US,5,20250730,195500,9.32,9.3759,9.31,9.3759,5233,0
MNMD.US,5,20250730,200000,9.375,9.38,9.3278,9.34,3883,0
MNMD.US,5,20250730,200500,9.34,9.365,9.33,9.36,2334,0
MNMD.US,5,20250730,201000,9.37,9.38,9.34,9.34,2911,0
MNMD.US,5,20250730,201500,9.3475,9.3545,9.34,9.35,6029,0
MNMD.US,5,20250730,202000,9.345,9.355,9.33,9.3493,4085,0
MNMD.US,5,20250730,202500,9.35,9.37,9.34,9.34,3771,0
MNMD.US,5,20250730,203000,9.35,9.36,9.34,9.3577,3728,0
MNMD.US,5,20250730,203500,9.37,9.3756,9.2892,9.29,6196,0
MNMD.US,5,20250730,204000,9.27,9.3264,9.25,9.3264,5396,0
MNMD.US,5,20250730,204500,9.31,9.31,9.2592,9.26,6912,0
MNMD.US,5,20250730,205000,9.25,9.25,9.2012,9.22,6841,0
MNMD.US,5,20250730,205500,9.2,9.2,9.11,9.12,11356,0
MNMD.US,5,20250730,210000,9.12,9.12,9.0302,9.04,22152,0
MNMD.US,5,20250730,210500,9.04,9.08,9.0357,9.045,13037,0
MNMD.US,5,20250730,211000,9.0596,9.12,9.0326,9.09,21270,0
MNMD.US,5,20250730,211500,9.09,9.1004,9.035,9.04,11256,0
MNMD.US,5,20250730,212000,9.04,9.05,8.97,8.98,29022,0
MNMD.US,5,20250730,212500,8.98,8.995,8.94,8.98,17929,0
MNMD.US,5,20250730,213000,9,9.04,8.995,9.02,11659,0
MNMD.US,5,20250730,213500,9.03,9.06,9.0193,9.02,10680,0
MNMD.US,5,20250730,214000,9.015,9.015,8.98,8.99,12541,0
MNMD.US,5,20250730,214500,9.01,9.0252,8.99,8.99,11076,0
MNMD.US,5,20250730,215000,9,9.03,9,9.015,15557,0
MNMD.US,5,20250730,215500,9.01,9.04,9.0047,9.03,89153,0
MNMD.US,5,20250731,153000,9.01,9.16,9,9.145,34883,0
MNMD.US,5,20250731,153500,9.145,9.24,9.145,9.17,14828,0
MNMD.US,5,20250731,154000,9.17,9.17,9.115,9.115,9008,0
MNMD.US,5,20250731,154500,9.13,9.2,9.12,9.18,8349,0
MNMD.US,5,20250731,155000,9.18,9.22,9.1722,9.21,7448,0
MNMD.US,5,20250731,155500,9.194,9.2367,9.194,9.215,10109,0
MNMD.US,5,20250731,160000,9.23,9.33,9.23,9.31,28981,0
MNMD.US,5,20250731,160500,9.27,9.29,9.25,9.27,11104,0
MNMD.US,5,20250731,161000,9.278,9.2799,9.21,9.24,18509,0
MNMD.US,5,20250731,161500,9.23,9.25,9.215,9.25,4921,0
MNMD.US,5,20250731,162000,9.25,9.25,9.21,9.22,9579,0
MNMD.US,5,20250731,162500,9.23,9.25,9.185,9.25,11602,0
MNMD.US,5,20250731,163000,9.27,9.29,9.225,9.24,8573,0
MNMD.US,5,20250731,163500,9.24,9.2899,9.2294,9.23,21234,0
MNMD.US,5,20250731,164000,9.225,9.26,9.22,9.26,5332,0
MNMD.US,5,20250731,164500,9.25,9.28,9.23,9.27,8659,0
MNMD.US,5,20250731,165000,9.26,9.26,9.23,9.245,6090,0
MNMD.US,5,20250731,165500,9.24,9.26,9.24,9.2401,9481,0
MNMD.US,5,20250731,170000,9.25,9.315,9.25,9.315,5492,0
MNMD.US,5,20250731,170500,9.31,9.31,9.2447,9.25,26719,0
MNMD.US,5,20250731,171000,9.245,9.2585,9.235,9.24,10599,0
MNMD.US,5,20250731,171500,9.24,9.25,9.19,9.21,27803,0
MNMD.US,5,20250731,172000,9.22,9.24,9.21,9.22,1471,0
MNMD.US,5,20250731,172500,9.22,9.245,9.22,9.235,3335,0
MNMD.US,5,20250731,173000,9.24,9.265,9.24,9.265,4969,0
MNMD.US,5,20250731,173500,9.27,9.28,9.24,9.28,4830,0
MNMD.US,5,20250731,174000,9.2705,9.29,9.265,9.28,4067,0
MNMD.US,5,20250731,174500,9.3,9.31,9.285,9.285,4094,0
MNMD.US,5,20250731,175000,9.29,9.3,9.27,9.27,12296,0
MNMD.US,5,20250731,175500,9.26,9.26,9.245,9.255,2758,0
MNMD.US,5,20250731,180000,9.255,9.28,9.255,9.2608,3702,0
MNMD.US,5,20250731,180500,9.26,9.268,9.25,9.256014,2776,0
MNMD.US,5,20250731,181000,9.2562,9.2951,9.255,9.285,4874,0
MNMD.US,5,20250731,181500,9.28,9.295,9.28,9.29,4982,0
MNMD.US,5,20250731,182000,9.29,9.36,9.29,9.345,39703,0
MNMD.US,5,20250731,182500,9.345,9.39,9.345,9.385,14134,0
MNMD.US,5,20250731,183000,9.398,9.398,9.375,9.39,9403,0
MNMD.US,5,20250731,183500,9.3992,9.4,9.37,9.39,14362,0
MNMD.US,5,20250731,184000,9.385,9.39,9.35,9.35,8279,0
MNMD.US,5,20250731,184500,9.35,9.37,9.35,9.37,8604,0
MNMD.US,5,20250731,185000,9.38,9.4,9.38,9.38,6047,0
MNMD.US,5,20250731,185500,9.38,9.39,9.375,9.38,7003,0
MNMD.US,5,20250731,190000,9.3896,9.3896,9.355,9.3699,14178,0
MNMD.US,5,20250731,190500,9.365,9.3707,9.3417,9.35,7924,0
MNMD.US,5,20250731,191000,9.36,9.36,9.34,9.345,4222,0
MNMD.US,5,20250731,191500,9.3448,9.355,9.3448,9.35,5249,0
MNMD.US,5,20250731,192000,9.34,9.37,9.335,9.36,7341,0
MNMD.US,5,20250731,192500,9.35,9.355,9.2901,9.31,17223,0
MNMD.US,5,20250731,193000,9.305,9.315,9.2702,9.31,13310,0
MNMD.US,5,20250731,193500,9.3269,9.3269,9.295,9.295,8376,0
MNMD.US,5,20250731,194000,9.3,9.32,9.3,9.31,4821,0
MNMD.US,5,20250731,194500,9.32,9.36,9.31,9.31,8443,0
MNMD.US,5,20250731,195000,9.3,9.3,9.24,9.29,22080,0
MNMD.US,5,20250731,195500,9.295,9.2998,9.25,9.2693,6108,0
MNMD.US,5,20250731,200000,9.265,9.315,9.265,9.29,3378,0
MNMD.US,5,20250731,200500,9.29,9.295,9.225,9.2369,8564,0
MNMD.US,5,20250731,201000,9.24,9.24,9.1715,9.1715,25311,0
MNMD.US,5,20250731,201500,9.17,9.17,9.1101,9.135,8293,0
MNMD.US,5,20250731,202000,9.15,9.21,9.14,9.18,10555,0
MNMD.US,5,20250731,202500,9.19,9.2,9.18,9.2,10849,0
MNMD.US,5,20250731,203000,9.2,9.22,9.2,9.2,2150,0
MNMD.US,5,20250731,203500,9.19,9.2092,9.18,9.185,5858,0
MNMD.US,5,20250731,204000,9.18,9.19,9.17,9.18,6872,0
MNMD.US,5,20250731,204500,9.1891,9.2199,9.185,9.195,9028,0
MNMD.US,5,20250731,205000,9.195,9.2143,9.185,9.2136,7097,0
MNMD.US,5,20250731,205500,9.21,9.215,9.1518,9.155,4227,0
MNMD.US,5,20250731,210000,9.16,9.1879,9.1518,9.165,3947,0
MNMD.US,5,20250731,210500,9.17,9.18,9.145,9.1453,3237,0
MNMD.US,5,20250731,211000,9.15,9.15,9.11,9.115,12127,0
MNMD.US,5,20250731,211500,9.115,9.12,9.0801,9.09,10947,0
MNMD.US,5,20250731,212000,9.089,9.12,9.089,9.119,3836,0
MNMD.US,5,20250731,212500,9.12,9.12,9.09,9.1,8759,0
MNMD.US,5,20250731,213000,9.1,9.14,9.09,9.13,24609,0
MNMD.US,5,20250731,213500,9.13,9.13,9.085,9.09,7384,0
MNMD.US,5,20250731,214000,9.09,9.1,9.085,9.099,7985,0
MNMD.US,5,20250731,214500,9.1,9.1,9.055,9.055,20671,0
MNMD.US,5,20250731,215000,9.06,9.085,9.05,9.085,15678,0
MNMD.US,5,20250731,215500,9.085,9.1,9.0501,9.09,116656,0
MNMD.US,5,20250801,153000,8.51,8.56,7.9601,8.06,154327,0
MNMD.US,5,20250801,153500,8.074,8.25,8.06,8.25,33064,0
MNMD.US,5,20250801,154000,8.21,8.2199,8.081,8.1327,49638,0
MNMD.US,5,20250801,154500,8.144,8.1628,8.09,8.13,31425,0
MNMD.US,5,20250801,155000,8.122,8.24,8.1,8.24,29282,0
MNMD.US,5,20250801,155500,8.24,8.4895,8.24,8.4399,40039,0
MNMD.US,5,20250801,160000,8.44,8.45,8.31,8.4458,23935,0
MNMD.US,5,20250801,160500,8.46,8.5,8.34,8.385,30452,0
MNMD.US,5,20250801,161000,8.4192,8.53,8.3702,8.47,35524,0
MNMD.US,5,20250801,161500,8.48,8.64,8.48,8.58,16789,0
MNMD.US,5,20250801,162000,8.56,8.6,8.515,8.52,12290,0
MNMD.US,5,20250801,162500,8.525,8.55,8.47,8.525,12178,0
MNMD.US,5,20250801,163000,8.52,8.54,8.5,8.5342,5027,0
MNMD.US,5,20250801,163500,8.525,8.5437,8.5,8.5,8924,0
MNMD.US,5,20250801,164000,8.5,8.53,8.485,8.485,8152,0
MNMD.US,5,20250801,164500,8.5,8.5744,8.4801,8.52,9094,0
MNMD.US,5,20250801,165000,8.525,8.53,8.47,8.485,8184,0
MNMD.US,5,20250801,165500,8.485,8.49,8.41,8.42,9553,0
MNMD.US,5,20250801,170000,8.42,8.49,8.4117,8.4117,17216,0
MNMD.US,5,20250801,170500,8.42,8.42,8.39,8.4,3618,0
MNMD.US,5,20250801,171000,8.39,8.39,8.3311,8.35,12119,0
MNMD.US,5,20250801,171500,8.35,8.38,8.34,8.34,6126,0
MNMD.US,5,20250801,172000,8.335,8.345,8.31,8.33,9863,0
MNMD.US,5,20250801,172500,8.32,8.35,8.315,8.34,5281,0
MNMD.US,5,20250801,173000,8.34,8.35,8.3117,8.335,6249,0
MNMD.US,5,20250801,173500,8.33,8.415,8.3201,8.41,10785,0
MNMD.US,5,20250801,174000,8.42,8.48,8.41,8.48,6014,0
MNMD.US,5,20250801,174500,8.47,8.5,8.4616,8.5,16517,0
MNMD.US,5,20250801,175000,8.51,8.545,8.51,8.53,3371,0
MNMD.US,5,20250801,175500,8.54,8.54,8.53,8.53,7600,0
MNMD.US,5,20250801,180000,8.53,8.56,8.53,8.56,3734,0
MNMD.US,5,20250801,180500,8.56,8.5807,8.5453,8.5453,6213,0
MNMD.US,5,20250801,181000,8.5403,8.56,8.51,8.555,14855,0
MNMD.US,5,20250801,181500,8.56,8.59,8.56,8.57,10245,0
MNMD.US,5,20250801,182000,8.56,8.6,8.56,8.58,4301,0
MNMD.US,5,20250801,182500,8.58,8.635,8.579,8.63,12517,0
MNMD.US,5,20250801,183000,8.63,8.645,8.625,8.645,2818,0
MNMD.US,5,20250801,183500,8.645,8.65,8.615,8.645,6034,0
MNMD.US,5,20250801,184000,8.64,8.64,8.61,8.615,1572,0
MNMD.US,5,20250801,184500,8.6191,8.635,8.6101,8.635,5466,0
MNMD.US,5,20250801,185000,8.635,8.655,8.62,8.6207,10112,0
MNMD.US,5,20250801,185500,8.625,8.625,8.56,8.575,11763,0
MNMD.US,5,20250801,190000,8.58,8.64,8.52,8.635,10289,0
MNMD.US,5,20250801,190500,8.635,8.68,8.63,8.68,6399,0
MNMD.US,5,20250801,191000,8.675,8.675,8.645,8.65,5383,0
MNMD.US,5,20250801,191500,8.66,8.69,8.66,8.67,8034,0
MNMD.US,5,20250801,192000,8.67,8.7,8.65,8.7,8093,0
MNMD.US,5,20250801,192500,8.7,8.7,8.67,8.67,6848,0
MNMD.US,5,20250801,193000,8.67,8.69,8.67,8.68,3995,0
MNMD.US,5,20250801,193500,8.69,8.69,8.64,8.655,7966,0
MNMD.US,5,20250801,194000,8.65,8.66,8.6409,8.645,4453,0
MNMD.US,5,20250801,194500,8.645,8.665,8.645,8.6512,6690,0
MNMD.US,5,20250801,195000,8.66,8.66,8.655,8.66,2920,0
MNMD.US,5,20250801,195500,8.65,8.655,8.6305,8.645,7372,0
MNMD.US,5,20250801,200000,8.65,8.66,8.645,8.66,5733,0
MNMD.US,5,20250801,200500,8.6589,8.67,8.645,8.66,7133,0
