<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20250731,160000,18.175,18.245,18.155,18.16,35543,0
PENN.US,5,20250731,160500,18.16,18.22,18.125,18.175,18312,0
PENN.US,5,20250731,161000,18.18,18.19,18.07,18.07,23453,0
PENN.US,5,20250731,161500,18.07,18.17,18.06,18.16,45504,0
PENN.US,5,20250731,162000,18.18,18.18,18.11,18.11,31735,0
PENN.US,5,20250731,162500,18.105,18.15,18.03,18.13,25310,0
PENN.US,5,20250731,163000,18.14,18.16,18.07,18.155,14617,0
PENN.US,5,20250731,163500,18.1501,18.25,18.145,18.235,20211,0
PENN.US,5,20250731,164000,18.28,18.31,18.21,18.3,50996,0
PENN.US,5,20250731,164500,18.3,18.3,18.21,18.27,17124,0
PENN.US,5,20250731,165000,18.27,18.27,18.195,18.2,14787,0
PENN.US,5,20250731,165500,18.195,18.23,18.16,18.16,21533,0
PENN.US,5,20250731,170000,18.16,18.19,18.135,18.14,11785,0
PENN.US,5,20250731,170500,18.14,18.19,18.135,18.14,8614,0
PENN.US,5,20250731,171000,18.135,18.135,18.06,18.105,10436,0
PENN.US,5,20250731,171500,18.11,18.205,18.105,18.17,13544,0
PENN.US,5,20250731,172000,18.175,18.21,18.14,18.165,11883,0
PENN.US,5,20250731,172500,18.16,18.195,18.145,18.17,14919,0
PENN.US,5,20250731,173000,18.165,18.195,18.15,18.175,11682,0
PENN.US,5,20250731,173500,18.1701,18.26,18.1701,18.26,9371,0
PENN.US,5,20250731,174000,18.26,18.265,18.155,18.165,8840,0
PENN.US,5,20250731,174500,18.1601,18.18,18.145,18.17,10301,0
PENN.US,5,20250731,175000,18.175,18.21,18.155,18.155,11616,0
PENN.US,5,20250731,175500,18.15,18.165,18.1,18.115,16951,0
PENN.US,5,20250731,180000,18.115,18.1453,18.085,18.0951,31133,0
PENN.US,5,20250731,180500,18.095,18.115,18.05,18.05,35360,0
PENN.US,5,20250731,181000,18.055,18.1,18.045,18.1,11706,0
PENN.US,5,20250731,181500,18.0951,18.12,18.09,18.1,13385,0
PENN.US,5,20250731,182000,18.1,18.105,18.085,18.085,14927,0
PENN.US,5,20250731,182500,18.085,18.145,18.085,18.135,9926,0
PENN.US,5,20250731,183000,18.135,18.165,18.135,18.145,6865,0
PENN.US,5,20250731,183500,18.15,18.15,18.07,18.075,8989,0
PENN.US,5,20250731,184000,18.08,18.109,18.08,18.109,4016,0
PENN.US,5,20250731,184500,18.105,18.115,18.075,18.11,11551,0
PENN.US,5,20250731,185000,18.11,18.11,18.065,18.085,6058,0
PENN.US,5,20250731,185500,18.085,18.13,18.085,18.125,13183,0
PENN.US,5,20250731,190000,18.13,18.135,18.09,18.115,13080,0
PENN.US,5,20250731,190500,18.115,18.13,18.065,18.0918,5767,0
PENN.US,5,20250731,191000,18.1,18.13,18.1,18.105,4455,0
PENN.US,5,20250731,191500,18.105,18.105,18.04,18.055,11858,0
PENN.US,5,20250731,192000,18.055,18.0653,18.035,18.045,17423,0
PENN.US,5,20250731,192500,18.045,18.045,17.945,17.98,19506,0
PENN.US,5,20250731,193000,17.98,18,17.94,17.96,21381,0
PENN.US,5,20250731,193500,17.97,18,17.97,17.995,12414,0
PENN.US,5,20250731,194000,17.995,18.0152,17.985,18.01,10170,0
PENN.US,5,20250731,194500,18.02,18.035,17.965,17.99,6112,0
PENN.US,5,20250731,195000,17.99,17.99,17.89,17.89,13748,0
PENN.US,5,20250731,195500,17.895,17.9,17.88,17.9,8403,0
PENN.US,5,20250731,200000,17.895,17.97,17.89,17.95,6671,0
PENN.US,5,20250731,200500,17.945,17.95,17.89,17.91,10525,0
PENN.US,5,20250731,201000,17.9,17.935,17.88,17.9,9808,0
PENN.US,5,20250731,201500,17.9,17.905,17.85,17.875,15186,0
PENN.US,5,20250731,202000,17.88,17.94,17.88,17.94,8019,0
PENN.US,5,20250731,202500,17.945,17.965,17.92,17.95,19797,0
PENN.US,5,20250731,203000,17.96,18.005,17.96,18,12292,0
PENN.US,5,20250731,203500,18,18.025,17.995,18.005,9180,0
PENN.US,5,20250731,204000,18.005,18.025,17.971,17.985,11517,0
PENN.US,5,20250731,204500,17.985,18.045,17.985,18.025,8394,0
PENN.US,5,20250731,205000,18.03,18.03,17.98,17.985,15702,0
PENN.US,5,20250731,205500,17.985,18.025,17.975,18.025,19098,0
PENN.US,5,20250731,210000,18.03,18.115,18.025,18.115,26500,0
PENN.US,5,20250731,210500,18.11,18.13,18.095,18.11,15084,0
PENN.US,5,20250731,211000,18.105,18.115,18.06,18.065,17272,0
PENN.US,5,20250731,211500,18.065,18.09,18.05,18.075,13829,0
PENN.US,5,20250731,212000,18.07,18.11,18.045,18.09,51351,0
PENN.US,5,20250731,212500,18.085,18.125,18.065,18.095,19828,0
PENN.US,5,20250731,213000,18.1,18.11,18.065,18.075,21853,0
PENN.US,5,20250731,213500,18.075,18.1,18.07,18.09,25130,0
PENN.US,5,20250731,214000,18.095,18.115,18.085,18.085,33854,0
PENN.US,5,20250731,214500,18.085,18.095,17.995,18.035,117066,0
PENN.US,5,20250731,215000,18.035,18.065,18.02,18.035,116790,0
PENN.US,5,20250731,215500,18.04,18.075,18.03,18.07,232233,0
PENN.US,5,20250801,153000,17.715,17.715,17.37,17.47,89628,0
PENN.US,5,20250801,153500,17.49,17.52,17.385,17.385,15642,0
PENN.US,5,20250801,154000,17.385,17.385,17.26,17.28,42711,0
PENN.US,5,20250801,154500,17.29,17.4299,17.28,17.34,12540,0
PENN.US,5,20250801,155000,17.345,17.36,17.2409,17.275,35498,0
PENN.US,5,20250801,155500,17.25,17.25,17.165,17.215,39627,0
PENN.US,5,20250801,160000,17.225,17.225,17.125,17.15,50230,0
PENN.US,5,20250801,160500,17.17,17.32,17.16,17.305,25341,0
PENN.US,5,20250801,161000,17.305,17.43,17.28,17.37,23584,0
PENN.US,5,20250801,161500,17.38,17.4365,17.33,17.42,39608,0
PENN.US,5,20250801,162000,17.42,17.5,17.41,17.45,78095,0
PENN.US,5,20250801,162500,17.47,17.535,17.425,17.425,23765,0
PENN.US,5,20250801,163000,17.43,17.46,17.415,17.45,9014,0
PENN.US,5,20250801,163500,17.45,17.49,17.405,17.42,25888,0
PENN.US,5,20250801,164000,17.42,17.44,17.34,17.35,36887,0
PENN.US,5,20250801,164500,17.345,17.44,17.34,17.375,25271,0
PENN.US,5,20250801,165000,17.38,17.395,17.34,17.37,8477,0
PENN.US,5,20250801,165500,17.375,17.405,17.35,17.35,11651,0
PENN.US,5,20250801,170000,17.355,17.38,17.335,17.34,16918,0
PENN.US,5,20250801,170500,17.33,17.36,17.325,17.33,9093,0
PENN.US,5,20250801,171000,17.32,17.375,17.305,17.35,10211,0
PENN.US,5,20250801,171500,17.355,17.41,17.31,17.335,36100,0
PENN.US,5,20250801,172000,17.335,17.38,17.32,17.32,13115,0
PENN.US,5,20250801,172500,17.32,17.33,17.29,17.32,14122,0
PENN.US,5,20250801,173000,17.33,17.36,17.31,17.31,31877,0
PENN.US,5,20250801,173500,17.305,17.37,17.305,17.37,15432,0
PENN.US,5,20250801,174000,17.375,17.4,17.365,17.395,22423,0
PENN.US,5,20250801,174500,17.395,17.425,17.395,17.415,15487,0
PENN.US,5,20250801,175000,17.415,17.435,17.405,17.435,16042,0
PENN.US,5,20250801,175500,17.435,17.475,17.435,17.475,16091,0
PENN.US,5,20250801,180000,17.47,17.55,17.465,17.54,18584,0
PENN.US,5,20250801,180500,17.545,17.555,17.5,17.515,25761,0
PENN.US,5,20250801,181000,17.515,17.515,17.48,17.495,12544,0
PENN.US,5,20250801,181500,17.4948,17.525,17.475,17.52,12820,0
PENN.US,5,20250801,182000,17.51,17.54,17.485,17.535,18670,0
PENN.US,5,20250801,182500,17.53,17.55,17.525,17.525,12603,0
PENN.US,5,20250801,183000,17.525,17.54,17.515,17.535,8351,0
PENN.US,5,20250801,183500,17.53,17.53,17.495,17.53,15215,0
PENN.US,5,20250801,184000,17.53,17.56,17.5,17.515,49292,0
PENN.US,5,20250801,184500,17.515,17.54,17.495,17.495,16678,0
PENN.US,5,20250801,185000,17.495,17.51,17.475,17.485,6966,0
PENN.US,5,20250801,185500,17.485,17.49,17.46,17.48,12099,0
PENN.US,5,20250801,190000,17.49,17.55,17.49,17.52,93724,0
PENN.US,5,20250801,190500,17.5,17.57,17.49,17.56,86184,0
PENN.US,5,20250801,191000,17.56,17.59,17.52,17.555,26742,0
PENN.US,5,20250801,191500,17.555,17.5986,17.545,17.575,6299,0
PENN.US,5,20250801,192000,17.58,17.64,17.58,17.61,14245,0
PENN.US,5,20250801,192500,17.6,17.6,17.52,17.535,8124,0
PENN.US,5,20250801,193000,17.535,17.575,17.535,17.57,9614,0
PENN.US,5,20250801,193500,17.56,17.585,17.52,17.535,60277,0
PENN.US,5,20250801,194000,17.54,17.565,17.53,17.545,18799,0
PENN.US,5,20250801,194500,17.54,17.56,17.505,17.53,9341,0
PENN.US,5,20250801,195000,17.53,17.615,17.525,17.575,92157,0
PENN.US,5,20250801,195500,17.57,17.57,17.52,17.525,8798,0
PENN.US,5,20250801,200000,17.53,17.635,17.525,17.635,34150,0
PENN.US,5,20250801,200500,17.63,17.64,17.54,17.55,30231,0
PENN.US,5,20250801,201000,17.55,17.58,17.49,17.525,76355,0
PENN.US,5,20250801,201500,17.52,17.55,17.495,17.545,34182,0
PENN.US,5,20250801,202000,17.55,17.615,17.54,17.615,6985,0
PENN.US,5,20250801,202500,17.615,17.65,17.61,17.635,6032,0
PENN.US,5,20250801,203000,17.63,17.67,17.63,17.66,7450,0
PENN.US,5,20250801,203500,17.6582,17.68,17.65,17.655,10564,0
PENN.US,5,20250801,204000,17.655,17.66,17.61,17.625,20570,0
PENN.US,5,20250801,204500,17.63,17.655,17.62,17.625,7371,0
PENN.US,5,20250801,205000,17.62,17.62,17.58,17.585,11422,0
PENN.US,5,20250801,205500,17.585,17.615,17.585,17.595,22553,0
PENN.US,5,20250801,210000,17.595,17.615,17.59,17.595,25087,0
PENN.US,5,20250801,210500,17.595,17.62,17.595,17.605,15578,0
PENN.US,5,20250801,211000,17.605,17.615,17.6,17.605,6028,0
PENN.US,5,20250801,211500,17.605,17.66,17.6,17.66,31197,0
PENN.US,5,20250801,212000,17.65,17.655,17.59,17.64,47503,0
PENN.US,5,20250801,212500,17.63,17.66,17.63,17.64,39553,0
PENN.US,5,20250801,213000,17.64,17.675,17.605,17.67,64006,0
