<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20250730,153000,24.45,24.52,24.3,24.31,3111,0
LQDT.US,5,20250730,153500,24.33,24.7,24.31,24.555,3490,0
LQDT.US,5,20250730,154000,24.32,24.59,24.3,24.455,5207,0
LQDT.US,5,20250730,154500,24.46,24.545,24.46,24.54,800,0
LQDT.US,5,20250730,155000,24.48,25.7,24.48,25.35,79475,0
LQDT.US,5,20250730,155500,25.335,25.4408,24.96,25.375,29256,0
LQDT.US,5,20250730,160000,25.37,25.73,25.27,25.6193,19405,0
LQDT.US,5,20250730,160500,25.6192,25.65,25.48,25.5,17149,0
LQDT.US,5,20250730,161000,25.53,25.53,24.73,24.925,12195,0
LQDT.US,5,20250730,161500,25,25.001,24.8,24.845,5663,0
LQDT.US,5,20250730,162000,24.845,24.87,24.575,24.64,17008,0
LQDT.US,5,20250730,162500,24.645,24.73,24.55,24.7104,6786,0
LQDT.US,5,20250730,163000,24.71,24.895,24.71,24.855,3977,0
LQDT.US,5,20250730,163500,24.89,24.9863,24.865,24.935,2543,0
LQDT.US,5,20250730,164000,24.935,24.935,24.6,24.6017,7378,0
LQDT.US,5,20250730,164500,24.5283,24.55,24.485,24.5392,2990,0
LQDT.US,5,20250730,165000,24.565,24.6335,24.565,24.63,3745,0
LQDT.US,5,20250730,165500,24.625,24.67,24.6,24.64,2682,0
LQDT.US,5,20250730,170000,24.59,24.63,24.59,24.62,1042,0
LQDT.US,5,20250730,170500,24.6,24.6199,24.5947,24.5947,635,0
LQDT.US,5,20250730,171000,24.58,24.58,24.49,24.5,2929,0
LQDT.US,5,20250730,171500,24.5064,24.54,24.32,24.32,7031,0
LQDT.US,5,20250730,172000,24.315,24.38,24.315,24.375,3973,0
LQDT.US,5,20250730,172500,24.4247,24.46,24.41,24.46,2164,0
LQDT.US,5,20250730,173000,24.5,24.52,24.47,24.52,1098,0
LQDT.US,5,20250730,173500,24.53,24.53,24.41,24.49,19341,0
LQDT.US,5,20250730,174000,24.495,24.495,24.4632,24.4632,1573,0
LQDT.US,5,20250730,174500,24.45,24.45,24.39,24.41,2600,0
LQDT.US,5,20250730,175000,24.42,24.42,24.39,24.42,1195,0
LQDT.US,5,20250730,175500,24.4,24.55,24.375,24.55,6330,0
LQDT.US,5,20250730,180000,24.58,24.6,24.54,24.6,2606,0
LQDT.US,5,20250730,180500,24.56,24.56,24.46,24.52,2500,0
LQDT.US,5,20250730,181000,24.52,24.53,24.52,24.53,548,0
LQDT.US,5,20250730,181500,24.54,24.58,24.54,24.58,1019,0
LQDT.US,5,20250730,182000,24.56,24.605,24.56,24.605,1806,0
LQDT.US,5,20250730,182500,24.59,24.6088,24.57,24.59,1651,0
LQDT.US,5,20250730,183000,24.58,24.61,24.58,24.61,550,0
LQDT.US,5,20250730,183500,24.62,24.66,24.615,24.66,700,0
LQDT.US,5,20250730,184000,24.71,24.78,24.68,24.78,4409,0
LQDT.US,5,20250730,184500,24.78,24.8693,24.74,24.835,2204,0
LQDT.US,5,20250730,185000,24.86,24.92,24.8459,24.91,2009,0
LQDT.US,5,20250730,185500,24.925,24.95,24.9,24.95,1947,0
LQDT.US,5,20250730,190000,24.94,24.99,24.87,24.99,3216,0
LQDT.US,5,20250730,190500,25,25.01,24.96,24.985,2282,0
LQDT.US,5,20250730,191000,24.96,25,24.89,24.89,5920,0
LQDT.US,5,20250730,191500,24.885,24.965,24.88,24.95,1803,0
LQDT.US,5,20250730,192000,24.95,24.98,24.95,24.96,1162,0
LQDT.US,5,20250730,192500,24.93,24.93,24.87,24.88,1429,0
LQDT.US,5,20250730,193000,24.885,24.89,24.83,24.87,2735,0
LQDT.US,5,20250730,193500,24.87,24.885,24.87,24.88,753,0
LQDT.US,5,20250730,194000,24.87,24.8999,24.74,24.74,4140,0
LQDT.US,5,20250730,194500,24.7,24.77,24.7,24.76,3739,0
LQDT.US,5,20250730,195000,24.745,24.76,24.72,24.76,3049,0
LQDT.US,5,20250730,195500,24.76,24.76,24.67,24.705,4104,0
LQDT.US,5,20250730,200000,24.705,24.72,24.62,24.635,1906,0
LQDT.US,5,20250730,200500,24.65,24.78,24.645,24.78,4185,0
LQDT.US,5,20250730,201000,24.74,24.75,24.53,24.58,7445,0
LQDT.US,5,20250730,201500,24.58,24.58,24.49,24.535,3600,0
LQDT.US,5,20250730,202000,24.53,24.53,24.51,24.51,1169,0
LQDT.US,5,20250730,202500,24.51,24.51,24.46,24.475,1102,0
LQDT.US,5,20250730,203000,24.475,24.61,24.475,24.61,1600,0
LQDT.US,5,20250730,203500,24.555,24.59,24.53,24.59,8943,0
LQDT.US,5,20250730,204000,24.575,24.61,24.575,24.61,1000,0
LQDT.US,5,20250730,204500,24.58,24.58,24.43,24.43,2217,0
LQDT.US,5,20250730,205000,24.43,24.43,24.36,24.38,4071,0
LQDT.US,5,20250730,205500,24.36,24.375,24.34,24.375,3340,0
LQDT.US,5,20250730,210000,24.375,24.39,24.31,24.31,4250,0
LQDT.US,5,20250730,210500,24.3,24.33,24.2894,24.32,2080,0
LQDT.US,5,20250730,211000,24.35,24.44,24.31,24.395,3605,0
LQDT.US,5,20250730,211500,24.37,24.37,24.25,24.255,4949,0
LQDT.US,5,20250730,212000,24.255,24.26,24.175,24.205,4526,0
LQDT.US,5,20250730,212500,24.22,24.26,24.185,24.185,4493,0
LQDT.US,5,20250730,213000,24.195,24.225,24.195,24.22,3000,0
LQDT.US,5,20250730,213500,24.215,24.235,24.17,24.19,3766,0
LQDT.US,5,20250730,214000,24.16,24.29,24.09,24.29,9428,0
LQDT.US,5,20250730,214500,24.29,24.295,24.195,24.21,5900,0
LQDT.US,5,20250730,215000,24.23,24.32,24.22,24.29,5517,0
LQDT.US,5,20250730,215500,24.28,24.335,24.2,24.24,73416,0
LQDT.US,5,20250731,153000,24.3,24.3,23.64,23.725,10637,0
LQDT.US,5,20250731,153500,23.725,24,23.66,24,4091,0
LQDT.US,5,20250731,154000,24.015,24.015,23.84,23.87,1688,0
LQDT.US,5,20250731,154500,23.925,23.99,23.83,23.83,2820,0
LQDT.US,5,20250731,155000,23.98,23.98,23.87,23.9495,719,0
LQDT.US,5,20250731,155500,23.9,24.09,23.87,24.03,7481,0
LQDT.US,5,20250731,160000,24.03,24.03,24.03,24.03,300,0
LQDT.US,5,20250731,160500,23.95,24.1468,23.93,24.09,2123,0
LQDT.US,5,20250731,161000,24.07,24.09,24.01,24.09,1507,0
LQDT.US,5,20250731,161500,24,24,23.96,23.965,1572,0
LQDT.US,5,20250731,162000,23.93,23.94,23.93,23.94,400,0
LQDT.US,5,20250731,162500,23.94,23.99,23.9,23.985,3400,0
LQDT.US,5,20250731,163000,24.01,24.01,23.97,23.97,3779,0
LQDT.US,5,20250731,163500,23.99,23.99,23.96,23.99,1200,0
LQDT.US,5,20250731,164000,23.96,24,23.96,23.995,2678,0
LQDT.US,5,20250731,164500,23.97,24,23.95,23.99,1331,0
LQDT.US,5,20250731,165000,23.925,23.925,23.925,23.925,300,0
LQDT.US,5,20250731,165500,23.95,24.03,23.95,24.01,1529,0
LQDT.US,5,20250731,170000,23.995,24.065,23.995,24.02,1974,0
LQDT.US,5,20250731,170500,24.0439,24.075,24.015,24.075,602,0
LQDT.US,5,20250731,171000,24.04,24.04,24,24,1000,0
LQDT.US,5,20250731,171500,24,24.04,24,24.015,2508,0
LQDT.US,5,20250731,172000,24.015,24.015,23.89,23.89,3870,0
LQDT.US,5,20250731,172500,23.92,23.96,23.92,23.96,2621,0
LQDT.US,5,20250731,173000,24,24.045,23.955,23.9829,14105,0
LQDT.US,5,20250731,173500,23.96,23.96,23.96,23.96,100,0
LQDT.US,5,20250731,174000,23.95,23.99,23.95,23.99,1430,0
LQDT.US,5,20250731,174500,23.94,23.95,23.89,23.89,1062,0
LQDT.US,5,20250731,175000,23.915,23.915,23.885,23.89,500,0
LQDT.US,5,20250731,175500,23.875,23.9,23.86,23.88,993,0
LQDT.US,5,20250731,180000,23.87,23.875,23.8,23.82,1695,0
LQDT.US,5,20250731,180500,23.8,23.87,23.8,23.82,3707,0
LQDT.US,5,20250731,181000,23.83,23.93,23.83,23.89,2798,0
LQDT.US,5,20250731,181500,23.9,23.965,23.9,23.965,1462,0
LQDT.US,5,20250731,182000,23.9414,23.9414,23.9414,23.9414,160,0
LQDT.US,5,20250731,182500,23.945,23.945,23.92,23.945,400,0
LQDT.US,5,20250731,183000,23.93,23.97,23.93,23.97,1529,0
LQDT.US,5,20250731,183500,23.97,24.05,23.96,24.045,2099,0
LQDT.US,5,20250731,184000,24.01,24.01,23.96,23.96,1414,0
LQDT.US,5,20250731,184500,23.98,23.98,23.98,23.98,143,0
LQDT.US,5,20250731,185000,23.965,23.965,23.93,23.955,600,0
LQDT.US,5,20250731,185500,23.93,24,23.93,23.98,1800,0
LQDT.US,5,20250731,190000,23.96,23.96,23.88,23.88,1100,0
LQDT.US,5,20250731,190500,23.88,23.93,23.88,23.93,900,0
LQDT.US,5,20250731,191000,23.91,23.92,23.895,23.895,895,0
LQDT.US,5,20250731,191500,23.88,23.88,23.82,23.86,2526,0
LQDT.US,5,20250731,192000,23.865,23.865,23.82,23.83,600,0
LQDT.US,5,20250731,192500,23.8001,23.8001,23.72,23.72,2405,0
LQDT.US,5,20250731,193000,23.735,23.79,23.69,23.69,1728,0
LQDT.US,5,20250731,193500,23.71,23.72,23.69,23.69,776,0
LQDT.US,5,20250731,194000,23.69,23.72,23.69,23.72,600,0
LQDT.US,5,20250731,194500,23.7,23.71,23.69,23.69,947,0
LQDT.US,5,20250731,195000,23.69,23.69,23.6,23.635,1200,0
LQDT.US,5,20250731,195500,23.62,23.66,23.62,23.63,2531,0
LQDT.US,5,20250731,200000,23.64,23.68,23.64,23.67,1155,0
LQDT.US,5,20250731,200500,23.67,23.75,23.66,23.75,1804,0
LQDT.US,5,20250731,201000,23.71,23.71,23.66,23.71,903,0
LQDT.US,5,20250731,201500,23.67,23.73,23.66,23.7,1179,0
LQDT.US,5,20250731,202000,23.7,23.79,23.7,23.75,600,0
LQDT.US,5,20250731,202500,23.75,23.76,23.74,23.76,1072,0
LQDT.US,5,20250731,203000,23.77,23.795,23.77,23.77,756,0
LQDT.US,5,20250731,203500,23.76,23.79,23.76,23.78,742,0
LQDT.US,5,20250731,204000,23.79,23.79,23.77,23.77,500,0
LQDT.US,5,20250731,204500,23.77,23.81,23.77,23.79,2575,0
LQDT.US,5,20250731,205000,23.81,23.83,23.79,23.83,1500,0
LQDT.US,5,20250731,205500,23.855,23.855,23.81,23.825,1957,0
LQDT.US,5,20250731,210000,23.83,23.865,23.83,23.83,1300,0
LQDT.US,5,20250731,210500,23.85,23.86,23.85,23.86,772,0
LQDT.US,5,20250731,211000,23.87,23.889,23.815,23.82,1078,0
LQDT.US,5,20250731,211500,23.81,23.83,23.79,23.825,1316,0
LQDT.US,5,20250731,212000,23.8103,23.85,23.78,23.79,2160,0
LQDT.US,5,20250731,212500,23.77,23.79,23.75,23.76,3684,0
LQDT.US,5,20250731,213000,23.78,23.83,23.765,23.795,2010,0
LQDT.US,5,20250731,213500,23.8,23.815,23.76,23.76,1700,0
LQDT.US,5,20250731,214000,23.74,23.81,23.74,23.81,2560,0
LQDT.US,5,20250731,214500,23.82,23.825,23.775,23.775,2559,0
LQDT.US,5,20250731,215000,23.775,23.8,23.74,23.8,5000,0
LQDT.US,5,20250731,215500,23.81,23.91,23.78,23.88,49916,0
LQDT.US,5,20250801,153000,23.58,23.6,23.515,23.6,2948,0
LQDT.US,5,20250801,153500,23.5201,23.605,23.5201,23.605,229,0
LQDT.US,5,20250801,154000,23.52,23.52,23.39,23.39,2379,0
LQDT.US,5,20250801,154500,23.41,23.48,23.4,23.4,1057,0
LQDT.US,5,20250801,155000,23.49,23.49,23.31,23.31,3221,0
LQDT.US,5,20250801,155500,23.3,23.3,23.265,23.265,336,0
LQDT.US,5,20250801,160000,23.24,23.24,23.0501,23.0501,1714,0
LQDT.US,5,20250801,160500,23.16,23.18,23.0733,23.0733,2930,0
LQDT.US,5,20250801,161000,23.125,23.16,23.125,23.16,200,0
LQDT.US,5,20250801,161500,23.26,23.26,23.26,23.26,116,0
LQDT.US,5,20250801,162000,23.205,23.205,23.16,23.16,700,0
LQDT.US,5,20250801,162500,23.1884,23.28,23.1884,23.23,3649,0
LQDT.US,5,20250801,163000,23.173,23.27,23.173,23.27,600,0
LQDT.US,5,20250801,163500,23.265,23.3,23.23,23.3,1100,0
LQDT.US,5,20250801,164000,23.16,23.19,23.16,23.19,417,0
LQDT.US,5,20250801,164500,23.24,23.28,23.22,23.28,300,0
LQDT.US,5,20250801,165000,23.16,23.225,23.16,23.225,200,0
LQDT.US,5,20250801,165500,23.225,23.25,23.225,23.225,400,0
LQDT.US,5,20250801,170000,23.28,23.28,23.24,23.24,2107,0
LQDT.US,5,20250801,170500,23.255,23.255,23.245,23.245,627,0
LQDT.US,5,20250801,171000,23.22,23.235,23.22,23.235,200,0
LQDT.US,5,20250801,171500,23.27,23.27,23.27,23.27,200,0
LQDT.US,5,20250801,172000,23.225,23.225,23.225,23.225,350,0
LQDT.US,5,20250801,172500,23.16,23.16,23.115,23.115,1136,0
LQDT.US,5,20250801,173000,23.16,23.175,23.16,23.175,300,0
LQDT.US,5,20250801,173500,23.2,23.44,23.2,23.405,4013,0
LQDT.US,5,20250801,174500,23.41,23.41,23.41,23.41,200,0
LQDT.US,5,20250801,175000,23.415,23.415,23.415,23.415,100,0
LQDT.US,5,20250801,175500,23.4,23.4,23.3484,23.3484,500,0
LQDT.US,5,20250801,180000,23.43,23.43,23.43,23.43,300,0
LQDT.US,5,20250801,180500,23.43,23.43,23.425,23.425,300,0
LQDT.US,5,20250801,181500,23.45,23.485,23.45,23.47,804,0
LQDT.US,5,20250801,182000,23.48,23.48,23.48,23.48,100,0
LQDT.US,5,20250801,182500,23.46,23.46,23.45,23.46,600,0
LQDT.US,5,20250801,183000,23.415,23.43,23.415,23.43,250,0
LQDT.US,5,20250801,183500,23.43,23.43,23.41,23.42,400,0
LQDT.US,5,20250801,184000,23.425,23.43,23.4,23.42,900,0
LQDT.US,5,20250801,184500,23.435,23.45,23.435,23.45,225,0
LQDT.US,5,20250801,185000,23.39,23.49,23.39,23.44,1315,0
LQDT.US,5,20250801,185500,23.42,23.42,23.42,23.42,235,0
LQDT.US,5,20250801,190000,23.36,23.38,23.36,23.38,200,0
LQDT.US,5,20250801,190500,23.37,23.37,23.355,23.355,200,0
LQDT.US,5,20250801,191000,23.38,23.38,23.38,23.38,100,0
LQDT.US,5,20250801,191500,23.39,23.39,23.35,23.35,627,0
LQDT.US,5,20250801,192000,23.335,23.36,23.335,23.36,300,0
LQDT.US,5,20250801,192500,23.36,23.365,23.36,23.365,555,0
LQDT.US,5,20250801,193000,23.39,23.425,23.39,23.39,527,0
LQDT.US,5,20250801,193500,23.395,23.395,23.3759,23.395,647,0
LQDT.US,5,20250801,194000,23.37,23.38,23.37,23.38,651,0
LQDT.US,5,20250801,194500,23.37,23.385,23.37,23.385,426,0
LQDT.US,5,20250801,195000,23.385,23.385,23.35,23.35,900,0
LQDT.US,5,20250801,195500,23.34,23.34,23.315,23.315,200,0
LQDT.US,5,20250801,200000,23.32,23.32,23.32,23.32,200,0
LQDT.US,5,20250801,200500,23.3244,23.36,23.32,23.33,1250,0
LQDT.US,5,20250801,202000,23.29,23.35,23.29,23.35,600,0
LQDT.US,5,20250801,202500,23.45,23.45,23.42,23.42,500,0
LQDT.US,5,20250801,203000,23.38,23.43,23.38,23.405,500,0
LQDT.US,5,20250801,204000,23.42,23.435,23.42,23.435,400,0
LQDT.US,5,20250801,204500,23.45,23.45,23.42,23.4325,313,0
LQDT.US,5,20250801,205000,23.43,23.45,23.365,23.365,1004,0
LQDT.US,5,20250801,205500,23.4,23.42,23.4,23.4,427,0
LQDT.US,5,20250801,210000,23.41,23.41,23.41,23.41,289,0
LQDT.US,5,20250801,210500,23.42,23.46,23.42,23.445,2211,0
LQDT.US,5,20250801,211000,23.445,23.445,23.43,23.43,342,0
LQDT.US,5,20250801,211500,23.43,23.43,23.43,23.43,300,0
LQDT.US,5,20250801,212000,23.425,23.43,23.4,23.4,747,0
LQDT.US,5,20250801,212500,23.38,23.46,23.38,23.46,2902,0
LQDT.US,5,20250801,213000,23.455,23.455,23.4,23.41,1166,0
LQDT.US,5,20250801,213500,23.415,23.415,23.31,23.31,1607,0
LQDT.US,5,20250801,214000,23.305,23.33,23.3,23.33,1456,0
LQDT.US,5,20250801,214500,23.325,23.42,23.325,23.42,2070,0
LQDT.US,5,20250801,215000,23.435,23.44,23.41,23.43,7802,0
LQDT.US,5,20250801,215500,23.42,23.48,23.4,23.48,23426,0
LQDT.US,5,20250804,153000,23.68,23.91,23.48,23.64,8034,0
