<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20250731,162000,11.5,11.5,11.475,11.5,7046,0
NEXT.US,5,20250731,162500,11.5,11.54,11.5,11.52,19882,0
NEXT.US,5,20250731,163000,11.51,11.56,11.505,11.55,18546,0
NEXT.US,5,20250731,163500,11.55,11.5878,11.5391,11.58,21890,0
NEXT.US,5,20250731,164000,11.575,11.575,11.48,11.48,17384,0
NEXT.US,5,20250731,164500,11.465,11.52,11.46,11.47,11039,0
NEXT.US,5,20250731,165000,11.48,11.495,11.405,11.405,17767,0
NEXT.US,5,20250731,165500,11.41,11.42,11.375,11.3792,10078,0
NEXT.US,5,20250731,170000,11.38,11.41,11.365,11.405,10156,0
NEXT.US,5,20250731,170500,11.41,11.41,11.365,11.375,7769,0
NEXT.US,5,20250731,171000,11.375,11.42,11.37,11.41,17455,0
NEXT.US,5,20250731,171500,11.42,11.42,11.355,11.355,14361,0
NEXT.US,5,20250731,172000,11.36,11.4,11.36,11.375,3154,0
NEXT.US,5,20250731,172500,11.375,11.395,11.365,11.38,10302,0
NEXT.US,5,20250731,173000,11.3753,11.41,11.375,11.38,4710,0
NEXT.US,5,20250731,173500,11.38,11.38,11.365,11.365,5642,0
NEXT.US,5,20250731,174000,11.3608,11.375,11.3608,11.375,4852,0
NEXT.US,5,20250731,174500,11.375,11.385,11.325,11.33,16585,0
NEXT.US,5,20250731,175000,11.335,11.3452,11.33,11.3452,5680,0
NEXT.US,5,20250731,175500,11.345,11.345,11.3235,11.3235,9608,0
NEXT.US,5,20250731,180000,11.325,11.335,11.32,11.32,3047,0
NEXT.US,5,20250731,180500,11.33,11.375,11.32,11.375,6736,0
NEXT.US,5,20250731,181000,11.37,11.375,11.325,11.33,17702,0
NEXT.US,5,20250731,181500,11.335,11.36,11.335,11.355,3286,0
NEXT.US,5,20250731,182000,11.355,11.365,11.35,11.365,2772,0
NEXT.US,5,20250731,182500,11.37,11.375,11.33,11.3697,37553,0
NEXT.US,5,20250731,183000,11.36,11.37,11.355,11.37,5242,0
NEXT.US,5,20250731,183500,11.375,11.375,11.375,11.375,600,0
NEXT.US,5,20250731,184000,11.375,11.38,11.345,11.345,8009,0
NEXT.US,5,20250731,184500,11.3467,11.3467,11.3,11.325,6904,0
NEXT.US,5,20250731,185000,11.325,11.33,11.305,11.33,7956,0
NEXT.US,5,20250731,185500,11.325,11.325,11.315,11.315,911,0
NEXT.US,5,20250731,190000,11.32,11.33,11.31,11.325,5913,0
NEXT.US,5,20250731,190500,11.325,11.335,11.315,11.335,6830,0
NEXT.US,5,20250731,191000,11.335,11.335,11.295,11.295,7384,0
NEXT.US,5,20250731,191500,11.295,11.3,11.285,11.285,5941,0
NEXT.US,5,20250731,192000,11.29,11.3,11.275,11.275,3789,0
NEXT.US,5,20250731,192500,11.27,11.285,11.245,11.27,12489,0
NEXT.US,5,20250731,193000,11.275,11.295,11.25,11.295,8451,0
NEXT.US,5,20250731,193500,11.29,11.3,11.28,11.28,4455,0
NEXT.US,5,20250731,194000,11.2891,11.305,11.2848,11.305,6413,0
NEXT.US,5,20250731,194500,11.31,11.325,11.3,11.305,5674,0
NEXT.US,5,20250731,195000,11.305,11.315,11.275,11.275,14967,0
NEXT.US,5,20250731,195500,11.28,11.285,11.27,11.275,9290,0
NEXT.US,5,20250731,200000,11.275,11.295,11.275,11.285,11670,0
NEXT.US,5,20250731,200500,11.285,11.285,11.245,11.245,13963,0
NEXT.US,5,20250731,201000,11.245,11.255,11.2248,11.23,9345,0
NEXT.US,5,20250731,201500,11.225,11.24,11.205,11.24,9239,0
NEXT.US,5,20250731,202000,11.235,11.275,11.23,11.25,14002,0
NEXT.US,5,20250731,202500,11.25,11.275,11.25,11.265,9616,0
NEXT.US,5,20250731,203000,11.265,11.275,11.26,11.265,4866,0
NEXT.US,5,20250731,203500,11.27,11.28,11.265,11.27,7386,0
NEXT.US,5,20250731,204000,11.27,11.295,11.27,11.295,7740,0
NEXT.US,5,20250731,204500,11.295,11.33,11.295,11.325,13801,0
NEXT.US,5,20250731,205000,11.33,11.34,11.33,11.335,4900,0
NEXT.US,5,20250731,205500,11.33,11.35,11.32,11.335,16638,0
NEXT.US,5,20250731,210000,11.335,11.36,11.33,11.345,11536,0
NEXT.US,5,20250731,210500,11.35,11.3697,11.345,11.355,23472,0
NEXT.US,5,20250731,211000,11.355,11.375,11.35,11.355,21551,0
NEXT.US,5,20250731,211500,11.355,11.365,11.35,11.355,13331,0
NEXT.US,5,20250731,212000,11.36,11.37,11.335,11.335,21098,0
NEXT.US,5,20250731,212500,11.335,11.365,11.325,11.335,25039,0
NEXT.US,5,20250731,213000,11.335,11.35,11.325,11.325,50965,0
NEXT.US,5,20250731,213500,11.325,11.345,11.315,11.325,28252,0
NEXT.US,5,20250731,214000,11.325,11.35,11.325,11.345,25833,0
NEXT.US,5,20250731,214500,11.345,11.345,11.31,11.325,29477,0
NEXT.US,5,20250731,215000,11.325,11.43,11.325,11.425,129144,0
NEXT.US,5,20250731,215500,11.425,11.43,11.345,11.36,193960,0
NEXT.US,5,20250801,153000,11.1,11.1,10.76,10.9977,140440,0
NEXT.US,5,20250801,153500,10.995,11.0147,10.955,11.01,21202,0
NEXT.US,5,20250801,154000,11,11.01,10.85,10.85,37179,0
NEXT.US,5,20250801,154500,10.85,10.88,10.79,10.79,12256,0
NEXT.US,5,20250801,155000,10.785,10.785,10.67,10.7,48106,0
NEXT.US,5,20250801,155500,10.7,10.895,10.695,10.85,50644,0
NEXT.US,5,20250801,160000,10.84,10.86,10.775,10.86,28329,0
NEXT.US,5,20250801,160500,10.87,10.88,10.819,10.865,8823,0
NEXT.US,5,20250801,161000,10.86,11,10.86,10.98,31776,0
NEXT.US,5,20250801,161500,10.98,11.06,10.98,11.03,14914,0
NEXT.US,5,20250801,162000,11.03,11.1,11.03,11.0724,7868,0
NEXT.US,5,20250801,162500,11.08,11.1,11.06,11.09,9068,0
NEXT.US,5,20250801,163000,11.09,11.17,11.07,11.16,15569,0
NEXT.US,5,20250801,163500,11.15,11.175,11.125,11.135,11252,0
NEXT.US,5,20250801,164000,11.14,11.17,11.13,11.16,15251,0
NEXT.US,5,20250801,164500,11.165,11.2,11.11,11.13,24763,0
NEXT.US,5,20250801,165000,11.13,11.14,11.11,11.12,10987,0
NEXT.US,5,20250801,165500,11.13,11.135,11.07,11.085,17747,0
NEXT.US,5,20250801,170000,11.085,11.11,11.075,11.1,13749,0
NEXT.US,5,20250801,170500,11.09,11.13,11.09,11.1,9189,0
NEXT.US,5,20250801,171000,11.09,11.09,11.05,11.06,5227,0
NEXT.US,5,20250801,171500,11.07,11.1,11.05,11.08,7435,0
NEXT.US,5,20250801,172000,11.09,11.13,11.08,11.08,11825,0
NEXT.US,5,20250801,172500,11.09,11.09,11.05,11.07,6080,0
NEXT.US,5,20250801,173000,11.07,11.1499,11.0622,11.13,15214,0
NEXT.US,5,20250801,173500,11.13,11.17,11.13,11.165,4386,0
NEXT.US,5,20250801,174000,11.175,11.205,11.165,11.195,14469,0
NEXT.US,5,20250801,174500,11.2,11.215,11.17,11.18,7053,0
NEXT.US,5,20250801,175000,11.19,11.235,11.18,11.215,11815,0
NEXT.US,5,20250801,175500,11.22,11.3492,11.21,11.25,136228,0
NEXT.US,5,20250801,180000,11.255,11.26,11.22,11.255,24976,0
NEXT.US,5,20250801,180500,11.255,11.285,11.245,11.255,29282,0
NEXT.US,5,20250801,181000,11.255,11.2947,11.2484,11.285,15115,0
NEXT.US,5,20250801,181500,11.29,11.3,11.275,11.28,12682,0
NEXT.US,5,20250801,182000,11.285,11.3,11.265,11.285,15605,0
NEXT.US,5,20250801,182500,11.28,11.29,11.245,11.25,17708,0
NEXT.US,5,20250801,183000,11.245,11.245,11.24,11.245,5936,0
NEXT.US,5,20250801,183500,11.25,11.265,11.23,11.245,14509,0
NEXT.US,5,20250801,184000,11.24,11.26,11.23,11.255,10360,0
NEXT.US,5,20250801,184500,11.255,11.26,11.22,11.24,16523,0
NEXT.US,5,20250801,185000,11.245,11.245,11.235,11.24,5251,0
NEXT.US,5,20250801,185500,11.235,11.235,11.1915,11.1915,3696,0
NEXT.US,5,20250801,190000,11.2,11.205,11.16,11.175,12703,0
NEXT.US,5,20250801,190500,11.18,11.19,11.165,11.19,8707,0
NEXT.US,5,20250801,191000,11.185,11.215,11.17,11.17,19091,0
NEXT.US,5,20250801,191500,11.175,11.175,11.15,11.15,6487,0
NEXT.US,5,20250801,192000,11.15,11.175,11.14,11.165,8528,0
NEXT.US,5,20250801,192500,11.165,11.19,11.155,11.175,23038,0
NEXT.US,5,20250801,193000,11.18,11.195,11.14,11.15,7358,0
NEXT.US,5,20250801,193500,11.145,11.145,11.13,11.14,7519,0
NEXT.US,5,20250801,194000,11.13,11.151,11.13,11.151,5359,0
NEXT.US,5,20250801,194500,11.155,11.16,11.125,11.155,8431,0
NEXT.US,5,20250801,195000,11.155,11.165,11.15,11.155,5362,0
NEXT.US,5,20250801,195500,11.151,11.16,11.1409,11.16,8812,0
NEXT.US,5,20250801,200000,11.155,11.155,11.095,11.095,7623,0
NEXT.US,5,20250801,200500,11.09,11.1,11.08,11.08,11107,0
NEXT.US,5,20250801,201000,11.08,11.09,11.08,11.09,5585,0
NEXT.US,5,20250801,201500,11.09,11.11,11.09,11.105,8002,0
NEXT.US,5,20250801,202000,11.105,11.115,11.085,11.115,5614,0
NEXT.US,5,20250801,202500,11.115,11.15,11.111,11.135,13618,0
