<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20250728,212000,13.82,13.82,13.82,13.82,300,0
OPRX.US,5,20250728,213000,13.78,13.78,13.78,13.78,288,0
OPRX.US,5,20250728,213500,13.7601,13.8,13.76,13.8,2425,0
OPRX.US,5,20250728,214000,13.82,13.82,13.74,13.74,3858,0
OPRX.US,5,20250728,214500,13.73,13.74,13.73,13.74,1462,0
OPRX.US,5,20250728,215000,13.77,13.84,13.7696,13.7696,2595,0
OPRX.US,5,20250728,215500,13.77,13.83,13.75,13.8,52989,0
OPRX.US,5,20250729,153000,13.94,13.98,13.86,13.86,2101,0
OPRX.US,5,20250729,153500,13.8,13.8,13.685,13.685,300,0
OPRX.US,5,20250729,154500,13.68,13.69,13.55,13.56,1160,0
OPRX.US,5,20250729,155000,13.57,13.725,13.552,13.705,500,0
OPRX.US,5,20250729,155500,13.63,13.645,13.58,13.645,976,0
OPRX.US,5,20250729,160000,13.62,13.68,13.57,13.675,1139,0
OPRX.US,5,20250729,161500,13.69,13.69,13.65,13.65,200,0
OPRX.US,5,20250729,162000,13.69,13.69,13.69,13.69,500,0
OPRX.US,5,20250729,162500,13.69,13.69,13.36,13.37,11085,0
OPRX.US,5,20250729,163000,13.37,13.52,13.37,13.52,2112,0
OPRX.US,5,20250729,163500,13.5,13.5,13.45,13.5,300,0
OPRX.US,5,20250729,164000,13.45,13.45,13.43,13.44,800,0
OPRX.US,5,20250729,164500,13.435,13.435,13.435,13.435,200,0
OPRX.US,5,20250729,165000,13.47,13.47,13.45,13.45,200,0
OPRX.US,5,20250729,165500,13.425,13.465,13.425,13.465,400,0
OPRX.US,5,20250729,170000,13.44,13.44,13.44,13.44,100,0
OPRX.US,5,20250729,171000,13.36,13.36,13.34,13.345,300,0
OPRX.US,5,20250729,171500,13.29,13.29,13.29,13.29,100,0
OPRX.US,5,20250729,172000,13.29,13.29,13.23,13.23,316,0
OPRX.US,5,20250729,172500,13.27,13.27,13.225,13.225,449,0
OPRX.US,5,20250729,173000,13.18,13.21,13.1,13.1,2193,0
OPRX.US,5,20250729,173500,13.095,13.23,13.03,13.09,2289,0
OPRX.US,5,20250729,174500,13.14,13.17,13.075,13.155,1833,0
OPRX.US,5,20250729,175000,13.18,13.23,13.13,13.175,2803,0
OPRX.US,5,20250729,175500,13.175,13.175,13.131,13.131,394,0
OPRX.US,5,20250729,180000,13.14,13.14,13.07,13.095,1100,0
OPRX.US,5,20250729,180500,13.115,13.195,13.115,13.195,900,0
OPRX.US,5,20250729,181000,13.185,13.185,13.185,13.185,100,0
OPRX.US,5,20250729,181500,13.18,13.18,13.18,13.18,300,0
OPRX.US,5,20250729,182000,13.15,13.15,13.04,13.08,900,0
OPRX.US,5,20250729,182500,13.04,13.05,13.04,13.05,200,0
OPRX.US,5,20250729,183000,13.075,13.11,13.075,13.11,1255,0
OPRX.US,5,20250729,184000,13.135,13.17,13.085,13.145,4677,0
OPRX.US,5,20250729,184500,13.13,13.17,13.045,13.075,1300,0
OPRX.US,5,20250729,185000,13.04,13.04,13.04,13.04,100,0
OPRX.US,5,20250729,185500,13.07,13.08,13.05,13.08,1000,0
OPRX.US,5,20250729,190000,13.065,13.09,13.065,13.09,1100,0
OPRX.US,5,20250729,190500,13.075,13.09,13.075,13.08,600,0
OPRX.US,5,20250729,191000,13.09,13.09,13.0404,13.0404,403,0
OPRX.US,5,20250729,191500,13.045,13.05,12.965,13.015,6141,0
OPRX.US,5,20250729,192000,13.02,13.06,12.99,13.04,1350,0
OPRX.US,5,20250729,192500,13.04,13.04,13,13.0041,491,0
OPRX.US,5,20250729,193000,13.0004,13.03,12.925,12.925,2760,0
OPRX.US,5,20250729,193500,12.9001,12.92,12.825,12.845,4638,0
OPRX.US,5,20250729,194000,12.825,12.825,12.8,12.801,1500,0
OPRX.US,5,20250729,194500,12.85,12.86,12.78,12.78,2032,0
OPRX.US,5,20250729,195000,12.78,12.815,12.775,12.815,600,0
OPRX.US,5,20250729,195500,12.82,13.025,12.8,13.025,11386,0
OPRX.US,5,20250729,200000,13.02,13.09,12.995,13,2374,0
OPRX.US,5,20250729,200500,13.005,13.005,12.92,12.92,1200,0
OPRX.US,5,20250729,201000,12.95,12.9539,12.89,12.95,2300,0
OPRX.US,5,20250729,201500,12.95,13.02,12.93,12.965,2799,0
OPRX.US,5,20250729,202000,12.965,12.98,12.905,12.97,10487,0
OPRX.US,5,20250729,202500,13,13.005,12.965,13,500,0
OPRX.US,5,20250729,203000,13.015,13.015,13.015,13.015,600,0
OPRX.US,5,20250729,203500,13.01,13.01,13,13.005,500,0
OPRX.US,5,20250729,204000,13.005,13.005,12.94,12.97,3004,0
OPRX.US,5,20250729,204500,12.97,13,12.92,12.95,2987,0
OPRX.US,5,20250729,205000,13,13.06,12.96,13.01,4451,0
OPRX.US,5,20250729,205500,13.01,13.01,12.9708,13.005,600,0
OPRX.US,5,20250729,210000,13.0021,13.04,12.99,13.005,1801,0
OPRX.US,5,20250729,210500,13.005,13.005,12.975,13,1200,0
OPRX.US,5,20250729,211000,12.995,12.995,12.97,12.985,1530,0
OPRX.US,5,20250729,211500,12.985,12.985,12.91,12.93,1355,0
OPRX.US,5,20250729,212000,12.92,12.95,12.92,12.935,1200,0
OPRX.US,5,20250729,212500,12.93,12.9575,12.925,12.925,1700,0
OPRX.US,5,20250729,213000,12.91,12.98,12.91,12.95,1300,0
OPRX.US,5,20250729,213500,12.95,12.95,12.89,12.895,1215,0
OPRX.US,5,20250729,214000,12.895,12.95,12.895,12.925,2480,0
OPRX.US,5,20250729,214500,12.925,12.95,12.925,12.94,1358,0
OPRX.US,5,20250729,215000,12.925,12.925,12.82,12.845,3533,0
OPRX.US,5,20250729,215500,12.845,12.9375,12.815,12.91,18336,0
OPRX.US,5,20250730,153000,12.97,13.125,12.97,13.125,1313,0
OPRX.US,5,20250730,153500,13.04,13.055,12.995,13.055,1200,0
OPRX.US,5,20250730,154000,13.06,13.105,13,13,300,0
OPRX.US,5,20250730,154500,13.085,13.1504,13.085,13.1504,200,0
OPRX.US,5,20250730,155000,13.157,13.157,12.98,12.98,722,0
OPRX.US,5,20250730,155500,13.005,13.075,12.935,12.935,1120,0
OPRX.US,5,20250730,160000,12.95,12.95,12.89,12.89,200,0
OPRX.US,5,20250730,160500,12.96,13.13,12.93,12.93,3200,0
OPRX.US,5,20250730,161000,13.015,13.03,12.93,13.03,400,0
OPRX.US,5,20250730,161500,12.94,13.03,12.94,13.015,300,0
OPRX.US,5,20250730,162000,13.015,13.015,12.935,12.935,1200,0
OPRX.US,5,20250730,162500,13.015,13.15,12.95,13.12,1733,0
OPRX.US,5,20250730,163000,13.16,13.16,13.16,13.16,102,0
OPRX.US,5,20250730,164500,13.17,13.21,13.17,13.21,300,0
OPRX.US,5,20250730,165000,13.26,13.26,13.26,13.26,100,0
OPRX.US,5,20250730,165500,13.15,13.1511,13.06,13.06,3271,0
OPRX.US,5,20250730,170500,13.05,13.09,13,13.09,2257,0
OPRX.US,5,20250730,171000,13.065,13.13,13.065,13.13,486,0
OPRX.US,5,20250730,171500,13.13,13.305,13.13,13.305,834,0
OPRX.US,5,20250730,173000,13.29,13.29,13.29,13.29,100,0
OPRX.US,5,20250730,174000,13.265,13.265,13.265,13.265,366,0
OPRX.US,5,20250730,175500,13.2,13.2,13.19,13.2,1631,0
OPRX.US,5,20250730,181500,13.22,13.23,13.22,13.23,200,0
OPRX.US,5,20250730,182000,13.26,13.26,13.26,13.26,452,0
OPRX.US,5,20250730,183000,13.22,13.22,13.22,13.22,100,0
OPRX.US,5,20250730,183500,13.23,13.23,13.23,13.23,700,0
OPRX.US,5,20250730,184000,13.26,13.26,13.26,13.26,100,0
OPRX.US,5,20250730,184500,13.22,13.22,13.22,13.22,275,0
OPRX.US,5,20250730,190500,13.26,13.26,13.26,13.26,227,0
OPRX.US,5,20250730,191000,13.26,13.26,13.26,13.26,100,0
OPRX.US,5,20250730,192000,13.27,13.27,13.26,13.26,200,0
OPRX.US,5,20250730,192500,13.27,13.27,13.27,13.27,100,0
OPRX.US,5,20250730,193000,13.2168,13.2168,13.2168,13.2168,400,0
OPRX.US,5,20250730,194000,13.26,13.26,13.26,13.26,100,0
OPRX.US,5,20250730,195000,13.205,13.205,13.205,13.205,300,0
OPRX.US,5,20250730,195500,13.16,13.16,13.16,13.16,100,0
OPRX.US,5,20250730,200000,13.11,13.11,13.11,13.11,200,0
OPRX.US,5,20250730,200500,13.1,13.115,13.1,13.115,200,0
OPRX.US,5,20250730,203000,13.14,13.14,13.0965,13.1,600,0
OPRX.US,5,20250730,203500,13.105,13.105,13.05,13.05,2085,0
OPRX.US,5,20250730,204000,13.055,13.055,13.05,13.05,1525,0
OPRX.US,5,20250730,204500,13.03,13.03,12.96,12.96,2004,0
OPRX.US,5,20250730,205000,13.01,13.01,13.01,13.01,503,0
OPRX.US,5,20250730,205500,12.99,12.99,12.845,12.845,1558,0
OPRX.US,5,20250730,210000,12.84,12.87,12.8,12.8,925,0
OPRX.US,5,20250730,210500,12.79,12.875,12.785,12.87,2282,0
OPRX.US,5,20250730,211000,12.85,12.88,12.835,12.855,620,0
OPRX.US,5,20250730,211500,12.835,12.835,12.835,12.835,100,0
OPRX.US,5,20250730,212000,12.78,12.78,12.6981,12.73,1488,0
OPRX.US,5,20250730,212500,12.726,12.79,12.715,12.75,1341,0
OPRX.US,5,20250730,213000,12.76,12.8,12.735,12.77,1862,0
OPRX.US,5,20250730,213500,12.73,12.73,12.69,12.71,855,0
OPRX.US,5,20250730,214000,12.66,12.68,12.54,12.565,9394,0
OPRX.US,5,20250730,214500,12.56,12.6,12.505,12.545,8031,0
OPRX.US,5,20250730,215000,12.55,12.62,12.55,12.59,7039,0
OPRX.US,5,20250730,215500,12.62,12.66,12.59,12.64,15948,0
OPRX.US,5,20250731,153000,12.61,12.795,12.61,12.795,6686,0
OPRX.US,5,20250731,153500,12.56,12.92,12.56,12.92,8700,0
OPRX.US,5,20250731,154000,12.815,12.815,12.75,12.77,900,0
OPRX.US,5,20250731,154500,12.83,12.96,12.83,12.95,496,0
OPRX.US,5,20250731,155000,12.97,12.97,12.97,12.97,100,0
OPRX.US,5,20250731,155500,13,13.25,13,13.25,2069,0
OPRX.US,5,20250731,160000,13.19,13.19,13.13,13.13,676,0
OPRX.US,5,20250731,160500,13.25,13.25,13.25,13.25,129,0
OPRX.US,5,20250731,161000,13.235,13.235,13.235,13.235,100,0
OPRX.US,5,20250731,161500,13.19,13.33,13.19,13.27,6581,0
OPRX.US,5,20250731,162000,13.24,13.31,13.2121,13.31,3676,0
OPRX.US,5,20250731,162500,13.3,13.3,13.2,13.22,917,0
OPRX.US,5,20250731,163000,13.225,13.225,13.225,13.225,100,0
OPRX.US,5,20250731,163500,13.31,13.31,13.31,13.31,100,0
OPRX.US,5,20250731,164000,13.28,13.35,13.28,13.35,900,0
OPRX.US,5,20250731,164500,13.405,13.405,13.405,13.405,252,0
OPRX.US,5,20250731,165000,13.32,13.32,13.225,13.23,1608,0
OPRX.US,5,20250731,165500,13.23,13.28,13.23,13.28,300,0
OPRX.US,5,20250731,170000,13.2423,13.2423,13.2423,13.2423,1200,0
OPRX.US,5,20250731,170500,13.275,13.28,13.2525,13.2525,500,0
OPRX.US,5,20250731,171000,13.2,13.2,13.17,13.17,403,0
OPRX.US,5,20250731,171500,13.21,13.22,13.21,13.21,2064,0
OPRX.US,5,20250731,172000,13.21,13.24,13.2075,13.23,1201,0
OPRX.US,5,20250731,172500,13.22,13.22,13.22,13.22,100,0
OPRX.US,5,20250731,173000,13.22,13.22,13.22,13.22,100,0
OPRX.US,5,20250731,173500,13.27,13.27,13.2,13.2,500,0
OPRX.US,5,20250731,174000,13.265,13.265,13.19,13.19,2690,0
OPRX.US,5,20250731,175000,13.14,13.18,13.13,13.165,500,0
OPRX.US,5,20250731,180000,13.2,13.2,13.11,13.11,1400,0
OPRX.US,5,20250731,180500,13.09,13.09,13.075,13.075,200,0
OPRX.US,5,20250731,181000,13.115,13.15,13.115,13.15,549,0
OPRX.US,5,20250731,181500,13.18,13.21,13.18,13.21,300,0
OPRX.US,5,20250731,182000,13.215,13.215,13.215,13.215,300,0
OPRX.US,5,20250731,182500,13.23,13.29,13.228,13.29,3730,0
OPRX.US,5,20250731,183000,13.26,13.28,13.26,13.28,300,0
OPRX.US,5,20250731,183500,13.25,13.25,13.25,13.25,236,0
OPRX.US,5,20250731,184000,13.23,13.2372,13.21,13.2372,950,0
OPRX.US,5,20250731,184500,13.22,13.24,13.21,13.24,400,0
OPRX.US,5,20250731,185000,13.22,13.22,13.175,13.175,699,0
OPRX.US,5,20250731,185500,13.175,13.175,13.175,13.175,451,0
OPRX.US,5,20250731,190000,13.22,13.235,13.22,13.22,900,0
OPRX.US,5,20250731,190500,13.22,13.22,13.22,13.22,100,0
OPRX.US,5,20250731,191000,13.21,13.2368,13.205,13.225,1054,0
OPRX.US,5,20250731,191500,13.21,13.26,13.21,13.25,600,0
OPRX.US,5,20250731,192000,13.2,13.2,13.2,13.2,100,0
OPRX.US,5,20250731,192500,13.17,13.17,13.1,13.1,700,0
OPRX.US,5,20250731,193000,13.065,13.1,13.065,13.085,657,0
OPRX.US,5,20250731,193500,13.166,13.166,13.166,13.166,104,0
OPRX.US,5,20250731,194000,13.16,13.215,13.16,13.215,750,0
OPRX.US,5,20250731,194500,13.195,13.23,13.09,13.09,900,0
OPRX.US,5,20250731,195000,13.06,13.06,12.96,12.96,500,0
OPRX.US,5,20250731,195500,12.99,13.04,12.99,13.04,859,0
OPRX.US,5,20250731,200000,13.01,13.045,13.01,13.045,201,0
OPRX.US,5,20250731,200500,13.03,13.06,12.985,13.03,1812,0
OPRX.US,5,20250731,201000,13.04,13.05,13.01,13.02,1509,0
OPRX.US,5,20250731,201500,13.02,13.02,13.01,13.01,400,0
OPRX.US,5,20250731,202000,12.9966,13.05,12.9966,13.025,997,0
OPRX.US,5,20250731,202500,13.0385,13.065,13.025,13.06,2700,0
OPRX.US,5,20250731,203000,13.06,13.1,13.015,13.015,2171,0
OPRX.US,5,20250731,203500,12.99,12.995,12.97,12.97,897,0
OPRX.US,5,20250731,204000,12.95,12.96,12.91,12.96,2258,0
OPRX.US,5,20250731,204500,12.925,12.96,12.92,12.92,1600,0
OPRX.US,5,20250731,205000,12.91,12.91,12.845,12.845,500,0
OPRX.US,5,20250731,205500,12.825,12.885,12.8,12.855,3118,0
OPRX.US,5,20250731,210000,12.87,12.87,12.865,12.87,300,0
OPRX.US,5,20250731,210500,12.86,12.86,12.83,12.83,532,0
OPRX.US,5,20250731,211000,12.835,12.835,12.74,12.75,2275,0
OPRX.US,5,20250731,211500,12.76,12.77,12.72,12.765,2841,0
OPRX.US,5,20250731,212000,12.75,12.75,12.72,12.74,1405,0
OPRX.US,5,20250731,212500,12.74,12.78,12.74,12.74,2978,0
OPRX.US,5,20250731,213000,12.72,12.73,12.715,12.72,2029,0
OPRX.US,5,20250731,213500,12.72,12.72,12.62,12.62,4797,0
OPRX.US,5,20250731,214000,12.62,12.6594,12.62,12.62,7409,0
OPRX.US,5,20250731,214500,12.65,12.66,12.625,12.635,3303,0
OPRX.US,5,20250731,215000,12.63,12.63,12.57,12.595,5605,0
OPRX.US,5,20250731,215500,12.6,12.64,12.57,12.59,7930,0
OPRX.US,5,20250801,153000,12.45,13.0352,12.2,12.35,14494,0
OPRX.US,5,20250801,153500,12.3,12.5074,12.3,12.325,2891,0
OPRX.US,5,20250801,154000,12.2506,12.27,12.01,12.085,10544,0
OPRX.US,5,20250801,154500,12.14,12.31,12.14,12.175,1250,0
OPRX.US,5,20250801,155000,12.255,12.255,12.15,12.15,950,0
OPRX.US,5,20250801,155500,12.15,12.23,12.15,12.155,9347,0
OPRX.US,5,20250801,160000,12.195,12.195,12.06,12.165,3922,0
OPRX.US,5,20250801,160500,12.1837,12.1837,12.1,12.18,1478,0
OPRX.US,5,20250801,161000,12.185,12.22,12.14,12.19,1962,0
OPRX.US,5,20250801,161500,12.19,12.255,12.15,12.255,1419,0
OPRX.US,5,20250801,162000,12.255,12.32,12.22,12.22,2565,0
OPRX.US,5,20250801,162500,12.26,12.33,12.26,12.33,1414,0
OPRX.US,5,20250801,163000,12.33,12.41,12.33,12.34,2267,0
OPRX.US,5,20250801,163500,12.3,12.375,12.3,12.375,800,0
OPRX.US,5,20250801,164000,12.38,12.38,12.38,12.38,300,0
OPRX.US,5,20250801,164500,12.38,12.43,12.335,12.335,1300,0
OPRX.US,5,20250801,165000,12.33,12.345,12.255,12.28,1100,0
OPRX.US,5,20250801,165500,12.295,12.295,12.22,12.22,652,0
OPRX.US,5,20250801,170000,12.2,12.3,12.175,12.3,1038,0
OPRX.US,5,20250801,170500,12.295,12.36,12.295,12.36,800,0
OPRX.US,5,20250801,171000,12.3912,12.3977,12.3626,12.3977,1558,0
OPRX.US,5,20250801,171500,12.37,12.37,12.32,12.32,700,0
OPRX.US,5,20250801,172000,12.33,12.38,12.33,12.37,6497,0
OPRX.US,5,20250801,172500,12.375,12.41,12.355,12.355,1001,0
OPRX.US,5,20250801,173000,12.4,12.4,12.37,12.4,500,0
OPRX.US,5,20250801,173500,12.4,12.42,12.4,12.42,745,0
OPRX.US,5,20250801,174000,12.46,12.48,12.42,12.48,2490,0
OPRX.US,5,20250801,174500,12.48,12.55,12.48,12.525,1486,0
OPRX.US,5,20250801,175000,12.55,12.55,12.53,12.55,900,0
OPRX.US,5,20250801,175500,12.575,12.575,12.525,12.525,1001,0
OPRX.US,5,20250801,180000,12.525,12.5764,12.525,12.5764,1340,0
OPRX.US,5,20250801,180500,12.55,12.55,12.515,12.53,1850,0
OPRX.US,5,20250801,181000,12.51,12.53,12.4957,12.4957,1475,0
OPRX.US,5,20250801,181500,12.525,12.525,12.525,12.525,300,0
OPRX.US,5,20250801,182000,12.525,12.525,12.5,12.525,600,0
OPRX.US,5,20250801,182500,12.525,12.525,12.525,12.525,400,0
OPRX.US,5,20250801,183000,12.5,12.55,12.49,12.55,1789,0
OPRX.US,5,20250801,183500,12.635,12.635,12.526,12.526,800,0
OPRX.US,5,20250801,184000,12.53,12.53,12.5,12.5,300,0
OPRX.US,5,20250801,184500,12.535,12.57,12.52,12.52,700,0
OPRX.US,5,20250801,185000,12.53,12.595,12.53,12.57,870,0
OPRX.US,5,20250801,185500,12.53,12.53,12.4861,12.51,941,0
OPRX.US,5,20250801,190000,12.51,12.51,12.455,12.455,885,0
OPRX.US,5,20250801,190500,12.44,12.44,12.41,12.44,500,0
OPRX.US,5,20250801,191000,12.44,12.47,12.44,12.47,600,0
OPRX.US,5,20250801,191500,12.498,12.5,12.475,12.475,480,0
OPRX.US,5,20250801,192000,12.475,12.525,12.475,12.525,500,0
OPRX.US,5,20250801,192500,12.525,12.525,12.45,12.45,1126,0
OPRX.US,5,20250801,193000,12.47,12.47,12.47,12.47,200,0
OPRX.US,5,20250801,193500,12.495,12.495,12.45,12.45,800,0
OPRX.US,5,20250801,194000,12.445,12.5,12.445,12.48,1800,0
OPRX.US,5,20250801,194500,12.48,12.48,12.48,12.48,300,0
OPRX.US,5,20250801,195000,12.48,12.49,12.45,12.45,620,0
OPRX.US,5,20250801,195500,12.44,12.44,12.44,12.44,300,0
OPRX.US,5,20250801,200000,12.44,12.445,12.44,12.445,300,0
OPRX.US,5,20250801,200500,12.445,12.47,12.445,12.47,1593,0
OPRX.US,5,20250801,201000,12.49,12.49,12.485,12.485,400,0
OPRX.US,5,20250801,201500,12.48,12.505,12.4662,12.505,458,0
OPRX.US,5,20250801,202000,12.505,12.6,12.505,12.6,999,0
OPRX.US,5,20250801,202500,12.555,12.58,12.555,12.56,300,0
OPRX.US,5,20250801,203000,12.56,12.62,12.56,12.62,800,0
OPRX.US,5,20250801,203500,12.61,12.63,12.61,12.63,200,0
OPRX.US,5,20250801,204000,12.61,12.64,12.61,12.64,862,0
OPRX.US,5,20250801,204500,12.6065,12.615,12.57,12.57,1700,0
OPRX.US,5,20250801,205000,12.57,12.57,12.53,12.54,1018,0
OPRX.US,5,20250801,205500,12.56,12.57,12.53,12.53,736,0
OPRX.US,5,20250801,210000,12.52,12.52,12.5132,12.5132,499,0
OPRX.US,5,20250801,210500,12.52,12.52,12.52,12.52,200,0
OPRX.US,5,20250801,211000,12.52,12.52,12.5,12.5,700,0
OPRX.US,5,20250801,211500,12.4865,12.575,12.4865,12.575,3733,0
OPRX.US,5,20250801,212000,12.57,12.58,12.56,12.56,699,0
OPRX.US,5,20250801,212500,12.56,12.56,12.53,12.53,800,0
OPRX.US,5,20250801,213000,12.52,12.6,12.51,12.6,5241,0
OPRX.US,5,20250801,213500,12.58,12.615,12.58,12.61,1567,0
OPRX.US,5,20250801,214000,12.59,12.61,12.535,12.59,2300,0
OPRX.US,5,20250801,214500,12.59,12.615,12.52,12.52,4197,0
OPRX.US,5,20250801,215000,12.54,12.59,12.5,12.52,5650,0
OPRX.US,5,20250801,215500,12.51,12.55,12.47,12.5,10326,0
OPRX.US,5,20250804,153000,12.65,12.655,12.65,12.655,4564,0
OPRX.US,5,20250804,153500,12.655,12.84,12.655,12.84,400,0
OPRX.US,5,20250804,154000,12.81,12.89,12.81,12.89,1866,0
OPRX.US,5,20250804,154500,12.7101,12.94,12.7101,12.89,7780,0
OPRX.US,5,20250804,155000,12.8,12.8,12.8,12.8,1100,0
OPRX.US,5,20250804,155500,12.8146,12.8146,12.81,12.81,1000,0
OPRX.US,5,20250804,160500,12.8054,12.9,12.8054,12.89,571,0
OPRX.US,5,20250804,161000,12.91,12.99,12.9,12.94,2252,0
OPRX.US,5,20250804,161500,12.9684,13.14,12.965,13.14,2476,0
OPRX.US,5,20250804,162000,13.071,13.071,13.03,13.03,970,0
OPRX.US,5,20250804,162500,13.085,13.21,13.085,13.16,4667,0
OPRX.US,5,20250804,163000,13.16,13.24,13.1202,13.23,3677,0
OPRX.US,5,20250804,163500,13.1111,13.24,13.1111,13.205,3766,0
OPRX.US,5,20250804,164000,13.205,13.205,13.16,13.19,542,0
OPRX.US,5,20250804,164500,13.16,13.18,13.14,13.18,800,0
OPRX.US,5,20250804,165000,13.18,13.18,13.12,13.18,400,0
OPRX.US,5,20250804,165500,13.18,13.18,13.12,13.12,768,0
OPRX.US,5,20250804,170000,13.14,13.185,13.14,13.185,300,0
OPRX.US,5,20250804,170500,13.2028,13.2088,12.885,12.885,11275,0
OPRX.US,5,20250804,171000,12.865,12.89,12.66,12.8,24267,0
OPRX.US,5,20250804,171500,12.78,12.82,12.6,12.77,5275,0
OPRX.US,5,20250804,172000,12.62,12.68,12.32,12.32,6754,0
OPRX.US,5,20250804,172500,12.38,12.415,12.1524,12.1524,7202,0
OPRX.US,5,20250804,173000,12.2,12.39,12.12,12.39,3780,0
OPRX.US,5,20250804,173500,12.3584,12.45,12.28,12.28,5057,0
OPRX.US,5,20250804,174000,12.285,12.35,12.245,12.335,7719,0
OPRX.US,5,20250804,174500,12.37,12.54,12.37,12.485,5091,0
OPRX.US,5,20250804,175000,12.4475,12.54,12.4,12.425,6600,0
OPRX.US,5,20250804,175500,12.425,12.59,12.42,12.565,4700,0
OPRX.US,5,20250804,180000,12.56,12.565,12.52,12.54,1967,0
OPRX.US,5,20250804,180500,12.519,12.5814,12.385,12.385,3504,0
OPRX.US,5,20250804,181000,12.395,12.48,12.395,12.4599,3556,0
OPRX.US,5,20250804,181500,12.41,12.44,12.3571,12.44,1393,0
OPRX.US,5,20250804,182000,12.37,12.46,12.37,12.37,5093,0
OPRX.US,5,20250804,182500,12.34,12.38,12.32,12.33,2918,0
OPRX.US,5,20250804,183000,12.33,12.33,12.2,12.3,4900,0
OPRX.US,5,20250804,183500,12.305,12.3455,12.305,12.3455,300,0
OPRX.US,5,20250804,184000,12.32,12.325,12.25,12.25,1033,0
OPRX.US,5,20250804,184500,12.25,12.36,12.25,12.34,3604,0
OPRX.US,5,20250804,185000,12.33,12.36,12.33,12.33,1800,0
OPRX.US,5,20250804,185500,12.36,12.435,12.31,12.435,7722,0
