<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFB.US,5,20250728,211500,7.62,7.75,7.62,7.75,500,0
JFB.US,5,20250728,212000,7.75,7.75,7.375,7.375,700,0
JFB.US,5,20250728,212500,7.75,7.75,7.75,7.75,500,0
JFB.US,5,20250728,213000,7.75,7.75,7.7,7.75,600,0
JFB.US,5,20250728,213500,7.7,7.75,7.54,7.68,800,0
JFB.US,5,20250728,214000,7.69,7.74,7.69,7.74,1285,0
JFB.US,5,20250728,214500,7.74,7.75,7.565,7.74,1000,0
JFB.US,5,20250728,215000,7.675,7.74,7.67,7.67,1367,0
JFB.US,5,20250728,215500,7.74,8,7.74,8,3105,0
JFB.US,5,20250729,153000,7.96,7.96,7.675,7.68,850,0
JFB.US,5,20250729,155000,7.5907,7.5907,7.5907,7.5907,130,0
JFB.US,5,20250729,155500,7.605,7.605,7.605,7.605,100,0
JFB.US,5,20250729,160000,7.51,7.59,7.51,7.59,200,0
JFB.US,5,20250729,160500,7.495,7.5378,7.495,7.5378,276,0
JFB.US,5,20250729,164000,7.59,7.9,7.28,7.59,2160,0
JFB.US,5,20250729,165000,7.6,7.6,7.495,7.495,500,0
JFB.US,5,20250729,165500,7.68,7.68,7.495,7.495,256,0
JFB.US,5,20250729,171000,7.585,7.585,7.585,7.585,100,0
JFB.US,5,20250729,172500,7.635,7.635,7.635,7.635,100,0
JFB.US,5,20250729,174000,7.635,7.635,7.635,7.635,200,0
JFB.US,5,20250729,175000,7.52,7.52,7.52,7.52,100,0
JFB.US,5,20250729,182000,7.58,7.58,7.28,7.28,292,0
JFB.US,5,20250729,183500,7.5503,7.5503,7.5503,7.5503,264,0
JFB.US,5,20250729,184500,7.57,7.57,7.425,7.425,208,0
JFB.US,5,20250729,185000,7.425,7.43,7.425,7.43,200,0
JFB.US,5,20250729,185500,7.54,7.54,7.42,7.42,304,0
JFB.US,5,20250729,191500,7.37,7.525,7.37,7.525,200,0
JFB.US,5,20250729,193000,7.1659,7.23,7.03,7.03,2150,0
JFB.US,5,20250729,194000,7.275,7.3179,7.03,7.03,700,0
JFB.US,5,20250729,194500,7.4623,7.4623,7.4623,7.4623,132,0
JFB.US,5,20250729,195500,7.285,7.5399,7.285,7.5399,655,0
JFB.US,5,20250729,201000,7.03,7.03,7.03,7.03,100,0
JFB.US,5,20250729,203500,7.23,7.23,7.2,7.2,1800,0
JFB.US,5,20250729,205500,7.29,7.29,7.29,7.29,104,0
JFB.US,5,20250729,210000,7.11,7.11,7.1,7.1,300,0
JFB.US,5,20250729,213500,7.12,7.12,7.1,7.1,600,0
JFB.US,5,20250729,215500,7.09,7.09,7.09,7.09,248,0
JFB.US,5,20250730,153000,7.26,7.26,7.26,7.26,500,0
JFB.US,5,20250730,154500,7.26,7.26,7.26,7.26,100,0
JFB.US,5,20250730,161000,7.11,7.11,7.11,7.11,120,0
JFB.US,5,20250730,161500,7.16,7.16,6.92,6.92,2447,0
JFB.US,5,20250730,162500,6.8,6.8,6.8,6.8,100,0
JFB.US,5,20250730,163000,6.85,6.9,6.85,6.9,798,0
JFB.US,5,20250730,164000,6.85,6.85,6.85,6.85,199,0
JFB.US,5,20250730,165000,6.89,6.89,6.64,6.64,261,0
JFB.US,5,20250730,170500,6.9,6.9,6.9,6.9,100,0
JFB.US,5,20250730,171000,6.97,6.97,6.97,6.97,100,0
JFB.US,5,20250730,181000,7.0165,7.0165,7.0165,7.0165,320,0
JFB.US,5,20250730,191000,7.01,7.02,6.9,6.95,1004,0
JFB.US,5,20250730,191500,6.9,6.9,6.9,6.9,400,0
JFB.US,5,20250730,195000,6.905,6.905,6.905,6.905,379,0
JFB.US,5,20250730,210500,6.75,6.75,6.75,6.75,100,0
JFB.US,5,20250730,215500,6.8,6.8,6.8,6.8,111,0
JFB.US,5,20250731,153000,7,7,7,7,836,0
JFB.US,5,20250731,154500,7.23,7.23,7.23,7.23,100,0
JFB.US,5,20250731,155000,6.9653,6.9653,6.88,6.88,2100,0
JFB.US,5,20250731,155500,6.99,6.99,6.99,6.99,108,0
JFB.US,5,20250731,160000,6.99,6.99,6.99,6.99,100,0
JFB.US,5,20250731,160500,7,7,7,7,250,0
JFB.US,5,20250731,161500,7.03,7.03,7.03,7.03,100,0
JFB.US,5,20250731,162000,7.02,7.02,7.02,7.02,100,0
JFB.US,5,20250731,163000,6.835,6.835,6.835,6.835,100,0
JFB.US,5,20250731,164500,6.965,7,6.965,7,507,0
JFB.US,5,20250731,171500,6.7729,6.7729,6.7729,6.7729,142,0
JFB.US,5,20250731,172500,6.875,6.875,6.77,6.77,1500,0
JFB.US,5,20250731,173000,6.84,6.8412,6.77,6.8412,1174,0
JFB.US,5,20250731,174000,6.75,6.75,6.75,6.75,350,0
JFB.US,5,20250731,182500,6.86,6.86,6.86,6.86,100,0
JFB.US,5,20250731,184000,6.72,6.72,6.72,6.72,100,0
JFB.US,5,20250731,185000,6.995,6.995,6.995,6.995,100,0
JFB.US,5,20250731,193000,6.93,7.1,6.77,7.1,400,0
JFB.US,5,20250731,200000,7.055,7.055,7.055,7.055,100,0
JFB.US,5,20250731,204500,7.08,7.08,6.85,6.89,785,0
JFB.US,5,20250731,211500,6.999,6.999,6.93,6.93,400,0
JFB.US,5,20250731,212000,7.065,7.065,7.065,7.065,200,0
JFB.US,5,20250731,214000,6.95,6.95,6.95,6.95,100,0
JFB.US,5,20250731,215000,6.91,6.91,6.91,6.91,100,0
JFB.US,5,20250731,215500,6.915,6.96,6.915,6.94,300,0
JFB.US,5,20250801,153000,6.9,6.9,6.9,6.9,373,0
JFB.US,5,20250801,154500,6.71,6.71,6.71,6.71,100,0
JFB.US,5,20250801,155000,6.7199,6.7199,6.37,6.37,3090,0
JFB.US,5,20250801,160000,6.4706,6.4706,6.4706,6.4706,148,0
JFB.US,5,20250801,160500,6.5,6.5,6.5,6.5,248,0
JFB.US,5,20250801,161000,6.68,6.68,6.68,6.68,100,0
JFB.US,5,20250801,161500,6.3916,6.3916,6.3916,6.3916,2000,0
JFB.US,5,20250801,162000,6.695,6.695,6.695,6.695,100,0
JFB.US,5,20250801,165000,6.57,6.57,6.57,6.57,108,0
JFB.US,5,20250801,173500,6.6,6.81,6.52,6.81,1744,0
JFB.US,5,20250801,174500,6.84,6.84,6.84,6.84,300,0
JFB.US,5,20250801,195500,6.84,6.84,6.84,6.84,400,0
JFB.US,5,20250801,200500,6.865,6.865,6.77,6.77,800,0
JFB.US,5,20250801,215500,6.76,6.99,6.76,6.99,394,0
JFB.US,5,20250804,153000,7.79,7.9195,7.534,7.675,2882,0
JFB.US,5,20250804,153500,7.68,7.8,7.68,7.8,1350,0
JFB.US,5,20250804,154000,7.84,8.2501,7.84,8.21,15734,0
JFB.US,5,20250804,154500,8.18,8.18,7.8017,8,5397,0
JFB.US,5,20250804,155000,7.9872,7.9872,7.77,7.9,4300,0
JFB.US,5,20250804,155500,7.9545,7.995,7.95,7.995,1576,0
JFB.US,5,20250804,160000,7.99,7.995,7.9,7.9,3516,0
JFB.US,5,20250804,160500,7.9,7.95,7.9,7.9,490,0
JFB.US,5,20250804,161000,7.9001,7.9001,7.9001,7.9001,1110,0
JFB.US,5,20250804,161500,7.95,7.95,7.95,7.95,100,0
JFB.US,5,20250804,162000,7.9,8,7.72,7.98,6930,0
JFB.US,5,20250804,162500,7.81,8.05,7.81,8.01,2407,0
JFB.US,5,20250804,163000,8.2,8.2,8.18,8.18,400,0
JFB.US,5,20250804,163500,8.17,8.23,8,8.23,966,0
JFB.US,5,20250804,164500,8.28,8.3,8.0001,8.0001,5236,0
JFB.US,5,20250804,165500,8.245,8.245,8.01,8.01,330,0
JFB.US,5,20250804,170000,8.0001,8.0001,8.0001,8.0001,1500,0
JFB.US,5,20250804,170500,8.295,8.4424,8.15,8.25,1806,0
JFB.US,5,20250804,171000,8.29,8.29,8.02,8.2697,1497,0
JFB.US,5,20250804,172000,8.0201,8.42,8.0201,8.42,780,0
JFB.US,5,20250804,173000,8.04,8.4059,8.04,8.4059,1790,0
JFB.US,5,20250804,173500,8.205,8.41,8.04,8.25,2675,0
JFB.US,5,20250804,174000,8.0437,8.3949,8,8.3949,880,0
JFB.US,5,20250804,174500,8.1952,8.1952,8.1952,8.1952,124,0
JFB.US,5,20250804,175000,8.0873,8.0873,8.0873,8.0873,124,0
JFB.US,5,20250804,181500,8.15,8.27,8.15,8.27,389,0
JFB.US,5,20250804,182500,8.27,8.39,8.27,8.385,1396,0
JFB.US,5,20250804,183000,8.37,8.37,8.27,8.27,326,0
JFB.US,5,20250804,183500,8.38,8.38,8.38,8.38,378,0
JFB.US,5,20250804,185500,8.23,8.23,8.23,8.23,207,0
JFB.US,5,20250804,190500,8.3,8.3054,8.23,8.23,1684,0
JFB.US,5,20250804,195000,8.15,8.23,8.15,8.23,850,0
JFB.US,5,20250804,212000,8.24,8.25,8.24,8.24,1500,0
JFB.US,5,20250804,212500,8.21,8.21,8.18,8.18,230,0
JFB.US,5,20250804,214000,8.13,8.13,8,8.12,4008,0
JFB.US,5,20250804,214500,8.23,8.23,8.23,8.23,300,0
JFB.US,5,20250804,215000,8.24,8.25,8.24,8.24,1400,0
JFB.US,5,20250804,215500,8.21,8.28,8.2,8.2,642,0
JFB.US,5,20250805,153000,8.49,8.49,8.3239,8.3239,286,0
JFB.US,5,20250805,153500,8.3948,8.3948,8.3191,8.3935,598,0
JFB.US,5,20250805,154000,8.348,8.35,8.3161,8.35,480,0
JFB.US,5,20250805,154500,8.317,8.3999,8.317,8.3999,6440,0
JFB.US,5,20250805,155500,8.3179,8.3179,8.3179,8.3179,100,0
JFB.US,5,20250805,160000,8.3,8.365,8.3,8.357,20972,0
JFB.US,5,20250805,160500,8.35,8.35,8.2164,8.2164,9247,0
JFB.US,5,20250805,161000,8.24,8.4,8.24,8.35,3665,0
JFB.US,5,20250805,161500,8.4,8.68,8.4,8.505,10313,0
JFB.US,5,20250805,163000,8.555,8.7338,8.555,8.7338,2812,0
JFB.US,5,20250805,163500,8.56,8.87,8.56,8.87,6266,0
JFB.US,5,20250805,164000,8.7601,8.8757,8.7601,8.8757,300,0
JFB.US,5,20250805,164500,8.8744,8.8744,8.85,8.87,1498,0
JFB.US,5,20250805,165000,8.78,8.875,8.61,8.61,500,0
JFB.US,5,20250805,174000,8.8073,9.4,8.65,8.8814,14764,0
JFB.US,5,20250805,174500,8.8,9.1401,8.8,8.94,693,0
JFB.US,5,20250805,175000,9.36,9.36,9.36,9.36,668,0
JFB.US,5,20250805,175500,9.36,9.36,9.36,9.36,320,0
JFB.US,5,20250805,180000,9.2,9.5,9.05,9.225,1967,0
JFB.US,5,20250805,180500,9.4,9.9,9.39,9.8999,4420,0
JFB.US,5,20250805,181000,9.685,9.685,9.26,9.5,3979,0
JFB.US,5,20250805,181500,9.25,9.3442,9.245,9.2548,2788,0
JFB.US,5,20250805,182500,9.49,10.25,9.49,9.91,7389,0
JFB.US,5,20250805,183000,10.01,10.24,10.01,10.075,4424,0
JFB.US,5,20250805,183500,10.0102,10.24,10.0102,10.165,3900,0
JFB.US,5,20250805,184000,10.165,10.1893,10.11,10.11,3334,0
JFB.US,5,20250805,184500,10.02,10.21,10,10.0159,8058,0
JFB.US,5,20250805,185000,10,10.0133,10,10.0133,1100,0
JFB.US,5,20250805,185500,10.0912,10.0912,10.0912,10.0912,225,0
JFB.US,5,20250805,190000,10.095,10.19,10.0841,10.19,2155,0
JFB.US,5,20250805,190500,10,10,10,10,333,0
JFB.US,5,20250805,191000,10.0864,10.0864,10.0864,10.0864,100,0
JFB.US,5,20250805,192000,10.085,10.085,10.085,10.085,100,0
JFB.US,5,20250805,193000,10.085,10.1524,10.085,10.085,700,0
JFB.US,5,20250805,193500,10.0244,10.17,10,10.01,26029,0
JFB.US,5,20250805,194000,10.08,10.08,9.42,9.705,10149,0
JFB.US,5,20250805,194500,9.33,9.33,9.33,9.33,201,0
JFB.US,5,20250805,195000,9.75,9.75,9.75,9.75,2721,0
JFB.US,5,20250805,200000,9.87,9.88,9.87,9.88,975,0
JFB.US,5,20250805,200500,9.88,9.88,9.88,9.88,200,0
JFB.US,5,20250805,201000,9.87,10.05,9.87,10.05,1003,0
JFB.US,5,20250805,201500,9.95,10,9.6718,10,1335,0
JFB.US,5,20250805,202500,9.77,9.77,9.77,9.77,500,0
JFB.US,5,20250805,204000,9.99,9.9922,9.88,9.9922,1465,0
JFB.US,5,20250805,204500,10.01,10.0912,10,10,1800,0
JFB.US,5,20250805,205500,10,10,10,10,1167,0
JFB.US,5,20250805,210000,10,10,10,10,100,0
JFB.US,5,20250805,211500,10.1,10.16,9.55,9.91,16660,0
JFB.US,5,20250805,212000,9.91,10.035,9.59,9.91,20282,0
JFB.US,5,20250805,212500,10.01,10.01,9.955,10,647,0
JFB.US,5,20250805,214000,10.01,10.01,9.9,9.9,800,0
JFB.US,5,20250805,214500,9.9,9.9,9.9,9.9,1400,0
JFB.US,5,20250805,215000,9.9966,9.9966,9.9966,9.9966,200,0
JFB.US,5,20250805,215500,10,10,9.77,10,2650,0
JFB.US,5,20250806,153000,10.5,10.7988,10.4848,10.6635,4037,0
JFB.US,5,20250806,153500,10.7175,10.7175,10.17,10.4,9233,0
JFB.US,5,20250806,154000,10.1733,10.275,10.04,10.055,8133,0
JFB.US,5,20250806,154500,10.05,10.072,9.81,10.072,4983,0
JFB.US,5,20250806,155000,10.05,10.05,9.6934,9.6934,6240,0
JFB.US,5,20250806,155500,9.99,10.27,9.99,10.0432,1100,0
JFB.US,5,20250806,160000,10.1734,10.26,10.1458,10.25,1651,0
JFB.US,5,20250806,160500,10.25,10.47,10.2342,10.47,600,0
JFB.US,5,20250806,161000,10.4863,10.49,10.3766,10.47,2970,0
JFB.US,5,20250806,161500,10.48,10.48,10.47,10.47,400,0
JFB.US,5,20250806,162000,10.3826,10.3826,10.2819,10.2819,1000,0
JFB.US,5,20250806,162500,10.375,10.38,10,10,10491,0
JFB.US,5,20250806,163000,10.23,10.23,10.07,10.15,1400,0
JFB.US,5,20250806,163500,10.23,10.23,10.2,10.2,300,0
JFB.US,5,20250806,165000,10.06,10.06,9.93,9.93,205,0
JFB.US,5,20250806,165500,9.96,9.96,9.96,9.96,105,0
JFB.US,5,20250806,170000,10.04,10.11,10.04,10.11,684,0
JFB.US,5,20250806,171500,9.99,9.99,9.95,9.97,1152,0
JFB.US,5,20250806,172500,10,10.05,9.76,9.8,2900,0
JFB.US,5,20250806,173000,9.95,9.95,9.95,9.95,130,0
JFB.US,5,20250806,173500,9.965,10,9.965,10,1300,0
JFB.US,5,20250806,174000,10.03,10.03,9.965,9.965,399,0
JFB.US,5,20250806,174500,9.91,10.1,9.91,10.0714,2521,0
JFB.US,5,20250806,175000,10.12,10.18,10.12,10.18,510,0
JFB.US,5,20250806,175500,10.33,10.33,10.33,10.33,200,0
JFB.US,5,20250806,180000,10.08,10.21,10.08,10.21,3108,0
JFB.US,5,20250806,180500,10.21,10.33,10.21,10.33,500,0
JFB.US,5,20250806,181500,10.3275,10.33,10.31,10.33,2740,0
JFB.US,5,20250806,182000,10.295,10.295,10.295,10.295,300,0
JFB.US,5,20250806,182500,10.295,10.5,10.295,10.45,836,0
JFB.US,5,20250806,183000,10.0901,10.295,10.0901,10.295,1100,0
JFB.US,5,20250806,183500,10.295,10.48,10.295,10.48,300,0
JFB.US,5,20250806,184000,10.3,10.5,10.3,10.31,2105,0
JFB.US,5,20250806,184500,10.46,10.46,10.31,10.31,400,0
JFB.US,5,20250806,185000,10.31,10.33,10.31,10.33,200,0
JFB.US,5,20250806,190500,10.32,10.32,10.32,10.32,105,0
JFB.US,5,20250806,191500,10.46,10.515,10.46,10.515,200,0
JFB.US,5,20250806,192500,10.35,10.35,10.21,10.35,2479,0
JFB.US,5,20250806,193500,10.425,10.8,10.425,10.6056,4152,0
JFB.US,5,20250806,194000,10.7,10.7,10.7,10.7,102,0
JFB.US,5,20250806,195000,10.68,10.68,10.68,10.68,100,0
JFB.US,5,20250806,200000,10.4525,10.61,10.4525,10.55,3250,0
JFB.US,5,20250806,201500,10.5,10.5,10.5,10.5,250,0
JFB.US,5,20250806,202000,10.51,10.55,10.51,10.55,300,0
JFB.US,5,20250806,202500,10.4501,10.4501,10.21,10.2251,5944,0
JFB.US,5,20250806,203000,10.225,10.25,10.0614,10.25,8514,0
JFB.US,5,20250806,203500,10.248,10.25,10.07,10.25,6299,0
JFB.US,5,20250806,204000,10.275,10.31,10.17,10.31,1500,0
JFB.US,5,20250806,204500,10.18,10.3,10.18,10.3,444,0
JFB.US,5,20250806,205000,10.08,10.08,10.08,10.08,100,0
JFB.US,5,20250806,211000,10.1,10.29,10.1,10.29,200,0
JFB.US,5,20250806,213000,10.051,10.104,10.05,10.1,900,0
JFB.US,5,20250806,213500,10.06,10.06,10.06,10.06,105,0
JFB.US,5,20250806,214000,10.06,10.18,10.06,10.18,500,0
JFB.US,5,20250806,214500,10.08,10.08,10.08,10.08,100,0
JFB.US,5,20250806,215500,10.2,10.22,10,10,1454,0
JFB.US,5,20250807,153000,10,10.4818,9.775,9.99,3512,0
JFB.US,5,20250807,153500,9.56,9.735,9.55,9.73,3609,0
JFB.US,5,20250807,154000,9.74,9.91,9.6863,9.6863,613,0
JFB.US,5,20250807,154500,9.91,9.91,9.58,9.74,800,0
JFB.US,5,20250807,155000,9.91,9.98,9.63,9.63,700,0
JFB.US,5,20250807,155500,9.9634,9.98,9.62,9.98,1500,0
JFB.US,5,20250807,160000,9.98,9.99,9.96,9.98,600,0
JFB.US,5,20250807,160500,9.98,10,9.825,9.92,9127,0
JFB.US,5,20250807,161000,9.955,10.115,9.955,10.115,6777,0
JFB.US,5,20250807,161500,10.26,10.26,10.26,10.26,1000,0
JFB.US,5,20250807,162000,10.275,10.275,10.275,10.275,100,0
JFB.US,5,20250807,162500,10.275,10.46,10.275,10.275,900,0
JFB.US,5,20250807,164000,10.275,10.275,10.275,10.275,221,0
JFB.US,5,20250807,165000,10.19,10.19,10.19,10.19,105,0
JFB.US,5,20250807,170500,10.12,10.12,10.12,10.12,100,0
JFB.US,5,20250807,171000,10.13,10.13,10.13,10.13,100,0
JFB.US,5,20250807,172000,10.09,10.15,10.0812,10.15,1004,0
JFB.US,5,20250807,172500,10.1965,10.1965,10.1965,10.1965,300,0
JFB.US,5,20250807,173000,10.08,10.1799,10.08,10.145,905,0
JFB.US,5,20250807,173500,10.01,10.1566,10.01,10.1566,500,0
JFB.US,5,20250807,174000,10,10,9.77,9.935,2052,0
JFB.US,5,20250807,174500,9.935,9.935,9.935,9.935,100,0
JFB.US,5,20250807,175000,9.935,9.935,9.935,9.935,100,0
JFB.US,5,20250807,175500,10.0125,10.0125,10.0125,10.0125,300,0
JFB.US,5,20250807,180000,9.9715,9.9715,9.9715,9.9715,300,0
JFB.US,5,20250807,180500,9.96,10.035,9.96,10.035,700,0
JFB.US,5,20250807,183500,9.98,9.98,9.98,9.98,108,0
JFB.US,5,20250807,184500,10,10,9.97,9.97,608,0
JFB.US,5,20250807,185000,9.97,9.97,9.97,9.97,100,0
JFB.US,5,20250807,191000,10.14,10.14,10.14,10.14,300,0
JFB.US,5,20250807,191500,10.11,10.11,10.11,10.11,500,0
JFB.US,5,20250807,193500,10.14,10.14,10.14,10.14,100,0
JFB.US,5,20250807,202500,10.46,10.46,10.46,10.46,550,0
JFB.US,5,20250807,203000,10.0725,10.0725,10.04,10.04,1105,0
JFB.US,5,20250807,203500,10.02,10.2146,10.01,10.1035,600,0
JFB.US,5,20250807,205500,10.01,10.01,10.01,10.01,100,0
JFB.US,5,20250807,210000,10.22,10.275,10.115,10.275,1156,0
JFB.US,5,20250807,210500,10.4339,10.4339,10.391,10.43,2585,0
JFB.US,5,20250807,211000,10.43,10.43,10.43,10.43,300,0
JFB.US,5,20250807,212500,10.35,10.35,10.35,10.35,105,0
JFB.US,5,20250807,213000,10.455,10.455,10.455,10.455,100,0
JFB.US,5,20250807,214000,10.48,10.48,10.43,10.43,1370,0
JFB.US,5,20250807,214500,10.43,10.43,10.43,10.43,500,0
JFB.US,5,20250807,215000,10.4,10.47,10.4,10.47,200,0
JFB.US,5,20250807,215500,10.59,10.59,10.4,10.4,433,0
JFB.US,5,20250808,153000,10.62,10.62,10.62,10.62,100,0
JFB.US,5,20250808,153500,10.63,10.63,10.25,10.25,300,0
JFB.US,5,20250808,154500,10.165,10.35,10.165,10.35,1005,0
JFB.US,5,20250808,160000,10.03,10.03,10.03,10.03,950,0
JFB.US,5,20250808,160500,10.335,10.335,10.03,10.03,766,0
JFB.US,5,20250808,161000,10.0612,10.0612,10.0612,10.0612,469,0
JFB.US,5,20250808,162000,10.05,10.05,10.05,10.05,105,0
JFB.US,5,20250808,164000,10.34,10.34,10.34,10.34,100,0
JFB.US,5,20250808,164500,10.34,10.34,10.34,10.34,100,0
JFB.US,5,20250808,165000,10.31,10.31,10.31,10.31,100,0
JFB.US,5,20250808,165500,10.3,10.375,10.3,10.375,208,0
JFB.US,5,20250808,170000,10.375,10.375,10.375,10.375,653,0
JFB.US,5,20250808,171000,10.09,10.09,10.09,10.09,108,0
JFB.US,5,20250808,172500,10,10,10,10,108,0
JFB.US,5,20250808,173000,10.12,10.12,10.12,10.12,100,0
JFB.US,5,20250808,174000,10.102,10.102,10.102,10.102,500,0
JFB.US,5,20250808,174500,10,10,10,10,105,0
JFB.US,5,20250808,175000,10,10,10,10,192,0
JFB.US,5,20250808,180000,10.01,10.025,9.95,10.025,1700,0
JFB.US,5,20250808,180500,9.6,9.6,9.6,9.6,297,0
JFB.US,5,20250808,181500,9.58,9.58,9.5,9.55,748,0
JFB.US,5,20250808,182000,9.45,9.45,9.45,9.45,600,0
JFB.US,5,20250808,184000,9.524,9.524,9.524,9.524,100,0
JFB.US,5,20250808,185000,9.46,9.46,9.17,9.2337,874,0
JFB.US,5,20250808,185500,9.22,9.22,9,9,1250,0
JFB.US,5,20250808,190000,8.6215,8.665,8.24,8.24,400,0
JFB.US,5,20250808,190500,8.835,8.839,8.835,8.839,276,0
JFB.US,5,20250808,191000,8.751,8.7511,8.75,8.75,500,0
JFB.US,5,20250808,191500,8.5199,8.5199,8.5199,8.5199,454,0
JFB.US,5,20250808,192000,8.6585,8.6585,8.6585,8.6585,300,0
JFB.US,5,20250808,193000,8.7676,8.7676,8.7676,8.7676,300,0
JFB.US,5,20250808,193500,8.6501,8.6501,8.5,8.51,1008,0
JFB.US,5,20250808,194500,8.485,8.65,8.4718,8.65,1506,0
JFB.US,5,20250808,195000,8.75,8.75,8.65,8.74,820,0
JFB.US,5,20250808,195500,9.0501,9.0501,9.0501,9.0501,550,0
JFB.US,5,20250808,200500,8.8518,8.8518,8.8518,8.8518,440,0
JFB.US,5,20250808,202000,8.75,8.75,8.75,8.75,292,0
JFB.US,5,20250808,204500,9.03,9.11,8.87,9.11,1303,0
JFB.US,5,20250808,211000,8.56,8.63,8.55,8.55,795,0
JFB.US,5,20250808,211500,8.79,8.79,8.79,8.79,300,0
JFB.US,5,20250808,212000,9.0642,9.0642,9.0642,9.0642,550,0
JFB.US,5,20250808,213500,8.785,8.785,8.7614,8.785,627,0
JFB.US,5,20250808,214000,8.785,9.08,8.785,9.08,1468,0
JFB.US,5,20250808,214500,8.4901,8.4901,8.4901,8.4901,192,0
JFB.US,5,20250808,215500,8.6,8.6,8.49,8.49,1521,0
JFB.US,5,20250811,153000,8.65,9.1609,8.65,9.1609,221,0
JFB.US,5,20250811,153500,8.7522,8.9657,8.745,8.745,628,0
JFB.US,5,20250811,154000,8.69,8.69,8.69,8.69,100,0
JFB.US,5,20250811,154500,8.745,8.745,8.66,8.7401,2300,0
JFB.US,5,20250811,155000,8.58,8.58,8.56,8.56,200,0
JFB.US,5,20250811,161500,8.5561,8.5561,8.5561,8.5561,125,0
JFB.US,5,20250811,162500,8.56,8.77,8.56,8.77,400,0
JFB.US,5,20250811,163500,8.635,8.635,8.635,8.635,300,0
JFB.US,5,20250811,165000,8.5,8.5,8.5,8.5,1968,0
JFB.US,5,20250811,183500,8.2549,8.2549,8.2549,8.2549,2385,0
JFB.US,5,20250811,184000,8.2942,8.31,8.2942,8.31,1106,0
JFB.US,5,20250811,190500,8.34,8.34,8.34,8.34,100,0
JFB.US,5,20250811,191000,8.35,8.35,8.31,8.31,3100,0
JFB.US,5,20250811,191500,8.445,8.54,8.445,8.54,600,0
JFB.US,5,20250811,192000,8.31,8.505,8.305,8.505,629,0
JFB.US,5,20250811,192500,8.3,8.32,8.3,8.3,1500,0
JFB.US,5,20250811,193000,8.3,8.45,8.12,8.15,5552,0
JFB.US,5,20250811,193500,8.23,8.29,7.9601,7.9601,1055,0
JFB.US,5,20250811,194000,8.32,8.32,8.32,8.32,250,0
JFB.US,5,20250811,200000,8.275,8.275,8.275,8.275,113,0
JFB.US,5,20250811,202000,8.1,8.1,8.1,8.1,100,0
JFB.US,5,20250811,205500,8.1356,8.1356,8.1356,8.1356,357,0
JFB.US,5,20250811,210000,7.98,7.98,7.98,7.98,100,0
JFB.US,5,20250811,211000,7.97,7.98,7.97,7.98,362,0
