<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20250728,214000,3.21,3.225,3.11,3.11,5289,0
MATH.US,5,20250728,214500,3.15,3.15,3.11,3.14,1729,0
MATH.US,5,20250728,215000,3.1491,3.16,3.12,3.16,2001,0
MATH.US,5,20250728,215500,3.1595,3.18,3.13,3.18,3186,0
MATH.US,5,20250729,153000,3.15,3.18,3.15,3.15,3137,0
MATH.US,5,20250729,153500,3.15,3.2,3.11,3.15,3703,0
MATH.US,5,20250729,154000,3.12,3.15,3.12,3.14,1900,0
MATH.US,5,20250729,154500,3.17,3.17,3.08,3.12,4041,0
MATH.US,5,20250729,155000,3.12,3.1648,3.1,3.12,1000,0
MATH.US,5,20250729,155500,3.1,3.12,3.06,3.0936,10100,0
MATH.US,5,20250729,160000,3.09,3.09,3.05,3.05,6725,0
MATH.US,5,20250729,160500,3.06,3.06,3.05,3.06,3159,0
MATH.US,5,20250729,161000,3.06,3.0701,3.06,3.06,505,0
MATH.US,5,20250729,161500,3.06,3.06,3.03,3.06,1615,0
MATH.US,5,20250729,162000,3.1039,3.1039,3.05,3.05,1300,0
MATH.US,5,20250729,162500,3.185,3.185,3.04,3.05,648,0
MATH.US,5,20250729,163000,3.06,3.1824,3.06,3.07,1601,0
MATH.US,5,20250729,163500,3.07,3.1829,3.07,3.08,1758,0
MATH.US,5,20250729,164000,3.09,3.13,3.08,3.13,15975,0
MATH.US,5,20250729,164500,3.135,3.16,3.135,3.16,900,0
MATH.US,5,20250729,165000,3.14,3.14,3.13,3.13,5800,0
MATH.US,5,20250729,165500,3.1499,3.1499,3.1,3.13,4200,0
MATH.US,5,20250729,170000,3.15,3.15,3.11,3.12,1284,0
MATH.US,5,20250729,170500,3.09,3.12,3.09,3.1,500,0
MATH.US,5,20250729,171000,3.1,3.1244,3.1,3.115,2300,0
MATH.US,5,20250729,171500,3.12,3.135,3.12,3.135,459,0
MATH.US,5,20250729,172000,3.12,3.14,3.12,3.12,900,0
MATH.US,5,20250729,172500,3.125,3.125,3.09,3.09,717,0
MATH.US,5,20250729,173000,3.125,3.135,3.09,3.135,942,0
MATH.US,5,20250729,173500,3.13,3.16,3.13,3.16,300,0
MATH.US,5,20250729,174000,3.15,3.16,3.15,3.16,200,0
MATH.US,5,20250729,174500,3.16,3.18,3.15,3.15,2000,0
MATH.US,5,20250729,175000,3.15,3.165,3.15,3.165,500,0
MATH.US,5,20250729,175500,3.15,3.165,3.15,3.165,300,0
MATH.US,5,20250729,180000,3.15,3.165,3.15,3.15,400,0
MATH.US,5,20250729,180500,3.165,3.165,3.15,3.165,720,0
MATH.US,5,20250729,181000,3.15,3.18,3.15,3.18,1400,0
MATH.US,5,20250729,181500,3.16,3.19,3.16,3.17,477,0
MATH.US,5,20250729,182000,3.16,3.16,3.16,3.16,300,0
MATH.US,5,20250729,182500,3.18,3.18,3.16,3.17,820,0
MATH.US,5,20250729,183000,3.17,3.1898,3.155,3.165,1184,0
MATH.US,5,20250729,183500,3.16,3.17,3.16,3.17,400,0
MATH.US,5,20250729,184000,3.16,3.1783,3.16,3.16,350,0
MATH.US,5,20250729,184500,3.16,3.16,3.16,3.16,200,0
MATH.US,5,20250729,185000,3.16,3.23,3.16,3.23,1323,0
MATH.US,5,20250729,185500,3.161,3.17,3.161,3.17,200,0
MATH.US,5,20250729,190000,3.2,3.2,3.18,3.18,200,0
MATH.US,5,20250729,190500,3.21,3.22,3.19,3.19,793,0
MATH.US,5,20250729,191000,3.19,3.21,3.19,3.21,400,0
MATH.US,5,20250729,191500,3.19,3.21,3.19,3.21,700,0
MATH.US,5,20250729,192000,3.2,3.23,3.2,3.23,2166,0
MATH.US,5,20250729,192500,3.225,3.245,3.225,3.23,1199,0
MATH.US,5,20250729,193000,3.22,3.23,3.22,3.23,610,0
MATH.US,5,20250729,193500,3.24,3.24,3.22,3.22,340,0
MATH.US,5,20250729,194000,3.22,3.23,3.22,3.23,490,0
MATH.US,5,20250729,194500,3.23,3.275,3.23,3.23,1300,0
MATH.US,5,20250729,195000,3.22,3.22,3.22,3.22,700,0
MATH.US,5,20250729,195500,3.24,3.25,3.22,3.23,1214,0
MATH.US,5,20250729,200000,3.21,3.21,3.21,3.21,500,0
MATH.US,5,20250729,200500,3.21,3.23,3.2,3.21,1120,0
MATH.US,5,20250729,201000,3.21,3.238,3.21,3.225,700,0
MATH.US,5,20250729,201500,3.225,3.2794,3.225,3.23,450,0
MATH.US,5,20250729,202000,3.22,3.23,3.21,3.21,900,0
MATH.US,5,20250729,202500,3.23,3.23,3.21,3.22,1771,0
MATH.US,5,20250729,203000,3.23,3.2643,3.21,3.24,2480,0
MATH.US,5,20250729,203500,3.22,3.24,3.22,3.22,700,0
MATH.US,5,20250729,204000,3.24,3.249,3.22,3.23,2647,0
MATH.US,5,20250729,204500,3.23,3.3,3.23,3.3,9900,0
MATH.US,5,20250729,205000,3.241,3.27,3.24,3.27,500,0
MATH.US,5,20250729,205500,3.24,3.2999,3.24,3.2999,454,0
MATH.US,5,20250729,210000,3.26,3.26,3.26,3.26,420,0
MATH.US,5,20250729,210500,3.28,3.32,3.28,3.285,6663,0
MATH.US,5,20250729,211000,3.285,3.34,3.275,3.29,6318,0
MATH.US,5,20250729,211500,3.29,3.34,3.285,3.33,8497,0
MATH.US,5,20250729,212000,3.3,3.31,3.271,3.271,2300,0
MATH.US,5,20250729,212500,3.274,3.3999,3.271,3.3999,12998,0
MATH.US,5,20250729,213000,3.33,3.33,3.33,3.33,100,0
MATH.US,5,20250729,213500,3.33,3.345,3.32,3.32,800,0
MATH.US,5,20250729,214000,3.3467,3.3467,3.31,3.32,992,0
MATH.US,5,20250729,214500,3.33,3.34,3.32,3.33,1889,0
MATH.US,5,20250729,215000,3.32,3.4,3.32,3.38,3313,0
MATH.US,5,20250729,215500,3.4,3.5,3.395,3.47,34553,0
MATH.US,5,20250730,153000,3.38,3.395,3.351,3.351,6271,0
MATH.US,5,20250730,153500,3.351,3.36,3.35,3.35,14539,0
MATH.US,5,20250730,154000,3.35,3.35,3.201,3.201,14538,0
MATH.US,5,20250730,154500,3.201,3.46,3.201,3.44,15613,0
MATH.US,5,20250730,155000,3.44,3.45,3.42,3.45,11337,0
MATH.US,5,20250730,155500,3.264,3.301,3.261,3.301,500,0
MATH.US,5,20250730,160000,3.301,3.44,3.301,3.385,5400,0
MATH.US,5,20250730,160500,3.385,3.45,3.385,3.43,2380,0
MATH.US,5,20250730,161000,3.41,3.41,3.361,3.361,450,0
MATH.US,5,20250730,161500,3.41,3.5,3.41,3.5,8305,0
MATH.US,5,20250730,162000,3.455,3.54,3.455,3.485,16589,0
MATH.US,5,20250730,162500,3.504,3.53,3.4925,3.5,11650,0
MATH.US,5,20250730,163000,3.486,3.52,3.486,3.5,400,0
MATH.US,5,20250730,163500,3.51,3.5196,3.5,3.5,800,0
MATH.US,5,20250730,164000,3.51,3.59,3.49,3.59,36303,0
MATH.US,5,20250730,164500,3.54,3.59,3.51,3.51,5525,0
MATH.US,5,20250730,165000,3.53,3.5399,3.4171,3.475,802,0
MATH.US,5,20250730,165500,3.5241,3.5299,3.47,3.47,2500,0
MATH.US,5,20250730,170000,3.49,3.49,3.485,3.485,300,0
MATH.US,5,20250730,170500,3.485,3.505,3.485,3.49,1800,0
MATH.US,5,20250730,171000,3.441,3.45,3.385,3.42,30785,0
MATH.US,5,20250730,171500,3.48,3.48,3.44,3.44,1192,0
MATH.US,5,20250730,172000,3.371,3.5,3.371,3.44,10240,0
MATH.US,5,20250730,172500,3.44,3.44,3.44,3.44,200,0
MATH.US,5,20250730,173000,3.45,3.475,3.45,3.45,600,0
MATH.US,5,20250730,173500,3.44,3.44,3.44,3.44,200,0
MATH.US,5,20250730,174000,3.441,3.51,3.441,3.51,400,0
MATH.US,5,20250730,174500,3.47,3.57,3.47,3.5674,15329,0
MATH.US,5,20250730,175000,3.545,3.64,3.545,3.6,12264,0
MATH.US,5,20250730,175500,3.58,3.59,3.55,3.575,9038,0
MATH.US,5,20250730,180000,3.56,3.57,3.56,3.57,200,0
MATH.US,5,20250730,180500,3.57,3.57,3.57,3.57,200,0
MATH.US,5,20250730,181000,3.59,3.6,3.59,3.6,700,0
MATH.US,5,20250730,181500,3.64,3.64,3.554,3.58,300,0
MATH.US,5,20250730,182000,3.6295,3.6295,3.59,3.59,1100,0
MATH.US,5,20250730,182500,3.59,3.71,3.59,3.71,15809,0
MATH.US,5,20250730,183000,3.72,3.755,3.7,3.72,14607,0
MATH.US,5,20250730,183500,3.72,3.72,3.66,3.67,5923,0
MATH.US,5,20250730,184000,3.7,3.7,3.68,3.7,4374,0
MATH.US,5,20250730,184500,3.7,3.7,3.64,3.67,3295,0
MATH.US,5,20250730,185000,3.67,3.79,3.67,3.79,11036,0
MATH.US,5,20250730,185500,3.8,3.8,3.71,3.77,8500,0
MATH.US,5,20250730,190000,3.77,3.77,3.71,3.735,500,0
MATH.US,5,20250730,190500,3.7595,3.7595,3.65,3.65,7000,0
MATH.US,5,20250730,191000,3.695,3.695,3.695,3.695,100,0
MATH.US,5,20250730,191500,3.695,3.7,3.69,3.69,6700,0
MATH.US,5,20250730,192000,3.72,3.78,3.69,3.78,21200,0
MATH.US,5,20250730,192500,3.715,3.78,3.715,3.75,10472,0
MATH.US,5,20250730,193000,3.77,3.77,3.745,3.77,2400,0
MATH.US,5,20250730,193500,3.745,3.77,3.745,3.75,3400,0
MATH.US,5,20250730,194000,3.75,3.77,3.725,3.765,9605,0
MATH.US,5,20250730,194500,3.72,3.72,3.711,3.711,200,0
MATH.US,5,20250730,195000,3.711,3.7611,3.62,3.7611,11650,0
MATH.US,5,20250730,195500,3.71,3.77,3.7,3.71,2200,0
MATH.US,5,20250730,200000,3.77,3.77,3.64,3.64,945,0
MATH.US,5,20250730,200500,3.64,3.69,3.64,3.68,900,0
MATH.US,5,20250730,201000,3.705,3.77,3.705,3.72,23010,0
MATH.US,5,20250730,201500,3.73,3.73,3.72,3.73,1310,0
MATH.US,5,20250730,202000,3.73,3.82,3.73,3.8099,55966,0
MATH.US,5,20250730,202500,3.83,3.96,3.83,3.93,23629,0
MATH.US,5,20250730,203000,3.92,3.97,3.9,3.94,12982,0
MATH.US,5,20250730,203500,3.9556,3.9556,3.92,3.935,3200,0
MATH.US,5,20250730,204000,3.932,4.01,3.9157,4,32170,0
MATH.US,5,20250730,204500,4.02,4.02,3.97,4,5285,0
MATH.US,5,20250730,205000,4,4.03,3.975,4.0108,32392,0
MATH.US,5,20250730,205500,4.02,4.03,3.91,3.94,27459,0
MATH.US,5,20250730,210000,3.96,3.96,3.91,3.96,2400,0
MATH.US,5,20250730,210500,3.95,3.9652,3.9232,3.945,2124,0
MATH.US,5,20250730,211000,3.945,3.97,3.9,3.96,8688,0
MATH.US,5,20250730,211500,3.9653,3.97,3.96,3.97,2850,0
MATH.US,5,20250730,212000,3.95,3.99,3.95,3.98,3684,0
MATH.US,5,20250730,212500,3.98,3.99,3.955,3.96,2015,0
MATH.US,5,20250730,213000,3.98,4,3.945,3.98,10907,0
MATH.US,5,20250730,213500,3.9656,3.9909,3.96,3.99,1391,0
MATH.US,5,20250730,214000,3.985,4,3.96,3.975,4825,0
MATH.US,5,20250730,214500,3.975,3.9981,3.975,3.975,3295,0
MATH.US,5,20250730,215000,3.98,4,3.96,3.995,4302,0
MATH.US,5,20250730,215500,4,4.04,3.99,4,49998,0
MATH.US,5,20250731,153000,4.04,4.0558,3.9501,3.97,38910,0
MATH.US,5,20250731,153500,3.99,3.99,3.6896,3.8776,38468,0
MATH.US,5,20250731,154000,3.831,3.9299,3.8094,3.8094,2350,0
MATH.US,5,20250731,154500,3.896,3.9099,3.83,3.85,4572,0
MATH.US,5,20250731,155000,3.8895,3.89,3.85,3.86,6410,0
MATH.US,5,20250731,155500,3.88,3.88,3.8692,3.8692,4166,0
MATH.US,5,20250731,160000,3.8537,3.8949,3.8537,3.875,2948,0
MATH.US,5,20250731,160500,3.9,3.93,3.85,3.855,4778,0
MATH.US,5,20250731,161000,3.83,3.88,3.83,3.88,8451,0
MATH.US,5,20250731,161500,3.88,3.9016,3.88,3.8812,11920,0
MATH.US,5,20250731,162000,3.8992,3.8992,3.8836,3.8836,420,0
MATH.US,5,20250731,162500,3.9,3.9,3.8,3.8,5258,0
MATH.US,5,20250731,163000,3.8,3.8,3.7,3.72,58170,0
MATH.US,5,20250731,163500,3.712,3.7203,3.62,3.62,19210,0
MATH.US,5,20250731,164000,3.63,3.7197,3.63,3.664,1100,0
MATH.US,5,20250731,164500,3.67,3.69,3.67,3.69,250,0
MATH.US,5,20250731,165000,3.6885,3.6885,3.6885,3.6885,100,0
MATH.US,5,20250731,165500,3.68,3.6802,3.4,3.48,42308,0
MATH.US,5,20250731,170000,3.4655,3.63,3.4001,3.6,31360,0
MATH.US,5,20250731,170500,3.63,3.64,3.47,3.5,39563,0
MATH.US,5,20250731,171000,3.49,3.52,3.48,3.5044,12277,0
MATH.US,5,20250731,171500,3.515,3.53,3.51,3.5104,2100,0
MATH.US,5,20250731,172000,3.5,3.52,3.5,3.51,12080,0
MATH.US,5,20250731,172500,3.505,3.535,3.505,3.535,8610,0
MATH.US,5,20250731,173000,3.51,3.51,3.51,3.51,192,0
MATH.US,5,20250731,173500,3.525,3.54,3.525,3.54,2100,0
MATH.US,5,20250731,174000,3.55,3.5712,3.545,3.57,37688,0
MATH.US,5,20250731,174500,3.5712,3.591,3.5552,3.5552,480,0
MATH.US,5,20250731,175000,3.55,3.55,3.5,3.5,20254,0
MATH.US,5,20250731,175500,3.5403,3.5495,3.5,3.5404,788,0
MATH.US,5,20250731,180000,3.5,3.5327,3.5,3.5,584,0
MATH.US,5,20250731,180500,3.53,3.53,3.5268,3.5268,3700,0
MATH.US,5,20250731,181000,3.5,3.51,3.5,3.51,3402,0
MATH.US,5,20250731,181500,3.51,3.52,3.5,3.52,11111,0
MATH.US,5,20250731,182000,3.5,3.5,3.5,3.5,1000,0
MATH.US,5,20250731,182500,3.5,3.5,3.5,3.5,224,0
MATH.US,5,20250731,183500,3.5,3.5,3.48,3.48,11299,0
MATH.US,5,20250731,184000,3.4806,3.485,3.4806,3.485,2438,0
MATH.US,5,20250731,184500,3.485,3.485,3.485,3.485,288,0
MATH.US,5,20250731,185000,3.485,3.485,3.4801,3.4801,5108,0
MATH.US,5,20250731,185500,3.485,3.4852,3.4806,3.485,2512,0
MATH.US,5,20250731,190000,3.4892,3.4892,3.485,3.485,300,0
MATH.US,5,20250731,190500,3.485,3.5,3.45,3.45,24266,0
MATH.US,5,20250731,191000,3.4513,3.4513,3.4513,3.4513,100,0
MATH.US,5,20250731,191500,3.46,3.47,3.43,3.44,18057,0
MATH.US,5,20250731,192000,3.45,3.49,3.44,3.4766,2928,0
MATH.US,5,20250731,192500,3.45,3.46,3.45,3.46,453,0
MATH.US,5,20250731,193000,3.4401,3.4448,3.42,3.44,8270,0
MATH.US,5,20250731,193500,3.425,3.43,3.425,3.43,325,0
MATH.US,5,20250731,194000,3.4292,3.4294,3.425,3.4294,632,0
MATH.US,5,20250731,194500,3.425,3.46,3.425,3.46,5613,0
MATH.US,5,20250731,195000,3.49,3.49,3.46,3.48,11940,0
MATH.US,5,20250731,200500,3.44,3.44,3.44,3.44,300,0
MATH.US,5,20250731,201000,3.42,3.42,3.42,3.42,2951,0
MATH.US,5,20250731,201500,3.4003,3.4003,3.3948,3.3948,3593,0
MATH.US,5,20250731,202000,3.39,3.3986,3.39,3.39,1333,0
MATH.US,5,20250731,202500,3.4,3.42,3.4,3.42,2339,0
MATH.US,5,20250731,203500,3.43,3.43,3.4,3.4,450,0
MATH.US,5,20250731,204000,3.42,3.42,3.4069,3.42,7090,0
MATH.US,5,20250731,204500,3.44,3.44,3.39,3.39,480,0
MATH.US,5,20250731,205000,3.39,3.45,3.39,3.39,6344,0
MATH.US,5,20250731,205500,3.39,3.41,3.39,3.41,200,0
MATH.US,5,20250731,210000,3.3901,3.44,3.3901,3.4,1650,0
MATH.US,5,20250731,211000,3.39,3.39,3.38,3.39,3175,0
MATH.US,5,20250731,211500,3.39,3.4,3.34,3.36,5498,0
MATH.US,5,20250731,212000,3.4,3.4,3.4,3.4,1000,0
MATH.US,5,20250731,212500,3.34,3.35,3.33,3.33,3014,0
MATH.US,5,20250731,213000,3.335,3.335,3.3333,3.335,1155,0
MATH.US,5,20250731,213500,3.33,3.33,3.3,3.32,8737,0
MATH.US,5,20250731,214500,3.31,3.31,3.29,3.29,1403,0
MATH.US,5,20250731,215000,3.2648,3.2648,3.21,3.21,8864,0
MATH.US,5,20250731,215500,3.24,3.42,3.24,3.25,16828,0
MATH.US,5,20250801,153000,3.47,3.47,3.09,3.21,27902,0
MATH.US,5,20250801,153500,3.11,3.19,3.11,3.16,5000,0
MATH.US,5,20250801,154000,3.195,3.195,3.195,3.195,500,0
MATH.US,5,20250801,154500,3.2,3.2,3.2,3.2,500,0
MATH.US,5,20250801,155500,3.2,3.2,3.2,3.2,10000,0
MATH.US,5,20250801,160000,3.24,3.24,3.24,3.24,6116,0
MATH.US,5,20250801,160500,3.205,3.205,3.141,3.141,1538,0
MATH.US,5,20250801,161000,3.18,3.2,3.17,3.2,10583,0
MATH.US,5,20250801,162000,3.26,3.26,3.2477,3.25,822,0
MATH.US,5,20250801,162500,3.19,3.21,3.19,3.19,945,0
MATH.US,5,20250801,163000,3.24,3.24,3.19,3.19,700,0
MATH.US,5,20250801,163500,3.21,3.21,3.21,3.21,1335,0
MATH.US,5,20250801,164500,3.23,3.23,3.23,3.23,630,0
MATH.US,5,20250801,165000,3.27,3.27,3.26,3.26,1010,0
MATH.US,5,20250801,165500,3.27,3.27,3.27,3.27,250,0
MATH.US,5,20250801,170000,3.2579,3.2579,3.2579,3.2579,305,0
MATH.US,5,20250801,170500,3.24,3.24,3.24,3.24,1100,0
MATH.US,5,20250801,172000,3.227,3.26,3.227,3.26,815,0
MATH.US,5,20250801,172500,3.24,3.24,3.24,3.24,250,0
MATH.US,5,20250801,174500,3.24,3.25,3.24,3.25,1100,0
MATH.US,5,20250801,181000,3.25,3.25,3.25,3.25,450,0
MATH.US,5,20250801,182500,3.24,3.24,3.24,3.24,900,0
MATH.US,5,20250801,184000,3.23,3.23,3.23,3.23,100,0
MATH.US,5,20250801,191000,3.22,3.22,3.22,3.22,1788,0
MATH.US,5,20250801,192000,3.235,3.235,3.235,3.235,500,0
MATH.US,5,20250801,193500,3.24,3.24,3.19,3.19,3862,0
MATH.US,5,20250801,194000,3.19,3.2,3.19,3.2,13465,0
MATH.US,5,20250801,195000,3.19,3.2,3.19,3.2,625,0
MATH.US,5,20250801,195500,3.18,3.19,3.18,3.18,9463,0
MATH.US,5,20250801,201000,3.1899,3.1899,3.18,3.18,450,0
MATH.US,5,20250801,201500,3.185,3.185,3.181,3.181,243,0
MATH.US,5,20250801,202000,3.18,3.18,3.165,3.17,4641,0
MATH.US,5,20250801,203500,3.17,3.18,3.17,3.18,800,0
MATH.US,5,20250801,204000,3.18,3.18,3.165,3.165,2100,0
MATH.US,5,20250801,204500,3.17,3.17,3.17,3.17,500,0
MATH.US,5,20250801,211000,3.16,3.16,3.16,3.16,1992,0
MATH.US,5,20250801,211500,3.16,3.16,3.16,3.16,125,0
MATH.US,5,20250801,212000,3.16,3.16,3.16,3.16,406,0
MATH.US,5,20250801,213000,3.1695,3.1699,3.165,3.165,2700,0
MATH.US,5,20250801,213500,3.1699,3.1699,3.15,3.15,1866,0
MATH.US,5,20250801,214000,3.15,3.15,3.15,3.15,100,0
MATH.US,5,20250801,214500,3.14,3.15,3.14,3.15,3485,0
MATH.US,5,20250801,215000,3.16,3.17,3.15,3.1599,6792,0
MATH.US,5,20250801,215500,3.16,3.2,3.1501,3.16,7498,0
MATH.US,5,20250804,153000,3.11,3.12,3.11,3.12,12919,0
MATH.US,5,20250804,153500,3.14,3.1469,3.14,3.1469,2033,0
MATH.US,5,20250804,154000,3.1201,3.1637,3.12,3.16,8961,0
MATH.US,5,20250804,154500,3.16,3.16,3.16,3.16,100,0
MATH.US,5,20250804,155000,3.16,3.16,3,3,36883,0
MATH.US,5,20250804,155500,3.1004,3.1004,3.05,3.05,4423,0
MATH.US,5,20250804,160000,3.03,3.05,2.95,2.95,43320,0
MATH.US,5,20250804,160500,2.93,3.13,2.89,2.92,24672,0
MATH.US,5,20250804,161000,3.0026,3.0913,2.92,2.94,9700,0
MATH.US,5,20250804,161500,3.1441,3.1441,3.05,3.05,5718,0
MATH.US,5,20250804,162000,3.08,3.0999,3.08,3.0999,1490,0
MATH.US,5,20250804,162500,3.0799,3.0799,3.045,3.0799,5250,0
MATH.US,5,20250804,163000,3.04,3.077,2.94,2.96,9941,0
MATH.US,5,20250804,163500,2.98,3.058,2.98,3.04,2150,0
MATH.US,5,20250804,164000,3.004,3.004,3.004,3.004,1000,0
MATH.US,5,20250804,164500,3,3,2.985,3,3219,0
MATH.US,5,20250804,165500,3,3,3,3,10190,0
MATH.US,5,20250804,170000,2.98,2.98,2.96,2.96,2528,0
MATH.US,5,20250804,171000,2.98,2.98,2.9799,2.98,1045,0
MATH.US,5,20250804,171500,2.99,2.99,2.98,2.98,380,0
MATH.US,5,20250804,173000,2.9999,2.9999,2.9802,2.9802,3248,0
MATH.US,5,20250804,173500,2.98,2.98,2.96,2.98,2890,0
MATH.US,5,20250804,175000,2.97,2.9933,2.97,2.9933,672,0
MATH.US,5,20250804,180000,2.95,2.98,2.91,2.91,2906,0
MATH.US,5,20250804,181500,2.9342,2.94,2.89,2.91,18489,0
MATH.US,5,20250804,182000,2.93,2.93,2.93,2.93,300,0
MATH.US,5,20250804,182500,2.93,2.93,2.89,2.89,2188,0
MATH.US,5,20250804,183500,2.925,2.95,2.9005,2.94,4800,0
MATH.US,5,20250804,184000,2.95,2.97,2.95,2.97,200,0
MATH.US,5,20250804,185000,2.94,2.95,2.92,2.95,11176,0
MATH.US,5,20250804,185500,2.99,2.99,2.9516,2.99,2500,0
MATH.US,5,20250804,190000,2.99,2.99,2.99,2.99,800,0
MATH.US,5,20250804,190500,2.99,2.99,2.99,2.99,600,0
MATH.US,5,20250804,191500,2.99,3,2.99,3,1596,0
MATH.US,5,20250804,193500,3,3,3,3,686,0
MATH.US,5,20250804,194000,2.95,2.99,2.9472,2.9803,2575,0
