<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20250728,215500,73.95,74.08,73.92,73.92,34480,0
QCRH.US,5,20250729,153000,74.35,74.35,74.35,74.35,538,0
QCRH.US,5,20250729,153500,74,74.105,74,74.105,1849,0
QCRH.US,5,20250729,154000,74.2,74.2,74.105,74.105,596,0
QCRH.US,5,20250729,154500,74.325,74.655,74.325,74.395,700,0
QCRH.US,5,20250729,155000,74.395,74.625,74.22,74.56,4804,0
QCRH.US,5,20250729,155500,74.76,74.76,74.245,74.615,1940,0
QCRH.US,5,20250729,160000,74.295,74.295,74.295,74.295,300,0
QCRH.US,5,20250729,160500,74.41,74.41,74.41,74.41,100,0
QCRH.US,5,20250729,162000,74.23,74.23,74.23,74.23,100,0
QCRH.US,5,20250729,162500,74.05,74.265,74.05,74.265,530,0
QCRH.US,5,20250729,163000,73.9,73.935,73.9,73.935,200,0
QCRH.US,5,20250729,163500,73.63,73.63,73.6,73.6,300,0
QCRH.US,5,20250729,165500,73.6,73.6,73.6,73.6,200,0
QCRH.US,5,20250729,170000,73.58,73.58,73.51,73.525,300,0
QCRH.US,5,20250729,170500,73.63,73.63,73.32,73.32,700,0
QCRH.US,5,20250729,171000,73.275,73.275,73.275,73.275,100,0
QCRH.US,5,20250729,171500,73.34,73.4,73.34,73.4,292,0
QCRH.US,5,20250729,174000,73.285,73.285,73.09,73.155,600,0
QCRH.US,5,20250729,174500,73.305,73.305,73.305,73.305,100,0
QCRH.US,5,20250729,180000,73.21,73.21,73.19,73.19,570,0
QCRH.US,5,20250729,181000,73.18,73.18,73,73,990,0
QCRH.US,5,20250729,182000,73.01,73.01,73.01,73.01,100,0
QCRH.US,5,20250729,183000,73.1,73.1,73.1,73.1,100,0
QCRH.US,5,20250729,183500,73.005,73.005,73.005,73.005,100,0
QCRH.US,5,20250729,184500,73.13,73.13,73,73,800,0
QCRH.US,5,20250729,191000,72.96,73,72.9,73,1114,0
QCRH.US,5,20250729,192000,73,73.08,73,73.08,500,0
QCRH.US,5,20250729,192500,73.04,73.04,73.04,73.04,100,0
QCRH.US,5,20250729,193000,73,73.08,73,73.04,300,0
QCRH.US,5,20250729,193500,73.015,73.11,72.85,72.87,1608,0
QCRH.US,5,20250729,194000,72.87,73.09,72.87,72.925,6531,0
QCRH.US,5,20250729,194500,72.93,73.03,72.93,73.03,300,0
QCRH.US,5,20250729,195000,72.93,73.065,72.93,73.065,684,0
QCRH.US,5,20250729,195500,73.14,73.14,73.01,73.01,260,0
QCRH.US,5,20250729,200000,73.05,73.25,73.05,73.15,400,0
QCRH.US,5,20250729,200500,73.2,73.2,73.09,73.17,702,0
QCRH.US,5,20250729,201000,73.17,73.17,73.17,73.17,100,0
QCRH.US,5,20250729,201500,73.22,73.23,73.22,73.23,200,0
QCRH.US,5,20250729,202000,73.2,73.2,73.12,73.12,202,0
QCRH.US,5,20250729,202500,73.1,73.21,73.1,73.21,300,0
QCRH.US,5,20250729,203000,73.165,73.25,73.11,73.11,1105,0
QCRH.US,5,20250729,203500,73.2473,73.34,73.23,73.34,424,0
QCRH.US,5,20250729,204000,73.33,73.33,73.33,73.33,100,0
QCRH.US,5,20250729,204500,73.31,73.32,73.31,73.32,200,0
QCRH.US,5,20250729,205000,73.21,73.21,73.14,73.14,440,0
QCRH.US,5,20250729,205500,73.17,73.17,72.9975,72.9975,800,0
QCRH.US,5,20250729,210000,73.13,73.13,73.06,73.06,400,0
QCRH.US,5,20250729,210500,73.08,73.14,73.02,73.02,600,0
QCRH.US,5,20250729,211000,73,73.02,72.985,72.985,1000,0
QCRH.US,5,20250729,211500,73.02,73.02,73.02,73.02,200,0
QCRH.US,5,20250729,212000,73.01,73.01,72.91,72.96,1060,0
QCRH.US,5,20250729,212500,72.95,72.96,72.94,72.945,1009,0
QCRH.US,5,20250729,213000,72.97,72.99,72.89,72.95,2678,0
QCRH.US,5,20250729,213500,72.92,72.92,72.58,72.58,1672,0
QCRH.US,5,20250729,214000,72.61,72.72,72.5,72.53,880,0
QCRH.US,5,20250729,214500,72.555,72.59,72.555,72.59,200,0
QCRH.US,5,20250729,215000,72.63,72.73,72.44,72.73,3800,0
QCRH.US,5,20250729,215500,72.79,72.93,72.685,72.69,4673,0
QCRH.US,5,20250730,153000,72.81,72.81,72.81,72.81,169,0
QCRH.US,5,20250730,153500,72.64,72.64,72.64,72.64,100,0
QCRH.US,5,20250730,154000,72.54,72.87,72.51,72.735,700,0
QCRH.US,5,20250730,154500,72.93,72.95,72.82,72.82,400,0
QCRH.US,5,20250730,155000,72.52,72.53,72.5,72.53,300,0
QCRH.US,5,20250730,160000,72.94,73.125,72.94,73.125,300,0
QCRH.US,5,20250730,160500,72.97,72.97,72.96,72.96,200,0
QCRH.US,5,20250730,161000,73.12,73.12,73.12,73.12,140,0
QCRH.US,5,20250730,161500,73,73.08,72.775,72.995,2918,0
QCRH.US,5,20250730,162500,73.24,73.34,73.1525,73.34,3641,0
QCRH.US,5,20250730,163000,73.27,73.3,73.26,73.3,300,0
QCRH.US,5,20250730,164000,73.345,73.345,73.345,73.345,100,0
QCRH.US,5,20250730,165000,73.27,73.27,73.23,73.25,1926,0
QCRH.US,5,20250730,170000,73.11,73.11,73.11,73.11,300,0
QCRH.US,5,20250730,170500,72.97,73.135,72.95,73,7706,0
QCRH.US,5,20250730,171000,73.17,73.17,73.17,73.17,100,0
QCRH.US,5,20250730,172000,72.99,73,72.99,73,363,0
QCRH.US,5,20250730,173000,73.06,73.06,73.06,73.06,100,0
QCRH.US,5,20250730,173500,72.99,73.015,72.99,73.015,300,0
QCRH.US,5,20250730,175500,73.01,73.01,72.9775,72.9775,200,0
QCRH.US,5,20250730,180500,73.11,73.11,73.11,73.11,100,0
QCRH.US,5,20250730,182000,73.08,73.08,73.08,73.08,381,0
QCRH.US,5,20250730,182500,73.145,73.145,73.145,73.145,100,0
QCRH.US,5,20250730,183000,73.23,73.3,73.21,73.26,1000,0
QCRH.US,5,20250730,183500,73.18,73.18,73.04,73.04,200,0
QCRH.US,5,20250730,184000,72.965,72.965,72.965,72.965,200,0
QCRH.US,5,20250730,184500,72.99,72.99,72.99,72.99,100,0
QCRH.US,5,20250730,185500,73.07,73.07,73.07,73.07,100,0
QCRH.US,5,20250730,190000,73.12,73.12,73.12,73.12,200,0
QCRH.US,5,20250730,190500,72.98,72.98,72.88,72.88,900,0
QCRH.US,5,20250730,191500,72.945,72.945,72.945,72.945,200,0
QCRH.US,5,20250730,192000,72.935,72.935,72.92,72.935,2240,0
QCRH.US,5,20250730,192500,72.86,72.86,72.86,72.86,340,0
QCRH.US,5,20250730,193500,72.955,73.12,72.955,73.1,400,0
QCRH.US,5,20250730,194000,73.06,73.22,73.05,73.05,300,0
QCRH.US,5,20250730,194500,73.05,73.05,73.05,73.05,100,0
QCRH.US,5,20250730,195500,72.96,72.99,72.89,72.98,4269,0
QCRH.US,5,20250730,200000,73.145,73.145,72.705,72.87,1298,0
QCRH.US,5,20250730,201000,72.83,72.83,72.83,72.83,100,0
QCRH.US,5,20250730,202000,72.72,72.845,72.72,72.845,865,0
QCRH.US,5,20250730,202500,72.84,72.84,72.84,72.84,1024,0
QCRH.US,5,20250730,203000,72.925,72.94,72.925,72.94,400,0
QCRH.US,5,20250730,203500,72.94,72.96,72.85,72.89,6138,0
QCRH.US,5,20250730,204000,72.89,72.935,72.7,72.78,4757,0
QCRH.US,5,20250730,204500,72.83,72.83,72.82,72.82,200,0
QCRH.US,5,20250730,205000,72.5,72.66,72.5,72.655,700,0
QCRH.US,5,20250730,210000,72.36,72.36,72,72,633,0
QCRH.US,5,20250730,210500,72,72,72,72,600,0
QCRH.US,5,20250730,211000,72.125,72.305,72.12,72.305,541,0
QCRH.US,5,20250730,211500,72.01,72.02,72.01,72.02,200,0
QCRH.US,5,20250730,212000,71.97,71.98,71.84,71.87,500,0
QCRH.US,5,20250730,212500,71.77,71.77,71.77,71.77,100,0
QCRH.US,5,20250730,213000,71.65,71.78,71.65,71.7,600,0
QCRH.US,5,20250730,213500,71.83,71.83,71.61,71.61,400,0
QCRH.US,5,20250730,214000,71.575,71.575,71.495,71.55,1400,0
QCRH.US,5,20250730,214500,71.57,71.57,71.54,71.54,302,0
QCRH.US,5,20250730,215000,71.665,71.875,71.66,71.875,2336,0
QCRH.US,5,20250730,215500,71.65,71.895,71.65,71.825,24231,0
QCRH.US,5,20250731,153000,71.08,71.39,71.07,71.39,1263,0
QCRH.US,5,20250731,153500,71.2,71.2,71.2,71.2,100,0
QCRH.US,5,20250731,154000,71.2,71.2,71.01,71.01,300,0
QCRH.US,5,20250731,154500,70.96,70.96,70.83,70.83,483,0
QCRH.US,5,20250731,155000,71.24,71.24,71.03,71.16,500,0
QCRH.US,5,20250731,155500,71.365,71.5,71.365,71.5,1951,0
QCRH.US,5,20250731,160000,71.23,71.47,71.23,71.47,200,0
QCRH.US,5,20250731,160500,71.295,71.45,71.16,71.45,600,0
QCRH.US,5,20250731,161000,71.1,71.2,71,71.16,900,0
QCRH.US,5,20250731,161500,71.11,71.18,71.11,71.17,1600,0
QCRH.US,5,20250731,162000,71.275,71.5327,71.275,71.5327,1980,0
QCRH.US,5,20250731,162500,71.21,71.21,71.17,71.17,200,0
QCRH.US,5,20250731,163000,71.32,71.32,71.17,71.17,200,0
QCRH.US,5,20250731,163500,71.185,71.21,71,71.21,600,0
QCRH.US,5,20250731,164000,71.15,71.15,71.035,71.035,200,0
QCRH.US,5,20250731,164500,71.19,71.19,71.045,71.045,300,0
QCRH.US,5,20250731,165000,71.045,71.315,70.97,71.275,5959,0
QCRH.US,5,20250731,165500,71.23,71.23,71.03,71.03,784,0
QCRH.US,5,20250731,170000,71,71.12,71,71,300,0
QCRH.US,5,20250731,170500,71.32,71.32,71.18,71.18,200,0
QCRH.US,5,20250731,171000,71.165,71.165,71,71.03,500,0
QCRH.US,5,20250731,171500,71.18,71.18,70.9,70.9,200,0
QCRH.US,5,20250731,172000,70.93,71,70.93,71,200,0
QCRH.US,5,20250731,172500,71.08,71.19,71.08,71.16,900,0
QCRH.US,5,20250731,173000,71.2,71.39,71.2,71.39,1200,0
QCRH.US,5,20250731,173500,71.32,71.42,71.32,71.42,200,0
QCRH.US,5,20250731,174000,71.445,71.445,71.445,71.445,200,0
QCRH.US,5,20250731,174500,71.45,71.45,71.45,71.45,100,0
QCRH.US,5,20250731,175500,71.55,71.55,71.55,71.55,100,0
QCRH.US,5,20250731,180000,71.435,71.435,71.435,71.435,300,0
QCRH.US,5,20250731,180500,71.435,71.48,71.435,71.48,200,0
QCRH.US,5,20250731,181000,71.5,71.5,71.5,71.5,100,0
QCRH.US,5,20250731,182000,71.49,71.62,71.485,71.485,732,0
QCRH.US,5,20250731,182500,71.55,71.55,71.55,71.55,100,0
QCRH.US,5,20250731,184000,71.55,71.55,71.55,71.55,100,0
QCRH.US,5,20250731,184500,71.5499,71.5499,71.4,71.5,1876,0
QCRH.US,5,20250731,185000,71.5,71.515,71.31,71.4,1463,0
QCRH.US,5,20250731,185500,71.33,71.33,71.33,71.33,100,0
QCRH.US,5,20250731,190000,71.33,71.33,71.21,71.21,300,0
QCRH.US,5,20250731,190500,71.3,71.3,71.3,71.3,100,0
QCRH.US,5,20250731,191000,71.185,71.185,71.185,71.185,200,0
QCRH.US,5,20250731,191500,71.165,71.165,71.165,71.165,840,0
QCRH.US,5,20250731,192500,71.13,71.13,71.01,71.01,2453,0
QCRH.US,5,20250731,193000,70.9,70.97,70.82,70.93,700,0
QCRH.US,5,20250731,193500,71.13,71.13,71.015,71.015,234,0
QCRH.US,5,20250731,194000,71.145,71.145,71.145,71.145,200,0
QCRH.US,5,20250731,194500,71.19,71.19,71.19,71.19,200,0
QCRH.US,5,20250731,195000,71.1,71.175,71.1,71.155,1227,0
QCRH.US,5,20250731,195500,71.16,71.16,71.155,71.155,227,0
QCRH.US,5,20250731,200000,71.31,71.36,71.17,71.36,10140,0
QCRH.US,5,20250731,200500,71.3,71.3,71.21,71.29,500,0
QCRH.US,5,20250731,201000,71.24,71.24,71.07,71.07,200,0
QCRH.US,5,20250731,201500,71.01,71.11,71.01,71.11,200,0
QCRH.US,5,20250731,202500,71.24,71.24,71.1,71.1,200,0
QCRH.US,5,20250731,203000,71.16,71.16,71.16,71.16,100,0
QCRH.US,5,20250731,203500,71.13,71.13,71.09,71.09,200,0
QCRH.US,5,20250731,204000,71.13,71.13,71.015,71.1,500,0
QCRH.US,5,20250731,204500,71.2,71.24,71.2,71.24,200,0
QCRH.US,5,20250731,205500,71.31,71.31,71.3,71.31,300,0
QCRH.US,5,20250731,210000,71.33,71.33,71.33,71.33,100,0
QCRH.US,5,20250731,210500,71.25,71.34,71.25,71.34,200,0
QCRH.US,5,20250731,211500,71.25,71.31,71.25,71.31,200,0
QCRH.US,5,20250731,212000,71.24,71.24,71.24,71.24,300,0
QCRH.US,5,20250731,212500,71.225,71.32,71.2175,71.31,1200,0
QCRH.US,5,20250731,213500,71.42,71.46,71.4,71.46,500,0
QCRH.US,5,20250731,214500,71.33,71.33,71.245,71.245,900,0
QCRH.US,5,20250731,215000,71.28,71.32,71.055,71.11,5197,0
QCRH.US,5,20250731,215500,71.1,71.14,71,71,23168,0
QCRH.US,5,20250801,153000,70.53,71.4,70.35,70.4,5558,0
QCRH.US,5,20250801,153500,70.33,70.38,69.81,69.81,2330,0
QCRH.US,5,20250801,154000,70.23,70.23,69.6275,69.715,900,0
QCRH.US,5,20250801,154500,69.88,69.97,69.88,69.97,400,0
QCRH.US,5,20250801,155000,69.95,69.95,69.95,69.95,300,0
QCRH.US,5,20250801,155500,69.71,69.71,69.695,69.695,1000,0
QCRH.US,5,20250801,160000,69.63,69.98,69.62,69.905,7801,0
QCRH.US,5,20250801,161500,70.09,70.09,70,70,300,0
QCRH.US,5,20250801,162000,70.18,70.18,70.18,70.18,100,0
QCRH.US,5,20250801,162500,70.18,70.18,70.18,70.18,100,0
QCRH.US,5,20250801,163000,70,70.11,70,70.11,300,0
QCRH.US,5,20250801,163500,70,70,70,70,100,0
QCRH.US,5,20250801,164000,70.15,70.16,70.15,70.16,200,0
QCRH.US,5,20250801,164500,70.245,70.245,70.17,70.17,200,0
QCRH.US,5,20250801,165000,70.19,70.19,70.19,70.19,100,0
QCRH.US,5,20250801,171000,70.01,70.01,69.955,69.955,500,0
QCRH.US,5,20250801,171500,69.965,70.04,69.965,69.995,1639,0
QCRH.US,5,20250801,172000,69.965,69.99,69.85,69.85,400,0
QCRH.US,5,20250801,172500,69.91,69.91,69.75,69.79,320,0
QCRH.US,5,20250801,173000,69.81,69.885,69.7228,69.725,3754,0
QCRH.US,5,20250801,173500,69.87,69.87,69.87,69.87,100,0
QCRH.US,5,20250801,174000,70.03,70.04,69.99,70.01,5453,0
QCRH.US,5,20250801,174500,70.17,70.17,70.17,70.17,133,0
QCRH.US,5,20250801,175000,70.165,70.165,70.165,70.165,100,0
QCRH.US,5,20250801,180000,70.27,70.27,70.27,70.27,100,0
QCRH.US,5,20250801,180500,70.41,70.41,70.41,70.41,100,0
QCRH.US,5,20250801,181500,70.42,70.42,70.42,70.42,200,0
QCRH.US,5,20250801,182000,70.45,70.45,70.45,70.45,200,0
QCRH.US,5,20250801,182500,70.38,70.38,70.38,70.38,100,0
QCRH.US,5,20250801,183000,70.435,70.435,70.435,70.435,100,0
QCRH.US,5,20250801,183500,70.25,70.25,70.25,70.25,1952,0
QCRH.US,5,20250801,184000,70.16,70.16,70.16,70.16,200,0
QCRH.US,5,20250801,184500,70.315,70.315,70.315,70.315,340,0
QCRH.US,5,20250801,185000,70.335,70.43,70.335,70.43,2040,0
QCRH.US,5,20250801,190000,70.19,70.31,70.19,70.31,400,0
QCRH.US,5,20250801,190500,70.18,70.18,70.18,70.18,200,0
QCRH.US,5,20250801,191000,70.185,70.45,70.185,70.4,3608,0
QCRH.US,5,20250801,191500,70.44,70.44,70.44,70.44,152,0
QCRH.US,5,20250801,192000,70.44,70.54,70.44,70.54,200,0
QCRH.US,5,20250801,192500,70.33,70.33,70.31,70.31,717,0
QCRH.US,5,20250801,194000,70.41,70.45,70.41,70.43,300,0
QCRH.US,5,20250801,195000,70.5,70.5,70.5,70.5,200,0
QCRH.US,5,20250801,195500,70.39,70.39,70.29,70.29,356,0
QCRH.US,5,20250801,200500,70.345,70.345,70.26,70.26,700,0
QCRH.US,5,20250801,201000,70.185,70.27,70.185,70.27,415,0
QCRH.US,5,20250801,201500,70.26,70.26,70.26,70.26,100,0
QCRH.US,5,20250801,202000,70.255,70.255,70.24,70.24,200,0
QCRH.US,5,20250801,202500,70.345,70.345,70.345,70.345,100,0
QCRH.US,5,20250801,203000,70.36,70.36,70.36,70.36,100,0
QCRH.US,5,20250801,203500,70.44,70.44,70.33,70.35,850,0
QCRH.US,5,20250801,204000,70.36,70.36,70.2851,70.2851,2500,0
QCRH.US,5,20250801,204500,70.35,70.35,70.35,70.35,200,0
QCRH.US,5,20250801,205000,70.28,70.3,70.28,70.3,300,0
QCRH.US,5,20250801,205500,70.33,70.33,70.33,70.33,200,0
QCRH.US,5,20250801,210000,70.325,70.38,70.315,70.315,700,0
QCRH.US,5,20250801,211000,70.33,70.37,70.33,70.37,434,0
QCRH.US,5,20250801,211500,70.41,70.41,70.36,70.36,200,0
QCRH.US,5,20250801,212000,70.37,70.37,70.095,70.095,1370,0
QCRH.US,5,20250801,212500,70.149,70.25,70.14,70.25,685,0
QCRH.US,5,20250801,213000,70.22,70.25,70.11,70.17,1808,0
QCRH.US,5,20250801,213500,70.21,70.21,70.06,70.08,1800,0
QCRH.US,5,20250801,214000,70.05,70.05,69.96,69.985,1267,0
QCRH.US,5,20250801,214500,70.08,70.26,70.08,70.26,707,0
QCRH.US,5,20250801,215000,70.29,70.29,69.91,70.01,2451,0
QCRH.US,5,20250801,215500,70.075,70.1,69.94,70.02,4291,0
QCRH.US,5,20250804,153000,70.04,70.71,70.04,70.71,322,0
QCRH.US,5,20250804,153500,70.47,70.47,70.47,70.47,112,0
QCRH.US,5,20250804,155000,69.9,69.9,69.9,69.9,100,0
QCRH.US,5,20250804,162000,70.058,70.49,70.058,70.49,2443,0
QCRH.US,5,20250804,164000,69.9,69.95,69.9,69.95,400,0
QCRH.US,5,20250804,172000,70.04,70.04,69.97,69.97,317,0
QCRH.US,5,20250804,173500,70.03,70.03,70.03,70.03,100,0
QCRH.US,5,20250804,180000,69.9,69.9,69.9,69.9,100,0
QCRH.US,5,20250804,181000,69.9,69.9,69.9,69.9,200,0
QCRH.US,5,20250804,181500,69.9,69.905,69.9,69.905,265,0
QCRH.US,5,20250804,182500,70,70.06,70,70.06,800,0
QCRH.US,5,20250804,183000,70.14,70.2,70.11,70.11,489,0
QCRH.US,5,20250804,183500,70.25,70.28,70.25,70.28,200,0
QCRH.US,5,20250804,184500,70.415,70.42,70.415,70.42,229,0
QCRH.US,5,20250804,185500,70.47,70.47,70.45,70.47,390,0
QCRH.US,5,20250804,190500,70.485,70.515,70.45,70.45,500,0
QCRH.US,5,20250804,191000,70.46,70.46,70.445,70.45,1553,0
QCRH.US,5,20250804,191500,70.45,70.455,70.26,70.26,1399,0
QCRH.US,5,20250804,192000,70.215,70.34,70.0238,70.34,565,0
QCRH.US,5,20250804,193500,69.94,69.94,69.94,69.94,100,0
QCRH.US,5,20250804,194500,70.04,70.13,70.04,70.13,302,0
QCRH.US,5,20250804,195500,70,70.09,70,70.09,629,0
QCRH.US,5,20250804,202000,70.115,70.115,70.115,70.115,200,0
QCRH.US,5,20250804,202500,70.16,70.22,70.125,70.22,600,0
QCRH.US,5,20250804,205000,70.16,70.18,70.15,70.17,581,0
QCRH.US,5,20250804,205500,70.15,70.15,70.15,70.15,100,0
QCRH.US,5,20250804,210000,70.13,70.18,70.13,70.18,300,0
QCRH.US,5,20250804,211000,70.18,70.23,70.135,70.18,500,0
QCRH.US,5,20250804,211500,70.29,70.3,70.29,70.3,200,0
QCRH.US,5,20250804,212000,70.34,70.36,70.3171,70.36,700,0
QCRH.US,5,20250804,213000,70.245,70.245,70.245,70.245,100,0
QCRH.US,5,20250804,214000,70.25,70.25,70.25,70.25,100,0
QCRH.US,5,20250804,214500,70.25,70.25,70.25,70.25,200,0
QCRH.US,5,20250804,215000,70.19,70.24,70.12,70.24,1514,0
QCRH.US,5,20250804,215500,70.26,70.39,70.165,70.29,23632,0
QCRH.US,5,20250805,153000,70.35,71.27,70.35,70.54,3345,0
QCRH.US,5,20250805,153500,70.55,70.55,70.535,70.535,200,0
QCRH.US,5,20250805,154000,70.57,70.65,70.57,70.65,200,0
QCRH.US,5,20250805,154500,70.79,70.79,70.79,70.79,100,0
QCRH.US,5,20250805,155000,70.6,70.64,70.6,70.64,200,0
QCRH.US,5,20250805,160000,70.28,70.28,70.105,70.175,1700,0
QCRH.US,5,20250805,161000,70.23,70.23,70.23,70.23,100,0
QCRH.US,5,20250805,161500,70.03,70.03,70.03,70.03,100,0
QCRH.US,5,20250805,162000,69.85,69.85,69.85,69.85,100,0
QCRH.US,5,20250805,162500,69.91,69.92,69.9,69.92,800,0
QCRH.US,5,20250805,163500,69.91,69.94,69.7325,69.7325,1000,0
QCRH.US,5,20250805,164000,69.785,69.915,69.785,69.91,600,0
QCRH.US,5,20250805,164500,69.915,69.92,69.9075,69.92,800,0
QCRH.US,5,20250805,165000,69.99,69.99,69.985,69.985,300,0
QCRH.US,5,20250805,170000,70.13,70.13,70.13,70.13,100,0
QCRH.US,5,20250805,171000,70.158,70.158,70.158,70.158,500,0
QCRH.US,5,20250805,171500,70.33,70.33,70.31,70.31,300,0
QCRH.US,5,20250805,173000,70.18,70.2,70.18,70.2,200,0
QCRH.US,5,20250805,173500,70.24,70.24,70.24,70.24,200,0
QCRH.US,5,20250805,174000,70.15,70.2,70.1001,70.2,3190,0
QCRH.US,5,20250805,175000,70.2,70.2,70.2,70.2,100,0
QCRH.US,5,20250805,180000,70.36,70.36,70.36,70.36,100,0
QCRH.US,5,20250805,180500,70.31,70.31,70.3,70.3,200,0
QCRH.US,5,20250805,183000,70.37,70.5,70.37,70.5,300,0
QCRH.US,5,20250805,183500,70.3301,70.4,70.3301,70.4,983,0
QCRH.US,5,20250805,184000,70.33,70.33,70.32,70.32,200,0
QCRH.US,5,20250805,185000,70.31,70.365,70.3,70.3,874,0
QCRH.US,5,20250805,190000,70.45,70.45,70.45,70.45,100,0
QCRH.US,5,20250805,191500,70.42,70.42,70.42,70.42,100,0
QCRH.US,5,20250805,192000,70.615,70.625,70.575,70.575,700,0
QCRH.US,5,20250805,193000,70.7,70.7,70.7,70.7,100,0
QCRH.US,5,20250805,194000,70.72,70.81,70.71,70.76,2829,0
QCRH.US,5,20250805,194500,70.75,70.935,70.75,70.895,3001,0
QCRH.US,5,20250805,195000,70.9,70.915,70.8,70.8,2011,0
QCRH.US,5,20250805,200000,70.78,70.785,70.725,70.725,519,0
QCRH.US,5,20250805,200500,70.685,70.685,70.685,70.685,200,0
