<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20250728,175000,54.53,54.62,54.52,54.525,1374,0
MLTX.US,5,20250728,175500,54.54,54.54,54.48,54.525,2640,0
MLTX.US,5,20250728,180000,54.54,54.7,54.46,54.7,1957,0
MLTX.US,5,20250728,180500,54.7,54.705,54.52,54.52,512,0
MLTX.US,5,20250728,181000,54.715,54.715,54.52,54.52,502,0
MLTX.US,5,20250728,181500,54.62,54.64,54.59,54.605,1011,0
MLTX.US,5,20250728,182000,54.75,54.76,54.665,54.67,555,0
MLTX.US,5,20250728,182500,54.67,54.7,54.635,54.7,300,0
MLTX.US,5,20250728,183000,54.55,54.635,54.55,54.635,200,0
MLTX.US,5,20250728,183500,54.6275,54.645,54.6275,54.645,300,0
MLTX.US,5,20250728,184000,54.645,54.645,54.455,54.455,3653,0
MLTX.US,5,20250728,184500,54.64,54.64,54.4675,54.56,300,0
MLTX.US,5,20250728,185000,54.56,54.89,54.44,54.85,6258,0
MLTX.US,5,20250728,185500,54.84,55.035,54.76,54.83,10911,0
MLTX.US,5,20250728,190000,54.885,55.235,54.875,55.1,2359,0
MLTX.US,5,20250728,190500,55.13,55.27,55.08,55.22,1100,0
MLTX.US,5,20250728,191000,55.11,55.265,55.09,55.255,900,0
MLTX.US,5,20250728,191500,55.25,55.25,54.91,54.97,2609,0
MLTX.US,5,20250728,192000,54.955,55.05,54.9419,54.99,1205,0
MLTX.US,5,20250728,192500,54.98,55.02,54.98,55,1208,0
MLTX.US,5,20250728,193000,55.04,55.04,54.955,54.955,205,0
MLTX.US,5,20250728,193500,55.003,55.003,54.975,54.975,900,0
MLTX.US,5,20250728,194000,54.96,55.045,54.96,54.965,500,0
MLTX.US,5,20250728,194500,54.945,55.08,54.945,55.05,2147,0
MLTX.US,5,20250728,195000,55.04,55.215,55.035,55.175,3455,0
MLTX.US,5,20250728,195500,55.145,55.195,55.01,55.19,2005,0
MLTX.US,5,20250728,200000,55.185,55.185,54.95,54.95,4584,0
MLTX.US,5,20250728,200500,54.97,55.33,54.85,55.165,6992,0
MLTX.US,5,20250728,201000,55.08,55.26,55.065,55.26,3193,0
MLTX.US,5,20250728,201500,55.135,55.135,54.94,54.99,4292,0
MLTX.US,5,20250728,202000,54.985,55.06,54.93,55.06,1424,0
MLTX.US,5,20250728,202500,54.93,54.96,54.93,54.955,400,0
MLTX.US,5,20250728,203000,54.955,54.955,54.955,54.955,246,0
MLTX.US,5,20250728,203500,55.04,55.07,54.955,55.0225,2076,0
MLTX.US,5,20250728,204000,55.13,55.515,54.96,55.385,9409,0
MLTX.US,5,20250728,204500,55.38,55.45,55.38,55.44,939,0
MLTX.US,5,20250728,205000,55.4,55.555,55.4,55.46,700,0
MLTX.US,5,20250728,205500,55.44,55.54,55.22,55.22,4287,0
MLTX.US,5,20250728,210000,55.19,55.205,55.075,55.075,2003,0
MLTX.US,5,20250728,210500,55.04,55.12,54.975,55.11,2142,0
MLTX.US,5,20250728,211000,55.09,55.09,55.055,55.055,300,0
MLTX.US,5,20250728,211500,55.0435,55.08,55.0435,55.08,1215,0
MLTX.US,5,20250728,212000,55.065,55.225,54.99,55.09,6022,0
MLTX.US,5,20250728,212500,55.21,55.32,55.11,55.18,2898,0
MLTX.US,5,20250728,213000,55.27,55.325,54.665,54.89,11390,0
MLTX.US,5,20250728,213500,54.85,55.23,54.85,54.95,6195,0
MLTX.US,5,20250728,214000,55.15,55.21,54.8685,54.97,5926,0
MLTX.US,5,20250728,214500,55.03,55.17,54.815,54.82,12797,0
MLTX.US,5,20250728,215000,54.84,54.84,54.58,54.73,11431,0
MLTX.US,5,20250728,215500,54.58,54.74,54.47,54.47,92469,0
MLTX.US,5,20250729,153000,54.47,54.47,54.47,54.47,2476,0
MLTX.US,5,20250729,153500,54.31,54.31,54.309,54.309,398,0
MLTX.US,5,20250729,154000,54.25,54.25,53.55,53.55,2026,0
MLTX.US,5,20250729,154500,53.79,54.04,53.79,53.815,908,0
MLTX.US,5,20250729,155000,53.57,54.37,53.57,54.26,885,0
MLTX.US,5,20250729,155500,53.83,53.89,53.75,53.75,1619,0
MLTX.US,5,20250729,160000,53.57,53.79,53.13,53.13,1242,0
MLTX.US,5,20250729,160500,53.24,53.69,53.155,53.62,1092,0
MLTX.US,5,20250729,161000,53.62,54.075,53.62,53.645,1586,0
MLTX.US,5,20250729,161500,53.665,54.085,53.665,54.085,509,0
MLTX.US,5,20250729,162000,53.935,53.97,53.64,53.92,1305,0
MLTX.US,5,20250729,162500,53.94,54.105,53.83,53.83,410,0
MLTX.US,5,20250729,163000,53.74,53.945,53.62,53.77,700,0
MLTX.US,5,20250729,163500,53.62,53.775,53.62,53.775,291,0
MLTX.US,5,20250729,164000,53.795,53.795,53.7,53.7,277,0
MLTX.US,5,20250729,164500,53.825,53.825,53.4,53.4,29855,0
MLTX.US,5,20250729,165000,53.645,53.645,53.11,53.52,5139,0
MLTX.US,5,20250729,165500,53.38,53.61,53.35,53.485,1480,0
MLTX.US,5,20250729,170000,53.575,53.575,53.25,53.31,8141,0
MLTX.US,5,20250729,170500,53.315,53.32,53.155,53.32,10400,0
MLTX.US,5,20250729,171000,53.51,53.51,53.13,53.14,2595,0
MLTX.US,5,20250729,171500,53.06,53.14,53.04,53.13,2737,0
MLTX.US,5,20250729,172000,53,53.03,52.485,52.65,1518,0
MLTX.US,5,20250729,172500,52.52,52.52,52.4,52.4,300,0
MLTX.US,5,20250729,173000,52.43,52.43,52.24,52.24,1400,0
MLTX.US,5,20250729,173500,52.07,52.47,52,52.0555,17834,0
MLTX.US,5,20250729,174000,52.07,52.26,52,52.26,1475,0
MLTX.US,5,20250729,174500,52.18,52.2,51.91,52,15824,0
MLTX.US,5,20250729,175000,51.855,52.19,51.855,52,4428,0
MLTX.US,5,20250729,175500,51.9,52.27,51.81,51.97,1500,0
MLTX.US,5,20250729,180000,51.99,52.27,51.99,52.03,3511,0
MLTX.US,5,20250729,180500,52.02,52.27,52,52.075,700,0
MLTX.US,5,20250729,181000,52.115,52.115,52.115,52.115,358,0
MLTX.US,5,20250729,181500,52.13,52.13,51.92,51.92,833,0
MLTX.US,5,20250729,182000,51.955,52.11,51.955,52.11,501,0
MLTX.US,5,20250729,182500,51.81,51.96,51.81,51.96,552,0
MLTX.US,5,20250729,183000,52.11,52.11,51.9,51.99,4220,0
MLTX.US,5,20250729,183500,52.05,52.17,51.895,51.9,2011,0
MLTX.US,5,20250729,184000,51.83,52.165,51.83,52.165,2924,0
MLTX.US,5,20250729,184500,52.175,52.245,51.99,51.99,3100,0
MLTX.US,5,20250729,185000,52.155,52.155,52,52.075,1200,0
MLTX.US,5,20250729,185500,52.075,52.095,52.03,52.03,706,0
MLTX.US,5,20250729,190000,52.105,52.1466,52.02,52.09,742,0
MLTX.US,5,20250729,190500,52.0825,52.0825,52.04,52.04,600,0
MLTX.US,5,20250729,191000,52,52.035,51.95,51.99,997,0
MLTX.US,5,20250729,191500,52.03,52.15,52.03,52.1,950,0
MLTX.US,5,20250729,192000,52.15,52.3025,52.15,52.3025,3554,0
MLTX.US,5,20250729,192500,52.31,52.31,52.17,52.17,995,0
MLTX.US,5,20250729,193000,52.18,52.25,52.18,52.19,400,0
MLTX.US,5,20250729,193500,52.2351,52.2351,51.98,52.11,2298,0
MLTX.US,5,20250729,194000,51.91,51.91,51.895,51.895,788,0
MLTX.US,5,20250729,194500,51.9,52,51.7952,51.9,1170,0
MLTX.US,5,20250729,195000,51.955,52.015,51.95,51.9929,3567,0
MLTX.US,5,20250729,195500,52,52.04,51.9601,51.99,1012,0
MLTX.US,5,20250729,200000,51.96,51.98,51.95,51.95,500,0
MLTX.US,5,20250729,200500,51.94,52,51.84,51.9,3895,0
MLTX.US,5,20250729,201000,51.84,51.84,51.84,51.84,100,0
MLTX.US,5,20250729,201500,51.875,51.91,51.765,51.895,1529,0
MLTX.US,5,20250729,202000,51.79,51.8,51.65,51.8,3723,0
MLTX.US,5,20250729,202500,51.87,52.26,51.87,52.13,1133,0
MLTX.US,5,20250729,203000,52.405,52.79,52.37,52.37,2999,0
MLTX.US,5,20250729,203500,52.42,52.515,52.38,52.515,482,0
MLTX.US,5,20250729,204000,52.39,52.39,52.39,52.39,100,0
MLTX.US,5,20250729,204500,52.52,52.52,52.37,52.37,504,0
MLTX.US,5,20250729,205000,52.29,52.37,52.245,52.31,1432,0
MLTX.US,5,20250729,205500,52.37,52.37,52.27,52.28,554,0
MLTX.US,5,20250729,210000,52.25,52.26,52.16,52.17,2477,0
MLTX.US,5,20250729,210500,52.27,52.27,52.21,52.255,608,0
MLTX.US,5,20250729,211000,52.12,52.185,52.07,52.18,850,0
MLTX.US,5,20250729,211500,52.26,52.26,52.16,52.16,304,0
MLTX.US,5,20250729,212000,52.09,52.1,52.0136,52.0136,900,0
MLTX.US,5,20250729,212500,52,52.165,51.995,52.165,900,0
MLTX.US,5,20250729,213000,52.16,52.215,52.13,52.14,819,0
MLTX.US,5,20250729,213500,52.14,52.14,52.05,52.1,1025,0
MLTX.US,5,20250729,214000,52.02,52.09,51.9,52.07,2366,0
MLTX.US,5,20250729,214500,51.91,52.35,51.91,52.35,3398,0
MLTX.US,5,20250729,215000,52.14,52.335,52.14,52.3,4464,0
MLTX.US,5,20250729,215500,52.22,52.48,52.22,52.38,10947,0
MLTX.US,5,20250730,153000,52.46,52.57,49.39,49.39,26321,0
MLTX.US,5,20250730,153500,49.05,49.26,46.12,48.86,34751,0
MLTX.US,5,20250730,154000,48.56,50.595,48.49,50.26,17917,0
MLTX.US,5,20250730,154500,50.26,50.86,50.11,50.13,46847,0
MLTX.US,5,20250730,155000,50.14,50.15,49.72,49.78,47064,0
MLTX.US,5,20250730,155500,49.8,49.8,49.235,49.5,18810,0
MLTX.US,5,20250730,160000,49.5,49.525,49,49.215,7866,0
MLTX.US,5,20250730,160500,49.43,50.27,49.41,50.015,16874,0
MLTX.US,5,20250730,161000,49.4563,50.03,49.4563,49.84,5876,0
MLTX.US,5,20250730,161500,49.82,50.25,49.82,50.095,16671,0
MLTX.US,5,20250730,162000,49.99,50.16,49.93,50.11,19704,0
MLTX.US,5,20250730,162500,50.11,50.51,49.96,50.41,58730,0
MLTX.US,5,20250730,163000,50.41,50.72,50.32,50.575,16072,0
MLTX.US,5,20250730,163500,50.615,51.33,50.45,51.33,10675,0
MLTX.US,5,20250730,164000,51.075,51.75,51.075,51.61,3300,0
MLTX.US,5,20250730,164500,51.51,51.68,51.22,51.62,7428,0
MLTX.US,5,20250730,165000,51.66,51.72,51.19,51.43,3950,0
MLTX.US,5,20250730,165500,51.54,51.54,51.17,51.45,4983,0
MLTX.US,5,20250730,170000,51.5,52.12,51.5,52.01,4512,0
MLTX.US,5,20250730,170500,52.11,52.21,51.58,51.8,6100,0
MLTX.US,5,20250730,171000,51.79,52.08,51.79,51.98,1800,0
MLTX.US,5,20250730,171500,52.09,52.1,51.985,51.985,535,0
MLTX.US,5,20250730,172000,52.1,52.16,51.99,51.99,758,0
MLTX.US,5,20250730,172500,51.995,51.995,51.96,51.97,300,0
MLTX.US,5,20250730,173000,51.8,52,51.75,52,1323,0
MLTX.US,5,20250730,173500,51.84,51.84,51.45,51.45,6837,0
MLTX.US,5,20250730,174000,51.425,51.69,51.425,51.45,5106,0
MLTX.US,5,20250730,174500,51.615,51.615,51.45,51.61,1426,0
MLTX.US,5,20250730,175000,51.455,51.5,51.3,51.3,1600,0
MLTX.US,5,20250730,175500,51.25,51.37,51.25,51.37,1149,0
MLTX.US,5,20250730,180000,51.35,51.37,51.295,51.35,1357,0
MLTX.US,5,20250730,180500,51.23,51.35,51.21,51.35,1500,0
MLTX.US,5,20250730,181000,51.35,51.58,51.315,51.445,12258,0
MLTX.US,5,20250730,181500,51.47,51.58,51.19,51.335,4539,0
MLTX.US,5,20250730,182000,51.2,51.2,51.2,51.2,100,0
MLTX.US,5,20250730,182500,51.31,51.44,51.25,51.25,7753,0
MLTX.US,5,20250730,183000,51.35,51.355,51.32,51.35,1200,0
MLTX.US,5,20250730,183500,51.36,51.77,51.36,51.77,18849,0
MLTX.US,5,20250730,184000,51.78,51.795,51.57,51.67,1450,0
MLTX.US,5,20250730,184500,51.78,51.78,51.675,51.675,900,0
MLTX.US,5,20250730,185000,51.685,51.825,51.58,51.58,400,0
MLTX.US,5,20250730,185500,51.51,51.8836,51.51,51.68,3558,0
MLTX.US,5,20250730,190000,51.51,51.55,51.36,51.38,1171,0
MLTX.US,5,20250730,190500,51.47,51.47,51.35,51.35,500,0
MLTX.US,5,20250730,191000,51.29,51.395,50.91,50.925,12332,0
MLTX.US,5,20250730,191500,50.94,51.08,50.7301,50.8,10307,0
MLTX.US,5,20250730,192000,50.98,51.02,50.8901,50.93,1000,0
MLTX.US,5,20250730,192500,50.86,51.012,50.86,50.96,3000,0
MLTX.US,5,20250730,193000,50.955,50.97,50.8901,50.9175,1099,0
MLTX.US,5,20250730,193500,50.9,50.9,50.72,50.77,3593,0
MLTX.US,5,20250730,194000,50.7994,50.88,50.765,50.87,700,0
MLTX.US,5,20250730,194500,50.905,50.985,50.83,50.9775,1708,0
MLTX.US,5,20250730,195000,50.97,50.985,50.96,50.985,500,0
MLTX.US,5,20250730,195500,50.99,50.99,50.805,50.96,900,0
MLTX.US,5,20250730,200000,50.88,50.975,50.85,50.93,730,0
MLTX.US,5,20250730,200500,50.9175,50.985,50.8,50.8,1450,0
MLTX.US,5,20250730,201000,50.885,51.08,50.885,51.08,7800,0
MLTX.US,5,20250730,201500,51.08,51.14,50.985,51.14,6680,0
MLTX.US,5,20250730,202000,51.01,51.17,50.99,51.17,1300,0
MLTX.US,5,20250730,202500,51.18,51.38,51.18,51.2,3047,0
MLTX.US,5,20250730,203000,51.34,51.7,51.34,51.7,1839,0
MLTX.US,5,20250730,203500,51.7,51.815,51.41,51.52,3812,0
MLTX.US,5,20250730,204000,51.25,51.475,51.25,51.42,1900,0
MLTX.US,5,20250730,204500,51.445,51.445,50.92,50.92,2840,0
MLTX.US,5,20250730,205000,50.92,50.92,50.6834,50.86,4999,0
MLTX.US,5,20250730,205500,50.875,50.875,50.48,50.49,5100,0
MLTX.US,5,20250730,210000,50.475,50.51,50.25,50.25,17849,0
MLTX.US,5,20250730,210500,50.295,50.59,50.275,50.42,8186,0
MLTX.US,5,20250730,211000,50.49,50.99,50.25,50.46,27123,0
MLTX.US,5,20250730,211500,50.48,50.58,50.4,50.46,8846,0
MLTX.US,5,20250730,212000,50.35,50.5,50.21,50.21,2900,0
MLTX.US,5,20250730,212500,50.155,50.32,50.02,50.145,4370,0
MLTX.US,5,20250730,213000,50.24,50.43,50.02,50.305,8506,0
MLTX.US,5,20250730,213500,50.305,50.39,50.12,50.12,26546,0
MLTX.US,5,20250730,214000,50.24,50.3,49.705,49.705,15201,0
MLTX.US,5,20250730,214500,49.72,50.315,49.7,50.035,59581,0
MLTX.US,5,20250730,215000,50.165,50.47,49.985,50.23,11668,0
MLTX.US,5,20250730,215500,50.21,50.72,50.21,50.46,92612,0
MLTX.US,5,20250731,153000,50.63,51.15,49.46,49.76,11528,0
MLTX.US,5,20250731,153500,50.29,50.29,49.8,49.8,600,0
MLTX.US,5,20250731,154000,49.9,50.93,49.9,50.69,7720,0
MLTX.US,5,20250731,154500,50.66,50.66,50.31,50.34,1608,0
MLTX.US,5,20250731,155000,50.34,50.42,50.13,50.22,2048,0
MLTX.US,5,20250731,155500,50,50.49,50,50.49,7762,0
MLTX.US,5,20250731,160000,50.52,50.63,50.28,50.28,2443,0
MLTX.US,5,20250731,160500,50.28,50.545,50.13,50.3,6257,0
MLTX.US,5,20250731,161000,50.385,50.385,50.115,50.28,8158,0
MLTX.US,5,20250731,161500,50.345,50.74,50.11,50.63,5609,0
MLTX.US,5,20250731,162000,50.66,50.925,50.385,50.385,4876,0
MLTX.US,5,20250731,162500,50.64,50.69,50.35,50.54,5454,0
MLTX.US,5,20250731,163000,50.57,50.61,50.445,50.555,4297,0
MLTX.US,5,20250731,163500,50.65,51.12,50.63,50.9,2356,0
MLTX.US,5,20250731,164000,50.975,51.05,50.72,50.89,6614,0
MLTX.US,5,20250731,164500,50.76,50.86,50.555,50.86,1600,0
MLTX.US,5,20250731,165000,50.77,50.79,50.57,50.69,2600,0
MLTX.US,5,20250731,165500,50.61,50.7,50.59,50.69,4430,0
MLTX.US,5,20250731,170000,50.62,50.72,50.59,50.71,3311,0
MLTX.US,5,20250731,170500,50.73,50.82,50.72,50.77,1600,0
MLTX.US,5,20250731,171000,50.81,50.82,50.69,50.74,3468,0
MLTX.US,5,20250731,171500,50.73,50.89,50.73,50.84,2559,0
MLTX.US,5,20250731,172000,50.85,50.9,50.84,50.89,1800,0
MLTX.US,5,20250731,172500,50.88,51,50.87,50.895,9255,0
MLTX.US,5,20250731,173000,50.965,51.23,50.9,51.18,5043,0
MLTX.US,5,20250731,173500,51.26,51.3,51.175,51.3,2480,0
MLTX.US,5,20250731,174000,51.3,51.49,51.27,51.38,1734,0
MLTX.US,5,20250731,174500,51.385,51.49,51.36,51.37,1700,0
MLTX.US,5,20250731,175000,51.44,51.59,51.33,51.35,3752,0
MLTX.US,5,20250731,175500,51.265,51.265,51.09,51.09,550,0
MLTX.US,5,20250731,180000,51.155,51.2,51.1,51.13,2650,0
MLTX.US,5,20250731,180500,51.13,51.14,50.9,50.9,3801,0
MLTX.US,5,20250731,181000,50.92,51.2,50.9,51.2,4589,0
MLTX.US,5,20250731,181500,51.2,51.2,51.09,51.19,917,0
MLTX.US,5,20250731,182000,51.2,51.25,51.11,51.25,6993,0
MLTX.US,5,20250731,182500,51.26,51.52,51.24,51.28,4517,0
MLTX.US,5,20250731,183000,51.27,51.29,51.165,51.29,1410,0
MLTX.US,5,20250731,183500,51.29,51.41,51.29,51.405,2100,0
MLTX.US,5,20250731,184000,51.41,51.42,51.28,51.34,4277,0
MLTX.US,5,20250731,184500,51.295,51.41,51.21,51.41,2225,0
MLTX.US,5,20250731,185000,51.335,51.37,51.25,51.37,3583,0
MLTX.US,5,20250731,185500,51.32,51.49,51.29,51.49,6454,0
MLTX.US,5,20250731,190000,51.51,51.51,51.23,51.25,2666,0
MLTX.US,5,20250731,190500,51.22,51.36,51.1825,51.1825,9725,0
MLTX.US,5,20250731,191000,51.175,51.225,51.105,51.105,4630,0
MLTX.US,5,20250731,191500,51.06,51.28,51.04,51.24,8755,0
MLTX.US,5,20250731,192000,51.245,51.345,51.19,51.2,7413,0
MLTX.US,5,20250731,192500,51.23,51.23,50.77,50.79,7660,0
MLTX.US,5,20250731,193000,50.865,50.97,50.685,50.88,6183,0
MLTX.US,5,20250731,193500,50.91,51.12,50.9,51.045,4358,0
MLTX.US,5,20250731,194000,51.05,51.135,51,51.02,8568,0
MLTX.US,5,20250731,194500,51.035,51.07,50.86,50.925,4071,0
MLTX.US,5,20250731,195000,50.96,51.05,50.78,50.91,10610,0
MLTX.US,5,20250731,195500,50.94,51.05,50.8,50.91,5800,0
MLTX.US,5,20250731,200000,50.9,51.21,50.895,51.12,7853,0
MLTX.US,5,20250731,200500,51.14,51.18,50.82,50.88,7000,0
MLTX.US,5,20250731,201000,50.865,50.865,50.79,50.8,1500,0
MLTX.US,5,20250731,201500,50.76,50.82,50.43,50.73,2250,0
MLTX.US,5,20250731,202000,50.6,50.91,50.585,50.9,3170,0
MLTX.US,5,20250731,202500,50.91,50.91,50.635,50.7,4700,0
MLTX.US,5,20250731,203000,50.7,50.915,50.6575,50.71,7136,0
MLTX.US,5,20250731,203500,50.72,50.915,50.72,50.74,5780,0
MLTX.US,5,20250731,204000,50.78,50.84,50.75,50.83,4317,0
MLTX.US,5,20250731,204500,50.825,50.93,50.64,50.64,6782,0
MLTX.US,5,20250731,205000,50.64,50.66,50.585,50.61,5271,0
MLTX.US,5,20250731,205500,50.61,50.63,50.55,50.63,5983,0
MLTX.US,5,20250731,210000,50.63,50.85,50.63,50.77,7714,0
MLTX.US,5,20250731,210500,50.78,50.85,50.72,50.82,15138,0
MLTX.US,5,20250731,211000,50.9,50.95,50.5825,50.585,8233,0
MLTX.US,5,20250731,211500,50.585,50.61,50.49,50.59,9913,0
MLTX.US,5,20250731,212000,50.64,50.69,50.5,50.635,8859,0
MLTX.US,5,20250731,212500,50.64,50.68,50.5,50.5,6606,0
MLTX.US,5,20250731,213000,50.51,50.51,50.28,50.285,5310,0
MLTX.US,5,20250731,213500,50.28,50.365,50.165,50.165,10684,0
MLTX.US,5,20250731,214000,50.29,50.38,50.09,50.09,7891,0
MLTX.US,5,20250731,214500,50.1875,50.3,50.135,50.16,10893,0
MLTX.US,5,20250731,215000,50.18,50.31,50.065,50.22,28152,0
MLTX.US,5,20250731,215500,50.15,50.45,50.13,50.44,62953,0
MLTX.US,5,20250801,153000,50.06,51.83,50.06,50.745,4926,0
MLTX.US,5,20250801,153500,51.65,51.68,50.76,51.21,11007,0
MLTX.US,5,20250801,154000,51.12,51.45,50.25,50.41,7077,0
MLTX.US,5,20250801,154500,50.41,50.64,50.17,50.17,4688,0
MLTX.US,5,20250801,155000,50.3525,50.59,50.18,50.58,6928,0
MLTX.US,5,20250801,155500,50.38,50.65,50.34,50.495,4098,0
MLTX.US,5,20250801,160000,50.38,50.47,50.175,50.4,1795,0
MLTX.US,5,20250801,160500,50.07,50.46,50.04,50.26,6198,0
MLTX.US,5,20250801,161000,50.32,50.58,50.26,50.48,5283,0
MLTX.US,5,20250801,161500,50.56,50.63,50.28,50.5175,4518,0
MLTX.US,5,20250801,162000,50.63,50.655,50.47,50.605,5924,0
MLTX.US,5,20250801,162500,50.66,50.95,50.635,50.8,4707,0
MLTX.US,5,20250801,163000,50.975,51.32,50.85,51.22,4947,0
MLTX.US,5,20250801,163500,51.25,51.25,51.1,51.16,2800,0
MLTX.US,5,20250801,164000,51.135,51.16,50.97,50.97,1600,0
MLTX.US,5,20250801,164500,51.03,51.14,50.89,50.89,4100,0
MLTX.US,5,20250801,165000,50.985,51.06,50.85,50.97,3500,0
MLTX.US,5,20250801,165500,50.885,50.99,50.69,50.69,4900,0
MLTX.US,5,20250801,170000,50.6825,50.745,50.59,50.63,3400,0
MLTX.US,5,20250801,170500,50.65,50.77,50.64,50.75,3900,0
MLTX.US,5,20250801,171000,50.77,50.81,50.715,50.74,3495,0
MLTX.US,5,20250801,171500,50.69,50.8,50.6,50.68,7986,0
MLTX.US,5,20250801,172000,50.695,50.74,50.63,50.73,7049,0
MLTX.US,5,20250801,172500,50.71,50.82,50.63,50.685,17195,0
MLTX.US,5,20250801,173000,50.67,50.67,50.5,50.54,4495,0
MLTX.US,5,20250801,173500,50.62,50.67,50.52,50.65,3500,0
MLTX.US,5,20250801,174000,50.67,50.9,50.67,50.9,3625,0
MLTX.US,5,20250801,174500,50.93,51.3299,50.93,51.07,8172,0
MLTX.US,5,20250801,175000,51.15,51.39,51.15,51.39,3000,0
MLTX.US,5,20250801,175500,51.35,51.39,51.23,51.36,4719,0
MLTX.US,5,20250801,180000,51.32,51.51,51.315,51.51,4006,0
MLTX.US,5,20250801,180500,51.59,51.66,51.47,51.56,5900,0
MLTX.US,5,20250801,181000,51.48,51.67,51.47,51.67,4000,0
MLTX.US,5,20250801,181500,51.67,51.67,51.52,51.56,2700,0
MLTX.US,5,20250801,182000,51.55,51.61,51.13,51.15,6700,0
MLTX.US,5,20250801,182500,51.23,51.55,51.1722,51.55,6340,0
MLTX.US,5,20250801,183000,51.53,51.68,51.445,51.63,1886,0
MLTX.US,5,20250801,183500,51.62,51.665,51.46,51.46,1427,0
MLTX.US,5,20250801,184000,51.55,51.55,51.28,51.3,1729,0
MLTX.US,5,20250801,184500,51.28,51.4,51.28,51.4,3799,0
MLTX.US,5,20250801,185000,51.36,51.39,51.17,51.18,2100,0
MLTX.US,5,20250801,185500,51.14,51.175,50.96,50.96,3061,0
MLTX.US,5,20250801,190000,51,51.04,50.95,51.04,3500,0
MLTX.US,5,20250801,190500,51.03,51.1,50.975,51.1,2700,0
MLTX.US,5,20250801,191000,51.03,51.12,51.03,51.07,1600,0
MLTX.US,5,20250801,191500,51.13,51.18,51.11,51.15,6600,0
MLTX.US,5,20250801,192000,51.15,51.17,51.08,51.14,2409,0
MLTX.US,5,20250801,192500,51.14,51.3,51.11,51.19,17741,0
MLTX.US,5,20250801,193000,51.26,51.36,51.26,51.36,3400,0
MLTX.US,5,20250801,193500,51.37,51.38,50.98,51.2,10620,0
MLTX.US,5,20250801,194000,51.23,51.24,51.04,51.11,3300,0
MLTX.US,5,20250801,194500,51.09,51.11,50.94,50.99,2100,0
MLTX.US,5,20250801,195000,50.995,51.21,50.99,51.21,4190,0
MLTX.US,5,20250801,195500,51.21,51.27,50.9725,50.9825,2900,0
MLTX.US,5,20250801,200000,50.985,51.16,50.985,51.16,4500,0
MLTX.US,5,20250801,200500,51.15,51.25,51.09,51.09,3612,0
MLTX.US,5,20250801,201000,51.08,51.12,51.02,51.03,2000,0
MLTX.US,5,20250801,201500,51.04,51.12,51.02,51.04,2300,0
MLTX.US,5,20250801,202000,51.02,51.21,51.02,51.21,3947,0
MLTX.US,5,20250801,202500,51.23,51.25,51.19,51.24,1600,0
MLTX.US,5,20250801,203000,51.21,51.32,51.15,51.275,6300,0
MLTX.US,5,20250801,203500,51.23,51.38,51.23,51.38,1973,0
MLTX.US,5,20250801,204000,51.4,51.49,51.38,51.41,4200,0
MLTX.US,5,20250801,204500,51.31,51.36,51.225,51.23,2741,0
