<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSK.US,5,20250918,202000,22.42,22.58,22.35,22.39,147787,0
NTSK.US,5,20250918,202500,22.39,22.46,22.1,22.395,192057,0
NTSK.US,5,20250918,203000,22.395,22.48,22.33,22.37,181012,0
NTSK.US,5,20250918,203500,22.36,22.43,22.26,22.33,183771,0
NTSK.US,5,20250918,204000,22.33,22.44,22.33,22.36,148898,0
NTSK.US,5,20250918,204500,22.365,22.43,22.32,22.395,158097,0
NTSK.US,5,20250918,205000,22.4,22.42,22.03,22.07,293395,0
NTSK.US,5,20250918,205500,22.0744,22.3,22,22.225,278326,0
NTSK.US,5,20250918,210000,22.235,22.51,22.2348,22.41,297412,0
NTSK.US,5,20250918,210500,22.41,22.46,22.33,22.39,137135,0
NTSK.US,5,20250918,211000,22.37,22.75,22.31,22.705,284438,0
NTSK.US,5,20250918,211500,22.7001,22.79,22.42,22.65,285935,0
NTSK.US,5,20250918,212000,22.65,22.7575,22.59,22.65,260612,0
NTSK.US,5,20250918,212500,22.65,22.79,22.61,22.655,257447,0
NTSK.US,5,20250918,213000,22.655,22.655,22.33,22.41,231695,0
NTSK.US,5,20250918,213500,22.41,22.44,22.32,22.36,227214,0
NTSK.US,5,20250918,214000,22.36,22.9,22.36,22.72,479627,0
NTSK.US,5,20250918,214500,22.695,22.79,22.535,22.72,416823,0
NTSK.US,5,20250918,215000,22.73,22.84,22.57,22.745,578894,0
NTSK.US,5,20250918,215500,22.7325,22.99,22.48,22.49,1373121,0
NTSK.US,5,20250919,153000,24.23,24.23,23.3,23.5,607967,0
NTSK.US,5,20250919,153500,23.51,23.53,22.99,23.095,338304,0
NTSK.US,5,20250919,154000,23.105,23.45,23.09,23.26,160655,0
NTSK.US,5,20250919,154500,23.345,23.44,23.0808,23.1999,146260,0
NTSK.US,5,20250919,155000,23.175,23.3,23,23.035,114118,0
NTSK.US,5,20250919,155500,23.02,23.2499,22.9,23.23,189921,0
NTSK.US,5,20250919,160000,23.19,23.49,23.19,23.4879,114333,0
NTSK.US,5,20250919,160500,23.4897,23.76,23.42,23.7395,150316,0
NTSK.US,5,20250919,161000,23.68,24,23.61,23.665,276857,0
NTSK.US,5,20250919,161500,23.6892,24.0297,23.61,23.845,271771,0
NTSK.US,5,20250919,162000,23.855,24.3984,23.8101,24.315,269354,0
NTSK.US,5,20250919,162500,24.32,24.45,23.935,24.04,296849,0
NTSK.US,5,20250919,163000,24.04,24.8,24.0008,24.75,285953,0
NTSK.US,5,20250919,163500,24.6513,24.95,24.63,24.775,223969,0
NTSK.US,5,20250919,164000,24.775,25,24.64,24.9254,130769,0
NTSK.US,5,20250919,164500,24.88,24.95,24.505,24.797,93539,0
NTSK.US,5,20250919,165000,24.85,25.22,24.7816,25.19,220401,0
NTSK.US,5,20250919,165500,25.22,25.22,24.6,24.6834,157868,0
NTSK.US,5,20250919,170000,24.61,24.8894,24.6,24.851,86771,0
NTSK.US,5,20250919,170500,24.7929,24.8082,24.58,24.8,59459,0
NTSK.US,5,20250919,171000,24.77,24.99,24.39,24.52,97451,0
NTSK.US,5,20250919,171500,24.575,24.65,24.23,24.3399,70852,0
NTSK.US,5,20250919,172000,24.3388,24.4,24.065,24.29,78716,0
NTSK.US,5,20250919,172500,24.29,24.3199,23.84,23.9899,126917,0
NTSK.US,5,20250919,173000,23.99,23.99,23.76,23.9,60474,0
NTSK.US,5,20250919,173500,23.915,24.01,23.84,23.925,88536,0
NTSK.US,5,20250919,174000,23.925,24.01,23.925,23.9986,49757,0
NTSK.US,5,20250919,174500,24,24.01,23.93,23.93,38914,0
NTSK.US,5,20250919,175000,23.945,24,23.92,23.99,42543,0
NTSK.US,5,20250919,175500,23.99,24,23.95,23.98,23707,0
NTSK.US,5,20250919,180000,23.975,24,23.92,23.975,34709,0
NTSK.US,5,20250919,180500,24,24.0599,23.97,24,57020,0
NTSK.US,5,20250919,181000,24,24.08,24,24.02,83392,0
NTSK.US,5,20250919,181500,24.02,24.03,23.92,24,33517,0
NTSK.US,5,20250919,182000,23.9944,24.6299,23.99,24.55,46382,0
NTSK.US,5,20250919,182500,24.55,24.5891,24.295,24.5,43335,0
NTSK.US,5,20250919,183000,24.5,24.5,24.19,24.345,46867,0
NTSK.US,5,20250919,183500,24.4479,24.45,24.01,24.11,52110,0
NTSK.US,5,20250919,184000,24.14,24.4,24.1037,24.25,27398,0
NTSK.US,5,20250919,184500,24.275,24.3287,24.09,24.11,27442,0
NTSK.US,5,20250919,185000,24.145,24.39,24.11,24.33,37049,0
NTSK.US,5,20250919,185500,24.345,24.38,24.18,24.3,47932,0
NTSK.US,5,20250919,190000,24.3,24.36,24.0221,24.125,55355,0
NTSK.US,5,20250919,190500,24.125,24.25,24.01,24.185,27386,0
NTSK.US,5,20250919,191000,24.25,24.4,24.16,24.2304,59353,0
NTSK.US,5,20250919,191500,24.24,24.49,24,24.43,117707,0
NTSK.US,5,20250919,192000,24.4496,24.75,24.37,24.72,95594,0
NTSK.US,5,20250919,192500,24.7399,24.87,24.62,24.62,72298,0
NTSK.US,5,20250919,193000,24.675,24.7,24.5,24.615,99955,0
NTSK.US,5,20250919,193500,24.7,24.92,24.59,24.9195,64469,0
NTSK.US,5,20250919,194000,24.8935,25,24.83,24.845,68387,0
NTSK.US,5,20250919,194500,24.81,24.98,24.68,24.88,44046,0
NTSK.US,5,20250919,195000,24.88,24.94,24.8,24.885,29999,0
NTSK.US,5,20250919,195500,24.8999,24.9,24.78,24.85,30026,0
NTSK.US,5,20250919,200000,24.86,24.87,24.68,24.705,60099,0
NTSK.US,5,20250919,200500,24.705,24.7896,24.7,24.7,35530,0
NTSK.US,5,20250919,201000,24.7,24.99,24.7,24.945,41103,0
NTSK.US,5,20250919,201500,24.945,24.9557,24.76,24.815,27470,0
NTSK.US,5,20250919,202000,24.75,25.17,24.75,24.97,132700,0
NTSK.US,5,20250919,202500,24.97,25.58,24.945,25.36,221282,0
NTSK.US,5,20250919,203000,25.36,25.4399,25.19,25.19,73729,0
NTSK.US,5,20250919,203500,25.17,25.323513,25.02,25.02,41072,0
NTSK.US,5,20250919,204000,25.085,25.1999,24.9,25.12,151730,0
NTSK.US,5,20250919,204500,25.1,25.1199,24.81,24.9,93493,0
NTSK.US,5,20250919,205000,24.9,25.01,24.81,24.855,34082,0
NTSK.US,5,20250919,205500,24.855,24.9,24.61,24.65,163530,0
NTSK.US,5,20250919,210000,24.675,24.9792,24.65,24.8,60138,0
NTSK.US,5,20250919,210500,24.81,24.87,24.67,24.74,44181,0
NTSK.US,5,20250919,211000,24.74,25,24.7168,24.8,75373,0
NTSK.US,5,20250919,211500,24.8,25,24.8,24.96,39725,0
NTSK.US,5,20250919,212000,24.96,24.9999,24.83,24.86,42377,0
NTSK.US,5,20250919,212500,24.86,25.16,24.85,24.97,99918,0
NTSK.US,5,20250919,213000,25.005,25.04,24.8,24.83,78244,0
NTSK.US,5,20250919,213500,24.825,24.95,24.75,24.915,65704,0
NTSK.US,5,20250919,214000,24.915,24.915,24.75,24.81,51783,0
NTSK.US,5,20250919,214500,24.82,24.9,24.75,24.8,96033,0
NTSK.US,5,20250919,215000,24.845,24.9,24.75,24.8,177103,0
NTSK.US,5,20250919,215500,24.825,25,24.52,24.815,329623,0
NTSK.US,5,20250922,153000,25.15,26.15,25.05,25.11,430485,0
NTSK.US,5,20250922,153500,25.05,25.205,24.8687,24.9993,224840,0
NTSK.US,5,20250922,154000,25,25.604,24.9737,25.51,156753,0
NTSK.US,5,20250922,154500,25.7,25.95,25.28,25.28,141287,0
NTSK.US,5,20250922,155000,25.41,25.94,25.2,25.8,135851,0
NTSK.US,5,20250922,155500,25.63,25.85,25.4,25.5,123465,0
NTSK.US,5,20250922,160000,25.43,25.85,25.43,25.8,63279,0
NTSK.US,5,20250922,160500,25.8,26.6873,25.75,26.555,205817,0
NTSK.US,5,20250922,161000,26.67,27.74,26.22,27.7326,267717,0
NTSK.US,5,20250922,161500,27.73,27.75,26.51,26.85,210568,0
NTSK.US,5,20250922,162000,26.8799,26.88,26.48,26.56,91052,0
NTSK.US,5,20250922,162500,26.56,26.9054,26.525,26.8526,100026,0
NTSK.US,5,20250922,163000,26.8,27.01,26.8,26.83,136610,0
NTSK.US,5,20250922,163500,26.825,26.95,26.7,26.845,100046,0
NTSK.US,5,20250922,164000,26.79,26.89,26.66,26.66,114576,0
NTSK.US,5,20250922,164500,26.72,26.841,26.34,26.6,78573,0
NTSK.US,5,20250922,165000,26.51,26.68,26.35,26.4935,78783,0
NTSK.US,5,20250922,165500,26.46,26.545,26.28,26.39,58674,0
NTSK.US,5,20250922,170000,26.46,26.6,26.39,26.39,53242,0
NTSK.US,5,20250922,170500,26.39,26.51,26.38,26.445,44869,0
NTSK.US,5,20250922,171000,26.41,26.4625,26.2,26.2996,102256,0
NTSK.US,5,20250922,171500,26.2848,26.4793,26.1,26.45,90929,0
NTSK.US,5,20250922,172000,26.45,26.55,26.39,26.475,94216,0
NTSK.US,5,20250922,172500,26.49,26.88,26.45,26.64,76430,0
NTSK.US,5,20250922,173000,26.64,26.83,26.62,26.82,83192,0
NTSK.US,5,20250922,173500,26.86,26.8999,26.74,26.8025,27458,0
NTSK.US,5,20250922,174000,26.785,26.8025,26.5,26.5586,53729,0
NTSK.US,5,20250922,174500,26.535,26.6,26.44,26.4999,62715,0
NTSK.US,5,20250922,175000,26.5,26.58,26.4703,26.555,67431,0
NTSK.US,5,20250922,175500,26.55,26.6995,26.54,26.645,39671,0
NTSK.US,5,20250922,180000,26.65,26.75,26.59,26.645,60596,0
NTSK.US,5,20250922,180500,26.66,26.755,26.6,26.6,57444,0
NTSK.US,5,20250922,181000,26.61,26.7175,26.49,26.6725,40307,0
NTSK.US,5,20250922,181500,26.655,26.74,26.62,26.72,66064,0
NTSK.US,5,20250922,182000,26.6705,26.88,26.6705,26.85,74511,0
NTSK.US,5,20250922,182500,26.865,26.91,26.525,26.525,58834,0
NTSK.US,5,20250922,183000,26.525,26.75,26.48,26.73,42094,0
NTSK.US,5,20250922,183500,26.696,26.95,26.66,26.88,55155,0
NTSK.US,5,20250922,184000,26.919011,27.05,26.85,27.04,79922,0
NTSK.US,5,20250922,184500,27.025,27.1343,26.96,27.08,55920,0
NTSK.US,5,20250922,185000,27.02,27.0968,26.75,26.82,70551,0
NTSK.US,5,20250922,185500,26.7601,26.81,26.5,26.56,28338,0
NTSK.US,5,20250922,190000,26.51,26.65,26.5,26.55,32601,0
NTSK.US,5,20250922,190500,26.58,26.6091,26.45,26.58,27055,0
NTSK.US,5,20250922,191000,26.525,26.8,26.46,26.7725,24850,0
NTSK.US,5,20250922,191500,26.765,27,26.465,26.9,29668,0
NTSK.US,5,20250922,192000,26.79,27,26.79,26.96,40694,0
NTSK.US,5,20250922,192500,26.989,27.05,26.93,27.015,152903,0
NTSK.US,5,20250922,193000,27.015,27.3375,26.96,27.275,42558,0
NTSK.US,5,20250922,193500,27.275,27.47,27.19,27.435,39203,0
NTSK.US,5,20250922,194000,27.435,27.93,27.43,27.8476,116558,0
NTSK.US,5,20250922,194500,27.85,27.99,27.5,27.6,60337,0
NTSK.US,5,20250922,195000,27.56,27.7496,27.16,27.16,56979,0
NTSK.US,5,20250922,195500,27.15,27.16,26.89,27,51075,0
NTSK.US,5,20250922,200000,26.96,27.1,26.95,26.965,38168,0
NTSK.US,5,20250922,200500,27.01,27.03,26.89,26.97,31667,0
NTSK.US,5,20250922,201000,26.97,27.04,26.8,27.02,42370,0
NTSK.US,5,20250922,201500,27.025,27.39,27.025,27.25,102848,0
NTSK.US,5,20250922,202000,27.285,27.55,27.285,27.55,62980,0
NTSK.US,5,20250922,202500,27.525,27.86,27.5,27.8,79448,0
NTSK.US,5,20250922,203000,27.8,27.85,27.575,27.575,55754,0
NTSK.US,5,20250922,203500,27.58,27.77,27.5601,27.665,43988,0
NTSK.US,5,20250922,204000,27.675,27.85,27.61,27.76,30663,0
NTSK.US,5,20250922,204500,27.805,27.82,27.7,27.745,70104,0
NTSK.US,5,20250922,205000,27.745,27.81,27.51,27.555,56046,0
NTSK.US,5,20250922,205500,27.609,27.72,27.5101,27.64,36627,0
NTSK.US,5,20250922,210000,27.65,27.73,27.55,27.6,36631,0
NTSK.US,5,20250922,210500,27.65,27.65,27.06,27.34,96182,0
NTSK.US,5,20250922,211000,27.415,27.415,27.05,27.05,47093,0
NTSK.US,5,20250922,211500,27.05,27.08,26.535,26.58,153185,0
NTSK.US,5,20250922,212000,26.57,26.66,26.51,26.57,66505,0
NTSK.US,5,20250922,212500,26.57,26.63,26.33,26.33,121150,0
NTSK.US,5,20250922,213000,26.36,26.7499,26.1,26.1,113794,0
NTSK.US,5,20250922,213500,26.1,26.21,25.75,26.06,189442,0
NTSK.US,5,20250922,214000,26.04,26.39,25.91,26.11,124619,0
NTSK.US,5,20250922,214500,26.065,26.12,25.881,26.09,85456,0
NTSK.US,5,20250922,215000,26.1,26.11,25.6,25.62,181785,0
NTSK.US,5,20250922,215500,25.61,26.02,25.5,25.79,453447,0
NTSK.US,5,20250923,153000,26.85,27.03,26.41,26.785,219541,0
NTSK.US,5,20250923,153500,26.785,26.915,26.5,26.64,89431,0
NTSK.US,5,20250923,154000,26.64,26.68,26.36,26.465,64654,0
NTSK.US,5,20250923,154500,26.465,26.54,26.26,26.5,87071,0
NTSK.US,5,20250923,155000,26.46,26.7,26.37,26.6074,43634,0
NTSK.US,5,20250923,155500,26.699,26.81,26.57,26.775,51447,0
NTSK.US,5,20250923,160000,26.7505,26.88,26.43,26.48,46463,0
NTSK.US,5,20250923,160500,26.45,26.5,26.33,26.395,42811,0
NTSK.US,5,20250923,161000,26.395,26.54,26.31,26.45,51134,0
NTSK.US,5,20250923,161500,26.5382,26.55,26.36,26.4799,27647,0
NTSK.US,5,20250923,162000,26.46,26.4765,26.2,26.25,63886,0
NTSK.US,5,20250923,162500,26.26,26.3019,25.93,25.9301,97665,0
NTSK.US,5,20250923,163000,25.97,26.09,25.9301,26,34596,0
NTSK.US,5,20250923,163500,25.98,26.03,25.85,25.89,63553,0
NTSK.US,5,20250923,164000,25.85,25.85,25.65,25.715,71507,0
NTSK.US,5,20250923,164500,25.715,25.79,25.65,25.69,56222,0
NTSK.US,5,20250923,165000,25.685,25.85,25.67,25.7979,52450,0
NTSK.US,5,20250923,165500,25.7605,25.77,25.4,25.4825,99109,0
NTSK.US,5,20250923,170000,25.46,25.51,25.4206,25.45,52939,0
NTSK.US,5,20250923,170500,25.45,25.48,25.05,25.06,62996,0
NTSK.US,5,20250923,171000,25.095,25.5,25.05,25.135,76360,0
NTSK.US,5,20250923,171500,25.1559,25.33,25.02,25.15,98123,0
NTSK.US,5,20250923,172000,25.13,25.33,25.13,25.24,23273,0
NTSK.US,5,20250923,172500,25.195,25.23,24.82,24.85,195314,0
NTSK.US,5,20250923,173000,24.85,25.3099,24.81,25.1,60052,0
NTSK.US,5,20250923,173500,25.1,25.13,24.96,24.975,32225,0
NTSK.US,5,20250923,174000,24.975,25.12,24.95,25.11,32128,0
NTSK.US,5,20250923,174500,25.095,25.3,25.05,25.11,43574,0
NTSK.US,5,20250923,175000,25.11,25.13,25,25.035,36465,0
NTSK.US,5,20250923,175500,25.035,25.07,24.93,24.95,48827,0
NTSK.US,5,20250923,180000,24.96,24.9796,24.85,24.8906,36855,0
NTSK.US,5,20250923,180500,24.92,24.92,24.84,24.875,43185,0
NTSK.US,5,20250923,181000,24.88,24.99,24.83,24.95,35442,0
NTSK.US,5,20250923,181500,24.97,24.99,24.9207,24.94,19507,0
NTSK.US,5,20250923,182000,24.965,24.99,24.81,24.83,37947,0
NTSK.US,5,20250923,182500,24.81,24.99,24.81,24.915,97058,0
NTSK.US,5,20250923,183000,24.915,24.95,24.83,24.89,52630,0
NTSK.US,5,20250923,183500,24.89,24.89,24.81,24.85,32084,0
NTSK.US,5,20250923,184000,24.84,24.85,24.6,24.63,94173,0
NTSK.US,5,20250923,184500,24.67,24.7794,24.6,24.65,94461,0
NTSK.US,5,20250923,185000,24.64,24.78,24.62,24.66,37218,0
NTSK.US,5,20250923,185500,24.6994,24.7,24.56,24.69,34626,0
NTSK.US,5,20250923,190000,24.67,24.9876,24.65,24.8817,37383,0
NTSK.US,5,20250923,190500,24.935,24.935,24.67,24.785,21194,0
NTSK.US,5,20250923,191000,24.7892,24.7892,24.66,24.7,19287,0
NTSK.US,5,20250923,191500,24.71,24.7496,24.68,24.69,17812,0
NTSK.US,5,20250923,192000,24.69,24.75,24.6,24.695,33611,0
NTSK.US,5,20250923,192500,24.695,24.7156,24.6408,24.6596,12906,0
NTSK.US,5,20250923,193000,24.665,24.6793,24.6,24.635,17950,0
NTSK.US,5,20250923,193500,24.635,24.77,24.5808,24.675,35225,0
NTSK.US,5,20250923,194000,24.675,24.7,24.5,24.575,79526,0
NTSK.US,5,20250923,194500,24.56,24.56,24.34,24.4635,84615,0
NTSK.US,5,20250923,195000,24.46,24.5,24.03,24.095,96524,0
NTSK.US,5,20250923,195500,24.095,24.0951,23.8,23.9503,132987,0
NTSK.US,5,20250923,200000,23.95,23.98,23.81,23.87,63666,0
NTSK.US,5,20250923,200500,23.875,23.98,23.67,23.92,239589,0
NTSK.US,5,20250923,201000,23.97,24.1999,23.95,24.125,149688,0
NTSK.US,5,20250923,201500,24.13,24.35,24.09,24.245,69329,0
NTSK.US,5,20250923,202000,24.27,24.32,24.12,24.16,48561,0
NTSK.US,5,20250923,202500,24.135,24.2393,24.11,24.21,48957,0
NTSK.US,5,20250923,203000,24.21,24.26,24.19,24.23,20916,0
NTSK.US,5,20250923,203500,24.2312,24.2312,24.05,24.13,27397,0
NTSK.US,5,20250923,204000,24.1288,24.285,24.1,24.27,42769,0
NTSK.US,5,20250923,204500,24.27,24.47,24.21,24.37,32092,0
NTSK.US,5,20250923,205000,24.35,24.3894,24.175,24.175,40211,0
NTSK.US,5,20250923,205500,24.2399,24.2795,24.12,24.22,15933,0
NTSK.US,5,20250923,210000,24.175,24.69,24.175,24.31,98613,0
NTSK.US,5,20250923,210500,24.315,24.43,24.28,24.365,23442,0
NTSK.US,5,20250923,211000,24.365,24.4488,24.3101,24.38,25252,0
NTSK.US,5,20250923,211500,24.3765,24.43,24.33,24.41,42263,0
NTSK.US,5,20250923,212000,24.41,24.53,24.41,24.486,85716,0
NTSK.US,5,20250923,212500,24.49,24.53,24.29,24.485,36079,0
NTSK.US,5,20250923,213000,24.48,24.48,23.99,24.01,137588,0
NTSK.US,5,20250923,213500,24.025,24.3495,24.025,24.15,90749,0
NTSK.US,5,20250923,214000,24.155,24.27,24.135,24.22,65833,0
NTSK.US,5,20250923,214500,24.22,24.27,24.01,24.065,377808,0
NTSK.US,5,20250923,215000,24.1,24.18,24,24.125,94382,0
NTSK.US,5,20250923,215500,24.11,24.25,24.01,24.1,452013,0
NTSK.US,5,20250924,153000,24.43,24.54,24.11,24.49,283336,0
NTSK.US,5,20250924,153500,24.315,24.6391,24.02,24.205,113186,0
NTSK.US,5,20250924,154000,24.13,24.5,24.13,24.31,64826,0
NTSK.US,5,20250924,154500,24.31,24.8,24.25,24.665,53408,0
NTSK.US,5,20250924,155000,24.6471,25.2,24.6471,24.91,131269,0
NTSK.US,5,20250924,155500,24.935,25.09,24.65,24.725,66197,0
NTSK.US,5,20250924,160000,24.725,24.85,24.55,24.625,34307,0
NTSK.US,5,20250924,160500,24.625,24.85,24.49,24.83,38571,0
NTSK.US,5,20250924,161000,24.83,24.85,24.72,24.76,20967,0
NTSK.US,5,20250924,161500,24.7588,24.89,24.51,24.81,61816,0
NTSK.US,5,20250924,162000,24.88,24.95,24.76,24.8,43219,0
NTSK.US,5,20250924,162500,24.76,24.875,24.645,24.875,27172,0
NTSK.US,5,20250924,163000,24.88,25.05,24.78,24.985,63462,0
NTSK.US,5,20250924,163500,24.985,25.03,24.9185,24.97,41504,0
NTSK.US,5,20250924,164000,24.97,25,24.81,24.91,42488,0
NTSK.US,5,20250924,164500,24.89,24.96,24.69,24.755,39370,0
NTSK.US,5,20250924,165000,24.755,24.98,24.755,24.97,31302,0
NTSK.US,5,20250924,165500,24.915,24.99,24.85,24.94,21956,0
NTSK.US,5,20250924,170000,24.94,25.03,24.69,24.815,58297,0
NTSK.US,5,20250924,170500,24.83,24.99,24.805,24.99,11994,0
NTSK.US,5,20250924,171000,24.97,25.01,24.9,24.95,28922,0
NTSK.US,5,20250924,171500,24.935,25.02,24.86,24.97,128188,0
NTSK.US,5,20250924,172000,24.99,25,24.88,24.94,9979,0
NTSK.US,5,20250924,172500,24.94,25.04,24.84,24.9,31100,0
NTSK.US,5,20250924,173000,24.95,25,24.8,24.82,32933,0
NTSK.US,5,20250924,173500,24.8223,24.9299,24.59,24.75,23894,0
NTSK.US,5,20250924,174000,24.695,24.9799,24.66,24.86,20583,0
NTSK.US,5,20250924,174500,24.77,24.93,24.52,24.52,37527,0
NTSK.US,5,20250924,175000,24.5467,24.72,24.34,24.58,111627,0
NTSK.US,5,20250924,175500,24.475,24.58,24.46,24.49,13116,0
NTSK.US,5,20250924,180000,24.49,24.85,24.4,24.64,49635,0
NTSK.US,5,20250924,180500,24.6483,24.67,24.46,24.6182,25763,0
NTSK.US,5,20250924,181000,24.63,24.642,24.47,24.47,49518,0
NTSK.US,5,20250924,181500,24.42,24.51,24.4,24.47,26048,0
NTSK.US,5,20250924,182000,24.47,24.78,24.47,24.705,31590,0
NTSK.US,5,20250924,182500,24.7,24.705,24.53,24.53,30305,0
NTSK.US,5,20250924,183000,24.56,24.7,24.48,24.565,38227,0
NTSK.US,5,20250924,183500,24.56,24.69,24.52,24.565,16362,0
NTSK.US,5,20250924,184000,24.565,24.63,24.51,24.55,12673,0
NTSK.US,5,20250924,184500,24.545,24.89,24.545,24.63,23741,0
NTSK.US,5,20250924,185000,24.63,24.65,24.46,24.5399,13322,0
NTSK.US,5,20250924,185500,24.495,24.8,24.46,24.68,22359,0
NTSK.US,5,20250924,190000,24.635,24.8,24.3686,24.37,60448,0
NTSK.US,5,20250924,190500,24.37,24.42,24.24,24.3,29051,0
NTSK.US,5,20250924,191000,24.33,24.4,24.08,24.15,104739,0
NTSK.US,5,20250924,191500,24.165,24.22,24.1,24.15,22009,0
NTSK.US,5,20250924,192000,24.145,24.145,23.91,23.9537,59615,0
NTSK.US,5,20250924,192500,23.98,24.02,23.655,23.7,87424,0
NTSK.US,5,20250924,193000,23.7,23.8899,23.68,23.8899,28560,0
NTSK.US,5,20250924,193500,23.84,23.9649,23.75,23.9,46445,0
NTSK.US,5,20250924,194000,23.87,23.91,23.75,23.79,26218,0
NTSK.US,5,20250924,194500,23.8,23.85,23.78,23.835,26325,0
NTSK.US,5,20250924,195000,23.835,23.86,23.7,23.8,80246,0
NTSK.US,5,20250924,195500,23.83,24.035,23.81,24.035,49867,0
NTSK.US,5,20250924,200000,24.035,24.1224,23.88,23.99,54317,0
NTSK.US,5,20250924,200500,24,24.03,23.85,23.92,15089,0
NTSK.US,5,20250924,201000,23.93,24.07,23.81,23.931,46777,0
NTSK.US,5,20250924,201500,23.955,24,23.845,23.97,24313,0
NTSK.US,5,20250924,202000,23.99,24.1499,23.92,24.08,38780,0
NTSK.US,5,20250924,202500,24.051,24.19,23.97,24.17,60008,0
NTSK.US,5,20250924,203000,24.051,24.11,24.03,24.04,49062,0
NTSK.US,5,20250924,203500,24.04,24.15,24.025,24.15,25782,0
NTSK.US,5,20250924,204000,24.15,24.1826,23.97,24.09,29698,0
NTSK.US,5,20250924,204500,24.09,24.1119,24.01,24.0797,10130,0
NTSK.US,5,20250924,205000,24.065,24.1,24.021,24.1,15503,0
NTSK.US,5,20250924,205500,24.1,24.18,23.94,24.02,28784,0
NTSK.US,5,20250924,210000,24.02,24.0832,23.98,24.05,21843,0
NTSK.US,5,20250924,210500,24.05,24.39,24.05,24.37,18557,0
NTSK.US,5,20250924,211000,24.34,24.59,24.34,24.45,61029,0
NTSK.US,5,20250924,211500,24.45,24.6,24.325,24.325,35183,0
NTSK.US,5,20250924,212000,24.325,24.5,24.29,24.335,26701,0
NTSK.US,5,20250924,212500,24.37,24.47,24.16,24.2701,27934,0
NTSK.US,5,20250924,213000,24.25,24.32,24.01,24.045,36156,0
NTSK.US,5,20250924,213500,24.011,24.0799,23.94,24.01,34901,0
NTSK.US,5,20250924,214000,24,24.1,23.98,24.0051,38878,0
NTSK.US,5,20250924,214500,24.02,24.02,23.85,23.85,40509,0
NTSK.US,5,20250924,215000,23.87,23.96,23.72,23.795,133716,0
NTSK.US,5,20250924,215500,23.78,23.78,23.24,23.38,3691097,0
NTSK.US,5,20250925,153000,22.8,23,21.71,22.495,369903,0
NTSK.US,5,20250925,153500,22.495,23,22.43,22.7899,139793,0
NTSK.US,5,20250925,154000,22.7051,22.79,22.46,22.615,88284,0
NTSK.US,5,20250925,154500,22.615,22.77,22.5,22.665,57207,0
NTSK.US,5,20250925,155000,22.665,22.86,22.32,22.39,79136,0
NTSK.US,5,20250925,155500,22.3699,22.5,22.14,22.445,106882,0
NTSK.US,5,20250925,160000,22.445,22.69,22.25,22.445,49242,0
NTSK.US,5,20250925,160500,22.445,22.8,22.4,22.7,34748,0
NTSK.US,5,20250925,161000,22.695,23,22.6501,22.76,58093,0
NTSK.US,5,20250925,161500,22.76,22.96,22.68,22.775,35782,0
NTSK.US,5,20250925,162000,22.775,22.99,22.7603,22.91,36550,0
