<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20250728,185000,21.1665,21.1665,21.1144,21.1491,1369.539675528,0
NRIM.US,5,20250728,190500,21.1094,21.1094,21.107,21.107,805.6115738400001,0
NRIM.US,5,20250728,191500,21.0995,21.0995,21.0995,21.0995,402.80578692000006,0
NRIM.US,5,20250728,193000,21.0945,21.0945,21.0945,21.0945,402.80578692000006,0
NRIM.US,5,20250728,200000,21.0648,21.0772,21.0648,21.0772,1208.41736076,0
NRIM.US,5,20250728,200500,21.0722,21.1218,21.0722,21.107,3625.25208228,0
NRIM.US,5,20250728,202000,21.1839,21.1864,21.1777,21.1777,1208.41736076,0
NRIM.US,5,20250728,203500,21.215,21.215,21.215,21.215,402.80578692000006,0
NRIM.US,5,20250728,204000,21.2261,21.2261,21.2261,21.2261,463.22665495800004,0
NRIM.US,5,20250728,205000,21.2323,21.2323,21.2323,21.2323,402.80578692000006,0
NRIM.US,5,20250728,210000,21.2547,21.2584,21.2547,21.2584,805.6115738400001,0
NRIM.US,5,20250728,211000,21.2743,21.2956,21.2743,21.2832,2336.2735641360005,0
NRIM.US,5,20250728,211500,21.2782,21.3254,21.2559,21.3254,1611.2231476800002,0
NRIM.US,5,20250728,212000,21.3751,21.3751,21.3751,21.3751,402.80578692000006,0
NRIM.US,5,20250728,212500,21.3564,21.3564,21.3242,21.3242,805.6115738400001,0
NRIM.US,5,20250728,213000,21.277,21.313,21.2733,21.313,1611.2231476800002,0
NRIM.US,5,20250728,214000,21.2882,21.2882,21.2745,21.2745,805.6115738400001,0
NRIM.US,5,20250728,214500,21.3217,21.3366,21.2882,21.2882,5236.47522996,0
NRIM.US,5,20250728,215000,21.3105,21.3105,21.2422,21.2422,2014.0289346000002,0
NRIM.US,5,20250728,215500,21.246,21.3378,21.246,21.3229,28857.006574948802,0
NRIM.US,5,20250729,153000,21.519,21.6531,21.519,21.6531,3452.0455939044004,0
NRIM.US,5,20250729,154000,21.7884,21.7884,21.7884,21.7884,1949.5800086928002,0
NRIM.US,5,20250729,160500,21.5004,21.5066,21.5004,21.5066,1611.2231476800002,0
NRIM.US,5,20250729,161000,21.3254,21.3254,21.2857,21.2857,1268.838228798,0
NRIM.US,5,20250729,162000,21.4905,21.4905,21.4905,21.4905,402.80578692000006,0
NRIM.US,5,20250729,162500,21.3726,21.3726,21.3726,21.3726,402.80578692000006,0
NRIM.US,5,20250729,163500,21.3192,21.3192,21.3192,21.3192,402.80578692000006,0
NRIM.US,5,20250729,170000,21.4093,21.4093,21.4074,21.4074,1711.9245944100003,0
NRIM.US,5,20250729,170500,21.3577,21.3577,21.3577,21.3577,402.80578692000006,0
NRIM.US,5,20250729,172000,21.2782,21.2782,21.2782,21.2782,402.80578692000006,0
NRIM.US,5,20250729,173000,21.2782,21.2782,21.2782,21.2782,410.8619026584,0
NRIM.US,5,20250729,174000,21.2584,21.2584,21.2584,21.2584,402.80578692000006,0
NRIM.US,5,20250729,175000,21.3353,21.3428,21.3328,21.3428,1607.1950898108003,0
NRIM.US,5,20250729,175500,21.3403,21.3403,21.3403,21.3403,805.6115738400001,0
NRIM.US,5,20250729,180000,21.3478,21.3478,21.3478,21.3478,805.6115738400001,0
NRIM.US,5,20250729,180500,21.3428,21.3428,21.3428,21.3428,402.80578692000006,0
NRIM.US,5,20250729,181000,21.3639,21.3639,21.3639,21.3639,463.22665495800004,0
NRIM.US,5,20250729,181500,21.3639,21.3639,21.3639,21.3639,402.80578692000006,0
NRIM.US,5,20250729,184000,21.3999,21.3999,21.3999,21.3999,769.3590530172,0
NRIM.US,5,20250729,184500,21.3502,21.4322,21.308,21.4048,4833.66944304,0
NRIM.US,5,20250729,185500,21.3688,21.3688,21.3688,21.3688,402.80578692000006,0
NRIM.US,5,20250729,191000,21.4173,21.4322,21.4173,21.4322,805.6115738400001,0
NRIM.US,5,20250729,192500,21.4148,21.4148,21.4148,21.4148,402.80578692000006,0
NRIM.US,5,20250729,193000,21.4123,21.4123,21.4123,21.4123,402.80578692000006,0
NRIM.US,5,20250729,193500,21.4142,21.4142,21.4142,21.4142,402.80578692000006,0
NRIM.US,5,20250729,194000,21.4148,21.4173,21.3924,21.4136,4036.1139849384003,0
NRIM.US,5,20250729,200000,21.3738,21.3738,21.3738,21.3738,805.6115738400001,0
NRIM.US,5,20250729,204500,21.4024,21.4148,21.4024,21.4148,1711.9245944100003,0
NRIM.US,5,20250729,210000,21.4272,21.4272,21.4272,21.4272,402.80578692000006,0
NRIM.US,5,20250729,210500,21.4346,21.4346,21.4346,21.4346,1450.1008329120002,0
NRIM.US,5,20250729,211000,21.4433,21.4433,21.4123,21.4235,2014.0289346000002,0
NRIM.US,5,20250729,211500,21.4123,21.4123,21.38,21.38,2014.0289346000002,0
NRIM.US,5,20250729,212000,21.4136,21.4136,21.4136,21.4136,402.80578692000006,0
NRIM.US,5,20250729,212500,21.4396,21.4396,21.4396,21.4396,402.80578692000006,0
NRIM.US,5,20250729,213000,21.4098,21.4123,21.3428,21.3428,5035.0723365,0
NRIM.US,5,20250729,213500,21.3304,21.3304,21.2683,21.308,4833.66944304,0
NRIM.US,5,20250729,214500,21.2634,21.2956,21.2559,21.2956,3157.9973694528003,0
NRIM.US,5,20250729,215500,21.3068,21.308,21.241,21.2509,34222.379656723206,0
NRIM.US,5,20250730,153000,21.2758,21.5439,21.2758,21.5414,6469.060937935201,0
NRIM.US,5,20250730,153500,21.5091,21.5091,21.5091,21.5091,402.80578692000006,0
NRIM.US,5,20250730,155500,21.313,21.313,21.313,21.313,402.80578692000006,0
NRIM.US,5,20250730,160000,21.4346,21.4346,21.4346,21.4346,402.80578692000006,0
NRIM.US,5,20250730,160500,21.3204,21.3204,21.3204,21.3204,402.80578692000006,0
NRIM.US,5,20250730,163500,21.38,21.38,21.38,21.38,402.80578692000006,0
NRIM.US,5,20250730,170500,21.3304,21.3304,21.2869,21.2869,2014.0289346000002,0
NRIM.US,5,20250730,172500,21.3016,21.3016,21.3016,21.3016,1470.2411222580001,0
NRIM.US,5,20250730,173500,21.2534,21.2534,21.2311,21.2311,805.6115738400001,0
NRIM.US,5,20250730,175000,21.2235,21.2235,21.2235,21.2235,1389.6799648740002,0
NRIM.US,5,20250730,175500,21.2261,21.277,21.2162,21.277,4974.651468462001,0
NRIM.US,5,20250730,180000,21.2807,21.2807,21.2807,21.2807,402.80578692000006,0
NRIM.US,5,20250730,180500,21.3155,21.3155,21.3155,21.3155,402.80578692000006,0
NRIM.US,5,20250730,181000,21.3378,21.3912,21.3378,21.3912,2819.6405084400003,0
NRIM.US,5,20250730,182500,21.3962,21.3962,21.3552,21.3564,1611.2231476800002,0
NRIM.US,5,20250730,183500,21.3924,21.3924,21.3924,21.3924,2416.83472152,0
NRIM.US,5,20250730,184000,21.3912,21.4346,21.3912,21.4322,2014.0289346000002,0
NRIM.US,5,20250730,184500,21.457,21.457,21.457,21.457,402.80578692000006,0
NRIM.US,5,20250730,185000,21.4148,21.4533,21.4148,21.4533,1208.41736076,0
NRIM.US,5,20250730,192000,21.3825,21.3825,21.3825,21.3825,402.80578692000006,0
NRIM.US,5,20250730,194500,21.3974,21.3974,21.3974,21.3974,402.80578692000006,0
NRIM.US,5,20250730,195500,21.3428,21.3428,21.2534,21.2534,805.6115738400001,0
NRIM.US,5,20250730,200500,21.2249,21.2249,21.2249,21.2249,402.80578692000006,0
NRIM.US,5,20250730,202000,21.272,21.2844,21.272,21.2844,805.6115738400001,0
NRIM.US,5,20250730,202500,21.2634,21.2634,21.2634,21.2634,805.6115738400001,0
NRIM.US,5,20250730,203000,21.3155,21.3155,21.3155,21.3155,402.80578692000006,0
NRIM.US,5,20250730,204000,21.236,21.236,21.2311,21.2311,1208.41736076,0
NRIM.US,5,20250730,204500,21.2435,21.2435,21.2435,21.2435,402.80578692000006,0
NRIM.US,5,20250730,205000,21.2013,21.2013,21.2013,21.2013,402.80578692000006,0
NRIM.US,5,20250730,205500,21.164,21.164,21.164,21.164,402.80578692000006,0
NRIM.US,5,20250730,210000,21.1355,21.164,21.1293,21.1293,1611.2231476800002,0
NRIM.US,5,20250730,211000,21.0374,21.0722,21.0374,21.0722,1208.41736076,0
NRIM.US,5,20250730,211500,21.0399,21.0399,21.025,21.0399,1611.2231476800002,0
NRIM.US,5,20250730,212000,21.0449,21.0734,21.0424,21.0573,3512.4664619424,0
NRIM.US,5,20250730,212500,21.0027,21.0846,21.0027,21.0846,1208.41736076,0
NRIM.US,5,20250730,213000,21.0672,21.0672,21.0672,21.0672,402.80578692000006,0
NRIM.US,5,20250730,213500,21.0449,21.0858,21.0449,21.0858,805.6115738400001,0
NRIM.US,5,20250730,214000,21.0275,21.0325,21.025,21.025,12551.428320427201,0
NRIM.US,5,20250730,214500,21.0349,21.0349,21.0349,21.0349,402.80578692000006,0
NRIM.US,5,20250730,215000,21.0896,21.0896,21.0399,21.0672,3222.4462953600005,0
NRIM.US,5,20250730,215500,21.0648,21.0871,21.025,21.0325,30633.380095266002,0
NRIM.US,5,20250731,153000,20.8562,20.8562,20.8562,20.8562,857.9763261396001,0
NRIM.US,5,20250731,154000,21.0846,21.0846,21.0846,21.0846,1659.5598421104003,0
NRIM.US,5,20250731,162500,20.7842,20.7842,20.7842,20.7842,402.80578692000006,0
NRIM.US,5,20250731,170000,20.7321,20.7321,20.7321,20.7321,676.7137220256001,0
NRIM.US,5,20250731,171500,20.7321,20.7321,20.7321,20.7321,402.80578692000006,0
NRIM.US,5,20250731,173000,20.8736,20.8736,20.8736,20.8736,402.80578692000006,0
NRIM.US,5,20250731,173500,20.9282,20.9282,20.891,20.891,954.6497150004001,0
NRIM.US,5,20250731,174000,20.8872,20.8872,20.8872,20.8872,479.33888643480003,0
NRIM.US,5,20250731,183000,20.8612,20.9183,20.8612,20.9183,1208.41736076,0
NRIM.US,5,20250731,190000,20.8934,20.8934,20.8934,20.8934,402.80578692000006,0
NRIM.US,5,20250731,191000,20.9138,20.9138,20.881,20.881,1208.41736076,0
NRIM.US,5,20250731,191500,20.819,20.819,20.819,20.819,402.80578692000006,0
NRIM.US,5,20250731,192000,20.819,20.819,20.819,20.819,402.80578692000006,0
NRIM.US,5,20250731,193000,20.7432,20.7432,20.7432,20.7432,805.6115738400001,0
NRIM.US,5,20250731,193500,20.8512,20.8512,20.8512,20.8512,459.19859708880006,0
NRIM.US,5,20250731,194500,20.8438,20.8438,20.8438,20.8438,410.8619026584,0
NRIM.US,5,20250731,200000,20.899,20.899,20.899,20.899,402.80578692000006,0
NRIM.US,5,20250731,201000,20.8537,20.8537,20.8537,20.8537,435.03024987360004,0
NRIM.US,5,20250731,201500,20.8488,20.8488,20.8364,20.8364,1208.41736076,0
NRIM.US,5,20250731,202000,20.8698,20.8698,20.8698,20.8698,402.80578692000006,0
NRIM.US,5,20250731,202500,20.8066,20.8537,20.8066,20.8537,805.6115738400001,0
NRIM.US,5,20250731,205500,20.9878,20.9878,20.9878,20.9878,576.0122752956,0
NRIM.US,5,20250731,210000,20.948,20.948,20.948,20.948,402.80578692000006,0
NRIM.US,5,20250731,210500,20.9456,20.9456,20.922,20.922,1611.2231476800002,0
NRIM.US,5,20250731,212500,20.886,20.886,20.886,20.886,402.80578692000006,0
NRIM.US,5,20250731,213000,20.8661,20.8661,20.8661,20.8661,402.80578692000006,0
NRIM.US,5,20250731,213500,20.8053,20.8053,20.8053,20.8053,563.9281016880001,0
NRIM.US,5,20250731,214500,20.8239,20.8239,20.7693,20.7693,2416.83472152,0
NRIM.US,5,20250731,215000,20.7631,20.7693,20.7494,20.7519,4430.86365612,0
NRIM.US,5,20250731,215500,20.7544,20.7544,20.7321,20.737,24228.768083238003,0
NRIM.US,5,20250801,153000,20.6824,20.6824,20.6055,20.6055,3794.4305127864004,0
NRIM.US,5,20250801,155500,20.2207,20.3448,20.2207,20.3324,3109.6606750224005,0
NRIM.US,5,20250801,160500,20.0625,20.0625,20.0625,20.0625,1023.1266987768001,0
NRIM.US,5,20250801,161000,20.1623,20.3026,20.1623,20.3026,809.6396317092001,0
NRIM.US,5,20250801,162000,20.2952,20.2952,20.2952,20.2952,805.6115738400001,0
NRIM.US,5,20250801,163500,20.3771,20.3771,20.3646,20.3646,805.6115738400001,0
NRIM.US,5,20250801,164500,20.4366,20.4366,20.4366,20.4366,402.80578692000006,0
NRIM.US,5,20250801,171000,20.4304,20.4304,20.3994,20.3994,1208.41736076,0
NRIM.US,5,20250801,171500,20.3646,20.3646,20.3646,20.3646,402.80578692000006,0
NRIM.US,5,20250801,173000,20.2926,20.3324,20.2926,20.3324,805.6115738400001,0
NRIM.US,5,20250801,174000,20.3572,20.3572,20.3572,20.3572,402.80578692000006,0
NRIM.US,5,20250801,180000,20.4689,20.5086,20.4689,20.5086,1208.41736076,0
NRIM.US,5,20250801,182000,20.4714,20.4714,20.4714,20.4714,402.80578692000006,0
NRIM.US,5,20250801,183000,20.4516,20.4516,20.449,20.4516,1208.41736076,0
NRIM.US,5,20250801,183500,20.4441,20.4441,20.4416,20.4416,805.6115738400001,0
NRIM.US,5,20250801,184000,20.4267,20.4267,20.4267,20.4267,402.80578692000006,0
NRIM.US,5,20250801,185000,20.4863,20.4863,20.4863,20.4863,402.80578692000006,0
NRIM.US,5,20250801,185500,20.4702,20.4702,20.4702,20.4702,479.33888643480003,0
NRIM.US,5,20250801,190000,20.3969,20.3969,20.3969,20.3969,402.80578692000006,0
NRIM.US,5,20250801,190500,20.4168,20.4218,20.4168,20.4218,805.6115738400001,0
NRIM.US,5,20250801,191000,20.4881,20.4881,20.464,20.464,805.6115738400001,0
NRIM.US,5,20250801,192000,20.5285,20.5285,20.5285,20.5285,402.80578692000006,0
NRIM.US,5,20250801,192500,20.4714,20.4714,20.459,20.459,1442.0447171736002,0
NRIM.US,5,20250801,193500,20.459,20.459,20.459,20.459,402.80578692000006,0
NRIM.US,5,20250801,194500,20.521,20.521,20.521,20.521,402.80578692000006,0
NRIM.US,5,20250801,195000,20.4615,20.4615,20.4565,20.4565,1208.41736076,0
NRIM.US,5,20250801,195500,20.4416,20.4416,20.4416,20.4416,402.80578692000006,0
NRIM.US,5,20250801,200000,20.4416,20.4416,20.4218,20.4218,805.6115738400001,0
NRIM.US,5,20250801,200500,20.454,20.454,20.454,20.454,402.80578692000006,0
NRIM.US,5,20250801,202500,20.5236,20.5236,20.5236,20.5236,402.80578692000006,0
NRIM.US,5,20250801,203000,20.5099,20.5632,20.5099,20.5583,1224.5295922368002,0
NRIM.US,5,20250801,203500,20.5782,20.5782,20.5782,20.5782,402.80578692000006,0
NRIM.US,5,20250801,204000,20.5955,20.5955,20.5955,20.5955,402.80578692000006,0
NRIM.US,5,20250801,204500,20.6055,20.6055,20.6055,20.6055,402.80578692000006,0
NRIM.US,5,20250801,205000,20.5707,20.5707,20.5459,20.5459,1208.41736076,0
NRIM.US,5,20250801,205500,20.5335,20.5335,20.5335,20.5335,402.80578692000006,0
NRIM.US,5,20250801,210000,20.469,20.5062,20.469,20.5062,2815.6124505708003,0
NRIM.US,5,20250801,211500,20.5086,20.5086,20.5086,20.5086,402.80578692000006,0
NRIM.US,5,20250801,212000,20.4714,20.4714,20.4714,20.4714,805.6115738400001,0
NRIM.US,5,20250801,212500,20.4565,20.4565,20.4565,20.4565,402.80578692000006,0
NRIM.US,5,20250801,213000,20.4466,20.4466,20.4019,20.4019,1208.41736076,0
NRIM.US,5,20250801,213500,20.3944,20.3944,20.3771,20.3771,2014.0289346000002,0
NRIM.US,5,20250801,214000,20.4168,20.4168,20.3969,20.3969,805.6115738400001,0
NRIM.US,5,20250801,214500,20.387,20.4913,20.387,20.4913,4028.0578692000004,0
NRIM.US,5,20250801,215000,20.4218,20.4416,20.3795,20.3994,5236.47522996,0
NRIM.US,5,20250801,215500,20.3622,20.3622,20.2802,20.2802,8056.115738400001,0
NRIM.US,5,20250804,153000,20.2082,20.3125,20.2082,20.2331,9739.8439277256,0
NRIM.US,5,20250804,153500,20.3448,20.3448,20.3448,20.3448,455.1705392196001,0
NRIM.US,5,20250804,154500,20.3671,20.3721,20.3671,20.3721,805.6115738400001,0
NRIM.US,5,20250804,160000,20.1872,20.3721,20.1872,20.3721,2138.8987285452004,0
NRIM.US,5,20250804,160500,20.3026,20.3026,20.2604,20.2604,809.6396317092001,0
NRIM.US,5,20250804,161000,20.238,20.238,20.238,20.238,402.80578692000006,0
NRIM.US,5,20250804,162000,20.2045,20.2082,20.2045,20.2082,1208.41736076,0
NRIM.US,5,20250804,163000,20.207,20.2082,20.207,20.2082,805.6115738400001,0
NRIM.US,5,20250804,165000,20.2778,20.2827,20.2778,20.2827,2819.6405084400003,0
NRIM.US,5,20250804,170000,20.2926,20.2926,20.2926,20.2926,402.80578692000006,0
NRIM.US,5,20250804,173000,20.1934,20.1934,20.1934,20.1934,402.80578692000006,0
NRIM.US,5,20250804,180500,20.1636,20.1636,20.1636,20.1636,1361.4835597896001,0
NRIM.US,5,20250804,181000,20.1263,20.1263,20.1263,20.1263,402.80578692000006,0
NRIM.US,5,20250804,181500,20.181,20.181,20.181,20.181,402.80578692000006,0
NRIM.US,5,20250804,182500,20.1834,20.1834,20.1834,20.1834,1611.2231476800002,0
NRIM.US,5,20250804,183000,20.2529,20.2529,20.2529,20.2529,402.80578692000006,0
NRIM.US,5,20250804,184000,20.2728,20.2728,20.2728,20.2728,402.80578692000006,0
NRIM.US,5,20250804,184500,20.2467,20.2467,20.2467,20.2467,805.6115738400001,0
NRIM.US,5,20250804,190000,20.3051,20.3051,20.3051,20.3051,402.80578692000006,0
NRIM.US,5,20250804,190500,20.3398,20.3398,20.3398,20.3398,402.80578692000006,0
NRIM.US,5,20250804,192000,20.2852,20.2852,20.2852,20.2852,402.80578692000006,0
NRIM.US,5,20250804,192500,20.2976,20.3001,20.2926,20.3001,3222.4462953600005,0
NRIM.US,5,20250804,193000,20.2976,20.2976,20.2976,20.2976,402.80578692000006,0
NRIM.US,5,20250804,194000,20.3274,20.3274,20.3274,20.3274,805.6115738400001,0
NRIM.US,5,20250804,195500,20.3572,20.3572,20.3572,20.3572,402.80578692000006,0
NRIM.US,5,20250804,202500,20.3423,20.3423,20.3423,20.3423,402.80578692000006,0
NRIM.US,5,20250804,204000,20.3423,20.3423,20.3423,20.3423,805.6115738400001,0
NRIM.US,5,20250804,204500,20.3498,20.3498,20.3498,20.3498,402.80578692000006,0
NRIM.US,5,20250804,205000,20.3609,20.3622,20.3609,20.3622,809.6396317092001,0
NRIM.US,5,20250804,211000,20.3448,20.3448,20.3324,20.3324,1611.2231476800002,0
NRIM.US,5,20250804,211500,20.3348,20.3348,20.3348,20.3348,402.80578692000006,0
NRIM.US,5,20250804,212500,20.3808,20.3808,20.3473,20.3473,837.8360367936001,0
NRIM.US,5,20250804,213000,20.3882,20.3882,20.3882,20.3882,402.80578692000006,0
NRIM.US,5,20250804,213500,20.4019,20.4218,20.3795,20.4218,1611.2231476800002,0
NRIM.US,5,20250804,214000,20.423,20.423,20.4168,20.4168,1212.4454186292,0
NRIM.US,5,20250804,215000,20.392,20.4143,20.3845,20.4031,4028.0578692000004,0
NRIM.US,5,20250804,215500,20.382,20.4193,20.3771,20.3845,23181.473037246004,0
NRIM.US,5,20250805,160000,20.3597,20.3597,20.3597,20.3597,402.80578692000006,0
NRIM.US,5,20250805,160500,20.0903,20.1586,20.0903,20.1586,805.6115738400001,0
NRIM.US,5,20250805,161500,20.099,20.099,20.099,20.099,402.80578692000006,0
NRIM.US,5,20250805,162000,20.1164,20.1238,20.1015,20.109,2416.83472152,0
NRIM.US,5,20250805,162500,20.0866,20.0866,20.0593,20.0593,1611.2231476800002,0
NRIM.US,5,20250805,164500,19.9128,19.9128,19.888,19.888,2819.6405084400003,0
NRIM.US,5,20250805,170000,20.0444,20.0444,20.0444,20.0444,402.80578692000006,0
NRIM.US,5,20250805,175000,20.0419,20.0419,20.0419,20.0419,1007.0144673000001,0
NRIM.US,5,20250805,180000,20.094,20.094,20.094,20.094,402.80578692000006,0
NRIM.US,5,20250805,190000,20.1586,20.1586,20.1313,20.1313,1208.41736076,0
NRIM.US,5,20250805,192000,20.1946,20.1946,20.1946,20.1946,402.80578692000006,0
NRIM.US,5,20250805,194500,20.2058,20.2058,20.2058,20.2058,402.80578692000006,0
NRIM.US,5,20250805,200000,20.1611,20.1611,20.1536,20.1536,805.6115738400001,0
NRIM.US,5,20250805,201000,20.1757,20.1757,20.1263,20.1263,849.9202104012,0
NRIM.US,5,20250805,201500,20.1065,20.1065,20.1065,20.1065,402.80578692000006,0
NRIM.US,5,20250805,203500,20.1251,20.1251,20.1251,20.1251,902.2849627008001,0
NRIM.US,5,20250805,205000,20.1412,20.1412,20.1412,20.1412,805.6115738400001,0
NRIM.US,5,20250805,210500,20.2045,20.2045,20.2045,20.2045,402.80578692000006,0
NRIM.US,5,20250805,213500,20.1636,20.1636,20.0804,20.0804,3625.25208228,0
NRIM.US,5,20250805,214000,20.0853,20.0853,20.0853,20.0853,805.6115738400001,0
NRIM.US,5,20250805,215000,20.0853,20.1189,20.0853,20.1189,1208.41736076,0
NRIM.US,5,20250805,215500,20.1574,20.1574,20.0394,20.0742,37759.014465880806,0
NRIM.US,5,20250806,153000,20.0593,20.0593,20.0593,20.0593,1542.7461639036,0
NRIM.US,5,20250806,154000,20.1834,20.2939,20.1834,20.2939,7894.9934236320005,0
NRIM.US,5,20250806,160500,20.1462,20.1462,20.1462,20.1462,402.80578692000006,0
NRIM.US,5,20250806,162000,20.1288,20.1288,20.1288,20.1288,402.80578692000006,0
NRIM.US,5,20250806,164500,20.3224,20.3224,20.3224,20.3224,616.2928539876001,0
NRIM.US,5,20250806,165000,20.2976,20.3473,20.2976,20.3473,1119.8000876376002,0
NRIM.US,5,20250806,170000,20.3959,20.3959,20.3959,20.3959,1224.5295922368002,0
NRIM.US,5,20250806,170500,20.2902,20.2902,20.1549,20.1586,1208.41736076,0
NRIM.US,5,20250806,171000,20.4068,20.4068,20.0246,20.0246,1208.41736076,0
NRIM.US,5,20250806,171500,20.063,20.063,20.063,20.063,402.80578692000006,0
NRIM.US,5,20250806,172000,20.3014,20.3014,20.0419,20.0419,809.6396317092001,0
NRIM.US,5,20250806,172500,20.2976,20.2976,20.2976,20.2976,402.80578692000006,0
NRIM.US,5,20250806,183500,20.0804,20.0804,20.0804,20.0804,837.8360367936001,0
NRIM.US,5,20250806,184000,20.1189,20.1214,20.1189,20.1214,805.6115738400001,0
NRIM.US,5,20250806,184500,20.0717,20.0717,20.0494,20.0494,2416.83472152,0
NRIM.US,5,20250806,190500,20.1226,20.1685,20.1226,20.1685,4430.86365612,0
NRIM.US,5,20250806,191000,20.0642,20.0642,20.0642,20.0642,402.80578692000006,0
NRIM.US,5,20250806,193500,20.1983,20.2331,20.1214,20.1586,4289.881630698001,0
NRIM.US,5,20250806,195000,20.1002,20.1002,20.1002,20.1002,443.08636561200007,0
NRIM.US,5,20250806,195500,20.1313,20.1313,20.1313,20.1313,402.80578692000006,0
NRIM.US,5,20250806,202500,20.1996,20.1996,20.1996,20.1996,402.80578692000006,0
NRIM.US,5,20250806,205500,20.0965,20.104,20.0494,20.0965,3093.5484435456,0
NRIM.US,5,20250806,210500,20.099,20.099,20.099,20.099,805.6115738400001,0
NRIM.US,5,20250806,211500,20.1288,20.1288,20.1288,20.1288,402.80578692000006,0
NRIM.US,5,20250806,212000,20.0791,20.0791,20.0791,20.0791,813.6676895784001,0
NRIM.US,5,20250806,213000,20.1437,20.1487,20.1437,20.1487,805.6115738400001,0
NRIM.US,5,20250806,214000,20.1785,20.1785,20.1785,20.1785,805.6115738400001,0
NRIM.US,5,20250806,214500,20.1685,20.1685,20.1685,20.1685,402.80578692000006,0
NRIM.US,5,20250806,215000,20.1114,20.1263,20.1015,20.1238,4463.088119073601,0
NRIM.US,5,20250806,215500,20.1561,20.1983,20.1164,20.1338,20192.6540982996,0
NRIM.US,5,20250807,153000,20.2952,20.2952,20.2952,20.2952,833.8079789244001,0
NRIM.US,5,20250807,161000,20.1512,20.1872,20.1387,20.1387,1208.41736076,0
NRIM.US,5,20250807,161500,20.109,20.1512,20.109,20.1512,1611.2231476800002,0
NRIM.US,5,20250807,162000,20.1536,20.2362,20.1114,20.171,3109.6606750224005,0
NRIM.US,5,20250807,163000,20.1586,20.1586,20.1586,20.1586,684.769837764,0
NRIM.US,5,20250807,163500,20.1238,20.1238,20.1238,20.1238,733.1065321944001,0
NRIM.US,5,20250807,165500,20.0816,20.0816,20.0816,20.0816,402.80578692000006,0
NRIM.US,5,20250807,172000,20.0804,20.0804,20.0804,20.0804,402.80578692000006,0
NRIM.US,5,20250807,183500,20.0397,20.0397,20.0397,20.0397,2255.7124067520003,0
NRIM.US,5,20250807,185000,20.0519,20.1772,20.0519,20.1772,1208.41736076,0
NRIM.US,5,20250807,185500,20.1797,20.1797,20.1797,20.1797,402.80578692000006,0
NRIM.US,5,20250807,190000,20.1313,20.1313,20.1313,20.1313,402.80578692000006,0
NRIM.US,5,20250807,193000,20.2728,20.2728,20.2728,20.2728,402.80578692000006,0
NRIM.US,5,20250807,195000,20.176,20.2529,20.176,20.2529,2308.0771590516,0
NRIM.US,5,20250807,201000,20.1462,20.1462,20.1164,20.145,2819.6405084400003,0
NRIM.US,5,20250807,202500,20.176,20.176,20.176,20.176,402.80578692000006,0
NRIM.US,5,20250807,203000,20.1983,20.1983,20.1983,20.1983,402.80578692000006,0
NRIM.US,5,20250807,205000,20.2182,20.2182,20.2182,20.2182,402.80578692000006,0
