<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20250728,214000,37.35,37.37,37.27,37.3,3343,0
MRX.US,5,20250728,214500,37.25,37.325,37.22,37.325,5862,0
MRX.US,5,20250728,215000,37.29,37.33,37.25,37.27,11025,0
MRX.US,5,20250728,215500,37.27,37.4,37.26,37.4,104055,0
MRX.US,5,20250729,153000,37.69,37.78,37.6424,37.6424,3104,0
MRX.US,5,20250729,153500,37.8,37.8,37.78,37.78,1000,0
MRX.US,5,20250729,154000,37.885,37.885,37.75,37.75,1493,0
MRX.US,5,20250729,154500,37.765,37.78,37.765,37.765,700,0
MRX.US,5,20250729,155000,37.88,37.88,37.695,37.695,1000,0
MRX.US,5,20250729,155500,37.775,37.78,37.64,37.7,2928,0
MRX.US,5,20250729,160000,37.695,37.695,37.64,37.64,333,0
MRX.US,5,20250729,160500,37.7,37.82,37.7,37.82,700,0
MRX.US,5,20250729,161000,37.93,38,37.865,37.96,1854,0
MRX.US,5,20250729,161500,37.96,38.03,37.96,37.96,700,0
MRX.US,5,20250729,162000,37.94,37.975,37.85,37.97,2754,0
MRX.US,5,20250729,162500,37.995,38,37.96,38,7830,0
MRX.US,5,20250729,163000,37.94,37.995,37.785,37.805,2321,0
MRX.US,5,20250729,163500,37.88,37.98,37.87,37.965,5795,0
MRX.US,5,20250729,164000,37.97,38.01,37.81,37.85,3071,0
MRX.US,5,20250729,164500,37.88,37.89,37.86,37.89,1100,0
MRX.US,5,20250729,165000,37.895,37.895,37.78,37.785,1682,0
MRX.US,5,20250729,165500,37.77,37.795,37.76,37.795,1300,0
MRX.US,5,20250729,170000,37.8,37.9099,37.7501,37.8201,8359,0
MRX.US,5,20250729,170500,37.8227,37.8887,37.76,37.85,4479,0
MRX.US,5,20250729,171000,37.85,38,37.85,37.925,81121,0
MRX.US,5,20250729,171500,37.99,37.99,37.715,37.82,9742,0
MRX.US,5,20250729,172000,37.78,37.88,37.78,37.88,2098,0
MRX.US,5,20250729,172500,37.915,37.92,37.84,37.92,1278,0
MRX.US,5,20250729,173000,37.88,37.915,37.82,37.915,4500,0
MRX.US,5,20250729,173500,37.915,37.98,37.83,37.91,21578,0
MRX.US,5,20250729,174000,37.9194,37.95,37.78,37.825,3760,0
MRX.US,5,20250729,174500,37.835,37.845,37.8172,37.845,1672,0
MRX.US,5,20250729,175000,37.94,38.11,37.92,38,4724,0
MRX.US,5,20250729,175500,37.96,38.015,37.96,37.965,1620,0
MRX.US,5,20250729,180000,37.965,38,37.965,37.995,5918,0
MRX.US,5,20250729,180500,38,38,37.92,37.94,4952,0
MRX.US,5,20250729,181000,37.945,38.03,37.93,38.0075,55387,0
MRX.US,5,20250729,181500,37.975,38.175,37.9551,38.05,26979,0
MRX.US,5,20250729,182000,38.09,38.2199,38.05,38.15,19269,0
MRX.US,5,20250729,182500,38.15,38.285,38.0814,38.135,31148,0
MRX.US,5,20250729,183000,38.135,38.3399,38.135,38.305,7198,0
MRX.US,5,20250729,183500,38.315,38.33,38.22,38.275,13437,0
MRX.US,5,20250729,184000,38.265,38.265,38.24,38.255,1200,0
MRX.US,5,20250729,184500,38.255,38.34,38.2,38.295,5354,0
MRX.US,5,20250729,185000,38.29,38.38,38.285,38.35,1874,0
MRX.US,5,20250729,185500,38.32,38.41,38.32,38.355,6338,0
MRX.US,5,20250729,190000,38.405,38.4199,38.3141,38.36,9255,0
MRX.US,5,20250729,190500,38.3,38.325,38.24,38.29,9097,0
MRX.US,5,20250729,191000,38.26,38.295,38.25,38.25,7050,0
MRX.US,5,20250729,191500,38.29,38.33,38.24,38.29,4163,0
MRX.US,5,20250729,192000,38.29,38.29,38.285,38.29,677,0
MRX.US,5,20250729,192500,38.29,38.29,38.14,38.19,3164,0
MRX.US,5,20250729,193000,38.185,38.195,38.155,38.155,1459,0
MRX.US,5,20250729,193500,38.165,38.21,38.12,38.12,696,0
MRX.US,5,20250729,194000,38.11,38.1451,38.07,38.07,1872,0
MRX.US,5,20250729,194500,38.07,38.09,38.06,38.09,2221,0
MRX.US,5,20250729,195000,38.09,38.12,38.09,38.12,1401,0
MRX.US,5,20250729,195500,38.09,38.17,38.09,38.16,3900,0
MRX.US,5,20250729,200000,38.16,38.1696,38.12,38.12,3412,0
MRX.US,5,20250729,200500,38.1,38.14,38.1,38.105,1229,0
MRX.US,5,20250729,201000,38.095,38.13,38.095,38.13,1525,0
MRX.US,5,20250729,201500,38.125,38.165,38.125,38.165,1394,0
MRX.US,5,20250729,202000,38.16,38.2,38.15,38.2,2968,0
MRX.US,5,20250729,202500,38.25,38.26,38.22,38.22,724,0
MRX.US,5,20250729,203000,38.235,38.28,38.19,38.19,5828,0
MRX.US,5,20250729,203500,38.165,38.18,38.165,38.18,600,0
MRX.US,5,20250729,204000,38.2,38.22,38.18,38.19,2480,0
MRX.US,5,20250729,204500,38.2,38.2,38.17,38.18,884,0
MRX.US,5,20250729,205000,38.18,38.18,38.165,38.17,2774,0
MRX.US,5,20250729,205500,38.18,38.19,38.16,38.19,3531,0
MRX.US,5,20250729,210000,38.225,38.23,38.19,38.21,2200,0
MRX.US,5,20250729,210500,38.21,38.27,38.185,38.21,18876,0
MRX.US,5,20250729,211000,38.2,38.31,38.18,38.31,16213,0
MRX.US,5,20250729,211500,38.28,38.33,38.2396,38.25,22204,0
MRX.US,5,20250729,212000,38.25,38.28,38.18,38.18,12442,0
MRX.US,5,20250729,212500,38.21,38.25,38.21,38.25,2092,0
MRX.US,5,20250729,213000,38.231,38.25,38.11,38.14,14391,0
MRX.US,5,20250729,213500,38.1,38.14,38.1,38.125,4569,0
MRX.US,5,20250729,214000,38.125,38.13,37.995,38.05,10861,0
MRX.US,5,20250729,214500,38.06,38.13,38.035,38.08,4968,0
MRX.US,5,20250729,215000,38.08,38.135,38.05,38.08,8320,0
MRX.US,5,20250729,215500,38.09,38.125,38.03,38.04,29834,0
MRX.US,5,20250730,153000,38.17,38.285,38.17,38.285,4462,0
MRX.US,5,20250730,153500,38.26,38.41,38.24,38.255,8286,0
MRX.US,5,20250730,154000,38.35,38.35,38.21,38.305,955,0
MRX.US,5,20250730,154500,38.305,38.305,38.26,38.3,885,0
MRX.US,5,20250730,155000,38.24,38.26,38.24,38.26,500,0
MRX.US,5,20250730,155500,38.25,38.4,38.25,38.3809,17141,0
MRX.US,5,20250730,160000,38.38,38.42,38.35,38.42,3715,0
MRX.US,5,20250730,160500,38.415,38.75,38.4,38.57,16735,0
MRX.US,5,20250730,161000,38.5125,38.665,38.505,38.51,7088,0
MRX.US,5,20250730,161500,38.44,38.55,38.44,38.535,400,0
MRX.US,5,20250730,162000,38.54,38.64,38.46,38.555,8965,0
MRX.US,5,20250730,162500,38.555,38.62,38.485,38.62,11823,0
MRX.US,5,20250730,163000,38.62,38.65,38.52,38.53,4878,0
MRX.US,5,20250730,163500,38.515,38.5572,38.515,38.525,418,0
MRX.US,5,20250730,164000,38.57,38.62,38.56,38.62,1166,0
MRX.US,5,20250730,164500,38.58,38.58,38.58,38.58,100,0
MRX.US,5,20250730,165000,38.67,38.79,38.67,38.72,1900,0
MRX.US,5,20250730,165500,38.71,38.715,38.71,38.715,2886,0
MRX.US,5,20250730,170000,38.72,38.81,38.6501,38.68,7414,0
MRX.US,5,20250730,170500,38.72,38.73,38.5358,38.5358,6924,0
MRX.US,5,20250730,171000,38.52,38.52,38.265,38.29,2665,0
MRX.US,5,20250730,171500,38.37,38.43,38.35,38.42,1591,0
MRX.US,5,20250730,172000,38.37,38.48,38.37,38.48,400,0
MRX.US,5,20250730,172500,38.48,38.53,38.415,38.485,2740,0
MRX.US,5,20250730,173000,38.43,38.51,38.42,38.445,2300,0
MRX.US,5,20250730,173500,38.45,38.51,38.44,38.44,3413,0
MRX.US,5,20250730,174000,38.5,38.5299,38.4,38.4,16093,0
MRX.US,5,20250730,174500,38.36,38.43,38.36,38.4,3978,0
MRX.US,5,20250730,175000,38.43,38.45,38.395,38.42,926,0
MRX.US,5,20250730,175500,38.41,38.41,38.395,38.41,900,0
MRX.US,5,20250730,180000,38.395,38.44,38.395,38.44,1001,0
MRX.US,5,20250730,180500,38.43,38.43,38.35,38.35,1574,0
MRX.US,5,20250730,181000,38.37,38.37,38.29,38.36,2300,0
MRX.US,5,20250730,181500,38.39,38.43,38.35,38.424,1721,0
MRX.US,5,20250730,182000,38.3921,38.46,38.38,38.42,5229,0
MRX.US,5,20250730,182500,38.39,38.46,38.37,38.445,2200,0
MRX.US,5,20250730,183000,38.45,38.54,38.4401,38.47,8210,0
MRX.US,5,20250730,183500,38.5,38.59,38.44,38.56,5085,0
MRX.US,5,20250730,184000,38.56,38.56,38.56,38.56,100,0
MRX.US,5,20250730,184500,38.545,38.57,38.5311,38.565,2640,0
MRX.US,5,20250730,185000,38.58,38.68,38.565,38.645,2118,0
MRX.US,5,20250730,185500,38.65,38.67,38.65,38.65,732,0
MRX.US,5,20250730,190000,38.64,38.675,38.64,38.675,6216,0
MRX.US,5,20250730,190500,38.64,38.81,38.64,38.795,15784,0
MRX.US,5,20250730,191000,38.8085,38.85,38.73,38.8,3810,0
MRX.US,5,20250730,191500,38.87,38.87,38.795,38.805,2100,0
MRX.US,5,20250730,192000,38.81,38.8699,38.7875,38.815,1500,0
MRX.US,5,20250730,192500,38.825,39.03,38.825,38.94,10358,0
MRX.US,5,20250730,193000,38.88,38.99,38.88,38.97,1598,0
MRX.US,5,20250730,193500,38.945,39.02,38.88,39.02,2400,0
MRX.US,5,20250730,194000,39.03,39.03,38.96,38.96,200,0
MRX.US,5,20250730,194500,38.97,39.02,38.92,39.02,4132,0
MRX.US,5,20250730,195000,38.965,39.02,38.95,38.975,2678,0
MRX.US,5,20250730,195500,38.95,39,38.94,38.98,4330,0
MRX.US,5,20250730,200000,39.01,39.06,38.97,38.99,8880,0
MRX.US,5,20250730,200500,38.985,39.03,38.915,39.01,1519,0
MRX.US,5,20250730,201000,39.01,39.14,38.99,39.14,10280,0
MRX.US,5,20250730,201500,39.13,39.14,39.03,39.03,6285,0
MRX.US,5,20250730,202000,39.06,39.18,39.06,39.18,3367,0
MRX.US,5,20250730,202500,39.2,39.26,39.125,39.23,2112,0
MRX.US,5,20250730,203000,39.23,39.3,39.19,39.3,3116,0
MRX.US,5,20250730,203500,39.29,39.31,39.09,39.115,3902,0
MRX.US,5,20250730,204000,39.07,39.09,38.95,39.04,714,0
MRX.US,5,20250730,204500,39.1,39.13,39,39.03,1480,0
MRX.US,5,20250730,205000,39,39.005,38.89,38.96,2097,0
MRX.US,5,20250730,205500,38.84,38.84,38.72,38.72,2978,0
MRX.US,5,20250730,210000,38.71,38.83,38.68,38.71,4101,0
MRX.US,5,20250730,210500,38.74,38.81,38.695,38.78,2124,0
MRX.US,5,20250730,211000,38.78,38.8,38.7,38.7,20863,0
MRX.US,5,20250730,211500,38.74,38.74,38.63,38.63,1300,0
MRX.US,5,20250730,212000,38.63,38.67,38.53,38.57,4568,0
MRX.US,5,20250730,212500,38.59,38.61,38.565,38.6,1600,0
MRX.US,5,20250730,213000,38.635,38.65,38.6,38.62,2017,0
MRX.US,5,20250730,213500,38.64,38.655,38.58,38.58,5012,0
MRX.US,5,20250730,214000,38.56,38.56,38.4,38.44,21066,0
MRX.US,5,20250730,214500,38.42,38.5,38.42,38.485,14348,0
MRX.US,5,20250730,215000,38.5,38.62,38.49,38.58,7666,0
MRX.US,5,20250730,215500,38.6,38.74,38.59,38.72,187409,0
MRX.US,5,20250731,153000,38.96,39.3355,38.885,39.28,4699,0
MRX.US,5,20250731,153500,39.23,39.23,38.95,38.9875,20505,0
MRX.US,5,20250731,154000,38.91,38.95,38.37,38.85,3100,0
MRX.US,5,20250731,154500,38.785,38.785,38.71,38.74,1228,0
MRX.US,5,20250731,155000,38.74,38.75,38.6039,38.6039,1522,0
MRX.US,5,20250731,155500,38.695,38.695,38.55,38.635,2315,0
MRX.US,5,20250731,160000,38.61,38.85,38.61,38.85,800,0
MRX.US,5,20250731,160500,38.785,38.845,38.7,38.7,1341,0
MRX.US,5,20250731,161000,38.615,38.71,38.455,38.455,10832,0
MRX.US,5,20250731,161500,38.45,38.645,38.45,38.58,1800,0
MRX.US,5,20250731,162000,38.59,38.6,38.55,38.58,2138,0
MRX.US,5,20250731,162500,38.58,38.645,38.5,38.515,3142,0
MRX.US,5,20250731,163000,38.515,38.515,38.45,38.45,2025,0
MRX.US,5,20250731,163500,38.43,38.43,38.36,38.415,3369,0
MRX.US,5,20250731,164000,38.51,38.585,38.39,38.475,4006,0
MRX.US,5,20250731,164500,38.46,38.75,38.4,38.51,12733,0
MRX.US,5,20250731,165000,38.605,38.605,38.39,38.455,8974,0
MRX.US,5,20250731,165500,38.46,38.465,38.46,38.465,1000,0
MRX.US,5,20250731,170000,38.465,38.51,38.45,38.51,2735,0
MRX.US,5,20250731,170500,38.52,38.675,38.52,38.585,5736,0
MRX.US,5,20250731,171000,38.59,38.59,38.34,38.405,6996,0
MRX.US,5,20250731,171500,38.43,38.47,38.3,38.39,5837,0
MRX.US,5,20250731,172000,38.39,38.46,38.28,38.305,5009,0
MRX.US,5,20250731,172500,38.4,38.495,38.4,38.495,600,0
MRX.US,5,20250731,173000,38.515,38.57,38.46,38.57,1815,0
MRX.US,5,20250731,173500,38.56,38.59,38.54,38.565,1700,0
MRX.US,5,20250731,174000,38.61,38.72,38.61,38.6974,6400,0
MRX.US,5,20250731,174500,38.689,38.69,38.55,38.555,3926,0
MRX.US,5,20250731,175000,38.555,38.66,38.555,38.66,1700,0
MRX.US,5,20250731,175500,38.695,38.7,38.61,38.7,989,0
MRX.US,5,20250731,180000,38.62,38.78,38.62,38.745,16156,0
MRX.US,5,20250731,180500,38.745,38.9283,38.7333,38.8,12575,0
MRX.US,5,20250731,181000,38.8,38.94,38.8,38.865,11403,0
MRX.US,5,20250731,181500,38.85,38.98,38.85,38.895,3850,0
MRX.US,5,20250731,182000,38.865,38.875,38.76,38.875,1400,0
MRX.US,5,20250731,182500,38.875,38.875,38.87,38.875,1289,0
MRX.US,5,20250731,183000,38.86,38.86,38.79,38.79,1800,0
MRX.US,5,20250731,183500,38.79,39,38.785,39,13095,0
MRX.US,5,20250731,184000,38.97,39.1199,38.85,39.015,9398,0
MRX.US,5,20250731,184500,38.975,38.975,38.75,38.78,5462,0
MRX.US,5,20250731,185000,38.82,38.82,38.535,38.55,16635,0
MRX.US,5,20250731,185500,38.555,38.625,38.54,38.62,1400,0
MRX.US,5,20250731,190000,38.59,38.59,38.52,38.565,389,0
MRX.US,5,20250731,190500,38.5,38.565,38.455,38.455,7175,0
MRX.US,5,20250731,191000,38.46,38.53,38.445,38.53,4900,0
MRX.US,5,20250731,191500,38.5,38.57,38.445,38.52,11216,0
MRX.US,5,20250731,192000,38.52,38.525,38.48,38.52,1500,0
MRX.US,5,20250731,192500,38.47,38.47,38.38,38.405,13194,0
MRX.US,5,20250731,193000,38.41,38.455,38.41,38.415,8800,0
MRX.US,5,20250731,193500,38.415,38.605,38.415,38.605,4133,0
MRX.US,5,20250731,194000,38.58,38.59,38.54,38.56,2184,0
MRX.US,5,20250731,194500,38.53,38.57,38.49,38.545,9800,0
MRX.US,5,20250731,195000,38.545,38.55,38.38,38.4,8367,0
MRX.US,5,20250731,195500,38.395,38.4,38.375,38.375,400,0
MRX.US,5,20250731,200000,38.42,38.465,38.38,38.44,8233,0
MRX.US,5,20250731,200500,38.43,38.4986,38.37,38.45,9428,0
MRX.US,5,20250731,201000,38.415,38.51,38.405,38.44,17824,0
MRX.US,5,20250731,201500,38.43,38.51,38.39,38.49,5246,0
MRX.US,5,20250731,202000,38.48,38.62,38.48,38.575,4281,0
MRX.US,5,20250731,202500,38.57,38.57,38.51,38.55,2869,0
MRX.US,5,20250731,203000,38.55,38.7,38.53,38.58,18565,0
MRX.US,5,20250731,203500,38.58,38.62,38.58,38.595,6407,0
MRX.US,5,20250731,204000,38.595,38.745,38.59,38.73,5333,0
MRX.US,5,20250731,204500,38.735,38.74,38.72,38.72,3465,0
MRX.US,5,20250731,205000,38.72,38.75,38.691,38.73,10306,0
MRX.US,5,20250731,205500,38.735,38.81,38.635,38.705,30119,0
MRX.US,5,20250731,210000,38.76,38.85,38.76,38.78,2700,0
MRX.US,5,20250731,210500,38.78,38.85,38.775,38.785,3251,0
MRX.US,5,20250731,211000,38.785,38.82,38.77,38.8,3406,0
MRX.US,5,20250731,211500,38.795,38.86,38.795,38.84,2000,0
MRX.US,5,20250731,212000,38.82,38.88,38.82,38.845,3305,0
MRX.US,5,20250731,212500,38.845,38.89,38.665,38.71,5108,0
MRX.US,5,20250731,213000,38.77,38.81,38.76,38.76,2248,0
MRX.US,5,20250731,213500,38.76,38.82,38.72,38.76,6195,0
MRX.US,5,20250731,214000,38.745,38.8,38.745,38.775,2485,0
MRX.US,5,20250731,214500,38.775,38.8,38.74,38.8,6465,0
MRX.US,5,20250731,215000,38.77,38.84,38.68,38.68,13437,0
MRX.US,5,20250731,215500,38.74,38.74,38.53,38.58,65981,0
MRX.US,5,20250801,153000,38.13,38.13,37.25,37.75,37731,0
MRX.US,5,20250801,153500,37.6501,37.8,37.5672,37.64,4841,0
MRX.US,5,20250801,154000,37.5,37.6647,36.59,36.98,30130,0
MRX.US,5,20250801,154500,37.0515,37.19,36.7,37.18,11615,0
MRX.US,5,20250801,155000,37.18,37.18,36.91,37.02,1160,0
MRX.US,5,20250801,155500,37.02,37.113,36.97,37.005,6860,0
MRX.US,5,20250801,160000,37,37.285,36.98,37.175,14117,0
MRX.US,5,20250801,160500,37.295,37.295,37.05,37.13,7340,0
MRX.US,5,20250801,161000,37.26,37.6699,37.26,37.32,27933,0
MRX.US,5,20250801,161500,37.33,37.72,37.33,37.675,1857,0
MRX.US,5,20250801,162000,37.675,37.935,37.675,37.76,3100,0
MRX.US,5,20250801,162500,37.74,37.755,37.6992,37.715,1503,0
MRX.US,5,20250801,163000,37.76,37.77,37.715,37.72,2571,0
MRX.US,5,20250801,163500,37.71,37.77,37.55,37.56,6017,0
MRX.US,5,20250801,164000,37.56,37.6093,37.51,37.55,8082,0
MRX.US,5,20250801,164500,37.59,37.73,37.57,37.57,12065,0
MRX.US,5,20250801,165000,37.54,37.56,37.54,37.56,200,0
MRX.US,5,20250801,165500,37.58,37.58,37.44,37.44,1805,0
MRX.US,5,20250801,170000,37.445,37.57,37.4225,37.56,5205,0
MRX.US,5,20250801,170500,37.535,37.63,37.535,37.63,10195,0
MRX.US,5,20250801,171000,37.57,37.57,37.48,37.48,2613,0
MRX.US,5,20250801,171500,37.55,37.58,37.48,37.49,3257,0
MRX.US,5,20250801,172000,37.5,37.57,37.47,37.56,6767,0
MRX.US,5,20250801,172500,37.5,37.6,37.5,37.555,1475,0
MRX.US,5,20250801,173000,37.58,37.68,37.565,37.68,1169,0
MRX.US,5,20250801,173500,37.62,37.75,37.605,37.7428,1495,0
MRX.US,5,20250801,174000,37.7569,37.835,37.75,37.785,4994,0
MRX.US,5,20250801,174500,37.7928,37.85,37.75,37.85,12809,0
MRX.US,5,20250801,175000,37.88,37.99,37.8572,37.87,8864,0
MRX.US,5,20250801,175500,37.88,37.9,37.825,37.85,27008,0
MRX.US,5,20250801,180000,37.91,38.22,37.91,38.22,4373,0
MRX.US,5,20250801,180500,38.13,38.3562,38.1,38.215,5292,0
MRX.US,5,20250801,181000,38.215,38.215,38.05,38.19,6305,0
MRX.US,5,20250801,181500,38.18,38.37,37.98,38.37,9026,0
MRX.US,5,20250801,182000,38.38,38.38,38.19,38.35,1900,0
MRX.US,5,20250801,182500,38.235,38.33,38.13,38.32,2056,0
MRX.US,5,20250801,183000,38.12,38.3299,38.12,38.155,11728,0
MRX.US,5,20250801,183500,38.16,38.34,38.08,38.08,5436,0
MRX.US,5,20250801,184000,38.08,38.08,38.08,38.08,500,0
MRX.US,5,20250801,184500,38.16,38.2,38.085,38.12,2143,0
MRX.US,5,20250801,185000,38.115,38.16,38.04,38.12,2144,0
MRX.US,5,20250801,185500,38.09,38.09,37.875,38.09,15656,0
MRX.US,5,20250801,190000,37.99,38.1,37.9743,37.99,14179,0
MRX.US,5,20250801,190500,37.974,38.13,37.8801,38.07,22547,0
MRX.US,5,20250801,191000,38.07,38.14,37.9,37.9,6952,0
MRX.US,5,20250801,191500,37.89,37.97,37.84,37.97,1215,0
MRX.US,5,20250801,192000,37.97,38.09,37.945,38.09,7608,0
MRX.US,5,20250801,192500,38.055,38.055,37.87,37.87,3140,0
MRX.US,5,20250801,193000,37.875,38,37.875,37.905,3532,0
MRX.US,5,20250801,193500,37.905,38.07,37.88,37.94,16369,0
MRX.US,5,20250801,194000,37.935,38.02,37.935,38.02,2486,0
MRX.US,5,20250801,194500,37.98,38.04,37.96,38.01,14999,0
MRX.US,5,20250801,195000,38.04,38.055,37.95,37.965,3870,0
MRX.US,5,20250801,195500,37.965,37.965,37.87,37.88,2778,0
MRX.US,5,20250801,200000,37.885,38.1,37.8725,37.99,22282,0
MRX.US,5,20250801,200500,37.99,38.03,37.68,37.79,5766,0
MRX.US,5,20250801,201000,37.81,37.92,37.77,37.89,19652,0
MRX.US,5,20250801,201500,37.89,37.9,37.8,37.835,7367,0
MRX.US,5,20250801,202000,37.84,37.93,37.82,37.8401,16926,0
MRX.US,5,20250801,202500,37.96,38.07,37.95,38.04,10310,0
MRX.US,5,20250801,203000,37.99,38.15,37.95,38.11,5256,0
MRX.US,5,20250801,203500,38.11,38.24,38.0875,38.1728,13515,0
MRX.US,5,20250801,204000,38.14,38.18,38.11,38.12,9355,0
MRX.US,5,20250801,204500,38.13,38.13,37.98,38.02,24819,0
MRX.US,5,20250801,205000,38.02,38.02,37.86,37.87,3336,0
MRX.US,5,20250801,205500,37.905,37.93,37.83,37.845,3431,0
MRX.US,5,20250801,210000,37.835,37.855,37.815,37.84,2158,0
MRX.US,5,20250801,210500,37.825,37.875,37.81,37.855,3113,0
MRX.US,5,20250801,211000,37.855,37.89,37.83,37.85,3865,0
MRX.US,5,20250801,211500,37.855,37.9034,37.855,37.9034,2220,0
MRX.US,5,20250801,212000,37.92,37.92,37.85,37.895,2070,0
MRX.US,5,20250801,212500,37.895,37.995,37.87,37.983,6175,0
MRX.US,5,20250801,213000,37.98,38.06,37.9,37.9995,8139,0
