<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20250728,202500,54.2,54.26,54.18,54.22,5049,0
LSCC.US,5,20250728,203000,54.24,54.24,54.18,54.195,5258,0
LSCC.US,5,20250728,203500,54.195,54.195,54.085,54.175,8119,0
LSCC.US,5,20250728,204000,54.175,54.21,54.14,54.2,4750,0
LSCC.US,5,20250728,204500,54.21,54.24,54.125,54.24,8791,0
LSCC.US,5,20250728,205000,54.25,54.34,54.24,54.25,6959,0
LSCC.US,5,20250728,205500,54.265,54.265,54.14,54.2,7174,0
LSCC.US,5,20250728,210000,54.18,54.22,54.11,54.178,7138,0
LSCC.US,5,20250728,210500,54.18,54.22,54.05,54.06,11668,0
LSCC.US,5,20250728,211000,54.06,54.08,53.98,54,12321,0
LSCC.US,5,20250728,211500,54,54.02,53.93,54.02,17018,0
LSCC.US,5,20250728,212000,54.02,54.18,53.99,54.015,21678,0
LSCC.US,5,20250728,212500,54.015,54.05,53.94,54.035,18266,0
LSCC.US,5,20250728,213000,54.02,54.02,53.79,53.84,19822,0
LSCC.US,5,20250728,213500,53.8625,53.95,53.8175,53.89,18020,0
LSCC.US,5,20250728,214000,53.885,53.94,53.87,53.93,20386,0
LSCC.US,5,20250728,214500,53.93,53.96,53.87,53.905,22633,0
LSCC.US,5,20250728,215000,53.92,53.935,53.73,53.76,45105,0
LSCC.US,5,20250728,215500,53.76,53.87,53.63,53.73,782160,0
LSCC.US,5,20250729,153000,54.08,54.15,53.835,54,11593,0
LSCC.US,5,20250729,153500,54.19,54.56,54.11,54.24,5489,0
LSCC.US,5,20250729,154000,54.32,54.32,54.06,54.26,2900,0
LSCC.US,5,20250729,154500,54.305,54.32,54.18,54.18,4663,0
LSCC.US,5,20250729,155000,54.23,54.5,54.025,54.32,12104,0
LSCC.US,5,20250729,155500,54.315,54.485,54.23,54.485,6248,0
LSCC.US,5,20250729,160000,54.485,54.485,54.29,54.31,12905,0
LSCC.US,5,20250729,160500,54.42,54.56,54.32,54.33,26285,0
LSCC.US,5,20250729,161000,54.28,54.44,54.17,54.17,11836,0
LSCC.US,5,20250729,161500,54.12,54.12,53.881,54.04,1405,0
LSCC.US,5,20250729,162000,53.98,54.0876,53.89,53.965,6574,0
LSCC.US,5,20250729,162500,53.965,54.08,53.85,54.08,4696,0
LSCC.US,5,20250729,163000,54.07,54.115,53.945,53.98,2711,0
LSCC.US,5,20250729,163500,53.94,53.95,53.77,53.89,5767,0
LSCC.US,5,20250729,164000,53.95,53.99,53.84,53.84,3500,0
LSCC.US,5,20250729,164500,53.84,54.03,53.84,53.89,3727,0
LSCC.US,5,20250729,165000,53.95,53.95,53.75,53.835,2703,0
LSCC.US,5,20250729,165500,53.77,53.77,53.66,53.695,4057,0
LSCC.US,5,20250729,170000,53.735,53.81,53.72,53.79,11027,0
LSCC.US,5,20250729,170500,53.79,53.79,53.5,53.5,21574,0
LSCC.US,5,20250729,171000,53.53,53.68,53.53,53.6,3700,0
LSCC.US,5,20250729,171500,53.575,53.575,53.285,53.375,3107,0
LSCC.US,5,20250729,172000,53.39,53.445,53.2722,53.33,2051,0
LSCC.US,5,20250729,172500,53.33,53.35,52.76,52.76,8465,0
LSCC.US,5,20250729,173000,52.76,52.97,52.71,52.97,10062,0
LSCC.US,5,20250729,173500,52.94,52.95,52.78,52.84,3540,0
LSCC.US,5,20250729,174000,52.84,52.885,52.575,52.75,11204,0
LSCC.US,5,20250729,174500,52.76,52.98,52.7,52.81,6957,0
LSCC.US,5,20250729,175000,52.915,53.275,52.915,53.275,3900,0
LSCC.US,5,20250729,175500,53.275,53.33,53.16,53.16,4316,0
LSCC.US,5,20250729,180000,53.15,53.195,53.08,53.09,2205,0
LSCC.US,5,20250729,180500,53.15,53.165,53.0375,53.095,2197,0
LSCC.US,5,20250729,181000,53.1,53.16,53.045,53.16,4385,0
LSCC.US,5,20250729,181500,53.205,53.25,53.145,53.19,4162,0
LSCC.US,5,20250729,182000,53.21,53.21,53.12,53.155,2100,0
LSCC.US,5,20250729,182500,53.1,53.13,53.06,53.11,3269,0
LSCC.US,5,20250729,183000,53.14,53.19,53.12,53.16,4811,0
LSCC.US,5,20250729,183500,53.12,53.19,53.068,53.07,3426,0
LSCC.US,5,20250729,184000,53.06,53.2,53.02,53.18,6140,0
LSCC.US,5,20250729,184500,53.16,53.24,53.155,53.195,2600,0
LSCC.US,5,20250729,185000,53.2,53.27,53.195,53.22,2900,0
LSCC.US,5,20250729,185500,53.245,53.395,53.22,53.37,3227,0
LSCC.US,5,20250729,190000,53.395,53.515,53.39,53.515,3847,0
LSCC.US,5,20250729,190500,53.48,53.51,53.33,53.35,7085,0
LSCC.US,5,20250729,191000,53.38,53.495,53.38,53.42,2665,0
LSCC.US,5,20250729,191500,53.47,53.53,53.43,53.4525,2645,0
LSCC.US,5,20250729,192000,53.515,53.52,53.45,53.45,2900,0
LSCC.US,5,20250729,192500,53.47,53.47,53.39,53.445,3429,0
LSCC.US,5,20250729,193000,53.41,53.5,53.41,53.495,4267,0
LSCC.US,5,20250729,193500,53.46,53.545,53.35,53.36,4624,0
LSCC.US,5,20250729,194000,53.315,53.395,53.28,53.34,2962,0
LSCC.US,5,20250729,194500,53.32,53.4,53.3,53.3125,3978,0
LSCC.US,5,20250729,195000,53.325,53.375,53.28,53.3175,2800,0
LSCC.US,5,20250729,195500,53.39,53.46,53.34,53.35,3095,0
LSCC.US,5,20250729,200000,53.35,53.48,53.34,53.47,3972,0
LSCC.US,5,20250729,200500,53.45,53.49,53.3,53.3025,6318,0
LSCC.US,5,20250729,201000,53.33,53.4,53.31,53.4,2567,0
LSCC.US,5,20250729,201500,53.405,53.43,53.37,53.4,2867,0
LSCC.US,5,20250729,202000,53.405,53.42,53.25,53.3,2400,0
LSCC.US,5,20250729,202500,53.34,53.36,53.27,53.27,1500,0
LSCC.US,5,20250729,203000,53.29,53.39,53.29,53.36,3803,0
LSCC.US,5,20250729,203500,53.39,53.415,53.355,53.405,4294,0
LSCC.US,5,20250729,204000,53.4075,53.46,53.375,53.46,4911,0
LSCC.US,5,20250729,204500,53.46,53.63,53.44,53.63,2825,0
LSCC.US,5,20250729,205000,53.63,53.68,53.59,53.64,3948,0
LSCC.US,5,20250729,205500,53.68,53.7,53.605,53.62,5100,0
LSCC.US,5,20250729,210000,53.64,53.725,53.61,53.62,5988,0
LSCC.US,5,20250729,210500,53.63,53.67,53.595,53.65,3999,0
LSCC.US,5,20250729,211000,53.65,53.785,53.61,53.785,9261,0
LSCC.US,5,20250729,211500,53.81,53.81,53.57,53.7,5383,0
LSCC.US,5,20250729,212000,53.7,53.72,53.58,53.6,5094,0
LSCC.US,5,20250729,212500,53.6,53.63,53.46,53.485,7488,0
LSCC.US,5,20250729,213000,53.51,53.58,53.46,53.46,4942,0
LSCC.US,5,20250729,213500,53.455,53.49,53.33,53.33,7042,0
LSCC.US,5,20250729,214000,53.32,53.36,53.225,53.31,9817,0
LSCC.US,5,20250729,214500,53.31,53.36,53.27,53.28,20170,0
LSCC.US,5,20250729,215000,53.29,53.38,53.2,53.2,35868,0
LSCC.US,5,20250729,215500,53.19,53.19,53.02,53.051,574791,0
LSCC.US,5,20250730,153000,53.48,53.65,53.475,53.65,12961,0
LSCC.US,5,20250730,153500,53.77,53.86,53.475,53.575,4920,0
LSCC.US,5,20250730,154000,53.575,53.575,53.24,53.42,1800,0
LSCC.US,5,20250730,154500,53.505,53.505,53.24,53.485,11690,0
LSCC.US,5,20250730,155000,53.57,53.74,53.545,53.71,3478,0
LSCC.US,5,20250730,155500,53.58,53.685,53.58,53.615,2402,0
LSCC.US,5,20250730,160000,53.64,53.71,53.21,53.21,6260,0
LSCC.US,5,20250730,160500,53.27,53.4,53.01,53.08,21053,0
LSCC.US,5,20250730,161000,53.08,53.28,53.01,53.18,17236,0
LSCC.US,5,20250730,161500,53.12,53.41,53,53.41,6092,0
LSCC.US,5,20250730,162000,53.35,53.45,53.19,53.38,7482,0
LSCC.US,5,20250730,162500,53.32,53.335,53.14,53.29,2841,0
LSCC.US,5,20250730,163000,53.3,53.6,53.29,53.49,4830,0
LSCC.US,5,20250730,163500,53.45,53.52,53.42,53.47,4000,0
LSCC.US,5,20250730,164000,53.52,53.66,53.45,53.65,2594,0
LSCC.US,5,20250730,164500,53.67,53.73,53.56,53.65,3200,0
LSCC.US,5,20250730,165000,53.67,53.77,53.625,53.72,8270,0
LSCC.US,5,20250730,165500,53.73,53.73,53.45,53.47,3784,0
LSCC.US,5,20250730,170000,53.52,53.52,53.44,53.4525,5815,0
LSCC.US,5,20250730,170500,53.43,53.47,53.395,53.46,2575,0
LSCC.US,5,20250730,171000,53.47,53.475,53.37,53.405,9255,0
LSCC.US,5,20250730,171500,53.36,53.5,53.36,53.43,6400,0
LSCC.US,5,20250730,172000,53.48,53.61,53.47,53.52,3800,0
LSCC.US,5,20250730,172500,53.48,53.58,53.44,53.44,4629,0
LSCC.US,5,20250730,173000,53.43,53.53,53.43,53.53,900,0
LSCC.US,5,20250730,173500,53.475,53.595,53.475,53.595,2904,0
LSCC.US,5,20250730,174000,53.65,53.73,53.605,53.73,5893,0
LSCC.US,5,20250730,174500,53.71,53.75,53.625,53.75,2737,0
LSCC.US,5,20250730,175000,53.75,53.85,53.75,53.8,3269,0
LSCC.US,5,20250730,175500,53.83,53.92,53.793,53.92,2638,0
LSCC.US,5,20250730,180000,53.93,53.97,53.72,53.72,3721,0
LSCC.US,5,20250730,180500,53.77,53.905,53.665,53.905,3366,0
LSCC.US,5,20250730,181000,53.93,53.93,53.83,53.895,800,0
LSCC.US,5,20250730,181500,53.94,54.02,53.94,53.97,1900,0
LSCC.US,5,20250730,182000,53.91,53.95,53.855,53.875,3168,0
LSCC.US,5,20250730,182500,53.815,53.91,53.815,53.86,800,0
LSCC.US,5,20250730,183000,53.91,53.96,53.88,53.88,1381,0
LSCC.US,5,20250730,183500,53.7985,53.815,53.75,53.78,3847,0
LSCC.US,5,20250730,184000,53.81,53.89,53.78,53.86,2750,0
LSCC.US,5,20250730,184500,53.855,53.855,53.8334,53.855,450,0
LSCC.US,5,20250730,185000,53.86,53.86,53.78,53.805,4351,0
LSCC.US,5,20250730,185500,53.805,53.94,53.78,53.94,5129,0
LSCC.US,5,20250730,190000,53.895,53.93,53.87,53.87,915,0
LSCC.US,5,20250730,190500,53.88,53.88,53.68,53.68,1822,0
LSCC.US,5,20250730,191000,53.685,53.82,53.685,53.82,4404,0
LSCC.US,5,20250730,191500,53.78,53.9099,53.78,53.86,17617,0
LSCC.US,5,20250730,192000,53.83,53.835,53.8,53.82,1847,0
LSCC.US,5,20250730,192500,53.8264,53.91,53.82,53.9,1477,0
LSCC.US,5,20250730,193000,53.94,53.955,53.87,53.87,1650,0
LSCC.US,5,20250730,193500,53.88,53.88,53.84,53.84,833,0
LSCC.US,5,20250730,194000,53.89,53.925,53.87,53.875,2537,0
LSCC.US,5,20250730,194500,53.94,53.96,53.905,53.92,2405,0
LSCC.US,5,20250730,195000,53.94,53.97,53.87,53.97,6817,0
LSCC.US,5,20250730,195500,53.93,53.965,53.92,53.96,960,0
LSCC.US,5,20250730,200000,53.96,53.98,53.68,53.8,5866,0
LSCC.US,5,20250730,200500,53.79,53.91,53.79,53.825,4071,0
LSCC.US,5,20250730,201000,53.87,53.905,53.79,53.8,6529,0
LSCC.US,5,20250730,201500,53.83,53.83,53.6,53.73,4988,0
LSCC.US,5,20250730,202000,53.725,53.74,53.67,53.67,3190,0
LSCC.US,5,20250730,202500,53.71,53.72,53.62,53.68,7889,0
LSCC.US,5,20250730,203000,53.685,53.8,53.65,53.8,18488,0
LSCC.US,5,20250730,203500,53.79,53.79,53.44,53.48,24620,0
LSCC.US,5,20250730,204000,53.44,53.66,53.34,53.625,11074,0
LSCC.US,5,20250730,204500,53.63,53.68,53.5,53.52,42961,0
LSCC.US,5,20250730,205000,53.52,53.525,53.26,53.3225,39971,0
LSCC.US,5,20250730,205500,53.345,53.36,53,53.01,50763,0
LSCC.US,5,20250730,210000,53.01,53.19,52.84,52.87,13151,0
LSCC.US,5,20250730,210500,52.86,52.99,52.765,52.92,8951,0
LSCC.US,5,20250730,211000,52.92,53.32,52.85,53.16,22457,0
LSCC.US,5,20250730,211500,53.17,53.17,52.89,52.9,11766,0
LSCC.US,5,20250730,212000,52.9,53.03,52.78,52.83,10672,0
LSCC.US,5,20250730,212500,52.83,52.96,52.77,52.8,11776,0
LSCC.US,5,20250730,213000,52.84,52.95,52.77,52.875,14707,0
LSCC.US,5,20250730,213500,52.875,52.92,52.655,52.675,22144,0
LSCC.US,5,20250730,214000,52.675,52.725,52.55,52.6,22746,0
LSCC.US,5,20250730,214500,52.605,52.765,52.565,52.605,22421,0
LSCC.US,5,20250730,215000,52.67,53.14,52.67,53.04,34357,0
LSCC.US,5,20250730,215500,53.04,53.05,52.78,52.84,514233,0
LSCC.US,5,20250731,153000,51.87,52.19,51.4083,52.19,32851,0
LSCC.US,5,20250731,153500,51.88,52.23,51.57,51.845,7849,0
LSCC.US,5,20250731,154000,51.84,51.935,51.68,51.82,5596,0
LSCC.US,5,20250731,154500,51.89,52.24,51.785,51.95,15176,0
LSCC.US,5,20250731,155000,51.84,52.26,51.84,52.11,10777,0
LSCC.US,5,20250731,155500,52.06,52.06,51.8294,52.06,3984,0
LSCC.US,5,20250731,160000,52.13,52.23,52.02,52.1,5724,0
LSCC.US,5,20250731,160500,52.09,52.24,52.07,52.16,3281,0
LSCC.US,5,20250731,161000,52.16,52.25,52.025,52.21,3930,0
LSCC.US,5,20250731,161500,52.25,52.31,51.9833,52.31,4734,0
LSCC.US,5,20250731,162000,52.29,52.29,51.89,51.89,3954,0
LSCC.US,5,20250731,162500,51.88,51.951,51.795,51.92,5075,0
LSCC.US,5,20250731,163000,51.96,52.0983,51.87,51.935,2319,0
LSCC.US,5,20250731,163500,51.89,51.99,51.88,51.98,6327,0
LSCC.US,5,20250731,164000,51.98,51.98,51.74,51.96,5695,0
LSCC.US,5,20250731,164500,51.88,51.91,51.8,51.86,3847,0
LSCC.US,5,20250731,165000,51.825,51.825,51.57,51.59,3818,0
LSCC.US,5,20250731,165500,51.585,51.585,51.35,51.35,7216,0
LSCC.US,5,20250731,170000,51.41,51.6,51.41,51.6,2758,0
LSCC.US,5,20250731,170500,51.57,51.6,51.4,51.41,3152,0
LSCC.US,5,20250731,171000,51.36,51.42,51.26,51.28,3869,0
LSCC.US,5,20250731,171500,51.16,51.34,51.1,51.235,8614,0
LSCC.US,5,20250731,172000,51.235,51.35,51.07,51.07,2683,0
LSCC.US,5,20250731,172500,51.04,51.32,51.04,51.32,4922,0
LSCC.US,5,20250731,173000,51.27,51.46,51.265,51.32,5151,0
LSCC.US,5,20250731,173500,51.38,51.53,51.33,51.505,4792,0
LSCC.US,5,20250731,174000,51.51,51.58,51.51,51.55,2600,0
LSCC.US,5,20250731,174500,51.55,51.62,51.465,51.49,7149,0
LSCC.US,5,20250731,175000,51.4,51.43,51.35,51.385,2318,0
LSCC.US,5,20250731,175500,51.385,51.385,51.195,51.22,5080,0
LSCC.US,5,20250731,180000,51.305,51.345,51.2,51.2,2425,0
LSCC.US,5,20250731,180500,51.2,51.395,51.195,51.385,31209,0
LSCC.US,5,20250731,181000,51.33,51.51,51.33,51.51,950,0
LSCC.US,5,20250731,181500,51.53,51.56,51.49,51.52,1716,0
LSCC.US,5,20250731,182000,51.542,51.665,51.542,51.595,1045,0
LSCC.US,5,20250731,182500,51.57,51.64,51.57,51.59,1297,0
LSCC.US,5,20250731,183000,51.56,51.585,51.46,51.48,2160,0
LSCC.US,5,20250731,183500,51.48,51.48,51.28,51.34,3203,0
LSCC.US,5,20250731,184000,51.38,51.43,51.34,51.385,8423,0
LSCC.US,5,20250731,184500,51.42,51.45,51.21,51.285,3000,0
LSCC.US,5,20250731,185000,51.35,51.36,51.27,51.3425,6956,0
LSCC.US,5,20250731,185500,51.32,51.4,51.31,51.4,2700,0
LSCC.US,5,20250731,190000,51.38,51.4,51.26,51.35,3812,0
LSCC.US,5,20250731,190500,51.33,51.345,51.15,51.215,2100,0
LSCC.US,5,20250731,191000,51.29,51.3,51.195,51.22,2002,0
LSCC.US,5,20250731,191500,51.17,51.23,51.07,51.1,5582,0
LSCC.US,5,20250731,192000,51.115,51.115,50.96,50.97,4000,0
LSCC.US,5,20250731,192500,50.96,50.96,50.75,50.81,6007,0
LSCC.US,5,20250731,193000,50.81,50.85,50.7,50.81,5758,0
LSCC.US,5,20250731,193500,50.825,51,50.82,50.96,6389,0
LSCC.US,5,20250731,194000,50.93,51.02,50.73,50.83,9307,0
LSCC.US,5,20250731,194500,50.87,50.96,50.73,50.73,5738,0
LSCC.US,5,20250731,195000,50.75,50.76,50.55,50.61,12929,0
LSCC.US,5,20250731,195500,50.6,50.6336,50.385,50.49,9221,0
LSCC.US,5,20250731,200000,50.54,50.71,50.49,50.53,5980,0
LSCC.US,5,20250731,200500,50.54,50.54,50.28,50.39,10270,0
LSCC.US,5,20250731,201000,50.42,50.4839,50.18,50.22,24505,0
LSCC.US,5,20250731,201500,50.18,50.275,50,50.275,27987,0
LSCC.US,5,20250731,202000,50.29,50.48,50.275,50.48,10114,0
LSCC.US,5,20250731,202500,50.47,50.52,50.42,50.47,6271,0
LSCC.US,5,20250731,203000,50.51,50.64,50.51,50.63,6276,0
LSCC.US,5,20250731,203500,50.63,50.72,50.63,50.63,18749,0
LSCC.US,5,20250731,204000,50.61,50.66,50.47,50.5,22982,0
LSCC.US,5,20250731,204500,50.505,50.555,50.4,50.4,6791,0
LSCC.US,5,20250731,205000,50.45,50.465,50.29,50.355,4941,0
LSCC.US,5,20250731,205500,50.355,50.355,50.28,50.32,6718,0
LSCC.US,5,20250731,210000,50.34,50.43,50.31,50.325,7783,0
LSCC.US,5,20250731,210500,50.34,50.45,50.32,50.335,8880,0
LSCC.US,5,20250731,211000,50.33,50.38,50.19,50.21,13379,0
LSCC.US,5,20250731,211500,50.19,50.28,50.115,50.26,11371,0
LSCC.US,5,20250731,212000,50.25,50.28,50.06,50.18,19833,0
LSCC.US,5,20250731,212500,50.19,50.21,49.995,50,56242,0
LSCC.US,5,20250731,213000,50,50.09,49.96,49.99,34960,0
LSCC.US,5,20250731,213500,49.99,50.04,49.92,49.96,31933,0
LSCC.US,5,20250731,214000,49.98,50.09,49.93,50.04,38151,0
LSCC.US,5,20250731,214500,50.035,50.08,49.94,49.995,52203,0
LSCC.US,5,20250731,215000,49.98,50.01,49.55,49.61,99924,0
LSCC.US,5,20250731,215500,49.58,49.87,49.56,49.84,195920,0
LSCC.US,5,20250801,153000,48.82,49.03,48.2801,49,36127,0
LSCC.US,5,20250801,153500,48.9,49.2867,48.16,48.31,11678,0
LSCC.US,5,20250801,154000,48.24,48.36,47.79,47.79,13169,0
LSCC.US,5,20250801,154500,47.79,48,47.39,47.39,20272,0
LSCC.US,5,20250801,155000,47.43,47.49,46.93,46.985,95850,0
LSCC.US,5,20250801,155500,47.07,47.45,46.93,47.225,350883,0
LSCC.US,5,20250801,160000,47.16,47.37,46.43,46.765,46412,0
LSCC.US,5,20250801,160500,46.74,47.28,46.59,47.28,79199,0
LSCC.US,5,20250801,161000,47.28,48.02,47.24,47.74,64103,0
LSCC.US,5,20250801,161500,47.66,47.95,47.58,47.92,28724,0
LSCC.US,5,20250801,162000,47.83,48.41,47.83,48.41,19852,0
LSCC.US,5,20250801,162500,48.43,48.72,48.3,48.3,23770,0
LSCC.US,5,20250801,163000,48.3,48.465,48.18,48.43,11962,0
LSCC.US,5,20250801,163500,48.43,48.46,48.12,48.12,13314,0
LSCC.US,5,20250801,164000,48.095,48.19,47.94,47.94,9269,0
LSCC.US,5,20250801,164500,48.03,48.38,47.97,48.08,25665,0
LSCC.US,5,20250801,165000,48.085,48.09,47.91,48.055,15476,0
LSCC.US,5,20250801,165500,48.1,48.23,48.07,48.07,5890,0
LSCC.US,5,20250801,170000,48.07,48.09,47.875,47.9725,18358,0
LSCC.US,5,20250801,170500,47.97,48.125,47.95,48.06,9144,0
LSCC.US,5,20250801,171000,48.03,48.24,47.95,48.01,18458,0
LSCC.US,5,20250801,171500,48.06,48.22,47.99,48.05,11284,0
LSCC.US,5,20250801,172000,48.08,48.275,48.08,48.26,6981,0
LSCC.US,5,20250801,172500,48.2775,48.34,48.2375,48.255,11025,0
LSCC.US,5,20250801,173000,48.255,48.47,48.25,48.27,13910,0
LSCC.US,5,20250801,173500,48.315,48.47,48.305,48.47,4258,0
LSCC.US,5,20250801,174000,48.47,48.79,48.465,48.79,9100,0
LSCC.US,5,20250801,174500,48.79,48.97,48.79,48.97,8206,0
LSCC.US,5,20250801,175000,48.98,49.1425,48.87,49.1425,6625,0
LSCC.US,5,20250801,175500,49.09,49.25,48.9825,49.23,17204,0
LSCC.US,5,20250801,180000,49.29,49.54,49.29,49.5,12150,0
LSCC.US,5,20250801,180500,49.47,49.6999,49.46,49.565,12254,0
LSCC.US,5,20250801,181000,49.565,49.7125,49.48,49.7125,11923,0
LSCC.US,5,20250801,181500,49.65,49.71,49.545,49.66,11683,0
LSCC.US,5,20250801,182000,49.67,49.71,49.5,49.68,9701,0
LSCC.US,5,20250801,182500,49.7,49.74,49.49,49.49,7545,0
LSCC.US,5,20250801,183000,49.49,49.5,49.34,49.5,9384,0
LSCC.US,5,20250801,183500,49.48,49.4975,49.345,49.36,7225,0
LSCC.US,5,20250801,184000,49.34,49.34,49.155,49.32,12248,0
LSCC.US,5,20250801,184500,49.285,49.39,49.2632,49.32,5749,0
LSCC.US,5,20250801,185000,49.31,49.33,49.16,49.19,9016,0
LSCC.US,5,20250801,185500,49.175,49.18,48.94,49.03,8918,0
LSCC.US,5,20250801,190000,48.99,49.04,48.9,48.97,7399,0
LSCC.US,5,20250801,190500,48.94,49.17,48.92,49.17,5282,0
LSCC.US,5,20250801,191000,49.17,49.21,49.07,49.1,8424,0
LSCC.US,5,20250801,191500,49.05,49.1899,49.02,49.155,10634,0
LSCC.US,5,20250801,192000,49.13,49.34,49.13,49.29,8821,0
LSCC.US,5,20250801,192500,49.255,49.3,48.975,49.05,6399,0
LSCC.US,5,20250801,193000,49.035,49.21,49.035,49.19,6937,0
LSCC.US,5,20250801,193500,49.19,49.19,49,49.04,6821,0
LSCC.US,5,20250801,194000,49.015,49.2,49.015,49.14,6630,0
LSCC.US,5,20250801,194500,49.14,49.18,49.03,49.07,7146,0
LSCC.US,5,20250801,195000,49.09,49.12,49,49.04,7273,0
LSCC.US,5,20250801,195500,49.055,49.055,48.93,48.975,12497,0
LSCC.US,5,20250801,200000,49.01,49.01,48.745,48.76,5977,0
LSCC.US,5,20250801,200500,48.74,48.78,48.56,48.595,6951,0
LSCC.US,5,20250801,201000,48.59,48.64,48.385,48.51,9593,0
LSCC.US,5,20250801,201500,48.515,48.62,48.45,48.5525,10670,0
LSCC.US,5,20250801,202000,48.575,48.755,48.53,48.755,4268,0
LSCC.US,5,20250801,202500,48.76,48.91,48.76,48.84,5836,0
LSCC.US,5,20250801,203000,48.81,48.82,48.7,48.7,7345,0
LSCC.US,5,20250801,203500,48.73,48.85,48.72,48.85,5425,0
