<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20250728,180500,1.7194,1.72,1.71,1.7133,8289,0
OMEX.US,5,20250728,181000,1.715,1.7167,1.71,1.71,10650,0
OMEX.US,5,20250728,181500,1.7167,1.735,1.715,1.7248,29889,0
OMEX.US,5,20250728,182000,1.7201,1.73,1.72,1.7244,6605,0
OMEX.US,5,20250728,182500,1.7287,1.7287,1.71,1.715,30230,0
OMEX.US,5,20250728,183000,1.715,1.735,1.715,1.735,22614,0
OMEX.US,5,20250728,183500,1.735,1.75,1.7301,1.745,40784,0
OMEX.US,5,20250728,184000,1.745,1.785,1.7414,1.78,128022,0
OMEX.US,5,20250728,184500,1.7787,1.785,1.765,1.7789,31281,0
OMEX.US,5,20250728,185000,1.78,1.78,1.75,1.75,55417,0
OMEX.US,5,20250728,185500,1.752975,1.775,1.752975,1.7709,45437,0
OMEX.US,5,20250728,190000,1.775,1.79,1.77,1.7888,19334,0
OMEX.US,5,20250728,190500,1.7895,1.789925,1.7801,1.785,21939,0
OMEX.US,5,20250728,191000,1.7894,1.79,1.77,1.781,37230,0
OMEX.US,5,20250728,191500,1.7898,1.79,1.7738,1.7738,42191,0
OMEX.US,5,20250728,192000,1.775,1.775,1.74,1.755,36250,0
OMEX.US,5,20250728,192500,1.755,1.7599,1.75,1.75,9341,0
OMEX.US,5,20250728,193000,1.74,1.74,1.72,1.73,53713,0
OMEX.US,5,20250728,193500,1.73,1.735,1.72,1.725,8931,0
OMEX.US,5,20250728,194000,1.73,1.7303,1.7,1.7106,42133,0
OMEX.US,5,20250728,194500,1.71,1.72,1.7,1.7,27630,0
OMEX.US,5,20250728,195000,1.7,1.705,1.7,1.7001,3856,0
OMEX.US,5,20250728,195500,1.7053,1.7098,1.705,1.7098,2315,0
OMEX.US,5,20250728,200000,1.7001,1.7099,1.7,1.705,13345,0
OMEX.US,5,20250728,200500,1.7,1.71,1.7,1.7,21492,0
OMEX.US,5,20250728,201000,1.7,1.709,1.7,1.7,10680,0
OMEX.US,5,20250728,201500,1.71,1.71,1.7061,1.71,1556,0
OMEX.US,5,20250728,202000,1.705,1.705,1.705,1.705,3300,0
OMEX.US,5,20250728,202500,1.701,1.705,1.7,1.7,1700,0
OMEX.US,5,20250728,203000,1.705,1.7091,1.7,1.7052,28335,0
OMEX.US,5,20250728,203500,1.705,1.7052,1.7,1.7,32225,0
OMEX.US,5,20250728,204000,1.7,1.71,1.7,1.7,9216,0
OMEX.US,5,20250728,204500,1.7,1.7088,1.7,1.7,2993,0
OMEX.US,5,20250728,205000,1.7009,1.71,1.7,1.71,6054,0
OMEX.US,5,20250728,205500,1.705,1.709,1.7,1.709,8778,0
OMEX.US,5,20250728,210500,1.7079,1.7094,1.7,1.705,9944,0
OMEX.US,5,20250728,211000,1.705,1.71,1.7,1.7,40161,0
OMEX.US,5,20250728,211500,1.705,1.7099,1.7,1.709,7370,0
OMEX.US,5,20250728,212000,1.7067,1.71,1.705,1.71,11412,0
OMEX.US,5,20250728,213000,1.7001,1.7061,1.7,1.7061,21614,0
OMEX.US,5,20250728,213500,1.705,1.705,1.7,1.705,596,0
OMEX.US,5,20250728,214000,1.7,1.705,1.7,1.7,4828,0
OMEX.US,5,20250728,214500,1.705,1.7069,1.7,1.705,8746,0
OMEX.US,5,20250728,215000,1.705,1.71,1.7,1.7,19541,0
OMEX.US,5,20250728,215500,1.705,1.71,1.7,1.71,71089,0
OMEX.US,5,20250729,153000,1.66,1.69,1.62,1.63,121285,0
OMEX.US,5,20250729,153500,1.6383,1.64,1.6,1.6101,53411,0
OMEX.US,5,20250729,154000,1.6167,1.66,1.61,1.66,105463,0
OMEX.US,5,20250729,154500,1.66,1.7,1.6599,1.69,154531,0
OMEX.US,5,20250729,155000,1.7,1.7,1.66,1.68,40276,0
OMEX.US,5,20250729,155500,1.68,1.69,1.68,1.69,21080,0
OMEX.US,5,20250729,160000,1.695,1.698,1.68,1.68,14902,0
OMEX.US,5,20250729,160500,1.69,1.705,1.675,1.685,117610,0
OMEX.US,5,20250729,161000,1.69,1.69,1.68,1.685,23020,0
OMEX.US,5,20250729,161500,1.685,1.6955,1.685,1.69,61742,0
OMEX.US,5,20250729,162000,1.69,1.695,1.69,1.6938,8571,0
OMEX.US,5,20250729,162500,1.695,1.7,1.69,1.69,47186,0
OMEX.US,5,20250729,163000,1.6953,1.6953,1.675,1.69,29706,0
OMEX.US,5,20250729,163500,1.6995,1.6995,1.69,1.69,29003,0
OMEX.US,5,20250729,164000,1.695,1.7,1.69,1.6939,24032,0
OMEX.US,5,20250729,164500,1.695,1.7184,1.695,1.7184,21660,0
OMEX.US,5,20250729,165000,1.7182,1.73,1.7182,1.72,28070,0
OMEX.US,5,20250729,165500,1.7299,1.73,1.72,1.725,34799,0
OMEX.US,5,20250729,170000,1.725,1.74,1.7111,1.7111,31774,0
OMEX.US,5,20250729,170500,1.715,1.7199,1.7133,1.715,17182,0
OMEX.US,5,20250729,171000,1.72,1.74,1.715,1.72,45408,0
OMEX.US,5,20250729,171500,1.71,1.725,1.69,1.695,151477,0
OMEX.US,5,20250729,172000,1.69,1.705,1.69,1.7,64805,0
OMEX.US,5,20250729,172500,1.7006,1.705,1.63,1.65,326172,0
OMEX.US,5,20250729,173000,1.645,1.65,1.57,1.59,212660,0
OMEX.US,5,20250729,173500,1.5914,1.5989,1.56,1.5648,64354,0
OMEX.US,5,20250729,174000,1.5604,1.5899,1.56,1.5852,55703,0
OMEX.US,5,20250729,174500,1.5801,1.5871,1.565,1.575,30556,0
OMEX.US,5,20250729,175000,1.5739,1.575,1.5411,1.5597,60420,0
OMEX.US,5,20250729,175500,1.5588,1.5588,1.54,1.545,21675,0
OMEX.US,5,20250729,180000,1.5406,1.55,1.54,1.54,48288,0
OMEX.US,5,20250729,180500,1.535,1.55,1.5339,1.535,99877,0
OMEX.US,5,20250729,181000,1.535,1.535,1.52,1.525,41389,0
OMEX.US,5,20250729,181500,1.525,1.53,1.51,1.515,39438,0
OMEX.US,5,20250729,182000,1.515,1.5199,1.49,1.4999,154033,0
OMEX.US,5,20250729,182500,1.495,1.5,1.48,1.48,34804,0
OMEX.US,5,20250729,183000,1.4899,1.495,1.48,1.495,34110,0
OMEX.US,5,20250729,183500,1.495,1.5,1.4904,1.495,18404,0
OMEX.US,5,20250729,184000,1.495,1.5,1.48,1.4861,41949,0
OMEX.US,5,20250729,184500,1.49,1.49,1.48,1.485,15217,0
OMEX.US,5,20250729,185000,1.485,1.49,1.485,1.49,28492,0
OMEX.US,5,20250729,185500,1.485,1.49,1.48,1.485,73035,0
OMEX.US,5,20250729,190000,1.485,1.49,1.48,1.485,17618,0
OMEX.US,5,20250729,190500,1.485,1.49,1.48,1.4897,14116,0
OMEX.US,5,20250729,191000,1.485,1.4897,1.485,1.485,5220,0
OMEX.US,5,20250729,191500,1.485,1.495,1.48,1.495,19116,0
OMEX.US,5,20250729,192000,1.495,1.5,1.48,1.48,25764,0
OMEX.US,5,20250729,192500,1.4899,1.5,1.48,1.495,127974,0
OMEX.US,5,20250729,193000,1.4963,1.5,1.49,1.5,11768,0
OMEX.US,5,20250729,193500,1.4994,1.5,1.495,1.495,5168,0
OMEX.US,5,20250729,194000,1.495,1.4994,1.495,1.495,3558,0
OMEX.US,5,20250729,194500,1.495,1.4999,1.475,1.48,119891,0
OMEX.US,5,20250729,195000,1.485,1.5,1.485,1.4963,6842,0
OMEX.US,5,20250729,195500,1.495,1.5,1.49,1.4997,14250,0
OMEX.US,5,20250729,200000,1.5,1.5,1.49,1.495,17500,0
OMEX.US,5,20250729,200500,1.495,1.5,1.4948,1.4996,5400,0
OMEX.US,5,20250729,201000,1.495,1.5,1.4902,1.4994,21613,0
OMEX.US,5,20250729,201500,1.495,1.52,1.4901,1.51,125806,0
OMEX.US,5,20250729,202000,1.5168,1.5168,1.49,1.505,12423,0
OMEX.US,5,20250729,202500,1.5069,1.5099,1.505,1.505,9926,0
OMEX.US,5,20250729,203000,1.505,1.5086,1.5,1.5061,9731,0
OMEX.US,5,20250729,203500,1.505,1.51,1.5001,1.505,10854,0
OMEX.US,5,20250729,204000,1.505,1.519,1.505,1.5185,40081,0
OMEX.US,5,20250729,204500,1.515,1.5178,1.5147,1.515,16240,0
OMEX.US,5,20250729,205000,1.515,1.5199,1.5148,1.515,3268,0
OMEX.US,5,20250729,205500,1.515,1.5194,1.515,1.515,9930,0
OMEX.US,5,20250729,210000,1.515,1.5157,1.51,1.51,5789,0
OMEX.US,5,20250729,210500,1.51,1.51,1.49,1.5,44843,0
OMEX.US,5,20250729,211000,1.5073,1.5073,1.49,1.49,17695,0
OMEX.US,5,20250729,211500,1.49,1.5,1.49,1.4901,7340,0
OMEX.US,5,20250729,212000,1.49,1.5,1.49,1.495,102100,0
OMEX.US,5,20250729,212500,1.495,1.5,1.49,1.495,4335,0
OMEX.US,5,20250729,213000,1.495,1.5,1.49,1.49,40379,0
OMEX.US,5,20250729,213500,1.5,1.5,1.47,1.475,58766,0
OMEX.US,5,20250729,214000,1.4701,1.4786,1.47,1.475,10650,0
OMEX.US,5,20250729,214500,1.475,1.4766,1.46,1.46,34026,0
OMEX.US,5,20250729,215000,1.46,1.465,1.4213,1.44,128933,0
OMEX.US,5,20250729,215500,1.44,1.45,1.42,1.445,66146,0
OMEX.US,5,20250730,153000,1.44,1.4502,1.4332,1.4348,39058,0
OMEX.US,5,20250730,153500,1.435,1.4491,1.435,1.4389,11392,0
OMEX.US,5,20250730,154000,1.4314,1.4353,1.42,1.425,32974,0
OMEX.US,5,20250730,154500,1.4252,1.4365,1.425,1.435,12025,0
OMEX.US,5,20250730,155000,1.4362,1.4367,1.4301,1.4347,7815,0
OMEX.US,5,20250730,155500,1.4301,1.49,1.4301,1.46,136213,0
OMEX.US,5,20250730,160000,1.48,1.54,1.4777,1.5112,69918,0
OMEX.US,5,20250730,160500,1.5153,1.52,1.505,1.5091,14232,0
OMEX.US,5,20250730,161000,1.505,1.51,1.495,1.5078,16711,0
OMEX.US,5,20250730,161500,1.505,1.51,1.5,1.5037,4043,0
OMEX.US,5,20250730,162000,1.505,1.5197,1.5,1.5169,14979,0
OMEX.US,5,20250730,162500,1.516984,1.5199,1.51,1.5199,2759,0
OMEX.US,5,20250730,163000,1.5111,1.52,1.5,1.5,10523,0
OMEX.US,5,20250730,163500,1.505,1.5062,1.5,1.5,726,0
OMEX.US,5,20250730,164000,1.5015,1.5015,1.5,1.5006,14253,0
OMEX.US,5,20250730,164500,1.5009,1.505,1.5001,1.5001,7000,0
OMEX.US,5,20250730,165000,1.5,1.505,1.5,1.505,18230,0
OMEX.US,5,20250730,165500,1.505,1.505,1.505,1.505,1452,0
OMEX.US,5,20250730,170000,1.5062,1.5099,1.505,1.505,2850,0
OMEX.US,5,20250730,170500,1.505,1.5097,1.5,1.5061,61702,0
OMEX.US,5,20250730,171000,1.505,1.5061,1.5001,1.505,6120,0
OMEX.US,5,20250730,171500,1.505,1.505,1.5,1.5,24799,0
OMEX.US,5,20250730,172000,1.5011,1.5061,1.5001,1.5061,4951,0
OMEX.US,5,20250730,172500,1.505,1.505,1.505,1.505,1710,0
OMEX.US,5,20250730,173000,1.505,1.505,1.5,1.505,38020,0
OMEX.US,5,20250730,173500,1.505,1.505,1.505,1.505,3520,0
OMEX.US,5,20250730,174000,1.505,1.51,1.5,1.505,3771,0
OMEX.US,5,20250730,174500,1.505,1.51,1.5013,1.5063,11264,0
OMEX.US,5,20250730,175000,1.505,1.505,1.5,1.5048,40684,0
OMEX.US,5,20250730,175500,1.505,1.5094,1.5001,1.505,12960,0
OMEX.US,5,20250730,180000,1.505,1.5071,1.505,1.505,16012,0
OMEX.US,5,20250730,180500,1.505,1.5094,1.501,1.501,5330,0
OMEX.US,5,20250730,181000,1.505,1.505,1.505,1.505,1452,0
OMEX.US,5,20250730,181500,1.505,1.5054,1.4899,1.4899,114550,0
OMEX.US,5,20250730,182000,1.485,1.4899,1.48,1.485,2412,0
OMEX.US,5,20250730,182500,1.48,1.48,1.48,1.48,100,0
OMEX.US,5,20250730,183000,1.4814,1.485,1.48,1.48,860,0
OMEX.US,5,20250730,183500,1.485,1.485,1.485,1.485,613,0
OMEX.US,5,20250730,184000,1.48,1.4863,1.48,1.4863,2902,0
OMEX.US,5,20250730,184500,1.485,1.49,1.4801,1.4801,20306,0
OMEX.US,5,20250730,185000,1.48,1.485,1.48,1.48,7600,0
OMEX.US,5,20250730,185500,1.485,1.485,1.4801,1.485,5486,0
OMEX.US,5,20250730,190000,1.485,1.485,1.4801,1.4802,3202,0
OMEX.US,5,20250730,190500,1.485,1.485,1.4801,1.4801,2400,0
OMEX.US,5,20250730,191000,1.485,1.49,1.485,1.485,5990,0
OMEX.US,5,20250730,191500,1.4801,1.4801,1.48,1.48,2100,0
OMEX.US,5,20250730,192000,1.48,1.4801,1.48,1.4801,614,0
OMEX.US,5,20250730,192500,1.4803,1.4895,1.4803,1.4895,5547,0
OMEX.US,5,20250730,193000,1.485,1.488776,1.48,1.48,8990,0
OMEX.US,5,20250730,193500,1.48,1.48,1.48,1.48,1230,0
OMEX.US,5,20250730,194000,1.485,1.49,1.48,1.49,3338,0
OMEX.US,5,20250730,194500,1.48,1.49,1.48,1.4899,3900,0
OMEX.US,5,20250730,195000,1.485,1.485,1.485,1.485,675,0
OMEX.US,5,20250730,195500,1.485,1.4888,1.485,1.4888,510,0
OMEX.US,5,20250730,200000,1.481,1.4892,1.481,1.4892,1700,0
OMEX.US,5,20250730,200500,1.48,1.485,1.48,1.485,200,0
OMEX.US,5,20250730,201000,1.4862,1.4862,1.4862,1.4862,500,0
OMEX.US,5,20250730,201500,1.4807,1.485,1.4807,1.485,2671,0
OMEX.US,5,20250730,202000,1.4801,1.485,1.48,1.48,700,0
OMEX.US,5,20250730,202500,1.4899,1.4899,1.485,1.485,1440,0
OMEX.US,5,20250730,203000,1.4806,1.485,1.48,1.48,10100,0
OMEX.US,5,20250730,203500,1.485,1.4861,1.48,1.48,1504,0
OMEX.US,5,20250730,204000,1.48,1.485,1.48,1.48,2040,0
OMEX.US,5,20250730,204500,1.48,1.49,1.48,1.48,1800,0
OMEX.US,5,20250730,205000,1.48,1.485,1.46,1.46,8423,0
OMEX.US,5,20250730,205500,1.46,1.46,1.44,1.44,6478,0
OMEX.US,5,20250730,210000,1.45,1.45,1.42,1.435,26335,0
OMEX.US,5,20250730,210500,1.4352,1.44,1.435,1.4397,17227,0
OMEX.US,5,20250730,211000,1.435,1.4399,1.4347,1.4347,2275,0
OMEX.US,5,20250730,211500,1.44,1.44,1.4301,1.4399,21201,0
OMEX.US,5,20250730,212000,1.432216,1.4363,1.4301,1.435,2734,0
OMEX.US,5,20250730,212500,1.4391,1.4391,1.43,1.43,2450,0
OMEX.US,5,20250730,213000,1.4311,1.44,1.43,1.435,3738,0
OMEX.US,5,20250730,213500,1.4386,1.4399,1.425,1.425,9949,0
OMEX.US,5,20250730,214000,1.425,1.425,1.41,1.415,13629,0
OMEX.US,5,20250730,214500,1.42,1.425,1.415,1.42,8638,0
OMEX.US,5,20250730,215000,1.422,1.43,1.42,1.425,20735,0
OMEX.US,5,20250730,215500,1.4213,1.43,1.42,1.43,15214,0
OMEX.US,5,20250731,153000,1.41,1.4409,1.38,1.39,72362,0
OMEX.US,5,20250731,153500,1.3846,1.4,1.372444,1.3899,20689,0
OMEX.US,5,20250731,154000,1.38,1.39,1.37,1.39,9537,0
OMEX.US,5,20250731,154500,1.39,1.42,1.3718,1.3905,74330,0
OMEX.US,5,20250731,155000,1.39,1.4,1.38,1.396,2430,0
OMEX.US,5,20250731,155500,1.395,1.41,1.3801,1.3928,11815,0
OMEX.US,5,20250731,160000,1.4,1.4001,1.3863,1.4001,15642,0
OMEX.US,5,20250731,160500,1.4037,1.4201,1.4037,1.4191,5911,0
OMEX.US,5,20250731,161000,1.415,1.415,1.38,1.38,23184,0
OMEX.US,5,20250731,161500,1.3863,1.4,1.385,1.4,6875,0
OMEX.US,5,20250731,162000,1.4,1.4,1.4,1.4,2454,0
OMEX.US,5,20250731,162500,1.39,1.39,1.385,1.385,2120,0
OMEX.US,5,20250731,163000,1.39,1.39,1.38,1.38,6449,0
OMEX.US,5,20250731,163500,1.3801,1.3801,1.37,1.375,16271,0
OMEX.US,5,20250731,164000,1.3789,1.3789,1.37,1.37,7785,0
OMEX.US,5,20250731,164500,1.375,1.375,1.3704,1.3745,1173,0
OMEX.US,5,20250731,165000,1.375,1.375,1.35,1.355,48647,0
OMEX.US,5,20250731,165500,1.355,1.3552,1.32,1.3209,90001,0
OMEX.US,5,20250731,170000,1.3238,1.325,1.3,1.3199,70371,0
OMEX.US,5,20250731,170500,1.32,1.34,1.3123,1.33,15215,0
OMEX.US,5,20250731,171000,1.3252,1.33,1.31,1.32,16778,0
OMEX.US,5,20250731,171500,1.3281,1.3284,1.3101,1.325,2401,0
OMEX.US,5,20250731,172000,1.33,1.34,1.3103,1.313801,8300,0
OMEX.US,5,20250731,172500,1.32,1.3264,1.32,1.3264,1674,0
OMEX.US,5,20250731,173000,1.3272,1.328,1.317,1.32,5538,0
OMEX.US,5,20250731,173500,1.32,1.3239,1.3,1.3104,12466,0
OMEX.US,5,20250731,174000,1.31,1.3199,1.302701,1.3191,18123,0
OMEX.US,5,20250731,174500,1.315,1.32,1.315,1.32,719,0
OMEX.US,5,20250731,175000,1.3145,1.3145,1.3086,1.3086,6599,0
OMEX.US,5,20250731,175500,1.3075,1.3198,1.2967,1.2967,6894,0
OMEX.US,5,20250731,180000,1.3,1.3071,1.3,1.3011,6995,0
OMEX.US,5,20250731,180500,1.3,1.32,1.2904,1.32,55596,0
OMEX.US,5,20250731,181000,1.318,1.33,1.3001,1.33,17583,0
OMEX.US,5,20250731,181500,1.32,1.33,1.32,1.33,600,0
OMEX.US,5,20250731,182000,1.3299,1.3299,1.325,1.3299,2207,0
OMEX.US,5,20250731,182500,1.3272,1.33,1.3272,1.33,5584,0
OMEX.US,5,20250731,183000,1.3267,1.33,1.3201,1.33,13636,0
OMEX.US,5,20250731,183500,1.3298,1.3506,1.3298,1.3324,11367,0
OMEX.US,5,20250731,184000,1.3523,1.3523,1.34,1.34,1850,0
OMEX.US,5,20250731,184500,1.335,1.34,1.325,1.3267,6054,0
OMEX.US,5,20250731,185000,1.3367,1.34,1.3367,1.34,1598,0
OMEX.US,5,20250731,185500,1.3274,1.34,1.3274,1.34,535,0
OMEX.US,5,20250731,190000,1.34,1.36,1.3302,1.345,28339,0
OMEX.US,5,20250731,190500,1.3455,1.3455,1.3455,1.3455,7500,0
OMEX.US,5,20250731,191000,1.3377,1.3377,1.3377,1.3377,100,0
OMEX.US,5,20250731,191500,1.33,1.335,1.33,1.33,6209,0
OMEX.US,5,20250731,192000,1.3287,1.33,1.3287,1.33,921,0
OMEX.US,5,20250731,192500,1.33,1.33,1.32,1.32,3756,0
OMEX.US,5,20250731,193000,1.311,1.3199,1.311,1.315,10099,0
OMEX.US,5,20250731,193500,1.32,1.32,1.31,1.31,16504,0
OMEX.US,5,20250731,194000,1.325,1.33159,1.32,1.32,1685,0
OMEX.US,5,20250731,194500,1.33,1.33,1.31,1.31,741,0
OMEX.US,5,20250731,195000,1.31,1.32,1.31,1.315,5748,0
OMEX.US,5,20250731,195500,1.3,1.32,1.3,1.31,12266,0
OMEX.US,5,20250731,200000,1.3047,1.31,1.3,1.307,9854,0
OMEX.US,5,20250731,200500,1.3104,1.32,1.3096,1.31,6899,0
OMEX.US,5,20250731,201500,1.3,1.3,1.29,1.2987,21705,0
OMEX.US,5,20250731,202000,1.2986,1.3,1.29,1.29,2400,0
OMEX.US,5,20250731,202500,1.2948,1.2962,1.2948,1.2962,300,0
OMEX.US,5,20250731,203000,1.3,1.31,1.29,1.31,5044,0
OMEX.US,5,20250731,203500,1.3,1.31,1.3,1.31,7346,0
OMEX.US,5,20250731,204000,1.3097,1.31,1.3,1.3,13788,0
OMEX.US,5,20250731,204500,1.3062,1.3272,1.305,1.3272,5051,0
OMEX.US,5,20250731,205000,1.32,1.32,1.3037,1.3037,8188,0
OMEX.US,5,20250731,205500,1.31,1.31,1.305,1.305,4866,0
OMEX.US,5,20250731,210000,1.3001,1.323,1.3001,1.323,12016,0
OMEX.US,5,20250731,210500,1.32,1.3298,1.32,1.3298,2399,0
OMEX.US,5,20250731,211000,1.31,1.3295,1.3,1.305,10883,0
OMEX.US,5,20250731,211500,1.305,1.31,1.3038,1.3063,14404,0
OMEX.US,5,20250731,212000,1.31,1.31,1.31,1.31,626,0
OMEX.US,5,20250731,212500,1.3,1.31,1.3,1.305,4884,0
OMEX.US,5,20250731,213000,1.309,1.31,1.29,1.31,20976,0
OMEX.US,5,20250731,213500,1.301,1.31,1.29,1.2915,11178,0
OMEX.US,5,20250731,214000,1.29,1.295,1.28,1.28,70001,0
OMEX.US,5,20250731,214500,1.29,1.36,1.26,1.325,301634,0
OMEX.US,5,20250731,215000,1.325,1.33,1.28,1.3093,179032,0
OMEX.US,5,20250731,215500,1.31,1.32,1.28,1.28,144693,0
OMEX.US,5,20250801,153000,1.25,1.2774,1.25,1.255,78691,0
OMEX.US,5,20250801,153500,1.26,1.2962,1.25,1.295,26062,0
OMEX.US,5,20250801,154000,1.29,1.29,1.2632,1.2647,6460,0
OMEX.US,5,20250801,154500,1.27,1.2935,1.2612,1.2706,7029,0
OMEX.US,5,20250801,155000,1.27,1.2771,1.265,1.27,11330,0
OMEX.US,5,20250801,155500,1.2719,1.29,1.27,1.29,14382,0
OMEX.US,5,20250801,160000,1.285,1.285,1.2703,1.275,22076,0
OMEX.US,5,20250801,160500,1.275,1.2804,1.2701,1.2804,17636,0
OMEX.US,5,20250801,161000,1.28,1.31,1.28,1.2947,69148,0
OMEX.US,5,20250801,161500,1.295,1.305,1.2919,1.305,33285,0
OMEX.US,5,20250801,162000,1.305,1.3195,1.3001,1.3152,51008,0
OMEX.US,5,20250801,162500,1.315,1.3399,1.305,1.315,83404,0
OMEX.US,5,20250801,163000,1.3198,1.335,1.315,1.335,10025,0
OMEX.US,5,20250801,163500,1.335,1.34,1.32005,1.3299,18248,0
OMEX.US,5,20250801,164000,1.3201,1.33,1.3201,1.325,19286,0
OMEX.US,5,20250801,164500,1.3211,1.325,1.3211,1.325,400,0
OMEX.US,5,20250801,165000,1.3252,1.3252,1.3,1.305,64987,0
OMEX.US,5,20250801,165500,1.31,1.31,1.3009,1.3009,5690,0
OMEX.US,5,20250801,170000,1.305,1.33,1.3012,1.32,23959,0
OMEX.US,5,20250801,170500,1.325,1.36,1.325,1.345,136407,0
OMEX.US,5,20250801,171000,1.35,1.3582,1.35,1.35,1067,0
OMEX.US,5,20250801,171500,1.35,1.35,1.3329,1.34,7539,0
OMEX.US,5,20250801,172000,1.3301,1.3323,1.325,1.3323,8596,0
OMEX.US,5,20250801,172500,1.33,1.3499,1.33,1.335,10212,0
OMEX.US,5,20250801,173000,1.3497,1.35,1.335,1.3384,5723,0
OMEX.US,5,20250801,173500,1.3389,1.3389,1.3296,1.3363,1622,0
OMEX.US,5,20250801,174000,1.33,1.3362,1.325,1.3301,15419,0
OMEX.US,5,20250801,174500,1.335,1.35,1.33,1.3422,10579,0
OMEX.US,5,20250801,175000,1.3302,1.34,1.3302,1.34,9186,0
OMEX.US,5,20250801,175500,1.3456,1.35,1.34,1.3478,20471,0
OMEX.US,5,20250801,180000,1.34,1.35,1.34,1.3487,3459,0
OMEX.US,5,20250801,180500,1.3301,1.37,1.3301,1.365,15810,0
OMEX.US,5,20250801,181000,1.37,1.37,1.355,1.355,6084,0
OMEX.US,5,20250801,181500,1.3601,1.37,1.36,1.3693,6932,0
OMEX.US,5,20250801,182000,1.377743,1.38,1.3601,1.38,13808,0
OMEX.US,5,20250801,182500,1.38,1.3836,1.375,1.38,3375,0
OMEX.US,5,20250801,183000,1.38,1.3877,1.3793,1.3793,1464,0
OMEX.US,5,20250801,183500,1.3893,1.39,1.38,1.3824,5607,0
OMEX.US,5,20250801,184000,1.38,1.39,1.375,1.385,32141,0
OMEX.US,5,20250801,184500,1.3899,1.4,1.38,1.3899,47494,0
OMEX.US,5,20250801,185000,1.3801,1.39,1.38,1.3899,3804,0
OMEX.US,5,20250801,185500,1.385,1.41,1.37,1.3986,80925,0
OMEX.US,5,20250801,190000,1.3937,1.4,1.3848,1.4,26555,0
OMEX.US,5,20250801,190500,1.4,1.4,1.3947,1.3947,19197,0
OMEX.US,5,20250801,191000,1.4,1.4094,1.399,1.405,2651,0
OMEX.US,5,20250801,191500,1.4,1.4018,1.3901,1.4,8191,0
OMEX.US,5,20250801,192000,1.4088,1.4088,1.3801,1.3925,33009,0
OMEX.US,5,20250801,192500,1.3998,1.4,1.38,1.4,11983,0
OMEX.US,5,20250801,193000,1.3802,1.3806,1.3802,1.3806,23844,0
OMEX.US,5,20250801,193500,1.3875,1.3875,1.362,1.3785,12363,0
OMEX.US,5,20250801,194500,1.375,1.375,1.3738,1.375,5722,0
OMEX.US,5,20250801,195000,1.3738,1.38,1.369,1.3701,19945,0
OMEX.US,5,20250801,195500,1.3799,1.3799,1.3714,1.375,1517,0
