<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20250728,182500,3.4191,3.42,3.415,3.42,7680,0
PSEC.US,5,20250728,183000,3.42,3.42,3.41,3.4165,5837,0
PSEC.US,5,20250728,183500,3.4152,3.42,3.41,3.4197,16870,0
PSEC.US,5,20250728,184000,3.4188,3.42,3.41,3.415,18422,0
PSEC.US,5,20250728,184500,3.415,3.4199,3.41,3.415,40157,0
PSEC.US,5,20250728,185000,3.42,3.4299,3.4147,3.425,113144,0
PSEC.US,5,20250728,185500,3.426,3.4299,3.42,3.4252,27518,0
PSEC.US,5,20250728,190000,3.425,3.4298,3.42,3.425,30297,0
PSEC.US,5,20250728,190500,3.425,3.4299,3.42,3.425,18523,0
PSEC.US,5,20250728,191000,3.4201,3.4299,3.42,3.4247,11523,0
PSEC.US,5,20250728,191500,3.4252,3.4299,3.42,3.425,49816,0
PSEC.US,5,20250728,192000,3.425,3.4299,3.425,3.425,4189,0
PSEC.US,5,20250728,192500,3.4292,3.4298,3.42,3.425,25689,0
PSEC.US,5,20250728,193000,3.4299,3.4299,3.425,3.4282,2400,0
PSEC.US,5,20250728,193500,3.425,3.4287,3.42,3.425,30939,0
PSEC.US,5,20250728,194000,3.425,3.4299,3.4212,3.4299,1996,0
PSEC.US,5,20250728,194500,3.425,3.43,3.42,3.425,7740,0
PSEC.US,5,20250728,195000,3.425,3.4288,3.42,3.425,44342,0
PSEC.US,5,20250728,195500,3.42,3.428,3.411,3.411,96782,0
PSEC.US,5,20250728,200000,3.415,3.42,3.41,3.415,25890,0
PSEC.US,5,20250728,200500,3.4197,3.4199,3.41,3.41,21230,0
PSEC.US,5,20250728,201000,3.41,3.4181,3.41,3.41,3915,0
PSEC.US,5,20250728,201500,3.4148,3.418,3.41,3.415,10606,0
PSEC.US,5,20250728,202000,3.4199,3.42,3.41,3.41,40634,0
PSEC.US,5,20250728,202500,3.415,3.4199,3.41,3.415,5010,0
PSEC.US,5,20250728,203000,3.41,3.415,3.41,3.415,1637,0
PSEC.US,5,20250728,203500,3.42,3.42,3.415,3.415,69086,0
PSEC.US,5,20250728,204000,3.42,3.42,3.41,3.4101,10575,0
PSEC.US,5,20250728,204500,3.415,3.42,3.41,3.4181,15606,0
PSEC.US,5,20250728,205000,3.415,3.42,3.41,3.41,23818,0
PSEC.US,5,20250728,205500,3.42,3.42,3.41,3.41,110406,0
PSEC.US,5,20250728,210000,3.415,3.4199,3.41,3.41,11058,0
PSEC.US,5,20250728,210500,3.4199,3.4199,3.41,3.41,21004,0
PSEC.US,5,20250728,211000,3.41,3.415,3.4,3.405,60814,0
PSEC.US,5,20250728,211500,3.4,3.4099,3.4,3.4,20115,0
PSEC.US,5,20250728,212000,3.4038,3.41,3.4,3.4,53484,0
PSEC.US,5,20250728,212500,3.4,3.41,3.4,3.4,43280,0
PSEC.US,5,20250728,213000,3.4,3.41,3.4,3.4099,29342,0
PSEC.US,5,20250728,213500,3.405,3.4099,3.4,3.4,7246,0
PSEC.US,5,20250728,214000,3.405,3.4099,3.4,3.4099,14514,0
PSEC.US,5,20250728,214500,3.4,3.41,3.4,3.4,26241,0
PSEC.US,5,20250728,215000,3.405,3.41,3.4,3.4088,42957,0
PSEC.US,5,20250728,215500,3.405,3.41,3.4,3.4,250130,0
PSEC.US,5,20250729,153000,3.358,3.365,3.3218,3.3293,223738,0
PSEC.US,5,20250729,153500,3.3299,3.3299,3.28,3.2959,214697,0
PSEC.US,5,20250729,154000,3.29,3.32,3.29,3.3118,64612,0
PSEC.US,5,20250729,154500,3.3108,3.32,3.301,3.3019,25501,0
PSEC.US,5,20250729,155000,3.3074,3.31,3.3,3.3,9567,0
PSEC.US,5,20250729,155500,3.3,3.31,3.3,3.3,80614,0
PSEC.US,5,20250729,160000,3.31,3.31,3.29,3.3,62180,0
PSEC.US,5,20250729,160500,3.295,3.295,3.26,3.265,65703,0
PSEC.US,5,20250729,161000,3.2688,3.28,3.261,3.2652,53071,0
PSEC.US,5,20250729,161500,3.27,3.29,3.27,3.2814,105246,0
PSEC.US,5,20250729,162000,3.285,3.29,3.28,3.282825,26301,0
PSEC.US,5,20250729,162500,3.2852,3.2891,3.281,3.285,16861,0
PSEC.US,5,20250729,163000,3.28,3.29,3.28,3.2852,7300,0
PSEC.US,5,20250729,163500,3.2899,3.29,3.28,3.2848,38311,0
PSEC.US,5,20250729,164000,3.2816,3.2899,3.28,3.28,9774,0
PSEC.US,5,20250729,164500,3.29,3.29,3.28,3.2891,15606,0
PSEC.US,5,20250729,165000,3.2847,3.29,3.27,3.275,96646,0
PSEC.US,5,20250729,165500,3.27,3.28,3.27,3.27,18791,0
PSEC.US,5,20250729,170000,3.27,3.28,3.26,3.28,72249,0
PSEC.US,5,20250729,170500,3.28,3.28,3.27,3.28,13537,0
PSEC.US,5,20250729,171000,3.28,3.28,3.27,3.28,23202,0
PSEC.US,5,20250729,171500,3.2789,3.28,3.2733,3.275,13242,0
PSEC.US,5,20250729,172000,3.275,3.28,3.27,3.2753,27060,0
PSEC.US,5,20250729,172500,3.28,3.28,3.27,3.28,28244,0
PSEC.US,5,20250729,173000,3.2799,3.28,3.2713,3.279,11805,0
PSEC.US,5,20250729,173500,3.28,3.29,3.28,3.285,44732,0
PSEC.US,5,20250729,174000,3.285,3.29,3.2801,3.29,42902,0
PSEC.US,5,20250729,174500,3.285,3.2952,3.285,3.2952,19565,0
PSEC.US,5,20250729,175000,3.295,3.3,3.29,3.3,20374,0
PSEC.US,5,20250729,175500,3.2999,3.3,3.29,3.295,14966,0
PSEC.US,5,20250729,180000,3.3,3.3,3.29,3.295,10352,0
PSEC.US,5,20250729,180500,3.3,3.3,3.2939,3.2939,14496,0
PSEC.US,5,20250729,181000,3.3,3.3,3.2901,3.3,6272,0
PSEC.US,5,20250729,181500,3.3,3.3,3.29,3.295,3753,0
PSEC.US,5,20250729,182000,3.2999,3.3,3.2933,3.3,12430,0
PSEC.US,5,20250729,182500,3.295,3.3,3.2911,3.295,8504,0
PSEC.US,5,20250729,183000,3.295,3.3,3.29,3.2985,7808,0
PSEC.US,5,20250729,183500,3.2911,3.3,3.291,3.295,5639,0
PSEC.US,5,20250729,184000,3.29,3.3,3.29,3.3,4014,0
PSEC.US,5,20250729,184500,3.2999,3.3,3.2933,3.295,4542,0
PSEC.US,5,20250729,185000,3.3,3.3,3.29,3.295,10685,0
PSEC.US,5,20250729,185500,3.3,3.3,3.29,3.3,18545,0
PSEC.US,5,20250729,190000,3.2952,3.31,3.2952,3.3097,62482,0
PSEC.US,5,20250729,190500,3.305,3.31,3.305,3.31,14571,0
PSEC.US,5,20250729,191000,3.305,3.31,3.3015,3.31,11153,0
PSEC.US,5,20250729,191500,3.31,3.31,3.3033,3.3033,10819,0
PSEC.US,5,20250729,192000,3.305,3.31,3.3012,3.305,2122,0
PSEC.US,5,20250729,192500,3.3052,3.31,3.3047,3.305,9696,0
PSEC.US,5,20250729,193000,3.305,3.31,3.3,3.305,7054,0
PSEC.US,5,20250729,193500,3.31,3.31,3.305,3.305,21235,0
PSEC.US,5,20250729,194000,3.3061,3.31,3.29,3.2987,44672,0
PSEC.US,5,20250729,194500,3.295,3.3,3.295,3.295,6934,0
PSEC.US,5,20250729,195000,3.295,3.3,3.295,3.2999,16538,0
PSEC.US,5,20250729,195500,3.2912,3.3,3.2912,3.2961,7401,0
PSEC.US,5,20250729,200000,3.2999,3.3,3.29,3.299,30851,0
PSEC.US,5,20250729,200500,3.3,3.3,3.29,3.3,31024,0
PSEC.US,5,20250729,201000,3.3,3.3,3.29,3.3,4632,0
PSEC.US,5,20250729,201500,3.3,3.3,3.2919,3.3,1308,0
PSEC.US,5,20250729,202000,3.2991,3.3,3.29,3.3,3735,0
PSEC.US,5,20250729,202500,3.3,3.3,3.295,3.295,6110,0
PSEC.US,5,20250729,203000,3.295,3.3,3.29,3.3,6096,0
PSEC.US,5,20250729,203500,3.295,3.3,3.29,3.295,7339,0
PSEC.US,5,20250729,204000,3.3,3.3,3.2949,3.295,2874,0
PSEC.US,5,20250729,204500,3.2961,3.3,3.2919,3.3,7387,0
PSEC.US,5,20250729,205000,3.2901,3.3,3.2901,3.3,2411,0
PSEC.US,5,20250729,205500,3.295,3.3,3.29,3.2965,4184,0
PSEC.US,5,20250729,210000,3.3,3.3,3.295,3.295,4298,0
PSEC.US,5,20250729,210500,3.295,3.31,3.295,3.3089,27807,0
PSEC.US,5,20250729,211000,3.31,3.31,3.3,3.31,5004,0
PSEC.US,5,20250729,211500,3.305,3.31,3.3,3.305,3025,0
PSEC.US,5,20250729,212000,3.305,3.3081,3.3,3.3081,60691,0
PSEC.US,5,20250729,212500,3.305,3.31,3.3,3.305,8215,0
PSEC.US,5,20250729,213000,3.305,3.3086,3.3,3.305,3596,0
PSEC.US,5,20250729,213500,3.305,3.3099,3.3,3.305,17747,0
PSEC.US,5,20250729,214000,3.305,3.3088,3.3012,3.305,23397,0
PSEC.US,5,20250729,214500,3.305,3.31,3.3,3.3062,20644,0
PSEC.US,5,20250729,215000,3.31,3.31,3.3001,3.31,57449,0
PSEC.US,5,20250729,215500,3.31,3.31,3.29,3.295,257345,0
PSEC.US,5,20250730,153000,3.29,3.3,3.28,3.285,103657,0
PSEC.US,5,20250730,153500,3.2801,3.2861,3.27,3.2722,47735,0
PSEC.US,5,20250730,154000,3.2752,3.2752,3.26,3.26,56413,0
PSEC.US,5,20250730,154500,3.265,3.27,3.26,3.265,30416,0
PSEC.US,5,20250730,155000,3.26,3.27,3.26,3.2601,23283,0
PSEC.US,5,20250730,155500,3.2645,3.27,3.26,3.265,16223,0
PSEC.US,5,20250730,160000,3.2645,3.27,3.26,3.265,21901,0
PSEC.US,5,20250730,160500,3.26,3.26,3.24,3.25,209240,0
PSEC.US,5,20250730,161000,3.2453,3.25,3.24,3.2401,33978,0
PSEC.US,5,20250730,161500,3.2412,3.25,3.24,3.25,15917,0
PSEC.US,5,20250730,162000,3.245,3.25,3.24,3.25,30994,0
PSEC.US,5,20250730,162500,3.2452,3.25,3.24,3.2486,21357,0
PSEC.US,5,20250730,163000,3.25,3.25,3.24,3.245,67545,0
PSEC.US,5,20250730,163500,3.25,3.26,3.2417,3.2552,42853,0
PSEC.US,5,20250730,164000,3.26,3.26,3.25,3.2501,93427,0
PSEC.US,5,20250730,164500,3.255,3.2567,3.25,3.255,56790,0
PSEC.US,5,20250730,165000,3.255,3.2599,3.25,3.255,18258,0
PSEC.US,5,20250730,165500,3.2552,3.2552,3.25,3.2547,12825,0
PSEC.US,5,20250730,170000,3.255,3.258,3.24,3.2476,9210,0
PSEC.US,5,20250730,170500,3.2448,3.25,3.24,3.249,20491,0
PSEC.US,5,20250730,171000,3.245,3.25,3.2412,3.2412,4954,0
PSEC.US,5,20250730,171500,3.245,3.25,3.24,3.24,50247,0
PSEC.US,5,20250730,172000,3.245,3.25,3.24,3.25,38106,0
PSEC.US,5,20250730,172500,3.245,3.25,3.24,3.2403,42133,0
PSEC.US,5,20250730,173000,3.245,3.2462,3.23,3.2311,97889,0
PSEC.US,5,20250730,173500,3.23,3.24,3.23,3.235,21063,0
PSEC.US,5,20250730,174000,3.2312,3.24,3.23,3.23,9339,0
PSEC.US,5,20250730,174500,3.235,3.24,3.23,3.23,38121,0
PSEC.US,5,20250730,175000,3.235,3.2387,3.22,3.226,304742,0
PSEC.US,5,20250730,175500,3.225,3.23,3.22,3.2262,14525,0
PSEC.US,5,20250730,180000,3.2266,3.23,3.22,3.23,13185,0
PSEC.US,5,20250730,180500,3.225,3.2299,3.22,3.225,45591,0
PSEC.US,5,20250730,181000,3.2231,3.2265,3.22,3.225,57027,0
PSEC.US,5,20250730,181500,3.2218,3.23,3.22,3.225,12921,0
PSEC.US,5,20250730,182000,3.225,3.23,3.22,3.2237,12293,0
PSEC.US,5,20250730,182500,3.225,3.2299,3.22,3.225,52081,0
PSEC.US,5,20250730,183000,3.225,3.23,3.22,3.22,111648,0
PSEC.US,5,20250730,183500,3.225,3.2286,3.22,3.22,6976,0
PSEC.US,5,20250730,184000,3.2201,3.23,3.2201,3.23,26879,0
PSEC.US,5,20250730,184500,3.225,3.23,3.2212,3.23,12615,0
PSEC.US,5,20250730,185000,3.225,3.24,3.225,3.24,49320,0
PSEC.US,5,20250730,185500,3.235,3.235,3.2345,3.235,1360,0
PSEC.US,5,20250730,190000,3.2399,3.24,3.2314,3.2399,4868,0
PSEC.US,5,20250730,190500,3.2382,3.239,3.23,3.23,38269,0
PSEC.US,5,20250730,191000,3.23,3.24,3.225,3.23,14408,0
PSEC.US,5,20250730,191500,3.23,3.23,3.2212,3.2295,1622,0
PSEC.US,5,20250730,192000,3.2219,3.2299,3.22,3.2297,30230,0
PSEC.US,5,20250730,192500,3.225,3.23,3.22,3.2211,22186,0
PSEC.US,5,20250730,193000,3.2299,3.2299,3.22,3.225,7877,0
PSEC.US,5,20250730,193500,3.22,3.23,3.22,3.2261,5509,0
PSEC.US,5,20250730,194000,3.23,3.23,3.225,3.23,9887,0
PSEC.US,5,20250730,194500,3.2282,3.23,3.22,3.23,24393,0
PSEC.US,5,20250730,195000,3.2235,3.23,3.215,3.22,100191,0
PSEC.US,5,20250730,195500,3.22,3.22,3.2112,3.22,8626,0
PSEC.US,5,20250730,200000,3.22,3.22,3.21,3.215,30066,0
PSEC.US,5,20250730,200500,3.21,3.22,3.21,3.2188,21797,0
PSEC.US,5,20250730,201000,3.2135,3.22,3.21,3.21,40476,0
PSEC.US,5,20250730,201500,3.21,3.22,3.21,3.215,22014,0
PSEC.US,5,20250730,202000,3.21,3.22,3.21,3.2152,81495,0
PSEC.US,5,20250730,202500,3.22,3.22,3.2111,3.22,16130,0
PSEC.US,5,20250730,203000,3.22,3.22,3.2136,3.215,9369,0
PSEC.US,5,20250730,203500,3.22,3.22,3.21,3.2186,11722,0
PSEC.US,5,20250730,204000,3.21,3.2181,3.2,3.205,58316,0
PSEC.US,5,20250730,204500,3.2052,3.2089,3.2,3.2,13326,0
PSEC.US,5,20250730,205000,3.205,3.21,3.2,3.205,14347,0
PSEC.US,5,20250730,205500,3.2,3.21,3.19,3.195,168471,0
PSEC.US,5,20250730,210000,3.19,3.2,3.19,3.19,12496,0
PSEC.US,5,20250730,210500,3.19,3.1969,3.1847,3.1847,50095,0
PSEC.US,5,20250730,211000,3.18,3.195,3.18,3.192,108410,0
PSEC.US,5,20250730,211500,3.195,3.2,3.19,3.19,47050,0
PSEC.US,5,20250730,212000,3.1935,3.195,3.19,3.195,2289,0
PSEC.US,5,20250730,212500,3.1935,3.2,3.19,3.195,19169,0
PSEC.US,5,20250730,213000,3.195,3.2,3.19,3.1999,14368,0
PSEC.US,5,20250730,213500,3.195,3.21,3.19,3.21,141919,0
PSEC.US,5,20250730,214000,3.21,3.21,3.2,3.205,46022,0
PSEC.US,5,20250730,214500,3.2,3.21,3.2,3.21,34022,0
PSEC.US,5,20250730,215000,3.205,3.21,3.195,3.2,119545,0
PSEC.US,5,20250730,215500,3.195,3.2,3.18,3.19,365622,0
PSEC.US,5,20250731,153000,3.19,3.195,3.1648,3.175,165883,0
PSEC.US,5,20250731,153500,3.1799,3.185,3.17,3.185,27964,0
PSEC.US,5,20250731,154000,3.19,3.19,3.1825,3.19,29647,0
PSEC.US,5,20250731,154500,3.1865,3.2,3.18,3.195,40059,0
PSEC.US,5,20250731,155000,3.195,3.205,3.19,3.195,34700,0
PSEC.US,5,20250731,155500,3.1935,3.2,3.19,3.1907,32369,0
PSEC.US,5,20250731,160000,3.19,3.2,3.19,3.195,24969,0
PSEC.US,5,20250731,160500,3.195,3.1999,3.19,3.195,4134,0
PSEC.US,5,20250731,161000,3.195,3.2,3.19,3.195,24892,0
PSEC.US,5,20250731,161500,3.1989,3.1989,3.19,3.19,8771,0
PSEC.US,5,20250731,162000,3.19,3.1952,3.18,3.185,44352,0
PSEC.US,5,20250731,162500,3.185,3.185,3.17,3.175,41775,0
PSEC.US,5,20250731,163000,3.175,3.18,3.17,3.1733,15439,0
PSEC.US,5,20250731,163500,3.175,3.18,3.16,3.165,63519,0
PSEC.US,5,20250731,164000,3.165,3.17,3.16,3.165,21392,0
PSEC.US,5,20250731,164500,3.1699,3.1699,3.1611,3.165,35938,0
PSEC.US,5,20250731,165000,3.165,3.17,3.15,3.155,66477,0
PSEC.US,5,20250731,165500,3.155,3.16,3.15,3.15,44153,0
PSEC.US,5,20250731,170000,3.15,3.1588,3.14,3.15,138879,0
PSEC.US,5,20250731,170500,3.1487,3.15,3.1411,3.145,14464,0
PSEC.US,5,20250731,171000,3.1481,3.1481,3.14,3.145,31135,0
PSEC.US,5,20250731,171500,3.1419,3.15,3.1411,3.145,6455,0
PSEC.US,5,20250731,172000,3.15,3.15,3.14,3.145,14003,0
PSEC.US,5,20250731,172500,3.15,3.15,3.14,3.145,11452,0
PSEC.US,5,20250731,173000,3.145,3.15,3.14,3.145,18046,0
PSEC.US,5,20250731,173500,3.1412,3.15,3.1311,3.1362,67352,0
PSEC.US,5,20250731,174000,3.135,3.14,3.13,3.135,24189,0
PSEC.US,5,20250731,174500,3.135,3.1369,3.1,3.115,589726,0
PSEC.US,5,20250731,175000,3.1171,3.1176,3.04,3.0534,1638564,0
PSEC.US,5,20250731,175500,3.06,3.1,3.06,3.0948,226665,0
PSEC.US,5,20250731,180000,3.1,3.105,3.05,3.0545,656964,0
PSEC.US,5,20250731,180500,3.055,3.06,3.05,3.055,383616,0
PSEC.US,5,20250731,181000,3.055,3.06,3.05,3.055,77560,0
PSEC.US,5,20250731,181500,3.055,3.06,3.05,3.06,63396,0
PSEC.US,5,20250731,182000,3.055,3.06,3.05,3.05,45006,0
PSEC.US,5,20250731,182500,3.0534,3.0534,3.04,3.05,168786,0
PSEC.US,5,20250731,183000,3.05,3.05,3.04,3.05,29543,0
PSEC.US,5,20250731,183500,3.05,3.05,3.0224,3.0224,194977,0
PSEC.US,5,20250731,184000,3.024,3.04,3.02,3.0369,130522,0
PSEC.US,5,20250731,184500,3.035,3.04,3.03,3.04,93611,0
PSEC.US,5,20250731,185000,3.04,3.04,3.03,3.04,68468,0
PSEC.US,5,20250731,185500,3.04,3.05,3.03,3.045,137022,0
PSEC.US,5,20250731,190000,3.045,3.055,3.04,3.0468,230276,0
PSEC.US,5,20250731,190500,3.045,3.05,3.04,3.045,90501,0
PSEC.US,5,20250731,191000,3.05,3.05,3.04,3.05,29910,0
PSEC.US,5,20250731,191500,3.0447,3.05,3.04,3.045,20487,0
PSEC.US,5,20250731,192000,3.05,3.05,3.04,3.045,27289,0
PSEC.US,5,20250731,192500,3.05,3.05,3.04,3.0498,56541,0
PSEC.US,5,20250731,193000,3.05,3.05,3.04,3.0482,16870,0
PSEC.US,5,20250731,193500,3.045,3.05,3.04,3.05,38076,0
PSEC.US,5,20250731,194000,3.0488,3.05,3.04,3.045,40311,0
PSEC.US,5,20250731,194500,3.05,3.05,3.04,3.045,24334,0
PSEC.US,5,20250731,195000,3.045,3.05,3.03,3.03,72666,0
PSEC.US,5,20250731,195500,3.0389,3.04,3.03,3.035,19995,0
PSEC.US,5,20250731,200000,3.04,3.06,3.03,3.045,235775,0
PSEC.US,5,20250731,200500,3.041,3.045,3.03,3.035,27241,0
PSEC.US,5,20250731,201000,3.035,3.04,3.03,3.035,34314,0
PSEC.US,5,20250731,201500,3.03,3.0399,3.03,3.035,58085,0
PSEC.US,5,20250731,202000,3.0335,3.04,3.03,3.0384,32285,0
PSEC.US,5,20250731,202500,3.04,3.04,3.03,3.035,11895,0
PSEC.US,5,20250731,203000,3.04,3.06,3.0399,3.06,116798,0
PSEC.US,5,20250731,203500,3.06,3.07,3.055,3.065,70479,0
PSEC.US,5,20250731,204000,3.065,3.07,3.06,3.06,19196,0
PSEC.US,5,20250731,204500,3.0621,3.07,3.0604,3.065,23785,0
PSEC.US,5,20250731,205000,3.065,3.07,3.06,3.065,6412,0
PSEC.US,5,20250731,205500,3.07,3.07,3.0601,3.065,24670,0
PSEC.US,5,20250731,210000,3.07,3.09,3.07,3.0848,105938,0
PSEC.US,5,20250731,210500,3.09,3.09,3.08,3.09,46656,0
PSEC.US,5,20250731,211000,3.09,3.09,3.07,3.075,66686,0
PSEC.US,5,20250731,211500,3.075,3.09,3.07,3.08,64061,0
PSEC.US,5,20250731,212000,3.0889,3.09,3.085,3.085,15115,0
PSEC.US,5,20250731,212500,3.09,3.09,3.0801,3.085,17083,0
PSEC.US,5,20250731,213000,3.085,3.09,3.08,3.09,24883,0
PSEC.US,5,20250731,213500,3.08,3.09,3.08,3.085,29686,0
PSEC.US,5,20250731,214000,3.0847,3.1,3.08,3.095,63517,0
PSEC.US,5,20250731,214500,3.0952,3.1,3.0915,3.1,36106,0
PSEC.US,5,20250731,215000,3.0925,3.1,3.09,3.095,116827,0
PSEC.US,5,20250731,215500,3.095,3.1,3.09,3.095,138891,0
PSEC.US,5,20250801,153000,3.07,3.09,3.03,3.035,164823,0
PSEC.US,5,20250801,153500,3.035,3.05,3.03,3.0451,39457,0
PSEC.US,5,20250801,154000,3.0489,3.0489,3.03,3.035,47468,0
PSEC.US,5,20250801,154500,3.03,3.04,3.02,3.035,182156,0
PSEC.US,5,20250801,155000,3.0314,3.04,3.03,3.0364,39599,0
PSEC.US,5,20250801,155500,3.035,3.0494,3.035,3.0476,50340,0
PSEC.US,5,20250801,160000,3.045,3.0461,3.03,3.035,20945,0
PSEC.US,5,20250801,160500,3.04,3.0489,3.03,3.045,30800,0
PSEC.US,5,20250801,161000,3.045,3.06,3.04,3.055,40839,0
PSEC.US,5,20250801,161500,3.055,3.055,3.03,3.045,121015,0
PSEC.US,5,20250801,162000,3.045,3.05,3.04,3.0462,50281,0
PSEC.US,5,20250801,162500,3.0492,3.0599,3.0401,3.055,33854,0
PSEC.US,5,20250801,163000,3.055,3.066,3.05,3.065,59808,0
PSEC.US,5,20250801,163500,3.0661,3.0667,3.04,3.04,17351,0
PSEC.US,5,20250801,164000,3.045,3.05,3.04,3.045,12203,0
PSEC.US,5,20250801,164500,3.04,3.05,3.04,3.04,13623,0
PSEC.US,5,20250801,165000,3.0497,3.05,3.04,3.045,3720,0
PSEC.US,5,20250801,165500,3.045,3.049,3.03,3.035,15447,0
PSEC.US,5,20250801,170000,3.035,3.05,3.03,3.0482,77881,0
PSEC.US,5,20250801,170500,3.05,3.05,3.04,3.05,90771,0
PSEC.US,5,20250801,171000,3.0499,3.06,3.045,3.055,36170,0
PSEC.US,5,20250801,171500,3.055,3.06,3.04,3.0425,38474,0
PSEC.US,5,20250801,172000,3.045,3.05,3.0345,3.04,111157,0
PSEC.US,5,20250801,172500,3.035,3.04,3.03,3.035,14820,0
PSEC.US,5,20250801,173000,3.04,3.04,3.03,3.04,6392,0
PSEC.US,5,20250801,173500,3.035,3.04,3.03,3.04,81514,0
PSEC.US,5,20250801,174000,3.04,3.04,3.03,3.03,14242,0
PSEC.US,5,20250801,174500,3.04,3.04,3.03,3.04,18216,0
PSEC.US,5,20250801,175000,3.04,3.04,3.03,3.035,63241,0
PSEC.US,5,20250801,175500,3.04,3.04,3.03,3.035,55406,0
PSEC.US,5,20250801,180000,3.035,3.04,3.03,3.04,79402,0
PSEC.US,5,20250801,180500,3.035,3.04,3.035,3.035,9666,0
PSEC.US,5,20250801,181000,3.04,3.04,3.0312,3.035,11352,0
PSEC.US,5,20250801,181500,3.0384,3.04,3.0312,3.04,16644,0
PSEC.US,5,20250801,182000,3.0354,3.04,3.0311,3.04,30554,0
PSEC.US,5,20250801,182500,3.04,3.04,3.03,3.035,8866,0
PSEC.US,5,20250801,183000,3.04,3.04,3.03,3.04,6585,0
PSEC.US,5,20250801,183500,3.035,3.04,3.0333,3.035,3926,0
PSEC.US,5,20250801,184000,3.035,3.04,3.03,3.03,8463,0
PSEC.US,5,20250801,184500,3.03,3.04,3.03,3.035,11161,0
PSEC.US,5,20250801,185000,3.035,3.035,3.02,3.0299,81775,0
PSEC.US,5,20250801,185500,3.02,3.03,3.02,3.02,38152,0
PSEC.US,5,20250801,190000,3.025,3.03,3.02,3.025,14971,0
PSEC.US,5,20250801,190500,3.02,3.03,3.02,3.02,44058,0
PSEC.US,5,20250801,191000,3.025,3.03,3.02,3.02,8747,0
PSEC.US,5,20250801,191500,3.03,3.03,3.02,3.025,11552,0
PSEC.US,5,20250801,192000,3.03,3.03,3.02,3.025,37173,0
PSEC.US,5,20250801,192500,3.0238,3.03,3.02,3.02,6641,0
PSEC.US,5,20250801,193000,3.025,3.03,3.0215,3.025,6405,0
PSEC.US,5,20250801,193500,3.025,3.03,3.01,3.015,134051,0
PSEC.US,5,20250801,194000,3.0133,3.02,3.01,3.02,16249,0
PSEC.US,5,20250801,194500,3.0189,3.02,3.0133,3.02,26118,0
PSEC.US,5,20250801,195000,3.015,3.02,3.01,3.02,102393,0
PSEC.US,5,20250801,195500,3.015,3.03,3.0101,3.025,103531,0
